Datetime,Open,High,Low,Close,Volume
2020-12-15 11:00:00,2410.0,2415.0,2400.0,2400.0,9057.0
2020-12-15 12:00:00,2435.0,2435.0,2405.0,2405.0,8689.0
2020-12-15 13:00:00,2415.0,2415.0,2400.0,2410.0,2091.0
2020-12-15 14:00:00,2410.0,2425.0,2400.0,2400.0,9294.0
2020-12-15 15:00:00,2410.0,2415.0,2400.0,2405.0,8159.0
2020-12-16 09:00:00,2400.0,2430.0,2400.0,2420.0,2546.0
2020-12-16 10:00:00,2415.0,2440.0,2405.0,2420.0,10799.0
2020-12-16 11:00:00,2430.0,2430.0,2405.0,2415.0,1922.0
2020-12-16 12:00:00,2410.0,2415.0,2405.0,2415.0,2775.0
2020-12-16 13:00:00,2410.0,2415.0,2405.0,2415.0,1046.0
2020-12-16 14:00:00,2410.0,2410.0,2405.0,2410.0,1892.0
2020-12-16 15:00:00,2410.0,2415.0,2405.0,2410.0,4213.0
2020-12-17 09:00:00,2425.0,2425.0,2420.0,2425.0,827.0
2020-12-17 10:00:00,2420.0,2425.0,2410.0,2425.0,4580.0
2020-12-17 11:00:00,2420.0,2425.0,2410.0,2425.0,1831.0
2020-12-17 12:00:00,2460.0,2460.0,2415.0,2425.0,18631.0
2020-12-17 13:00:00,2415.0,2425.0,2415.0,2420.0,1586.0
2020-12-17 14:00:00,2430.0,2430.0,2410.0,2415.0,19456.0
2020-12-17 15:00:00,2410.0,2420.0,2410.0,2420.0,1960.0
2020-12-18 09:00:00,2430.0,2455.0,2420.0,2420.0,9691.0
2020-12-18 10:00:00,2420.0,2435.0,2415.0,2430.0,7965.0
2020-12-18 11:00:00,2420.0,2420.0,2395.0,2405.0,12087.0
2020-12-18 12:00:00,2405.0,2405.0,2395.0,2400.0,2921.0
2020-12-18 13:00:00,2400.0,2405.0,2395.0,2400.0,16070.0
2020-12-18 14:00:00,2395.0,2405.0,2390.0,2395.0,10313.0
2020-12-18 15:00:00,2395.0,2405.0,2395.0,2405.0,1162.0
2020-12-21 09:00:00,2400.0,2400.0,2385.0,2400.0,3241.0
2020-12-21 10:00:00,2400.0,2400.0,2385.0,2400.0,1911.0
2020-12-21 11:00:00,2395.0,2400.0,2395.0,2395.0,5964.0
2020-12-21 12:00:00,2390.0,2400.0,2390.0,2390.0,1067.0
2020-12-21 13:00:00,2395.0,2400.0,2390.0,2390.0,7527.0
2020-12-21 14:00:00,2405.0,2410.0,2370.0,2410.0,17653.0
2020-12-21 15:00:00,2395.0,2405.0,2385.0,2400.0,5019.0
2020-12-22 09:00:00,2390.0,2400.0,2355.0,2375.0,17699.0
2020-12-22 10:00:00,2370.0,2395.0,2370.0,2385.0,7945.0
2020-12-22 11:00:00,2395.0,2395.0,2375.0,2385.0,4234.0
2020-12-22 12:00:00,2385.0,2385.0,2365.0,2380.0,6227.0
2020-12-22 13:00:00,2380.0,2385.0,2375.0,2385.0,823.0
2020-12-22 14:00:00,2370.0,2385.0,2340.0,2365.0,28074.0
2020-12-22 15:00:00,2365.0,2365.0,2330.0,2345.0,15462.0
2020-12-23 09:00:00,2325.0,2340.0,2305.0,2310.0,14525.0
2020-12-23 10:00:00,2345.0,2350.0,2325.0,2345.0,11281.0
2020-12-23 11:00:00,2310.0,2320.0,2305.0,2305.0,3431.0
2020-12-23 12:00:00,2355.0,2360.0,2340.0,2355.0,1152.0
2020-12-23 13:00:00,2340.0,2365.0,2330.0,2360.0,5864.0
2020-12-23 14:00:00,2345.0,2370.0,2330.0,2365.0,14172.0
2020-12-23 15:00:00,2350.0,2350.0,2345.0,2350.0,3678.0
2020-12-24 09:00:00,2440.0,2440.0,2320.0,2350.0,59098.0
2020-12-24 10:00:00,2350.0,2370.0,2340.0,2370.0,5840.0
2020-12-24 11:00:00,2370.0,2375.0,2355.0,2355.0,1768.0
2020-12-24 12:00:00,2365.0,2370.0,2360.0,2370.0,1706.0
2020-12-24 13:00:00,2360.0,2370.0,2345.0,2360.0,5349.0
2020-12-24 14:00:00,2355.0,2355.0,2335.0,2340.0,2702.0
2020-12-24 15:00:00,2355.0,2355.0,2340.0,2340.0,1098.0
2020-12-28 09:00:00,2320.0,2325.0,2310.0,2325.0,4755.0
2020-12-28 10:00:00,2330.0,2335.0,2315.0,2320.0,7195.0
2020-12-28 11:00:00,2325.0,2325.0,2305.0,2315.0,7833.0
2020-12-28 12:00:00,2320.0,2335.0,2315.0,2335.0,2229.0
2020-12-28 13:00:00,2320.0,2330.0,2320.0,2320.0,6624.0
2020-12-28 14:00:00,2350.0,2380.0,2300.0,2320.0,18161.0
2020-12-28 15:00:00,2330.0,2330.0,2320.0,2330.0,3338.0
2020-12-29 09:00:00,2340.0,2340.0,2335.0,2340.0,4146.0
2020-12-29 10:00:00,2345.0,2345.0,2340.0,2340.0,1124.0
2020-12-29 11:00:00,2340.0,2340.0,2335.0,2335.0,20.0
2020-12-29 12:00:00,2340.0,2345.0,2330.0,2345.0,4479.0
2020-12-29 13:00:00,2345.0,2345.0,2330.0,2340.0,5703.0
2020-12-29 14:00:00,2340.0,2345.0,2320.0,2340.0,7148.0
2020-12-29 15:00:00,2345.0,2345.0,2340.0,2340.0,1852.0
2020-12-30 09:00:00,2360.0,2360.0,2335.0,2345.0,3835.0
2020-12-30 10:00:00,2345.0,2350.0,2335.0,2350.0,5568.0
2020-12-30 11:00:00,2350.0,2355.0,2345.0,2345.0,1802.0
2020-12-30 12:00:00,2345.0,2355.0,2345.0,2345.0,4580.0
2020-12-30 13:00:00,2350.0,2350.0,2345.0,2350.0,15749.0
2020-12-30 14:00:00,2355.0,2360.0,2345.0,2355.0,11309.0
2020-12-30 15:00:00,2350.0,2360.0,2315.0,2355.0,8734.0
2021-01-04 09:00:00,2330.0,2345.0,2330.0,2345.0,1161.0
2021-01-04 10:00:00,2345.0,2345.0,2330.0,2335.0,14518.0
2021-01-04 11:00:00,2335.0,2345.0,2330.0,2340.0,4132.0
2021-01-04 12:00:00,2370.0,2370.0,2315.0,2350.0,4988.0
2021-01-04 13:00:00,2330.0,2345.0,2320.0,2335.0,14949.0
2021-01-04 14:00:00,2340.0,2345.0,2335.0,2345.0,4038.0
2021-01-05 09:00:00,2320.0,2370.0,2320.0,2345.0,5097.0
2021-01-05 10:00:00,2335.0,2345.0,2315.0,2340.0,22668.0
2021-01-05 11:00:00,2315.0,2335.0,2315.0,2335.0,3063.0
2021-01-05 12:00:00,2340.0,2345.0,2340.0,2340.0,8735.0
2021-01-05 13:00:00,2335.0,2370.0,2335.0,2345.0,16162.0
2021-01-05 14:00:00,2355.0,2405.0,2350.0,2400.0,31684.0
2021-01-05 15:00:00,2400.0,2425.0,2400.0,2405.0,15923.0
2021-01-06 09:00:00,2400.0,2405.0,2385.0,2395.0,6336.0
2021-01-06 10:00:00,2395.0,2400.0,2385.0,2400.0,5244.0
2021-01-06 11:00:00,2385.0,2400.0,2380.0,2400.0,3700.0
2021-01-06 12:00:00,2410.0,2410.0,2390.0,2405.0,3484.0
2021-01-06 13:00:00,2410.0,2415.0,2375.0,2415.0,11068.0
2021-01-06 14:00:00,2430.0,2430.0,2380.0,2415.0,11818.0
2021-01-06 15:00:00,2395.0,2405.0,2390.0,2400.0,3440.0
2021-01-07 09:00:00,2405.0,2410.0,2395.0,2410.0,5912.0
2021-01-07 10:00:00,2405.0,2410.0,2390.0,2400.0,1680.0
2021-01-07 11:00:00,2400.0,2410.0,2390.0,2405.0,5769.0
2021-01-07 12:00:00,2400.0,2410.0,2385.0,2400.0,12883.0
2021-01-07 13:00:00,2400.0,2420.0,2400.0,2410.0,13214.0
2021-01-07 14:00:00,2400.0,2410.0,2390.0,2410.0,9419.0
2021-01-07 15:00:00,2390.0,2415.0,2390.0,2415.0,15898.0
2021-01-08 09:00:00,2485.0,2510.0,2480.0,2510.0,31119.0
2021-01-08 10:00:00,2410.0,2645.0,2410.0,2515.0,588211.0
2021-01-08 11:00:00,2510.0,2520.0,2475.0,2495.0,68095.0
2021-01-08 12:00:00,2485.0,2510.0,2470.0,2500.0,51278.0
2021-01-08 13:00:00,2500.0,2505.0,2480.0,2495.0,14985.0
2021-01-08 14:00:00,2495.0,2495.0,2470.0,2480.0,15161.0
2021-01-08 15:00:00,2480.0,2490.0,2475.0,2490.0,12276.0
2021-01-11 09:00:00,2430.0,2440.0,2410.0,2410.0,17699.0
2021-01-11 10:00:00,2430.0,2440.0,2420.0,2440.0,5856.0
2021-01-11 11:00:00,2435.0,2445.0,2395.0,2435.0,27251.0
2021-01-11 12:00:00,2510.0,2510.0,2430.0,2485.0,57852.0
2021-01-11 13:00:00,2480.0,2500.0,2465.0,2465.0,7038.0
2021-01-11 14:00:00,2460.0,2460.0,2430.0,2435.0,8520.0
2021-01-11 15:00:00,2465.0,2470.0,2430.0,2455.0,22099.0
2021-01-12 09:00:00,2410.0,2460.0,2390.0,2450.0,16461.0
2021-01-12 10:00:00,2445.0,2450.0,2425.0,2440.0,12195.0
2021-01-12 11:00:00,2440.0,2460.0,2440.0,2450.0,17039.0
2021-01-12 12:00:00,2450.0,2465.0,2430.0,2450.0,20170.0
2021-01-12 13:00:00,2430.0,2450.0,2355.0,2395.0,45470.0
2021-01-12 14:00:00,2395.0,2420.0,2390.0,2415.0,5774.0
2021-01-12 15:00:00,2405.0,2450.0,2405.0,2450.0,13888.0
2021-01-13 09:00:00,2455.0,2455.0,2440.0,2440.0,4331.0
2021-01-13 10:00:00,2455.0,2460.0,2445.0,2460.0,7118.0
2021-01-13 11:00:00,2455.0,2460.0,2450.0,2455.0,2188.0
2021-01-13 12:00:00,2455.0,2470.0,2435.0,2450.0,12651.0
2021-01-13 13:00:00,2450.0,2450.0,2435.0,2450.0,5149.0
2021-01-13 14:00:00,2430.0,2460.0,2415.0,2455.0,19410.0
2021-01-13 15:00:00,2450.0,2470.0,2440.0,2450.0,15324.0
2021-01-14 09:00:00,2495.0,2600.0,2495.0,2570.0,150666.0
2021-01-14 10:00:00,2570.0,2570.0,2535.0,2545.0,47119.0
2021-01-14 11:00:00,2480.0,2495.0,2475.0,2495.0,5046.0
2021-01-14 12:00:00,2440.0,2465.0,2435.0,2465.0,22308.0
2021-01-14 13:00:00,2465.0,2485.0,2450.0,2480.0,26911.0
2021-01-14 14:00:00,2480.0,2550.0,2470.0,2495.0,64714.0
2021-01-14 15:00:00,2440.0,2495.0,2435.0,2435.0,20172.0
2021-01-15 09:00:00,2545.0,2555.0,2485.0,2490.0,63925.0
2021-01-15 10:00:00,2515.0,2515.0,2485.0,2500.0,11923.0
2021-01-15 11:00:00,2490.0,2505.0,2475.0,2505.0,11079.0
2021-01-15 12:00:00,2505.0,2510.0,2485.0,2505.0,6006.0
2021-01-15 13:00:00,2495.0,2505.0,2485.0,2495.0,6768.0
2021-01-15 14:00:00,2485.0,2500.0,2470.0,2495.0,13135.0
2021-01-15 15:00:00,2490.0,2500.0,2480.0,2500.0,2161.0
2021-01-18 09:00:00,2515.0,2515.0,2490.0,2510.0,23543.0
2021-01-18 10:00:00,2500.0,2500.0,2485.0,2485.0,3652.0
2021-01-18 11:00:00,2510.0,2510.0,2480.0,2500.0,11467.0
2021-01-18 12:00:00,2520.0,2525.0,2510.0,2515.0,7430.0
2021-01-18 13:00:00,2500.0,2505.0,2485.0,2485.0,8876.0
2021-01-18 14:00:00,2485.0,2525.0,2470.0,2525.0,31517.0
2021-01-18 15:00:00,2485.0,2515.0,2475.0,2495.0,43622.0
2021-01-19 09:00:00,2485.0,2605.0,2475.0,2565.0,130838.0
2021-01-19 10:00:00,2590.0,2590.0,2510.0,2565.0,84162.0
2021-01-19 11:00:00,2560.0,2565.0,2535.0,2555.0,6558.0
2021-01-19 12:00:00,2550.0,2595.0,2550.0,2585.0,59620.0
2021-01-19 13:00:00,2585.0,2615.0,2580.0,2610.0,68130.0
2021-01-19 14:00:00,2610.0,2615.0,2545.0,2550.0,63305.0
2021-01-19 15:00:00,2570.0,2595.0,2555.0,2590.0,18305.0
2021-01-20 09:00:00,2570.0,2580.0,2560.0,2580.0,8899.0
2021-01-20 10:00:00,2575.0,2580.0,2555.0,2570.0,7837.0
2021-01-20 11:00:00,2580.0,2595.0,2570.0,2595.0,5764.0
2021-01-20 12:00:00,2550.0,2580.0,2545.0,2570.0,8213.0
2021-01-20 13:00:00,2550.0,2560.0,2540.0,2540.0,11307.0
2021-01-20 14:00:00,2605.0,2620.0,2535.0,2550.0,35543.0
2021-01-20 15:00:00,2570.0,2590.0,2560.0,2575.0,6729.0
2021-01-21 09:00:00,2555.0,2555.0,2540.0,2540.0,5450.0
2021-01-21 10:00:00,2550.0,2560.0,2550.0,2550.0,1642.0
2021-01-21 11:00:00,2550.0,2560.0,2535.0,2535.0,14411.0
2021-01-21 12:00:00,2570.0,2575.0,2555.0,2570.0,4003.0
2021-01-21 13:00:00,2550.0,2575.0,2540.0,2555.0,12931.0
2021-01-21 14:00:00,2565.0,2570.0,2550.0,2550.0,8908.0
2021-01-21 15:00:00,2595.0,2600.0,2540.0,2555.0,29845.0
2021-01-22 09:00:00,2500.0,2530.0,2495.0,2530.0,7678.0
2021-01-22 10:00:00,2560.0,2560.0,2495.0,2495.0,27048.0
2021-01-22 11:00:00,2500.0,2520.0,2495.0,2520.0,41413.0
2021-01-22 12:00:00,2520.0,2535.0,2510.0,2535.0,8999.0
2021-01-22 13:00:00,2535.0,2545.0,2525.0,2535.0,7464.0
2021-01-22 14:00:00,2530.0,2550.0,2515.0,2545.0,4853.0
2021-01-22 15:00:00,2540.0,2545.0,2495.0,2520.0,21490.0
2021-01-25 09:00:00,2510.0,2535.0,2505.0,2520.0,16395.0
2021-01-25 10:00:00,2535.0,2590.0,2520.0,2590.0,55786.0
2021-01-25 11:00:00,2505.0,2510.0,2490.0,2510.0,8970.0
2021-01-25 12:00:00,2510.0,2555.0,2505.0,2530.0,12818.0
2021-01-25 13:00:00,2500.0,2520.0,2490.0,2510.0,10475.0
2021-01-25 14:00:00,2530.0,2530.0,2500.0,2520.0,14873.0
2021-01-25 15:00:00,2505.0,2515.0,2495.0,2515.0,3937.0
2021-01-26 09:00:00,2540.0,2595.0,2530.0,2590.0,57927.0
2021-01-26 10:00:00,2590.0,2590.0,2545.0,2555.0,16784.0
2021-01-26 11:00:00,2545.0,2555.0,2540.0,2555.0,16539.0
2021-01-26 12:00:00,2555.0,2560.0,2545.0,2555.0,5894.0
2021-01-26 13:00:00,2550.0,2555.0,2530.0,2550.0,8200.0
2021-01-26 14:00:00,2550.0,2550.0,2545.0,2550.0,1433.0
2021-01-26 15:00:00,2550.0,2550.0,2530.0,2530.0,5226.0
2021-01-27 09:00:00,2530.0,2530.0,2515.0,2515.0,5934.0
2021-01-27 10:00:00,2530.0,2530.0,2515.0,2515.0,6645.0
2021-01-27 11:00:00,2530.0,2535.0,2515.0,2530.0,7292.0
2021-01-27 12:00:00,2525.0,2555.0,2520.0,2540.0,9071.0
2021-01-27 13:00:00,2540.0,2545.0,2525.0,2540.0,7344.0
2021-01-27 14:00:00,2535.0,2545.0,2525.0,2545.0,8497.0
2021-01-27 15:00:00,2535.0,2535.0,2520.0,2535.0,5777.0
2021-01-28 09:00:00,2465.0,2470.0,2430.0,2440.0,33695.0
2021-01-28 10:00:00,2465.0,2495.0,2440.0,2480.0,30526.0
2021-01-28 11:00:00,2470.0,2475.0,2435.0,2465.0,43042.0
2021-01-28 12:00:00,2485.0,2490.0,2430.0,2480.0,20800.0
2021-01-28 13:00:00,2465.0,2480.0,2440.0,2475.0,14887.0
2021-01-28 14:00:00,2470.0,2480.0,2450.0,2460.0,16221.0
2021-01-28 15:00:00,2455.0,2480.0,2450.0,2470.0,5981.0
2021-01-29 09:00:00,2480.0,2535.0,2435.0,2435.0,35285.0
2021-01-29 10:00:00,2440.0,2550.0,2440.0,2520.0,193480.0
2021-01-29 11:00:00,2515.0,2530.0,2505.0,2505.0,22474.0
2021-01-29 12:00:00,2505.0,2600.0,2480.0,2535.0,120039.0
2021-01-29 13:00:00,2535.0,2570.0,2490.0,2495.0,102800.0
2021-01-29 14:00:00,2495.0,2505.0,2460.0,2505.0,87942.0
2021-01-29 15:00:00,2495.0,2505.0,2470.0,2500.0,12608.0
2021-02-01 09:00:00,2555.0,2560.0,2535.0,2550.0,10167.0
2021-02-01 10:00:00,2585.0,2585.0,2540.0,2550.0,11524.0
2021-02-01 11:00:00,2550.0,2590.0,2535.0,2585.0,33760.0
2021-02-01 12:00:00,2470.0,2565.0,2470.0,2525.0,61893.0
2021-02-01 13:00:00,2540.0,2550.0,2520.0,2545.0,8257.0
2021-02-01 14:00:00,2525.0,2560.0,2510.0,2540.0,16193.0
2021-02-01 15:00:00,2545.0,2560.0,2530.0,2540.0,38096.0
2021-02-02 09:00:00,2550.0,2605.0,2515.0,2565.0,59213.0
2021-02-02 10:00:00,2565.0,2565.0,2540.0,2565.0,18128.0
2021-02-02 11:00:00,2565.0,2565.0,2535.0,2555.0,14840.0
2021-02-02 12:00:00,2555.0,2560.0,2545.0,2555.0,10632.0
2021-02-02 13:00:00,2555.0,2555.0,2520.0,2520.0,53671.0
2021-02-02 14:00:00,2520.0,2540.0,2520.0,2540.0,12150.0
2021-02-02 15:00:00,2535.0,2540.0,2530.0,2535.0,7049.0
2021-02-03 09:00:00,2585.0,2760.0,2580.0,2760.0,400149.0
2021-02-03 10:00:00,2550.0,2575.0,2545.0,2570.0,33938.0
2021-02-03 11:00:00,2565.0,2595.0,2550.0,2585.0,89318.0
2021-02-03 12:00:00,2555.0,2555.0,2535.0,2540.0,4104.0
2021-02-03 13:00:00,2530.0,2580.0,2530.0,2535.0,46396.0
2021-02-03 14:00:00,2535.0,2565.0,2530.0,2530.0,20371.0
2021-02-03 15:00:00,2540.0,2555.0,2535.0,2545.0,10920.0
2021-02-04 09:00:00,2605.0,2615.0,2595.0,2595.0,28572.0
2021-02-04 10:00:00,2600.0,2605.0,2575.0,2585.0,35541.0
2021-02-04 11:00:00,2590.0,2615.0,2580.0,2605.0,24545.0
2021-02-04 12:00:00,2635.0,2655.0,2610.0,2615.0,54619.0
2021-02-04 13:00:00,2675.0,2695.0,2610.0,2645.0,120581.0
2021-02-04 14:00:00,2615.0,2640.0,2580.0,2605.0,76976.0
2021-02-04 15:00:00,2675.0,2845.0,2635.0,2675.0,781123.0
2021-02-05 09:00:00,2510.0,2520.0,2500.0,2505.0,11428.0
2021-02-05 10:00:00,2595.0,2615.0,2495.0,2515.0,98018.0
2021-02-05 11:00:00,2510.0,2540.0,2510.0,2540.0,17500.0
2021-02-05 12:00:00,2540.0,2545.0,2525.0,2545.0,21707.0
2021-02-05 13:00:00,2550.0,2550.0,2485.0,2500.0,63080.0
2021-02-05 14:00:00,2495.0,2515.0,2490.0,2515.0,20407.0
2021-02-05 15:00:00,2515.0,2525.0,2505.0,2505.0,17455.0
2021-02-08 09:00:00,2500.0,2500.0,2470.0,2475.0,24058.0
2021-02-08 10:00:00,2475.0,2475.0,2455.0,2455.0,36055.0
2021-02-08 11:00:00,2505.0,2510.0,2500.0,2500.0,6515.0
2021-02-08 12:00:00,2520.0,2535.0,2475.0,2490.0,56967.0
2021-02-08 13:00:00,2515.0,2520.0,2495.0,2510.0,8382.0
2021-02-08 14:00:00,2490.0,2515.0,2490.0,2515.0,23412.0
2021-02-08 15:00:00,2510.0,2510.0,2500.0,2505.0,5369.0
2021-02-09 09:00:00,2475.0,2475.0,2445.0,2460.0,18900.0
2021-02-09 10:00:00,2460.0,2485.0,2455.0,2470.0,26290.0
2021-02-09 11:00:00,2470.0,2490.0,2470.0,2475.0,20506.0
2021-02-09 12:00:00,2475.0,2485.0,2470.0,2475.0,1836.0
2021-02-09 13:00:00,2475.0,2480.0,2470.0,2480.0,6048.0
2021-02-09 14:00:00,2480.0,2490.0,2460.0,2485.0,13965.0
2021-02-09 15:00:00,2485.0,2550.0,2485.0,2520.0,53078.0
2021-02-10 09:00:00,2575.0,2595.0,2570.0,2590.0,34885.0
2021-02-10 10:00:00,2560.0,2580.0,2560.0,2575.0,30891.0
2021-02-10 11:00:00,2560.0,2580.0,2550.0,2560.0,42922.0
2021-02-10 12:00:00,2500.0,2540.0,2465.0,2485.0,32430.0
2021-02-10 13:00:00,2500.0,2500.0,2480.0,2480.0,6967.0
2021-02-10 14:00:00,2495.0,2510.0,2460.0,2500.0,35241.0
2021-02-10 15:00:00,2490.0,2580.0,2480.0,2560.0,156348.0
2021-02-15 09:00:00,2605.0,2625.0,2605.0,2610.0,12014.0
2021-02-15 10:00:00,2610.0,2625.0,2600.0,2625.0,13063.0
2021-02-15 11:00:00,2610.0,2610.0,2600.0,2600.0,7258.0
2021-02-15 12:00:00,2580.0,2600.0,2565.0,2580.0,53456.0
2021-02-15 13:00:00,2585.0,2610.0,2585.0,2605.0,9786.0
2021-02-15 14:00:00,2585.0,2600.0,2585.0,2590.0,12080.0
2021-02-15 15:00:00,2605.0,2610.0,2600.0,2605.0,2495.0
2021-02-16 09:00:00,2605.0,2630.0,2600.0,2600.0,15276.0
2021-02-16 10:00:00,2610.0,2610.0,2565.0,2585.0,28666.0
2021-02-16 11:00:00,2585.0,2610.0,2580.0,2605.0,38166.0
2021-02-16 12:00:00,2605.0,2620.0,2590.0,2620.0,28928.0
2021-02-16 13:00:00,2620.0,2620.0,2590.0,2600.0,5161.0
2021-02-16 14:00:00,2600.0,2605.0,2580.0,2590.0,27662.0
2021-02-16 15:00:00,2590.0,2615.0,2580.0,2605.0,6158.0
2021-02-17 09:00:00,2655.0,2660.0,2645.0,2650.0,8339.0
2021-02-17 10:00:00,2645.0,2650.0,2635.0,2650.0,7414.0
2021-02-17 11:00:00,2645.0,2660.0,2640.0,2655.0,15147.0
2021-02-17 12:00:00,2600.0,2665.0,2600.0,2625.0,61305.0
2021-02-17 13:00:00,2640.0,2670.0,2630.0,2640.0,20410.0
2021-02-17 14:00:00,2630.0,2670.0,2615.0,2645.0,24661.0
2021-02-17 15:00:00,2640.0,2665.0,2640.0,2660.0,15748.0
2021-02-18 09:00:00,2690.0,2690.0,2610.0,2625.0,19031.0
2021-02-18 10:00:00,2625.0,2630.0,2605.0,2605.0,10211.0
2021-02-18 11:00:00,2605.0,2620.0,2600.0,2620.0,15060.0
2021-02-18 12:00:00,2605.0,2620.0,2590.0,2590.0,7103.0
2021-02-18 13:00:00,2595.0,2595.0,2580.0,2595.0,11697.0
2021-02-18 14:00:00,2585.0,2595.0,2585.0,2595.0,6702.0
2021-02-18 15:00:00,2595.0,2595.0,2585.0,2590.0,3447.0
2021-02-19 09:00:00,2590.0,2595.0,2565.0,2590.0,3581.0
2021-02-19 10:00:00,2580.0,2595.0,2545.0,2580.0,4032.0
2021-02-19 11:00:00,2565.0,2580.0,2550.0,2580.0,11038.0
2021-02-19 12:00:00,2550.0,2580.0,2550.0,2565.0,4180.0
2021-02-19 13:00:00,2580.0,2595.0,2550.0,2560.0,16169.0
2021-02-19 14:00:00,2565.0,2610.0,2555.0,2580.0,24667.0
2021-02-19 15:00:00,2560.0,2590.0,2545.0,2550.0,7126.0
2021-02-22 09:00:00,2570.0,2595.0,2550.0,2580.0,6446.0
2021-02-22 10:00:00,2580.0,2585.0,2545.0,2550.0,14643.0
2021-02-22 11:00:00,2570.0,2570.0,2550.0,2550.0,8271.0
2021-02-22 12:00:00,2550.0,2560.0,2545.0,2560.0,7440.0
2021-02-22 13:00:00,2560.0,2570.0,2550.0,2570.0,10174.0
2021-02-22 14:00:00,2570.0,2575.0,2550.0,2570.0,3988.0
2021-02-22 15:00:00,2555.0,2570.0,2555.0,2565.0,2670.0
2021-02-23 09:00:00,2585.0,2585.0,2560.0,2560.0,3440.0
2021-02-23 10:00:00,2565.0,2600.0,2560.0,2600.0,18555.0
2021-02-23 11:00:00,2575.0,2600.0,2565.0,2585.0,5033.0
2021-02-23 12:00:00,2565.0,2580.0,2565.0,2570.0,4865.0
2021-02-23 13:00:00,2555.0,2580.0,2550.0,2565.0,10601.0
2021-02-23 14:00:00,2525.0,2565.0,2515.0,2550.0,24580.0
2021-02-23 15:00:00,2570.0,2585.0,2570.0,2580.0,1447.0
2021-02-24 09:00:00,2540.0,2595.0,2540.0,2540.0,17829.0
2021-02-24 10:00:00,2545.0,2570.0,2540.0,2555.0,2638.0
2021-02-24 11:00:00,2555.0,2560.0,2545.0,2550.0,3399.0
2021-02-24 12:00:00,2550.0,2560.0,2545.0,2555.0,5328.0
2021-02-24 13:00:00,2545.0,2550.0,2515.0,2515.0,21717.0
2021-02-24 14:00:00,2515.0,2530.0,2490.0,2500.0,26728.0
2021-02-24 15:00:00,2500.0,2510.0,2495.0,2495.0,5771.0
2021-02-25 09:00:00,2490.0,2505.0,2485.0,2495.0,6609.0
2021-02-25 10:00:00,2485.0,2495.0,2475.0,2490.0,9572.0
2021-02-25 11:00:00,2480.0,2490.0,2480.0,2490.0,7321.0
2021-02-25 12:00:00,2495.0,2570.0,2360.0,2500.0,34082.0
2021-02-25 13:00:00,2490.0,2495.0,2480.0,2495.0,12502.0
2021-02-25 14:00:00,2490.0,2495.0,2480.0,2490.0,6888.0
2021-02-25 15:00:00,2485.0,2495.0,2480.0,2485.0,2981.0
2021-02-26 09:00:00,2390.0,2435.0,2385.0,2435.0,2880.0
2021-02-26 10:00:00,2405.0,2435.0,2405.0,2420.0,1393.0
2021-02-26 11:00:00,2405.0,2435.0,2385.0,2390.0,12491.0
2021-02-26 12:00:00,2460.0,2460.0,2390.0,2395.0,40945.0
2021-02-26 13:00:00,2415.0,2440.0,2415.0,2440.0,4611.0
2021-02-26 14:00:00,2400.0,2435.0,2400.0,2410.0,17544.0
2021-02-26 15:00:00,2430.0,2445.0,2405.0,2405.0,14397.0
2021-03-02 09:00:00,2495.0,2495.0,2435.0,2435.0,13582.0
2021-03-02 10:00:00,2435.0,2460.0,2425.0,2460.0,6378.0
2021-03-02 11:00:00,2455.0,2460.0,2425.0,2440.0,3026.0
2021-03-02 12:00:00,2440.0,2440.0,2430.0,2435.0,2735.0
2021-03-02 13:00:00,2440.0,2440.0,2395.0,2415.0,12365.0
2021-03-02 14:00:00,2400.0,2450.0,2400.0,2430.0,10854.0
2021-03-02 15:00:00,2430.0,2440.0,2420.0,2420.0,1516.0
2021-03-03 09:00:00,2450.0,2450.0,2435.0,2445.0,2898.0
2021-03-03 10:00:00,2435.0,2440.0,2430.0,2430.0,3777.0
2021-03-03 11:00:00,2455.0,2460.0,2440.0,2440.0,4202.0
2021-03-03 12:00:00,2460.0,2460.0,2450.0,2460.0,5960.0
2021-03-03 13:00:00,2455.0,2455.0,2440.0,2455.0,1687.0
2021-03-03 14:00:00,2450.0,2460.0,2440.0,2455.0,7025.0
2021-03-03 15:00:00,2425.0,2450.0,2420.0,2440.0,6433.0
2021-03-04 09:00:00,2455.0,2520.0,2430.0,2500.0,20360.0
2021-03-04 10:00:00,2495.0,2495.0,2470.0,2490.0,6357.0
2021-03-04 11:00:00,2490.0,2500.0,2470.0,2490.0,2135.0
2021-03-04 12:00:00,2475.0,2490.0,2460.0,2490.0,6473.0
2021-03-04 13:00:00,2470.0,2490.0,2460.0,2475.0,3858.0
2021-03-04 14:00:00,2465.0,2515.0,2460.0,2505.0,10619.0
2021-03-04 15:00:00,2495.0,2505.0,2490.0,2505.0,4712.0
2021-03-05 09:00:00,2515.0,2565.0,2500.0,2540.0,13362.0
2021-03-05 10:00:00,2515.0,2515.0,2515.0,2515.0,789.0
2021-03-05 11:00:00,2515.0,2515.0,2510.0,2515.0,265.0
2021-03-05 12:00:00,2490.0,2580.0,2465.0,2525.0,39665.0
2021-03-05 13:00:00,2530.0,2530.0,2510.0,2510.0,7331.0
2021-03-05 14:00:00,2520.0,2545.0,2505.0,2535.0,8259.0
2021-03-05 15:00:00,2515.0,2525.0,2510.0,2515.0,3482.0
