Datetime,Open,High,Low,Close,Volume
2020-01-30 13:00:00,1298.0,1298.0,1283.0,1293.0,4804.0
2020-01-30 14:00:00,1302.0,1307.0,1283.0,1298.0,71826.0
2020-01-30 15:00:00,1288.0,1293.0,1274.0,1279.0,20904.0
2020-01-31 09:00:00,1283.0,1288.0,1264.0,1283.0,32568.0
2020-01-31 10:00:00,1279.0,1283.0,1264.0,1279.0,30740.0
2020-01-31 11:00:00,1279.0,1279.0,1269.0,1279.0,23284.0
2020-01-31 12:00:00,1269.0,1274.0,1264.0,1269.0,10422.0
2020-01-31 13:00:00,1264.0,1269.0,1255.0,1260.0,29083.0
2020-01-31 14:00:00,1260.0,1264.0,1245.0,1245.0,58035.0
2020-01-31 15:00:00,1250.0,1260.0,1226.0,1250.0,39871.0
2020-02-03 09:00:00,1197.0,1202.0,1193.0,1197.0,79156.0
2020-02-03 10:00:00,1197.0,1217.0,1193.0,1217.0,25469.0
2020-02-03 11:00:00,1217.0,1217.0,1188.0,1197.0,83700.0
2020-02-03 12:00:00,1202.0,1221.0,1202.0,1221.0,13351.0
2020-02-03 13:00:00,1221.0,1221.0,1193.0,1212.0,90514.0
2020-02-03 14:00:00,1188.0,1226.0,1178.0,1221.0,119129.0
2020-02-03 15:00:00,1231.0,1231.0,1178.0,1178.0,100692.0
2020-02-04 09:00:00,1212.0,1231.0,1212.0,1221.0,53185.0
2020-02-04 10:00:00,1221.0,1240.0,1221.0,1236.0,41453.0
2020-02-04 11:00:00,1240.0,1245.0,1236.0,1240.0,7504.0
2020-02-04 12:00:00,1240.0,1245.0,1236.0,1240.0,5726.0
2020-02-04 13:00:00,1236.0,1245.0,1236.0,1236.0,6028.0
2020-02-04 14:00:00,1236.0,1240.0,1231.0,1240.0,25355.0
2020-02-04 15:00:00,1240.0,1240.0,1236.0,1236.0,9865.0
2020-02-05 09:00:00,1250.0,1255.0,1245.0,1255.0,16465.0
2020-02-05 10:00:00,1264.0,1264.0,1245.0,1255.0,13812.0
2020-02-05 11:00:00,1264.0,1264.0,1255.0,1260.0,7042.0
2020-02-05 12:00:00,1250.0,1269.0,1240.0,1245.0,28352.0
2020-02-05 13:00:00,1255.0,1260.0,1250.0,1260.0,10444.0
2020-02-05 14:00:00,1250.0,1255.0,1245.0,1255.0,9302.0
2020-02-05 15:00:00,1260.0,1264.0,1255.0,1264.0,9039.0
2020-02-06 09:00:00,1279.0,1288.0,1279.0,1283.0,8551.0
2020-02-06 10:00:00,1283.0,1283.0,1279.0,1283.0,12466.0
2020-02-06 11:00:00,1283.0,1283.0,1279.0,1283.0,5683.0
2020-02-06 12:00:00,1255.0,1274.0,1250.0,1274.0,28850.0
2020-02-06 13:00:00,1269.0,1283.0,1269.0,1279.0,6532.0
2020-02-06 14:00:00,1274.0,1279.0,1264.0,1269.0,16613.0
2020-02-06 15:00:00,1279.0,1283.0,1279.0,1283.0,6592.0
2020-02-07 09:00:00,1279.0,1288.0,1264.0,1274.0,43618.0
2020-02-07 10:00:00,1274.0,1274.0,1264.0,1274.0,12797.0
2020-02-07 11:00:00,1274.0,1283.0,1269.0,1283.0,10028.0
2020-02-07 12:00:00,1283.0,1283.0,1269.0,1279.0,3600.0
2020-02-07 13:00:00,1279.0,1283.0,1279.0,1283.0,3314.0
2020-02-07 14:00:00,1283.0,1288.0,1274.0,1283.0,13433.0
2020-02-07 15:00:00,1283.0,1288.0,1279.0,1279.0,10045.0
2020-02-10 09:00:00,1579.0,1598.0,1503.0,1574.0,4318784.0
2020-02-10 10:00:00,1660.0,1660.0,1555.0,1579.0,9312189.0
2020-02-10 11:00:00,1293.0,1660.0,1283.0,1660.0,4268644.0
2020-02-10 12:00:00,1279.0,1298.0,1279.0,1283.0,36716.0
2020-02-10 13:00:00,1288.0,1288.0,1279.0,1288.0,9108.0
2020-02-10 14:00:00,1279.0,1288.0,1279.0,1288.0,6602.0
2020-02-10 15:00:00,1288.0,1293.0,1274.0,1283.0,16744.0
2020-02-11 09:00:00,1560.0,1603.0,1555.0,1593.0,2150373.0
2020-02-11 10:00:00,1598.0,1698.0,1517.0,1531.0,6285625.0
2020-02-11 11:00:00,1536.0,1551.0,1517.0,1546.0,697632.0
2020-02-11 12:00:00,1546.0,1546.0,1512.0,1527.0,307989.0
2020-02-11 13:00:00,1527.0,1546.0,1517.0,1541.0,252094.0
2020-02-11 14:00:00,1536.0,1584.0,1536.0,1579.0,946251.0
2020-02-11 15:00:00,1579.0,1613.0,1574.0,1608.0,813613.0
2020-02-12 09:00:00,1632.0,1689.0,1593.0,1593.0,1741446.0
2020-02-12 10:00:00,1603.0,1617.0,1598.0,1608.0,178176.0
2020-02-12 11:00:00,1603.0,1646.0,1598.0,1636.0,777884.0
2020-02-12 12:00:00,1613.0,1636.0,1598.0,1617.0,739057.0
2020-02-12 13:00:00,1579.0,1627.0,1579.0,1617.0,704184.0
2020-02-12 14:00:00,1603.0,1617.0,1565.0,1579.0,1019208.0
2020-02-12 15:00:00,1613.0,1627.0,1598.0,1608.0,288047.0
2020-02-13 09:00:00,1527.0,1546.0,1522.0,1546.0,200593.0
2020-02-13 10:00:00,1551.0,1565.0,1479.0,1498.0,485846.0
2020-02-13 11:00:00,1503.0,1536.0,1489.0,1527.0,295780.0
2020-02-13 12:00:00,1584.0,1584.0,1522.0,1531.0,711591.0
2020-02-13 13:00:00,1589.0,1627.0,1574.0,1584.0,504646.0
2020-02-13 14:00:00,1531.0,1560.0,1531.0,1560.0,246958.0
2020-02-13 15:00:00,1560.0,1608.0,1546.0,1589.0,999144.0
2020-02-14 09:00:00,1593.0,1627.0,1584.0,1627.0,778555.0
2020-02-14 10:00:00,1555.0,1560.0,1512.0,1536.0,431386.0
2020-02-14 11:00:00,1536.0,1570.0,1527.0,1551.0,290750.0
2020-02-14 12:00:00,1555.0,1560.0,1531.0,1555.0,133724.0
2020-02-14 13:00:00,1551.0,1555.0,1536.0,1541.0,52552.0
2020-02-14 14:00:00,1541.0,1593.0,1536.0,1560.0,435145.0
2020-02-14 15:00:00,1560.0,1608.0,1560.0,1593.0,854517.0
2020-02-17 09:00:00,1608.0,1613.0,1593.0,1608.0,173494.0
2020-02-17 10:00:00,1613.0,1617.0,1603.0,1617.0,191800.0
2020-02-17 11:00:00,1603.0,1617.0,1589.0,1608.0,166874.0
2020-02-17 12:00:00,1613.0,1632.0,1584.0,1593.0,705210.0
2020-02-17 13:00:00,1617.0,1617.0,1603.0,1608.0,93403.0
2020-02-17 14:00:00,1593.0,1632.0,1593.0,1613.0,265054.0
2020-02-17 15:00:00,1608.0,1617.0,1589.0,1598.0,119086.0
2020-02-18 09:00:00,1617.0,1617.0,1531.0,1570.0,531079.0
2020-02-18 10:00:00,1570.0,1593.0,1541.0,1570.0,461075.0
2020-02-18 11:00:00,1570.0,1574.0,1531.0,1546.0,299943.0
2020-02-18 12:00:00,1546.0,1560.0,1531.0,1560.0,144503.0
2020-02-18 13:00:00,1551.0,1560.0,1541.0,1555.0,46315.0
2020-02-18 14:00:00,1551.0,1555.0,1522.0,1536.0,213989.0
2020-02-18 15:00:00,1536.0,1555.0,1531.0,1551.0,99605.0
2020-02-19 09:00:00,1517.0,1522.0,1508.0,1522.0,41933.0
2020-02-19 10:00:00,1517.0,1531.0,1512.0,1517.0,48337.0
2020-02-19 11:00:00,1512.0,1536.0,1503.0,1517.0,147353.0
2020-02-19 12:00:00,1555.0,1584.0,1531.0,1536.0,287127.0
2020-02-19 13:00:00,1503.0,1522.0,1493.0,1508.0,120433.0
2020-02-19 14:00:00,1531.0,1531.0,1469.0,1503.0,478959.0
2020-02-19 15:00:00,1512.0,1522.0,1503.0,1512.0,122953.0
2020-02-20 09:00:00,1479.0,1498.0,1469.0,1493.0,76911.0
2020-02-20 10:00:00,1489.0,1493.0,1469.0,1479.0,99771.0
2020-02-20 11:00:00,1474.0,1484.0,1446.0,1474.0,152100.0
2020-02-20 12:00:00,1508.0,1527.0,1489.0,1527.0,99871.0
2020-02-20 13:00:00,1474.0,1498.0,1465.0,1484.0,96813.0
2020-02-20 14:00:00,1527.0,1536.0,1460.0,1460.0,299453.0
2020-02-20 15:00:00,1484.0,1484.0,1465.0,1474.0,45578.0
2020-02-21 09:00:00,1450.0,1517.0,1446.0,1508.0,234205.0
2020-02-21 10:00:00,1508.0,1527.0,1479.0,1498.0,153992.0
2020-02-21 11:00:00,1493.0,1493.0,1460.0,1484.0,79954.0
2020-02-21 12:00:00,1484.0,1489.0,1460.0,1479.0,23870.0
2020-02-21 13:00:00,1474.0,1484.0,1436.0,1474.0,118729.0
2020-02-21 14:00:00,1474.0,1474.0,1422.0,1455.0,179587.0
2020-02-21 15:00:00,1455.0,1460.0,1446.0,1450.0,24017.0
2020-02-24 09:00:00,1388.0,1398.0,1379.0,1398.0,45646.0
2020-02-24 10:00:00,1393.0,1393.0,1369.0,1388.0,59138.0
2020-02-24 11:00:00,1393.0,1403.0,1384.0,1393.0,66579.0
2020-02-24 12:00:00,1412.0,1422.0,1374.0,1388.0,297160.0
2020-02-24 13:00:00,1384.0,1393.0,1364.0,1379.0,76815.0
2020-02-24 14:00:00,1388.0,1403.0,1374.0,1384.0,103756.0
2020-02-24 15:00:00,1374.0,1393.0,1369.0,1393.0,67066.0
2020-02-25 09:00:00,1374.0,1441.0,1369.0,1431.0,249223.0
2020-02-25 10:00:00,1426.0,1446.0,1398.0,1417.0,144990.0
2020-02-25 11:00:00,1417.0,1436.0,1417.0,1431.0,28876.0
2020-02-25 12:00:00,1436.0,1436.0,1412.0,1422.0,45860.0
2020-02-25 13:00:00,1422.0,1431.0,1422.0,1426.0,39730.0
2020-02-25 14:00:00,1422.0,1436.0,1407.0,1422.0,44740.0
2020-02-25 15:00:00,1422.0,1431.0,1412.0,1431.0,50764.0
2020-02-26 09:00:00,1407.0,1436.0,1398.0,1426.0,85302.0
2020-02-26 10:00:00,1417.0,1417.0,1393.0,1393.0,35135.0
2020-02-26 11:00:00,1403.0,1412.0,1398.0,1407.0,30878.0
2020-02-26 12:00:00,1384.0,1403.0,1374.0,1398.0,34435.0
2020-02-26 13:00:00,1384.0,1393.0,1379.0,1384.0,21394.0
2020-02-26 14:00:00,1403.0,1441.0,1374.0,1388.0,165247.0
2020-02-26 15:00:00,1393.0,1417.0,1393.0,1412.0,20242.0
2020-02-27 09:00:00,1369.0,1374.0,1341.0,1341.0,65424.0
2020-02-27 10:00:00,1388.0,1393.0,1360.0,1360.0,69554.0
2020-02-27 11:00:00,1364.0,1388.0,1341.0,1369.0,100265.0
2020-02-27 12:00:00,1398.0,1407.0,1379.0,1393.0,42742.0
2020-02-27 13:00:00,1422.0,1422.0,1379.0,1388.0,98772.0
2020-02-27 14:00:00,1384.0,1403.0,1384.0,1388.0,20016.0
2020-02-27 15:00:00,1417.0,1455.0,1412.0,1426.0,188667.0
2020-02-28 09:00:00,1245.0,1269.0,1231.0,1269.0,79527.0
2020-02-28 10:00:00,1307.0,1336.0,1288.0,1317.0,249250.0
2020-02-28 11:00:00,1317.0,1331.0,1298.0,1298.0,46745.0
2020-02-28 12:00:00,1298.0,1307.0,1274.0,1274.0,108061.0
2020-02-28 13:00:00,1279.0,1279.0,1240.0,1264.0,256816.0
2020-02-28 14:00:00,1264.0,1269.0,1240.0,1240.0,101414.0
2020-02-28 15:00:00,1240.0,1260.0,1221.0,1240.0,102995.0
2020-03-02 09:00:00,1298.0,1302.0,1288.0,1293.0,33216.0
2020-03-02 10:00:00,1293.0,1298.0,1288.0,1288.0,23116.0
2020-03-02 11:00:00,1293.0,1298.0,1279.0,1298.0,103419.0
2020-03-02 12:00:00,1255.0,1283.0,1240.0,1264.0,166371.0
2020-03-02 13:00:00,1269.0,1288.0,1264.0,1288.0,33065.0
2020-03-02 14:00:00,1264.0,1293.0,1264.0,1274.0,74159.0
2020-03-02 15:00:00,1288.0,1298.0,1288.0,1288.0,63810.0
2020-03-03 09:00:00,1331.0,1336.0,1298.0,1322.0,156512.0
2020-03-03 10:00:00,1317.0,1326.0,1279.0,1302.0,183470.0
2020-03-03 11:00:00,1302.0,1403.0,1298.0,1326.0,1614627.0
2020-03-03 12:00:00,1331.0,1331.0,1317.0,1322.0,88947.0
2020-03-03 13:00:00,1322.0,1322.0,1293.0,1307.0,134505.0
2020-03-03 14:00:00,1302.0,1302.0,1288.0,1302.0,67318.0
2020-03-03 15:00:00,1298.0,1302.0,1288.0,1293.0,50026.0
2020-03-04 09:00:00,1355.0,1360.0,1345.0,1360.0,41641.0
2020-03-04 10:00:00,1355.0,1364.0,1345.0,1350.0,62873.0
2020-03-04 11:00:00,1345.0,1364.0,1341.0,1355.0,81043.0
2020-03-04 12:00:00,1298.0,1345.0,1288.0,1331.0,212118.0
2020-03-04 13:00:00,1336.0,1345.0,1326.0,1341.0,29916.0
2020-03-04 14:00:00,1331.0,1345.0,1322.0,1331.0,99626.0
2020-03-04 15:00:00,1341.0,1355.0,1331.0,1345.0,103560.0
2020-03-05 09:00:00,1369.0,1384.0,1369.0,1374.0,43716.0
2020-03-05 10:00:00,1369.0,1379.0,1364.0,1374.0,44113.0
2020-03-05 11:00:00,1369.0,1369.0,1360.0,1369.0,22875.0
2020-03-05 12:00:00,1364.0,1412.0,1355.0,1364.0,216467.0
2020-03-05 13:00:00,1369.0,1393.0,1364.0,1388.0,36664.0
2020-03-05 14:00:00,1374.0,1384.0,1360.0,1384.0,97946.0
2020-03-05 15:00:00,1388.0,1388.0,1364.0,1369.0,44278.0
2020-03-06 09:00:00,1364.0,1374.0,1345.0,1355.0,135471.0
2020-03-06 10:00:00,1355.0,1360.0,1336.0,1341.0,84840.0
2020-03-06 11:00:00,1345.0,1350.0,1331.0,1345.0,54767.0
2020-03-06 12:00:00,1345.0,1355.0,1341.0,1350.0,14300.0
2020-03-06 13:00:00,1355.0,1355.0,1322.0,1350.0,106482.0
2020-03-06 14:00:00,1345.0,1431.0,1345.0,1407.0,431468.0
2020-03-06 15:00:00,1403.0,1436.0,1403.0,1417.0,344320.0
2020-03-09 09:00:00,1312.0,1317.0,1302.0,1317.0,70014.0
2020-03-09 10:00:00,1317.0,1322.0,1302.0,1307.0,71866.0
2020-03-09 11:00:00,1322.0,1326.0,1302.0,1312.0,20873.0
2020-03-09 12:00:00,1379.0,1379.0,1322.0,1341.0,491342.0
2020-03-09 13:00:00,1331.0,1336.0,1302.0,1322.0,119256.0
2020-03-09 14:00:00,1336.0,1345.0,1326.0,1331.0,103955.0
2020-03-09 15:00:00,1322.0,1326.0,1312.0,1322.0,38244.0
2020-03-10 09:00:00,1269.0,1298.0,1250.0,1293.0,229382.0
2020-03-10 10:00:00,1293.0,1302.0,1279.0,1293.0,123316.0
2020-03-10 11:00:00,1293.0,1293.0,1250.0,1279.0,101330.0
2020-03-10 12:00:00,1279.0,1288.0,1274.0,1288.0,22481.0
2020-03-10 13:00:00,1288.0,1293.0,1269.0,1269.0,15831.0
2020-03-10 14:00:00,1279.0,1307.0,1274.0,1307.0,59278.0
2020-03-10 15:00:00,1307.0,1326.0,1302.0,1326.0,105309.0
2020-03-11 09:00:00,1250.0,1260.0,1240.0,1255.0,28778.0
2020-03-11 10:00:00,1260.0,1260.0,1231.0,1245.0,103666.0
2020-03-11 11:00:00,1288.0,1288.0,1245.0,1255.0,99544.0
2020-03-11 12:00:00,1298.0,1298.0,1269.0,1293.0,44789.0
2020-03-11 13:00:00,1307.0,1307.0,1274.0,1298.0,60200.0
2020-03-11 14:00:00,1322.0,1336.0,1293.0,1307.0,117957.0
2020-03-11 15:00:00,1293.0,1298.0,1279.0,1279.0,16150.0
2020-03-12 09:00:00,1231.0,1255.0,1178.0,1212.0,248777.0
2020-03-12 10:00:00,1212.0,1212.0,1145.0,1159.0,285077.0
2020-03-12 11:00:00,1159.0,1164.0,1140.0,1159.0,119130.0
2020-03-12 12:00:00,1145.0,1155.0,1112.0,1112.0,208535.0
2020-03-12 13:00:00,1107.0,1150.0,1093.0,1140.0,236459.0
2020-03-12 14:00:00,1140.0,1155.0,1126.0,1135.0,129205.0
2020-03-12 15:00:00,1131.0,1135.0,1121.0,1121.0,103611.0
2020-03-13 09:00:00,1026.0,1026.0,1002.0,1016.0,48407.0
2020-03-13 10:00:00,997.0,1031.0,997.0,1026.0,157150.0
2020-03-13 11:00:00,953.0,997.0,940.0,997.0,189097.0
2020-03-13 12:00:00,1002.0,1011.0,948.0,948.0,336273.0
2020-03-13 13:00:00,948.0,964.0,930.0,959.0,206319.0
2020-03-13 14:00:00,959.0,959.0,947.0,953.0,67762.0
2020-03-13 15:00:00,1035.0,1035.0,964.0,1002.0,196838.0
2020-03-16 09:00:00,1016.0,1064.0,997.0,1031.0,221193.0
2020-03-16 10:00:00,1016.0,1050.0,1016.0,1040.0,94576.0
2020-03-16 11:00:00,1035.0,1035.0,1007.0,1016.0,33474.0
2020-03-16 12:00:00,1021.0,1021.0,988.0,1002.0,80044.0
2020-03-16 13:00:00,1002.0,1007.0,954.0,973.0,166523.0
2020-03-16 14:00:00,968.0,992.0,954.0,954.0,83612.0
2020-03-16 15:00:00,954.0,964.0,946.0,947.0,120618.0
2020-03-17 09:00:00,951.0,964.0,938.0,954.0,12444.0
2020-03-17 10:00:00,950.0,964.0,936.0,954.0,27725.0
2020-03-17 11:00:00,964.0,964.0,947.0,964.0,33150.0
2020-03-17 12:00:00,943.0,968.0,934.0,935.0,69565.0
2020-03-17 13:00:00,949.0,949.0,927.0,933.0,32503.0
2020-03-17 14:00:00,868.0,944.0,868.0,943.0,134634.0
2020-03-17 15:00:00,933.0,964.0,932.0,964.0,38728.0
2020-03-18 09:00:00,964.0,964.0,928.0,928.0,79007.0
2020-03-18 10:00:00,928.0,936.0,905.0,905.0,45085.0
2020-03-18 11:00:00,973.0,973.0,954.0,954.0,28393.0
2020-03-18 12:00:00,968.0,973.0,953.0,973.0,33304.0
2020-03-18 13:00:00,964.0,978.0,959.0,978.0,13087.0
2020-03-18 14:00:00,959.0,988.0,954.0,968.0,102822.0
2020-03-18 15:00:00,978.0,978.0,968.0,968.0,17800.0
2020-03-19 09:00:00,906.0,942.0,868.0,869.0,129332.0
2020-03-19 10:00:00,869.0,889.0,858.0,859.0,106632.0
2020-03-19 11:00:00,859.0,865.0,833.0,854.0,88329.0
2020-03-19 12:00:00,839.0,861.0,826.0,833.0,64525.0
2020-03-19 13:00:00,832.0,840.0,781.0,781.0,215493.0
2020-03-19 14:00:00,781.0,805.0,685.0,724.0,195879.0
2020-03-19 15:00:00,724.0,760.0,716.0,760.0,66625.0
2020-03-20 09:00:00,781.0,793.0,781.0,793.0,25209.0
2020-03-20 10:00:00,790.0,792.0,777.0,786.0,42432.0
2020-03-20 11:00:00,776.0,792.0,773.0,791.0,69071.0
2020-03-20 12:00:00,739.0,797.0,739.0,745.0,229567.0
2020-03-20 13:00:00,762.0,784.0,760.0,780.0,133922.0
2020-03-20 14:00:00,753.0,768.0,744.0,761.0,76145.0
2020-03-20 15:00:00,774.0,780.0,764.0,776.0,36410.0
2020-03-23 09:00:00,755.0,755.0,716.0,724.0,113843.0
2020-03-23 10:00:00,723.0,741.0,720.0,741.0,26811.0
2020-03-23 11:00:00,741.0,741.0,727.0,738.0,30478.0
2020-03-23 12:00:00,738.0,742.0,736.0,741.0,18610.0
2020-03-23 13:00:00,736.0,743.0,730.0,737.0,50921.0
2020-03-23 14:00:00,742.0,742.0,726.0,734.0,24556.0
2020-03-23 15:00:00,728.0,734.0,716.0,732.0,53463.0
2020-03-24 09:00:00,770.0,776.0,768.0,775.0,13406.0
2020-03-24 10:00:00,773.0,777.0,769.0,776.0,16182.0
2020-03-24 11:00:00,778.0,778.0,763.0,778.0,55133.0
2020-03-24 12:00:00,756.0,781.0,755.0,781.0,114974.0
2020-03-24 13:00:00,781.0,781.0,770.0,775.0,23005.0
2020-03-24 14:00:00,775.0,778.0,773.0,778.0,42500.0
2020-03-24 15:00:00,737.0,760.0,737.0,757.0,133696.0
2020-03-25 09:00:00,796.0,830.0,796.0,812.0,174941.0
2020-03-25 10:00:00,819.0,847.0,818.0,847.0,88783.0
2020-03-25 11:00:00,845.0,854.0,837.0,852.0,65026.0
2020-03-25 12:00:00,852.0,854.0,845.0,851.0,13604.0
2020-03-25 13:00:00,852.0,855.0,830.0,849.0,64547.0
2020-03-25 14:00:00,861.0,875.0,861.0,875.0,59601.0
2020-03-25 15:00:00,849.0,867.0,838.0,861.0,34868.0
2020-03-26 09:00:00,968.0,992.0,953.0,978.0,58821.0
2020-03-26 10:00:00,875.0,945.0,860.0,937.0,150421.0
2020-03-26 11:00:00,937.0,944.0,918.0,928.0,63034.0
2020-03-26 12:00:00,923.0,931.0,906.0,929.0,65151.0
2020-03-26 13:00:00,930.0,945.0,930.0,945.0,55619.0
2020-03-26 14:00:00,945.0,1002.0,943.0,992.0,125853.0
2020-03-26 15:00:00,983.0,1026.0,954.0,973.0,139389.0
2020-03-27 09:00:00,959.0,988.0,959.0,988.0,34129.0
2020-03-27 10:00:00,988.0,992.0,954.0,968.0,82808.0
2020-03-27 11:00:00,973.0,973.0,943.0,959.0,91576.0
2020-03-27 12:00:00,978.0,997.0,968.0,992.0,46949.0
2020-03-27 13:00:00,1007.0,1007.0,973.0,988.0,138776.0
2020-03-27 14:00:00,992.0,992.0,978.0,988.0,12566.0
2020-03-27 15:00:00,1021.0,1026.0,992.0,1007.0,167588.0
2020-03-30 09:00:00,953.0,1026.0,946.0,983.0,243782.0
2020-03-30 10:00:00,1002.0,1011.0,997.0,1002.0,26334.0
2020-03-30 11:00:00,997.0,1016.0,992.0,1007.0,45904.0
2020-03-30 12:00:00,1002.0,1011.0,983.0,992.0,83894.0
2020-03-30 13:00:00,992.0,1007.0,959.0,997.0,51988.0
2020-03-30 14:00:00,988.0,1031.0,988.0,1016.0,133815.0
2020-03-30 15:00:00,1026.0,1026.0,1002.0,1016.0,11875.0
2020-03-31 09:00:00,1078.0,1093.0,1078.0,1093.0,21759.0
2020-03-31 10:00:00,1069.0,1093.0,1050.0,1078.0,50386.0
2020-03-31 11:00:00,1102.0,1112.0,1050.0,1069.0,170283.0
2020-03-31 12:00:00,1054.0,1188.0,1035.0,1126.0,418180.0
2020-03-31 13:00:00,1126.0,1140.0,1097.0,1112.0,168229.0
2020-03-31 14:00:00,1035.0,1078.0,1035.0,1045.0,258332.0
2020-03-31 15:00:00,1107.0,1116.0,1102.0,1107.0,33953.0
2020-04-01 09:00:00,1093.0,1097.0,1031.0,1059.0,181141.0
2020-04-01 10:00:00,1064.0,1064.0,1035.0,1045.0,55335.0
2020-04-01 11:00:00,1093.0,1097.0,1078.0,1088.0,19349.0
2020-04-01 12:00:00,1107.0,1116.0,1078.0,1112.0,56187.0
2020-04-01 13:00:00,1112.0,1112.0,1088.0,1097.0,69915.0
2020-04-01 14:00:00,1093.0,1102.0,1078.0,1093.0,25641.0
2020-04-01 15:00:00,1093.0,1121.0,1064.0,1107.0,99504.0
2020-04-02 09:00:00,1073.0,1073.0,1011.0,1050.0,80783.0
2020-04-02 10:00:00,1040.0,1054.0,1026.0,1054.0,53090.0
2020-04-02 11:00:00,1050.0,1054.0,1021.0,1050.0,30374.0
2020-04-02 12:00:00,1050.0,1059.0,1040.0,1054.0,19749.0
2020-04-02 13:00:00,1050.0,1059.0,1040.0,1054.0,19337.0
2020-04-02 14:00:00,1050.0,1059.0,1040.0,1059.0,84786.0
2020-04-02 15:00:00,1059.0,1064.0,1059.0,1059.0,142407.0
2020-04-03 09:00:00,1083.0,1097.0,1059.0,1069.0,51357.0
2020-04-03 10:00:00,1083.0,1083.0,1078.0,1078.0,7411.0
2020-04-03 11:00:00,1073.0,1088.0,1064.0,1083.0,41874.0
2020-04-03 12:00:00,1078.0,1093.0,1059.0,1078.0,80053.0
2020-04-03 13:00:00,1059.0,1078.0,1054.0,1078.0,29208.0
2020-04-03 14:00:00,1088.0,1088.0,1040.0,1064.0,55680.0
2020-04-03 15:00:00,1078.0,1088.0,1069.0,1078.0,40553.0
2020-04-06 09:00:00,1088.0,1159.0,1078.0,1155.0,386855.0
2020-04-06 10:00:00,1155.0,1250.0,1135.0,1193.0,1095892.0
2020-04-06 11:00:00,1193.0,1226.0,1183.0,1212.0,205888.0
2020-04-06 12:00:00,1212.0,1226.0,1183.0,1197.0,129731.0
2020-04-06 13:00:00,1193.0,1207.0,1183.0,1207.0,97701.0
2020-04-06 14:00:00,1202.0,1250.0,1202.0,1245.0,598586.0
2020-04-06 15:00:00,1245.0,1269.0,1226.0,1240.0,371183.0
2020-04-07 09:00:00,1283.0,1345.0,1283.0,1336.0,687998.0
2020-04-07 10:00:00,1269.0,1293.0,1240.0,1283.0,135211.0
2020-04-07 11:00:00,1255.0,1264.0,1240.0,1255.0,98921.0
2020-04-07 12:00:00,1312.0,1317.0,1226.0,1283.0,922518.0
2020-04-07 13:00:00,1269.0,1274.0,1245.0,1264.0,165193.0
2020-04-07 14:00:00,1283.0,1288.0,1264.0,1269.0,176112.0
2020-04-07 15:00:00,1264.0,1269.0,1240.0,1240.0,98111.0
2020-04-08 09:00:00,1336.0,1350.0,1312.0,1322.0,246282.0
2020-04-08 10:00:00,1322.0,1326.0,1293.0,1298.0,116957.0
2020-04-08 11:00:00,1326.0,1355.0,1307.0,1336.0,176323.0
2020-04-08 12:00:00,1288.0,1322.0,1245.0,1322.0,588848.0
2020-04-08 13:00:00,1293.0,1322.0,1288.0,1302.0,175893.0
2020-04-08 14:00:00,1322.0,1331.0,1293.0,1293.0,185284.0
2020-04-08 15:00:00,1298.0,1336.0,1293.0,1326.0,138167.0
2020-04-09 09:00:00,1317.0,1369.0,1293.0,1345.0,554362.0
2020-04-09 10:00:00,1345.0,1398.0,1326.0,1350.0,601452.0
2020-04-09 11:00:00,1341.0,1355.0,1331.0,1341.0,113420.0
2020-04-09 12:00:00,1336.0,1341.0,1322.0,1331.0,67479.0
2020-04-09 13:00:00,1331.0,1345.0,1326.0,1336.0,60012.0
2020-04-09 14:00:00,1336.0,1341.0,1307.0,1322.0,127820.0
2020-04-09 15:00:00,1322.0,1360.0,1322.0,1345.0,114020.0
2020-04-10 09:00:00,1279.0,1298.0,1274.0,1293.0,39790.0
2020-04-10 10:00:00,1293.0,1298.0,1279.0,1288.0,49945.0
2020-04-10 11:00:00,1288.0,1288.0,1260.0,1279.0,81886.0
2020-04-10 12:00:00,1331.0,1341.0,1302.0,1307.0,118542.0
2020-04-10 13:00:00,1307.0,1312.0,1221.0,1288.0,413102.0
2020-04-10 14:00:00,1345.0,1360.0,1307.0,1331.0,159023.0
2020-04-10 15:00:00,1283.0,1298.0,1274.0,1288.0,94219.0
2020-04-13 09:00:00,1293.0,1312.0,1250.0,1264.0,129808.0
2020-04-13 10:00:00,1269.0,1298.0,1260.0,1293.0,58238.0
2020-04-13 11:00:00,1298.0,1302.0,1283.0,1302.0,48015.0
2020-04-13 12:00:00,1298.0,1307.0,1283.0,1293.0,84127.0
2020-04-13 13:00:00,1283.0,1293.0,1255.0,1279.0,81058.0
2020-04-13 14:00:00,1279.0,1288.0,1240.0,1250.0,123640.0
2020-04-13 15:00:00,1264.0,1283.0,1240.0,1269.0,90462.0
2020-04-14 09:00:00,1255.0,1264.0,1231.0,1245.0,104135.0
2020-04-14 10:00:00,1283.0,1283.0,1236.0,1255.0,362877.0
2020-04-14 11:00:00,1288.0,1293.0,1274.0,1283.0,78716.0
2020-04-14 12:00:00,1279.0,1379.0,1264.0,1341.0,1130134.0
2020-04-14 13:00:00,1307.0,1312.0,1269.0,1298.0,271771.0
2020-04-14 14:00:00,1336.0,1341.0,1298.0,1307.0,554899.0
2020-04-14 15:00:00,1298.0,1298.0,1283.0,1288.0,63750.0
2020-04-16 09:00:00,1283.0,1293.0,1250.0,1269.0,117750.0
