Datetime,Open,High,Low,Close,Volume
2020-09-11 09:00:00,8610.0,8650.0,8600.0,8630.0,27408.0
2020-09-11 10:00:00,8640.0,8640.0,8600.0,8600.0,35926.0
2020-09-11 11:00:00,8620.0,8660.0,8600.0,8630.0,18983.0
2020-09-11 12:00:00,8760.0,8810.0,8640.0,8650.0,85615.0
2020-09-11 13:00:00,8570.0,8620.0,8550.0,8560.0,56183.0
2020-09-11 14:00:00,8650.0,8670.0,8560.0,8570.0,104201.0
2020-09-11 15:00:00,8570.0,8620.0,8550.0,8620.0,26793.0
2020-09-14 09:00:00,8770.0,9060.0,8730.0,8930.0,579146.0
2020-09-14 10:00:00,8930.0,9010.0,8900.0,8960.0,158037.0
2020-09-14 11:00:00,8960.0,9100.0,8930.0,9070.0,282674.0
2020-09-14 12:00:00,9090.0,9140.0,9030.0,9060.0,250284.0
2020-09-14 13:00:00,9060.0,9110.0,9020.0,9050.0,120323.0
2020-09-14 14:00:00,9050.0,9160.0,9020.0,9140.0,304942.0
2020-09-14 15:00:00,9150.0,9200.0,9110.0,9170.0,301099.0
2020-09-15 09:00:00,8960.0,8980.0,8950.0,8960.0,44215.0
2020-09-15 10:00:00,8950.0,9000.0,8950.0,8960.0,56279.0
2020-09-15 11:00:00,8960.0,9000.0,8930.0,8950.0,73846.0
2020-09-15 12:00:00,9030.0,9040.0,8960.0,9010.0,116758.0
2020-09-15 13:00:00,9000.0,9010.0,8960.0,8970.0,63410.0
2020-09-15 14:00:00,9030.0,9080.0,8930.0,9030.0,313493.0
2020-09-15 15:00:00,8980.0,8990.0,8950.0,8950.0,53092.0
2020-09-16 09:00:00,8920.0,9070.0,8910.0,8980.0,136348.0
2020-09-16 10:00:00,8980.0,9010.0,8920.0,8970.0,66869.0
2020-09-16 11:00:00,8970.0,8990.0,8940.0,8960.0,28716.0
2020-09-16 12:00:00,8960.0,9020.0,8940.0,9000.0,64440.0
2020-09-16 13:00:00,9000.0,9000.0,8910.0,8960.0,71018.0
2020-09-16 14:00:00,8960.0,8960.0,8830.0,8870.0,128351.0
2020-09-16 15:00:00,8870.0,8900.0,8820.0,8820.0,39363.0
2020-09-17 09:00:00,8870.0,8890.0,8760.0,8760.0,66351.0
2020-09-17 10:00:00,8870.0,8920.0,8840.0,8870.0,49747.0
2020-09-17 11:00:00,8810.0,8950.0,8780.0,8870.0,84407.0
2020-09-17 12:00:00,8850.0,8990.0,8820.0,8880.0,165658.0
2020-09-17 13:00:00,8780.0,8860.0,8730.0,8820.0,77044.0
2020-09-17 14:00:00,8870.0,8900.0,8780.0,8790.0,89148.0
2020-09-17 15:00:00,8820.0,8870.0,8770.0,8810.0,43689.0
2020-09-18 09:00:00,8840.0,8920.0,8840.0,8900.0,66749.0
2020-09-18 10:00:00,8890.0,8980.0,8880.0,8980.0,56820.0
2020-09-18 11:00:00,8890.0,8930.0,8830.0,8840.0,48533.0
2020-09-18 12:00:00,8830.0,8930.0,8780.0,8790.0,145773.0
2020-09-18 13:00:00,8800.0,8830.0,8750.0,8790.0,35623.0
2020-09-18 14:00:00,8790.0,8810.0,8660.0,8800.0,74823.0
2020-09-18 15:00:00,8790.0,9000.0,8760.0,8890.0,124073.0
2020-09-21 09:00:00,9130.0,9130.0,8960.0,9110.0,302145.0
2020-09-21 10:00:00,9110.0,9110.0,8960.0,9000.0,96397.0
2020-09-21 11:00:00,8990.0,9000.0,8930.0,8960.0,64745.0
2020-09-21 12:00:00,8960.0,8980.0,8880.0,8980.0,129535.0
2020-09-21 13:00:00,8980.0,9010.0,8950.0,8970.0,72898.0
2020-09-21 14:00:00,8960.0,8980.0,8750.0,8830.0,99030.0
2020-09-21 15:00:00,8820.0,8870.0,8800.0,8830.0,43293.0
2020-09-22 09:00:00,8520.0,8570.0,8440.0,8450.0,60004.0
2020-09-22 10:00:00,8450.0,8530.0,8410.0,8500.0,53355.0
2020-09-22 11:00:00,8530.0,8550.0,8500.0,8540.0,18881.0
2020-09-22 12:00:00,8760.0,8830.0,8540.0,8570.0,147295.0
2020-09-22 13:00:00,8590.0,8590.0,8410.0,8480.0,126515.0
2020-09-22 14:00:00,8600.0,8640.0,8520.0,8600.0,90166.0
2020-09-22 15:00:00,8480.0,8580.0,8470.0,8540.0,32501.0
2020-09-23 09:00:00,8530.0,8570.0,8270.0,8270.0,102242.0
2020-09-23 10:00:00,8270.0,8490.0,8150.0,8470.0,165851.0
2020-09-23 11:00:00,8460.0,8470.0,8340.0,8360.0,30059.0
2020-09-23 12:00:00,8360.0,8420.0,8320.0,8400.0,22256.0
2020-09-23 13:00:00,8400.0,8420.0,8330.0,8400.0,47830.0
2020-09-23 14:00:00,8410.0,8460.0,8350.0,8450.0,62767.0
2020-09-23 15:00:00,8460.0,8500.0,8380.0,8500.0,48431.0
2020-09-24 09:00:00,8540.0,8540.0,8460.0,8500.0,34051.0
2020-09-24 10:00:00,8300.0,8600.0,8290.0,8530.0,140513.0
2020-09-24 11:00:00,8420.0,8480.0,8300.0,8310.0,67212.0
2020-09-24 12:00:00,8410.0,8470.0,8380.0,8430.0,30775.0
2020-09-24 13:00:00,8610.0,8610.0,8410.0,8420.0,74410.0
2020-09-24 14:00:00,8360.0,8630.0,8330.0,8600.0,125572.0
2020-09-24 15:00:00,8420.0,8460.0,8370.0,8420.0,55313.0
2020-09-25 09:00:00,8580.0,8580.0,8390.0,8460.0,63423.0
2020-09-25 10:00:00,8480.0,8620.0,8450.0,8540.0,72183.0
2020-09-25 11:00:00,8540.0,8600.0,8480.0,8570.0,36771.0
2020-09-25 12:00:00,8550.0,8690.0,8540.0,8610.0,73430.0
2020-09-25 13:00:00,8610.0,8710.0,8580.0,8590.0,38957.0
2020-09-25 14:00:00,8580.0,8590.0,8480.0,8530.0,36887.0
2020-09-25 15:00:00,8530.0,8530.0,8440.0,8440.0,33571.0
2020-09-28 09:00:00,9150.0,9270.0,9150.0,9240.0,207297.0
2020-09-28 10:00:00,9300.0,9310.0,9020.0,9100.0,1269672.0
2020-09-28 11:00:00,9110.0,9240.0,9090.0,9150.0,243776.0
2020-09-28 12:00:00,8960.0,9080.0,8940.0,9060.0,211545.0
2020-09-28 13:00:00,8640.0,9130.0,8610.0,8930.0,676620.0
2020-09-28 14:00:00,9060.0,9300.0,9020.0,9300.0,861769.0
2020-09-28 15:00:00,8930.0,9030.0,8890.0,8960.0,170167.0
2020-09-29 09:00:00,9290.0,9300.0,9040.0,9090.0,490728.0
2020-09-29 10:00:00,9090.0,9190.0,9020.0,9180.0,197373.0
2020-09-29 11:00:00,9180.0,9190.0,9100.0,9130.0,55028.0
2020-09-29 12:00:00,9130.0,9190.0,9110.0,9150.0,52351.0
2020-09-29 13:00:00,9160.0,9180.0,9140.0,9180.0,47798.0
2020-09-29 14:00:00,9180.0,9190.0,9050.0,9100.0,148066.0
2020-09-29 15:00:00,9100.0,9170.0,9090.0,9170.0,153700.0
2020-10-05 09:00:00,8880.0,8890.0,8800.0,8810.0,160218.0
2020-10-05 10:00:00,8930.0,8940.0,8860.0,8890.0,143366.0
2020-10-05 11:00:00,8970.0,8970.0,8920.0,8930.0,44534.0
2020-10-05 12:00:00,8970.0,8980.0,8880.0,8920.0,191923.0
2020-10-05 13:00:00,8910.0,9000.0,8900.0,8970.0,76484.0
2020-10-05 14:00:00,9160.0,9200.0,8900.0,8970.0,335345.0
2020-10-05 15:00:00,8960.0,9010.0,8950.0,8970.0,48196.0
2020-10-06 09:00:00,8780.0,8800.0,8660.0,8710.0,166362.0
2020-10-06 10:00:00,8700.0,8720.0,8650.0,8710.0,68057.0
2020-10-06 11:00:00,8880.0,8890.0,8770.0,8780.0,96972.0
2020-10-06 12:00:00,8990.0,9010.0,8870.0,8870.0,99969.0
2020-10-06 13:00:00,8870.0,8900.0,8830.0,8890.0,63367.0
2020-10-06 14:00:00,8830.0,9000.0,8710.0,8990.0,306566.0
2020-10-06 15:00:00,8880.0,8900.0,8860.0,8900.0,32121.0
2020-10-07 09:00:00,8660.0,8800.0,8640.0,8710.0,114458.0
2020-10-07 10:00:00,8710.0,8770.0,8670.0,8760.0,39141.0
2020-10-07 11:00:00,8770.0,8840.0,8760.0,8820.0,46606.0
2020-10-07 12:00:00,8820.0,8830.0,8720.0,8760.0,33068.0
2020-10-07 13:00:00,8770.0,8810.0,8750.0,8800.0,25883.0
2020-10-07 14:00:00,8800.0,8840.0,8780.0,8820.0,62340.0
2020-10-07 15:00:00,8830.0,8850.0,8790.0,8850.0,52907.0
2020-10-08 09:00:00,8820.0,8830.0,8750.0,8790.0,49166.0
2020-10-08 10:00:00,8790.0,8820.0,8750.0,8820.0,38761.0
2020-10-08 11:00:00,8840.0,8850.0,8780.0,8820.0,50427.0
2020-10-08 12:00:00,8830.0,8880.0,8780.0,8830.0,68653.0
2020-10-08 13:00:00,8830.0,8870.0,8800.0,8870.0,30684.0
2020-10-08 14:00:00,8870.0,8890.0,8790.0,8840.0,107224.0
2020-10-08 15:00:00,8860.0,8870.0,8820.0,8830.0,47236.0
2020-10-12 09:00:00,8840.0,9100.0,8770.0,9070.0,471167.0
2020-10-12 10:00:00,9060.0,9140.0,9020.0,9030.0,287352.0
2020-10-12 11:00:00,9030.0,9090.0,9020.0,9050.0,76896.0
2020-10-12 12:00:00,9050.0,9070.0,9040.0,9050.0,31634.0
2020-10-12 13:00:00,9060.0,9060.0,8950.0,8990.0,83966.0
2020-10-12 14:00:00,8990.0,9090.0,8980.0,9010.0,159765.0
2020-10-12 15:00:00,9010.0,9050.0,9000.0,9020.0,57808.0
2020-10-13 09:00:00,8780.0,8790.0,8750.0,8750.0,43421.0
2020-10-13 10:00:00,8780.0,8830.0,8740.0,8780.0,73108.0
2020-10-13 11:00:00,8780.0,8800.0,8750.0,8780.0,43220.0
2020-10-13 12:00:00,8770.0,8820.0,8760.0,8780.0,35646.0
2020-10-13 13:00:00,8880.0,8890.0,8790.0,8810.0,113437.0
2020-10-13 14:00:00,9030.0,9050.0,8840.0,8880.0,154732.0
2020-10-13 15:00:00,8810.0,8820.0,8710.0,8770.0,107721.0
2020-10-14 09:00:00,8820.0,8830.0,8670.0,8690.0,75065.0
2020-10-14 10:00:00,8700.0,8700.0,8630.0,8640.0,72090.0
2020-10-14 11:00:00,8640.0,8740.0,8630.0,8690.0,27195.0
2020-10-14 12:00:00,8680.0,8730.0,8680.0,8720.0,13134.0
2020-10-14 13:00:00,8720.0,8740.0,8700.0,8710.0,20061.0
2020-10-14 14:00:00,8700.0,8710.0,8620.0,8640.0,64341.0
2020-10-14 15:00:00,8650.0,8650.0,8610.0,8620.0,50110.0
2020-10-15 09:00:00,8400.0,8520.0,8400.0,8490.0,58407.0
2020-10-15 10:00:00,8440.0,8460.0,8400.0,8400.0,82953.0
2020-10-15 11:00:00,8490.0,8510.0,8440.0,8500.0,43166.0
2020-10-15 12:00:00,8470.0,8470.0,8440.0,8460.0,49868.0
2020-10-15 13:00:00,8470.0,8520.0,8420.0,8480.0,106892.0
2020-10-15 14:00:00,8460.0,8480.0,8440.0,8440.0,26322.0
2020-10-15 15:00:00,8560.0,8680.0,8400.0,8480.0,165830.0
2020-10-16 09:00:00,8340.0,8370.0,8260.0,8370.0,50174.0
2020-10-16 10:00:00,8270.0,8400.0,8270.0,8340.0,48525.0
2020-10-16 11:00:00,8360.0,8380.0,8200.0,8240.0,120709.0
2020-10-16 12:00:00,8410.0,8410.0,8370.0,8410.0,46608.0
2020-10-16 13:00:00,8390.0,8420.0,8370.0,8380.0,16716.0
2020-10-16 14:00:00,8520.0,8540.0,8370.0,8410.0,85611.0
2020-10-16 15:00:00,8380.0,8390.0,8350.0,8360.0,37870.0
2020-10-19 09:00:00,8390.0,8440.0,8280.0,8300.0,47418.0
2020-10-19 10:00:00,8300.0,8500.0,8300.0,8480.0,47596.0
2020-10-19 11:00:00,8450.0,8480.0,8400.0,8430.0,13929.0
2020-10-19 12:00:00,8440.0,8450.0,8400.0,8430.0,11912.0
2020-10-19 13:00:00,8420.0,8430.0,8360.0,8390.0,17035.0
2020-10-19 14:00:00,8390.0,8390.0,8300.0,8320.0,34800.0
2020-10-19 15:00:00,8310.0,8340.0,8310.0,8330.0,24125.0
2020-10-20 09:00:00,8390.0,8440.0,8380.0,8440.0,24831.0
2020-10-20 10:00:00,8390.0,8440.0,8350.0,8390.0,48611.0
2020-10-20 11:00:00,8360.0,8480.0,8360.0,8390.0,70792.0
2020-10-20 12:00:00,8290.0,8360.0,8290.0,8350.0,29333.0
2020-10-20 13:00:00,8340.0,8340.0,8260.0,8290.0,52302.0
2020-10-20 14:00:00,8260.0,8430.0,8250.0,8350.0,62045.0
2020-10-20 15:00:00,8350.0,8370.0,8320.0,8350.0,34791.0
2020-10-21 09:00:00,8470.0,8490.0,8370.0,8380.0,47611.0
2020-10-21 10:00:00,8380.0,8430.0,8360.0,8420.0,32773.0
2020-10-21 11:00:00,8420.0,8440.0,8400.0,8420.0,8559.0
2020-10-21 12:00:00,8400.0,8430.0,8380.0,8420.0,14481.0
2020-10-21 13:00:00,8410.0,8470.0,8400.0,8450.0,20317.0
2020-10-21 14:00:00,8450.0,8460.0,8410.0,8450.0,25008.0
2020-10-21 15:00:00,8460.0,8460.0,8430.0,8450.0,10520.0
2020-10-22 09:00:00,8350.0,8380.0,8300.0,8330.0,60999.0
2020-10-22 10:00:00,8330.0,8360.0,8270.0,8340.0,31155.0
2020-10-22 11:00:00,8350.0,8400.0,8350.0,8360.0,18166.0
2020-10-22 12:00:00,8400.0,8420.0,8350.0,8350.0,45324.0
2020-10-22 13:00:00,8420.0,8430.0,8380.0,8410.0,23430.0
2020-10-22 14:00:00,8400.0,8460.0,8390.0,8420.0,20269.0
2020-10-22 15:00:00,8360.0,8460.0,8360.0,8400.0,41728.0
2020-10-23 09:00:00,8300.0,8300.0,8250.0,8250.0,37794.0
2020-10-23 10:00:00,8310.0,8330.0,8280.0,8300.0,18992.0
2020-10-23 11:00:00,8300.0,8330.0,8280.0,8310.0,13691.0
2020-10-23 12:00:00,8340.0,8390.0,8230.0,8260.0,62953.0
2020-10-23 13:00:00,8260.0,8330.0,8230.0,8320.0,13097.0
2020-10-23 14:00:00,8260.0,8290.0,8230.0,8250.0,25063.0
2020-10-23 15:00:00,8320.0,8350.0,8280.0,8300.0,28850.0
2020-10-26 09:00:00,8290.0,8300.0,8040.0,8080.0,138219.0
2020-10-26 10:00:00,8070.0,8140.0,8050.0,8120.0,68292.0
2020-10-26 11:00:00,8120.0,8130.0,8100.0,8110.0,11962.0
2020-10-26 12:00:00,8110.0,8120.0,8060.0,8100.0,33221.0
2020-10-26 13:00:00,8090.0,8100.0,8030.0,8080.0,51885.0
2020-10-26 14:00:00,8090.0,8100.0,8020.0,8030.0,40649.0
2020-10-26 15:00:00,8030.0,8060.0,8000.0,8060.0,58357.0
2020-10-27 09:00:00,8040.0,8110.0,8040.0,8090.0,30442.0
2020-10-27 10:00:00,8060.0,8070.0,7980.0,8030.0,21256.0
2020-10-27 11:00:00,8070.0,8080.0,8020.0,8070.0,18893.0
2020-10-27 12:00:00,8070.0,8090.0,8040.0,8070.0,9178.0
2020-10-27 13:00:00,8060.0,8090.0,8000.0,8080.0,25707.0
2020-10-27 14:00:00,8090.0,8120.0,8050.0,8070.0,24893.0
2020-10-27 15:00:00,7910.0,8100.0,7910.0,8060.0,72817.0
2020-10-28 09:00:00,8000.0,8120.0,8000.0,8110.0,29149.0
2020-10-28 10:00:00,8110.0,8200.0,8100.0,8180.0,24547.0
2020-10-28 11:00:00,8180.0,8180.0,8130.0,8160.0,16807.0
2020-10-28 12:00:00,8150.0,8150.0,8100.0,8110.0,12926.0
2020-10-28 13:00:00,8120.0,8160.0,8120.0,8120.0,8735.0
2020-10-28 14:00:00,8120.0,8160.0,8110.0,8150.0,14157.0
2020-10-28 15:00:00,8160.0,8280.0,8140.0,8280.0,45581.0
2020-10-29 09:00:00,8150.0,8220.0,8110.0,8200.0,21278.0
2020-10-29 10:00:00,8200.0,8200.0,8160.0,8190.0,9354.0
2020-10-29 11:00:00,8080.0,8150.0,8060.0,8140.0,21794.0
2020-10-29 12:00:00,8130.0,8140.0,8100.0,8110.0,4282.0
2020-10-29 13:00:00,8080.0,8150.0,8060.0,8150.0,18697.0
2020-10-29 14:00:00,8100.0,8190.0,8040.0,8080.0,45523.0
2020-10-29 15:00:00,8110.0,8140.0,8080.0,8090.0,10172.0
2020-10-30 09:00:00,8200.0,8200.0,8120.0,8120.0,36558.0
2020-10-30 10:00:00,8120.0,8140.0,8120.0,8140.0,18210.0
2020-10-30 11:00:00,8130.0,8140.0,8090.0,8090.0,18794.0
2020-10-30 12:00:00,8090.0,8110.0,7990.0,8070.0,67160.0
2020-10-30 13:00:00,8070.0,8090.0,8000.0,8020.0,25383.0
2020-10-30 14:00:00,8020.0,8060.0,7990.0,8030.0,48244.0
2020-10-30 15:00:00,8010.0,8060.0,8000.0,8060.0,31693.0
2020-11-02 09:00:00,8070.0,8070.0,8010.0,8010.0,21651.0
2020-11-02 10:00:00,8050.0,8070.0,8040.0,8070.0,12374.0
2020-11-02 11:00:00,8060.0,8070.0,8040.0,8060.0,9991.0
2020-11-02 12:00:00,8010.0,8080.0,7990.0,8040.0,29973.0
2020-11-02 13:00:00,8090.0,8100.0,8030.0,8070.0,11055.0
2020-11-02 14:00:00,8040.0,8100.0,8020.0,8090.0,23904.0
2020-11-02 15:00:00,8060.0,8070.0,8030.0,8050.0,7866.0
2020-11-03 09:00:00,8080.0,8140.0,8080.0,8140.0,19200.0
2020-11-03 10:00:00,8140.0,8140.0,8110.0,8110.0,6962.0
2020-11-03 11:00:00,8130.0,8140.0,8080.0,8090.0,15407.0
2020-11-03 12:00:00,8090.0,8180.0,8090.0,8140.0,65524.0
2020-11-03 13:00:00,8140.0,8150.0,8120.0,8150.0,13769.0
2020-11-03 14:00:00,8140.0,8150.0,8100.0,8140.0,20664.0
2020-11-03 15:00:00,8150.0,8160.0,8090.0,8140.0,19819.0
2020-11-04 09:00:00,8140.0,8170.0,8080.0,8080.0,43974.0
2020-11-04 10:00:00,8080.0,8210.0,8070.0,8210.0,49690.0
2020-11-04 11:00:00,8200.0,8210.0,8120.0,8140.0,25621.0
2020-11-04 12:00:00,8140.0,8260.0,8140.0,8200.0,32395.0
2020-11-04 13:00:00,8200.0,8240.0,8180.0,8210.0,25400.0
2020-11-04 14:00:00,8210.0,8250.0,8190.0,8220.0,29561.0
2020-11-04 15:00:00,8220.0,8250.0,8180.0,8200.0,19733.0
2020-11-05 09:00:00,8360.0,8360.0,8330.0,8350.0,13557.0
2020-11-05 10:00:00,8340.0,8360.0,8320.0,8350.0,25787.0
2020-11-05 11:00:00,8350.0,8360.0,8310.0,8350.0,21826.0
2020-11-05 12:00:00,8320.0,8350.0,8310.0,8350.0,10549.0
2020-11-05 13:00:00,8350.0,8350.0,8280.0,8330.0,21791.0
2020-11-05 14:00:00,8350.0,8380.0,8330.0,8350.0,25526.0
2020-11-05 15:00:00,8240.0,8360.0,8230.0,8360.0,70768.0
2020-11-06 09:00:00,8360.0,8370.0,8220.0,8240.0,69048.0
2020-11-06 10:00:00,8240.0,8240.0,8190.0,8210.0,47688.0
2020-11-06 11:00:00,8210.0,8230.0,8170.0,8200.0,43385.0
2020-11-06 12:00:00,8210.0,8260.0,8170.0,8210.0,31004.0
2020-11-06 13:00:00,8210.0,8220.0,8170.0,8180.0,29474.0
2020-11-06 14:00:00,8180.0,8200.0,8170.0,8170.0,21441.0
2020-11-06 15:00:00,8170.0,8190.0,8160.0,8170.0,34209.0
2020-11-09 09:00:00,8190.0,8210.0,8170.0,8190.0,15969.0
2020-11-09 10:00:00,8180.0,8230.0,8160.0,8190.0,37620.0
2020-11-09 11:00:00,8230.0,8240.0,8170.0,8190.0,21024.0
2020-11-09 12:00:00,8230.0,8290.0,8200.0,8260.0,39113.0
2020-11-09 13:00:00,8190.0,8210.0,8130.0,8200.0,26273.0
2020-11-09 14:00:00,8260.0,8270.0,8120.0,8190.0,64009.0
2020-11-09 15:00:00,8180.0,8230.0,8160.0,8230.0,34941.0
2020-11-10 09:00:00,8200.0,8230.0,8200.0,8210.0,14589.0
2020-11-10 10:00:00,8230.0,8230.0,8180.0,8190.0,27501.0
2020-11-10 11:00:00,8200.0,8210.0,8180.0,8200.0,21425.0
2020-11-10 12:00:00,8330.0,8330.0,8180.0,8210.0,71556.0
2020-11-10 13:00:00,8240.0,8250.0,8220.0,8220.0,20594.0
2020-11-10 14:00:00,8240.0,8260.0,8210.0,8250.0,31600.0
2020-11-10 15:00:00,8220.0,8230.0,8180.0,8200.0,39832.0
2020-11-11 09:00:00,8140.0,8190.0,8080.0,8110.0,64665.0
2020-11-11 10:00:00,8110.0,8190.0,8090.0,8190.0,46187.0
2020-11-11 11:00:00,8190.0,8230.0,8170.0,8180.0,43461.0
2020-11-11 12:00:00,8180.0,8200.0,8150.0,8170.0,25013.0
2020-11-11 13:00:00,8170.0,8180.0,8130.0,8140.0,15258.0
2020-11-11 14:00:00,8130.0,8160.0,8110.0,8150.0,23256.0
2020-11-11 15:00:00,8140.0,8150.0,8110.0,8120.0,21139.0
2020-11-12 09:00:00,8150.0,8160.0,8120.0,8140.0,19236.0
2020-11-12 10:00:00,8140.0,8150.0,8120.0,8120.0,23525.0
2020-11-12 11:00:00,8130.0,8170.0,8130.0,8150.0,19398.0
2020-11-12 12:00:00,8130.0,8140.0,8120.0,8140.0,18354.0
2020-11-12 13:00:00,8130.0,8160.0,8120.0,8120.0,23696.0
2020-11-12 14:00:00,8120.0,8170.0,8110.0,8120.0,37904.0
2020-11-12 15:00:00,8130.0,8180.0,8090.0,8120.0,54791.0
2020-11-13 09:00:00,8160.0,8210.0,8110.0,8140.0,66558.0
2020-11-13 10:00:00,8130.0,8160.0,8120.0,8130.0,25987.0
2020-11-13 11:00:00,8140.0,8150.0,8060.0,8110.0,39183.0
2020-11-13 12:00:00,8110.0,8140.0,8100.0,8140.0,17488.0
2020-11-13 13:00:00,8130.0,8160.0,8100.0,8150.0,15197.0
2020-11-13 14:00:00,8150.0,8200.0,8130.0,8180.0,36305.0
2020-11-13 15:00:00,8160.0,8190.0,8150.0,8190.0,27135.0
2020-11-16 09:00:00,8260.0,8310.0,8250.0,8300.0,30589.0
2020-11-16 10:00:00,8300.0,8360.0,8260.0,8270.0,83792.0
2020-11-16 11:00:00,8200.0,8310.0,8170.0,8300.0,91660.0
2020-11-16 12:00:00,8150.0,8190.0,8050.0,8150.0,128489.0
2020-11-16 13:00:00,8180.0,8250.0,8160.0,8200.0,59972.0
2020-11-16 14:00:00,8150.0,8210.0,8120.0,8180.0,64005.0
2020-11-16 15:00:00,8200.0,8210.0,8190.0,8200.0,15325.0
2020-11-17 09:00:00,8440.0,8450.0,8360.0,8430.0,48853.0
2020-11-17 10:00:00,8420.0,8420.0,8380.0,8400.0,26887.0
2020-11-17 11:00:00,8410.0,8450.0,8390.0,8440.0,41874.0
2020-11-17 12:00:00,8320.0,8490.0,8280.0,8370.0,262242.0
2020-11-17 13:00:00,8360.0,8410.0,8350.0,8400.0,48856.0
2020-11-17 14:00:00,8370.0,8410.0,8330.0,8360.0,97406.0
2020-11-17 15:00:00,8400.0,8410.0,8350.0,8410.0,32620.0
2020-11-18 09:00:00,8360.0,8540.0,8360.0,8510.0,123440.0
2020-11-18 10:00:00,8510.0,8530.0,8470.0,8490.0,72917.0
2020-11-18 11:00:00,8490.0,8540.0,8480.0,8530.0,45230.0
2020-11-18 12:00:00,8520.0,8640.0,8520.0,8580.0,137425.0
2020-11-18 13:00:00,8580.0,8610.0,8530.0,8570.0,53311.0
2020-11-18 14:00:00,8590.0,8600.0,8520.0,8560.0,33250.0
2020-11-18 15:00:00,8560.0,8580.0,8500.0,8510.0,26487.0
2020-11-19 09:00:00,8650.0,8690.0,8650.0,8680.0,67531.0
2020-11-19 10:00:00,8600.0,8660.0,8590.0,8650.0,60577.0
2020-11-19 11:00:00,8630.0,8640.0,8580.0,8600.0,44357.0
2020-11-19 12:00:00,8490.0,8620.0,8400.0,8610.0,140945.0
2020-11-19 13:00:00,8560.0,8650.0,8550.0,8600.0,86949.0
2020-11-19 14:00:00,8600.0,8640.0,8560.0,8570.0,87470.0
2020-11-19 15:00:00,8590.0,8630.0,8550.0,8630.0,26537.0
2020-11-20 09:00:00,8650.0,8820.0,8630.0,8740.0,217580.0
2020-11-20 10:00:00,8730.0,8890.0,8730.0,8870.0,142471.0
2020-11-20 11:00:00,8870.0,8900.0,8850.0,8860.0,90759.0
2020-11-20 12:00:00,8860.0,8870.0,8810.0,8850.0,56879.0
2020-11-20 13:00:00,8850.0,8860.0,8810.0,8850.0,36569.0
2020-11-20 14:00:00,8850.0,8880.0,8840.0,8870.0,60383.0
2020-11-20 15:00:00,8870.0,8880.0,8860.0,8880.0,65880.0
2020-11-23 09:00:00,8880.0,8890.0,8850.0,8850.0,19107.0
2020-11-23 10:00:00,8920.0,8920.0,8850.0,8850.0,20982.0
2020-11-23 11:00:00,8850.0,8890.0,8840.0,8880.0,28752.0
2020-11-23 12:00:00,8860.0,8910.0,8860.0,8880.0,46202.0
2020-11-23 13:00:00,8830.0,8860.0,8780.0,8860.0,45205.0
2020-11-23 14:00:00,8880.0,8950.0,8730.0,8830.0,143126.0
2020-11-23 15:00:00,8870.0,8940.0,8860.0,8920.0,50094.0
2020-11-24 09:00:00,9030.0,9050.0,9000.0,9000.0,40636.0
2020-11-24 10:00:00,9050.0,9060.0,8980.0,9040.0,143146.0
2020-11-24 11:00:00,9030.0,9050.0,8990.0,9030.0,81844.0
2020-11-24 12:00:00,9040.0,9100.0,9030.0,9070.0,78380.0
2020-11-24 13:00:00,9040.0,9130.0,9030.0,9040.0,210202.0
2020-11-24 14:00:00,9070.0,9080.0,9050.0,9060.0,42773.0
2020-11-24 15:00:00,8850.0,9090.0,8850.0,9040.0,357737.0
2020-11-25 09:00:00,8730.0,8740.0,8680.0,8740.0,24305.0
2020-11-25 10:00:00,9020.0,9100.0,8830.0,8960.0,179803.0
2020-11-25 11:00:00,8960.0,8960.0,8840.0,8870.0,103156.0
2020-11-25 12:00:00,8870.0,8870.0,8760.0,8770.0,91693.0
2020-11-25 13:00:00,8770.0,8840.0,8760.0,8820.0,34056.0
2020-11-25 14:00:00,8810.0,8830.0,8760.0,8760.0,38594.0
2020-11-25 15:00:00,8760.0,8770.0,8580.0,8740.0,189146.0
2020-11-26 09:00:00,8780.0,8840.0,8740.0,8780.0,40533.0
2020-11-26 10:00:00,8780.0,8790.0,8730.0,8750.0,20941.0
2020-11-26 11:00:00,8760.0,8780.0,8700.0,8780.0,30526.0
2020-11-26 12:00:00,8740.0,8840.0,8620.0,8740.0,63359.0
2020-11-26 13:00:00,8770.0,8860.0,8770.0,8800.0,55346.0
2020-11-26 14:00:00,8740.0,8800.0,8720.0,8770.0,34845.0
2020-11-26 15:00:00,8800.0,8820.0,8750.0,8760.0,13549.0
2020-11-27 09:00:00,8750.0,9180.0,8710.0,9080.0,761064.0
2020-11-27 10:00:00,9080.0,9170.0,9040.0,9130.0,232836.0
2020-11-27 11:00:00,9130.0,9150.0,9100.0,9140.0,75877.0
2020-11-27 12:00:00,9140.0,9160.0,9120.0,9160.0,92215.0
2020-11-27 13:00:00,9160.0,9160.0,9080.0,9110.0,132467.0
2020-11-27 14:00:00,9110.0,9120.0,9060.0,9090.0,84936.0
2020-11-27 15:00:00,9090.0,9100.0,9060.0,9100.0,58573.0
2020-11-30 09:00:00,8950.0,8970.0,8890.0,8920.0,38025.0
2020-11-30 10:00:00,8930.0,8950.0,8860.0,8950.0,62245.0
2020-11-30 11:00:00,8920.0,8970.0,8920.0,8920.0,45219.0
