Datetime,Open,High,Low,Close,Volume
2020-05-04 09:00:00,24700.0,24750.0,24700.0,24700.0,4560.0
2020-05-04 10:00:00,24700.0,24750.0,24650.0,24650.0,1048.0
2020-05-04 11:00:00,24700.0,24750.0,24500.0,24700.0,3463.0
2020-05-04 12:00:00,24400.0,24400.0,23800.0,23850.0,8994.0
2020-05-04 13:00:00,24250.0,24800.0,24200.0,24800.0,6794.0
2020-05-04 14:00:00,23950.0,24250.0,23850.0,24200.0,8825.0
2020-05-04 15:00:00,24750.0,24800.0,24700.0,24750.0,1741.0
2020-05-06 09:00:00,25400.0,25700.0,25150.0,25300.0,16617.0
2020-05-06 10:00:00,25300.0,25650.0,25250.0,25600.0,4471.0
2020-05-06 11:00:00,25600.0,25700.0,25600.0,25600.0,4351.0
2020-05-06 12:00:00,25600.0,25650.0,25400.0,25400.0,1702.0
2020-05-06 13:00:00,25400.0,25500.0,25350.0,25400.0,2374.0
2020-05-06 14:00:00,25400.0,25500.0,25300.0,25450.0,4822.0
2020-05-06 15:00:00,25500.0,25600.0,25400.0,25600.0,4547.0
2020-05-07 09:00:00,25500.0,25500.0,25250.0,25250.0,2841.0
2020-05-07 10:00:00,25300.0,25300.0,25200.0,25200.0,1299.0
2020-05-07 11:00:00,25400.0,25500.0,25400.0,25500.0,913.0
2020-05-07 12:00:00,25600.0,26100.0,25350.0,25400.0,6179.0
2020-05-07 13:00:00,25550.0,25550.0,25400.0,25550.0,1015.0
2020-05-07 14:00:00,25500.0,25600.0,25350.0,25550.0,1757.0
2020-05-07 15:00:00,25550.0,25650.0,25400.0,25400.0,2561.0
2020-05-08 09:00:00,25400.0,26000.0,25300.0,26000.0,8403.0
2020-05-08 10:00:00,25850.0,25850.0,25600.0,25750.0,5104.0
2020-05-08 11:00:00,25750.0,25800.0,25600.0,25600.0,1366.0
2020-05-08 12:00:00,25700.0,26000.0,25600.0,25950.0,7108.0
2020-05-08 13:00:00,25950.0,26250.0,25850.0,26150.0,2936.0
2020-05-08 14:00:00,26150.0,26150.0,26000.0,26100.0,2937.0
2020-05-08 15:00:00,26100.0,26150.0,26100.0,26150.0,1740.0
2020-05-11 09:00:00,26550.0,26700.0,26500.0,26700.0,4288.0
2020-05-11 10:00:00,26850.0,26850.0,26500.0,26550.0,5950.0
2020-05-11 11:00:00,26600.0,27000.0,26600.0,26850.0,9416.0
2020-05-11 12:00:00,26550.0,26700.0,26500.0,26650.0,1462.0
2020-05-11 13:00:00,26800.0,26950.0,26500.0,26500.0,5636.0
2020-05-11 14:00:00,26250.0,26800.0,26050.0,26800.0,16906.0
2020-05-11 15:00:00,26500.0,26650.0,26350.0,26450.0,2486.0
2020-05-12 09:00:00,27000.0,27000.0,26100.0,26100.0,10497.0
2020-05-12 10:00:00,26150.0,26700.0,26100.0,26400.0,1373.0
2020-05-12 11:00:00,26400.0,26900.0,26400.0,26900.0,6249.0
2020-05-12 12:00:00,26900.0,26950.0,26650.0,26900.0,4244.0
2020-05-12 13:00:00,26900.0,27400.0,26850.0,27350.0,10941.0
2020-05-12 14:00:00,27350.0,27350.0,26900.0,27050.0,6572.0
2020-05-12 15:00:00,27000.0,27100.0,26800.0,26850.0,5117.0
2020-05-13 09:00:00,26500.0,26950.0,26350.0,26950.0,4842.0
2020-05-13 10:00:00,26750.0,26750.0,26500.0,26600.0,4266.0
2020-05-13 11:00:00,26650.0,26800.0,26400.0,26450.0,3112.0
2020-05-13 12:00:00,26850.0,27000.0,26750.0,26750.0,2580.0
2020-05-13 13:00:00,26900.0,26950.0,26300.0,26950.0,10150.0
2020-05-13 14:00:00,26950.0,27300.0,26750.0,26850.0,4821.0
2020-05-13 15:00:00,26750.0,26850.0,26650.0,26750.0,899.0
2020-05-14 09:00:00,30800.0,30850.0,28850.0,29250.0,124987.0
2020-05-14 10:00:00,29250.0,29550.0,28300.0,28350.0,31151.0
2020-05-14 11:00:00,28350.0,29200.0,28050.0,28950.0,13529.0
2020-05-14 12:00:00,29000.0,29400.0,28750.0,28850.0,13214.0
2020-05-14 13:00:00,28800.0,29250.0,28700.0,29050.0,14401.0
2020-05-14 14:00:00,29100.0,29200.0,28700.0,28800.0,11390.0
2020-05-14 15:00:00,28700.0,28800.0,28400.0,28800.0,8093.0
2020-05-15 09:00:00,28200.0,28400.0,28200.0,28300.0,3869.0
2020-05-15 10:00:00,28150.0,28250.0,28050.0,28200.0,4304.0
2020-05-15 11:00:00,28250.0,28400.0,28000.0,28200.0,4772.0
2020-05-15 12:00:00,29500.0,29500.0,28250.0,28650.0,14678.0
2020-05-15 13:00:00,28300.0,28450.0,28100.0,28150.0,7265.0
2020-05-15 14:00:00,28700.0,28750.0,28100.0,28450.0,12817.0
2020-05-15 15:00:00,28100.0,28300.0,27850.0,28300.0,8289.0
2020-05-18 09:00:00,27550.0,28350.0,27550.0,28350.0,11434.0
2020-05-18 10:00:00,28300.0,28350.0,28300.0,28350.0,5024.0
2020-05-18 11:00:00,27650.0,27700.0,27550.0,27550.0,3138.0
2020-05-18 12:00:00,28500.0,28650.0,27800.0,28000.0,9582.0
2020-05-18 13:00:00,27800.0,28000.0,27600.0,27700.0,3328.0
2020-05-18 14:00:00,27950.0,28000.0,27450.0,27750.0,5654.0
2020-05-18 15:00:00,27650.0,27800.0,27550.0,27650.0,2376.0
2020-05-19 09:00:00,28350.0,28600.0,28250.0,28350.0,9525.0
2020-05-19 10:00:00,28350.0,28350.0,27850.0,27900.0,7710.0
2020-05-19 11:00:00,27900.0,28250.0,27900.0,28250.0,1096.0
2020-05-19 12:00:00,28250.0,28250.0,28150.0,28200.0,916.0
2020-05-19 13:00:00,28200.0,28200.0,28100.0,28150.0,1503.0
2020-05-19 14:00:00,28150.0,28450.0,28150.0,28400.0,5247.0
2020-05-19 15:00:00,28400.0,28500.0,28350.0,28500.0,2665.0
2020-05-20 09:00:00,28500.0,28550.0,28450.0,28500.0,3099.0
2020-05-20 10:00:00,28500.0,28500.0,28500.0,28500.0,2721.0
2020-05-20 11:00:00,28500.0,28600.0,28100.0,28500.0,4595.0
2020-05-20 12:00:00,28200.0,28500.0,28050.0,28500.0,3334.0
2020-05-20 13:00:00,28350.0,28350.0,28200.0,28200.0,1539.0
2020-05-20 14:00:00,28350.0,28450.0,28200.0,28250.0,2520.0
2020-05-20 15:00:00,28800.0,28800.0,28150.0,28350.0,9768.0
2020-05-21 09:00:00,28500.0,28850.0,28300.0,28350.0,8265.0
2020-05-21 10:00:00,28350.0,28450.0,28100.0,28250.0,8043.0
2020-05-21 11:00:00,28250.0,28250.0,28100.0,28100.0,3154.0
2020-05-21 12:00:00,28100.0,28200.0,28100.0,28150.0,1513.0
2020-05-21 13:00:00,28150.0,28200.0,28000.0,28200.0,3756.0
2020-05-21 14:00:00,28200.0,28550.0,28150.0,28500.0,5193.0
2020-05-21 15:00:00,28500.0,28550.0,28450.0,28500.0,12633.0
2020-05-22 09:00:00,27900.0,28000.0,27850.0,27850.0,2181.0
2020-05-22 10:00:00,28100.0,28150.0,27950.0,27950.0,3330.0
2020-05-22 11:00:00,28050.0,28150.0,27950.0,28100.0,697.0
2020-05-22 12:00:00,28500.0,28700.0,28150.0,28250.0,7032.0
2020-05-22 13:00:00,28250.0,28300.0,28200.0,28200.0,1606.0
2020-05-22 14:00:00,28250.0,28400.0,28100.0,28250.0,1107.0
2020-05-22 15:00:00,28150.0,28200.0,27950.0,28050.0,4298.0
2020-05-25 09:00:00,27900.0,27900.0,27800.0,27850.0,4620.0
2020-05-25 10:00:00,27900.0,27950.0,27700.0,27700.0,2487.0
2020-05-25 11:00:00,27750.0,28000.0,27550.0,27900.0,5277.0
2020-05-25 12:00:00,27850.0,28700.0,27850.0,28100.0,5763.0
2020-05-25 13:00:00,27750.0,27850.0,27500.0,27600.0,2505.0
2020-05-25 14:00:00,28100.0,28100.0,27500.0,27750.0,4299.0
2020-05-25 15:00:00,27550.0,27750.0,27550.0,27750.0,1460.0
2020-05-26 09:00:00,27750.0,29100.0,27750.0,28550.0,21085.0
2020-05-26 10:00:00,28550.0,28700.0,28400.0,28600.0,3366.0
2020-05-26 11:00:00,28600.0,29000.0,28500.0,28900.0,6276.0
2020-05-26 12:00:00,28900.0,28900.0,28650.0,28650.0,2740.0
2020-05-26 13:00:00,28650.0,28700.0,28200.0,28550.0,2288.0
2020-05-26 14:00:00,28400.0,28700.0,28350.0,28600.0,2959.0
2020-05-26 15:00:00,28600.0,28700.0,28550.0,28700.0,2229.0
2020-05-27 09:00:00,28200.0,28250.0,28150.0,28200.0,1091.0
2020-05-27 10:00:00,28150.0,28350.0,28150.0,28350.0,2563.0
2020-05-27 11:00:00,28250.0,28250.0,28150.0,28200.0,672.0
2020-05-27 12:00:00,28300.0,28300.0,28050.0,28200.0,5382.0
2020-05-27 13:00:00,28050.0,28250.0,28050.0,28150.0,3775.0
2020-05-27 14:00:00,28200.0,28500.0,28050.0,28050.0,5085.0
2020-05-27 15:00:00,28750.0,28950.0,28200.0,28200.0,7234.0
2020-05-28 09:00:00,28150.0,28450.0,28100.0,28350.0,2686.0
2020-05-28 10:00:00,28350.0,28350.0,28050.0,28300.0,1630.0
2020-05-28 11:00:00,28250.0,28350.0,28000.0,28100.0,1976.0
2020-05-28 12:00:00,28100.0,28100.0,27500.0,27700.0,6968.0
2020-05-28 13:00:00,27650.0,27750.0,27350.0,27500.0,3750.0
2020-05-28 14:00:00,27500.0,27600.0,27450.0,27550.0,3964.0
2020-05-28 15:00:00,27550.0,27650.0,27500.0,27550.0,1873.0
2020-05-29 09:00:00,27400.0,27450.0,27200.0,27200.0,1771.0
2020-05-29 10:00:00,27300.0,27550.0,27250.0,27400.0,1576.0
2020-05-29 11:00:00,27400.0,27400.0,27200.0,27300.0,1444.0
2020-05-29 12:00:00,27750.0,27750.0,27350.0,27600.0,1720.0
2020-05-29 13:00:00,27450.0,27600.0,27450.0,27550.0,256.0
2020-05-29 14:00:00,27600.0,27600.0,27250.0,27450.0,965.0
2020-05-29 15:00:00,27550.0,27600.0,27400.0,27400.0,445.0
2020-06-01 09:00:00,27450.0,27450.0,27300.0,27300.0,1628.0
2020-06-01 10:00:00,27300.0,27500.0,27300.0,27500.0,1590.0
2020-06-01 11:00:00,27450.0,27450.0,27300.0,27400.0,4173.0
2020-06-01 12:00:00,27350.0,27650.0,27050.0,27650.0,4131.0
2020-06-01 13:00:00,27450.0,27500.0,27400.0,27500.0,1443.0
2020-06-01 14:00:00,27650.0,27650.0,27350.0,27500.0,732.0
2020-06-01 15:00:00,27550.0,27550.0,27400.0,27450.0,2602.0
2020-06-02 09:00:00,27400.0,27400.0,27000.0,27250.0,10927.0
2020-06-02 10:00:00,27300.0,27350.0,27200.0,27300.0,980.0
2020-06-02 11:00:00,27350.0,27450.0,27300.0,27400.0,839.0
2020-06-02 12:00:00,27400.0,27600.0,27400.0,27600.0,1258.0
2020-06-02 13:00:00,27600.0,27700.0,27550.0,27700.0,2940.0
2020-06-02 14:00:00,27700.0,27900.0,27650.0,27850.0,2326.0
2020-06-02 15:00:00,27850.0,27850.0,27650.0,27800.0,2267.0
2020-06-03 09:00:00,27750.0,28000.0,27700.0,27750.0,1264.0
2020-06-03 10:00:00,28000.0,28050.0,27700.0,27750.0,3574.0
2020-06-03 11:00:00,27950.0,28050.0,27900.0,28000.0,1169.0
2020-06-03 12:00:00,27800.0,27850.0,27600.0,27700.0,3856.0
2020-06-03 13:00:00,27850.0,28200.0,27800.0,28100.0,3347.0
2020-06-03 14:00:00,27700.0,28450.0,27700.0,27900.0,12461.0
2020-06-03 15:00:00,28050.0,28050.0,27800.0,27900.0,1955.0
2020-06-04 09:00:00,28400.0,28400.0,27600.0,27950.0,2747.0
2020-06-04 10:00:00,28000.0,28000.0,27750.0,27750.0,5638.0
2020-06-04 11:00:00,27950.0,27950.0,27600.0,27600.0,1592.0
2020-06-04 12:00:00,27600.0,27750.0,27400.0,27700.0,1748.0
2020-06-04 13:00:00,27500.0,27750.0,27500.0,27600.0,1005.0
2020-06-04 14:00:00,27600.0,27700.0,27450.0,27550.0,1900.0
2020-06-04 15:00:00,27600.0,27650.0,27550.0,27600.0,1431.0
2020-06-05 09:00:00,27650.0,27850.0,27600.0,27600.0,817.0
2020-06-05 10:00:00,27700.0,27900.0,27700.0,27900.0,1486.0
2020-06-05 11:00:00,27850.0,27900.0,27550.0,27550.0,4733.0
2020-06-05 12:00:00,27800.0,27800.0,27700.0,27700.0,1075.0
2020-06-05 13:00:00,27550.0,27800.0,27500.0,27800.0,4312.0
2020-06-05 14:00:00,27950.0,27950.0,27400.0,27550.0,2126.0
2020-06-05 15:00:00,27700.0,27700.0,27550.0,27650.0,793.0
2020-06-08 09:00:00,27550.0,27550.0,27500.0,27500.0,1348.0
2020-06-08 10:00:00,27550.0,27700.0,27550.0,27700.0,1089.0
2020-06-08 11:00:00,27600.0,27600.0,27500.0,27550.0,4412.0
2020-06-08 12:00:00,27550.0,27650.0,27500.0,27500.0,1011.0
2020-06-08 13:00:00,27600.0,27700.0,27450.0,27550.0,2471.0
2020-06-08 14:00:00,27500.0,27550.0,27500.0,27550.0,421.0
2020-06-08 15:00:00,28100.0,28100.0,27500.0,27600.0,4136.0
2020-06-09 09:00:00,27750.0,27850.0,27750.0,27800.0,1945.0
2020-06-09 10:00:00,27400.0,27850.0,27400.0,27650.0,4552.0
2020-06-09 11:00:00,27700.0,28050.0,27700.0,27850.0,4819.0
2020-06-09 12:00:00,27900.0,27900.0,27750.0,27850.0,1061.0
2020-06-09 13:00:00,27800.0,27850.0,27750.0,27800.0,1416.0
2020-06-09 14:00:00,27850.0,27850.0,27650.0,27700.0,2317.0
2020-06-09 15:00:00,27750.0,27750.0,27700.0,27750.0,3762.0
2020-06-10 09:00:00,27500.0,27550.0,27500.0,27550.0,2955.0
2020-06-10 10:00:00,27550.0,27600.0,27500.0,27550.0,2957.0
2020-06-10 11:00:00,27600.0,27600.0,27450.0,27500.0,3061.0
2020-06-10 12:00:00,28150.0,28150.0,27400.0,27600.0,4397.0
2020-06-10 13:00:00,27700.0,27700.0,27500.0,27550.0,1657.0
2020-06-10 14:00:00,27750.0,27800.0,27500.0,27750.0,2051.0
2020-06-10 15:00:00,27550.0,27650.0,27500.0,27600.0,1507.0
2020-06-11 09:00:00,27400.0,27650.0,27250.0,27250.0,5173.0
2020-06-11 10:00:00,27300.0,27400.0,27250.0,27250.0,1880.0
2020-06-11 11:00:00,27300.0,27400.0,27250.0,27250.0,2507.0
2020-06-11 12:00:00,27250.0,27300.0,27200.0,27250.0,1854.0
2020-06-11 13:00:00,27200.0,27200.0,27100.0,27100.0,3994.0
2020-06-11 14:00:00,27200.0,27200.0,27000.0,27000.0,1454.0
2020-06-11 15:00:00,27000.0,27250.0,26950.0,27250.0,3443.0
2020-06-12 09:00:00,26400.0,26600.0,26100.0,26350.0,5207.0
2020-06-12 10:00:00,26150.0,26350.0,26050.0,26350.0,2886.0
2020-06-12 11:00:00,26200.0,26250.0,26150.0,26150.0,2009.0
2020-06-12 12:00:00,26100.0,26700.0,26000.0,26000.0,11702.0
2020-06-12 13:00:00,26150.0,26300.0,26100.0,26200.0,1778.0
2020-06-12 14:00:00,25950.0,26150.0,25800.0,26050.0,2283.0
2020-06-12 15:00:00,26250.0,26300.0,26150.0,26200.0,1313.0
2020-06-15 09:00:00,26350.0,26450.0,26300.0,26400.0,15753.0
2020-06-15 10:00:00,26350.0,26450.0,26100.0,26100.0,7703.0
2020-06-15 11:00:00,26350.0,26400.0,26350.0,26350.0,5237.0
2020-06-15 12:00:00,26700.0,26700.0,25550.0,25700.0,4101.0
2020-06-15 13:00:00,26350.0,26700.0,26350.0,26500.0,2015.0
2020-06-15 14:00:00,25650.0,26450.0,25600.0,26350.0,5499.0
2020-06-15 15:00:00,26500.0,26550.0,26350.0,26350.0,1669.0
2020-06-16 09:00:00,26050.0,26600.0,26050.0,26150.0,5023.0
2020-06-16 10:00:00,26400.0,26600.0,26200.0,26500.0,1819.0
2020-06-16 11:00:00,26450.0,26500.0,26300.0,26350.0,2268.0
2020-06-16 12:00:00,26500.0,26500.0,26300.0,26300.0,941.0
2020-06-16 13:00:00,26350.0,26500.0,26250.0,26500.0,1204.0
2020-06-16 14:00:00,26500.0,26500.0,26050.0,26200.0,4413.0
2020-06-16 15:00:00,26250.0,26700.0,26050.0,26700.0,3656.0
2020-06-17 09:00:00,25900.0,26000.0,25800.0,25900.0,1841.0
2020-06-17 10:00:00,26000.0,26050.0,25850.0,25900.0,1296.0
2020-06-17 11:00:00,25900.0,26150.0,25900.0,26000.0,1802.0
2020-06-17 12:00:00,26400.0,26950.0,26150.0,26650.0,4432.0
2020-06-17 13:00:00,26200.0,26200.0,25600.0,26000.0,6997.0
2020-06-17 14:00:00,26550.0,26550.0,26200.0,26250.0,3277.0
2020-06-17 15:00:00,26000.0,26150.0,25900.0,25900.0,1006.0
2020-06-18 09:00:00,26250.0,26250.0,25650.0,25750.0,1350.0
2020-06-18 10:00:00,25900.0,26000.0,25750.0,25950.0,594.0
2020-06-18 11:00:00,25900.0,26050.0,25800.0,26050.0,1100.0
2020-06-18 12:00:00,25950.0,25950.0,25500.0,25750.0,3595.0
2020-06-18 13:00:00,25750.0,25850.0,25700.0,25700.0,1157.0
2020-06-18 14:00:00,25750.0,25950.0,25700.0,25700.0,1591.0
2020-06-18 15:00:00,25850.0,25900.0,25700.0,25900.0,1514.0
2020-06-19 09:00:00,25750.0,26000.0,25650.0,26000.0,2901.0
2020-06-19 10:00:00,25750.0,25850.0,25750.0,25800.0,365.0
2020-06-19 11:00:00,25800.0,25800.0,25650.0,25750.0,1187.0
2020-06-19 12:00:00,25750.0,25850.0,25600.0,25750.0,2659.0
2020-06-19 13:00:00,25650.0,25900.0,25600.0,25750.0,1667.0
2020-06-19 14:00:00,26200.0,26200.0,25500.0,25650.0,1775.0
2020-06-19 15:00:00,25700.0,25850.0,25650.0,25800.0,1718.0
2020-06-22 09:00:00,25900.0,26000.0,25750.0,26000.0,468.0
2020-06-22 10:00:00,25950.0,26000.0,25750.0,25750.0,921.0
2020-06-22 11:00:00,25800.0,25950.0,25650.0,25900.0,1274.0
2020-06-22 12:00:00,25950.0,26100.0,25950.0,26000.0,237.0
2020-06-22 13:00:00,26100.0,26100.0,25950.0,25950.0,1597.0
2020-06-22 14:00:00,26050.0,26050.0,25950.0,26000.0,130.0
2020-06-22 15:00:00,26000.0,26350.0,25750.0,26100.0,2574.0
2020-06-23 09:00:00,26550.0,26750.0,26450.0,26450.0,2084.0
2020-06-23 10:00:00,25800.0,26900.0,25800.0,26750.0,8637.0
2020-06-23 11:00:00,26750.0,26900.0,25950.0,26150.0,7383.0
2020-06-23 12:00:00,26150.0,26350.0,26150.0,26250.0,475.0
2020-06-23 13:00:00,26250.0,26250.0,26100.0,26150.0,889.0
2020-06-23 14:00:00,26150.0,26250.0,26150.0,26200.0,897.0
2020-06-23 15:00:00,26250.0,26700.0,26250.0,26500.0,1593.0
2020-06-24 09:00:00,26500.0,26550.0,26400.0,26450.0,1104.0
2020-06-24 10:00:00,26500.0,26500.0,26400.0,26400.0,1452.0
2020-06-24 11:00:00,26600.0,26650.0,26450.0,26500.0,1265.0
2020-06-24 12:00:00,26950.0,27300.0,26450.0,26700.0,3796.0
2020-06-24 13:00:00,26350.0,26600.0,26350.0,26550.0,3349.0
2020-06-24 14:00:00,26650.0,26700.0,26300.0,26350.0,3335.0
2020-06-24 15:00:00,26550.0,26650.0,26550.0,26600.0,608.0
2020-06-25 09:00:00,26400.0,26400.0,25850.0,25900.0,2375.0
2020-06-25 10:00:00,25900.0,25900.0,25600.0,25650.0,2321.0
2020-06-25 11:00:00,25650.0,25750.0,25550.0,25750.0,2270.0
2020-06-25 12:00:00,25750.0,25750.0,25550.0,25750.0,882.0
2020-06-25 13:00:00,25750.0,25750.0,25550.0,25600.0,1169.0
2020-06-25 14:00:00,25600.0,25850.0,25500.0,25850.0,1399.0
2020-06-25 15:00:00,25750.0,25750.0,25600.0,25600.0,913.0
2020-06-26 09:00:00,25750.0,25800.0,25550.0,25700.0,744.0
2020-06-26 10:00:00,25750.0,25900.0,25500.0,25750.0,1334.0
2020-06-26 11:00:00,25700.0,25950.0,25700.0,25850.0,1171.0
2020-06-26 12:00:00,26000.0,26000.0,25500.0,25650.0,1136.0
2020-06-26 13:00:00,25700.0,25700.0,25650.0,25700.0,282.0
2020-06-26 14:00:00,25650.0,25800.0,25450.0,25700.0,1047.0
2020-06-26 15:00:00,25700.0,25800.0,25650.0,25700.0,1592.0
2020-06-29 09:00:00,26400.0,26800.0,26250.0,26500.0,7003.0
2020-06-29 10:00:00,26500.0,26550.0,26350.0,26350.0,1064.0
2020-06-29 11:00:00,26500.0,26750.0,26300.0,26350.0,4767.0
2020-06-29 12:00:00,25550.0,25700.0,25000.0,25700.0,3348.0
2020-06-29 13:00:00,26200.0,26900.0,25850.0,26450.0,6801.0
2020-06-29 14:00:00,25700.0,26250.0,25550.0,26200.0,4185.0
2020-06-29 15:00:00,26500.0,26700.0,26300.0,26500.0,5024.0
2020-06-30 09:00:00,26800.0,27750.0,26650.0,27400.0,18499.0
2020-06-30 10:00:00,27450.0,27950.0,27400.0,27800.0,21540.0
2020-06-30 11:00:00,27600.0,28550.0,27600.0,28100.0,18575.0
2020-06-30 12:00:00,28100.0,28300.0,28000.0,28300.0,5434.0
2020-06-30 13:00:00,28250.0,28650.0,28100.0,28550.0,17073.0
2020-06-30 14:00:00,28550.0,28650.0,27900.0,27950.0,8466.0
2020-06-30 15:00:00,27950.0,28400.0,27850.0,28400.0,4056.0
2020-07-01 09:00:00,27450.0,27650.0,27400.0,27500.0,4621.0
2020-07-01 10:00:00,27450.0,27500.0,27300.0,27300.0,3149.0
2020-07-01 11:00:00,27400.0,27500.0,27250.0,27350.0,7411.0
2020-07-01 12:00:00,28900.0,28900.0,27350.0,27700.0,15368.0
2020-07-01 13:00:00,27500.0,27650.0,27400.0,27450.0,1823.0
2020-07-01 14:00:00,27700.0,27800.0,27300.0,27500.0,5751.0
2020-07-01 15:00:00,27450.0,27500.0,27300.0,27400.0,2032.0
2020-07-02 09:00:00,27200.0,28750.0,26950.0,28750.0,17325.0
2020-07-02 10:00:00,28750.0,29250.0,28300.0,29100.0,20886.0
2020-07-02 11:00:00,29000.0,29050.0,28600.0,28900.0,10774.0
2020-07-02 12:00:00,28950.0,29250.0,28900.0,29200.0,19643.0
2020-07-02 13:00:00,29200.0,29250.0,28600.0,28700.0,8447.0
2020-07-02 14:00:00,28700.0,28850.0,28500.0,28800.0,7777.0
2020-07-02 15:00:00,28800.0,28900.0,28550.0,28900.0,2666.0
2020-07-03 09:00:00,28850.0,29150.0,28800.0,29150.0,2078.0
2020-07-03 10:00:00,28550.0,29000.0,28500.0,28800.0,3204.0
2020-07-03 11:00:00,28900.0,29000.0,28500.0,28550.0,4685.0
2020-07-03 12:00:00,28900.0,29000.0,28600.0,28900.0,4588.0
2020-07-03 13:00:00,29100.0,29150.0,28750.0,28800.0,1746.0
2020-07-03 14:00:00,28950.0,29200.0,28750.0,29150.0,12521.0
2020-07-03 15:00:00,28750.0,29050.0,28750.0,29000.0,1708.0
2020-07-06 09:00:00,29200.0,30600.0,28750.0,30200.0,41738.0
2020-07-06 10:00:00,30200.0,31150.0,30150.0,30600.0,40166.0
2020-07-06 11:00:00,30600.0,30800.0,30350.0,30350.0,10844.0
2020-07-06 12:00:00,30400.0,30600.0,30200.0,30450.0,4479.0
2020-07-06 13:00:00,30400.0,30600.0,30300.0,30550.0,5213.0
2020-07-06 14:00:00,30550.0,31200.0,30550.0,31150.0,22890.0
2020-07-06 15:00:00,31150.0,31450.0,31000.0,31450.0,9771.0
2020-07-07 09:00:00,31500.0,31550.0,31400.0,31550.0,6220.0
2020-07-07 10:00:00,31600.0,31600.0,31350.0,31500.0,5878.0
2020-07-07 11:00:00,31300.0,31900.0,31250.0,31600.0,9965.0
2020-07-07 12:00:00,31250.0,31400.0,30600.0,30800.0,13366.0
2020-07-07 13:00:00,30650.0,31300.0,30550.0,31200.0,7116.0
2020-07-07 14:00:00,31200.0,31300.0,31050.0,31300.0,5340.0
2020-07-07 15:00:00,31450.0,31450.0,30650.0,31200.0,25337.0
2020-07-08 09:00:00,32000.0,32050.0,31500.0,31550.0,6290.0
2020-07-08 10:00:00,31550.0,31850.0,31350.0,31650.0,4972.0
2020-07-08 11:00:00,31650.0,31650.0,31500.0,31500.0,1279.0
2020-07-08 12:00:00,31500.0,31500.0,31000.0,31100.0,6811.0
2020-07-08 13:00:00,31150.0,31650.0,31100.0,31250.0,2978.0
2020-07-08 14:00:00,31350.0,31400.0,31150.0,31400.0,1629.0
2020-07-08 15:00:00,31400.0,32250.0,31100.0,32050.0,18076.0
2020-07-09 09:00:00,31500.0,31650.0,31000.0,31000.0,3245.0
2020-07-09 10:00:00,31500.0,31600.0,31050.0,31500.0,6164.0
2020-07-09 11:00:00,31600.0,31600.0,31400.0,31500.0,1291.0
2020-07-09 12:00:00,31600.0,31700.0,31100.0,31450.0,3536.0
2020-07-09 13:00:00,31850.0,31950.0,31400.0,31400.0,10311.0
2020-07-09 14:00:00,31100.0,32100.0,30600.0,31850.0,10003.0
2020-07-09 15:00:00,31400.0,31650.0,31400.0,31600.0,867.0
2020-07-10 09:00:00,34650.0,34850.0,34000.0,34550.0,16374.0
2020-07-10 10:00:00,34550.0,34750.0,34400.0,34750.0,11489.0
2020-07-10 11:00:00,34250.0,34750.0,33900.0,34700.0,10956.0
2020-07-10 12:00:00,34500.0,35950.0,34100.0,34300.0,72363.0
2020-07-10 13:00:00,34300.0,34600.0,33650.0,33950.0,22246.0
2020-07-10 14:00:00,32050.0,36200.0,32050.0,34500.0,139565.0
2020-07-10 15:00:00,33850.0,34400.0,33850.0,34250.0,7336.0
2020-07-13 09:00:00,35100.0,37600.0,35100.0,37600.0,110911.0
2020-07-13 10:00:00,37600.0,40000.0,37400.0,37400.0,126200.0
2020-07-13 11:00:00,37400.0,37700.0,36500.0,37400.0,27359.0
2020-07-13 12:00:00,37350.0,37450.0,37000.0,37050.0,5840.0
2020-07-13 13:00:00,37050.0,37900.0,37000.0,37150.0,9017.0
2020-07-13 14:00:00,37200.0,38800.0,37100.0,38400.0,23755.0
2020-07-13 15:00:00,38400.0,39250.0,38350.0,38900.0,25594.0
2020-07-14 09:00:00,37800.0,38000.0,37650.0,38000.0,4922.0
2020-07-14 10:00:00,37950.0,38200.0,37300.0,37900.0,9092.0
2020-07-14 11:00:00,38000.0,38000.0,37550.0,37800.0,5559.0
2020-07-14 12:00:00,38800.0,38800.0,38400.0,38450.0,6252.0
2020-07-14 13:00:00,38400.0,38400.0,36900.0,37750.0,35695.0
2020-07-14 14:00:00,37700.0,39500.0,37700.0,38700.0,28517.0
2020-07-14 15:00:00,38450.0,38500.0,37900.0,37950.0,6670.0
2020-07-15 09:00:00,37850.0,37900.0,36250.0,36600.0,31891.0
2020-07-15 10:00:00,36600.0,36750.0,36000.0,36750.0,12651.0
2020-07-15 11:00:00,36750.0,36750.0,36000.0,36200.0,12261.0
2020-07-15 12:00:00,36200.0,36300.0,35650.0,35700.0,14131.0
2020-07-15 13:00:00,35700.0,36000.0,35400.0,35650.0,14342.0
2020-07-15 14:00:00,35650.0,36050.0,35550.0,35600.0,5628.0
2020-07-15 15:00:00,35600.0,36100.0,35400.0,36000.0,8197.0
2020-07-16 09:00:00,34900.0,35100.0,34300.0,34450.0,9321.0
2020-07-16 10:00:00,34950.0,35050.0,34400.0,34900.0,12865.0
2020-07-16 11:00:00,34450.0,34750.0,34300.0,34600.0,6682.0
2020-07-16 12:00:00,35450.0,35450.0,34650.0,34850.0,6620.0
