Datetime,Open,High,Low,Close,Volume
2020-03-12 10:00:00,2570.0,2576.0,2564.0,2576.0,11965.0
2020-03-12 11:00:00,2564.0,2564.0,2564.0,2564.0,1624.0
2020-03-12 12:00:00,2564.0,2576.0,2564.0,2564.0,51.0
2020-03-12 13:00:00,2576.0,2576.0,2576.0,2576.0,8.0
2020-03-13 09:00:00,2564.0,2576.0,2564.0,2576.0,6312.0
2020-03-13 10:00:00,2570.0,2576.0,2570.0,2570.0,1337.0
2020-03-13 11:00:00,2570.0,2576.0,2570.0,2576.0,782.0
2020-03-13 12:00:00,2564.0,2570.0,2564.0,2570.0,27196.0
2020-03-13 13:00:00,2564.0,2570.0,2557.0,2557.0,23625.0
2020-03-13 14:00:00,2564.0,2576.0,2564.0,2576.0,3395.0
2020-03-13 15:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-03-16 09:00:00,2557.0,2576.0,2557.0,2576.0,899.0
2020-03-16 10:00:00,2570.0,2570.0,2557.0,2570.0,1858.0
2020-03-16 11:00:00,2557.0,2557.0,2557.0,2557.0,545.0
2020-03-16 12:00:00,2570.0,2570.0,2557.0,2557.0,157.0
2020-03-16 13:00:00,2557.0,2557.0,2557.0,2557.0,167.0
2020-03-16 14:00:00,2570.0,2576.0,2570.0,2576.0,626.0
2020-03-16 15:00:00,2564.0,2570.0,2551.0,2564.0,17223.0
2020-03-17 09:00:00,2557.0,2564.0,2557.0,2564.0,4424.0
2020-03-17 10:00:00,2564.0,2570.0,2564.0,2570.0,2769.0
2020-03-17 11:00:00,2570.0,2570.0,2570.0,2570.0,782.0
2020-03-17 12:00:00,2564.0,2564.0,2564.0,2564.0,39.0
2020-03-17 13:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-03-17 14:00:00,2564.0,2570.0,2564.0,2570.0,3882.0
2020-03-18 09:00:00,2564.0,2576.0,2564.0,2570.0,15650.0
2020-03-18 10:00:00,2564.0,2570.0,2564.0,2564.0,5659.0
2020-03-19 09:00:00,2557.0,2570.0,2551.0,2570.0,4043.0
2020-03-19 10:00:00,2557.0,2557.0,2551.0,2557.0,3095.0
2020-03-19 11:00:00,2551.0,2557.0,2551.0,2551.0,98.0
2020-03-19 12:00:00,2557.0,2557.0,2538.0,2544.0,10790.0
2020-03-19 13:00:00,2557.0,2557.0,2538.0,2557.0,14170.0
2020-03-19 14:00:00,2557.0,2557.0,2551.0,2557.0,85.0
2020-03-19 15:00:00,2551.0,2551.0,2551.0,2551.0,382.0
2020-03-20 09:00:00,2551.0,2557.0,2551.0,2551.0,11090.0
2020-03-20 10:00:00,2544.0,2551.0,2538.0,2551.0,2497.0
2020-03-20 11:00:00,2551.0,2551.0,2551.0,2551.0,702.0
2020-03-20 12:00:00,2551.0,2557.0,2551.0,2557.0,191.0
2020-03-20 13:00:00,2551.0,2551.0,2551.0,2551.0,39.0
2020-03-23 09:00:00,2544.0,2544.0,2544.0,2544.0,8.0
2020-03-23 10:00:00,2544.0,2544.0,2538.0,2544.0,25.0
2020-03-23 11:00:00,2538.0,2544.0,2538.0,2538.0,792.0
2020-03-23 12:00:00,2538.0,2544.0,2525.0,2544.0,10979.0
2020-03-23 13:00:00,2544.0,2551.0,2525.0,2544.0,5675.0
2020-03-23 14:00:00,2544.0,2551.0,2544.0,2544.0,5866.0
2020-03-24 09:00:00,2544.0,2551.0,2544.0,2551.0,36.0
2020-03-24 10:00:00,2538.0,2544.0,2538.0,2544.0,7001.0
2020-03-24 11:00:00,2544.0,2544.0,2544.0,2544.0,9.0
2020-03-24 12:00:00,2532.0,2544.0,2532.0,2544.0,2431.0
2020-03-24 13:00:00,2544.0,2544.0,2544.0,2544.0,8.0
2020-03-25 09:00:00,2557.0,2557.0,2557.0,2557.0,1.0
2020-03-25 10:00:00,2544.0,2544.0,2532.0,2532.0,2346.0
2020-03-25 11:00:00,2551.0,2551.0,2551.0,2551.0,31.0
2020-03-25 12:00:00,2551.0,2551.0,2551.0,2551.0,7821.0
2020-03-25 13:00:00,2551.0,2551.0,2551.0,2551.0,8.0
2020-03-26 09:00:00,2557.0,2557.0,2557.0,2557.0,29.0
2020-03-26 10:00:00,2551.0,2557.0,2551.0,2557.0,1260.0
2020-03-26 11:00:00,2544.0,2557.0,2544.0,2557.0,2354.0
2020-03-26 12:00:00,2557.0,2557.0,2551.0,2551.0,5.0
2020-03-26 13:00:00,2557.0,2557.0,2557.0,2557.0,19553.0
2020-03-26 14:00:00,2551.0,2551.0,2551.0,2551.0,8.0
2020-03-27 09:00:00,2532.0,2557.0,2532.0,2557.0,298.0
2020-03-27 10:00:00,2557.0,2557.0,2557.0,2557.0,8.0
2020-03-27 11:00:00,2551.0,2551.0,2551.0,2551.0,3214.0
2020-03-27 12:00:00,2557.0,2557.0,2557.0,2557.0,1.0
2020-03-30 09:00:00,2551.0,2551.0,2551.0,2551.0,606.0
2020-03-30 10:00:00,2551.0,2551.0,2551.0,2551.0,1100.0
2020-03-30 11:00:00,2551.0,2551.0,2551.0,2551.0,1155.0
2020-03-30 12:00:00,2551.0,2551.0,2551.0,2551.0,385.0
2020-03-30 13:00:00,2551.0,2551.0,2551.0,2551.0,1563.0
2020-03-31 09:00:00,2532.0,2538.0,2532.0,2538.0,1533.0
2020-03-31 10:00:00,2538.0,2557.0,2538.0,2557.0,399.0
2020-03-31 11:00:00,2538.0,2538.0,2538.0,2538.0,2269.0
2020-03-31 12:00:00,2557.0,2557.0,2557.0,2557.0,1.0
2020-03-31 13:00:00,2557.0,2557.0,2551.0,2551.0,1427.0
2020-03-31 14:00:00,2551.0,2557.0,2551.0,2557.0,3499.0
2020-03-31 15:00:00,2557.0,2557.0,2557.0,2557.0,978.0
2020-04-01 09:00:00,2557.0,2557.0,2557.0,2557.0,8.0
2020-04-01 10:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-04-01 11:00:00,2544.0,2544.0,2544.0,2544.0,1955.0
2020-04-01 12:00:00,2544.0,2544.0,2544.0,2544.0,203.0
2020-04-02 09:00:00,2564.0,2564.0,2564.0,2564.0,8.0
2020-04-02 10:00:00,2551.0,2551.0,2551.0,2551.0,391.0
2020-04-02 11:00:00,2557.0,2557.0,2557.0,2557.0,1.0
2020-04-02 12:00:00,2551.0,2551.0,2551.0,2551.0,1025.0
2020-04-03 09:00:00,2544.0,2551.0,2544.0,2551.0,824.0
2020-04-03 10:00:00,2544.0,2551.0,2538.0,2551.0,269.0
2020-04-03 11:00:00,2544.0,2551.0,2544.0,2551.0,827.0
2020-04-06 09:00:00,2551.0,2557.0,2551.0,2557.0,138.0
2020-04-06 10:00:00,2551.0,2551.0,2551.0,2551.0,235.0
2020-04-06 11:00:00,2551.0,2557.0,2551.0,2557.0,1789.0
2020-04-06 12:00:00,2551.0,2551.0,2551.0,2551.0,565.0
2020-04-07 09:00:00,2564.0,2564.0,2564.0,2564.0,8.0
2020-04-07 10:00:00,2564.0,2564.0,2557.0,2564.0,555.0
2020-04-07 11:00:00,2557.0,2564.0,2557.0,2564.0,187.0
2020-04-08 09:00:00,2557.0,2557.0,2551.0,2557.0,580.0
2020-04-08 10:00:00,2557.0,2557.0,2557.0,2557.0,2.0
2020-04-08 11:00:00,2544.0,2557.0,2544.0,2557.0,730.0
2020-04-08 12:00:00,2557.0,2557.0,2557.0,2557.0,3911.0
2020-04-09 09:00:00,2551.0,2557.0,2551.0,2557.0,1572.0
2020-04-09 10:00:00,2557.0,2557.0,2557.0,2557.0,201.0
2020-04-10 09:00:00,2551.0,2557.0,2551.0,2551.0,133.0
2020-04-10 10:00:00,2551.0,2551.0,2551.0,2551.0,1799.0
2020-04-10 11:00:00,2551.0,2557.0,2551.0,2557.0,685.0
2020-04-10 12:00:00,2551.0,2557.0,2551.0,2557.0,133.0
2020-04-10 13:00:00,2551.0,2557.0,2551.0,2551.0,135.0
2020-04-10 14:00:00,2557.0,2557.0,2551.0,2551.0,429.0
2020-04-13 09:00:00,2557.0,2557.0,2557.0,2557.0,8.0
2020-04-13 10:00:00,2551.0,2551.0,2551.0,2551.0,1556.0
2020-04-14 09:00:00,2544.0,2551.0,2544.0,2551.0,433.0
2020-04-14 10:00:00,2544.0,2557.0,2544.0,2544.0,454.0
2020-04-14 11:00:00,2551.0,2551.0,2551.0,2551.0,90.0
2020-04-14 12:00:00,2544.0,2551.0,2544.0,2551.0,3309.0
2020-04-14 13:00:00,2544.0,2551.0,2544.0,2551.0,141.0
2020-04-14 14:00:00,2544.0,2557.0,2544.0,2544.0,1283.0
2020-04-14 15:00:00,2551.0,2557.0,2544.0,2544.0,341.0
2020-04-16 09:00:00,2557.0,2557.0,2551.0,2551.0,1049.0
2020-04-16 10:00:00,2544.0,2557.0,2544.0,2551.0,2726.0
2020-04-16 11:00:00,2551.0,2557.0,2538.0,2538.0,6203.0
2020-04-16 12:00:00,2544.0,2551.0,2544.0,2544.0,519.0
2020-04-16 13:00:00,2551.0,2551.0,2544.0,2544.0,552.0
2020-04-16 14:00:00,2544.0,2564.0,2544.0,2551.0,1111.0
2020-04-16 15:00:00,2544.0,2551.0,2544.0,2544.0,464.0
2020-04-17 09:00:00,2538.0,2557.0,2538.0,2551.0,1105.0
2020-04-17 10:00:00,2551.0,2551.0,2544.0,2544.0,451.0
2020-04-17 11:00:00,2544.0,2551.0,2544.0,2551.0,1474.0
2020-04-17 12:00:00,2551.0,2551.0,2551.0,2551.0,958.0
2020-04-17 13:00:00,2551.0,2551.0,2551.0,2551.0,952.0
2020-04-17 14:00:00,2551.0,2557.0,2551.0,2551.0,1396.0
2020-04-17 15:00:00,2551.0,2557.0,2551.0,2557.0,142.0
2020-04-20 09:00:00,2551.0,2551.0,2544.0,2551.0,2907.0
2020-04-20 10:00:00,2544.0,2551.0,2544.0,2544.0,15456.0
2020-04-20 11:00:00,2551.0,2551.0,2544.0,2544.0,551.0
2020-04-20 12:00:00,2544.0,2551.0,2544.0,2544.0,4843.0
2020-04-20 13:00:00,2544.0,2551.0,2544.0,2544.0,6847.0
2020-04-20 14:00:00,2551.0,2557.0,2544.0,2544.0,6332.0
2020-04-20 15:00:00,2544.0,2551.0,2544.0,2544.0,4065.0
2020-04-21 09:00:00,2551.0,2557.0,2551.0,2557.0,224.0
2020-04-21 10:00:00,2551.0,2557.0,2551.0,2551.0,2155.0
2020-04-21 11:00:00,2551.0,2557.0,2551.0,2557.0,573.0
2020-04-21 12:00:00,2551.0,2557.0,2551.0,2551.0,592.0
2020-04-21 13:00:00,2551.0,2564.0,2551.0,2551.0,8954.0
2020-04-21 14:00:00,2544.0,2551.0,2544.0,2551.0,4115.0
2020-04-21 15:00:00,2551.0,2557.0,2551.0,2551.0,549.0
2020-04-22 09:00:00,2551.0,2551.0,2544.0,2544.0,1173.0
2020-04-22 10:00:00,2544.0,2544.0,2544.0,2544.0,1173.0
2020-04-22 11:00:00,2544.0,2551.0,2544.0,2551.0,568.0
2020-04-22 12:00:00,2544.0,2544.0,2544.0,2544.0,37.0
2020-04-22 13:00:00,2551.0,2551.0,2551.0,2551.0,5005.0
2020-04-22 14:00:00,2551.0,2551.0,2551.0,2551.0,235.0
2020-04-23 09:00:00,2544.0,2551.0,2544.0,2551.0,1006.0
2020-04-23 10:00:00,2551.0,2551.0,2551.0,2551.0,1697.0
2020-04-23 11:00:00,2551.0,2551.0,2544.0,2544.0,474.0
2020-04-23 12:00:00,2544.0,2551.0,2544.0,2551.0,450.0
2020-04-24 09:00:00,2557.0,2557.0,2551.0,2551.0,856.0
2020-04-24 10:00:00,2551.0,2551.0,2551.0,2551.0,391.0
2020-04-24 11:00:00,2544.0,2551.0,2544.0,2551.0,504.0
2020-04-24 12:00:00,2544.0,2551.0,2544.0,2551.0,2342.0
2020-04-24 13:00:00,2544.0,2551.0,2544.0,2551.0,2891.0
2020-04-27 09:00:00,2544.0,2557.0,2544.0,2544.0,34.0
2020-04-27 10:00:00,2544.0,2557.0,2544.0,2544.0,109895.0
2020-04-27 11:00:00,2544.0,2557.0,2544.0,2544.0,339.0
2020-04-27 12:00:00,2544.0,2544.0,2544.0,2544.0,324.0
2020-04-27 13:00:00,2544.0,2557.0,2544.0,2544.0,32593.0
2020-04-27 14:00:00,2551.0,2551.0,2544.0,2544.0,4661.0
2020-04-27 15:00:00,2544.0,2557.0,2544.0,2544.0,324.0
2020-04-28 09:00:00,2551.0,2557.0,2551.0,2557.0,3853.0
2020-04-28 10:00:00,2557.0,2564.0,2557.0,2557.0,5371.0
2020-04-28 11:00:00,2557.0,2557.0,2557.0,2557.0,1366.0
2020-04-28 12:00:00,2557.0,2564.0,2557.0,2557.0,1366.0
2020-04-28 13:00:00,2551.0,2557.0,2551.0,2551.0,1010.0
2020-04-28 14:00:00,2557.0,2557.0,2551.0,2551.0,1162.0
2020-04-28 15:00:00,2557.0,2557.0,2551.0,2557.0,370.0
2020-04-29 09:00:00,2551.0,2564.0,2551.0,2557.0,2758.0
2020-04-29 10:00:00,2551.0,2557.0,2551.0,2551.0,1595.0
2020-04-29 11:00:00,2557.0,2564.0,2551.0,2564.0,740.0
2020-04-29 12:00:00,2551.0,2564.0,2551.0,2557.0,2611.0
2020-04-29 13:00:00,2557.0,2564.0,2551.0,2551.0,10045.0
2020-04-29 14:00:00,2551.0,2557.0,2551.0,2551.0,1610.0
2020-04-29 15:00:00,2551.0,2557.0,2544.0,2544.0,2818.0
2020-05-04 09:00:00,2551.0,2564.0,2551.0,2557.0,2416.0
2020-05-04 10:00:00,2557.0,2564.0,2557.0,2557.0,2135.0
2020-05-04 11:00:00,2557.0,2564.0,2551.0,2557.0,5200.0
2020-05-04 12:00:00,2557.0,2557.0,2551.0,2551.0,1219.0
2020-05-04 13:00:00,2551.0,2564.0,2551.0,2557.0,12597.0
2020-05-04 14:00:00,2557.0,2564.0,2557.0,2557.0,4906.0
2020-05-04 15:00:00,2564.0,2564.0,2557.0,2564.0,2257.0
2020-05-06 09:00:00,2557.0,2564.0,2557.0,2564.0,385.0
2020-05-06 10:00:00,2557.0,2564.0,2557.0,2557.0,1207.0
2020-05-06 11:00:00,2557.0,2564.0,2557.0,2557.0,1114.0
2020-05-06 12:00:00,2557.0,2564.0,2557.0,2557.0,1214.0
2020-05-06 13:00:00,2557.0,2564.0,2551.0,2557.0,1136.0
2020-05-06 14:00:00,2551.0,2564.0,2551.0,2564.0,1286.0
2020-05-06 15:00:00,2557.0,2564.0,2557.0,2557.0,1210.0
2020-05-07 09:00:00,2551.0,2564.0,2551.0,2557.0,1129.0
2020-05-07 10:00:00,2570.0,2570.0,2557.0,2570.0,249.0
2020-05-07 11:00:00,2551.0,2570.0,2551.0,2551.0,1376.0
2020-05-07 12:00:00,2551.0,2557.0,2551.0,2551.0,985.0
2020-05-07 13:00:00,2557.0,2570.0,2551.0,2551.0,7870.0
2020-05-07 14:00:00,2551.0,2570.0,2551.0,2551.0,4704.0
2020-05-07 15:00:00,2551.0,2551.0,2551.0,2551.0,971.0
2020-05-08 09:00:00,2551.0,2564.0,2551.0,2551.0,792.0
2020-05-08 10:00:00,2551.0,2557.0,2551.0,2551.0,1075.0
2020-05-08 11:00:00,2551.0,2570.0,2551.0,2570.0,667.0
2020-05-08 12:00:00,2551.0,2570.0,2551.0,2551.0,812.0
2020-05-08 13:00:00,2557.0,2564.0,2557.0,2557.0,840.0
2020-05-08 14:00:00,2557.0,2570.0,2557.0,2564.0,739.0
2020-05-08 15:00:00,2557.0,2570.0,2557.0,2570.0,319.0
2020-05-11 09:00:00,2564.0,2570.0,2557.0,2570.0,3049.0
2020-05-11 10:00:00,2564.0,2570.0,2557.0,2564.0,5568.0
2020-05-11 11:00:00,2570.0,2570.0,2564.0,2564.0,949.0
2020-05-11 12:00:00,2557.0,2564.0,2557.0,2557.0,3355.0
2020-05-11 13:00:00,2557.0,2557.0,2557.0,2557.0,1000.0
2020-05-11 14:00:00,2564.0,2564.0,2557.0,2564.0,1136.0
2020-05-11 15:00:00,2564.0,2570.0,2564.0,2564.0,1678.0
2020-05-12 09:00:00,2551.0,2551.0,2551.0,2551.0,800.0
2020-05-12 10:00:00,2551.0,2564.0,2551.0,2551.0,3030.0
2020-05-12 11:00:00,2551.0,2557.0,2551.0,2551.0,2744.0
2020-05-12 12:00:00,2564.0,2564.0,2551.0,2551.0,2530.0
2020-05-12 13:00:00,2551.0,2551.0,2551.0,2551.0,2832.0
2020-05-12 14:00:00,2551.0,2557.0,2551.0,2551.0,2091.0
2020-05-12 15:00:00,2551.0,2551.0,2551.0,2551.0,2837.0
2020-05-13 09:00:00,2551.0,2564.0,2551.0,2564.0,852.0
2020-05-13 10:00:00,2557.0,2564.0,2551.0,2557.0,727.0
2020-05-13 11:00:00,2551.0,2557.0,2551.0,2551.0,649.0
2020-05-13 12:00:00,2551.0,2570.0,2551.0,2564.0,8479.0
2020-05-13 13:00:00,2564.0,2570.0,2557.0,2557.0,882.0
2020-05-13 14:00:00,2557.0,2557.0,2557.0,2557.0,828.0
2020-05-13 15:00:00,2557.0,2570.0,2557.0,2570.0,240.0
2020-05-14 09:00:00,2557.0,2570.0,2557.0,2557.0,1215.0
2020-05-14 10:00:00,2557.0,2570.0,2557.0,2570.0,5515.0
2020-05-14 11:00:00,2557.0,2570.0,2557.0,2570.0,340.0
2020-05-14 12:00:00,2557.0,2570.0,2557.0,2557.0,1194.0
2020-05-14 13:00:00,2557.0,2570.0,2557.0,2557.0,1198.0
2020-05-14 14:00:00,2557.0,2570.0,2557.0,2557.0,1215.0
2020-05-14 15:00:00,2557.0,2570.0,2557.0,2557.0,1201.0
2020-05-15 09:00:00,2564.0,2570.0,2564.0,2564.0,4049.0
2020-05-15 10:00:00,2564.0,2570.0,2557.0,2564.0,143.0
2020-05-15 11:00:00,2564.0,2570.0,2564.0,2570.0,5.0
2020-05-15 12:00:00,2557.0,2557.0,2557.0,2557.0,133.0
2020-05-15 13:00:00,2557.0,2570.0,2557.0,2557.0,162.0
2020-05-15 14:00:00,2557.0,2570.0,2557.0,2557.0,93.0
2020-05-15 15:00:00,2557.0,2557.0,2557.0,2557.0,141.0
2020-05-18 09:00:00,2557.0,2576.0,2557.0,2557.0,216.0
2020-05-18 10:00:00,2557.0,2570.0,2557.0,2557.0,132.0
2020-05-18 11:00:00,2557.0,2557.0,2557.0,2557.0,139.0
2020-05-18 12:00:00,2557.0,2570.0,2557.0,2570.0,135.0
2020-05-18 13:00:00,2557.0,2557.0,2557.0,2557.0,135.0
2020-05-18 14:00:00,2557.0,2570.0,2557.0,2557.0,4038.0
2020-05-19 09:00:00,2557.0,2564.0,2557.0,2564.0,119.0
2020-05-19 10:00:00,2557.0,2564.0,2557.0,2557.0,592.0
2020-05-19 11:00:00,2564.0,2564.0,2557.0,2557.0,354.0
2020-05-19 12:00:00,2557.0,2557.0,2557.0,2557.0,381.0
2020-05-19 13:00:00,2564.0,2564.0,2557.0,2557.0,1025.0
2020-05-19 14:00:00,2557.0,2564.0,2557.0,2557.0,1955.0
2020-05-19 15:00:00,2557.0,2564.0,2557.0,2557.0,2622.0
2020-05-20 09:00:00,2557.0,2564.0,2557.0,2564.0,5188.0
2020-05-20 10:00:00,2564.0,2570.0,2557.0,2557.0,622.0
2020-05-20 11:00:00,2557.0,2564.0,2557.0,2564.0,645.0
2020-05-20 12:00:00,2564.0,2570.0,2564.0,2564.0,959.0
2020-05-20 13:00:00,2564.0,2570.0,2564.0,2564.0,1020.0
2020-05-20 14:00:00,2564.0,2570.0,2564.0,2564.0,633.0
2020-05-20 15:00:00,2564.0,2570.0,2564.0,2570.0,224.0
2020-05-21 09:00:00,2564.0,2570.0,2564.0,2570.0,67.0
2020-05-21 10:00:00,2564.0,2570.0,2564.0,2564.0,142.0
2020-05-21 11:00:00,2564.0,2570.0,2564.0,2564.0,131.0
2020-05-21 12:00:00,2557.0,2576.0,2557.0,2564.0,486.0
2020-05-21 13:00:00,2557.0,2557.0,2557.0,2557.0,125.0
2020-05-21 14:00:00,2557.0,2564.0,2557.0,2557.0,136.0
2020-05-21 15:00:00,2557.0,2570.0,2557.0,2570.0,513.0
2020-05-22 09:00:00,2564.0,2570.0,2564.0,2570.0,5.0
2020-05-22 10:00:00,2564.0,2570.0,2564.0,2564.0,142.0
2020-05-22 11:00:00,2564.0,2570.0,2564.0,2564.0,145.0
2020-05-22 12:00:00,2570.0,2570.0,2564.0,2564.0,2514.0
2020-05-22 13:00:00,2564.0,2570.0,2564.0,2564.0,153.0
2020-05-22 14:00:00,2564.0,2564.0,2564.0,2564.0,155.0
2020-05-22 15:00:00,2564.0,2564.0,2564.0,2564.0,141.0
2020-05-25 09:00:00,2564.0,2576.0,2564.0,2564.0,578.0
2020-05-25 10:00:00,2564.0,2570.0,2564.0,2564.0,523.0
2020-05-25 11:00:00,2564.0,2570.0,2564.0,2564.0,477.0
2020-05-25 12:00:00,2564.0,2564.0,2564.0,2564.0,521.0
2020-05-25 13:00:00,2564.0,2570.0,2564.0,2564.0,523.0
2020-05-25 14:00:00,2564.0,2570.0,2557.0,2557.0,450.0
2020-05-25 15:00:00,2557.0,2570.0,2557.0,2570.0,2489.0
2020-05-26 09:00:00,2564.0,2564.0,2564.0,2564.0,392.0
2020-05-26 10:00:00,2570.0,2570.0,2570.0,2570.0,2112.0
2020-05-27 09:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-05-27 10:00:00,2570.0,2570.0,2570.0,2570.0,257.0
2020-05-28 09:00:00,2570.0,2570.0,2570.0,2570.0,3762.0
2020-05-28 10:00:00,2564.0,2564.0,2564.0,2564.0,782.0
2020-05-28 11:00:00,2570.0,2570.0,2564.0,2570.0,400.0
2020-05-28 12:00:00,2570.0,2570.0,2564.0,2564.0,1263.0
2020-05-28 13:00:00,2570.0,2570.0,2570.0,2570.0,7863.0
2020-05-29 09:00:00,2564.0,2564.0,2564.0,2564.0,391.0
2020-05-29 10:00:00,2564.0,2576.0,2557.0,2576.0,7345.0
2020-05-29 11:00:00,2557.0,2557.0,2557.0,2557.0,391.0
2020-05-29 12:00:00,2564.0,2576.0,2557.0,2576.0,783.0
2020-06-01 09:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-06-01 10:00:00,2576.0,2576.0,2576.0,2576.0,3911.0
2020-06-01 11:00:00,2576.0,2576.0,2576.0,2576.0,38.0
2020-06-01 12:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-06-02 09:00:00,2564.0,2570.0,2557.0,2570.0,1599.0
2020-06-02 10:00:00,2570.0,2570.0,2570.0,2570.0,38.0
2020-06-02 11:00:00,2576.0,2576.0,2557.0,2557.0,16593.0
2020-06-02 12:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-06-02 13:00:00,2557.0,2570.0,2557.0,2570.0,507.0
2020-06-03 09:00:00,2570.0,2570.0,2570.0,2570.0,391.0
2020-06-03 10:00:00,2570.0,2570.0,2570.0,2570.0,141.0
2020-06-03 11:00:00,2564.0,2564.0,2564.0,2564.0,314.0
2020-06-03 12:00:00,2564.0,2570.0,2564.0,2570.0,2001.0
2020-06-04 09:00:00,2564.0,2564.0,2564.0,2564.0,786.0
2020-06-04 10:00:00,2564.0,2564.0,2564.0,2564.0,1.0
2020-06-04 11:00:00,2564.0,2570.0,2564.0,2570.0,603.0
2020-06-04 12:00:00,2576.0,2576.0,2564.0,2570.0,2478.0
2020-06-04 13:00:00,2564.0,2564.0,2564.0,2564.0,1417.0
2020-06-05 09:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2020-06-05 10:00:00,2564.0,2564.0,2564.0,2564.0,2.0
2020-06-05 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-06-05 12:00:00,2564.0,2564.0,2564.0,2564.0,241.0
2020-06-05 13:00:00,2570.0,2570.0,2564.0,2570.0,1057.0
2020-06-05 14:00:00,2570.0,2570.0,2570.0,2570.0,1564.0
2020-06-05 15:00:00,2570.0,2570.0,2570.0,2570.0,2515.0
2020-06-08 09:00:00,2570.0,2570.0,2564.0,2570.0,6885.0
2020-06-08 10:00:00,2570.0,2570.0,2570.0,2570.0,3911.0
2020-06-09 09:00:00,2570.0,2570.0,2564.0,2564.0,3871.0
2020-06-09 10:00:00,2564.0,2570.0,2564.0,2570.0,150.0
2020-06-09 11:00:00,2570.0,2570.0,2570.0,2570.0,1335.0
2020-06-09 12:00:00,2570.0,2570.0,2570.0,2570.0,58.0
2020-06-09 13:00:00,2570.0,2570.0,2564.0,2570.0,119.0
2020-06-09 14:00:00,2570.0,2570.0,2570.0,2570.0,391.0
2020-06-10 09:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-06-10 10:00:00,2564.0,2570.0,2564.0,2570.0,375.0
2020-06-10 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-06-10 12:00:00,2564.0,2570.0,2564.0,2564.0,1972.0
2020-06-10 13:00:00,2564.0,2570.0,2564.0,2570.0,1106.0
2020-06-11 09:00:00,2570.0,2570.0,2564.0,2570.0,1323.0
2020-06-11 10:00:00,2570.0,2570.0,2570.0,2570.0,391.0
2020-06-11 11:00:00,2570.0,2570.0,2570.0,2570.0,7590.0
2020-06-11 12:00:00,2570.0,2570.0,2570.0,2570.0,1324.0
2020-06-12 09:00:00,2570.0,2576.0,2570.0,2570.0,7317.0
2020-06-12 10:00:00,2576.0,2576.0,2576.0,2576.0,4.0
2020-06-12 11:00:00,2570.0,2570.0,2570.0,2570.0,2859.0
2020-06-12 12:00:00,2570.0,2570.0,2564.0,2564.0,1565.0
2020-06-12 13:00:00,2570.0,2576.0,2570.0,2570.0,4312.0
2020-06-15 09:00:00,2583.0,2583.0,2583.0,2583.0,8.0
2020-06-15 10:00:00,2583.0,2583.0,2583.0,2583.0,1564.0
2020-06-15 11:00:00,2576.0,2583.0,2576.0,2576.0,180.0
2020-06-16 09:00:00,2583.0,2583.0,2564.0,2564.0,7385.0
2020-06-16 10:00:00,2570.0,2576.0,2564.0,2576.0,1660.0
2020-06-16 11:00:00,2564.0,2570.0,2564.0,2570.0,9.0
2020-06-16 12:00:00,2570.0,2570.0,2570.0,2570.0,460.0
2020-06-16 13:00:00,2570.0,2570.0,2570.0,2570.0,39.0
2020-06-17 09:00:00,2576.0,2576.0,2576.0,2576.0,1161.0
2020-06-17 10:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-06-17 11:00:00,2564.0,2564.0,2564.0,2564.0,3.0
2020-06-17 12:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-06-17 13:00:00,2576.0,2576.0,2576.0,2576.0,8.0
2020-06-18 09:00:00,2564.0,2570.0,2564.0,2570.0,3023.0
2020-06-18 10:00:00,2570.0,2576.0,2570.0,2576.0,8625.0
2020-06-18 11:00:00,2570.0,2570.0,2570.0,2570.0,132.0
2020-06-18 12:00:00,2570.0,2570.0,2570.0,2570.0,1165.0
2020-06-19 09:00:00,2570.0,2570.0,2570.0,2570.0,1955.0
2020-06-19 10:00:00,2564.0,2570.0,2564.0,2570.0,2702.0
2020-06-19 11:00:00,2564.0,2570.0,2564.0,2570.0,4844.0
2020-06-22 09:00:00,2564.0,2583.0,2564.0,2564.0,906.0
2020-06-22 10:00:00,2564.0,2583.0,2564.0,2564.0,7468.0
2020-06-22 11:00:00,2564.0,2583.0,2564.0,2570.0,1103.0
2020-06-22 12:00:00,2570.0,2583.0,2570.0,2570.0,1381.0
2020-06-22 13:00:00,2570.0,2583.0,2570.0,2570.0,1872.0
2020-06-22 14:00:00,2570.0,2576.0,2570.0,2576.0,2303.0
2020-06-22 15:00:00,2570.0,2576.0,2570.0,2576.0,4551.0
2020-06-23 09:00:00,2557.0,2576.0,2557.0,2557.0,1032.0
2020-06-23 10:00:00,2570.0,2576.0,2557.0,2576.0,97.0
2020-06-23 11:00:00,2557.0,2557.0,2557.0,2557.0,1029.0
