Datetime,Open,High,Low,Close,Volume
2020-03-20 10:00:00,2430.0,2435.0,2395.0,2430.0,1347.0
2020-03-20 11:00:00,2370.0,2440.0,2370.0,2430.0,2619.0
2020-03-20 12:00:00,2335.0,2475.0,2315.0,2470.0,10685.0
2020-03-20 13:00:00,2420.0,2445.0,2335.0,2445.0,495.0
2020-03-20 14:00:00,2455.0,2455.0,2320.0,2420.0,301.0
2020-03-20 15:00:00,2395.0,2395.0,2365.0,2370.0,6105.0
2020-03-23 09:00:00,2195.0,2375.0,2195.0,2375.0,5518.0
2020-03-23 10:00:00,2340.0,2365.0,2265.0,2360.0,105.0
2020-03-23 11:00:00,2340.0,2360.0,2285.0,2340.0,1466.0
2020-03-23 12:00:00,2340.0,2340.0,2300.0,2335.0,37.0
2020-03-23 13:00:00,2330.0,2335.0,2315.0,2335.0,5.0
2020-03-23 14:00:00,2335.0,2335.0,2315.0,2335.0,1563.0
2020-03-23 15:00:00,2320.0,2335.0,2320.0,2335.0,4075.0
2020-03-24 09:00:00,2355.0,2380.0,2335.0,2375.0,5385.0
2020-03-24 10:00:00,2340.0,2370.0,2340.0,2370.0,3023.0
2020-03-24 11:00:00,2375.0,2380.0,2355.0,2380.0,1152.0
2020-03-24 12:00:00,2365.0,2395.0,2360.0,2380.0,2035.0
2020-03-24 13:00:00,2390.0,2400.0,2360.0,2395.0,873.0
2020-03-24 14:00:00,2350.0,2400.0,2350.0,2400.0,4360.0
2020-03-24 15:00:00,2335.0,2380.0,2310.0,2375.0,2899.0
2020-03-25 09:00:00,2400.0,2450.0,2375.0,2415.0,16391.0
2020-03-25 10:00:00,2410.0,2415.0,2330.0,2380.0,13450.0
2020-03-25 11:00:00,2355.0,2440.0,2350.0,2435.0,6868.0
2020-03-25 12:00:00,2410.0,2440.0,2380.0,2435.0,8009.0
2020-03-25 13:00:00,2435.0,2440.0,2355.0,2430.0,18533.0
2020-03-25 14:00:00,2420.0,2435.0,2370.0,2415.0,11792.0
2020-03-25 15:00:00,2400.0,2450.0,2385.0,2410.0,11254.0
2020-03-26 09:00:00,2630.0,2635.0,2570.0,2580.0,1421.0
2020-03-26 10:00:00,2460.0,2635.0,2460.0,2635.0,9291.0
2020-03-26 11:00:00,2505.0,2505.0,2430.0,2500.0,4245.0
2020-03-26 12:00:00,2400.0,2475.0,2400.0,2470.0,6034.0
2020-03-26 13:00:00,2455.0,2465.0,2430.0,2430.0,1001.0
2020-03-26 14:00:00,2470.0,2475.0,2395.0,2465.0,3804.0
2020-03-26 15:00:00,2450.0,2510.0,2430.0,2510.0,15045.0
2020-03-27 09:00:00,2555.0,2610.0,2450.0,2545.0,16361.0
2020-03-27 10:00:00,2545.0,2595.0,2535.0,2540.0,2322.0
2020-03-27 11:00:00,2570.0,2655.0,2550.0,2630.0,3402.0
2020-03-27 12:00:00,2580.0,2775.0,2580.0,2690.0,3964.0
2020-03-27 13:00:00,2725.0,2725.0,2445.0,2540.0,20705.0
2020-03-27 14:00:00,2685.0,2740.0,2675.0,2730.0,6752.0
2020-03-27 15:00:00,2610.0,2625.0,2535.0,2620.0,916.0
2020-03-30 09:00:00,2680.0,2680.0,2420.0,2495.0,1442.0
2020-03-30 10:00:00,2495.0,2520.0,2465.0,2520.0,793.0
2020-03-30 11:00:00,2485.0,2510.0,2485.0,2510.0,246.0
2020-03-30 12:00:00,2500.0,2560.0,2480.0,2500.0,438.0
2020-03-30 13:00:00,2500.0,2555.0,2500.0,2555.0,4056.0
2020-03-30 14:00:00,2555.0,2570.0,2545.0,2570.0,2006.0
2020-03-30 15:00:00,2555.0,2580.0,2535.0,2575.0,693.0
2020-03-31 09:00:00,2655.0,2675.0,2590.0,2670.0,3807.0
2020-03-31 10:00:00,2635.0,2670.0,2600.0,2670.0,448.0
2020-03-31 11:00:00,2700.0,2710.0,2630.0,2660.0,4591.0
2020-03-31 12:00:00,2605.0,2695.0,2500.0,2690.0,8306.0
2020-03-31 13:00:00,2745.0,2745.0,2625.0,2725.0,2937.0
2020-03-31 14:00:00,2685.0,2795.0,2610.0,2670.0,6587.0
2020-03-31 15:00:00,2680.0,2705.0,2670.0,2675.0,131.0
2020-04-01 09:00:00,2670.0,2810.0,2670.0,2695.0,998.0
2020-04-01 10:00:00,2745.0,2745.0,2650.0,2675.0,537.0
2020-04-01 11:00:00,2675.0,2740.0,2670.0,2735.0,121.0
2020-04-01 12:00:00,2695.0,2735.0,2670.0,2695.0,6936.0
2020-04-01 13:00:00,2680.0,2695.0,2680.0,2690.0,13.0
2020-04-01 14:00:00,2690.0,2695.0,2680.0,2680.0,663.0
2020-04-01 15:00:00,2680.0,2720.0,2660.0,2715.0,5495.0
2020-04-02 09:00:00,2700.0,2715.0,2660.0,2700.0,655.0
2020-04-02 10:00:00,2690.0,2695.0,2685.0,2685.0,502.0
2020-04-02 11:00:00,2680.0,2695.0,2660.0,2665.0,858.0
2020-04-02 12:00:00,2700.0,2700.0,2670.0,2670.0,2579.0
2020-04-02 13:00:00,2650.0,2680.0,2635.0,2680.0,494.0
2020-04-02 14:00:00,2665.0,2665.0,2620.0,2630.0,1019.0
2020-04-02 15:00:00,2680.0,2680.0,2650.0,2680.0,928.0
2020-04-03 09:00:00,2755.0,2795.0,2740.0,2795.0,2312.0
2020-04-03 10:00:00,2795.0,2795.0,2795.0,2795.0,205.0
2020-04-03 11:00:00,2775.0,2795.0,2750.0,2750.0,998.0
2020-04-03 12:00:00,2700.0,2860.0,2700.0,2780.0,1139.0
2020-04-03 13:00:00,2770.0,2805.0,2770.0,2800.0,98.0
2020-04-03 14:00:00,2755.0,2810.0,2755.0,2810.0,399.0
2020-04-03 15:00:00,2775.0,2800.0,2770.0,2795.0,1117.0
2020-04-06 09:00:00,2795.0,2900.0,2795.0,2895.0,886.0
2020-04-06 10:00:00,2895.0,2895.0,2880.0,2890.0,164.0
2020-04-06 11:00:00,2880.0,2890.0,2840.0,2865.0,1088.0
2020-04-06 12:00:00,2865.0,2890.0,2865.0,2890.0,1552.0
2020-04-06 13:00:00,2875.0,2890.0,2875.0,2880.0,38.0
2020-04-06 14:00:00,2880.0,2880.0,2875.0,2875.0,610.0
2020-04-06 15:00:00,2875.0,2900.0,2875.0,2900.0,5228.0
2020-04-07 09:00:00,2895.0,2895.0,2890.0,2890.0,1763.0
2020-04-07 10:00:00,2895.0,2895.0,2890.0,2895.0,2212.0
2020-04-07 11:00:00,2890.0,2905.0,2880.0,2890.0,1150.0
2020-04-07 12:00:00,3000.0,3000.0,2890.0,2945.0,17357.0
2020-04-07 13:00:00,2935.0,2980.0,2905.0,2940.0,1813.0
2020-04-07 14:00:00,2910.0,2980.0,2900.0,2980.0,7142.0
2020-04-07 15:00:00,2935.0,2940.0,2890.0,2890.0,13695.0
2020-04-08 09:00:00,2905.0,3080.0,2895.0,2925.0,4378.0
2020-04-08 10:00:00,2910.0,2930.0,2885.0,2890.0,1667.0
2020-04-08 11:00:00,2890.0,2915.0,2885.0,2900.0,1081.0
2020-04-08 12:00:00,2915.0,2945.0,2905.0,2930.0,322.0
2020-04-08 13:00:00,2910.0,2910.0,2890.0,2890.0,704.0
2020-04-08 14:00:00,2890.0,2905.0,2885.0,2885.0,2484.0
2020-04-08 15:00:00,2885.0,2900.0,2845.0,2875.0,5539.0
2020-04-09 09:00:00,2870.0,2875.0,2850.0,2875.0,1899.0
2020-04-09 10:00:00,2870.0,2880.0,2855.0,2855.0,1203.0
2020-04-09 11:00:00,2890.0,2890.0,2860.0,2890.0,341.0
2020-04-09 12:00:00,2875.0,2895.0,2875.0,2895.0,58.0
2020-04-09 13:00:00,2905.0,2905.0,2880.0,2895.0,1161.0
2020-04-09 14:00:00,2875.0,2935.0,2870.0,2900.0,1976.0
2020-04-09 15:00:00,2890.0,2895.0,2875.0,2890.0,682.0
2020-04-10 09:00:00,2965.0,2965.0,2795.0,2910.0,1078.0
2020-04-10 10:00:00,2925.0,2925.0,2860.0,2905.0,472.0
2020-04-10 11:00:00,2875.0,2875.0,2870.0,2870.0,1102.0
2020-04-10 12:00:00,2870.0,2870.0,2865.0,2870.0,9.0
2020-04-10 13:00:00,2870.0,2875.0,2870.0,2870.0,249.0
2020-04-10 14:00:00,2875.0,2910.0,2875.0,2910.0,2943.0
2020-04-10 15:00:00,2910.0,2910.0,2905.0,2910.0,867.0
2020-04-13 09:00:00,2890.0,2890.0,2865.0,2865.0,595.0
2020-04-13 10:00:00,2860.0,2860.0,2815.0,2815.0,1273.0
2020-04-13 11:00:00,2895.0,2900.0,2860.0,2860.0,390.0
2020-04-13 12:00:00,2910.0,2910.0,2875.0,2875.0,36.0
2020-04-13 13:00:00,3070.0,3070.0,2870.0,2870.0,1405.0
2020-04-13 14:00:00,2880.0,2985.0,2875.0,2910.0,1692.0
2020-04-13 15:00:00,2900.0,2900.0,2875.0,2900.0,308.0
2020-04-14 09:00:00,2815.0,2895.0,2760.0,2885.0,1564.0
2020-04-14 10:00:00,2890.0,2890.0,2835.0,2835.0,54.0
2020-04-14 11:00:00,2880.0,2880.0,2840.0,2875.0,10.0
2020-04-14 12:00:00,2845.0,2845.0,2835.0,2835.0,217.0
2020-04-14 13:00:00,2850.0,2850.0,2830.0,2850.0,20.0
2020-04-14 14:00:00,2845.0,2855.0,2830.0,2850.0,212.0
2020-04-14 15:00:00,2850.0,2850.0,2830.0,2830.0,653.0
2020-04-16 09:00:00,2720.0,2720.0,2690.0,2690.0,3099.0
2020-04-16 10:00:00,2730.0,2730.0,2715.0,2720.0,1242.0
2020-04-16 11:00:00,2715.0,2735.0,2715.0,2730.0,407.0
2020-04-16 12:00:00,2815.0,2820.0,2630.0,2725.0,16040.0
2020-04-16 13:00:00,2740.0,2740.0,2740.0,2740.0,344.0
2020-04-16 14:00:00,2720.0,2740.0,2710.0,2740.0,1182.0
2020-04-16 15:00:00,2740.0,2740.0,2715.0,2735.0,568.0
2020-04-17 09:00:00,2840.0,2855.0,2800.0,2820.0,1814.0
2020-04-17 10:00:00,2815.0,2815.0,2800.0,2815.0,1109.0
2020-04-17 11:00:00,2855.0,2855.0,2800.0,2845.0,793.0
2020-04-17 12:00:00,2695.0,2765.0,2695.0,2760.0,1691.0
2020-04-17 13:00:00,2760.0,2915.0,2760.0,2845.0,11316.0
2020-04-17 14:00:00,2755.0,2760.0,2700.0,2760.0,1219.0
2020-04-17 15:00:00,2815.0,2855.0,2740.0,2850.0,1786.0
2020-04-20 09:00:00,2815.0,2980.0,2800.0,2850.0,5027.0
2020-04-20 10:00:00,2830.0,2870.0,2815.0,2870.0,3590.0
2020-04-20 11:00:00,2855.0,2870.0,2855.0,2870.0,643.0
2020-04-20 12:00:00,2870.0,2870.0,2845.0,2865.0,169.0
2020-04-20 13:00:00,2860.0,2870.0,2845.0,2870.0,428.0
2020-04-20 14:00:00,2850.0,2850.0,2845.0,2850.0,120.0
2020-04-20 15:00:00,2850.0,2850.0,2835.0,2840.0,70.0
2020-04-21 09:00:00,2770.0,2785.0,2755.0,2785.0,179.0
2020-04-21 10:00:00,2780.0,2780.0,2735.0,2770.0,512.0
2020-04-21 11:00:00,2760.0,2790.0,2750.0,2790.0,71.0
2020-04-21 12:00:00,2815.0,2840.0,2770.0,2835.0,1585.0
2020-04-21 13:00:00,2820.0,2825.0,2720.0,2795.0,3681.0
2020-04-21 14:00:00,2830.0,2830.0,2820.0,2820.0,51.0
2020-04-21 15:00:00,2795.0,2820.0,2760.0,2785.0,748.0
2020-04-22 09:00:00,2740.0,2840.0,2635.0,2740.0,2166.0
2020-04-22 10:00:00,2740.0,2740.0,2740.0,2740.0,36.0
2020-04-22 11:00:00,2740.0,2740.0,2725.0,2730.0,226.0
2020-04-22 12:00:00,2730.0,2730.0,2725.0,2730.0,21.0
2020-04-22 13:00:00,2720.0,2730.0,2720.0,2730.0,192.0
2020-04-22 14:00:00,2730.0,2730.0,2730.0,2730.0,25.0
2020-04-22 15:00:00,2730.0,2735.0,2725.0,2735.0,2452.0
2020-04-23 09:00:00,2780.0,2780.0,2745.0,2745.0,958.0
2020-04-23 10:00:00,2765.0,2785.0,2765.0,2785.0,52.0
2020-04-23 11:00:00,2770.0,2785.0,2750.0,2785.0,1152.0
2020-04-23 12:00:00,2770.0,2770.0,2750.0,2770.0,53.0
2020-04-23 13:00:00,2800.0,2800.0,2765.0,2790.0,27.0
2020-04-23 14:00:00,2735.0,2860.0,2735.0,2800.0,1744.0
2020-04-23 15:00:00,2790.0,2790.0,2755.0,2785.0,477.0
2020-04-24 09:00:00,2855.0,2855.0,2760.0,2765.0,822.0
2020-04-24 10:00:00,2760.0,2795.0,2755.0,2795.0,193.0
2020-04-24 11:00:00,2760.0,2820.0,2730.0,2820.0,2794.0
2020-04-24 12:00:00,2790.0,2820.0,2740.0,2770.0,1094.0
2020-04-24 13:00:00,2770.0,2770.0,2710.0,2710.0,6039.0
2020-04-24 14:00:00,2710.0,2740.0,2700.0,2740.0,1384.0
2020-04-24 15:00:00,2740.0,2740.0,2730.0,2740.0,1654.0
2020-04-27 09:00:00,2785.0,2800.0,2770.0,2800.0,2109.0
2020-04-27 10:00:00,2790.0,2790.0,2785.0,2785.0,18.0
2020-04-27 11:00:00,2800.0,2800.0,2800.0,2800.0,110.0
2020-04-27 12:00:00,2805.0,2805.0,2800.0,2800.0,427.0
2020-04-27 13:00:00,2800.0,2800.0,2760.0,2795.0,182.0
2020-04-27 14:00:00,2800.0,2805.0,2795.0,2800.0,2295.0
2020-04-27 15:00:00,2740.0,2810.0,2740.0,2805.0,520.0
2020-04-28 09:00:00,2830.0,2855.0,2830.0,2855.0,4403.0
2020-04-28 10:00:00,2795.0,2830.0,2795.0,2830.0,5593.0
2020-04-28 11:00:00,2810.0,2810.0,2750.0,2795.0,2715.0
2020-04-28 12:00:00,2910.0,2910.0,2805.0,2845.0,1271.0
2020-04-28 13:00:00,2815.0,2815.0,2815.0,2815.0,61.0
2020-04-28 14:00:00,2840.0,2840.0,2775.0,2815.0,457.0
2020-04-28 15:00:00,2810.0,2815.0,2810.0,2810.0,526.0
2020-04-29 09:00:00,2855.0,2880.0,2805.0,2835.0,2742.0
2020-04-29 10:00:00,2835.0,2885.0,2835.0,2885.0,7373.0
2020-04-29 11:00:00,2885.0,2915.0,2875.0,2915.0,13983.0
2020-04-29 12:00:00,2915.0,2925.0,2875.0,2910.0,3327.0
2020-04-29 13:00:00,2885.0,2900.0,2855.0,2895.0,1371.0
2020-04-29 14:00:00,2895.0,2895.0,2855.0,2890.0,1013.0
2020-04-29 15:00:00,2890.0,2890.0,2845.0,2875.0,593.0
2020-05-04 09:00:00,2845.0,2885.0,2820.0,2820.0,1004.0
2020-05-04 10:00:00,2890.0,2915.0,2840.0,2880.0,3007.0
2020-05-04 11:00:00,2930.0,2935.0,2895.0,2925.0,1254.0
2020-05-04 12:00:00,2845.0,2845.0,2800.0,2845.0,9088.0
2020-05-04 13:00:00,2885.0,2985.0,2825.0,2850.0,3767.0
2020-05-04 14:00:00,2840.0,2945.0,2840.0,2945.0,3534.0
2020-05-04 15:00:00,2850.0,2860.0,2825.0,2845.0,1049.0
2020-05-06 09:00:00,2830.0,2880.0,2820.0,2860.0,4015.0
2020-05-06 10:00:00,2860.0,2920.0,2810.0,2835.0,4364.0
2020-05-06 11:00:00,2820.0,2835.0,2820.0,2835.0,472.0
2020-05-06 12:00:00,2835.0,2895.0,2830.0,2885.0,2120.0
2020-05-06 13:00:00,2865.0,2885.0,2850.0,2880.0,889.0
2020-05-06 14:00:00,2880.0,2895.0,2850.0,2895.0,306.0
2020-05-06 15:00:00,2895.0,2910.0,2865.0,2900.0,3758.0
2020-05-07 09:00:00,2870.0,2885.0,2860.0,2885.0,1067.0
2020-05-07 10:00:00,2880.0,2910.0,2845.0,2905.0,7881.0
2020-05-07 11:00:00,2880.0,2885.0,2860.0,2885.0,395.0
2020-05-07 12:00:00,2885.0,2885.0,2860.0,2875.0,209.0
2020-05-07 13:00:00,2910.0,2920.0,2890.0,2910.0,1080.0
2020-05-07 14:00:00,2960.0,2960.0,2890.0,2910.0,1110.0
2020-05-07 15:00:00,2890.0,2910.0,2875.0,2885.0,1987.0
2020-05-08 09:00:00,2945.0,2950.0,2880.0,2935.0,14262.0
2020-05-08 10:00:00,2935.0,2935.0,2905.0,2930.0,196.0
2020-05-08 11:00:00,2925.0,2930.0,2925.0,2930.0,41.0
2020-05-08 12:00:00,2905.0,2930.0,2905.0,2930.0,47.0
2020-05-08 13:00:00,2920.0,2920.0,2920.0,2920.0,1.0
2020-05-08 14:00:00,2915.0,2915.0,2885.0,2910.0,1020.0
2020-05-08 15:00:00,2910.0,2915.0,2880.0,2900.0,3284.0
2020-05-11 09:00:00,2875.0,2895.0,2860.0,2895.0,2171.0
2020-05-11 10:00:00,2880.0,2905.0,2880.0,2905.0,867.0
2020-05-11 11:00:00,2900.0,2900.0,2875.0,2885.0,461.0
2020-05-11 12:00:00,2920.0,2920.0,2920.0,2920.0,67.0
2020-05-11 13:00:00,2910.0,2920.0,2880.0,2920.0,248.0
2020-05-11 14:00:00,2900.0,2945.0,2885.0,2910.0,1634.0
2020-05-11 15:00:00,2915.0,2915.0,2860.0,2900.0,1575.0
2020-05-12 09:00:00,2885.0,2890.0,2830.0,2870.0,4124.0
2020-05-12 10:00:00,2885.0,2890.0,2885.0,2890.0,231.0
2020-05-12 11:00:00,2870.0,2880.0,2830.0,2880.0,2037.0
2020-05-12 12:00:00,2875.0,2890.0,2875.0,2890.0,525.0
2020-05-12 13:00:00,2880.0,2920.0,2870.0,2875.0,1993.0
2020-05-12 14:00:00,2870.0,2895.0,2870.0,2895.0,212.0
2020-05-13 09:00:00,2875.0,2875.0,2835.0,2860.0,1285.0
2020-05-13 10:00:00,2860.0,2860.0,2860.0,2860.0,17.0
2020-05-13 11:00:00,2860.0,2860.0,2860.0,2860.0,33.0
2020-05-13 12:00:00,2855.0,2860.0,2840.0,2845.0,94.0
2020-05-13 13:00:00,2845.0,2865.0,2845.0,2860.0,1014.0
2020-05-13 14:00:00,2845.0,2890.0,2845.0,2880.0,1020.0
2020-05-13 15:00:00,2880.0,2885.0,2880.0,2885.0,85.0
2020-05-14 09:00:00,2920.0,2930.0,2885.0,2920.0,819.0
2020-05-14 10:00:00,2900.0,2930.0,2885.0,2925.0,1622.0
2020-05-14 11:00:00,2920.0,2920.0,2840.0,2890.0,3519.0
2020-05-14 12:00:00,2970.0,2970.0,2950.0,2955.0,380.0
2020-05-14 13:00:00,2895.0,3055.0,2895.0,2970.0,1507.0
2020-05-14 14:00:00,2935.0,2940.0,2900.0,2900.0,404.0
2020-05-15 09:00:00,2885.0,2885.0,2750.0,2815.0,21361.0
2020-05-15 10:00:00,2810.0,2815.0,2745.0,2815.0,5096.0
2020-05-15 11:00:00,2815.0,2815.0,2780.0,2790.0,1344.0
2020-05-15 12:00:00,2790.0,2790.0,2780.0,2790.0,2895.0
2020-05-15 13:00:00,2790.0,2795.0,2775.0,2795.0,585.0
2020-05-15 14:00:00,2795.0,2840.0,2795.0,2820.0,1169.0
2020-05-15 15:00:00,2820.0,2860.0,2790.0,2860.0,2755.0
2020-05-18 09:00:00,2835.0,2840.0,2775.0,2775.0,429.0
2020-05-18 10:00:00,2845.0,2845.0,2805.0,2840.0,1053.0
2020-05-18 11:00:00,2840.0,2845.0,2825.0,2825.0,184.0
2020-05-18 12:00:00,2860.0,2860.0,2815.0,2815.0,2653.0
2020-05-18 13:00:00,2800.0,2815.0,2800.0,2815.0,1455.0
2020-05-18 14:00:00,2810.0,2815.0,2795.0,2815.0,503.0
2020-05-18 15:00:00,2815.0,2840.0,2805.0,2840.0,326.0
2020-05-19 09:00:00,2770.0,2840.0,2770.0,2820.0,1981.0
2020-05-19 10:00:00,2815.0,2815.0,2815.0,2815.0,613.0
2020-05-19 11:00:00,2740.0,2780.0,2740.0,2780.0,4168.0
2020-05-19 12:00:00,2775.0,2915.0,2775.0,2815.0,4039.0
2020-05-19 13:00:00,2780.0,2815.0,2760.0,2790.0,3314.0
2020-05-19 14:00:00,2810.0,2815.0,2775.0,2775.0,1755.0
2020-05-19 15:00:00,2790.0,2800.0,2735.0,2755.0,3287.0
2020-05-20 09:00:00,2815.0,2900.0,2780.0,2780.0,5701.0
2020-05-20 10:00:00,2810.0,2810.0,2750.0,2780.0,7813.0
2020-05-20 11:00:00,2780.0,2790.0,2780.0,2785.0,113.0
2020-05-20 12:00:00,2790.0,2805.0,2775.0,2805.0,2584.0
2020-05-20 13:00:00,2805.0,2805.0,2790.0,2800.0,796.0
2020-05-20 14:00:00,2800.0,2800.0,2785.0,2800.0,418.0
2020-05-20 15:00:00,2785.0,2790.0,2785.0,2785.0,1453.0
2020-05-21 09:00:00,2815.0,2845.0,2815.0,2845.0,800.0
2020-05-21 10:00:00,2845.0,2845.0,2845.0,2845.0,750.0
2020-05-21 11:00:00,2830.0,2835.0,2805.0,2830.0,1279.0
2020-05-21 12:00:00,2835.0,2835.0,2825.0,2835.0,326.0
2020-05-21 13:00:00,2830.0,2845.0,2830.0,2845.0,1577.0
2020-05-21 14:00:00,2835.0,2845.0,2825.0,2840.0,1564.0
2020-05-21 15:00:00,2785.0,2870.0,2785.0,2850.0,1772.0
2020-05-22 09:00:00,2840.0,2840.0,2785.0,2820.0,3130.0
2020-05-22 10:00:00,2805.0,2815.0,2790.0,2790.0,447.0
2020-05-22 11:00:00,2800.0,2855.0,2800.0,2855.0,2467.0
2020-05-22 12:00:00,2855.0,2855.0,2820.0,2840.0,1132.0
2020-05-22 13:00:00,2820.0,2840.0,2810.0,2835.0,72.0
2020-05-22 14:00:00,2810.0,2835.0,2810.0,2820.0,190.0
2020-05-25 09:00:00,2770.0,2775.0,2750.0,2750.0,1456.0
2020-05-25 10:00:00,2760.0,2780.0,2750.0,2770.0,7914.0
2020-05-25 11:00:00,2775.0,2780.0,2740.0,2760.0,2823.0
2020-05-25 12:00:00,2790.0,2790.0,2780.0,2785.0,327.0
2020-05-25 13:00:00,2780.0,2800.0,2765.0,2785.0,1404.0
2020-05-25 14:00:00,2790.0,2850.0,2785.0,2790.0,2674.0
2020-05-25 15:00:00,2780.0,2785.0,2750.0,2780.0,1136.0
2020-05-26 09:00:00,2795.0,2835.0,2780.0,2795.0,2775.0
2020-05-26 10:00:00,2790.0,2795.0,2745.0,2745.0,2143.0
2020-05-26 11:00:00,2730.0,2845.0,2725.0,2780.0,13333.0
2020-05-26 12:00:00,2775.0,2780.0,2745.0,2750.0,1568.0
2020-05-26 13:00:00,2750.0,2755.0,2740.0,2740.0,360.0
2020-05-26 14:00:00,2740.0,2755.0,2720.0,2750.0,2019.0
2020-05-26 15:00:00,2750.0,2750.0,2725.0,2740.0,1206.0
2020-05-27 09:00:00,2750.0,2750.0,2740.0,2750.0,1114.0
2020-05-27 10:00:00,2745.0,2850.0,2740.0,2745.0,22583.0
2020-05-27 11:00:00,2740.0,2750.0,2715.0,2735.0,4607.0
2020-05-27 12:00:00,2735.0,2750.0,2730.0,2740.0,1097.0
2020-05-27 13:00:00,2740.0,2745.0,2720.0,2735.0,1741.0
2020-05-27 14:00:00,2730.0,2835.0,2730.0,2735.0,21216.0
2020-05-27 15:00:00,2730.0,2750.0,2730.0,2750.0,2908.0
2020-05-28 09:00:00,2740.0,2740.0,2715.0,2715.0,1405.0
2020-05-28 10:00:00,2745.0,2745.0,2735.0,2745.0,142.0
2020-05-28 11:00:00,2750.0,2750.0,2735.0,2735.0,884.0
2020-05-28 12:00:00,2755.0,2780.0,2730.0,2735.0,5531.0
2020-05-28 13:00:00,2745.0,2745.0,2720.0,2745.0,3452.0
2020-05-28 14:00:00,2715.0,2750.0,2705.0,2740.0,2898.0
2020-05-28 15:00:00,2725.0,2745.0,2710.0,2715.0,1379.0
2020-05-29 09:00:00,2715.0,2745.0,2715.0,2745.0,2996.0
2020-05-29 10:00:00,2735.0,2745.0,2705.0,2725.0,3436.0
2020-05-29 11:00:00,2715.0,2745.0,2710.0,2745.0,484.0
2020-05-29 12:00:00,2745.0,2745.0,2740.0,2740.0,3094.0
2020-05-29 13:00:00,2720.0,2750.0,2715.0,2720.0,2996.0
2020-05-29 14:00:00,2730.0,2750.0,2730.0,2730.0,39.0
2020-05-29 15:00:00,2750.0,2750.0,2730.0,2730.0,1524.0
2020-06-01 09:00:00,2745.0,2750.0,2745.0,2750.0,448.0
2020-06-01 10:00:00,2745.0,2745.0,2740.0,2745.0,12.0
2020-06-01 11:00:00,2745.0,2750.0,2735.0,2745.0,716.0
2020-06-01 12:00:00,2745.0,2750.0,2730.0,2750.0,3227.0
2020-06-01 13:00:00,2735.0,2750.0,2730.0,2745.0,1006.0
2020-06-01 14:00:00,2745.0,2750.0,2740.0,2750.0,3460.0
2020-06-01 15:00:00,2740.0,2745.0,2740.0,2745.0,733.0
2020-06-02 09:00:00,2755.0,2755.0,2750.0,2750.0,1088.0
2020-06-02 10:00:00,2750.0,2755.0,2745.0,2750.0,1622.0
2020-06-02 11:00:00,2755.0,2755.0,2750.0,2755.0,673.0
2020-06-02 12:00:00,2755.0,2755.0,2745.0,2755.0,704.0
2020-06-02 13:00:00,2755.0,2755.0,2750.0,2755.0,165.0
2020-06-02 14:00:00,2755.0,2755.0,2750.0,2755.0,3938.0
2020-06-02 15:00:00,2750.0,2770.0,2750.0,2750.0,4884.0
2020-06-03 09:00:00,2750.0,2770.0,2750.0,2770.0,2569.0
2020-06-03 10:00:00,2770.0,2800.0,2770.0,2790.0,10296.0
2020-06-03 11:00:00,2790.0,2800.0,2780.0,2800.0,1058.0
2020-06-03 12:00:00,2780.0,2800.0,2760.0,2770.0,1726.0
2020-06-03 13:00:00,2795.0,2795.0,2740.0,2745.0,26873.0
2020-06-03 14:00:00,2745.0,2770.0,2745.0,2765.0,2188.0
2020-06-03 15:00:00,2750.0,2765.0,2740.0,2765.0,1164.0
2020-06-04 09:00:00,2795.0,2800.0,2790.0,2795.0,1529.0
2020-06-04 10:00:00,2750.0,2800.0,2735.0,2800.0,2015.0
2020-06-04 11:00:00,2790.0,2800.0,2725.0,2725.0,12268.0
2020-06-04 12:00:00,2815.0,2820.0,2795.0,2800.0,158.0
2020-06-04 13:00:00,2785.0,2800.0,2770.0,2795.0,4245.0
2020-06-04 14:00:00,2775.0,2845.0,2770.0,2820.0,9149.0
2020-06-04 15:00:00,2775.0,2800.0,2765.0,2785.0,6156.0
2020-06-05 09:00:00,2845.0,2855.0,2790.0,2795.0,5477.0
2020-06-05 10:00:00,2810.0,2810.0,2780.0,2780.0,1452.0
2020-06-05 11:00:00,2785.0,2785.0,2765.0,2775.0,2385.0
2020-06-05 12:00:00,2775.0,2775.0,2755.0,2765.0,1638.0
2020-06-05 13:00:00,2765.0,2785.0,2755.0,2785.0,617.0
2020-06-05 14:00:00,2765.0,2785.0,2750.0,2770.0,1122.0
2020-06-05 15:00:00,2765.0,2785.0,2750.0,2750.0,1296.0
2020-06-08 09:00:00,2770.0,2870.0,2765.0,2865.0,11108.0
2020-06-08 10:00:00,2765.0,2795.0,2755.0,2770.0,2879.0
2020-06-08 11:00:00,2860.0,2865.0,2810.0,2860.0,1256.0
2020-06-08 12:00:00,2780.0,2800.0,2755.0,2795.0,7946.0
2020-06-08 13:00:00,2780.0,2785.0,2780.0,2785.0,1168.0
2020-06-08 14:00:00,2750.0,2785.0,2750.0,2780.0,1794.0
2020-06-08 15:00:00,2760.0,2795.0,2760.0,2765.0,56.0
2020-06-09 09:00:00,2855.0,2890.0,2855.0,2885.0,1311.0
2020-06-09 10:00:00,2900.0,2900.0,2875.0,2885.0,3611.0
2020-06-09 11:00:00,2885.0,2890.0,2830.0,2840.0,12222.0
2020-06-09 12:00:00,2860.0,2940.0,2860.0,2900.0,5528.0
