Datetime,Open,High,Low,Close,Volume
2020-02-19 13:00:00,4340.0,4420.0,4340.0,4385.0,403099.0
2020-02-19 14:00:00,4320.0,4385.0,4230.0,4355.0,868012.0
2020-02-19 15:00:00,4385.0,4505.0,4385.0,4425.0,798514.0
2020-02-20 09:00:00,4460.0,4535.0,4365.0,4480.0,1062102.0
2020-02-20 10:00:00,4480.0,4480.0,4390.0,4415.0,404517.0
2020-02-20 11:00:00,4415.0,4450.0,4390.0,4425.0,231467.0
2020-02-20 12:00:00,4410.0,4560.0,4400.0,4550.0,885438.0
2020-02-20 13:00:00,4545.0,4605.0,4480.0,4570.0,901289.0
2020-02-20 14:00:00,4570.0,4665.0,4535.0,4650.0,1089690.0
2020-02-20 15:00:00,4655.0,4740.0,4650.0,4720.0,855372.0
2020-02-21 09:00:00,4365.0,4410.0,4325.0,4375.0,544242.0
2020-02-21 10:00:00,4370.0,4405.0,4350.0,4350.0,260244.0
2020-02-21 11:00:00,4435.0,4440.0,4360.0,4365.0,390635.0
2020-02-21 12:00:00,4580.0,4645.0,4470.0,4510.0,1537779.0
2020-02-21 13:00:00,4415.0,4450.0,4355.0,4430.0,496819.0
2020-02-21 14:00:00,4505.0,4525.0,4375.0,4420.0,845656.0
2020-02-21 15:00:00,4430.0,4475.0,4405.0,4435.0,252780.0
2020-02-24 09:00:00,4130.0,4350.0,4130.0,4315.0,1283962.0
2020-02-24 10:00:00,4315.0,4350.0,4250.0,4265.0,307305.0
2020-02-24 11:00:00,4270.0,4290.0,4220.0,4235.0,285487.0
2020-02-24 12:00:00,4230.0,4310.0,4200.0,4295.0,254447.0
2020-02-24 13:00:00,4300.0,4340.0,4260.0,4305.0,245170.0
2020-02-24 14:00:00,4305.0,4360.0,4265.0,4335.0,350051.0
2020-02-24 15:00:00,4325.0,4335.0,4290.0,4300.0,166121.0
2020-02-25 09:00:00,4380.0,4390.0,4360.0,4380.0,154771.0
2020-02-25 10:00:00,4355.0,4390.0,4315.0,4380.0,262140.0
2020-02-25 11:00:00,4360.0,4370.0,4300.0,4360.0,188441.0
2020-02-25 12:00:00,4345.0,4365.0,4145.0,4290.0,972393.0
2020-02-25 13:00:00,4340.0,4375.0,4280.0,4335.0,217353.0
2020-02-25 14:00:00,4290.0,4435.0,4275.0,4345.0,596429.0
2020-02-25 15:00:00,4335.0,4360.0,4310.0,4360.0,125341.0
2020-02-26 09:00:00,4175.0,4220.0,4160.0,4205.0,219656.0
2020-02-26 10:00:00,4210.0,4235.0,4200.0,4220.0,149452.0
2020-02-26 11:00:00,4260.0,4260.0,4175.0,4175.0,206133.0
2020-02-26 12:00:00,4230.0,4310.0,4205.0,4225.0,588237.0
2020-02-26 13:00:00,4170.0,4245.0,4125.0,4220.0,245532.0
2020-02-26 14:00:00,4225.0,4250.0,4130.0,4170.0,570151.0
2020-02-26 15:00:00,4220.0,4280.0,4205.0,4240.0,179779.0
2020-02-27 09:00:00,4210.0,4420.0,4145.0,4305.0,1191539.0
2020-02-27 10:00:00,4310.0,4315.0,4145.0,4170.0,654017.0
2020-02-27 11:00:00,4165.0,4205.0,4090.0,4150.0,487014.0
2020-02-27 12:00:00,4140.0,4180.0,4110.0,4110.0,143054.0
2020-02-27 13:00:00,4115.0,4145.0,4010.0,4025.0,424846.0
2020-02-27 14:00:00,4025.0,4105.0,3985.0,4065.0,909119.0
2020-02-27 15:00:00,4065.0,4065.0,4015.0,4040.0,231577.0
2020-02-28 09:00:00,3985.0,4010.0,3945.0,4005.0,457676.0
2020-02-28 10:00:00,4005.0,4065.0,3995.0,4050.0,400031.0
2020-02-28 11:00:00,4010.0,4100.0,3955.0,3980.0,805736.0
2020-02-28 12:00:00,3910.0,3985.0,3835.0,3975.0,1507434.0
2020-02-28 13:00:00,3970.0,4025.0,3925.0,3925.0,335763.0
2020-02-28 14:00:00,3975.0,4015.0,3950.0,3970.0,615647.0
2020-02-28 15:00:00,3930.0,4010.0,3880.0,4005.0,476718.0
2020-03-02 09:00:00,4110.0,4200.0,3840.0,3940.0,1445220.0
2020-03-02 10:00:00,3930.0,4055.0,3920.0,3960.0,520352.0
2020-03-02 11:00:00,3960.0,4070.0,3950.0,4035.0,379309.0
2020-03-02 12:00:00,4035.0,4070.0,4015.0,4020.0,233461.0
2020-03-02 13:00:00,4015.0,4040.0,3975.0,4010.0,239654.0
2020-03-02 14:00:00,4010.0,4040.0,3990.0,4020.0,201348.0
2020-03-02 15:00:00,4020.0,4020.0,3995.0,4020.0,162100.0
2020-03-03 09:00:00,3950.0,3965.0,3925.0,3935.0,217652.0
2020-03-03 10:00:00,3995.0,4000.0,3945.0,3950.0,280617.0
2020-03-03 11:00:00,4040.0,4045.0,3995.0,3995.0,200683.0
2020-03-03 12:00:00,4040.0,4055.0,4010.0,4020.0,161651.0
2020-03-03 13:00:00,4150.0,4150.0,3985.0,4030.0,548152.0
2020-03-03 14:00:00,4200.0,4220.0,4115.0,4155.0,1163201.0
2020-03-03 15:00:00,4020.0,4055.0,4010.0,4040.0,137920.0
2020-03-04 09:00:00,3860.0,4135.0,3860.0,4110.0,1371147.0
2020-03-04 10:00:00,4110.0,4235.0,4100.0,4155.0,1534689.0
2020-03-04 11:00:00,4155.0,4170.0,4095.0,4150.0,280626.0
2020-03-04 12:00:00,4150.0,4170.0,4120.0,4135.0,219672.0
2020-03-04 13:00:00,4135.0,4170.0,4125.0,4150.0,233092.0
2020-03-04 14:00:00,4155.0,4155.0,4100.0,4140.0,276302.0
2020-03-04 15:00:00,4140.0,4155.0,4115.0,4125.0,246618.0
2020-03-05 09:00:00,4095.0,4115.0,4055.0,4095.0,417297.0
2020-03-05 10:00:00,4095.0,4105.0,4060.0,4085.0,204245.0
2020-03-05 11:00:00,4100.0,4125.0,4080.0,4095.0,194974.0
2020-03-05 12:00:00,4290.0,4300.0,4105.0,4110.0,2006109.0
2020-03-05 13:00:00,4100.0,4115.0,4065.0,4095.0,258024.0
2020-03-05 14:00:00,4090.0,4130.0,4090.0,4095.0,171849.0
2020-03-05 15:00:00,4115.0,4155.0,4060.0,4115.0,568918.0
2020-03-06 09:00:00,4000.0,4045.0,3950.0,4000.0,681349.0
2020-03-06 10:00:00,4005.0,4005.0,3925.0,3925.0,430658.0
2020-03-06 11:00:00,3925.0,3950.0,3875.0,3925.0,467281.0
2020-03-06 12:00:00,3925.0,3935.0,3895.0,3920.0,157734.0
2020-03-06 13:00:00,3910.0,3940.0,3900.0,3940.0,224638.0
2020-03-06 14:00:00,3940.0,4000.0,3930.0,3955.0,193274.0
2020-03-06 15:00:00,3955.0,3975.0,3935.0,3965.0,131658.0
2020-03-09 09:00:00,3860.0,3865.0,3815.0,3830.0,184779.0
2020-03-09 10:00:00,3855.0,3875.0,3830.0,3860.0,186273.0
2020-03-09 11:00:00,3905.0,3915.0,3850.0,3855.0,134770.0
2020-03-09 12:00:00,3855.0,3910.0,3825.0,3835.0,379521.0
2020-03-09 13:00:00,3840.0,3850.0,3765.0,3805.0,535543.0
2020-03-09 14:00:00,3840.0,3870.0,3790.0,3855.0,1051023.0
2020-03-09 15:00:00,3810.0,3925.0,3810.0,3900.0,392359.0
2020-03-10 09:00:00,3865.0,3955.0,3860.0,3950.0,548344.0
2020-03-10 10:00:00,3950.0,3975.0,3940.0,3975.0,283363.0
2020-03-10 11:00:00,3900.0,3905.0,3830.0,3860.0,236929.0
2020-03-10 12:00:00,3885.0,3975.0,3820.0,3825.0,1009260.0
2020-03-10 13:00:00,3825.0,3875.0,3800.0,3850.0,336271.0
2020-03-10 14:00:00,3780.0,3890.0,3700.0,3890.0,1249987.0
2020-03-10 15:00:00,3850.0,3930.0,3845.0,3900.0,223914.0
2020-03-11 09:00:00,3910.0,3930.0,3750.0,3780.0,1326673.0
2020-03-11 10:00:00,3790.0,3815.0,3710.0,3725.0,490991.0
2020-03-11 11:00:00,3725.0,3760.0,3670.0,3740.0,345911.0
2020-03-11 12:00:00,3740.0,3760.0,3665.0,3715.0,300247.0
2020-03-11 13:00:00,3715.0,3720.0,3630.0,3665.0,444233.0
2020-03-11 14:00:00,3665.0,3695.0,3620.0,3680.0,350034.0
2020-03-11 15:00:00,3680.0,3690.0,3650.0,3670.0,254506.0
2020-03-12 09:00:00,3680.0,3760.0,3670.0,3675.0,588045.0
2020-03-12 10:00:00,3680.0,3700.0,3635.0,3700.0,325412.0
2020-03-12 11:00:00,3555.0,3710.0,3550.0,3680.0,719002.0
2020-03-12 12:00:00,3705.0,3720.0,3565.0,3580.0,868446.0
2020-03-12 13:00:00,3580.0,3630.0,3545.0,3600.0,397696.0
2020-03-12 14:00:00,3600.0,3625.0,3555.0,3555.0,256617.0
2020-03-12 15:00:00,3595.0,3735.0,3575.0,3700.0,1011927.0
2020-03-13 09:00:00,3530.0,3535.0,3180.0,3200.0,1156012.0
2020-03-13 10:00:00,3200.0,3345.0,3150.0,3330.0,696642.0
2020-03-13 11:00:00,3325.0,3355.0,3230.0,3260.0,333327.0
2020-03-13 12:00:00,3275.0,3540.0,3190.0,3540.0,843441.0
2020-03-13 13:00:00,3540.0,3640.0,3420.0,3565.0,935188.0
2020-03-13 14:00:00,3555.0,3555.0,3430.0,3460.0,350595.0
2020-03-13 15:00:00,3490.0,3565.0,3410.0,3530.0,679741.0
2020-03-16 09:00:00,3210.0,3235.0,3140.0,3140.0,499534.0
2020-03-16 10:00:00,3375.0,3375.0,3200.0,3270.0,563973.0
2020-03-16 11:00:00,3265.0,3370.0,3200.0,3210.0,537807.0
2020-03-16 12:00:00,3460.0,3470.0,3360.0,3395.0,311154.0
2020-03-16 13:00:00,3495.0,3515.0,3400.0,3460.0,338861.0
2020-03-16 14:00:00,3480.0,3565.0,3330.0,3500.0,1097551.0
2020-03-16 15:00:00,3395.0,3435.0,3335.0,3375.0,357108.0
2020-03-17 09:00:00,2950.0,3240.0,2935.0,3210.0,2134010.0
2020-03-17 10:00:00,3215.0,3305.0,3145.0,3195.0,956198.0
2020-03-17 11:00:00,3195.0,3250.0,3130.0,3200.0,557040.0
2020-03-17 12:00:00,3200.0,3385.0,3190.0,3380.0,780117.0
2020-03-17 13:00:00,3380.0,3380.0,3255.0,3310.0,582974.0
2020-03-17 14:00:00,3310.0,3340.0,3250.0,3295.0,506854.0
2020-03-17 15:00:00,3295.0,3315.0,3265.0,3300.0,213485.0
2020-03-18 09:00:00,2940.0,2990.0,2830.0,2830.0,649870.0
2020-03-18 10:00:00,3120.0,3120.0,2930.0,2940.0,1083524.0
2020-03-18 11:00:00,3140.0,3170.0,3100.0,3120.0,355763.0
2020-03-18 12:00:00,3160.0,3215.0,3125.0,3200.0,282093.0
2020-03-18 13:00:00,3175.0,3200.0,3100.0,3160.0,585268.0
2020-03-18 14:00:00,3300.0,3350.0,3145.0,3180.0,1593866.0
2020-03-18 15:00:00,3200.0,3215.0,3125.0,3125.0,316627.0
2020-03-19 09:00:00,2965.0,2970.0,2560.0,2655.0,2037572.0
2020-03-19 10:00:00,2655.0,2730.0,2535.0,2545.0,795353.0
2020-03-19 11:00:00,2545.0,2570.0,2400.0,2400.0,963961.0
2020-03-19 12:00:00,2400.0,2465.0,2280.0,2290.0,632194.0
2020-03-19 13:00:00,2290.0,2465.0,2255.0,2345.0,903662.0
2020-03-19 14:00:00,2340.0,2375.0,2225.0,2245.0,1012995.0
2020-03-19 15:00:00,2240.0,2345.0,2230.0,2305.0,602511.0
2020-03-20 09:00:00,2450.0,2475.0,2435.0,2450.0,343327.0
2020-03-20 10:00:00,2455.0,2470.0,2395.0,2445.0,685881.0
2020-03-20 11:00:00,2425.0,2495.0,2395.0,2455.0,629929.0
2020-03-20 12:00:00,2450.0,2515.0,2320.0,2340.0,1155102.0
2020-03-20 13:00:00,2405.0,2485.0,2280.0,2420.0,835370.0
2020-03-20 14:00:00,2340.0,2435.0,2330.0,2405.0,677320.0
2020-03-20 15:00:00,2420.0,2435.0,2375.0,2425.0,311557.0
2020-03-23 09:00:00,2260.0,2280.0,2110.0,2155.0,603152.0
2020-03-23 10:00:00,2155.0,2210.0,2140.0,2175.0,220674.0
2020-03-23 11:00:00,2270.0,2340.0,2240.0,2260.0,498413.0
2020-03-23 12:00:00,2210.0,2245.0,2080.0,2090.0,1699704.0
2020-03-23 13:00:00,2175.0,2205.0,2135.0,2175.0,412131.0
2020-03-23 14:00:00,2090.0,2180.0,2065.0,2170.0,680153.0
2020-03-23 15:00:00,2165.0,2380.0,2165.0,2270.0,920492.0
2020-03-24 09:00:00,2285.0,2315.0,2220.0,2295.0,1294697.0
2020-03-24 10:00:00,2295.0,2350.0,2270.0,2350.0,629833.0
2020-03-24 11:00:00,2350.0,2410.0,2325.0,2365.0,992374.0
2020-03-24 12:00:00,2365.0,2365.0,2295.0,2295.0,468427.0
2020-03-24 13:00:00,2295.0,2370.0,2275.0,2370.0,472237.0
2020-03-24 14:00:00,2370.0,2420.0,2350.0,2410.0,588728.0
2020-03-24 15:00:00,2415.0,2415.0,2365.0,2380.0,318662.0
2020-03-25 09:00:00,2560.0,2630.0,2515.0,2620.0,459943.0
2020-03-25 10:00:00,2620.0,2645.0,2600.0,2605.0,287201.0
2020-03-25 11:00:00,2595.0,2625.0,2455.0,2560.0,837961.0
2020-03-25 12:00:00,2525.0,2640.0,2450.0,2545.0,2465066.0
2020-03-25 13:00:00,2625.0,2680.0,2595.0,2655.0,623113.0
2020-03-25 14:00:00,2545.0,2730.0,2515.0,2625.0,1159451.0
2020-03-25 15:00:00,2655.0,2670.0,2580.0,2595.0,295263.0
2020-03-26 09:00:00,2660.0,2750.0,2520.0,2680.0,1462712.0
2020-03-26 10:00:00,2680.0,2690.0,2605.0,2655.0,702547.0
2020-03-26 11:00:00,2655.0,2680.0,2600.0,2675.0,332984.0
2020-03-26 12:00:00,2675.0,2715.0,2660.0,2715.0,342258.0
2020-03-26 13:00:00,2710.0,2725.0,2685.0,2705.0,334892.0
2020-03-26 14:00:00,2700.0,2800.0,2670.0,2690.0,912128.0
2020-03-26 15:00:00,2695.0,2695.0,2610.0,2620.0,298157.0
2020-03-27 09:00:00,2605.0,2630.0,2585.0,2630.0,249908.0
2020-03-27 10:00:00,2620.0,2630.0,2465.0,2595.0,657788.0
2020-03-27 11:00:00,2660.0,2660.0,2575.0,2620.0,356305.0
2020-03-27 12:00:00,2675.0,2675.0,2600.0,2640.0,388337.0
2020-03-27 13:00:00,2695.0,2700.0,2650.0,2675.0,646125.0
2020-03-27 14:00:00,2785.0,2790.0,2685.0,2695.0,1188054.0
2020-03-27 15:00:00,2635.0,2675.0,2620.0,2660.0,239635.0
2020-03-30 09:00:00,2500.0,2585.0,2490.0,2585.0,721990.0
2020-03-30 10:00:00,2585.0,2670.0,2575.0,2640.0,503314.0
2020-03-30 11:00:00,2635.0,2660.0,2590.0,2635.0,263564.0
2020-03-30 12:00:00,2635.0,2660.0,2610.0,2635.0,224762.0
2020-03-30 13:00:00,2635.0,2695.0,2630.0,2685.0,330903.0
2020-03-30 14:00:00,2685.0,2705.0,2655.0,2705.0,322628.0
2020-03-30 15:00:00,2700.0,2715.0,2690.0,2715.0,212942.0
2020-03-31 09:00:00,2835.0,2865.0,2835.0,2865.0,161906.0
2020-03-31 10:00:00,2805.0,2845.0,2765.0,2840.0,212811.0
2020-03-31 11:00:00,2895.0,2900.0,2780.0,2805.0,507326.0
2020-03-31 12:00:00,2850.0,2880.0,2815.0,2865.0,340853.0
2020-03-31 13:00:00,2830.0,2865.0,2795.0,2855.0,450274.0
2020-03-31 14:00:00,2760.0,2990.0,2720.0,2845.0,1699828.0
2020-03-31 15:00:00,2865.0,2925.0,2845.0,2895.0,422854.0
2020-04-01 09:00:00,2820.0,3050.0,2790.0,2995.0,1544157.0
2020-04-01 10:00:00,2990.0,3015.0,2920.0,3005.0,606492.0
2020-04-01 11:00:00,2995.0,3030.0,2975.0,3010.0,296045.0
2020-04-01 12:00:00,3015.0,3020.0,2970.0,2975.0,209486.0
2020-04-01 13:00:00,2975.0,2980.0,2900.0,2980.0,274749.0
2020-04-01 14:00:00,2980.0,3005.0,2830.0,2875.0,524284.0
2020-04-01 15:00:00,2880.0,2895.0,2830.0,2850.0,247233.0
2020-04-02 09:00:00,2915.0,2970.0,2905.0,2955.0,259435.0
2020-04-02 10:00:00,2885.0,2930.0,2860.0,2915.0,304389.0
2020-04-02 11:00:00,2880.0,2925.0,2845.0,2890.0,259667.0
2020-04-02 12:00:00,2850.0,2920.0,2670.0,2800.0,960856.0
2020-04-02 13:00:00,2800.0,2925.0,2800.0,2875.0,501453.0
2020-04-02 14:00:00,2800.0,2815.0,2720.0,2795.0,353625.0
2020-04-02 15:00:00,2875.0,2940.0,2860.0,2880.0,258352.0
2020-04-03 09:00:00,2995.0,3050.0,2980.0,3050.0,261189.0
2020-04-03 10:00:00,3045.0,3080.0,3035.0,3070.0,246322.0
2020-04-03 11:00:00,3030.0,3030.0,2970.0,2995.0,306747.0
2020-04-03 12:00:00,3120.0,3150.0,3020.0,3040.0,1984139.0
2020-04-03 13:00:00,3070.0,3075.0,3030.0,3055.0,149960.0
2020-04-03 14:00:00,3040.0,3080.0,2985.0,3070.0,507589.0
2020-04-03 15:00:00,3055.0,3065.0,2990.0,3030.0,307791.0
2020-04-06 09:00:00,3080.0,3120.0,2995.0,3055.0,1219312.0
2020-04-06 10:00:00,3055.0,3120.0,3055.0,3095.0,487404.0
2020-04-06 11:00:00,3100.0,3130.0,3080.0,3110.0,304474.0
2020-04-06 12:00:00,3110.0,3145.0,3110.0,3130.0,291928.0
2020-04-06 13:00:00,3130.0,3140.0,3110.0,3120.0,162372.0
2020-04-06 14:00:00,3120.0,3180.0,3115.0,3165.0,458420.0
2020-04-06 15:00:00,3165.0,3235.0,3165.0,3230.0,430283.0
2020-04-07 09:00:00,3245.0,3260.0,3230.0,3260.0,214203.0
2020-04-07 10:00:00,3260.0,3260.0,3220.0,3250.0,235149.0
2020-04-07 11:00:00,3230.0,3260.0,3210.0,3250.0,187691.0
2020-04-07 12:00:00,3345.0,3375.0,3210.0,3300.0,1675815.0
2020-04-07 13:00:00,3245.0,3275.0,3220.0,3265.0,276150.0
2020-04-07 14:00:00,3295.0,3310.0,3230.0,3235.0,291219.0
2020-04-07 15:00:00,3270.0,3275.0,3175.0,3230.0,357011.0
2020-04-08 09:00:00,3220.0,3380.0,3190.0,3370.0,1209248.0
2020-04-08 10:00:00,3370.0,3480.0,3355.0,3425.0,1187308.0
2020-04-08 11:00:00,3425.0,3480.0,3400.0,3405.0,424794.0
2020-04-08 12:00:00,3405.0,3550.0,3370.0,3480.0,990084.0
2020-04-08 13:00:00,3480.0,3850.0,3460.0,3655.0,4133425.0
2020-04-08 14:00:00,3665.0,3780.0,3660.0,3680.0,1410509.0
2020-04-08 15:00:00,3685.0,3690.0,3530.0,3570.0,667384.0
2020-04-09 09:00:00,3565.0,3605.0,3560.0,3605.0,185514.0
2020-04-09 10:00:00,3575.0,3580.0,3530.0,3580.0,276357.0
2020-04-09 11:00:00,3575.0,3590.0,3550.0,3565.0,167224.0
2020-04-09 12:00:00,3600.0,3630.0,3555.0,3575.0,304663.0
2020-04-09 13:00:00,3680.0,3680.0,3510.0,3600.0,1050103.0
2020-04-09 14:00:00,3640.0,3750.0,3640.0,3685.0,1565227.0
2020-04-09 15:00:00,3580.0,3620.0,3565.0,3575.0,197731.0
2020-04-10 09:00:00,3490.0,3530.0,3480.0,3530.0,215437.0
2020-04-10 10:00:00,3515.0,3520.0,3470.0,3480.0,287508.0
2020-04-10 11:00:00,3475.0,3520.0,3470.0,3490.0,286212.0
2020-04-10 12:00:00,3540.0,3545.0,3300.0,3485.0,985597.0
2020-04-10 13:00:00,3645.0,3650.0,3540.0,3540.0,446727.0
2020-04-10 14:00:00,3485.0,3530.0,3470.0,3510.0,290793.0
2020-04-10 15:00:00,3630.0,3710.0,3570.0,3640.0,1156918.0
2020-04-13 09:00:00,3315.0,3335.0,3300.0,3300.0,248874.0
2020-04-13 10:00:00,3480.0,3480.0,3325.0,3380.0,1157191.0
2020-04-13 11:00:00,3380.0,3445.0,3370.0,3440.0,269390.0
2020-04-13 12:00:00,3435.0,3435.0,3375.0,3390.0,211603.0
2020-04-13 13:00:00,3390.0,3395.0,3350.0,3355.0,182415.0
2020-04-13 14:00:00,3355.0,3365.0,3330.0,3355.0,230017.0
2020-04-13 15:00:00,3360.0,3380.0,3310.0,3315.0,330632.0
2020-04-14 09:00:00,3410.0,3415.0,3375.0,3395.0,234562.0
2020-04-14 10:00:00,3395.0,3425.0,3375.0,3425.0,240336.0
2020-04-14 11:00:00,3430.0,3435.0,3380.0,3410.0,262188.0
2020-04-14 12:00:00,3465.0,3500.0,3410.0,3410.0,1392615.0
2020-04-14 13:00:00,3430.0,3455.0,3415.0,3440.0,270918.0
2020-04-14 14:00:00,3420.0,3455.0,3385.0,3430.0,398348.0
2020-04-14 15:00:00,3435.0,3440.0,3405.0,3425.0,185365.0
2020-04-16 09:00:00,3505.0,3905.0,3450.0,3875.0,6892756.0
2020-04-16 10:00:00,3875.0,3940.0,3760.0,3805.0,4192038.0
2020-04-16 11:00:00,3805.0,3915.0,3730.0,3845.0,2099313.0
2020-04-16 12:00:00,3845.0,4130.0,3790.0,4045.0,7557353.0
2020-04-16 13:00:00,4040.0,4095.0,3940.0,3945.0,2782271.0
2020-04-16 14:00:00,3945.0,3965.0,3815.0,3955.0,2032239.0
2020-04-16 15:00:00,3955.0,3980.0,3890.0,3975.0,836878.0
2020-04-17 09:00:00,4005.0,4045.0,3995.0,4010.0,505535.0
2020-04-17 10:00:00,4055.0,4095.0,4005.0,4005.0,594197.0
2020-04-17 11:00:00,3995.0,4150.0,3985.0,4055.0,1025426.0
2020-04-17 12:00:00,4120.0,4460.0,4045.0,4305.0,9382013.0
2020-04-17 13:00:00,4190.0,4210.0,4120.0,4135.0,938621.0
2020-04-17 14:00:00,4300.0,4305.0,4150.0,4190.0,2245711.0
2020-04-17 15:00:00,4140.0,4155.0,3980.0,4000.0,1383873.0
2020-04-20 09:00:00,3990.0,4000.0,3925.0,3965.0,453027.0
2020-04-20 10:00:00,3955.0,4000.0,3950.0,4000.0,278408.0
2020-04-20 11:00:00,4000.0,4010.0,3970.0,3990.0,330194.0
2020-04-20 12:00:00,4050.0,4085.0,3890.0,4025.0,1956155.0
2020-04-20 13:00:00,4000.0,4040.0,3985.0,4010.0,333650.0
2020-04-20 14:00:00,4025.0,4045.0,3955.0,4000.0,683761.0
2020-04-20 15:00:00,4010.0,4025.0,3995.0,4000.0,230961.0
2020-04-21 09:00:00,3965.0,4040.0,3880.0,3995.0,1240267.0
2020-04-21 10:00:00,3995.0,4010.0,3890.0,3905.0,609939.0
2020-04-21 11:00:00,3910.0,3925.0,3660.0,3895.0,1570053.0
2020-04-21 12:00:00,3895.0,3940.0,3870.0,3880.0,306195.0
2020-04-21 13:00:00,3885.0,3910.0,3815.0,3900.0,324108.0
2020-04-21 14:00:00,3900.0,3930.0,3870.0,3890.0,265346.0
2020-04-21 15:00:00,3895.0,3920.0,3860.0,3910.0,209050.0
2020-04-22 09:00:00,3925.0,3995.0,3915.0,3990.0,428466.0
2020-04-22 10:00:00,3990.0,4000.0,3970.0,4000.0,257627.0
2020-04-22 11:00:00,3930.0,3975.0,3905.0,3925.0,296255.0
2020-04-22 12:00:00,3735.0,3845.0,3730.0,3820.0,1099668.0
2020-04-22 13:00:00,3805.0,3910.0,3800.0,3900.0,325983.0
2020-04-22 14:00:00,3820.0,3830.0,3780.0,3810.0,306962.0
2020-04-22 15:00:00,3900.0,3965.0,3890.0,3930.0,414129.0
2020-04-23 09:00:00,4100.0,4105.0,3980.0,3995.0,1178743.0
2020-04-23 10:00:00,4000.0,4030.0,3990.0,4005.0,279780.0
2020-04-23 11:00:00,4000.0,4010.0,3975.0,3995.0,226313.0
2020-04-23 12:00:00,3995.0,4020.0,3975.0,3985.0,197805.0
2020-04-23 13:00:00,3985.0,4005.0,3975.0,3985.0,144145.0
2020-04-23 14:00:00,3985.0,4000.0,3965.0,3980.0,183481.0
2020-04-23 15:00:00,3975.0,4000.0,3970.0,3980.0,130733.0
2020-04-24 09:00:00,3870.0,3870.0,3850.0,3870.0,131143.0
2020-04-24 10:00:00,3845.0,3890.0,3810.0,3870.0,282474.0
2020-04-24 11:00:00,3890.0,3890.0,3845.0,3845.0,385573.0
2020-04-24 12:00:00,3890.0,3900.0,3880.0,3890.0,172358.0
2020-04-24 13:00:00,3880.0,3915.0,3875.0,3875.0,213813.0
2020-04-24 14:00:00,3905.0,3935.0,3850.0,3880.0,482750.0
2020-04-24 15:00:00,3885.0,3900.0,3870.0,3890.0,145050.0
2020-04-27 09:00:00,3870.0,3915.0,3855.0,3900.0,462161.0
2020-04-27 10:00:00,3900.0,3900.0,3870.0,3900.0,154596.0
2020-04-27 11:00:00,3900.0,3910.0,3890.0,3900.0,193208.0
2020-04-27 12:00:00,3895.0,3910.0,3895.0,3905.0,105548.0
2020-04-27 13:00:00,3900.0,3945.0,3895.0,3940.0,276643.0
2020-04-27 14:00:00,3940.0,3950.0,3910.0,3925.0,261261.0
2020-04-27 15:00:00,3925.0,3940.0,3920.0,3935.0,78840.0
2020-04-28 09:00:00,3900.0,3910.0,3885.0,3910.0,96994.0
2020-04-28 10:00:00,3905.0,3910.0,3890.0,3900.0,117905.0
2020-04-28 11:00:00,3890.0,3910.0,3875.0,3905.0,93237.0
2020-04-28 12:00:00,4040.0,4055.0,3935.0,3960.0,794701.0
2020-04-28 13:00:00,3880.0,3915.0,3880.0,3895.0,133809.0
2020-04-28 14:00:00,3960.0,3960.0,3850.0,3880.0,413769.0
2020-04-28 15:00:00,3895.0,3910.0,3875.0,3890.0,112576.0
2020-04-29 09:00:00,3895.0,3940.0,3890.0,3915.0,344441.0
2020-04-29 10:00:00,3920.0,3950.0,3915.0,3920.0,192890.0
2020-04-29 11:00:00,3925.0,3925.0,3890.0,3910.0,161357.0
2020-04-29 12:00:00,3910.0,4020.0,3905.0,3950.0,660651.0
2020-04-29 13:00:00,3950.0,3955.0,3910.0,3935.0,141338.0
2020-04-29 14:00:00,3935.0,3950.0,3910.0,3915.0,131569.0
2020-04-29 15:00:00,3915.0,3935.0,3910.0,3925.0,75755.0
2020-05-04 09:00:00,3895.0,3895.0,3885.0,3890.0,110424.0
2020-05-04 10:00:00,3930.0,3930.0,3895.0,3895.0,155663.0
2020-05-04 11:00:00,3935.0,3940.0,3915.0,3930.0,105581.0
2020-05-04 12:00:00,3940.0,3945.0,3925.0,3935.0,108458.0
2020-05-04 13:00:00,3930.0,3945.0,3915.0,3940.0,89352.0
2020-05-04 14:00:00,3905.0,3950.0,3900.0,3925.0,128373.0
2020-05-04 15:00:00,3880.0,3975.0,3850.0,3905.0,668945.0
2020-05-06 09:00:00,3940.0,3975.0,3890.0,3900.0,380592.0
2020-05-06 10:00:00,3895.0,3920.0,3870.0,3920.0,169322.0
2020-05-06 11:00:00,3915.0,3930.0,3900.0,3910.0,115073.0
2020-05-06 12:00:00,3920.0,3925.0,3915.0,3920.0,91534.0
2020-05-06 13:00:00,3925.0,3950.0,3905.0,3945.0,280087.0
2020-05-06 14:00:00,3945.0,3975.0,3940.0,3955.0,406486.0
2020-05-06 15:00:00,3955.0,3995.0,3955.0,3995.0,279436.0
2020-05-07 09:00:00,4095.0,4100.0,4030.0,4045.0,295246.0
2020-05-07 10:00:00,4115.0,4125.0,4085.0,4100.0,300589.0
2020-05-07 11:00:00,4045.0,4105.0,4040.0,4105.0,180778.0
2020-05-07 12:00:00,4080.0,4105.0,4045.0,4090.0,359073.0
2020-05-07 13:00:00,3990.0,4150.0,3990.0,4080.0,1980708.0
2020-05-07 14:00:00,4010.0,4015.0,3965.0,3990.0,407729.0
