Datetime,Open,High,Low,Close,Volume
2020-11-09 09:00:00,1310.0,1310.0,1305.0,1310.0,40527.0
2020-11-09 10:00:00,1310.0,1310.0,1300.0,1310.0,19392.0
2020-11-09 11:00:00,1315.0,1315.0,1305.0,1310.0,51370.0
2020-11-09 12:00:00,1310.0,1315.0,1305.0,1315.0,21625.0
2020-11-09 13:00:00,1320.0,1320.0,1305.0,1310.0,68918.0
2020-11-09 14:00:00,1300.0,1320.0,1300.0,1315.0,138015.0
2020-11-09 15:00:00,1280.0,1310.0,1270.0,1300.0,138249.0
2020-11-10 09:00:00,1315.0,1320.0,1300.0,1315.0,76988.0
2020-11-10 10:00:00,1310.0,1315.0,1305.0,1310.0,17730.0
2020-11-10 11:00:00,1305.0,1310.0,1300.0,1300.0,15469.0
2020-11-10 12:00:00,1305.0,1310.0,1300.0,1305.0,25767.0
2020-11-10 13:00:00,1305.0,1310.0,1300.0,1310.0,13003.0
2020-11-10 14:00:00,1300.0,1310.0,1300.0,1310.0,23589.0
2020-11-10 15:00:00,1310.0,1310.0,1300.0,1310.0,17263.0
2020-11-11 09:00:00,1325.0,1330.0,1315.0,1330.0,36031.0
2020-11-11 10:00:00,1310.0,1325.0,1310.0,1325.0,53006.0
2020-11-11 11:00:00,1310.0,1315.0,1305.0,1315.0,12964.0
2020-11-11 12:00:00,1310.0,1315.0,1295.0,1305.0,45088.0
2020-11-11 13:00:00,1310.0,1310.0,1300.0,1300.0,24742.0
2020-11-11 14:00:00,1305.0,1310.0,1295.0,1310.0,42261.0
2020-11-11 15:00:00,1305.0,1310.0,1305.0,1310.0,26849.0
2020-11-12 09:00:00,1320.0,1325.0,1315.0,1325.0,15306.0
2020-11-12 10:00:00,1320.0,1325.0,1315.0,1320.0,17885.0
2020-11-12 11:00:00,1315.0,1325.0,1315.0,1325.0,3109.0
2020-11-12 12:00:00,1320.0,1340.0,1315.0,1325.0,74991.0
2020-11-12 13:00:00,1320.0,1330.0,1315.0,1320.0,31506.0
2020-11-12 14:00:00,1325.0,1330.0,1315.0,1330.0,22892.0
2020-11-12 15:00:00,1325.0,1325.0,1315.0,1315.0,18467.0
2020-11-13 09:00:00,1305.0,1330.0,1305.0,1315.0,16952.0
2020-11-13 10:00:00,1310.0,1315.0,1290.0,1310.0,54225.0
2020-11-13 11:00:00,1305.0,1310.0,1295.0,1305.0,5643.0
2020-11-13 12:00:00,1305.0,1315.0,1295.0,1305.0,21985.0
2020-11-13 13:00:00,1305.0,1305.0,1295.0,1305.0,9713.0
2020-11-13 14:00:00,1300.0,1305.0,1295.0,1300.0,22823.0
2020-11-13 15:00:00,1305.0,1305.0,1290.0,1290.0,29596.0
2020-11-16 09:00:00,1300.0,1300.0,1290.0,1300.0,12821.0
2020-11-16 10:00:00,1295.0,1300.0,1290.0,1290.0,24536.0
2020-11-16 11:00:00,1305.0,1305.0,1280.0,1300.0,24156.0
2020-11-16 12:00:00,1305.0,1305.0,1285.0,1300.0,43666.0
2020-11-16 13:00:00,1300.0,1305.0,1295.0,1300.0,4243.0
2020-11-16 14:00:00,1300.0,1300.0,1285.0,1300.0,28906.0
2020-11-16 15:00:00,1295.0,1305.0,1295.0,1305.0,7662.0
2020-11-17 09:00:00,1295.0,1420.0,1285.0,1365.0,2012989.0
2020-11-17 10:00:00,1365.0,1565.0,1350.0,1505.0,15338674.0
2020-11-17 11:00:00,1505.0,1520.0,1435.0,1490.0,4787066.0
2020-11-17 12:00:00,1490.0,1560.0,1465.0,1500.0,4111111.0
2020-11-17 13:00:00,1505.0,1660.0,1465.0,1640.0,12499651.0
2020-11-17 14:00:00,1640.0,1640.0,1405.0,1425.0,14133166.0
2020-11-17 15:00:00,1425.0,1430.0,1390.0,1430.0,2148029.0
2020-11-18 09:00:00,1720.0,1725.0,1685.0,1715.0,1745838.0
2020-11-18 10:00:00,1750.0,1755.0,1660.0,1715.0,5486149.0
2020-11-18 11:00:00,1740.0,1765.0,1720.0,1750.0,4507249.0
2020-11-18 12:00:00,1490.0,1855.0,1485.0,1855.0,45221531.0
2020-11-18 13:00:00,1795.0,1800.0,1680.0,1710.0,9658520.0
2020-11-18 14:00:00,1855.0,1855.0,1785.0,1795.0,10462413.0
2020-11-18 15:00:00,1705.0,1750.0,1695.0,1740.0,7596144.0
2020-11-19 09:00:00,1700.0,1740.0,1695.0,1725.0,1526301.0
2020-11-19 10:00:00,1730.0,1730.0,1715.0,1720.0,865597.0
2020-11-19 11:00:00,1700.0,1725.0,1690.0,1700.0,847470.0
2020-11-19 12:00:00,1700.0,1750.0,1660.0,1690.0,6850362.0
2020-11-19 13:00:00,1685.0,1700.0,1665.0,1685.0,551283.0
2020-11-19 14:00:00,1690.0,1695.0,1660.0,1685.0,1191037.0
2020-11-19 15:00:00,1685.0,1735.0,1680.0,1705.0,1638488.0
2020-11-20 09:00:00,1695.0,1710.0,1625.0,1640.0,2373609.0
2020-11-20 10:00:00,1640.0,1650.0,1615.0,1635.0,864474.0
2020-11-20 11:00:00,1640.0,1650.0,1630.0,1630.0,355497.0
2020-11-20 12:00:00,1630.0,1645.0,1630.0,1640.0,218409.0
2020-11-20 13:00:00,1640.0,1675.0,1635.0,1650.0,620564.0
2020-11-20 14:00:00,1645.0,1665.0,1635.0,1655.0,279651.0
2020-11-20 15:00:00,1660.0,1665.0,1635.0,1640.0,414791.0
2020-11-23 09:00:00,1660.0,1700.0,1655.0,1690.0,1228845.0
2020-11-23 10:00:00,1690.0,1695.0,1660.0,1695.0,580152.0
2020-11-23 11:00:00,1685.0,1695.0,1650.0,1655.0,989869.0
2020-11-23 12:00:00,1630.0,1695.0,1600.0,1665.0,3327394.0
2020-11-23 13:00:00,1660.0,1660.0,1625.0,1650.0,507626.0
2020-11-23 14:00:00,1665.0,1675.0,1650.0,1660.0,790257.0
2020-11-23 15:00:00,1650.0,1725.0,1645.0,1685.0,3300009.0
2020-11-24 09:00:00,1660.0,1745.0,1655.0,1740.0,3269802.0
2020-11-24 10:00:00,1740.0,1755.0,1680.0,1695.0,2293242.0
2020-11-24 11:00:00,1690.0,1735.0,1680.0,1705.0,602650.0
2020-11-24 12:00:00,1705.0,1720.0,1700.0,1705.0,214979.0
2020-11-24 13:00:00,1705.0,1710.0,1685.0,1700.0,377941.0
2020-11-24 14:00:00,1700.0,1825.0,1690.0,1745.0,6777532.0
2020-11-24 15:00:00,1745.0,1790.0,1725.0,1790.0,2209529.0
2020-11-25 09:00:00,1705.0,1705.0,1670.0,1705.0,218773.0
2020-11-25 10:00:00,1715.0,1715.0,1645.0,1705.0,1073476.0
2020-11-25 11:00:00,1710.0,1740.0,1710.0,1715.0,280517.0
2020-11-25 12:00:00,1730.0,1745.0,1715.0,1725.0,554725.0
2020-11-25 13:00:00,1715.0,1740.0,1715.0,1730.0,394535.0
2020-11-25 14:00:00,1775.0,1780.0,1715.0,1715.0,2225098.0
2020-11-25 15:00:00,1720.0,1745.0,1710.0,1710.0,404104.0
2020-11-26 09:00:00,1670.0,1750.0,1665.0,1725.0,918404.0
2020-11-26 10:00:00,1725.0,1750.0,1695.0,1710.0,691113.0
2020-11-26 11:00:00,1705.0,1710.0,1665.0,1685.0,495089.0
2020-11-26 12:00:00,1680.0,1685.0,1650.0,1675.0,555947.0
2020-11-26 13:00:00,1675.0,1685.0,1655.0,1675.0,198060.0
2020-11-26 14:00:00,1675.0,1690.0,1655.0,1690.0,353395.0
2020-11-26 15:00:00,1685.0,1695.0,1660.0,1695.0,351113.0
2020-11-27 09:00:00,1635.0,1635.0,1625.0,1630.0,258499.0
2020-11-27 10:00:00,1625.0,1635.0,1620.0,1635.0,340791.0
2020-11-27 11:00:00,1640.0,1645.0,1625.0,1635.0,247800.0
2020-11-27 12:00:00,1630.0,1650.0,1630.0,1640.0,204174.0
2020-11-27 13:00:00,1630.0,1640.0,1625.0,1630.0,176029.0
2020-11-27 14:00:00,1650.0,1655.0,1620.0,1625.0,492747.0
2020-11-27 15:00:00,1695.0,1695.0,1615.0,1650.0,922183.0
2020-11-30 09:00:00,1620.0,1625.0,1560.0,1585.0,1096472.0
2020-11-30 10:00:00,1585.0,1590.0,1555.0,1570.0,538133.0
2020-11-30 11:00:00,1570.0,1585.0,1555.0,1575.0,180064.0
2020-11-30 12:00:00,1575.0,1585.0,1570.0,1575.0,88660.0
2020-11-30 13:00:00,1580.0,1595.0,1575.0,1585.0,141691.0
2020-11-30 14:00:00,1585.0,1595.0,1575.0,1590.0,208817.0
2020-11-30 15:00:00,1590.0,1595.0,1575.0,1590.0,183666.0
2020-12-01 09:00:00,1585.0,1590.0,1570.0,1580.0,189037.0
2020-12-01 10:00:00,1615.0,1630.0,1585.0,1585.0,349015.0
2020-12-01 11:00:00,1575.0,1625.0,1575.0,1610.0,262243.0
2020-12-01 12:00:00,1590.0,1615.0,1585.0,1610.0,420691.0
2020-12-01 13:00:00,1595.0,1600.0,1565.0,1580.0,163679.0
2020-12-01 14:00:00,1610.0,1610.0,1590.0,1590.0,193632.0
2020-12-01 15:00:00,1580.0,1585.0,1570.0,1570.0,87822.0
2020-12-02 09:00:00,1590.0,1590.0,1575.0,1580.0,125148.0
2020-12-02 10:00:00,1580.0,1590.0,1575.0,1590.0,111946.0
2020-12-02 11:00:00,1590.0,1590.0,1575.0,1590.0,113919.0
2020-12-02 12:00:00,1590.0,1615.0,1575.0,1595.0,413511.0
2020-12-02 13:00:00,1585.0,1585.0,1575.0,1585.0,78539.0
2020-12-02 14:00:00,1600.0,1600.0,1570.0,1580.0,179401.0
2020-12-02 15:00:00,1585.0,1590.0,1575.0,1590.0,104940.0
2020-12-03 09:00:00,1590.0,1600.0,1565.0,1585.0,265670.0
2020-12-03 10:00:00,1585.0,1660.0,1565.0,1610.0,674313.0
2020-12-03 11:00:00,1610.0,1620.0,1590.0,1600.0,177118.0
2020-12-03 12:00:00,1600.0,1625.0,1595.0,1615.0,344250.0
2020-12-03 13:00:00,1615.0,1625.0,1605.0,1615.0,183986.0
2020-12-03 14:00:00,1615.0,1630.0,1605.0,1620.0,330968.0
2020-12-03 15:00:00,1620.0,1625.0,1610.0,1620.0,69846.0
2020-12-04 09:00:00,1600.0,1600.0,1580.0,1600.0,129431.0
2020-12-04 10:00:00,1580.0,1605.0,1580.0,1595.0,109198.0
2020-12-04 11:00:00,1585.0,1595.0,1580.0,1580.0,105102.0
2020-12-04 12:00:00,1590.0,1630.0,1590.0,1600.0,331971.0
2020-12-04 13:00:00,1595.0,1605.0,1580.0,1590.0,91031.0
2020-12-04 14:00:00,1605.0,1605.0,1580.0,1600.0,173735.0
2020-12-04 15:00:00,1590.0,1600.0,1585.0,1595.0,54550.0
2020-12-07 09:00:00,1600.0,1610.0,1555.0,1570.0,457418.0
2020-12-07 10:00:00,1570.0,1575.0,1545.0,1560.0,497408.0
2020-12-07 11:00:00,1560.0,1585.0,1560.0,1580.0,143182.0
2020-12-07 12:00:00,1580.0,1590.0,1565.0,1585.0,83559.0
2020-12-07 13:00:00,1585.0,1585.0,1550.0,1560.0,124633.0
2020-12-07 14:00:00,1565.0,1570.0,1550.0,1560.0,121546.0
2020-12-07 15:00:00,1560.0,1570.0,1550.0,1565.0,80839.0
2020-12-08 09:00:00,1520.0,1530.0,1515.0,1530.0,150780.0
2020-12-08 10:00:00,1535.0,1545.0,1525.0,1535.0,135915.0
2020-12-08 11:00:00,1540.0,1540.0,1515.0,1520.0,296905.0
2020-12-08 12:00:00,1545.0,1550.0,1525.0,1535.0,327789.0
2020-12-08 13:00:00,1575.0,1585.0,1535.0,1550.0,316813.0
2020-12-08 14:00:00,1570.0,1605.0,1555.0,1570.0,277797.0
2020-12-08 15:00:00,1530.0,1540.0,1525.0,1535.0,152673.0
2020-12-09 09:00:00,1590.0,1590.0,1575.0,1585.0,87483.0
2020-12-09 10:00:00,1585.0,1590.0,1565.0,1580.0,99272.0
2020-12-09 11:00:00,1575.0,1590.0,1565.0,1590.0,139693.0
2020-12-09 12:00:00,1565.0,1600.0,1555.0,1585.0,336447.0
2020-12-09 13:00:00,1550.0,1570.0,1540.0,1565.0,240376.0
2020-12-09 14:00:00,1575.0,1595.0,1570.0,1585.0,115069.0
2020-12-09 15:00:00,1525.0,1565.0,1525.0,1550.0,298860.0
2020-12-10 09:00:00,1595.0,1595.0,1585.0,1590.0,112068.0
2020-12-10 10:00:00,1565.0,1585.0,1550.0,1575.0,202542.0
2020-12-10 11:00:00,1570.0,1575.0,1555.0,1570.0,131477.0
2020-12-10 12:00:00,1570.0,1575.0,1560.0,1570.0,53634.0
2020-12-10 13:00:00,1570.0,1585.0,1560.0,1580.0,65922.0
2020-12-10 14:00:00,1580.0,1585.0,1570.0,1585.0,68725.0
2020-12-10 15:00:00,1585.0,1595.0,1575.0,1595.0,170542.0
2020-12-11 09:00:00,1585.0,1590.0,1570.0,1580.0,173784.0
2020-12-11 10:00:00,1575.0,1580.0,1570.0,1570.0,82923.0
2020-12-11 11:00:00,1595.0,1600.0,1580.0,1585.0,145817.0
2020-12-11 12:00:00,1590.0,1635.0,1590.0,1610.0,734206.0
2020-12-11 13:00:00,1610.0,1610.0,1590.0,1595.0,80956.0
2020-12-11 14:00:00,1610.0,1625.0,1595.0,1600.0,333102.0
2020-12-11 15:00:00,1595.0,1605.0,1590.0,1590.0,83811.0
2020-12-14 09:00:00,1595.0,1595.0,1540.0,1555.0,269907.0
2020-12-14 10:00:00,1555.0,1560.0,1545.0,1545.0,80223.0
2020-12-14 11:00:00,1555.0,1570.0,1550.0,1570.0,47707.0
2020-12-14 12:00:00,1570.0,1590.0,1570.0,1580.0,111771.0
2020-12-14 13:00:00,1580.0,1590.0,1575.0,1575.0,129121.0
2020-12-14 14:00:00,1575.0,1580.0,1565.0,1575.0,61897.0
2020-12-14 15:00:00,1570.0,1580.0,1565.0,1580.0,29198.0
2020-12-15 09:00:00,1545.0,1550.0,1530.0,1545.0,43795.0
2020-12-15 10:00:00,1535.0,1545.0,1530.0,1540.0,78404.0
2020-12-15 11:00:00,1550.0,1555.0,1535.0,1535.0,74147.0
2020-12-15 12:00:00,1580.0,1580.0,1550.0,1550.0,242708.0
2020-12-15 13:00:00,1560.0,1560.0,1540.0,1550.0,156119.0
2020-12-15 14:00:00,1560.0,1560.0,1550.0,1560.0,37263.0
2020-12-15 15:00:00,1550.0,1555.0,1530.0,1545.0,166076.0
2020-12-16 09:00:00,1580.0,1590.0,1580.0,1590.0,55243.0
2020-12-16 10:00:00,1585.0,1590.0,1580.0,1590.0,107730.0
2020-12-16 11:00:00,1585.0,1600.0,1580.0,1585.0,204904.0
2020-12-16 12:00:00,1555.0,1625.0,1545.0,1605.0,1128713.0
2020-12-16 13:00:00,1610.0,1610.0,1585.0,1595.0,125877.0
2020-12-16 14:00:00,1600.0,1615.0,1580.0,1610.0,322388.0
2020-12-16 15:00:00,1600.0,1600.0,1580.0,1585.0,137627.0
2020-12-17 09:00:00,1600.0,1615.0,1580.0,1600.0,418083.0
2020-12-17 10:00:00,1600.0,1610.0,1590.0,1595.0,153410.0
2020-12-17 11:00:00,1595.0,1630.0,1590.0,1620.0,412364.0
2020-12-17 12:00:00,1620.0,1645.0,1620.0,1620.0,394682.0
2020-12-17 13:00:00,1620.0,1645.0,1615.0,1625.0,318489.0
2020-12-17 14:00:00,1625.0,1640.0,1620.0,1625.0,436998.0
2020-12-17 15:00:00,1625.0,1645.0,1625.0,1645.0,398363.0
2020-12-18 09:00:00,1660.0,1665.0,1645.0,1650.0,446399.0
2020-12-18 10:00:00,1650.0,1655.0,1625.0,1625.0,514527.0
2020-12-18 11:00:00,1685.0,1690.0,1650.0,1660.0,471835.0
2020-12-18 12:00:00,1750.0,1810.0,1700.0,1720.0,9070302.0
2020-12-18 13:00:00,1695.0,1710.0,1680.0,1695.0,564935.0
2020-12-18 14:00:00,1715.0,1725.0,1685.0,1695.0,1387396.0
2020-12-18 15:00:00,1695.0,1695.0,1665.0,1680.0,527472.0
2020-12-21 09:00:00,1630.0,1635.0,1580.0,1595.0,720554.0
2020-12-21 10:00:00,1595.0,1640.0,1590.0,1625.0,272851.0
2020-12-21 11:00:00,1625.0,1635.0,1610.0,1615.0,231273.0
2020-12-21 12:00:00,1615.0,1625.0,1610.0,1625.0,57034.0
2020-12-21 13:00:00,1625.0,1625.0,1595.0,1610.0,142550.0
2020-12-21 14:00:00,1610.0,1610.0,1590.0,1595.0,167434.0
2020-12-21 15:00:00,1590.0,1600.0,1585.0,1600.0,79271.0
2020-12-22 09:00:00,1535.0,1540.0,1520.0,1520.0,154412.0
2020-12-22 10:00:00,1555.0,1565.0,1525.0,1535.0,364121.0
2020-12-22 11:00:00,1580.0,1580.0,1550.0,1560.0,135541.0
2020-12-22 12:00:00,1580.0,1580.0,1560.0,1575.0,143512.0
2020-12-22 13:00:00,1615.0,1615.0,1575.0,1585.0,276402.0
2020-12-22 14:00:00,1605.0,1635.0,1560.0,1610.0,716120.0
2020-12-22 15:00:00,1580.0,1585.0,1555.0,1580.0,195351.0
2020-12-23 09:00:00,1520.0,1545.0,1480.0,1490.0,430604.0
2020-12-23 10:00:00,1490.0,1525.0,1485.0,1515.0,126017.0
2020-12-23 11:00:00,1515.0,1530.0,1495.0,1530.0,84791.0
2020-12-23 12:00:00,1530.0,1540.0,1515.0,1530.0,61981.0
2020-12-23 13:00:00,1530.0,1545.0,1505.0,1510.0,245954.0
2020-12-23 14:00:00,1505.0,1520.0,1490.0,1495.0,217843.0
2020-12-23 15:00:00,1495.0,1515.0,1485.0,1500.0,156195.0
2020-12-24 09:00:00,1500.0,1510.0,1490.0,1495.0,93873.0
2020-12-24 10:00:00,1505.0,1515.0,1500.0,1505.0,35188.0
2020-12-24 11:00:00,1490.0,1510.0,1475.0,1510.0,165068.0
2020-12-24 12:00:00,1505.0,1515.0,1500.0,1515.0,47416.0
2020-12-24 13:00:00,1510.0,1520.0,1505.0,1505.0,82610.0
2020-12-24 14:00:00,1495.0,1520.0,1485.0,1510.0,153595.0
2020-12-24 15:00:00,1515.0,1515.0,1505.0,1510.0,46532.0
2020-12-28 09:00:00,1510.0,1530.0,1500.0,1505.0,152785.0
2020-12-28 10:00:00,1505.0,1515.0,1485.0,1515.0,94638.0
2020-12-28 11:00:00,1510.0,1520.0,1505.0,1515.0,58392.0
2020-12-28 12:00:00,1515.0,1515.0,1505.0,1510.0,16025.0
2020-12-28 13:00:00,1510.0,1510.0,1500.0,1505.0,37348.0
2020-12-28 14:00:00,1505.0,1505.0,1495.0,1495.0,120529.0
2020-12-28 15:00:00,1495.0,1510.0,1485.0,1510.0,63166.0
2020-12-29 09:00:00,1550.0,1555.0,1530.0,1550.0,68309.0
2020-12-29 10:00:00,1535.0,1580.0,1530.0,1555.0,328003.0
2020-12-29 11:00:00,1550.0,1575.0,1545.0,1575.0,58215.0
2020-12-29 12:00:00,1530.0,1530.0,1520.0,1530.0,51355.0
2020-12-29 13:00:00,1535.0,1545.0,1520.0,1530.0,69311.0
2020-12-29 14:00:00,1490.0,1540.0,1490.0,1535.0,157069.0
2020-12-29 15:00:00,1530.0,1540.0,1520.0,1530.0,53102.0
2020-12-30 09:00:00,1585.0,1590.0,1580.0,1585.0,61128.0
2020-12-30 10:00:00,1580.0,1595.0,1575.0,1585.0,122341.0
2020-12-30 11:00:00,1580.0,1585.0,1575.0,1585.0,69863.0
2020-12-30 12:00:00,1565.0,1585.0,1565.0,1580.0,62279.0
2020-12-30 13:00:00,1565.0,1575.0,1560.0,1570.0,79891.0
2020-12-30 14:00:00,1575.0,1580.0,1550.0,1565.0,117847.0
2020-12-30 15:00:00,1580.0,1580.0,1570.0,1580.0,51465.0
2021-01-04 09:00:00,1585.0,1595.0,1570.0,1575.0,175971.0
2021-01-04 10:00:00,1575.0,1585.0,1570.0,1585.0,58629.0
2021-01-04 11:00:00,1580.0,1595.0,1575.0,1595.0,102963.0
2021-01-04 12:00:00,1595.0,1615.0,1585.0,1600.0,189727.0
2021-01-04 13:00:00,1600.0,1610.0,1600.0,1605.0,77736.0
2021-01-04 14:00:00,1600.0,1610.0,1600.0,1610.0,82071.0
2021-01-05 09:00:00,1610.0,1620.0,1610.0,1620.0,141121.0
2021-01-05 10:00:00,1620.0,1625.0,1610.0,1610.0,104291.0
2021-01-05 11:00:00,1615.0,1625.0,1605.0,1610.0,244095.0
2021-01-05 12:00:00,1615.0,1625.0,1610.0,1620.0,71953.0
2021-01-05 13:00:00,1630.0,1630.0,1610.0,1615.0,94634.0
2021-01-05 14:00:00,1645.0,1645.0,1595.0,1630.0,249792.0
2021-01-05 15:00:00,1620.0,1645.0,1595.0,1645.0,553853.0
2021-01-06 09:00:00,1630.0,1645.0,1600.0,1605.0,185638.0
2021-01-06 10:00:00,1600.0,1605.0,1585.0,1600.0,169125.0
2021-01-06 11:00:00,1595.0,1605.0,1590.0,1600.0,124157.0
2021-01-06 12:00:00,1595.0,1610.0,1590.0,1595.0,68572.0
2021-01-06 13:00:00,1595.0,1600.0,1585.0,1595.0,99488.0
2021-01-06 14:00:00,1590.0,1600.0,1580.0,1590.0,166356.0
2021-01-06 15:00:00,1590.0,1595.0,1580.0,1580.0,88550.0
2021-01-07 09:00:00,1675.0,1685.0,1665.0,1675.0,345734.0
2021-01-07 10:00:00,1660.0,1695.0,1655.0,1675.0,863426.0
2021-01-07 11:00:00,1660.0,1665.0,1650.0,1665.0,215635.0
2021-01-07 12:00:00,1580.0,1645.0,1580.0,1635.0,517130.0
2021-01-07 13:00:00,1665.0,1670.0,1650.0,1660.0,399614.0
2021-01-07 14:00:00,1635.0,1675.0,1625.0,1665.0,1249560.0
2021-01-07 15:00:00,1665.0,1665.0,1655.0,1660.0,216929.0
2021-01-08 09:00:00,1635.0,1645.0,1630.0,1645.0,134988.0
2021-01-08 10:00:00,1645.0,1645.0,1635.0,1645.0,94102.0
2021-01-08 11:00:00,1630.0,1640.0,1625.0,1635.0,136819.0
2021-01-08 12:00:00,1655.0,1670.0,1615.0,1625.0,718973.0
2021-01-08 13:00:00,1640.0,1645.0,1630.0,1635.0,93412.0
2021-01-08 14:00:00,1630.0,1650.0,1620.0,1640.0,176959.0
2021-01-08 15:00:00,1635.0,1640.0,1625.0,1625.0,89796.0
2021-01-11 09:00:00,1655.0,1655.0,1590.0,1625.0,335806.0
2021-01-11 10:00:00,1620.0,1630.0,1600.0,1600.0,162989.0
2021-01-11 11:00:00,1595.0,1610.0,1565.0,1595.0,294263.0
2021-01-11 12:00:00,1595.0,1605.0,1575.0,1580.0,66716.0
2021-01-11 13:00:00,1580.0,1590.0,1550.0,1565.0,204513.0
2021-01-11 14:00:00,1565.0,1615.0,1565.0,1595.0,100834.0
2021-01-11 15:00:00,1595.0,1610.0,1595.0,1605.0,65918.0
2021-01-12 09:00:00,1615.0,1620.0,1610.0,1615.0,40127.0
2021-01-12 10:00:00,1590.0,1615.0,1590.0,1615.0,50807.0
2021-01-12 11:00:00,1610.0,1625.0,1580.0,1590.0,253072.0
2021-01-12 12:00:00,1585.0,1655.0,1575.0,1635.0,417803.0
2021-01-12 13:00:00,1635.0,1635.0,1615.0,1620.0,102750.0
2021-01-12 14:00:00,1630.0,1635.0,1610.0,1610.0,97569.0
2021-01-12 15:00:00,1625.0,1635.0,1615.0,1630.0,59673.0
2021-01-13 09:00:00,1600.0,1655.0,1600.0,1635.0,282598.0
2021-01-13 10:00:00,1635.0,1635.0,1610.0,1615.0,98153.0
2021-01-13 11:00:00,1620.0,1635.0,1610.0,1615.0,127542.0
2021-01-13 12:00:00,1615.0,1630.0,1610.0,1615.0,60224.0
2021-01-13 13:00:00,1625.0,1625.0,1615.0,1620.0,70389.0
2021-01-13 14:00:00,1620.0,1620.0,1615.0,1620.0,45476.0
2021-01-13 15:00:00,1620.0,1635.0,1615.0,1635.0,94117.0
2021-01-14 09:00:00,1615.0,1635.0,1610.0,1635.0,83091.0
2021-01-14 10:00:00,1620.0,1625.0,1610.0,1615.0,103371.0
2021-01-14 11:00:00,1630.0,1635.0,1615.0,1620.0,78735.0
2021-01-14 12:00:00,1640.0,1645.0,1630.0,1645.0,96549.0
2021-01-14 13:00:00,1645.0,1650.0,1620.0,1630.0,113453.0
2021-01-14 14:00:00,1635.0,1650.0,1605.0,1640.0,296191.0
2021-01-14 15:00:00,1635.0,1640.0,1625.0,1630.0,74555.0
2021-01-15 09:00:00,1670.0,1695.0,1660.0,1680.0,601491.0
2021-01-15 10:00:00,1675.0,1685.0,1665.0,1680.0,246015.0
2021-01-15 11:00:00,1665.0,1675.0,1655.0,1665.0,393207.0
2021-01-15 12:00:00,1610.0,1615.0,1600.0,1605.0,107776.0
2021-01-15 13:00:00,1605.0,1640.0,1600.0,1635.0,275524.0
2021-01-15 14:00:00,1640.0,1700.0,1625.0,1670.0,1145385.0
2021-01-15 15:00:00,1630.0,1630.0,1605.0,1610.0,215952.0
2021-01-18 09:00:00,1725.0,1785.0,1690.0,1725.0,6980716.0
2021-01-18 10:00:00,1720.0,1755.0,1695.0,1705.0,1080044.0
2021-01-18 11:00:00,1710.0,1725.0,1695.0,1695.0,336335.0
2021-01-18 12:00:00,1700.0,1705.0,1655.0,1660.0,827262.0
2021-01-18 13:00:00,1665.0,1665.0,1635.0,1645.0,645776.0
2021-01-18 14:00:00,1650.0,1650.0,1610.0,1630.0,532768.0
2021-01-18 15:00:00,1630.0,1640.0,1615.0,1615.0,310940.0
2021-01-19 09:00:00,1660.0,1660.0,1640.0,1650.0,154622.0
2021-01-19 10:00:00,1650.0,1660.0,1645.0,1660.0,108953.0
2021-01-19 11:00:00,1650.0,1655.0,1640.0,1650.0,115093.0
2021-01-19 12:00:00,1670.0,1685.0,1650.0,1660.0,623572.0
2021-01-19 13:00:00,1635.0,1660.0,1625.0,1655.0,322719.0
2021-01-19 14:00:00,1650.0,1670.0,1640.0,1665.0,218650.0
2021-01-19 15:00:00,1610.0,1665.0,1610.0,1640.0,805878.0
2021-01-20 09:00:00,1675.0,1680.0,1635.0,1645.0,452900.0
2021-01-20 10:00:00,1650.0,1700.0,1635.0,1690.0,474997.0
2021-01-20 11:00:00,1695.0,1710.0,1680.0,1690.0,880055.0
2021-01-20 12:00:00,1695.0,1700.0,1680.0,1700.0,278687.0
2021-01-20 13:00:00,1700.0,1700.0,1675.0,1695.0,210193.0
2021-01-20 14:00:00,1690.0,1735.0,1685.0,1715.0,824907.0
2021-01-20 15:00:00,1720.0,1770.0,1715.0,1770.0,1303416.0
2021-01-21 09:00:00,1750.0,1760.0,1725.0,1755.0,446438.0
2021-01-21 10:00:00,1765.0,1765.0,1735.0,1750.0,401433.0
2021-01-21 11:00:00,1755.0,1805.0,1745.0,1800.0,1202185.0
2021-01-21 12:00:00,1775.0,1795.0,1760.0,1775.0,1092301.0
2021-01-21 13:00:00,1755.0,1775.0,1740.0,1775.0,490258.0
2021-01-21 14:00:00,1760.0,1795.0,1715.0,1755.0,2406474.0
2021-01-21 15:00:00,1770.0,1780.0,1755.0,1760.0,304069.0
2021-01-22 09:00:00,1905.0,1910.0,1890.0,1900.0,908073.0
2021-01-22 10:00:00,1870.0,1890.0,1850.0,1865.0,738103.0
2021-01-22 11:00:00,1865.0,1905.0,1850.0,1905.0,794292.0
2021-01-22 12:00:00,1945.0,1970.0,1885.0,1910.0,3659849.0
2021-01-22 13:00:00,1910.0,2055.0,1870.0,1945.0,13006538.0
2021-01-22 14:00:00,1910.0,1915.0,1850.0,1875.0,1382696.0
2021-01-22 15:00:00,1805.0,1965.0,1785.0,1910.0,11982875.0
2021-01-25 09:00:00,1940.0,1950.0,1935.0,1945.0,439306.0
2021-01-25 10:00:00,1915.0,1935.0,1875.0,1905.0,1823631.0
2021-01-25 11:00:00,1900.0,1915.0,1890.0,1900.0,373938.0
