Datetime,Open,High,Low,Close,Volume
2020-08-14 11:00:00,1210.0,1225.0,1200.0,1220.0,277419.0
2020-08-14 12:00:00,1225.0,1230.0,1215.0,1225.0,135544.0
2020-08-14 13:00:00,1220.0,1245.0,1220.0,1240.0,189253.0
2020-08-14 14:00:00,1235.0,1235.0,1215.0,1230.0,75051.0
2020-08-14 15:00:00,1225.0,1230.0,1205.0,1205.0,95827.0
2020-08-18 09:00:00,1165.0,1170.0,1135.0,1150.0,393206.0
2020-08-18 10:00:00,1175.0,1175.0,1160.0,1165.0,32089.0
2020-08-18 11:00:00,1145.0,1150.0,1120.0,1125.0,186656.0
2020-08-18 12:00:00,1175.0,1180.0,1165.0,1180.0,35475.0
2020-08-18 13:00:00,1185.0,1195.0,1155.0,1175.0,277881.0
2020-08-18 14:00:00,1170.0,1180.0,1160.0,1165.0,77918.0
2020-08-18 15:00:00,1195.0,1200.0,1175.0,1185.0,323112.0
2020-08-19 09:00:00,1150.0,1160.0,1150.0,1160.0,22615.0
2020-08-19 10:00:00,1155.0,1155.0,1150.0,1155.0,30703.0
2020-08-19 11:00:00,1150.0,1165.0,1140.0,1155.0,60434.0
2020-08-19 12:00:00,1140.0,1165.0,1130.0,1140.0,259302.0
2020-08-19 13:00:00,1145.0,1155.0,1140.0,1150.0,16721.0
2020-08-19 14:00:00,1145.0,1155.0,1145.0,1145.0,50519.0
2020-08-19 15:00:00,1145.0,1155.0,1145.0,1155.0,13267.0
2020-08-20 09:00:00,1150.0,1160.0,1145.0,1150.0,33328.0
2020-08-20 10:00:00,1150.0,1150.0,1110.0,1120.0,269228.0
2020-08-20 11:00:00,1125.0,1135.0,1120.0,1120.0,93254.0
2020-08-20 12:00:00,1125.0,1125.0,1110.0,1120.0,105103.0
2020-08-20 13:00:00,1120.0,1130.0,1115.0,1120.0,26565.0
2020-08-20 14:00:00,1120.0,1125.0,1110.0,1115.0,94111.0
2020-08-20 15:00:00,1110.0,1125.0,1110.0,1120.0,109977.0
2020-08-21 09:00:00,1140.0,1140.0,1125.0,1135.0,36823.0
2020-08-21 10:00:00,1150.0,1160.0,1140.0,1150.0,79167.0
2020-08-21 11:00:00,1145.0,1155.0,1140.0,1150.0,70901.0
2020-08-21 12:00:00,1135.0,1150.0,1125.0,1145.0,29937.0
2020-08-21 13:00:00,1125.0,1135.0,1115.0,1135.0,65097.0
2020-08-21 14:00:00,1125.0,1130.0,1120.0,1125.0,44481.0
2020-08-21 15:00:00,1120.0,1140.0,1110.0,1125.0,121652.0
2020-08-24 09:00:00,1125.0,1160.0,1115.0,1150.0,111010.0
2020-08-24 10:00:00,1145.0,1160.0,1145.0,1160.0,29477.0
2020-08-24 11:00:00,1160.0,1160.0,1150.0,1160.0,35907.0
2020-08-24 12:00:00,1160.0,1165.0,1160.0,1165.0,19997.0
2020-08-24 13:00:00,1155.0,1165.0,1155.0,1165.0,6253.0
2020-08-24 14:00:00,1155.0,1165.0,1155.0,1165.0,52997.0
2020-08-24 15:00:00,1160.0,1165.0,1160.0,1160.0,27390.0
2020-08-25 09:00:00,1195.0,1195.0,1185.0,1195.0,16125.0
2020-08-25 10:00:00,1190.0,1195.0,1185.0,1195.0,18162.0
2020-08-25 11:00:00,1195.0,1200.0,1190.0,1200.0,17943.0
2020-08-25 12:00:00,1195.0,1205.0,1190.0,1200.0,64965.0
2020-08-25 13:00:00,1190.0,1210.0,1185.0,1195.0,126617.0
2020-08-25 14:00:00,1170.0,1195.0,1160.0,1190.0,128498.0
2020-08-25 15:00:00,1200.0,1200.0,1185.0,1195.0,22127.0
2020-08-26 09:00:00,1210.0,1210.0,1180.0,1190.0,156401.0
2020-08-26 10:00:00,1190.0,1200.0,1180.0,1180.0,95457.0
2020-08-26 11:00:00,1180.0,1200.0,1180.0,1200.0,40531.0
2020-08-26 12:00:00,1200.0,1205.0,1195.0,1205.0,30447.0
2020-08-26 13:00:00,1200.0,1205.0,1200.0,1205.0,21522.0
2020-08-26 14:00:00,1200.0,1210.0,1195.0,1200.0,88585.0
2020-08-26 15:00:00,1200.0,1205.0,1200.0,1200.0,36724.0
2020-08-27 09:00:00,1190.0,1190.0,1170.0,1175.0,171961.0
2020-08-27 10:00:00,1220.0,1220.0,1195.0,1200.0,213607.0
2020-08-27 11:00:00,1205.0,1205.0,1170.0,1190.0,427127.0
2020-08-27 12:00:00,1200.0,1290.0,1185.0,1250.0,1949215.0
2020-08-27 13:00:00,1205.0,1210.0,1185.0,1200.0,84252.0
2020-08-27 14:00:00,1210.0,1220.0,1195.0,1210.0,147514.0
2020-08-27 15:00:00,1245.0,1265.0,1215.0,1225.0,620712.0
2020-08-28 09:00:00,1220.0,1220.0,1210.0,1210.0,80554.0
2020-08-28 10:00:00,1215.0,1220.0,1200.0,1210.0,65803.0
2020-08-28 11:00:00,1215.0,1220.0,1205.0,1215.0,65537.0
2020-08-28 12:00:00,1225.0,1230.0,1210.0,1225.0,82003.0
2020-08-28 13:00:00,1200.0,1235.0,1200.0,1225.0,255799.0
2020-08-28 14:00:00,1180.0,1205.0,1180.0,1200.0,171503.0
2020-08-28 15:00:00,1225.0,1225.0,1210.0,1220.0,28555.0
2020-08-31 09:00:00,1210.0,1235.0,1210.0,1215.0,63212.0
2020-08-31 10:00:00,1210.0,1220.0,1210.0,1215.0,79624.0
2020-08-31 11:00:00,1215.0,1225.0,1215.0,1220.0,61849.0
2020-08-31 12:00:00,1215.0,1220.0,1205.0,1215.0,58557.0
2020-08-31 13:00:00,1210.0,1215.0,1195.0,1210.0,70621.0
2020-08-31 14:00:00,1215.0,1215.0,1205.0,1205.0,29605.0
2020-08-31 15:00:00,1215.0,1215.0,1205.0,1215.0,24151.0
2020-09-01 09:00:00,1210.0,1215.0,1205.0,1215.0,68544.0
2020-09-01 10:00:00,1215.0,1215.0,1210.0,1215.0,33095.0
2020-09-01 11:00:00,1215.0,1215.0,1205.0,1210.0,35405.0
2020-09-01 12:00:00,1210.0,1210.0,1205.0,1210.0,21089.0
2020-09-01 13:00:00,1210.0,1215.0,1205.0,1210.0,39710.0
2020-09-01 14:00:00,1210.0,1215.0,1210.0,1215.0,25049.0
2020-09-01 15:00:00,1215.0,1225.0,1205.0,1210.0,175473.0
2020-09-02 09:00:00,1215.0,1215.0,1205.0,1215.0,16236.0
2020-09-02 10:00:00,1215.0,1220.0,1210.0,1215.0,38335.0
2020-09-02 11:00:00,1215.0,1215.0,1205.0,1215.0,37019.0
2020-09-02 12:00:00,1215.0,1215.0,1210.0,1215.0,24422.0
2020-09-02 13:00:00,1215.0,1230.0,1210.0,1230.0,94587.0
2020-09-02 14:00:00,1230.0,1230.0,1220.0,1220.0,48391.0
2020-09-02 15:00:00,1215.0,1225.0,1205.0,1215.0,45066.0
2020-09-03 09:00:00,1285.0,1285.0,1255.0,1275.0,287908.0
2020-09-03 10:00:00,1285.0,1300.0,1265.0,1280.0,566280.0
2020-09-03 11:00:00,1245.0,1315.0,1240.0,1280.0,1586471.0
2020-09-03 12:00:00,1235.0,1270.0,1225.0,1250.0,522823.0
2020-09-03 13:00:00,1220.0,1235.0,1220.0,1225.0,83966.0
2020-09-03 14:00:00,1215.0,1225.0,1215.0,1220.0,52490.0
2020-09-03 15:00:00,1250.0,1250.0,1235.0,1250.0,75131.0
2020-09-04 09:00:00,1265.0,1265.0,1240.0,1260.0,197435.0
2020-09-04 10:00:00,1260.0,1260.0,1240.0,1250.0,112871.0
2020-09-04 11:00:00,1260.0,1270.0,1255.0,1265.0,96019.0
2020-09-04 12:00:00,1275.0,1290.0,1255.0,1260.0,333178.0
2020-09-04 13:00:00,1265.0,1275.0,1250.0,1270.0,116966.0
2020-09-04 14:00:00,1200.0,1285.0,1200.0,1275.0,572225.0
2020-09-04 15:00:00,1265.0,1270.0,1250.0,1265.0,60148.0
2020-09-07 09:00:00,1255.0,1340.0,1250.0,1305.0,2415101.0
2020-09-07 10:00:00,1300.0,1310.0,1270.0,1295.0,749215.0
2020-09-07 11:00:00,1295.0,1300.0,1290.0,1295.0,151443.0
2020-09-07 12:00:00,1295.0,1295.0,1285.0,1295.0,103862.0
2020-09-07 13:00:00,1290.0,1295.0,1270.0,1275.0,250948.0
2020-09-07 14:00:00,1275.0,1280.0,1260.0,1265.0,192304.0
2020-09-07 15:00:00,1260.0,1270.0,1245.0,1245.0,173001.0
2020-09-08 09:00:00,1260.0,1270.0,1255.0,1255.0,115119.0
2020-09-08 10:00:00,1280.0,1285.0,1275.0,1280.0,89891.0
2020-09-08 11:00:00,1275.0,1280.0,1265.0,1270.0,150356.0
2020-09-08 12:00:00,1270.0,1300.0,1265.0,1280.0,442919.0
2020-09-08 13:00:00,1260.0,1270.0,1240.0,1260.0,261132.0
2020-09-08 14:00:00,1260.0,1285.0,1250.0,1270.0,190758.0
2020-09-08 15:00:00,1275.0,1285.0,1270.0,1280.0,69442.0
2020-09-09 09:00:00,1225.0,1280.0,1215.0,1265.0,418238.0
2020-09-09 10:00:00,1265.0,1270.0,1255.0,1260.0,184826.0
2020-09-09 11:00:00,1255.0,1260.0,1245.0,1255.0,58097.0
2020-09-09 12:00:00,1250.0,1280.0,1250.0,1270.0,73207.0
2020-09-09 13:00:00,1275.0,1285.0,1270.0,1275.0,87812.0
2020-09-09 14:00:00,1275.0,1275.0,1255.0,1265.0,120553.0
2020-09-09 15:00:00,1260.0,1265.0,1250.0,1260.0,45374.0
2020-09-10 09:00:00,1265.0,1270.0,1255.0,1270.0,35236.0
2020-09-10 10:00:00,1265.0,1270.0,1255.0,1260.0,30056.0
2020-09-10 11:00:00,1270.0,1270.0,1255.0,1260.0,60828.0
2020-09-10 12:00:00,1275.0,1275.0,1250.0,1265.0,152651.0
2020-09-10 13:00:00,1280.0,1280.0,1265.0,1275.0,31806.0
2020-09-10 14:00:00,1265.0,1290.0,1260.0,1280.0,158557.0
2020-09-10 15:00:00,1270.0,1275.0,1260.0,1270.0,47849.0
2020-09-11 09:00:00,1270.0,1305.0,1270.0,1300.0,350738.0
2020-09-11 10:00:00,1300.0,1305.0,1290.0,1295.0,155734.0
2020-09-11 11:00:00,1265.0,1275.0,1265.0,1275.0,47871.0
2020-09-11 12:00:00,1270.0,1280.0,1255.0,1265.0,101035.0
2020-09-11 13:00:00,1260.0,1270.0,1255.0,1270.0,54725.0
2020-09-11 14:00:00,1260.0,1270.0,1255.0,1260.0,105015.0
2020-09-11 15:00:00,1265.0,1270.0,1260.0,1265.0,44462.0
2020-09-14 09:00:00,1295.0,1305.0,1280.0,1290.0,145173.0
2020-09-14 10:00:00,1290.0,1290.0,1275.0,1280.0,81609.0
2020-09-14 11:00:00,1280.0,1290.0,1275.0,1285.0,54633.0
2020-09-14 12:00:00,1285.0,1290.0,1280.0,1285.0,32695.0
2020-09-14 13:00:00,1285.0,1290.0,1280.0,1290.0,73366.0
2020-09-14 14:00:00,1290.0,1305.0,1285.0,1290.0,127973.0
2020-09-14 15:00:00,1290.0,1295.0,1285.0,1295.0,74785.0
2020-09-15 09:00:00,1320.0,1320.0,1310.0,1310.0,107308.0
2020-09-15 10:00:00,1320.0,1325.0,1310.0,1320.0,144536.0
2020-09-15 11:00:00,1315.0,1325.0,1305.0,1320.0,214954.0
2020-09-15 12:00:00,1315.0,1315.0,1290.0,1305.0,202382.0
2020-09-15 13:00:00,1305.0,1310.0,1295.0,1310.0,141827.0
2020-09-15 14:00:00,1320.0,1340.0,1300.0,1310.0,921371.0
2020-09-15 15:00:00,1310.0,1320.0,1300.0,1315.0,107150.0
2020-09-16 09:00:00,1315.0,1335.0,1300.0,1320.0,329558.0
2020-09-16 10:00:00,1320.0,1320.0,1300.0,1310.0,119397.0
2020-09-16 11:00:00,1305.0,1315.0,1295.0,1305.0,244945.0
2020-09-16 12:00:00,1305.0,1310.0,1295.0,1305.0,84373.0
2020-09-16 13:00:00,1305.0,1310.0,1300.0,1305.0,61665.0
2020-09-16 14:00:00,1300.0,1305.0,1285.0,1295.0,258335.0
2020-09-16 15:00:00,1290.0,1295.0,1285.0,1285.0,88614.0
2020-09-17 09:00:00,1280.0,1285.0,1275.0,1280.0,106508.0
2020-09-17 10:00:00,1285.0,1290.0,1280.0,1285.0,64855.0
2020-09-17 11:00:00,1285.0,1305.0,1275.0,1285.0,223225.0
2020-09-17 12:00:00,1310.0,1315.0,1270.0,1300.0,213114.0
2020-09-17 13:00:00,1290.0,1305.0,1290.0,1290.0,51780.0
2020-09-17 14:00:00,1295.0,1305.0,1280.0,1295.0,116593.0
2020-09-17 15:00:00,1295.0,1295.0,1275.0,1290.0,126942.0
2020-09-18 09:00:00,1275.0,1280.0,1270.0,1275.0,111129.0
2020-09-18 10:00:00,1275.0,1280.0,1265.0,1280.0,106856.0
2020-09-18 11:00:00,1285.0,1290.0,1275.0,1280.0,39571.0
2020-09-18 12:00:00,1280.0,1290.0,1250.0,1255.0,255987.0
2020-09-18 13:00:00,1265.0,1280.0,1265.0,1280.0,26613.0
2020-09-18 14:00:00,1250.0,1270.0,1250.0,1270.0,92556.0
2020-09-18 15:00:00,1275.0,1295.0,1275.0,1290.0,139026.0
2020-09-21 09:00:00,1305.0,1520.0,1305.0,1505.0,15241791.0
2020-09-21 10:00:00,1510.0,1660.0,1505.0,1590.0,19768678.0
2020-09-21 11:00:00,1590.0,1600.0,1540.0,1580.0,5848657.0
2020-09-21 12:00:00,1580.0,1650.0,1535.0,1630.0,7211680.0
2020-09-21 13:00:00,1625.0,1660.0,1610.0,1620.0,9831892.0
2020-09-21 14:00:00,1620.0,1660.0,1555.0,1620.0,12501320.0
2020-09-21 15:00:00,1620.0,1655.0,1475.0,1515.0,9286849.0
2020-09-22 09:00:00,1465.0,1470.0,1435.0,1470.0,940518.0
2020-09-22 10:00:00,1465.0,1515.0,1465.0,1515.0,1250093.0
2020-09-22 11:00:00,1475.0,1475.0,1450.0,1465.0,586620.0
2020-09-22 12:00:00,1555.0,1555.0,1420.0,1445.0,5955784.0
2020-09-22 13:00:00,1450.0,1465.0,1440.0,1465.0,500649.0
2020-09-22 14:00:00,1450.0,1465.0,1435.0,1455.0,1539687.0
2020-09-22 15:00:00,1460.0,1495.0,1460.0,1475.0,1525822.0
2020-09-23 09:00:00,1505.0,1615.0,1495.0,1520.0,11673160.0
2020-09-23 10:00:00,1520.0,1715.0,1470.0,1645.0,15582457.0
2020-09-23 11:00:00,1645.0,1735.0,1595.0,1665.0,17309694.0
2020-09-23 12:00:00,1665.0,1815.0,1630.0,1805.0,23354523.0
2020-09-23 13:00:00,1800.0,1845.0,1720.0,1780.0,23796536.0
2020-09-23 14:00:00,1775.0,1800.0,1640.0,1675.0,11683174.0
2020-09-23 15:00:00,1670.0,1705.0,1640.0,1705.0,3064965.0
2020-09-24 09:00:00,1670.0,1675.0,1650.0,1675.0,704937.0
2020-09-24 10:00:00,1625.0,1675.0,1610.0,1670.0,1507864.0
2020-09-24 11:00:00,1690.0,1710.0,1625.0,1630.0,2640442.0
2020-09-24 12:00:00,1715.0,1725.0,1685.0,1690.0,1039879.0
2020-09-24 13:00:00,1770.0,1770.0,1695.0,1750.0,3601870.0
2020-09-24 14:00:00,1800.0,1870.0,1730.0,1770.0,17208530.0
2020-09-24 15:00:00,1750.0,1775.0,1685.0,1705.0,2696841.0
2020-09-25 09:00:00,1700.0,1790.0,1685.0,1760.0,8194648.0
2020-09-25 10:00:00,1760.0,1770.0,1700.0,1710.0,1932405.0
2020-09-25 11:00:00,1710.0,1730.0,1690.0,1705.0,1041213.0
2020-09-25 12:00:00,1710.0,1715.0,1655.0,1675.0,870864.0
2020-09-25 13:00:00,1670.0,1705.0,1660.0,1690.0,629286.0
2020-09-25 14:00:00,1690.0,1710.0,1575.0,1590.0,1651816.0
2020-09-25 15:00:00,1585.0,1605.0,1570.0,1575.0,708075.0
2020-09-28 09:00:00,1645.0,1670.0,1640.0,1665.0,1007771.0
2020-09-28 10:00:00,1605.0,1625.0,1600.0,1615.0,471298.0
2020-09-28 11:00:00,1610.0,1655.0,1595.0,1640.0,866639.0
2020-09-28 12:00:00,1635.0,1690.0,1630.0,1640.0,1290294.0
2020-09-28 13:00:00,1590.0,1695.0,1535.0,1650.0,5110191.0
2020-09-28 14:00:00,1640.0,1645.0,1600.0,1600.0,869194.0
2020-09-28 15:00:00,1655.0,1665.0,1625.0,1635.0,942703.0
2020-09-29 09:00:00,1665.0,1685.0,1625.0,1655.0,1600961.0
2020-09-29 10:00:00,1655.0,1655.0,1600.0,1640.0,1004984.0
2020-09-29 11:00:00,1640.0,1640.0,1610.0,1615.0,245215.0
2020-09-29 12:00:00,1620.0,1640.0,1615.0,1625.0,268862.0
2020-09-29 13:00:00,1625.0,1630.0,1610.0,1620.0,246328.0
2020-09-29 14:00:00,1620.0,1625.0,1605.0,1625.0,293230.0
2020-09-29 15:00:00,1625.0,1630.0,1610.0,1625.0,255774.0
2020-10-05 09:00:00,1685.0,1685.0,1675.0,1680.0,196879.0
2020-10-05 10:00:00,1675.0,1690.0,1660.0,1685.0,465478.0
2020-10-05 11:00:00,1660.0,1685.0,1650.0,1670.0,241872.0
2020-10-05 12:00:00,1695.0,1695.0,1660.0,1660.0,566167.0
2020-10-05 13:00:00,1665.0,1680.0,1655.0,1660.0,252358.0
2020-10-05 14:00:00,1650.0,1720.0,1610.0,1690.0,2540108.0
2020-10-05 15:00:00,1660.0,1665.0,1655.0,1660.0,89108.0
2020-10-06 09:00:00,1780.0,1780.0,1690.0,1720.0,1629516.0
2020-10-06 10:00:00,1720.0,1745.0,1710.0,1735.0,633379.0
2020-10-06 11:00:00,1775.0,1790.0,1755.0,1780.0,734080.0
2020-10-06 12:00:00,1775.0,1885.0,1750.0,1825.0,15160786.0
2020-10-06 13:00:00,1825.0,1865.0,1755.0,1775.0,5042438.0
2020-10-06 14:00:00,1735.0,1810.0,1685.0,1770.0,7101692.0
2020-10-06 15:00:00,1775.0,1815.0,1765.0,1770.0,1812603.0
2020-10-07 09:00:00,1740.0,1815.0,1735.0,1780.0,3981074.0
2020-10-07 10:00:00,1780.0,1780.0,1730.0,1750.0,1063916.0
2020-10-07 11:00:00,1750.0,1765.0,1740.0,1745.0,380106.0
2020-10-07 12:00:00,1745.0,1750.0,1730.0,1740.0,205171.0
2020-10-07 13:00:00,1745.0,1765.0,1735.0,1755.0,448098.0
2020-10-07 14:00:00,1750.0,1785.0,1745.0,1780.0,820880.0
2020-10-07 15:00:00,1775.0,1780.0,1760.0,1770.0,349278.0
2020-10-08 09:00:00,1710.0,1720.0,1690.0,1695.0,264105.0
2020-10-08 10:00:00,1700.0,1710.0,1690.0,1690.0,366011.0
2020-10-08 11:00:00,1720.0,1720.0,1700.0,1705.0,273453.0
2020-10-08 12:00:00,1720.0,1730.0,1690.0,1715.0,1087210.0
2020-10-08 13:00:00,1715.0,1720.0,1700.0,1715.0,338202.0
2020-10-08 14:00:00,1745.0,1755.0,1705.0,1725.0,1295199.0
2020-10-08 15:00:00,1715.0,1725.0,1700.0,1720.0,370129.0
2020-10-12 09:00:00,1800.0,1975.0,1770.0,1900.0,31607580.0
2020-10-12 10:00:00,1900.0,1920.0,1855.0,1895.0,5087522.0
2020-10-12 11:00:00,1900.0,1905.0,1865.0,1890.0,1858373.0
2020-10-12 12:00:00,1885.0,1905.0,1870.0,1885.0,1270591.0
2020-10-12 13:00:00,1885.0,2045.0,1880.0,1935.0,22352569.0
2020-10-12 14:00:00,1935.0,1935.0,1870.0,1875.0,4266386.0
2020-10-12 15:00:00,1875.0,1910.0,1865.0,1910.0,1405462.0
2020-10-13 09:00:00,1895.0,1910.0,1885.0,1890.0,791312.0
2020-10-13 10:00:00,1850.0,1895.0,1850.0,1890.0,1088125.0
2020-10-13 11:00:00,1855.0,1860.0,1835.0,1850.0,372929.0
2020-10-13 12:00:00,1850.0,1870.0,1850.0,1850.0,299284.0
2020-10-13 13:00:00,1850.0,1870.0,1825.0,1845.0,866596.0
2020-10-13 14:00:00,1885.0,1900.0,1820.0,1850.0,2682670.0
2020-10-13 15:00:00,1845.0,1860.0,1830.0,1850.0,343325.0
2020-10-14 09:00:00,1875.0,1890.0,1840.0,1845.0,1070887.0
2020-10-14 10:00:00,1845.0,1880.0,1840.0,1855.0,466768.0
2020-10-14 11:00:00,1855.0,1865.0,1850.0,1855.0,131182.0
2020-10-14 12:00:00,1855.0,1860.0,1845.0,1850.0,199197.0
2020-10-14 13:00:00,1850.0,1980.0,1850.0,1935.0,6322239.0
2020-10-14 14:00:00,1940.0,2010.0,1920.0,1985.0,9300214.0
2020-10-14 15:00:00,1985.0,2025.0,1955.0,1975.0,3256258.0
2020-10-15 09:00:00,1910.0,1960.0,1910.0,1950.0,426978.0
2020-10-15 10:00:00,1925.0,1950.0,1900.0,1915.0,563283.0
2020-10-15 11:00:00,1945.0,1985.0,1945.0,1950.0,353819.0
2020-10-15 12:00:00,1965.0,1970.0,1940.0,1950.0,644141.0
2020-10-15 13:00:00,2035.0,2100.0,1950.0,1965.0,7681564.0
2020-10-15 14:00:00,1950.0,1950.0,1925.0,1935.0,464123.0
2020-10-15 15:00:00,1975.0,2055.0,1905.0,2040.0,3647556.0
2020-10-16 09:00:00,1990.0,1995.0,1965.0,1970.0,584616.0
2020-10-16 10:00:00,1955.0,1995.0,1955.0,1985.0,1059080.0
2020-10-16 11:00:00,1965.0,1970.0,1915.0,1955.0,574808.0
2020-10-16 12:00:00,1975.0,1980.0,1945.0,1965.0,797347.0
2020-10-16 13:00:00,1960.0,2005.0,1960.0,1970.0,1380094.0
2020-10-16 14:00:00,1955.0,2030.0,1935.0,1975.0,2229839.0
2020-10-16 15:00:00,1975.0,1985.0,1950.0,1965.0,375044.0
2020-10-19 09:00:00,1980.0,1980.0,1910.0,1915.0,1065675.0
2020-10-19 10:00:00,1920.0,1945.0,1915.0,1935.0,262264.0
2020-10-19 11:00:00,1935.0,1940.0,1875.0,1885.0,817305.0
2020-10-19 12:00:00,1885.0,1890.0,1860.0,1890.0,320375.0
2020-10-19 13:00:00,1890.0,1910.0,1880.0,1895.0,112615.0
2020-10-19 14:00:00,1890.0,1905.0,1825.0,1850.0,494719.0
2020-10-19 15:00:00,1845.0,1850.0,1830.0,1850.0,389870.0
2020-10-20 09:00:00,1810.0,1810.0,1790.0,1800.0,166354.0
2020-10-20 10:00:00,1785.0,1815.0,1775.0,1810.0,207013.0
2020-10-20 11:00:00,1790.0,1800.0,1780.0,1785.0,146162.0
2020-10-20 12:00:00,1770.0,1790.0,1760.0,1770.0,323465.0
2020-10-20 13:00:00,1775.0,1795.0,1735.0,1765.0,659208.0
2020-10-20 14:00:00,1820.0,1850.0,1760.0,1775.0,856468.0
2020-10-20 15:00:00,1770.0,1795.0,1765.0,1790.0,142774.0
2020-10-21 09:00:00,1805.0,1810.0,1775.0,1790.0,520281.0
2020-10-21 10:00:00,1790.0,1810.0,1780.0,1800.0,347932.0
2020-10-21 11:00:00,1795.0,1875.0,1785.0,1855.0,843681.0
2020-10-21 12:00:00,1850.0,1855.0,1825.0,1845.0,481355.0
2020-10-21 13:00:00,1835.0,1855.0,1820.0,1830.0,331355.0
2020-10-21 14:00:00,1825.0,1840.0,1815.0,1840.0,273592.0
2020-10-21 15:00:00,1840.0,1860.0,1835.0,1835.0,255944.0
2020-10-22 09:00:00,1860.0,1870.0,1835.0,1840.0,373221.0
2020-10-22 10:00:00,1840.0,1845.0,1820.0,1820.0,179138.0
2020-10-22 11:00:00,1870.0,1885.0,1855.0,1870.0,214110.0
2020-10-22 12:00:00,1890.0,1900.0,1860.0,1870.0,172759.0
2020-10-22 13:00:00,1875.0,1905.0,1855.0,1890.0,754639.0
2020-10-22 14:00:00,1855.0,1885.0,1850.0,1865.0,472862.0
2020-10-22 15:00:00,1865.0,1885.0,1825.0,1855.0,852809.0
2020-10-23 09:00:00,1830.0,1860.0,1830.0,1860.0,219423.0
2020-10-23 10:00:00,1805.0,1835.0,1800.0,1835.0,97634.0
2020-10-23 11:00:00,1815.0,1815.0,1795.0,1805.0,107170.0
2020-10-23 12:00:00,1820.0,1860.0,1810.0,1840.0,469564.0
2020-10-23 13:00:00,1800.0,1820.0,1790.0,1815.0,86099.0
2020-10-23 14:00:00,1835.0,1840.0,1780.0,1800.0,345053.0
2020-10-23 15:00:00,1815.0,1815.0,1805.0,1815.0,60891.0
2020-10-26 09:00:00,1845.0,1850.0,1785.0,1785.0,458946.0
2020-10-26 10:00:00,1785.0,1800.0,1740.0,1755.0,299407.0
2020-10-26 11:00:00,1755.0,1760.0,1720.0,1740.0,222534.0
2020-10-26 12:00:00,1735.0,1740.0,1710.0,1735.0,234833.0
2020-10-26 13:00:00,1735.0,1740.0,1720.0,1730.0,141717.0
2020-10-26 14:00:00,1725.0,1755.0,1695.0,1735.0,385127.0
2020-10-26 15:00:00,1730.0,1735.0,1715.0,1730.0,211865.0
2020-10-27 09:00:00,1660.0,1680.0,1655.0,1670.0,165651.0
2020-10-27 10:00:00,1670.0,1685.0,1640.0,1660.0,211211.0
2020-10-27 11:00:00,1715.0,1720.0,1650.0,1675.0,295461.0
2020-10-27 12:00:00,1700.0,1730.0,1690.0,1715.0,165656.0
2020-10-27 13:00:00,1675.0,1705.0,1660.0,1700.0,353680.0
2020-10-27 14:00:00,1700.0,1705.0,1685.0,1700.0,196906.0
2020-10-27 15:00:00,1685.0,1700.0,1645.0,1680.0,799494.0
2020-10-28 09:00:00,1655.0,1710.0,1650.0,1700.0,324118.0
2020-10-28 10:00:00,1700.0,1705.0,1675.0,1690.0,105517.0
2020-10-28 11:00:00,1690.0,1695.0,1670.0,1685.0,110828.0
2020-10-28 12:00:00,1680.0,1695.0,1670.0,1680.0,126192.0
2020-10-28 13:00:00,1680.0,1685.0,1660.0,1675.0,134636.0
2020-10-28 14:00:00,1675.0,1685.0,1670.0,1670.0,131242.0
2020-10-28 15:00:00,1680.0,1700.0,1670.0,1690.0,296621.0
2020-10-29 09:00:00,1640.0,1650.0,1635.0,1640.0,135711.0
2020-10-29 10:00:00,1640.0,1650.0,1630.0,1650.0,143177.0
2020-10-29 11:00:00,1605.0,1650.0,1605.0,1650.0,167714.0
2020-10-29 12:00:00,1645.0,1645.0,1615.0,1630.0,103540.0
2020-10-29 13:00:00,1645.0,1650.0,1615.0,1645.0,149219.0
2020-10-29 14:00:00,1650.0,1670.0,1605.0,1645.0,583600.0
2020-10-29 15:00:00,1625.0,1630.0,1590.0,1610.0,274828.0
2020-10-30 09:00:00,1650.0,1670.0,1630.0,1640.0,246144.0
2020-10-30 10:00:00,1635.0,1675.0,1635.0,1670.0,282111.0
2020-10-30 11:00:00,1665.0,1675.0,1650.0,1660.0,146322.0
2020-10-30 12:00:00,1650.0,1665.0,1645.0,1655.0,77294.0
2020-10-30 13:00:00,1650.0,1660.0,1640.0,1645.0,74463.0
2020-10-30 14:00:00,1645.0,1650.0,1615.0,1630.0,233326.0
2020-10-30 15:00:00,1625.0,1630.0,1605.0,1620.0,344439.0
2020-11-02 09:00:00,1690.0,1690.0,1660.0,1670.0,131605.0
2020-11-02 10:00:00,1670.0,1690.0,1665.0,1685.0,134222.0
2020-11-02 11:00:00,1660.0,1700.0,1655.0,1675.0,424942.0
2020-11-02 12:00:00,1600.0,1645.0,1580.0,1630.0,260513.0
2020-11-02 13:00:00,1660.0,1660.0,1645.0,1650.0,88078.0
2020-11-02 14:00:00,1625.0,1665.0,1625.0,1655.0,267955.0
2020-11-02 15:00:00,1650.0,1665.0,1640.0,1660.0,104679.0
2020-11-03 09:00:00,1620.0,1650.0,1615.0,1640.0,123378.0
2020-11-03 10:00:00,1640.0,1645.0,1630.0,1630.0,57707.0
2020-11-03 11:00:00,1660.0,1660.0,1615.0,1625.0,168896.0
2020-11-03 12:00:00,1675.0,1710.0,1670.0,1680.0,342327.0
