Datetime,Open,High,Low,Close,Volume
2020-05-25 12:00:00,843.0,846.0,829.0,837.0,28361.0
2020-05-25 13:00:00,839.0,856.0,838.0,856.0,44832.0
2020-05-25 14:00:00,838.0,845.0,832.0,839.0,30252.0
2020-05-25 15:00:00,856.0,870.0,856.0,865.0,93868.0
2020-05-26 09:00:00,873.0,877.0,861.0,865.0,27150.0
2020-05-26 10:00:00,869.0,879.0,869.0,874.0,14448.0
2020-05-26 11:00:00,874.0,877.0,872.0,873.0,24692.0
2020-05-26 12:00:00,873.0,878.0,872.0,875.0,14778.0
2020-05-26 13:00:00,874.0,875.0,869.0,873.0,15693.0
2020-05-26 14:00:00,870.0,874.0,869.0,873.0,4447.0
2020-05-26 15:00:00,873.0,875.0,872.0,875.0,20516.0
2020-05-27 09:00:00,884.0,888.0,882.0,883.0,34335.0
2020-05-27 10:00:00,887.0,887.0,884.0,886.0,11714.0
2020-05-27 11:00:00,881.0,890.0,880.0,883.0,25157.0
2020-05-27 12:00:00,889.0,890.0,882.0,882.0,17397.0
2020-05-27 13:00:00,882.0,890.0,876.0,890.0,19672.0
2020-05-27 14:00:00,893.0,895.0,883.0,884.0,24823.0
2020-05-27 15:00:00,875.0,893.0,870.0,893.0,101303.0
2020-05-28 09:00:00,886.0,904.0,886.0,902.0,74603.0
2020-05-28 10:00:00,898.0,925.0,894.0,923.0,99819.0
2020-05-28 11:00:00,922.0,923.0,899.0,899.0,37199.0
2020-05-28 12:00:00,899.0,903.0,885.0,893.0,47299.0
2020-05-28 13:00:00,893.0,893.0,870.0,887.0,67653.0
2020-05-28 14:00:00,887.0,887.0,872.0,886.0,45253.0
2020-05-28 15:00:00,886.0,887.0,886.0,886.0,4454.0
2020-05-29 09:00:00,876.0,889.0,876.0,888.0,19069.0
2020-05-29 10:00:00,881.0,889.0,874.0,876.0,55124.0
2020-05-29 11:00:00,890.0,891.0,880.0,880.0,31059.0
2020-05-29 12:00:00,890.0,900.0,888.0,893.0,26864.0
2020-05-29 13:00:00,884.0,889.0,882.0,886.0,7881.0
2020-05-29 14:00:00,892.0,898.0,879.0,884.0,29234.0
2020-05-29 15:00:00,886.0,895.0,883.0,883.0,11052.0
2020-06-01 09:00:00,898.0,900.0,895.0,899.0,2113.0
2020-06-01 10:00:00,896.0,900.0,896.0,897.0,8256.0
2020-06-01 11:00:00,902.0,902.0,895.0,900.0,2846.0
2020-06-01 12:00:00,887.0,902.0,876.0,901.0,59867.0
2020-06-01 13:00:00,901.0,906.0,901.0,906.0,28948.0
2020-06-01 14:00:00,900.0,902.0,894.0,901.0,29641.0
2020-06-01 15:00:00,906.0,906.0,895.0,902.0,15888.0
2020-06-02 09:00:00,897.0,905.0,897.0,900.0,9995.0
2020-06-02 10:00:00,901.0,903.0,897.0,897.0,16128.0
2020-06-02 11:00:00,897.0,900.0,895.0,897.0,6015.0
2020-06-02 12:00:00,897.0,897.0,891.0,897.0,48975.0
2020-06-02 13:00:00,896.0,899.0,894.0,894.0,15255.0
2020-06-02 14:00:00,894.0,897.0,894.0,897.0,14128.0
2020-06-02 15:00:00,896.0,896.0,891.0,891.0,13189.0
2020-06-03 09:00:00,879.0,880.0,876.0,880.0,23685.0
2020-06-03 10:00:00,883.0,885.0,878.0,878.0,66732.0
2020-06-03 11:00:00,885.0,889.0,874.0,884.0,56387.0
2020-06-03 12:00:00,900.0,910.0,888.0,888.0,22778.0
2020-06-03 13:00:00,885.0,890.0,884.0,889.0,12596.0
2020-06-03 14:00:00,888.0,891.0,884.0,885.0,14851.0
2020-06-03 15:00:00,887.0,891.0,885.0,885.0,12151.0
2020-06-04 09:00:00,885.0,896.0,880.0,880.0,49471.0
2020-06-04 10:00:00,879.0,888.0,876.0,876.0,16592.0
2020-06-04 11:00:00,882.0,882.0,874.0,878.0,31872.0
2020-06-04 12:00:00,874.0,882.0,865.0,882.0,60584.0
2020-06-04 13:00:00,885.0,885.0,878.0,883.0,21780.0
2020-06-04 14:00:00,878.0,885.0,874.0,884.0,19776.0
2020-06-04 15:00:00,884.0,884.0,879.0,879.0,10057.0
2020-06-05 09:00:00,880.0,885.0,876.0,885.0,77473.0
2020-06-05 10:00:00,879.0,890.0,879.0,890.0,10967.0
2020-06-05 11:00:00,885.0,888.0,880.0,885.0,20141.0
2020-06-05 12:00:00,880.0,882.0,876.0,882.0,4289.0
2020-06-05 13:00:00,880.0,881.0,875.0,881.0,25643.0
2020-06-05 14:00:00,877.0,883.0,875.0,880.0,18846.0
2020-06-05 15:00:00,881.0,881.0,877.0,878.0,14368.0
2020-06-08 09:00:00,884.0,885.0,881.0,885.0,5185.0
2020-06-08 10:00:00,878.0,883.0,878.0,882.0,28153.0
2020-06-08 11:00:00,882.0,885.0,880.0,884.0,32119.0
2020-06-08 12:00:00,885.0,885.0,878.0,880.0,23866.0
2020-06-08 13:00:00,886.0,889.0,880.0,885.0,36068.0
2020-06-08 14:00:00,882.0,883.0,877.0,878.0,36750.0
2020-06-08 15:00:00,886.0,895.0,882.0,882.0,54571.0
2020-06-09 09:00:00,876.0,883.0,870.0,883.0,28628.0
2020-06-09 10:00:00,890.0,890.0,870.0,887.0,27264.0
2020-06-09 11:00:00,887.0,887.0,879.0,885.0,6741.0
2020-06-09 12:00:00,884.0,885.0,882.0,882.0,3523.0
2020-06-09 13:00:00,882.0,882.0,875.0,880.0,28839.0
2020-06-09 14:00:00,880.0,880.0,870.0,870.0,30386.0
2020-06-09 15:00:00,878.0,880.0,870.0,875.0,21006.0
2020-06-10 09:00:00,883.0,884.0,880.0,883.0,18684.0
2020-06-10 10:00:00,881.0,884.0,880.0,884.0,29410.0
2020-06-10 11:00:00,878.0,883.0,878.0,883.0,12052.0
2020-06-10 12:00:00,883.0,902.0,875.0,885.0,51663.0
2020-06-10 13:00:00,884.0,884.0,875.0,879.0,13838.0
2020-06-10 14:00:00,885.0,887.0,882.0,882.0,4030.0
2020-06-10 15:00:00,881.0,884.0,877.0,878.0,6149.0
2020-06-11 09:00:00,884.0,888.0,877.0,877.0,14308.0
2020-06-11 10:00:00,877.0,891.0,877.0,889.0,72969.0
2020-06-11 11:00:00,890.0,890.0,882.0,888.0,13918.0
2020-06-11 12:00:00,886.0,886.0,877.0,880.0,23331.0
2020-06-11 13:00:00,880.0,880.0,870.0,879.0,76722.0
2020-06-11 14:00:00,877.0,877.0,870.0,876.0,10164.0
2020-06-11 15:00:00,873.0,880.0,873.0,880.0,14724.0
2020-06-12 09:00:00,852.0,869.0,852.0,869.0,51462.0
2020-06-12 10:00:00,858.0,858.0,852.0,852.0,25781.0
2020-06-12 11:00:00,857.0,859.0,853.0,853.0,25486.0
2020-06-12 12:00:00,801.0,849.0,800.0,842.0,115774.0
2020-06-12 13:00:00,844.0,870.0,841.0,860.0,31510.0
2020-06-12 14:00:00,842.0,844.0,833.0,844.0,24696.0
2020-06-12 15:00:00,855.0,860.0,841.0,858.0,7853.0
2020-06-15 09:00:00,844.0,846.0,800.0,817.0,138959.0
2020-06-15 10:00:00,817.0,817.0,800.0,806.0,55637.0
2020-06-15 11:00:00,852.0,852.0,845.0,845.0,18404.0
2020-06-15 12:00:00,869.0,869.0,849.0,854.0,15767.0
2020-06-15 13:00:00,855.0,859.0,852.0,852.0,18983.0
2020-06-15 14:00:00,853.0,861.0,850.0,855.0,18208.0
2020-06-15 15:00:00,854.0,860.0,852.0,853.0,5542.0
2020-06-16 09:00:00,809.0,827.0,809.0,825.0,68447.0
2020-06-16 10:00:00,825.0,829.0,815.0,829.0,79393.0
2020-06-16 11:00:00,829.0,840.0,822.0,833.0,24438.0
2020-06-16 12:00:00,832.0,833.0,825.0,833.0,693.0
2020-06-16 13:00:00,829.0,832.0,820.0,827.0,21840.0
2020-06-16 14:00:00,827.0,833.0,820.0,833.0,17920.0
2020-06-16 15:00:00,833.0,835.0,832.0,834.0,6771.0
2020-06-17 09:00:00,831.0,833.0,829.0,829.0,332.0
2020-06-17 10:00:00,829.0,835.0,820.0,835.0,13934.0
2020-06-17 11:00:00,829.0,835.0,828.0,828.0,12062.0
2020-06-17 12:00:00,825.0,838.0,821.0,832.0,11711.0
2020-06-17 13:00:00,833.0,833.0,819.0,831.0,13961.0
2020-06-17 14:00:00,832.0,846.0,829.0,834.0,6493.0
2020-06-17 15:00:00,824.0,832.0,822.0,830.0,2750.0
2020-06-18 09:00:00,829.0,840.0,821.0,835.0,37190.0
2020-06-18 10:00:00,834.0,835.0,821.0,829.0,22556.0
2020-06-18 11:00:00,829.0,829.0,819.0,819.0,11872.0
2020-06-18 12:00:00,825.0,825.0,820.0,822.0,7814.0
2020-06-18 13:00:00,822.0,824.0,817.0,824.0,9979.0
2020-06-18 14:00:00,822.0,822.0,817.0,821.0,13105.0
2020-06-18 15:00:00,818.0,826.0,818.0,826.0,5732.0
2020-06-19 09:00:00,818.0,820.0,817.0,818.0,8307.0
2020-06-19 10:00:00,818.0,820.0,817.0,818.0,1608.0
2020-06-19 11:00:00,817.0,819.0,815.0,818.0,6450.0
2020-06-19 12:00:00,815.0,819.0,809.0,816.0,31488.0
2020-06-19 13:00:00,818.0,823.0,815.0,815.0,7617.0
2020-06-19 14:00:00,826.0,829.0,815.0,817.0,19427.0
2020-06-19 15:00:00,816.0,821.0,816.0,818.0,3459.0
2020-06-22 09:00:00,818.0,820.0,817.0,820.0,2746.0
2020-06-22 10:00:00,818.0,820.0,813.0,817.0,1334.0
2020-06-22 11:00:00,816.0,820.0,813.0,819.0,6545.0
2020-06-22 12:00:00,821.0,821.0,813.0,821.0,5108.0
2020-06-22 13:00:00,820.0,824.0,820.0,821.0,4057.0
2020-06-22 14:00:00,821.0,821.0,813.0,819.0,1562.0
2020-06-22 15:00:00,821.0,840.0,815.0,820.0,56194.0
2020-06-23 09:00:00,815.0,818.0,811.0,811.0,12740.0
2020-06-23 10:00:00,828.0,828.0,817.0,817.0,10573.0
2020-06-23 11:00:00,819.0,827.0,810.0,822.0,30195.0
2020-06-23 12:00:00,821.0,827.0,813.0,814.0,6325.0
2020-06-23 13:00:00,814.0,822.0,813.0,814.0,11542.0
2020-06-23 14:00:00,814.0,818.0,802.0,814.0,42749.0
2020-06-23 15:00:00,814.0,819.0,810.0,816.0,8274.0
2020-06-24 09:00:00,818.0,820.0,815.0,820.0,14661.0
2020-06-24 10:00:00,819.0,820.0,819.0,820.0,9428.0
2020-06-24 11:00:00,818.0,818.0,812.0,815.0,1321.0
2020-06-24 12:00:00,811.0,825.0,811.0,813.0,36363.0
2020-06-24 13:00:00,822.0,822.0,812.0,822.0,12442.0
2020-06-24 14:00:00,816.0,823.0,811.0,823.0,15824.0
2020-06-24 15:00:00,820.0,820.0,811.0,813.0,46209.0
2020-06-25 09:00:00,820.0,830.0,808.0,821.0,29534.0
2020-06-25 10:00:00,820.0,820.0,811.0,817.0,9687.0
2020-06-25 11:00:00,816.0,820.0,813.0,813.0,8507.0
2020-06-25 12:00:00,813.0,817.0,810.0,814.0,23620.0
2020-06-25 13:00:00,812.0,815.0,811.0,811.0,12017.0
2020-06-25 14:00:00,815.0,818.0,811.0,817.0,11236.0
2020-06-25 15:00:00,816.0,820.0,816.0,820.0,5885.0
2020-06-26 09:00:00,823.0,825.0,820.0,823.0,4170.0
2020-06-26 10:00:00,820.0,825.0,820.0,825.0,4632.0
2020-06-26 11:00:00,818.0,820.0,817.0,820.0,2153.0
2020-06-26 12:00:00,840.0,843.0,820.0,838.0,54844.0
2020-06-26 13:00:00,820.0,824.0,812.0,816.0,18931.0
2020-06-26 14:00:00,826.0,834.0,815.0,820.0,39651.0
2020-06-26 15:00:00,817.0,820.0,816.0,820.0,182.0
2020-06-29 09:00:00,786.0,793.0,785.0,793.0,6119.0
2020-06-29 10:00:00,793.0,795.0,786.0,792.0,19768.0
2020-06-29 11:00:00,793.0,794.0,782.0,786.0,66560.0
2020-06-29 12:00:00,821.0,821.0,805.0,811.0,25230.0
2020-06-29 13:00:00,812.0,814.0,800.0,800.0,82055.0
2020-06-29 14:00:00,812.0,815.0,811.0,813.0,10342.0
2020-06-29 15:00:00,799.0,799.0,789.0,793.0,50927.0
2020-06-30 09:00:00,794.0,815.0,794.0,802.0,8207.0
2020-06-30 10:00:00,810.0,811.0,794.0,798.0,20584.0
2020-06-30 11:00:00,802.0,802.0,795.0,801.0,477.0
2020-06-30 12:00:00,801.0,802.0,796.0,802.0,439.0
2020-06-30 13:00:00,803.0,803.0,797.0,802.0,7756.0
2020-06-30 14:00:00,800.0,803.0,799.0,803.0,4535.0
2020-06-30 15:00:00,802.0,803.0,800.0,800.0,7817.0
2020-07-01 09:00:00,801.0,802.0,797.0,801.0,47196.0
2020-07-01 10:00:00,801.0,801.0,794.0,794.0,10854.0
2020-07-01 11:00:00,802.0,806.0,800.0,800.0,30606.0
2020-07-01 12:00:00,800.0,813.0,794.0,803.0,24207.0
2020-07-01 13:00:00,803.0,806.0,800.0,800.0,3184.0
2020-07-01 14:00:00,801.0,804.0,799.0,804.0,2724.0
2020-07-01 15:00:00,800.0,810.0,800.0,810.0,8983.0
2020-07-02 09:00:00,800.0,806.0,798.0,802.0,6936.0
2020-07-02 10:00:00,801.0,805.0,791.0,799.0,7034.0
2020-07-02 11:00:00,795.0,800.0,792.0,798.0,4723.0
2020-07-02 12:00:00,797.0,798.0,795.0,795.0,3686.0
2020-07-02 13:00:00,795.0,800.0,795.0,800.0,19697.0
2020-07-02 14:00:00,799.0,799.0,796.0,799.0,37.0
2020-07-02 15:00:00,799.0,805.0,799.0,804.0,4816.0
2020-07-03 09:00:00,801.0,805.0,800.0,805.0,12283.0
2020-07-03 10:00:00,800.0,804.0,798.0,804.0,10496.0
2020-07-03 11:00:00,803.0,803.0,800.0,803.0,532.0
2020-07-03 12:00:00,804.0,804.0,797.0,800.0,13774.0
2020-07-03 13:00:00,804.0,804.0,799.0,803.0,1190.0
2020-07-03 14:00:00,810.0,812.0,800.0,805.0,1743.0
2020-07-03 15:00:00,800.0,804.0,799.0,804.0,1953.0
2020-07-06 09:00:00,810.0,828.0,796.0,806.0,9622.0
2020-07-06 10:00:00,807.0,813.0,805.0,808.0,5703.0
2020-07-06 11:00:00,809.0,809.0,806.0,808.0,2906.0
2020-07-06 12:00:00,809.0,810.0,802.0,805.0,17593.0
2020-07-06 13:00:00,805.0,805.0,802.0,802.0,4731.0
2020-07-06 14:00:00,803.0,804.0,795.0,795.0,15821.0
2020-07-06 15:00:00,803.0,804.0,789.0,804.0,10874.0
2020-07-07 09:00:00,795.0,795.0,793.0,793.0,7297.0
2020-07-07 10:00:00,798.0,798.0,793.0,795.0,3704.0
2020-07-07 11:00:00,795.0,797.0,794.0,796.0,6508.0
2020-07-07 12:00:00,795.0,799.0,792.0,794.0,17347.0
2020-07-07 13:00:00,793.0,796.0,792.0,795.0,5734.0
2020-07-07 14:00:00,795.0,795.0,793.0,795.0,5880.0
2020-07-07 15:00:00,817.0,817.0,793.0,795.0,4764.0
2020-07-08 09:00:00,795.0,803.0,792.0,799.0,4465.0
2020-07-08 10:00:00,798.0,803.0,790.0,790.0,8677.0
2020-07-08 11:00:00,794.0,797.0,790.0,795.0,3205.0
2020-07-08 12:00:00,794.0,795.0,792.0,795.0,217.0
2020-07-08 13:00:00,795.0,795.0,793.0,794.0,308.0
2020-07-08 14:00:00,794.0,794.0,792.0,792.0,1084.0
2020-07-08 15:00:00,800.0,806.0,790.0,796.0,12317.0
2020-07-09 09:00:00,792.0,793.0,790.0,790.0,11801.0
2020-07-09 10:00:00,792.0,792.0,790.0,791.0,22010.0
2020-07-09 11:00:00,790.0,793.0,790.0,792.0,12314.0
2020-07-09 12:00:00,794.0,795.0,788.0,793.0,9251.0
2020-07-09 13:00:00,793.0,796.0,792.0,794.0,2594.0
2020-07-09 14:00:00,792.0,797.0,780.0,788.0,33137.0
2020-07-09 15:00:00,790.0,795.0,786.0,794.0,39854.0
2020-07-10 09:00:00,772.0,774.0,768.0,772.0,40627.0
2020-07-10 10:00:00,771.0,775.0,770.0,772.0,12051.0
2020-07-10 11:00:00,778.0,781.0,766.0,777.0,33867.0
2020-07-10 12:00:00,788.0,788.0,781.0,782.0,26782.0
2020-07-10 13:00:00,781.0,786.0,781.0,781.0,7875.0
2020-07-10 14:00:00,787.0,792.0,786.0,788.0,19832.0
2020-07-10 15:00:00,780.0,780.0,772.0,778.0,32171.0
2020-07-13 09:00:00,781.0,781.0,772.0,775.0,61340.0
2020-07-13 10:00:00,776.0,884.0,776.0,807.0,1009231.0
2020-07-13 11:00:00,807.0,808.0,798.0,803.0,68008.0
2020-07-13 12:00:00,802.0,807.0,800.0,804.0,18605.0
2020-07-13 13:00:00,805.0,808.0,801.0,805.0,38192.0
2020-07-13 14:00:00,801.0,803.0,795.0,801.0,27676.0
2020-07-13 15:00:00,799.0,808.0,793.0,808.0,32121.0
2020-07-14 09:00:00,797.0,806.0,796.0,805.0,30946.0
2020-07-14 10:00:00,804.0,805.0,792.0,793.0,61987.0
2020-07-14 11:00:00,793.0,797.0,793.0,797.0,19386.0
2020-07-14 12:00:00,805.0,806.0,798.0,798.0,7967.0
2020-07-14 13:00:00,810.0,810.0,796.0,800.0,36186.0
2020-07-14 14:00:00,799.0,806.0,799.0,805.0,9506.0
2020-07-14 15:00:00,798.0,806.0,798.0,806.0,2025.0
2020-07-15 09:00:00,805.0,815.0,804.0,812.0,20019.0
2020-07-15 10:00:00,813.0,813.0,805.0,806.0,7604.0
2020-07-15 11:00:00,810.0,810.0,804.0,805.0,4639.0
2020-07-15 12:00:00,804.0,805.0,801.0,802.0,564.0
2020-07-15 13:00:00,801.0,803.0,797.0,800.0,8305.0
2020-07-15 14:00:00,800.0,800.0,799.0,799.0,1497.0
2020-07-15 15:00:00,799.0,800.0,796.0,800.0,8192.0
2020-07-16 09:00:00,804.0,805.0,800.0,800.0,4251.0
2020-07-16 10:00:00,806.0,806.0,801.0,803.0,2374.0
2020-07-16 11:00:00,805.0,805.0,797.0,797.0,12956.0
2020-07-16 12:00:00,804.0,821.0,796.0,806.0,46351.0
2020-07-16 13:00:00,806.0,807.0,795.0,804.0,27373.0
2020-07-16 14:00:00,800.0,810.0,793.0,807.0,7542.0
2020-07-16 15:00:00,806.0,809.0,801.0,801.0,14442.0
2020-07-17 09:00:00,803.0,803.0,798.0,802.0,1371.0
2020-07-17 10:00:00,801.0,804.0,801.0,803.0,5109.0
2020-07-17 11:00:00,800.0,811.0,800.0,811.0,41879.0
2020-07-17 12:00:00,799.0,802.0,797.0,802.0,20297.0
2020-07-17 13:00:00,803.0,803.0,798.0,798.0,5552.0
2020-07-17 14:00:00,815.0,815.0,797.0,797.0,6868.0
2020-07-17 15:00:00,802.0,803.0,798.0,798.0,766.0
2020-07-20 09:00:00,824.0,824.0,800.0,802.0,5799.0
2020-07-20 10:00:00,802.0,810.0,792.0,805.0,7959.0
2020-07-20 11:00:00,810.0,815.0,796.0,812.0,8378.0
2020-07-20 12:00:00,810.0,811.0,796.0,803.0,10402.0
2020-07-20 13:00:00,800.0,803.0,793.0,801.0,12518.0
2020-07-20 14:00:00,800.0,802.0,799.0,802.0,2255.0
2020-07-20 15:00:00,804.0,811.0,800.0,800.0,3824.0
2020-07-21 09:00:00,804.0,805.0,802.0,802.0,4207.0
2020-07-21 10:00:00,806.0,806.0,805.0,805.0,4.0
2020-07-21 11:00:00,805.0,805.0,802.0,802.0,1316.0
2020-07-21 12:00:00,809.0,809.0,800.0,800.0,19817.0
2020-07-21 13:00:00,808.0,808.0,800.0,808.0,7654.0
2020-07-21 14:00:00,800.0,807.0,800.0,807.0,8470.0
2020-07-21 15:00:00,797.0,809.0,797.0,808.0,9342.0
2020-07-22 09:00:00,809.0,809.0,795.0,805.0,5634.0
2020-07-22 10:00:00,804.0,804.0,798.0,798.0,1533.0
2020-07-22 11:00:00,802.0,808.0,798.0,801.0,16967.0
2020-07-22 12:00:00,807.0,807.0,802.0,806.0,376.0
2020-07-22 13:00:00,807.0,807.0,802.0,803.0,4982.0
2020-07-22 14:00:00,803.0,804.0,802.0,804.0,3192.0
2020-07-22 15:00:00,803.0,804.0,801.0,804.0,4119.0
2020-07-23 09:00:00,798.0,804.0,798.0,800.0,5639.0
2020-07-23 10:00:00,800.0,801.0,798.0,799.0,2629.0
2020-07-23 11:00:00,803.0,805.0,791.0,794.0,18699.0
2020-07-23 12:00:00,799.0,803.0,794.0,795.0,30287.0
2020-07-23 13:00:00,795.0,804.0,795.0,799.0,5318.0
2020-07-23 14:00:00,802.0,809.0,795.0,803.0,26451.0
2020-07-23 15:00:00,798.0,804.0,796.0,797.0,2442.0
2020-07-24 09:00:00,780.0,784.0,776.0,784.0,10810.0
2020-07-24 10:00:00,779.0,780.0,776.0,776.0,13871.0
2020-07-24 11:00:00,780.0,788.0,768.0,780.0,76804.0
2020-07-24 12:00:00,788.0,789.0,781.0,786.0,23602.0
2020-07-24 13:00:00,788.0,788.0,783.0,784.0,7205.0
2020-07-24 14:00:00,784.0,794.0,780.0,780.0,28842.0
2020-07-24 15:00:00,800.0,800.0,779.0,789.0,31891.0
2020-07-27 09:00:00,799.0,800.0,782.0,800.0,14126.0
2020-07-27 10:00:00,798.0,799.0,794.0,796.0,4624.0
2020-07-27 11:00:00,796.0,797.0,785.0,785.0,1412.0
2020-07-27 12:00:00,786.0,792.0,783.0,792.0,2089.0
2020-07-27 13:00:00,791.0,797.0,785.0,786.0,2891.0
2020-07-27 14:00:00,792.0,794.0,784.0,785.0,6777.0
2020-07-27 15:00:00,792.0,794.0,791.0,794.0,2962.0
2020-07-28 09:00:00,795.0,795.0,793.0,793.0,7050.0
2020-07-28 10:00:00,788.0,793.0,785.0,793.0,7099.0
2020-07-28 11:00:00,792.0,792.0,785.0,788.0,21454.0
2020-07-28 12:00:00,794.0,795.0,791.0,795.0,9223.0
2020-07-28 13:00:00,796.0,799.0,792.0,799.0,11157.0
2020-07-28 14:00:00,800.0,800.0,793.0,796.0,22271.0
2020-07-28 15:00:00,797.0,800.0,794.0,795.0,23554.0
2020-07-29 09:00:00,796.0,796.0,780.0,788.0,24712.0
2020-07-29 10:00:00,789.0,789.0,780.0,788.0,51884.0
2020-07-29 11:00:00,789.0,793.0,786.0,789.0,1583.0
2020-07-29 12:00:00,788.0,790.0,785.0,790.0,4871.0
2020-07-29 13:00:00,790.0,790.0,785.0,788.0,2293.0
2020-07-29 14:00:00,789.0,789.0,784.0,786.0,7636.0
2020-07-29 15:00:00,788.0,788.0,780.0,780.0,27957.0
2020-07-30 09:00:00,786.0,789.0,785.0,789.0,9984.0
2020-07-30 10:00:00,785.0,786.0,784.0,786.0,6120.0
2020-07-30 11:00:00,787.0,787.0,785.0,785.0,1602.0
2020-07-30 12:00:00,795.0,795.0,776.0,789.0,12930.0
2020-07-30 13:00:00,787.0,788.0,783.0,785.0,3667.0
2020-07-30 14:00:00,790.0,792.0,784.0,784.0,794.0
2020-07-30 15:00:00,785.0,787.0,785.0,787.0,3062.0
2020-07-31 09:00:00,785.0,790.0,784.0,787.0,2629.0
2020-07-31 10:00:00,787.0,790.0,787.0,790.0,3479.0
2020-07-31 11:00:00,789.0,792.0,780.0,791.0,5013.0
2020-07-31 12:00:00,789.0,800.0,789.0,799.0,8094.0
2020-07-31 13:00:00,790.0,797.0,789.0,795.0,4055.0
2020-07-31 14:00:00,796.0,797.0,790.0,790.0,8554.0
2020-07-31 15:00:00,789.0,795.0,788.0,789.0,2144.0
2020-08-03 09:00:00,790.0,790.0,778.0,781.0,11524.0
2020-08-03 10:00:00,780.0,780.0,774.0,777.0,19784.0
2020-08-03 11:00:00,776.0,781.0,775.0,778.0,12948.0
2020-08-03 12:00:00,778.0,780.0,776.0,778.0,8317.0
2020-08-03 13:00:00,779.0,779.0,776.0,778.0,4846.0
2020-08-03 14:00:00,777.0,780.0,777.0,780.0,11426.0
2020-08-03 15:00:00,780.0,780.0,779.0,780.0,6247.0
2020-08-04 09:00:00,783.0,783.0,778.0,780.0,2886.0
2020-08-04 10:00:00,781.0,785.0,780.0,780.0,4134.0
2020-08-04 11:00:00,783.0,783.0,781.0,783.0,2489.0
2020-08-04 12:00:00,780.0,789.0,779.0,787.0,20489.0
2020-08-04 13:00:00,780.0,789.0,778.0,780.0,19077.0
2020-08-04 14:00:00,784.0,784.0,775.0,781.0,23243.0
2020-08-04 15:00:00,787.0,787.0,781.0,783.0,3457.0
2020-08-05 09:00:00,790.0,790.0,777.0,778.0,36859.0
2020-08-05 10:00:00,781.0,782.0,778.0,779.0,16592.0
2020-08-05 11:00:00,780.0,780.0,777.0,777.0,13641.0
2020-08-05 12:00:00,779.0,779.0,778.0,778.0,6129.0
2020-08-05 13:00:00,779.0,780.0,776.0,777.0,25019.0
2020-08-05 14:00:00,777.0,780.0,777.0,777.0,833.0
2020-08-05 15:00:00,777.0,780.0,775.0,780.0,11454.0
2020-08-06 09:00:00,777.0,780.0,774.0,779.0,12278.0
2020-08-06 10:00:00,778.0,780.0,776.0,780.0,18076.0
2020-08-06 11:00:00,775.0,779.0,772.0,779.0,19017.0
2020-08-06 12:00:00,785.0,785.0,775.0,781.0,7570.0
2020-08-06 13:00:00,777.0,779.0,776.0,779.0,6666.0
2020-08-06 14:00:00,780.0,780.0,777.0,777.0,28608.0
2020-08-06 15:00:00,777.0,779.0,774.0,774.0,32882.0
2020-08-07 09:00:00,779.0,782.0,777.0,780.0,4238.0
2020-08-07 10:00:00,780.0,782.0,780.0,782.0,2109.0
2020-08-07 11:00:00,779.0,780.0,775.0,777.0,4715.0
2020-08-07 12:00:00,775.0,785.0,775.0,782.0,65500.0
2020-08-07 13:00:00,780.0,783.0,775.0,782.0,43208.0
2020-08-07 14:00:00,781.0,783.0,775.0,780.0,36494.0
2020-08-07 15:00:00,782.0,782.0,774.0,774.0,38247.0
2020-08-10 09:00:00,782.0,782.0,767.0,780.0,10298.0
2020-08-10 10:00:00,779.0,785.0,776.0,785.0,14957.0
2020-08-10 11:00:00,785.0,823.0,778.0,778.0,600003.0
2020-08-10 12:00:00,782.0,788.0,782.0,787.0,26294.0
2020-08-10 13:00:00,785.0,787.0,782.0,784.0,4034.0
2020-08-10 14:00:00,784.0,787.0,781.0,786.0,17894.0
2020-08-10 15:00:00,785.0,786.0,782.0,786.0,14769.0
2020-08-11 09:00:00,786.0,790.0,782.0,787.0,25168.0
2020-08-11 10:00:00,786.0,787.0,782.0,782.0,3416.0
2020-08-11 11:00:00,787.0,787.0,783.0,786.0,997.0
2020-08-11 12:00:00,786.0,795.0,781.0,787.0,20473.0
2020-08-11 13:00:00,788.0,788.0,783.0,783.0,2477.0
2020-08-11 14:00:00,787.0,792.0,782.0,788.0,22026.0
2020-08-11 15:00:00,784.0,788.0,782.0,787.0,1578.0
2020-08-12 09:00:00,782.0,787.0,774.0,775.0,28066.0
2020-08-12 10:00:00,781.0,786.0,774.0,784.0,13164.0
2020-08-12 11:00:00,784.0,784.0,781.0,784.0,4883.0
2020-08-12 12:00:00,783.0,784.0,780.0,784.0,7366.0
2020-08-12 13:00:00,780.0,783.0,779.0,782.0,7622.0
2020-08-12 14:00:00,781.0,783.0,778.0,783.0,6319.0
2020-08-12 15:00:00,781.0,783.0,777.0,783.0,4969.0
2020-08-13 09:00:00,788.0,795.0,786.0,794.0,25321.0
2020-08-13 10:00:00,785.0,791.0,780.0,788.0,16955.0
2020-08-13 11:00:00,779.0,791.0,777.0,783.0,28623.0
2020-08-13 12:00:00,779.0,781.0,778.0,780.0,2081.0
2020-08-13 13:00:00,785.0,785.0,776.0,780.0,61204.0
2020-08-13 14:00:00,784.0,795.0,781.0,786.0,8401.0
2020-08-13 15:00:00,780.0,781.0,776.0,779.0,38892.0
2020-08-14 09:00:00,798.0,798.0,782.0,783.0,12554.0
