Datetime,Open,High,Low,Close,Volume
2019-12-30 11:00:00,9330.0,9340.0,9290.0,9340.0,3429.0
2019-12-30 12:00:00,9310.0,9330.0,9290.0,9290.0,2575.0
2019-12-30 13:00:00,9310.0,9330.0,9280.0,9310.0,3345.0
2019-12-30 14:00:00,9310.0,9320.0,9270.0,9300.0,4327.0
2019-12-30 15:00:00,9300.0,9320.0,9300.0,9300.0,2053.0
2020-01-02 09:00:00,9380.0,9390.0,9350.0,9380.0,7820.0
2020-01-02 10:00:00,9410.0,9420.0,9360.0,9380.0,7942.0
2020-01-02 11:00:00,9410.0,9430.0,9380.0,9410.0,4084.0
2020-01-02 12:00:00,9420.0,9460.0,9400.0,9410.0,5036.0
2020-01-02 13:00:00,9420.0,9450.0,9330.0,9430.0,9217.0
2020-01-02 14:00:00,9210.0,9400.0,9160.0,9400.0,19980.0
2020-01-03 09:00:00,9300.0,9450.0,9300.0,9380.0,21123.0
2020-01-03 10:00:00,9380.0,9450.0,9310.0,9390.0,13865.0
2020-01-03 11:00:00,9380.0,9390.0,9310.0,9310.0,9845.0
2020-01-03 12:00:00,9320.0,9390.0,9310.0,9370.0,2903.0
2020-01-03 13:00:00,9370.0,9370.0,9320.0,9360.0,1731.0
2020-01-03 14:00:00,9360.0,9380.0,9320.0,9380.0,7893.0
2020-01-03 15:00:00,9400.0,9420.0,9370.0,9370.0,5550.0
2020-01-06 09:00:00,9090.0,9120.0,9050.0,9120.0,7104.0
2020-01-06 10:00:00,9100.0,9130.0,9060.0,9100.0,1833.0
2020-01-06 11:00:00,9090.0,9100.0,9030.0,9100.0,5614.0
2020-01-06 12:00:00,9370.0,9430.0,9110.0,9160.0,37298.0
2020-01-06 13:00:00,9180.0,9200.0,9090.0,9130.0,10657.0
2020-01-06 14:00:00,9170.0,9280.0,9170.0,9220.0,4644.0
2020-01-06 15:00:00,9090.0,9130.0,9010.0,9100.0,12589.0
2020-01-07 09:00:00,9120.0,9130.0,9070.0,9080.0,4004.0
2020-01-07 10:00:00,9080.0,9140.0,9060.0,9080.0,5505.0
2020-01-07 11:00:00,9120.0,9180.0,9060.0,9060.0,8498.0
2020-01-07 12:00:00,9070.0,9310.0,9070.0,9280.0,17531.0
2020-01-07 13:00:00,9160.0,9190.0,9090.0,9150.0,2390.0
2020-01-07 14:00:00,9260.0,9280.0,9160.0,9170.0,10142.0
2020-01-07 15:00:00,9150.0,9150.0,9050.0,9130.0,7569.0
2020-01-08 09:00:00,9020.0,9190.0,8690.0,8710.0,41600.0
2020-01-08 10:00:00,8700.0,8740.0,8150.0,8420.0,46023.0
2020-01-08 11:00:00,8420.0,8610.0,8420.0,8580.0,14923.0
2020-01-08 12:00:00,8580.0,8660.0,8450.0,8500.0,9219.0
2020-01-08 13:00:00,8500.0,8590.0,8460.0,8580.0,10232.0
2020-01-08 14:00:00,8580.0,8670.0,8400.0,8470.0,11842.0
2020-01-08 15:00:00,8470.0,8470.0,8200.0,8210.0,12427.0
2020-01-09 09:00:00,10650.0,10650.0,10500.0,10650.0,162077.0
2020-01-09 10:00:00,10650.0,10650.0,10400.0,10650.0,511457.0
2020-01-09 11:00:00,10450.0,10650.0,10450.0,10650.0,455734.0
2020-01-09 12:00:00,9680.0,10150.0,9440.0,9920.0,974689.0
2020-01-09 13:00:00,9910.0,10650.0,9870.0,10400.0,1214411.0
2020-01-09 14:00:00,8600.0,9890.0,8560.0,9690.0,631243.0
2020-01-09 15:00:00,10400.0,10650.0,10350.0,10500.0,690800.0
2020-01-10 09:00:00,11400.0,11500.0,10700.0,10850.0,1610343.0
2020-01-10 10:00:00,10850.0,10850.0,10400.0,10550.0,432621.0
2020-01-10 11:00:00,10500.0,10600.0,10200.0,10300.0,212046.0
2020-01-10 12:00:00,10300.0,10400.0,10250.0,10300.0,69461.0
2020-01-10 13:00:00,10300.0,10450.0,10300.0,10350.0,83756.0
2020-01-10 14:00:00,10350.0,10500.0,10200.0,10300.0,160675.0
2020-01-10 15:00:00,10300.0,10500.0,10250.0,10450.0,200472.0
2020-01-13 09:00:00,10650.0,10650.0,10400.0,10400.0,102312.0
2020-01-13 10:00:00,10500.0,10650.0,10400.0,10600.0,94058.0
2020-01-13 11:00:00,10650.0,10650.0,10400.0,10450.0,97715.0
2020-01-13 12:00:00,10350.0,10600.0,10300.0,10450.0,425873.0
2020-01-13 13:00:00,10550.0,10700.0,10450.0,10550.0,298886.0
2020-01-13 14:00:00,10400.0,10600.0,10250.0,10550.0,149078.0
2020-01-13 15:00:00,10500.0,10750.0,10500.0,10600.0,207078.0
2020-01-14 09:00:00,10400.0,10600.0,10350.0,10550.0,101239.0
2020-01-14 10:00:00,10550.0,10700.0,10450.0,10600.0,187730.0
2020-01-14 11:00:00,10400.0,10450.0,10300.0,10350.0,47503.0
2020-01-14 12:00:00,10550.0,10600.0,10350.0,10550.0,190258.0
2020-01-14 13:00:00,10300.0,10500.0,10250.0,10450.0,65355.0
2020-01-14 14:00:00,10550.0,10550.0,10200.0,10300.0,99128.0
2020-01-14 15:00:00,10500.0,10550.0,10300.0,10400.0,95031.0
2020-01-15 09:00:00,10350.0,10600.0,10250.0,10550.0,193769.0
2020-01-15 10:00:00,10550.0,10650.0,10450.0,10550.0,70293.0
2020-01-15 11:00:00,10500.0,10650.0,10500.0,10550.0,73467.0
2020-01-15 12:00:00,10550.0,10850.0,10500.0,10600.0,344131.0
2020-01-15 13:00:00,10600.0,10800.0,10550.0,10650.0,121156.0
2020-01-15 14:00:00,10650.0,10850.0,10650.0,10800.0,145739.0
2020-01-15 15:00:00,10800.0,10900.0,10700.0,10750.0,137957.0
2020-01-16 09:00:00,10350.0,10600.0,10300.0,10550.0,44853.0
2020-01-16 10:00:00,10550.0,10600.0,10450.0,10500.0,36085.0
2020-01-16 11:00:00,10400.0,10400.0,10250.0,10300.0,23834.0
2020-01-16 12:00:00,10550.0,10750.0,10500.0,10550.0,174514.0
2020-01-16 13:00:00,10500.0,10650.0,10400.0,10450.0,82429.0
2020-01-16 14:00:00,10550.0,10550.0,10350.0,10500.0,77790.0
2020-01-16 15:00:00,10450.0,10450.0,10300.0,10400.0,57928.0
2020-01-17 09:00:00,10500.0,10600.0,10400.0,10450.0,66317.0
2020-01-17 10:00:00,10450.0,10700.0,10400.0,10600.0,95165.0
2020-01-17 11:00:00,10600.0,10650.0,10500.0,10600.0,45783.0
2020-01-17 12:00:00,10600.0,10650.0,10550.0,10550.0,13873.0
2020-01-17 13:00:00,10600.0,10600.0,10450.0,10450.0,28003.0
2020-01-17 14:00:00,10450.0,10500.0,10350.0,10450.0,50844.0
2020-01-17 15:00:00,10450.0,10450.0,10300.0,10300.0,34915.0
2020-01-20 09:00:00,10300.0,10350.0,10200.0,10350.0,33556.0
2020-01-20 10:00:00,10300.0,10400.0,10200.0,10300.0,27035.0
2020-01-20 11:00:00,10350.0,10400.0,10250.0,10300.0,30124.0
2020-01-20 12:00:00,10350.0,10550.0,10300.0,10500.0,30193.0
2020-01-20 13:00:00,10400.0,10450.0,10300.0,10350.0,24806.0
2020-01-20 14:00:00,10350.0,10500.0,10200.0,10400.0,66027.0
2020-01-20 15:00:00,10450.0,10500.0,10300.0,10400.0,16227.0
2020-01-21 09:00:00,10300.0,10700.0,10250.0,10400.0,189643.0
2020-01-21 10:00:00,10400.0,10450.0,10300.0,10450.0,52773.0
2020-01-21 11:00:00,10450.0,10450.0,10300.0,10400.0,16763.0
2020-01-21 12:00:00,10400.0,10400.0,10300.0,10300.0,18474.0
2020-01-21 13:00:00,10300.0,10350.0,10200.0,10300.0,20582.0
2020-01-21 14:00:00,10250.0,10300.0,9800.0,10050.0,91091.0
2020-01-21 15:00:00,10050.0,10100.0,9990.0,10100.0,38156.0
2020-01-22 09:00:00,10250.0,10300.0,10150.0,10250.0,16123.0
2020-01-22 10:00:00,10450.0,10500.0,10200.0,10250.0,75346.0
2020-01-22 11:00:00,10150.0,10500.0,10150.0,10450.0,97932.0
2020-01-22 12:00:00,9960.0,10250.0,9940.0,10150.0,79857.0
2020-01-22 13:00:00,10200.0,10300.0,10150.0,10250.0,15228.0
2020-01-22 14:00:00,10200.0,10250.0,10150.0,10150.0,9632.0
2020-01-22 15:00:00,9980.0,10050.0,9860.0,9960.0,41483.0
2020-01-23 09:00:00,10100.0,10250.0,10000.0,10150.0,31270.0
2020-01-23 10:00:00,10100.0,10200.0,9990.0,10000.0,29559.0
2020-01-23 11:00:00,10050.0,10100.0,10000.0,10050.0,10032.0
2020-01-23 12:00:00,10050.0,10050.0,9990.0,10050.0,9764.0
2020-01-23 13:00:00,10000.0,10100.0,10000.0,10000.0,7135.0
2020-01-23 14:00:00,10050.0,10100.0,9990.0,10000.0,20147.0
2020-01-23 15:00:00,10000.0,10050.0,9990.0,10000.0,14233.0
2020-01-28 09:00:00,9560.0,9560.0,9530.0,9560.0,18040.0
2020-01-28 10:00:00,9370.0,9560.0,9350.0,9560.0,56597.0
2020-01-28 11:00:00,9400.0,9400.0,9300.0,9370.0,8540.0
2020-01-28 12:00:00,9500.0,9600.0,9450.0,9510.0,25852.0
2020-01-28 13:00:00,9490.0,9500.0,9320.0,9320.0,28265.0
2020-01-28 14:00:00,9530.0,9650.0,9210.0,9500.0,84822.0
2020-01-28 15:00:00,9320.0,9400.0,9250.0,9400.0,33445.0
2020-01-29 09:00:00,9500.0,9560.0,9440.0,9530.0,13344.0
2020-01-29 10:00:00,9520.0,9530.0,9460.0,9460.0,9750.0
2020-01-29 11:00:00,9470.0,9510.0,9430.0,9510.0,10382.0
2020-01-29 12:00:00,9560.0,9610.0,9410.0,9410.0,33771.0
2020-01-29 13:00:00,9410.0,9550.0,9410.0,9500.0,8631.0
2020-01-29 14:00:00,9560.0,9800.0,9510.0,9560.0,59567.0
2020-01-29 15:00:00,9510.0,9550.0,9450.0,9470.0,6132.0
2020-01-30 09:00:00,9390.0,9530.0,9270.0,9340.0,32600.0
2020-01-30 10:00:00,9340.0,9350.0,9270.0,9300.0,12115.0
2020-01-30 11:00:00,9300.0,9340.0,9230.0,9230.0,11342.0
2020-01-30 12:00:00,9250.0,9310.0,9010.0,9110.0,23968.0
2020-01-30 13:00:00,9110.0,9110.0,8950.0,8960.0,30846.0
2020-01-30 14:00:00,8960.0,8960.0,8800.0,8880.0,40310.0
2020-01-30 15:00:00,8880.0,8990.0,8830.0,8990.0,22761.0
2020-01-31 09:00:00,8540.0,8600.0,8320.0,8410.0,37679.0
2020-01-31 10:00:00,8760.0,8890.0,8200.0,8670.0,30297.0
2020-01-31 11:00:00,8670.0,8690.0,8450.0,8530.0,19149.0
2020-01-31 12:00:00,8950.0,8990.0,8900.0,8940.0,7077.0
2020-01-31 13:00:00,8950.0,9070.0,8830.0,9000.0,29576.0
2020-01-31 14:00:00,8990.0,9020.0,8920.0,8980.0,9823.0
2020-01-31 15:00:00,8950.0,8950.0,8760.0,8760.0,18295.0
2020-02-03 09:00:00,8300.0,8570.0,8140.0,8470.0,82038.0
2020-02-03 10:00:00,8460.0,8810.0,8400.0,8750.0,42339.0
2020-02-03 11:00:00,8750.0,8780.0,8500.0,8600.0,18336.0
2020-02-03 12:00:00,8670.0,9990.0,8620.0,9090.0,599637.0
2020-02-03 13:00:00,9080.0,9170.0,8760.0,8870.0,153046.0
2020-02-03 14:00:00,8870.0,8970.0,8810.0,8970.0,35383.0
2020-02-03 15:00:00,8950.0,9000.0,8860.0,8860.0,38702.0
2020-02-04 09:00:00,9020.0,9060.0,9000.0,9050.0,12423.0
2020-02-04 10:00:00,9020.0,9090.0,8990.0,9000.0,27232.0
2020-02-04 11:00:00,9000.0,9090.0,8990.0,9020.0,9911.0
2020-02-04 12:00:00,8760.0,9230.0,8760.0,9070.0,128515.0
2020-02-04 13:00:00,9100.0,9110.0,8900.0,8950.0,21792.0
2020-02-04 14:00:00,9060.0,9130.0,9030.0,9100.0,28983.0
2020-02-04 15:00:00,8940.0,9040.0,8910.0,9010.0,9186.0
2020-02-05 09:00:00,8990.0,9020.0,8940.0,8980.0,11592.0
2020-02-05 10:00:00,9000.0,9030.0,8950.0,8990.0,10308.0
2020-02-05 11:00:00,9050.0,9050.0,8970.0,9020.0,15334.0
2020-02-05 12:00:00,9140.0,9140.0,8950.0,8970.0,51352.0
2020-02-05 13:00:00,9160.0,9160.0,9040.0,9040.0,8157.0
2020-02-05 14:00:00,8970.0,9160.0,8950.0,9160.0,25475.0
2020-02-05 15:00:00,9040.0,9080.0,9010.0,9050.0,4509.0
2020-02-06 09:00:00,9000.0,9230.0,9000.0,9130.0,38226.0
2020-02-06 10:00:00,9130.0,9150.0,9080.0,9100.0,8561.0
2020-02-06 11:00:00,9100.0,9110.0,9020.0,9070.0,7498.0
2020-02-06 12:00:00,9070.0,9130.0,9060.0,9100.0,6956.0
2020-02-06 13:00:00,9090.0,9090.0,9030.0,9080.0,10629.0
2020-02-06 14:00:00,9070.0,9070.0,9010.0,9010.0,13317.0
2020-02-06 15:00:00,9010.0,9050.0,9010.0,9030.0,8464.0
2020-02-07 09:00:00,9210.0,9250.0,9170.0,9170.0,18233.0
2020-02-07 10:00:00,9170.0,9260.0,9150.0,9220.0,21106.0
2020-02-07 11:00:00,9260.0,9350.0,9150.0,9190.0,35022.0
2020-02-07 12:00:00,9080.0,9120.0,9010.0,9050.0,6535.0
2020-02-07 13:00:00,9050.0,9710.0,9030.0,9310.0,161685.0
2020-02-07 14:00:00,9310.0,9330.0,9120.0,9260.0,41745.0
2020-02-07 15:00:00,9040.0,9080.0,8920.0,9080.0,16218.0
2020-02-10 09:00:00,9230.0,9310.0,9200.0,9210.0,10461.0
2020-02-10 10:00:00,9210.0,9280.0,9190.0,9270.0,5774.0
2020-02-10 11:00:00,9250.0,9260.0,9170.0,9210.0,7665.0
2020-02-10 12:00:00,9190.0,9230.0,9180.0,9220.0,2335.0
2020-02-10 13:00:00,9220.0,9280.0,9190.0,9250.0,9235.0
2020-02-10 14:00:00,9250.0,9310.0,9210.0,9270.0,14955.0
2020-02-10 15:00:00,9270.0,9440.0,9180.0,9230.0,27015.0
2020-02-11 09:00:00,9280.0,9300.0,9250.0,9300.0,4086.0
2020-02-11 10:00:00,9220.0,9290.0,9210.0,9280.0,6892.0
2020-02-11 11:00:00,9280.0,9280.0,9220.0,9220.0,5473.0
2020-02-11 12:00:00,9240.0,9270.0,9210.0,9230.0,9931.0
2020-02-11 13:00:00,9300.0,9310.0,9220.0,9240.0,16756.0
2020-02-11 14:00:00,9270.0,9340.0,9240.0,9290.0,27690.0
2020-02-11 15:00:00,9240.0,9320.0,9240.0,9290.0,2529.0
2020-02-12 09:00:00,9310.0,9350.0,9260.0,9320.0,13461.0
2020-02-12 10:00:00,9320.0,9360.0,9300.0,9320.0,17910.0
2020-02-12 11:00:00,9380.0,9420.0,9280.0,9320.0,31698.0
2020-02-12 12:00:00,9290.0,9300.0,9210.0,9260.0,8868.0
2020-02-12 13:00:00,9230.0,9300.0,9210.0,9300.0,7404.0
2020-02-12 14:00:00,9320.0,9330.0,9190.0,9240.0,18146.0
2020-02-12 15:00:00,9260.0,9600.0,9250.0,9390.0,87429.0
2020-02-13 09:00:00,9400.0,9650.0,9350.0,9380.0,75329.0
2020-02-13 10:00:00,9380.0,9400.0,9320.0,9380.0,20183.0
2020-02-13 11:00:00,9370.0,9380.0,9310.0,9380.0,9983.0
2020-02-13 12:00:00,9380.0,9380.0,9270.0,9350.0,19559.0
2020-02-13 13:00:00,9340.0,9400.0,9270.0,9320.0,17250.0
2020-02-13 14:00:00,9320.0,9350.0,9220.0,9330.0,13017.0
2020-02-13 15:00:00,9320.0,9330.0,9250.0,9330.0,10465.0
2020-02-14 09:00:00,9420.0,9630.0,9420.0,9530.0,79862.0
2020-02-14 10:00:00,9530.0,9530.0,9430.0,9430.0,16874.0
2020-02-14 11:00:00,9460.0,9460.0,9370.0,9430.0,21489.0
2020-02-14 12:00:00,9530.0,9530.0,9420.0,9500.0,26611.0
2020-02-14 13:00:00,9490.0,9510.0,9450.0,9470.0,8177.0
2020-02-14 14:00:00,9470.0,9530.0,9390.0,9410.0,22049.0
2020-02-14 15:00:00,9380.0,9570.0,9370.0,9510.0,59674.0
2020-02-17 09:00:00,9480.0,9490.0,9390.0,9390.0,11984.0
2020-02-17 10:00:00,9380.0,9390.0,9200.0,9320.0,23830.0
2020-02-17 11:00:00,9320.0,9330.0,9280.0,9280.0,8222.0
2020-02-17 12:00:00,9280.0,9330.0,9160.0,9170.0,24169.0
2020-02-17 13:00:00,9180.0,9210.0,9100.0,9150.0,21724.0
2020-02-17 14:00:00,9150.0,9150.0,9110.0,9110.0,16387.0
2020-02-17 15:00:00,9370.0,9560.0,9360.0,9480.0,26987.0
2020-02-18 09:00:00,8840.0,8960.0,8830.0,8830.0,7963.0
2020-02-18 10:00:00,8950.0,8950.0,8860.0,8870.0,11703.0
2020-02-18 11:00:00,8870.0,8900.0,8820.0,8860.0,17044.0
2020-02-18 12:00:00,8900.0,8920.0,8860.0,8900.0,12217.0
2020-02-18 13:00:00,8970.0,8980.0,8830.0,8910.0,19805.0
2020-02-18 14:00:00,9020.0,9170.0,8890.0,8960.0,39790.0
2020-02-18 15:00:00,8900.0,8980.0,8870.0,8950.0,10271.0
2020-02-19 09:00:00,8800.0,9000.0,8790.0,8800.0,29312.0
2020-02-19 10:00:00,8790.0,8880.0,8700.0,8790.0,28795.0
2020-02-19 11:00:00,8800.0,8890.0,8780.0,8820.0,9733.0
2020-02-19 12:00:00,8800.0,8880.0,8750.0,8880.0,8201.0
2020-02-19 13:00:00,8880.0,9490.0,8830.0,9200.0,289534.0
2020-02-19 14:00:00,9210.0,9400.0,8950.0,9100.0,129900.0
2020-02-19 15:00:00,9060.0,9140.0,9050.0,9100.0,17279.0
2020-02-20 09:00:00,8850.0,8900.0,8830.0,8900.0,11067.0
2020-02-20 10:00:00,8910.0,8930.0,8830.0,8840.0,8701.0
2020-02-20 11:00:00,8950.0,8980.0,8850.0,8930.0,21299.0
2020-02-20 12:00:00,9080.0,9080.0,8930.0,8940.0,21566.0
2020-02-20 13:00:00,9130.0,9180.0,9000.0,9060.0,33650.0
2020-02-20 14:00:00,9080.0,9290.0,9040.0,9120.0,44597.0
2020-02-20 15:00:00,8940.0,8980.0,8920.0,8950.0,9008.0
2020-02-21 09:00:00,8650.0,8890.0,8650.0,8740.0,37325.0
2020-02-21 10:00:00,8740.0,8790.0,8660.0,8680.0,20108.0
2020-02-21 11:00:00,8690.0,8700.0,8610.0,8620.0,19011.0
2020-02-21 12:00:00,8620.0,8670.0,8610.0,8610.0,11112.0
2020-02-21 13:00:00,8600.0,8650.0,8500.0,8530.0,26708.0
2020-02-21 14:00:00,8530.0,8580.0,8350.0,8370.0,35400.0
2020-02-21 15:00:00,8370.0,8720.0,8370.0,8550.0,57716.0
2020-02-24 09:00:00,8710.0,8710.0,8420.0,8640.0,71977.0
2020-02-24 10:00:00,8880.0,9010.0,8600.0,8720.0,171861.0
2020-02-24 11:00:00,9090.0,10000.0,8810.0,8870.0,920832.0
2020-02-24 12:00:00,8240.0,8820.0,8240.0,8650.0,97557.0
2020-02-24 13:00:00,8560.0,9790.0,8510.0,9050.0,477943.0
2020-02-24 14:00:00,8570.0,8650.0,8550.0,8580.0,19752.0
2020-02-24 15:00:00,9050.0,9190.0,8800.0,9100.0,309302.0
2020-02-25 09:00:00,9400.0,9430.0,9010.0,9140.0,374791.0
2020-02-25 10:00:00,9140.0,9160.0,9040.0,9130.0,155008.0
2020-02-25 11:00:00,9780.0,9870.0,9260.0,9400.0,447147.0
2020-02-25 12:00:00,8700.0,10450.0,8700.0,9950.0,3879683.0
2020-02-25 13:00:00,9620.0,9990.0,9410.0,9550.0,821554.0
2020-02-25 14:00:00,9950.0,10200.0,9560.0,9600.0,1136624.0
2020-02-25 15:00:00,9560.0,9810.0,9530.0,9760.0,302973.0
2020-02-26 09:00:00,8950.0,9470.0,8920.0,9240.0,514027.0
2020-02-26 10:00:00,9250.0,9360.0,9010.0,9120.0,133153.0
2020-02-26 11:00:00,9150.0,9230.0,9030.0,9110.0,69719.0
2020-02-26 12:00:00,9100.0,9290.0,9100.0,9160.0,58525.0
2020-02-26 13:00:00,9150.0,9160.0,8860.0,8860.0,84883.0
2020-02-26 14:00:00,8860.0,8920.0,8750.0,8850.0,80880.0
2020-02-26 15:00:00,8860.0,9040.0,8850.0,9040.0,56169.0
2020-02-27 09:00:00,9180.0,9290.0,8850.0,9170.0,123136.0
2020-02-27 10:00:00,9170.0,9170.0,8800.0,9000.0,85326.0
2020-02-27 11:00:00,9390.0,9420.0,9170.0,9180.0,102715.0
2020-02-27 12:00:00,9460.0,9480.0,9360.0,9390.0,46136.0
2020-02-27 13:00:00,9420.0,9560.0,9390.0,9470.0,157229.0
2020-02-27 14:00:00,9620.0,9630.0,9260.0,9420.0,247502.0
2020-02-27 15:00:00,9630.0,10050.0,9480.0,9600.0,1733874.0
2020-02-28 09:00:00,8680.0,8840.0,8520.0,8600.0,125560.0
2020-02-28 10:00:00,8610.0,8680.0,8520.0,8550.0,37328.0
2020-02-28 11:00:00,8550.0,8590.0,8490.0,8500.0,33246.0
2020-02-28 12:00:00,8490.0,8550.0,8340.0,8430.0,43465.0
2020-02-28 13:00:00,8440.0,8580.0,8390.0,8580.0,24938.0
2020-02-28 14:00:00,8550.0,8570.0,8320.0,8340.0,37535.0
2020-02-28 15:00:00,8340.0,8360.0,8240.0,8350.0,40969.0
2020-03-02 09:00:00,8200.0,8200.0,8090.0,8100.0,55775.0
2020-03-02 10:00:00,8290.0,8290.0,8180.0,8200.0,22924.0
2020-03-02 11:00:00,8340.0,8360.0,8230.0,8260.0,20866.0
2020-03-02 12:00:00,8250.0,8460.0,7980.0,8100.0,96486.0
2020-03-02 13:00:00,8220.0,8420.0,8190.0,8400.0,25646.0
2020-03-02 14:00:00,8080.0,8310.0,8070.0,8240.0,28911.0
2020-03-02 15:00:00,8390.0,8400.0,8300.0,8350.0,19076.0
2020-03-03 09:00:00,8320.0,8330.0,8200.0,8320.0,32566.0
2020-03-03 10:00:00,8320.0,8320.0,8270.0,8300.0,21969.0
2020-03-03 11:00:00,8420.0,8430.0,8280.0,8330.0,33707.0
2020-03-03 12:00:00,8560.0,8720.0,8410.0,8470.0,291947.0
2020-03-03 13:00:00,8410.0,8470.0,8340.0,8370.0,13676.0
2020-03-03 14:00:00,8470.0,8500.0,8300.0,8410.0,55223.0
2020-03-03 15:00:00,8380.0,8460.0,8370.0,8420.0,10117.0
2020-03-04 09:00:00,8270.0,8420.0,8200.0,8280.0,36217.0
2020-03-04 10:00:00,8300.0,8380.0,8270.0,8360.0,23189.0
2020-03-04 11:00:00,8350.0,8370.0,8280.0,8320.0,14580.0
2020-03-04 12:00:00,8330.0,8370.0,8310.0,8360.0,13673.0
2020-03-04 13:00:00,8350.0,8370.0,8320.0,8360.0,7186.0
2020-03-04 14:00:00,8360.0,8390.0,8330.0,8350.0,18430.0
2020-03-04 15:00:00,8350.0,8410.0,8340.0,8410.0,19689.0
2020-03-05 09:00:00,8360.0,8360.0,8320.0,8350.0,12648.0
2020-03-05 10:00:00,8340.0,8390.0,8330.0,8390.0,13790.0
2020-03-05 11:00:00,8340.0,8370.0,8320.0,8360.0,7132.0
2020-03-05 12:00:00,8600.0,8600.0,8370.0,8370.0,42752.0
2020-03-05 13:00:00,8300.0,8330.0,8270.0,8300.0,9325.0
2020-03-05 14:00:00,8370.0,8410.0,8260.0,8310.0,34254.0
2020-03-05 15:00:00,8290.0,8450.0,8290.0,8340.0,13049.0
2020-03-06 09:00:00,8450.0,8510.0,8310.0,8430.0,61251.0
2020-03-06 10:00:00,8440.0,8470.0,8330.0,8370.0,29412.0
2020-03-06 11:00:00,8350.0,8350.0,8290.0,8350.0,17925.0
2020-03-06 12:00:00,8350.0,8360.0,8300.0,8320.0,7787.0
2020-03-06 13:00:00,8330.0,8390.0,8310.0,8380.0,15059.0
2020-03-06 14:00:00,8380.0,8420.0,8340.0,8390.0,20899.0
2020-03-06 15:00:00,8380.0,8400.0,8350.0,8390.0,14235.0
2020-03-09 09:00:00,7800.0,7810.0,7730.0,7730.0,28061.0
2020-03-09 10:00:00,7830.0,7850.0,7760.0,7800.0,25679.0
2020-03-09 11:00:00,7900.0,7900.0,7830.0,7830.0,10902.0
2020-03-09 12:00:00,8280.0,8380.0,8080.0,8130.0,51001.0
2020-03-09 13:00:00,7990.0,7990.0,7750.0,7830.0,36254.0
2020-03-09 14:00:00,8130.0,8140.0,7990.0,7990.0,39526.0
2020-03-09 15:00:00,7830.0,7960.0,7830.0,7900.0,6940.0
2020-03-10 09:00:00,7390.0,7630.0,7380.0,7590.0,33530.0
2020-03-10 10:00:00,7580.0,7600.0,7540.0,7560.0,20702.0
2020-03-10 11:00:00,7500.0,7500.0,7350.0,7430.0,11405.0
2020-03-10 12:00:00,7640.0,7640.0,7000.0,7480.0,89974.0
2020-03-10 13:00:00,7500.0,7550.0,7390.0,7460.0,12137.0
2020-03-10 14:00:00,7480.0,7660.0,7460.0,7500.0,21596.0
2020-03-10 15:00:00,7450.0,7520.0,7360.0,7510.0,8471.0
2020-03-11 09:00:00,7600.0,7870.0,7500.0,7630.0,70469.0
2020-03-11 10:00:00,7610.0,7730.0,7400.0,7410.0,28753.0
2020-03-11 11:00:00,7410.0,7450.0,7340.0,7370.0,11807.0
2020-03-11 12:00:00,7440.0,7460.0,7370.0,7420.0,4576.0
2020-03-11 13:00:00,7390.0,7420.0,7120.0,7180.0,22491.0
2020-03-11 14:00:00,7200.0,7210.0,6920.0,7200.0,45428.0
2020-03-11 15:00:00,7200.0,7220.0,7060.0,7060.0,20736.0
2020-03-12 09:00:00,6730.0,6790.0,6530.0,6600.0,23192.0
2020-03-12 10:00:00,6570.0,6570.0,6420.0,6420.0,55439.0
2020-03-12 11:00:00,6510.0,6810.0,6430.0,6730.0,56216.0
2020-03-12 12:00:00,6980.0,7240.0,6980.0,7210.0,64309.0
2020-03-12 13:00:00,6740.0,6840.0,6650.0,6720.0,25376.0
2020-03-12 14:00:00,7210.0,7220.0,6740.0,6740.0,69004.0
2020-03-12 15:00:00,6700.0,6760.0,6450.0,6510.0,25706.0
2020-03-13 09:00:00,5820.0,6090.0,5780.0,6030.0,71332.0
2020-03-13 10:00:00,6010.0,6100.0,5370.0,5450.0,104388.0
2020-03-13 11:00:00,5450.0,5570.0,5220.0,5470.0,69018.0
2020-03-13 12:00:00,5430.0,5500.0,5290.0,5440.0,34648.0
2020-03-13 13:00:00,5420.0,5740.0,5290.0,5740.0,45840.0
2020-03-13 14:00:00,5740.0,5950.0,5640.0,5850.0,68804.0
2020-03-13 15:00:00,5830.0,5840.0,5500.0,5500.0,36979.0
2020-03-16 09:00:00,5560.0,5560.0,5250.0,5250.0,44806.0
2020-03-16 10:00:00,5700.0,5750.0,5560.0,5610.0,22965.0
2020-03-16 11:00:00,5870.0,5870.0,5580.0,5700.0,35607.0
2020-03-16 12:00:00,5900.0,5910.0,5740.0,5830.0,21829.0
2020-03-16 13:00:00,5860.0,5900.0,5700.0,5900.0,39138.0
2020-03-16 14:00:00,5600.0,5960.0,5600.0,5860.0,123511.0
2020-03-16 15:00:00,5860.0,5920.0,5760.0,5880.0,28304.0
2020-03-17 09:00:00,4870.0,5280.0,4870.0,5270.0,117106.0
2020-03-17 10:00:00,5270.0,5550.0,5200.0,5340.0,49023.0
2020-03-17 11:00:00,5330.0,5440.0,5190.0,5300.0,31055.0
2020-03-17 12:00:00,5300.0,5400.0,5250.0,5360.0,16523.0
2020-03-17 13:00:00,5390.0,5400.0,5260.0,5350.0,21196.0
2020-03-17 14:00:00,5380.0,5450.0,5250.0,5330.0,35255.0
