Datetime,Open,High,Low,Close,Volume
2020-01-13 15:00:00,3603.0,3617.0,3593.0,3617.0,4355.0
2020-01-14 09:00:00,3583.0,3651.0,3583.0,3632.0,4600.0
2020-01-14 10:00:00,3617.0,3632.0,3598.0,3598.0,3605.0
2020-01-14 11:00:00,3593.0,3607.0,3583.0,3607.0,9366.0
2020-01-14 12:00:00,3588.0,3607.0,3583.0,3583.0,3706.0
2020-01-14 13:00:00,3607.0,3607.0,3598.0,3598.0,6.0
2020-01-14 14:00:00,3603.0,3617.0,3598.0,3598.0,6149.0
2020-01-14 15:00:00,3598.0,3632.0,3598.0,3632.0,616.0
2020-01-15 09:00:00,3636.0,3656.0,3627.0,3636.0,2693.0
2020-01-15 10:00:00,3636.0,3661.0,3632.0,3636.0,1845.0
2020-01-15 11:00:00,3627.0,3656.0,3603.0,3636.0,7944.0
2020-01-15 12:00:00,3607.0,3661.0,3573.0,3661.0,6092.0
2020-01-15 13:00:00,3651.0,3670.0,3646.0,3665.0,664.0
2020-01-15 14:00:00,3656.0,3665.0,3612.0,3632.0,5607.0
2020-01-15 15:00:00,3661.0,3670.0,3632.0,3670.0,3853.0
2020-01-16 09:00:00,3641.0,3641.0,3477.0,3583.0,46834.0
2020-01-16 10:00:00,3583.0,3632.0,3583.0,3632.0,2092.0
2020-01-16 11:00:00,3598.0,3622.0,3588.0,3588.0,1329.0
2020-01-16 12:00:00,3583.0,3627.0,3583.0,3622.0,580.0
2020-01-16 13:00:00,3627.0,3627.0,3583.0,3603.0,2442.0
2020-01-16 14:00:00,3603.0,3651.0,3603.0,3627.0,13658.0
2020-01-16 15:00:00,3622.0,3632.0,3598.0,3632.0,2461.0
2020-01-17 09:00:00,3593.0,3617.0,3593.0,3612.0,1932.0
2020-01-17 10:00:00,3593.0,3603.0,3583.0,3593.0,3261.0
2020-01-17 11:00:00,3612.0,3617.0,3593.0,3593.0,1857.0
2020-01-17 12:00:00,3598.0,3612.0,3573.0,3588.0,3214.0
2020-01-17 13:00:00,3583.0,3598.0,3569.0,3598.0,3212.0
2020-01-17 14:00:00,3612.0,3632.0,3598.0,3603.0,6128.0
2020-01-17 15:00:00,3598.0,3617.0,3583.0,3593.0,4710.0
2020-01-20 09:00:00,3627.0,3627.0,3612.0,3627.0,1385.0
2020-01-20 10:00:00,3627.0,3632.0,3612.0,3627.0,3147.0
2020-01-20 11:00:00,3617.0,3627.0,3607.0,3627.0,6576.0
2020-01-20 12:00:00,3627.0,3636.0,3607.0,3632.0,4420.0
2020-01-20 13:00:00,3632.0,3632.0,3612.0,3632.0,3425.0
2020-01-20 14:00:00,3583.0,3641.0,3583.0,3627.0,8412.0
2020-01-20 15:00:00,3622.0,3632.0,3583.0,3622.0,3570.0
2020-01-21 09:00:00,3627.0,3685.0,3627.0,3641.0,2192.0
2020-01-21 10:00:00,3632.0,3632.0,3583.0,3603.0,8283.0
2020-01-21 11:00:00,3603.0,3622.0,3588.0,3622.0,987.0
2020-01-21 12:00:00,3622.0,3622.0,3598.0,3607.0,545.0
2020-01-21 13:00:00,3603.0,3617.0,3588.0,3612.0,2718.0
2020-01-21 14:00:00,3603.0,3617.0,3564.0,3603.0,4958.0
2020-01-21 15:00:00,3583.0,3603.0,3564.0,3593.0,855.0
2020-01-22 09:00:00,3380.0,3389.0,3370.0,3389.0,2540.0
2020-01-22 10:00:00,3428.0,3438.0,3370.0,3399.0,22454.0
2020-01-22 11:00:00,3389.0,3389.0,3346.0,3380.0,11225.0
2020-01-22 12:00:00,3540.0,3544.0,3438.0,3467.0,13721.0
2020-01-22 13:00:00,3564.0,3593.0,3564.0,3583.0,1201.0
2020-01-22 14:00:00,3578.0,3583.0,3525.0,3544.0,4308.0
2020-01-22 15:00:00,3467.0,3472.0,3385.0,3428.0,30342.0
2020-01-23 09:00:00,3360.0,3423.0,3356.0,3389.0,3809.0
2020-01-23 10:00:00,3404.0,3414.0,3370.0,3399.0,5579.0
2020-01-23 11:00:00,3404.0,3404.0,3336.0,3346.0,3030.0
2020-01-23 12:00:00,3346.0,3385.0,3346.0,3380.0,2579.0
2020-01-23 13:00:00,3380.0,3404.0,3365.0,3399.0,9207.0
2020-01-23 14:00:00,3365.0,3399.0,3360.0,3394.0,5341.0
2020-01-23 15:00:00,3375.0,3404.0,3360.0,3404.0,4301.0
2020-01-28 09:00:00,3540.0,3559.0,3515.0,3554.0,25553.0
2020-01-28 10:00:00,3506.0,3569.0,3467.0,3544.0,30999.0
2020-01-28 11:00:00,3632.0,4009.0,3452.0,3520.0,493463.0
2020-01-28 12:00:00,3370.0,3370.0,3273.0,3327.0,20235.0
2020-01-28 13:00:00,3380.0,3380.0,3293.0,3375.0,3728.0
2020-01-28 14:00:00,3322.0,3380.0,3293.0,3380.0,3881.0
2020-01-28 15:00:00,3370.0,3627.0,3327.0,3627.0,57154.0
2020-01-29 09:00:00,3506.0,3544.0,3486.0,3544.0,42897.0
2020-01-29 10:00:00,3554.0,3554.0,3486.0,3530.0,9620.0
2020-01-29 11:00:00,3520.0,3535.0,3501.0,3511.0,6986.0
2020-01-29 12:00:00,3627.0,3651.0,3452.0,3544.0,77358.0
2020-01-29 13:00:00,3530.0,3530.0,3486.0,3506.0,5023.0
2020-01-29 14:00:00,3544.0,3612.0,3511.0,3583.0,12394.0
2020-01-29 15:00:00,3506.0,3544.0,3496.0,3520.0,7629.0
2020-01-30 09:00:00,3535.0,3603.0,3472.0,3486.0,23961.0
2020-01-30 10:00:00,3486.0,3506.0,3467.0,3486.0,3305.0
2020-01-30 11:00:00,3481.0,3515.0,3409.0,3423.0,12165.0
2020-01-30 12:00:00,3423.0,3462.0,3419.0,3419.0,1557.0
2020-01-30 13:00:00,3438.0,3472.0,3414.0,3472.0,4685.0
2020-01-30 14:00:00,3472.0,3472.0,3423.0,3423.0,4379.0
2020-01-30 15:00:00,3438.0,3525.0,3419.0,3496.0,11975.0
2020-01-31 09:00:00,3370.0,3419.0,3370.0,3409.0,5971.0
2020-01-31 10:00:00,3462.0,3467.0,3365.0,3375.0,11241.0
2020-01-31 11:00:00,3428.0,3467.0,3389.0,3467.0,14040.0
2020-01-31 12:00:00,3409.0,3414.0,3365.0,3414.0,18868.0
2020-01-31 13:00:00,3414.0,3467.0,3409.0,3467.0,4824.0
2020-01-31 14:00:00,3462.0,3462.0,3423.0,3433.0,1043.0
2020-01-31 15:00:00,3477.0,3559.0,3389.0,3409.0,23609.0
2020-02-03 09:00:00,3327.0,3365.0,3273.0,3307.0,10310.0
2020-02-03 10:00:00,3356.0,3467.0,3312.0,3399.0,38448.0
2020-02-03 11:00:00,3419.0,3419.0,3365.0,3414.0,202.0
2020-02-03 12:00:00,3370.0,3414.0,3356.0,3360.0,3879.0
2020-02-03 13:00:00,3375.0,3414.0,3346.0,3346.0,1666.0
2020-02-03 14:00:00,3380.0,3380.0,3341.0,3375.0,2518.0
2020-02-03 15:00:00,3389.0,3409.0,3297.0,3360.0,10485.0
2020-02-04 09:00:00,3389.0,3399.0,3380.0,3394.0,3595.0
2020-02-04 10:00:00,3365.0,3399.0,3341.0,3389.0,8899.0
2020-02-04 11:00:00,3370.0,3404.0,3336.0,3365.0,19686.0
2020-02-04 12:00:00,3375.0,3389.0,3360.0,3389.0,6101.0
2020-02-04 13:00:00,3385.0,3419.0,3356.0,3409.0,3891.0
2020-02-04 14:00:00,3351.0,3423.0,3346.0,3389.0,4000.0
2020-02-04 15:00:00,3389.0,3389.0,3360.0,3389.0,1224.0
2020-02-05 09:00:00,3205.0,3205.0,3181.0,3196.0,7886.0
2020-02-05 10:00:00,3249.0,3249.0,3172.0,3210.0,31874.0
2020-02-05 11:00:00,3268.0,3268.0,3225.0,3244.0,16836.0
2020-02-05 12:00:00,3220.0,3288.0,3220.0,3283.0,18964.0
2020-02-05 13:00:00,3288.0,3293.0,3196.0,3239.0,45730.0
2020-02-05 14:00:00,3385.0,3423.0,3268.0,3293.0,53610.0
2020-02-05 15:00:00,3268.0,3283.0,3249.0,3273.0,7280.0
2020-02-06 09:00:00,3225.0,3264.0,3205.0,3244.0,11761.0
2020-02-06 10:00:00,3239.0,3244.0,3191.0,3225.0,7885.0
2020-02-06 11:00:00,3215.0,3230.0,3196.0,3230.0,2634.0
2020-02-06 12:00:00,3215.0,3215.0,3176.0,3201.0,4663.0
2020-02-06 13:00:00,3201.0,3201.0,3176.0,3201.0,3990.0
2020-02-06 14:00:00,3205.0,3225.0,3181.0,3181.0,41143.0
2020-02-06 15:00:00,3181.0,3205.0,3167.0,3201.0,26647.0
2020-02-07 09:00:00,3448.0,3448.0,3409.0,3423.0,15544.0
2020-02-07 10:00:00,3351.0,3452.0,3341.0,3448.0,34704.0
2020-02-07 11:00:00,3273.0,3370.0,3268.0,3360.0,27871.0
2020-02-07 12:00:00,3249.0,3302.0,3249.0,3283.0,12287.0
2020-02-07 13:00:00,3215.0,3249.0,3176.0,3249.0,4917.0
2020-02-07 14:00:00,3283.0,3283.0,3264.0,3264.0,3278.0
2020-02-07 15:00:00,3235.0,3249.0,3181.0,3215.0,7173.0
2020-02-10 09:00:00,3433.0,3452.0,3428.0,3452.0,8823.0
2020-02-10 10:00:00,3443.0,3491.0,3443.0,3457.0,13972.0
2020-02-10 11:00:00,3457.0,3467.0,3448.0,3462.0,2297.0
2020-02-10 12:00:00,3457.0,3515.0,3457.0,3515.0,16123.0
2020-02-10 13:00:00,3481.0,3515.0,3481.0,3511.0,1602.0
2020-02-10 14:00:00,3496.0,3520.0,3496.0,3506.0,7897.0
2020-02-10 15:00:00,3394.0,3457.0,3365.0,3438.0,22336.0
2020-02-11 09:00:00,3443.0,3457.0,3404.0,3457.0,8831.0
2020-02-11 10:00:00,3448.0,3467.0,3428.0,3462.0,2832.0
2020-02-11 11:00:00,3457.0,3467.0,3409.0,3409.0,5049.0
2020-02-11 12:00:00,3486.0,3515.0,3481.0,3496.0,2704.0
2020-02-11 13:00:00,3491.0,3583.0,3486.0,3486.0,33219.0
2020-02-11 14:00:00,3486.0,3486.0,3448.0,3477.0,15446.0
2020-02-11 15:00:00,3462.0,3467.0,3428.0,3467.0,7707.0
2020-02-12 09:00:00,3448.0,3486.0,3293.0,3327.0,32500.0
2020-02-12 10:00:00,3327.0,3356.0,3317.0,3327.0,18054.0
2020-02-12 11:00:00,3327.0,3341.0,3302.0,3341.0,6322.0
2020-02-12 12:00:00,3312.0,3356.0,3302.0,3356.0,22824.0
2020-02-12 13:00:00,3351.0,3356.0,3331.0,3356.0,5311.0
2020-02-12 14:00:00,3346.0,3346.0,3327.0,3341.0,3417.0
2020-02-12 15:00:00,3331.0,3380.0,3331.0,3380.0,3804.0
2020-02-13 09:00:00,3288.0,3307.0,3288.0,3297.0,5940.0
2020-02-13 10:00:00,3239.0,3336.0,3230.0,3278.0,7693.0
2020-02-13 11:00:00,3273.0,3273.0,3196.0,3239.0,30923.0
2020-02-13 12:00:00,3331.0,3336.0,3230.0,3288.0,18692.0
2020-02-13 13:00:00,3375.0,3380.0,3331.0,3331.0,11531.0
2020-02-13 14:00:00,3438.0,3438.0,3322.0,3331.0,17337.0
2020-02-13 15:00:00,3341.0,3351.0,3327.0,3336.0,4235.0
2020-02-14 09:00:00,3312.0,3312.0,3167.0,3239.0,27614.0
2020-02-14 10:00:00,3196.0,3225.0,3186.0,3220.0,5890.0
2020-02-14 11:00:00,3220.0,3230.0,3176.0,3215.0,7390.0
2020-02-14 12:00:00,3186.0,3215.0,3167.0,3210.0,1684.0
2020-02-14 13:00:00,3210.0,3215.0,3157.0,3215.0,18995.0
2020-02-14 14:00:00,3215.0,3225.0,3186.0,3225.0,7695.0
2020-02-14 15:00:00,3225.0,3249.0,3215.0,3249.0,1183.0
2020-02-17 09:00:00,3157.0,3162.0,3128.0,3152.0,3749.0
2020-02-17 10:00:00,3128.0,3157.0,3109.0,3157.0,16899.0
2020-02-17 11:00:00,3128.0,3147.0,3118.0,3143.0,12378.0
2020-02-17 12:00:00,3244.0,3244.0,3138.0,3157.0,31895.0
2020-02-17 13:00:00,3162.0,3162.0,3123.0,3128.0,7171.0
2020-02-17 14:00:00,3157.0,3172.0,3147.0,3152.0,3378.0
2020-02-17 15:00:00,3133.0,3152.0,3128.0,3152.0,3567.0
2020-02-18 09:00:00,3138.0,3143.0,3089.0,3143.0,9336.0
2020-02-18 10:00:00,3143.0,3143.0,3089.0,3143.0,5452.0
2020-02-18 11:00:00,3138.0,3143.0,3138.0,3143.0,2230.0
2020-02-18 12:00:00,3152.0,3176.0,3128.0,3147.0,6221.0
2020-02-18 13:00:00,3147.0,3152.0,3133.0,3138.0,2012.0
2020-02-18 14:00:00,3123.0,3152.0,3109.0,3147.0,10168.0
2020-02-18 15:00:00,3128.0,3143.0,3104.0,3143.0,2375.0
2020-02-19 09:00:00,3128.0,3186.0,3109.0,3143.0,4419.0
2020-02-19 10:00:00,3143.0,3244.0,3128.0,3225.0,17289.0
2020-02-19 11:00:00,3220.0,3273.0,3196.0,3249.0,11320.0
2020-02-19 12:00:00,3249.0,3264.0,3215.0,3254.0,3850.0
2020-02-19 13:00:00,3254.0,3254.0,3215.0,3220.0,3388.0
2020-02-19 14:00:00,3220.0,3259.0,3220.0,3259.0,2583.0
2020-02-19 15:00:00,3254.0,3268.0,3244.0,3249.0,3814.0
2020-02-20 09:00:00,3230.0,3259.0,3215.0,3249.0,3839.0
2020-02-20 10:00:00,3264.0,3288.0,3215.0,3273.0,8150.0
2020-02-20 11:00:00,3307.0,3307.0,3249.0,3259.0,2703.0
2020-02-20 12:00:00,3235.0,3283.0,3225.0,3283.0,8748.0
2020-02-20 13:00:00,3341.0,3351.0,3264.0,3307.0,11602.0
2020-02-20 14:00:00,3259.0,3360.0,3249.0,3360.0,19065.0
2020-02-20 15:00:00,3312.0,3327.0,3273.0,3317.0,9457.0
2020-02-21 09:00:00,3268.0,3268.0,3157.0,3162.0,12041.0
2020-02-21 10:00:00,3191.0,3191.0,3157.0,3191.0,4107.0
2020-02-21 11:00:00,3176.0,3191.0,3143.0,3147.0,11316.0
2020-02-21 12:00:00,3147.0,3176.0,3138.0,3176.0,15047.0
2020-02-21 13:00:00,3147.0,3147.0,3113.0,3143.0,14728.0
2020-02-21 14:00:00,3143.0,3143.0,3080.0,3099.0,11988.0
2020-02-21 15:00:00,3089.0,3128.0,3084.0,3123.0,6319.0
2020-02-24 09:00:00,2959.0,2963.0,2852.0,2934.0,9448.0
2020-02-24 10:00:00,2997.0,3007.0,2954.0,2983.0,5289.0
2020-02-24 11:00:00,2954.0,2983.0,2857.0,2963.0,12592.0
2020-02-24 12:00:00,3017.0,3017.0,2842.0,3017.0,27165.0
2020-02-24 13:00:00,3055.0,3060.0,3012.0,3051.0,5790.0
2020-02-24 14:00:00,3060.0,3118.0,3002.0,3060.0,9889.0
2020-02-24 15:00:00,2963.0,3017.0,2963.0,2997.0,1433.0
2020-02-25 09:00:00,3036.0,3036.0,3002.0,3036.0,378.0
2020-02-25 10:00:00,3007.0,3012.0,2968.0,3002.0,2625.0
2020-02-25 11:00:00,3002.0,3036.0,2997.0,3026.0,2890.0
2020-02-25 12:00:00,2963.0,3070.0,2963.0,3007.0,13262.0
2020-02-25 13:00:00,2968.0,3055.0,2954.0,2983.0,8915.0
2020-02-25 14:00:00,3002.0,3012.0,3002.0,3012.0,518.0
2020-02-25 15:00:00,2905.0,2983.0,2867.0,2968.0,14492.0
2020-02-26 09:00:00,2959.0,2973.0,2939.0,2963.0,2515.0
2020-02-26 10:00:00,3002.0,3046.0,2905.0,2910.0,6997.0
2020-02-26 11:00:00,2910.0,3021.0,2910.0,2920.0,27903.0
2020-02-26 12:00:00,2949.0,2997.0,2915.0,2997.0,8793.0
2020-02-26 13:00:00,2992.0,3012.0,2978.0,3007.0,3277.0
2020-02-26 14:00:00,3007.0,3007.0,2925.0,2963.0,6574.0
2020-02-26 15:00:00,2963.0,2973.0,2939.0,2959.0,2588.0
2020-02-27 09:00:00,3055.0,3075.0,3021.0,3055.0,5260.0
2020-02-27 10:00:00,3055.0,3065.0,3012.0,3060.0,3880.0
2020-02-27 11:00:00,3060.0,3089.0,3051.0,3075.0,8143.0
2020-02-27 12:00:00,2997.0,3293.0,2954.0,3293.0,57431.0
2020-02-27 13:00:00,3118.0,3147.0,3070.0,3128.0,13912.0
2020-02-27 14:00:00,3283.0,3322.0,3051.0,3123.0,76992.0
2020-02-27 15:00:00,3113.0,3118.0,3051.0,3060.0,3229.0
2020-02-28 09:00:00,3060.0,3147.0,3012.0,3026.0,21657.0
2020-02-28 10:00:00,3065.0,3070.0,3031.0,3065.0,96.0
2020-02-28 11:00:00,3046.0,3632.0,3012.0,3123.0,491586.0
2020-02-28 12:00:00,3123.0,3147.0,2900.0,2915.0,101348.0
2020-02-28 13:00:00,2910.0,2959.0,2896.0,2915.0,19101.0
2020-02-28 14:00:00,2900.0,2925.0,2867.0,2896.0,28340.0
2020-02-28 15:00:00,2867.0,2896.0,2857.0,2886.0,9778.0
2020-03-02 09:00:00,2929.0,2944.0,2920.0,2944.0,11104.0
2020-03-02 10:00:00,2920.0,2939.0,2905.0,2915.0,7816.0
2020-03-02 11:00:00,2925.0,2929.0,2905.0,2929.0,2650.0
2020-03-02 12:00:00,2891.0,2968.0,2857.0,2896.0,21926.0
2020-03-02 13:00:00,2896.0,2915.0,2867.0,2891.0,10892.0
2020-03-02 14:00:00,2900.0,2915.0,2886.0,2896.0,3430.0
2020-03-02 15:00:00,2896.0,2929.0,2896.0,2905.0,3674.0
2020-03-03 09:00:00,3065.0,3109.0,3031.0,3089.0,23663.0
2020-03-03 10:00:00,3065.0,3113.0,3036.0,3084.0,6342.0
2020-03-03 11:00:00,3021.0,3128.0,2988.0,3070.0,21880.0
2020-03-03 12:00:00,2959.0,3051.0,2920.0,3031.0,18029.0
2020-03-03 13:00:00,2973.0,3021.0,2973.0,3021.0,2057.0
2020-03-03 14:00:00,3036.0,3036.0,2963.0,2973.0,4780.0
2020-03-03 15:00:00,3007.0,3007.0,3002.0,3002.0,1469.0
2020-03-04 09:00:00,3084.0,3084.0,2983.0,3007.0,18023.0
2020-03-04 10:00:00,3002.0,3026.0,2992.0,3012.0,9295.0
2020-03-04 11:00:00,2997.0,3021.0,2997.0,3021.0,2387.0
2020-03-04 12:00:00,3021.0,3041.0,3002.0,3031.0,4487.0
2020-03-04 13:00:00,3031.0,3051.0,3012.0,3046.0,8378.0
2020-03-04 14:00:00,3012.0,3089.0,3012.0,3084.0,8556.0
2020-03-04 15:00:00,3060.0,3099.0,3060.0,3060.0,2923.0
2020-03-05 09:00:00,3181.0,3254.0,3176.0,3235.0,24831.0
2020-03-05 10:00:00,3230.0,3230.0,3181.0,3181.0,5807.0
2020-03-05 11:00:00,3196.0,3196.0,3181.0,3181.0,2002.0
2020-03-05 12:00:00,3099.0,3259.0,3099.0,3220.0,35613.0
2020-03-05 13:00:00,3191.0,3215.0,3172.0,3196.0,8454.0
2020-03-05 14:00:00,3225.0,3259.0,3181.0,3196.0,25686.0
2020-03-05 15:00:00,3181.0,3196.0,3176.0,3196.0,1356.0
2020-03-06 09:00:00,3152.0,3215.0,3118.0,3176.0,14035.0
2020-03-06 10:00:00,3167.0,3196.0,3109.0,3196.0,15254.0
2020-03-06 11:00:00,3196.0,3293.0,3196.0,3283.0,35981.0
2020-03-06 12:00:00,3283.0,3283.0,3230.0,3254.0,11405.0
2020-03-06 13:00:00,3230.0,3288.0,3201.0,3288.0,25921.0
2020-03-06 14:00:00,3283.0,3288.0,3244.0,3254.0,14418.0
2020-03-06 15:00:00,3254.0,3278.0,3249.0,3254.0,4201.0
2020-03-09 09:00:00,3569.0,3583.0,3472.0,3559.0,88014.0
2020-03-09 10:00:00,3588.0,3636.0,3404.0,3535.0,354335.0
2020-03-09 11:00:00,3215.0,3665.0,3215.0,3607.0,492339.0
2020-03-09 12:00:00,3259.0,3268.0,3210.0,3220.0,7841.0
2020-03-09 13:00:00,3264.0,3380.0,3254.0,3312.0,40706.0
2020-03-09 14:00:00,3254.0,3273.0,3167.0,3239.0,12564.0
2020-03-09 15:00:00,3317.0,3375.0,3220.0,3220.0,38133.0
2020-03-10 09:00:00,3273.0,3389.0,3026.0,3113.0,210556.0
2020-03-10 10:00:00,3118.0,3138.0,3021.0,3089.0,100043.0
2020-03-10 11:00:00,3094.0,3249.0,3084.0,3186.0,34665.0
2020-03-10 12:00:00,3186.0,3254.0,3162.0,3239.0,46937.0
2020-03-10 13:00:00,3239.0,3559.0,3089.0,3515.0,278902.0
2020-03-10 14:00:00,3535.0,3603.0,3113.0,3123.0,269124.0
2020-03-10 15:00:00,3123.0,3157.0,3118.0,3128.0,22788.0
2020-03-11 09:00:00,3172.0,3225.0,3162.0,3215.0,42976.0
2020-03-11 10:00:00,3133.0,3317.0,3104.0,3176.0,143393.0
2020-03-11 11:00:00,3176.0,3244.0,3109.0,3138.0,32950.0
2020-03-11 12:00:00,3147.0,3186.0,3099.0,3128.0,28244.0
2020-03-11 13:00:00,3205.0,3351.0,3201.0,3244.0,210192.0
2020-03-11 14:00:00,3128.0,3143.0,3109.0,3109.0,11121.0
2020-03-11 15:00:00,3239.0,3239.0,3113.0,3147.0,28450.0
2020-03-12 09:00:00,3293.0,3486.0,3235.0,3351.0,382539.0
2020-03-12 10:00:00,3351.0,3414.0,3215.0,3268.0,114557.0
2020-03-12 11:00:00,3268.0,3312.0,3210.0,3235.0,33517.0
2020-03-12 12:00:00,3244.0,3259.0,3080.0,3196.0,41486.0
2020-03-12 13:00:00,3094.0,3181.0,2983.0,3181.0,55179.0
2020-03-12 14:00:00,3128.0,3176.0,3055.0,3138.0,16528.0
2020-03-12 15:00:00,3099.0,3138.0,3065.0,3080.0,12360.0
2020-03-13 09:00:00,2716.0,2721.0,2620.0,2692.0,10168.0
2020-03-13 10:00:00,2600.0,2833.0,2523.0,2716.0,38593.0
2020-03-13 11:00:00,2465.0,2804.0,2387.0,2557.0,100164.0
2020-03-13 12:00:00,2741.0,2741.0,2426.0,2474.0,88588.0
2020-03-13 13:00:00,2469.0,2513.0,2295.0,2494.0,51227.0
2020-03-13 14:00:00,2949.0,2983.0,2663.0,2741.0,35684.0
2020-03-13 15:00:00,2494.0,2494.0,2339.0,2469.0,18892.0
2020-03-16 09:00:00,2620.0,2658.0,2581.0,2586.0,16135.0
2020-03-16 10:00:00,2615.0,2615.0,2518.0,2518.0,18121.0
2020-03-16 11:00:00,2716.0,2731.0,2595.0,2653.0,29444.0
2020-03-16 12:00:00,2653.0,2770.0,2649.0,2760.0,34473.0
2020-03-16 13:00:00,2760.0,2784.0,2653.0,2712.0,30042.0
2020-03-16 14:00:00,2712.0,2765.0,2615.0,2678.0,88859.0
2020-03-16 15:00:00,2712.0,2721.0,2673.0,2712.0,20016.0
2020-03-17 09:00:00,2281.0,2465.0,2281.0,2431.0,48262.0
2020-03-17 10:00:00,2440.0,2508.0,2421.0,2499.0,15740.0
2020-03-17 11:00:00,2494.0,2610.0,2460.0,2600.0,45932.0
2020-03-17 12:00:00,2605.0,2900.0,2595.0,2687.0,81670.0
2020-03-17 13:00:00,2692.0,2808.0,2663.0,2663.0,36739.0
2020-03-17 14:00:00,2687.0,2721.0,2629.0,2663.0,19909.0
2020-03-17 15:00:00,2663.0,2707.0,2532.0,2532.0,30355.0
2020-03-18 09:00:00,2547.0,2557.0,2469.0,2532.0,6365.0
2020-03-18 10:00:00,2649.0,2649.0,2421.0,2484.0,34369.0
2020-03-18 11:00:00,2653.0,2687.0,2605.0,2649.0,36385.0
2020-03-18 12:00:00,2615.0,2775.0,2581.0,2663.0,90928.0
2020-03-18 13:00:00,2687.0,2731.0,2683.0,2731.0,21394.0
2020-03-18 14:00:00,2663.0,2687.0,2624.0,2673.0,14744.0
2020-03-18 15:00:00,2731.0,2731.0,2649.0,2653.0,13013.0
2020-03-19 09:00:00,2595.0,2605.0,2353.0,2353.0,53709.0
2020-03-19 10:00:00,2484.0,2702.0,2460.0,2561.0,113501.0
2020-03-19 11:00:00,2561.0,2721.0,2518.0,2518.0,200899.0
2020-03-19 12:00:00,2518.0,2712.0,2179.0,2184.0,219868.0
2020-03-19 13:00:00,2184.0,2421.0,2140.0,2242.0,82925.0
2020-03-19 14:00:00,2242.0,2266.0,2082.0,2116.0,48686.0
2020-03-19 15:00:00,2116.0,2198.0,2082.0,2198.0,18104.0
2020-03-20 09:00:00,2324.0,2353.0,2266.0,2295.0,16240.0
2020-03-20 10:00:00,2324.0,2373.0,2227.0,2319.0,40358.0
2020-03-20 11:00:00,2392.0,2450.0,2315.0,2450.0,60463.0
2020-03-20 12:00:00,2285.0,2300.0,2218.0,2266.0,36245.0
2020-03-20 13:00:00,2266.0,2373.0,2247.0,2348.0,45437.0
2020-03-20 14:00:00,2300.0,2392.0,2276.0,2392.0,28187.0
2020-03-20 15:00:00,2319.0,2402.0,2256.0,2290.0,107123.0
2020-03-23 09:00:00,2300.0,2712.0,2300.0,2600.0,194614.0
2020-03-23 10:00:00,2600.0,2741.0,2576.0,2595.0,122764.0
2020-03-23 11:00:00,2600.0,2610.0,2552.0,2600.0,22077.0
2020-03-23 12:00:00,2605.0,2605.0,2547.0,2566.0,11901.0
2020-03-23 13:00:00,2557.0,2683.0,2542.0,2653.0,49603.0
2020-03-23 14:00:00,2620.0,2668.0,2547.0,2547.0,51052.0
2020-03-23 15:00:00,2653.0,2794.0,2576.0,2649.0,223178.0
2020-03-24 09:00:00,2668.0,2668.0,2615.0,2668.0,20578.0
2020-03-24 10:00:00,2547.0,2615.0,2450.0,2566.0,80768.0
2020-03-24 11:00:00,2561.0,2586.0,2518.0,2576.0,67272.0
2020-03-24 12:00:00,2557.0,2683.0,2552.0,2610.0,44153.0
2020-03-24 13:00:00,2610.0,2634.0,2532.0,2576.0,28631.0
2020-03-24 14:00:00,2561.0,2576.0,2557.0,2561.0,3343.0
2020-03-24 15:00:00,2557.0,2668.0,2547.0,2668.0,57170.0
2020-03-25 09:00:00,2755.0,2789.0,2731.0,2784.0,18056.0
2020-03-25 10:00:00,2842.0,2847.0,2673.0,2755.0,96471.0
2020-03-25 11:00:00,2755.0,2823.0,2721.0,2760.0,93734.0
2020-03-25 12:00:00,2741.0,2852.0,2731.0,2842.0,66871.0
2020-03-25 13:00:00,2745.0,2876.0,2712.0,2712.0,134835.0
2020-03-25 14:00:00,2837.0,2896.0,2760.0,2847.0,89085.0
2020-03-25 15:00:00,2760.0,2770.0,2639.0,2745.0,95477.0
2020-03-26 09:00:00,2857.0,3007.0,2828.0,2997.0,172746.0
2020-03-26 10:00:00,2978.0,3186.0,2915.0,3094.0,235780.0
2020-03-26 11:00:00,3094.0,3307.0,3075.0,3196.0,208784.0
2020-03-26 12:00:00,3196.0,3239.0,3017.0,3089.0,180666.0
2020-03-26 13:00:00,3089.0,3138.0,3051.0,3089.0,57163.0
2020-03-26 14:00:00,3089.0,3152.0,3046.0,3075.0,51051.0
2020-03-26 15:00:00,3070.0,3104.0,3026.0,3104.0,34812.0
2020-03-27 09:00:00,2929.0,2959.0,2852.0,2959.0,35848.0
2020-03-27 10:00:00,3002.0,3041.0,2683.0,2934.0,161290.0
2020-03-27 11:00:00,3118.0,3118.0,2910.0,3031.0,91124.0
2020-03-27 12:00:00,3186.0,3225.0,3143.0,3143.0,65276.0
2020-03-27 13:00:00,3143.0,3167.0,3070.0,3113.0,115397.0
2020-03-27 14:00:00,3205.0,3317.0,3196.0,3196.0,201967.0
2020-03-27 15:00:00,3113.0,3123.0,3084.0,3118.0,24667.0
2020-03-30 09:00:00,2896.0,2963.0,2896.0,2939.0,44237.0
2020-03-30 10:00:00,2944.0,2959.0,2925.0,2959.0,19825.0
2020-03-30 11:00:00,2886.0,2973.0,2876.0,2929.0,27350.0
