Datetime,Open,High,Low,Close,Volume
2020-12-21 09:00:00,2090.0,2095.0,2000.0,2025.0,190692.0
2020-12-21 10:00:00,2030.0,2050.0,2000.0,2015.0,111371.0
2020-12-21 11:00:00,2025.0,2045.0,2015.0,2035.0,32810.0
2020-12-21 12:00:00,2035.0,2040.0,2020.0,2020.0,23255.0
2020-12-21 13:00:00,2030.0,2030.0,2020.0,2030.0,15114.0
2020-12-21 14:00:00,2030.0,2040.0,2030.0,2030.0,21248.0
2020-12-21 15:00:00,2030.0,2035.0,2025.0,2025.0,16445.0
2020-12-22 09:00:00,2000.0,2000.0,1955.0,1975.0,77544.0
2020-12-22 10:00:00,1970.0,1970.0,1955.0,1965.0,35410.0
2020-12-22 11:00:00,2005.0,2005.0,1995.0,2000.0,10888.0
2020-12-22 12:00:00,1985.0,1995.0,1970.0,1975.0,66289.0
2020-12-22 13:00:00,1980.0,1990.0,1970.0,1985.0,29928.0
2020-12-22 14:00:00,2030.0,2030.0,1970.0,1985.0,138916.0
2020-12-22 15:00:00,1985.0,2010.0,1985.0,2005.0,16920.0
2020-12-23 09:00:00,1965.0,1975.0,1910.0,1930.0,187652.0
2020-12-23 10:00:00,1915.0,1960.0,1900.0,1950.0,85389.0
2020-12-23 11:00:00,1955.0,1980.0,1950.0,1975.0,42940.0
2020-12-23 12:00:00,1975.0,1985.0,1960.0,1985.0,31240.0
2020-12-23 13:00:00,1985.0,1985.0,1950.0,1955.0,53389.0
2020-12-23 14:00:00,1955.0,1975.0,1940.0,1950.0,51355.0
2020-12-23 15:00:00,1950.0,1960.0,1945.0,1945.0,31885.0
2020-12-24 09:00:00,1960.0,1965.0,1950.0,1960.0,16435.0
2020-12-24 10:00:00,1955.0,1965.0,1950.0,1950.0,28590.0
2020-12-24 11:00:00,1955.0,1970.0,1950.0,1955.0,21963.0
2020-12-24 12:00:00,1975.0,1975.0,1955.0,1975.0,14057.0
2020-12-24 13:00:00,1975.0,1975.0,1950.0,1965.0,28782.0
2020-12-24 14:00:00,1955.0,1985.0,1955.0,1965.0,73589.0
2020-12-24 15:00:00,1975.0,1980.0,1955.0,1955.0,21184.0
2020-12-28 09:00:00,1970.0,1970.0,1910.0,1925.0,116608.0
2020-12-28 10:00:00,1925.0,1930.0,1910.0,1925.0,15204.0
2020-12-28 11:00:00,1925.0,1925.0,1915.0,1920.0,12664.0
2020-12-28 12:00:00,1915.0,1920.0,1910.0,1915.0,16981.0
2020-12-28 13:00:00,1915.0,1920.0,1905.0,1915.0,31953.0
2020-12-28 14:00:00,1910.0,1915.0,1890.0,1890.0,61012.0
2020-12-28 15:00:00,1890.0,1895.0,1885.0,1885.0,46717.0
2020-12-29 09:00:00,1975.0,1975.0,1950.0,1970.0,26275.0
2020-12-29 10:00:00,1965.0,1970.0,1965.0,1970.0,10003.0
2020-12-29 11:00:00,1965.0,1990.0,1960.0,1980.0,42334.0
2020-12-29 12:00:00,1960.0,1965.0,1955.0,1960.0,9537.0
2020-12-29 13:00:00,1965.0,1970.0,1955.0,1965.0,9455.0
2020-12-29 14:00:00,1965.0,1970.0,1940.0,1955.0,37974.0
2020-12-29 15:00:00,1885.0,1970.0,1885.0,1965.0,93087.0
2020-12-30 09:00:00,1995.0,2000.0,1925.0,2000.0,52603.0
2020-12-30 10:00:00,1995.0,2000.0,1965.0,1990.0,44027.0
2020-12-30 11:00:00,2005.0,2005.0,1980.0,2000.0,25730.0
2020-12-30 12:00:00,2000.0,2010.0,1985.0,2005.0,18024.0
2020-12-30 13:00:00,2000.0,2005.0,1990.0,2000.0,5351.0
2020-12-30 14:00:00,2000.0,2005.0,1990.0,2005.0,21563.0
2020-12-30 15:00:00,2005.0,2010.0,2000.0,2010.0,23238.0
2021-01-04 09:00:00,1965.0,1970.0,1960.0,1970.0,9354.0
2021-01-04 10:00:00,1965.0,1965.0,1950.0,1960.0,75957.0
2021-01-04 11:00:00,1970.0,1975.0,1960.0,1965.0,41861.0
2021-01-04 12:00:00,1980.0,1985.0,1960.0,1965.0,40771.0
2021-01-04 13:00:00,1985.0,2000.0,1980.0,1985.0,51820.0
2021-01-04 14:00:00,2015.0,2030.0,1985.0,1985.0,67159.0
2021-01-05 09:00:00,1970.0,2030.0,1960.0,2020.0,124219.0
2021-01-05 10:00:00,2015.0,2020.0,1975.0,1980.0,65258.0
2021-01-05 11:00:00,1990.0,2000.0,1990.0,1995.0,25033.0
2021-01-05 12:00:00,1995.0,2005.0,1995.0,2000.0,28916.0
2021-01-05 13:00:00,2000.0,2005.0,1980.0,1985.0,21394.0
2021-01-05 14:00:00,1985.0,2000.0,1980.0,2000.0,25349.0
2021-01-05 15:00:00,1995.0,2010.0,1995.0,2010.0,18361.0
2021-01-06 09:00:00,1990.0,1995.0,1975.0,1975.0,27621.0
2021-01-06 10:00:00,1995.0,1995.0,1975.0,1990.0,23944.0
2021-01-06 11:00:00,1990.0,1995.0,1980.0,1985.0,18648.0
2021-01-06 12:00:00,2050.0,2050.0,1980.0,2000.0,42573.0
2021-01-06 13:00:00,1995.0,2005.0,1990.0,2000.0,11064.0
2021-01-06 14:00:00,2000.0,2000.0,1970.0,1995.0,52907.0
2021-01-06 15:00:00,2000.0,2000.0,1985.0,1995.0,13291.0
2021-01-07 09:00:00,1975.0,2000.0,1970.0,1990.0,69474.0
2021-01-07 10:00:00,1995.0,2015.0,1985.0,2010.0,85213.0
2021-01-07 11:00:00,2005.0,2010.0,1995.0,2000.0,16515.0
2021-01-07 12:00:00,2005.0,2005.0,1990.0,1995.0,15149.0
2021-01-07 13:00:00,1995.0,1995.0,1970.0,1975.0,63354.0
2021-01-07 14:00:00,1975.0,1980.0,1960.0,1980.0,44535.0
2021-01-07 15:00:00,1980.0,1980.0,1970.0,1970.0,13050.0
2021-01-08 09:00:00,1935.0,1940.0,1930.0,1930.0,17976.0
2021-01-08 10:00:00,1940.0,1940.0,1925.0,1935.0,68805.0
2021-01-08 11:00:00,1945.0,1955.0,1935.0,1940.0,46042.0
2021-01-08 12:00:00,1950.0,1960.0,1940.0,1960.0,18902.0
2021-01-08 13:00:00,1950.0,1955.0,1935.0,1950.0,39444.0
2021-01-08 14:00:00,1980.0,1985.0,1940.0,1955.0,83548.0
2021-01-08 15:00:00,1960.0,1960.0,1940.0,1955.0,41298.0
2021-01-11 09:00:00,1930.0,1930.0,1845.0,1875.0,167901.0
2021-01-11 10:00:00,1880.0,1885.0,1850.0,1850.0,72759.0
2021-01-11 11:00:00,1850.0,1855.0,1825.0,1840.0,108220.0
2021-01-11 12:00:00,1850.0,1850.0,1830.0,1845.0,24806.0
2021-01-11 13:00:00,1840.0,1850.0,1825.0,1850.0,67245.0
2021-01-11 14:00:00,1850.0,1850.0,1835.0,1840.0,22196.0
2021-01-11 15:00:00,1840.0,1850.0,1835.0,1835.0,32269.0
2021-01-12 09:00:00,1885.0,1915.0,1875.0,1915.0,19698.0
2021-01-12 10:00:00,1895.0,1920.0,1895.0,1905.0,6955.0
2021-01-12 11:00:00,1885.0,1910.0,1865.0,1885.0,35967.0
2021-01-12 12:00:00,1855.0,1895.0,1830.0,1885.0,70960.0
2021-01-12 13:00:00,1900.0,1935.0,1900.0,1925.0,43628.0
2021-01-12 14:00:00,1885.0,1905.0,1880.0,1900.0,59656.0
2021-01-12 15:00:00,1925.0,1950.0,1885.0,1885.0,58568.0
2021-01-13 09:00:00,1925.0,1925.0,1895.0,1905.0,33142.0
2021-01-13 10:00:00,1910.0,1945.0,1910.0,1935.0,32255.0
2021-01-13 11:00:00,1940.0,1945.0,1925.0,1940.0,34929.0
2021-01-13 12:00:00,1940.0,1950.0,1920.0,1935.0,51422.0
2021-01-13 13:00:00,1940.0,1980.0,1940.0,1970.0,76640.0
2021-01-13 14:00:00,1970.0,1980.0,1950.0,1955.0,82232.0
2021-01-13 15:00:00,1955.0,1975.0,1955.0,1975.0,15618.0
2021-01-14 09:00:00,1980.0,1990.0,1965.0,1965.0,13828.0
2021-01-14 10:00:00,1975.0,1995.0,1970.0,1975.0,20650.0
2021-01-14 11:00:00,1985.0,1990.0,1970.0,1975.0,28193.0
2021-01-14 12:00:00,1975.0,2020.0,1930.0,1990.0,121820.0
2021-01-14 13:00:00,1990.0,2000.0,1980.0,1995.0,22538.0
2021-01-14 14:00:00,1990.0,2015.0,1990.0,1990.0,34889.0
2021-01-14 15:00:00,1995.0,1995.0,1980.0,1985.0,10510.0
2021-01-15 09:00:00,2005.0,2010.0,1995.0,2010.0,14512.0
2021-01-15 10:00:00,2005.0,2005.0,1995.0,2000.0,22374.0
2021-01-15 11:00:00,1995.0,2020.0,1985.0,2005.0,106843.0
2021-01-15 12:00:00,1995.0,2030.0,1980.0,1995.0,88410.0
2021-01-15 13:00:00,1980.0,1995.0,1970.0,1985.0,15122.0
2021-01-15 14:00:00,1995.0,2005.0,1970.0,1975.0,59460.0
2021-01-15 15:00:00,1985.0,1995.0,1980.0,1990.0,15874.0
2021-01-18 09:00:00,1950.0,1955.0,1930.0,1940.0,34713.0
2021-01-18 10:00:00,1960.0,1965.0,1945.0,1950.0,35800.0
2021-01-18 11:00:00,1945.0,1945.0,1930.0,1930.0,15974.0
2021-01-18 12:00:00,1960.0,1975.0,1960.0,1965.0,13969.0
2021-01-18 13:00:00,1960.0,1975.0,1950.0,1960.0,29788.0
2021-01-18 14:00:00,2015.0,2025.0,1950.0,1960.0,68349.0
2021-01-18 15:00:00,1965.0,1965.0,1950.0,1960.0,31208.0
2021-01-19 09:00:00,1930.0,1955.0,1920.0,1945.0,54002.0
2021-01-19 10:00:00,1930.0,1945.0,1930.0,1940.0,25874.0
2021-01-19 11:00:00,1940.0,1945.0,1935.0,1945.0,24877.0
2021-01-19 12:00:00,1945.0,1970.0,1945.0,1960.0,36593.0
2021-01-19 13:00:00,1960.0,1965.0,1955.0,1960.0,18580.0
2021-01-19 14:00:00,1965.0,1970.0,1950.0,1955.0,33856.0
2021-01-19 15:00:00,1955.0,1970.0,1950.0,1950.0,10841.0
2021-01-20 09:00:00,1980.0,1995.0,1975.0,1975.0,41880.0
2021-01-20 10:00:00,1965.0,1985.0,1965.0,1980.0,20681.0
2021-01-20 11:00:00,1980.0,1990.0,1980.0,1990.0,17062.0
2021-01-20 12:00:00,1955.0,1970.0,1950.0,1965.0,17359.0
2021-01-20 13:00:00,1950.0,1960.0,1935.0,1960.0,38461.0
2021-01-20 14:00:00,1985.0,1985.0,1940.0,1950.0,51393.0
2021-01-20 15:00:00,1965.0,1985.0,1965.0,1975.0,27620.0
2021-01-21 09:00:00,2000.0,2025.0,1975.0,2000.0,96722.0
2021-01-21 10:00:00,2010.0,2020.0,1995.0,2020.0,45713.0
2021-01-21 11:00:00,2020.0,2060.0,2015.0,2060.0,170126.0
2021-01-21 12:00:00,2060.0,2075.0,2040.0,2060.0,136468.0
2021-01-21 13:00:00,2060.0,2075.0,2055.0,2060.0,92220.0
2021-01-21 14:00:00,2060.0,2065.0,2030.0,2065.0,92550.0
2021-01-21 15:00:00,2065.0,2075.0,2055.0,2060.0,60745.0
2021-01-22 09:00:00,2160.0,2195.0,2160.0,2180.0,338325.0
2021-01-22 10:00:00,2190.0,2225.0,2155.0,2165.0,451093.0
2021-01-22 11:00:00,2165.0,2240.0,2145.0,2190.0,1082635.0
2021-01-22 12:00:00,2350.0,2365.0,2160.0,2160.0,3213324.0
2021-01-22 13:00:00,2050.0,2155.0,2045.0,2110.0,540655.0
2021-01-22 14:00:00,2050.0,2075.0,2030.0,2050.0,221859.0
2021-01-22 15:00:00,2110.0,2460.0,2105.0,2355.0,10114638.0
2021-01-25 09:00:00,2160.0,2205.0,2120.0,2175.0,618248.0
2021-01-25 10:00:00,2175.0,2215.0,2170.0,2210.0,213559.0
2021-01-25 11:00:00,2210.0,2250.0,2200.0,2205.0,494165.0
2021-01-25 12:00:00,2205.0,2210.0,2180.0,2200.0,134729.0
2021-01-25 13:00:00,2200.0,2250.0,2195.0,2220.0,213761.0
2021-01-25 14:00:00,2225.0,2295.0,2220.0,2255.0,651878.0
2021-01-25 15:00:00,2255.0,2255.0,2245.0,2255.0,96753.0
2021-01-26 09:00:00,2200.0,2210.0,2195.0,2200.0,54211.0
2021-01-26 10:00:00,2200.0,2205.0,2180.0,2185.0,90293.0
2021-01-26 11:00:00,2185.0,2215.0,2180.0,2200.0,74366.0
2021-01-26 12:00:00,2220.0,2225.0,2195.0,2210.0,82411.0
2021-01-26 13:00:00,2205.0,2215.0,2195.0,2205.0,48894.0
2021-01-26 14:00:00,2225.0,2250.0,2205.0,2220.0,96683.0
2021-01-26 15:00:00,2250.0,2255.0,2180.0,2220.0,264818.0
2021-01-27 09:00:00,2230.0,2255.0,2200.0,2245.0,152144.0
2021-01-27 10:00:00,2240.0,2250.0,2205.0,2220.0,101025.0
2021-01-27 11:00:00,2260.0,2260.0,2215.0,2245.0,104770.0
2021-01-27 12:00:00,2380.0,2400.0,2275.0,2295.0,2838817.0
2021-01-27 13:00:00,2270.0,2295.0,2240.0,2255.0,156944.0
2021-01-27 14:00:00,2295.0,2320.0,2245.0,2270.0,360126.0
2021-01-27 15:00:00,2260.0,2270.0,2240.0,2260.0,58251.0
2021-01-28 09:00:00,2185.0,2245.0,2115.0,2175.0,264299.0
2021-01-28 10:00:00,2180.0,2205.0,2165.0,2190.0,90751.0
2021-01-28 11:00:00,2185.0,2215.0,2155.0,2165.0,91029.0
2021-01-28 12:00:00,2165.0,2175.0,2150.0,2150.0,55951.0
2021-01-28 13:00:00,2155.0,2175.0,2140.0,2145.0,55830.0
2021-01-28 14:00:00,2145.0,2170.0,2140.0,2150.0,58209.0
2021-01-28 15:00:00,2150.0,2160.0,2145.0,2150.0,23149.0
2021-01-29 09:00:00,2055.0,2095.0,2040.0,2050.0,61748.0
2021-01-29 10:00:00,2080.0,2080.0,2010.0,2060.0,118409.0
2021-01-29 11:00:00,2095.0,2105.0,2060.0,2085.0,97302.0
2021-01-29 12:00:00,2190.0,2230.0,2140.0,2155.0,233818.0
2021-01-29 13:00:00,2125.0,2135.0,2075.0,2115.0,170778.0
2021-01-29 14:00:00,2155.0,2170.0,2120.0,2120.0,102859.0
2021-01-29 15:00:00,2095.0,2105.0,2075.0,2095.0,43219.0
2021-02-01 09:00:00,2050.0,2060.0,2045.0,2055.0,25872.0
2021-02-01 10:00:00,2055.0,2060.0,2045.0,2055.0,28517.0
2021-02-01 11:00:00,2055.0,2060.0,2050.0,2060.0,41456.0
2021-02-01 12:00:00,2055.0,2065.0,2040.0,2050.0,54819.0
2021-02-01 13:00:00,2020.0,2075.0,2015.0,2055.0,94619.0
2021-02-01 14:00:00,2020.0,2050.0,1985.0,2015.0,311301.0
2021-02-01 15:00:00,2050.0,2065.0,2050.0,2060.0,24560.0
2021-02-02 09:00:00,2080.0,2115.0,2055.0,2100.0,87334.0
2021-02-02 10:00:00,2110.0,2165.0,2095.0,2145.0,163583.0
2021-02-02 11:00:00,2150.0,2155.0,2125.0,2130.0,85142.0
2021-02-02 12:00:00,2130.0,2145.0,2115.0,2130.0,74162.0
2021-02-02 13:00:00,2130.0,2165.0,2105.0,2110.0,70927.0
2021-02-02 14:00:00,2110.0,2155.0,2110.0,2145.0,74450.0
2021-02-02 15:00:00,2140.0,2160.0,2135.0,2160.0,66492.0
2021-02-03 09:00:00,2170.0,2170.0,2160.0,2165.0,14005.0
2021-02-03 10:00:00,2160.0,2170.0,2155.0,2170.0,32296.0
2021-02-03 11:00:00,2160.0,2170.0,2160.0,2160.0,14098.0
2021-02-03 12:00:00,2170.0,2180.0,2150.0,2160.0,78798.0
2021-02-03 13:00:00,2155.0,2175.0,2130.0,2170.0,69795.0
2021-02-03 14:00:00,2180.0,2190.0,2135.0,2155.0,94230.0
2021-02-03 15:00:00,2160.0,2160.0,2150.0,2155.0,28912.0
2021-02-04 09:00:00,2145.0,2185.0,2125.0,2155.0,66411.0
2021-02-04 10:00:00,2155.0,2155.0,2125.0,2150.0,36178.0
2021-02-04 11:00:00,2150.0,2150.0,2125.0,2125.0,35160.0
2021-02-04 12:00:00,2145.0,2145.0,2125.0,2140.0,21529.0
2021-02-04 13:00:00,2135.0,2145.0,2110.0,2115.0,42547.0
2021-02-04 14:00:00,2120.0,2130.0,2110.0,2130.0,25529.0
2021-02-04 15:00:00,2125.0,2140.0,2110.0,2120.0,47169.0
2021-02-05 09:00:00,2080.0,2085.0,2045.0,2065.0,101181.0
2021-02-05 10:00:00,2070.0,2080.0,2060.0,2080.0,32817.0
2021-02-05 11:00:00,2085.0,2090.0,2075.0,2080.0,22448.0
2021-02-05 12:00:00,2105.0,2115.0,2085.0,2105.0,39025.0
2021-02-05 13:00:00,2105.0,2110.0,2095.0,2095.0,16399.0
2021-02-05 14:00:00,2135.0,2155.0,2100.0,2105.0,42548.0
2021-02-05 15:00:00,2100.0,2100.0,2075.0,2080.0,54017.0
2021-02-08 09:00:00,2085.0,2090.0,2040.0,2040.0,81425.0
2021-02-08 10:00:00,2040.0,2070.0,2035.0,2050.0,45582.0
2021-02-08 11:00:00,2065.0,2115.0,2050.0,2105.0,94152.0
2021-02-08 12:00:00,2100.0,2120.0,2100.0,2100.0,24706.0
2021-02-08 13:00:00,2105.0,2140.0,2095.0,2120.0,40099.0
2021-02-08 14:00:00,2120.0,2125.0,2110.0,2120.0,27351.0
2021-02-08 15:00:00,2120.0,2130.0,2115.0,2130.0,22916.0
2021-02-09 09:00:00,2085.0,2090.0,2070.0,2090.0,27150.0
2021-02-09 10:00:00,2090.0,2100.0,2080.0,2085.0,37401.0
2021-02-09 11:00:00,2095.0,2110.0,2085.0,2090.0,38379.0
2021-02-09 12:00:00,2110.0,2110.0,2090.0,2095.0,52330.0
2021-02-09 13:00:00,2120.0,2120.0,2105.0,2110.0,18592.0
2021-02-09 14:00:00,2120.0,2125.0,2115.0,2120.0,22409.0
2021-02-09 15:00:00,2125.0,2135.0,2105.0,2120.0,51636.0
2021-02-10 09:00:00,2085.0,2105.0,2065.0,2065.0,37360.0
2021-02-10 10:00:00,2065.0,2070.0,2040.0,2045.0,65225.0
2021-02-10 11:00:00,2045.0,2065.0,2040.0,2065.0,27614.0
2021-02-10 12:00:00,2065.0,2065.0,2050.0,2060.0,30537.0
2021-02-10 13:00:00,2060.0,2060.0,2050.0,2050.0,8009.0
2021-02-10 14:00:00,2050.0,2075.0,2050.0,2075.0,21485.0
2021-02-10 15:00:00,2070.0,2080.0,2065.0,2065.0,17547.0
2021-02-15 09:00:00,2105.0,2110.0,2095.0,2105.0,23785.0
2021-02-15 10:00:00,2105.0,2110.0,2095.0,2105.0,26402.0
2021-02-15 11:00:00,2100.0,2115.0,2095.0,2100.0,61197.0
2021-02-15 12:00:00,2085.0,2100.0,2055.0,2070.0,57208.0
2021-02-15 13:00:00,2085.0,2090.0,2070.0,2075.0,12405.0
2021-02-15 14:00:00,2070.0,2090.0,2070.0,2085.0,33704.0
2021-02-15 15:00:00,2075.0,2100.0,2075.0,2100.0,36148.0
2021-02-16 09:00:00,2105.0,2120.0,2070.0,2075.0,55435.0
2021-02-16 10:00:00,2075.0,2100.0,2070.0,2075.0,47151.0
2021-02-16 11:00:00,2085.0,2105.0,2075.0,2105.0,53882.0
2021-02-16 12:00:00,2105.0,2130.0,2105.0,2125.0,84044.0
2021-02-16 13:00:00,2130.0,2150.0,2115.0,2135.0,71461.0
2021-02-16 14:00:00,2135.0,2145.0,2125.0,2140.0,44970.0
2021-02-16 15:00:00,2140.0,2145.0,2130.0,2145.0,28759.0
2021-02-17 09:00:00,2140.0,2150.0,2130.0,2145.0,24749.0
2021-02-17 10:00:00,2145.0,2150.0,2130.0,2140.0,20920.0
2021-02-17 11:00:00,2150.0,2155.0,2135.0,2145.0,39741.0
2021-02-17 12:00:00,2135.0,2170.0,2125.0,2145.0,85103.0
2021-02-17 13:00:00,2130.0,2140.0,2115.0,2140.0,37600.0
2021-02-17 14:00:00,2190.0,2190.0,2120.0,2130.0,134091.0
2021-02-17 15:00:00,2130.0,2135.0,2100.0,2130.0,79380.0
2021-02-18 09:00:00,2170.0,2215.0,2135.0,2195.0,218241.0
2021-02-18 10:00:00,2195.0,2250.0,2175.0,2195.0,258659.0
2021-02-18 11:00:00,2195.0,2215.0,2185.0,2210.0,49972.0
2021-02-18 12:00:00,2210.0,2215.0,2160.0,2180.0,84094.0
2021-02-18 13:00:00,2180.0,2180.0,2140.0,2145.0,74961.0
2021-02-18 14:00:00,2145.0,2170.0,2145.0,2160.0,45634.0
2021-02-18 15:00:00,2160.0,2170.0,2155.0,2165.0,32024.0
2021-02-19 09:00:00,2130.0,2145.0,2120.0,2130.0,20308.0
2021-02-19 10:00:00,2130.0,2130.0,2115.0,2120.0,21374.0
2021-02-19 11:00:00,2140.0,2140.0,2105.0,2130.0,43833.0
2021-02-19 12:00:00,2185.0,2230.0,2140.0,2155.0,224915.0
2021-02-19 13:00:00,2110.0,2130.0,2095.0,2110.0,39148.0
2021-02-19 14:00:00,2155.0,2165.0,2110.0,2110.0,77809.0
2021-02-19 15:00:00,2125.0,2145.0,2110.0,2140.0,21968.0
2021-02-22 09:00:00,2150.0,2150.0,2105.0,2130.0,45716.0
2021-02-22 10:00:00,2130.0,2155.0,2130.0,2145.0,41885.0
2021-02-22 11:00:00,2145.0,2145.0,2125.0,2135.0,17557.0
2021-02-22 12:00:00,2135.0,2140.0,2120.0,2140.0,22961.0
2021-02-22 13:00:00,2140.0,2140.0,2115.0,2115.0,26675.0
2021-02-22 14:00:00,2115.0,2120.0,2070.0,2090.0,46529.0
2021-02-22 15:00:00,2090.0,2105.0,2085.0,2095.0,22689.0
2021-02-23 09:00:00,2165.0,2210.0,2165.0,2190.0,187811.0
2021-02-23 10:00:00,2180.0,2200.0,2155.0,2165.0,153016.0
2021-02-23 11:00:00,2180.0,2245.0,2160.0,2180.0,316237.0
2021-02-23 12:00:00,2095.0,2280.0,2095.0,2140.0,1108533.0
2021-02-23 13:00:00,2085.0,2120.0,2065.0,2090.0,38167.0
2021-02-23 14:00:00,2075.0,2100.0,2045.0,2085.0,124775.0
2021-02-23 15:00:00,2145.0,2185.0,2140.0,2180.0,160223.0
2021-02-24 09:00:00,2190.0,2230.0,2175.0,2190.0,369015.0
2021-02-24 10:00:00,2190.0,2210.0,2185.0,2195.0,82077.0
2021-02-24 11:00:00,2190.0,2195.0,2170.0,2180.0,72672.0
2021-02-24 12:00:00,2180.0,2180.0,2135.0,2140.0,100611.0
2021-02-24 13:00:00,2140.0,2145.0,2110.0,2110.0,71033.0
2021-02-24 14:00:00,2110.0,2120.0,2055.0,2080.0,204114.0
2021-02-24 15:00:00,2080.0,2085.0,2050.0,2070.0,53027.0
2021-02-25 09:00:00,2125.0,2125.0,2115.0,2115.0,26000.0
2021-02-25 10:00:00,2115.0,2115.0,2100.0,2115.0,24440.0
2021-02-25 11:00:00,2120.0,2140.0,2110.0,2120.0,36421.0
2021-02-25 12:00:00,2155.0,2180.0,2100.0,2115.0,148194.0
2021-02-25 13:00:00,2105.0,2120.0,2105.0,2115.0,12804.0
2021-02-25 14:00:00,2115.0,2120.0,2080.0,2110.0,27607.0
2021-02-25 15:00:00,2115.0,2125.0,2110.0,2120.0,18666.0
2021-02-26 09:00:00,2040.0,2090.0,2020.0,2060.0,114062.0
2021-02-26 10:00:00,2060.0,2075.0,2050.0,2060.0,16901.0
2021-02-26 11:00:00,2060.0,2065.0,2050.0,2050.0,37202.0
2021-02-26 12:00:00,2060.0,2060.0,2045.0,2045.0,33943.0
2021-02-26 13:00:00,2050.0,2060.0,2040.0,2045.0,29106.0
2021-02-26 14:00:00,2045.0,2075.0,2025.0,2045.0,66296.0
2021-02-26 15:00:00,2070.0,2075.0,2050.0,2060.0,22208.0
2021-03-02 09:00:00,2120.0,2130.0,2110.0,2125.0,28026.0
2021-03-02 10:00:00,2070.0,2170.0,2060.0,2120.0,107867.0
2021-03-02 11:00:00,2085.0,2085.0,2065.0,2065.0,15525.0
2021-03-02 12:00:00,2100.0,2130.0,2080.0,2100.0,61598.0
2021-03-02 13:00:00,2080.0,2100.0,2075.0,2085.0,9133.0
2021-03-02 14:00:00,2105.0,2105.0,2075.0,2080.0,24762.0
2021-03-02 15:00:00,2085.0,2095.0,2075.0,2075.0,12816.0
2021-03-03 09:00:00,2135.0,2140.0,2125.0,2135.0,19464.0
2021-03-03 10:00:00,2140.0,2150.0,2135.0,2140.0,38542.0
2021-03-03 11:00:00,2155.0,2160.0,2120.0,2140.0,40186.0
2021-03-03 12:00:00,2235.0,2235.0,2145.0,2155.0,381022.0
2021-03-03 13:00:00,2140.0,2165.0,2135.0,2155.0,34774.0
2021-03-03 14:00:00,2150.0,2170.0,2145.0,2150.0,19394.0
2021-03-03 15:00:00,2155.0,2165.0,2135.0,2140.0,65974.0
2021-03-04 09:00:00,2185.0,2200.0,2145.0,2170.0,237659.0
2021-03-04 10:00:00,2170.0,2245.0,2160.0,2200.0,387514.0
2021-03-04 11:00:00,2200.0,2210.0,2175.0,2185.0,90749.0
2021-03-04 12:00:00,2185.0,2195.0,2175.0,2190.0,41647.0
2021-03-04 13:00:00,2190.0,2190.0,2150.0,2170.0,91757.0
2021-03-04 14:00:00,2165.0,2175.0,2155.0,2165.0,55369.0
2021-03-04 15:00:00,2160.0,2180.0,2155.0,2155.0,55423.0
2021-03-05 09:00:00,2120.0,2135.0,2100.0,2130.0,37562.0
2021-03-05 10:00:00,2110.0,2125.0,2100.0,2115.0,40859.0
2021-03-05 11:00:00,2115.0,2130.0,2100.0,2130.0,34654.0
2021-03-05 12:00:00,2120.0,2125.0,2105.0,2110.0,18173.0
2021-03-05 13:00:00,2120.0,2130.0,2095.0,2120.0,43671.0
2021-03-05 14:00:00,2155.0,2180.0,2100.0,2120.0,130974.0
2021-03-05 15:00:00,2110.0,2120.0,2100.0,2110.0,30533.0
2021-03-08 09:00:00,2160.0,2180.0,2090.0,2100.0,88200.0
2021-03-08 10:00:00,2100.0,2125.0,2100.0,2125.0,20765.0
2021-03-08 11:00:00,2125.0,2130.0,2095.0,2100.0,27557.0
2021-03-08 12:00:00,2105.0,2110.0,2085.0,2105.0,25850.0
2021-03-08 13:00:00,2105.0,2105.0,2090.0,2100.0,15093.0
2021-03-08 14:00:00,2100.0,2100.0,2080.0,2080.0,29987.0
2021-03-08 15:00:00,2085.0,2100.0,2070.0,2070.0,30737.0
2021-03-09 09:00:00,2020.0,2045.0,2010.0,2035.0,18465.0
2021-03-09 10:00:00,2035.0,2050.0,2035.0,2050.0,9899.0
2021-03-09 11:00:00,2040.0,2050.0,2000.0,2020.0,20095.0
2021-03-09 12:00:00,2015.0,2035.0,1990.0,1990.0,48693.0
2021-03-09 13:00:00,1990.0,2025.0,1985.0,2025.0,37948.0
2021-03-09 14:00:00,2020.0,2060.0,2015.0,2040.0,62401.0
2021-03-09 15:00:00,2055.0,2100.0,1980.0,2010.0,237978.0
2021-03-10 09:00:00,2045.0,2055.0,2030.0,2030.0,28162.0
2021-03-10 10:00:00,2035.0,2050.0,2025.0,2035.0,11142.0
2021-03-10 11:00:00,2035.0,2040.0,2020.0,2020.0,11446.0
2021-03-10 12:00:00,2020.0,2030.0,1980.0,1990.0,108093.0
2021-03-10 13:00:00,1995.0,2000.0,1990.0,1995.0,26069.0
2021-03-10 14:00:00,1995.0,2010.0,1990.0,1990.0,13352.0
2021-03-10 15:00:00,2080.0,2085.0,2040.0,2040.0,52015.0
2021-03-11 09:00:00,1995.0,2030.0,1990.0,2020.0,41049.0
2021-03-11 10:00:00,2030.0,2030.0,2020.0,2020.0,10794.0
2021-03-11 11:00:00,2015.0,2020.0,2010.0,2015.0,8380.0
2021-03-11 12:00:00,2015.0,2015.0,2010.0,2015.0,11923.0
