Datetime,Open,High,Low,Close,Volume
2020-04-02 11:00:00,784.0,800.0,777.0,796.0,51550.0
2020-04-02 12:00:00,796.0,814.0,785.0,794.0,51569.0
2020-04-02 13:00:00,794.0,840.0,783.0,840.0,78636.0
2020-04-02 14:00:00,840.0,840.0,810.0,837.0,95222.0
2020-04-02 15:00:00,834.0,895.0,828.0,895.0,331723.0
2020-04-03 09:00:00,876.0,885.0,843.0,869.0,110845.0
2020-04-03 10:00:00,872.0,874.0,862.0,862.0,54915.0
2020-04-03 11:00:00,861.0,879.0,854.0,862.0,51728.0
2020-04-03 12:00:00,885.0,887.0,871.0,883.0,27124.0
2020-04-03 13:00:00,878.0,883.0,869.0,873.0,91453.0
2020-04-03 14:00:00,907.0,960.0,876.0,878.0,1120026.0
2020-04-03 15:00:00,875.0,890.0,870.0,887.0,72218.0
2020-04-06 09:00:00,880.0,884.0,861.0,868.0,119340.0
2020-04-06 10:00:00,869.0,879.0,867.0,876.0,49284.0
2020-04-06 11:00:00,876.0,877.0,868.0,877.0,34901.0
2020-04-06 12:00:00,876.0,877.0,868.0,874.0,19170.0
2020-04-06 13:00:00,875.0,876.0,869.0,874.0,12238.0
2020-04-06 14:00:00,870.0,900.0,870.0,897.0,95596.0
2020-04-06 15:00:00,885.0,896.0,885.0,895.0,8780.0
2020-04-07 09:00:00,904.0,909.0,901.0,908.0,30309.0
2020-04-07 10:00:00,899.0,908.0,891.0,904.0,38716.0
2020-04-07 11:00:00,893.0,907.0,889.0,904.0,158700.0
2020-04-07 12:00:00,900.0,910.0,877.0,891.0,193526.0
2020-04-07 13:00:00,894.0,904.0,881.0,894.0,65263.0
2020-04-07 14:00:00,892.0,919.0,888.0,897.0,116324.0
2020-04-07 15:00:00,894.0,898.0,883.0,897.0,20877.0
2020-04-08 09:00:00,903.0,903.0,882.0,895.0,89102.0
2020-04-08 10:00:00,895.0,895.0,880.0,880.0,64974.0
2020-04-08 11:00:00,893.0,904.0,881.0,903.0,133720.0
2020-04-08 12:00:00,908.0,915.0,881.0,903.0,34841.0
2020-04-08 13:00:00,902.0,907.0,893.0,902.0,20734.0
2020-04-08 14:00:00,902.0,903.0,884.0,903.0,47626.0
2020-04-08 15:00:00,901.0,904.0,892.0,893.0,61076.0
2020-04-09 09:00:00,882.0,910.0,880.0,893.0,81992.0
2020-04-09 10:00:00,889.0,895.0,884.0,894.0,23131.0
2020-04-09 11:00:00,890.0,894.0,880.0,887.0,15753.0
2020-04-09 12:00:00,882.0,904.0,882.0,901.0,50926.0
2020-04-09 13:00:00,899.0,900.0,888.0,897.0,20844.0
2020-04-09 14:00:00,899.0,900.0,888.0,899.0,7262.0
2020-04-09 15:00:00,899.0,899.0,886.0,898.0,13489.0
2020-04-10 09:00:00,880.0,881.0,875.0,881.0,23458.0
2020-04-10 10:00:00,881.0,881.0,872.0,881.0,14909.0
2020-04-10 11:00:00,882.0,883.0,872.0,882.0,8200.0
2020-04-10 12:00:00,884.0,889.0,874.0,874.0,28844.0
2020-04-10 13:00:00,883.0,883.0,840.0,879.0,94157.0
2020-04-10 14:00:00,885.0,900.0,880.0,890.0,35365.0
2020-04-10 15:00:00,879.0,884.0,871.0,883.0,18777.0
2020-04-13 09:00:00,898.0,900.0,860.0,886.0,246238.0
2020-04-13 10:00:00,885.0,892.0,878.0,888.0,15380.0
2020-04-13 11:00:00,883.0,887.0,875.0,882.0,16113.0
2020-04-13 12:00:00,880.0,880.0,863.0,879.0,19875.0
2020-04-13 13:00:00,870.0,878.0,860.0,877.0,20565.0
2020-04-13 14:00:00,877.0,886.0,867.0,867.0,14235.0
2020-04-13 15:00:00,868.0,883.0,867.0,881.0,35369.0
2020-04-14 09:00:00,877.0,881.0,871.0,880.0,13837.0
2020-04-14 10:00:00,884.0,884.0,862.0,877.0,37062.0
2020-04-14 11:00:00,883.0,885.0,881.0,884.0,11007.0
2020-04-14 12:00:00,879.0,893.0,876.0,882.0,79743.0
2020-04-14 13:00:00,875.0,885.0,868.0,882.0,22084.0
2020-04-14 14:00:00,882.0,882.0,868.0,876.0,27523.0
2020-04-14 15:00:00,884.0,885.0,881.0,883.0,15559.0
2020-04-16 09:00:00,879.0,880.0,868.0,878.0,20897.0
2020-04-16 10:00:00,878.0,878.0,874.0,878.0,27428.0
2020-04-16 11:00:00,881.0,881.0,871.0,872.0,27248.0
2020-04-16 12:00:00,867.0,889.0,850.0,865.0,91880.0
2020-04-16 13:00:00,868.0,919.0,868.0,896.0,89598.0
2020-04-16 14:00:00,865.0,875.0,860.0,868.0,45494.0
2020-04-16 15:00:00,894.0,894.0,877.0,879.0,18447.0
2020-04-17 09:00:00,873.0,890.0,870.0,877.0,73830.0
2020-04-17 10:00:00,878.0,893.0,873.0,890.0,104758.0
2020-04-17 11:00:00,893.0,894.0,875.0,885.0,40610.0
2020-04-17 12:00:00,885.0,890.0,883.0,888.0,17326.0
2020-04-17 13:00:00,887.0,887.0,880.0,880.0,46158.0
2020-04-17 14:00:00,885.0,892.0,878.0,892.0,48569.0
2020-04-17 15:00:00,892.0,898.0,890.0,896.0,33629.0
2020-04-20 09:00:00,885.0,890.0,880.0,890.0,16646.0
2020-04-20 10:00:00,893.0,894.0,880.0,885.0,25537.0
2020-04-20 11:00:00,897.0,899.0,884.0,893.0,36402.0
2020-04-20 12:00:00,907.0,907.0,885.0,898.0,61096.0
2020-04-20 13:00:00,890.0,896.0,888.0,896.0,23238.0
2020-04-20 14:00:00,898.0,900.0,880.0,889.0,15012.0
2020-04-20 15:00:00,895.0,898.0,891.0,898.0,31470.0
2020-04-21 09:00:00,891.0,892.0,854.0,880.0,41465.0
2020-04-21 10:00:00,879.0,884.0,850.0,869.0,92823.0
2020-04-21 11:00:00,857.0,859.0,824.0,859.0,110922.0
2020-04-21 12:00:00,859.0,880.0,852.0,862.0,60357.0
2020-04-21 13:00:00,862.0,871.0,856.0,869.0,40306.0
2020-04-21 14:00:00,868.0,871.0,862.0,870.0,13283.0
2020-04-21 15:00:00,870.0,883.0,864.0,865.0,46389.0
2020-04-22 09:00:00,830.0,831.0,830.0,831.0,28709.0
2020-04-22 10:00:00,840.0,844.0,823.0,823.0,91647.0
2020-04-22 11:00:00,828.0,832.0,820.0,831.0,91943.0
2020-04-22 12:00:00,839.0,843.0,836.0,843.0,11100.0
2020-04-22 13:00:00,840.0,843.0,829.0,839.0,30293.0
2020-04-22 14:00:00,862.0,865.0,810.0,840.0,102799.0
2020-04-22 15:00:00,839.0,845.0,836.0,845.0,9276.0
2020-04-23 09:00:00,836.0,837.0,831.0,837.0,7480.0
2020-04-23 10:00:00,832.0,836.0,830.0,835.0,11955.0
2020-04-23 11:00:00,835.0,837.0,830.0,837.0,55886.0
2020-04-23 12:00:00,836.0,838.0,832.0,832.0,15304.0
2020-04-23 13:00:00,839.0,840.0,831.0,838.0,19418.0
2020-04-23 14:00:00,832.0,834.0,831.0,832.0,5505.0
2020-04-23 15:00:00,840.0,850.0,829.0,839.0,33302.0
2020-04-24 09:00:00,834.0,834.0,830.0,834.0,7509.0
2020-04-24 10:00:00,837.0,865.0,820.0,845.0,171683.0
2020-04-24 11:00:00,840.0,856.0,840.0,846.0,20587.0
2020-04-24 12:00:00,846.0,850.0,840.0,847.0,15440.0
2020-04-24 13:00:00,847.0,847.0,837.0,842.0,21296.0
2020-04-24 14:00:00,840.0,840.0,815.0,815.0,60175.0
2020-04-24 15:00:00,816.0,834.0,814.0,834.0,35096.0
2020-04-27 09:00:00,855.0,858.0,848.0,857.0,15048.0
2020-04-27 10:00:00,857.0,858.0,857.0,857.0,1809.0
2020-04-27 11:00:00,850.0,858.0,844.0,858.0,61640.0
2020-04-27 12:00:00,838.0,846.0,832.0,845.0,28214.0
2020-04-27 13:00:00,850.0,850.0,838.0,843.0,42842.0
2020-04-27 14:00:00,845.0,856.0,841.0,850.0,42179.0
2020-04-27 15:00:00,841.0,848.0,841.0,848.0,42631.0
2020-04-28 09:00:00,858.0,864.0,845.0,855.0,32381.0
2020-04-28 10:00:00,854.0,854.0,834.0,834.0,50616.0
2020-04-28 11:00:00,838.0,845.0,834.0,842.0,25649.0
2020-04-28 12:00:00,845.0,849.0,844.0,844.0,3618.0
2020-04-28 13:00:00,844.0,848.0,840.0,847.0,8907.0
2020-04-28 14:00:00,846.0,846.0,840.0,845.0,7616.0
2020-04-28 15:00:00,845.0,845.0,839.0,841.0,6886.0
2020-04-29 09:00:00,853.0,853.0,844.0,845.0,8906.0
2020-04-29 10:00:00,851.0,854.0,850.0,853.0,21458.0
2020-04-29 11:00:00,846.0,852.0,846.0,851.0,26118.0
2020-04-29 12:00:00,841.0,845.0,833.0,845.0,41717.0
2020-04-29 13:00:00,845.0,845.0,840.0,845.0,2249.0
2020-04-29 14:00:00,845.0,845.0,845.0,845.0,1802.0
2020-04-29 15:00:00,842.0,846.0,840.0,846.0,3330.0
2020-05-04 09:00:00,847.0,847.0,844.0,845.0,11404.0
2020-05-04 10:00:00,845.0,847.0,843.0,847.0,5503.0
2020-05-04 11:00:00,845.0,846.0,843.0,843.0,6115.0
2020-05-04 12:00:00,841.0,852.0,833.0,843.0,16965.0
2020-05-04 13:00:00,849.0,850.0,841.0,848.0,1149.0
2020-05-04 14:00:00,843.0,850.0,838.0,849.0,6518.0
2020-05-04 15:00:00,845.0,847.0,841.0,846.0,3787.0
2020-05-06 09:00:00,894.0,894.0,852.0,866.0,67315.0
2020-05-06 10:00:00,866.0,881.0,860.0,867.0,34463.0
2020-05-06 11:00:00,872.0,879.0,871.0,876.0,20362.0
2020-05-06 12:00:00,875.0,877.0,872.0,873.0,27347.0
2020-05-06 13:00:00,873.0,885.0,873.0,885.0,35881.0
2020-05-06 14:00:00,882.0,919.0,881.0,905.0,158974.0
2020-05-06 15:00:00,905.0,909.0,903.0,904.0,52100.0
2020-05-07 09:00:00,930.0,931.0,920.0,924.0,10336.0
2020-05-07 10:00:00,922.0,929.0,921.0,928.0,16731.0
2020-05-07 11:00:00,933.0,934.0,927.0,927.0,13367.0
2020-05-07 12:00:00,913.0,930.0,895.0,928.0,116432.0
2020-05-07 13:00:00,930.0,937.0,928.0,935.0,14497.0
2020-05-07 14:00:00,925.0,940.0,918.0,937.0,120476.0
2020-05-07 15:00:00,935.0,937.0,923.0,935.0,17765.0
2020-05-08 09:00:00,948.0,948.0,923.0,927.0,40632.0
2020-05-08 10:00:00,931.0,931.0,922.0,925.0,31083.0
2020-05-08 11:00:00,922.0,930.0,921.0,930.0,6496.0
2020-05-08 12:00:00,928.0,930.0,924.0,930.0,3195.0
2020-05-08 13:00:00,926.0,928.0,921.0,921.0,12608.0
2020-05-08 14:00:00,921.0,926.0,915.0,926.0,17610.0
2020-05-08 15:00:00,918.0,924.0,916.0,916.0,9235.0
2020-05-11 09:00:00,916.0,916.0,913.0,916.0,11782.0
2020-05-11 10:00:00,919.0,919.0,913.0,918.0,15123.0
2020-05-11 11:00:00,918.0,922.0,914.0,914.0,30152.0
2020-05-11 12:00:00,924.0,924.0,917.0,918.0,10769.0
2020-05-11 13:00:00,923.0,928.0,917.0,925.0,15752.0
2020-05-11 14:00:00,925.0,938.0,916.0,926.0,64037.0
2020-05-11 15:00:00,925.0,925.0,917.0,922.0,3490.0
2020-05-12 09:00:00,912.0,919.0,880.0,880.0,94830.0
2020-05-12 10:00:00,883.0,895.0,874.0,891.0,59780.0
2020-05-12 11:00:00,890.0,890.0,875.0,881.0,24772.0
2020-05-12 12:00:00,881.0,882.0,879.0,882.0,2518.0
2020-05-12 13:00:00,883.0,887.0,860.0,882.0,59737.0
2020-05-12 14:00:00,879.0,882.0,876.0,882.0,3362.0
2020-05-12 15:00:00,878.0,882.0,876.0,877.0,13885.0
2020-05-13 09:00:00,878.0,885.0,878.0,884.0,17990.0
2020-05-13 10:00:00,867.0,880.0,861.0,880.0,23010.0
2020-05-13 11:00:00,877.0,888.0,875.0,878.0,8174.0
2020-05-13 12:00:00,860.0,871.0,860.0,871.0,18696.0
2020-05-13 13:00:00,896.0,896.0,862.0,871.0,36211.0
2020-05-13 14:00:00,871.0,874.0,860.0,860.0,36280.0
2020-05-13 15:00:00,870.0,871.0,866.0,867.0,3779.0
2020-05-14 09:00:00,876.0,884.0,865.0,878.0,20411.0
2020-05-14 10:00:00,878.0,893.0,870.0,871.0,15633.0
2020-05-14 11:00:00,872.0,882.0,870.0,881.0,7681.0
2020-05-14 12:00:00,880.0,885.0,879.0,884.0,1960.0
2020-05-14 13:00:00,883.0,883.0,866.0,880.0,16424.0
2020-05-14 14:00:00,880.0,884.0,867.0,883.0,16058.0
2020-05-14 15:00:00,883.0,883.0,873.0,880.0,6669.0
2020-05-15 09:00:00,869.0,869.0,865.0,865.0,9073.0
2020-05-15 10:00:00,868.0,870.0,867.0,869.0,2351.0
2020-05-15 11:00:00,865.0,872.0,860.0,870.0,18496.0
2020-05-15 12:00:00,880.0,880.0,850.0,860.0,111901.0
2020-05-15 13:00:00,872.0,875.0,863.0,874.0,8105.0
2020-05-15 14:00:00,860.0,880.0,859.0,872.0,29866.0
2020-05-15 15:00:00,871.0,874.0,865.0,873.0,8039.0
2020-05-18 09:00:00,866.0,872.0,866.0,866.0,18480.0
2020-05-18 10:00:00,867.0,868.0,866.0,867.0,4852.0
2020-05-18 11:00:00,869.0,870.0,865.0,868.0,14898.0
2020-05-18 12:00:00,885.0,905.0,850.0,874.0,32027.0
2020-05-18 13:00:00,870.0,870.0,865.0,869.0,2445.0
2020-05-18 14:00:00,870.0,870.0,861.0,869.0,6515.0
2020-05-18 15:00:00,869.0,873.0,869.0,870.0,4011.0
2020-05-19 09:00:00,886.0,886.0,855.0,862.0,40866.0
2020-05-19 10:00:00,867.0,867.0,860.0,865.0,32797.0
2020-05-19 11:00:00,865.0,867.0,857.0,861.0,18184.0
2020-05-19 12:00:00,867.0,867.0,853.0,860.0,32723.0
2020-05-19 13:00:00,859.0,869.0,852.0,869.0,31277.0
2020-05-19 14:00:00,867.0,868.0,863.0,867.0,9507.0
2020-05-19 15:00:00,864.0,867.0,853.0,867.0,15885.0
2020-05-20 09:00:00,888.0,892.0,886.0,889.0,17722.0
2020-05-20 10:00:00,889.0,891.0,885.0,885.0,16014.0
2020-05-20 11:00:00,889.0,889.0,885.0,889.0,3063.0
2020-05-20 12:00:00,887.0,890.0,882.0,890.0,35037.0
2020-05-20 13:00:00,891.0,892.0,881.0,890.0,34245.0
2020-05-20 14:00:00,888.0,898.0,868.0,891.0,87487.0
2020-05-20 15:00:00,867.0,888.0,865.0,888.0,49543.0
2020-05-21 09:00:00,893.0,893.0,874.0,882.0,68363.0
2020-05-21 10:00:00,882.0,886.0,859.0,864.0,107704.0
2020-05-21 11:00:00,865.0,870.0,862.0,870.0,12744.0
2020-05-21 12:00:00,870.0,874.0,862.0,870.0,15777.0
2020-05-21 13:00:00,870.0,874.0,865.0,871.0,9248.0
2020-05-21 14:00:00,871.0,874.0,869.0,872.0,10929.0
2020-05-21 15:00:00,873.0,874.0,868.0,868.0,12837.0
2020-05-22 09:00:00,850.0,854.0,850.0,854.0,3134.0
2020-05-22 10:00:00,854.0,856.0,850.0,850.0,31924.0
2020-05-22 11:00:00,857.0,857.0,851.0,854.0,3927.0
2020-05-22 12:00:00,868.0,872.0,850.0,862.0,26828.0
2020-05-22 13:00:00,863.0,866.0,860.0,860.0,15394.0
2020-05-22 14:00:00,865.0,866.0,861.0,866.0,8257.0
2020-05-22 15:00:00,860.0,861.0,851.0,858.0,31020.0
2020-05-25 09:00:00,851.0,851.0,830.0,837.0,55043.0
2020-05-25 10:00:00,837.0,837.0,830.0,830.0,36363.0
2020-05-25 11:00:00,853.0,853.0,842.0,850.0,18546.0
2020-05-25 12:00:00,864.0,864.0,850.0,860.0,6291.0
2020-05-25 13:00:00,855.0,855.0,851.0,851.0,12287.0
2020-05-25 14:00:00,857.0,857.0,851.0,852.0,7167.0
2020-05-25 15:00:00,850.0,853.0,848.0,853.0,9101.0
2020-05-26 09:00:00,845.0,856.0,835.0,849.0,28871.0
2020-05-26 10:00:00,845.0,845.0,819.0,819.0,56619.0
2020-05-26 11:00:00,817.0,828.0,817.0,827.0,32749.0
2020-05-26 12:00:00,827.0,835.0,827.0,833.0,25955.0
2020-05-26 13:00:00,833.0,833.0,827.0,830.0,15799.0
2020-05-26 14:00:00,831.0,831.0,822.0,826.0,33268.0
2020-05-26 15:00:00,826.0,830.0,821.0,830.0,20895.0
2020-05-27 09:00:00,827.0,827.0,810.0,824.0,31508.0
2020-05-27 10:00:00,820.0,823.0,815.0,816.0,3029.0
2020-05-27 11:00:00,820.0,828.0,819.0,827.0,11959.0
2020-05-27 12:00:00,820.0,822.0,817.0,820.0,14875.0
2020-05-27 13:00:00,820.0,825.0,816.0,820.0,16142.0
2020-05-27 14:00:00,826.0,826.0,818.0,820.0,16939.0
2020-05-27 15:00:00,834.0,834.0,819.0,819.0,15385.0
2020-05-28 09:00:00,816.0,827.0,816.0,825.0,23480.0
2020-05-28 10:00:00,824.0,827.0,809.0,820.0,31175.0
2020-05-28 11:00:00,820.0,825.0,816.0,824.0,6902.0
2020-05-28 12:00:00,820.0,820.0,800.0,800.0,46183.0
2020-05-28 13:00:00,800.0,812.0,784.0,812.0,100624.0
2020-05-28 14:00:00,813.0,813.0,797.0,810.0,24348.0
2020-05-28 15:00:00,810.0,810.0,808.0,809.0,143.0
2020-05-29 09:00:00,795.0,798.0,795.0,798.0,537.0
2020-05-29 10:00:00,791.0,795.0,783.0,795.0,16708.0
2020-05-29 11:00:00,800.0,800.0,780.0,792.0,53768.0
2020-05-29 12:00:00,819.0,833.0,803.0,804.0,14083.0
2020-05-29 13:00:00,808.0,808.0,802.0,803.0,2163.0
2020-05-29 14:00:00,803.0,811.0,780.0,808.0,39031.0
2020-05-29 15:00:00,803.0,803.0,800.0,800.0,2863.0
2020-06-01 09:00:00,807.0,808.0,800.0,805.0,25372.0
2020-06-01 10:00:00,800.0,808.0,798.0,807.0,27837.0
2020-06-01 11:00:00,810.0,810.0,807.0,807.0,21516.0
2020-06-01 12:00:00,798.0,815.0,798.0,813.0,18759.0
2020-06-01 13:00:00,808.0,814.0,808.0,811.0,12631.0
2020-06-01 14:00:00,809.0,809.0,807.0,809.0,13263.0
2020-06-01 15:00:00,811.0,811.0,808.0,808.0,19887.0
2020-06-02 09:00:00,818.0,818.0,804.0,808.0,9495.0
2020-06-02 10:00:00,808.0,811.0,807.0,807.0,10089.0
2020-06-02 11:00:00,809.0,825.0,809.0,813.0,83883.0
2020-06-02 12:00:00,821.0,821.0,812.0,815.0,16245.0
2020-06-02 13:00:00,819.0,829.0,815.0,829.0,54520.0
2020-06-02 14:00:00,828.0,829.0,828.0,829.0,4745.0
2020-06-02 15:00:00,828.0,830.0,820.0,820.0,16128.0
2020-06-03 09:00:00,836.0,836.0,820.0,835.0,15155.0
2020-06-03 10:00:00,839.0,839.0,829.0,837.0,11475.0
2020-06-03 11:00:00,841.0,844.0,836.0,838.0,10196.0
2020-06-03 12:00:00,822.0,844.0,820.0,841.0,29786.0
2020-06-03 13:00:00,839.0,860.0,832.0,845.0,135308.0
2020-06-03 14:00:00,842.0,852.0,835.0,843.0,34004.0
2020-06-03 15:00:00,845.0,845.0,836.0,842.0,16237.0
2020-06-04 09:00:00,833.0,833.0,822.0,822.0,18605.0
2020-06-04 10:00:00,822.0,831.0,821.0,829.0,9575.0
2020-06-04 11:00:00,828.0,828.0,819.0,819.0,20588.0
2020-06-04 12:00:00,818.0,824.0,810.0,810.0,24245.0
2020-06-04 13:00:00,816.0,823.0,808.0,821.0,20548.0
2020-06-04 14:00:00,820.0,825.0,815.0,825.0,1837.0
2020-06-04 15:00:00,825.0,825.0,824.0,824.0,501.0
2020-06-05 09:00:00,816.0,824.0,815.0,823.0,11553.0
2020-06-05 10:00:00,825.0,825.0,803.0,822.0,13906.0
2020-06-05 11:00:00,821.0,822.0,816.0,816.0,5080.0
2020-06-05 12:00:00,817.0,820.0,815.0,820.0,2031.0
2020-06-05 13:00:00,813.0,820.0,813.0,820.0,7496.0
2020-06-05 14:00:00,830.0,830.0,811.0,820.0,5651.0
2020-06-05 15:00:00,820.0,825.0,809.0,818.0,18892.0
2020-06-08 09:00:00,819.0,822.0,810.0,810.0,68009.0
2020-06-08 10:00:00,821.0,824.0,817.0,820.0,28423.0
2020-06-08 11:00:00,821.0,823.0,813.0,819.0,24788.0
2020-06-08 12:00:00,824.0,824.0,822.0,822.0,20.0
2020-06-08 13:00:00,824.0,824.0,817.0,824.0,3189.0
2020-06-08 14:00:00,822.0,823.0,821.0,823.0,1263.0
2020-06-08 15:00:00,823.0,831.0,811.0,824.0,32948.0
2020-06-09 09:00:00,792.0,793.0,785.0,785.0,7361.0
2020-06-09 10:00:00,807.0,824.0,807.0,810.0,21749.0
2020-06-09 11:00:00,809.0,809.0,798.0,805.0,66650.0
2020-06-09 12:00:00,805.0,805.0,798.0,805.0,5967.0
2020-06-09 13:00:00,801.0,802.0,780.0,788.0,79598.0
2020-06-09 14:00:00,789.0,797.0,788.0,790.0,35026.0
2020-06-09 15:00:00,790.0,805.0,780.0,793.0,69382.0
2020-06-10 09:00:00,756.0,758.0,749.0,758.0,29638.0
2020-06-10 10:00:00,758.0,758.0,752.0,758.0,5144.0
2020-06-10 11:00:00,758.0,761.0,745.0,755.0,70225.0
2020-06-10 12:00:00,785.0,795.0,780.0,790.0,21188.0
2020-06-10 13:00:00,777.0,777.0,752.0,764.0,113086.0
2020-06-10 14:00:00,782.0,794.0,770.0,777.0,60384.0
2020-06-10 15:00:00,762.0,764.0,750.0,760.0,81142.0
2020-06-11 09:00:00,758.0,766.0,752.0,760.0,38929.0
2020-06-11 10:00:00,760.0,778.0,755.0,760.0,54123.0
2020-06-11 11:00:00,767.0,767.0,760.0,765.0,5475.0
2020-06-11 12:00:00,765.0,768.0,761.0,761.0,10002.0
2020-06-11 13:00:00,762.0,763.0,755.0,758.0,8027.0
2020-06-11 14:00:00,758.0,759.0,750.0,756.0,22871.0
2020-06-11 15:00:00,755.0,757.0,749.0,749.0,11411.0
2020-06-12 09:00:00,729.0,740.0,729.0,740.0,11503.0
2020-06-12 10:00:00,725.0,729.0,725.0,728.0,18504.0
2020-06-12 11:00:00,718.0,725.0,717.0,725.0,4420.0
2020-06-12 12:00:00,702.0,744.0,702.0,727.0,73271.0
2020-06-12 13:00:00,715.0,716.0,711.0,711.0,88146.0
2020-06-12 14:00:00,727.0,727.0,709.0,715.0,50409.0
2020-06-12 15:00:00,710.0,718.0,710.0,718.0,21147.0
2020-06-15 09:00:00,711.0,711.0,672.0,696.0,155131.0
2020-06-15 10:00:00,697.0,697.0,652.0,665.0,116747.0
2020-06-15 11:00:00,724.0,724.0,710.0,710.0,39364.0
2020-06-15 12:00:00,720.0,760.0,720.0,725.0,17459.0
2020-06-15 13:00:00,739.0,739.0,726.0,732.0,6408.0
2020-06-15 14:00:00,724.0,741.0,723.0,741.0,11168.0
2020-06-15 15:00:00,731.0,735.0,724.0,724.0,9753.0
2020-06-16 09:00:00,689.0,715.0,672.0,702.0,40269.0
2020-06-16 10:00:00,702.0,709.0,702.0,705.0,13371.0
2020-06-16 11:00:00,705.0,710.0,705.0,709.0,15158.0
2020-06-16 12:00:00,709.0,709.0,698.0,699.0,23665.0
2020-06-16 13:00:00,699.0,700.0,693.0,699.0,5687.0
2020-06-16 14:00:00,696.0,707.0,695.0,707.0,11848.0
2020-06-16 15:00:00,707.0,711.0,707.0,710.0,15827.0
2020-06-17 09:00:00,712.0,717.0,712.0,716.0,11179.0
2020-06-17 10:00:00,708.0,717.0,708.0,716.0,38584.0
2020-06-17 11:00:00,703.0,710.0,697.0,710.0,29386.0
2020-06-17 12:00:00,710.0,737.0,695.0,717.0,36793.0
2020-06-17 13:00:00,711.0,717.0,700.0,705.0,42253.0
2020-06-17 14:00:00,717.0,717.0,705.0,714.0,6649.0
2020-06-17 15:00:00,703.0,703.0,697.0,703.0,5553.0
2020-06-18 09:00:00,716.0,730.0,700.0,728.0,19906.0
2020-06-18 10:00:00,728.0,729.0,710.0,718.0,8966.0
2020-06-18 11:00:00,718.0,727.0,716.0,726.0,5825.0
2020-06-18 12:00:00,717.0,721.0,714.0,718.0,6101.0
2020-06-18 13:00:00,719.0,751.0,718.0,732.0,95357.0
2020-06-18 14:00:00,735.0,735.0,725.0,729.0,9819.0
2020-06-18 15:00:00,734.0,740.0,731.0,740.0,3984.0
2020-06-19 09:00:00,742.0,745.0,730.0,730.0,8112.0
2020-06-19 10:00:00,729.0,736.0,729.0,735.0,3656.0
2020-06-19 11:00:00,735.0,745.0,735.0,742.0,7871.0
2020-06-19 12:00:00,728.0,729.0,718.0,727.0,21056.0
2020-06-19 13:00:00,727.0,732.0,723.0,723.0,8096.0
2020-06-19 14:00:00,745.0,745.0,726.0,733.0,65313.0
2020-06-19 15:00:00,726.0,730.0,725.0,729.0,6531.0
2020-06-22 09:00:00,715.0,715.0,709.0,715.0,1319.0
2020-06-22 10:00:00,718.0,720.0,713.0,718.0,14917.0
2020-06-22 11:00:00,716.0,718.0,710.0,716.0,3461.0
2020-06-22 12:00:00,734.0,734.0,720.0,720.0,1500.0
2020-06-22 13:00:00,717.0,739.0,706.0,734.0,24260.0
2020-06-22 14:00:00,724.0,725.0,713.0,714.0,21135.0
2020-06-22 15:00:00,737.0,740.0,704.0,718.0,22502.0
2020-06-23 09:00:00,700.0,718.0,700.0,718.0,11049.0
2020-06-23 10:00:00,738.0,738.0,693.0,711.0,51356.0
2020-06-23 11:00:00,711.0,711.0,681.0,687.0,127514.0
2020-06-23 12:00:00,686.0,710.0,686.0,698.0,22743.0
2020-06-23 13:00:00,699.0,703.0,697.0,702.0,4358.0
2020-06-23 14:00:00,702.0,702.0,691.0,700.0,13613.0
2020-06-23 15:00:00,698.0,703.0,691.0,703.0,18932.0
2020-06-24 09:00:00,709.0,711.0,698.0,710.0,34966.0
2020-06-24 10:00:00,708.0,708.0,700.0,700.0,11176.0
2020-06-24 11:00:00,727.0,727.0,697.0,716.0,19642.0
2020-06-24 12:00:00,730.0,730.0,696.0,716.0,55289.0
2020-06-24 13:00:00,713.0,730.0,713.0,729.0,23081.0
2020-06-24 14:00:00,706.0,714.0,705.0,713.0,4865.0
2020-06-24 15:00:00,720.0,729.0,720.0,727.0,1445.0
2020-06-25 09:00:00,680.0,709.0,680.0,700.0,49768.0
2020-06-25 10:00:00,699.0,699.0,673.0,673.0,88481.0
2020-06-25 11:00:00,678.0,690.0,660.0,679.0,143109.0
2020-06-25 12:00:00,678.0,685.0,677.0,685.0,6367.0
2020-06-25 13:00:00,685.0,686.0,684.0,684.0,21941.0
2020-06-25 14:00:00,684.0,686.0,680.0,686.0,6828.0
2020-06-25 15:00:00,686.0,686.0,681.0,683.0,5737.0
2020-06-26 09:00:00,687.0,700.0,687.0,699.0,31521.0
2020-06-26 10:00:00,684.0,689.0,681.0,687.0,15783.0
2020-06-26 11:00:00,682.0,684.0,681.0,684.0,14358.0
2020-06-26 12:00:00,700.0,700.0,680.0,690.0,33501.0
2020-06-26 13:00:00,689.0,689.0,667.0,674.0,121372.0
2020-06-26 14:00:00,694.0,697.0,675.0,690.0,43453.0
2020-06-26 15:00:00,676.0,683.0,672.0,682.0,18431.0
2020-06-29 09:00:00,685.0,688.0,681.0,688.0,11271.0
2020-06-29 10:00:00,683.0,687.0,681.0,687.0,3312.0
2020-06-29 11:00:00,687.0,687.0,681.0,681.0,5559.0
2020-06-29 12:00:00,699.0,700.0,691.0,697.0,11364.0
2020-06-29 13:00:00,694.0,696.0,689.0,689.0,13454.0
2020-06-29 14:00:00,698.0,699.0,694.0,694.0,5509.0
2020-06-29 15:00:00,689.0,692.0,685.0,690.0,2750.0
