Datetime,Open,High,Low,Close,Volume
2019-12-24 15:00:00,2740.0,2745.0,2720.0,2745.0,8305.0
2019-12-26 09:00:00,2705.0,2975.0,2705.0,2770.0,106126.0
2019-12-26 10:00:00,2770.0,2825.0,2770.0,2805.0,35016.0
2019-12-26 11:00:00,2795.0,2805.0,2775.0,2800.0,8604.0
2019-12-26 12:00:00,2785.0,2795.0,2775.0,2785.0,6750.0
2019-12-26 13:00:00,2790.0,2820.0,2780.0,2815.0,6352.0
2019-12-26 14:00:00,2820.0,2835.0,2805.0,2815.0,7574.0
2019-12-26 15:00:00,2815.0,2825.0,2810.0,2810.0,7431.0
2019-12-27 09:00:00,2905.0,2920.0,2900.0,2920.0,6762.0
2019-12-27 10:00:00,2875.0,2910.0,2870.0,2910.0,13437.0
2019-12-27 11:00:00,2885.0,2885.0,2870.0,2875.0,4142.0
2019-12-27 12:00:00,2880.0,2885.0,2870.0,2885.0,3388.0
2019-12-27 13:00:00,2885.0,2885.0,2845.0,2870.0,12575.0
2019-12-27 14:00:00,2825.0,2895.0,2810.0,2885.0,25357.0
2019-12-27 15:00:00,2870.0,2905.0,2870.0,2880.0,18100.0
2019-12-30 09:00:00,2920.0,2985.0,2885.0,2915.0,9078.0
2019-12-30 10:00:00,2915.0,2930.0,2895.0,2920.0,4742.0
2019-12-30 11:00:00,2920.0,2940.0,2920.0,2940.0,3291.0
2019-12-30 12:00:00,2930.0,2950.0,2925.0,2930.0,1213.0
2019-12-30 13:00:00,2950.0,2950.0,2935.0,2945.0,4006.0
2019-12-30 14:00:00,2945.0,2945.0,2925.0,2935.0,3779.0
2019-12-30 15:00:00,2940.0,2940.0,2920.0,2930.0,4468.0
2020-01-02 09:00:00,2990.0,2990.0,2945.0,2945.0,7199.0
2020-01-02 10:00:00,2980.0,3000.0,2970.0,2990.0,5172.0
2020-01-02 11:00:00,2965.0,3010.0,2965.0,3005.0,19469.0
2020-01-02 12:00:00,3000.0,3000.0,2960.0,2995.0,6357.0
2020-01-02 13:00:00,2925.0,2975.0,2925.0,2965.0,13927.0
2020-01-02 14:00:00,2965.0,2965.0,2890.0,2930.0,16882.0
2020-01-03 09:00:00,3040.0,3050.0,3020.0,3035.0,11585.0
2020-01-03 10:00:00,3000.0,3045.0,2995.0,3040.0,19351.0
2020-01-03 11:00:00,3005.0,3005.0,2985.0,3005.0,7553.0
2020-01-03 12:00:00,2920.0,2970.0,2920.0,2935.0,8525.0
2020-01-03 13:00:00,2995.0,2995.0,2915.0,2935.0,10145.0
2020-01-03 14:00:00,2935.0,3000.0,2935.0,2970.0,12210.0
2020-01-03 15:00:00,2935.0,3005.0,2925.0,3005.0,10964.0
2020-01-06 09:00:00,2915.0,3000.0,2915.0,2950.0,12506.0
2020-01-06 10:00:00,2945.0,2975.0,2880.0,2910.0,20516.0
2020-01-06 11:00:00,2915.0,2915.0,2875.0,2885.0,14542.0
2020-01-06 12:00:00,2890.0,2895.0,2845.0,2850.0,12967.0
2020-01-06 13:00:00,2865.0,2900.0,2865.0,2890.0,4559.0
2020-01-06 14:00:00,2890.0,2940.0,2885.0,2925.0,6139.0
2020-01-06 15:00:00,2920.0,2925.0,2895.0,2925.0,2644.0
2020-01-07 09:00:00,2930.0,2940.0,2925.0,2940.0,8126.0
2020-01-07 10:00:00,2935.0,2940.0,2930.0,2940.0,1752.0
2020-01-07 11:00:00,2930.0,2940.0,2930.0,2940.0,990.0
2020-01-07 12:00:00,2940.0,2945.0,2925.0,2940.0,3773.0
2020-01-07 13:00:00,2950.0,2950.0,2930.0,2940.0,1388.0
2020-01-07 14:00:00,2930.0,2945.0,2925.0,2940.0,1268.0
2020-01-07 15:00:00,2925.0,2970.0,2925.0,2965.0,2766.0
2020-01-08 09:00:00,2895.0,2945.0,2830.0,2835.0,17723.0
2020-01-08 10:00:00,2835.0,2835.0,2690.0,2735.0,55023.0
2020-01-08 11:00:00,2740.0,2780.0,2735.0,2770.0,21801.0
2020-01-08 12:00:00,2770.0,2785.0,2760.0,2780.0,18043.0
2020-01-08 13:00:00,2770.0,2795.0,2765.0,2795.0,5258.0
2020-01-08 14:00:00,2795.0,2800.0,2725.0,2725.0,30928.0
2020-01-08 15:00:00,2730.0,2765.0,2725.0,2725.0,14044.0
2020-01-09 09:00:00,2855.0,2855.0,2820.0,2850.0,4446.0
2020-01-09 10:00:00,2860.0,2870.0,2830.0,2870.0,8716.0
2020-01-09 11:00:00,2850.0,2865.0,2810.0,2860.0,11527.0
2020-01-09 12:00:00,2860.0,2870.0,2840.0,2850.0,2084.0
2020-01-09 13:00:00,2810.0,2825.0,2810.0,2825.0,2890.0
2020-01-09 14:00:00,2785.0,2840.0,2780.0,2810.0,10547.0
2020-01-09 15:00:00,2800.0,2875.0,2800.0,2855.0,10041.0
2020-01-10 09:00:00,2830.0,3100.0,2830.0,2995.0,80838.0
2020-01-10 10:00:00,3000.0,3050.0,3000.0,3000.0,18300.0
2020-01-10 11:00:00,3000.0,3005.0,2960.0,2960.0,10286.0
2020-01-10 12:00:00,2970.0,2975.0,2970.0,2970.0,328.0
2020-01-10 13:00:00,2970.0,2990.0,2970.0,2990.0,468.0
2020-01-10 14:00:00,2990.0,2990.0,2970.0,2985.0,4922.0
2020-01-10 15:00:00,2985.0,2990.0,2970.0,2985.0,7293.0
2020-01-13 09:00:00,3165.0,3235.0,3160.0,3210.0,84109.0
2020-01-13 10:00:00,3180.0,3180.0,3165.0,3175.0,18987.0
2020-01-13 11:00:00,3185.0,3185.0,3155.0,3180.0,15342.0
2020-01-13 12:00:00,3050.0,3390.0,3050.0,3230.0,518069.0
2020-01-13 13:00:00,3180.0,3200.0,3165.0,3195.0,27769.0
2020-01-13 14:00:00,3225.0,3330.0,3175.0,3175.0,233680.0
2020-01-13 15:00:00,3195.0,3195.0,3145.0,3180.0,27457.0
2020-01-14 09:00:00,3250.0,3260.0,3215.0,3230.0,9422.0
2020-01-14 10:00:00,3230.0,3235.0,3210.0,3235.0,5341.0
2020-01-14 11:00:00,3200.0,3285.0,3200.0,3235.0,67350.0
2020-01-14 12:00:00,3245.0,3245.0,3145.0,3180.0,71870.0
2020-01-14 13:00:00,3175.0,3205.0,3165.0,3190.0,12712.0
2020-01-14 14:00:00,3185.0,3200.0,3170.0,3170.0,15064.0
2020-01-14 15:00:00,3190.0,3220.0,3185.0,3210.0,14898.0
2020-01-15 09:00:00,3200.0,3265.0,3200.0,3260.0,22003.0
2020-01-15 10:00:00,3260.0,3260.0,3225.0,3245.0,6440.0
2020-01-15 11:00:00,3240.0,3250.0,3230.0,3235.0,2487.0
2020-01-15 12:00:00,3230.0,3235.0,3210.0,3225.0,4475.0
2020-01-15 13:00:00,3225.0,3240.0,3220.0,3240.0,3463.0
2020-01-15 14:00:00,3240.0,3260.0,3230.0,3245.0,8873.0
2020-01-15 15:00:00,3240.0,3260.0,3235.0,3260.0,7905.0
2020-01-16 09:00:00,3230.0,3240.0,3220.0,3230.0,3113.0
2020-01-16 10:00:00,3220.0,3230.0,3210.0,3215.0,10462.0
2020-01-16 11:00:00,3245.0,3245.0,3225.0,3225.0,515.0
2020-01-16 12:00:00,3220.0,3230.0,3195.0,3210.0,10664.0
2020-01-16 13:00:00,3215.0,3270.0,3215.0,3220.0,10799.0
2020-01-16 14:00:00,3260.0,3280.0,3170.0,3255.0,35690.0
2020-01-16 15:00:00,3210.0,3230.0,3210.0,3220.0,6959.0
2020-01-17 09:00:00,3225.0,3250.0,3185.0,3205.0,5223.0
2020-01-17 10:00:00,3195.0,3210.0,3170.0,3195.0,11029.0
2020-01-17 11:00:00,3205.0,3210.0,3200.0,3210.0,2708.0
2020-01-17 12:00:00,3210.0,3220.0,3205.0,3210.0,1154.0
2020-01-17 13:00:00,3215.0,3215.0,3205.0,3210.0,849.0
2020-01-17 14:00:00,3200.0,3215.0,3195.0,3215.0,4643.0
2020-01-17 15:00:00,3200.0,3215.0,3185.0,3200.0,5559.0
2020-01-20 09:00:00,3145.0,3205.0,3135.0,3205.0,5395.0
2020-01-20 10:00:00,3115.0,3145.0,3100.0,3145.0,11198.0
2020-01-20 11:00:00,3120.0,3135.0,3110.0,3130.0,2290.0
2020-01-20 12:00:00,3200.0,3220.0,3000.0,3195.0,16362.0
2020-01-20 13:00:00,3165.0,3170.0,3160.0,3165.0,970.0
2020-01-20 14:00:00,3165.0,3195.0,3165.0,3165.0,2649.0
2020-01-20 15:00:00,3160.0,3165.0,3120.0,3120.0,6887.0
2020-01-21 09:00:00,3110.0,3140.0,3065.0,3090.0,10299.0
2020-01-21 10:00:00,3085.0,3095.0,3070.0,3090.0,3524.0
2020-01-21 11:00:00,3120.0,3120.0,3105.0,3110.0,1526.0
2020-01-21 12:00:00,3200.0,3220.0,3150.0,3160.0,7660.0
2020-01-21 13:00:00,3120.0,3135.0,3120.0,3130.0,631.0
2020-01-21 14:00:00,3160.0,3160.0,3105.0,3120.0,6465.0
2020-01-21 15:00:00,3130.0,3140.0,3120.0,3120.0,3048.0
2020-01-22 09:00:00,3065.0,3120.0,3050.0,3120.0,7025.0
2020-01-22 10:00:00,3095.0,3125.0,3075.0,3080.0,6785.0
2020-01-22 11:00:00,3075.0,3100.0,3020.0,3080.0,23652.0
2020-01-22 12:00:00,3075.0,3095.0,3065.0,3095.0,833.0
2020-01-22 13:00:00,3075.0,3095.0,3065.0,3090.0,1145.0
2020-01-22 14:00:00,3090.0,3090.0,3010.0,3050.0,11089.0
2020-01-22 15:00:00,3050.0,3085.0,3025.0,3085.0,4288.0
2020-01-23 09:00:00,3135.0,3205.0,3135.0,3195.0,32765.0
2020-01-23 10:00:00,3195.0,3205.0,3185.0,3205.0,9020.0
2020-01-23 11:00:00,3140.0,3150.0,3125.0,3140.0,11243.0
2020-01-23 12:00:00,3150.0,3150.0,3120.0,3135.0,3140.0
2020-01-23 13:00:00,3145.0,3170.0,3125.0,3155.0,11117.0
2020-01-23 14:00:00,3090.0,3195.0,3090.0,3140.0,22490.0
2020-01-23 15:00:00,3085.0,3120.0,3010.0,3120.0,11604.0
2020-01-28 09:00:00,3080.0,3175.0,3015.0,3040.0,29093.0
2020-01-28 10:00:00,3045.0,3060.0,3020.0,3060.0,14078.0
2020-01-28 11:00:00,3060.0,3060.0,3020.0,3020.0,13249.0
2020-01-28 12:00:00,3020.0,3055.0,3010.0,3050.0,8725.0
2020-01-28 13:00:00,3045.0,3100.0,3020.0,3050.0,6678.0
2020-01-28 14:00:00,3040.0,3040.0,3005.0,3030.0,14013.0
2020-01-28 15:00:00,3030.0,3045.0,3020.0,3020.0,2768.0
2020-01-29 09:00:00,3015.0,3025.0,3010.0,3020.0,5743.0
2020-01-29 10:00:00,3020.0,3020.0,3000.0,3015.0,4385.0
2020-01-29 11:00:00,3025.0,3025.0,3005.0,3005.0,1915.0
2020-01-29 12:00:00,3050.0,3085.0,3020.0,3040.0,13250.0
2020-01-29 13:00:00,3040.0,3055.0,3020.0,3030.0,3879.0
2020-01-29 14:00:00,3040.0,3070.0,3035.0,3060.0,6495.0
2020-01-29 15:00:00,3040.0,3055.0,3010.0,3010.0,6422.0
2020-01-30 09:00:00,2885.0,2900.0,2850.0,2865.0,12597.0
2020-01-30 10:00:00,2870.0,2885.0,2870.0,2875.0,3893.0
2020-01-30 11:00:00,2900.0,2910.0,2880.0,2885.0,12499.0
2020-01-30 12:00:00,3040.0,3045.0,2960.0,2960.0,18018.0
2020-01-30 13:00:00,2925.0,2935.0,2900.0,2925.0,11451.0
2020-01-30 14:00:00,2970.0,2970.0,2900.0,2935.0,15729.0
2020-01-30 15:00:00,2925.0,2925.0,2890.0,2915.0,12216.0
2020-01-31 09:00:00,2850.0,2935.0,2825.0,2925.0,20685.0
2020-01-31 10:00:00,2920.0,2920.0,2870.0,2870.0,8735.0
2020-01-31 11:00:00,2865.0,2895.0,2860.0,2880.0,4663.0
2020-01-31 12:00:00,2875.0,2880.0,2850.0,2850.0,4511.0
2020-01-31 13:00:00,2850.0,2870.0,2840.0,2855.0,5731.0
2020-01-31 14:00:00,2855.0,2865.0,2835.0,2840.0,13876.0
2020-01-31 15:00:00,2835.0,2870.0,2820.0,2830.0,10245.0
2020-02-03 09:00:00,2785.0,2805.0,2765.0,2805.0,3188.0
2020-02-03 10:00:00,2795.0,2840.0,2790.0,2840.0,5931.0
2020-02-03 11:00:00,2790.0,2800.0,2745.0,2800.0,7629.0
2020-02-03 12:00:00,2770.0,2800.0,2745.0,2775.0,12013.0
2020-02-03 13:00:00,2760.0,2795.0,2730.0,2780.0,33413.0
2020-02-03 14:00:00,2670.0,2760.0,2640.0,2760.0,43639.0
2020-02-03 15:00:00,2700.0,2795.0,2655.0,2670.0,41217.0
2020-02-04 09:00:00,2840.0,2845.0,2735.0,2840.0,12362.0
2020-02-04 10:00:00,2825.0,2870.0,2825.0,2855.0,11494.0
2020-02-04 11:00:00,2855.0,2870.0,2850.0,2850.0,2675.0
2020-02-04 12:00:00,2855.0,2895.0,2850.0,2895.0,7101.0
2020-02-04 13:00:00,2895.0,2900.0,2850.0,2880.0,6426.0
2020-02-04 14:00:00,2860.0,2900.0,2845.0,2880.0,11777.0
2020-02-04 15:00:00,2880.0,2910.0,2880.0,2900.0,518.0
2020-02-05 09:00:00,2865.0,2865.0,2845.0,2855.0,1489.0
2020-02-05 10:00:00,2865.0,2890.0,2845.0,2845.0,4568.0
2020-02-05 11:00:00,2890.0,2910.0,2850.0,2865.0,2373.0
2020-02-05 12:00:00,2900.0,2920.0,2830.0,2885.0,16309.0
2020-02-05 13:00:00,2855.0,2890.0,2850.0,2890.0,1111.0
2020-02-05 14:00:00,2880.0,2900.0,2820.0,2850.0,8382.0
2020-02-05 15:00:00,2885.0,2900.0,2850.0,2900.0,4887.0
2020-02-06 09:00:00,2860.0,2870.0,2855.0,2855.0,5670.0
2020-02-06 10:00:00,2855.0,2860.0,2850.0,2850.0,3451.0
2020-02-06 11:00:00,2835.0,2870.0,2835.0,2870.0,3074.0
2020-02-06 12:00:00,2885.0,2895.0,2855.0,2860.0,3267.0
2020-02-06 13:00:00,2830.0,2855.0,2820.0,2835.0,6082.0
2020-02-06 14:00:00,2860.0,2860.0,2820.0,2830.0,5708.0
2020-02-06 15:00:00,2820.0,2860.0,2820.0,2860.0,2875.0
2020-02-07 09:00:00,2880.0,2895.0,2805.0,2860.0,8281.0
2020-02-07 10:00:00,2855.0,2855.0,2840.0,2845.0,1637.0
2020-02-07 11:00:00,2845.0,2860.0,2840.0,2845.0,5122.0
2020-02-07 12:00:00,2840.0,2850.0,2815.0,2830.0,8068.0
2020-02-07 13:00:00,2835.0,2835.0,2795.0,2810.0,12715.0
2020-02-07 14:00:00,2810.0,2840.0,2775.0,2840.0,6816.0
2020-02-07 15:00:00,2840.0,2850.0,2800.0,2850.0,3215.0
2020-02-10 09:00:00,2840.0,2845.0,2825.0,2825.0,3446.0
2020-02-10 10:00:00,2830.0,2845.0,2825.0,2845.0,1037.0
2020-02-10 11:00:00,2825.0,2845.0,2820.0,2820.0,7155.0
2020-02-10 12:00:00,2850.0,2850.0,2805.0,2810.0,5799.0
2020-02-10 13:00:00,2880.0,2880.0,2820.0,2845.0,5043.0
2020-02-10 14:00:00,2810.0,2900.0,2810.0,2885.0,9833.0
2020-02-10 15:00:00,2835.0,2850.0,2830.0,2830.0,2945.0
2020-02-11 09:00:00,2860.0,2860.0,2805.0,2850.0,13761.0
2020-02-11 10:00:00,2850.0,2870.0,2845.0,2855.0,10830.0
2020-02-11 11:00:00,2855.0,2865.0,2850.0,2860.0,2189.0
2020-02-11 12:00:00,2865.0,2920.0,2860.0,2885.0,8441.0
2020-02-11 13:00:00,2885.0,2895.0,2865.0,2875.0,5983.0
2020-02-11 14:00:00,2870.0,2895.0,2860.0,2895.0,5857.0
2020-02-11 15:00:00,2885.0,2905.0,2885.0,2905.0,2842.0
2020-02-12 09:00:00,2975.0,2975.0,2945.0,2945.0,4333.0
2020-02-12 10:00:00,2905.0,2915.0,2885.0,2910.0,9086.0
2020-02-12 11:00:00,2915.0,2975.0,2915.0,2975.0,17525.0
2020-02-12 12:00:00,2885.0,2900.0,2870.0,2900.0,9267.0
2020-02-12 13:00:00,2890.0,2910.0,2880.0,2895.0,2221.0
2020-02-12 14:00:00,2930.0,2940.0,2880.0,2890.0,9803.0
2020-02-12 15:00:00,2900.0,2905.0,2895.0,2905.0,3165.0
2020-02-13 09:00:00,2940.0,2950.0,2930.0,2930.0,3591.0
2020-02-13 10:00:00,2960.0,2960.0,2935.0,2935.0,5594.0
2020-02-13 11:00:00,2935.0,2945.0,2930.0,2940.0,4979.0
2020-02-13 12:00:00,2945.0,2965.0,2930.0,2965.0,4802.0
2020-02-13 13:00:00,2945.0,2965.0,2940.0,2945.0,5909.0
2020-02-13 14:00:00,2965.0,2975.0,2950.0,2965.0,5761.0
2020-02-13 15:00:00,2945.0,2960.0,2920.0,2940.0,16610.0
2020-02-14 09:00:00,2895.0,2900.0,2880.0,2900.0,2565.0
2020-02-14 10:00:00,2960.0,2990.0,2885.0,2905.0,8908.0
2020-02-14 11:00:00,2900.0,2910.0,2885.0,2910.0,4648.0
2020-02-14 12:00:00,2910.0,2935.0,2910.0,2935.0,5294.0
2020-02-14 13:00:00,2910.0,2935.0,2905.0,2905.0,8185.0
2020-02-14 14:00:00,2905.0,2910.0,2865.0,2900.0,20214.0
2020-02-14 15:00:00,2900.0,2900.0,2880.0,2900.0,767.0
2020-02-17 09:00:00,2880.0,2895.0,2870.0,2895.0,1162.0
2020-02-17 10:00:00,2890.0,2895.0,2870.0,2870.0,2774.0
2020-02-17 11:00:00,2890.0,2890.0,2865.0,2880.0,4285.0
2020-02-17 12:00:00,2900.0,2900.0,2860.0,2880.0,3351.0
2020-02-17 13:00:00,2905.0,2905.0,2875.0,2890.0,1414.0
2020-02-17 14:00:00,2890.0,2920.0,2870.0,2905.0,5115.0
2020-02-17 15:00:00,2890.0,2890.0,2885.0,2890.0,721.0
2020-02-18 09:00:00,2845.0,2950.0,2835.0,2905.0,18278.0
2020-02-18 10:00:00,2895.0,2900.0,2820.0,2820.0,17989.0
2020-02-18 11:00:00,2820.0,2830.0,2805.0,2805.0,5071.0
2020-02-18 12:00:00,2805.0,2835.0,2800.0,2835.0,4899.0
2020-02-18 13:00:00,2815.0,2815.0,2750.0,2780.0,30676.0
2020-02-18 14:00:00,2780.0,2780.0,2755.0,2770.0,8338.0
2020-02-18 15:00:00,2770.0,2775.0,2745.0,2745.0,11490.0
2020-02-19 09:00:00,2735.0,2745.0,2730.0,2740.0,1742.0
2020-02-19 10:00:00,2735.0,2745.0,2720.0,2740.0,5102.0
2020-02-19 11:00:00,2740.0,2745.0,2730.0,2745.0,2962.0
2020-02-19 12:00:00,2745.0,2785.0,2720.0,2720.0,13781.0
2020-02-19 13:00:00,2720.0,2745.0,2715.0,2715.0,2778.0
2020-02-19 14:00:00,2715.0,2740.0,2690.0,2715.0,12844.0
2020-02-19 15:00:00,2720.0,2740.0,2705.0,2735.0,3575.0
2020-02-20 09:00:00,2705.0,2745.0,2695.0,2720.0,11987.0
2020-02-20 10:00:00,2700.0,2720.0,2695.0,2700.0,10963.0
2020-02-20 11:00:00,2740.0,2740.0,2705.0,2705.0,3505.0
2020-02-20 12:00:00,2770.0,2785.0,2710.0,2750.0,6849.0
2020-02-20 13:00:00,2720.0,2745.0,2715.0,2745.0,11392.0
2020-02-20 14:00:00,2745.0,2745.0,2700.0,2720.0,8830.0
2020-02-20 15:00:00,2745.0,2750.0,2725.0,2750.0,4634.0
2020-02-21 09:00:00,2700.0,2720.0,2645.0,2700.0,21774.0
2020-02-21 10:00:00,2700.0,2715.0,2685.0,2700.0,11317.0
2020-02-21 11:00:00,2695.0,2695.0,2670.0,2675.0,6083.0
2020-02-21 12:00:00,2675.0,2745.0,2675.0,2710.0,14252.0
2020-02-21 13:00:00,2710.0,2720.0,2685.0,2685.0,4934.0
2020-02-21 14:00:00,2705.0,2705.0,2670.0,2700.0,15077.0
2020-02-21 15:00:00,2700.0,2700.0,2670.0,2675.0,707.0
2020-02-24 09:00:00,2455.0,2470.0,2430.0,2430.0,9559.0
2020-02-24 10:00:00,2470.0,2475.0,2420.0,2465.0,25601.0
2020-02-24 11:00:00,2460.0,2480.0,2430.0,2465.0,25513.0
2020-02-24 12:00:00,2610.0,2615.0,2490.0,2490.0,85896.0
2020-02-24 13:00:00,2460.0,2500.0,2420.0,2425.0,30308.0
2020-02-24 14:00:00,2485.0,2530.0,2430.0,2470.0,43512.0
2020-02-24 15:00:00,2460.0,2460.0,2390.0,2450.0,44769.0
2020-02-25 09:00:00,2545.0,2555.0,2435.0,2475.0,27694.0
2020-02-25 10:00:00,2470.0,2525.0,2470.0,2500.0,5877.0
2020-02-25 11:00:00,2495.0,2515.0,2490.0,2510.0,1239.0
2020-02-25 12:00:00,2495.0,2515.0,2455.0,2490.0,6375.0
2020-02-25 13:00:00,2490.0,2500.0,2480.0,2495.0,7034.0
2020-02-25 14:00:00,2500.0,2520.0,2485.0,2520.0,4060.0
2020-02-25 15:00:00,2515.0,2520.0,2510.0,2520.0,1479.0
2020-02-26 09:00:00,2510.0,2520.0,2510.0,2520.0,3327.0
2020-02-26 10:00:00,2520.0,2520.0,2435.0,2475.0,7569.0
2020-02-26 11:00:00,2470.0,2540.0,2470.0,2510.0,12642.0
2020-02-26 12:00:00,2420.0,2480.0,2415.0,2480.0,9523.0
2020-02-26 13:00:00,2460.0,2460.0,2390.0,2420.0,39797.0
2020-02-26 14:00:00,2470.0,2505.0,2430.0,2460.0,15491.0
2020-02-26 15:00:00,2480.0,2570.0,2480.0,2530.0,18092.0
2020-02-27 09:00:00,2415.0,2430.0,2410.0,2430.0,12595.0
2020-02-27 10:00:00,2425.0,2425.0,2390.0,2400.0,6754.0
2020-02-27 11:00:00,2390.0,2440.0,2390.0,2400.0,13049.0
2020-02-27 12:00:00,2445.0,2445.0,2370.0,2400.0,42272.0
2020-02-27 13:00:00,2525.0,2525.0,2430.0,2445.0,38126.0
2020-02-27 14:00:00,2400.0,2425.0,2400.0,2425.0,3292.0
2020-02-27 15:00:00,2510.0,2550.0,2510.0,2525.0,7313.0
2020-02-28 09:00:00,2170.0,2200.0,2165.0,2190.0,16661.0
2020-02-28 10:00:00,2430.0,2430.0,2300.0,2355.0,18411.0
2020-02-28 11:00:00,2355.0,2355.0,2285.0,2300.0,29668.0
2020-02-28 12:00:00,2300.0,2310.0,2255.0,2270.0,11261.0
2020-02-28 13:00:00,2270.0,2270.0,2220.0,2250.0,17153.0
2020-02-28 14:00:00,2255.0,2260.0,2200.0,2200.0,13263.0
2020-02-28 15:00:00,2190.0,2225.0,2165.0,2165.0,42856.0
2020-03-02 09:00:00,2260.0,2290.0,2230.0,2270.0,11810.0
2020-03-02 10:00:00,2270.0,2300.0,2260.0,2300.0,11248.0
2020-03-02 11:00:00,2215.0,2275.0,2215.0,2275.0,9941.0
2020-03-02 12:00:00,2190.0,2215.0,2100.0,2170.0,19068.0
2020-03-02 13:00:00,2185.0,2265.0,2120.0,2240.0,14295.0
2020-03-02 14:00:00,2170.0,2240.0,2170.0,2195.0,9554.0
2020-03-02 15:00:00,2240.0,2260.0,2215.0,2245.0,7264.0
2020-03-03 09:00:00,2300.0,2395.0,2300.0,2375.0,14779.0
2020-03-03 10:00:00,2375.0,2400.0,2325.0,2325.0,13934.0
2020-03-03 11:00:00,2350.0,2360.0,2325.0,2355.0,748.0
2020-03-03 12:00:00,2335.0,2365.0,2335.0,2350.0,2430.0
2020-03-03 13:00:00,2345.0,2345.0,2310.0,2310.0,11180.0
2020-03-03 14:00:00,2325.0,2325.0,2290.0,2310.0,6105.0
2020-03-03 15:00:00,2305.0,2310.0,2285.0,2300.0,4389.0
2020-03-04 09:00:00,2380.0,2380.0,2360.0,2370.0,1063.0
2020-03-04 10:00:00,2380.0,2380.0,2365.0,2365.0,2879.0
2020-03-04 11:00:00,2385.0,2390.0,2375.0,2375.0,1360.0
2020-03-04 12:00:00,2300.0,2355.0,2270.0,2320.0,9128.0
2020-03-04 13:00:00,2355.0,2365.0,2335.0,2365.0,5563.0
2020-03-04 14:00:00,2330.0,2365.0,2315.0,2355.0,8519.0
2020-03-04 15:00:00,2360.0,2390.0,2350.0,2380.0,6244.0
2020-03-05 09:00:00,2375.0,2390.0,2375.0,2380.0,3693.0
2020-03-05 10:00:00,2380.0,2390.0,2370.0,2380.0,4167.0
2020-03-05 11:00:00,2385.0,2385.0,2375.0,2380.0,95.0
2020-03-05 12:00:00,2370.0,2415.0,2370.0,2385.0,7462.0
2020-03-05 13:00:00,2400.0,2400.0,2360.0,2375.0,3255.0
2020-03-05 14:00:00,2400.0,2400.0,2380.0,2380.0,2038.0
2020-03-05 15:00:00,2380.0,2390.0,2340.0,2385.0,3413.0
2020-03-06 09:00:00,2380.0,2380.0,2300.0,2345.0,10703.0
2020-03-06 10:00:00,2345.0,2345.0,2280.0,2290.0,13093.0
2020-03-06 11:00:00,2290.0,2315.0,2275.0,2295.0,5677.0
2020-03-06 12:00:00,2310.0,2320.0,2290.0,2300.0,7707.0
2020-03-06 13:00:00,2305.0,2320.0,2295.0,2320.0,3387.0
2020-03-06 14:00:00,2315.0,2330.0,2315.0,2330.0,2364.0
2020-03-06 15:00:00,2320.0,2350.0,2320.0,2350.0,3688.0
2020-03-09 09:00:00,2180.0,2180.0,2130.0,2175.0,23213.0
2020-03-09 10:00:00,2165.0,2180.0,2140.0,2170.0,6434.0
2020-03-09 11:00:00,2225.0,2230.0,2175.0,2185.0,12913.0
2020-03-09 12:00:00,2255.0,2285.0,2210.0,2250.0,24865.0
2020-03-09 13:00:00,2255.0,2255.0,2180.0,2210.0,16708.0
2020-03-09 14:00:00,2260.0,2280.0,2255.0,2255.0,2726.0
2020-03-09 15:00:00,2210.0,2225.0,2180.0,2225.0,6985.0
2020-03-10 09:00:00,2100.0,2145.0,2050.0,2145.0,24200.0
2020-03-10 10:00:00,2155.0,2155.0,2100.0,2130.0,4342.0
2020-03-10 11:00:00,2110.0,2140.0,2095.0,2140.0,9979.0
2020-03-10 12:00:00,2140.0,2170.0,2130.0,2150.0,6805.0
2020-03-10 13:00:00,2155.0,2155.0,2130.0,2130.0,11827.0
2020-03-10 14:00:00,2140.0,2340.0,2130.0,2175.0,37618.0
2020-03-10 15:00:00,2160.0,2205.0,2155.0,2200.0,9285.0
2020-03-11 09:00:00,2055.0,2075.0,2050.0,2065.0,2570.0
2020-03-11 10:00:00,2070.0,2070.0,2020.0,2055.0,17364.0
2020-03-11 11:00:00,2145.0,2145.0,2075.0,2075.0,8070.0
2020-03-11 12:00:00,2115.0,2170.0,2115.0,2165.0,12321.0
2020-03-11 13:00:00,2160.0,2170.0,2105.0,2115.0,5629.0
2020-03-11 14:00:00,2225.0,2225.0,2140.0,2165.0,7492.0
2020-03-11 15:00:00,2160.0,2180.0,2140.0,2145.0,3298.0
2020-03-12 09:00:00,2060.0,2060.0,1900.0,1980.0,50630.0
2020-03-12 10:00:00,2000.0,2000.0,1890.0,1905.0,31148.0
2020-03-12 11:00:00,1905.0,1975.0,1880.0,1935.0,26632.0
2020-03-12 12:00:00,1925.0,1930.0,1855.0,1865.0,29939.0
2020-03-12 13:00:00,1850.0,1900.0,1810.0,1895.0,33654.0
2020-03-12 14:00:00,1900.0,1910.0,1875.0,1890.0,13727.0
2020-03-12 15:00:00,1900.0,1905.0,1880.0,1900.0,1385.0
2020-03-13 09:00:00,1615.0,1745.0,1600.0,1675.0,33550.0
2020-03-13 10:00:00,1645.0,1675.0,1590.0,1610.0,17253.0
2020-03-13 11:00:00,1565.0,1615.0,1525.0,1615.0,17186.0
2020-03-13 12:00:00,1795.0,1795.0,1550.0,1695.0,33859.0
