Datetime,Open,High,Low,Close,Volume
2020-11-12 14:00:00,14450.0,14450.0,14150.0,14150.0,24982.0
2020-11-12 15:00:00,14350.0,14900.0,14250.0,14450.0,79353.0
2020-11-13 09:00:00,14150.0,14450.0,13450.0,13500.0,59760.0
2020-11-13 10:00:00,13500.0,13800.0,13450.0,13650.0,46229.0
2020-11-13 11:00:00,13650.0,13700.0,13450.0,13600.0,26644.0
2020-11-13 12:00:00,13600.0,13700.0,13300.0,13400.0,47673.0
2020-11-13 13:00:00,13400.0,13600.0,13050.0,13050.0,36205.0
2020-11-13 14:00:00,13050.0,13450.0,12700.0,13350.0,143312.0
2020-11-13 15:00:00,13350.0,13650.0,13250.0,13650.0,27323.0
2020-11-16 09:00:00,13500.0,13550.0,13500.0,13500.0,13512.0
2020-11-16 10:00:00,13450.0,13650.0,13450.0,13500.0,15985.0
2020-11-16 11:00:00,13450.0,13500.0,13300.0,13450.0,16094.0
2020-11-16 12:00:00,13400.0,13750.0,13200.0,13500.0,53661.0
2020-11-16 13:00:00,13550.0,13600.0,13400.0,13500.0,6432.0
2020-11-16 14:00:00,13650.0,13750.0,13450.0,13550.0,20711.0
2020-11-16 15:00:00,13500.0,13550.0,13400.0,13450.0,7141.0
2020-11-17 09:00:00,12700.0,12700.0,12250.0,12500.0,141451.0
2020-11-17 10:00:00,12500.0,12800.0,12250.0,12700.0,67864.0
2020-11-17 11:00:00,13100.0,13100.0,12600.0,12700.0,64962.0
2020-11-17 12:00:00,13600.0,13700.0,13100.0,13250.0,113325.0
2020-11-17 13:00:00,13500.0,13550.0,12800.0,12950.0,104572.0
2020-11-17 14:00:00,13300.0,13600.0,13200.0,13500.0,55770.0
2020-11-17 15:00:00,12900.0,13150.0,12850.0,13100.0,22576.0
2020-11-18 09:00:00,12650.0,12900.0,12150.0,12850.0,88027.0
2020-11-18 10:00:00,12850.0,12850.0,12650.0,12700.0,23907.0
2020-11-18 11:00:00,12750.0,12750.0,12450.0,12700.0,11104.0
2020-11-18 12:00:00,12650.0,12650.0,12400.0,12450.0,14992.0
2020-11-18 13:00:00,12600.0,12650.0,12450.0,12450.0,11284.0
2020-11-18 14:00:00,12550.0,12700.0,12450.0,12650.0,16485.0
2020-11-18 15:00:00,12650.0,12750.0,12600.0,12600.0,23743.0
2020-11-19 09:00:00,12800.0,12800.0,12600.0,12800.0,20729.0
2020-11-19 10:00:00,12800.0,12850.0,12600.0,12800.0,23201.0
2020-11-19 11:00:00,12650.0,12850.0,12650.0,12850.0,3978.0
2020-11-19 12:00:00,12700.0,13100.0,12500.0,12750.0,55716.0
2020-11-19 13:00:00,12700.0,12850.0,12650.0,12750.0,8661.0
2020-11-19 14:00:00,12750.0,12900.0,12600.0,12700.0,20294.0
2020-11-19 15:00:00,12750.0,12800.0,12650.0,12650.0,15290.0
2020-11-20 09:00:00,13000.0,13000.0,12600.0,12750.0,29358.0
2020-11-20 10:00:00,12750.0,12900.0,12700.0,12800.0,13004.0
2020-11-20 11:00:00,12800.0,12850.0,12800.0,12800.0,9120.0
2020-11-20 12:00:00,12800.0,12850.0,12750.0,12750.0,3910.0
2020-11-20 13:00:00,12750.0,12800.0,12700.0,12800.0,6121.0
2020-11-20 14:00:00,12700.0,12800.0,12650.0,12700.0,14401.0
2020-11-20 15:00:00,12700.0,12750.0,12600.0,12700.0,6803.0
2020-11-23 09:00:00,12450.0,12450.0,12300.0,12300.0,9939.0
2020-11-23 10:00:00,12350.0,12400.0,12300.0,12300.0,14218.0
2020-11-23 11:00:00,12300.0,12450.0,12300.0,12400.0,11214.0
2020-11-23 12:00:00,12500.0,12550.0,12400.0,12450.0,19034.0
2020-11-23 13:00:00,12650.0,12650.0,12400.0,12550.0,11679.0
2020-11-23 14:00:00,12800.0,12800.0,12400.0,12650.0,37553.0
2020-11-23 15:00:00,12450.0,12450.0,12250.0,12350.0,18970.0
2020-11-24 09:00:00,12000.0,12150.0,11950.0,12150.0,15229.0
2020-11-24 10:00:00,12100.0,12100.0,11950.0,12050.0,23656.0
2020-11-24 11:00:00,12050.0,12050.0,11900.0,12000.0,20006.0
2020-11-24 12:00:00,12250.0,12350.0,11950.0,12050.0,57098.0
2020-11-24 13:00:00,12400.0,12500.0,12250.0,12300.0,20346.0
2020-11-24 14:00:00,12050.0,12100.0,11750.0,12100.0,79928.0
2020-11-24 15:00:00,12300.0,12600.0,12150.0,12400.0,29922.0
2020-11-25 09:00:00,11800.0,11850.0,11750.0,11800.0,6584.0
2020-11-25 10:00:00,12200.0,12300.0,11950.0,12100.0,35358.0
2020-11-25 11:00:00,12100.0,12100.0,11900.0,12000.0,24341.0
2020-11-25 12:00:00,12000.0,12050.0,11600.0,11700.0,45187.0
2020-11-25 13:00:00,11700.0,11800.0,11600.0,11750.0,50864.0
2020-11-25 14:00:00,11750.0,11900.0,11700.0,11750.0,19861.0
2020-11-25 15:00:00,11700.0,11850.0,11450.0,11800.0,87092.0
2020-11-26 09:00:00,11600.0,11700.0,11550.0,11650.0,12854.0
2020-11-26 10:00:00,11650.0,11750.0,11650.0,11650.0,14142.0
2020-11-26 11:00:00,11450.0,11600.0,11450.0,11600.0,14382.0
2020-11-26 12:00:00,11800.0,11900.0,11500.0,11650.0,36598.0
2020-11-26 13:00:00,11550.0,11550.0,11350.0,11500.0,36310.0
2020-11-26 14:00:00,11600.0,11650.0,11350.0,11450.0,44351.0
2020-11-26 15:00:00,11500.0,11550.0,11450.0,11550.0,6684.0
2020-11-27 09:00:00,11550.0,12250.0,11550.0,12250.0,84048.0
2020-11-27 10:00:00,12250.0,12700.0,12200.0,12450.0,203830.0
2020-11-27 11:00:00,12400.0,12500.0,12200.0,12300.0,61168.0
2020-11-27 12:00:00,12300.0,12350.0,12250.0,12350.0,10061.0
2020-11-27 13:00:00,12350.0,12600.0,12300.0,12550.0,37291.0
2020-11-27 14:00:00,12500.0,12600.0,12450.0,12550.0,19002.0
2020-11-27 15:00:00,12550.0,12600.0,12450.0,12500.0,32738.0
2020-11-30 09:00:00,12300.0,12350.0,12250.0,12300.0,11456.0
2020-11-30 10:00:00,12350.0,12400.0,12300.0,12350.0,8776.0
2020-11-30 11:00:00,12350.0,12450.0,12350.0,12350.0,9905.0
2020-11-30 12:00:00,12500.0,12550.0,12250.0,12450.0,34629.0
2020-11-30 13:00:00,12450.0,12450.0,12300.0,12350.0,15531.0
2020-11-30 14:00:00,12400.0,12500.0,12400.0,12400.0,10069.0
2020-11-30 15:00:00,12350.0,12400.0,12350.0,12400.0,2873.0
2020-12-01 09:00:00,12100.0,12150.0,12000.0,12050.0,23867.0
2020-12-01 10:00:00,12050.0,12100.0,11950.0,12050.0,9933.0
2020-12-01 11:00:00,12150.0,12200.0,12050.0,12150.0,5145.0
2020-12-01 12:00:00,12300.0,12450.0,12150.0,12200.0,33482.0
2020-12-01 13:00:00,12150.0,12200.0,12050.0,12150.0,20321.0
2020-12-01 14:00:00,12250.0,12250.0,12150.0,12200.0,8015.0
2020-12-01 15:00:00,12150.0,12200.0,12050.0,12200.0,11996.0
2020-12-02 09:00:00,12000.0,12100.0,11750.0,11850.0,52129.0
2020-12-02 10:00:00,11850.0,12050.0,11850.0,12000.0,14419.0
2020-12-02 11:00:00,11950.0,12000.0,11850.0,11950.0,7390.0
2020-12-02 12:00:00,11950.0,12000.0,11900.0,11950.0,3205.0
2020-12-02 13:00:00,11950.0,12000.0,11900.0,11950.0,10939.0
2020-12-02 14:00:00,11950.0,12000.0,11850.0,11900.0,22477.0
2020-12-02 15:00:00,11900.0,11950.0,11850.0,11950.0,4290.0
2020-12-03 09:00:00,11650.0,11700.0,11600.0,11700.0,9016.0
2020-12-03 10:00:00,11650.0,11700.0,11550.0,11650.0,10539.0
2020-12-03 11:00:00,11600.0,11700.0,11600.0,11650.0,9900.0
2020-12-03 12:00:00,11900.0,11900.0,11550.0,11550.0,55040.0
2020-12-03 13:00:00,11600.0,11650.0,11550.0,11600.0,15039.0
2020-12-03 14:00:00,11600.0,11650.0,11500.0,11650.0,35042.0
2020-12-03 15:00:00,11600.0,11700.0,11600.0,11600.0,10410.0
2020-12-04 09:00:00,11600.0,11900.0,11600.0,11650.0,25389.0
2020-12-04 10:00:00,11600.0,11650.0,11400.0,11550.0,30841.0
2020-12-04 11:00:00,11500.0,11550.0,11450.0,11550.0,13950.0
2020-12-04 12:00:00,11500.0,11650.0,11450.0,11650.0,11631.0
2020-12-04 13:00:00,11650.0,11700.0,11550.0,11650.0,6694.0
2020-12-04 14:00:00,11650.0,11700.0,11600.0,11650.0,3694.0
2020-12-04 15:00:00,11650.0,11700.0,11600.0,11600.0,9476.0
2020-12-07 09:00:00,11500.0,11600.0,11500.0,11550.0,12232.0
2020-12-07 10:00:00,11600.0,11650.0,11550.0,11600.0,6536.0
2020-12-07 11:00:00,11600.0,11650.0,11500.0,11500.0,22457.0
2020-12-07 12:00:00,11550.0,11700.0,11550.0,11650.0,9940.0
2020-12-07 13:00:00,11550.0,11700.0,11500.0,11550.0,20002.0
2020-12-07 14:00:00,11750.0,11950.0,11500.0,11550.0,57046.0
2020-12-07 15:00:00,11650.0,11650.0,11550.0,11600.0,17639.0
2020-12-08 09:00:00,11400.0,11450.0,11250.0,11300.0,19444.0
2020-12-08 10:00:00,11500.0,11550.0,11450.0,11500.0,3796.0
2020-12-08 11:00:00,11500.0,11550.0,11400.0,11450.0,16828.0
2020-12-08 12:00:00,11550.0,11550.0,11450.0,11500.0,9339.0
2020-12-08 13:00:00,11500.0,11600.0,11500.0,11600.0,13776.0
2020-12-08 14:00:00,11450.0,11500.0,11350.0,11450.0,14210.0
2020-12-08 15:00:00,11550.0,11700.0,11450.0,11500.0,28778.0
2020-12-09 09:00:00,11450.0,11450.0,11300.0,11300.0,11456.0
2020-12-09 10:00:00,11450.0,11450.0,11150.0,11300.0,41987.0
2020-12-09 11:00:00,11350.0,11700.0,11350.0,11500.0,52105.0
2020-12-09 12:00:00,11500.0,11550.0,11450.0,11550.0,2890.0
2020-12-09 13:00:00,11550.0,11550.0,11450.0,11450.0,2097.0
2020-12-09 14:00:00,11450.0,11500.0,11350.0,11450.0,7118.0
2020-12-09 15:00:00,11450.0,11500.0,11400.0,11450.0,3303.0
2020-12-10 09:00:00,11350.0,11350.0,11300.0,11300.0,11099.0
2020-12-10 10:00:00,11300.0,11350.0,11300.0,11300.0,4723.0
2020-12-10 11:00:00,11400.0,11400.0,11300.0,11350.0,4004.0
2020-12-10 12:00:00,11250.0,11500.0,11150.0,11400.0,33191.0
2020-12-10 13:00:00,11400.0,11400.0,11300.0,11300.0,14342.0
2020-12-10 14:00:00,11350.0,11450.0,11250.0,11450.0,11343.0
2020-12-10 15:00:00,11300.0,11400.0,11250.0,11400.0,2759.0
2020-12-11 09:00:00,11400.0,11650.0,11350.0,11450.0,35718.0
2020-12-11 10:00:00,11450.0,11950.0,11450.0,11850.0,68644.0
2020-12-11 11:00:00,11850.0,12000.0,11750.0,11850.0,65865.0
2020-12-11 12:00:00,11900.0,12250.0,11900.0,11950.0,47956.0
2020-12-11 13:00:00,12000.0,12100.0,11800.0,12000.0,22938.0
2020-12-11 14:00:00,12000.0,12000.0,11900.0,11950.0,15118.0
2020-12-11 15:00:00,11950.0,12000.0,11950.0,12000.0,8785.0
2020-12-14 09:00:00,11750.0,11900.0,11700.0,11900.0,15188.0
2020-12-14 10:00:00,11700.0,11800.0,11600.0,11750.0,14962.0
2020-12-14 11:00:00,11650.0,11700.0,11600.0,11650.0,4014.0
2020-12-14 12:00:00,11950.0,11950.0,11500.0,11700.0,50165.0
2020-12-14 13:00:00,11600.0,11700.0,11600.0,11650.0,5701.0
2020-12-14 14:00:00,11700.0,11750.0,11600.0,11650.0,12978.0
2020-12-14 15:00:00,11600.0,11700.0,11600.0,11650.0,11069.0
2020-12-15 09:00:00,11750.0,11950.0,11750.0,11850.0,14456.0
2020-12-15 10:00:00,11850.0,11900.0,11850.0,11900.0,5235.0
2020-12-15 11:00:00,11800.0,11900.0,11750.0,11750.0,8858.0
2020-12-15 12:00:00,11950.0,11950.0,11700.0,11850.0,12726.0
2020-12-15 13:00:00,11850.0,11950.0,11850.0,11900.0,8745.0
2020-12-15 14:00:00,11850.0,11900.0,11800.0,11850.0,7170.0
2020-12-15 15:00:00,11900.0,12000.0,11800.0,11800.0,12440.0
2020-12-16 09:00:00,11950.0,12350.0,11750.0,11950.0,70597.0
2020-12-16 10:00:00,11950.0,12050.0,11900.0,12050.0,11730.0
2020-12-16 11:00:00,11950.0,12250.0,11950.0,12150.0,18605.0
2020-12-16 12:00:00,12150.0,12200.0,12050.0,12150.0,6657.0
2020-12-16 13:00:00,12150.0,12150.0,11950.0,12000.0,30682.0
2020-12-16 14:00:00,12000.0,12050.0,11950.0,11950.0,13000.0
2020-12-16 15:00:00,12000.0,12150.0,12000.0,12150.0,10285.0
2020-12-17 09:00:00,11900.0,11950.0,11850.0,11900.0,2762.0
2020-12-17 10:00:00,11900.0,11950.0,11900.0,11950.0,3958.0
2020-12-17 11:00:00,11900.0,11950.0,11850.0,11900.0,5582.0
2020-12-17 12:00:00,12150.0,12300.0,11750.0,11950.0,36286.0
2020-12-17 13:00:00,11850.0,11900.0,11850.0,11900.0,5196.0
2020-12-17 14:00:00,11900.0,11950.0,11800.0,11850.0,17219.0
2020-12-17 15:00:00,11950.0,12000.0,11900.0,11900.0,2759.0
2020-12-18 09:00:00,11900.0,12300.0,11900.0,11950.0,55261.0
2020-12-18 10:00:00,12000.0,12000.0,11750.0,11750.0,28541.0
2020-12-18 11:00:00,11750.0,12000.0,11700.0,11800.0,17736.0
2020-12-18 12:00:00,11850.0,11900.0,11800.0,11850.0,6369.0
2020-12-18 13:00:00,11850.0,11900.0,11800.0,11800.0,3797.0
2020-12-18 14:00:00,11800.0,12000.0,11800.0,11850.0,10842.0
2020-12-18 15:00:00,11850.0,11950.0,11800.0,11900.0,8147.0
2020-12-21 09:00:00,11750.0,11850.0,11700.0,11700.0,15092.0
2020-12-21 10:00:00,11750.0,11850.0,11700.0,11750.0,14842.0
2020-12-21 11:00:00,11800.0,11800.0,11700.0,11750.0,3460.0
2020-12-21 12:00:00,11700.0,11800.0,11650.0,11750.0,9200.0
2020-12-21 13:00:00,11900.0,11950.0,11500.0,11750.0,38400.0
2020-12-21 14:00:00,11900.0,12100.0,11700.0,11950.0,43915.0
2020-12-21 15:00:00,11750.0,11850.0,11700.0,11750.0,14856.0
2020-12-22 09:00:00,11750.0,12400.0,11700.0,12000.0,122395.0
2020-12-22 10:00:00,12000.0,12200.0,11900.0,12100.0,54991.0
2020-12-22 11:00:00,12050.0,12350.0,12050.0,12200.0,69290.0
2020-12-22 12:00:00,12300.0,12550.0,12300.0,12400.0,190507.0
2020-12-22 13:00:00,12450.0,12800.0,12450.0,12650.0,194154.0
2020-12-22 14:00:00,12650.0,12650.0,12250.0,12450.0,82833.0
2020-12-22 15:00:00,12450.0,12450.0,12250.0,12300.0,26696.0
2020-12-23 09:00:00,12350.0,12450.0,12300.0,12350.0,13849.0
2020-12-23 10:00:00,12350.0,12450.0,12300.0,12450.0,13385.0
2020-12-23 11:00:00,12400.0,12450.0,12250.0,12300.0,20029.0
2020-12-23 12:00:00,12350.0,12500.0,12300.0,12450.0,14468.0
2020-12-23 13:00:00,12400.0,12400.0,12200.0,12300.0,24916.0
2020-12-23 14:00:00,12350.0,12550.0,12300.0,12400.0,30478.0
2020-12-23 15:00:00,12400.0,12650.0,12300.0,12350.0,87434.0
2020-12-24 09:00:00,12450.0,13050.0,12400.0,12650.0,162632.0
2020-12-24 10:00:00,12650.0,12950.0,12550.0,12950.0,69285.0
2020-12-24 11:00:00,12950.0,13300.0,12900.0,13000.0,155839.0
2020-12-24 12:00:00,13000.0,13050.0,12900.0,13050.0,28909.0
2020-12-24 13:00:00,13000.0,13250.0,12950.0,13150.0,54139.0
2020-12-24 14:00:00,13100.0,13650.0,13050.0,13350.0,283060.0
2020-12-24 15:00:00,13400.0,13550.0,13350.0,13500.0,80147.0
2020-12-28 09:00:00,14700.0,14750.0,14550.0,14750.0,69142.0
2020-12-28 10:00:00,14750.0,14900.0,14450.0,14700.0,136956.0
2020-12-28 11:00:00,14700.0,14850.0,14300.0,14700.0,134045.0
2020-12-28 12:00:00,13400.0,14050.0,13150.0,13950.0,249120.0
2020-12-28 13:00:00,14350.0,14600.0,14250.0,14450.0,137857.0
2020-12-28 14:00:00,13950.0,14400.0,13850.0,14350.0,200848.0
2020-12-28 15:00:00,14400.0,14700.0,14350.0,14700.0,132882.0
2020-12-29 09:00:00,16850.0,17050.0,16800.0,16950.0,72592.0
2020-12-29 10:00:00,16900.0,17000.0,16850.0,16850.0,60557.0
2020-12-29 11:00:00,16750.0,17300.0,16550.0,16900.0,138771.0
2020-12-29 12:00:00,14650.0,16100.0,14650.0,15950.0,483882.0
2020-12-29 13:00:00,16250.0,17750.0,16100.0,16750.0,297339.0
2020-12-29 14:00:00,16000.0,16600.0,15800.0,16250.0,291972.0
2020-12-29 15:00:00,16750.0,16950.0,16500.0,16700.0,146646.0
2020-12-30 09:00:00,16900.0,17250.0,16050.0,16150.0,337682.0
2020-12-30 10:00:00,16150.0,16550.0,16100.0,16400.0,76202.0
2020-12-30 11:00:00,16450.0,16900.0,16350.0,16800.0,93811.0
2020-12-30 12:00:00,16750.0,16850.0,16700.0,16850.0,33036.0
2020-12-30 13:00:00,16850.0,16950.0,16700.0,16750.0,31285.0
2020-12-30 14:00:00,16750.0,16750.0,16300.0,16400.0,93558.0
2020-12-30 15:00:00,16400.0,16550.0,16300.0,16500.0,103327.0
2021-01-04 09:00:00,16000.0,16100.0,15950.0,16000.0,24610.0
2021-01-04 10:00:00,16100.0,16150.0,15950.0,16000.0,70526.0
2021-01-04 11:00:00,16300.0,16350.0,16100.0,16150.0,33680.0
2021-01-04 12:00:00,16300.0,16350.0,16200.0,16250.0,44629.0
2021-01-04 13:00:00,15950.0,16400.0,15850.0,16300.0,71002.0
2021-01-04 14:00:00,16400.0,16500.0,15750.0,15950.0,275038.0
2021-01-05 09:00:00,15800.0,16250.0,15750.0,16050.0,113383.0
2021-01-05 10:00:00,16000.0,16300.0,15950.0,16050.0,80036.0
2021-01-05 11:00:00,16050.0,16100.0,15650.0,15700.0,56338.0
2021-01-05 12:00:00,15700.0,15800.0,15250.0,15350.0,95588.0
2021-01-05 13:00:00,15350.0,15500.0,15150.0,15250.0,90325.0
2021-01-05 14:00:00,15200.0,15550.0,15200.0,15350.0,31316.0
2021-01-05 15:00:00,15400.0,15550.0,15300.0,15400.0,18300.0
2021-01-06 09:00:00,14850.0,15050.0,14650.0,14700.0,63499.0
2021-01-06 10:00:00,14950.0,15050.0,14800.0,14850.0,38666.0
2021-01-06 11:00:00,15150.0,15150.0,14900.0,14950.0,79656.0
2021-01-06 12:00:00,15500.0,15850.0,15350.0,15700.0,108217.0
2021-01-06 13:00:00,15700.0,15700.0,15150.0,15250.0,83167.0
2021-01-06 14:00:00,15700.0,16050.0,15500.0,15700.0,80399.0
2021-01-06 15:00:00,15250.0,15300.0,15050.0,15200.0,49424.0
2021-01-07 09:00:00,14650.0,14750.0,14200.0,14400.0,142828.0
2021-01-07 10:00:00,14400.0,14500.0,14350.0,14500.0,26616.0
2021-01-07 11:00:00,15100.0,15150.0,14600.0,14650.0,83264.0
2021-01-07 12:00:00,15000.0,15400.0,14950.0,15150.0,120811.0
2021-01-07 13:00:00,15100.0,15150.0,15050.0,15100.0,13371.0
2021-01-07 14:00:00,15150.0,15250.0,15100.0,15100.0,19166.0
2021-01-07 15:00:00,15150.0,15150.0,15000.0,15100.0,33011.0
2021-01-08 09:00:00,14550.0,14850.0,13950.0,14550.0,170739.0
2021-01-08 10:00:00,14500.0,15300.0,14300.0,15200.0,140583.0
2021-01-08 11:00:00,15200.0,15600.0,15050.0,15100.0,86177.0
2021-01-08 12:00:00,15100.0,15200.0,14950.0,15000.0,27908.0
2021-01-08 13:00:00,15000.0,15100.0,14900.0,15000.0,21342.0
2021-01-08 14:00:00,15000.0,15100.0,14700.0,14800.0,30318.0
2021-01-08 15:00:00,14800.0,15100.0,14750.0,15100.0,14848.0
2021-01-11 09:00:00,13750.0,14000.0,13750.0,13850.0,39009.0
2021-01-11 10:00:00,13800.0,14000.0,13600.0,13750.0,90812.0
2021-01-11 11:00:00,13950.0,13950.0,13400.0,13850.0,130165.0
2021-01-11 12:00:00,15550.0,15600.0,14650.0,14950.0,152105.0
2021-01-11 13:00:00,14950.0,15000.0,14300.0,14300.0,76613.0
2021-01-11 14:00:00,14150.0,14150.0,13800.0,13900.0,47821.0
2021-01-11 15:00:00,14400.0,14450.0,13850.0,14150.0,141620.0
2021-01-12 09:00:00,13850.0,14950.0,13800.0,14600.0,145225.0
2021-01-12 10:00:00,14550.0,14650.0,14350.0,14650.0,27912.0
2021-01-12 11:00:00,14550.0,14600.0,14350.0,14350.0,21083.0
2021-01-12 12:00:00,14350.0,14550.0,14250.0,14250.0,14784.0
2021-01-12 13:00:00,14250.0,14350.0,14000.0,14150.0,63064.0
2021-01-12 14:00:00,14200.0,14450.0,14150.0,14300.0,20216.0
2021-01-12 15:00:00,14300.0,14450.0,14300.0,14400.0,13638.0
2021-01-13 09:00:00,14350.0,14350.0,14100.0,14250.0,30647.0
2021-01-13 10:00:00,14350.0,14350.0,14150.0,14300.0,29771.0
2021-01-13 11:00:00,14300.0,14450.0,14250.0,14300.0,28968.0
2021-01-13 12:00:00,14350.0,14550.0,14250.0,14550.0,14412.0
2021-01-13 13:00:00,14500.0,14650.0,14450.0,14500.0,16156.0
2021-01-13 14:00:00,14350.0,14650.0,14350.0,14350.0,30651.0
2021-01-13 15:00:00,14500.0,14550.0,14250.0,14300.0,16859.0
2021-01-14 09:00:00,14300.0,14650.0,14250.0,14400.0,40312.0
2021-01-14 10:00:00,14400.0,14600.0,14350.0,14450.0,23015.0
2021-01-14 11:00:00,14250.0,14300.0,14150.0,14300.0,4690.0
2021-01-14 12:00:00,14100.0,14200.0,14000.0,14150.0,10732.0
2021-01-14 13:00:00,14150.0,14350.0,14100.0,14150.0,19183.0
2021-01-14 14:00:00,14250.0,14250.0,14150.0,14150.0,3859.0
2021-01-14 15:00:00,14250.0,14300.0,13950.0,14100.0,38694.0
2021-01-15 09:00:00,14350.0,14550.0,14100.0,14200.0,23317.0
2021-01-15 10:00:00,14150.0,14200.0,13900.0,13950.0,39044.0
2021-01-15 11:00:00,13950.0,14150.0,13850.0,14000.0,27552.0
2021-01-15 12:00:00,14000.0,14100.0,13850.0,13850.0,19342.0
2021-01-15 13:00:00,13900.0,14000.0,13850.0,13900.0,26941.0
2021-01-15 14:00:00,13900.0,13950.0,13750.0,13750.0,35342.0
2021-01-15 15:00:00,13800.0,13950.0,13600.0,13850.0,30203.0
2021-01-18 09:00:00,13400.0,13450.0,13200.0,13250.0,31990.0
2021-01-18 10:00:00,13100.0,13200.0,13050.0,13150.0,11564.0
2021-01-18 11:00:00,13200.0,13250.0,12950.0,13200.0,58547.0
2021-01-18 12:00:00,13550.0,13550.0,13400.0,13400.0,12355.0
2021-01-18 13:00:00,13650.0,13650.0,13450.0,13600.0,9572.0
2021-01-18 14:00:00,13600.0,13600.0,13350.0,13450.0,22171.0
2021-01-18 15:00:00,13700.0,13700.0,13250.0,13650.0,35020.0
2021-01-19 09:00:00,13150.0,13350.0,12950.0,13000.0,23128.0
2021-01-19 10:00:00,13000.0,13550.0,12950.0,13450.0,35081.0
2021-01-19 11:00:00,13450.0,13750.0,13450.0,13600.0,23084.0
2021-01-19 12:00:00,13700.0,13800.0,13600.0,13700.0,26030.0
2021-01-19 13:00:00,13700.0,13700.0,13500.0,13550.0,22466.0
2021-01-19 14:00:00,13550.0,13600.0,13400.0,13450.0,19267.0
2021-01-19 15:00:00,13450.0,13600.0,13450.0,13600.0,6592.0
2021-01-20 09:00:00,13950.0,13950.0,13800.0,13850.0,14340.0
2021-01-20 10:00:00,13950.0,13950.0,13750.0,13900.0,11406.0
2021-01-20 11:00:00,13900.0,13900.0,13800.0,13900.0,7918.0
2021-01-20 12:00:00,13900.0,13900.0,13800.0,13900.0,6385.0
2021-01-20 13:00:00,14050.0,14100.0,13700.0,13900.0,28911.0
2021-01-20 14:00:00,13550.0,14100.0,13550.0,14050.0,51536.0
2021-01-20 15:00:00,13900.0,13900.0,13850.0,13900.0,6809.0
2021-01-21 09:00:00,14000.0,14050.0,14000.0,14050.0,2349.0
2021-01-21 10:00:00,13950.0,14100.0,13900.0,14050.0,26918.0
2021-01-21 11:00:00,14050.0,14150.0,13950.0,14000.0,16612.0
2021-01-21 12:00:00,14100.0,14100.0,13850.0,14000.0,26707.0
2021-01-21 13:00:00,14050.0,14100.0,14000.0,14050.0,16450.0
2021-01-21 14:00:00,14000.0,14000.0,13900.0,14000.0,2692.0
2021-01-21 15:00:00,13950.0,14200.0,13950.0,14050.0,35521.0
2021-01-22 09:00:00,14050.0,14100.0,14000.0,14000.0,11876.0
2021-01-22 10:00:00,13900.0,14600.0,13650.0,14150.0,71371.0
2021-01-22 11:00:00,14150.0,14250.0,14100.0,14150.0,12524.0
2021-01-22 12:00:00,14100.0,14100.0,13950.0,14100.0,15044.0
2021-01-22 13:00:00,14100.0,14100.0,13900.0,13950.0,9342.0
2021-01-22 14:00:00,13850.0,14100.0,13850.0,14050.0,18312.0
2021-01-22 15:00:00,14100.0,14200.0,14050.0,14050.0,14380.0
2021-01-25 09:00:00,14050.0,14100.0,13950.0,14000.0,13530.0
2021-01-25 10:00:00,13950.0,14050.0,13900.0,13950.0,9213.0
2021-01-25 11:00:00,14000.0,14100.0,14000.0,14050.0,9796.0
2021-01-25 12:00:00,14050.0,14100.0,13950.0,14000.0,7499.0
2021-01-25 13:00:00,14050.0,14050.0,13900.0,14050.0,9283.0
2021-01-25 14:00:00,14000.0,14300.0,13950.0,14100.0,19104.0
2021-01-25 15:00:00,14050.0,14100.0,14000.0,14050.0,3921.0
2021-01-26 09:00:00,14100.0,14150.0,13900.0,14000.0,12906.0
2021-01-26 10:00:00,14050.0,14900.0,13950.0,14900.0,140202.0
2021-01-26 11:00:00,14900.0,15000.0,14600.0,14650.0,92437.0
2021-01-26 12:00:00,14700.0,14750.0,14550.0,14550.0,26119.0
2021-01-26 13:00:00,14650.0,14650.0,14200.0,14400.0,38982.0
2021-01-26 14:00:00,14400.0,14600.0,14350.0,14550.0,19556.0
2021-01-26 15:00:00,14600.0,14600.0,14450.0,14450.0,18401.0
2021-01-27 09:00:00,14300.0,14350.0,14200.0,14300.0,16068.0
2021-01-27 10:00:00,14300.0,14500.0,14250.0,14300.0,8519.0
2021-01-27 11:00:00,14450.0,14500.0,14150.0,14300.0,22337.0
2021-01-27 12:00:00,14300.0,14750.0,14200.0,14650.0,55181.0
2021-01-27 13:00:00,14600.0,14600.0,14450.0,14500.0,11587.0
2021-01-27 14:00:00,14550.0,14700.0,14500.0,14600.0,13782.0
2021-01-27 15:00:00,14500.0,14500.0,14400.0,14400.0,10614.0
2021-01-28 09:00:00,13650.0,13900.0,13650.0,13850.0,15233.0
2021-01-28 10:00:00,13800.0,13850.0,13650.0,13800.0,18605.0
2021-01-28 11:00:00,13750.0,13800.0,13500.0,13500.0,30521.0
2021-01-28 12:00:00,13850.0,14100.0,13650.0,13950.0,76412.0
2021-01-28 13:00:00,13900.0,14000.0,13650.0,13800.0,30379.0
2021-01-28 14:00:00,13950.0,14050.0,13800.0,13900.0,15274.0
2021-01-28 15:00:00,13800.0,13850.0,13650.0,13750.0,23495.0
2021-01-29 09:00:00,13950.0,13950.0,13400.0,13400.0,32682.0
2021-01-29 10:00:00,13350.0,13600.0,13300.0,13400.0,15857.0
