Datetime,Open,High,Low,Close,Volume
2020-11-30 15:00:00,3190.0,3190.0,3160.0,3180.0,4198.0
2020-12-01 09:00:00,3110.0,3115.0,3065.0,3100.0,6646.0
2020-12-01 10:00:00,3085.0,3135.0,3085.0,3135.0,4421.0
2020-12-01 11:00:00,3100.0,3135.0,3000.0,3065.0,21204.0
2020-12-01 12:00:00,3120.0,3120.0,3095.0,3110.0,3435.0
2020-12-01 13:00:00,3175.0,3185.0,2930.0,3135.0,83630.0
2020-12-01 14:00:00,3255.0,3420.0,3135.0,3185.0,246340.0
2020-12-01 15:00:00,3130.0,3130.0,3095.0,3120.0,3781.0
2020-12-02 09:00:00,3105.0,3135.0,3085.0,3100.0,22366.0
2020-12-02 10:00:00,3130.0,3150.0,3100.0,3150.0,5410.0
2020-12-02 11:00:00,3145.0,3145.0,3130.0,3145.0,346.0
2020-12-02 12:00:00,3145.0,3155.0,3110.0,3125.0,11000.0
2020-12-02 13:00:00,3125.0,3150.0,3105.0,3140.0,2791.0
2020-12-02 14:00:00,3145.0,3145.0,3120.0,3145.0,4074.0
2020-12-02 15:00:00,3145.0,3145.0,3135.0,3135.0,5240.0
2020-12-03 09:00:00,3120.0,3140.0,3120.0,3125.0,2483.0
2020-12-03 10:00:00,3135.0,3135.0,3120.0,3120.0,4507.0
2020-12-03 11:00:00,3125.0,3140.0,3100.0,3135.0,4792.0
2020-12-03 12:00:00,3120.0,3125.0,3100.0,3125.0,2298.0
2020-12-03 13:00:00,3120.0,3125.0,3100.0,3125.0,1776.0
2020-12-03 14:00:00,3125.0,3125.0,3090.0,3125.0,26308.0
2020-12-03 15:00:00,3105.0,3125.0,3090.0,3120.0,4010.0
2020-12-04 09:00:00,3180.0,3180.0,3095.0,3095.0,23015.0
2020-12-04 10:00:00,3095.0,3150.0,3085.0,3085.0,17611.0
2020-12-04 11:00:00,3085.0,3125.0,3085.0,3085.0,5462.0
2020-12-04 12:00:00,3085.0,3085.0,3015.0,3080.0,11776.0
2020-12-04 13:00:00,3080.0,3115.0,3080.0,3080.0,5525.0
2020-12-04 14:00:00,3080.0,3115.0,3080.0,3080.0,1355.0
2020-12-04 15:00:00,3105.0,3110.0,3080.0,3080.0,2869.0
2020-12-07 09:00:00,2970.0,3010.0,2965.0,2970.0,3851.0
2020-12-07 10:00:00,3015.0,3020.0,2970.0,2990.0,6194.0
2020-12-07 11:00:00,2985.0,2990.0,2965.0,2965.0,4356.0
2020-12-07 12:00:00,3025.0,3040.0,3025.0,3040.0,659.0
2020-12-07 13:00:00,3055.0,3055.0,3000.0,3005.0,7934.0
2020-12-07 14:00:00,3010.0,3030.0,2985.0,3015.0,2363.0
2020-12-07 15:00:00,3010.0,3040.0,2975.0,3025.0,13636.0
2020-12-08 09:00:00,2980.0,2995.0,2925.0,2925.0,10601.0
2020-12-08 10:00:00,2975.0,3015.0,2950.0,2980.0,11930.0
2020-12-08 11:00:00,2930.0,2980.0,2930.0,2975.0,5601.0
2020-12-08 12:00:00,2970.0,3005.0,2965.0,2985.0,6344.0
2020-12-08 13:00:00,2950.0,2950.0,2930.0,2950.0,8113.0
2020-12-08 14:00:00,2985.0,2985.0,2925.0,2950.0,15426.0
2020-12-08 15:00:00,2950.0,2950.0,2930.0,2930.0,6856.0
2020-12-09 09:00:00,2955.0,3020.0,2910.0,3010.0,11832.0
2020-12-09 10:00:00,3010.0,3010.0,2930.0,2965.0,6972.0
2020-12-09 11:00:00,2965.0,2965.0,2935.0,2965.0,397.0
2020-12-09 12:00:00,2965.0,2970.0,2900.0,2945.0,11496.0
2020-12-09 13:00:00,2930.0,2960.0,2920.0,2960.0,1124.0
2020-12-09 14:00:00,2940.0,2960.0,2930.0,2960.0,2737.0
2020-12-09 15:00:00,2950.0,2950.0,2920.0,2945.0,1501.0
2020-12-10 09:00:00,2945.0,2945.0,2930.0,2945.0,175.0
2020-12-10 10:00:00,2935.0,2945.0,2930.0,2945.0,1794.0
2020-12-10 11:00:00,2935.0,2950.0,2935.0,2950.0,3525.0
2020-12-10 12:00:00,2955.0,2955.0,2935.0,2945.0,678.0
2020-12-10 13:00:00,2930.0,2960.0,2920.0,2955.0,1541.0
2020-12-10 14:00:00,2945.0,2960.0,2865.0,2960.0,8399.0
2020-12-10 15:00:00,2945.0,2945.0,2935.0,2935.0,86.0
2020-12-11 09:00:00,2945.0,3190.0,2945.0,3085.0,78644.0
2020-12-11 10:00:00,3055.0,3085.0,3050.0,3070.0,14388.0
2020-12-11 11:00:00,3065.0,3075.0,3050.0,3050.0,2924.0
2020-12-11 12:00:00,3050.0,3070.0,3025.0,3065.0,15793.0
2020-12-11 13:00:00,3065.0,3090.0,3050.0,3085.0,10154.0
2020-12-11 14:00:00,3085.0,3095.0,3075.0,3085.0,7534.0
2020-12-11 15:00:00,3075.0,3095.0,3070.0,3080.0,3033.0
2020-12-14 09:00:00,3055.0,3060.0,3050.0,3060.0,1909.0
2020-12-14 10:00:00,3060.0,3070.0,3050.0,3065.0,5460.0
2020-12-14 11:00:00,3050.0,3070.0,3050.0,3055.0,1949.0
2020-12-14 12:00:00,3080.0,3090.0,3005.0,3020.0,11240.0
2020-12-14 13:00:00,3030.0,3070.0,3025.0,3070.0,4801.0
2020-12-14 14:00:00,3045.0,3050.0,3030.0,3045.0,6109.0
2020-12-14 15:00:00,3070.0,3070.0,3050.0,3050.0,1085.0
2020-12-15 09:00:00,3065.0,3130.0,3050.0,3095.0,17317.0
2020-12-15 10:00:00,3095.0,3095.0,3080.0,3095.0,2004.0
2020-12-15 11:00:00,3095.0,3185.0,3095.0,3170.0,29754.0
2020-12-15 12:00:00,3160.0,3165.0,3140.0,3165.0,3447.0
2020-12-15 13:00:00,3165.0,3165.0,3130.0,3140.0,5000.0
2020-12-15 14:00:00,3130.0,3160.0,3100.0,3160.0,12659.0
2020-12-15 15:00:00,3160.0,3165.0,3140.0,3165.0,9549.0
2020-12-16 09:00:00,3125.0,3130.0,3095.0,3105.0,3284.0
2020-12-16 10:00:00,3105.0,3130.0,3095.0,3125.0,1299.0
2020-12-16 11:00:00,3110.0,3130.0,3095.0,3095.0,10385.0
2020-12-16 12:00:00,3215.0,3215.0,3135.0,3170.0,16007.0
2020-12-16 13:00:00,3160.0,3160.0,3130.0,3130.0,7500.0
2020-12-16 14:00:00,3165.0,3165.0,3145.0,3165.0,1783.0
2020-12-16 15:00:00,3145.0,3145.0,3105.0,3110.0,1201.0
2020-12-17 09:00:00,3140.0,3150.0,3130.0,3145.0,3788.0
2020-12-17 10:00:00,3125.0,3140.0,3115.0,3140.0,1140.0
2020-12-17 11:00:00,3130.0,3145.0,3110.0,3120.0,2265.0
2020-12-17 12:00:00,3105.0,3160.0,3105.0,3145.0,10295.0
2020-12-17 13:00:00,3100.0,3110.0,3055.0,3105.0,15419.0
2020-12-17 14:00:00,3115.0,3120.0,3100.0,3120.0,2717.0
2020-12-17 15:00:00,3105.0,3145.0,3095.0,3115.0,2999.0
2020-12-18 09:00:00,3120.0,3145.0,3120.0,3135.0,3074.0
2020-12-18 10:00:00,3145.0,3145.0,3080.0,3130.0,19214.0
2020-12-18 11:00:00,3145.0,3150.0,3125.0,3125.0,1939.0
2020-12-18 12:00:00,3145.0,3145.0,3100.0,3120.0,6513.0
2020-12-18 13:00:00,3150.0,3155.0,3120.0,3150.0,6096.0
2020-12-18 14:00:00,3120.0,3150.0,3105.0,3135.0,12630.0
2020-12-18 15:00:00,3155.0,3155.0,3140.0,3150.0,10444.0
2020-12-21 09:00:00,3400.0,3405.0,3300.0,3300.0,111071.0
2020-12-21 10:00:00,3490.0,3490.0,3400.0,3405.0,90851.0
2020-12-21 11:00:00,3450.0,3505.0,3435.0,3490.0,118808.0
2020-12-21 12:00:00,3430.0,3500.0,3430.0,3440.0,96327.0
2020-12-21 13:00:00,3525.0,3550.0,3415.0,3435.0,261645.0
2020-12-21 14:00:00,3625.0,3810.0,3500.0,3525.0,1123946.0
2020-12-21 15:00:00,3610.0,3735.0,3500.0,3625.0,1498740.0
2020-12-22 09:00:00,3330.0,3360.0,3185.0,3200.0,57292.0
2020-12-22 10:00:00,3200.0,3240.0,3180.0,3240.0,33708.0
2020-12-22 11:00:00,3235.0,3235.0,3185.0,3195.0,13627.0
2020-12-22 12:00:00,3195.0,3260.0,3195.0,3250.0,25704.0
2020-12-22 13:00:00,3250.0,3270.0,3180.0,3210.0,36904.0
2020-12-22 14:00:00,3180.0,3210.0,3155.0,3155.0,33020.0
2020-12-22 15:00:00,3300.0,3400.0,3105.0,3360.0,257766.0
2020-12-23 09:00:00,3070.0,3070.0,3020.0,3050.0,19839.0
2020-12-23 10:00:00,3050.0,3095.0,3005.0,3070.0,22658.0
2020-12-23 11:00:00,3070.0,3105.0,3020.0,3050.0,50806.0
2020-12-23 12:00:00,3100.0,3100.0,3065.0,3075.0,9909.0
2020-12-23 13:00:00,3055.0,3105.0,3040.0,3080.0,83691.0
2020-12-23 14:00:00,3120.0,3190.0,3055.0,3070.0,46908.0
2020-12-23 15:00:00,3080.0,3120.0,3055.0,3115.0,19750.0
2020-12-24 09:00:00,3000.0,3100.0,3000.0,3080.0,27194.0
2020-12-24 10:00:00,3060.0,3080.0,3050.0,3060.0,6780.0
2020-12-24 11:00:00,3060.0,3075.0,3055.0,3055.0,15640.0
2020-12-24 12:00:00,3055.0,3065.0,3020.0,3050.0,10683.0
2020-12-24 13:00:00,3050.0,3065.0,3035.0,3035.0,6347.0
2020-12-24 14:00:00,3035.0,3035.0,2995.0,3020.0,51333.0
2020-12-24 15:00:00,3020.0,3020.0,3000.0,3000.0,15174.0
2020-12-28 09:00:00,2970.0,2980.0,2960.0,2970.0,13251.0
2020-12-28 10:00:00,2975.0,3000.0,2970.0,2970.0,9396.0
2020-12-28 11:00:00,2985.0,3005.0,2970.0,2980.0,13289.0
2020-12-28 12:00:00,2995.0,3010.0,2985.0,2985.0,18170.0
2020-12-28 13:00:00,2990.0,3015.0,2960.0,3005.0,26173.0
2020-12-28 14:00:00,2995.0,3030.0,2960.0,2985.0,40447.0
2020-12-28 15:00:00,2990.0,3015.0,2985.0,2995.0,13435.0
2020-12-29 09:00:00,3000.0,3075.0,2975.0,3075.0,23319.0
2020-12-29 10:00:00,3065.0,3065.0,3005.0,3045.0,19988.0
2020-12-29 11:00:00,3040.0,3040.0,3000.0,3025.0,16530.0
2020-12-29 12:00:00,3020.0,3035.0,2980.0,3010.0,4118.0
2020-12-29 13:00:00,3030.0,3035.0,3010.0,3010.0,4125.0
2020-12-29 14:00:00,3035.0,3035.0,3015.0,3030.0,1627.0
2020-12-29 15:00:00,3030.0,3035.0,3020.0,3020.0,4029.0
2020-12-30 09:00:00,3045.0,3060.0,3010.0,3010.0,6281.0
2020-12-30 10:00:00,3015.0,3050.0,3005.0,3050.0,19230.0
2020-12-30 11:00:00,3000.0,3025.0,3000.0,3020.0,5009.0
2020-12-30 12:00:00,3000.0,3025.0,2995.0,3025.0,13696.0
2020-12-30 13:00:00,3070.0,3070.0,2950.0,2965.0,43184.0
2020-12-30 14:00:00,3020.0,3025.0,3000.0,3020.0,7279.0
2020-12-30 15:00:00,2965.0,3000.0,2950.0,3000.0,33021.0
2021-01-04 09:00:00,3010.0,3130.0,3010.0,3040.0,46492.0
2021-01-04 10:00:00,3040.0,3070.0,3005.0,3045.0,28983.0
2021-01-04 11:00:00,3050.0,3070.0,3050.0,3060.0,14397.0
2021-01-04 12:00:00,3060.0,3065.0,3025.0,3025.0,12633.0
2021-01-04 13:00:00,3035.0,3050.0,3030.0,3045.0,7818.0
2021-01-04 14:00:00,3040.0,3060.0,3040.0,3060.0,2836.0
2021-01-05 09:00:00,3090.0,3110.0,3090.0,3100.0,9725.0
2021-01-05 10:00:00,3090.0,3105.0,3060.0,3085.0,22456.0
2021-01-05 11:00:00,3090.0,3120.0,3070.0,3095.0,17243.0
2021-01-05 12:00:00,3040.0,3065.0,3040.0,3065.0,2352.0
2021-01-05 13:00:00,3070.0,3070.0,3025.0,3035.0,22570.0
2021-01-05 14:00:00,3020.0,3130.0,3005.0,3055.0,23128.0
2021-01-05 15:00:00,3065.0,3095.0,3045.0,3095.0,22319.0
2021-01-06 09:00:00,3090.0,3155.0,3090.0,3125.0,25812.0
2021-01-06 10:00:00,3120.0,3155.0,3100.0,3155.0,26820.0
2021-01-06 11:00:00,3150.0,3275.0,3150.0,3275.0,65552.0
2021-01-06 12:00:00,3275.0,3500.0,3210.0,3240.0,386417.0
2021-01-06 13:00:00,3235.0,3270.0,3210.0,3235.0,28717.0
2021-01-06 14:00:00,3235.0,3280.0,3215.0,3250.0,21811.0
2021-01-06 15:00:00,3240.0,3270.0,3230.0,3260.0,18096.0
2021-01-07 09:00:00,3615.0,3675.0,3600.0,3650.0,90614.0
2021-01-07 10:00:00,3525.0,3760.0,3495.0,3595.0,614400.0
2021-01-07 11:00:00,3615.0,3665.0,3540.0,3615.0,170762.0
2021-01-07 12:00:00,3520.0,3560.0,3455.0,3545.0,325122.0
2021-01-07 13:00:00,3330.0,3580.0,3305.0,3525.0,274516.0
2021-01-07 14:00:00,3255.0,3330.0,3255.0,3330.0,67328.0
2021-01-07 15:00:00,3545.0,3750.0,3455.0,3550.0,653737.0
2021-01-08 09:00:00,3590.0,3605.0,3350.0,3500.0,474625.0
2021-01-08 10:00:00,3520.0,3660.0,3495.0,3600.0,207802.0
2021-01-08 11:00:00,3595.0,3600.0,3500.0,3525.0,146877.0
2021-01-08 12:00:00,3525.0,3530.0,3465.0,3500.0,60556.0
2021-01-08 13:00:00,3500.0,3615.0,3495.0,3510.0,68513.0
2021-01-08 14:00:00,3530.0,3575.0,3445.0,3455.0,102822.0
2021-01-08 15:00:00,3445.0,3560.0,3270.0,3560.0,225553.0
2021-01-11 09:00:00,3740.0,3750.0,3640.0,3690.0,89741.0
2021-01-11 10:00:00,3545.0,3890.0,3545.0,3745.0,732748.0
2021-01-11 11:00:00,3580.0,3580.0,3480.0,3545.0,33772.0
2021-01-11 12:00:00,3620.0,3630.0,3545.0,3545.0,41780.0
2021-01-11 13:00:00,3510.0,3650.0,3470.0,3570.0,205034.0
2021-01-11 14:00:00,3495.0,3510.0,3360.0,3490.0,96191.0
2021-01-11 15:00:00,3575.0,3635.0,3480.0,3620.0,82683.0
2021-01-12 09:00:00,3690.0,3795.0,3615.0,3740.0,180476.0
2021-01-12 10:00:00,3740.0,3760.0,3660.0,3720.0,110368.0
2021-01-12 11:00:00,3700.0,3875.0,3700.0,3870.0,300418.0
2021-01-12 12:00:00,3870.0,3945.0,3625.0,3690.0,435894.0
2021-01-12 13:00:00,3670.0,3700.0,3515.0,3655.0,106820.0
2021-01-12 14:00:00,3655.0,3780.0,3645.0,3680.0,76166.0
2021-01-12 15:00:00,3680.0,3755.0,3660.0,3755.0,30601.0
2021-01-13 09:00:00,3730.0,3755.0,3685.0,3715.0,29901.0
2021-01-13 10:00:00,3750.0,3765.0,3720.0,3730.0,44081.0
2021-01-13 11:00:00,3745.0,3775.0,3700.0,3750.0,73685.0
2021-01-13 12:00:00,3730.0,3770.0,3715.0,3740.0,43101.0
2021-01-13 13:00:00,3760.0,3815.0,3700.0,3775.0,111311.0
2021-01-13 14:00:00,3795.0,3800.0,3730.0,3750.0,30020.0
2021-01-13 15:00:00,3775.0,3795.0,3710.0,3795.0,30421.0
2021-01-14 09:00:00,3840.0,4150.0,3805.0,4045.0,830808.0
2021-01-14 10:00:00,4040.0,4825.0,4035.0,4770.0,4559629.0
2021-01-14 11:00:00,4740.0,4825.0,4685.0,4825.0,537336.0
2021-01-14 12:00:00,4825.0,4825.0,4700.0,4795.0,690115.0
2021-01-14 13:00:00,4795.0,4825.0,4700.0,4790.0,713889.0
2021-01-14 14:00:00,4790.0,4825.0,4790.0,4825.0,320860.0
2021-01-14 15:00:00,4825.0,4825.0,4760.0,4825.0,287832.0
2021-01-15 09:00:00,5290.0,5320.0,5230.0,5320.0,216420.0
2021-01-15 10:00:00,5280.0,5710.0,5180.0,5300.0,891192.0
2021-01-15 11:00:00,5300.0,5380.0,5200.0,5300.0,397766.0
2021-01-15 12:00:00,5250.0,5370.0,5220.0,5310.0,342854.0
2021-01-15 13:00:00,5400.0,5440.0,5160.0,5230.0,777307.0
2021-01-15 14:00:00,4805.0,6100.0,4775.0,5400.0,4292606.0
2021-01-15 15:00:00,5270.0,5340.0,5210.0,5300.0,160776.0
2021-01-18 09:00:00,5260.0,5450.0,5110.0,5230.0,551114.0
2021-01-18 10:00:00,5230.0,5330.0,5210.0,5240.0,153544.0
2021-01-18 11:00:00,5240.0,5260.0,5210.0,5260.0,58540.0
2021-01-18 12:00:00,5260.0,5260.0,5030.0,5040.0,197214.0
2021-01-18 13:00:00,5040.0,5110.0,4925.0,5090.0,280353.0
2021-01-18 14:00:00,5090.0,5200.0,4980.0,5200.0,144156.0
2021-01-18 15:00:00,5200.0,5210.0,5030.0,5030.0,187689.0
2021-01-19 09:00:00,5340.0,5500.0,5310.0,5500.0,479380.0
2021-01-19 10:00:00,4930.0,5340.0,4915.0,5340.0,825318.0
2021-01-19 11:00:00,4970.0,5020.0,4900.0,4940.0,111949.0
2021-01-19 12:00:00,5050.0,5070.0,4940.0,4965.0,91625.0
2021-01-19 13:00:00,4955.0,5050.0,4910.0,4975.0,184568.0
2021-01-19 14:00:00,5090.0,5130.0,4730.0,4955.0,756440.0
2021-01-19 15:00:00,4970.0,5080.0,4970.0,5060.0,145833.0
2021-01-20 09:00:00,5440.0,6190.0,5440.0,5600.0,1195990.0
2021-01-20 10:00:00,5580.0,5690.0,5480.0,5680.0,155410.0
2021-01-20 11:00:00,5680.0,5710.0,5530.0,5580.0,90712.0
2021-01-20 12:00:00,5580.0,5630.0,5490.0,5550.0,54570.0
2021-01-20 13:00:00,5550.0,5650.0,5460.0,5570.0,93269.0
2021-01-20 14:00:00,5580.0,5630.0,5450.0,5520.0,80946.0
2021-01-20 15:00:00,5520.0,5530.0,5410.0,5500.0,83452.0
2021-01-21 09:00:00,5520.0,5530.0,5450.0,5500.0,76933.0
2021-01-21 10:00:00,5460.0,5560.0,5430.0,5520.0,140409.0
2021-01-21 11:00:00,5480.0,5510.0,5440.0,5460.0,60073.0
2021-01-21 12:00:00,5360.0,5550.0,5310.0,5500.0,152348.0
2021-01-21 13:00:00,5330.0,5480.0,5230.0,5360.0,183575.0
2021-01-21 14:00:00,5540.0,5590.0,5250.0,5330.0,213530.0
2021-01-21 15:00:00,5500.0,5520.0,5450.0,5470.0,34450.0
2021-01-22 09:00:00,5410.0,5420.0,5220.0,5230.0,145117.0
2021-01-22 10:00:00,5220.0,5370.0,5150.0,5280.0,90779.0
2021-01-22 11:00:00,5270.0,5300.0,5200.0,5200.0,67062.0
2021-01-22 12:00:00,5200.0,5230.0,5140.0,5160.0,80693.0
2021-01-22 13:00:00,5160.0,5290.0,5110.0,5210.0,60931.0
2021-01-22 14:00:00,5210.0,5250.0,5110.0,5160.0,81976.0
2021-01-22 15:00:00,5160.0,5200.0,5090.0,5190.0,111082.0
2021-01-25 09:00:00,4865.0,4865.0,4805.0,4820.0,122009.0
2021-01-25 10:00:00,4955.0,4965.0,4850.0,4865.0,174073.0
2021-01-25 11:00:00,4985.0,4990.0,4950.0,4955.0,52667.0
2021-01-25 12:00:00,5000.0,5020.0,4975.0,4985.0,24233.0
2021-01-25 13:00:00,4970.0,5050.0,4960.0,4990.0,70436.0
2021-01-25 14:00:00,5000.0,5010.0,4975.0,5000.0,32698.0
2021-01-25 15:00:00,4990.0,5050.0,4800.0,4970.0,374611.0
2021-01-26 09:00:00,4845.0,4885.0,4820.0,4885.0,23365.0
2021-01-26 10:00:00,4795.0,4900.0,4795.0,4860.0,43189.0
2021-01-26 11:00:00,4855.0,4885.0,4785.0,4795.0,43161.0
2021-01-26 12:00:00,4820.0,4985.0,4780.0,4925.0,154267.0
2021-01-26 13:00:00,4850.0,4890.0,4730.0,4825.0,73701.0
2021-01-26 14:00:00,4925.0,4925.0,4840.0,4855.0,85860.0
2021-01-26 15:00:00,4820.0,4855.0,4785.0,4850.0,21306.0
2021-01-27 09:00:00,5010.0,5270.0,5000.0,5220.0,395351.0
2021-01-27 10:00:00,4860.0,5020.0,4860.0,5020.0,103716.0
2021-01-27 11:00:00,4900.0,4940.0,4835.0,4860.0,30813.0
2021-01-27 12:00:00,4895.0,4925.0,4810.0,4860.0,89827.0
2021-01-27 13:00:00,5010.0,5090.0,4865.0,4895.0,92369.0
2021-01-27 14:00:00,4900.0,5020.0,4820.0,5010.0,120655.0
2021-01-27 15:00:00,4880.0,4900.0,4830.0,4900.0,22982.0
2021-01-28 09:00:00,5080.0,5250.0,5080.0,5190.0,224348.0
2021-01-28 10:00:00,5190.0,5200.0,5070.0,5090.0,108088.0
2021-01-28 11:00:00,5100.0,5110.0,4915.0,4930.0,117520.0
2021-01-28 12:00:00,4945.0,5000.0,4725.0,4820.0,177077.0
2021-01-28 13:00:00,4820.0,5060.0,4820.0,4855.0,77765.0
2021-01-28 14:00:00,4855.0,4855.0,4800.0,4800.0,65989.0
2021-01-28 15:00:00,5210.0,5250.0,4970.0,5080.0,553769.0
2021-01-29 09:00:00,4370.0,4375.0,4160.0,4345.0,170362.0
2021-01-29 10:00:00,4340.0,4370.0,4265.0,4285.0,58795.0
2021-01-29 11:00:00,4400.0,4445.0,4265.0,4370.0,139042.0
2021-01-29 12:00:00,4525.0,4550.0,4440.0,4480.0,166119.0
2021-01-29 13:00:00,4590.0,4660.0,4515.0,4530.0,232641.0
2021-01-29 14:00:00,4910.0,4950.0,4595.0,4605.0,376487.0
2021-01-29 15:00:00,4480.0,4485.0,4390.0,4400.0,109992.0
2021-02-01 09:00:00,4255.0,4335.0,4130.0,4215.0,115156.0
2021-02-01 10:00:00,4215.0,4335.0,4205.0,4300.0,55038.0
2021-02-01 11:00:00,4300.0,4320.0,4240.0,4250.0,43235.0
2021-02-01 12:00:00,4250.0,4300.0,4225.0,4295.0,32445.0
2021-02-01 13:00:00,4285.0,4295.0,4225.0,4265.0,27427.0
2021-02-01 14:00:00,4265.0,4290.0,4230.0,4240.0,40882.0
2021-02-01 15:00:00,4245.0,4290.0,4230.0,4285.0,26953.0
2021-02-02 09:00:00,4345.0,4345.0,4320.0,4340.0,17786.0
2021-02-02 10:00:00,4335.0,4345.0,4305.0,4340.0,44464.0
2021-02-02 11:00:00,4400.0,4420.0,4295.0,4335.0,69214.0
2021-02-02 12:00:00,4395.0,4415.0,4380.0,4400.0,36639.0
2021-02-02 13:00:00,4445.0,4445.0,4390.0,4415.0,70529.0
2021-02-02 14:00:00,4345.0,4485.0,4280.0,4430.0,108124.0
2021-02-02 15:00:00,4420.0,4445.0,4390.0,4390.0,89992.0
2021-02-03 09:00:00,4345.0,4465.0,4345.0,4420.0,76019.0
2021-02-03 10:00:00,4415.0,4415.0,4335.0,4370.0,48256.0
2021-02-03 11:00:00,4370.0,4370.0,4310.0,4310.0,31999.0
2021-02-03 12:00:00,4305.0,4370.0,4305.0,4370.0,19324.0
2021-02-03 13:00:00,4390.0,4395.0,4220.0,4245.0,155262.0
2021-02-03 14:00:00,4235.0,4235.0,4140.0,4220.0,140514.0
2021-02-03 15:00:00,4220.0,4220.0,4110.0,4130.0,86735.0
2021-02-04 09:00:00,4110.0,4110.0,4080.0,4095.0,15454.0
2021-02-04 10:00:00,4110.0,4115.0,4025.0,4060.0,45420.0
2021-02-04 11:00:00,4065.0,4120.0,4030.0,4110.0,69715.0
2021-02-04 12:00:00,4060.0,4065.0,4015.0,4060.0,35714.0
2021-02-04 13:00:00,4135.0,4195.0,4010.0,4055.0,121986.0
2021-02-04 14:00:00,4105.0,4120.0,4065.0,4100.0,35654.0
2021-02-04 15:00:00,4055.0,4110.0,4000.0,4105.0,96027.0
2021-02-05 09:00:00,4190.0,4190.0,3950.0,4050.0,170252.0
2021-02-05 10:00:00,4065.0,4115.0,4000.0,4110.0,97309.0
2021-02-05 11:00:00,4100.0,4155.0,4090.0,4120.0,50431.0
2021-02-05 12:00:00,4120.0,4140.0,4110.0,4125.0,22522.0
2021-02-05 13:00:00,4125.0,4165.0,4050.0,4100.0,57982.0
2021-02-05 14:00:00,4095.0,4160.0,4095.0,4130.0,33707.0
2021-02-05 15:00:00,4150.0,4150.0,4120.0,4135.0,14211.0
2021-02-08 09:00:00,4045.0,4055.0,4005.0,4015.0,30376.0
2021-02-08 10:00:00,4110.0,4130.0,4035.0,4070.0,54408.0
2021-02-08 11:00:00,4065.0,4065.0,4025.0,4045.0,30937.0
2021-02-08 12:00:00,4090.0,4115.0,4075.0,4115.0,18332.0
2021-02-08 13:00:00,3990.0,4100.0,3990.0,4095.0,22938.0
2021-02-08 14:00:00,4135.0,4165.0,3990.0,3990.0,110230.0
2021-02-08 15:00:00,4105.0,4115.0,4090.0,4115.0,7847.0
2021-02-09 09:00:00,4020.0,4280.0,4020.0,4165.0,212024.0
2021-02-09 10:00:00,4165.0,4225.0,4120.0,4200.0,55658.0
2021-02-09 11:00:00,4200.0,4245.0,4170.0,4230.0,28775.0
2021-02-09 12:00:00,4230.0,4245.0,4190.0,4205.0,40807.0
2021-02-09 13:00:00,4200.0,4245.0,4180.0,4190.0,37856.0
2021-02-09 14:00:00,4190.0,4210.0,4140.0,4160.0,37178.0
2021-02-09 15:00:00,4165.0,4175.0,4120.0,4120.0,13534.0
2021-02-10 09:00:00,4110.0,4125.0,4090.0,4095.0,24186.0
2021-02-10 10:00:00,4070.0,4115.0,4060.0,4110.0,31367.0
2021-02-10 11:00:00,4050.0,4090.0,4050.0,4070.0,50176.0
2021-02-10 12:00:00,4035.0,4060.0,4000.0,4050.0,24607.0
2021-02-10 13:00:00,4130.0,4140.0,4030.0,4060.0,50671.0
2021-02-10 14:00:00,4120.0,4140.0,4010.0,4130.0,47691.0
2021-02-10 15:00:00,4055.0,4080.0,4000.0,4040.0,64046.0
2021-02-15 09:00:00,4105.0,4285.0,4105.0,4230.0,105579.0
2021-02-15 10:00:00,4240.0,4260.0,4165.0,4250.0,54370.0
2021-02-15 11:00:00,4250.0,4260.0,4225.0,4250.0,25023.0
2021-02-15 12:00:00,4250.0,4250.0,4195.0,4205.0,47713.0
2021-02-15 13:00:00,4230.0,4230.0,4170.0,4170.0,25243.0
2021-02-15 14:00:00,4170.0,4190.0,4150.0,4190.0,74050.0
2021-02-15 15:00:00,4190.0,4190.0,4160.0,4180.0,22054.0
2021-02-16 09:00:00,4080.0,4115.0,4050.0,4095.0,41987.0
2021-02-16 10:00:00,4075.0,4110.0,4050.0,4080.0,33688.0
2021-02-16 11:00:00,4110.0,4120.0,4050.0,4080.0,37244.0
2021-02-16 12:00:00,4060.0,4095.0,4060.0,4085.0,10913.0
2021-02-16 13:00:00,4095.0,4105.0,4050.0,4060.0,66590.0
2021-02-16 14:00:00,4205.0,4205.0,4080.0,4100.0,105716.0
2021-02-16 15:00:00,4085.0,4120.0,4055.0,4100.0,18879.0
2021-02-17 09:00:00,4095.0,4095.0,3965.0,3990.0,114519.0
2021-02-17 10:00:00,3990.0,4030.0,3900.0,3930.0,89748.0
2021-02-17 11:00:00,3915.0,3995.0,3900.0,3995.0,25228.0
2021-02-17 12:00:00,4000.0,4035.0,3995.0,4010.0,32890.0
2021-02-17 13:00:00,4010.0,4030.0,3995.0,4015.0,26289.0
2021-02-17 14:00:00,4015.0,4030.0,4000.0,4005.0,23950.0
2021-02-17 15:00:00,4005.0,4025.0,4005.0,4025.0,5070.0
2021-02-18 09:00:00,4015.0,4015.0,3975.0,4005.0,11297.0
2021-02-18 10:00:00,3995.0,4020.0,3980.0,4010.0,29026.0
2021-02-18 11:00:00,3990.0,4020.0,3955.0,3995.0,37262.0
