Datetime,Open,High,Low,Close,Volume
2020-09-17 11:00:00,3175.0,3190.0,3155.0,3170.0,43102.0
2020-09-17 12:00:00,3290.0,3355.0,3190.0,3190.0,207005.0
2020-09-17 13:00:00,3205.0,3230.0,3180.0,3190.0,44354.0
2020-09-17 14:00:00,3190.0,3250.0,3185.0,3220.0,35478.0
2020-09-17 15:00:00,3190.0,3195.0,3155.0,3185.0,76582.0
2020-09-18 09:00:00,3215.0,3270.0,3195.0,3260.0,56761.0
2020-09-18 10:00:00,3255.0,3265.0,3240.0,3240.0,37076.0
2020-09-18 11:00:00,3220.0,3230.0,3200.0,3220.0,28023.0
2020-09-18 12:00:00,3150.0,3195.0,3100.0,3120.0,101000.0
2020-09-18 13:00:00,3155.0,3235.0,3155.0,3215.0,51189.0
2020-09-18 14:00:00,3125.0,3155.0,3105.0,3155.0,31564.0
2020-09-18 15:00:00,3215.0,3260.0,3215.0,3235.0,38088.0
2020-09-21 09:00:00,3230.0,3235.0,3175.0,3190.0,41619.0
2020-09-21 10:00:00,3190.0,3215.0,3160.0,3160.0,18066.0
2020-09-21 11:00:00,3160.0,3220.0,3155.0,3220.0,17905.0
2020-09-21 12:00:00,3220.0,3220.0,3190.0,3210.0,20765.0
2020-09-21 13:00:00,3210.0,3210.0,3175.0,3185.0,28990.0
2020-09-21 14:00:00,3180.0,3185.0,3105.0,3165.0,83437.0
2020-09-21 15:00:00,3170.0,3170.0,3140.0,3155.0,23960.0
2020-09-22 09:00:00,2990.0,3045.0,2990.0,3040.0,24503.0
2020-09-22 10:00:00,3070.0,3070.0,2975.0,2990.0,54122.0
2020-09-22 11:00:00,3005.0,3090.0,3005.0,3070.0,47093.0
2020-09-22 12:00:00,2995.0,3015.0,2955.0,3010.0,19495.0
2020-09-22 13:00:00,3025.0,3065.0,2995.0,3005.0,44934.0
2020-09-22 14:00:00,3110.0,3150.0,2995.0,3030.0,121710.0
2020-09-22 15:00:00,3025.0,3025.0,2920.0,2990.0,77594.0
2020-09-23 09:00:00,3050.0,3085.0,2975.0,2975.0,60626.0
2020-09-23 10:00:00,2975.0,3040.0,2935.0,3035.0,30112.0
2020-09-23 11:00:00,3035.0,3045.0,3005.0,3025.0,3919.0
2020-09-23 12:00:00,3005.0,3020.0,2990.0,3010.0,3372.0
2020-09-23 13:00:00,3010.0,3020.0,2995.0,3015.0,11629.0
2020-09-23 14:00:00,3020.0,3025.0,3005.0,3015.0,14249.0
2020-09-23 15:00:00,3015.0,3015.0,2990.0,2995.0,32586.0
2020-09-24 09:00:00,2880.0,2885.0,2845.0,2845.0,33141.0
2020-09-24 10:00:00,2870.0,2895.0,2860.0,2880.0,32366.0
2020-09-24 11:00:00,2910.0,2940.0,2870.0,2870.0,30679.0
2020-09-24 12:00:00,2920.0,2970.0,2860.0,2960.0,94706.0
2020-09-24 13:00:00,2915.0,2920.0,2875.0,2875.0,43511.0
2020-09-24 14:00:00,2955.0,2955.0,2905.0,2905.0,14564.0
2020-09-24 15:00:00,2895.0,2925.0,2880.0,2925.0,23505.0
2020-09-25 09:00:00,2925.0,2925.0,2885.0,2885.0,17122.0
2020-09-25 10:00:00,2895.0,2925.0,2860.0,2925.0,25761.0
2020-09-25 11:00:00,2910.0,2920.0,2895.0,2895.0,9239.0
2020-09-25 12:00:00,2850.0,2920.0,2820.0,2880.0,41225.0
2020-09-25 13:00:00,2910.0,2910.0,2870.0,2885.0,13671.0
2020-09-25 14:00:00,2915.0,2940.0,2885.0,2910.0,14882.0
2020-09-25 15:00:00,2885.0,2930.0,2880.0,2915.0,23405.0
2020-09-28 09:00:00,2965.0,2970.0,2925.0,2935.0,43442.0
2020-09-28 10:00:00,2965.0,2965.0,2940.0,2960.0,14822.0
2020-09-28 11:00:00,2960.0,2970.0,2950.0,2965.0,9066.0
2020-09-28 12:00:00,2980.0,2980.0,2955.0,2955.0,20981.0
2020-09-28 13:00:00,2990.0,3000.0,2955.0,2980.0,26619.0
2020-09-28 14:00:00,2900.0,3040.0,2900.0,3000.0,76179.0
2020-09-28 15:00:00,2965.0,2970.0,2955.0,2965.0,6361.0
2020-09-29 09:00:00,2995.0,3005.0,2970.0,2990.0,7376.0
2020-09-29 10:00:00,3040.0,3040.0,2970.0,3020.0,16563.0
2020-09-29 11:00:00,3015.0,3015.0,2970.0,3000.0,8215.0
2020-09-29 12:00:00,3000.0,3010.0,2985.0,3010.0,3744.0
2020-09-29 13:00:00,3005.0,3010.0,2990.0,3000.0,4526.0
2020-09-29 14:00:00,2995.0,3000.0,2980.0,2995.0,9130.0
2020-09-29 15:00:00,3020.0,3050.0,2960.0,3040.0,64370.0
2020-10-05 09:00:00,3035.0,3055.0,3030.0,3055.0,19442.0
2020-10-05 10:00:00,3055.0,3100.0,3050.0,3100.0,34939.0
2020-10-05 11:00:00,3045.0,3045.0,3025.0,3045.0,6631.0
2020-10-05 12:00:00,2990.0,3035.0,2980.0,3010.0,19675.0
2020-10-05 13:00:00,3025.0,3025.0,3000.0,3020.0,11017.0
2020-10-05 14:00:00,3005.0,3030.0,2990.0,3025.0,14986.0
2020-10-05 15:00:00,3020.0,3045.0,3020.0,3045.0,18271.0
2020-10-06 09:00:00,3170.0,3170.0,3100.0,3110.0,67625.0
2020-10-06 10:00:00,3110.0,3120.0,3095.0,3110.0,28303.0
2020-10-06 11:00:00,3105.0,3145.0,3100.0,3130.0,16423.0
2020-10-06 12:00:00,3130.0,3145.0,3120.0,3130.0,11919.0
2020-10-06 13:00:00,3125.0,3130.0,3120.0,3125.0,15147.0
2020-10-06 14:00:00,3125.0,3125.0,3095.0,3110.0,24960.0
2020-10-06 15:00:00,3110.0,3140.0,3110.0,3140.0,14044.0
2020-10-07 09:00:00,3165.0,3170.0,3140.0,3170.0,8509.0
2020-10-07 10:00:00,3120.0,3170.0,3115.0,3170.0,7681.0
2020-10-07 11:00:00,3160.0,3160.0,3110.0,3140.0,14257.0
2020-10-07 12:00:00,3090.0,3160.0,3085.0,3155.0,42451.0
2020-10-07 13:00:00,3190.0,3195.0,3170.0,3180.0,20931.0
2020-10-07 14:00:00,3155.0,3190.0,3140.0,3190.0,28661.0
2020-10-07 15:00:00,3180.0,3180.0,3130.0,3135.0,17942.0
2020-10-08 09:00:00,3165.0,3185.0,3165.0,3185.0,7702.0
2020-10-08 10:00:00,3185.0,3185.0,3175.0,3185.0,10254.0
2020-10-08 11:00:00,3180.0,3185.0,3160.0,3180.0,11613.0
2020-10-08 12:00:00,3160.0,3190.0,3135.0,3160.0,12630.0
2020-10-08 13:00:00,3160.0,3195.0,3160.0,3185.0,21152.0
2020-10-08 14:00:00,3140.0,3170.0,3130.0,3165.0,18289.0
2020-10-08 15:00:00,3180.0,3195.0,3160.0,3180.0,14626.0
2020-10-12 09:00:00,3185.0,3300.0,3160.0,3280.0,106132.0
2020-10-12 10:00:00,3265.0,3345.0,3250.0,3335.0,259419.0
2020-10-12 11:00:00,3330.0,3345.0,3305.0,3340.0,112214.0
2020-10-12 12:00:00,3335.0,3340.0,3320.0,3325.0,32304.0
2020-10-12 13:00:00,3325.0,3350.0,3320.0,3345.0,62638.0
2020-10-12 14:00:00,3340.0,3365.0,3315.0,3325.0,120530.0
2020-10-12 15:00:00,3330.0,3335.0,3315.0,3315.0,35416.0
2020-10-13 09:00:00,3355.0,3390.0,3355.0,3390.0,84209.0
2020-10-13 10:00:00,3355.0,3360.0,3325.0,3355.0,37356.0
2020-10-13 11:00:00,3330.0,3355.0,3315.0,3345.0,35106.0
2020-10-13 12:00:00,3325.0,3395.0,3300.0,3320.0,155243.0
2020-10-13 13:00:00,3300.0,3310.0,3275.0,3305.0,26704.0
2020-10-13 14:00:00,3320.0,3320.0,3255.0,3290.0,63717.0
2020-10-13 15:00:00,3305.0,3345.0,3275.0,3330.0,33429.0
2020-10-14 09:00:00,3430.0,3445.0,3325.0,3350.0,146174.0
2020-10-14 10:00:00,3350.0,3375.0,3350.0,3360.0,21995.0
2020-10-14 11:00:00,3355.0,3410.0,3345.0,3400.0,49941.0
2020-10-14 12:00:00,3400.0,3450.0,3400.0,3415.0,83043.0
2020-10-14 13:00:00,3420.0,3440.0,3385.0,3390.0,29300.0
2020-10-14 14:00:00,3385.0,3400.0,3320.0,3360.0,60490.0
2020-10-14 15:00:00,3360.0,3370.0,3335.0,3350.0,35832.0
2020-10-15 09:00:00,3265.0,3350.0,3260.0,3350.0,12684.0
2020-10-15 10:00:00,3340.0,3340.0,3245.0,3265.0,41606.0
2020-10-15 11:00:00,3340.0,3350.0,3335.0,3350.0,10426.0
2020-10-15 12:00:00,3365.0,3370.0,3335.0,3335.0,14731.0
2020-10-15 13:00:00,3370.0,3395.0,3330.0,3335.0,19383.0
2020-10-15 14:00:00,3340.0,3445.0,3315.0,3370.0,84487.0
2020-10-15 15:00:00,3350.0,3350.0,3315.0,3340.0,9521.0
2020-10-16 09:00:00,3225.0,3255.0,3205.0,3255.0,16470.0
2020-10-16 10:00:00,3230.0,3235.0,3195.0,3195.0,13756.0
2020-10-16 11:00:00,3260.0,3270.0,3230.0,3245.0,16380.0
2020-10-16 12:00:00,3265.0,3280.0,3250.0,3255.0,4166.0
2020-10-16 13:00:00,3275.0,3280.0,3205.0,3280.0,44876.0
2020-10-16 14:00:00,3335.0,3370.0,3260.0,3280.0,35089.0
2020-10-16 15:00:00,3250.0,3255.0,3200.0,3235.0,18690.0
2020-10-19 09:00:00,3245.0,3310.0,3235.0,3235.0,22774.0
2020-10-19 10:00:00,3235.0,3315.0,3235.0,3310.0,30025.0
2020-10-19 11:00:00,3305.0,3305.0,3260.0,3295.0,14064.0
2020-10-19 12:00:00,3280.0,3290.0,3250.0,3285.0,10072.0
2020-10-19 13:00:00,3280.0,3285.0,3265.0,3265.0,8795.0
2020-10-19 14:00:00,3280.0,3280.0,3235.0,3245.0,13245.0
2020-10-19 15:00:00,3245.0,3250.0,3230.0,3235.0,7817.0
2020-10-20 09:00:00,3100.0,3145.0,3090.0,3125.0,16366.0
2020-10-20 10:00:00,3130.0,3150.0,3050.0,3075.0,79833.0
2020-10-20 11:00:00,3070.0,3120.0,3060.0,3105.0,33329.0
2020-10-20 12:00:00,3060.0,3120.0,3060.0,3105.0,34974.0
2020-10-20 13:00:00,3105.0,3130.0,3090.0,3130.0,27340.0
2020-10-20 14:00:00,3145.0,3155.0,3060.0,3060.0,83977.0
2020-10-20 15:00:00,3255.0,3280.0,3145.0,3145.0,41010.0
2020-10-21 09:00:00,3315.0,3315.0,3295.0,3310.0,21515.0
2020-10-21 10:00:00,3310.0,3315.0,3265.0,3315.0,25544.0
2020-10-21 11:00:00,3300.0,3320.0,3280.0,3310.0,26208.0
2020-10-21 12:00:00,3160.0,3285.0,3150.0,3250.0,99748.0
2020-10-21 13:00:00,3300.0,3300.0,3265.0,3280.0,11906.0
2020-10-21 14:00:00,3250.0,3310.0,3230.0,3300.0,59778.0
2020-10-21 15:00:00,3280.0,3300.0,3265.0,3300.0,23436.0
2020-10-22 09:00:00,3310.0,3330.0,3235.0,3300.0,33453.0
2020-10-22 10:00:00,3300.0,3300.0,3230.0,3280.0,8131.0
2020-10-22 11:00:00,3270.0,3275.0,3235.0,3245.0,7816.0
2020-10-22 12:00:00,3255.0,3270.0,3230.0,3260.0,16003.0
2020-10-22 13:00:00,3260.0,3260.0,3195.0,3205.0,41439.0
2020-10-22 14:00:00,3205.0,3235.0,3195.0,3225.0,17206.0
2020-10-22 15:00:00,3225.0,3225.0,3160.0,3160.0,29947.0
2020-10-23 09:00:00,3280.0,3310.0,3275.0,3295.0,20112.0
2020-10-23 10:00:00,3320.0,3330.0,3275.0,3290.0,26282.0
2020-10-23 11:00:00,3295.0,3300.0,3275.0,3280.0,19263.0
2020-10-23 12:00:00,3195.0,3265.0,3195.0,3225.0,19648.0
2020-10-23 13:00:00,3145.0,3195.0,3145.0,3190.0,4821.0
2020-10-23 14:00:00,3180.0,3225.0,3120.0,3145.0,27562.0
2020-10-23 15:00:00,3250.0,3325.0,3250.0,3320.0,29634.0
2020-10-26 09:00:00,3180.0,3205.0,3165.0,3205.0,20979.0
2020-10-26 10:00:00,3210.0,3225.0,3180.0,3180.0,13419.0
2020-10-26 11:00:00,3190.0,3210.0,3160.0,3170.0,20572.0
2020-10-26 12:00:00,3210.0,3225.0,3180.0,3225.0,18295.0
2020-10-26 13:00:00,3235.0,3245.0,3180.0,3210.0,22028.0
2020-10-26 14:00:00,3260.0,3330.0,3220.0,3260.0,54701.0
2020-10-26 15:00:00,3225.0,3225.0,3185.0,3210.0,13638.0
2020-10-27 09:00:00,3110.0,3260.0,3110.0,3255.0,36683.0
2020-10-27 10:00:00,3255.0,3285.0,3240.0,3260.0,14656.0
2020-10-27 11:00:00,3260.0,3265.0,3230.0,3245.0,11921.0
2020-10-27 12:00:00,3245.0,3245.0,3220.0,3245.0,3828.0
2020-10-27 13:00:00,3240.0,3245.0,3160.0,3185.0,8520.0
2020-10-27 14:00:00,3185.0,3185.0,3145.0,3145.0,15774.0
2020-10-27 15:00:00,3145.0,3180.0,3145.0,3170.0,15646.0
2020-10-28 09:00:00,3195.0,3220.0,3155.0,3220.0,18822.0
2020-10-28 10:00:00,3215.0,3260.0,3210.0,3260.0,21290.0
2020-10-28 11:00:00,3175.0,3195.0,3170.0,3195.0,4331.0
2020-10-28 12:00:00,3170.0,3185.0,3170.0,3175.0,527.0
2020-10-28 13:00:00,3205.0,3210.0,3160.0,3190.0,2888.0
2020-10-28 14:00:00,3220.0,3220.0,3155.0,3210.0,5281.0
2020-10-28 15:00:00,3170.0,3250.0,3170.0,3220.0,16771.0
2020-10-29 09:00:00,3215.0,3245.0,3010.0,3180.0,30979.0
2020-10-29 10:00:00,3180.0,3195.0,3155.0,3195.0,8168.0
2020-10-29 11:00:00,3195.0,3195.0,3150.0,3180.0,2983.0
2020-10-29 12:00:00,3160.0,3175.0,3150.0,3170.0,7764.0
2020-10-29 13:00:00,3155.0,3170.0,3125.0,3165.0,12162.0
2020-10-29 14:00:00,3135.0,3190.0,3135.0,3190.0,6279.0
2020-10-29 15:00:00,3190.0,3195.0,3170.0,3170.0,19057.0
2020-10-30 09:00:00,3140.0,3140.0,3080.0,3100.0,9896.0
2020-10-30 10:00:00,3170.0,3170.0,3100.0,3100.0,12415.0
2020-10-30 11:00:00,3160.0,3175.0,3140.0,3170.0,1487.0
2020-10-30 12:00:00,3170.0,3230.0,3160.0,3200.0,7354.0
2020-10-30 13:00:00,3185.0,3200.0,3135.0,3150.0,8560.0
2020-10-30 14:00:00,3170.0,3215.0,3170.0,3205.0,12183.0
2020-10-30 15:00:00,3155.0,3175.0,3135.0,3175.0,7404.0
2020-11-02 09:00:00,3145.0,3155.0,3120.0,3135.0,4357.0
2020-11-02 10:00:00,3160.0,3170.0,3120.0,3125.0,16051.0
2020-11-02 11:00:00,3125.0,3195.0,3105.0,3170.0,12639.0
2020-11-02 12:00:00,3100.0,3140.0,3050.0,3140.0,34913.0
2020-11-02 13:00:00,3140.0,3140.0,3100.0,3105.0,3558.0
2020-11-02 14:00:00,3100.0,3145.0,3100.0,3140.0,5903.0
2020-11-02 15:00:00,3115.0,3125.0,3095.0,3125.0,8442.0
2020-11-03 09:00:00,3405.0,3465.0,3400.0,3430.0,331312.0
2020-11-03 10:00:00,3455.0,3490.0,3385.0,3435.0,1035026.0
2020-11-03 11:00:00,3435.0,3475.0,3385.0,3400.0,387083.0
2020-11-03 12:00:00,3505.0,3770.0,3500.0,3685.0,5344206.0
2020-11-03 13:00:00,3400.0,3600.0,3350.0,3505.0,2256828.0
2020-11-03 14:00:00,3155.0,3500.0,3155.0,3395.0,1227517.0
2020-11-03 15:00:00,3685.0,3725.0,3455.0,3455.0,2659902.0
2020-11-04 09:00:00,3395.0,3480.0,3395.0,3480.0,269347.0
2020-11-04 10:00:00,3415.0,3430.0,3395.0,3405.0,113071.0
2020-11-04 11:00:00,3410.0,3420.0,3395.0,3420.0,55192.0
2020-11-04 12:00:00,3405.0,3420.0,3335.0,3350.0,192450.0
2020-11-04 13:00:00,3350.0,3395.0,3340.0,3395.0,90222.0
2020-11-04 14:00:00,3395.0,3415.0,3380.0,3395.0,100870.0
2020-11-04 15:00:00,3465.0,3485.0,3395.0,3415.0,517749.0
2020-11-05 09:00:00,3445.0,3505.0,3440.0,3505.0,310940.0
2020-11-05 10:00:00,3505.0,3515.0,3495.0,3495.0,184328.0
2020-11-05 11:00:00,3440.0,3450.0,3425.0,3450.0,47499.0
2020-11-05 12:00:00,3420.0,3460.0,3375.0,3425.0,230766.0
2020-11-05 13:00:00,3410.0,3460.0,3410.0,3445.0,61583.0
2020-11-05 14:00:00,3410.0,3435.0,3395.0,3415.0,59593.0
2020-11-05 15:00:00,3445.0,3450.0,3420.0,3445.0,24899.0
2020-11-06 09:00:00,3485.0,3525.0,3430.0,3435.0,237542.0
2020-11-06 10:00:00,3435.0,3480.0,3425.0,3440.0,85755.0
2020-11-06 11:00:00,3445.0,3455.0,3430.0,3445.0,50781.0
2020-11-06 12:00:00,3450.0,3450.0,3425.0,3440.0,54606.0
2020-11-06 13:00:00,3425.0,3440.0,3325.0,3370.0,112183.0
2020-11-06 14:00:00,3370.0,3405.0,3355.0,3400.0,44991.0
2020-11-06 15:00:00,3400.0,3410.0,3385.0,3390.0,48197.0
2020-11-09 09:00:00,3360.0,3365.0,3325.0,3330.0,39823.0
2020-11-09 10:00:00,3335.0,3360.0,3315.0,3360.0,53681.0
2020-11-09 11:00:00,3335.0,3335.0,3320.0,3335.0,31492.0
2020-11-09 12:00:00,3390.0,3425.0,3160.0,3350.0,201045.0
2020-11-09 13:00:00,3345.0,3350.0,3320.0,3330.0,35833.0
2020-11-09 14:00:00,3350.0,3360.0,3335.0,3350.0,83395.0
2020-11-09 15:00:00,3330.0,3340.0,3315.0,3335.0,38235.0
2020-11-10 09:00:00,3315.0,3325.0,3305.0,3320.0,22955.0
2020-11-10 10:00:00,3320.0,3325.0,3290.0,3295.0,45348.0
2020-11-10 11:00:00,3315.0,3345.0,3300.0,3330.0,32288.0
2020-11-10 12:00:00,3290.0,3405.0,3280.0,3385.0,129944.0
2020-11-10 13:00:00,3345.0,3360.0,3320.0,3340.0,21184.0
2020-11-10 14:00:00,3385.0,3390.0,3340.0,3365.0,38950.0
2020-11-10 15:00:00,3320.0,3340.0,3310.0,3315.0,41850.0
2020-11-11 09:00:00,3280.0,3370.0,3280.0,3350.0,139912.0
2020-11-11 10:00:00,3345.0,3365.0,3330.0,3340.0,55691.0
2020-11-11 11:00:00,3355.0,3370.0,3340.0,3350.0,33283.0
2020-11-11 12:00:00,3350.0,3355.0,3335.0,3350.0,31881.0
2020-11-11 13:00:00,3350.0,3350.0,3305.0,3330.0,35711.0
2020-11-11 14:00:00,3325.0,3330.0,3295.0,3310.0,41547.0
2020-11-11 15:00:00,3310.0,3315.0,3285.0,3315.0,47318.0
2020-11-12 09:00:00,3330.0,3360.0,3325.0,3355.0,33721.0
2020-11-12 10:00:00,3355.0,3365.0,3340.0,3340.0,21734.0
2020-11-12 11:00:00,3360.0,3370.0,3320.0,3330.0,41281.0
2020-11-12 12:00:00,3385.0,3385.0,3350.0,3360.0,36612.0
2020-11-12 13:00:00,3390.0,3400.0,3370.0,3380.0,52359.0
2020-11-12 14:00:00,3330.0,3410.0,3320.0,3390.0,95362.0
2020-11-12 15:00:00,3305.0,3350.0,3300.0,3330.0,63433.0
2020-11-13 09:00:00,3365.0,3380.0,3310.0,3320.0,67027.0
2020-11-13 10:00:00,3335.0,3335.0,3285.0,3315.0,59410.0
2020-11-13 11:00:00,3315.0,3335.0,3295.0,3330.0,24750.0
2020-11-13 12:00:00,3320.0,3330.0,3300.0,3325.0,9705.0
2020-11-13 13:00:00,3325.0,3330.0,3295.0,3330.0,42587.0
2020-11-13 14:00:00,3300.0,3330.0,3290.0,3310.0,32023.0
2020-11-13 15:00:00,3300.0,3310.0,3260.0,3275.0,37420.0
2020-11-16 09:00:00,3165.0,3175.0,3155.0,3170.0,45793.0
2020-11-16 10:00:00,3170.0,3180.0,3160.0,3165.0,30035.0
2020-11-16 11:00:00,3170.0,3185.0,3165.0,3170.0,29960.0
2020-11-16 12:00:00,3200.0,3260.0,3090.0,3155.0,370264.0
2020-11-16 13:00:00,3170.0,3185.0,3165.0,3170.0,41043.0
2020-11-16 14:00:00,3155.0,3175.0,3135.0,3165.0,51872.0
2020-11-16 15:00:00,3175.0,3185.0,3160.0,3185.0,43856.0
2020-11-17 09:00:00,3180.0,3195.0,3180.0,3185.0,24948.0
2020-11-17 10:00:00,3175.0,3195.0,3170.0,3180.0,46305.0
2020-11-17 11:00:00,3195.0,3205.0,3175.0,3175.0,19474.0
2020-11-17 12:00:00,3150.0,3185.0,3135.0,3180.0,67387.0
2020-11-17 13:00:00,3165.0,3180.0,3165.0,3175.0,9394.0
2020-11-17 14:00:00,3180.0,3185.0,3160.0,3165.0,28294.0
2020-11-17 15:00:00,3175.0,3210.0,3165.0,3205.0,43350.0
2020-11-18 09:00:00,3210.0,3220.0,3200.0,3215.0,13633.0
2020-11-18 10:00:00,3200.0,3215.0,3190.0,3210.0,5586.0
2020-11-18 11:00:00,3205.0,3215.0,3195.0,3200.0,23860.0
2020-11-18 12:00:00,3215.0,3235.0,3195.0,3200.0,19851.0
2020-11-18 13:00:00,3230.0,3250.0,3195.0,3215.0,46501.0
2020-11-18 14:00:00,3190.0,3230.0,3160.0,3230.0,93509.0
2020-11-18 15:00:00,3205.0,3210.0,3175.0,3200.0,25297.0
2020-11-19 09:00:00,3175.0,3190.0,3175.0,3175.0,17062.0
2020-11-19 10:00:00,3200.0,3205.0,3160.0,3160.0,58534.0
2020-11-19 11:00:00,3160.0,3180.0,3140.0,3160.0,38811.0
2020-11-19 12:00:00,3160.0,3180.0,3155.0,3165.0,16017.0
2020-11-19 13:00:00,3165.0,3175.0,3155.0,3160.0,13437.0
2020-11-19 14:00:00,3170.0,3180.0,3150.0,3180.0,32392.0
2020-11-19 15:00:00,3270.0,3270.0,3190.0,3205.0,31577.0
2020-11-20 09:00:00,3175.0,3185.0,3170.0,3180.0,8375.0
2020-11-20 10:00:00,3180.0,3185.0,3175.0,3175.0,11074.0
2020-11-20 11:00:00,3180.0,3180.0,3170.0,3175.0,4463.0
2020-11-20 12:00:00,3160.0,3185.0,3150.0,3160.0,17178.0
2020-11-20 13:00:00,3170.0,3190.0,3165.0,3180.0,21935.0
2020-11-20 14:00:00,3160.0,3180.0,3160.0,3180.0,7974.0
2020-11-20 15:00:00,3180.0,3180.0,3170.0,3180.0,8057.0
2020-11-23 09:00:00,3175.0,3190.0,3140.0,3170.0,29124.0
2020-11-23 10:00:00,3170.0,3175.0,3145.0,3150.0,14178.0
2020-11-23 11:00:00,3160.0,3175.0,3155.0,3165.0,8126.0
2020-11-23 12:00:00,3160.0,3165.0,3135.0,3145.0,37566.0
2020-11-23 13:00:00,3150.0,3175.0,3145.0,3170.0,8931.0
2020-11-23 14:00:00,3170.0,3180.0,3150.0,3175.0,10691.0
2020-11-23 15:00:00,3170.0,3175.0,3155.0,3155.0,9053.0
2020-11-24 09:00:00,3200.0,3210.0,3175.0,3210.0,41566.0
2020-11-24 10:00:00,3190.0,3205.0,3175.0,3200.0,25983.0
2020-11-24 11:00:00,3180.0,3200.0,3175.0,3190.0,21384.0
2020-11-24 12:00:00,3160.0,3170.0,3125.0,3165.0,31528.0
2020-11-24 13:00:00,3165.0,3165.0,3155.0,3160.0,11665.0
2020-11-24 14:00:00,3165.0,3170.0,3145.0,3165.0,10886.0
2020-11-24 15:00:00,3165.0,3185.0,3155.0,3180.0,26009.0
2020-11-25 09:00:00,3140.0,3150.0,3050.0,3100.0,131129.0
2020-11-25 10:00:00,3110.0,3125.0,3100.0,3120.0,11892.0
2020-11-25 11:00:00,3160.0,3180.0,3135.0,3140.0,41573.0
2020-11-25 12:00:00,3210.0,3260.0,3175.0,3175.0,53646.0
2020-11-25 13:00:00,3195.0,3200.0,3150.0,3160.0,34153.0
2020-11-25 14:00:00,3170.0,3200.0,3170.0,3200.0,15759.0
2020-11-25 15:00:00,3165.0,3165.0,3150.0,3160.0,13622.0
2020-11-26 09:00:00,3120.0,3130.0,3085.0,3100.0,28670.0
2020-11-26 10:00:00,3105.0,3105.0,3080.0,3090.0,37492.0
2020-11-26 11:00:00,3100.0,3100.0,3085.0,3090.0,13202.0
2020-11-26 12:00:00,3090.0,3095.0,3070.0,3090.0,19691.0
2020-11-26 13:00:00,3085.0,3090.0,3075.0,3075.0,21775.0
2020-11-26 14:00:00,3075.0,3085.0,3065.0,3065.0,37703.0
2020-11-26 15:00:00,3065.0,3090.0,3055.0,3070.0,40817.0
2020-11-27 09:00:00,3075.0,3090.0,3070.0,3070.0,5978.0
2020-11-27 10:00:00,3090.0,3090.0,3065.0,3075.0,11380.0
2020-11-27 11:00:00,3070.0,3080.0,3065.0,3065.0,17234.0
2020-11-27 12:00:00,3080.0,3080.0,3070.0,3080.0,3383.0
2020-11-27 13:00:00,3085.0,3100.0,3050.0,3070.0,16093.0
2020-11-27 14:00:00,3055.0,3120.0,3055.0,3100.0,40190.0
2020-11-27 15:00:00,3080.0,3090.0,3075.0,3090.0,1841.0
2020-11-30 09:00:00,3065.0,3095.0,3060.0,3095.0,36546.0
2020-11-30 10:00:00,3075.0,3085.0,3065.0,3065.0,18221.0
2020-11-30 11:00:00,3065.0,3085.0,3065.0,3080.0,10114.0
2020-11-30 12:00:00,3075.0,3085.0,3075.0,3085.0,2640.0
2020-11-30 13:00:00,3085.0,3085.0,3070.0,3080.0,7431.0
2020-11-30 14:00:00,3075.0,3080.0,3070.0,3070.0,9505.0
2020-11-30 15:00:00,3070.0,3080.0,3065.0,3065.0,17261.0
2020-12-01 09:00:00,3085.0,3110.0,3085.0,3090.0,11238.0
2020-12-01 10:00:00,3100.0,3100.0,3085.0,3085.0,8758.0
2020-12-01 11:00:00,3115.0,3115.0,3090.0,3100.0,11550.0
2020-12-01 12:00:00,3070.0,3120.0,3055.0,3110.0,32694.0
2020-12-01 13:00:00,3100.0,3100.0,3085.0,3095.0,6715.0
2020-12-01 14:00:00,3115.0,3130.0,3090.0,3090.0,17679.0
2020-12-01 15:00:00,3095.0,3120.0,3085.0,3120.0,8908.0
2020-12-02 09:00:00,3115.0,3115.0,3105.0,3105.0,8486.0
2020-12-02 10:00:00,3115.0,3115.0,3095.0,3115.0,10483.0
2020-12-02 11:00:00,3125.0,3125.0,3095.0,3110.0,46397.0
2020-12-02 12:00:00,3125.0,3140.0,3120.0,3125.0,9342.0
2020-12-02 13:00:00,3130.0,3140.0,3115.0,3125.0,19889.0
2020-12-02 14:00:00,3095.0,3135.0,3095.0,3130.0,17480.0
2020-12-02 15:00:00,3095.0,3140.0,3095.0,3100.0,43859.0
2020-12-03 09:00:00,3115.0,3115.0,3080.0,3090.0,31625.0
2020-12-03 10:00:00,3095.0,3105.0,3080.0,3095.0,19182.0
2020-12-03 11:00:00,3095.0,3100.0,3075.0,3085.0,6552.0
2020-12-03 12:00:00,3085.0,3105.0,3085.0,3085.0,5033.0
2020-12-03 13:00:00,3085.0,3095.0,3085.0,3085.0,9559.0
2020-12-03 14:00:00,3085.0,3095.0,3080.0,3085.0,5736.0
2020-12-03 15:00:00,3085.0,3095.0,3080.0,3080.0,9559.0
2020-12-04 09:00:00,3015.0,3020.0,3000.0,3015.0,11669.0
2020-12-04 10:00:00,2995.0,3025.0,2990.0,3000.0,15530.0
2020-12-04 11:00:00,3000.0,3015.0,2990.0,2995.0,29714.0
2020-12-04 12:00:00,3120.0,3120.0,3050.0,3055.0,76897.0
2020-12-04 13:00:00,3055.0,3060.0,3020.0,3030.0,69395.0
