Datetime,Open,High,Low,Close,Volume
2020-09-17 11:00:00,6020.0,6030.0,5920.0,5940.0,52800.0
2020-09-17 12:00:00,5940.0,5980.0,5880.0,5920.0,62580.0
2020-09-17 13:00:00,5920.0,5920.0,5890.0,5890.0,23050.0
2020-09-17 14:00:00,5890.0,5910.0,5850.0,5910.0,51162.0
2020-09-17 15:00:00,5910.0,5910.0,5880.0,5900.0,7760.0
2020-09-18 09:00:00,5790.0,5830.0,5780.0,5800.0,34225.0
2020-09-18 10:00:00,5800.0,5830.0,5780.0,5830.0,29636.0
2020-09-18 11:00:00,5850.0,5850.0,5780.0,5790.0,40448.0
2020-09-18 12:00:00,5890.0,5900.0,5800.0,5840.0,55494.0
2020-09-18 13:00:00,5840.0,5860.0,5830.0,5850.0,14380.0
2020-09-18 14:00:00,5910.0,5940.0,5860.0,5890.0,48914.0
2020-09-18 15:00:00,5860.0,5880.0,5840.0,5850.0,9495.0
2020-09-21 09:00:00,5760.0,5930.0,5750.0,5890.0,81512.0
2020-09-21 10:00:00,5890.0,5910.0,5840.0,5850.0,30717.0
2020-09-21 11:00:00,5850.0,5860.0,5800.0,5810.0,26704.0
2020-09-21 12:00:00,5810.0,5820.0,5790.0,5800.0,32377.0
2020-09-21 13:00:00,5790.0,5800.0,5780.0,5800.0,15172.0
2020-09-21 14:00:00,5800.0,5800.0,5710.0,5750.0,73115.0
2020-09-21 15:00:00,5740.0,5750.0,5710.0,5710.0,23788.0
2020-09-22 09:00:00,5560.0,5590.0,5560.0,5570.0,23069.0
2020-09-22 10:00:00,5610.0,5610.0,5560.0,5570.0,24202.0
2020-09-22 11:00:00,5600.0,5610.0,5570.0,5600.0,17689.0
2020-09-22 12:00:00,5580.0,5620.0,5570.0,5600.0,26581.0
2020-09-22 13:00:00,5650.0,5690.0,5590.0,5640.0,53943.0
2020-09-22 14:00:00,5700.0,5750.0,5600.0,5650.0,102213.0
2020-09-22 15:00:00,5630.0,5630.0,5560.0,5580.0,52613.0
2020-09-23 09:00:00,5580.0,5680.0,5530.0,5550.0,77252.0
2020-09-23 10:00:00,5550.0,5610.0,5510.0,5590.0,36776.0
2020-09-23 11:00:00,5580.0,5600.0,5560.0,5570.0,11814.0
2020-09-23 12:00:00,5570.0,5610.0,5540.0,5610.0,13654.0
2020-09-23 13:00:00,5600.0,5770.0,5600.0,5750.0,33291.0
2020-09-23 14:00:00,5750.0,5850.0,5710.0,5810.0,51424.0
2020-09-23 15:00:00,5810.0,5830.0,5790.0,5820.0,17335.0
2020-09-24 09:00:00,5750.0,5760.0,5720.0,5760.0,16154.0
2020-09-24 10:00:00,5770.0,5800.0,5730.0,5750.0,23905.0
2020-09-24 11:00:00,5770.0,5800.0,5730.0,5760.0,10678.0
2020-09-24 12:00:00,5690.0,5830.0,5660.0,5830.0,58032.0
2020-09-24 13:00:00,5850.0,5890.0,5820.0,5840.0,24999.0
2020-09-24 14:00:00,5840.0,5960.0,5810.0,5840.0,87104.0
2020-09-24 15:00:00,5830.0,5860.0,5720.0,5730.0,44763.0
2020-09-25 09:00:00,5820.0,5880.0,5770.0,5830.0,54915.0
2020-09-25 10:00:00,5830.0,5870.0,5800.0,5850.0,28075.0
2020-09-25 11:00:00,5840.0,5870.0,5810.0,5850.0,18585.0
2020-09-25 12:00:00,5850.0,5870.0,5840.0,5870.0,13612.0
2020-09-25 13:00:00,5860.0,5870.0,5800.0,5800.0,21407.0
2020-09-25 14:00:00,5810.0,5850.0,5750.0,5840.0,25321.0
2020-09-25 15:00:00,5830.0,5840.0,5790.0,5820.0,7274.0
2020-09-28 09:00:00,5880.0,5890.0,5880.0,5890.0,8832.0
2020-09-28 10:00:00,5880.0,5890.0,5860.0,5880.0,10173.0
2020-09-28 11:00:00,5900.0,5900.0,5860.0,5880.0,10504.0
2020-09-28 12:00:00,5910.0,5920.0,5890.0,5890.0,4825.0
2020-09-28 13:00:00,5910.0,5940.0,5890.0,5900.0,19903.0
2020-09-28 14:00:00,5890.0,5900.0,5880.0,5900.0,10445.0
2020-09-28 15:00:00,5840.0,5920.0,5830.0,5900.0,41675.0
2020-09-29 09:00:00,5930.0,5970.0,5820.0,5940.0,47453.0
2020-09-29 10:00:00,5940.0,5940.0,5870.0,5890.0,17337.0
2020-09-29 11:00:00,5890.0,5910.0,5870.0,5890.0,8203.0
2020-09-29 12:00:00,5890.0,5900.0,5860.0,5890.0,12612.0
2020-09-29 13:00:00,5890.0,5950.0,5870.0,5940.0,17329.0
2020-09-29 14:00:00,5940.0,5940.0,5890.0,5900.0,12326.0
2020-09-29 15:00:00,5890.0,5930.0,5880.0,5930.0,14395.0
2020-10-05 09:00:00,6000.0,6020.0,5980.0,6020.0,20681.0
2020-10-05 10:00:00,6010.0,6020.0,6000.0,6000.0,12075.0
2020-10-05 11:00:00,6020.0,6030.0,5980.0,6000.0,12114.0
2020-10-05 12:00:00,5960.0,6050.0,5960.0,6030.0,60811.0
2020-10-05 13:00:00,6030.0,6040.0,6010.0,6010.0,19653.0
2020-10-05 14:00:00,6010.0,6030.0,5990.0,6020.0,16788.0
2020-10-05 15:00:00,5930.0,5990.0,5900.0,5960.0,45741.0
2020-10-06 09:00:00,6020.0,6100.0,6000.0,6030.0,44400.0
2020-10-06 10:00:00,6020.0,6030.0,5970.0,5980.0,27898.0
2020-10-06 11:00:00,5980.0,6010.0,5960.0,5960.0,17091.0
2020-10-06 12:00:00,5960.0,6000.0,5960.0,5970.0,7354.0
2020-10-06 13:00:00,5970.0,6000.0,5960.0,5970.0,8790.0
2020-10-06 14:00:00,5960.0,5970.0,5910.0,5940.0,40341.0
2020-10-06 15:00:00,5940.0,5980.0,5930.0,5980.0,16730.0
2020-10-07 09:00:00,6010.0,6020.0,6000.0,6020.0,4343.0
2020-10-07 10:00:00,5960.0,5980.0,5930.0,5970.0,9126.0
2020-10-07 11:00:00,5980.0,6020.0,5970.0,6020.0,18585.0
2020-10-07 12:00:00,5980.0,5990.0,5940.0,5960.0,11618.0
2020-10-07 13:00:00,5950.0,5990.0,5910.0,5990.0,15198.0
2020-10-07 14:00:00,5980.0,5980.0,5870.0,5940.0,37689.0
2020-10-07 15:00:00,5960.0,5980.0,5930.0,5960.0,9495.0
2020-10-08 09:00:00,6020.0,6040.0,6000.0,6000.0,14710.0
2020-10-08 10:00:00,6030.0,6040.0,6000.0,6010.0,8427.0
2020-10-08 11:00:00,6020.0,6040.0,5990.0,6030.0,14818.0
2020-10-08 12:00:00,5990.0,6030.0,5980.0,6000.0,17565.0
2020-10-08 13:00:00,6010.0,6020.0,5980.0,5990.0,14791.0
2020-10-08 14:00:00,6000.0,6050.0,6000.0,6050.0,15453.0
2020-10-08 15:00:00,6020.0,6030.0,6000.0,6010.0,28480.0
2020-10-12 09:00:00,6090.0,6100.0,6080.0,6100.0,20602.0
2020-10-12 10:00:00,5980.0,6040.0,5910.0,5950.0,55254.0
2020-10-12 11:00:00,5930.0,6000.0,5910.0,5980.0,25965.0
2020-10-12 12:00:00,5980.0,6000.0,5970.0,5980.0,10400.0
2020-10-12 13:00:00,5990.0,6020.0,5970.0,6020.0,34682.0
2020-10-12 14:00:00,6020.0,6060.0,6010.0,6040.0,21649.0
2020-10-12 15:00:00,6050.0,6100.0,6040.0,6090.0,52705.0
2020-10-13 09:00:00,6050.0,6050.0,6020.0,6030.0,6842.0
2020-10-13 10:00:00,6020.0,6050.0,6000.0,6050.0,8836.0
2020-10-13 11:00:00,6030.0,6040.0,6000.0,6000.0,8213.0
2020-10-13 12:00:00,6010.0,6020.0,5990.0,6000.0,9978.0
2020-10-13 13:00:00,6040.0,6040.0,5980.0,6010.0,24275.0
2020-10-13 14:00:00,6000.0,6020.0,5990.0,6020.0,5749.0
2020-10-13 15:00:00,6150.0,6150.0,6030.0,6050.0,34294.0
2020-10-14 09:00:00,5920.0,5940.0,5850.0,5940.0,59689.0
2020-10-14 10:00:00,5980.0,6000.0,5910.0,5920.0,53569.0
2020-10-14 11:00:00,6020.0,6030.0,5970.0,5980.0,15789.0
2020-10-14 12:00:00,5980.0,5990.0,5960.0,5970.0,20345.0
2020-10-14 13:00:00,5970.0,5990.0,5950.0,5970.0,19633.0
2020-10-14 14:00:00,5950.0,6040.0,5950.0,5980.0,19209.0
2020-10-14 15:00:00,5980.0,6030.0,5970.0,6010.0,11766.0
2020-10-15 09:00:00,5920.0,5930.0,5690.0,5710.0,111063.0
2020-10-15 10:00:00,5710.0,5820.0,5700.0,5820.0,52041.0
2020-10-15 11:00:00,5820.0,5870.0,5810.0,5820.0,17359.0
2020-10-15 12:00:00,5810.0,5890.0,5810.0,5870.0,22306.0
2020-10-15 13:00:00,5860.0,5870.0,5790.0,5790.0,27291.0
2020-10-15 14:00:00,5800.0,5870.0,5790.0,5860.0,13514.0
2020-10-15 15:00:00,5850.0,5870.0,5810.0,5810.0,14843.0
2020-10-16 09:00:00,5770.0,5780.0,5750.0,5750.0,13191.0
2020-10-16 10:00:00,5730.0,5790.0,5730.0,5770.0,18523.0
2020-10-16 11:00:00,5750.0,5780.0,5700.0,5720.0,49812.0
2020-10-16 12:00:00,5780.0,5810.0,5770.0,5770.0,6922.0
2020-10-16 13:00:00,5790.0,5820.0,5750.0,5800.0,13918.0
2020-10-16 14:00:00,5850.0,5890.0,5790.0,5790.0,21454.0
2020-10-16 15:00:00,5790.0,5790.0,5720.0,5760.0,23417.0
2020-10-19 09:00:00,5760.0,5860.0,5760.0,5820.0,36483.0
2020-10-19 10:00:00,5820.0,5930.0,5810.0,5930.0,28062.0
2020-10-19 11:00:00,5930.0,5930.0,5900.0,5920.0,12317.0
2020-10-19 12:00:00,5920.0,5920.0,5870.0,5870.0,14294.0
2020-10-19 13:00:00,5870.0,5900.0,5860.0,5880.0,3182.0
2020-10-19 14:00:00,5880.0,5880.0,5810.0,5810.0,17087.0
2020-10-19 15:00:00,5810.0,5830.0,5790.0,5800.0,19041.0
2020-10-20 09:00:00,5800.0,5920.0,5790.0,5920.0,23494.0
2020-10-20 10:00:00,5930.0,5930.0,5890.0,5910.0,14931.0
2020-10-20 11:00:00,5790.0,5820.0,5770.0,5800.0,11380.0
2020-10-20 12:00:00,5760.0,5790.0,5750.0,5790.0,7239.0
2020-10-20 13:00:00,5740.0,5770.0,5690.0,5770.0,42573.0
2020-10-20 14:00:00,5780.0,5800.0,5730.0,5740.0,30796.0
2020-10-20 15:00:00,5760.0,5880.0,5760.0,5790.0,20009.0
2020-10-21 09:00:00,5910.0,5930.0,5870.0,5880.0,14765.0
2020-10-21 10:00:00,5880.0,5970.0,5880.0,5950.0,27894.0
2020-10-21 11:00:00,5950.0,5970.0,5930.0,5940.0,9837.0
2020-10-21 12:00:00,5930.0,5960.0,5920.0,5940.0,10413.0
2020-10-21 13:00:00,5940.0,5970.0,5940.0,5970.0,14055.0
2020-10-21 14:00:00,5970.0,5980.0,5950.0,5980.0,15979.0
2020-10-21 15:00:00,5980.0,6000.0,5970.0,6000.0,15995.0
2020-10-22 09:00:00,6080.0,6130.0,6060.0,6130.0,32403.0
2020-10-22 10:00:00,6060.0,6140.0,6060.0,6080.0,30922.0
2020-10-22 11:00:00,6070.0,6110.0,6060.0,6070.0,19412.0
2020-10-22 12:00:00,6080.0,6200.0,6060.0,6070.0,107600.0
2020-10-22 13:00:00,6040.0,6100.0,6030.0,6080.0,51255.0
2020-10-22 14:00:00,6010.0,6080.0,5980.0,6030.0,34648.0
2020-10-22 15:00:00,6000.0,6070.0,5930.0,6000.0,29604.0
2020-10-23 09:00:00,6200.0,6200.0,6020.0,6090.0,43330.0
2020-10-23 10:00:00,6090.0,6130.0,6070.0,6110.0,18791.0
2020-10-23 11:00:00,6110.0,6210.0,6090.0,6190.0,70769.0
2020-10-23 12:00:00,6190.0,6200.0,6130.0,6130.0,10416.0
2020-10-23 13:00:00,6130.0,6160.0,6110.0,6140.0,22263.0
2020-10-23 14:00:00,6140.0,6150.0,6110.0,6130.0,14348.0
2020-10-23 15:00:00,6140.0,6140.0,6110.0,6110.0,7916.0
2020-10-26 09:00:00,6010.0,6030.0,5990.0,6000.0,17383.0
2020-10-26 10:00:00,6010.0,6040.0,6000.0,6010.0,18684.0
2020-10-26 11:00:00,5990.0,6000.0,5950.0,6000.0,28879.0
2020-10-26 12:00:00,6020.0,6100.0,6010.0,6030.0,10737.0
2020-10-26 13:00:00,6050.0,6100.0,5990.0,6010.0,39765.0
2020-10-26 14:00:00,6030.0,6050.0,6010.0,6020.0,8234.0
2020-10-26 15:00:00,6180.0,6180.0,6030.0,6050.0,40051.0
2020-10-27 09:00:00,5840.0,5920.0,5840.0,5850.0,18254.0
2020-10-27 10:00:00,5950.0,5950.0,5750.0,5800.0,110289.0
2020-10-27 11:00:00,5980.0,5980.0,5920.0,5950.0,16259.0
2020-10-27 12:00:00,5980.0,5990.0,5960.0,5960.0,7242.0
2020-10-27 13:00:00,5940.0,6040.0,5940.0,6030.0,17215.0
2020-10-27 14:00:00,5960.0,6070.0,5910.0,5940.0,32244.0
2020-10-27 15:00:00,6020.0,6040.0,5960.0,5980.0,6989.0
2020-10-28 09:00:00,5800.0,5950.0,5800.0,5950.0,31578.0
2020-10-28 10:00:00,5960.0,6000.0,5930.0,5960.0,13389.0
2020-10-28 11:00:00,5960.0,5970.0,5910.0,5960.0,9521.0
2020-10-28 12:00:00,5960.0,5960.0,5910.0,5940.0,1842.0
2020-10-28 13:00:00,5930.0,5950.0,5900.0,5950.0,5027.0
2020-10-28 14:00:00,5950.0,5980.0,5940.0,5970.0,11753.0
2020-10-28 15:00:00,5980.0,6050.0,5970.0,6050.0,16302.0
2020-10-29 09:00:00,5980.0,5990.0,5960.0,5990.0,7477.0
2020-10-29 10:00:00,5940.0,5990.0,5940.0,5980.0,19426.0
2020-10-29 11:00:00,5890.0,5940.0,5880.0,5930.0,12685.0
2020-10-29 12:00:00,5930.0,5940.0,5910.0,5930.0,8720.0
2020-10-29 13:00:00,5880.0,5950.0,5880.0,5940.0,21212.0
2020-10-29 14:00:00,5930.0,5980.0,5850.0,5890.0,68073.0
2020-10-29 15:00:00,5920.0,5930.0,5880.0,5880.0,10339.0
2020-10-30 09:00:00,6010.0,6040.0,5870.0,5920.0,12098.0
2020-10-30 10:00:00,5930.0,5940.0,5910.0,5930.0,5238.0
2020-10-30 11:00:00,5930.0,5940.0,5900.0,5900.0,10617.0
2020-10-30 12:00:00,5910.0,5910.0,5840.0,5850.0,24855.0
2020-10-30 13:00:00,5850.0,5900.0,5850.0,5880.0,13202.0
2020-10-30 14:00:00,5880.0,5910.0,5840.0,5860.0,29957.0
2020-10-30 15:00:00,5860.0,5870.0,5820.0,5830.0,15606.0
2020-11-02 09:00:00,5890.0,5930.0,5860.0,5910.0,12420.0
2020-11-02 10:00:00,5910.0,5910.0,5880.0,5910.0,8943.0
2020-11-02 11:00:00,5870.0,5900.0,5850.0,5890.0,11613.0
2020-11-02 12:00:00,5870.0,5890.0,5850.0,5870.0,5867.0
2020-11-02 13:00:00,5880.0,5880.0,5840.0,5870.0,10718.0
2020-11-02 14:00:00,5840.0,5910.0,5840.0,5880.0,17578.0
2020-11-02 15:00:00,5790.0,5870.0,5780.0,5840.0,26683.0
2020-11-03 09:00:00,5920.0,5930.0,5910.0,5930.0,6859.0
2020-11-03 10:00:00,5910.0,5920.0,5860.0,5920.0,20180.0
2020-11-03 11:00:00,5970.0,5970.0,5900.0,5910.0,18799.0
2020-11-03 12:00:00,5930.0,6000.0,5920.0,5980.0,32120.0
2020-11-03 13:00:00,5970.0,5990.0,5960.0,5990.0,9915.0
2020-11-03 14:00:00,5980.0,6000.0,5960.0,5980.0,7914.0
2020-11-03 15:00:00,5980.0,5980.0,5960.0,5970.0,5662.0
2020-11-04 09:00:00,5930.0,5980.0,5890.0,5890.0,41377.0
2020-11-04 10:00:00,5890.0,5950.0,5880.0,5950.0,12212.0
2020-11-04 11:00:00,5940.0,5950.0,5880.0,5900.0,16005.0
2020-11-04 12:00:00,5900.0,6000.0,5890.0,6000.0,31186.0
2020-11-04 13:00:00,5990.0,6000.0,5960.0,5970.0,9060.0
2020-11-04 14:00:00,5970.0,6000.0,5950.0,5990.0,16967.0
2020-11-04 15:00:00,5980.0,6000.0,5940.0,5950.0,9833.0
2020-11-05 09:00:00,6010.0,6010.0,5990.0,6000.0,18550.0
2020-11-05 10:00:00,6010.0,6010.0,5980.0,6010.0,20487.0
2020-11-05 11:00:00,5980.0,6020.0,5980.0,6010.0,18554.0
2020-11-05 12:00:00,5980.0,5980.0,5960.0,5980.0,25145.0
2020-11-05 13:00:00,5990.0,6020.0,5990.0,6000.0,18654.0
2020-11-05 14:00:00,6010.0,6010.0,5960.0,5970.0,12670.0
2020-11-05 15:00:00,5990.0,6010.0,5960.0,6000.0,25640.0
2020-11-06 09:00:00,6040.0,6040.0,5940.0,5950.0,45796.0
2020-11-06 10:00:00,5960.0,5980.0,5930.0,5940.0,12495.0
2020-11-06 11:00:00,5950.0,5950.0,5930.0,5930.0,11111.0
2020-11-06 12:00:00,5930.0,5960.0,5930.0,5930.0,5841.0
2020-11-06 13:00:00,5930.0,5960.0,5920.0,5920.0,14751.0
2020-11-06 14:00:00,5920.0,5960.0,5920.0,5920.0,11632.0
2020-11-06 15:00:00,5920.0,5960.0,5910.0,5950.0,8434.0
2020-11-09 09:00:00,5980.0,6000.0,5970.0,5980.0,16070.0
2020-11-09 10:00:00,5970.0,5990.0,5970.0,5980.0,8487.0
2020-11-09 11:00:00,6010.0,6020.0,5970.0,5980.0,20856.0
2020-11-09 12:00:00,6010.0,6020.0,5990.0,6020.0,21409.0
2020-11-09 13:00:00,5970.0,6030.0,5970.0,6010.0,38147.0
2020-11-09 14:00:00,6010.0,6020.0,6000.0,6010.0,7283.0
2020-11-09 15:00:00,6010.0,6020.0,6000.0,6010.0,14306.0
2020-11-10 09:00:00,6040.0,6050.0,5950.0,6000.0,38563.0
2020-11-10 10:00:00,6000.0,6070.0,6000.0,6070.0,36214.0
2020-11-10 11:00:00,6070.0,6070.0,6030.0,6040.0,30093.0
2020-11-10 12:00:00,6040.0,6050.0,6010.0,6010.0,8275.0
2020-11-10 13:00:00,6020.0,6030.0,6000.0,6020.0,6945.0
2020-11-10 14:00:00,6010.0,6040.0,6000.0,6030.0,12606.0
2020-11-10 15:00:00,6040.0,6070.0,6040.0,6040.0,15999.0
2020-11-11 09:00:00,6320.0,6370.0,6290.0,6370.0,26944.0
2020-11-11 10:00:00,6370.0,6400.0,6260.0,6320.0,93252.0
2020-11-11 11:00:00,6250.0,6380.0,6240.0,6370.0,130270.0
2020-11-11 12:00:00,6100.0,6200.0,6090.0,6190.0,79432.0
2020-11-11 13:00:00,6190.0,6290.0,6180.0,6220.0,82612.0
2020-11-11 14:00:00,6120.0,6120.0,6030.0,6090.0,48067.0
2020-11-11 15:00:00,6220.0,6250.0,6220.0,6240.0,16799.0
2020-11-12 09:00:00,6190.0,6270.0,6180.0,6220.0,19195.0
2020-11-12 10:00:00,6220.0,6270.0,6210.0,6250.0,22347.0
2020-11-12 11:00:00,6190.0,6220.0,6180.0,6190.0,33017.0
2020-11-12 12:00:00,6250.0,6370.0,6240.0,6310.0,37626.0
2020-11-12 13:00:00,6310.0,6320.0,6210.0,6280.0,44771.0
2020-11-12 14:00:00,6360.0,6370.0,6180.0,6240.0,78180.0
2020-11-12 15:00:00,6260.0,6260.0,6170.0,6180.0,37885.0
2020-11-13 09:00:00,6260.0,6340.0,6190.0,6200.0,77265.0
2020-11-13 10:00:00,6210.0,6260.0,6180.0,6220.0,28324.0
2020-11-13 11:00:00,6210.0,6260.0,6200.0,6210.0,8361.0
2020-11-13 12:00:00,6220.0,6220.0,6190.0,6210.0,16686.0
2020-11-13 13:00:00,6200.0,6270.0,6200.0,6230.0,10888.0
2020-11-13 14:00:00,6230.0,6270.0,6220.0,6230.0,12674.0
2020-11-13 15:00:00,6230.0,6310.0,6220.0,6310.0,16282.0
2020-11-16 09:00:00,6620.0,6640.0,6590.0,6610.0,47716.0
2020-11-16 10:00:00,6600.0,6610.0,6530.0,6580.0,36115.0
2020-11-16 11:00:00,6610.0,6630.0,6560.0,6620.0,63512.0
2020-11-16 12:00:00,6440.0,6490.0,6420.0,6460.0,45652.0
2020-11-16 13:00:00,6470.0,6670.0,6450.0,6610.0,282545.0
2020-11-16 14:00:00,6400.0,6500.0,6310.0,6440.0,121817.0
2020-11-16 15:00:00,6620.0,6670.0,6560.0,6600.0,75183.0
2020-11-17 09:00:00,6670.0,6780.0,6620.0,6740.0,223291.0
2020-11-17 10:00:00,6740.0,6780.0,6540.0,6550.0,104881.0
2020-11-17 11:00:00,6540.0,6670.0,6460.0,6630.0,64116.0
2020-11-17 12:00:00,6630.0,6730.0,6590.0,6720.0,28422.0
2020-11-17 13:00:00,6720.0,6740.0,6660.0,6700.0,20496.0
2020-11-17 14:00:00,6700.0,6730.0,6590.0,6620.0,37687.0
2020-11-17 15:00:00,6620.0,6690.0,6620.0,6660.0,13473.0
2020-11-18 09:00:00,6660.0,6700.0,6640.0,6640.0,32585.0
2020-11-18 10:00:00,6670.0,6680.0,6650.0,6670.0,7904.0
2020-11-18 11:00:00,6660.0,6690.0,6620.0,6670.0,35231.0
2020-11-18 12:00:00,6670.0,6680.0,6620.0,6660.0,21985.0
2020-11-18 13:00:00,6670.0,6730.0,6660.0,6710.0,35453.0
2020-11-18 14:00:00,6660.0,6730.0,6620.0,6680.0,46145.0
2020-11-18 15:00:00,6710.0,6710.0,6630.0,6660.0,34639.0
2020-11-19 09:00:00,6640.0,6680.0,6460.0,6660.0,74279.0
2020-11-19 10:00:00,6650.0,6660.0,6600.0,6610.0,30585.0
2020-11-19 11:00:00,6610.0,6620.0,6530.0,6600.0,22897.0
2020-11-19 12:00:00,6590.0,6620.0,6560.0,6610.0,16719.0
2020-11-19 13:00:00,6610.0,6620.0,6560.0,6600.0,11444.0
2020-11-19 14:00:00,6590.0,6620.0,6580.0,6620.0,24498.0
2020-11-19 15:00:00,6620.0,6640.0,6610.0,6640.0,9984.0
2020-11-20 09:00:00,6680.0,6710.0,6680.0,6690.0,19584.0
2020-11-20 10:00:00,6630.0,6700.0,6630.0,6680.0,24571.0
2020-11-20 11:00:00,6670.0,6680.0,6630.0,6630.0,35541.0
2020-11-20 12:00:00,6650.0,6690.0,6600.0,6690.0,65560.0
2020-11-20 13:00:00,6670.0,6720.0,6640.0,6660.0,30032.0
2020-11-20 14:00:00,6690.0,6740.0,6650.0,6660.0,35029.0
2020-11-20 15:00:00,6660.0,6680.0,6640.0,6670.0,15626.0
2020-11-23 09:00:00,6650.0,6830.0,6600.0,6800.0,78454.0
2020-11-23 10:00:00,6800.0,6860.0,6780.0,6850.0,68869.0
2020-11-23 11:00:00,6850.0,6920.0,6840.0,6870.0,67451.0
2020-11-23 12:00:00,6870.0,6880.0,6850.0,6850.0,17367.0
2020-11-23 13:00:00,6850.0,6870.0,6840.0,6840.0,20026.0
2020-11-23 14:00:00,6840.0,6870.0,6840.0,6860.0,19498.0
2020-11-23 15:00:00,6870.0,6880.0,6840.0,6870.0,25815.0
2020-11-24 09:00:00,7040.0,7090.0,7010.0,7090.0,34899.0
2020-11-24 10:00:00,7030.0,7050.0,6990.0,7040.0,42357.0
2020-11-24 11:00:00,7090.0,7090.0,7030.0,7030.0,39191.0
2020-11-24 12:00:00,7000.0,7110.0,7000.0,7090.0,67742.0
2020-11-24 13:00:00,6980.0,7040.0,6980.0,7010.0,47756.0
2020-11-24 14:00:00,6890.0,6990.0,6870.0,6980.0,54091.0
2020-11-24 15:00:00,6970.0,6970.0,6850.0,6890.0,58166.0
2020-11-25 09:00:00,7200.0,7230.0,7110.0,7180.0,107254.0
2020-11-25 10:00:00,7170.0,7190.0,7130.0,7160.0,26049.0
2020-11-25 11:00:00,7160.0,7210.0,7150.0,7160.0,28536.0
2020-11-25 12:00:00,7160.0,7160.0,7030.0,7030.0,69721.0
2020-11-25 13:00:00,7020.0,7040.0,6910.0,6910.0,108683.0
2020-11-25 14:00:00,6910.0,6990.0,6860.0,6990.0,69320.0
2020-11-25 15:00:00,6960.0,7000.0,6930.0,7000.0,19412.0
2020-11-26 09:00:00,6900.0,6960.0,6880.0,6950.0,27117.0
2020-11-26 10:00:00,6950.0,6960.0,6880.0,6900.0,45645.0
2020-11-26 11:00:00,7060.0,7090.0,7030.0,7080.0,14488.0
2020-11-26 12:00:00,6940.0,6980.0,6940.0,6950.0,17082.0
2020-11-26 13:00:00,6950.0,6980.0,6940.0,6950.0,20462.0
2020-11-26 14:00:00,6960.0,7080.0,6950.0,7070.0,49170.0
2020-11-26 15:00:00,7040.0,7040.0,6930.0,6940.0,46762.0
2020-11-27 09:00:00,7100.0,7110.0,6990.0,7010.0,47628.0
2020-11-27 10:00:00,7010.0,7070.0,6990.0,7050.0,29627.0
2020-11-27 11:00:00,7050.0,7060.0,7010.0,7020.0,11912.0
2020-11-27 12:00:00,7030.0,7070.0,7000.0,7060.0,13195.0
2020-11-27 13:00:00,7070.0,7080.0,7020.0,7080.0,17365.0
2020-11-27 14:00:00,7080.0,7110.0,7030.0,7070.0,19055.0
2020-11-27 15:00:00,7070.0,7090.0,7060.0,7090.0,12939.0
2020-11-30 09:00:00,7020.0,7040.0,7000.0,7000.0,22750.0
2020-11-30 10:00:00,7020.0,7050.0,7010.0,7040.0,15040.0
2020-11-30 11:00:00,7030.0,7040.0,6990.0,7020.0,37428.0
2020-11-30 12:00:00,7030.0,7050.0,7010.0,7020.0,14977.0
2020-11-30 13:00:00,7060.0,7070.0,6990.0,7030.0,52818.0
2020-11-30 14:00:00,7170.0,7180.0,7030.0,7070.0,59118.0
2020-11-30 15:00:00,7030.0,7030.0,7000.0,7010.0,19979.0
2020-12-01 09:00:00,7050.0,7110.0,7050.0,7070.0,27267.0
2020-12-01 10:00:00,7000.0,7060.0,6990.0,7030.0,31792.0
2020-12-01 11:00:00,7030.0,7080.0,7000.0,7050.0,22639.0
2020-12-01 12:00:00,6970.0,7020.0,6940.0,6960.0,32531.0
2020-12-01 13:00:00,7040.0,7100.0,6940.0,6980.0,59095.0
2020-12-01 14:00:00,6960.0,7010.0,6960.0,7010.0,18324.0
2020-12-01 15:00:00,7000.0,7130.0,7000.0,7040.0,49912.0
2020-12-02 09:00:00,7040.0,7060.0,7020.0,7030.0,9353.0
2020-12-02 10:00:00,7050.0,7140.0,7040.0,7050.0,41871.0
2020-12-02 11:00:00,7050.0,7080.0,7000.0,7020.0,25645.0
2020-12-02 12:00:00,7020.0,7050.0,7000.0,7020.0,12007.0
2020-12-02 13:00:00,7010.0,7020.0,7000.0,7000.0,12088.0
2020-12-02 14:00:00,7000.0,7030.0,7000.0,7010.0,11537.0
2020-12-02 15:00:00,7010.0,7060.0,7000.0,7040.0,34990.0
2020-12-03 09:00:00,6980.0,7020.0,6970.0,7020.0,38235.0
2020-12-03 10:00:00,7000.0,7000.0,6980.0,6990.0,15999.0
2020-12-03 11:00:00,7010.0,7020.0,6990.0,6990.0,10732.0
2020-12-03 12:00:00,6980.0,7000.0,6980.0,6990.0,10532.0
2020-12-03 13:00:00,6990.0,7000.0,6960.0,6980.0,26199.0
2020-12-03 14:00:00,6990.0,7010.0,6980.0,7000.0,22702.0
2020-12-03 15:00:00,7030.0,7040.0,6960.0,6990.0,55691.0
2020-12-04 09:00:00,7050.0,7070.0,7040.0,7040.0,17023.0
2020-12-04 10:00:00,7080.0,7080.0,7040.0,7050.0,31016.0
2020-12-04 11:00:00,7070.0,7080.0,7050.0,7080.0,25929.0
2020-12-04 12:00:00,7140.0,7170.0,7070.0,7100.0,26195.0
2020-12-04 13:00:00,7100.0,7130.0,7080.0,7110.0,31816.0
