Datetime,Open,High,Low,Close,Volume
2020-12-07 15:00:00,4375.0,4485.0,4340.0,4475.0,212647.0
2020-12-08 09:00:00,4185.0,4210.0,4175.0,4175.0,34728.0
2020-12-08 10:00:00,4220.0,4250.0,4195.0,4195.0,44635.0
2020-12-08 11:00:00,4195.0,4230.0,4175.0,4195.0,44696.0
2020-12-08 12:00:00,4275.0,4275.0,4165.0,4170.0,75310.0
2020-12-08 13:00:00,4270.0,4320.0,4250.0,4255.0,60893.0
2020-12-08 14:00:00,4175.0,4235.0,4155.0,4195.0,30432.0
2020-12-08 15:00:00,4355.0,4415.0,4265.0,4270.0,97187.0
2020-12-09 09:00:00,4175.0,4200.0,4165.0,4200.0,24158.0
2020-12-09 10:00:00,4205.0,4230.0,4115.0,4180.0,83064.0
2020-12-09 11:00:00,4180.0,4195.0,4135.0,4145.0,27980.0
2020-12-09 12:00:00,4140.0,4180.0,4140.0,4180.0,22154.0
2020-12-09 13:00:00,4175.0,4180.0,4160.0,4165.0,10678.0
2020-12-09 14:00:00,4175.0,4190.0,4150.0,4160.0,34674.0
2020-12-09 15:00:00,4160.0,4175.0,4140.0,4175.0,19023.0
2020-12-10 09:00:00,4190.0,4215.0,4165.0,4165.0,13641.0
2020-12-10 10:00:00,4175.0,4240.0,4160.0,4240.0,29019.0
2020-12-10 11:00:00,4220.0,4225.0,4190.0,4190.0,20205.0
2020-12-10 12:00:00,4195.0,4240.0,4165.0,4200.0,43520.0
2020-12-10 13:00:00,4220.0,4255.0,4210.0,4235.0,17782.0
2020-12-10 14:00:00,4200.0,4260.0,4195.0,4220.0,33534.0
2020-12-10 15:00:00,4245.0,4245.0,4210.0,4225.0,14125.0
2020-12-11 09:00:00,4265.0,4430.0,4245.0,4385.0,274953.0
2020-12-11 10:00:00,4385.0,4395.0,4355.0,4365.0,87794.0
2020-12-11 11:00:00,4370.0,4375.0,4330.0,4335.0,54603.0
2020-12-11 12:00:00,4335.0,4390.0,4325.0,4385.0,82094.0
2020-12-11 13:00:00,4380.0,4390.0,4365.0,4370.0,76776.0
2020-12-11 14:00:00,4370.0,4375.0,4330.0,4335.0,36127.0
2020-12-11 15:00:00,4330.0,4335.0,4305.0,4325.0,22584.0
2020-12-14 09:00:00,4160.0,4165.0,4145.0,4155.0,16728.0
2020-12-14 10:00:00,4180.0,4180.0,4145.0,4160.0,29218.0
2020-12-14 11:00:00,4165.0,4190.0,4155.0,4170.0,24421.0
2020-12-14 12:00:00,4325.0,4325.0,4165.0,4200.0,105909.0
2020-12-14 13:00:00,4195.0,4215.0,4180.0,4200.0,16283.0
2020-12-14 14:00:00,4195.0,4205.0,4150.0,4195.0,40503.0
2020-12-14 15:00:00,4200.0,4205.0,4165.0,4170.0,18358.0
2020-12-15 09:00:00,4080.0,4085.0,4025.0,4060.0,48666.0
2020-12-15 10:00:00,4060.0,4085.0,4045.0,4045.0,15262.0
2020-12-15 11:00:00,4090.0,4105.0,4055.0,4085.0,36444.0
2020-12-15 12:00:00,4165.0,4200.0,4100.0,4140.0,43633.0
2020-12-15 13:00:00,4105.0,4140.0,4105.0,4115.0,14207.0
2020-12-15 14:00:00,4140.0,4145.0,4100.0,4105.0,23259.0
2020-12-15 15:00:00,4115.0,4120.0,4080.0,4090.0,29919.0
2020-12-16 09:00:00,4045.0,4070.0,4035.0,4045.0,31139.0
2020-12-16 10:00:00,4045.0,4165.0,4045.0,4130.0,36886.0
2020-12-16 11:00:00,4130.0,4135.0,4120.0,4135.0,8736.0
2020-12-16 12:00:00,4130.0,4135.0,4115.0,4125.0,6876.0
2020-12-16 13:00:00,4120.0,4125.0,4075.0,4100.0,15927.0
2020-12-16 14:00:00,4080.0,4120.0,4070.0,4080.0,16418.0
2020-12-16 15:00:00,4080.0,4090.0,4070.0,4090.0,9589.0
2020-12-17 09:00:00,4070.0,4080.0,4065.0,4075.0,13572.0
2020-12-17 10:00:00,4075.0,4075.0,4055.0,4060.0,16009.0
2020-12-17 11:00:00,4085.0,4095.0,4070.0,4080.0,7775.0
2020-12-17 12:00:00,4145.0,4145.0,4090.0,4120.0,11877.0
2020-12-17 13:00:00,4090.0,4100.0,4055.0,4075.0,16584.0
2020-12-17 14:00:00,4120.0,4120.0,4070.0,4085.0,22482.0
2020-12-17 15:00:00,4070.0,4095.0,4055.0,4095.0,9414.0
2020-12-18 09:00:00,4050.0,4105.0,4035.0,4105.0,31661.0
2020-12-18 10:00:00,4100.0,4160.0,4090.0,4095.0,53704.0
2020-12-18 11:00:00,4100.0,4115.0,4090.0,4090.0,13145.0
2020-12-18 12:00:00,4095.0,4105.0,4085.0,4105.0,5584.0
2020-12-18 13:00:00,4110.0,4110.0,4075.0,4085.0,12562.0
2020-12-18 14:00:00,4080.0,4090.0,4060.0,4075.0,14661.0
2020-12-18 15:00:00,4080.0,4085.0,4065.0,4080.0,3891.0
2020-12-21 09:00:00,4015.0,4020.0,3995.0,3995.0,28969.0
2020-12-21 10:00:00,4020.0,4030.0,4005.0,4015.0,9192.0
2020-12-21 11:00:00,4030.0,4030.0,4000.0,4015.0,26217.0
2020-12-21 12:00:00,4025.0,4040.0,4010.0,4025.0,11709.0
2020-12-21 13:00:00,4060.0,4075.0,4015.0,4040.0,38036.0
2020-12-21 14:00:00,4080.0,4140.0,4015.0,4060.0,66345.0
2020-12-21 15:00:00,4025.0,4030.0,4010.0,4030.0,14107.0
2020-12-22 09:00:00,3995.0,3995.0,3885.0,3910.0,118178.0
2020-12-22 10:00:00,3915.0,3925.0,3880.0,3885.0,62010.0
2020-12-22 11:00:00,3885.0,3905.0,3855.0,3895.0,33252.0
2020-12-22 12:00:00,3895.0,3900.0,3880.0,3895.0,12755.0
2020-12-22 13:00:00,3890.0,3905.0,3870.0,3885.0,25247.0
2020-12-22 14:00:00,3885.0,3885.0,3805.0,3840.0,65543.0
2020-12-22 15:00:00,3820.0,3840.0,3770.0,3800.0,31906.0
2020-12-23 09:00:00,3750.0,3770.0,3685.0,3730.0,52683.0
2020-12-23 10:00:00,3740.0,3740.0,3720.0,3720.0,4391.0
2020-12-23 11:00:00,3805.0,3810.0,3725.0,3750.0,37169.0
2020-12-23 12:00:00,3775.0,3820.0,3765.0,3805.0,6439.0
2020-12-23 13:00:00,3775.0,3780.0,3755.0,3765.0,9466.0
2020-12-23 14:00:00,3730.0,3775.0,3705.0,3775.0,35960.0
2020-12-23 15:00:00,3800.0,3890.0,3710.0,3730.0,51823.0
2020-12-24 09:00:00,3715.0,3825.0,3695.0,3790.0,37678.0
2020-12-24 10:00:00,3785.0,3795.0,3760.0,3790.0,14351.0
2020-12-24 11:00:00,3790.0,3800.0,3775.0,3785.0,7041.0
2020-12-24 12:00:00,3785.0,3805.0,3785.0,3805.0,5376.0
2020-12-24 13:00:00,3805.0,3810.0,3780.0,3785.0,10120.0
2020-12-24 14:00:00,3780.0,3795.0,3770.0,3785.0,12119.0
2020-12-24 15:00:00,3795.0,3795.0,3780.0,3790.0,5017.0
2020-12-28 09:00:00,3710.0,3725.0,3700.0,3725.0,13855.0
2020-12-28 10:00:00,3690.0,3735.0,3670.0,3710.0,32316.0
2020-12-28 11:00:00,3720.0,3720.0,3690.0,3690.0,13038.0
2020-12-28 12:00:00,3790.0,3825.0,3730.0,3750.0,25234.0
2020-12-28 13:00:00,3700.0,3725.0,3695.0,3725.0,5565.0
2020-12-28 14:00:00,3745.0,3750.0,3680.0,3715.0,43769.0
2020-12-28 15:00:00,3715.0,3725.0,3700.0,3720.0,5069.0
2020-12-29 09:00:00,3790.0,3830.0,3790.0,3820.0,8679.0
2020-12-29 10:00:00,3830.0,3845.0,3820.0,3845.0,7695.0
2020-12-29 11:00:00,3785.0,3810.0,3780.0,3810.0,6296.0
2020-12-29 12:00:00,3725.0,3790.0,3715.0,3770.0,9820.0
2020-12-29 13:00:00,3785.0,3785.0,3765.0,3785.0,2903.0
2020-12-29 14:00:00,3780.0,3790.0,3765.0,3785.0,7389.0
2020-12-29 15:00:00,3785.0,3790.0,3765.0,3775.0,8412.0
2020-12-30 09:00:00,3845.0,4105.0,3795.0,4025.0,235865.0
2020-12-30 10:00:00,4025.0,4030.0,3960.0,3990.0,68961.0
2020-12-30 11:00:00,3995.0,4020.0,3950.0,4020.0,43826.0
2020-12-30 12:00:00,4020.0,4055.0,3965.0,3990.0,29632.0
2020-12-30 13:00:00,3980.0,4010.0,3965.0,3995.0,15178.0
2020-12-30 14:00:00,3995.0,4000.0,3935.0,3975.0,21851.0
2020-12-30 15:00:00,3970.0,3975.0,3930.0,3930.0,12358.0
2021-01-04 09:00:00,3920.0,3960.0,3920.0,3935.0,16974.0
2021-01-04 10:00:00,3920.0,3925.0,3915.0,3925.0,5410.0
2021-01-04 11:00:00,3930.0,3930.0,3900.0,3920.0,22157.0
2021-01-04 12:00:00,3945.0,3950.0,3920.0,3925.0,15128.0
2021-01-04 13:00:00,3955.0,3955.0,3920.0,3945.0,11542.0
2021-01-04 14:00:00,4010.0,4010.0,3910.0,3955.0,50313.0
2021-01-05 09:00:00,3965.0,3975.0,3905.0,3930.0,26024.0
2021-01-05 10:00:00,3925.0,3940.0,3890.0,3920.0,15699.0
2021-01-05 11:00:00,3920.0,3920.0,3895.0,3915.0,6133.0
2021-01-05 12:00:00,3915.0,3930.0,3910.0,3930.0,6898.0
2021-01-05 13:00:00,3925.0,3935.0,3900.0,3935.0,12727.0
2021-01-05 14:00:00,3930.0,3945.0,3900.0,3945.0,15252.0
2021-01-05 15:00:00,3940.0,3955.0,3915.0,3945.0,9158.0
2021-01-06 09:00:00,3940.0,3945.0,3920.0,3940.0,5349.0
2021-01-06 10:00:00,3915.0,3950.0,3915.0,3940.0,12647.0
2021-01-06 11:00:00,3940.0,3940.0,3900.0,3915.0,13413.0
2021-01-06 12:00:00,3945.0,3960.0,3905.0,3935.0,27038.0
2021-01-06 13:00:00,3915.0,3945.0,3910.0,3940.0,9039.0
2021-01-06 14:00:00,3935.0,3935.0,3895.0,3915.0,36371.0
2021-01-06 15:00:00,3940.0,3945.0,3920.0,3930.0,4460.0
2021-01-07 09:00:00,3950.0,3985.0,3945.0,3985.0,19217.0
2021-01-07 10:00:00,3985.0,4035.0,3970.0,4025.0,26539.0
2021-01-07 11:00:00,3975.0,3990.0,3955.0,3955.0,36146.0
2021-01-07 12:00:00,3980.0,3980.0,3935.0,3935.0,20762.0
2021-01-07 13:00:00,3965.0,3965.0,3935.0,3945.0,25710.0
2021-01-07 14:00:00,3940.0,3965.0,3915.0,3965.0,35266.0
2021-01-07 15:00:00,3950.0,3990.0,3950.0,3980.0,22735.0
2021-01-08 09:00:00,4025.0,4030.0,3935.0,3960.0,53729.0
2021-01-08 10:00:00,3940.0,3970.0,3935.0,3955.0,20618.0
2021-01-08 11:00:00,3955.0,3970.0,3945.0,3965.0,11696.0
2021-01-08 12:00:00,3965.0,3980.0,3955.0,3955.0,11562.0
2021-01-08 13:00:00,3955.0,3965.0,3945.0,3945.0,13608.0
2021-01-08 14:00:00,3945.0,3975.0,3945.0,3960.0,22712.0
2021-01-08 15:00:00,3950.0,3960.0,3950.0,3960.0,4586.0
2021-01-11 09:00:00,3800.0,3820.0,3800.0,3820.0,6041.0
2021-01-11 10:00:00,3770.0,3820.0,3765.0,3800.0,17995.0
2021-01-11 11:00:00,3800.0,3810.0,3700.0,3770.0,50537.0
2021-01-11 12:00:00,3960.0,3980.0,3790.0,3870.0,55968.0
2021-01-11 13:00:00,3870.0,3870.0,3800.0,3800.0,29801.0
2021-01-11 14:00:00,3800.0,3835.0,3790.0,3800.0,21727.0
2021-01-11 15:00:00,3805.0,3825.0,3720.0,3815.0,57072.0
2021-01-12 09:00:00,3805.0,3860.0,3730.0,3840.0,23220.0
2021-01-12 10:00:00,3840.0,3845.0,3810.0,3840.0,17575.0
2021-01-12 11:00:00,3820.0,3845.0,3810.0,3840.0,4197.0
2021-01-12 12:00:00,3835.0,3850.0,3810.0,3825.0,5453.0
2021-01-12 13:00:00,3810.0,3815.0,3750.0,3750.0,21390.0
2021-01-12 14:00:00,3765.0,3790.0,3730.0,3785.0,26103.0
2021-01-12 15:00:00,3785.0,3810.0,3775.0,3805.0,7743.0
2021-01-13 09:00:00,3830.0,3860.0,3830.0,3850.0,2879.0
2021-01-13 10:00:00,3860.0,3865.0,3830.0,3860.0,5549.0
2021-01-13 11:00:00,3875.0,3880.0,3850.0,3870.0,2857.0
2021-01-13 12:00:00,3845.0,3860.0,3835.0,3850.0,8443.0
2021-01-13 13:00:00,3850.0,3895.0,3805.0,3860.0,17160.0
2021-01-13 14:00:00,3910.0,3910.0,3815.0,3865.0,18883.0
2021-01-13 15:00:00,3840.0,3890.0,3840.0,3870.0,4248.0
2021-01-14 09:00:00,3820.0,3840.0,3820.0,3840.0,5777.0
2021-01-14 10:00:00,3840.0,3840.0,3820.0,3820.0,5321.0
2021-01-14 11:00:00,3830.0,3845.0,3810.0,3820.0,2969.0
2021-01-14 12:00:00,3860.0,3860.0,3800.0,3815.0,12974.0
2021-01-14 13:00:00,3825.0,3825.0,3785.0,3815.0,15100.0
2021-01-14 14:00:00,3815.0,3850.0,3805.0,3850.0,2868.0
2021-01-14 15:00:00,3930.0,3930.0,3830.0,3860.0,13302.0
2021-01-15 09:00:00,3835.0,3850.0,3795.0,3805.0,37448.0
2021-01-15 10:00:00,3800.0,3800.0,3760.0,3770.0,22216.0
2021-01-15 11:00:00,3770.0,3795.0,3755.0,3795.0,11787.0
2021-01-15 12:00:00,3795.0,3805.0,3795.0,3800.0,5438.0
2021-01-15 13:00:00,3795.0,3820.0,3785.0,3810.0,8912.0
2021-01-15 14:00:00,3805.0,3810.0,3780.0,3805.0,8699.0
2021-01-15 15:00:00,3805.0,3805.0,3795.0,3795.0,1447.0
2021-01-18 09:00:00,3855.0,3855.0,3815.0,3820.0,7839.0
2021-01-18 10:00:00,3785.0,3785.0,3750.0,3750.0,14623.0
2021-01-18 11:00:00,3820.0,3820.0,3755.0,3790.0,14363.0
2021-01-18 12:00:00,3850.0,3855.0,3840.0,3855.0,4038.0
2021-01-18 13:00:00,3820.0,3885.0,3820.0,3835.0,20015.0
2021-01-18 14:00:00,3835.0,3850.0,3835.0,3850.0,6349.0
2021-01-18 15:00:00,3795.0,3820.0,3745.0,3820.0,19695.0
2021-01-19 09:00:00,3745.0,3825.0,3735.0,3790.0,18093.0
2021-01-19 10:00:00,3790.0,3810.0,3775.0,3800.0,6248.0
2021-01-19 11:00:00,3800.0,3835.0,3800.0,3830.0,26462.0
2021-01-19 12:00:00,3830.0,3850.0,3830.0,3840.0,11585.0
2021-01-19 13:00:00,3840.0,3855.0,3840.0,3840.0,12144.0
2021-01-19 14:00:00,3840.0,3855.0,3820.0,3845.0,22902.0
2021-01-19 15:00:00,3845.0,3875.0,3845.0,3875.0,8722.0
2021-01-20 09:00:00,3855.0,3875.0,3850.0,3870.0,12556.0
2021-01-20 10:00:00,3850.0,3855.0,3850.0,3855.0,5022.0
2021-01-20 11:00:00,3865.0,3870.0,3850.0,3850.0,6834.0
2021-01-20 12:00:00,3855.0,3870.0,3835.0,3865.0,7694.0
2021-01-20 13:00:00,3870.0,3870.0,3825.0,3855.0,17181.0
2021-01-20 14:00:00,3885.0,3885.0,3835.0,3870.0,17719.0
2021-01-20 15:00:00,3865.0,3865.0,3850.0,3850.0,6170.0
2021-01-21 09:00:00,3875.0,3885.0,3865.0,3885.0,5630.0
2021-01-21 10:00:00,3855.0,3890.0,3850.0,3890.0,10547.0
2021-01-21 11:00:00,3890.0,3890.0,3865.0,3880.0,7190.0
2021-01-21 12:00:00,3875.0,3875.0,3850.0,3850.0,6246.0
2021-01-21 13:00:00,3855.0,3875.0,3825.0,3875.0,16371.0
2021-01-21 14:00:00,3855.0,3870.0,3855.0,3855.0,3243.0
2021-01-21 15:00:00,3870.0,3880.0,3835.0,3860.0,18150.0
2021-01-22 09:00:00,3880.0,3885.0,3860.0,3885.0,7717.0
2021-01-22 10:00:00,3895.0,3920.0,3830.0,3875.0,49935.0
2021-01-22 11:00:00,3875.0,3875.0,3830.0,3855.0,27326.0
2021-01-22 12:00:00,3850.0,3870.0,3845.0,3870.0,4879.0
2021-01-22 13:00:00,3855.0,3875.0,3855.0,3860.0,5809.0
2021-01-22 14:00:00,3865.0,3865.0,3845.0,3850.0,8846.0
2021-01-22 15:00:00,3860.0,3880.0,3840.0,3855.0,12968.0
2021-01-25 09:00:00,4030.0,4095.0,4030.0,4055.0,67244.0
2021-01-25 10:00:00,4075.0,4090.0,4050.0,4090.0,18872.0
2021-01-25 11:00:00,4005.0,4090.0,4005.0,4030.0,160476.0
2021-01-25 12:00:00,3950.0,3970.0,3945.0,3960.0,4086.0
2021-01-25 13:00:00,3960.0,3965.0,3950.0,3960.0,12022.0
2021-01-25 14:00:00,3885.0,3985.0,3840.0,3950.0,49864.0
2021-01-25 15:00:00,3955.0,4010.0,3945.0,4000.0,54120.0
2021-01-26 09:00:00,4035.0,4100.0,3985.0,4025.0,110879.0
2021-01-26 10:00:00,4030.0,4035.0,3995.0,4010.0,26630.0
2021-01-26 11:00:00,4010.0,4020.0,3990.0,3990.0,13615.0
2021-01-26 12:00:00,3990.0,4015.0,3990.0,4010.0,6101.0
2021-01-26 13:00:00,4010.0,4015.0,3980.0,3980.0,32565.0
2021-01-26 14:00:00,3980.0,4020.0,3970.0,3990.0,10556.0
2021-01-26 15:00:00,3990.0,4025.0,3990.0,4025.0,8674.0
2021-01-27 09:00:00,4055.0,4160.0,4055.0,4160.0,146618.0
2021-01-27 10:00:00,4020.0,4065.0,4005.0,4065.0,16273.0
2021-01-27 11:00:00,4040.0,4040.0,4000.0,4020.0,18443.0
2021-01-27 12:00:00,4025.0,4090.0,3995.0,4070.0,51581.0
2021-01-27 13:00:00,4050.0,4070.0,4025.0,4040.0,19360.0
2021-01-27 14:00:00,4065.0,4075.0,4030.0,4045.0,13060.0
2021-01-27 15:00:00,4040.0,4060.0,4025.0,4040.0,11321.0
2021-01-28 09:00:00,4005.0,4030.0,4005.0,4020.0,12730.0
2021-01-28 10:00:00,4020.0,4025.0,3990.0,3995.0,31206.0
2021-01-28 11:00:00,4020.0,4040.0,3990.0,4005.0,31865.0
2021-01-28 12:00:00,4195.0,4200.0,4000.0,4060.0,264570.0
2021-01-28 13:00:00,4085.0,4095.0,4040.0,4040.0,36444.0
2021-01-28 14:00:00,4055.0,4110.0,4045.0,4080.0,25383.0
2021-01-28 15:00:00,4040.0,4045.0,4015.0,4035.0,20524.0
2021-01-29 09:00:00,4005.0,4050.0,3875.0,3900.0,61417.0
2021-01-29 10:00:00,3900.0,3925.0,3830.0,3885.0,35456.0
2021-01-29 11:00:00,3885.0,3900.0,3835.0,3845.0,26434.0
2021-01-29 12:00:00,3845.0,3855.0,3770.0,3810.0,34994.0
2021-01-29 13:00:00,3805.0,3835.0,3770.0,3825.0,35507.0
2021-01-29 14:00:00,3800.0,3850.0,3770.0,3840.0,36989.0
2021-01-29 15:00:00,3830.0,3840.0,3770.0,3770.0,24888.0
2021-02-01 09:00:00,3860.0,3860.0,3815.0,3845.0,11619.0
2021-02-01 10:00:00,3855.0,3860.0,3835.0,3860.0,4977.0
2021-02-01 11:00:00,3820.0,3890.0,3820.0,3850.0,9733.0
2021-02-01 12:00:00,3770.0,3810.0,3685.0,3770.0,37168.0
2021-02-01 13:00:00,3840.0,3845.0,3785.0,3825.0,15824.0
2021-02-01 14:00:00,3770.0,3855.0,3770.0,3820.0,22144.0
2021-02-01 15:00:00,3815.0,3845.0,3800.0,3820.0,9265.0
2021-02-02 09:00:00,3915.0,3915.0,3845.0,3900.0,8323.0
2021-02-02 10:00:00,3900.0,3925.0,3860.0,3925.0,9065.0
2021-02-02 11:00:00,3925.0,3935.0,3910.0,3930.0,10502.0
2021-02-02 12:00:00,3925.0,3925.0,3900.0,3915.0,2506.0
2021-02-02 13:00:00,3910.0,3910.0,3830.0,3845.0,18566.0
2021-02-02 14:00:00,3865.0,3895.0,3845.0,3880.0,1635.0
2021-02-02 15:00:00,3880.0,3895.0,3870.0,3895.0,2172.0
2021-02-03 09:00:00,3900.0,3915.0,3880.0,3880.0,5888.0
2021-02-03 10:00:00,3890.0,3890.0,3865.0,3885.0,10374.0
2021-02-03 11:00:00,3880.0,3905.0,3875.0,3905.0,8796.0
2021-02-03 12:00:00,3880.0,3915.0,3870.0,3905.0,12794.0
2021-02-03 13:00:00,3905.0,3910.0,3860.0,3885.0,4043.0
2021-02-03 14:00:00,3895.0,3930.0,3855.0,3910.0,9790.0
2021-02-03 15:00:00,3910.0,3910.0,3875.0,3875.0,4457.0
2021-02-04 09:00:00,3900.0,3900.0,3880.0,3900.0,3406.0
2021-02-04 10:00:00,3880.0,3885.0,3850.0,3855.0,2493.0
2021-02-04 11:00:00,3860.0,3900.0,3860.0,3900.0,6539.0
2021-02-04 12:00:00,3865.0,3875.0,3840.0,3855.0,5326.0
2021-02-04 13:00:00,3885.0,3890.0,3835.0,3845.0,10259.0
2021-02-04 14:00:00,3855.0,3885.0,3840.0,3885.0,16527.0
2021-02-04 15:00:00,3905.0,3910.0,3835.0,3890.0,13252.0
2021-02-05 09:00:00,4015.0,4035.0,4015.0,4035.0,3938.0
2021-02-05 10:00:00,3960.0,4120.0,3950.0,4035.0,138910.0
2021-02-05 11:00:00,4040.0,4080.0,4010.0,4080.0,37352.0
2021-02-05 12:00:00,4080.0,4095.0,4035.0,4040.0,20955.0
2021-02-05 13:00:00,4050.0,4050.0,4025.0,4040.0,11487.0
2021-02-05 14:00:00,4030.0,4045.0,4010.0,4015.0,13894.0
2021-02-05 15:00:00,4015.0,4035.0,4005.0,4020.0,10649.0
2021-02-08 09:00:00,3980.0,4030.0,3970.0,3995.0,12453.0
2021-02-08 10:00:00,4025.0,4030.0,3985.0,3985.0,5536.0
2021-02-08 11:00:00,3990.0,4000.0,3990.0,3995.0,2940.0
2021-02-08 12:00:00,4085.0,4125.0,3935.0,3980.0,54947.0
2021-02-08 13:00:00,4020.0,4020.0,3950.0,3980.0,7718.0
2021-02-08 14:00:00,3980.0,4045.0,3950.0,4020.0,8292.0
2021-02-08 15:00:00,3975.0,4000.0,3965.0,3990.0,9578.0
2021-02-09 09:00:00,3985.0,4050.0,3970.0,4010.0,10157.0
2021-02-09 10:00:00,4005.0,4005.0,3970.0,3990.0,4820.0
2021-02-09 11:00:00,3970.0,3990.0,3940.0,3985.0,14839.0
2021-02-09 12:00:00,3980.0,3980.0,3940.0,3975.0,2930.0
2021-02-09 13:00:00,3960.0,3975.0,3915.0,3930.0,17495.0
2021-02-09 14:00:00,3955.0,3965.0,3925.0,3960.0,3651.0
2021-02-09 15:00:00,3935.0,3950.0,3925.0,3940.0,3463.0
2021-02-10 09:00:00,3940.0,3955.0,3920.0,3955.0,3810.0
2021-02-10 10:00:00,3925.0,3950.0,3920.0,3950.0,4064.0
2021-02-10 11:00:00,3910.0,3930.0,3885.0,3930.0,7052.0
2021-02-10 12:00:00,3930.0,3995.0,3915.0,3940.0,8546.0
2021-02-10 13:00:00,3905.0,3920.0,3895.0,3915.0,4249.0
2021-02-10 14:00:00,3930.0,3935.0,3890.0,3925.0,10578.0
2021-02-10 15:00:00,3900.0,3915.0,3880.0,3910.0,16932.0
2021-02-15 09:00:00,3965.0,3975.0,3935.0,3945.0,15312.0
2021-02-15 10:00:00,3935.0,3975.0,3935.0,3975.0,9196.0
2021-02-15 11:00:00,3930.0,3965.0,3930.0,3965.0,9568.0
2021-02-15 12:00:00,3955.0,3955.0,3810.0,3930.0,19504.0
2021-02-15 13:00:00,3910.0,3950.0,3885.0,3940.0,14389.0
2021-02-15 14:00:00,3925.0,3925.0,3880.0,3910.0,45469.0
2021-02-15 15:00:00,3930.0,3955.0,3915.0,3950.0,6690.0
2021-02-16 09:00:00,4020.0,4215.0,4020.0,4150.0,359423.0
2021-02-16 10:00:00,4150.0,4520.0,4140.0,4430.0,2741913.0
2021-02-16 11:00:00,4430.0,4455.0,4205.0,4245.0,543841.0
2021-02-16 12:00:00,4245.0,4300.0,4155.0,4230.0,249805.0
2021-02-16 13:00:00,4230.0,4280.0,4190.0,4240.0,107357.0
2021-02-16 14:00:00,4240.0,4330.0,4235.0,4310.0,163868.0
2021-02-16 15:00:00,4310.0,4325.0,4250.0,4310.0,114047.0
2021-02-17 09:00:00,4220.0,4260.0,4210.0,4250.0,59646.0
2021-02-17 10:00:00,4250.0,4255.0,4235.0,4240.0,36064.0
2021-02-17 11:00:00,4200.0,4225.0,4190.0,4220.0,34020.0
2021-02-17 12:00:00,4370.0,4370.0,4160.0,4180.0,357552.0
2021-02-17 13:00:00,4190.0,4210.0,4185.0,4200.0,28170.0
2021-02-17 14:00:00,4180.0,4215.0,4165.0,4190.0,43485.0
2021-02-17 15:00:00,4195.0,4215.0,4195.0,4200.0,24366.0
2021-02-18 09:00:00,4200.0,4250.0,4170.0,4200.0,92412.0
2021-02-18 10:00:00,4200.0,4245.0,4200.0,4230.0,30427.0
2021-02-18 11:00:00,4230.0,4240.0,4210.0,4240.0,15155.0
2021-02-18 12:00:00,4240.0,4260.0,4225.0,4260.0,41898.0
2021-02-18 13:00:00,4260.0,4270.0,4205.0,4225.0,43197.0
2021-02-18 14:00:00,4225.0,4360.0,4220.0,4295.0,99573.0
2021-02-18 15:00:00,4290.0,4300.0,4235.0,4235.0,42251.0
2021-02-19 09:00:00,4300.0,4330.0,4255.0,4255.0,36730.0
2021-02-19 10:00:00,4330.0,4355.0,4245.0,4295.0,71222.0
2021-02-19 11:00:00,4325.0,4365.0,4310.0,4330.0,44358.0
2021-02-19 12:00:00,4340.0,4395.0,4300.0,4325.0,142060.0
2021-02-19 13:00:00,4385.0,4395.0,4225.0,4340.0,177436.0
2021-02-19 14:00:00,4200.0,4470.0,4195.0,4380.0,342301.0
2021-02-19 15:00:00,4325.0,4385.0,4310.0,4325.0,76109.0
2021-02-22 09:00:00,4285.0,4465.0,4285.0,4415.0,248561.0
2021-02-22 10:00:00,4425.0,4530.0,4385.0,4420.0,263557.0
2021-02-22 11:00:00,4420.0,4625.0,4400.0,4480.0,390727.0
2021-02-22 12:00:00,4480.0,4975.0,4460.0,4805.0,5216295.0
2021-02-22 13:00:00,4805.0,5200.0,4805.0,4990.0,6570814.0
2021-02-22 14:00:00,4990.0,5070.0,4815.0,4925.0,1513893.0
2021-02-22 15:00:00,4925.0,4970.0,4855.0,4950.0,500218.0
2021-02-23 09:00:00,4795.0,4895.0,4775.0,4880.0,366482.0
2021-02-23 10:00:00,4735.0,4820.0,4720.0,4790.0,364611.0
2021-02-23 11:00:00,4685.0,4745.0,4665.0,4735.0,110671.0
2021-02-23 12:00:00,4675.0,4745.0,4655.0,4705.0,232632.0
2021-02-23 13:00:00,4705.0,4735.0,4680.0,4710.0,134507.0
2021-02-23 14:00:00,4825.0,4860.0,4635.0,4675.0,1003153.0
2021-02-23 15:00:00,4715.0,4720.0,4665.0,4685.0,95702.0
2021-02-24 09:00:00,4850.0,4910.0,4720.0,4845.0,497713.0
2021-02-24 10:00:00,4850.0,5670.0,4850.0,4995.0,6478818.0
2021-02-24 11:00:00,5000.0,5050.0,4755.0,4795.0,1122998.0
2021-02-24 12:00:00,4790.0,4800.0,4665.0,4715.0,325428.0
2021-02-24 13:00:00,4715.0,4715.0,4560.0,4560.0,276443.0
2021-02-24 14:00:00,4565.0,4615.0,4500.0,4570.0,236728.0
2021-02-24 15:00:00,4570.0,4570.0,4485.0,4500.0,116940.0
2021-02-25 09:00:00,4650.0,4700.0,4635.0,4700.0,82349.0
2021-02-25 10:00:00,4615.0,4660.0,4550.0,4650.0,104597.0
2021-02-25 11:00:00,4705.0,4740.0,4580.0,4615.0,134260.0
