Datetime,Open,High,Low,Close,Volume
2020-02-26 11:00:00,1720.0,1720.0,1710.0,1720.0,5502.0
2020-02-26 12:00:00,1690.0,1695.0,1685.0,1695.0,3023.0
2020-02-26 13:00:00,1695.0,1695.0,1680.0,1685.0,33764.0
2020-02-26 14:00:00,1680.0,1715.0,1680.0,1695.0,41583.0
2020-02-26 15:00:00,1695.0,1725.0,1695.0,1720.0,46002.0
2020-02-27 09:00:00,1705.0,1720.0,1700.0,1715.0,3100.0
2020-02-27 10:00:00,1705.0,1715.0,1690.0,1695.0,21981.0
2020-02-27 11:00:00,1695.0,1730.0,1690.0,1725.0,17048.0
2020-02-27 12:00:00,1695.0,1715.0,1690.0,1715.0,22878.0
2020-02-27 13:00:00,1730.0,1730.0,1695.0,1715.0,13856.0
2020-02-27 14:00:00,1710.0,1715.0,1700.0,1710.0,8613.0
2020-02-27 15:00:00,1725.0,1730.0,1715.0,1730.0,13480.0
2020-02-28 09:00:00,1630.0,1630.0,1605.0,1630.0,24980.0
2020-02-28 10:00:00,1700.0,1700.0,1660.0,1695.0,30481.0
2020-02-28 11:00:00,1685.0,1700.0,1665.0,1670.0,27801.0
2020-02-28 12:00:00,1680.0,1695.0,1670.0,1670.0,16146.0
2020-02-28 13:00:00,1670.0,1675.0,1645.0,1670.0,65792.0
2020-02-28 14:00:00,1670.0,1680.0,1625.0,1630.0,42129.0
2020-02-28 15:00:00,1630.0,1645.0,1600.0,1630.0,117986.0
2020-03-02 09:00:00,1615.0,1620.0,1605.0,1605.0,33527.0
2020-03-02 10:00:00,1605.0,1610.0,1600.0,1600.0,11497.0
2020-03-02 11:00:00,1615.0,1620.0,1600.0,1615.0,25627.0
2020-03-02 12:00:00,1630.0,1645.0,1590.0,1600.0,94383.0
2020-03-02 13:00:00,1610.0,1630.0,1610.0,1620.0,10541.0
2020-03-02 14:00:00,1600.0,1625.0,1600.0,1615.0,26613.0
2020-03-02 15:00:00,1620.0,1625.0,1615.0,1615.0,12653.0
2020-03-03 09:00:00,1645.0,1645.0,1625.0,1640.0,21230.0
2020-03-03 10:00:00,1640.0,1640.0,1605.0,1610.0,49345.0
2020-03-03 11:00:00,1630.0,1630.0,1600.0,1620.0,52782.0
2020-03-03 12:00:00,1605.0,1615.0,1600.0,1615.0,48931.0
2020-03-03 13:00:00,1600.0,1620.0,1600.0,1605.0,39480.0
2020-03-03 14:00:00,1600.0,1610.0,1595.0,1605.0,30536.0
2020-03-03 15:00:00,1605.0,1610.0,1595.0,1600.0,19948.0
2020-03-04 09:00:00,1625.0,1635.0,1620.0,1630.0,12923.0
2020-03-04 10:00:00,1620.0,1635.0,1620.0,1625.0,50594.0
2020-03-04 11:00:00,1620.0,1635.0,1615.0,1625.0,47817.0
2020-03-04 12:00:00,1600.0,1610.0,1590.0,1610.0,37771.0
2020-03-04 13:00:00,1620.0,1620.0,1600.0,1605.0,12557.0
2020-03-04 14:00:00,1615.0,1620.0,1605.0,1605.0,22399.0
2020-03-04 15:00:00,1605.0,1625.0,1605.0,1625.0,11165.0
2020-03-05 09:00:00,1660.0,1670.0,1655.0,1670.0,27611.0
2020-03-05 10:00:00,1670.0,1670.0,1665.0,1670.0,14312.0
2020-03-05 11:00:00,1665.0,1665.0,1650.0,1660.0,28683.0
2020-03-05 12:00:00,1640.0,1660.0,1630.0,1650.0,28057.0
2020-03-05 13:00:00,1660.0,1670.0,1655.0,1670.0,6772.0
2020-03-05 14:00:00,1650.0,1665.0,1650.0,1665.0,23605.0
2020-03-05 15:00:00,1665.0,1680.0,1660.0,1670.0,55599.0
2020-03-06 09:00:00,1650.0,1685.0,1650.0,1665.0,44562.0
2020-03-06 10:00:00,1665.0,1675.0,1650.0,1665.0,32945.0
2020-03-06 11:00:00,1650.0,1660.0,1635.0,1660.0,40110.0
2020-03-06 12:00:00,1655.0,1670.0,1650.0,1660.0,25658.0
2020-03-06 13:00:00,1660.0,1675.0,1660.0,1675.0,18268.0
2020-03-06 14:00:00,1675.0,1680.0,1660.0,1670.0,17724.0
2020-03-06 15:00:00,1660.0,1670.0,1660.0,1660.0,12337.0
2020-03-09 09:00:00,1595.0,1605.0,1575.0,1580.0,65796.0
2020-03-09 10:00:00,1580.0,1585.0,1565.0,1575.0,80182.0
2020-03-09 11:00:00,1605.0,1610.0,1575.0,1580.0,56855.0
2020-03-09 12:00:00,1630.0,1640.0,1540.0,1610.0,129807.0
2020-03-09 13:00:00,1575.0,1595.0,1560.0,1575.0,181389.0
2020-03-09 14:00:00,1605.0,1615.0,1575.0,1575.0,120453.0
2020-03-09 15:00:00,1570.0,1605.0,1570.0,1600.0,103735.0
2020-03-10 09:00:00,1550.0,1580.0,1550.0,1570.0,76243.0
2020-03-10 10:00:00,1575.0,1590.0,1570.0,1570.0,31227.0
2020-03-10 11:00:00,1590.0,1590.0,1570.0,1575.0,11304.0
2020-03-10 12:00:00,1570.0,1575.0,1565.0,1575.0,2837.0
2020-03-10 13:00:00,1575.0,1575.0,1565.0,1575.0,14212.0
2020-03-10 14:00:00,1575.0,1620.0,1570.0,1580.0,110390.0
2020-03-10 15:00:00,1585.0,1610.0,1580.0,1595.0,25340.0
2020-03-11 09:00:00,1560.0,1590.0,1545.0,1580.0,30220.0
2020-03-11 10:00:00,1585.0,1585.0,1535.0,1560.0,82959.0
2020-03-11 11:00:00,1590.0,1595.0,1570.0,1590.0,55593.0
2020-03-11 12:00:00,1600.0,1605.0,1590.0,1600.0,12710.0
2020-03-11 13:00:00,1600.0,1610.0,1595.0,1605.0,48649.0
2020-03-11 14:00:00,1610.0,1615.0,1590.0,1600.0,41186.0
2020-03-11 15:00:00,1600.0,1605.0,1590.0,1590.0,26376.0
2020-03-12 09:00:00,1540.0,1570.0,1505.0,1535.0,91573.0
2020-03-12 10:00:00,1535.0,1535.0,1485.0,1485.0,204775.0
2020-03-12 11:00:00,1485.0,1505.0,1475.0,1490.0,79117.0
2020-03-12 12:00:00,1490.0,1495.0,1460.0,1475.0,76299.0
2020-03-12 13:00:00,1470.0,1500.0,1455.0,1500.0,35126.0
2020-03-12 14:00:00,1500.0,1500.0,1465.0,1475.0,37282.0
2020-03-12 15:00:00,1475.0,1495.0,1440.0,1495.0,90351.0
2020-03-13 09:00:00,1300.0,1350.0,1295.0,1350.0,68089.0
2020-03-13 10:00:00,1310.0,1365.0,1295.0,1300.0,213183.0
2020-03-13 11:00:00,1260.0,1310.0,1240.0,1310.0,131196.0
2020-03-13 12:00:00,1430.0,1430.0,1275.0,1275.0,341326.0
2020-03-13 13:00:00,1295.0,1315.0,1220.0,1315.0,176222.0
2020-03-13 14:00:00,1300.0,1320.0,1250.0,1260.0,107873.0
2020-03-13 15:00:00,1370.0,1435.0,1370.0,1425.0,196438.0
2020-03-16 09:00:00,1400.0,1405.0,1350.0,1400.0,124937.0
2020-03-16 10:00:00,1400.0,1460.0,1400.0,1460.0,84061.0
2020-03-16 11:00:00,1445.0,1455.0,1405.0,1410.0,30875.0
2020-03-16 12:00:00,1405.0,1410.0,1375.0,1385.0,25241.0
2020-03-16 13:00:00,1385.0,1385.0,1370.0,1375.0,34173.0
2020-03-16 14:00:00,1380.0,1385.0,1360.0,1360.0,28264.0
2020-03-16 15:00:00,1370.0,1370.0,1350.0,1350.0,61340.0
2020-03-17 09:00:00,1350.0,1360.0,1335.0,1360.0,39552.0
2020-03-17 10:00:00,1340.0,1365.0,1330.0,1345.0,53747.0
2020-03-17 11:00:00,1345.0,1350.0,1330.0,1340.0,24588.0
2020-03-17 12:00:00,1330.0,1400.0,1330.0,1340.0,31494.0
2020-03-17 13:00:00,1340.0,1340.0,1300.0,1335.0,38959.0
2020-03-17 14:00:00,1295.0,1350.0,1260.0,1350.0,109637.0
2020-03-17 15:00:00,1335.0,1350.0,1335.0,1345.0,37305.0
2020-03-18 09:00:00,1415.0,1420.0,1370.0,1420.0,106745.0
2020-03-18 10:00:00,1395.0,1400.0,1340.0,1365.0,51341.0
2020-03-18 11:00:00,1435.0,1435.0,1400.0,1415.0,42183.0
2020-03-18 12:00:00,1430.0,1435.0,1395.0,1425.0,83874.0
2020-03-18 13:00:00,1425.0,1440.0,1415.0,1435.0,25915.0
2020-03-18 14:00:00,1375.0,1450.0,1375.0,1425.0,124190.0
2020-03-18 15:00:00,1435.0,1440.0,1425.0,1425.0,13187.0
2020-03-19 09:00:00,1345.0,1425.0,1320.0,1320.0,157444.0
2020-03-19 10:00:00,1330.0,1330.0,1260.0,1310.0,49492.0
2020-03-19 11:00:00,1285.0,1310.0,1220.0,1270.0,160169.0
2020-03-19 12:00:00,1240.0,1285.0,1235.0,1235.0,58980.0
2020-03-19 13:00:00,1230.0,1265.0,1180.0,1215.0,187893.0
2020-03-19 14:00:00,1210.0,1230.0,1140.0,1150.0,254183.0
2020-03-19 15:00:00,1150.0,1150.0,1090.0,1090.0,122799.0
2020-03-20 09:00:00,1160.0,1185.0,1155.0,1175.0,20564.0
2020-03-20 10:00:00,1160.0,1165.0,1150.0,1160.0,21268.0
2020-03-20 11:00:00,1140.0,1160.0,1140.0,1160.0,41409.0
2020-03-20 12:00:00,1080.0,1150.0,1080.0,1110.0,457781.0
2020-03-20 13:00:00,1135.0,1155.0,1130.0,1145.0,74420.0
2020-03-20 14:00:00,1110.0,1135.0,1105.0,1135.0,64609.0
2020-03-20 15:00:00,1145.0,1150.0,1135.0,1140.0,17974.0
2020-03-23 09:00:00,1090.0,1110.0,1040.0,1075.0,207573.0
2020-03-23 10:00:00,1075.0,1095.0,1075.0,1085.0,28774.0
2020-03-23 11:00:00,1085.0,1095.0,1075.0,1080.0,35727.0
2020-03-23 12:00:00,1090.0,1120.0,1085.0,1110.0,64275.0
2020-03-23 13:00:00,1100.0,1130.0,1090.0,1120.0,52185.0
2020-03-23 14:00:00,1125.0,1165.0,1080.0,1165.0,202400.0
2020-03-23 15:00:00,1155.0,1500.0,1155.0,1500.0,1647164.0
2020-03-24 09:00:00,1330.0,1375.0,1325.0,1345.0,182114.0
2020-03-24 10:00:00,1345.0,1360.0,1320.0,1330.0,100540.0
2020-03-24 11:00:00,1325.0,1335.0,1300.0,1325.0,139432.0
2020-03-24 12:00:00,1365.0,1375.0,1340.0,1340.0,327915.0
2020-03-24 13:00:00,1340.0,1365.0,1305.0,1345.0,288797.0
2020-03-24 14:00:00,1340.0,1350.0,1310.0,1325.0,165186.0
2020-03-24 15:00:00,1385.0,1390.0,1325.0,1365.0,947786.0
2020-03-25 09:00:00,1355.0,1375.0,1310.0,1325.0,431814.0
2020-03-25 10:00:00,1325.0,1410.0,1320.0,1385.0,574595.0
2020-03-25 11:00:00,1385.0,1390.0,1365.0,1390.0,98027.0
2020-03-25 12:00:00,1390.0,1390.0,1370.0,1375.0,54452.0
2020-03-25 13:00:00,1375.0,1380.0,1300.0,1345.0,198257.0
2020-03-25 14:00:00,1370.0,1380.0,1345.0,1365.0,102377.0
2020-03-25 15:00:00,1345.0,1375.0,1320.0,1375.0,91091.0
2020-03-26 09:00:00,1380.0,1390.0,1360.0,1375.0,55088.0
2020-03-26 10:00:00,1365.0,1405.0,1340.0,1385.0,283507.0
2020-03-26 11:00:00,1380.0,1390.0,1340.0,1370.0,127320.0
2020-03-26 12:00:00,1370.0,1380.0,1360.0,1375.0,34384.0
2020-03-26 13:00:00,1375.0,1380.0,1365.0,1380.0,40277.0
2020-03-26 14:00:00,1380.0,1400.0,1370.0,1395.0,161506.0
2020-03-26 15:00:00,1395.0,1400.0,1375.0,1385.0,74971.0
2020-03-27 09:00:00,1315.0,1330.0,1300.0,1330.0,57481.0
2020-03-27 10:00:00,1385.0,1390.0,1330.0,1340.0,97650.0
2020-03-27 11:00:00,1365.0,1365.0,1275.0,1310.0,235342.0
2020-03-27 12:00:00,1390.0,1390.0,1350.0,1380.0,48917.0
2020-03-27 13:00:00,1400.0,1405.0,1365.0,1375.0,84579.0
2020-03-27 14:00:00,1380.0,1390.0,1365.0,1385.0,30901.0
2020-03-27 15:00:00,1415.0,1425.0,1385.0,1400.0,241542.0
2020-03-30 09:00:00,1290.0,1345.0,1280.0,1335.0,137487.0
2020-03-30 10:00:00,1335.0,1370.0,1325.0,1370.0,95978.0
2020-03-30 11:00:00,1370.0,1390.0,1345.0,1360.0,69617.0
2020-03-30 12:00:00,1355.0,1365.0,1350.0,1350.0,42298.0
2020-03-30 13:00:00,1355.0,1370.0,1350.0,1365.0,28706.0
2020-03-30 14:00:00,1370.0,1500.0,1365.0,1405.0,542838.0
2020-03-30 15:00:00,1395.0,1450.0,1395.0,1445.0,118289.0
2020-03-31 09:00:00,1580.0,1590.0,1565.0,1585.0,25518.0
2020-03-31 10:00:00,1550.0,1595.0,1500.0,1580.0,64253.0
2020-03-31 11:00:00,1600.0,1615.0,1530.0,1560.0,111140.0
2020-03-31 12:00:00,1485.0,1680.0,1475.0,1615.0,834366.0
2020-03-31 13:00:00,1615.0,1660.0,1580.0,1600.0,658060.0
2020-03-31 14:00:00,1530.0,1535.0,1470.0,1490.0,319627.0
2020-03-31 15:00:00,1600.0,1610.0,1555.0,1595.0,78032.0
2020-04-01 09:00:00,1550.0,1560.0,1500.0,1525.0,86504.0
2020-04-01 10:00:00,1520.0,1525.0,1440.0,1500.0,63594.0
2020-04-01 11:00:00,1570.0,1575.0,1535.0,1540.0,75708.0
2020-04-01 12:00:00,1585.0,1605.0,1560.0,1600.0,53725.0
2020-04-01 13:00:00,1600.0,1610.0,1585.0,1590.0,49681.0
2020-04-01 14:00:00,1590.0,1600.0,1565.0,1570.0,50899.0
2020-04-01 15:00:00,1580.0,1620.0,1525.0,1585.0,234922.0
2020-04-02 09:00:00,1485.0,1545.0,1445.0,1515.0,194544.0
2020-04-02 10:00:00,1515.0,1515.0,1480.0,1515.0,54257.0
2020-04-02 11:00:00,1515.0,1525.0,1505.0,1525.0,15554.0
2020-04-02 12:00:00,1530.0,1555.0,1515.0,1555.0,92895.0
2020-04-02 13:00:00,1555.0,1555.0,1505.0,1525.0,71438.0
2020-04-02 14:00:00,1525.0,1540.0,1500.0,1535.0,81470.0
2020-04-02 15:00:00,1525.0,1550.0,1525.0,1550.0,30475.0
2020-04-03 09:00:00,1625.0,1625.0,1585.0,1590.0,47478.0
2020-04-03 10:00:00,1610.0,1615.0,1600.0,1600.0,29599.0
2020-04-03 11:00:00,1595.0,1620.0,1595.0,1610.0,48346.0
2020-04-03 12:00:00,1625.0,1625.0,1600.0,1610.0,51364.0
2020-04-03 13:00:00,1635.0,1640.0,1605.0,1635.0,99443.0
2020-04-03 14:00:00,1585.0,1655.0,1565.0,1640.0,336358.0
2020-04-03 15:00:00,1630.0,1635.0,1605.0,1625.0,37668.0
2020-04-06 09:00:00,1600.0,1645.0,1590.0,1620.0,127740.0
2020-04-06 10:00:00,1615.0,1630.0,1605.0,1630.0,42507.0
2020-04-06 11:00:00,1615.0,1630.0,1605.0,1615.0,13218.0
2020-04-06 12:00:00,1615.0,1620.0,1600.0,1615.0,25585.0
2020-04-06 13:00:00,1610.0,1620.0,1590.0,1600.0,76179.0
2020-04-06 14:00:00,1600.0,1615.0,1595.0,1605.0,50586.0
2020-04-06 15:00:00,1605.0,1615.0,1595.0,1610.0,23020.0
2020-04-07 09:00:00,1660.0,1685.0,1655.0,1680.0,57695.0
2020-04-07 10:00:00,1665.0,1665.0,1650.0,1660.0,36967.0
2020-04-07 11:00:00,1645.0,1665.0,1645.0,1660.0,47990.0
2020-04-07 12:00:00,1650.0,1670.0,1615.0,1655.0,224687.0
2020-04-07 13:00:00,1665.0,1675.0,1645.0,1650.0,25056.0
2020-04-07 14:00:00,1660.0,1695.0,1645.0,1660.0,168806.0
2020-04-07 15:00:00,1650.0,1660.0,1630.0,1640.0,35698.0
2020-04-08 09:00:00,1675.0,1675.0,1660.0,1670.0,18793.0
2020-04-08 10:00:00,1670.0,1670.0,1655.0,1665.0,13518.0
2020-04-08 11:00:00,1650.0,1680.0,1650.0,1670.0,42510.0
2020-04-08 12:00:00,1690.0,1690.0,1620.0,1650.0,136492.0
2020-04-08 13:00:00,1670.0,1675.0,1655.0,1665.0,21038.0
2020-04-08 14:00:00,1660.0,1685.0,1650.0,1675.0,55552.0
2020-04-08 15:00:00,1655.0,1665.0,1655.0,1655.0,10315.0
2020-04-09 09:00:00,1675.0,1700.0,1645.0,1695.0,106110.0
2020-04-09 10:00:00,1695.0,1725.0,1690.0,1725.0,143690.0
2020-04-09 11:00:00,1720.0,1725.0,1695.0,1700.0,37970.0
2020-04-09 12:00:00,1700.0,1715.0,1690.0,1705.0,22241.0
2020-04-09 13:00:00,1700.0,1700.0,1665.0,1680.0,55833.0
2020-04-09 14:00:00,1685.0,1695.0,1675.0,1680.0,45980.0
2020-04-09 15:00:00,1680.0,1700.0,1670.0,1670.0,35301.0
2020-04-10 09:00:00,1630.0,1660.0,1625.0,1645.0,66840.0
2020-04-10 10:00:00,1655.0,1660.0,1645.0,1655.0,35084.0
2020-04-10 11:00:00,1630.0,1640.0,1630.0,1630.0,20443.0
2020-04-10 12:00:00,1670.0,1675.0,1640.0,1640.0,72194.0
2020-04-10 13:00:00,1650.0,1650.0,1595.0,1640.0,78132.0
2020-04-10 14:00:00,1670.0,1690.0,1655.0,1675.0,50043.0
2020-04-10 15:00:00,1630.0,1640.0,1625.0,1635.0,19761.0
2020-04-13 09:00:00,1655.0,1655.0,1605.0,1625.0,112800.0
2020-04-13 10:00:00,1620.0,1635.0,1605.0,1635.0,72427.0
2020-04-13 11:00:00,1635.0,1635.0,1615.0,1625.0,26401.0
2020-04-13 12:00:00,1615.0,1625.0,1610.0,1620.0,5234.0
2020-04-13 13:00:00,1615.0,1615.0,1600.0,1605.0,47719.0
2020-04-13 14:00:00,1610.0,1615.0,1585.0,1600.0,56039.0
2020-04-13 15:00:00,1595.0,1595.0,1585.0,1595.0,8154.0
2020-04-14 09:00:00,1600.0,1600.0,1590.0,1595.0,9552.0
2020-04-14 10:00:00,1600.0,1615.0,1585.0,1600.0,48234.0
2020-04-14 11:00:00,1600.0,1605.0,1590.0,1605.0,24464.0
2020-04-14 12:00:00,1580.0,1650.0,1580.0,1600.0,58136.0
2020-04-14 13:00:00,1595.0,1610.0,1595.0,1605.0,10526.0
2020-04-14 14:00:00,1600.0,1610.0,1580.0,1605.0,38758.0
2020-04-14 15:00:00,1605.0,1625.0,1590.0,1590.0,61236.0
2020-04-16 09:00:00,1605.0,1620.0,1600.0,1615.0,23596.0
2020-04-16 10:00:00,1615.0,1630.0,1595.0,1625.0,28063.0
2020-04-16 11:00:00,1605.0,1615.0,1605.0,1605.0,6120.0
2020-04-16 12:00:00,1595.0,1610.0,1585.0,1605.0,36450.0
2020-04-16 13:00:00,1615.0,1615.0,1590.0,1610.0,19787.0
2020-04-16 14:00:00,1610.0,1620.0,1605.0,1615.0,22774.0
2020-04-16 15:00:00,1605.0,1610.0,1605.0,1610.0,3138.0
2020-04-17 09:00:00,1680.0,1705.0,1650.0,1675.0,252670.0
2020-04-17 10:00:00,1675.0,1700.0,1665.0,1695.0,105857.0
2020-04-17 11:00:00,1695.0,1715.0,1680.0,1695.0,87202.0
2020-04-17 12:00:00,1700.0,1700.0,1685.0,1690.0,8726.0
2020-04-17 13:00:00,1685.0,1695.0,1685.0,1690.0,12042.0
2020-04-17 14:00:00,1695.0,1700.0,1690.0,1695.0,12738.0
2020-04-17 15:00:00,1695.0,1700.0,1690.0,1695.0,48531.0
2020-04-20 09:00:00,1680.0,1685.0,1665.0,1670.0,15113.0
2020-04-20 10:00:00,1690.0,1695.0,1665.0,1685.0,31412.0
2020-04-20 11:00:00,1700.0,1700.0,1685.0,1695.0,17728.0
2020-04-20 12:00:00,1700.0,1720.0,1685.0,1715.0,64208.0
2020-04-20 13:00:00,1690.0,1705.0,1680.0,1700.0,23435.0
2020-04-20 14:00:00,1710.0,1715.0,1680.0,1690.0,54494.0
2020-04-20 15:00:00,1700.0,1705.0,1680.0,1705.0,48842.0
2020-04-21 09:00:00,1655.0,1685.0,1635.0,1655.0,84320.0
2020-04-21 10:00:00,1655.0,1670.0,1610.0,1625.0,75791.0
2020-04-21 11:00:00,1615.0,1670.0,1490.0,1635.0,184487.0
2020-04-21 12:00:00,1635.0,1660.0,1615.0,1650.0,41498.0
2020-04-21 13:00:00,1640.0,1650.0,1620.0,1640.0,23137.0
2020-04-21 14:00:00,1640.0,1645.0,1620.0,1635.0,40930.0
2020-04-21 15:00:00,1635.0,1650.0,1635.0,1650.0,18697.0
2020-04-22 09:00:00,1625.0,1650.0,1615.0,1650.0,25986.0
2020-04-22 10:00:00,1610.0,1630.0,1610.0,1620.0,7012.0
2020-04-22 11:00:00,1615.0,1625.0,1605.0,1625.0,16509.0
2020-04-22 12:00:00,1615.0,1625.0,1605.0,1615.0,8223.0
2020-04-22 13:00:00,1620.0,1625.0,1605.0,1605.0,21430.0
2020-04-22 14:00:00,1660.0,1665.0,1600.0,1620.0,89051.0
2020-04-22 15:00:00,1615.0,1625.0,1605.0,1615.0,28019.0
2020-04-23 09:00:00,1660.0,1685.0,1645.0,1680.0,43254.0
2020-04-23 10:00:00,1645.0,1655.0,1640.0,1650.0,17297.0
2020-04-23 11:00:00,1650.0,1670.0,1650.0,1660.0,26365.0
2020-04-23 12:00:00,1635.0,1640.0,1625.0,1635.0,27486.0
2020-04-23 13:00:00,1650.0,1650.0,1620.0,1635.0,39767.0
2020-04-23 14:00:00,1635.0,1645.0,1620.0,1640.0,24947.0
2020-04-23 15:00:00,1655.0,1670.0,1625.0,1645.0,43308.0
2020-04-24 09:00:00,1605.0,1615.0,1605.0,1615.0,55247.0
2020-04-24 10:00:00,1655.0,1680.0,1645.0,1655.0,43136.0
2020-04-24 11:00:00,1650.0,1680.0,1650.0,1650.0,16615.0
2020-04-24 12:00:00,1665.0,1665.0,1645.0,1645.0,2177.0
2020-04-24 13:00:00,1645.0,1660.0,1635.0,1635.0,17448.0
2020-04-24 14:00:00,1635.0,1645.0,1605.0,1610.0,139388.0
2020-04-24 15:00:00,1605.0,1635.0,1605.0,1605.0,46504.0
2020-04-27 09:00:00,1620.0,1620.0,1600.0,1600.0,50308.0
2020-04-27 10:00:00,1600.0,1630.0,1595.0,1630.0,28394.0
2020-04-27 11:00:00,1615.0,1625.0,1610.0,1615.0,29329.0
2020-04-27 12:00:00,1665.0,1665.0,1590.0,1620.0,44691.0
2020-04-27 13:00:00,1615.0,1625.0,1605.0,1605.0,43116.0
2020-04-27 14:00:00,1620.0,1620.0,1610.0,1615.0,18219.0
2020-04-27 15:00:00,1605.0,1625.0,1605.0,1615.0,30178.0
2020-04-28 09:00:00,1620.0,1655.0,1620.0,1645.0,20499.0
2020-04-28 10:00:00,1625.0,1645.0,1615.0,1625.0,40518.0
2020-04-28 11:00:00,1625.0,1630.0,1605.0,1620.0,12056.0
2020-04-28 12:00:00,1635.0,1635.0,1610.0,1615.0,22429.0
2020-04-28 13:00:00,1620.0,1625.0,1610.0,1625.0,14301.0
2020-04-28 14:00:00,1620.0,1630.0,1610.0,1630.0,28461.0
2020-04-28 15:00:00,1630.0,1630.0,1610.0,1630.0,6624.0
2020-04-29 09:00:00,1730.0,1780.0,1725.0,1775.0,153177.0
2020-04-29 10:00:00,1730.0,1735.0,1695.0,1715.0,116069.0
2020-04-29 11:00:00,1775.0,1790.0,1685.0,1735.0,697684.0
2020-04-29 12:00:00,1630.0,1630.0,1610.0,1620.0,29694.0
2020-04-29 13:00:00,1685.0,1785.0,1665.0,1720.0,777824.0
2020-04-29 14:00:00,1620.0,1685.0,1620.0,1680.0,140815.0
2020-04-29 15:00:00,1720.0,1775.0,1710.0,1775.0,196961.0
2020-05-04 09:00:00,1725.0,1755.0,1710.0,1745.0,53920.0
2020-05-04 10:00:00,1735.0,1740.0,1725.0,1730.0,17451.0
2020-05-04 11:00:00,1700.0,1800.0,1685.0,1720.0,163816.0
2020-05-04 12:00:00,1730.0,1760.0,1700.0,1710.0,137767.0
2020-05-04 13:00:00,1715.0,1730.0,1715.0,1720.0,11308.0
2020-05-04 14:00:00,1720.0,1740.0,1695.0,1730.0,56783.0
2020-05-04 15:00:00,1720.0,1725.0,1690.0,1700.0,99958.0
2020-05-06 09:00:00,1755.0,1760.0,1700.0,1715.0,63704.0
2020-05-06 10:00:00,1715.0,1730.0,1710.0,1730.0,24628.0
2020-05-06 11:00:00,1730.0,1770.0,1720.0,1760.0,90640.0
2020-05-06 12:00:00,1760.0,1770.0,1745.0,1765.0,30181.0
2020-05-06 13:00:00,1760.0,1765.0,1745.0,1765.0,28827.0
2020-05-06 14:00:00,1765.0,1770.0,1740.0,1770.0,40187.0
2020-05-06 15:00:00,1765.0,1770.0,1760.0,1760.0,26017.0
2020-05-07 09:00:00,1780.0,1790.0,1760.0,1770.0,70936.0
2020-05-07 10:00:00,1770.0,1785.0,1760.0,1780.0,24425.0
2020-05-07 11:00:00,1765.0,1790.0,1765.0,1790.0,164119.0
2020-05-07 12:00:00,1760.0,1760.0,1720.0,1755.0,144195.0
2020-05-07 13:00:00,1735.0,1765.0,1735.0,1765.0,25722.0
2020-05-07 14:00:00,1755.0,1755.0,1735.0,1735.0,26536.0
2020-05-07 15:00:00,1765.0,1770.0,1755.0,1765.0,165712.0
2020-05-08 09:00:00,1765.0,1800.0,1750.0,1765.0,72993.0
2020-05-08 10:00:00,1765.0,1770.0,1740.0,1750.0,67673.0
2020-05-08 11:00:00,1750.0,1765.0,1735.0,1740.0,42134.0
2020-05-08 12:00:00,1740.0,1745.0,1715.0,1735.0,97695.0
2020-05-08 13:00:00,1735.0,1750.0,1715.0,1745.0,45189.0
2020-05-08 14:00:00,1745.0,1750.0,1735.0,1735.0,12500.0
2020-05-08 15:00:00,1735.0,1745.0,1720.0,1740.0,46138.0
2020-05-11 09:00:00,1710.0,1725.0,1710.0,1725.0,31345.0
2020-05-11 10:00:00,1715.0,1720.0,1710.0,1715.0,42426.0
2020-05-11 11:00:00,1730.0,1735.0,1715.0,1720.0,46275.0
2020-05-11 12:00:00,1725.0,1730.0,1725.0,1725.0,4042.0
2020-05-11 13:00:00,1725.0,1745.0,1720.0,1725.0,16678.0
2020-05-11 14:00:00,1765.0,1775.0,1720.0,1725.0,64570.0
2020-05-11 15:00:00,1725.0,1735.0,1720.0,1725.0,16732.0
2020-05-12 09:00:00,1735.0,1750.0,1690.0,1695.0,84336.0
2020-05-12 10:00:00,1700.0,1710.0,1695.0,1705.0,7329.0
2020-05-12 11:00:00,1705.0,1710.0,1680.0,1700.0,68524.0
2020-05-12 12:00:00,1690.0,1700.0,1675.0,1690.0,42676.0
2020-05-12 13:00:00,1690.0,1695.0,1685.0,1690.0,9366.0
2020-05-12 14:00:00,1690.0,1720.0,1685.0,1700.0,22989.0
2020-05-12 15:00:00,1700.0,1715.0,1690.0,1705.0,25463.0
2020-05-13 09:00:00,1705.0,1710.0,1695.0,1705.0,14387.0
2020-05-13 10:00:00,1730.0,1730.0,1710.0,1725.0,15035.0
2020-05-13 11:00:00,1720.0,1720.0,1705.0,1705.0,20602.0
2020-05-13 12:00:00,1690.0,1760.0,1690.0,1725.0,48375.0
2020-05-13 13:00:00,1710.0,1710.0,1660.0,1695.0,22784.0
2020-05-13 14:00:00,1700.0,1710.0,1690.0,1695.0,14201.0
2020-05-13 15:00:00,1720.0,1740.0,1720.0,1730.0,42976.0
2020-05-14 09:00:00,1685.0,1715.0,1655.0,1715.0,98401.0
2020-05-14 10:00:00,1705.0,1715.0,1685.0,1700.0,23423.0
2020-05-14 11:00:00,1695.0,1705.0,1690.0,1695.0,18036.0
2020-05-14 12:00:00,1695.0,1720.0,1695.0,1720.0,27328.0
2020-05-14 13:00:00,1710.0,1730.0,1700.0,1725.0,24413.0
