Datetime,Open,High,Low,Close,Volume
2020-10-13 13:00:00,2305.0,2315.0,2280.0,2300.0,91728.0
2020-10-13 14:00:00,2235.0,2255.0,2220.0,2255.0,61701.0
2020-10-13 15:00:00,2260.0,2270.0,2220.0,2235.0,140320.0
2020-10-14 09:00:00,2360.0,2370.0,2350.0,2350.0,168100.0
2020-10-14 10:00:00,2390.0,2395.0,2360.0,2365.0,340033.0
2020-10-14 11:00:00,2410.0,2420.0,2390.0,2390.0,239867.0
2020-10-14 12:00:00,2410.0,2425.0,2385.0,2400.0,312218.0
2020-10-14 13:00:00,2390.0,2410.0,2365.0,2410.0,340462.0
2020-10-14 14:00:00,2380.0,2445.0,2370.0,2390.0,1851313.0
2020-10-14 15:00:00,2400.0,2455.0,2390.0,2415.0,637475.0
2020-10-15 09:00:00,2335.0,2450.0,2310.0,2390.0,1002046.0
2020-10-15 10:00:00,2385.0,2430.0,2380.0,2385.0,222234.0
2020-10-15 11:00:00,2385.0,2425.0,2375.0,2410.0,265860.0
2020-10-15 12:00:00,2410.0,2560.0,2365.0,2390.0,6110420.0
2020-10-15 13:00:00,2390.0,2400.0,2280.0,2300.0,795546.0
2020-10-15 14:00:00,2295.0,2330.0,2270.0,2325.0,376886.0
2020-10-15 15:00:00,2325.0,2340.0,2300.0,2340.0,129578.0
2020-10-16 09:00:00,2270.0,2330.0,2260.0,2330.0,104059.0
2020-10-16 10:00:00,2280.0,2285.0,2260.0,2260.0,123893.0
2020-10-16 11:00:00,2330.0,2330.0,2305.0,2310.0,87133.0
2020-10-16 12:00:00,2310.0,2320.0,2300.0,2315.0,73146.0
2020-10-16 13:00:00,2345.0,2350.0,2305.0,2310.0,107588.0
2020-10-16 14:00:00,2340.0,2390.0,2300.0,2350.0,327250.0
2020-10-16 15:00:00,2315.0,2315.0,2265.0,2275.0,144822.0
2020-10-19 09:00:00,2245.0,2250.0,2240.0,2245.0,52890.0
2020-10-19 10:00:00,2280.0,2285.0,2270.0,2280.0,42415.0
2020-10-19 11:00:00,2280.0,2280.0,2235.0,2245.0,90457.0
2020-10-19 12:00:00,2290.0,2320.0,2270.0,2290.0,127052.0
2020-10-19 13:00:00,2275.0,2310.0,2260.0,2290.0,125342.0
2020-10-19 14:00:00,2290.0,2315.0,2250.0,2275.0,193592.0
2020-10-19 15:00:00,2290.0,2300.0,2270.0,2280.0,32292.0
2020-10-20 09:00:00,2200.0,2245.0,2165.0,2170.0,250604.0
2020-10-20 10:00:00,2170.0,2175.0,2085.0,2100.0,346058.0
2020-10-20 11:00:00,2095.0,2125.0,2095.0,2120.0,137346.0
2020-10-20 12:00:00,2120.0,2145.0,2110.0,2140.0,47794.0
2020-10-20 13:00:00,2140.0,2165.0,2135.0,2150.0,145427.0
2020-10-20 14:00:00,2150.0,2170.0,2140.0,2170.0,50236.0
2020-10-20 15:00:00,2170.0,2240.0,2165.0,2235.0,157840.0
2020-10-21 09:00:00,2255.0,2280.0,2250.0,2275.0,41512.0
2020-10-21 10:00:00,2270.0,2270.0,2255.0,2255.0,45579.0
2020-10-21 11:00:00,2270.0,2275.0,2255.0,2255.0,49571.0
2020-10-21 12:00:00,2240.0,2300.0,2230.0,2295.0,112316.0
2020-10-21 13:00:00,2300.0,2300.0,2275.0,2275.0,53145.0
2020-10-21 14:00:00,2230.0,2265.0,2190.0,2235.0,123865.0
2020-10-21 15:00:00,2270.0,2275.0,2270.0,2270.0,28209.0
2020-10-22 09:00:00,2250.0,2270.0,2205.0,2255.0,123390.0
2020-10-22 10:00:00,2260.0,2265.0,2225.0,2235.0,41094.0
2020-10-22 11:00:00,2235.0,2235.0,2215.0,2230.0,44883.0
2020-10-22 12:00:00,2225.0,2230.0,2205.0,2210.0,58467.0
2020-10-22 13:00:00,2205.0,2215.0,2190.0,2200.0,75439.0
2020-10-22 14:00:00,2200.0,2200.0,2185.0,2190.0,67489.0
2020-10-22 15:00:00,2190.0,2190.0,2180.0,2190.0,43632.0
2020-10-23 09:00:00,2150.0,2160.0,2140.0,2140.0,43861.0
2020-10-23 10:00:00,2160.0,2165.0,2150.0,2155.0,80703.0
2020-10-23 11:00:00,2155.0,2165.0,2150.0,2155.0,21521.0
2020-10-23 12:00:00,2205.0,2220.0,2140.0,2155.0,116727.0
2020-10-23 13:00:00,2150.0,2175.0,2150.0,2170.0,36057.0
2020-10-23 14:00:00,2155.0,2160.0,2135.0,2145.0,82877.0
2020-10-23 15:00:00,2170.0,2175.0,2155.0,2160.0,23417.0
2020-10-26 09:00:00,2080.0,2080.0,2060.0,2065.0,92225.0
2020-10-26 10:00:00,2075.0,2095.0,2075.0,2080.0,33537.0
2020-10-26 11:00:00,2090.0,2100.0,2075.0,2075.0,60776.0
2020-10-26 12:00:00,2150.0,2155.0,2065.0,2080.0,170574.0
2020-10-26 13:00:00,2090.0,2120.0,2085.0,2100.0,50063.0
2020-10-26 14:00:00,2075.0,2090.0,2060.0,2090.0,117086.0
2020-10-26 15:00:00,2090.0,2110.0,2080.0,2090.0,32356.0
2020-10-27 09:00:00,2070.0,2100.0,2050.0,2080.0,65485.0
2020-10-27 10:00:00,2105.0,2115.0,2075.0,2080.0,44522.0
2020-10-27 11:00:00,2080.0,2095.0,2060.0,2070.0,61140.0
2020-10-27 12:00:00,2100.0,2130.0,2095.0,2115.0,27852.0
2020-10-27 13:00:00,2070.0,2105.0,2065.0,2100.0,48541.0
2020-10-27 14:00:00,2060.0,2090.0,2000.0,2065.0,93444.0
2020-10-27 15:00:00,2110.0,2115.0,2100.0,2105.0,14378.0
2020-10-28 09:00:00,2150.0,2150.0,2140.0,2140.0,32192.0
2020-10-28 10:00:00,2135.0,2190.0,2135.0,2150.0,183825.0
2020-10-28 11:00:00,2150.0,2150.0,2130.0,2130.0,32122.0
2020-10-28 12:00:00,2130.0,2150.0,2130.0,2140.0,20472.0
2020-10-28 13:00:00,2140.0,2150.0,2135.0,2140.0,17963.0
2020-10-28 14:00:00,2140.0,2150.0,2140.0,2145.0,45489.0
2020-10-28 15:00:00,2080.0,2145.0,2075.0,2135.0,144270.0
2020-10-29 09:00:00,2090.0,2095.0,2080.0,2095.0,64612.0
2020-10-29 10:00:00,2090.0,2095.0,2085.0,2095.0,33145.0
2020-10-29 11:00:00,2085.0,2085.0,2070.0,2085.0,53826.0
2020-10-29 12:00:00,2095.0,2100.0,2060.0,2090.0,145730.0
2020-10-29 13:00:00,2085.0,2090.0,2080.0,2085.0,35781.0
2020-10-29 14:00:00,2090.0,2095.0,2075.0,2085.0,101417.0
2020-10-29 15:00:00,2090.0,2090.0,2080.0,2090.0,24867.0
2020-10-30 09:00:00,2120.0,2120.0,2070.0,2100.0,56126.0
2020-10-30 10:00:00,2080.0,2095.0,2070.0,2075.0,44403.0
2020-10-30 11:00:00,2075.0,2090.0,2075.0,2075.0,25609.0
2020-10-30 12:00:00,2070.0,2075.0,2070.0,2070.0,21225.0
2020-10-30 13:00:00,2075.0,2085.0,2075.0,2080.0,14592.0
2020-10-30 14:00:00,2080.0,2090.0,2065.0,2065.0,45213.0
2020-10-30 15:00:00,2075.0,2090.0,2060.0,2060.0,39198.0
2020-11-02 09:00:00,2090.0,2095.0,2080.0,2085.0,33745.0
2020-11-02 10:00:00,2090.0,2100.0,2085.0,2090.0,16455.0
2020-11-02 11:00:00,2090.0,2095.0,2080.0,2095.0,18752.0
2020-11-02 12:00:00,2055.0,2105.0,2055.0,2090.0,55172.0
2020-11-02 13:00:00,2090.0,2100.0,2070.0,2100.0,35963.0
2020-11-02 14:00:00,2090.0,2100.0,2080.0,2085.0,36993.0
2020-11-02 15:00:00,2100.0,2100.0,2075.0,2085.0,11101.0
2020-11-03 09:00:00,2090.0,2110.0,2090.0,2110.0,40340.0
2020-11-03 10:00:00,2110.0,2115.0,2105.0,2110.0,19549.0
2020-11-03 11:00:00,2110.0,2110.0,2090.0,2090.0,43547.0
2020-11-03 12:00:00,2085.0,2140.0,2085.0,2125.0,57437.0
2020-11-03 13:00:00,2120.0,2125.0,2115.0,2120.0,9402.0
2020-11-03 14:00:00,2125.0,2125.0,2105.0,2120.0,44001.0
2020-11-03 15:00:00,2120.0,2125.0,2105.0,2105.0,30794.0
2020-11-04 09:00:00,2115.0,2135.0,2095.0,2100.0,82232.0
2020-11-04 10:00:00,2100.0,2115.0,2080.0,2115.0,46466.0
2020-11-04 11:00:00,2110.0,2115.0,2100.0,2110.0,19741.0
2020-11-04 12:00:00,2110.0,2140.0,2100.0,2110.0,83223.0
2020-11-04 13:00:00,2110.0,2110.0,2075.0,2080.0,92452.0
2020-11-04 14:00:00,2080.0,2090.0,2075.0,2085.0,84081.0
2020-11-04 15:00:00,2085.0,2095.0,2080.0,2095.0,24017.0
2020-11-05 09:00:00,2190.0,2205.0,2180.0,2200.0,78941.0
2020-11-05 10:00:00,2200.0,2210.0,2195.0,2200.0,65112.0
2020-11-05 11:00:00,2180.0,2190.0,2175.0,2190.0,53064.0
2020-11-05 12:00:00,2110.0,2200.0,2110.0,2175.0,258632.0
2020-11-05 13:00:00,2165.0,2185.0,2160.0,2180.0,73600.0
2020-11-05 14:00:00,2180.0,2185.0,2170.0,2185.0,52855.0
2020-11-05 15:00:00,2180.0,2180.0,2150.0,2170.0,116434.0
2020-11-06 09:00:00,2220.0,2285.0,2175.0,2245.0,399564.0
2020-11-06 10:00:00,2245.0,2260.0,2210.0,2245.0,122814.0
2020-11-06 11:00:00,2245.0,2255.0,2225.0,2240.0,76186.0
2020-11-06 12:00:00,2240.0,2240.0,2220.0,2225.0,22358.0
2020-11-06 13:00:00,2230.0,2230.0,2190.0,2195.0,73635.0
2020-11-06 14:00:00,2195.0,2215.0,2190.0,2210.0,39961.0
2020-11-06 15:00:00,2210.0,2225.0,2205.0,2205.0,28127.0
2020-11-09 09:00:00,2360.0,2375.0,2350.0,2370.0,237693.0
2020-11-09 10:00:00,2370.0,2400.0,2350.0,2360.0,731314.0
2020-11-09 11:00:00,2280.0,2385.0,2280.0,2370.0,772967.0
2020-11-09 12:00:00,2275.0,2280.0,2250.0,2265.0,112349.0
2020-11-09 13:00:00,2260.0,2285.0,2250.0,2275.0,84051.0
2020-11-09 14:00:00,2275.0,2320.0,2250.0,2275.0,367566.0
2020-11-09 15:00:00,2275.0,2300.0,2270.0,2280.0,86229.0
2020-11-10 09:00:00,2345.0,2370.0,2345.0,2345.0,77423.0
2020-11-10 10:00:00,2350.0,2365.0,2345.0,2350.0,37116.0
2020-11-10 11:00:00,2350.0,2360.0,2325.0,2345.0,98425.0
2020-11-10 12:00:00,2385.0,2395.0,2360.0,2385.0,126413.0
2020-11-10 13:00:00,2385.0,2385.0,2325.0,2330.0,136313.0
2020-11-10 14:00:00,2335.0,2360.0,2325.0,2350.0,40082.0
2020-11-10 15:00:00,2440.0,2440.0,2310.0,2385.0,720338.0
2020-11-11 09:00:00,2315.0,2345.0,2285.0,2290.0,189184.0
2020-11-11 10:00:00,2290.0,2310.0,2290.0,2305.0,96946.0
2020-11-11 11:00:00,2305.0,2330.0,2295.0,2295.0,89805.0
2020-11-11 12:00:00,2295.0,2310.0,2255.0,2265.0,96787.0
2020-11-11 13:00:00,2270.0,2280.0,2250.0,2270.0,115945.0
2020-11-11 14:00:00,2265.0,2275.0,2240.0,2245.0,88331.0
2020-11-11 15:00:00,2245.0,2260.0,2235.0,2250.0,58108.0
2020-11-12 09:00:00,2245.0,2255.0,2235.0,2250.0,68334.0
2020-11-12 10:00:00,2240.0,2250.0,2230.0,2245.0,50474.0
2020-11-12 11:00:00,2255.0,2260.0,2240.0,2250.0,86465.0
2020-11-12 12:00:00,2265.0,2280.0,2255.0,2255.0,39202.0
2020-11-12 13:00:00,2275.0,2280.0,2255.0,2265.0,46485.0
2020-11-12 14:00:00,2265.0,2290.0,2245.0,2280.0,88258.0
2020-11-12 15:00:00,2260.0,2270.0,2255.0,2255.0,22654.0
2020-11-13 09:00:00,2235.0,2240.0,2190.0,2205.0,130070.0
2020-11-13 10:00:00,2205.0,2230.0,2195.0,2220.0,90140.0
2020-11-13 11:00:00,2220.0,2260.0,2205.0,2255.0,52561.0
2020-11-13 12:00:00,2260.0,2260.0,2235.0,2245.0,40383.0
2020-11-13 13:00:00,2235.0,2250.0,2230.0,2245.0,31167.0
2020-11-13 14:00:00,2245.0,2255.0,2240.0,2255.0,22719.0
2020-11-13 15:00:00,2255.0,2260.0,2245.0,2260.0,42629.0
2020-11-16 09:00:00,2265.0,2270.0,2255.0,2255.0,18512.0
2020-11-16 10:00:00,2265.0,2270.0,2255.0,2265.0,26806.0
2020-11-16 11:00:00,2260.0,2270.0,2255.0,2265.0,23172.0
2020-11-16 12:00:00,2260.0,2310.0,2250.0,2270.0,141919.0
2020-11-16 13:00:00,2260.0,2280.0,2260.0,2270.0,31202.0
2020-11-16 14:00:00,2260.0,2285.0,2255.0,2260.0,63093.0
2020-11-16 15:00:00,2270.0,2275.0,2255.0,2260.0,47539.0
2020-11-17 09:00:00,2215.0,2215.0,2190.0,2210.0,68398.0
2020-11-17 10:00:00,2205.0,2230.0,2205.0,2225.0,30680.0
2020-11-17 11:00:00,2220.0,2220.0,2205.0,2205.0,53374.0
2020-11-17 12:00:00,2250.0,2260.0,2210.0,2235.0,127349.0
2020-11-17 13:00:00,2210.0,2235.0,2205.0,2220.0,94899.0
2020-11-17 14:00:00,2235.0,2255.0,2200.0,2215.0,78886.0
2020-11-17 15:00:00,2215.0,2225.0,2210.0,2220.0,41578.0
2020-11-18 09:00:00,2215.0,2260.0,2200.0,2225.0,117947.0
2020-11-18 10:00:00,2225.0,2250.0,2220.0,2230.0,71783.0
2020-11-18 11:00:00,2235.0,2235.0,2225.0,2230.0,22582.0
2020-11-18 12:00:00,2230.0,2230.0,2215.0,2230.0,82645.0
2020-11-18 13:00:00,2230.0,2235.0,2220.0,2230.0,17460.0
2020-11-18 14:00:00,2230.0,2245.0,2230.0,2230.0,54590.0
2020-11-18 15:00:00,2230.0,2235.0,2220.0,2230.0,17267.0
2020-11-19 09:00:00,2200.0,2210.0,2180.0,2200.0,56210.0
2020-11-19 10:00:00,2205.0,2205.0,2185.0,2200.0,39852.0
2020-11-19 11:00:00,2210.0,2210.0,2185.0,2200.0,46276.0
2020-11-19 12:00:00,2225.0,2235.0,2190.0,2220.0,47150.0
2020-11-19 13:00:00,2210.0,2215.0,2195.0,2215.0,57463.0
2020-11-19 14:00:00,2215.0,2215.0,2190.0,2205.0,42184.0
2020-11-19 15:00:00,2235.0,2240.0,2210.0,2215.0,25925.0
2020-11-20 09:00:00,2190.0,2205.0,2180.0,2205.0,39106.0
2020-11-20 10:00:00,2195.0,2195.0,2175.0,2185.0,124155.0
2020-11-20 11:00:00,2200.0,2210.0,2190.0,2195.0,8434.0
2020-11-20 12:00:00,2195.0,2215.0,2185.0,2205.0,46299.0
2020-11-20 13:00:00,2200.0,2205.0,2190.0,2200.0,46644.0
2020-11-20 14:00:00,2200.0,2205.0,2190.0,2200.0,34450.0
2020-11-20 15:00:00,2200.0,2230.0,2185.0,2210.0,114966.0
2020-11-23 09:00:00,2190.0,2200.0,2120.0,2150.0,143015.0
2020-11-23 10:00:00,2150.0,2175.0,2145.0,2150.0,63043.0
2020-11-23 11:00:00,2150.0,2155.0,2140.0,2155.0,74256.0
2020-11-23 12:00:00,2155.0,2155.0,2135.0,2135.0,91843.0
2020-11-23 13:00:00,2140.0,2150.0,2125.0,2135.0,116708.0
2020-11-23 14:00:00,2135.0,2140.0,2125.0,2130.0,102708.0
2020-11-23 15:00:00,2130.0,2145.0,2125.0,2145.0,32332.0
2020-11-24 09:00:00,2295.0,2310.0,2290.0,2310.0,250329.0
2020-11-24 10:00:00,2255.0,2305.0,2250.0,2300.0,454174.0
2020-11-24 11:00:00,2245.0,2280.0,2230.0,2255.0,297956.0
2020-11-24 12:00:00,2250.0,2260.0,2235.0,2250.0,71133.0
2020-11-24 13:00:00,2130.0,2190.0,2095.0,2190.0,161832.0
2020-11-24 14:00:00,2250.0,2265.0,2240.0,2250.0,116338.0
2020-11-24 15:00:00,2190.0,2285.0,2190.0,2250.0,446098.0
2020-11-25 09:00:00,2335.0,2335.0,2260.0,2270.0,358352.0
2020-11-25 10:00:00,2270.0,2275.0,2245.0,2270.0,191264.0
2020-11-25 11:00:00,2270.0,2310.0,2265.0,2300.0,165908.0
2020-11-25 12:00:00,2295.0,2295.0,2265.0,2275.0,54001.0
2020-11-25 13:00:00,2270.0,2280.0,2255.0,2260.0,47480.0
2020-11-25 14:00:00,2250.0,2265.0,2210.0,2265.0,227694.0
2020-11-25 15:00:00,2265.0,2265.0,2245.0,2245.0,68392.0
2020-11-26 09:00:00,2260.0,2275.0,2250.0,2275.0,42226.0
2020-11-26 10:00:00,2280.0,2290.0,2265.0,2275.0,66676.0
2020-11-26 11:00:00,2265.0,2265.0,2250.0,2250.0,65045.0
2020-11-26 12:00:00,2280.0,2285.0,2250.0,2255.0,77626.0
2020-11-26 13:00:00,2255.0,2325.0,2205.0,2265.0,278514.0
2020-11-26 14:00:00,2270.0,2270.0,2250.0,2255.0,28504.0
2020-11-26 15:00:00,2265.0,2295.0,2260.0,2285.0,92697.0
2020-11-27 09:00:00,2275.0,2310.0,2260.0,2285.0,182959.0
2020-11-27 10:00:00,2285.0,2285.0,2275.0,2280.0,47244.0
2020-11-27 11:00:00,2280.0,2280.0,2260.0,2265.0,49523.0
2020-11-27 12:00:00,2270.0,2275.0,2265.0,2265.0,47151.0
2020-11-27 13:00:00,2265.0,2280.0,2255.0,2270.0,79657.0
2020-11-27 14:00:00,2275.0,2280.0,2265.0,2275.0,68730.0
2020-11-27 15:00:00,2275.0,2275.0,2270.0,2270.0,50967.0
2020-11-30 09:00:00,2265.0,2285.0,2255.0,2260.0,95081.0
2020-11-30 10:00:00,2265.0,2270.0,2250.0,2270.0,40103.0
2020-11-30 11:00:00,2265.0,2270.0,2255.0,2260.0,50123.0
2020-11-30 12:00:00,2275.0,2280.0,2250.0,2260.0,111391.0
2020-11-30 13:00:00,2290.0,2290.0,2265.0,2280.0,147763.0
2020-11-30 14:00:00,2260.0,2270.0,2255.0,2265.0,15808.0
2020-11-30 15:00:00,2300.0,2315.0,2270.0,2285.0,260327.0
2020-12-01 09:00:00,2270.0,2270.0,2260.0,2265.0,56163.0
2020-12-01 10:00:00,2265.0,2275.0,2260.0,2270.0,43233.0
2020-12-01 11:00:00,2265.0,2285.0,2265.0,2285.0,107642.0
2020-12-01 12:00:00,2275.0,2275.0,2260.0,2270.0,63743.0
2020-12-01 13:00:00,2255.0,2280.0,2245.0,2270.0,90462.0
2020-12-01 14:00:00,2270.0,2275.0,2265.0,2265.0,32632.0
2020-12-01 15:00:00,2270.0,2320.0,2265.0,2270.0,498458.0
2020-12-02 09:00:00,2335.0,2395.0,2335.0,2365.0,2258887.0
2020-12-02 10:00:00,2370.0,2375.0,2355.0,2370.0,368165.0
2020-12-02 11:00:00,2370.0,2450.0,2365.0,2405.0,1193440.0
2020-12-02 12:00:00,2410.0,2450.0,2390.0,2435.0,1243696.0
2020-12-02 13:00:00,2430.0,2485.0,2415.0,2455.0,1430386.0
2020-12-02 14:00:00,2455.0,2515.0,2430.0,2490.0,2202759.0
2020-12-02 15:00:00,2485.0,2500.0,2465.0,2500.0,590825.0
2020-12-03 09:00:00,2565.0,2585.0,2505.0,2505.0,351777.0
2020-12-03 10:00:00,2505.0,2510.0,2485.0,2505.0,238131.0
2020-12-03 11:00:00,2600.0,2605.0,2540.0,2570.0,494729.0
2020-12-03 12:00:00,2515.0,2585.0,2505.0,2585.0,577989.0
2020-12-03 13:00:00,2465.0,2600.0,2465.0,2480.0,2055975.0
2020-12-03 14:00:00,2585.0,2655.0,2575.0,2600.0,1582434.0
2020-12-03 15:00:00,2485.0,2535.0,2480.0,2515.0,435163.0
2020-12-04 09:00:00,2540.0,2615.0,2500.0,2510.0,961324.0
2020-12-04 10:00:00,2510.0,2510.0,2420.0,2445.0,649160.0
2020-12-04 11:00:00,2445.0,2485.0,2440.0,2455.0,354280.0
2020-12-04 12:00:00,2465.0,2980.0,2465.0,2740.0,17077537.0
2020-12-04 13:00:00,2755.0,2810.0,2595.0,2600.0,4328451.0
2020-12-04 14:00:00,2600.0,2765.0,2580.0,2740.0,3002084.0
2020-12-04 15:00:00,2740.0,2775.0,2715.0,2745.0,1079825.0
2020-12-07 09:00:00,2830.0,2880.0,2815.0,2860.0,574320.0
2020-12-07 10:00:00,2825.0,2840.0,2790.0,2830.0,519149.0
2020-12-07 11:00:00,2815.0,2880.0,2800.0,2825.0,1249743.0
2020-12-07 12:00:00,2785.0,2820.0,2760.0,2805.0,846002.0
2020-12-07 13:00:00,2805.0,2835.0,2775.0,2805.0,718587.0
2020-12-07 14:00:00,2710.0,2845.0,2635.0,2785.0,3090223.0
2020-12-07 15:00:00,2805.0,2835.0,2800.0,2810.0,310859.0
2020-12-08 09:00:00,2770.0,2785.0,2750.0,2760.0,278165.0
2020-12-08 10:00:00,2760.0,2780.0,2745.0,2780.0,192264.0
2020-12-08 11:00:00,2745.0,2795.0,2740.0,2760.0,190571.0
2020-12-08 12:00:00,2760.0,2785.0,2700.0,2760.0,790987.0
2020-12-08 13:00:00,2755.0,2760.0,2710.0,2710.0,213228.0
2020-12-08 14:00:00,2710.0,2770.0,2710.0,2745.0,218056.0
2020-12-08 15:00:00,2810.0,2855.0,2725.0,2750.0,1064794.0
2020-12-09 09:00:00,2785.0,2870.0,2730.0,2750.0,1345596.0
2020-12-09 10:00:00,2750.0,2795.0,2745.0,2760.0,221385.0
2020-12-09 11:00:00,2760.0,2765.0,2745.0,2750.0,162203.0
2020-12-09 12:00:00,2755.0,2800.0,2745.0,2795.0,183373.0
2020-12-09 13:00:00,2795.0,2865.0,2780.0,2835.0,940275.0
2020-12-09 14:00:00,2840.0,2910.0,2805.0,2880.0,1438861.0
2020-12-09 15:00:00,2885.0,2940.0,2860.0,2935.0,1403145.0
2020-12-10 09:00:00,2860.0,2870.0,2825.0,2840.0,278875.0
2020-12-10 10:00:00,2830.0,2835.0,2805.0,2825.0,256598.0
2020-12-10 11:00:00,2840.0,2845.0,2800.0,2825.0,439862.0
2020-12-10 12:00:00,2855.0,2875.0,2850.0,2855.0,132947.0
2020-12-10 13:00:00,2840.0,2875.0,2820.0,2850.0,307247.0
2020-12-10 14:00:00,2870.0,2890.0,2810.0,2830.0,848801.0
2020-12-10 15:00:00,2850.0,2865.0,2840.0,2855.0,116422.0
2020-12-11 09:00:00,2780.0,2820.0,2695.0,2730.0,1172290.0
2020-12-11 10:00:00,2730.0,2820.0,2730.0,2820.0,527040.0
2020-12-11 11:00:00,2815.0,2820.0,2770.0,2805.0,305538.0
2020-12-11 12:00:00,2810.0,2875.0,2790.0,2840.0,464710.0
2020-12-11 13:00:00,2840.0,2850.0,2815.0,2830.0,253538.0
2020-12-11 14:00:00,2825.0,2970.0,2820.0,2870.0,1607247.0
2020-12-11 15:00:00,2865.0,2900.0,2850.0,2850.0,314705.0
2020-12-14 09:00:00,2845.0,2845.0,2820.0,2835.0,105560.0
2020-12-14 10:00:00,2855.0,2870.0,2825.0,2850.0,155817.0
2020-12-14 11:00:00,2840.0,2885.0,2830.0,2850.0,193588.0
2020-12-14 12:00:00,2860.0,2875.0,2770.0,2805.0,597588.0
2020-12-14 13:00:00,2805.0,2810.0,2770.0,2800.0,208918.0
2020-12-14 14:00:00,2805.0,2835.0,2785.0,2805.0,184585.0
2020-12-14 15:00:00,2800.0,2850.0,2795.0,2840.0,104452.0
2020-12-15 09:00:00,2755.0,2770.0,2725.0,2765.0,366571.0
2020-12-15 10:00:00,2765.0,2770.0,2720.0,2720.0,252719.0
2020-12-15 11:00:00,2785.0,2785.0,2750.0,2755.0,196294.0
2020-12-15 12:00:00,2815.0,2850.0,2740.0,2780.0,456252.0
2020-12-15 13:00:00,2805.0,2805.0,2770.0,2795.0,118179.0
2020-12-15 14:00:00,2780.0,2805.0,2760.0,2805.0,156117.0
2020-12-15 15:00:00,2790.0,2825.0,2770.0,2785.0,187592.0
2020-12-16 09:00:00,2740.0,2790.0,2710.0,2750.0,395473.0
2020-12-16 10:00:00,2750.0,2750.0,2720.0,2720.0,249365.0
2020-12-16 11:00:00,2720.0,2740.0,2715.0,2735.0,102678.0
2020-12-16 12:00:00,2735.0,2765.0,2735.0,2755.0,104823.0
2020-12-16 13:00:00,2755.0,2765.0,2740.0,2745.0,167154.0
2020-12-16 14:00:00,2745.0,2755.0,2740.0,2750.0,91885.0
2020-12-16 15:00:00,2750.0,2760.0,2735.0,2760.0,80080.0
2020-12-17 09:00:00,2695.0,2750.0,2685.0,2710.0,148774.0
2020-12-17 10:00:00,2710.0,2720.0,2700.0,2705.0,54801.0
2020-12-17 11:00:00,2715.0,2720.0,2670.0,2690.0,344996.0
2020-12-17 12:00:00,2745.0,2790.0,2730.0,2770.0,182318.0
2020-12-17 13:00:00,2730.0,2735.0,2700.0,2710.0,236055.0
2020-12-17 14:00:00,2710.0,2730.0,2700.0,2715.0,72905.0
2020-12-17 15:00:00,2770.0,2770.0,2720.0,2730.0,197849.0
2020-12-18 09:00:00,2680.0,2690.0,2675.0,2680.0,90647.0
2020-12-18 10:00:00,2700.0,2700.0,2675.0,2680.0,115326.0
2020-12-18 11:00:00,2705.0,2710.0,2670.0,2700.0,160688.0
2020-12-18 12:00:00,2680.0,2750.0,2680.0,2740.0,247665.0
2020-12-18 13:00:00,2730.0,2735.0,2715.0,2720.0,101993.0
2020-12-18 14:00:00,2740.0,2765.0,2710.0,2725.0,209450.0
2020-12-18 15:00:00,2720.0,2725.0,2695.0,2705.0,99210.0
2020-12-21 09:00:00,2670.0,2695.0,2610.0,2625.0,467136.0
2020-12-21 10:00:00,2625.0,2650.0,2620.0,2650.0,98627.0
2020-12-21 11:00:00,2650.0,2720.0,2640.0,2690.0,222479.0
2020-12-21 12:00:00,2685.0,2715.0,2670.0,2710.0,92392.0
2020-12-21 13:00:00,2710.0,2715.0,2685.0,2685.0,76503.0
2020-12-21 14:00:00,2685.0,2695.0,2670.0,2690.0,68812.0
2020-12-21 15:00:00,2685.0,2690.0,2670.0,2670.0,91875.0
2020-12-22 09:00:00,2610.0,2615.0,2575.0,2580.0,128966.0
2020-12-22 10:00:00,2640.0,2645.0,2570.0,2610.0,309516.0
2020-12-22 11:00:00,2650.0,2670.0,2630.0,2640.0,72921.0
2020-12-22 12:00:00,2655.0,2660.0,2640.0,2655.0,49516.0
2020-12-22 13:00:00,2675.0,2690.0,2625.0,2635.0,259832.0
2020-12-22 14:00:00,2645.0,2655.0,2620.0,2655.0,104372.0
2020-12-22 15:00:00,2630.0,2655.0,2625.0,2645.0,116759.0
2020-12-23 09:00:00,2580.0,2615.0,2500.0,2500.0,391660.0
2020-12-23 10:00:00,2500.0,2600.0,2495.0,2590.0,210902.0
2020-12-23 11:00:00,2580.0,2635.0,2570.0,2630.0,142669.0
2020-12-23 12:00:00,2630.0,2660.0,2615.0,2655.0,109530.0
2020-12-23 13:00:00,2655.0,2665.0,2605.0,2640.0,107917.0
2020-12-23 14:00:00,2640.0,2640.0,2605.0,2625.0,78113.0
2020-12-23 15:00:00,2620.0,2625.0,2585.0,2585.0,87433.0
2020-12-24 09:00:00,2570.0,2585.0,2560.0,2565.0,86678.0
2020-12-24 10:00:00,2565.0,2565.0,2555.0,2560.0,60058.0
2020-12-24 11:00:00,2575.0,2580.0,2555.0,2570.0,38186.0
2020-12-24 12:00:00,2575.0,2585.0,2560.0,2585.0,46548.0
2020-12-24 13:00:00,2585.0,2595.0,2560.0,2575.0,92212.0
2020-12-24 14:00:00,2615.0,2620.0,2575.0,2590.0,127206.0
2020-12-24 15:00:00,2580.0,2580.0,2550.0,2575.0,121996.0
