Datetime,Open,High,Low,Close,Volume
2020-01-29 13:00:00,1176.0,1176.0,1157.0,1172.0,54501.0
2020-01-29 14:00:00,1181.0,1186.0,1172.0,1176.0,56957.0
2020-01-29 15:00:00,1172.0,1176.0,1162.0,1167.0,68889.0
2020-01-30 09:00:00,1143.0,1143.0,1124.0,1133.0,70845.0
2020-01-30 10:00:00,1129.0,1143.0,1124.0,1133.0,29314.0
2020-01-30 11:00:00,1133.0,1143.0,1129.0,1143.0,92544.0
2020-01-30 12:00:00,1191.0,1191.0,1157.0,1167.0,88847.0
2020-01-30 13:00:00,1157.0,1162.0,1148.0,1152.0,42297.0
2020-01-30 14:00:00,1172.0,1172.0,1148.0,1167.0,95787.0
2020-01-30 15:00:00,1148.0,1157.0,1133.0,1133.0,169750.0
2020-01-31 09:00:00,1133.0,1148.0,1119.0,1133.0,57053.0
2020-01-31 10:00:00,1133.0,1133.0,1119.0,1124.0,42609.0
2020-01-31 11:00:00,1124.0,1133.0,1119.0,1129.0,31372.0
2020-01-31 12:00:00,1124.0,1129.0,1105.0,1105.0,57905.0
2020-01-31 13:00:00,1105.0,1119.0,1095.0,1105.0,114695.0
2020-01-31 14:00:00,1105.0,1105.0,1081.0,1081.0,172389.0
2020-01-31 15:00:00,1085.0,1085.0,1057.0,1076.0,153467.0
2020-02-03 09:00:00,1076.0,1085.0,1076.0,1085.0,21927.0
2020-02-03 10:00:00,1085.0,1095.0,1085.0,1085.0,30057.0
2020-02-03 11:00:00,1090.0,1090.0,1071.0,1081.0,32854.0
2020-02-03 12:00:00,1076.0,1085.0,1062.0,1085.0,45286.0
2020-02-03 13:00:00,1085.0,1095.0,1071.0,1071.0,39830.0
2020-02-03 14:00:00,1047.0,1109.0,1042.0,1090.0,114803.0
2020-02-03 15:00:00,1052.0,1071.0,1042.0,1047.0,124863.0
2020-02-04 09:00:00,1081.0,1105.0,1081.0,1100.0,74017.0
2020-02-04 10:00:00,1100.0,1109.0,1095.0,1109.0,34518.0
2020-02-04 11:00:00,1109.0,1109.0,1100.0,1105.0,18002.0
2020-02-04 12:00:00,1105.0,1109.0,1095.0,1109.0,13775.0
2020-02-04 13:00:00,1109.0,1114.0,1105.0,1109.0,12258.0
2020-02-04 14:00:00,1109.0,1114.0,1105.0,1109.0,8646.0
2020-02-04 15:00:00,1109.0,1114.0,1105.0,1105.0,11095.0
2020-02-05 09:00:00,1119.0,1124.0,1109.0,1114.0,18310.0
2020-02-05 10:00:00,1124.0,1124.0,1114.0,1119.0,11751.0
2020-02-05 11:00:00,1114.0,1129.0,1114.0,1124.0,4919.0
2020-02-05 12:00:00,1124.0,1138.0,1109.0,1109.0,96768.0
2020-02-05 13:00:00,1124.0,1124.0,1119.0,1124.0,2618.0
2020-02-05 14:00:00,1119.0,1124.0,1109.0,1119.0,28126.0
2020-02-05 15:00:00,1124.0,1124.0,1114.0,1124.0,4895.0
2020-02-06 09:00:00,1133.0,1143.0,1133.0,1143.0,36594.0
2020-02-06 10:00:00,1143.0,1143.0,1138.0,1143.0,27050.0
2020-02-06 11:00:00,1133.0,1143.0,1129.0,1138.0,19312.0
2020-02-06 12:00:00,1133.0,1143.0,1114.0,1138.0,85966.0
2020-02-06 13:00:00,1129.0,1138.0,1129.0,1133.0,9716.0
2020-02-06 14:00:00,1133.0,1138.0,1124.0,1129.0,12416.0
2020-02-06 15:00:00,1133.0,1138.0,1129.0,1133.0,8786.0
2020-02-07 09:00:00,1138.0,1148.0,1124.0,1138.0,37396.0
2020-02-07 10:00:00,1138.0,1143.0,1129.0,1138.0,13883.0
2020-02-07 11:00:00,1133.0,1148.0,1133.0,1148.0,27411.0
2020-02-07 12:00:00,1148.0,1152.0,1143.0,1148.0,13841.0
2020-02-07 13:00:00,1148.0,1162.0,1148.0,1162.0,66360.0
2020-02-07 14:00:00,1162.0,1162.0,1143.0,1157.0,28908.0
2020-02-07 15:00:00,1148.0,1162.0,1148.0,1162.0,36713.0
2020-02-10 09:00:00,1167.0,1176.0,1162.0,1167.0,18330.0
2020-02-10 10:00:00,1157.0,1172.0,1157.0,1167.0,25169.0
2020-02-10 11:00:00,1162.0,1162.0,1157.0,1162.0,9247.0
2020-02-10 12:00:00,1162.0,1162.0,1148.0,1157.0,16046.0
2020-02-10 13:00:00,1162.0,1162.0,1157.0,1162.0,14088.0
2020-02-10 14:00:00,1157.0,1172.0,1152.0,1167.0,67265.0
2020-02-10 15:00:00,1162.0,1172.0,1157.0,1162.0,38407.0
2020-02-11 09:00:00,1162.0,1176.0,1152.0,1172.0,27009.0
2020-02-11 10:00:00,1167.0,1176.0,1162.0,1167.0,29622.0
2020-02-11 11:00:00,1167.0,1172.0,1162.0,1167.0,17882.0
2020-02-11 12:00:00,1167.0,1181.0,1162.0,1181.0,38907.0
2020-02-11 13:00:00,1176.0,1176.0,1162.0,1172.0,26849.0
2020-02-11 14:00:00,1167.0,1167.0,1152.0,1167.0,53485.0
2020-02-11 15:00:00,1162.0,1172.0,1157.0,1172.0,64424.0
2020-02-12 09:00:00,1172.0,1176.0,1162.0,1162.0,13886.0
2020-02-12 10:00:00,1167.0,1167.0,1157.0,1162.0,53646.0
2020-02-12 11:00:00,1162.0,1172.0,1162.0,1172.0,30593.0
2020-02-12 12:00:00,1162.0,1172.0,1162.0,1172.0,14188.0
2020-02-12 13:00:00,1172.0,1172.0,1157.0,1167.0,34393.0
2020-02-12 14:00:00,1176.0,1186.0,1162.0,1167.0,52638.0
2020-02-12 15:00:00,1167.0,1172.0,1157.0,1167.0,40658.0
2020-02-13 09:00:00,1167.0,1172.0,1162.0,1162.0,18567.0
2020-02-13 10:00:00,1172.0,1176.0,1162.0,1162.0,32228.0
2020-02-13 11:00:00,1162.0,1172.0,1162.0,1172.0,20550.0
2020-02-13 12:00:00,1172.0,1181.0,1167.0,1176.0,33884.0
2020-02-13 13:00:00,1172.0,1172.0,1167.0,1172.0,23976.0
2020-02-13 14:00:00,1176.0,1181.0,1167.0,1172.0,37483.0
2020-02-13 15:00:00,1162.0,1176.0,1162.0,1172.0,32957.0
2020-02-14 09:00:00,1181.0,1181.0,1172.0,1181.0,34962.0
2020-02-14 10:00:00,1162.0,1176.0,1162.0,1172.0,12622.0
2020-02-14 11:00:00,1172.0,1172.0,1162.0,1172.0,30997.0
2020-02-14 12:00:00,1172.0,1181.0,1167.0,1172.0,20713.0
2020-02-14 13:00:00,1172.0,1176.0,1167.0,1172.0,12332.0
2020-02-14 14:00:00,1167.0,1176.0,1167.0,1172.0,33432.0
2020-02-14 15:00:00,1176.0,1181.0,1172.0,1181.0,22810.0
2020-02-17 09:00:00,1172.0,1186.0,1172.0,1186.0,35273.0
2020-02-17 10:00:00,1186.0,1186.0,1186.0,1186.0,10818.0
2020-02-17 11:00:00,1172.0,1176.0,1172.0,1172.0,2712.0
2020-02-17 12:00:00,1167.0,1191.0,1162.0,1186.0,64642.0
2020-02-17 13:00:00,1176.0,1181.0,1172.0,1172.0,24992.0
2020-02-17 14:00:00,1181.0,1186.0,1176.0,1176.0,18062.0
2020-02-17 15:00:00,1176.0,1181.0,1167.0,1172.0,35735.0
2020-02-18 09:00:00,1186.0,1191.0,1172.0,1172.0,43499.0
2020-02-18 10:00:00,1167.0,1172.0,1162.0,1172.0,27070.0
2020-02-18 11:00:00,1172.0,1172.0,1162.0,1167.0,16054.0
2020-02-18 12:00:00,1167.0,1167.0,1157.0,1167.0,15879.0
2020-02-18 13:00:00,1167.0,1167.0,1157.0,1167.0,10572.0
2020-02-18 14:00:00,1167.0,1172.0,1157.0,1162.0,14171.0
2020-02-18 15:00:00,1162.0,1167.0,1157.0,1157.0,11113.0
2020-02-19 09:00:00,1162.0,1167.0,1162.0,1162.0,35182.0
2020-02-19 10:00:00,1176.0,1181.0,1157.0,1167.0,133228.0
2020-02-19 11:00:00,1162.0,1224.0,1157.0,1181.0,699784.0
2020-02-19 12:00:00,1152.0,1167.0,1148.0,1157.0,34522.0
2020-02-19 13:00:00,1148.0,1229.0,1138.0,1157.0,474650.0
2020-02-19 14:00:00,1148.0,1152.0,1129.0,1148.0,46976.0
2020-02-19 15:00:00,1157.0,1167.0,1148.0,1167.0,11925.0
2020-02-20 09:00:00,1152.0,1162.0,1152.0,1162.0,51346.0
2020-02-20 10:00:00,1162.0,1172.0,1157.0,1172.0,32918.0
2020-02-20 11:00:00,1152.0,1162.0,1148.0,1148.0,15144.0
2020-02-20 12:00:00,1157.0,1172.0,1157.0,1167.0,71799.0
2020-02-20 13:00:00,1162.0,1162.0,1148.0,1148.0,47690.0
2020-02-20 14:00:00,1167.0,1167.0,1152.0,1162.0,39722.0
2020-02-20 15:00:00,1148.0,1162.0,1148.0,1152.0,21026.0
2020-02-21 09:00:00,1167.0,1167.0,1148.0,1157.0,51141.0
2020-02-21 10:00:00,1152.0,1157.0,1143.0,1143.0,46720.0
2020-02-21 11:00:00,1143.0,1152.0,1129.0,1138.0,109666.0
2020-02-21 12:00:00,1138.0,1143.0,1133.0,1138.0,11161.0
2020-02-21 13:00:00,1138.0,1152.0,1133.0,1148.0,56019.0
2020-02-21 14:00:00,1148.0,1152.0,1133.0,1143.0,39114.0
2020-02-21 15:00:00,1138.0,1143.0,1129.0,1129.0,45305.0
2020-02-24 09:00:00,1047.0,1052.0,1038.0,1038.0,77442.0
2020-02-24 10:00:00,1057.0,1057.0,1042.0,1047.0,52000.0
2020-02-24 11:00:00,1071.0,1071.0,1052.0,1057.0,60044.0
2020-02-24 12:00:00,1095.0,1095.0,1052.0,1071.0,255698.0
2020-02-24 13:00:00,1066.0,1071.0,1047.0,1057.0,115901.0
2020-02-24 14:00:00,1081.0,1085.0,1057.0,1071.0,185841.0
2020-02-24 15:00:00,1052.0,1071.0,1052.0,1071.0,40379.0
2020-02-25 09:00:00,1004.0,1052.0,1004.0,1047.0,209808.0
2020-02-25 10:00:00,1042.0,1066.0,1042.0,1042.0,44602.0
2020-02-25 11:00:00,1042.0,1052.0,1038.0,1052.0,14747.0
2020-02-25 12:00:00,1047.0,1052.0,1042.0,1047.0,12683.0
2020-02-25 13:00:00,1052.0,1057.0,1047.0,1047.0,12716.0
2020-02-25 14:00:00,1052.0,1062.0,1047.0,1062.0,30506.0
2020-02-25 15:00:00,1062.0,1066.0,1057.0,1066.0,24428.0
2020-02-26 09:00:00,1057.0,1057.0,1052.0,1052.0,7702.0
2020-02-26 10:00:00,1052.0,1052.0,1047.0,1052.0,9573.0
2020-02-26 11:00:00,1052.0,1057.0,1047.0,1052.0,19910.0
2020-02-26 12:00:00,1038.0,1052.0,1038.0,1047.0,13254.0
2020-02-26 13:00:00,1047.0,1047.0,1033.0,1042.0,16286.0
2020-02-26 14:00:00,1033.0,1052.0,1033.0,1042.0,57363.0
2020-02-26 15:00:00,1047.0,1052.0,1042.0,1052.0,15443.0
2020-02-27 09:00:00,1014.0,1028.0,1014.0,1019.0,8840.0
2020-02-27 10:00:00,1038.0,1038.0,1004.0,1004.0,123795.0
2020-02-27 11:00:00,1014.0,1023.0,1004.0,1019.0,84487.0
2020-02-27 12:00:00,1042.0,1047.0,1033.0,1038.0,34075.0
2020-02-27 13:00:00,1052.0,1052.0,1038.0,1042.0,54023.0
2020-02-27 14:00:00,1038.0,1042.0,1033.0,1033.0,23228.0
2020-02-27 15:00:00,1052.0,1071.0,1042.0,1052.0,97770.0
2020-02-28 09:00:00,956.0,961.0,955.0,956.0,44299.0
2020-02-28 10:00:00,995.0,1014.0,956.0,975.0,269291.0
2020-02-28 11:00:00,980.0,985.0,966.0,966.0,119192.0
2020-02-28 12:00:00,971.0,975.0,966.0,971.0,125179.0
2020-02-28 13:00:00,966.0,971.0,953.0,961.0,253844.0
2020-02-28 14:00:00,966.0,971.0,956.0,961.0,38338.0
2020-02-28 15:00:00,956.0,961.0,948.0,955.0,207057.0
2020-03-02 09:00:00,1004.0,1009.0,995.0,995.0,22209.0
2020-03-02 10:00:00,1004.0,1009.0,999.0,999.0,9110.0
2020-03-02 11:00:00,999.0,1009.0,990.0,1004.0,31526.0
2020-03-02 12:00:00,956.0,971.0,953.0,966.0,145680.0
2020-03-02 13:00:00,980.0,985.0,971.0,985.0,32213.0
2020-03-02 14:00:00,966.0,980.0,956.0,980.0,49053.0
2020-03-02 15:00:00,985.0,1014.0,980.0,999.0,51150.0
2020-03-03 09:00:00,1009.0,1038.0,1009.0,1028.0,79418.0
2020-03-03 10:00:00,1023.0,1028.0,1004.0,1014.0,80492.0
2020-03-03 11:00:00,1014.0,1014.0,1014.0,1014.0,46494.0
2020-03-03 12:00:00,1014.0,1028.0,1014.0,1023.0,23989.0
2020-03-03 13:00:00,1023.0,1028.0,1019.0,1019.0,13741.0
2020-03-03 14:00:00,1019.0,1023.0,1009.0,1014.0,1914.0
2020-03-03 15:00:00,1014.0,1014.0,1004.0,1009.0,19188.0
2020-03-04 09:00:00,1028.0,1033.0,1023.0,1028.0,8143.0
2020-03-04 10:00:00,1033.0,1033.0,1023.0,1023.0,11931.0
2020-03-04 11:00:00,1033.0,1033.0,1023.0,1033.0,15938.0
2020-03-04 12:00:00,1004.0,1023.0,995.0,1014.0,38167.0
2020-03-04 13:00:00,1023.0,1033.0,1019.0,1028.0,10395.0
2020-03-04 14:00:00,1019.0,1033.0,1014.0,1023.0,39004.0
2020-03-04 15:00:00,1028.0,1033.0,1028.0,1033.0,10725.0
2020-03-05 09:00:00,1047.0,1062.0,1047.0,1062.0,69822.0
2020-03-05 10:00:00,1062.0,1062.0,1052.0,1057.0,14564.0
2020-03-05 11:00:00,1042.0,1047.0,1042.0,1047.0,8884.0
2020-03-05 12:00:00,1052.0,1052.0,1033.0,1052.0,58727.0
2020-03-05 13:00:00,1042.0,1052.0,1038.0,1038.0,21078.0
2020-03-05 14:00:00,1047.0,1047.0,1038.0,1042.0,16903.0
2020-03-05 15:00:00,1042.0,1047.0,1042.0,1047.0,226.0
2020-03-06 09:00:00,1038.0,1047.0,1028.0,1038.0,65500.0
2020-03-06 10:00:00,1038.0,1038.0,1023.0,1033.0,37483.0
2020-03-06 11:00:00,1023.0,1028.0,1019.0,1028.0,104075.0
2020-03-06 12:00:00,1028.0,1028.0,1023.0,1023.0,5331.0
2020-03-06 13:00:00,1023.0,1023.0,1019.0,1023.0,4089.0
2020-03-06 14:00:00,1023.0,1028.0,1019.0,1019.0,15523.0
2020-03-06 15:00:00,1023.0,1028.0,1023.0,1028.0,10681.0
2020-03-09 09:00:00,985.0,985.0,980.0,985.0,11835.0
2020-03-09 10:00:00,990.0,990.0,980.0,990.0,6983.0
2020-03-09 11:00:00,995.0,995.0,985.0,985.0,12170.0
2020-03-09 12:00:00,1028.0,1028.0,995.0,1004.0,24931.0
2020-03-09 13:00:00,975.0,985.0,971.0,980.0,54844.0
2020-03-09 14:00:00,1004.0,1004.0,975.0,985.0,41506.0
2020-03-09 15:00:00,985.0,1004.0,980.0,995.0,8163.0
2020-03-10 09:00:00,961.0,985.0,961.0,980.0,72910.0
2020-03-10 10:00:00,971.0,990.0,971.0,985.0,36373.0
2020-03-10 11:00:00,975.0,980.0,956.0,971.0,71165.0
2020-03-10 12:00:00,971.0,975.0,966.0,975.0,13984.0
2020-03-10 13:00:00,975.0,975.0,966.0,975.0,7056.0
2020-03-10 14:00:00,975.0,980.0,966.0,975.0,50865.0
2020-03-10 15:00:00,975.0,990.0,975.0,990.0,5814.0
2020-03-11 09:00:00,949.0,952.0,945.0,945.0,73396.0
2020-03-11 10:00:00,953.0,961.0,945.0,953.0,184779.0
2020-03-11 11:00:00,971.0,971.0,949.0,953.0,201063.0
2020-03-11 12:00:00,971.0,971.0,966.0,971.0,36972.0
2020-03-11 13:00:00,975.0,975.0,971.0,971.0,39426.0
2020-03-11 14:00:00,995.0,995.0,971.0,975.0,46168.0
2020-03-11 15:00:00,971.0,971.0,966.0,971.0,1558.0
2020-03-12 09:00:00,944.0,947.0,909.0,932.0,114579.0
2020-03-12 10:00:00,932.0,932.0,873.0,885.0,142682.0
2020-03-12 11:00:00,885.0,888.0,870.0,880.0,64478.0
2020-03-12 12:00:00,883.0,888.0,869.0,869.0,107546.0
2020-03-12 13:00:00,870.0,892.0,850.0,882.0,129484.0
2020-03-12 14:00:00,887.0,889.0,861.0,864.0,59874.0
2020-03-12 15:00:00,875.0,875.0,852.0,856.0,38807.0
2020-03-13 09:00:00,788.0,788.0,772.0,781.0,33796.0
2020-03-13 10:00:00,760.0,811.0,760.0,789.0,67760.0
2020-03-13 11:00:00,725.0,763.0,692.0,761.0,96356.0
2020-03-13 12:00:00,784.0,784.0,670.0,735.0,203472.0
2020-03-13 13:00:00,712.0,744.0,680.0,733.0,56385.0
2020-03-13 14:00:00,733.0,737.0,706.0,729.0,71148.0
2020-03-13 15:00:00,777.0,813.0,775.0,788.0,135231.0
2020-03-16 09:00:00,794.0,814.0,755.0,793.0,130246.0
2020-03-16 10:00:00,799.0,807.0,786.0,800.0,40978.0
2020-03-16 11:00:00,798.0,798.0,775.0,775.0,17498.0
2020-03-16 12:00:00,783.0,783.0,770.0,781.0,48257.0
2020-03-16 13:00:00,781.0,781.0,753.0,757.0,68207.0
2020-03-16 14:00:00,756.0,774.0,753.0,754.0,25597.0
2020-03-16 15:00:00,754.0,755.0,730.0,730.0,42944.0
2020-03-17 09:00:00,729.0,747.0,729.0,746.0,17282.0
2020-03-17 10:00:00,746.0,753.0,729.0,729.0,57905.0
2020-03-17 11:00:00,753.0,753.0,736.0,746.0,7042.0
2020-03-17 12:00:00,746.0,775.0,729.0,743.0,53450.0
2020-03-17 13:00:00,739.0,739.0,716.0,736.0,16591.0
2020-03-17 14:00:00,708.0,743.0,648.0,743.0,125629.0
2020-03-17 15:00:00,731.0,750.0,721.0,750.0,9545.0
2020-03-18 09:00:00,757.0,758.0,724.0,734.0,92260.0
2020-03-18 10:00:00,734.0,736.0,695.0,695.0,109017.0
2020-03-18 11:00:00,759.0,761.0,746.0,753.0,26481.0
2020-03-18 12:00:00,749.0,764.0,746.0,752.0,15716.0
2020-03-18 13:00:00,758.0,768.0,746.0,767.0,38428.0
2020-03-18 14:00:00,746.0,775.0,746.0,748.0,56908.0
2020-03-18 15:00:00,767.0,767.0,753.0,753.0,7036.0
2020-03-19 09:00:00,679.0,715.0,650.0,667.0,260335.0
2020-03-19 10:00:00,651.0,666.0,635.0,647.0,97605.0
2020-03-19 11:00:00,637.0,637.0,584.0,623.0,113838.0
2020-03-19 12:00:00,624.0,631.0,599.0,615.0,41009.0
2020-03-19 13:00:00,608.0,621.0,581.0,599.0,110266.0
2020-03-19 14:00:00,604.0,610.0,574.0,580.0,106771.0
2020-03-19 15:00:00,574.0,580.0,555.0,574.0,67977.0
2020-03-20 09:00:00,625.0,626.0,610.0,625.0,20200.0
2020-03-20 10:00:00,630.0,630.0,607.0,622.0,74645.0
2020-03-20 11:00:00,622.0,633.0,621.0,630.0,18912.0
2020-03-20 12:00:00,527.0,595.0,527.0,584.0,440914.0
2020-03-20 13:00:00,603.0,629.0,603.0,626.0,143700.0
2020-03-20 14:00:00,577.0,619.0,576.0,619.0,64449.0
2020-03-20 15:00:00,624.0,626.0,612.0,626.0,7190.0
2020-03-23 09:00:00,578.0,593.0,574.0,580.0,105057.0
2020-03-23 10:00:00,581.0,605.0,580.0,591.0,54260.0
2020-03-23 11:00:00,590.0,593.0,584.0,593.0,14801.0
2020-03-23 12:00:00,586.0,606.0,586.0,602.0,26225.0
2020-03-23 13:00:00,592.0,603.0,591.0,598.0,6516.0
2020-03-23 14:00:00,595.0,595.0,576.0,584.0,58071.0
2020-03-23 15:00:00,584.0,596.0,578.0,596.0,11591.0
2020-03-24 09:00:00,614.0,622.0,613.0,620.0,14585.0
2020-03-24 10:00:00,617.0,624.0,610.0,622.0,43859.0
2020-03-24 11:00:00,621.0,627.0,621.0,624.0,20942.0
2020-03-24 12:00:00,617.0,619.0,609.0,611.0,51433.0
2020-03-24 13:00:00,612.0,624.0,611.0,624.0,20803.0
2020-03-24 14:00:00,617.0,624.0,615.0,621.0,21369.0
2020-03-24 15:00:00,598.0,617.0,598.0,617.0,57628.0
2020-03-25 09:00:00,658.0,668.0,641.0,644.0,66763.0
2020-03-25 10:00:00,648.0,683.0,642.0,683.0,61941.0
2020-03-25 11:00:00,682.0,683.0,666.0,666.0,8864.0
2020-03-25 12:00:00,666.0,669.0,663.0,668.0,12434.0
2020-03-25 13:00:00,668.0,679.0,650.0,668.0,98158.0
2020-03-25 14:00:00,671.0,673.0,664.0,669.0,15973.0
2020-03-25 15:00:00,668.0,674.0,655.0,674.0,26142.0
2020-03-26 09:00:00,695.0,695.0,685.0,685.0,17289.0
2020-03-26 10:00:00,688.0,702.0,673.0,695.0,123517.0
2020-03-26 11:00:00,690.0,690.0,676.0,678.0,100030.0
2020-03-26 12:00:00,679.0,693.0,678.0,686.0,35706.0
2020-03-26 13:00:00,692.0,698.0,687.0,698.0,39807.0
2020-03-26 14:00:00,698.0,701.0,691.0,695.0,25749.0
2020-03-26 15:00:00,698.0,700.0,687.0,687.0,41183.0
2020-03-27 09:00:00,679.0,686.0,675.0,686.0,23526.0
2020-03-27 10:00:00,684.0,690.0,677.0,678.0,41612.0
2020-03-27 11:00:00,679.0,682.0,661.0,678.0,183535.0
2020-03-27 12:00:00,691.0,694.0,669.0,679.0,67399.0
2020-03-27 13:00:00,702.0,702.0,689.0,690.0,41256.0
2020-03-27 14:00:00,679.0,690.0,677.0,683.0,7454.0
2020-03-27 15:00:00,715.0,715.0,696.0,705.0,69641.0
2020-03-30 09:00:00,670.0,678.0,657.0,669.0,36265.0
2020-03-30 10:00:00,677.0,693.0,677.0,688.0,88495.0
2020-03-30 11:00:00,684.0,689.0,684.0,684.0,5036.0
2020-03-30 12:00:00,684.0,697.0,683.0,695.0,36190.0
2020-03-30 13:00:00,695.0,703.0,690.0,703.0,53747.0
2020-03-30 14:00:00,703.0,711.0,693.0,708.0,34286.0
2020-03-30 15:00:00,703.0,710.0,703.0,710.0,8173.0
2020-03-31 09:00:00,756.0,756.0,751.0,756.0,3858.0
2020-03-31 10:00:00,732.0,757.0,722.0,756.0,66637.0
2020-03-31 11:00:00,760.0,760.0,732.0,732.0,118511.0
2020-03-31 12:00:00,739.0,760.0,736.0,751.0,60820.0
2020-03-31 13:00:00,752.0,765.0,750.0,756.0,32869.0
2020-03-31 14:00:00,736.0,757.0,719.0,739.0,116011.0
2020-03-31 15:00:00,757.0,762.0,753.0,754.0,50301.0
2020-04-01 09:00:00,777.0,778.0,764.0,766.0,90589.0
2020-04-01 10:00:00,767.0,767.0,751.0,765.0,21281.0
2020-04-01 11:00:00,776.0,778.0,768.0,774.0,25547.0
2020-04-01 12:00:00,774.0,776.0,750.0,770.0,63661.0
2020-04-01 13:00:00,770.0,776.0,768.0,772.0,61994.0
2020-04-01 14:00:00,772.0,779.0,772.0,777.0,65325.0
2020-04-01 15:00:00,765.0,779.0,734.0,772.0,181369.0
2020-04-02 09:00:00,765.0,768.0,736.0,752.0,106095.0
2020-04-02 10:00:00,752.0,764.0,739.0,761.0,81412.0
2020-04-02 11:00:00,751.0,760.0,750.0,759.0,11692.0
2020-04-02 12:00:00,759.0,778.0,754.0,761.0,95404.0
2020-04-02 13:00:00,761.0,765.0,755.0,756.0,24162.0
2020-04-02 14:00:00,758.0,768.0,756.0,767.0,13013.0
2020-04-02 15:00:00,768.0,841.0,768.0,831.0,349738.0
2020-04-03 09:00:00,811.0,812.0,800.0,807.0,80175.0
2020-04-03 10:00:00,819.0,820.0,811.0,816.0,15877.0
2020-04-03 11:00:00,804.0,822.0,800.0,821.0,36645.0
2020-04-03 12:00:00,818.0,818.0,804.0,804.0,37118.0
2020-04-03 13:00:00,807.0,815.0,803.0,815.0,41899.0
2020-04-03 14:00:00,816.0,845.0,797.0,808.0,235951.0
2020-04-03 15:00:00,815.0,822.0,812.0,812.0,47419.0
2020-04-06 09:00:00,816.0,837.0,809.0,814.0,46013.0
2020-04-06 10:00:00,816.0,822.0,811.0,816.0,72914.0
2020-04-06 11:00:00,816.0,820.0,815.0,820.0,74773.0
2020-04-06 12:00:00,818.0,831.0,816.0,826.0,32706.0
2020-04-06 13:00:00,826.0,829.0,822.0,822.0,52603.0
2020-04-06 14:00:00,822.0,827.0,822.0,826.0,18247.0
2020-04-06 15:00:00,827.0,828.0,823.0,827.0,29506.0
2020-04-07 09:00:00,838.0,851.0,835.0,849.0,49905.0
2020-04-07 10:00:00,833.0,839.0,829.0,836.0,54243.0
2020-04-07 11:00:00,828.0,834.0,827.0,832.0,49809.0
2020-04-07 12:00:00,851.0,851.0,816.0,837.0,151292.0
2020-04-07 13:00:00,834.0,834.0,826.0,832.0,36027.0
2020-04-07 14:00:00,837.0,838.0,825.0,834.0,81630.0
2020-04-07 15:00:00,827.0,833.0,819.0,831.0,54763.0
2020-04-08 09:00:00,851.0,856.0,847.0,856.0,46811.0
2020-04-08 10:00:00,853.0,859.0,851.0,859.0,29068.0
2020-04-08 11:00:00,849.0,853.0,844.0,853.0,29139.0
2020-04-08 12:00:00,850.0,855.0,832.0,840.0,38417.0
2020-04-08 13:00:00,846.0,849.0,842.0,849.0,18725.0
2020-04-08 14:00:00,845.0,850.0,840.0,847.0,16377.0
2020-04-08 15:00:00,846.0,850.0,844.0,849.0,15799.0
2020-04-09 09:00:00,862.0,897.0,860.0,886.0,134316.0
2020-04-09 10:00:00,886.0,888.0,867.0,867.0,51322.0
2020-04-09 11:00:00,867.0,876.0,867.0,868.0,18952.0
2020-04-09 12:00:00,868.0,870.0,865.0,867.0,16688.0
2020-04-09 13:00:00,870.0,873.0,865.0,870.0,18011.0
2020-04-09 14:00:00,870.0,870.0,863.0,866.0,24760.0
2020-04-09 15:00:00,866.0,870.0,862.0,870.0,8576.0
2020-04-10 09:00:00,857.0,861.0,852.0,861.0,11616.0
2020-04-10 10:00:00,861.0,861.0,852.0,861.0,10356.0
2020-04-10 11:00:00,866.0,870.0,852.0,857.0,15615.0
2020-04-10 12:00:00,880.0,880.0,862.0,869.0,74959.0
2020-04-10 13:00:00,862.0,870.0,835.0,851.0,59616.0
2020-04-10 14:00:00,889.0,889.0,861.0,878.0,45741.0
2020-04-10 15:00:00,851.0,869.0,844.0,861.0,25206.0
2020-04-13 09:00:00,861.0,861.0,844.0,851.0,36236.0
2020-04-13 10:00:00,849.0,860.0,845.0,860.0,2513.0
2020-04-13 11:00:00,851.0,859.0,845.0,845.0,13745.0
2020-04-13 12:00:00,845.0,850.0,845.0,850.0,6438.0
2020-04-13 13:00:00,847.0,851.0,826.0,831.0,66059.0
2020-04-13 14:00:00,832.0,841.0,822.0,827.0,39142.0
2020-04-13 15:00:00,822.0,888.0,803.0,888.0,458125.0
2020-04-14 09:00:00,871.0,875.0,866.0,875.0,37777.0
2020-04-14 10:00:00,878.0,879.0,871.0,871.0,49042.0
2020-04-14 11:00:00,880.0,880.0,875.0,878.0,19482.0
2020-04-14 12:00:00,870.0,879.0,858.0,869.0,215779.0
2020-04-14 13:00:00,867.0,881.0,866.0,881.0,22688.0
2020-04-14 14:00:00,866.0,870.0,861.0,867.0,37432.0
2020-04-14 15:00:00,881.0,881.0,874.0,880.0,1827.0
2020-04-16 09:00:00,873.0,875.0,864.0,872.0,14685.0
2020-04-16 10:00:00,875.0,875.0,868.0,868.0,13066.0
2020-04-16 11:00:00,871.0,874.0,865.0,870.0,6194.0
2020-04-16 12:00:00,875.0,875.0,856.0,865.0,19189.0
2020-04-16 13:00:00,864.0,875.0,864.0,865.0,6457.0
2020-04-16 14:00:00,864.0,874.0,861.0,864.0,39223.0
2020-04-16 15:00:00,874.0,874.0,865.0,871.0,3979.0
2020-04-17 09:00:00,886.0,888.0,869.0,879.0,49626.0
