Datetime,Open,High,Low,Close,Volume
2020-08-03 11:00:00,12850.0,12850.0,12750.0,12850.0,15134.0
2020-08-03 12:00:00,12800.0,12850.0,12750.0,12800.0,10133.0
2020-08-03 13:00:00,12800.0,12850.0,12700.0,12850.0,24764.0
2020-08-03 14:00:00,12800.0,12850.0,12800.0,12800.0,13678.0
2020-08-03 15:00:00,12800.0,12900.0,12800.0,12800.0,11340.0
2020-08-04 09:00:00,13350.0,13500.0,13250.0,13400.0,60821.0
2020-08-04 10:00:00,13400.0,13650.0,13400.0,13600.0,43865.0
2020-08-04 11:00:00,13150.0,13450.0,13100.0,13350.0,43127.0
2020-08-04 12:00:00,13000.0,13350.0,12950.0,13350.0,60441.0
2020-08-04 13:00:00,12800.0,13050.0,12800.0,12950.0,61937.0
2020-08-04 14:00:00,12900.0,13050.0,12850.0,13000.0,40287.0
2020-08-04 15:00:00,13350.0,13350.0,13100.0,13100.0,26452.0
2020-08-05 09:00:00,13650.0,13800.0,13400.0,13600.0,92587.0
2020-08-05 10:00:00,13600.0,13750.0,13550.0,13700.0,55731.0
2020-08-05 11:00:00,13700.0,13850.0,13600.0,13750.0,58920.0
2020-08-05 12:00:00,13750.0,13800.0,13650.0,13700.0,26614.0
2020-08-05 13:00:00,13700.0,13700.0,13550.0,13600.0,39703.0
2020-08-05 14:00:00,13550.0,13650.0,13500.0,13600.0,26823.0
2020-08-05 15:00:00,13600.0,13700.0,13600.0,13700.0,24466.0
2020-08-06 09:00:00,13700.0,13800.0,13650.0,13750.0,18614.0
2020-08-06 10:00:00,13750.0,13900.0,13700.0,13700.0,62995.0
2020-08-06 11:00:00,13600.0,13800.0,13550.0,13750.0,30158.0
2020-08-06 12:00:00,13800.0,14000.0,13600.0,13850.0,132296.0
2020-08-06 13:00:00,13750.0,13800.0,13550.0,13550.0,56627.0
2020-08-06 14:00:00,13850.0,14000.0,13700.0,13750.0,69345.0
2020-08-06 15:00:00,13500.0,13650.0,13450.0,13650.0,32253.0
2020-08-07 09:00:00,13250.0,13400.0,13250.0,13350.0,24496.0
2020-08-07 10:00:00,13350.0,13400.0,13300.0,13300.0,17104.0
2020-08-07 11:00:00,13400.0,13400.0,13250.0,13250.0,18867.0
2020-08-07 12:00:00,13750.0,13750.0,13500.0,13550.0,81441.0
2020-08-07 13:00:00,13500.0,13550.0,13300.0,13300.0,32136.0
2020-08-07 14:00:00,13550.0,13550.0,13400.0,13550.0,63118.0
2020-08-07 15:00:00,13300.0,13400.0,13250.0,13400.0,13198.0
2020-08-10 09:00:00,13250.0,13300.0,13100.0,13200.0,37885.0
2020-08-10 10:00:00,13150.0,13250.0,13100.0,13200.0,19724.0
2020-08-10 11:00:00,13150.0,13350.0,13150.0,13350.0,15243.0
2020-08-10 12:00:00,13350.0,13450.0,13250.0,13400.0,11125.0
2020-08-10 13:00:00,13400.0,13500.0,13300.0,13500.0,13074.0
2020-08-10 14:00:00,13450.0,13500.0,13350.0,13400.0,17559.0
2020-08-10 15:00:00,13450.0,13500.0,13350.0,13500.0,14440.0
2020-08-11 09:00:00,14400.0,14700.0,14200.0,14450.0,220091.0
2020-08-11 10:00:00,14450.0,14700.0,14350.0,14650.0,146715.0
2020-08-11 11:00:00,14150.0,14400.0,14100.0,14400.0,100048.0
2020-08-11 12:00:00,13500.0,13650.0,13350.0,13550.0,34072.0
2020-08-11 13:00:00,13950.0,14350.0,13950.0,14350.0,191783.0
2020-08-11 14:00:00,13550.0,14050.0,13500.0,14000.0,186812.0
2020-08-11 15:00:00,14300.0,14650.0,14100.0,14200.0,556907.0
2020-08-12 09:00:00,15000.0,17900.0,14800.0,17200.0,4553302.0
2020-08-12 10:00:00,17200.0,18050.0,16750.0,17250.0,2159035.0
2020-08-12 11:00:00,17250.0,17450.0,16800.0,17200.0,550614.0
2020-08-12 12:00:00,17150.0,17300.0,16000.0,16350.0,712191.0
2020-08-12 13:00:00,16400.0,17350.0,16350.0,16750.0,754409.0
2020-08-12 14:00:00,16750.0,17800.0,16350.0,16850.0,1862675.0
2020-08-12 15:00:00,16850.0,17450.0,16700.0,17350.0,564458.0
2020-08-13 09:00:00,16150.0,16150.0,15700.0,16050.0,227760.0
2020-08-13 10:00:00,16200.0,16350.0,16100.0,16150.0,96981.0
2020-08-13 11:00:00,16400.0,16400.0,16100.0,16250.0,107347.0
2020-08-13 12:00:00,16350.0,16500.0,16300.0,16400.0,69655.0
2020-08-13 13:00:00,16450.0,16500.0,16000.0,16250.0,344383.0
2020-08-13 14:00:00,17400.0,17400.0,16300.0,16450.0,946459.0
2020-08-13 15:00:00,16200.0,16450.0,16150.0,16350.0,94473.0
2020-08-14 09:00:00,15850.0,16150.0,15650.0,15700.0,279338.0
2020-08-14 10:00:00,15750.0,15800.0,15050.0,15500.0,292383.0
2020-08-14 11:00:00,15450.0,15500.0,15250.0,15450.0,55726.0
2020-08-14 12:00:00,15450.0,15450.0,15150.0,15200.0,63445.0
2020-08-14 13:00:00,15200.0,15250.0,14900.0,15100.0,174170.0
2020-08-14 14:00:00,15050.0,15100.0,14850.0,15100.0,88451.0
2020-08-14 15:00:00,15100.0,15100.0,15000.0,15000.0,55079.0
2020-08-18 09:00:00,14250.0,14300.0,13800.0,13900.0,151759.0
2020-08-18 10:00:00,14300.0,14400.0,14200.0,14300.0,62260.0
2020-08-18 11:00:00,13900.0,13950.0,13500.0,13750.0,109680.0
2020-08-18 12:00:00,14500.0,14550.0,14350.0,14350.0,49296.0
2020-08-18 13:00:00,14650.0,14700.0,14400.0,14550.0,54643.0
2020-08-18 14:00:00,14350.0,14450.0,14300.0,14300.0,36045.0
2020-08-18 15:00:00,14950.0,15250.0,14350.0,14650.0,309551.0
2020-08-19 09:00:00,14400.0,14500.0,14350.0,14350.0,37513.0
2020-08-19 10:00:00,14350.0,14500.0,14200.0,14400.0,63714.0
2020-08-19 11:00:00,14400.0,14500.0,14200.0,14400.0,86825.0
2020-08-19 12:00:00,13800.0,14150.0,13750.0,13850.0,157058.0
2020-08-19 13:00:00,13850.0,14100.0,13800.0,13950.0,41259.0
2020-08-19 14:00:00,13850.0,14000.0,13800.0,13850.0,30678.0
2020-08-19 15:00:00,14000.0,14400.0,13900.0,14350.0,95587.0
2020-08-20 09:00:00,14200.0,16150.0,14150.0,15800.0,1854176.0
2020-08-20 10:00:00,15800.0,16850.0,15600.0,16300.0,2077212.0
2020-08-20 11:00:00,16300.0,17500.0,15900.0,16800.0,2053877.0
2020-08-20 12:00:00,16800.0,17300.0,16050.0,16100.0,1436407.0
2020-08-20 13:00:00,16100.0,16150.0,15200.0,15350.0,993749.0
2020-08-20 14:00:00,15350.0,15600.0,14700.0,15000.0,541565.0
2020-08-20 15:00:00,15000.0,15350.0,14950.0,15200.0,174722.0
2020-08-21 09:00:00,14250.0,14350.0,14150.0,14150.0,78082.0
2020-08-21 10:00:00,14550.0,14650.0,14150.0,14250.0,102786.0
2020-08-21 11:00:00,14800.0,15050.0,14500.0,14500.0,132446.0
2020-08-21 12:00:00,14650.0,14900.0,14400.0,14850.0,111661.0
2020-08-21 13:00:00,14300.0,14650.0,14250.0,14600.0,98393.0
2020-08-21 14:00:00,14500.0,14550.0,14250.0,14350.0,113002.0
2020-08-21 15:00:00,15200.0,15200.0,14200.0,14450.0,416140.0
2020-08-24 09:00:00,14300.0,15600.0,14250.0,14900.0,675738.0
2020-08-24 10:00:00,14950.0,15250.0,14700.0,14950.0,175932.0
2020-08-24 11:00:00,14900.0,15250.0,14850.0,15050.0,80505.0
2020-08-24 12:00:00,15000.0,15100.0,14800.0,14900.0,45454.0
2020-08-24 13:00:00,14900.0,15100.0,14800.0,14950.0,61744.0
2020-08-24 14:00:00,15000.0,15250.0,14950.0,15200.0,119084.0
2020-08-24 15:00:00,15150.0,15200.0,14950.0,15050.0,73133.0
2020-08-25 09:00:00,15250.0,15350.0,15200.0,15300.0,43684.0
2020-08-25 10:00:00,15200.0,15400.0,15050.0,15250.0,75494.0
2020-08-25 11:00:00,15300.0,15450.0,15250.0,15450.0,77984.0
2020-08-25 12:00:00,15100.0,15100.0,14950.0,15050.0,36614.0
2020-08-25 13:00:00,15100.0,15150.0,14900.0,15100.0,71165.0
2020-08-25 14:00:00,15200.0,15600.0,14900.0,15050.0,303741.0
2020-08-25 15:00:00,15050.0,15300.0,15000.0,15250.0,80721.0
2020-08-26 09:00:00,15500.0,15900.0,15350.0,15750.0,379111.0
2020-08-26 10:00:00,15750.0,15750.0,15250.0,15400.0,103360.0
2020-08-26 11:00:00,15400.0,15550.0,15350.0,15450.0,50862.0
2020-08-26 12:00:00,15400.0,15600.0,15400.0,15550.0,48451.0
2020-08-26 13:00:00,15550.0,15550.0,15350.0,15400.0,47478.0
2020-08-26 14:00:00,15350.0,15500.0,15100.0,15450.0,112276.0
2020-08-26 15:00:00,15400.0,15450.0,15250.0,15450.0,47622.0
2020-08-27 09:00:00,16650.0,17750.0,16600.0,17750.0,571230.0
2020-08-27 10:00:00,16650.0,17250.0,16500.0,16850.0,609607.0
2020-08-27 11:00:00,16850.0,16950.0,16300.0,16650.0,430255.0
2020-08-27 12:00:00,16200.0,16800.0,16000.0,16400.0,422565.0
2020-08-27 13:00:00,15600.0,16650.0,15600.0,16250.0,688001.0
2020-08-27 14:00:00,15750.0,15900.0,15350.0,15650.0,257677.0
2020-08-27 15:00:00,16400.0,16900.0,16250.0,16600.0,349134.0
2020-08-28 09:00:00,18950.0,19350.0,17700.0,18600.0,571523.0
2020-08-28 10:00:00,19400.0,21800.0,18900.0,19100.0,3541392.0
2020-08-28 11:00:00,19100.0,19450.0,18300.0,19000.0,830412.0
2020-08-28 12:00:00,19750.0,20250.0,19000.0,19700.0,719158.0
2020-08-28 13:00:00,19650.0,20950.0,19600.0,19800.0,2590735.0
2020-08-28 14:00:00,17300.0,20550.0,16700.0,19700.0,3783155.0
2020-08-28 15:00:00,19700.0,19900.0,19000.0,19400.0,373634.0
2020-08-31 09:00:00,19200.0,20850.0,18350.0,20600.0,1923382.0
2020-08-31 10:00:00,20600.0,20650.0,19250.0,19600.0,805674.0
2020-08-31 11:00:00,19600.0,20350.0,19500.0,19950.0,545505.0
2020-08-31 12:00:00,20000.0,20250.0,19600.0,20250.0,204162.0
2020-08-31 13:00:00,20200.0,20300.0,19750.0,19900.0,315743.0
2020-08-31 14:00:00,19800.0,19900.0,19450.0,19850.0,186170.0
2020-08-31 15:00:00,19850.0,19900.0,19500.0,19800.0,126622.0
2020-09-01 09:00:00,19950.0,20650.0,19800.0,20000.0,285440.0
2020-09-01 10:00:00,20000.0,20450.0,19850.0,20400.0,144376.0
2020-09-01 11:00:00,20450.0,20600.0,19500.0,20000.0,443288.0
2020-09-01 12:00:00,21450.0,21700.0,21000.0,21000.0,654073.0
2020-09-01 13:00:00,21000.0,21250.0,20650.0,21050.0,426250.0
2020-09-01 14:00:00,20900.0,21100.0,20100.0,20500.0,376236.0
2020-09-01 15:00:00,19700.0,23000.0,19400.0,21400.0,3269177.0
2020-09-02 09:00:00,19600.0,19600.0,18900.0,19350.0,318898.0
2020-09-02 10:00:00,19300.0,19700.0,19250.0,19550.0,110258.0
2020-09-02 11:00:00,19550.0,20000.0,19350.0,20000.0,166360.0
2020-09-02 12:00:00,20000.0,20000.0,19450.0,19500.0,87891.0
2020-09-02 13:00:00,19500.0,19650.0,19200.0,19300.0,110664.0
2020-09-02 14:00:00,19250.0,19400.0,19150.0,19150.0,96123.0
2020-09-02 15:00:00,20650.0,20650.0,19300.0,19600.0,665557.0
2020-09-03 09:00:00,19200.0,19450.0,19150.0,19150.0,78132.0
2020-09-03 10:00:00,19000.0,19750.0,18950.0,19200.0,134979.0
2020-09-03 11:00:00,19200.0,19350.0,18900.0,19000.0,153292.0
2020-09-03 12:00:00,19850.0,20000.0,19600.0,19750.0,87100.0
2020-09-03 13:00:00,20050.0,20150.0,19450.0,19850.0,306172.0
2020-09-03 14:00:00,18800.0,20950.0,18750.0,20000.0,1306369.0
2020-09-03 15:00:00,19750.0,19800.0,19050.0,19200.0,179348.0
2020-09-04 09:00:00,19350.0,19500.0,19150.0,19250.0,64991.0
2020-09-04 10:00:00,19250.0,19500.0,19150.0,19400.0,60132.0
2020-09-04 11:00:00,18900.0,19750.0,18800.0,19350.0,253640.0
2020-09-04 12:00:00,18900.0,19100.0,18700.0,18950.0,104561.0
2020-09-04 13:00:00,18900.0,19100.0,18750.0,18950.0,47871.0
2020-09-04 14:00:00,18350.0,19200.0,18300.0,18950.0,227008.0
2020-09-04 15:00:00,18950.0,18950.0,18750.0,18900.0,47592.0
2020-09-07 09:00:00,19400.0,19450.0,18600.0,18750.0,258408.0
2020-09-07 10:00:00,18800.0,18950.0,18650.0,18800.0,99293.0
2020-09-07 11:00:00,18750.0,18800.0,18500.0,18750.0,98833.0
2020-09-07 12:00:00,18750.0,18950.0,18550.0,18700.0,103972.0
2020-09-07 13:00:00,18700.0,18800.0,18500.0,18650.0,69554.0
2020-09-07 14:00:00,18650.0,18700.0,18500.0,18600.0,49292.0
2020-09-07 15:00:00,18600.0,18650.0,18400.0,18500.0,66572.0
2020-09-08 09:00:00,17550.0,17850.0,17550.0,17800.0,48939.0
2020-09-08 10:00:00,17850.0,18000.0,17850.0,17900.0,31331.0
2020-09-08 11:00:00,17900.0,18000.0,17500.0,17550.0,106386.0
2020-09-08 12:00:00,18000.0,18200.0,17700.0,17800.0,105431.0
2020-09-08 13:00:00,18400.0,18600.0,17800.0,17950.0,216969.0
2020-09-08 14:00:00,17900.0,18100.0,17750.0,18000.0,91890.0
2020-09-08 15:00:00,17800.0,17950.0,17800.0,17900.0,25079.0
2020-09-09 09:00:00,17400.0,18000.0,17300.0,17950.0,124389.0
2020-09-09 10:00:00,17850.0,18100.0,17800.0,17950.0,54284.0
2020-09-09 11:00:00,17900.0,17950.0,17550.0,17700.0,37014.0
2020-09-09 12:00:00,17650.0,17800.0,17550.0,17700.0,16253.0
2020-09-09 13:00:00,17700.0,17750.0,17550.0,17700.0,22670.0
2020-09-09 14:00:00,17650.0,17700.0,17550.0,17700.0,28881.0
2020-09-09 15:00:00,17700.0,17750.0,17600.0,17600.0,23069.0
2020-09-10 09:00:00,17850.0,17950.0,17750.0,17850.0,23238.0
2020-09-10 10:00:00,17900.0,18200.0,17850.0,17900.0,94759.0
2020-09-10 11:00:00,17500.0,18000.0,17400.0,17950.0,73081.0
2020-09-10 12:00:00,17800.0,18000.0,17650.0,17750.0,63706.0
2020-09-10 13:00:00,17400.0,17500.0,17300.0,17350.0,47604.0
2020-09-10 14:00:00,17700.0,17750.0,17400.0,17450.0,74958.0
2020-09-10 15:00:00,17350.0,17500.0,17300.0,17400.0,22681.0
2020-09-11 09:00:00,18550.0,18850.0,18450.0,18850.0,53250.0
2020-09-11 10:00:00,18850.0,18900.0,18550.0,18900.0,62564.0
2020-09-11 11:00:00,18350.0,18750.0,18350.0,18600.0,31920.0
2020-09-11 12:00:00,17900.0,19400.0,17900.0,19050.0,860109.0
2020-09-11 13:00:00,18700.0,18750.0,18350.0,18400.0,78272.0
2020-09-11 14:00:00,19050.0,19250.0,18600.0,18750.0,172459.0
2020-09-11 15:00:00,18400.0,18700.0,18350.0,18350.0,74996.0
2020-09-14 09:00:00,18900.0,19000.0,18100.0,18250.0,159745.0
2020-09-14 10:00:00,18250.0,18500.0,18250.0,18350.0,42746.0
2020-09-14 11:00:00,18350.0,18350.0,18200.0,18250.0,33223.0
2020-09-14 12:00:00,18250.0,18250.0,18100.0,18150.0,42063.0
2020-09-14 13:00:00,18150.0,18250.0,18050.0,18050.0,38604.0
2020-09-14 14:00:00,18050.0,18150.0,18000.0,18100.0,40556.0
2020-09-14 15:00:00,18100.0,18100.0,17950.0,17950.0,59362.0
2020-09-15 09:00:00,18150.0,18200.0,18050.0,18150.0,16240.0
2020-09-15 10:00:00,18200.0,18250.0,18050.0,18150.0,66441.0
2020-09-15 11:00:00,18300.0,18400.0,18150.0,18250.0,31859.0
2020-09-15 12:00:00,18500.0,18750.0,18350.0,18450.0,79782.0
2020-09-15 13:00:00,18400.0,18500.0,18250.0,18300.0,30066.0
2020-09-15 14:00:00,17950.0,19150.0,17950.0,18550.0,472030.0
2020-09-15 15:00:00,18250.0,18550.0,18250.0,18300.0,31934.0
2020-09-16 09:00:00,18200.0,18600.0,18100.0,18200.0,111787.0
2020-09-16 10:00:00,18250.0,18250.0,17800.0,17900.0,86899.0
2020-09-16 11:00:00,17950.0,17950.0,17600.0,17650.0,80104.0
2020-09-16 12:00:00,17650.0,17750.0,17550.0,17600.0,57907.0
2020-09-16 13:00:00,17600.0,17750.0,17550.0,17600.0,51973.0
2020-09-16 14:00:00,17550.0,17900.0,17400.0,17450.0,111358.0
2020-09-16 15:00:00,17450.0,17600.0,17450.0,17550.0,27867.0
2020-09-17 09:00:00,17650.0,17800.0,17550.0,17600.0,57391.0
2020-09-17 10:00:00,17600.0,17850.0,17500.0,17650.0,42259.0
2020-09-17 11:00:00,17600.0,17800.0,17550.0,17600.0,46444.0
2020-09-17 12:00:00,17400.0,17800.0,17000.0,17200.0,147032.0
2020-09-17 13:00:00,18400.0,18450.0,17750.0,17850.0,223394.0
2020-09-17 14:00:00,17150.0,19200.0,17150.0,18400.0,1234831.0
2020-09-17 15:00:00,17850.0,17900.0,17450.0,17600.0,132002.0
2020-09-18 09:00:00,16850.0,17000.0,16800.0,16950.0,45456.0
2020-09-18 10:00:00,16900.0,17050.0,16900.0,17050.0,38175.0
2020-09-18 11:00:00,17050.0,17150.0,16800.0,16850.0,56715.0
2020-09-18 12:00:00,17550.0,17800.0,17000.0,17100.0,176323.0
2020-09-18 13:00:00,17050.0,17200.0,17000.0,17100.0,20730.0
2020-09-18 14:00:00,17100.0,17300.0,16900.0,17000.0,89211.0
2020-09-18 15:00:00,17100.0,17150.0,17000.0,17050.0,21220.0
2020-09-21 09:00:00,16950.0,17150.0,16700.0,17050.0,80402.0
2020-09-21 10:00:00,17050.0,17300.0,16750.0,16850.0,82460.0
2020-09-21 11:00:00,16900.0,16900.0,16600.0,16650.0,47806.0
2020-09-21 12:00:00,16650.0,16750.0,16250.0,16550.0,111951.0
2020-09-21 13:00:00,16550.0,16550.0,16200.0,16200.0,50317.0
2020-09-21 14:00:00,16200.0,16250.0,15750.0,16200.0,109647.0
2020-09-21 15:00:00,16200.0,16250.0,15950.0,15950.0,47398.0
2020-09-22 09:00:00,15700.0,15800.0,15450.0,15650.0,33452.0
2020-09-22 10:00:00,15650.0,15700.0,15500.0,15600.0,24703.0
2020-09-22 11:00:00,15900.0,15900.0,15550.0,15700.0,36187.0
2020-09-22 12:00:00,15950.0,16250.0,15600.0,16100.0,119116.0
2020-09-22 13:00:00,15800.0,15900.0,15400.0,15700.0,42493.0
2020-09-22 14:00:00,16100.0,16300.0,15800.0,15800.0,57173.0
2020-09-22 15:00:00,15600.0,15900.0,15600.0,15900.0,16360.0
2020-09-23 09:00:00,15650.0,16200.0,15500.0,15550.0,93549.0
2020-09-23 10:00:00,15550.0,15900.0,15250.0,15900.0,56776.0
2020-09-23 11:00:00,15950.0,15950.0,15600.0,15750.0,18613.0
2020-09-23 12:00:00,15650.0,16000.0,15550.0,15950.0,24721.0
2020-09-23 13:00:00,15900.0,16050.0,15800.0,15900.0,25775.0
2020-09-23 14:00:00,16000.0,16000.0,15600.0,15850.0,35346.0
2020-09-23 15:00:00,15850.0,15850.0,15500.0,15500.0,21763.0
2020-09-24 09:00:00,14950.0,15050.0,14500.0,14500.0,49311.0
2020-09-24 10:00:00,14600.0,15050.0,14550.0,14800.0,63257.0
2020-09-24 11:00:00,15100.0,15200.0,14650.0,14650.0,62145.0
2020-09-24 12:00:00,14950.0,15150.0,14950.0,15100.0,17761.0
2020-09-24 13:00:00,15600.0,15650.0,15200.0,15250.0,46198.0
2020-09-24 14:00:00,15350.0,15750.0,15200.0,15600.0,114239.0
2020-09-24 15:00:00,15200.0,15250.0,14750.0,14950.0,74922.0
2020-09-25 09:00:00,14550.0,15000.0,14400.0,14950.0,69000.0
2020-09-25 10:00:00,14900.0,15200.0,14800.0,15100.0,46633.0
2020-09-25 11:00:00,15100.0,15100.0,14800.0,15050.0,16408.0
2020-09-25 12:00:00,15000.0,15200.0,14950.0,15050.0,31685.0
2020-09-25 13:00:00,15000.0,15100.0,14850.0,14900.0,16386.0
2020-09-25 14:00:00,14900.0,14900.0,14650.0,14750.0,32060.0
2020-09-25 15:00:00,14750.0,14750.0,14550.0,14650.0,29100.0
2020-09-28 09:00:00,15000.0,15150.0,14950.0,15150.0,24116.0
2020-09-28 10:00:00,14900.0,14950.0,14750.0,14900.0,12674.0
2020-09-28 11:00:00,14900.0,15050.0,14850.0,14950.0,19620.0
2020-09-28 12:00:00,15050.0,15200.0,14950.0,14950.0,22199.0
2020-09-28 13:00:00,14700.0,15100.0,14700.0,15100.0,42832.0
2020-09-28 14:00:00,15050.0,15050.0,14750.0,14900.0,17698.0
2020-09-28 15:00:00,15000.0,15150.0,14900.0,15050.0,21262.0
2020-09-29 09:00:00,15200.0,15350.0,15100.0,15150.0,48675.0
2020-09-29 10:00:00,15150.0,15300.0,15000.0,15150.0,31011.0
2020-09-29 11:00:00,15100.0,15150.0,14800.0,14900.0,18654.0
2020-09-29 12:00:00,14900.0,15150.0,14900.0,15050.0,8645.0
2020-09-29 13:00:00,15050.0,15150.0,14900.0,15100.0,14491.0
2020-09-29 14:00:00,15100.0,15250.0,15000.0,15250.0,23324.0
2020-09-29 15:00:00,15150.0,15250.0,15150.0,15200.0,17521.0
2020-10-05 09:00:00,15900.0,15900.0,15800.0,15800.0,20432.0
2020-10-05 10:00:00,15700.0,15900.0,15650.0,15900.0,27285.0
2020-10-05 11:00:00,15750.0,15850.0,15650.0,15750.0,24299.0
2020-10-05 12:00:00,15300.0,16350.0,15150.0,15750.0,291193.0
2020-10-05 13:00:00,15750.0,16200.0,15500.0,16150.0,172962.0
2020-10-05 14:00:00,15500.0,15500.0,15000.0,15350.0,58159.0
2020-10-05 15:00:00,16150.0,16300.0,15700.0,15800.0,142461.0
2020-10-06 09:00:00,15750.0,15800.0,15550.0,15650.0,48909.0
2020-10-06 10:00:00,15650.0,15650.0,15550.0,15600.0,11817.0
2020-10-06 11:00:00,15950.0,15950.0,15750.0,15800.0,16471.0
2020-10-06 12:00:00,15700.0,15800.0,15600.0,15750.0,21800.0
2020-10-06 13:00:00,15750.0,15900.0,15750.0,15850.0,12927.0
2020-10-06 14:00:00,16050.0,16050.0,15600.0,15750.0,61982.0
2020-10-06 15:00:00,15850.0,15950.0,15750.0,15950.0,19402.0
2020-10-07 09:00:00,15600.0,15900.0,15500.0,15850.0,26899.0
2020-10-07 10:00:00,15850.0,15900.0,15650.0,15800.0,26023.0
2020-10-07 11:00:00,15800.0,15850.0,15750.0,15800.0,13655.0
2020-10-07 12:00:00,15800.0,15800.0,15700.0,15800.0,15939.0
2020-10-07 13:00:00,15800.0,15800.0,15700.0,15750.0,10729.0
2020-10-07 14:00:00,15750.0,15850.0,15750.0,15850.0,16843.0
2020-10-07 15:00:00,15850.0,15950.0,15800.0,15950.0,19396.0
2020-10-08 09:00:00,16050.0,16100.0,15900.0,16050.0,16863.0
2020-10-08 10:00:00,16050.0,16050.0,15950.0,15950.0,9860.0
2020-10-08 11:00:00,16050.0,16100.0,15950.0,16100.0,10652.0
2020-10-08 12:00:00,16000.0,16000.0,15800.0,15950.0,22883.0
2020-10-08 13:00:00,15900.0,16150.0,15850.0,16100.0,44401.0
2020-10-08 14:00:00,16050.0,16100.0,15800.0,16000.0,47523.0
2020-10-08 15:00:00,16050.0,16100.0,15950.0,16100.0,5675.0
2020-10-12 09:00:00,16000.0,16050.0,15700.0,15700.0,34344.0
2020-10-12 10:00:00,15700.0,15850.0,15600.0,15850.0,20489.0
2020-10-12 11:00:00,15800.0,15900.0,15750.0,15850.0,5933.0
2020-10-12 12:00:00,15800.0,15950.0,15650.0,15800.0,19674.0
2020-10-12 13:00:00,15800.0,15850.0,15700.0,15800.0,16773.0
2020-10-12 14:00:00,15750.0,15850.0,15650.0,15750.0,14818.0
2020-10-12 15:00:00,15700.0,15750.0,15650.0,15700.0,10489.0
2020-10-13 09:00:00,15400.0,15400.0,15250.0,15300.0,16935.0
2020-10-13 10:00:00,15400.0,15450.0,15350.0,15400.0,13692.0
2020-10-13 11:00:00,15450.0,15550.0,15400.0,15450.0,8554.0
2020-10-13 12:00:00,15500.0,15550.0,15350.0,15450.0,10814.0
2020-10-13 13:00:00,15550.0,15600.0,15250.0,15400.0,21464.0
2020-10-13 14:00:00,15750.0,15850.0,15400.0,15550.0,49861.0
2020-10-13 15:00:00,15400.0,15500.0,15250.0,15500.0,18471.0
2020-10-14 09:00:00,15300.0,15500.0,15150.0,15200.0,27027.0
2020-10-14 10:00:00,15200.0,15600.0,15100.0,15400.0,39166.0
2020-10-14 11:00:00,15300.0,15400.0,15250.0,15300.0,5523.0
2020-10-14 12:00:00,15300.0,15350.0,15150.0,15250.0,8162.0
2020-10-14 13:00:00,15250.0,15300.0,15200.0,15250.0,4935.0
2020-10-14 14:00:00,15300.0,15300.0,15000.0,15100.0,34159.0
2020-10-14 15:00:00,15050.0,15100.0,15000.0,15000.0,8555.0
2020-10-15 09:00:00,14250.0,14550.0,14200.0,14450.0,26699.0
2020-10-15 10:00:00,14600.0,14650.0,14000.0,14250.0,93456.0
2020-10-15 11:00:00,14450.0,14500.0,14400.0,14400.0,12078.0
2020-10-15 12:00:00,14700.0,14800.0,14650.0,14650.0,9540.0
2020-10-15 13:00:00,14800.0,14900.0,14600.0,14650.0,12346.0
2020-10-15 14:00:00,14650.0,14750.0,14550.0,14650.0,17873.0
2020-10-15 15:00:00,15050.0,15100.0,14550.0,14800.0,42807.0
2020-10-16 09:00:00,14150.0,14200.0,14100.0,14200.0,9662.0
2020-10-16 10:00:00,13850.0,14200.0,13850.0,14200.0,39305.0
2020-10-16 11:00:00,14050.0,14100.0,13700.0,13850.0,57311.0
2020-10-16 12:00:00,14200.0,14300.0,14100.0,14250.0,36571.0
2020-10-16 13:00:00,14200.0,14250.0,14150.0,14200.0,9933.0
2020-10-16 14:00:00,14100.0,14500.0,14100.0,14250.0,83695.0
2020-10-16 15:00:00,14200.0,14200.0,14000.0,14050.0,40787.0
2020-10-19 09:00:00,14000.0,14350.0,13950.0,13950.0,62605.0
2020-10-19 10:00:00,14000.0,14350.0,13950.0,14350.0,27605.0
2020-10-19 11:00:00,14350.0,14400.0,14250.0,14350.0,15002.0
2020-10-19 12:00:00,14350.0,14350.0,14200.0,14250.0,6619.0
2020-10-19 13:00:00,14200.0,14300.0,14150.0,14250.0,11467.0
2020-10-19 14:00:00,14250.0,14300.0,14100.0,14150.0,21057.0
2020-10-19 15:00:00,14150.0,14200.0,14050.0,14050.0,17604.0
2020-10-20 09:00:00,13950.0,14100.0,13900.0,14100.0,13743.0
2020-10-20 10:00:00,13750.0,14000.0,13750.0,13950.0,26735.0
2020-10-20 11:00:00,13750.0,13900.0,13750.0,13800.0,6386.0
2020-10-20 12:00:00,13650.0,13800.0,13500.0,13700.0,20868.0
2020-10-20 13:00:00,13900.0,14000.0,13500.0,13600.0,37562.0
2020-10-20 14:00:00,13950.0,14350.0,13850.0,13850.0,28489.0
2020-10-20 15:00:00,13700.0,13800.0,13650.0,13800.0,4873.0
2020-10-21 09:00:00,14200.0,14250.0,13950.0,14050.0,18540.0
2020-10-21 10:00:00,14050.0,14200.0,13950.0,14200.0,15907.0
2020-10-21 11:00:00,14150.0,14200.0,14100.0,14150.0,12357.0
2020-10-21 12:00:00,14150.0,14150.0,14050.0,14100.0,7065.0
2020-10-21 13:00:00,14100.0,14150.0,14000.0,14100.0,8626.0
