Datetime,Open,High,Low,Close,Volume
2020-12-04 15:00:00,8160.0,8230.0,8090.0,8090.0,34524.0
2020-12-07 09:00:00,8250.0,8250.0,8180.0,8230.0,25017.0
2020-12-07 10:00:00,8200.0,8260.0,8180.0,8250.0,32801.0
2020-12-07 11:00:00,8290.0,8300.0,8050.0,8200.0,59329.0
2020-12-07 12:00:00,8100.0,8340.0,8100.0,8320.0,115600.0
2020-12-07 13:00:00,8350.0,8380.0,8330.0,8360.0,22418.0
2020-12-07 14:00:00,8320.0,8490.0,8300.0,8350.0,130382.0
2020-12-07 15:00:00,8360.0,8360.0,8230.0,8290.0,43765.0
2020-12-08 09:00:00,8230.0,8240.0,8100.0,8140.0,30746.0
2020-12-08 10:00:00,8130.0,8140.0,8090.0,8140.0,20423.0
2020-12-08 11:00:00,8180.0,8280.0,8110.0,8240.0,46546.0
2020-12-08 12:00:00,8300.0,8300.0,8160.0,8180.0,74009.0
2020-12-08 13:00:00,8130.0,8350.0,8080.0,8250.0,123008.0
2020-12-08 14:00:00,8170.0,8210.0,8100.0,8130.0,53943.0
2020-12-08 15:00:00,8240.0,8250.0,8100.0,8140.0,33238.0
2020-12-09 09:00:00,8180.0,8600.0,8180.0,8390.0,337179.0
2020-12-09 10:00:00,8380.0,8400.0,8250.0,8380.0,111181.0
2020-12-09 11:00:00,8380.0,8550.0,8350.0,8510.0,205569.0
2020-12-09 12:00:00,8510.0,8540.0,8480.0,8530.0,73307.0
2020-12-09 13:00:00,8530.0,8530.0,8490.0,8490.0,51354.0
2020-12-09 14:00:00,8480.0,8770.0,8460.0,8730.0,247416.0
2020-12-09 15:00:00,8670.0,8810.0,8670.0,8800.0,146512.0
2020-12-10 09:00:00,8970.0,9060.0,8970.0,9050.0,22540.0
2020-12-10 10:00:00,9070.0,9100.0,8960.0,8990.0,67498.0
2020-12-10 11:00:00,9020.0,9120.0,9000.0,9070.0,75704.0
2020-12-10 12:00:00,8980.0,9120.0,8900.0,8950.0,184952.0
2020-12-10 13:00:00,8750.0,9000.0,8740.0,8950.0,123687.0
2020-12-10 14:00:00,8960.0,9020.0,8930.0,9020.0,24643.0
2020-12-10 15:00:00,8740.0,8900.0,8610.0,8720.0,238884.0
2020-12-11 09:00:00,9540.0,9860.0,9510.0,9600.0,375982.0
2020-12-11 10:00:00,9560.0,9590.0,9350.0,9450.0,168090.0
2020-12-11 11:00:00,9450.0,9500.0,9400.0,9460.0,52746.0
2020-12-11 12:00:00,9490.0,9530.0,9420.0,9520.0,36352.0
2020-12-11 13:00:00,9500.0,9980.0,7950.0,8250.0,2045758.0
2020-12-11 14:00:00,8250.0,8310.0,8050.0,8070.0,773085.0
2020-12-11 15:00:00,9080.0,9650.0,9080.0,9520.0,479538.0
2020-12-14 09:00:00,8040.0,8080.0,8010.0,8010.0,43794.0
2020-12-14 10:00:00,8010.0,8080.0,7990.0,8030.0,64109.0
2020-12-14 11:00:00,8000.0,8050.0,7980.0,8010.0,81554.0
2020-12-14 12:00:00,8020.0,8140.0,8010.0,8040.0,49430.0
2020-12-14 13:00:00,8100.0,8130.0,7970.0,8010.0,157532.0
2020-12-14 14:00:00,8070.0,8370.0,7820.0,8100.0,636223.0
2020-12-14 15:00:00,8040.0,8070.0,7990.0,8000.0,49475.0
2020-12-15 09:00:00,7640.0,7690.0,7580.0,7690.0,50215.0
2020-12-15 10:00:00,7580.0,7680.0,7550.0,7640.0,113501.0
2020-12-15 11:00:00,7680.0,7690.0,7590.0,7600.0,84148.0
2020-12-15 12:00:00,7670.0,7750.0,7610.0,7690.0,71740.0
2020-12-15 13:00:00,7560.0,7750.0,7520.0,7660.0,115158.0
2020-12-15 14:00:00,8000.0,8000.0,7430.0,7550.0,414815.0
2020-12-15 15:00:00,7690.0,7710.0,7670.0,7670.0,36272.0
2020-12-16 09:00:00,7910.0,8380.0,7790.0,8290.0,683788.0
2020-12-16 10:00:00,8290.0,8430.0,8110.0,8230.0,314738.0
2020-12-16 11:00:00,8230.0,8300.0,8210.0,8270.0,66938.0
2020-12-16 12:00:00,8260.0,8280.0,8100.0,8130.0,97528.0
2020-12-16 13:00:00,8130.0,8200.0,8030.0,8170.0,149487.0
2020-12-16 14:00:00,8180.0,8190.0,8080.0,8100.0,134043.0
2020-12-16 15:00:00,8100.0,8130.0,8060.0,8060.0,63794.0
2020-12-17 09:00:00,8190.0,8200.0,8110.0,8200.0,34359.0
2020-12-17 10:00:00,8190.0,8200.0,8120.0,8190.0,40559.0
2020-12-17 11:00:00,8130.0,8270.0,8060.0,8190.0,95440.0
2020-12-17 12:00:00,8130.0,8180.0,8030.0,8170.0,72193.0
2020-12-17 13:00:00,8170.0,8200.0,8120.0,8140.0,64088.0
2020-12-17 14:00:00,8160.0,8170.0,8110.0,8140.0,13360.0
2020-12-17 15:00:00,8100.0,8280.0,8090.0,8180.0,163922.0
2020-12-18 09:00:00,8180.0,8420.0,8150.0,8350.0,122923.0
2020-12-18 10:00:00,8360.0,8500.0,8240.0,8370.0,145872.0
2020-12-18 11:00:00,8340.0,8420.0,8340.0,8400.0,67000.0
2020-12-18 12:00:00,8400.0,8400.0,8350.0,8350.0,45571.0
2020-12-18 13:00:00,8350.0,8430.0,8340.0,8400.0,75609.0
2020-12-18 14:00:00,8400.0,8450.0,8400.0,8450.0,67771.0
2020-12-18 15:00:00,8240.0,8260.0,8150.0,8180.0,120139.0
2020-12-21 09:00:00,8630.0,8650.0,8610.0,8650.0,19526.0
2020-12-21 10:00:00,8590.0,8670.0,8560.0,8650.0,79516.0
2020-12-21 11:00:00,8550.0,8640.0,8550.0,8630.0,57197.0
2020-12-21 12:00:00,8650.0,8660.0,8590.0,8600.0,96773.0
2020-12-21 13:00:00,8750.0,8780.0,8500.0,8650.0,437425.0
2020-12-21 14:00:00,8600.0,8630.0,8510.0,8590.0,76335.0
2020-12-21 15:00:00,8650.0,8670.0,8550.0,8550.0,86202.0
2020-12-22 09:00:00,8690.0,9220.0,8600.0,9180.0,743049.0
2020-12-22 10:00:00,9180.0,9450.0,9050.0,9200.0,839567.0
2020-12-22 11:00:00,9170.0,9200.0,8990.0,9050.0,197283.0
2020-12-22 12:00:00,9030.0,9120.0,9000.0,9020.0,78326.0
2020-12-22 13:00:00,9030.0,9090.0,9010.0,9050.0,44915.0
2020-12-22 14:00:00,9040.0,9180.0,8000.0,8370.0,806143.0
2020-12-22 15:00:00,8350.0,8400.0,8160.0,8320.0,123966.0
2020-12-23 09:00:00,8350.0,8360.0,8240.0,8310.0,57776.0
2020-12-23 10:00:00,8240.0,8270.0,8210.0,8230.0,25668.0
2020-12-23 11:00:00,8300.0,8320.0,8170.0,8240.0,60477.0
2020-12-23 12:00:00,8360.0,8390.0,8330.0,8360.0,20961.0
2020-12-23 13:00:00,8300.0,8390.0,8240.0,8300.0,80346.0
2020-12-23 14:00:00,8350.0,8650.0,8270.0,8300.0,251011.0
2020-12-23 15:00:00,8300.0,8370.0,8270.0,8360.0,37119.0
2020-12-24 09:00:00,8210.0,8290.0,7860.0,8090.0,145331.0
2020-12-24 10:00:00,8090.0,8090.0,8010.0,8060.0,30450.0
2020-12-24 11:00:00,8060.0,8060.0,7990.0,8030.0,31878.0
2020-12-24 12:00:00,8050.0,8060.0,7900.0,8000.0,80987.0
2020-12-24 13:00:00,8000.0,8250.0,7950.0,8220.0,78718.0
2020-12-24 14:00:00,8210.0,8350.0,8060.0,8250.0,57289.0
2020-12-24 15:00:00,8250.0,8250.0,8150.0,8200.0,19006.0
2020-12-28 09:00:00,8080.0,8120.0,7950.0,8010.0,189953.0
2020-12-28 10:00:00,8180.0,8210.0,8080.0,8130.0,48358.0
2020-12-28 11:00:00,8180.0,8300.0,8110.0,8200.0,70513.0
2020-12-28 12:00:00,8200.0,8240.0,8080.0,8150.0,77537.0
2020-12-28 13:00:00,8130.0,8180.0,8100.0,8170.0,29662.0
2020-12-28 14:00:00,8150.0,8170.0,8090.0,8140.0,61660.0
2020-12-28 15:00:00,8160.0,8180.0,8080.0,8180.0,29474.0
2020-12-29 09:00:00,8470.0,8510.0,8250.0,8280.0,172552.0
2020-12-29 10:00:00,8280.0,8370.0,8280.0,8300.0,61422.0
2020-12-29 11:00:00,8590.0,8620.0,8330.0,8470.0,139296.0
2020-12-29 12:00:00,8980.0,9000.0,8360.0,8410.0,2274240.0
2020-12-29 13:00:00,8320.0,8370.0,8260.0,8370.0,124213.0
2020-12-29 14:00:00,8410.0,8440.0,8260.0,8320.0,332785.0
2020-12-29 15:00:00,8360.0,8610.0,8340.0,8600.0,172881.0
2020-12-30 09:00:00,8430.0,8490.0,8310.0,8360.0,155195.0
2020-12-30 10:00:00,8380.0,8560.0,8320.0,8490.0,132710.0
2020-12-30 11:00:00,8480.0,8630.0,8440.0,8540.0,147878.0
2020-12-30 12:00:00,8530.0,8580.0,8520.0,8520.0,48243.0
2020-12-30 13:00:00,8520.0,8550.0,8440.0,8450.0,67311.0
2020-12-30 14:00:00,8460.0,8560.0,8460.0,8550.0,56239.0
2020-12-30 15:00:00,8550.0,8600.0,8520.0,8600.0,75823.0
2021-01-04 09:00:00,9310.0,9590.0,9260.0,9500.0,356208.0
2021-01-04 10:00:00,8970.0,9440.0,8880.0,9280.0,659409.0
2021-01-04 11:00:00,8820.0,9000.0,8760.0,8980.0,219714.0
2021-01-04 12:00:00,8610.0,8880.0,8580.0,8820.0,216300.0
2021-01-04 13:00:00,8700.0,8700.0,8600.0,8620.0,109712.0
2021-01-04 14:00:00,8720.0,8870.0,8600.0,8700.0,458935.0
2021-01-05 09:00:00,9490.0,9810.0,8990.0,9150.0,1887828.0
2021-01-05 10:00:00,9150.0,9160.0,8880.0,9020.0,400519.0
2021-01-05 11:00:00,9020.0,9110.0,9000.0,9090.0,83331.0
2021-01-05 12:00:00,9100.0,9280.0,9090.0,9220.0,134429.0
2021-01-05 13:00:00,9220.0,9500.0,9170.0,9500.0,241083.0
2021-01-05 14:00:00,9500.0,9520.0,9170.0,9340.0,258744.0
2021-01-05 15:00:00,9350.0,9390.0,9300.0,9340.0,84029.0
2021-01-06 09:00:00,9330.0,9330.0,9060.0,9060.0,117894.0
2021-01-06 10:00:00,9100.0,9460.0,9100.0,9340.0,323911.0
2021-01-06 11:00:00,9100.0,9130.0,9050.0,9100.0,70523.0
2021-01-06 12:00:00,9450.0,9550.0,9160.0,9180.0,396710.0
2021-01-06 13:00:00,9150.0,9220.0,9080.0,9150.0,76041.0
2021-01-06 14:00:00,9180.0,9320.0,9110.0,9150.0,111203.0
2021-01-06 15:00:00,9160.0,9190.0,9090.0,9100.0,38198.0
2021-01-07 09:00:00,9030.0,9040.0,8900.0,8920.0,137802.0
2021-01-07 10:00:00,8920.0,8990.0,8920.0,8950.0,36293.0
2021-01-07 11:00:00,9120.0,9120.0,9030.0,9030.0,82273.0
2021-01-07 12:00:00,9040.0,9230.0,9040.0,9170.0,151867.0
2021-01-07 13:00:00,9080.0,9150.0,9060.0,9150.0,45219.0
2021-01-07 14:00:00,9170.0,9180.0,9060.0,9080.0,80790.0
2021-01-07 15:00:00,9140.0,9140.0,9060.0,9130.0,33306.0
2021-01-08 09:00:00,8950.0,9150.0,8730.0,8800.0,199822.0
2021-01-08 10:00:00,8800.0,8860.0,8760.0,8800.0,58234.0
2021-01-08 11:00:00,8820.0,8860.0,8790.0,8790.0,41359.0
2021-01-08 12:00:00,8790.0,8800.0,8730.0,8750.0,50105.0
2021-01-08 13:00:00,8750.0,9000.0,8750.0,8890.0,59366.0
2021-01-08 14:00:00,8890.0,9080.0,8860.0,8980.0,172467.0
2021-01-08 15:00:00,8970.0,9020.0,8950.0,8990.0,34295.0
2021-01-11 09:00:00,8540.0,9150.0,8530.0,8750.0,166131.0
2021-01-11 10:00:00,8500.0,8580.0,8490.0,8540.0,27666.0
2021-01-11 11:00:00,8580.0,8600.0,8360.0,8500.0,81922.0
2021-01-11 12:00:00,8950.0,9030.0,8670.0,8780.0,159947.0
2021-01-11 13:00:00,8800.0,8800.0,8720.0,8720.0,54842.0
2021-01-11 14:00:00,8590.0,8660.0,8520.0,8570.0,37997.0
2021-01-11 15:00:00,8720.0,8730.0,8450.0,8590.0,115209.0
2021-01-12 09:00:00,8750.0,8900.0,8610.0,8780.0,87232.0
2021-01-12 10:00:00,8770.0,8850.0,8770.0,8820.0,31823.0
2021-01-12 11:00:00,8820.0,8840.0,8670.0,8700.0,55821.0
2021-01-12 12:00:00,8720.0,8750.0,8670.0,8720.0,26587.0
2021-01-12 13:00:00,8700.0,8700.0,8530.0,8600.0,67625.0
2021-01-12 14:00:00,8640.0,8650.0,8590.0,8630.0,42881.0
2021-01-12 15:00:00,8630.0,8690.0,8630.0,8630.0,27731.0
2021-01-13 09:00:00,8610.0,8630.0,8600.0,8610.0,21847.0
2021-01-13 10:00:00,8690.0,8700.0,8610.0,8610.0,27689.0
2021-01-13 11:00:00,8700.0,8720.0,8640.0,8690.0,22630.0
2021-01-13 12:00:00,8690.0,8760.0,8690.0,8730.0,13563.0
2021-01-13 13:00:00,8730.0,8750.0,8670.0,8700.0,33153.0
2021-01-13 14:00:00,8640.0,8830.0,8640.0,8690.0,92715.0
2021-01-13 15:00:00,8700.0,8730.0,8660.0,8720.0,34454.0
2021-01-14 09:00:00,8560.0,8560.0,8450.0,8520.0,76173.0
2021-01-14 10:00:00,8520.0,8560.0,8500.0,8520.0,19304.0
2021-01-14 11:00:00,8560.0,8570.0,8530.0,8560.0,27746.0
2021-01-14 12:00:00,8700.0,8710.0,8570.0,8640.0,49398.0
2021-01-14 13:00:00,8640.0,8640.0,8580.0,8590.0,15276.0
2021-01-14 14:00:00,8590.0,8610.0,8550.0,8560.0,34232.0
2021-01-14 15:00:00,8660.0,8770.0,8620.0,8720.0,67393.0
2021-01-15 09:00:00,8560.0,8610.0,8330.0,8380.0,91317.0
2021-01-15 10:00:00,8380.0,8390.0,8290.0,8330.0,76868.0
2021-01-15 11:00:00,8330.0,8520.0,8290.0,8390.0,74065.0
2021-01-15 12:00:00,8390.0,8550.0,8300.0,8490.0,38159.0
2021-01-15 13:00:00,8450.0,8640.0,8430.0,8560.0,87176.0
2021-01-15 14:00:00,8550.0,8810.0,8370.0,8560.0,245072.0
2021-01-15 15:00:00,8530.0,8590.0,8310.0,8590.0,273372.0
2021-01-18 09:00:00,8800.0,8800.0,8660.0,8700.0,69681.0
2021-01-18 10:00:00,8710.0,8750.0,8680.0,8690.0,24173.0
2021-01-18 11:00:00,8690.0,8740.0,8630.0,8700.0,43918.0
2021-01-18 12:00:00,8810.0,8870.0,8800.0,8800.0,16267.0
2021-01-18 13:00:00,8950.0,9000.0,8820.0,8850.0,75517.0
2021-01-18 14:00:00,8840.0,8910.0,8810.0,8810.0,33015.0
2021-01-18 15:00:00,8670.0,9140.0,8530.0,8940.0,546426.0
2021-01-19 09:00:00,8780.0,8850.0,8420.0,8510.0,103369.0
2021-01-19 10:00:00,8500.0,8630.0,8500.0,8610.0,28810.0
2021-01-19 11:00:00,8600.0,8680.0,8550.0,8680.0,14085.0
2021-01-19 12:00:00,8680.0,8700.0,8580.0,8640.0,21088.0
2021-01-19 13:00:00,8640.0,8680.0,8590.0,8610.0,17833.0
2021-01-19 14:00:00,8610.0,8630.0,8470.0,8540.0,58837.0
2021-01-19 15:00:00,8570.0,8600.0,8510.0,8570.0,12924.0
2021-01-20 09:00:00,8730.0,8730.0,8620.0,8620.0,51585.0
2021-01-20 10:00:00,8790.0,8790.0,8720.0,8720.0,34730.0
2021-01-20 11:00:00,8620.0,8630.0,8500.0,8540.0,49822.0
2021-01-20 12:00:00,8550.0,8850.0,8540.0,8760.0,135257.0
2021-01-20 13:00:00,8600.0,8600.0,8510.0,8550.0,34044.0
2021-01-20 14:00:00,8570.0,8640.0,8540.0,8600.0,51239.0
2021-01-20 15:00:00,8760.0,8830.0,8740.0,8790.0,31912.0
2021-01-21 09:00:00,8570.0,8600.0,8510.0,8600.0,26718.0
2021-01-21 10:00:00,8560.0,8620.0,8470.0,8600.0,44165.0
2021-01-21 11:00:00,8590.0,8620.0,8550.0,8550.0,34938.0
2021-01-21 12:00:00,8680.0,8680.0,8550.0,8570.0,42721.0
2021-01-21 13:00:00,8680.0,8690.0,8600.0,8680.0,65266.0
2021-01-21 14:00:00,8590.0,8590.0,8520.0,8560.0,42907.0
2021-01-21 15:00:00,8730.0,8790.0,8670.0,8680.0,113725.0
2021-01-22 09:00:00,8610.0,8630.0,8600.0,8630.0,14598.0
2021-01-22 10:00:00,8610.0,8650.0,8530.0,8570.0,57542.0
2021-01-22 11:00:00,8570.0,8790.0,8550.0,8690.0,111011.0
2021-01-22 12:00:00,8690.0,8720.0,8670.0,8680.0,22746.0
2021-01-22 13:00:00,8690.0,8700.0,8600.0,8610.0,21721.0
2021-01-22 14:00:00,8610.0,8700.0,8580.0,8610.0,55281.0
2021-01-22 15:00:00,8610.0,8680.0,8590.0,8620.0,53180.0
2021-01-25 09:00:00,8700.0,8770.0,8630.0,8750.0,65878.0
2021-01-25 10:00:00,8750.0,8810.0,8730.0,8810.0,45188.0
2021-01-25 11:00:00,8690.0,8720.0,8670.0,8700.0,33609.0
2021-01-25 12:00:00,8840.0,8870.0,8700.0,8730.0,79142.0
2021-01-25 13:00:00,8740.0,8740.0,8630.0,8730.0,49354.0
2021-01-25 14:00:00,8630.0,8870.0,8630.0,8860.0,215286.0
2021-01-25 15:00:00,8730.0,8730.0,8690.0,8700.0,32751.0
2021-01-26 09:00:00,9150.0,9150.0,8890.0,8960.0,410357.0
2021-01-26 10:00:00,8950.0,9200.0,8930.0,9180.0,306760.0
2021-01-26 11:00:00,9130.0,9240.0,9050.0,9090.0,183049.0
2021-01-26 12:00:00,9090.0,9100.0,9010.0,9050.0,76546.0
2021-01-26 13:00:00,9050.0,9100.0,9000.0,9020.0,54689.0
2021-01-26 14:00:00,9020.0,9220.0,9000.0,9160.0,152279.0
2021-01-26 15:00:00,9160.0,9190.0,9120.0,9190.0,102377.0
2021-01-27 09:00:00,9000.0,9010.0,8830.0,8840.0,105527.0
2021-01-27 10:00:00,9070.0,9070.0,9000.0,9000.0,59048.0
2021-01-27 11:00:00,9080.0,9100.0,9010.0,9070.0,50279.0
2021-01-27 12:00:00,9350.0,9490.0,9050.0,9150.0,503025.0
2021-01-27 13:00:00,9070.0,9130.0,9050.0,9090.0,30619.0
2021-01-27 14:00:00,9150.0,9180.0,9060.0,9070.0,96329.0
2021-01-27 15:00:00,9100.0,9110.0,9050.0,9070.0,32378.0
2021-01-28 09:00:00,8920.0,9080.0,8890.0,9040.0,73964.0
2021-01-28 10:00:00,9040.0,9050.0,8970.0,9030.0,32584.0
2021-01-28 11:00:00,9000.0,9040.0,8830.0,8920.0,54141.0
2021-01-28 12:00:00,8730.0,9120.0,8600.0,9050.0,185970.0
2021-01-28 13:00:00,9030.0,9050.0,8900.0,8980.0,53302.0
2021-01-28 14:00:00,9050.0,9140.0,8980.0,9020.0,112738.0
2021-01-28 15:00:00,8980.0,9020.0,8910.0,9010.0,20762.0
2021-01-29 09:00:00,9030.0,9080.0,8700.0,8740.0,112574.0
2021-01-29 10:00:00,8760.0,8890.0,8700.0,8740.0,56892.0
2021-01-29 11:00:00,8720.0,8750.0,8660.0,8730.0,42944.0
2021-01-29 12:00:00,8730.0,8730.0,8580.0,8640.0,71604.0
2021-01-29 13:00:00,8640.0,8650.0,8520.0,8590.0,52111.0
2021-01-29 14:00:00,8580.0,8580.0,8320.0,8550.0,112291.0
2021-01-29 15:00:00,8550.0,8550.0,8420.0,8500.0,30818.0
2021-02-01 09:00:00,8550.0,8610.0,8520.0,8570.0,35750.0
2021-02-01 10:00:00,8600.0,8610.0,8550.0,8560.0,31599.0
2021-02-01 11:00:00,8590.0,8650.0,8530.0,8580.0,47777.0
2021-02-01 12:00:00,8500.0,8640.0,8380.0,8450.0,60087.0
2021-02-01 13:00:00,8520.0,8520.0,8370.0,8440.0,51088.0
2021-02-01 14:00:00,8460.0,8620.0,8400.0,8520.0,63543.0
2021-02-01 15:00:00,8460.0,8650.0,8440.0,8610.0,86326.0
2021-02-02 09:00:00,8720.0,8720.0,8420.0,8580.0,105412.0
2021-02-02 10:00:00,8580.0,8620.0,8480.0,8490.0,44219.0
2021-02-02 11:00:00,8490.0,8530.0,8460.0,8490.0,44189.0
2021-02-02 12:00:00,8490.0,8550.0,8460.0,8480.0,22572.0
2021-02-02 13:00:00,8460.0,8460.0,8330.0,8370.0,85115.0
2021-02-02 14:00:00,8370.0,8420.0,8320.0,8390.0,37609.0
2021-02-02 15:00:00,8410.0,8420.0,8260.0,8300.0,63865.0
2021-02-03 09:00:00,8300.0,8360.0,8300.0,8320.0,8482.0
2021-02-03 10:00:00,8240.0,8340.0,8230.0,8320.0,30286.0
2021-02-03 11:00:00,8330.0,8330.0,8280.0,8300.0,16619.0
2021-02-03 12:00:00,8300.0,8300.0,8250.0,8250.0,32182.0
2021-02-03 13:00:00,8310.0,8350.0,8270.0,8300.0,35770.0
2021-02-03 14:00:00,8390.0,8410.0,8260.0,8300.0,51037.0
2021-02-03 15:00:00,8250.0,8290.0,8230.0,8240.0,14158.0
2021-02-04 09:00:00,8210.0,8240.0,7870.0,8200.0,56100.0
2021-02-04 10:00:00,7970.0,8020.0,7940.0,7980.0,38529.0
2021-02-04 11:00:00,7980.0,8250.0,7900.0,8220.0,117952.0
2021-02-04 12:00:00,8050.0,8080.0,7990.0,8040.0,73549.0
2021-02-04 13:00:00,8040.0,8110.0,8020.0,8070.0,55260.0
2021-02-04 14:00:00,8030.0,8040.0,7940.0,7970.0,53848.0
2021-02-04 15:00:00,8290.0,8370.0,8030.0,8030.0,161990.0
2021-02-05 09:00:00,8370.0,8490.0,8360.0,8490.0,31547.0
2021-02-05 10:00:00,8230.0,8230.0,8060.0,8220.0,56713.0
2021-02-05 11:00:00,8220.0,8450.0,8130.0,8400.0,109746.0
2021-02-05 12:00:00,8420.0,8470.0,8310.0,8370.0,65094.0
2021-02-05 13:00:00,8370.0,8390.0,8310.0,8360.0,33527.0
2021-02-05 14:00:00,8390.0,8420.0,8300.0,8360.0,29586.0
2021-02-05 15:00:00,8360.0,8440.0,8340.0,8370.0,29742.0
2021-02-08 09:00:00,8660.0,8730.0,8610.0,8630.0,65622.0
2021-02-08 10:00:00,8630.0,8700.0,8590.0,8700.0,58341.0
2021-02-08 11:00:00,8710.0,8720.0,8630.0,8670.0,35856.0
2021-02-08 12:00:00,8530.0,8810.0,8450.0,8660.0,243954.0
2021-02-08 13:00:00,8720.0,8790.0,8680.0,8700.0,51795.0
2021-02-08 14:00:00,8660.0,8730.0,8630.0,8720.0,62367.0
2021-02-08 15:00:00,8700.0,8750.0,8700.0,8710.0,28755.0
2021-02-09 09:00:00,8700.0,8700.0,8380.0,8410.0,133804.0
2021-02-09 10:00:00,8400.0,8450.0,8340.0,8380.0,60148.0
2021-02-09 11:00:00,8380.0,8530.0,8380.0,8500.0,41567.0
2021-02-09 12:00:00,8510.0,8520.0,8400.0,8460.0,13507.0
2021-02-09 13:00:00,8460.0,8490.0,8410.0,8430.0,20960.0
2021-02-09 14:00:00,8430.0,8500.0,8420.0,8470.0,19817.0
2021-02-09 15:00:00,8420.0,8470.0,8360.0,8360.0,29368.0
2021-02-10 09:00:00,8440.0,8520.0,8440.0,8480.0,26073.0
2021-02-10 10:00:00,8370.0,8590.0,8370.0,8440.0,72658.0
2021-02-10 11:00:00,8320.0,8370.0,8310.0,8370.0,12958.0
2021-02-10 12:00:00,8400.0,8430.0,8220.0,8320.0,80584.0
2021-02-10 13:00:00,8240.0,8400.0,8150.0,8370.0,54882.0
2021-02-10 14:00:00,8320.0,8320.0,8230.0,8250.0,18039.0
2021-02-10 15:00:00,8370.0,8390.0,8310.0,8330.0,14722.0
2021-02-15 09:00:00,8590.0,8600.0,8550.0,8560.0,29483.0
2021-02-15 10:00:00,8560.0,8570.0,8530.0,8550.0,22698.0
2021-02-15 11:00:00,8630.0,8660.0,8540.0,8600.0,33400.0
2021-02-15 12:00:00,8480.0,8590.0,8420.0,8520.0,64626.0
2021-02-15 13:00:00,8520.0,8530.0,8460.0,8490.0,28466.0
2021-02-15 14:00:00,8520.0,8580.0,8490.0,8520.0,43817.0
2021-02-15 15:00:00,8490.0,8650.0,8480.0,8630.0,64956.0
2021-02-16 09:00:00,8600.0,8880.0,8570.0,8630.0,243599.0
2021-02-16 10:00:00,8600.0,8680.0,8500.0,8570.0,69784.0
2021-02-16 11:00:00,8560.0,8640.0,8550.0,8620.0,24770.0
2021-02-16 12:00:00,8620.0,8650.0,8540.0,8640.0,42123.0
2021-02-16 13:00:00,8640.0,8650.0,8580.0,8630.0,20406.0
2021-02-16 14:00:00,8630.0,8710.0,8610.0,8670.0,74272.0
2021-02-16 15:00:00,8670.0,8680.0,8640.0,8680.0,35867.0
2021-02-17 09:00:00,8500.0,8550.0,8490.0,8510.0,20118.0
2021-02-17 10:00:00,8510.0,8540.0,8490.0,8520.0,19944.0
2021-02-17 11:00:00,8550.0,8560.0,8500.0,8530.0,33208.0
2021-02-17 12:00:00,8730.0,8730.0,8520.0,8550.0,58169.0
2021-02-17 13:00:00,8510.0,8560.0,8480.0,8520.0,38976.0
2021-02-17 14:00:00,8550.0,8590.0,8470.0,8510.0,54397.0
2021-02-17 15:00:00,8550.0,8560.0,8510.0,8540.0,5798.0
2021-02-18 09:00:00,8590.0,8590.0,8350.0,8390.0,153912.0
2021-02-18 10:00:00,8400.0,8410.0,8290.0,8310.0,85030.0
2021-02-18 11:00:00,8320.0,8390.0,8280.0,8390.0,38142.0
2021-02-18 12:00:00,8400.0,8410.0,8250.0,8260.0,56025.0
2021-02-18 13:00:00,8250.0,8320.0,8250.0,8250.0,40907.0
2021-02-18 14:00:00,8270.0,8370.0,8270.0,8300.0,47887.0
2021-02-18 15:00:00,8350.0,8370.0,8260.0,8260.0,41759.0
2021-02-19 09:00:00,8430.0,8450.0,8360.0,8390.0,16818.0
2021-02-19 10:00:00,8450.0,8460.0,8370.0,8430.0,60836.0
2021-02-19 11:00:00,8310.0,8480.0,8260.0,8450.0,68481.0
2021-02-19 12:00:00,8290.0,8300.0,8200.0,8230.0,25890.0
2021-02-19 13:00:00,8380.0,8430.0,8240.0,8300.0,64618.0
2021-02-19 14:00:00,8380.0,8500.0,8260.0,8400.0,97387.0
2021-02-19 15:00:00,8290.0,8340.0,8200.0,8300.0,34728.0
2021-02-22 09:00:00,8410.0,8480.0,8340.0,8430.0,47833.0
2021-02-22 10:00:00,8430.0,8490.0,8360.0,8360.0,46784.0
2021-02-22 11:00:00,8360.0,8390.0,8220.0,8290.0,26323.0
2021-02-22 12:00:00,8290.0,8360.0,8280.0,8350.0,21867.0
2021-02-22 13:00:00,8340.0,8350.0,8320.0,8320.0,12689.0
2021-02-22 14:00:00,8330.0,8390.0,8290.0,8390.0,33838.0
2021-02-22 15:00:00,8390.0,8390.0,8330.0,8390.0,15363.0
2021-02-23 09:00:00,8110.0,8110.0,8050.0,8080.0,25818.0
2021-02-23 10:00:00,8110.0,8140.0,8060.0,8100.0,33402.0
2021-02-23 11:00:00,8210.0,8210.0,8050.0,8110.0,79537.0
2021-02-23 12:00:00,8280.0,8290.0,8230.0,8250.0,18810.0
2021-02-23 13:00:00,8250.0,8330.0,8240.0,8280.0,20969.0
2021-02-23 14:00:00,8340.0,8380.0,8200.0,8250.0,69929.0
2021-02-23 15:00:00,8260.0,8280.0,8180.0,8210.0,32295.0
2021-02-24 09:00:00,8120.0,8170.0,7880.0,7890.0,104655.0
2021-02-24 10:00:00,7880.0,8120.0,7860.0,7990.0,76458.0
2021-02-24 11:00:00,7990.0,8050.0,7970.0,7970.0,21947.0
