Datetime,Open,High,Low,Close,Volume
2020-09-01 14:00:00,28750.0,28800.0,28600.0,28700.0,15979.0
2020-09-01 15:00:00,28650.0,28750.0,28500.0,28700.0,22044.0
2020-09-02 09:00:00,29300.0,29950.0,29100.0,29650.0,92063.0
2020-09-02 10:00:00,29700.0,29700.0,29500.0,29600.0,27731.0
2020-09-02 11:00:00,29650.0,29700.0,29350.0,29450.0,28153.0
2020-09-02 12:00:00,29400.0,29700.0,29400.0,29650.0,22674.0
2020-09-02 13:00:00,29650.0,30050.0,29600.0,30050.0,62149.0
2020-09-02 14:00:00,30000.0,30550.0,30000.0,30550.0,93328.0
2020-09-02 15:00:00,30550.0,30700.0,30500.0,30600.0,53084.0
2020-09-03 09:00:00,31450.0,31500.0,31300.0,31450.0,25469.0
2020-09-03 10:00:00,31200.0,31600.0,31150.0,31450.0,73253.0
2020-09-03 11:00:00,31050.0,31300.0,31050.0,31200.0,22573.0
2020-09-03 12:00:00,31250.0,31450.0,31150.0,31400.0,47323.0
2020-09-03 13:00:00,31400.0,31400.0,31000.0,31100.0,35370.0
2020-09-03 14:00:00,30500.0,31700.0,30500.0,31200.0,190360.0
2020-09-03 15:00:00,31100.0,31100.0,31000.0,31050.0,21385.0
2020-09-04 09:00:00,30200.0,30350.0,30150.0,30300.0,26849.0
2020-09-04 10:00:00,30250.0,30300.0,30200.0,30250.0,19610.0
2020-09-04 11:00:00,30050.0,30350.0,30000.0,30250.0,24343.0
2020-09-04 12:00:00,30350.0,30600.0,30000.0,30150.0,106683.0
2020-09-04 13:00:00,30200.0,30200.0,30000.0,30050.0,39428.0
2020-09-04 14:00:00,29800.0,30900.0,29800.0,30350.0,145189.0
2020-09-04 15:00:00,30100.0,30100.0,30000.0,30000.0,29909.0
2020-09-07 09:00:00,30400.0,30400.0,29700.0,30000.0,48068.0
2020-09-07 10:00:00,30050.0,30150.0,29900.0,30000.0,31877.0
2020-09-07 11:00:00,30050.0,30050.0,29950.0,30000.0,13256.0
2020-09-07 12:00:00,30000.0,30200.0,30000.0,30050.0,22613.0
2020-09-07 13:00:00,30050.0,30150.0,30000.0,30050.0,20597.0
2020-09-07 14:00:00,30050.0,30150.0,30000.0,30000.0,18765.0
2020-09-07 15:00:00,30000.0,30050.0,30000.0,30050.0,15957.0
2020-09-08 09:00:00,30550.0,30750.0,30500.0,30650.0,12719.0
2020-09-08 10:00:00,31000.0,31150.0,30950.0,31100.0,22194.0
2020-09-08 11:00:00,31100.0,31150.0,30500.0,30600.0,47573.0
2020-09-08 12:00:00,31500.0,31500.0,30950.0,31050.0,38602.0
2020-09-08 13:00:00,30500.0,30900.0,30250.0,30650.0,100197.0
2020-09-08 14:00:00,30650.0,31500.0,30550.0,31500.0,115622.0
2020-09-08 15:00:00,31050.0,31150.0,30950.0,30950.0,23883.0
2020-09-09 09:00:00,30000.0,30400.0,30000.0,30150.0,45495.0
2020-09-09 10:00:00,30150.0,30450.0,30050.0,30400.0,18049.0
2020-09-09 11:00:00,30350.0,30400.0,30100.0,30100.0,16111.0
2020-09-09 12:00:00,30150.0,30200.0,30050.0,30100.0,17518.0
2020-09-09 13:00:00,30050.0,30200.0,30050.0,30150.0,14484.0
2020-09-09 14:00:00,30150.0,30300.0,30050.0,30100.0,18756.0
2020-09-09 15:00:00,30050.0,30200.0,30050.0,30100.0,10251.0
2020-09-10 09:00:00,30250.0,30550.0,30250.0,30450.0,29003.0
2020-09-10 10:00:00,30250.0,30450.0,30150.0,30250.0,26459.0
2020-09-10 11:00:00,30450.0,30450.0,30200.0,30250.0,18933.0
2020-09-10 12:00:00,30450.0,30700.0,30350.0,30350.0,41243.0
2020-09-10 13:00:00,30300.0,30500.0,30250.0,30300.0,14526.0
2020-09-10 14:00:00,30350.0,30500.0,30250.0,30250.0,16218.0
2020-09-10 15:00:00,30300.0,30450.0,30250.0,30450.0,12256.0
2020-09-11 09:00:00,31000.0,31300.0,31000.0,31250.0,29827.0
2020-09-11 10:00:00,31200.0,31350.0,31150.0,31300.0,25458.0
2020-09-11 11:00:00,30850.0,31050.0,30850.0,31050.0,20051.0
2020-09-11 12:00:00,30600.0,32850.0,30550.0,31000.0,272972.0
2020-09-11 13:00:00,30950.0,31000.0,30850.0,30950.0,26490.0
2020-09-11 14:00:00,31000.0,31350.0,30650.0,30900.0,89401.0
2020-09-11 15:00:00,30950.0,30950.0,30850.0,30850.0,22919.0
2020-09-14 09:00:00,31850.0,31850.0,31100.0,31350.0,62363.0
2020-09-14 10:00:00,31350.0,31400.0,31250.0,31350.0,19677.0
2020-09-14 11:00:00,31350.0,31500.0,31250.0,31400.0,17975.0
2020-09-14 12:00:00,31350.0,31450.0,31350.0,31350.0,11295.0
2020-09-14 13:00:00,31350.0,31500.0,31300.0,31400.0,27593.0
2020-09-14 14:00:00,31450.0,31700.0,31400.0,31650.0,43127.0
2020-09-14 15:00:00,31700.0,31700.0,31600.0,31650.0,21256.0
2020-09-15 09:00:00,31300.0,31400.0,31250.0,31350.0,9672.0
2020-09-15 10:00:00,31300.0,31400.0,31250.0,31350.0,19978.0
2020-09-15 11:00:00,31450.0,31500.0,31250.0,31300.0,24831.0
2020-09-15 12:00:00,31500.0,31600.0,31300.0,31400.0,29582.0
2020-09-15 13:00:00,31400.0,31500.0,31300.0,31500.0,23018.0
2020-09-15 14:00:00,31500.0,31500.0,31350.0,31450.0,20362.0
2020-09-15 15:00:00,31900.0,31900.0,31150.0,31550.0,70934.0
2020-09-16 09:00:00,30950.0,31050.0,30850.0,30850.0,30676.0
2020-09-16 10:00:00,30850.0,31000.0,30850.0,30900.0,20347.0
2020-09-16 11:00:00,30850.0,30900.0,30650.0,30650.0,37099.0
2020-09-16 12:00:00,30650.0,30750.0,30600.0,30600.0,28677.0
2020-09-16 13:00:00,30600.0,30650.0,30300.0,30350.0,63662.0
2020-09-16 14:00:00,30350.0,30400.0,30350.0,30400.0,15229.0
2020-09-16 15:00:00,31450.0,31450.0,30900.0,31000.0,51146.0
2020-09-17 09:00:00,30050.0,30150.0,30050.0,30050.0,13651.0
2020-09-17 10:00:00,30000.0,30150.0,30000.0,30050.0,12888.0
2020-09-17 11:00:00,30150.0,30150.0,29950.0,30050.0,27450.0
2020-09-17 12:00:00,30150.0,30250.0,30150.0,30200.0,9090.0
2020-09-17 13:00:00,30400.0,30500.0,30200.0,30200.0,22192.0
2020-09-17 14:00:00,30450.0,30850.0,30050.0,30400.0,49223.0
2020-09-17 15:00:00,30200.0,30200.0,30000.0,30150.0,25362.0
2020-09-18 09:00:00,31750.0,31950.0,31700.0,31900.0,86071.0
2020-09-18 10:00:00,31700.0,31900.0,31200.0,31800.0,196636.0
2020-09-18 11:00:00,30700.0,31800.0,30650.0,31700.0,183016.0
2020-09-18 12:00:00,29950.0,30150.0,29950.0,30150.0,18092.0
2020-09-18 13:00:00,29950.0,30050.0,29900.0,29950.0,18848.0
2020-09-18 14:00:00,30100.0,30350.0,29900.0,29950.0,38170.0
2020-09-18 15:00:00,30150.0,30750.0,30050.0,30600.0,29856.0
2020-09-21 09:00:00,32000.0,32350.0,31550.0,32100.0,187996.0
2020-09-21 10:00:00,32050.0,32100.0,31450.0,31500.0,37027.0
2020-09-21 11:00:00,31500.0,31600.0,31200.0,31400.0,41678.0
2020-09-21 12:00:00,31450.0,31500.0,31050.0,31250.0,41110.0
2020-09-21 13:00:00,31250.0,31300.0,30950.0,31050.0,46621.0
2020-09-21 14:00:00,31000.0,31100.0,30400.0,30800.0,86955.0
2020-09-21 15:00:00,30800.0,30850.0,30700.0,30750.0,23033.0
2020-09-22 09:00:00,29400.0,29500.0,29350.0,29350.0,28863.0
2020-09-22 10:00:00,29700.0,29800.0,29400.0,29450.0,43987.0
2020-09-22 11:00:00,29900.0,29900.0,29500.0,29700.0,62041.0
2020-09-22 12:00:00,29950.0,30000.0,29650.0,29700.0,35302.0
2020-09-22 13:00:00,30000.0,30300.0,29800.0,29950.0,28119.0
2020-09-22 14:00:00,29750.0,29950.0,29700.0,29900.0,18608.0
2020-09-22 15:00:00,30900.0,30950.0,29650.0,30000.0,112814.0
2020-09-23 09:00:00,29100.0,29650.0,28600.0,29500.0,51379.0
2020-09-23 10:00:00,29500.0,29500.0,29150.0,29150.0,9609.0
2020-09-23 11:00:00,29150.0,29350.0,29050.0,29250.0,8418.0
2020-09-23 12:00:00,29250.0,29500.0,29200.0,29400.0,18619.0
2020-09-23 13:00:00,29400.0,29450.0,29250.0,29350.0,14041.0
2020-09-23 14:00:00,29400.0,29400.0,29150.0,29200.0,15689.0
2020-09-23 15:00:00,29750.0,30050.0,29100.0,29100.0,46436.0
2020-09-24 09:00:00,28100.0,28150.0,28050.0,28100.0,17513.0
2020-09-24 10:00:00,28300.0,28350.0,28200.0,28250.0,20067.0
2020-09-24 11:00:00,28100.0,28200.0,28000.0,28100.0,57368.0
2020-09-24 12:00:00,28800.0,28850.0,28500.0,28500.0,18411.0
2020-09-24 13:00:00,28450.0,28950.0,28200.0,28800.0,55783.0
2020-09-24 14:00:00,28500.0,28550.0,28250.0,28300.0,25582.0
2020-09-24 15:00:00,28300.0,28350.0,28100.0,28100.0,40968.0
2020-09-25 09:00:00,28800.0,28900.0,27700.0,28150.0,72045.0
2020-09-25 10:00:00,28150.0,28300.0,27950.0,28100.0,22933.0
2020-09-25 11:00:00,28100.0,28200.0,27950.0,28100.0,17984.0
2020-09-25 12:00:00,28150.0,28250.0,28050.0,28100.0,12160.0
2020-09-25 13:00:00,28050.0,28200.0,28050.0,28100.0,11178.0
2020-09-25 14:00:00,28100.0,28150.0,28000.0,28050.0,18668.0
2020-09-25 15:00:00,28050.0,28200.0,28050.0,28050.0,10393.0
2020-09-28 09:00:00,28600.0,28700.0,28550.0,28650.0,8099.0
2020-09-28 10:00:00,28850.0,28900.0,28750.0,28750.0,13532.0
2020-09-28 11:00:00,28600.0,28900.0,28600.0,28900.0,14292.0
2020-09-28 12:00:00,28600.0,28700.0,28600.0,28650.0,6223.0
2020-09-28 13:00:00,28350.0,28550.0,28250.0,28450.0,16929.0
2020-09-28 14:00:00,28100.0,28350.0,28000.0,28350.0,42170.0
2020-09-28 15:00:00,28500.0,28750.0,28450.0,28650.0,16156.0
2020-09-29 09:00:00,29400.0,29450.0,29050.0,29200.0,34369.0
2020-09-29 10:00:00,29250.0,29300.0,28900.0,28950.0,25878.0
2020-09-29 11:00:00,28950.0,29000.0,28700.0,28750.0,22030.0
2020-09-29 12:00:00,28800.0,29000.0,28750.0,28900.0,7620.0
2020-09-29 13:00:00,28900.0,29200.0,28850.0,29100.0,9958.0
2020-09-29 14:00:00,29100.0,29150.0,28850.0,29050.0,19050.0
2020-09-29 15:00:00,29000.0,29100.0,28950.0,29050.0,10836.0
2020-10-05 09:00:00,29500.0,29550.0,29450.0,29500.0,7784.0
2020-10-05 10:00:00,29500.0,29550.0,29450.0,29450.0,15102.0
2020-10-05 11:00:00,29500.0,29500.0,29300.0,29500.0,13451.0
2020-10-05 12:00:00,29200.0,29600.0,29000.0,29600.0,53921.0
2020-10-05 13:00:00,29550.0,29600.0,29450.0,29450.0,15445.0
2020-10-05 14:00:00,29600.0,29600.0,29450.0,29550.0,16207.0
2020-10-05 15:00:00,29450.0,29650.0,29400.0,29500.0,17118.0
2020-10-06 09:00:00,30050.0,30100.0,29650.0,29850.0,27173.0
2020-10-06 10:00:00,29800.0,30000.0,29750.0,30000.0,12337.0
2020-10-06 11:00:00,29850.0,30100.0,29850.0,30050.0,29421.0
2020-10-06 12:00:00,29800.0,30250.0,29650.0,30200.0,67810.0
2020-10-06 13:00:00,30050.0,30100.0,29850.0,30000.0,11273.0
2020-10-06 14:00:00,30200.0,30350.0,29950.0,30050.0,26308.0
2020-10-06 15:00:00,29950.0,30000.0,29800.0,29850.0,8707.0
2020-10-07 09:00:00,29850.0,30100.0,29550.0,30000.0,29022.0
2020-10-07 10:00:00,30100.0,30150.0,29900.0,30150.0,17568.0
2020-10-07 11:00:00,30100.0,30200.0,29900.0,30050.0,16359.0
2020-10-07 12:00:00,30050.0,30050.0,29700.0,29900.0,13997.0
2020-10-07 13:00:00,29850.0,29950.0,29800.0,29900.0,12736.0
2020-10-07 14:00:00,29900.0,29950.0,29850.0,29900.0,13139.0
2020-10-07 15:00:00,29950.0,30100.0,29850.0,30100.0,15391.0
2020-10-08 09:00:00,30150.0,30250.0,30050.0,30050.0,16356.0
2020-10-08 10:00:00,30000.0,30250.0,29950.0,30100.0,15547.0
2020-10-08 11:00:00,30150.0,30150.0,29950.0,30050.0,14891.0
2020-10-08 12:00:00,30350.0,30350.0,29900.0,29950.0,27936.0
2020-10-08 13:00:00,29900.0,30300.0,29850.0,30100.0,17558.0
2020-10-08 14:00:00,29950.0,30000.0,29700.0,29900.0,30279.0
2020-10-08 15:00:00,30100.0,30200.0,30050.0,30150.0,6191.0
2020-10-12 09:00:00,30100.0,30500.0,30050.0,30250.0,51112.0
2020-10-12 10:00:00,30250.0,30350.0,30050.0,30200.0,21474.0
2020-10-12 11:00:00,30200.0,30350.0,30200.0,30200.0,8755.0
2020-10-12 12:00:00,30250.0,30300.0,30200.0,30250.0,5735.0
2020-10-12 13:00:00,30250.0,30300.0,30150.0,30150.0,9652.0
2020-10-12 14:00:00,30150.0,30350.0,30100.0,30350.0,17704.0
2020-10-12 15:00:00,30300.0,30350.0,30250.0,30350.0,11114.0
2020-10-13 09:00:00,30950.0,31100.0,30850.0,31000.0,20913.0
2020-10-13 10:00:00,30600.0,30900.0,30550.0,30800.0,53278.0
2020-10-13 11:00:00,30850.0,31100.0,30750.0,30950.0,48648.0
2020-10-13 12:00:00,30350.0,30600.0,30350.0,30550.0,37865.0
2020-10-13 13:00:00,30250.0,30500.0,30250.0,30350.0,37863.0
2020-10-13 14:00:00,30400.0,30500.0,30150.0,30300.0,48295.0
2020-10-13 15:00:00,30550.0,30600.0,30450.0,30600.0,22357.0
2020-10-14 09:00:00,29800.0,29900.0,29750.0,29800.0,15196.0
2020-10-14 10:00:00,30100.0,30200.0,29900.0,29950.0,30909.0
2020-10-14 11:00:00,29900.0,29950.0,29700.0,29800.0,50783.0
2020-10-14 12:00:00,30200.0,30300.0,30100.0,30150.0,15709.0
2020-10-14 13:00:00,30450.0,30550.0,30000.0,30200.0,50655.0
2020-10-14 14:00:00,30100.0,30200.0,30050.0,30100.0,18540.0
2020-10-14 15:00:00,31050.0,31100.0,30400.0,30400.0,73378.0
2020-10-15 09:00:00,29900.0,29950.0,29750.0,29950.0,8525.0
2020-10-15 10:00:00,29650.0,29900.0,29200.0,29400.0,39166.0
2020-10-15 11:00:00,29400.0,29950.0,29400.0,29800.0,26671.0
2020-10-15 12:00:00,29850.0,30250.0,29850.0,29950.0,20078.0
2020-10-15 13:00:00,29950.0,30000.0,29700.0,30000.0,14323.0
2020-10-15 14:00:00,29950.0,30100.0,29600.0,29700.0,24329.0
2020-10-15 15:00:00,29650.0,29950.0,29600.0,29850.0,16660.0
2020-10-16 09:00:00,28750.0,29050.0,28750.0,28950.0,40249.0
2020-10-16 10:00:00,28900.0,29150.0,28800.0,29100.0,34114.0
2020-10-16 11:00:00,29050.0,29100.0,28550.0,28750.0,66779.0
2020-10-16 12:00:00,30000.0,30100.0,29550.0,29750.0,28809.0
2020-10-16 13:00:00,29450.0,29450.0,29300.0,29300.0,14417.0
2020-10-16 14:00:00,29750.0,29750.0,29350.0,29450.0,32418.0
2020-10-16 15:00:00,29300.0,29350.0,29050.0,29050.0,27920.0
2020-10-19 09:00:00,29300.0,29500.0,29000.0,29000.0,31113.0
2020-10-19 10:00:00,29000.0,29250.0,29000.0,29150.0,11759.0
2020-10-19 11:00:00,29150.0,29200.0,29050.0,29050.0,11866.0
2020-10-19 12:00:00,29100.0,29100.0,28750.0,28800.0,23502.0
2020-10-19 13:00:00,28800.0,29000.0,28800.0,28900.0,14643.0
2020-10-19 14:00:00,28900.0,28950.0,28800.0,28800.0,16321.0
2020-10-19 15:00:00,28800.0,28850.0,28750.0,28800.0,15662.0
2020-10-20 09:00:00,28950.0,29150.0,28900.0,29150.0,9479.0
2020-10-20 10:00:00,28600.0,29000.0,28600.0,29000.0,15757.0
2020-10-20 11:00:00,28750.0,28850.0,28600.0,28600.0,11137.0
2020-10-20 12:00:00,28450.0,29150.0,28450.0,28900.0,25997.0
2020-10-20 13:00:00,28550.0,28800.0,28500.0,28700.0,11722.0
2020-10-20 14:00:00,28900.0,28950.0,28500.0,28550.0,20915.0
2020-10-20 15:00:00,28700.0,28750.0,28550.0,28700.0,10177.0
2020-10-21 09:00:00,29150.0,29400.0,29150.0,29400.0,14316.0
2020-10-21 10:00:00,29350.0,29450.0,29250.0,29450.0,13835.0
2020-10-21 11:00:00,28950.0,29400.0,28950.0,29150.0,15884.0
2020-10-21 12:00:00,29250.0,29700.0,28950.0,28950.0,35995.0
2020-10-21 13:00:00,29050.0,29100.0,29000.0,29000.0,6489.0
2020-10-21 14:00:00,28950.0,29250.0,28850.0,29100.0,9929.0
2020-10-21 15:00:00,29000.0,29200.0,28950.0,29000.0,12817.0
2020-10-22 09:00:00,29000.0,29200.0,28900.0,29000.0,19025.0
2020-10-22 10:00:00,29000.0,29200.0,28950.0,28950.0,13775.0
2020-10-22 11:00:00,29000.0,29100.0,28900.0,28950.0,9225.0
2020-10-22 12:00:00,28950.0,29000.0,28900.0,28900.0,8684.0
2020-10-22 13:00:00,28950.0,29000.0,28850.0,28900.0,11954.0
2020-10-22 14:00:00,28900.0,29050.0,28850.0,29000.0,9868.0
2020-10-22 15:00:00,28950.0,29000.0,28700.0,28700.0,26090.0
2020-10-23 09:00:00,28800.0,29150.0,28700.0,29050.0,28652.0
2020-10-23 10:00:00,29050.0,29150.0,29050.0,29150.0,12257.0
2020-10-23 11:00:00,28800.0,28850.0,28700.0,28750.0,11489.0
2020-10-23 12:00:00,28800.0,29050.0,28600.0,28750.0,20942.0
2020-10-23 13:00:00,28650.0,29000.0,28600.0,28850.0,11239.0
2020-10-23 14:00:00,28700.0,28750.0,28550.0,28650.0,17605.0
2020-10-23 15:00:00,28900.0,29000.0,28800.0,28800.0,9319.0
2020-10-26 09:00:00,29300.0,29350.0,28800.0,28900.0,30183.0
2020-10-26 10:00:00,28900.0,29300.0,28850.0,28950.0,30719.0
2020-10-26 11:00:00,28950.0,29000.0,28850.0,28900.0,15983.0
2020-10-26 12:00:00,28900.0,28950.0,28800.0,28800.0,12938.0
2020-10-26 13:00:00,28800.0,28900.0,28550.0,28550.0,30936.0
2020-10-26 14:00:00,28550.0,28650.0,28500.0,28500.0,26764.0
2020-10-26 15:00:00,28500.0,28550.0,28200.0,28450.0,28387.0
2020-10-27 09:00:00,28550.0,28700.0,28450.0,28500.0,7782.0
2020-10-27 10:00:00,28700.0,28850.0,28300.0,28550.0,18749.0
2020-10-27 11:00:00,28900.0,28950.0,28400.0,28700.0,17514.0
2020-10-27 12:00:00,28950.0,29000.0,28800.0,28900.0,13713.0
2020-10-27 13:00:00,28600.0,29000.0,28500.0,28950.0,25148.0
2020-10-27 14:00:00,28300.0,28650.0,27950.0,28600.0,42348.0
2020-10-27 15:00:00,28900.0,29100.0,28700.0,28950.0,19719.0
2020-10-28 09:00:00,28550.0,28750.0,28300.0,28700.0,23872.0
2020-10-28 10:00:00,28700.0,28800.0,28600.0,28700.0,16184.0
2020-10-28 11:00:00,28650.0,28750.0,28550.0,28700.0,11307.0
2020-10-28 12:00:00,28700.0,28700.0,28550.0,28700.0,7842.0
2020-10-28 13:00:00,28650.0,28800.0,28600.0,28700.0,13990.0
2020-10-28 14:00:00,28700.0,29050.0,28700.0,29000.0,17957.0
2020-10-28 15:00:00,29050.0,29100.0,28900.0,29100.0,14378.0
2020-10-29 09:00:00,29350.0,29400.0,29250.0,29350.0,9687.0
2020-10-29 10:00:00,28800.0,29200.0,28750.0,29150.0,15792.0
2020-10-29 11:00:00,29150.0,29450.0,29150.0,29350.0,32663.0
2020-10-29 12:00:00,29000.0,29050.0,28750.0,28950.0,7391.0
2020-10-29 13:00:00,28500.0,29050.0,28300.0,28600.0,28773.0
2020-10-29 14:00:00,28900.0,29000.0,28750.0,28750.0,5202.0
2020-10-29 15:00:00,28600.0,29100.0,28550.0,29000.0,18852.0
2020-10-30 09:00:00,29300.0,29350.0,28900.0,28950.0,24256.0
2020-10-30 10:00:00,29000.0,29300.0,28950.0,29200.0,8958.0
2020-10-30 11:00:00,29200.0,29200.0,29000.0,29000.0,7810.0
2020-10-30 12:00:00,29000.0,29100.0,28850.0,28950.0,11393.0
2020-10-30 13:00:00,28950.0,29000.0,28850.0,28950.0,6479.0
2020-10-30 14:00:00,28950.0,29000.0,28700.0,28750.0,14064.0
2020-10-30 15:00:00,28750.0,28850.0,28400.0,28600.0,17752.0
2020-11-02 09:00:00,28800.0,28850.0,28600.0,28700.0,8912.0
2020-11-02 10:00:00,28650.0,28850.0,28600.0,28800.0,13341.0
2020-11-02 11:00:00,28750.0,28900.0,28650.0,28700.0,7527.0
2020-11-02 12:00:00,28650.0,29150.0,28650.0,29050.0,15178.0
2020-11-02 13:00:00,29050.0,29050.0,28650.0,28750.0,7103.0
2020-11-02 14:00:00,28450.0,28800.0,28450.0,28700.0,24100.0
2020-11-02 15:00:00,28750.0,28950.0,28650.0,28750.0,8048.0
2020-11-03 09:00:00,28600.0,28950.0,28550.0,28900.0,20458.0
2020-11-03 10:00:00,28900.0,28950.0,28800.0,28850.0,9113.0
2020-11-03 11:00:00,28800.0,28850.0,28550.0,28600.0,21352.0
2020-11-03 12:00:00,29000.0,29100.0,28800.0,29000.0,20652.0
2020-11-03 13:00:00,29000.0,29000.0,28800.0,29000.0,18179.0
2020-11-03 14:00:00,28800.0,29100.0,28800.0,28950.0,21007.0
2020-11-03 15:00:00,29000.0,29000.0,28750.0,28750.0,14026.0
2020-11-04 09:00:00,29050.0,29150.0,28650.0,28700.0,41740.0
2020-11-04 10:00:00,28700.0,28950.0,28650.0,28900.0,14034.0
2020-11-04 11:00:00,28900.0,28950.0,28700.0,28850.0,10170.0
2020-11-04 12:00:00,28900.0,29300.0,28850.0,29100.0,33232.0
2020-11-04 13:00:00,29100.0,29200.0,29000.0,29100.0,13888.0
2020-11-04 14:00:00,29100.0,29650.0,29100.0,29400.0,49541.0
2020-11-04 15:00:00,29450.0,29550.0,29350.0,29350.0,18733.0
2020-11-05 09:00:00,29350.0,29450.0,29350.0,29400.0,18423.0
2020-11-05 10:00:00,29400.0,29450.0,29300.0,29350.0,15712.0
2020-11-05 11:00:00,29400.0,29450.0,29250.0,29400.0,17752.0
2020-11-05 12:00:00,29600.0,29850.0,29250.0,29550.0,49736.0
2020-11-05 13:00:00,29350.0,29400.0,29100.0,29250.0,31951.0
2020-11-05 14:00:00,29600.0,29600.0,29250.0,29300.0,29085.0
2020-11-05 15:00:00,29250.0,29450.0,29200.0,29400.0,16150.0
2020-11-06 09:00:00,29500.0,29500.0,28900.0,28950.0,76796.0
2020-11-06 10:00:00,29000.0,29150.0,28850.0,29150.0,28692.0
2020-11-06 11:00:00,29150.0,29150.0,28850.0,28850.0,26351.0
2020-11-06 12:00:00,28900.0,29050.0,28850.0,28900.0,13600.0
2020-11-06 13:00:00,28850.0,29050.0,28800.0,28800.0,18540.0
2020-11-06 14:00:00,28800.0,28950.0,28750.0,28850.0,19874.0
2020-11-06 15:00:00,28900.0,28900.0,28750.0,28800.0,15802.0
2020-11-09 09:00:00,29350.0,29350.0,29200.0,29200.0,12193.0
2020-11-09 10:00:00,29250.0,29350.0,29200.0,29300.0,11936.0
2020-11-09 11:00:00,29200.0,29250.0,29100.0,29250.0,9765.0
2020-11-09 12:00:00,29300.0,29500.0,29200.0,29300.0,41728.0
2020-11-09 13:00:00,29250.0,29350.0,29050.0,29250.0,21709.0
2020-11-09 14:00:00,29250.0,29300.0,29150.0,29200.0,22804.0
2020-11-09 15:00:00,29000.0,29400.0,29000.0,29300.0,54733.0
2020-11-10 09:00:00,29250.0,29250.0,28900.0,29050.0,64342.0
2020-11-10 10:00:00,29000.0,29100.0,28900.0,29000.0,40880.0
2020-11-10 11:00:00,29050.0,29100.0,28850.0,28900.0,26452.0
2020-11-10 12:00:00,28900.0,28950.0,28800.0,28850.0,27944.0
2020-11-10 13:00:00,28850.0,28900.0,28800.0,28800.0,25579.0
2020-11-10 14:00:00,28750.0,28850.0,28750.0,28800.0,24116.0
2020-11-10 15:00:00,28800.0,28900.0,28750.0,28750.0,32365.0
2020-11-11 09:00:00,29300.0,29400.0,29300.0,29350.0,14585.0
2020-11-11 10:00:00,28850.0,29050.0,28800.0,29000.0,21255.0
2020-11-11 11:00:00,29000.0,29150.0,28850.0,29050.0,16415.0
2020-11-11 12:00:00,29050.0,29150.0,29000.0,29150.0,13782.0
2020-11-11 13:00:00,29150.0,29300.0,29100.0,29200.0,29929.0
2020-11-11 14:00:00,29150.0,29400.0,29150.0,29400.0,25451.0
2020-11-11 15:00:00,29400.0,29400.0,29200.0,29350.0,19616.0
2020-11-12 09:00:00,29450.0,29500.0,29350.0,29500.0,10589.0
2020-11-12 10:00:00,29300.0,29300.0,29200.0,29250.0,7429.0
2020-11-12 11:00:00,29250.0,29600.0,29250.0,29500.0,26600.0
2020-11-12 12:00:00,29500.0,29550.0,29400.0,29450.0,13996.0
2020-11-12 13:00:00,29500.0,29650.0,29450.0,29550.0,19536.0
2020-11-12 14:00:00,29400.0,29450.0,29200.0,29300.0,19410.0
2020-11-12 15:00:00,29750.0,29800.0,29300.0,29500.0,61662.0
2020-11-13 09:00:00,29350.0,29350.0,28950.0,29100.0,32240.0
2020-11-13 10:00:00,29050.0,29150.0,28900.0,29000.0,19937.0
2020-11-13 11:00:00,29000.0,29200.0,28950.0,29150.0,6960.0
2020-11-13 12:00:00,29150.0,29200.0,29100.0,29200.0,4171.0
2020-11-13 13:00:00,29200.0,29400.0,29150.0,29300.0,20313.0
2020-11-13 14:00:00,29350.0,29400.0,29200.0,29250.0,8504.0
2020-11-13 15:00:00,29250.0,29350.0,29250.0,29300.0,9090.0
2020-11-16 09:00:00,29750.0,29850.0,29700.0,29850.0,15982.0
2020-11-16 10:00:00,29700.0,29850.0,29700.0,29750.0,17802.0
2020-11-16 11:00:00,29750.0,29800.0,29650.0,29700.0,22015.0
2020-11-16 12:00:00,29850.0,30000.0,29400.0,29850.0,62504.0
2020-11-16 13:00:00,29850.0,29900.0,29750.0,29800.0,21691.0
2020-11-16 14:00:00,29650.0,30100.0,29400.0,29850.0,99032.0
2020-11-16 15:00:00,29800.0,29900.0,29750.0,29750.0,20162.0
2020-11-17 09:00:00,30050.0,30100.0,29800.0,29850.0,34237.0
2020-11-17 10:00:00,29850.0,30000.0,29850.0,29900.0,12180.0
2020-11-17 11:00:00,30050.0,30150.0,30000.0,30100.0,15702.0
2020-11-17 12:00:00,29850.0,30100.0,29750.0,29800.0,41163.0
2020-11-17 13:00:00,29850.0,30050.0,29800.0,29950.0,27133.0
2020-11-17 14:00:00,29950.0,30150.0,29900.0,30100.0,23399.0
2020-11-17 15:00:00,30400.0,30400.0,29750.0,29900.0,87266.0
2020-11-18 09:00:00,30050.0,30350.0,29900.0,30100.0,61232.0
2020-11-18 10:00:00,30150.0,30300.0,30050.0,30050.0,30959.0
2020-11-18 11:00:00,30050.0,30200.0,29950.0,29950.0,25721.0
2020-11-18 12:00:00,30150.0,30150.0,29950.0,30000.0,13028.0
2020-11-18 13:00:00,30000.0,30100.0,29900.0,30050.0,19321.0
2020-11-18 14:00:00,30050.0,30050.0,29950.0,30000.0,13667.0
2020-11-18 15:00:00,30000.0,30050.0,29950.0,29950.0,12036.0
2020-11-19 09:00:00,29550.0,29750.0,29500.0,29700.0,18061.0
