Datetime,Open,High,Low,Close,Volume
2020-11-26 10:00:00,2490.0,2490.0,2465.0,2485.0,3156.0
2020-11-26 11:00:00,2470.0,2490.0,2460.0,2480.0,5565.0
2020-11-26 12:00:00,2460.0,2480.0,2455.0,2480.0,1853.0
2020-11-26 13:00:00,2460.0,2480.0,2455.0,2480.0,2786.0
2020-11-26 14:00:00,2455.0,2480.0,2445.0,2470.0,8617.0
2020-11-26 15:00:00,2450.0,2470.0,2450.0,2470.0,2475.0
2020-11-27 09:00:00,2450.0,2450.0,2440.0,2440.0,5313.0
2020-11-27 10:00:00,2440.0,2440.0,2415.0,2425.0,16900.0
2020-11-27 11:00:00,2460.0,2460.0,2435.0,2450.0,6037.0
2020-11-27 12:00:00,2485.0,2485.0,2450.0,2460.0,6095.0
2020-11-27 13:00:00,2490.0,2490.0,2465.0,2490.0,852.0
2020-11-27 14:00:00,2490.0,2520.0,2455.0,2495.0,20995.0
2020-11-27 15:00:00,2470.0,2490.0,2425.0,2490.0,35964.0
2020-11-30 09:00:00,2450.0,2515.0,2450.0,2515.0,25650.0
2020-11-30 10:00:00,2515.0,2520.0,2490.0,2495.0,4928.0
2020-11-30 11:00:00,2495.0,2495.0,2475.0,2490.0,3572.0
2020-11-30 12:00:00,2490.0,2490.0,2485.0,2490.0,402.0
2020-11-30 13:00:00,2485.0,2500.0,2480.0,2480.0,7581.0
2020-11-30 14:00:00,2485.0,2500.0,2480.0,2480.0,4428.0
2020-11-30 15:00:00,2490.0,2495.0,2470.0,2470.0,3054.0
2020-12-01 09:00:00,2475.0,2480.0,2470.0,2470.0,2697.0
2020-12-01 10:00:00,2480.0,2480.0,2465.0,2480.0,4555.0
2020-12-01 11:00:00,2470.0,2480.0,2470.0,2480.0,1214.0
2020-12-01 12:00:00,2470.0,2530.0,2470.0,2500.0,5870.0
2020-12-01 13:00:00,2480.0,2480.0,2460.0,2475.0,6262.0
2020-12-01 14:00:00,2480.0,2495.0,2480.0,2490.0,1391.0
2020-12-01 15:00:00,2475.0,2485.0,2475.0,2485.0,5109.0
2020-12-02 09:00:00,2475.0,2485.0,2455.0,2485.0,23401.0
2020-12-02 10:00:00,2485.0,2515.0,2485.0,2515.0,6566.0
2020-12-02 11:00:00,2480.0,2480.0,2465.0,2475.0,4424.0
2020-12-02 12:00:00,2470.0,2495.0,2455.0,2475.0,5910.0
2020-12-02 13:00:00,2475.0,2480.0,2465.0,2480.0,2732.0
2020-12-02 14:00:00,2470.0,2480.0,2465.0,2480.0,3885.0
2020-12-02 15:00:00,2475.0,2480.0,2460.0,2480.0,13620.0
2020-12-03 09:00:00,2520.0,2530.0,2490.0,2500.0,8275.0
2020-12-03 10:00:00,2500.0,2510.0,2490.0,2490.0,2444.0
2020-12-03 11:00:00,2495.0,2495.0,2470.0,2480.0,3093.0
2020-12-03 12:00:00,2485.0,2485.0,2455.0,2455.0,11817.0
2020-12-03 13:00:00,2455.0,2470.0,2440.0,2455.0,8772.0
2020-12-03 14:00:00,2455.0,2475.0,2440.0,2475.0,5267.0
2020-12-03 15:00:00,2450.0,2480.0,2450.0,2480.0,7092.0
2020-12-04 09:00:00,2470.0,2475.0,2445.0,2470.0,1397.0
2020-12-04 10:00:00,2460.0,2470.0,2450.0,2470.0,4581.0
2020-12-04 11:00:00,2455.0,2460.0,2450.0,2460.0,1710.0
2020-12-04 12:00:00,2480.0,2480.0,2445.0,2470.0,6958.0
2020-12-04 13:00:00,2440.0,2455.0,2435.0,2450.0,14672.0
2020-12-04 14:00:00,2465.0,2470.0,2440.0,2455.0,5114.0
2020-12-04 15:00:00,2455.0,2460.0,2445.0,2460.0,4048.0
2020-12-07 09:00:00,2420.0,2470.0,2380.0,2430.0,32925.0
2020-12-07 10:00:00,2430.0,2450.0,2410.0,2430.0,13199.0
2020-12-07 11:00:00,2430.0,2450.0,2405.0,2450.0,4499.0
2020-12-07 12:00:00,2440.0,2445.0,2405.0,2445.0,6264.0
2020-12-07 13:00:00,2445.0,2445.0,2430.0,2445.0,2046.0
2020-12-07 14:00:00,2445.0,2450.0,2440.0,2445.0,3123.0
2020-12-07 15:00:00,2445.0,2450.0,2420.0,2445.0,15047.0
2020-12-08 09:00:00,2405.0,2415.0,2400.0,2415.0,1913.0
2020-12-08 10:00:00,2415.0,2415.0,2395.0,2415.0,5209.0
2020-12-08 11:00:00,2410.0,2415.0,2400.0,2410.0,8481.0
2020-12-08 12:00:00,2425.0,2425.0,2400.0,2410.0,3832.0
2020-12-08 13:00:00,2415.0,2425.0,2400.0,2425.0,3328.0
2020-12-08 14:00:00,2445.0,2455.0,2405.0,2405.0,11895.0
2020-12-08 15:00:00,2395.0,2420.0,2395.0,2415.0,3262.0
2020-12-09 09:00:00,2415.0,2415.0,2385.0,2400.0,4729.0
2020-12-09 10:00:00,2420.0,2430.0,2410.0,2425.0,12399.0
2020-12-09 11:00:00,2410.0,2425.0,2390.0,2415.0,44484.0
2020-12-09 12:00:00,2400.0,2425.0,2400.0,2420.0,15017.0
2020-12-09 13:00:00,2400.0,2405.0,2385.0,2400.0,11813.0
2020-12-09 14:00:00,2420.0,2435.0,2405.0,2430.0,11163.0
2020-12-09 15:00:00,2415.0,2415.0,2380.0,2400.0,32075.0
2020-12-10 09:00:00,2380.0,2385.0,2375.0,2380.0,4877.0
2020-12-10 10:00:00,2400.0,2425.0,2385.0,2405.0,19830.0
2020-12-10 11:00:00,2400.0,2415.0,2400.0,2415.0,4716.0
2020-12-10 12:00:00,2410.0,2415.0,2405.0,2415.0,679.0
2020-12-10 13:00:00,2415.0,2415.0,2390.0,2410.0,18950.0
2020-12-10 14:00:00,2410.0,2410.0,2375.0,2400.0,20347.0
2020-12-10 15:00:00,2395.0,2395.0,2370.0,2380.0,13674.0
2020-12-11 09:00:00,2445.0,2495.0,2420.0,2440.0,12372.0
2020-12-11 10:00:00,2430.0,2440.0,2420.0,2430.0,8114.0
2020-12-11 11:00:00,2385.0,2520.0,2385.0,2445.0,45587.0
2020-12-11 12:00:00,2380.0,2400.0,2370.0,2385.0,6803.0
2020-12-11 13:00:00,2355.0,2390.0,2345.0,2390.0,14896.0
2020-12-11 14:00:00,2400.0,2400.0,2345.0,2355.0,36360.0
2020-12-11 15:00:00,2390.0,2395.0,2385.0,2385.0,5884.0
2020-12-14 09:00:00,2430.0,2430.0,2400.0,2415.0,6053.0
2020-12-14 10:00:00,2415.0,2415.0,2395.0,2410.0,7247.0
2020-12-14 11:00:00,2405.0,2425.0,2405.0,2420.0,2924.0
2020-12-14 12:00:00,2420.0,2435.0,2420.0,2435.0,3906.0
2020-12-14 13:00:00,2425.0,2440.0,2410.0,2430.0,3735.0
2020-12-14 14:00:00,2430.0,2435.0,2395.0,2420.0,3491.0
2020-12-14 15:00:00,2420.0,2420.0,2400.0,2420.0,1298.0
2020-12-15 09:00:00,2420.0,2430.0,2420.0,2430.0,1887.0
2020-12-15 10:00:00,2420.0,2420.0,2405.0,2420.0,2393.0
2020-12-15 11:00:00,2430.0,2430.0,2400.0,2420.0,3467.0
2020-12-15 12:00:00,2395.0,2440.0,2395.0,2440.0,5947.0
2020-12-15 13:00:00,2430.0,2430.0,2410.0,2430.0,4289.0
2020-12-15 14:00:00,2430.0,2440.0,2410.0,2430.0,914.0
2020-12-15 15:00:00,2420.0,2430.0,2420.0,2430.0,764.0
2020-12-16 09:00:00,2465.0,2485.0,2460.0,2485.0,29741.0
2020-12-16 10:00:00,2485.0,2490.0,2470.0,2490.0,25371.0
2020-12-16 11:00:00,2475.0,2480.0,2460.0,2475.0,39355.0
2020-12-16 12:00:00,2430.0,2445.0,2405.0,2435.0,22674.0
2020-12-16 13:00:00,2430.0,2670.0,2430.0,2480.0,353226.0
2020-12-16 14:00:00,2435.0,2445.0,2395.0,2430.0,18979.0
2020-12-16 15:00:00,2490.0,2490.0,2470.0,2475.0,31717.0
2020-12-17 09:00:00,2490.0,2535.0,2490.0,2525.0,64388.0
2020-12-17 10:00:00,2525.0,2525.0,2490.0,2515.0,18085.0
2020-12-17 11:00:00,2510.0,2510.0,2445.0,2465.0,36568.0
2020-12-17 12:00:00,2465.0,2500.0,2465.0,2500.0,5107.0
2020-12-17 13:00:00,2490.0,2525.0,2480.0,2525.0,17764.0
2020-12-17 14:00:00,2525.0,2550.0,2510.0,2550.0,63949.0
2020-12-17 15:00:00,2550.0,2570.0,2550.0,2570.0,70457.0
2020-12-18 09:00:00,2540.0,2600.0,2510.0,2570.0,50601.0
2020-12-18 10:00:00,2570.0,2575.0,2525.0,2565.0,17461.0
2020-12-18 11:00:00,2545.0,2585.0,2535.0,2540.0,35011.0
2020-12-18 12:00:00,2560.0,2570.0,2510.0,2530.0,54080.0
2020-12-18 13:00:00,2535.0,2540.0,2495.0,2515.0,41448.0
2020-12-18 14:00:00,2540.0,2555.0,2525.0,2540.0,4375.0
2020-12-18 15:00:00,2510.0,2550.0,2505.0,2540.0,19001.0
2020-12-21 09:00:00,2550.0,2620.0,2540.0,2595.0,65020.0
2020-12-21 10:00:00,2595.0,2600.0,2545.0,2560.0,15324.0
2020-12-21 11:00:00,2560.0,2580.0,2535.0,2555.0,14424.0
2020-12-21 12:00:00,2555.0,2555.0,2545.0,2550.0,1028.0
2020-12-21 13:00:00,2550.0,2560.0,2535.0,2540.0,6365.0
2020-12-21 14:00:00,2550.0,2620.0,2550.0,2610.0,57328.0
2020-12-21 15:00:00,2595.0,2620.0,2590.0,2600.0,20704.0
2020-12-22 09:00:00,2520.0,2530.0,2445.0,2475.0,29152.0
2020-12-22 10:00:00,2535.0,2540.0,2485.0,2520.0,35943.0
2020-12-22 11:00:00,2535.0,2550.0,2525.0,2535.0,4601.0
2020-12-22 12:00:00,2530.0,2535.0,2525.0,2535.0,1729.0
2020-12-22 13:00:00,2600.0,2615.0,2545.0,2565.0,29192.0
2020-12-22 14:00:00,2585.0,2615.0,2575.0,2615.0,24955.0
2020-12-22 15:00:00,2565.0,2565.0,2520.0,2530.0,19208.0
2020-12-23 09:00:00,2475.0,2550.0,2450.0,2455.0,35819.0
2020-12-23 10:00:00,2455.0,2495.0,2450.0,2490.0,7391.0
2020-12-23 11:00:00,2485.0,2505.0,2460.0,2490.0,2283.0
2020-12-23 12:00:00,2485.0,2500.0,2485.0,2485.0,2099.0
2020-12-23 13:00:00,2495.0,2495.0,2460.0,2475.0,5241.0
2020-12-23 14:00:00,2470.0,2475.0,2445.0,2460.0,7072.0
2020-12-23 15:00:00,2455.0,2495.0,2450.0,2480.0,10734.0
2020-12-24 09:00:00,2460.0,2475.0,2445.0,2470.0,7301.0
2020-12-24 10:00:00,2465.0,2475.0,2445.0,2460.0,4982.0
2020-12-24 11:00:00,2455.0,2470.0,2445.0,2445.0,6282.0
2020-12-24 12:00:00,2480.0,2480.0,2455.0,2465.0,3927.0
2020-12-24 13:00:00,2480.0,2485.0,2440.0,2475.0,23688.0
2020-12-24 14:00:00,2460.0,2485.0,2435.0,2480.0,11599.0
2020-12-24 15:00:00,2480.0,2480.0,2450.0,2475.0,4479.0
2020-12-28 09:00:00,2445.0,2490.0,2430.0,2445.0,8643.0
2020-12-28 10:00:00,2435.0,2450.0,2430.0,2450.0,5927.0
2020-12-28 11:00:00,2445.0,2460.0,2435.0,2435.0,14577.0
2020-12-28 12:00:00,2435.0,2450.0,2425.0,2445.0,16140.0
2020-12-28 13:00:00,2440.0,2445.0,2420.0,2440.0,8300.0
2020-12-28 14:00:00,2440.0,2440.0,2420.0,2430.0,1279.0
2020-12-28 15:00:00,2425.0,2430.0,2415.0,2415.0,7710.0
2020-12-29 09:00:00,2465.0,2470.0,2465.0,2470.0,2703.0
2020-12-29 10:00:00,2470.0,2470.0,2465.0,2470.0,2711.0
2020-12-29 11:00:00,2470.0,2470.0,2465.0,2470.0,4852.0
2020-12-29 12:00:00,2455.0,2455.0,2450.0,2455.0,1841.0
2020-12-29 13:00:00,2455.0,2455.0,2440.0,2450.0,11848.0
2020-12-29 14:00:00,2405.0,2465.0,2405.0,2460.0,17685.0
2020-12-29 15:00:00,2450.0,2470.0,2450.0,2470.0,9724.0
2020-12-30 09:00:00,2480.0,2495.0,2480.0,2485.0,8743.0
2020-12-30 10:00:00,2475.0,2485.0,2465.0,2485.0,6687.0
2020-12-30 11:00:00,2485.0,2490.0,2480.0,2480.0,2248.0
2020-12-30 12:00:00,2475.0,2480.0,2455.0,2470.0,12995.0
2020-12-30 13:00:00,2495.0,2495.0,2465.0,2490.0,7023.0
2020-12-30 14:00:00,2470.0,2500.0,2470.0,2500.0,11218.0
2020-12-30 15:00:00,2465.0,2475.0,2460.0,2475.0,6329.0
2021-01-04 09:00:00,2555.0,2560.0,2450.0,2465.0,15215.0
2021-01-04 10:00:00,2465.0,2465.0,2430.0,2450.0,21027.0
2021-01-04 11:00:00,2450.0,2495.0,2445.0,2485.0,14400.0
2021-01-04 12:00:00,2465.0,2480.0,2455.0,2460.0,7061.0
2021-01-04 13:00:00,2460.0,2460.0,2440.0,2445.0,20110.0
2021-01-04 14:00:00,2450.0,2470.0,2445.0,2460.0,4860.0
2021-01-05 09:00:00,2395.0,2420.0,2390.0,2400.0,19724.0
2021-01-05 10:00:00,2400.0,2405.0,2390.0,2395.0,10676.0
2021-01-05 11:00:00,2405.0,2410.0,2395.0,2395.0,20197.0
2021-01-05 12:00:00,2405.0,2425.0,2405.0,2410.0,8210.0
2021-01-05 13:00:00,2415.0,2415.0,2405.0,2410.0,10041.0
2021-01-05 14:00:00,2410.0,2430.0,2400.0,2405.0,33993.0
2021-01-05 15:00:00,2430.0,2460.0,2405.0,2410.0,37006.0
2021-01-06 09:00:00,2395.0,2410.0,2385.0,2385.0,13469.0
2021-01-06 10:00:00,2390.0,2400.0,2370.0,2395.0,32834.0
2021-01-06 11:00:00,2395.0,2400.0,2375.0,2385.0,7902.0
2021-01-06 12:00:00,2390.0,2400.0,2375.0,2395.0,10930.0
2021-01-06 13:00:00,2395.0,2395.0,2385.0,2390.0,4537.0
2021-01-06 14:00:00,2395.0,2400.0,2395.0,2400.0,2769.0
2021-01-06 15:00:00,2400.0,2415.0,2400.0,2410.0,6784.0
2021-01-07 09:00:00,2395.0,2395.0,2380.0,2390.0,9127.0
2021-01-07 10:00:00,2385.0,2395.0,2380.0,2395.0,10374.0
2021-01-07 11:00:00,2395.0,2395.0,2380.0,2385.0,31510.0
2021-01-07 12:00:00,2410.0,2425.0,2390.0,2400.0,14407.0
2021-01-07 13:00:00,2395.0,2395.0,2390.0,2390.0,18506.0
2021-01-07 14:00:00,2400.0,2405.0,2390.0,2395.0,13918.0
2021-01-07 15:00:00,2390.0,2395.0,2385.0,2395.0,16054.0
2021-01-08 09:00:00,2320.0,2330.0,2315.0,2320.0,21756.0
2021-01-08 10:00:00,2320.0,2320.0,2310.0,2315.0,54058.0
2021-01-08 11:00:00,2325.0,2340.0,2315.0,2330.0,33203.0
2021-01-08 12:00:00,2380.0,2390.0,2340.0,2365.0,50689.0
2021-01-08 13:00:00,2345.0,2350.0,2320.0,2340.0,23882.0
2021-01-08 14:00:00,2365.0,2365.0,2335.0,2340.0,39509.0
2021-01-08 15:00:00,2340.0,2340.0,2320.0,2320.0,14536.0
2021-01-11 09:00:00,2315.0,2330.0,2255.0,2280.0,69529.0
2021-01-11 10:00:00,2270.0,2280.0,2250.0,2260.0,28227.0
2021-01-11 11:00:00,2255.0,2260.0,2215.0,2230.0,35882.0
2021-01-11 12:00:00,2245.0,2260.0,2225.0,2255.0,19785.0
2021-01-11 13:00:00,2255.0,2260.0,2230.0,2245.0,52979.0
2021-01-11 14:00:00,2250.0,2290.0,2245.0,2285.0,7634.0
2021-01-11 15:00:00,2280.0,2285.0,2275.0,2280.0,7281.0
2021-01-12 09:00:00,2265.0,2265.0,2250.0,2260.0,2034.0
2021-01-12 10:00:00,2255.0,2270.0,2240.0,2270.0,5810.0
2021-01-12 11:00:00,2275.0,2280.0,2235.0,2270.0,30520.0
2021-01-12 12:00:00,2275.0,2280.0,2225.0,2250.0,35447.0
2021-01-12 13:00:00,2250.0,2290.0,2240.0,2290.0,11614.0
2021-01-12 14:00:00,2290.0,2290.0,2260.0,2260.0,2883.0
2021-01-12 15:00:00,2290.0,2295.0,2270.0,2290.0,16616.0
2021-01-13 09:00:00,2245.0,2330.0,2230.0,2280.0,32498.0
2021-01-13 10:00:00,2280.0,2280.0,2260.0,2275.0,7715.0
2021-01-13 11:00:00,2265.0,2295.0,2265.0,2290.0,16367.0
2021-01-13 12:00:00,2290.0,2300.0,2290.0,2300.0,16753.0
2021-01-13 13:00:00,2295.0,2300.0,2295.0,2300.0,6049.0
2021-01-13 14:00:00,2295.0,2300.0,2285.0,2300.0,9734.0
2021-01-13 15:00:00,2290.0,2300.0,2290.0,2290.0,4714.0
2021-01-14 09:00:00,2365.0,2380.0,2355.0,2375.0,11298.0
2021-01-14 10:00:00,2360.0,2365.0,2355.0,2365.0,6909.0
2021-01-14 11:00:00,2360.0,2365.0,2350.0,2365.0,21412.0
2021-01-14 12:00:00,2370.0,2395.0,2360.0,2390.0,21901.0
2021-01-14 13:00:00,2380.0,2390.0,2355.0,2365.0,18585.0
2021-01-14 14:00:00,2320.0,2405.0,2295.0,2365.0,95562.0
2021-01-14 15:00:00,2365.0,2370.0,2355.0,2365.0,3476.0
2021-01-15 09:00:00,2390.0,2395.0,2380.0,2395.0,6322.0
2021-01-15 10:00:00,2385.0,2395.0,2385.0,2390.0,1671.0
2021-01-15 11:00:00,2370.0,2395.0,2370.0,2390.0,10029.0
2021-01-15 12:00:00,2380.0,2380.0,2360.0,2370.0,3755.0
2021-01-15 13:00:00,2370.0,2375.0,2350.0,2375.0,14366.0
2021-01-15 14:00:00,2370.0,2375.0,2370.0,2375.0,848.0
2021-01-15 15:00:00,2375.0,2380.0,2350.0,2380.0,23677.0
2021-01-18 09:00:00,2370.0,2370.0,2305.0,2365.0,21068.0
2021-01-18 10:00:00,2355.0,2355.0,2330.0,2345.0,2734.0
2021-01-18 11:00:00,2345.0,2375.0,2340.0,2355.0,4280.0
2021-01-18 12:00:00,2360.0,2370.0,2340.0,2355.0,1118.0
2021-01-18 13:00:00,2355.0,2360.0,2315.0,2330.0,5939.0
2021-01-18 14:00:00,2320.0,2340.0,2285.0,2315.0,22252.0
2021-01-18 15:00:00,2310.0,2310.0,2285.0,2285.0,17899.0
2021-01-19 09:00:00,2285.0,2295.0,2280.0,2295.0,6199.0
2021-01-19 10:00:00,2280.0,2285.0,2270.0,2285.0,5639.0
2021-01-19 11:00:00,2290.0,2295.0,2270.0,2280.0,10760.0
2021-01-19 12:00:00,2275.0,2285.0,2270.0,2285.0,8672.0
2021-01-19 13:00:00,2285.0,2290.0,2265.0,2275.0,9030.0
2021-01-19 14:00:00,2285.0,2290.0,2260.0,2265.0,18543.0
2021-01-19 15:00:00,2275.0,2290.0,2270.0,2285.0,12969.0
2021-01-20 09:00:00,2305.0,2340.0,2305.0,2335.0,48992.0
2021-01-20 10:00:00,2340.0,2360.0,2310.0,2330.0,8033.0
2021-01-20 11:00:00,2325.0,2325.0,2310.0,2320.0,9416.0
2021-01-20 12:00:00,2320.0,2340.0,2310.0,2340.0,14017.0
2021-01-20 13:00:00,2340.0,2355.0,2300.0,2335.0,12349.0
2021-01-20 14:00:00,2330.0,2350.0,2330.0,2350.0,6597.0
2021-01-20 15:00:00,2350.0,2350.0,2330.0,2345.0,423.0
2021-01-21 09:00:00,2350.0,2350.0,2330.0,2345.0,6663.0
2021-01-21 10:00:00,2345.0,2350.0,2325.0,2350.0,3547.0
2021-01-21 11:00:00,2345.0,2380.0,2340.0,2370.0,29870.0
2021-01-21 12:00:00,2340.0,2340.0,2330.0,2330.0,4962.0
2021-01-21 13:00:00,2370.0,2370.0,2320.0,2340.0,14104.0
2021-01-21 14:00:00,2365.0,2375.0,2345.0,2365.0,17430.0
2021-01-21 15:00:00,2330.0,2350.0,2325.0,2350.0,7564.0
2021-01-22 09:00:00,2310.0,2335.0,2310.0,2330.0,11366.0
2021-01-22 10:00:00,2350.0,2350.0,2300.0,2330.0,31047.0
2021-01-22 11:00:00,2330.0,2335.0,2310.0,2310.0,14395.0
2021-01-22 12:00:00,2370.0,2370.0,2360.0,2360.0,1137.0
2021-01-22 13:00:00,2375.0,2375.0,2350.0,2370.0,7508.0
2021-01-22 14:00:00,2360.0,2365.0,2340.0,2350.0,15636.0
2021-01-22 15:00:00,2385.0,2390.0,2335.0,2375.0,34118.0
2021-01-25 09:00:00,2455.0,2465.0,2435.0,2435.0,10255.0
2021-01-25 10:00:00,2330.0,2360.0,2310.0,2360.0,25492.0
2021-01-25 11:00:00,2365.0,2475.0,2345.0,2440.0,98436.0
2021-01-25 12:00:00,2435.0,2470.0,2410.0,2465.0,58471.0
2021-01-25 13:00:00,2465.0,2465.0,2430.0,2435.0,6847.0
2021-01-25 14:00:00,2440.0,2455.0,2435.0,2450.0,20939.0
2021-01-25 15:00:00,2440.0,2465.0,2420.0,2465.0,37883.0
2021-01-26 09:00:00,2420.0,2425.0,2405.0,2415.0,10628.0
2021-01-26 10:00:00,2420.0,2430.0,2415.0,2420.0,4057.0
2021-01-26 11:00:00,2425.0,2425.0,2415.0,2425.0,1005.0
2021-01-26 12:00:00,2490.0,2495.0,2435.0,2460.0,26450.0
2021-01-26 13:00:00,2440.0,2440.0,2410.0,2435.0,13238.0
2021-01-26 14:00:00,2460.0,2465.0,2430.0,2440.0,5148.0
2021-01-26 15:00:00,2430.0,2430.0,2415.0,2425.0,2424.0
2021-01-27 09:00:00,2420.0,2455.0,2405.0,2420.0,16475.0
2021-01-27 10:00:00,2420.0,2435.0,2410.0,2420.0,4776.0
2021-01-27 11:00:00,2420.0,2425.0,2415.0,2415.0,3391.0
2021-01-27 12:00:00,2415.0,2425.0,2415.0,2425.0,4868.0
2021-01-27 13:00:00,2425.0,2430.0,2375.0,2390.0,30350.0
2021-01-27 14:00:00,2390.0,2420.0,2390.0,2415.0,12266.0
2021-01-27 15:00:00,2415.0,2425.0,2415.0,2425.0,8471.0
2021-01-28 09:00:00,2420.0,2475.0,2400.0,2455.0,149177.0
2021-01-28 10:00:00,2580.0,2665.0,2385.0,2420.0,1053308.0
2021-01-28 11:00:00,2470.0,2600.0,2470.0,2580.0,374618.0
2021-01-28 12:00:00,2425.0,2425.0,2350.0,2410.0,21924.0
2021-01-28 13:00:00,2455.0,2540.0,2450.0,2470.0,85632.0
2021-01-28 14:00:00,2400.0,2460.0,2400.0,2455.0,29492.0
2021-01-28 15:00:00,2460.0,2590.0,2445.0,2490.0,217877.0
2021-01-29 09:00:00,2975.0,3100.0,2635.0,2665.0,4381169.0
2021-01-29 10:00:00,2665.0,2685.0,2500.0,2680.0,2277029.0
2021-01-29 11:00:00,2990.0,3105.0,2900.0,2960.0,2895281.0
2021-01-29 12:00:00,2480.0,2850.0,2460.0,2715.0,4381381.0
2021-01-29 13:00:00,2820.0,3125.0,2815.0,3105.0,8431870.0
2021-01-29 14:00:00,2740.0,2930.0,2660.0,2820.0,2881099.0
2021-01-29 15:00:00,3100.0,3155.0,2935.0,2995.0,3743343.0
2021-02-01 09:00:00,2895.0,3210.0,2855.0,2900.0,8204458.0
2021-02-01 10:00:00,2895.0,2915.0,2780.0,2830.0,1347891.0
2021-02-01 11:00:00,2825.0,2895.0,2740.0,2770.0,495523.0
2021-02-01 12:00:00,2760.0,2850.0,2740.0,2800.0,373689.0
2021-02-01 13:00:00,2795.0,2840.0,2690.0,2690.0,411830.0
2021-02-01 14:00:00,2695.0,2765.0,2680.0,2715.0,374639.0
2021-02-01 15:00:00,2715.0,2800.0,2715.0,2800.0,252822.0
2021-02-02 09:00:00,2830.0,2845.0,2815.0,2835.0,143064.0
2021-02-02 10:00:00,2785.0,2850.0,2780.0,2830.0,252876.0
2021-02-02 11:00:00,2805.0,2805.0,2750.0,2785.0,237662.0
2021-02-02 12:00:00,2765.0,2900.0,2745.0,2770.0,849786.0
2021-02-02 13:00:00,2885.0,2890.0,2815.0,2835.0,315014.0
2021-02-02 14:00:00,2780.0,2925.0,2770.0,2880.0,785042.0
2021-02-02 15:00:00,2835.0,2840.0,2780.0,2805.0,150848.0
2021-02-03 09:00:00,2835.0,2870.0,2780.0,2825.0,422527.0
2021-02-03 10:00:00,2815.0,2830.0,2795.0,2815.0,144045.0
2021-02-03 11:00:00,2810.0,2890.0,2800.0,2855.0,276830.0
2021-02-03 12:00:00,2855.0,2890.0,2840.0,2885.0,193405.0
2021-02-03 13:00:00,2885.0,2975.0,2860.0,2860.0,863151.0
2021-02-03 14:00:00,2860.0,2910.0,2845.0,2860.0,238316.0
2021-02-03 15:00:00,2860.0,2865.0,2820.0,2865.0,212133.0
2021-02-04 09:00:00,2855.0,2900.0,2855.0,2875.0,135644.0
2021-02-04 10:00:00,2820.0,2855.0,2810.0,2855.0,77132.0
2021-02-04 11:00:00,2850.0,2940.0,2830.0,2865.0,628276.0
2021-02-04 12:00:00,2815.0,2875.0,2790.0,2815.0,215605.0
2021-02-04 13:00:00,2795.0,2825.0,2770.0,2815.0,141291.0
2021-02-04 14:00:00,2870.0,2875.0,2765.0,2790.0,388277.0
2021-02-04 15:00:00,2815.0,2835.0,2795.0,2820.0,87040.0
2021-02-05 09:00:00,2750.0,2775.0,2705.0,2770.0,133783.0
2021-02-05 10:00:00,2745.0,2765.0,2680.0,2720.0,159027.0
2021-02-05 11:00:00,2715.0,2770.0,2700.0,2750.0,105358.0
2021-02-05 12:00:00,2820.0,2830.0,2775.0,2790.0,164943.0
2021-02-05 13:00:00,2830.0,2840.0,2805.0,2820.0,119561.0
2021-02-05 14:00:00,2790.0,2800.0,2740.0,2745.0,113653.0
2021-02-05 15:00:00,2860.0,2890.0,2820.0,2830.0,245748.0
2021-02-08 09:00:00,2755.0,2765.0,2730.0,2730.0,56813.0
2021-02-08 10:00:00,2710.0,2780.0,2690.0,2780.0,168878.0
2021-02-08 11:00:00,2765.0,2850.0,2750.0,2820.0,244171.0
2021-02-08 12:00:00,2800.0,2820.0,2750.0,2790.0,73679.0
2021-02-08 13:00:00,2790.0,2790.0,2735.0,2765.0,70357.0
2021-02-08 14:00:00,2760.0,2770.0,2745.0,2755.0,47269.0
2021-02-08 15:00:00,2755.0,2765.0,2730.0,2755.0,70191.0
2021-02-09 09:00:00,2610.0,2635.0,2605.0,2610.0,48842.0
2021-02-09 10:00:00,2610.0,2620.0,2585.0,2610.0,97128.0
2021-02-09 11:00:00,2635.0,2635.0,2590.0,2620.0,146037.0
2021-02-09 12:00:00,2735.0,2760.0,2650.0,2670.0,181696.0
2021-02-09 13:00:00,2665.0,2685.0,2655.0,2670.0,56103.0
2021-02-09 14:00:00,2670.0,2690.0,2650.0,2665.0,36851.0
2021-02-09 15:00:00,2670.0,2675.0,2620.0,2635.0,118012.0
2021-02-10 09:00:00,2610.0,2625.0,2540.0,2580.0,189567.0
2021-02-10 10:00:00,2580.0,2610.0,2555.0,2600.0,59483.0
2021-02-10 11:00:00,2600.0,2600.0,2570.0,2595.0,25429.0
2021-02-10 12:00:00,2595.0,2640.0,2590.0,2630.0,54489.0
2021-02-10 13:00:00,2620.0,2645.0,2605.0,2640.0,37751.0
2021-02-10 14:00:00,2640.0,2675.0,2630.0,2675.0,96744.0
2021-02-10 15:00:00,2675.0,2695.0,2665.0,2680.0,83665.0
2021-02-15 09:00:00,2720.0,2735.0,2690.0,2735.0,53597.0
2021-02-15 10:00:00,2700.0,2720.0,2700.0,2720.0,52420.0
2021-02-15 11:00:00,2710.0,2720.0,2695.0,2705.0,18973.0
2021-02-15 12:00:00,2675.0,2710.0,2620.0,2695.0,106470.0
2021-02-15 13:00:00,2705.0,2715.0,2680.0,2685.0,27620.0
