Datetime,Open,High,Low,Close,Volume
2020-04-24 09:00:00,1360.0,1365.0,1360.0,1365.0,7288.0
2020-04-24 10:00:00,1360.0,1370.0,1350.0,1365.0,19548.0
2020-04-24 11:00:00,1370.0,1400.0,1365.0,1395.0,42593.0
2020-04-24 12:00:00,1390.0,1395.0,1380.0,1395.0,24306.0
2020-04-24 13:00:00,1385.0,1390.0,1375.0,1380.0,11467.0
2020-04-24 14:00:00,1375.0,1375.0,1345.0,1355.0,65420.0
2020-04-24 15:00:00,1355.0,1365.0,1345.0,1355.0,19636.0
2020-04-27 09:00:00,1390.0,1395.0,1380.0,1385.0,18574.0
2020-04-27 10:00:00,1385.0,1395.0,1385.0,1395.0,11811.0
2020-04-27 11:00:00,1390.0,1395.0,1380.0,1390.0,41983.0
2020-04-27 12:00:00,1370.0,1390.0,1365.0,1365.0,41134.0
2020-04-27 13:00:00,1395.0,1395.0,1385.0,1390.0,14259.0
2020-04-27 14:00:00,1370.0,1395.0,1370.0,1395.0,136203.0
2020-04-27 15:00:00,1390.0,1395.0,1385.0,1390.0,7854.0
2020-04-28 09:00:00,1395.0,1415.0,1390.0,1390.0,68157.0
2020-04-28 10:00:00,1395.0,1395.0,1370.0,1370.0,46562.0
2020-04-28 11:00:00,1380.0,1405.0,1370.0,1400.0,25437.0
2020-04-28 12:00:00,1400.0,1410.0,1400.0,1405.0,26227.0
2020-04-28 13:00:00,1410.0,1410.0,1400.0,1405.0,12119.0
2020-04-28 14:00:00,1400.0,1410.0,1400.0,1400.0,23413.0
2020-04-28 15:00:00,1410.0,1410.0,1395.0,1410.0,42502.0
2020-04-29 09:00:00,1400.0,1405.0,1390.0,1395.0,15330.0
2020-04-29 10:00:00,1400.0,1405.0,1390.0,1400.0,10604.0
2020-04-29 11:00:00,1385.0,1405.0,1385.0,1400.0,28470.0
2020-04-29 12:00:00,1415.0,1425.0,1400.0,1425.0,35549.0
2020-04-29 13:00:00,1415.0,1415.0,1410.0,1415.0,13206.0
2020-04-29 14:00:00,1415.0,1425.0,1415.0,1420.0,11856.0
2020-04-29 15:00:00,1415.0,1415.0,1380.0,1400.0,38611.0
2020-05-04 09:00:00,1405.0,1410.0,1395.0,1395.0,11224.0
2020-05-04 10:00:00,1395.0,1405.0,1380.0,1405.0,21924.0
2020-05-04 11:00:00,1395.0,1410.0,1395.0,1410.0,12829.0
2020-05-04 12:00:00,1385.0,1415.0,1370.0,1395.0,51918.0
2020-05-04 13:00:00,1410.0,1410.0,1395.0,1395.0,7741.0
2020-05-04 14:00:00,1400.0,1415.0,1400.0,1410.0,6333.0
2020-05-04 15:00:00,1395.0,1400.0,1390.0,1400.0,14294.0
2020-05-06 09:00:00,1415.0,1420.0,1395.0,1405.0,34959.0
2020-05-06 10:00:00,1405.0,1450.0,1405.0,1425.0,61217.0
2020-05-06 11:00:00,1425.0,1430.0,1415.0,1415.0,18901.0
2020-05-06 12:00:00,1415.0,1430.0,1415.0,1420.0,5728.0
2020-05-06 13:00:00,1420.0,1440.0,1415.0,1430.0,82613.0
2020-05-06 14:00:00,1430.0,1430.0,1425.0,1425.0,17343.0
2020-05-06 15:00:00,1425.0,1430.0,1420.0,1420.0,15347.0
2020-05-07 09:00:00,1435.0,1435.0,1420.0,1425.0,44134.0
2020-05-07 10:00:00,1425.0,1435.0,1425.0,1425.0,6952.0
2020-05-07 11:00:00,1440.0,1440.0,1430.0,1435.0,8076.0
2020-05-07 12:00:00,1420.0,1430.0,1415.0,1425.0,19182.0
2020-05-07 13:00:00,1435.0,1440.0,1425.0,1435.0,23078.0
2020-05-07 14:00:00,1430.0,1455.0,1430.0,1435.0,40442.0
2020-05-07 15:00:00,1435.0,1445.0,1435.0,1435.0,12197.0
2020-05-08 09:00:00,1430.0,1455.0,1425.0,1440.0,44624.0
2020-05-08 10:00:00,1435.0,1450.0,1435.0,1445.0,28803.0
2020-05-08 11:00:00,1445.0,1450.0,1435.0,1445.0,20652.0
2020-05-08 12:00:00,1445.0,1445.0,1430.0,1445.0,21043.0
2020-05-08 13:00:00,1445.0,1445.0,1430.0,1435.0,1628.0
2020-05-08 14:00:00,1435.0,1440.0,1435.0,1440.0,7541.0
2020-05-08 15:00:00,1440.0,1440.0,1435.0,1435.0,14877.0
2020-05-11 09:00:00,1410.0,1420.0,1405.0,1420.0,24596.0
2020-05-11 10:00:00,1400.0,1425.0,1400.0,1410.0,41037.0
2020-05-11 11:00:00,1425.0,1430.0,1405.0,1405.0,68924.0
2020-05-11 12:00:00,1420.0,1430.0,1420.0,1425.0,10722.0
2020-05-11 13:00:00,1425.0,1425.0,1405.0,1420.0,5976.0
2020-05-11 14:00:00,1430.0,1450.0,1405.0,1415.0,59632.0
2020-05-11 15:00:00,1415.0,1420.0,1405.0,1410.0,27678.0
2020-05-12 09:00:00,1425.0,1425.0,1350.0,1360.0,86871.0
2020-05-12 10:00:00,1370.0,1380.0,1360.0,1375.0,19808.0
2020-05-12 11:00:00,1375.0,1375.0,1355.0,1365.0,80278.0
2020-05-12 12:00:00,1360.0,1365.0,1355.0,1360.0,28310.0
2020-05-12 13:00:00,1360.0,1380.0,1360.0,1380.0,48932.0
2020-05-12 14:00:00,1385.0,1385.0,1370.0,1385.0,8117.0
2020-05-12 15:00:00,1380.0,1380.0,1375.0,1375.0,9230.0
2020-05-13 09:00:00,1365.0,1365.0,1355.0,1365.0,3958.0
2020-05-13 10:00:00,1365.0,1365.0,1350.0,1355.0,8070.0
2020-05-13 11:00:00,1355.0,1365.0,1350.0,1365.0,17416.0
2020-05-13 12:00:00,1365.0,1365.0,1350.0,1365.0,13346.0
2020-05-13 13:00:00,1360.0,1375.0,1300.0,1360.0,75508.0
2020-05-13 14:00:00,1355.0,1375.0,1355.0,1370.0,4591.0
2020-05-13 15:00:00,1360.0,1365.0,1350.0,1365.0,7234.0
2020-05-14 09:00:00,1350.0,1375.0,1350.0,1375.0,15445.0
2020-05-14 10:00:00,1375.0,1375.0,1360.0,1365.0,6676.0
2020-05-14 11:00:00,1360.0,1360.0,1340.0,1355.0,14685.0
2020-05-14 12:00:00,1355.0,1355.0,1345.0,1350.0,8401.0
2020-05-14 13:00:00,1345.0,1355.0,1335.0,1335.0,21452.0
2020-05-14 14:00:00,1335.0,1350.0,1335.0,1345.0,4590.0
2020-05-14 15:00:00,1350.0,1350.0,1340.0,1340.0,8377.0
2020-05-15 09:00:00,1340.0,1345.0,1340.0,1340.0,7511.0
2020-05-15 10:00:00,1340.0,1340.0,1330.0,1340.0,6175.0
2020-05-15 11:00:00,1330.0,1340.0,1330.0,1335.0,10396.0
2020-05-15 12:00:00,1345.0,1375.0,1345.0,1345.0,12654.0
2020-05-15 13:00:00,1340.0,1350.0,1330.0,1345.0,31615.0
2020-05-15 14:00:00,1345.0,1350.0,1335.0,1340.0,27945.0
2020-05-15 15:00:00,1340.0,1340.0,1315.0,1325.0,51713.0
2020-05-18 09:00:00,1365.0,1370.0,1360.0,1370.0,8926.0
2020-05-18 10:00:00,1365.0,1370.0,1365.0,1370.0,9278.0
2020-05-18 11:00:00,1355.0,1365.0,1345.0,1365.0,29578.0
2020-05-18 12:00:00,1340.0,1360.0,1325.0,1350.0,24579.0
2020-05-18 13:00:00,1355.0,1360.0,1350.0,1355.0,8439.0
2020-05-18 14:00:00,1355.0,1360.0,1345.0,1360.0,25590.0
2020-05-18 15:00:00,1355.0,1355.0,1350.0,1355.0,10926.0
2020-05-19 09:00:00,1375.0,1400.0,1375.0,1385.0,27583.0
2020-05-19 10:00:00,1385.0,1390.0,1385.0,1390.0,5783.0
2020-05-19 11:00:00,1385.0,1400.0,1380.0,1400.0,13846.0
2020-05-19 12:00:00,1400.0,1400.0,1395.0,1395.0,8104.0
2020-05-19 13:00:00,1390.0,1395.0,1390.0,1395.0,5060.0
2020-05-19 14:00:00,1390.0,1400.0,1390.0,1390.0,16193.0
2020-05-19 15:00:00,1390.0,1395.0,1385.0,1385.0,9396.0
2020-05-20 09:00:00,1400.0,1405.0,1395.0,1405.0,13112.0
2020-05-20 10:00:00,1400.0,1405.0,1400.0,1405.0,9205.0
2020-05-20 11:00:00,1405.0,1405.0,1395.0,1395.0,13642.0
2020-05-20 12:00:00,1405.0,1410.0,1400.0,1410.0,12732.0
2020-05-20 13:00:00,1400.0,1405.0,1395.0,1405.0,6985.0
2020-05-20 14:00:00,1410.0,1410.0,1395.0,1410.0,3829.0
2020-05-20 15:00:00,1400.0,1410.0,1385.0,1395.0,40874.0
2020-05-21 09:00:00,1425.0,1430.0,1400.0,1410.0,43799.0
2020-05-21 10:00:00,1410.0,1415.0,1400.0,1400.0,27367.0
2020-05-21 11:00:00,1410.0,1410.0,1400.0,1400.0,14137.0
2020-05-21 12:00:00,1400.0,1405.0,1400.0,1405.0,26461.0
2020-05-21 13:00:00,1400.0,1405.0,1390.0,1405.0,40550.0
2020-05-21 14:00:00,1400.0,1405.0,1395.0,1405.0,4350.0
2020-05-21 15:00:00,1400.0,1405.0,1395.0,1405.0,7715.0
2020-05-22 09:00:00,1365.0,1370.0,1360.0,1360.0,12955.0
2020-05-22 10:00:00,1360.0,1385.0,1360.0,1365.0,143570.0
2020-05-22 11:00:00,1390.0,1400.0,1360.0,1360.0,86210.0
2020-05-22 12:00:00,1405.0,1420.0,1395.0,1415.0,28368.0
2020-05-22 13:00:00,1415.0,1420.0,1405.0,1405.0,23999.0
2020-05-22 14:00:00,1410.0,1415.0,1400.0,1415.0,15590.0
2020-05-22 15:00:00,1405.0,1405.0,1380.0,1390.0,38793.0
2020-05-25 09:00:00,1400.0,1410.0,1390.0,1410.0,19275.0
2020-05-25 10:00:00,1410.0,1420.0,1410.0,1415.0,27417.0
2020-05-25 11:00:00,1400.0,1400.0,1385.0,1395.0,12156.0
2020-05-25 12:00:00,1360.0,1380.0,1360.0,1380.0,14840.0
2020-05-25 13:00:00,1365.0,1445.0,1365.0,1405.0,222073.0
2020-05-25 14:00:00,1375.0,1375.0,1360.0,1365.0,26222.0
2020-05-25 15:00:00,1420.0,1420.0,1390.0,1395.0,17827.0
2020-05-26 09:00:00,1400.0,1420.0,1395.0,1410.0,34412.0
2020-05-26 10:00:00,1415.0,1415.0,1395.0,1410.0,15127.0
2020-05-26 11:00:00,1415.0,1415.0,1405.0,1405.0,21703.0
2020-05-26 12:00:00,1410.0,1415.0,1405.0,1410.0,5058.0
2020-05-26 13:00:00,1415.0,1415.0,1410.0,1410.0,8356.0
2020-05-26 14:00:00,1410.0,1420.0,1410.0,1415.0,8530.0
2020-05-26 15:00:00,1420.0,1420.0,1410.0,1415.0,8205.0
2020-05-27 09:00:00,1415.0,1420.0,1415.0,1415.0,11564.0
2020-05-27 10:00:00,1410.0,1420.0,1410.0,1415.0,4851.0
2020-05-27 11:00:00,1420.0,1425.0,1415.0,1415.0,7733.0
2020-05-27 12:00:00,1415.0,1420.0,1415.0,1415.0,7930.0
2020-05-27 13:00:00,1415.0,1420.0,1410.0,1410.0,30177.0
2020-05-27 14:00:00,1420.0,1425.0,1415.0,1415.0,17088.0
2020-05-27 15:00:00,1410.0,1430.0,1410.0,1415.0,25746.0
2020-05-28 09:00:00,1420.0,1430.0,1405.0,1415.0,25329.0
2020-05-28 10:00:00,1415.0,1420.0,1405.0,1405.0,21501.0
2020-05-28 11:00:00,1405.0,1420.0,1400.0,1400.0,31317.0
2020-05-28 12:00:00,1400.0,1405.0,1370.0,1370.0,69053.0
2020-05-28 13:00:00,1370.0,1390.0,1370.0,1380.0,13931.0
2020-05-28 14:00:00,1390.0,1390.0,1380.0,1385.0,4063.0
2020-05-28 15:00:00,1385.0,1390.0,1380.0,1380.0,7645.0
2020-05-29 09:00:00,1390.0,1400.0,1390.0,1400.0,3656.0
2020-05-29 10:00:00,1395.0,1395.0,1390.0,1390.0,15856.0
2020-05-29 11:00:00,1390.0,1405.0,1390.0,1400.0,7899.0
2020-05-29 12:00:00,1370.0,1400.0,1370.0,1380.0,56765.0
2020-05-29 13:00:00,1390.0,1395.0,1385.0,1395.0,15930.0
2020-05-29 14:00:00,1390.0,1390.0,1375.0,1380.0,7513.0
2020-05-29 15:00:00,1390.0,1400.0,1385.0,1385.0,5388.0
2020-06-01 09:00:00,1430.0,1435.0,1430.0,1435.0,44212.0
2020-06-01 10:00:00,1430.0,1435.0,1425.0,1430.0,40993.0
2020-06-01 11:00:00,1425.0,1440.0,1425.0,1430.0,21800.0
2020-06-01 12:00:00,1400.0,1420.0,1395.0,1410.0,27028.0
2020-06-01 13:00:00,1420.0,1430.0,1415.0,1430.0,34540.0
2020-06-01 14:00:00,1410.0,1435.0,1410.0,1420.0,38701.0
2020-06-01 15:00:00,1425.0,1435.0,1425.0,1425.0,7976.0
2020-06-02 09:00:00,1430.0,1435.0,1420.0,1425.0,12060.0
2020-06-02 10:00:00,1430.0,1430.0,1410.0,1415.0,50105.0
2020-06-02 11:00:00,1415.0,1420.0,1410.0,1410.0,40106.0
2020-06-02 12:00:00,1410.0,1425.0,1410.0,1425.0,22936.0
2020-06-02 13:00:00,1425.0,1425.0,1415.0,1420.0,3463.0
2020-06-02 14:00:00,1425.0,1425.0,1410.0,1420.0,43594.0
2020-06-02 15:00:00,1420.0,1420.0,1415.0,1420.0,7407.0
2020-06-03 09:00:00,1445.0,1450.0,1440.0,1450.0,11697.0
2020-06-03 10:00:00,1450.0,1450.0,1440.0,1450.0,15037.0
2020-06-03 11:00:00,1445.0,1460.0,1435.0,1445.0,42980.0
2020-06-03 12:00:00,1430.0,1435.0,1420.0,1425.0,22579.0
2020-06-03 13:00:00,1420.0,1435.0,1420.0,1435.0,8983.0
2020-06-03 14:00:00,1425.0,1430.0,1410.0,1420.0,50588.0
2020-06-03 15:00:00,1430.0,1450.0,1425.0,1450.0,45418.0
2020-06-04 09:00:00,1440.0,1455.0,1440.0,1440.0,21470.0
2020-06-04 10:00:00,1450.0,1450.0,1440.0,1445.0,15138.0
2020-06-04 11:00:00,1445.0,1445.0,1430.0,1430.0,32065.0
2020-06-04 12:00:00,1430.0,1440.0,1425.0,1435.0,14951.0
2020-06-04 13:00:00,1440.0,1440.0,1425.0,1440.0,17381.0
2020-06-04 14:00:00,1440.0,1445.0,1435.0,1435.0,10561.0
2020-06-04 15:00:00,1440.0,1450.0,1435.0,1450.0,8317.0
2020-06-05 09:00:00,1460.0,1465.0,1455.0,1465.0,17144.0
2020-06-05 10:00:00,1455.0,1455.0,1440.0,1445.0,4799.0
2020-06-05 11:00:00,1445.0,1465.0,1445.0,1460.0,54386.0
2020-06-05 12:00:00,1440.0,1455.0,1435.0,1455.0,10535.0
2020-06-05 13:00:00,1450.0,1460.0,1440.0,1440.0,22923.0
2020-06-05 14:00:00,1450.0,1450.0,1430.0,1445.0,19711.0
2020-06-05 15:00:00,1450.0,1455.0,1445.0,1455.0,1109.0
2020-06-08 09:00:00,1455.0,1465.0,1455.0,1455.0,5841.0
2020-06-08 10:00:00,1460.0,1465.0,1455.0,1460.0,15698.0
2020-06-08 11:00:00,1460.0,1465.0,1455.0,1460.0,10429.0
2020-06-08 12:00:00,1450.0,1450.0,1435.0,1450.0,9286.0
2020-06-08 13:00:00,1435.0,1455.0,1435.0,1450.0,6849.0
2020-06-08 14:00:00,1450.0,1465.0,1450.0,1460.0,15833.0
2020-06-08 15:00:00,1465.0,1495.0,1425.0,1440.0,274956.0
2020-06-09 09:00:00,1435.0,1440.0,1425.0,1430.0,9584.0
2020-06-09 10:00:00,1460.0,1480.0,1455.0,1465.0,62610.0
2020-06-09 11:00:00,1465.0,1470.0,1460.0,1470.0,29171.0
2020-06-09 12:00:00,1465.0,1475.0,1465.0,1465.0,23123.0
2020-06-09 13:00:00,1465.0,1475.0,1460.0,1470.0,15347.0
2020-06-09 14:00:00,1470.0,1470.0,1455.0,1465.0,51870.0
2020-06-09 15:00:00,1455.0,1460.0,1395.0,1425.0,229826.0
2020-06-10 09:00:00,1445.0,1455.0,1430.0,1455.0,5719.0
2020-06-10 10:00:00,1455.0,1480.0,1445.0,1475.0,73708.0
2020-06-10 11:00:00,1450.0,1450.0,1430.0,1445.0,16282.0
2020-06-10 12:00:00,1430.0,1460.0,1430.0,1440.0,43658.0
2020-06-10 13:00:00,1455.0,1455.0,1445.0,1455.0,6745.0
2020-06-10 14:00:00,1440.0,1455.0,1435.0,1455.0,8787.0
2020-06-10 15:00:00,1455.0,1455.0,1440.0,1450.0,24541.0
2020-06-11 09:00:00,1475.0,1480.0,1465.0,1470.0,16441.0
2020-06-11 10:00:00,1470.0,1475.0,1455.0,1460.0,22437.0
2020-06-11 11:00:00,1460.0,1470.0,1460.0,1460.0,4217.0
2020-06-11 12:00:00,1460.0,1460.0,1445.0,1450.0,22754.0
2020-06-11 13:00:00,1445.0,1445.0,1435.0,1445.0,17458.0
2020-06-11 14:00:00,1445.0,1445.0,1425.0,1435.0,32637.0
2020-06-11 15:00:00,1430.0,1445.0,1425.0,1440.0,5034.0
2020-06-12 09:00:00,1395.0,1400.0,1395.0,1400.0,13488.0
2020-06-12 10:00:00,1385.0,1395.0,1385.0,1395.0,12847.0
2020-06-12 11:00:00,1385.0,1390.0,1380.0,1385.0,14391.0
2020-06-12 12:00:00,1380.0,1400.0,1365.0,1380.0,160296.0
2020-06-12 13:00:00,1375.0,1390.0,1370.0,1390.0,26068.0
2020-06-12 14:00:00,1380.0,1380.0,1360.0,1380.0,59042.0
2020-06-12 15:00:00,1385.0,1390.0,1380.0,1385.0,31959.0
2020-06-15 09:00:00,1370.0,1380.0,1335.0,1345.0,100049.0
2020-06-15 10:00:00,1345.0,1345.0,1320.0,1335.0,47072.0
2020-06-15 11:00:00,1400.0,1400.0,1365.0,1365.0,38162.0
2020-06-15 12:00:00,1410.0,1425.0,1385.0,1385.0,93195.0
2020-06-15 13:00:00,1410.0,1410.0,1380.0,1400.0,16187.0
2020-06-15 14:00:00,1390.0,1410.0,1380.0,1410.0,23895.0
2020-06-15 15:00:00,1400.0,1400.0,1385.0,1400.0,5960.0
2020-06-16 09:00:00,1345.0,1385.0,1340.0,1365.0,61815.0
2020-06-16 10:00:00,1380.0,1380.0,1365.0,1375.0,11182.0
2020-06-16 11:00:00,1370.0,1385.0,1370.0,1380.0,8970.0
2020-06-16 12:00:00,1380.0,1380.0,1370.0,1380.0,6267.0
2020-06-16 13:00:00,1385.0,1385.0,1365.0,1370.0,7280.0
2020-06-16 14:00:00,1370.0,1375.0,1360.0,1375.0,44962.0
2020-06-16 15:00:00,1375.0,1375.0,1360.0,1375.0,15135.0
2020-06-17 09:00:00,1365.0,1370.0,1360.0,1365.0,2466.0
2020-06-17 10:00:00,1365.0,1370.0,1365.0,1370.0,992.0
2020-06-17 11:00:00,1350.0,1365.0,1345.0,1360.0,7163.0
2020-06-17 12:00:00,1375.0,1385.0,1355.0,1380.0,63085.0
2020-06-17 13:00:00,1385.0,1385.0,1345.0,1360.0,36488.0
2020-06-17 14:00:00,1380.0,1390.0,1375.0,1380.0,15690.0
2020-06-17 15:00:00,1360.0,1365.0,1345.0,1350.0,31109.0
2020-06-18 09:00:00,1360.0,1370.0,1350.0,1365.0,10626.0
2020-06-18 10:00:00,1360.0,1370.0,1350.0,1360.0,14507.0
2020-06-18 11:00:00,1360.0,1365.0,1360.0,1360.0,1486.0
2020-06-18 12:00:00,1360.0,1370.0,1360.0,1360.0,19092.0
2020-06-18 13:00:00,1355.0,1365.0,1355.0,1365.0,12035.0
2020-06-18 14:00:00,1370.0,1370.0,1365.0,1370.0,1633.0
2020-06-18 15:00:00,1365.0,1370.0,1365.0,1365.0,3569.0
2020-06-19 09:00:00,1375.0,1380.0,1375.0,1380.0,10117.0
2020-06-19 10:00:00,1365.0,1370.0,1365.0,1365.0,4311.0
2020-06-19 11:00:00,1370.0,1375.0,1365.0,1375.0,20597.0
2020-06-19 12:00:00,1360.0,1365.0,1355.0,1365.0,4897.0
2020-06-19 13:00:00,1365.0,1370.0,1355.0,1360.0,9474.0
2020-06-19 14:00:00,1380.0,1380.0,1360.0,1370.0,25459.0
2020-06-19 15:00:00,1365.0,1365.0,1350.0,1365.0,29471.0
2020-06-22 09:00:00,1380.0,1390.0,1380.0,1390.0,2757.0
2020-06-22 10:00:00,1395.0,1405.0,1385.0,1400.0,13593.0
2020-06-22 11:00:00,1390.0,1390.0,1375.0,1385.0,5172.0
2020-06-22 12:00:00,1390.0,1410.0,1390.0,1395.0,14337.0
2020-06-22 13:00:00,1370.0,1395.0,1365.0,1390.0,54050.0
2020-06-22 14:00:00,1390.0,1395.0,1380.0,1395.0,11665.0
2020-06-22 15:00:00,1360.0,1385.0,1345.0,1370.0,29082.0
2020-06-23 09:00:00,1380.0,1380.0,1375.0,1380.0,2571.0
2020-06-23 10:00:00,1395.0,1400.0,1375.0,1385.0,26915.0
2020-06-23 11:00:00,1385.0,1390.0,1365.0,1380.0,11526.0
2020-06-23 12:00:00,1375.0,1390.0,1365.0,1385.0,4413.0
2020-06-23 13:00:00,1380.0,1385.0,1370.0,1380.0,18588.0
2020-06-23 14:00:00,1380.0,1380.0,1370.0,1380.0,6315.0
2020-06-23 15:00:00,1380.0,1380.0,1370.0,1380.0,5835.0
2020-06-24 09:00:00,1390.0,1395.0,1380.0,1385.0,6668.0
2020-06-24 10:00:00,1385.0,1390.0,1385.0,1390.0,612.0
2020-06-24 11:00:00,1390.0,1395.0,1385.0,1395.0,18554.0
2020-06-24 12:00:00,1390.0,1390.0,1375.0,1375.0,5843.0
2020-06-24 13:00:00,1390.0,1390.0,1375.0,1385.0,30980.0
2020-06-24 14:00:00,1375.0,1390.0,1375.0,1390.0,19027.0
2020-06-24 15:00:00,1385.0,1390.0,1385.0,1390.0,4769.0
2020-06-25 09:00:00,1370.0,1390.0,1365.0,1375.0,15463.0
2020-06-25 10:00:00,1375.0,1380.0,1355.0,1365.0,55235.0
2020-06-25 11:00:00,1355.0,1370.0,1355.0,1365.0,7837.0
2020-06-25 12:00:00,1370.0,1370.0,1360.0,1365.0,6794.0
2020-06-25 13:00:00,1365.0,1370.0,1360.0,1365.0,2373.0
2020-06-25 14:00:00,1365.0,1380.0,1365.0,1375.0,14701.0
2020-06-25 15:00:00,1375.0,1380.0,1365.0,1375.0,17347.0
2020-06-26 09:00:00,1375.0,1380.0,1370.0,1370.0,7389.0
2020-06-26 10:00:00,1375.0,1380.0,1365.0,1375.0,30780.0
2020-06-26 11:00:00,1380.0,1380.0,1375.0,1380.0,1609.0
2020-06-26 12:00:00,1375.0,1385.0,1375.0,1380.0,8608.0
2020-06-26 13:00:00,1370.0,1370.0,1360.0,1365.0,3425.0
2020-06-26 14:00:00,1380.0,1385.0,1365.0,1365.0,22899.0
2020-06-26 15:00:00,1370.0,1380.0,1365.0,1380.0,38254.0
2020-06-29 09:00:00,1340.0,1345.0,1340.0,1340.0,13585.0
2020-06-29 10:00:00,1345.0,1345.0,1335.0,1335.0,3960.0
2020-06-29 11:00:00,1340.0,1345.0,1340.0,1340.0,14174.0
2020-06-29 12:00:00,1370.0,1370.0,1345.0,1350.0,10528.0
2020-06-29 13:00:00,1350.0,1350.0,1340.0,1345.0,12753.0
2020-06-29 14:00:00,1345.0,1355.0,1340.0,1350.0,12736.0
2020-06-29 15:00:00,1345.0,1345.0,1335.0,1345.0,9346.0
2020-06-30 09:00:00,1345.0,1355.0,1340.0,1350.0,36274.0
2020-06-30 10:00:00,1350.0,1355.0,1345.0,1345.0,9024.0
2020-06-30 11:00:00,1345.0,1345.0,1340.0,1345.0,2026.0
2020-06-30 12:00:00,1345.0,1345.0,1340.0,1345.0,17695.0
2020-06-30 13:00:00,1340.0,1355.0,1340.0,1355.0,10007.0
2020-06-30 14:00:00,1350.0,1355.0,1345.0,1345.0,14709.0
2020-06-30 15:00:00,1345.0,1345.0,1340.0,1340.0,27278.0
2020-07-01 09:00:00,1330.0,1335.0,1325.0,1330.0,15217.0
2020-07-01 10:00:00,1330.0,1335.0,1325.0,1330.0,6183.0
2020-07-01 11:00:00,1335.0,1340.0,1330.0,1330.0,19043.0
2020-07-01 12:00:00,1345.0,1355.0,1330.0,1335.0,68328.0
2020-07-01 13:00:00,1340.0,1340.0,1330.0,1330.0,7068.0
2020-07-01 14:00:00,1335.0,1340.0,1330.0,1340.0,45582.0
2020-07-01 15:00:00,1330.0,1340.0,1330.0,1335.0,8662.0
2020-07-02 09:00:00,1330.0,1340.0,1320.0,1325.0,41870.0
2020-07-02 10:00:00,1330.0,1330.0,1315.0,1315.0,27927.0
2020-07-02 11:00:00,1315.0,1320.0,1310.0,1315.0,18475.0
2020-07-02 12:00:00,1320.0,1330.0,1315.0,1320.0,14761.0
2020-07-02 13:00:00,1320.0,1325.0,1315.0,1325.0,13998.0
2020-07-02 14:00:00,1325.0,1340.0,1320.0,1330.0,30360.0
2020-07-02 15:00:00,1325.0,1330.0,1325.0,1325.0,2635.0
2020-07-03 09:00:00,1355.0,1360.0,1350.0,1355.0,14216.0
2020-07-03 10:00:00,1345.0,1350.0,1340.0,1350.0,7880.0
2020-07-03 11:00:00,1345.0,1350.0,1340.0,1345.0,5264.0
2020-07-03 12:00:00,1340.0,1340.0,1335.0,1340.0,2485.0
2020-07-03 13:00:00,1335.0,1345.0,1330.0,1345.0,26851.0
2020-07-03 14:00:00,1330.0,1330.0,1320.0,1330.0,12899.0
2020-07-03 15:00:00,1335.0,1350.0,1335.0,1345.0,9416.0
2020-07-06 09:00:00,1370.0,1370.0,1345.0,1350.0,23658.0
2020-07-06 10:00:00,1350.0,1360.0,1350.0,1350.0,3199.0
2020-07-06 11:00:00,1355.0,1360.0,1350.0,1360.0,1446.0
2020-07-06 12:00:00,1355.0,1360.0,1355.0,1355.0,1550.0
2020-07-06 13:00:00,1355.0,1355.0,1350.0,1355.0,9756.0
2020-07-06 14:00:00,1350.0,1355.0,1350.0,1350.0,9473.0
2020-07-06 15:00:00,1355.0,1360.0,1355.0,1360.0,4005.0
2020-07-07 09:00:00,1355.0,1355.0,1355.0,1355.0,3595.0
2020-07-07 10:00:00,1360.0,1360.0,1355.0,1355.0,1466.0
2020-07-07 11:00:00,1355.0,1360.0,1355.0,1360.0,9017.0
2020-07-07 12:00:00,1355.0,1360.0,1350.0,1355.0,14047.0
2020-07-07 13:00:00,1355.0,1355.0,1350.0,1355.0,4702.0
2020-07-07 14:00:00,1355.0,1355.0,1350.0,1355.0,5528.0
2020-07-07 15:00:00,1360.0,1360.0,1350.0,1355.0,12497.0
2020-07-08 09:00:00,1355.0,1355.0,1350.0,1355.0,9818.0
2020-07-08 10:00:00,1350.0,1355.0,1350.0,1355.0,20528.0
2020-07-08 11:00:00,1355.0,1360.0,1350.0,1355.0,13290.0
2020-07-08 12:00:00,1355.0,1360.0,1355.0,1360.0,2523.0
2020-07-08 13:00:00,1360.0,1360.0,1355.0,1360.0,6571.0
2020-07-08 14:00:00,1360.0,1365.0,1355.0,1365.0,9532.0
2020-07-08 15:00:00,1355.0,1360.0,1355.0,1355.0,10528.0
2020-07-09 09:00:00,1360.0,1365.0,1360.0,1360.0,2475.0
2020-07-09 10:00:00,1360.0,1365.0,1360.0,1365.0,13616.0
2020-07-09 11:00:00,1360.0,1370.0,1360.0,1365.0,11080.0
2020-07-09 12:00:00,1365.0,1370.0,1360.0,1370.0,31089.0
2020-07-09 13:00:00,1370.0,1375.0,1365.0,1365.0,4697.0
2020-07-09 14:00:00,1365.0,1380.0,1355.0,1370.0,39493.0
2020-07-09 15:00:00,1370.0,1370.0,1360.0,1360.0,4774.0
2020-07-10 09:00:00,1375.0,1390.0,1365.0,1390.0,23647.0
2020-07-10 10:00:00,1385.0,1400.0,1380.0,1380.0,80009.0
2020-07-10 11:00:00,1375.0,1385.0,1365.0,1380.0,32607.0
