Datetime,Open,High,Low,Close,Volume
2020-11-12 11:00:00,4535.0,4560.0,4515.0,4520.0,3359.0
2020-11-12 12:00:00,4515.0,4555.0,4515.0,4555.0,3388.0
2020-11-12 13:00:00,4555.0,4560.0,4515.0,4515.0,5444.0
2020-11-12 14:00:00,4530.0,4560.0,4510.0,4555.0,2244.0
2020-11-12 15:00:00,4515.0,4535.0,4445.0,4535.0,6390.0
2020-11-13 09:00:00,4620.0,4670.0,4515.0,4550.0,16423.0
2020-11-13 10:00:00,4545.0,4565.0,4500.0,4520.0,6039.0
2020-11-13 11:00:00,4540.0,4570.0,4520.0,4570.0,1473.0
2020-11-13 12:00:00,4575.0,4625.0,4535.0,4620.0,7505.0
2020-11-13 13:00:00,4620.0,4625.0,4555.0,4610.0,3814.0
2020-11-13 14:00:00,4610.0,4630.0,4585.0,4600.0,3639.0
2020-11-13 15:00:00,4585.0,4610.0,4535.0,4610.0,6608.0
2020-11-16 09:00:00,4465.0,4485.0,4390.0,4465.0,6128.0
2020-11-16 10:00:00,4390.0,4475.0,4380.0,4475.0,10984.0
2020-11-16 11:00:00,4410.0,4440.0,4320.0,4415.0,26320.0
2020-11-16 12:00:00,4610.0,4645.0,4570.0,4570.0,9077.0
2020-11-16 13:00:00,4490.0,4520.0,4490.0,4520.0,735.0
2020-11-16 14:00:00,4600.0,4600.0,4490.0,4490.0,8386.0
2020-11-16 15:00:00,4515.0,4525.0,4385.0,4420.0,21640.0
2020-11-17 09:00:00,4410.0,4410.0,4400.0,4410.0,594.0
2020-11-17 10:00:00,4405.0,4405.0,4405.0,4405.0,582.0
2020-11-17 11:00:00,4385.0,4415.0,4385.0,4410.0,1066.0
2020-11-17 12:00:00,4460.0,4460.0,4325.0,4440.0,30512.0
2020-11-17 13:00:00,4395.0,4420.0,4375.0,4400.0,7586.0
2020-11-17 14:00:00,4435.0,4440.0,4365.0,4370.0,4208.0
2020-11-17 15:00:00,4400.0,4400.0,4390.0,4400.0,9146.0
2020-11-18 09:00:00,4370.0,4400.0,4350.0,4370.0,3311.0
2020-11-18 10:00:00,4370.0,4440.0,4355.0,4435.0,13511.0
2020-11-18 11:00:00,4420.0,4430.0,4365.0,4375.0,1298.0
2020-11-18 12:00:00,4420.0,4420.0,4400.0,4400.0,1186.0
2020-11-18 13:00:00,4390.0,4400.0,4375.0,4400.0,340.0
2020-11-18 14:00:00,4390.0,4395.0,4350.0,4385.0,3306.0
2020-11-18 15:00:00,4375.0,4415.0,4360.0,4415.0,4960.0
2020-11-19 09:00:00,4440.0,4465.0,4415.0,4465.0,3333.0
2020-11-19 10:00:00,4390.0,4445.0,4390.0,4445.0,6214.0
2020-11-19 11:00:00,4395.0,4410.0,4350.0,4400.0,2892.0
2020-11-19 12:00:00,4410.0,4435.0,4350.0,4390.0,6356.0
2020-11-19 13:00:00,4395.0,4420.0,4385.0,4410.0,2143.0
2020-11-19 14:00:00,4390.0,4395.0,4380.0,4395.0,1043.0
2020-11-19 15:00:00,4415.0,4415.0,4360.0,4395.0,1364.0
2020-11-20 09:00:00,4470.0,4540.0,4440.0,4520.0,8513.0
2020-11-20 10:00:00,4500.0,4535.0,4485.0,4535.0,4816.0
2020-11-20 11:00:00,4520.0,4555.0,4510.0,4540.0,3906.0
2020-11-20 12:00:00,4525.0,4545.0,4500.0,4530.0,4625.0
2020-11-20 13:00:00,4530.0,4540.0,4500.0,4540.0,1380.0
2020-11-20 14:00:00,4515.0,4540.0,4455.0,4525.0,13011.0
2020-11-20 15:00:00,4515.0,4545.0,4515.0,4545.0,4396.0
2020-11-23 09:00:00,4490.0,4500.0,4460.0,4495.0,1969.0
2020-11-23 10:00:00,4495.0,4500.0,4435.0,4445.0,8449.0
2020-11-23 11:00:00,4490.0,4495.0,4445.0,4495.0,2472.0
2020-11-23 12:00:00,4470.0,4500.0,4470.0,4490.0,1060.0
2020-11-23 13:00:00,4475.0,4525.0,4460.0,4500.0,2573.0
2020-11-23 14:00:00,4540.0,4540.0,4440.0,4485.0,7597.0
2020-11-23 15:00:00,4490.0,4500.0,4465.0,4500.0,3422.0
2020-11-24 09:00:00,4505.0,4515.0,4500.0,4515.0,1953.0
2020-11-24 10:00:00,4515.0,4515.0,4500.0,4505.0,1836.0
2020-11-24 11:00:00,4510.0,4510.0,4480.0,4505.0,1950.0
2020-11-24 12:00:00,4535.0,4540.0,4515.0,4530.0,1474.0
2020-11-24 13:00:00,4505.0,4540.0,4490.0,4535.0,7662.0
2020-11-24 14:00:00,4530.0,4540.0,4465.0,4525.0,7388.0
2020-11-24 15:00:00,4460.0,4530.0,4460.0,4520.0,6939.0
2020-11-25 09:00:00,4385.0,4420.0,4365.0,4410.0,2176.0
2020-11-25 10:00:00,4515.0,4550.0,4490.0,4515.0,7904.0
2020-11-25 11:00:00,4520.0,4540.0,4520.0,4525.0,3410.0
2020-11-25 12:00:00,4525.0,4525.0,4465.0,4470.0,1693.0
2020-11-25 13:00:00,4480.0,4530.0,4460.0,4510.0,5864.0
2020-11-25 14:00:00,4505.0,4505.0,4430.0,4470.0,4454.0
2020-11-25 15:00:00,4440.0,4460.0,4330.0,4380.0,12029.0
2020-11-26 09:00:00,4215.0,4255.0,4210.0,4215.0,6684.0
2020-11-26 10:00:00,4220.0,4220.0,4185.0,4185.0,13530.0
2020-11-26 11:00:00,4200.0,4245.0,4195.0,4220.0,17951.0
2020-11-26 12:00:00,4420.0,4420.0,4355.0,4355.0,10226.0
2020-11-26 13:00:00,4375.0,4375.0,4340.0,4340.0,2354.0
2020-11-26 14:00:00,4355.0,4380.0,4340.0,4375.0,3669.0
2020-11-26 15:00:00,4345.0,4350.0,4175.0,4200.0,36169.0
2020-11-27 09:00:00,4220.0,4240.0,4195.0,4215.0,8144.0
2020-11-27 10:00:00,4235.0,4235.0,4210.0,4215.0,1448.0
2020-11-27 11:00:00,4225.0,4225.0,4200.0,4210.0,3808.0
2020-11-27 12:00:00,4210.0,4215.0,4205.0,4205.0,2765.0
2020-11-27 13:00:00,4205.0,4225.0,4205.0,4225.0,862.0
2020-11-27 14:00:00,4225.0,4245.0,4210.0,4245.0,2328.0
2020-11-27 15:00:00,4240.0,4250.0,4195.0,4240.0,11995.0
2020-11-30 09:00:00,4360.0,4370.0,4315.0,4365.0,5726.0
2020-11-30 10:00:00,4315.0,4370.0,4300.0,4360.0,4138.0
2020-11-30 11:00:00,4290.0,4315.0,4290.0,4315.0,1568.0
2020-11-30 12:00:00,4280.0,4280.0,4240.0,4260.0,10833.0
2020-11-30 13:00:00,4290.0,4290.0,4275.0,4275.0,546.0
2020-11-30 14:00:00,4260.0,4320.0,4255.0,4290.0,1600.0
2020-11-30 15:00:00,4275.0,4320.0,4250.0,4320.0,7627.0
2020-12-01 09:00:00,4340.0,4340.0,4295.0,4325.0,8433.0
2020-12-01 10:00:00,4325.0,4345.0,4300.0,4345.0,2372.0
2020-12-01 11:00:00,4350.0,4350.0,4320.0,4340.0,781.0
2020-12-01 12:00:00,4385.0,4455.0,4340.0,4375.0,8453.0
2020-12-01 13:00:00,4295.0,4320.0,4295.0,4320.0,1368.0
2020-12-01 14:00:00,4345.0,4345.0,4295.0,4315.0,4642.0
2020-12-01 15:00:00,4325.0,4380.0,4325.0,4330.0,2325.0
2020-12-02 09:00:00,4345.0,4345.0,4290.0,4295.0,8885.0
2020-12-02 10:00:00,4290.0,4295.0,4270.0,4280.0,9021.0
2020-12-02 11:00:00,4280.0,4305.0,4275.0,4305.0,3842.0
2020-12-02 12:00:00,4305.0,4360.0,4300.0,4320.0,1754.0
2020-12-02 13:00:00,4340.0,4340.0,4320.0,4330.0,590.0
2020-12-02 14:00:00,4330.0,4340.0,4330.0,4340.0,533.0
2020-12-02 15:00:00,4335.0,4370.0,4320.0,4355.0,3483.0
2020-12-03 09:00:00,4300.0,4350.0,4300.0,4350.0,1796.0
2020-12-03 10:00:00,4325.0,4330.0,4285.0,4300.0,3967.0
2020-12-03 11:00:00,4320.0,4335.0,4315.0,4330.0,2276.0
2020-12-03 12:00:00,4340.0,4390.0,4275.0,4360.0,14198.0
2020-12-03 13:00:00,4365.0,4370.0,4340.0,4345.0,1028.0
2020-12-03 14:00:00,4320.0,4365.0,4310.0,4365.0,1483.0
2020-12-03 15:00:00,4345.0,4360.0,4305.0,4320.0,3910.0
2020-12-04 09:00:00,4340.0,4350.0,4230.0,4290.0,26199.0
2020-12-04 10:00:00,4290.0,4345.0,4230.0,4345.0,15854.0
2020-12-04 11:00:00,4330.0,4330.0,4165.0,4195.0,32561.0
2020-12-04 12:00:00,4200.0,4245.0,4170.0,4240.0,10091.0
2020-12-04 13:00:00,4220.0,4235.0,4210.0,4210.0,3913.0
2020-12-04 14:00:00,4210.0,4210.0,4170.0,4190.0,10824.0
2020-12-04 15:00:00,4180.0,4245.0,4170.0,4225.0,7509.0
2020-12-07 09:00:00,4215.0,4230.0,4215.0,4230.0,2507.0
2020-12-07 10:00:00,4195.0,4215.0,4195.0,4210.0,2564.0
2020-12-07 11:00:00,4220.0,4225.0,4210.0,4225.0,1071.0
2020-12-07 12:00:00,4170.0,4185.0,4150.0,4155.0,2459.0
2020-12-07 13:00:00,4180.0,4215.0,4130.0,4175.0,10559.0
2020-12-07 14:00:00,4225.0,4225.0,4150.0,4225.0,13747.0
2020-12-07 15:00:00,4165.0,4200.0,4165.0,4180.0,3300.0
2020-12-08 09:00:00,4250.0,4275.0,4245.0,4245.0,1471.0
2020-12-08 10:00:00,4260.0,4270.0,4250.0,4270.0,1366.0
2020-12-08 11:00:00,4270.0,4275.0,4245.0,4275.0,2238.0
2020-12-08 12:00:00,4270.0,4270.0,4255.0,4255.0,875.0
2020-12-08 13:00:00,4250.0,4290.0,4240.0,4270.0,3788.0
2020-12-08 14:00:00,4250.0,4260.0,4230.0,4260.0,3554.0
2020-12-08 15:00:00,4230.0,4340.0,4225.0,4290.0,9715.0
2020-12-09 09:00:00,4310.0,4325.0,4280.0,4320.0,4743.0
2020-12-09 10:00:00,4245.0,4270.0,4220.0,4220.0,4453.0
2020-12-09 11:00:00,4250.0,4270.0,4200.0,4245.0,5833.0
2020-12-09 12:00:00,4240.0,4250.0,4225.0,4245.0,619.0
2020-12-09 13:00:00,4250.0,4255.0,4240.0,4250.0,2477.0
2020-12-09 14:00:00,4250.0,4280.0,4250.0,4270.0,5967.0
2020-12-09 15:00:00,4270.0,4315.0,4245.0,4315.0,11654.0
2020-12-10 09:00:00,4320.0,4320.0,4300.0,4315.0,621.0
2020-12-10 10:00:00,4310.0,4335.0,4290.0,4335.0,3677.0
2020-12-10 11:00:00,4345.0,4345.0,4295.0,4325.0,1782.0
2020-12-10 12:00:00,4320.0,4400.0,4275.0,4340.0,9977.0
2020-12-10 13:00:00,4320.0,4330.0,4305.0,4330.0,1612.0
2020-12-10 14:00:00,4375.0,4375.0,4320.0,4335.0,2290.0
2020-12-10 15:00:00,4330.0,4350.0,4325.0,4345.0,4974.0
2020-12-11 09:00:00,4335.0,4350.0,4275.0,4350.0,12375.0
2020-12-11 10:00:00,4350.0,4370.0,4330.0,4330.0,3402.0
2020-12-11 11:00:00,4355.0,4370.0,4345.0,4370.0,1786.0
2020-12-11 12:00:00,4365.0,4365.0,4335.0,4355.0,1648.0
2020-12-11 13:00:00,4355.0,4360.0,4340.0,4360.0,6334.0
2020-12-11 14:00:00,4345.0,4355.0,4330.0,4355.0,7083.0
2020-12-11 15:00:00,4350.0,4350.0,4335.0,4345.0,1909.0
2020-12-14 09:00:00,4245.0,4260.0,4205.0,4255.0,10209.0
2020-12-14 10:00:00,4260.0,4280.0,4210.0,4250.0,10608.0
2020-12-14 11:00:00,4270.0,4280.0,4260.0,4275.0,3551.0
2020-12-14 12:00:00,4325.0,4330.0,4240.0,4275.0,22926.0
2020-12-14 13:00:00,4235.0,4265.0,4235.0,4260.0,2078.0
2020-12-14 14:00:00,4260.0,4275.0,4230.0,4235.0,6427.0
2020-12-14 15:00:00,4250.0,4270.0,4235.0,4270.0,5353.0
2020-12-15 09:00:00,4230.0,4235.0,4215.0,4235.0,1914.0
2020-12-15 10:00:00,4220.0,4250.0,4215.0,4250.0,2780.0
2020-12-15 11:00:00,4240.0,4250.0,4225.0,4230.0,4150.0
2020-12-15 12:00:00,4225.0,4255.0,4190.0,4225.0,5687.0
2020-12-15 13:00:00,4165.0,4270.0,4160.0,4215.0,10016.0
2020-12-15 14:00:00,4225.0,4225.0,4160.0,4190.0,16534.0
2020-12-15 15:00:00,4230.0,4250.0,4205.0,4240.0,641.0
2020-12-16 09:00:00,4255.0,4340.0,4255.0,4295.0,7299.0
2020-12-16 10:00:00,4290.0,4290.0,4250.0,4285.0,2050.0
2020-12-16 11:00:00,4285.0,4285.0,4260.0,4265.0,412.0
2020-12-16 12:00:00,4280.0,4280.0,4255.0,4280.0,2115.0
2020-12-16 13:00:00,4280.0,4280.0,4230.0,4270.0,2892.0
2020-12-16 14:00:00,4265.0,4270.0,4235.0,4235.0,4879.0
2020-12-16 15:00:00,4260.0,4270.0,4235.0,4265.0,1577.0
2020-12-17 09:00:00,4205.0,4210.0,4170.0,4195.0,4232.0
2020-12-17 10:00:00,4190.0,4195.0,4170.0,4190.0,1984.0
2020-12-17 11:00:00,4225.0,4230.0,4170.0,4220.0,2446.0
2020-12-17 12:00:00,4265.0,4280.0,4195.0,4235.0,9487.0
2020-12-17 13:00:00,4200.0,4200.0,4145.0,4175.0,8496.0
2020-12-17 14:00:00,4235.0,4235.0,4180.0,4200.0,9757.0
2020-12-17 15:00:00,4175.0,4230.0,4175.0,4225.0,5168.0
2020-12-18 09:00:00,4190.0,4250.0,4185.0,4210.0,7087.0
2020-12-18 10:00:00,4235.0,4235.0,4205.0,4220.0,718.0
2020-12-18 11:00:00,4215.0,4225.0,4185.0,4220.0,6677.0
2020-12-18 12:00:00,4210.0,4235.0,4200.0,4225.0,4729.0
2020-12-18 13:00:00,4230.0,4250.0,4200.0,4250.0,14095.0
2020-12-18 14:00:00,4250.0,4295.0,4245.0,4290.0,23791.0
2020-12-18 15:00:00,4290.0,4340.0,4290.0,4300.0,9931.0
2020-12-21 09:00:00,4290.0,4300.0,4275.0,4275.0,3061.0
2020-12-21 10:00:00,4290.0,4300.0,4280.0,4300.0,8215.0
2020-12-21 11:00:00,4295.0,4300.0,4290.0,4290.0,1794.0
2020-12-21 12:00:00,4310.0,4310.0,4275.0,4275.0,1009.0
2020-12-21 13:00:00,4310.0,4315.0,4290.0,4295.0,1539.0
2020-12-21 14:00:00,4370.0,4390.0,4275.0,4325.0,5790.0
2020-12-21 15:00:00,4280.0,4300.0,4280.0,4300.0,2697.0
2020-12-22 09:00:00,4240.0,4300.0,4235.0,4235.0,16203.0
2020-12-22 10:00:00,4235.0,4270.0,4225.0,4270.0,2349.0
2020-12-22 11:00:00,4230.0,4270.0,4230.0,4250.0,527.0
2020-12-22 12:00:00,4250.0,4275.0,4250.0,4275.0,2543.0
2020-12-22 13:00:00,4275.0,4350.0,4275.0,4300.0,10631.0
2020-12-22 14:00:00,4290.0,4325.0,4245.0,4245.0,30261.0
2020-12-22 15:00:00,4245.0,4245.0,4195.0,4205.0,15850.0
2020-12-23 09:00:00,4150.0,4150.0,4115.0,4150.0,4240.0
2020-12-23 10:00:00,4140.0,4145.0,4115.0,4125.0,5258.0
2020-12-23 11:00:00,4205.0,4205.0,4155.0,4180.0,4058.0
2020-12-23 12:00:00,4200.0,4205.0,4170.0,4180.0,2435.0
2020-12-23 13:00:00,4200.0,4225.0,4200.0,4200.0,557.0
2020-12-23 14:00:00,4130.0,4215.0,4120.0,4200.0,4742.0
2020-12-23 15:00:00,4165.0,4240.0,4130.0,4130.0,23085.0
2020-12-24 09:00:00,4125.0,4295.0,4100.0,4200.0,9496.0
2020-12-24 10:00:00,4200.0,4215.0,4150.0,4185.0,4315.0
2020-12-24 11:00:00,4160.0,4185.0,4155.0,4155.0,3720.0
2020-12-24 12:00:00,4155.0,4160.0,4105.0,4140.0,6601.0
2020-12-24 13:00:00,4130.0,4140.0,4120.0,4135.0,560.0
2020-12-24 14:00:00,4135.0,4140.0,4050.0,4085.0,35922.0
2020-12-24 15:00:00,4085.0,4125.0,4065.0,4125.0,2518.0
2020-12-28 09:00:00,4040.0,4095.0,4030.0,4080.0,5918.0
2020-12-28 10:00:00,4070.0,4070.0,4030.0,4030.0,4762.0
2020-12-28 11:00:00,4035.0,4080.0,4030.0,4070.0,5479.0
2020-12-28 12:00:00,4100.0,4140.0,4065.0,4075.0,14645.0
2020-12-28 13:00:00,4050.0,4125.0,4045.0,4090.0,8002.0
2020-12-28 14:00:00,4090.0,4090.0,4040.0,4050.0,21150.0
2020-12-28 15:00:00,4060.0,4085.0,4025.0,4035.0,10931.0
2020-12-29 09:00:00,4145.0,4150.0,4105.0,4135.0,931.0
2020-12-29 10:00:00,4135.0,4135.0,4110.0,4135.0,11042.0
2020-12-29 11:00:00,4165.0,4180.0,4105.0,4150.0,15059.0
2020-12-29 12:00:00,4115.0,4115.0,4065.0,4090.0,2869.0
2020-12-29 13:00:00,4070.0,4095.0,4065.0,4090.0,2432.0
2020-12-29 14:00:00,4100.0,4160.0,4065.0,4105.0,9391.0
2020-12-29 15:00:00,4080.0,4190.0,4070.0,4190.0,15937.0
2020-12-30 09:00:00,4170.0,4220.0,4135.0,4200.0,6879.0
2020-12-30 10:00:00,4170.0,4195.0,4170.0,4170.0,421.0
2020-12-30 11:00:00,4170.0,4170.0,4045.0,4165.0,32950.0
2020-12-30 12:00:00,4165.0,4200.0,4145.0,4190.0,10775.0
2020-12-30 13:00:00,4190.0,4200.0,4170.0,4185.0,5384.0
2020-12-30 14:00:00,4195.0,4195.0,4180.0,4195.0,2333.0
2020-12-30 15:00:00,4195.0,4215.0,4175.0,4215.0,5631.0
2021-01-04 09:00:00,4250.0,4270.0,4225.0,4265.0,2012.0
2021-01-04 10:00:00,4235.0,4250.0,4220.0,4250.0,5225.0
2021-01-04 11:00:00,4275.0,4280.0,4215.0,4240.0,5873.0
2021-01-04 12:00:00,4195.0,4300.0,4165.0,4275.0,19667.0
2021-01-04 13:00:00,4225.0,4235.0,4165.0,4195.0,8713.0
2021-01-04 14:00:00,4295.0,4295.0,4210.0,4225.0,7851.0
2021-01-05 09:00:00,4250.0,4300.0,4180.0,4265.0,3437.0
2021-01-05 10:00:00,4250.0,4275.0,4210.0,4270.0,7754.0
2021-01-05 11:00:00,4265.0,4310.0,4235.0,4300.0,12273.0
2021-01-05 12:00:00,4290.0,4305.0,4275.0,4300.0,10135.0
2021-01-05 13:00:00,4300.0,4300.0,4265.0,4275.0,1833.0
2021-01-05 14:00:00,4275.0,4345.0,4265.0,4340.0,14173.0
2021-01-05 15:00:00,4330.0,4340.0,4315.0,4340.0,3818.0
2021-01-06 09:00:00,4320.0,4335.0,4285.0,4330.0,10530.0
2021-01-06 10:00:00,4300.0,4325.0,4285.0,4320.0,448.0
2021-01-06 11:00:00,4295.0,4335.0,4285.0,4330.0,5411.0
2021-01-06 12:00:00,4360.0,4380.0,4260.0,4280.0,13712.0
2021-01-06 13:00:00,4310.0,4310.0,4280.0,4285.0,2980.0
2021-01-06 14:00:00,4280.0,4330.0,4260.0,4310.0,7983.0
2021-01-06 15:00:00,4285.0,4305.0,4270.0,4305.0,7867.0
2021-01-07 09:00:00,4475.0,4485.0,4435.0,4475.0,11281.0
2021-01-07 10:00:00,4475.0,4500.0,4465.0,4500.0,6650.0
2021-01-07 11:00:00,4510.0,4510.0,4440.0,4475.0,14345.0
2021-01-07 12:00:00,4330.0,4375.0,4285.0,4350.0,10674.0
2021-01-07 13:00:00,4395.0,4545.0,4390.0,4500.0,57653.0
2021-01-07 14:00:00,4345.0,4395.0,4345.0,4395.0,30965.0
2021-01-07 15:00:00,4505.0,4510.0,4490.0,4510.0,8347.0
2021-01-08 09:00:00,4485.0,4485.0,4420.0,4445.0,19759.0
2021-01-08 10:00:00,4445.0,4470.0,4425.0,4455.0,6998.0
2021-01-08 11:00:00,4425.0,4450.0,4395.0,4445.0,20219.0
2021-01-08 12:00:00,4445.0,4445.0,4405.0,4425.0,3236.0
2021-01-08 13:00:00,4420.0,4430.0,4405.0,4420.0,3050.0
2021-01-08 14:00:00,4405.0,4410.0,4365.0,4400.0,10772.0
2021-01-08 15:00:00,4395.0,4430.0,4380.0,4420.0,5881.0
2021-01-11 09:00:00,4430.0,4430.0,4400.0,4420.0,9450.0
2021-01-11 10:00:00,4410.0,4460.0,4395.0,4430.0,12878.0
2021-01-11 11:00:00,4395.0,4420.0,4330.0,4410.0,24341.0
2021-01-11 12:00:00,4420.0,4460.0,4295.0,4335.0,18546.0
2021-01-11 13:00:00,4335.0,4335.0,4275.0,4275.0,10120.0
2021-01-11 14:00:00,4195.0,4440.0,4195.0,4390.0,56240.0
2021-01-11 15:00:00,4275.0,4275.0,4150.0,4185.0,29705.0
2021-01-12 09:00:00,4420.0,4460.0,4350.0,4455.0,14853.0
2021-01-12 10:00:00,4455.0,4460.0,4390.0,4435.0,3673.0
2021-01-12 11:00:00,4435.0,4435.0,4385.0,4435.0,4003.0
2021-01-12 12:00:00,4430.0,4440.0,4380.0,4410.0,5669.0
2021-01-12 13:00:00,4390.0,4410.0,4315.0,4360.0,17221.0
2021-01-12 14:00:00,4360.0,4405.0,4325.0,4405.0,4514.0
2021-01-12 15:00:00,4405.0,4425.0,4390.0,4425.0,1795.0
2021-01-13 09:00:00,4480.0,4485.0,4465.0,4475.0,6937.0
2021-01-13 10:00:00,4470.0,4485.0,4465.0,4480.0,5196.0
2021-01-13 11:00:00,4495.0,4495.0,4470.0,4480.0,1922.0
2021-01-13 12:00:00,4480.0,4480.0,4440.0,4460.0,11356.0
2021-01-13 13:00:00,4455.0,4460.0,4440.0,4460.0,2154.0
2021-01-13 14:00:00,4415.0,4500.0,4380.0,4450.0,17240.0
2021-01-13 15:00:00,4460.0,4500.0,4445.0,4495.0,6625.0
2021-01-14 09:00:00,4445.0,4445.0,4420.0,4435.0,2208.0
2021-01-14 10:00:00,4435.0,4445.0,4415.0,4445.0,4330.0
2021-01-14 11:00:00,4470.0,4470.0,4415.0,4445.0,5142.0
2021-01-14 12:00:00,4435.0,4485.0,4430.0,4465.0,3485.0
2021-01-14 13:00:00,4465.0,4465.0,4430.0,4465.0,124.0
2021-01-14 14:00:00,4440.0,4480.0,4435.0,4470.0,1264.0
2021-01-14 15:00:00,4435.0,4500.0,4425.0,4435.0,6902.0
2021-01-15 09:00:00,4450.0,4600.0,4435.0,4485.0,37427.0
2021-01-15 10:00:00,4485.0,4500.0,4435.0,4435.0,6289.0
2021-01-15 11:00:00,4430.0,4475.0,4425.0,4455.0,2718.0
2021-01-15 12:00:00,4455.0,4475.0,4455.0,4470.0,2287.0
2021-01-15 13:00:00,4475.0,4550.0,4465.0,4520.0,19752.0
2021-01-15 14:00:00,4520.0,4545.0,4490.0,4505.0,6755.0
2021-01-15 15:00:00,4500.0,4520.0,4475.0,4490.0,5579.0
2021-01-18 09:00:00,4495.0,4500.0,4465.0,4485.0,4458.0
2021-01-18 10:00:00,4435.0,4455.0,4390.0,4455.0,5197.0
2021-01-18 11:00:00,4470.0,4470.0,4330.0,4440.0,10709.0
2021-01-18 12:00:00,4450.0,4500.0,4440.0,4495.0,6987.0
2021-01-18 13:00:00,4450.0,4465.0,4420.0,4440.0,8396.0
2021-01-18 14:00:00,4430.0,4455.0,4400.0,4430.0,5662.0
2021-01-18 15:00:00,4555.0,4555.0,4410.0,4450.0,13080.0
2021-01-19 09:00:00,4415.0,4455.0,4335.0,4375.0,12654.0
2021-01-19 10:00:00,4370.0,4395.0,4350.0,4370.0,5692.0
2021-01-19 11:00:00,4350.0,4395.0,4350.0,4380.0,4043.0
2021-01-19 12:00:00,4385.0,4410.0,4370.0,4410.0,1617.0
2021-01-19 13:00:00,4410.0,4415.0,4395.0,4400.0,1950.0
2021-01-19 14:00:00,4400.0,4410.0,4370.0,4410.0,6721.0
2021-01-19 15:00:00,4380.0,4410.0,4370.0,4400.0,2474.0
2021-01-20 09:00:00,4420.0,4420.0,4370.0,4405.0,8856.0
2021-01-20 10:00:00,4420.0,4430.0,4400.0,4420.0,2082.0
2021-01-20 11:00:00,4400.0,4415.0,4385.0,4405.0,3410.0
2021-01-20 12:00:00,4435.0,4450.0,4355.0,4420.0,21016.0
2021-01-20 13:00:00,4420.0,4445.0,4410.0,4435.0,6267.0
2021-01-20 14:00:00,4400.0,4450.0,4395.0,4445.0,11428.0
2021-01-20 15:00:00,4410.0,4435.0,4380.0,4435.0,4805.0
2021-01-21 09:00:00,4860.0,4930.0,4850.0,4925.0,149728.0
2021-01-21 10:00:00,4965.0,5080.0,4870.0,4890.0,504273.0
2021-01-21 11:00:00,4890.0,4920.0,4780.0,4860.0,211850.0
2021-01-21 12:00:00,4690.0,5590.0,4690.0,5200.0,2688591.0
2021-01-21 13:00:00,4485.0,4700.0,4470.0,4690.0,106015.0
2021-01-21 14:00:00,5200.0,5300.0,4955.0,4965.0,668439.0
2021-01-21 15:00:00,4415.0,4485.0,4410.0,4485.0,26502.0
2021-01-22 09:00:00,4920.0,4920.0,4885.0,4890.0,32939.0
2021-01-22 10:00:00,4875.0,4965.0,4840.0,4910.0,188493.0
2021-01-22 11:00:00,4885.0,4940.0,4870.0,4935.0,44324.0
2021-01-22 12:00:00,4935.0,4955.0,4910.0,4915.0,36302.0
2021-01-22 13:00:00,4925.0,4925.0,4875.0,4875.0,24306.0
2021-01-22 14:00:00,4875.0,4935.0,4875.0,4920.0,23970.0
2021-01-22 15:00:00,4890.0,4940.0,4890.0,4925.0,52363.0
2021-01-25 09:00:00,4945.0,4960.0,4935.0,4950.0,19948.0
2021-01-25 10:00:00,4950.0,4960.0,4925.0,4960.0,34412.0
2021-01-25 11:00:00,4950.0,4975.0,4935.0,4950.0,25740.0
2021-01-25 12:00:00,4985.0,4990.0,4925.0,4935.0,31486.0
2021-01-25 13:00:00,4935.0,4990.0,4935.0,4965.0,14601.0
2021-01-25 14:00:00,4890.0,5020.0,4865.0,4985.0,145030.0
2021-01-25 15:00:00,4960.0,4970.0,4945.0,4955.0,14161.0
2021-01-26 09:00:00,4955.0,5010.0,4915.0,4980.0,39871.0
2021-01-26 10:00:00,4980.0,5010.0,4930.0,4965.0,38668.0
2021-01-26 11:00:00,4960.0,4980.0,4925.0,4960.0,10559.0
2021-01-26 12:00:00,4960.0,5010.0,4940.0,5010.0,20518.0
2021-01-26 13:00:00,5010.0,5050.0,4955.0,4985.0,56779.0
2021-01-26 14:00:00,4985.0,5000.0,4955.0,5000.0,16978.0
2021-01-26 15:00:00,5000.0,5080.0,4965.0,5070.0,40882.0
2021-01-27 09:00:00,4950.0,4960.0,4875.0,4875.0,23327.0
2021-01-27 10:00:00,4920.0,4965.0,4910.0,4960.0,8043.0
2021-01-27 11:00:00,4920.0,4950.0,4895.0,4945.0,17607.0
2021-01-27 12:00:00,5050.0,5060.0,4880.0,4980.0,71422.0
2021-01-27 13:00:00,4910.0,4935.0,4865.0,4935.0,23537.0
2021-01-27 14:00:00,4980.0,4985.0,4885.0,4935.0,19917.0
2021-01-27 15:00:00,4920.0,4935.0,4905.0,4930.0,10149.0
2021-01-28 09:00:00,4785.0,4820.0,4770.0,4810.0,3952.0
2021-01-28 10:00:00,4800.0,4805.0,4740.0,4805.0,10504.0
2021-01-28 11:00:00,4810.0,4840.0,4765.0,4815.0,16708.0
2021-01-28 12:00:00,4745.0,4870.0,4680.0,4810.0,55710.0
2021-01-28 13:00:00,4865.0,4865.0,4820.0,4855.0,5912.0
2021-01-28 14:00:00,4810.0,4865.0,4800.0,4865.0,9127.0
2021-01-28 15:00:00,4820.0,4855.0,4800.0,4810.0,8010.0
