Datetime,Open,High,Low,Close,Volume
2020-11-17 09:00:00,6820.0,6850.0,6790.0,6850.0,10942.0
2020-11-17 10:00:00,6850.0,6860.0,6810.0,6820.0,15299.0
2020-11-17 11:00:00,6870.0,6880.0,6820.0,6870.0,10894.0
2020-11-17 12:00:00,6970.0,6970.0,6810.0,6910.0,28997.0
2020-11-17 13:00:00,6860.0,6890.0,6840.0,6850.0,5441.0
2020-11-17 14:00:00,6910.0,6910.0,6820.0,6880.0,5254.0
2020-11-17 15:00:00,6880.0,6880.0,6840.0,6870.0,2490.0
2020-11-18 09:00:00,6850.0,7110.0,6800.0,7010.0,110756.0
2020-11-18 10:00:00,7010.0,7150.0,7010.0,7100.0,65004.0
2020-11-18 11:00:00,7100.0,7160.0,7070.0,7130.0,43912.0
2020-11-18 12:00:00,7130.0,7190.0,7120.0,7150.0,48091.0
2020-11-18 13:00:00,7150.0,7230.0,7120.0,7220.0,58187.0
2020-11-18 14:00:00,7220.0,7290.0,7210.0,7250.0,58092.0
2020-11-18 15:00:00,7240.0,7280.0,7240.0,7270.0,13096.0
2020-11-19 09:00:00,7140.0,7170.0,7120.0,7170.0,5015.0
2020-11-19 10:00:00,7180.0,7190.0,7110.0,7160.0,15214.0
2020-11-19 11:00:00,7170.0,7190.0,7120.0,7170.0,8846.0
2020-11-19 12:00:00,7190.0,7190.0,7130.0,7150.0,7496.0
2020-11-19 13:00:00,7220.0,7220.0,7120.0,7190.0,27280.0
2020-11-19 14:00:00,7270.0,7280.0,7130.0,7220.0,52891.0
2020-11-19 15:00:00,7150.0,7200.0,7150.0,7180.0,5223.0
2020-11-20 09:00:00,7210.0,7230.0,7200.0,7230.0,5433.0
2020-11-20 10:00:00,7270.0,7280.0,7170.0,7230.0,19711.0
2020-11-20 11:00:00,7210.0,7250.0,7190.0,7210.0,8331.0
2020-11-20 12:00:00,7250.0,7260.0,7210.0,7260.0,13337.0
2020-11-20 13:00:00,7230.0,7270.0,7190.0,7270.0,7545.0
2020-11-20 14:00:00,7250.0,7270.0,7230.0,7270.0,7558.0
2020-11-20 15:00:00,7160.0,7370.0,7140.0,7240.0,63499.0
2020-11-23 09:00:00,7130.0,7130.0,7000.0,7090.0,29737.0
2020-11-23 10:00:00,7230.0,7270.0,7080.0,7110.0,44677.0
2020-11-23 11:00:00,7110.0,7200.0,7100.0,7200.0,11853.0
2020-11-23 12:00:00,7200.0,7200.0,7090.0,7200.0,15119.0
2020-11-23 13:00:00,7190.0,7200.0,7090.0,7170.0,5915.0
2020-11-23 14:00:00,7170.0,7170.0,7080.0,7120.0,21272.0
2020-11-23 15:00:00,7140.0,7140.0,7030.0,7120.0,28085.0
2020-11-24 09:00:00,7210.0,7210.0,7160.0,7190.0,12923.0
2020-11-24 10:00:00,7190.0,7190.0,7160.0,7170.0,8654.0
2020-11-24 11:00:00,7200.0,7230.0,7190.0,7210.0,9011.0
2020-11-24 12:00:00,7090.0,7240.0,7070.0,7180.0,42514.0
2020-11-24 13:00:00,7180.0,7180.0,7140.0,7160.0,9935.0
2020-11-24 14:00:00,7180.0,7200.0,7140.0,7180.0,15118.0
2020-11-24 15:00:00,7170.0,7200.0,7150.0,7200.0,13468.0
2020-11-25 09:00:00,7250.0,7290.0,7200.0,7220.0,27449.0
2020-11-25 10:00:00,7220.0,7240.0,7180.0,7220.0,12157.0
2020-11-25 11:00:00,7220.0,7220.0,7150.0,7170.0,13585.0
2020-11-25 12:00:00,7170.0,7190.0,7140.0,7150.0,14007.0
2020-11-25 13:00:00,7150.0,7180.0,7130.0,7150.0,8652.0
2020-11-25 14:00:00,7140.0,7170.0,7050.0,7170.0,31043.0
2020-11-25 15:00:00,7170.0,7180.0,7100.0,7100.0,4961.0
2020-11-26 09:00:00,7490.0,7510.0,7470.0,7490.0,32576.0
2020-11-26 10:00:00,7520.0,7530.0,7440.0,7480.0,68620.0
2020-11-26 11:00:00,7360.0,7550.0,7360.0,7510.0,159043.0
2020-11-26 12:00:00,7150.0,7520.0,7070.0,7230.0,68736.0
2020-11-26 13:00:00,7330.0,7410.0,7320.0,7390.0,57058.0
2020-11-26 14:00:00,7220.0,7350.0,7190.0,7340.0,66755.0
2020-11-26 15:00:00,7400.0,7420.0,7350.0,7350.0,17781.0
2020-11-27 09:00:00,7960.0,8040.0,7880.0,7940.0,54281.0
2020-11-27 10:00:00,7940.0,7970.0,7820.0,7900.0,55634.0
2020-11-27 11:00:00,7970.0,8090.0,7700.0,7960.0,310201.0
2020-11-27 12:00:00,7440.0,7870.0,7370.0,7580.0,472690.0
2020-11-27 13:00:00,7760.0,7910.0,7730.0,7870.0,82892.0
2020-11-27 14:00:00,7540.0,7880.0,7540.0,7760.0,155703.0
2020-11-27 15:00:00,7870.0,8000.0,7840.0,7980.0,151349.0
2020-11-30 09:00:00,7820.0,8180.0,7810.0,8080.0,206866.0
2020-11-30 10:00:00,8080.0,8230.0,8030.0,8140.0,116951.0
2020-11-30 11:00:00,8140.0,8170.0,8070.0,8120.0,37693.0
2020-11-30 12:00:00,8080.0,8150.0,8080.0,8120.0,34102.0
2020-11-30 13:00:00,8080.0,8130.0,8050.0,8070.0,25005.0
2020-11-30 14:00:00,8100.0,8100.0,8000.0,8090.0,41799.0
2020-11-30 15:00:00,8090.0,8130.0,8060.0,8090.0,17617.0
2020-12-01 09:00:00,8240.0,8250.0,8180.0,8180.0,28447.0
2020-12-01 10:00:00,8260.0,8270.0,8210.0,8240.0,33979.0
2020-12-01 11:00:00,8150.0,8280.0,8130.0,8280.0,79935.0
2020-12-01 12:00:00,8070.0,8160.0,7910.0,8090.0,56085.0
2020-12-01 13:00:00,8080.0,8340.0,8050.0,8110.0,171297.0
2020-12-01 14:00:00,8080.0,8110.0,8030.0,8080.0,29568.0
2020-12-01 15:00:00,8110.0,8170.0,8090.0,8160.0,21153.0
2020-12-02 09:00:00,8250.0,8340.0,8120.0,8330.0,111010.0
2020-12-02 10:00:00,8330.0,8330.0,8240.0,8280.0,34555.0
2020-12-02 11:00:00,8250.0,8270.0,8210.0,8270.0,14189.0
2020-12-02 12:00:00,8250.0,8280.0,8230.0,8230.0,8628.0
2020-12-02 13:00:00,8250.0,8280.0,8190.0,8260.0,14687.0
2020-12-02 14:00:00,8250.0,8270.0,8210.0,8260.0,19551.0
2020-12-02 15:00:00,8260.0,8270.0,8240.0,8260.0,13835.0
2020-12-03 09:00:00,8850.0,8880.0,8650.0,8840.0,33858.0
2020-12-03 10:00:00,8760.0,8950.0,8740.0,8880.0,82353.0
2020-12-03 11:00:00,8870.0,8870.0,8710.0,8860.0,29966.0
2020-12-03 12:00:00,8730.0,9500.0,8660.0,8670.0,525319.0
2020-12-03 13:00:00,8530.0,8740.0,8480.0,8740.0,96170.0
2020-12-03 14:00:00,8290.0,8550.0,8280.0,8530.0,96363.0
2020-12-03 15:00:00,8700.0,8940.0,8680.0,8750.0,78398.0
2020-12-04 09:00:00,8460.0,8460.0,8330.0,8330.0,39883.0
2020-12-04 10:00:00,8820.0,8880.0,8380.0,8510.0,129144.0
2020-12-04 11:00:00,8510.0,8540.0,8400.0,8430.0,34511.0
2020-12-04 12:00:00,8500.0,8590.0,8440.0,8560.0,44067.0
2020-12-04 13:00:00,8490.0,8590.0,8470.0,8500.0,39083.0
2020-12-04 14:00:00,8560.0,9150.0,8490.0,8820.0,279446.0
2020-12-04 15:00:00,8800.0,8820.0,8460.0,8490.0,118860.0
2020-12-07 09:00:00,7920.0,8010.0,7920.0,7970.0,26332.0
2020-12-07 10:00:00,8330.0,8390.0,8110.0,8380.0,74064.0
2020-12-07 11:00:00,8380.0,8380.0,8180.0,8180.0,23935.0
2020-12-07 12:00:00,8180.0,8280.0,8150.0,8270.0,21089.0
2020-12-07 13:00:00,8270.0,8300.0,8150.0,8190.0,14876.0
2020-12-07 14:00:00,8210.0,8210.0,8070.0,8080.0,48377.0
2020-12-07 15:00:00,8080.0,8150.0,7860.0,7920.0,108900.0
2020-12-08 09:00:00,8160.0,8330.0,8090.0,8150.0,76273.0
2020-12-08 10:00:00,8100.0,8190.0,8080.0,8090.0,19335.0
2020-12-08 11:00:00,8130.0,8200.0,8120.0,8160.0,9142.0
2020-12-08 12:00:00,7970.0,8210.0,7900.0,8210.0,69813.0
2020-12-08 13:00:00,8100.0,8210.0,8080.0,8200.0,20295.0
2020-12-08 14:00:00,8210.0,8270.0,8030.0,8070.0,37557.0
2020-12-08 15:00:00,8200.0,8220.0,8130.0,8130.0,9304.0
2020-12-09 09:00:00,8190.0,8530.0,8190.0,8410.0,148063.0
2020-12-09 10:00:00,8420.0,8550.0,8360.0,8470.0,48448.0
2020-12-09 11:00:00,8470.0,8470.0,8370.0,8430.0,27077.0
2020-12-09 12:00:00,8420.0,8580.0,8380.0,8470.0,67514.0
2020-12-09 13:00:00,8470.0,8500.0,8410.0,8430.0,10587.0
2020-12-09 14:00:00,8460.0,8460.0,8360.0,8430.0,25049.0
2020-12-09 15:00:00,8430.0,8460.0,8380.0,8380.0,15752.0
2020-12-10 09:00:00,8230.0,8240.0,8140.0,8190.0,19019.0
2020-12-10 10:00:00,8250.0,8250.0,8190.0,8240.0,3837.0
2020-12-10 11:00:00,8240.0,8250.0,8130.0,8250.0,26390.0
2020-12-10 12:00:00,8370.0,8380.0,8200.0,8290.0,34115.0
2020-12-10 13:00:00,8140.0,8350.0,8140.0,8200.0,33900.0
2020-12-10 14:00:00,8280.0,8300.0,8100.0,8150.0,68583.0
2020-12-10 15:00:00,8240.0,8290.0,8200.0,8250.0,5607.0
2020-12-11 09:00:00,8060.0,8090.0,7990.0,8050.0,19319.0
2020-12-11 10:00:00,8050.0,8080.0,8040.0,8080.0,8227.0
2020-12-11 11:00:00,7980.0,8070.0,7980.0,8070.0,6761.0
2020-12-11 12:00:00,8190.0,8200.0,8020.0,8080.0,96703.0
2020-12-11 13:00:00,7960.0,8030.0,7910.0,7910.0,76609.0
2020-12-11 14:00:00,8070.0,8100.0,7950.0,7950.0,97561.0
2020-12-11 15:00:00,7920.0,8000.0,7910.0,7970.0,20339.0
2020-12-14 09:00:00,8080.0,8140.0,7900.0,7950.0,65215.0
2020-12-14 10:00:00,7940.0,8000.0,7850.0,7860.0,59223.0
2020-12-14 11:00:00,7860.0,7940.0,7830.0,7940.0,38940.0
2020-12-14 12:00:00,7940.0,7940.0,7860.0,7900.0,28792.0
2020-12-14 13:00:00,7900.0,7940.0,7850.0,7860.0,21821.0
2020-12-14 14:00:00,7860.0,7890.0,7820.0,7830.0,45133.0
2020-12-14 15:00:00,7850.0,7880.0,7830.0,7860.0,8008.0
2020-12-15 09:00:00,7970.0,7970.0,7920.0,7960.0,17142.0
2020-12-15 10:00:00,7960.0,7980.0,7930.0,7980.0,9818.0
2020-12-15 11:00:00,7990.0,8020.0,7960.0,7960.0,15689.0
2020-12-15 12:00:00,7920.0,8040.0,7880.0,7980.0,35634.0
2020-12-15 13:00:00,7950.0,7980.0,7950.0,7960.0,7080.0
2020-12-15 14:00:00,7980.0,7980.0,7920.0,7950.0,13831.0
2020-12-15 15:00:00,7960.0,8030.0,7950.0,7990.0,26375.0
2020-12-16 09:00:00,7990.0,8030.0,7850.0,7860.0,36190.0
2020-12-16 10:00:00,7860.0,7900.0,7790.0,7870.0,33120.0
2020-12-16 11:00:00,7860.0,7950.0,7850.0,7940.0,19913.0
2020-12-16 12:00:00,7930.0,7970.0,7910.0,7970.0,17013.0
2020-12-16 13:00:00,7970.0,8030.0,7930.0,8000.0,12253.0
2020-12-16 14:00:00,8000.0,8240.0,7990.0,8150.0,96824.0
2020-12-16 15:00:00,8150.0,8200.0,8140.0,8160.0,74021.0
2020-12-17 09:00:00,8260.0,8260.0,8220.0,8240.0,7789.0
2020-12-17 10:00:00,8190.0,8260.0,8180.0,8260.0,38351.0
2020-12-17 11:00:00,8210.0,8250.0,8180.0,8210.0,19636.0
2020-12-17 12:00:00,8170.0,8220.0,8170.0,8220.0,16612.0
2020-12-17 13:00:00,8180.0,8250.0,8160.0,8170.0,28829.0
2020-12-17 14:00:00,8200.0,8370.0,8130.0,8160.0,95423.0
2020-12-17 15:00:00,8220.0,8240.0,8180.0,8220.0,20897.0
2020-12-18 09:00:00,8300.0,8410.0,8230.0,8380.0,103334.0
2020-12-18 10:00:00,8390.0,8820.0,8390.0,8620.0,420145.0
2020-12-18 11:00:00,8630.0,8700.0,8550.0,8600.0,64394.0
2020-12-18 12:00:00,8590.0,8930.0,8570.0,8770.0,139893.0
2020-12-18 13:00:00,8780.0,8880.0,8630.0,8660.0,168016.0
2020-12-18 14:00:00,8660.0,8750.0,8570.0,8630.0,47482.0
2020-12-18 15:00:00,8600.0,8600.0,8560.0,8590.0,19597.0
2020-12-21 09:00:00,8710.0,8780.0,8700.0,8720.0,18388.0
2020-12-21 10:00:00,8740.0,8770.0,8610.0,8660.0,19202.0
2020-12-21 11:00:00,8760.0,8760.0,8610.0,8710.0,47498.0
2020-12-21 12:00:00,8840.0,8840.0,8700.0,8750.0,30911.0
2020-12-21 13:00:00,8990.0,9030.0,8800.0,8830.0,62244.0
2020-12-21 14:00:00,8970.0,9020.0,8780.0,8990.0,104370.0
2020-12-21 15:00:00,8610.0,9080.0,8610.0,8980.0,236795.0
2020-12-22 09:00:00,8750.0,8750.0,8340.0,8400.0,116184.0
2020-12-22 10:00:00,8400.0,8400.0,8270.0,8300.0,70858.0
2020-12-22 11:00:00,8300.0,8350.0,8280.0,8330.0,19123.0
2020-12-22 12:00:00,8330.0,8370.0,8300.0,8350.0,11691.0
2020-12-22 13:00:00,8350.0,8370.0,8290.0,8350.0,14911.0
2020-12-22 14:00:00,8300.0,8320.0,8110.0,8220.0,75878.0
2020-12-22 15:00:00,8220.0,8240.0,8180.0,8220.0,19478.0
2020-12-23 09:00:00,8160.0,8200.0,8070.0,8200.0,18897.0
2020-12-23 10:00:00,8160.0,8160.0,8030.0,8160.0,24127.0
2020-12-23 11:00:00,8220.0,8240.0,8070.0,8160.0,23945.0
2020-12-23 12:00:00,8250.0,8360.0,8050.0,8080.0,49629.0
2020-12-23 13:00:00,8140.0,8240.0,8100.0,8190.0,8457.0
2020-12-23 14:00:00,8080.0,8170.0,8020.0,8140.0,17685.0
2020-12-23 15:00:00,8190.0,8230.0,8160.0,8210.0,8871.0
2020-12-24 09:00:00,8250.0,8300.0,8170.0,8170.0,29851.0
2020-12-24 10:00:00,8180.0,8270.0,8180.0,8270.0,11391.0
2020-12-24 11:00:00,8340.0,8380.0,8170.0,8260.0,45110.0
2020-12-24 12:00:00,8200.0,8420.0,8200.0,8330.0,71377.0
2020-12-24 13:00:00,8400.0,8500.0,8360.0,8480.0,48850.0
2020-12-24 14:00:00,8340.0,8400.0,8320.0,8400.0,14835.0
2020-12-24 15:00:00,8480.0,8510.0,8200.0,8380.0,112580.0
2020-12-28 09:00:00,8400.0,8400.0,8110.0,8250.0,37153.0
2020-12-28 10:00:00,8250.0,8270.0,8180.0,8270.0,14703.0
2020-12-28 11:00:00,8270.0,8270.0,8100.0,8100.0,33007.0
2020-12-28 12:00:00,8140.0,8220.0,8110.0,8200.0,8207.0
2020-12-28 13:00:00,8220.0,8220.0,8090.0,8160.0,18759.0
2020-12-28 14:00:00,8160.0,8200.0,8140.0,8180.0,5451.0
2020-12-28 15:00:00,8180.0,8180.0,8110.0,8170.0,5334.0
2020-12-29 09:00:00,8340.0,8360.0,8270.0,8310.0,10736.0
2020-12-29 10:00:00,8300.0,8320.0,8290.0,8320.0,7104.0
2020-12-29 11:00:00,8350.0,8360.0,8260.0,8340.0,22469.0
2020-12-29 12:00:00,8320.0,8350.0,8280.0,8330.0,12005.0
2020-12-29 13:00:00,8290.0,8360.0,8240.0,8320.0,18789.0
2020-12-29 14:00:00,8180.0,8310.0,8160.0,8300.0,19923.0
2020-12-29 15:00:00,8170.0,8230.0,8160.0,8180.0,13908.0
2020-12-30 09:00:00,8340.0,9080.0,8340.0,8980.0,429794.0
2020-12-30 10:00:00,8980.0,9430.0,8960.0,9250.0,753284.0
2020-12-30 11:00:00,9240.0,9340.0,9100.0,9110.0,105558.0
2020-12-30 12:00:00,9140.0,9620.0,9060.0,9420.0,453005.0
2020-12-30 13:00:00,9420.0,9690.0,9260.0,9540.0,336882.0
2020-12-30 14:00:00,9540.0,9540.0,9180.0,9400.0,154573.0
2020-12-30 15:00:00,9400.0,9400.0,9250.0,9300.0,69275.0
2021-01-04 09:00:00,9300.0,9340.0,9160.0,9160.0,31674.0
2021-01-04 10:00:00,9270.0,9420.0,9270.0,9330.0,29632.0
2021-01-04 11:00:00,9210.0,9500.0,9060.0,9360.0,290476.0
2021-01-04 12:00:00,9280.0,9330.0,9190.0,9250.0,30439.0
2021-01-04 13:00:00,9350.0,9450.0,9240.0,9320.0,77070.0
2021-01-04 14:00:00,9250.0,9420.0,9200.0,9290.0,32155.0
2021-01-05 09:00:00,9290.0,9300.0,9150.0,9210.0,48578.0
2021-01-05 10:00:00,9270.0,9290.0,9200.0,9290.0,19577.0
2021-01-05 11:00:00,9300.0,9320.0,9190.0,9300.0,45078.0
2021-01-05 12:00:00,9160.0,9430.0,9120.0,9250.0,121452.0
2021-01-05 13:00:00,9200.0,9320.0,9200.0,9290.0,16411.0
2021-01-05 14:00:00,9250.0,9300.0,9090.0,9160.0,58849.0
2021-01-05 15:00:00,9290.0,9320.0,9230.0,9290.0,29321.0
2021-01-06 09:00:00,9400.0,9450.0,9220.0,9240.0,61004.0
2021-01-06 10:00:00,9240.0,9290.0,9160.0,9180.0,49592.0
2021-01-06 11:00:00,9180.0,9330.0,9160.0,9260.0,32330.0
2021-01-06 12:00:00,9240.0,9290.0,9150.0,9150.0,22469.0
2021-01-06 13:00:00,9150.0,9190.0,9100.0,9140.0,33191.0
2021-01-06 14:00:00,9140.0,9280.0,9130.0,9200.0,25438.0
2021-01-06 15:00:00,9200.0,9230.0,9170.0,9180.0,11221.0
2021-01-07 09:00:00,8990.0,9050.0,8950.0,9050.0,14644.0
2021-01-07 10:00:00,8950.0,8990.0,8910.0,8990.0,21219.0
2021-01-07 11:00:00,9000.0,9010.0,8930.0,8960.0,17159.0
2021-01-07 12:00:00,9180.0,9220.0,8960.0,9020.0,88853.0
2021-01-07 13:00:00,8990.0,9030.0,8840.0,8910.0,121288.0
2021-01-07 14:00:00,8940.0,9030.0,8890.0,9000.0,23228.0
2021-01-07 15:00:00,8920.0,9000.0,8850.0,8940.0,74133.0
2021-01-08 09:00:00,9050.0,9200.0,8830.0,8870.0,78632.0
2021-01-08 10:00:00,8890.0,8950.0,8840.0,8890.0,26977.0
2021-01-08 11:00:00,8890.0,8940.0,8830.0,8840.0,29615.0
2021-01-08 12:00:00,8840.0,8870.0,8700.0,8720.0,65305.0
2021-01-08 13:00:00,8790.0,8820.0,8740.0,8780.0,20239.0
2021-01-08 14:00:00,8780.0,8830.0,8740.0,8810.0,18518.0
2021-01-08 15:00:00,8820.0,8840.0,8770.0,8790.0,21052.0
2021-01-11 09:00:00,8570.0,8630.0,8550.0,8630.0,7406.0
2021-01-11 10:00:00,8530.0,8590.0,8530.0,8570.0,11540.0
2021-01-11 11:00:00,8570.0,8600.0,8430.0,8530.0,35693.0
2021-01-11 12:00:00,8660.0,8710.0,8570.0,8630.0,34553.0
2021-01-11 13:00:00,8630.0,8640.0,8510.0,8630.0,35379.0
2021-01-11 14:00:00,8800.0,8870.0,8520.0,8670.0,81591.0
2021-01-11 15:00:00,8630.0,8650.0,8560.0,8570.0,19841.0
2021-01-12 09:00:00,8610.0,8650.0,8520.0,8650.0,22881.0
2021-01-12 10:00:00,8640.0,8690.0,8640.0,8680.0,15448.0
2021-01-12 11:00:00,8670.0,8700.0,8530.0,8540.0,25546.0
2021-01-12 12:00:00,8640.0,8650.0,8570.0,8620.0,11088.0
2021-01-12 13:00:00,8620.0,8850.0,8620.0,8810.0,30730.0
2021-01-12 14:00:00,8820.0,8870.0,8620.0,8620.0,45022.0
2021-01-12 15:00:00,8630.0,8670.0,8450.0,8640.0,20401.0
2021-01-13 09:00:00,8800.0,8990.0,8770.0,8940.0,114127.0
2021-01-13 10:00:00,8950.0,8950.0,8870.0,8910.0,13255.0
2021-01-13 11:00:00,8910.0,9030.0,8880.0,9010.0,46680.0
2021-01-13 12:00:00,9010.0,9120.0,8950.0,8980.0,54653.0
2021-01-13 13:00:00,8980.0,9030.0,8950.0,9030.0,10896.0
2021-01-13 14:00:00,9030.0,9050.0,8970.0,9020.0,18679.0
2021-01-13 15:00:00,9020.0,9030.0,8970.0,8970.0,10432.0
2021-01-14 09:00:00,9100.0,9190.0,9100.0,9130.0,17082.0
2021-01-14 10:00:00,9160.0,9180.0,9090.0,9180.0,10702.0
2021-01-14 11:00:00,9160.0,9160.0,9100.0,9160.0,7515.0
2021-01-14 12:00:00,9140.0,9170.0,9070.0,9120.0,21585.0
2021-01-14 13:00:00,9200.0,9250.0,9150.0,9200.0,54756.0
2021-01-14 14:00:00,9210.0,9240.0,9130.0,9190.0,24561.0
2021-01-14 15:00:00,8980.0,9240.0,8980.0,9200.0,84501.0
2021-01-15 09:00:00,9100.0,9180.0,8950.0,9000.0,46685.0
2021-01-15 10:00:00,9000.0,9000.0,8870.0,8980.0,32484.0
2021-01-15 11:00:00,8960.0,8960.0,8800.0,8920.0,51977.0
2021-01-15 12:00:00,8940.0,9090.0,8900.0,8920.0,26384.0
2021-01-15 13:00:00,8930.0,8960.0,8920.0,8930.0,5690.0
2021-01-15 14:00:00,8940.0,8980.0,8910.0,8940.0,8851.0
2021-01-15 15:00:00,8940.0,8950.0,8910.0,8950.0,12930.0
2021-01-18 09:00:00,8860.0,8870.0,8750.0,8830.0,15936.0
2021-01-18 10:00:00,8870.0,8930.0,8790.0,8810.0,21572.0
2021-01-18 11:00:00,8830.0,8840.0,8770.0,8840.0,12124.0
2021-01-18 12:00:00,8830.0,9080.0,8820.0,8940.0,49886.0
2021-01-18 13:00:00,8840.0,8850.0,8730.0,8800.0,20465.0
2021-01-18 14:00:00,8880.0,8940.0,8710.0,8830.0,25923.0
2021-01-18 15:00:00,8950.0,9000.0,8870.0,8870.0,10713.0
2021-01-19 09:00:00,9270.0,9350.0,9260.0,9350.0,51525.0
2021-01-19 10:00:00,9280.0,9370.0,9160.0,9340.0,83763.0
2021-01-19 11:00:00,9320.0,9370.0,9150.0,9290.0,74014.0
2021-01-19 12:00:00,8930.0,9250.0,8910.0,9220.0,155566.0
2021-01-19 13:00:00,8850.0,8990.0,8850.0,8930.0,9317.0
2021-01-19 14:00:00,9200.0,9340.0,9160.0,9280.0,129966.0
2021-01-19 15:00:00,8990.0,9050.0,8800.0,8850.0,67501.0
2021-01-20 09:00:00,10000.0,10100.0,9930.0,9930.0,58049.0
2021-01-20 10:00:00,9510.0,10850.0,9420.0,10050.0,1425443.0
2021-01-20 11:00:00,10050.0,10150.0,9770.0,9860.0,294994.0
2021-01-20 12:00:00,9860.0,9920.0,9790.0,9830.0,73755.0
2021-01-20 13:00:00,9820.0,9870.0,9630.0,9850.0,63448.0
2021-01-20 14:00:00,9850.0,10050.0,9780.0,9890.0,88234.0
2021-01-20 15:00:00,9880.0,10100.0,9840.0,10000.0,103706.0
2021-01-21 09:00:00,9740.0,9890.0,9700.0,9770.0,47900.0
2021-01-21 10:00:00,9770.0,9780.0,9730.0,9750.0,20244.0
2021-01-21 11:00:00,9840.0,9840.0,9740.0,9790.0,37561.0
2021-01-21 12:00:00,9780.0,9810.0,9660.0,9760.0,64882.0
2021-01-21 13:00:00,9760.0,9800.0,9650.0,9750.0,47181.0
2021-01-21 14:00:00,9970.0,10150.0,9700.0,9770.0,194926.0
2021-01-21 15:00:00,9750.0,9850.0,9750.0,9840.0,14868.0
2021-01-22 09:00:00,9750.0,9750.0,9470.0,9510.0,148213.0
2021-01-22 10:00:00,9510.0,9800.0,9480.0,9660.0,94616.0
2021-01-22 11:00:00,9660.0,9960.0,9650.0,9910.0,95624.0
2021-01-22 12:00:00,9910.0,9910.0,9620.0,9650.0,51565.0
2021-01-22 13:00:00,9660.0,9700.0,9580.0,9610.0,37817.0
2021-01-22 14:00:00,9610.0,9750.0,9590.0,9630.0,44184.0
2021-01-22 15:00:00,9630.0,9690.0,9610.0,9690.0,12710.0
2021-01-25 09:00:00,9560.0,9630.0,9560.0,9630.0,9418.0
2021-01-25 10:00:00,9570.0,9630.0,9520.0,9560.0,36841.0
2021-01-25 11:00:00,9610.0,9650.0,9570.0,9570.0,19551.0
2021-01-25 12:00:00,9710.0,9780.0,9540.0,9580.0,71219.0
2021-01-25 13:00:00,9670.0,9710.0,9490.0,9500.0,79604.0
2021-01-25 14:00:00,9590.0,9730.0,9580.0,9670.0,23609.0
2021-01-25 15:00:00,9500.0,9620.0,9500.0,9580.0,24169.0
2021-01-26 09:00:00,9560.0,9640.0,9550.0,9610.0,24531.0
2021-01-26 10:00:00,9610.0,9640.0,9570.0,9620.0,8547.0
2021-01-26 11:00:00,9620.0,9660.0,9550.0,9570.0,15321.0
2021-01-26 12:00:00,9630.0,9700.0,9550.0,9570.0,37339.0
2021-01-26 13:00:00,9570.0,9610.0,9550.0,9600.0,12502.0
2021-01-26 14:00:00,9570.0,9640.0,9470.0,9600.0,63003.0
2021-01-26 15:00:00,9600.0,9690.0,9580.0,9630.0,12356.0
2021-01-27 09:00:00,9550.0,9680.0,9510.0,9640.0,39185.0
2021-01-27 10:00:00,9640.0,9740.0,9610.0,9730.0,24041.0
2021-01-27 11:00:00,9710.0,9720.0,9580.0,9630.0,21066.0
2021-01-27 12:00:00,9630.0,9710.0,9570.0,9690.0,55327.0
2021-01-27 13:00:00,9680.0,9690.0,9550.0,9560.0,33053.0
2021-01-27 14:00:00,9580.0,9610.0,9550.0,9590.0,19443.0
2021-01-27 15:00:00,9580.0,9630.0,9570.0,9620.0,12723.0
2021-01-28 09:00:00,9150.0,9150.0,9070.0,9130.0,17159.0
2021-01-28 10:00:00,9150.0,9170.0,9100.0,9130.0,26196.0
2021-01-28 11:00:00,9190.0,9200.0,9050.0,9160.0,70717.0
2021-01-28 12:00:00,9400.0,9500.0,9150.0,9310.0,92643.0
2021-01-28 13:00:00,9420.0,9430.0,9290.0,9300.0,16929.0
2021-01-28 14:00:00,9300.0,9420.0,9290.0,9420.0,27410.0
2021-01-28 15:00:00,9300.0,9320.0,9150.0,9190.0,40942.0
2021-01-29 09:00:00,9210.0,9230.0,8850.0,8860.0,64873.0
2021-01-29 10:00:00,8860.0,9010.0,8810.0,8860.0,33195.0
2021-01-29 11:00:00,8860.0,8860.0,8730.0,8790.0,45145.0
2021-01-29 12:00:00,8790.0,8790.0,8600.0,8660.0,54838.0
2021-01-29 13:00:00,8680.0,8700.0,8490.0,8600.0,72730.0
2021-01-29 14:00:00,8600.0,8640.0,8430.0,8600.0,61529.0
2021-01-29 15:00:00,8600.0,8600.0,8500.0,8500.0,18001.0
2021-02-01 09:00:00,8870.0,8890.0,8830.0,8870.0,3975.0
2021-02-01 10:00:00,8870.0,8870.0,8730.0,8870.0,15418.0
2021-02-01 11:00:00,8870.0,8940.0,8850.0,8870.0,17685.0
2021-02-01 12:00:00,8840.0,8880.0,8800.0,8840.0,11899.0
2021-02-01 13:00:00,8800.0,8970.0,8800.0,8840.0,50113.0
2021-02-01 14:00:00,8500.0,8810.0,8430.0,8800.0,111397.0
2021-02-01 15:00:00,8840.0,8930.0,8790.0,8870.0,19203.0
2021-02-02 09:00:00,9420.0,9650.0,9420.0,9650.0,37020.0
2021-02-02 10:00:00,9490.0,9500.0,9260.0,9320.0,88919.0
2021-02-02 11:00:00,9320.0,9540.0,9290.0,9420.0,91762.0
2021-02-02 12:00:00,9680.0,9770.0,9630.0,9760.0,65849.0
