Datetime,Open,High,Low,Close,Volume
2020-07-15 12:00:00,1875.0,1880.0,1855.0,1875.0,85340.0
2020-07-15 13:00:00,1875.0,1875.0,1855.0,1870.0,80799.0
2020-07-15 14:00:00,1870.0,1885.0,1860.0,1860.0,82754.0
2020-07-15 15:00:00,1865.0,1875.0,1855.0,1870.0,76521.0
2020-07-16 09:00:00,1860.0,1890.0,1840.0,1890.0,109752.0
2020-07-16 10:00:00,1865.0,1870.0,1845.0,1860.0,135813.0
2020-07-16 11:00:00,1865.0,1880.0,1860.0,1865.0,53872.0
2020-07-16 12:00:00,1900.0,1905.0,1845.0,1870.0,160024.0
2020-07-16 13:00:00,1860.0,1865.0,1830.0,1850.0,91572.0
2020-07-16 14:00:00,1860.0,1880.0,1845.0,1860.0,81766.0
2020-07-16 15:00:00,1850.0,1865.0,1835.0,1865.0,36769.0
2020-07-17 09:00:00,1890.0,1900.0,1870.0,1875.0,72545.0
2020-07-17 10:00:00,1875.0,1885.0,1865.0,1870.0,32957.0
2020-07-17 11:00:00,1915.0,1915.0,1880.0,1890.0,53312.0
2020-07-17 12:00:00,1865.0,1900.0,1850.0,1900.0,145978.0
2020-07-17 13:00:00,1885.0,1915.0,1885.0,1905.0,91934.0
2020-07-17 14:00:00,1900.0,1900.0,1875.0,1885.0,35257.0
2020-07-17 15:00:00,1915.0,1915.0,1900.0,1915.0,56793.0
2020-07-20 09:00:00,1900.0,1915.0,1855.0,1865.0,151778.0
2020-07-20 10:00:00,1860.0,1865.0,1850.0,1865.0,49923.0
2020-07-20 11:00:00,1865.0,1870.0,1860.0,1870.0,32802.0
2020-07-20 12:00:00,1860.0,1870.0,1860.0,1870.0,20358.0
2020-07-20 13:00:00,1870.0,1870.0,1855.0,1870.0,30097.0
2020-07-20 14:00:00,1865.0,1870.0,1835.0,1840.0,78587.0
2020-07-20 15:00:00,1835.0,1865.0,1830.0,1865.0,28841.0
2020-07-21 09:00:00,1850.0,1860.0,1850.0,1855.0,20220.0
2020-07-21 10:00:00,1860.0,1860.0,1850.0,1855.0,45926.0
2020-07-21 11:00:00,1855.0,1870.0,1850.0,1865.0,21573.0
2020-07-21 12:00:00,1865.0,1885.0,1830.0,1855.0,76759.0
2020-07-21 13:00:00,1840.0,1875.0,1840.0,1865.0,30282.0
2020-07-21 14:00:00,1865.0,1865.0,1855.0,1860.0,20515.0
2020-07-21 15:00:00,1865.0,1870.0,1855.0,1865.0,16716.0
2020-07-22 09:00:00,1865.0,1975.0,1855.0,1905.0,920629.0
2020-07-22 10:00:00,1935.0,1945.0,1890.0,1900.0,395903.0
2020-07-22 11:00:00,1905.0,1920.0,1895.0,1900.0,81058.0
2020-07-22 12:00:00,1905.0,1920.0,1900.0,1910.0,88277.0
2020-07-22 13:00:00,1910.0,1920.0,1895.0,1910.0,74560.0
2020-07-22 14:00:00,1910.0,1925.0,1900.0,1905.0,97919.0
2020-07-22 15:00:00,1905.0,1920.0,1900.0,1920.0,92752.0
2020-07-23 09:00:00,1865.0,1875.0,1860.0,1860.0,40918.0
2020-07-23 10:00:00,1870.0,1880.0,1865.0,1870.0,48371.0
2020-07-23 11:00:00,1865.0,1890.0,1855.0,1870.0,52906.0
2020-07-23 12:00:00,1860.0,1895.0,1860.0,1890.0,90776.0
2020-07-23 13:00:00,1890.0,1890.0,1865.0,1875.0,33916.0
2020-07-23 14:00:00,1920.0,1935.0,1840.0,1870.0,270060.0
2020-07-23 15:00:00,1870.0,1880.0,1860.0,1865.0,39261.0
2020-07-24 09:00:00,1835.0,1835.0,1820.0,1825.0,42985.0
2020-07-24 10:00:00,1830.0,1830.0,1805.0,1810.0,84562.0
2020-07-24 11:00:00,1830.0,1835.0,1805.0,1835.0,60912.0
2020-07-24 12:00:00,1860.0,1870.0,1850.0,1855.0,25913.0
2020-07-24 13:00:00,1860.0,1865.0,1840.0,1845.0,62054.0
2020-07-24 14:00:00,1850.0,1860.0,1825.0,1825.0,93017.0
2020-07-24 15:00:00,1880.0,1885.0,1840.0,1860.0,106476.0
2020-07-27 09:00:00,1815.0,1850.0,1815.0,1835.0,55416.0
2020-07-27 10:00:00,1830.0,1835.0,1815.0,1825.0,20801.0
2020-07-27 11:00:00,1830.0,1840.0,1810.0,1825.0,42685.0
2020-07-27 12:00:00,1825.0,1830.0,1795.0,1820.0,41527.0
2020-07-27 13:00:00,1820.0,1845.0,1810.0,1815.0,38284.0
2020-07-27 14:00:00,1820.0,1820.0,1760.0,1785.0,72014.0
2020-07-27 15:00:00,1785.0,1795.0,1730.0,1785.0,305633.0
2020-07-28 09:00:00,1835.0,1835.0,1810.0,1810.0,45963.0
2020-07-28 10:00:00,1850.0,1860.0,1845.0,1850.0,29764.0
2020-07-28 11:00:00,1820.0,1865.0,1810.0,1845.0,123868.0
2020-07-28 12:00:00,1840.0,1840.0,1820.0,1825.0,26128.0
2020-07-28 13:00:00,1875.0,1875.0,1825.0,1825.0,102386.0
2020-07-28 14:00:00,1840.0,1855.0,1820.0,1840.0,44722.0
2020-07-28 15:00:00,1800.0,1890.0,1800.0,1870.0,295869.0
2020-07-29 09:00:00,1845.0,1875.0,1805.0,1855.0,109580.0
2020-07-29 10:00:00,1855.0,1855.0,1820.0,1830.0,35775.0
2020-07-29 11:00:00,1820.0,1830.0,1815.0,1820.0,20826.0
2020-07-29 12:00:00,1820.0,1830.0,1815.0,1815.0,25992.0
2020-07-29 13:00:00,1820.0,1830.0,1815.0,1815.0,21313.0
2020-07-29 14:00:00,1815.0,1830.0,1810.0,1820.0,23643.0
2020-07-29 15:00:00,1825.0,1830.0,1815.0,1830.0,22432.0
2020-07-30 09:00:00,1790.0,1815.0,1790.0,1810.0,32032.0
2020-07-30 10:00:00,1805.0,1805.0,1785.0,1790.0,21733.0
2020-07-30 11:00:00,1810.0,1820.0,1795.0,1800.0,33531.0
2020-07-30 12:00:00,1800.0,1800.0,1785.0,1790.0,36027.0
2020-07-30 13:00:00,1805.0,1815.0,1780.0,1795.0,99247.0
2020-07-30 14:00:00,1825.0,1835.0,1800.0,1800.0,72807.0
2020-07-30 15:00:00,1800.0,1805.0,1785.0,1805.0,16064.0
2020-07-31 09:00:00,1805.0,1805.0,1785.0,1805.0,20283.0
2020-07-31 10:00:00,1800.0,1800.0,1785.0,1795.0,30853.0
2020-07-31 11:00:00,1795.0,1805.0,1785.0,1805.0,20250.0
2020-07-31 12:00:00,1815.0,1820.0,1780.0,1795.0,78382.0
2020-07-31 13:00:00,1820.0,1820.0,1800.0,1820.0,18111.0
2020-07-31 14:00:00,1795.0,1805.0,1790.0,1805.0,5819.0
2020-07-31 15:00:00,1800.0,1825.0,1795.0,1820.0,54296.0
2020-08-03 09:00:00,1780.0,1780.0,1765.0,1775.0,13979.0
2020-08-03 10:00:00,1815.0,1820.0,1780.0,1790.0,63591.0
2020-08-03 11:00:00,1785.0,1800.0,1770.0,1795.0,34071.0
2020-08-03 12:00:00,1790.0,1800.0,1790.0,1795.0,11072.0
2020-08-03 13:00:00,1795.0,1805.0,1795.0,1800.0,16092.0
2020-08-03 14:00:00,1795.0,1800.0,1765.0,1795.0,22796.0
2020-08-03 15:00:00,1795.0,1800.0,1770.0,1780.0,33829.0
2020-08-04 09:00:00,1775.0,1805.0,1770.0,1800.0,66438.0
2020-08-04 10:00:00,1800.0,1830.0,1790.0,1810.0,95029.0
2020-08-04 11:00:00,1775.0,1780.0,1765.0,1775.0,20933.0
2020-08-04 12:00:00,1805.0,1805.0,1740.0,1780.0,115499.0
2020-08-04 13:00:00,1770.0,1775.0,1765.0,1775.0,25442.0
2020-08-04 14:00:00,1780.0,1785.0,1760.0,1775.0,36334.0
2020-08-04 15:00:00,1775.0,1780.0,1770.0,1780.0,12247.0
2020-08-05 09:00:00,1815.0,1815.0,1780.0,1805.0,49216.0
2020-08-05 10:00:00,1795.0,1805.0,1775.0,1785.0,29174.0
2020-08-05 11:00:00,1785.0,1790.0,1780.0,1790.0,18511.0
2020-08-05 12:00:00,1785.0,1790.0,1780.0,1790.0,8134.0
2020-08-05 13:00:00,1790.0,1795.0,1770.0,1785.0,73430.0
2020-08-05 14:00:00,1795.0,1795.0,1770.0,1785.0,35170.0
2020-08-05 15:00:00,1775.0,1790.0,1775.0,1790.0,18464.0
2020-08-06 09:00:00,1785.0,1795.0,1780.0,1795.0,16786.0
2020-08-06 10:00:00,1790.0,1795.0,1780.0,1785.0,35066.0
2020-08-06 11:00:00,1790.0,1790.0,1780.0,1790.0,10419.0
2020-08-06 12:00:00,1805.0,1810.0,1780.0,1795.0,66592.0
2020-08-06 13:00:00,1795.0,1800.0,1780.0,1780.0,29786.0
2020-08-06 14:00:00,1795.0,1835.0,1785.0,1790.0,121344.0
2020-08-06 15:00:00,1790.0,1790.0,1780.0,1790.0,16161.0
2020-08-07 09:00:00,1780.0,1785.0,1765.0,1775.0,31509.0
2020-08-07 10:00:00,1775.0,1790.0,1765.0,1790.0,21546.0
2020-08-07 11:00:00,1775.0,1780.0,1765.0,1780.0,32438.0
2020-08-07 12:00:00,1785.0,1815.0,1775.0,1785.0,64551.0
2020-08-07 13:00:00,1775.0,1780.0,1770.0,1770.0,15443.0
2020-08-07 14:00:00,1785.0,1785.0,1765.0,1780.0,45798.0
2020-08-07 15:00:00,1775.0,1780.0,1770.0,1780.0,21630.0
2020-08-10 09:00:00,1775.0,1795.0,1770.0,1780.0,25071.0
2020-08-10 10:00:00,1775.0,1780.0,1765.0,1780.0,14817.0
2020-08-10 11:00:00,1775.0,1785.0,1770.0,1780.0,8657.0
2020-08-10 12:00:00,1780.0,1890.0,1770.0,1810.0,140189.0
2020-08-10 13:00:00,1810.0,1820.0,1790.0,1795.0,62749.0
2020-08-10 14:00:00,1790.0,1795.0,1780.0,1790.0,15555.0
2020-08-10 15:00:00,1780.0,1790.0,1780.0,1785.0,13594.0
2020-08-11 09:00:00,1775.0,1785.0,1770.0,1780.0,19397.0
2020-08-11 10:00:00,1780.0,1785.0,1770.0,1780.0,33300.0
2020-08-11 11:00:00,1780.0,1785.0,1770.0,1785.0,13099.0
2020-08-11 12:00:00,1775.0,1815.0,1775.0,1785.0,65292.0
2020-08-11 13:00:00,1785.0,1795.0,1780.0,1790.0,25115.0
2020-08-11 14:00:00,1785.0,1800.0,1780.0,1790.0,24993.0
2020-08-11 15:00:00,1785.0,1790.0,1775.0,1780.0,13149.0
2020-08-12 09:00:00,1780.0,1810.0,1750.0,1760.0,85270.0
2020-08-12 10:00:00,1760.0,1785.0,1755.0,1770.0,14205.0
2020-08-12 11:00:00,1765.0,1775.0,1740.0,1755.0,56913.0
2020-08-12 12:00:00,1755.0,1755.0,1735.0,1740.0,32548.0
2020-08-12 13:00:00,1745.0,1760.0,1735.0,1750.0,33272.0
2020-08-12 14:00:00,1750.0,1750.0,1730.0,1740.0,56405.0
2020-08-12 15:00:00,1745.0,1750.0,1740.0,1750.0,13567.0
2020-08-13 09:00:00,1770.0,1790.0,1755.0,1790.0,39793.0
2020-08-13 10:00:00,1785.0,1790.0,1780.0,1790.0,27029.0
2020-08-13 11:00:00,1785.0,1790.0,1770.0,1775.0,15163.0
2020-08-13 12:00:00,1770.0,1795.0,1760.0,1795.0,55859.0
2020-08-13 13:00:00,1755.0,1775.0,1755.0,1770.0,26359.0
2020-08-13 14:00:00,1755.0,1780.0,1750.0,1760.0,46781.0
2020-08-13 15:00:00,1790.0,1790.0,1780.0,1790.0,22348.0
2020-08-14 09:00:00,1740.0,1760.0,1740.0,1760.0,26846.0
2020-08-14 10:00:00,1745.0,1750.0,1735.0,1745.0,22877.0
2020-08-14 11:00:00,1740.0,1755.0,1730.0,1745.0,36190.0
2020-08-14 12:00:00,1745.0,1770.0,1745.0,1760.0,10882.0
2020-08-14 13:00:00,1750.0,1755.0,1725.0,1745.0,58183.0
2020-08-14 14:00:00,1750.0,1760.0,1745.0,1750.0,3441.0
2020-08-14 15:00:00,1785.0,1795.0,1750.0,1750.0,49781.0
2020-08-18 09:00:00,1505.0,1580.0,1480.0,1580.0,104461.0
2020-08-18 10:00:00,1715.0,1745.0,1590.0,1675.0,253753.0
2020-08-18 11:00:00,1670.0,1670.0,1615.0,1640.0,59344.0
2020-08-18 12:00:00,1645.0,1645.0,1620.0,1620.0,47318.0
2020-08-18 13:00:00,1630.0,1640.0,1595.0,1625.0,114065.0
2020-08-18 14:00:00,1620.0,1630.0,1560.0,1600.0,323034.0
2020-08-18 15:00:00,1600.0,1600.0,1475.0,1505.0,459302.0
2020-08-19 09:00:00,1550.0,1570.0,1540.0,1570.0,62849.0
2020-08-19 10:00:00,1570.0,1570.0,1560.0,1565.0,18934.0
2020-08-19 11:00:00,1550.0,1550.0,1540.0,1550.0,8616.0
2020-08-19 12:00:00,1560.0,1600.0,1530.0,1560.0,199488.0
2020-08-19 13:00:00,1565.0,1565.0,1550.0,1555.0,12542.0
2020-08-19 14:00:00,1560.0,1570.0,1550.0,1570.0,18579.0
2020-08-19 15:00:00,1555.0,1555.0,1535.0,1550.0,37971.0
2020-08-20 09:00:00,1545.0,1595.0,1545.0,1560.0,71803.0
2020-08-20 10:00:00,1555.0,1555.0,1475.0,1505.0,162564.0
2020-08-20 11:00:00,1505.0,1510.0,1485.0,1505.0,31584.0
2020-08-20 12:00:00,1505.0,1505.0,1480.0,1500.0,29316.0
2020-08-20 13:00:00,1495.0,1505.0,1460.0,1470.0,81913.0
2020-08-20 14:00:00,1490.0,1490.0,1425.0,1455.0,130118.0
2020-08-20 15:00:00,1455.0,1485.0,1440.0,1480.0,95846.0
2020-08-21 09:00:00,1485.0,1500.0,1480.0,1495.0,11284.0
2020-08-21 10:00:00,1495.0,1505.0,1480.0,1490.0,19793.0
2020-08-21 11:00:00,1485.0,1510.0,1480.0,1495.0,19471.0
2020-08-21 12:00:00,1470.0,1490.0,1440.0,1455.0,49111.0
2020-08-21 13:00:00,1470.0,1470.0,1460.0,1470.0,8027.0
2020-08-21 14:00:00,1455.0,1475.0,1450.0,1470.0,39899.0
2020-08-21 15:00:00,1465.0,1495.0,1460.0,1495.0,26434.0
2020-08-24 09:00:00,1485.0,1495.0,1480.0,1490.0,28062.0
2020-08-24 10:00:00,1490.0,1505.0,1485.0,1505.0,32740.0
2020-08-24 11:00:00,1510.0,1510.0,1475.0,1485.0,80304.0
2020-08-24 12:00:00,1495.0,1510.0,1455.0,1510.0,59956.0
2020-08-24 13:00:00,1515.0,1525.0,1500.0,1520.0,47931.0
2020-08-24 14:00:00,1505.0,1525.0,1500.0,1515.0,21777.0
2020-08-24 15:00:00,1520.0,1525.0,1510.0,1515.0,12084.0
2020-08-25 09:00:00,1505.0,1535.0,1505.0,1530.0,68077.0
2020-08-25 10:00:00,1535.0,1545.0,1525.0,1545.0,103341.0
2020-08-25 11:00:00,1540.0,1540.0,1520.0,1535.0,4944.0
2020-08-25 12:00:00,1535.0,1540.0,1530.0,1535.0,5952.0
2020-08-25 13:00:00,1540.0,1540.0,1535.0,1535.0,15635.0
2020-08-25 14:00:00,1535.0,1550.0,1535.0,1545.0,8857.0
2020-08-25 15:00:00,1545.0,1565.0,1545.0,1565.0,23567.0
2020-08-26 09:00:00,1555.0,1565.0,1535.0,1565.0,15446.0
2020-08-26 10:00:00,1565.0,1565.0,1555.0,1565.0,7444.0
2020-08-26 11:00:00,1565.0,1570.0,1545.0,1565.0,21698.0
2020-08-26 12:00:00,1580.0,1580.0,1530.0,1545.0,81455.0
2020-08-26 13:00:00,1535.0,1550.0,1530.0,1550.0,18202.0
2020-08-26 14:00:00,1540.0,1555.0,1525.0,1535.0,16021.0
2020-08-26 15:00:00,1545.0,1560.0,1535.0,1560.0,47573.0
2020-08-27 09:00:00,1575.0,1575.0,1520.0,1540.0,85217.0
2020-08-27 10:00:00,1530.0,1535.0,1505.0,1515.0,44564.0
2020-08-27 11:00:00,1515.0,1520.0,1505.0,1520.0,32231.0
2020-08-27 12:00:00,1520.0,1520.0,1515.0,1515.0,14492.0
2020-08-27 13:00:00,1515.0,1520.0,1505.0,1510.0,29081.0
2020-08-27 14:00:00,1510.0,1520.0,1500.0,1515.0,22083.0
2020-08-27 15:00:00,1510.0,1520.0,1500.0,1515.0,27973.0
2020-08-28 09:00:00,1545.0,1545.0,1525.0,1545.0,7703.0
2020-08-28 10:00:00,1545.0,1545.0,1530.0,1545.0,14166.0
2020-08-28 11:00:00,1555.0,1555.0,1530.0,1540.0,22672.0
2020-08-28 12:00:00,1565.0,1570.0,1550.0,1565.0,17018.0
2020-08-28 13:00:00,1530.0,1565.0,1525.0,1565.0,49063.0
2020-08-28 14:00:00,1525.0,1535.0,1510.0,1530.0,50839.0
2020-08-28 15:00:00,1565.0,1565.0,1545.0,1555.0,21270.0
2020-08-31 09:00:00,1545.0,1575.0,1540.0,1560.0,56867.0
2020-08-31 10:00:00,1560.0,1565.0,1545.0,1560.0,9903.0
2020-08-31 11:00:00,1560.0,1565.0,1550.0,1560.0,12150.0
2020-08-31 12:00:00,1560.0,1565.0,1550.0,1565.0,23464.0
2020-08-31 13:00:00,1555.0,1570.0,1540.0,1550.0,36583.0
2020-08-31 14:00:00,1550.0,1565.0,1545.0,1560.0,41489.0
2020-08-31 15:00:00,1565.0,1565.0,1555.0,1565.0,13040.0
2020-09-01 09:00:00,1640.0,1640.0,1620.0,1635.0,58307.0
2020-09-01 10:00:00,1630.0,1640.0,1615.0,1635.0,16194.0
2020-09-01 11:00:00,1625.0,1645.0,1605.0,1640.0,91720.0
2020-09-01 12:00:00,1590.0,1635.0,1575.0,1620.0,166131.0
2020-09-01 13:00:00,1610.0,1620.0,1600.0,1620.0,58637.0
2020-09-01 14:00:00,1620.0,1625.0,1610.0,1625.0,11716.0
2020-09-01 15:00:00,1620.0,1640.0,1600.0,1610.0,85023.0
2020-09-02 09:00:00,1650.0,1650.0,1620.0,1640.0,70086.0
2020-09-02 10:00:00,1640.0,1640.0,1620.0,1635.0,21502.0
2020-09-02 11:00:00,1635.0,1635.0,1620.0,1625.0,21152.0
2020-09-02 12:00:00,1620.0,1625.0,1595.0,1615.0,25776.0
2020-09-02 13:00:00,1610.0,1615.0,1585.0,1610.0,13118.0
2020-09-02 14:00:00,1610.0,1615.0,1595.0,1615.0,12787.0
2020-09-02 15:00:00,1615.0,1630.0,1605.0,1630.0,9586.0
2020-09-03 09:00:00,1615.0,1615.0,1610.0,1610.0,8814.0
2020-09-03 10:00:00,1610.0,1620.0,1605.0,1615.0,30282.0
2020-09-03 11:00:00,1625.0,1625.0,1605.0,1620.0,20072.0
2020-09-03 12:00:00,1615.0,1625.0,1610.0,1625.0,28441.0
2020-09-03 13:00:00,1625.0,1630.0,1620.0,1620.0,26841.0
2020-09-03 14:00:00,1630.0,1640.0,1610.0,1620.0,19155.0
2020-09-03 15:00:00,1620.0,1625.0,1615.0,1620.0,11153.0
2020-09-04 09:00:00,1580.0,1590.0,1575.0,1585.0,30481.0
2020-09-04 10:00:00,1585.0,1605.0,1575.0,1600.0,18740.0
2020-09-04 11:00:00,1580.0,1585.0,1570.0,1585.0,8736.0
2020-09-04 12:00:00,1585.0,1590.0,1575.0,1590.0,9591.0
2020-09-04 13:00:00,1580.0,1590.0,1575.0,1585.0,7000.0
2020-09-04 14:00:00,1590.0,1610.0,1550.0,1585.0,98971.0
2020-09-04 15:00:00,1585.0,1585.0,1570.0,1580.0,17674.0
2020-09-07 09:00:00,1610.0,1625.0,1590.0,1615.0,29743.0
2020-09-07 10:00:00,1615.0,1630.0,1615.0,1630.0,17971.0
2020-09-07 11:00:00,1625.0,1630.0,1615.0,1630.0,10604.0
2020-09-07 12:00:00,1625.0,1625.0,1615.0,1620.0,4416.0
2020-09-07 13:00:00,1620.0,1630.0,1615.0,1630.0,20340.0
2020-09-07 14:00:00,1630.0,1635.0,1620.0,1630.0,25089.0
2020-09-07 15:00:00,1630.0,1630.0,1615.0,1620.0,34089.0
2020-09-08 09:00:00,1615.0,1630.0,1610.0,1625.0,8876.0
2020-09-08 10:00:00,1625.0,1640.0,1615.0,1635.0,44097.0
2020-09-08 11:00:00,1635.0,1635.0,1615.0,1620.0,18082.0
2020-09-08 12:00:00,1635.0,1640.0,1625.0,1630.0,28585.0
2020-09-08 13:00:00,1620.0,1640.0,1600.0,1635.0,55962.0
2020-09-08 14:00:00,1635.0,1650.0,1620.0,1640.0,37594.0
2020-09-08 15:00:00,1630.0,1630.0,1610.0,1630.0,47701.0
2020-09-09 09:00:00,1600.0,1630.0,1580.0,1620.0,73263.0
2020-09-09 10:00:00,1620.0,1635.0,1610.0,1630.0,36320.0
2020-09-09 11:00:00,1630.0,1640.0,1620.0,1625.0,34852.0
2020-09-09 12:00:00,1625.0,1630.0,1620.0,1630.0,11525.0
2020-09-09 13:00:00,1630.0,1630.0,1620.0,1630.0,22114.0
2020-09-09 14:00:00,1625.0,1630.0,1605.0,1625.0,40476.0
2020-09-09 15:00:00,1610.0,1625.0,1595.0,1595.0,21205.0
2020-09-10 09:00:00,1655.0,1660.0,1640.0,1640.0,11697.0
2020-09-10 10:00:00,1630.0,1665.0,1625.0,1660.0,104243.0
2020-09-10 11:00:00,1630.0,1635.0,1625.0,1635.0,10394.0
2020-09-10 12:00:00,1640.0,1650.0,1605.0,1645.0,84203.0
2020-09-10 13:00:00,1640.0,1640.0,1625.0,1635.0,16340.0
2020-09-10 14:00:00,1645.0,1645.0,1630.0,1640.0,52311.0
2020-09-10 15:00:00,1630.0,1635.0,1625.0,1630.0,5537.0
2020-09-11 09:00:00,1650.0,1655.0,1640.0,1655.0,13228.0
2020-09-11 10:00:00,1655.0,1655.0,1645.0,1650.0,10432.0
2020-09-11 11:00:00,1655.0,1655.0,1640.0,1650.0,9269.0
2020-09-11 12:00:00,1640.0,1650.0,1615.0,1635.0,57526.0
2020-09-11 13:00:00,1630.0,1645.0,1630.0,1645.0,18323.0
2020-09-11 14:00:00,1630.0,1640.0,1630.0,1635.0,14661.0
2020-09-11 15:00:00,1645.0,1655.0,1635.0,1655.0,29077.0
2020-09-14 09:00:00,1650.0,1670.0,1635.0,1665.0,55002.0
2020-09-14 10:00:00,1670.0,1675.0,1660.0,1675.0,30827.0
2020-09-14 11:00:00,1670.0,1675.0,1660.0,1670.0,12482.0
2020-09-14 12:00:00,1670.0,1705.0,1670.0,1705.0,77347.0
2020-09-14 13:00:00,1705.0,1780.0,1705.0,1755.0,585733.0
2020-09-14 14:00:00,1765.0,1775.0,1755.0,1770.0,140763.0
2020-09-14 15:00:00,1770.0,1785.0,1760.0,1785.0,262500.0
2020-09-15 09:00:00,1780.0,1810.0,1770.0,1810.0,65377.0
2020-09-15 10:00:00,1780.0,1790.0,1765.0,1770.0,32006.0
2020-09-15 11:00:00,1770.0,1785.0,1765.0,1780.0,40875.0
2020-09-15 12:00:00,1790.0,1790.0,1765.0,1780.0,66658.0
2020-09-15 13:00:00,1775.0,1785.0,1765.0,1780.0,41544.0
2020-09-15 14:00:00,1780.0,1780.0,1765.0,1770.0,25352.0
2020-09-15 15:00:00,1800.0,1845.0,1760.0,1785.0,385734.0
2020-09-16 09:00:00,1815.0,1820.0,1790.0,1805.0,26147.0
2020-09-16 10:00:00,1800.0,1805.0,1790.0,1800.0,26984.0
2020-09-16 11:00:00,1800.0,1800.0,1790.0,1800.0,19301.0
2020-09-16 12:00:00,1800.0,1805.0,1780.0,1790.0,86622.0
2020-09-16 13:00:00,1780.0,1790.0,1745.0,1785.0,106115.0
2020-09-16 14:00:00,1780.0,1795.0,1780.0,1795.0,6876.0
2020-09-16 15:00:00,1830.0,1835.0,1785.0,1820.0,218716.0
2020-09-17 09:00:00,1745.0,1750.0,1740.0,1740.0,9023.0
2020-09-17 10:00:00,1750.0,1755.0,1740.0,1750.0,47134.0
2020-09-17 11:00:00,1755.0,1755.0,1740.0,1750.0,18185.0
2020-09-17 12:00:00,1770.0,1770.0,1735.0,1755.0,74642.0
2020-09-17 13:00:00,1760.0,1775.0,1760.0,1775.0,17444.0
2020-09-17 14:00:00,1800.0,1805.0,1755.0,1765.0,94071.0
2020-09-17 15:00:00,1750.0,1755.0,1740.0,1755.0,51855.0
2020-09-18 09:00:00,1890.0,1890.0,1820.0,1845.0,555172.0
2020-09-18 10:00:00,1760.0,1910.0,1755.0,1890.0,475599.0
2020-09-18 11:00:00,1770.0,1770.0,1740.0,1760.0,3659.0
2020-09-18 12:00:00,1750.0,1755.0,1735.0,1755.0,14813.0
2020-09-18 13:00:00,1740.0,1750.0,1730.0,1750.0,27315.0
2020-09-18 14:00:00,1740.0,1780.0,1735.0,1745.0,39260.0
2020-09-18 15:00:00,1750.0,1775.0,1750.0,1760.0,44177.0
2020-09-21 09:00:00,1845.0,1870.0,1810.0,1820.0,192673.0
2020-09-21 10:00:00,1815.0,1840.0,1815.0,1840.0,38886.0
2020-09-21 11:00:00,1825.0,1840.0,1795.0,1840.0,86461.0
2020-09-21 12:00:00,1820.0,1840.0,1810.0,1830.0,31645.0
2020-09-21 13:00:00,1820.0,1835.0,1815.0,1830.0,13036.0
2020-09-21 14:00:00,1825.0,1825.0,1770.0,1825.0,83224.0
2020-09-21 15:00:00,1820.0,1825.0,1800.0,1825.0,15307.0
2020-09-22 09:00:00,1730.0,1730.0,1705.0,1705.0,27313.0
2020-09-22 10:00:00,1750.0,1760.0,1715.0,1730.0,61689.0
2020-09-22 11:00:00,1745.0,1760.0,1735.0,1760.0,22154.0
2020-09-22 12:00:00,1765.0,1765.0,1710.0,1725.0,54308.0
2020-09-22 13:00:00,1770.0,1785.0,1750.0,1770.0,21872.0
2020-09-22 14:00:00,1730.0,1750.0,1720.0,1750.0,24930.0
2020-09-22 15:00:00,1795.0,1815.0,1745.0,1770.0,117798.0
2020-09-23 09:00:00,1670.0,1710.0,1625.0,1705.0,42305.0
2020-09-23 10:00:00,1705.0,1705.0,1685.0,1705.0,6264.0
2020-09-23 11:00:00,1690.0,1705.0,1685.0,1700.0,13558.0
2020-09-23 12:00:00,1700.0,1720.0,1690.0,1710.0,13079.0
2020-09-23 13:00:00,1705.0,1725.0,1695.0,1705.0,9845.0
2020-09-23 14:00:00,1720.0,1725.0,1705.0,1705.0,6706.0
2020-09-23 15:00:00,1725.0,1750.0,1670.0,1685.0,77402.0
2020-09-24 09:00:00,1700.0,1705.0,1685.0,1685.0,10293.0
2020-09-24 10:00:00,1690.0,1705.0,1670.0,1700.0,5447.0
2020-09-24 11:00:00,1700.0,1715.0,1675.0,1700.0,20213.0
2020-09-24 12:00:00,1745.0,1755.0,1720.0,1725.0,29084.0
2020-09-24 13:00:00,1675.0,1770.0,1665.0,1745.0,51815.0
2020-09-24 14:00:00,1720.0,1725.0,1660.0,1690.0,42609.0
2020-09-24 15:00:00,1695.0,1745.0,1685.0,1700.0,64679.0
2020-09-25 09:00:00,1780.0,1780.0,1690.0,1730.0,42850.0
2020-09-25 10:00:00,1730.0,1735.0,1700.0,1720.0,22757.0
2020-09-25 11:00:00,1715.0,1715.0,1690.0,1700.0,11926.0
2020-09-25 12:00:00,1700.0,1705.0,1695.0,1700.0,6624.0
2020-09-25 13:00:00,1700.0,1705.0,1660.0,1695.0,15473.0
2020-09-25 14:00:00,1695.0,1695.0,1665.0,1690.0,16568.0
2020-09-25 15:00:00,1680.0,1685.0,1665.0,1680.0,22443.0
2020-09-28 09:00:00,1775.0,1790.0,1720.0,1745.0,912775.0
2020-09-28 10:00:00,1750.0,1755.0,1720.0,1730.0,359153.0
2020-09-28 11:00:00,1750.0,1795.0,1740.0,1755.0,508347.0
2020-09-28 12:00:00,1830.0,1835.0,1775.0,1780.0,1187817.0
2020-09-28 13:00:00,1845.0,1935.0,1840.0,1885.0,2890890.0
2020-09-28 14:00:00,1815.0,2030.0,1810.0,1845.0,12032005.0
