Datetime,Open,High,Low,Close,Volume
2020-12-23 10:00:00,13200.0,13250.0,12950.0,13000.0,142089.0
2020-12-23 11:00:00,13400.0,13450.0,13150.0,13200.0,127447.0
2020-12-23 12:00:00,13650.0,13750.0,13600.0,13650.0,84244.0
2020-12-23 13:00:00,13950.0,14000.0,13650.0,13700.0,330963.0
2020-12-23 14:00:00,13550.0,14100.0,13350.0,13950.0,751466.0
2020-12-23 15:00:00,13700.0,13900.0,13550.0,13650.0,187706.0
2020-12-24 09:00:00,13250.0,13300.0,12700.0,12850.0,262798.0
2020-12-24 10:00:00,12950.0,13000.0,12700.0,12750.0,123751.0
2020-12-24 11:00:00,12800.0,12800.0,12500.0,12600.0,205445.0
2020-12-24 12:00:00,12650.0,12800.0,12600.0,12650.0,81700.0
2020-12-24 13:00:00,12650.0,12800.0,12400.0,12750.0,199152.0
2020-12-24 14:00:00,12750.0,12750.0,12550.0,12600.0,83564.0
2020-12-24 15:00:00,12600.0,12800.0,12500.0,12700.0,73904.0
2020-12-28 09:00:00,12350.0,12600.0,12300.0,12600.0,197264.0
2020-12-28 10:00:00,12250.0,12400.0,12150.0,12350.0,145539.0
2020-12-28 11:00:00,12350.0,12400.0,12150.0,12250.0,122792.0
2020-12-28 12:00:00,12700.0,12750.0,12250.0,12450.0,269297.0
2020-12-28 13:00:00,12300.0,12500.0,12150.0,12200.0,190727.0
2020-12-28 14:00:00,12400.0,12450.0,12300.0,12350.0,142177.0
2020-12-28 15:00:00,12200.0,12400.0,12150.0,12350.0,88254.0
2020-12-29 09:00:00,12950.0,13050.0,12900.0,13000.0,80058.0
2020-12-29 10:00:00,13000.0,13050.0,12900.0,13000.0,30162.0
2020-12-29 11:00:00,12950.0,13000.0,12850.0,12950.0,47236.0
2020-12-29 12:00:00,12650.0,13150.0,12500.0,12950.0,419406.0
2020-12-29 13:00:00,12750.0,12900.0,12750.0,12800.0,45063.0
2020-12-29 14:00:00,12950.0,13050.0,12750.0,12750.0,129198.0
2020-12-29 15:00:00,12850.0,12950.0,12800.0,12950.0,29593.0
2020-12-30 09:00:00,13050.0,13200.0,12750.0,13000.0,119075.0
2020-12-30 10:00:00,13000.0,13200.0,13000.0,13100.0,88920.0
2020-12-30 11:00:00,13100.0,13250.0,13100.0,13200.0,72890.0
2020-12-30 12:00:00,13250.0,13250.0,13150.0,13200.0,43993.0
2020-12-30 13:00:00,13150.0,13250.0,13050.0,13250.0,71690.0
2020-12-30 14:00:00,13250.0,13300.0,13150.0,13150.0,100587.0
2020-12-30 15:00:00,13200.0,13200.0,13050.0,13150.0,38742.0
2021-01-04 09:00:00,12850.0,12900.0,12800.0,12900.0,37542.0
2021-01-04 10:00:00,12900.0,13000.0,12800.0,12850.0,78974.0
2021-01-04 11:00:00,12850.0,13000.0,12800.0,13000.0,47033.0
2021-01-04 12:00:00,12850.0,12900.0,12750.0,12800.0,86894.0
2021-01-04 13:00:00,12950.0,13000.0,12800.0,12800.0,99388.0
2021-01-04 14:00:00,13350.0,13350.0,12850.0,12950.0,223510.0
2021-01-05 09:00:00,12900.0,12950.0,12550.0,12600.0,165087.0
2021-01-05 10:00:00,12600.0,12650.0,12450.0,12550.0,117543.0
2021-01-05 11:00:00,12600.0,12650.0,12500.0,12550.0,39940.0
2021-01-05 12:00:00,12550.0,12650.0,12500.0,12500.0,41712.0
2021-01-05 13:00:00,12550.0,12650.0,12500.0,12550.0,80235.0
2021-01-05 14:00:00,12550.0,12650.0,12500.0,12600.0,36366.0
2021-01-05 15:00:00,12600.0,12650.0,12550.0,12650.0,30029.0
2021-01-06 09:00:00,14100.0,14100.0,13850.0,13950.0,160546.0
2021-01-06 10:00:00,14250.0,14250.0,13850.0,14100.0,388090.0
2021-01-06 11:00:00,14100.0,14500.0,13850.0,14250.0,901628.0
2021-01-06 12:00:00,12800.0,13100.0,12650.0,13000.0,214527.0
2021-01-06 13:00:00,13700.0,14450.0,13650.0,14050.0,1651660.0
2021-01-06 14:00:00,12950.0,13950.0,12950.0,13700.0,967462.0
2021-01-06 15:00:00,14050.0,14250.0,13650.0,14100.0,380318.0
2021-01-07 09:00:00,14200.0,14700.0,14000.0,14450.0,960638.0
2021-01-07 10:00:00,14400.0,14550.0,14400.0,14500.0,145127.0
2021-01-07 11:00:00,13850.0,14200.0,13850.0,14150.0,163412.0
2021-01-07 12:00:00,14000.0,14250.0,13550.0,13700.0,558386.0
2021-01-07 13:00:00,13850.0,14050.0,13800.0,13950.0,108374.0
2021-01-07 14:00:00,13700.0,14200.0,13700.0,13900.0,256672.0
2021-01-07 15:00:00,13950.0,14000.0,13800.0,13900.0,70682.0
2021-01-08 09:00:00,14500.0,14500.0,13750.0,13950.0,442239.0
2021-01-08 10:00:00,13950.0,14200.0,13900.0,14050.0,122180.0
2021-01-08 11:00:00,14050.0,14150.0,13950.0,14000.0,95040.0
2021-01-08 12:00:00,14050.0,14100.0,13950.0,13950.0,58118.0
2021-01-08 13:00:00,14000.0,14350.0,13950.0,14200.0,118696.0
2021-01-08 14:00:00,14200.0,14250.0,14000.0,14050.0,74587.0
2021-01-08 15:00:00,14100.0,14100.0,13950.0,13950.0,52338.0
2021-01-11 09:00:00,12950.0,13100.0,12900.0,13050.0,63225.0
2021-01-11 10:00:00,12950.0,13150.0,12850.0,13000.0,152174.0
2021-01-11 11:00:00,12900.0,12950.0,12550.0,12950.0,210572.0
2021-01-11 12:00:00,14000.0,14100.0,13150.0,13350.0,448001.0
2021-01-11 13:00:00,13300.0,13400.0,13150.0,13200.0,184221.0
2021-01-11 14:00:00,13050.0,13050.0,12800.0,12850.0,111729.0
2021-01-11 15:00:00,13150.0,13200.0,12800.0,13050.0,292037.0
2021-01-12 09:00:00,13100.0,13350.0,12800.0,12900.0,122316.0
2021-01-12 10:00:00,12900.0,13150.0,12850.0,13000.0,73241.0
2021-01-12 11:00:00,13000.0,13050.0,12900.0,13000.0,44761.0
2021-01-12 12:00:00,12950.0,13000.0,12750.0,12750.0,71707.0
2021-01-12 13:00:00,12750.0,12850.0,12600.0,12750.0,84098.0
2021-01-12 14:00:00,12750.0,12850.0,12700.0,12850.0,44280.0
2021-01-12 15:00:00,12850.0,13100.0,12850.0,13100.0,49909.0
2021-01-13 09:00:00,13000.0,13100.0,12950.0,13100.0,33093.0
2021-01-13 10:00:00,13050.0,13100.0,12950.0,13050.0,39328.0
2021-01-13 11:00:00,13150.0,13200.0,12950.0,13050.0,45035.0
2021-01-13 12:00:00,13100.0,13200.0,13050.0,13200.0,38761.0
2021-01-13 13:00:00,13200.0,13450.0,13150.0,13350.0,68441.0
2021-01-13 14:00:00,13150.0,13200.0,12850.0,13050.0,69221.0
2021-01-13 15:00:00,13350.0,13450.0,13100.0,13200.0,61421.0
2021-01-14 09:00:00,13750.0,13900.0,13700.0,13750.0,61505.0
2021-01-14 10:00:00,13750.0,13800.0,13500.0,13700.0,84317.0
2021-01-14 11:00:00,13900.0,14200.0,13700.0,13750.0,352776.0
2021-01-14 12:00:00,12950.0,13500.0,12900.0,13450.0,208518.0
2021-01-14 13:00:00,13450.0,13450.0,13150.0,13250.0,78825.0
2021-01-14 14:00:00,13250.0,14100.0,13250.0,13900.0,628446.0
2021-01-14 15:00:00,13200.0,13200.0,12850.0,12900.0,76625.0
2021-01-15 09:00:00,13850.0,13950.0,13500.0,13850.0,162553.0
2021-01-15 10:00:00,13850.0,13850.0,13450.0,13550.0,91439.0
2021-01-15 11:00:00,13550.0,13650.0,13450.0,13600.0,32915.0
2021-01-15 12:00:00,13650.0,13650.0,13450.0,13550.0,17545.0
2021-01-15 13:00:00,13600.0,13600.0,13350.0,13450.0,36601.0
2021-01-15 14:00:00,13400.0,13450.0,13350.0,13400.0,25272.0
2021-01-15 15:00:00,13450.0,13450.0,13350.0,13350.0,22584.0
2021-01-18 09:00:00,13300.0,13300.0,13150.0,13150.0,47928.0
2021-01-18 10:00:00,13100.0,13150.0,13050.0,13050.0,32979.0
2021-01-18 11:00:00,13200.0,13200.0,12950.0,13150.0,74411.0
2021-01-18 12:00:00,13300.0,13450.0,13200.0,13300.0,25048.0
2021-01-18 13:00:00,13250.0,13350.0,13200.0,13250.0,46718.0
2021-01-18 14:00:00,13300.0,13350.0,13250.0,13300.0,15691.0
2021-01-18 15:00:00,13650.0,13800.0,13050.0,13300.0,214321.0
2021-01-19 09:00:00,13050.0,13150.0,12650.0,12700.0,177265.0
2021-01-19 10:00:00,12650.0,13000.0,12450.0,12900.0,141338.0
2021-01-19 11:00:00,12900.0,13050.0,12850.0,12950.0,39761.0
2021-01-19 12:00:00,12950.0,13000.0,12800.0,12900.0,50488.0
2021-01-19 13:00:00,12850.0,12900.0,12800.0,12800.0,49703.0
2021-01-19 14:00:00,12800.0,12950.0,12750.0,12950.0,79214.0
2021-01-19 15:00:00,12950.0,13050.0,12800.0,13000.0,52448.0
2021-01-20 09:00:00,13050.0,13100.0,13000.0,13100.0,24618.0
2021-01-20 10:00:00,13000.0,13150.0,13000.0,13050.0,40257.0
2021-01-20 11:00:00,13100.0,13100.0,12950.0,13100.0,33510.0
2021-01-20 12:00:00,13000.0,13150.0,12950.0,13050.0,48939.0
2021-01-20 13:00:00,13150.0,13150.0,12950.0,13000.0,33425.0
2021-01-20 14:00:00,13000.0,13200.0,12800.0,13100.0,93684.0
2021-01-20 15:00:00,13050.0,13100.0,13000.0,13000.0,33283.0
2021-01-21 09:00:00,12750.0,12800.0,12650.0,12800.0,99646.0
2021-01-21 10:00:00,12800.0,12950.0,12700.0,12900.0,50733.0
2021-01-21 11:00:00,12850.0,12900.0,12750.0,12800.0,43884.0
2021-01-21 12:00:00,12850.0,12900.0,12700.0,12750.0,101214.0
2021-01-21 13:00:00,12900.0,12950.0,12850.0,12900.0,31564.0
2021-01-21 14:00:00,12750.0,12850.0,12700.0,12800.0,21160.0
2021-01-21 15:00:00,13150.0,13150.0,12850.0,12850.0,86691.0
2021-01-22 09:00:00,12550.0,12600.0,12500.0,12600.0,47090.0
2021-01-22 10:00:00,12700.0,12800.0,12300.0,12400.0,334196.0
2021-01-22 11:00:00,12400.0,12600.0,12250.0,12500.0,127127.0
2021-01-22 12:00:00,12500.0,12600.0,12400.0,12450.0,108136.0
2021-01-22 13:00:00,12450.0,12600.0,12450.0,12550.0,33938.0
2021-01-22 14:00:00,12550.0,12600.0,12450.0,12450.0,38362.0
2021-01-22 15:00:00,12450.0,12550.0,12450.0,12500.0,45510.0
2021-01-25 09:00:00,12350.0,12500.0,12300.0,12450.0,62634.0
2021-01-25 10:00:00,12450.0,12450.0,12350.0,12450.0,20085.0
2021-01-25 11:00:00,12350.0,12400.0,12300.0,12350.0,41946.0
2021-01-25 12:00:00,12400.0,12450.0,12300.0,12300.0,75529.0
2021-01-25 13:00:00,12300.0,12400.0,12300.0,12350.0,37164.0
2021-01-25 14:00:00,12700.0,12700.0,12250.0,12350.0,137676.0
2021-01-25 15:00:00,12350.0,12450.0,12300.0,12350.0,36328.0
2021-01-26 09:00:00,12450.0,12450.0,12300.0,12350.0,65723.0
2021-01-26 10:00:00,12350.0,12400.0,12250.0,12350.0,91225.0
2021-01-26 11:00:00,12300.0,12400.0,12300.0,12300.0,52309.0
2021-01-26 12:00:00,12350.0,12400.0,12300.0,12350.0,18752.0
2021-01-26 13:00:00,12400.0,12400.0,12250.0,12250.0,44629.0
2021-01-26 14:00:00,12300.0,12450.0,12250.0,12350.0,58473.0
2021-01-26 15:00:00,12350.0,12350.0,12250.0,12250.0,39054.0
2021-01-27 09:00:00,11800.0,11850.0,11700.0,11850.0,69479.0
2021-01-27 10:00:00,11850.0,11900.0,11750.0,11750.0,41206.0
2021-01-27 11:00:00,11950.0,11950.0,11650.0,11850.0,204300.0
2021-01-27 12:00:00,12250.0,12400.0,11900.0,12050.0,192497.0
2021-01-27 13:00:00,12000.0,12050.0,11900.0,11950.0,65991.0
2021-01-27 14:00:00,12100.0,12100.0,11950.0,11950.0,83565.0
2021-01-27 15:00:00,12000.0,12000.0,11900.0,11950.0,43728.0
2021-01-28 09:00:00,11250.0,11600.0,11250.0,11550.0,71555.0
2021-01-28 10:00:00,11550.0,11850.0,11500.0,11850.0,64813.0
2021-01-28 11:00:00,11200.0,11250.0,10750.0,11250.0,234713.0
2021-01-28 12:00:00,11600.0,11650.0,11300.0,11500.0,138276.0
2021-01-28 13:00:00,11400.0,11450.0,11200.0,11350.0,109461.0
2021-01-28 14:00:00,11500.0,11600.0,11400.0,11400.0,68111.0
2021-01-28 15:00:00,11400.0,11400.0,11000.0,11200.0,132321.0
2021-01-29 09:00:00,11850.0,11850.0,11150.0,11400.0,95121.0
2021-01-29 10:00:00,11350.0,11500.0,11250.0,11450.0,53770.0
2021-01-29 11:00:00,11450.0,11450.0,11350.0,11400.0,28870.0
2021-01-29 12:00:00,11400.0,11400.0,11200.0,11300.0,35546.0
2021-01-29 13:00:00,11300.0,11650.0,11250.0,11350.0,82474.0
2021-01-29 14:00:00,11450.0,11450.0,11000.0,11250.0,108546.0
2021-01-29 15:00:00,11250.0,11400.0,11250.0,11400.0,44168.0
2021-02-01 09:00:00,11050.0,11400.0,10950.0,11400.0,79722.0
2021-02-01 10:00:00,11350.0,11400.0,11000.0,11050.0,95887.0
2021-02-01 11:00:00,11250.0,11400.0,11200.0,11400.0,17396.0
2021-02-01 12:00:00,11250.0,11350.0,10850.0,11250.0,77710.0
2021-02-01 13:00:00,11300.0,11400.0,11200.0,11350.0,18937.0
2021-02-01 14:00:00,11250.0,11550.0,11200.0,11300.0,48905.0
2021-02-01 15:00:00,11300.0,11350.0,11250.0,11250.0,12809.0
2021-02-02 09:00:00,11200.0,11750.0,11200.0,11550.0,120094.0
2021-02-02 10:00:00,11500.0,11650.0,11400.0,11500.0,73599.0
2021-02-02 11:00:00,11500.0,11550.0,11400.0,11400.0,16318.0
2021-02-02 12:00:00,11400.0,11450.0,11300.0,11350.0,27177.0
2021-02-02 13:00:00,11350.0,11450.0,11300.0,11400.0,20562.0
2021-02-02 14:00:00,11350.0,11900.0,11350.0,11800.0,121908.0
2021-02-02 15:00:00,11800.0,11950.0,11750.0,11850.0,68978.0
2021-02-03 09:00:00,11600.0,11750.0,11550.0,11700.0,27679.0
2021-02-03 10:00:00,11550.0,11600.0,11350.0,11450.0,72450.0
2021-02-03 11:00:00,11450.0,11700.0,11400.0,11550.0,52718.0
2021-02-03 12:00:00,11800.0,11850.0,11650.0,11650.0,53176.0
2021-02-03 13:00:00,11950.0,12000.0,11700.0,11800.0,73175.0
2021-02-03 14:00:00,11850.0,12300.0,11600.0,11950.0,364079.0
2021-02-03 15:00:00,11650.0,11750.0,11550.0,11550.0,55227.0
2021-02-04 09:00:00,11500.0,11550.0,11400.0,11550.0,12407.0
2021-02-04 10:00:00,11500.0,11600.0,11450.0,11550.0,21234.0
2021-02-04 11:00:00,11500.0,11550.0,11400.0,11500.0,14029.0
2021-02-04 12:00:00,11550.0,11650.0,11500.0,11600.0,14145.0
2021-02-04 13:00:00,11550.0,11700.0,11550.0,11550.0,25513.0
2021-02-04 14:00:00,11600.0,11600.0,11450.0,11500.0,21689.0
2021-02-04 15:00:00,11700.0,11700.0,11450.0,11600.0,45618.0
2021-02-05 09:00:00,11450.0,11600.0,11450.0,11600.0,22950.0
2021-02-05 10:00:00,11500.0,11550.0,11250.0,11350.0,58153.0
2021-02-05 11:00:00,11300.0,11350.0,11200.0,11200.0,25285.0
2021-02-05 12:00:00,11250.0,11300.0,11200.0,11300.0,11639.0
2021-02-05 13:00:00,11300.0,11350.0,11250.0,11300.0,11992.0
2021-02-05 14:00:00,11300.0,11400.0,11250.0,11400.0,20116.0
2021-02-05 15:00:00,11400.0,11550.0,11300.0,11500.0,31500.0
2021-02-08 09:00:00,11100.0,11300.0,11100.0,11250.0,30018.0
2021-02-08 10:00:00,11250.0,11400.0,11150.0,11400.0,44729.0
2021-02-08 11:00:00,11100.0,11200.0,11100.0,11100.0,16275.0
2021-02-08 12:00:00,11550.0,11550.0,11000.0,11100.0,113429.0
2021-02-08 13:00:00,11150.0,11150.0,11050.0,11150.0,17072.0
2021-02-08 14:00:00,11100.0,11250.0,11000.0,11150.0,55789.0
2021-02-08 15:00:00,11100.0,11150.0,11100.0,11150.0,7974.0
2021-02-09 09:00:00,11250.0,11250.0,11000.0,11150.0,53643.0
2021-02-09 10:00:00,11150.0,11300.0,11000.0,11250.0,76683.0
2021-02-09 11:00:00,11250.0,11300.0,11150.0,11200.0,16450.0
2021-02-09 12:00:00,11200.0,11250.0,11100.0,11200.0,22512.0
2021-02-09 13:00:00,11100.0,11250.0,11100.0,11200.0,17060.0
2021-02-09 14:00:00,11200.0,11250.0,11100.0,11150.0,13771.0
2021-02-09 15:00:00,11100.0,11200.0,11100.0,11200.0,27946.0
2021-02-10 09:00:00,11000.0,11200.0,10950.0,11150.0,55946.0
2021-02-10 10:00:00,10950.0,11050.0,10850.0,11000.0,67265.0
2021-02-10 11:00:00,10800.0,11000.0,10800.0,11000.0,40679.0
2021-02-10 12:00:00,11200.0,11200.0,11050.0,11150.0,21928.0
2021-02-10 13:00:00,11000.0,11100.0,10950.0,11000.0,41126.0
2021-02-10 14:00:00,11150.0,11150.0,11000.0,11050.0,25728.0
2021-02-10 15:00:00,11000.0,11000.0,10750.0,10800.0,81560.0
2021-02-15 09:00:00,11050.0,11100.0,11000.0,11100.0,16564.0
2021-02-15 10:00:00,11050.0,11100.0,11050.0,11050.0,15914.0
2021-02-15 11:00:00,11050.0,11100.0,11000.0,11050.0,19866.0
2021-02-15 12:00:00,11200.0,11200.0,11000.0,11050.0,38991.0
2021-02-15 13:00:00,11050.0,11100.0,11000.0,11050.0,29927.0
2021-02-15 14:00:00,11050.0,11100.0,11000.0,11050.0,19310.0
2021-02-15 15:00:00,11050.0,11100.0,11000.0,11050.0,27709.0
2021-02-16 09:00:00,11050.0,11200.0,11050.0,11050.0,50573.0
2021-02-16 10:00:00,11050.0,11150.0,10950.0,10950.0,31705.0
2021-02-16 11:00:00,11000.0,11050.0,10950.0,11000.0,17617.0
2021-02-16 12:00:00,10950.0,11000.0,10750.0,10900.0,88569.0
2021-02-16 13:00:00,10900.0,11000.0,10750.0,10950.0,65640.0
2021-02-16 14:00:00,10900.0,10950.0,10800.0,10800.0,38668.0
2021-02-16 15:00:00,10800.0,11050.0,10750.0,11000.0,56139.0
2021-02-17 09:00:00,11050.0,11200.0,11050.0,11150.0,39716.0
2021-02-17 10:00:00,11100.0,11150.0,11050.0,11100.0,19407.0
2021-02-17 11:00:00,11100.0,11150.0,11000.0,11000.0,36075.0
2021-02-17 12:00:00,10950.0,10950.0,10600.0,10600.0,124034.0
2021-02-17 13:00:00,11050.0,11150.0,11000.0,11100.0,52723.0
2021-02-17 14:00:00,10600.0,11250.0,10600.0,11050.0,321995.0
2021-02-17 15:00:00,11100.0,11250.0,11050.0,11100.0,59772.0
2021-02-18 09:00:00,11100.0,11200.0,10850.0,10950.0,68906.0
2021-02-18 10:00:00,11000.0,11000.0,10850.0,10900.0,35205.0
2021-02-18 11:00:00,10900.0,10900.0,10800.0,10900.0,49217.0
2021-02-18 12:00:00,10900.0,10950.0,10850.0,10950.0,25200.0
2021-02-18 13:00:00,10850.0,10950.0,10800.0,10850.0,25891.0
2021-02-18 14:00:00,10850.0,10900.0,10800.0,10850.0,28168.0
2021-02-18 15:00:00,10850.0,10900.0,10800.0,10900.0,20164.0
2021-02-19 09:00:00,10450.0,10550.0,10300.0,10450.0,79754.0
2021-02-19 10:00:00,10500.0,10500.0,10350.0,10450.0,28444.0
2021-02-19 11:00:00,10350.0,10500.0,10300.0,10500.0,41844.0
2021-02-19 12:00:00,10500.0,10500.0,10200.0,10350.0,80760.0
2021-02-19 13:00:00,10500.0,10600.0,10300.0,10450.0,101504.0
2021-02-19 14:00:00,10700.0,10850.0,10500.0,10500.0,108020.0
2021-02-19 15:00:00,10300.0,10400.0,10250.0,10400.0,25583.0
2021-02-22 09:00:00,10300.0,10500.0,10150.0,10250.0,66369.0
2021-02-22 10:00:00,10250.0,10300.0,10150.0,10150.0,35713.0
2021-02-22 11:00:00,10150.0,10250.0,10150.0,10250.0,15329.0
2021-02-22 12:00:00,10250.0,10300.0,10100.0,10150.0,46326.0
2021-02-22 13:00:00,10150.0,10200.0,10050.0,10050.0,36007.0
2021-02-22 14:00:00,10050.0,10150.0,9990.0,10000.0,69739.0
2021-02-22 15:00:00,10000.0,10300.0,9990.0,10250.0,76953.0
2021-02-23 09:00:00,10050.0,10250.0,10050.0,10250.0,29361.0
2021-02-23 10:00:00,10150.0,10250.0,10050.0,10050.0,39532.0
2021-02-23 11:00:00,10200.0,10250.0,10150.0,10200.0,11380.0
2021-02-23 12:00:00,10350.0,10350.0,10250.0,10300.0,11692.0
2021-02-23 13:00:00,10250.0,10400.0,10250.0,10350.0,35148.0
2021-02-23 14:00:00,10100.0,10350.0,9920.0,10300.0,88394.0
2021-02-23 15:00:00,10300.0,10300.0,10150.0,10200.0,27353.0
2021-02-24 09:00:00,10250.0,10350.0,10100.0,10350.0,79994.0
2021-02-24 10:00:00,10350.0,10950.0,10300.0,10650.0,225821.0
2021-02-24 11:00:00,10650.0,11050.0,10650.0,10850.0,117750.0
2021-02-24 12:00:00,10800.0,10850.0,10650.0,10750.0,31540.0
2021-02-24 13:00:00,10750.0,10850.0,10600.0,10750.0,75763.0
2021-02-24 14:00:00,10750.0,10750.0,10400.0,10400.0,87306.0
2021-02-24 15:00:00,10400.0,10550.0,10350.0,10550.0,47927.0
2021-02-25 09:00:00,11050.0,11100.0,10950.0,11050.0,19440.0
2021-02-25 10:00:00,11100.0,11150.0,10950.0,11050.0,46722.0
2021-02-25 11:00:00,11000.0,11200.0,10900.0,11100.0,49071.0
2021-02-25 12:00:00,11000.0,11000.0,10700.0,10800.0,152520.0
2021-02-25 13:00:00,10800.0,11200.0,10750.0,11150.0,132696.0
2021-02-25 14:00:00,10800.0,10850.0,10700.0,10800.0,43121.0
2021-02-25 15:00:00,11150.0,11200.0,10900.0,10950.0,99407.0
2021-02-26 09:00:00,11150.0,11150.0,11000.0,11100.0,38446.0
2021-02-26 10:00:00,11100.0,11300.0,11050.0,11200.0,44332.0
2021-02-26 11:00:00,11250.0,11300.0,11100.0,11150.0,47604.0
2021-02-26 12:00:00,10800.0,11100.0,10600.0,11000.0,80455.0
2021-02-26 13:00:00,11050.0,11450.0,11000.0,11350.0,96339.0
2021-02-26 14:00:00,10950.0,11100.0,10950.0,11050.0,26775.0
2021-02-26 15:00:00,11350.0,11550.0,11200.0,11300.0,71147.0
2021-03-02 09:00:00,11350.0,11600.0,11250.0,11450.0,125918.0
2021-03-02 10:00:00,11450.0,11500.0,11350.0,11400.0,33347.0
2021-03-02 11:00:00,11450.0,11450.0,11400.0,11400.0,17876.0
2021-03-02 12:00:00,11450.0,11450.0,11300.0,11400.0,21916.0
2021-03-02 13:00:00,11350.0,11500.0,11350.0,11400.0,24536.0
2021-03-02 14:00:00,11400.0,11450.0,11200.0,11300.0,36721.0
2021-03-02 15:00:00,11300.0,11350.0,11250.0,11250.0,12990.0
2021-03-03 09:00:00,11050.0,11100.0,10950.0,11000.0,12923.0
2021-03-03 10:00:00,11000.0,11000.0,10850.0,10900.0,23838.0
2021-03-03 11:00:00,11050.0,11100.0,11000.0,11050.0,12639.0
2021-03-03 12:00:00,11050.0,11050.0,11000.0,11050.0,7990.0
2021-03-03 13:00:00,10950.0,11050.0,10900.0,11050.0,13428.0
2021-03-03 14:00:00,11050.0,11050.0,10900.0,10950.0,44471.0
2021-03-03 15:00:00,11200.0,11300.0,11050.0,11100.0,27516.0
2021-03-04 09:00:00,10800.0,11000.0,10750.0,10850.0,29966.0
2021-03-04 10:00:00,10900.0,10900.0,10700.0,10800.0,21491.0
2021-03-04 11:00:00,10750.0,10800.0,10700.0,10800.0,29468.0
2021-03-04 12:00:00,10800.0,10800.0,10650.0,10800.0,30278.0
2021-03-04 13:00:00,10800.0,10900.0,10750.0,10900.0,8377.0
2021-03-04 14:00:00,10850.0,10900.0,10750.0,10900.0,10134.0
2021-03-04 15:00:00,10850.0,10950.0,10800.0,10950.0,8249.0
2021-03-05 09:00:00,10950.0,11050.0,10850.0,11050.0,23122.0
2021-03-05 10:00:00,10850.0,10950.0,10800.0,10950.0,32253.0
2021-03-05 11:00:00,10800.0,10900.0,10750.0,10900.0,12769.0
2021-03-05 12:00:00,11050.0,11050.0,10600.0,10800.0,26141.0
2021-03-05 13:00:00,10750.0,10800.0,10650.0,10800.0,15438.0
2021-03-05 14:00:00,10750.0,10800.0,10650.0,10800.0,11839.0
2021-03-05 15:00:00,10800.0,10850.0,10750.0,10850.0,8946.0
2021-03-08 09:00:00,10750.0,10800.0,10450.0,10650.0,84293.0
2021-03-08 10:00:00,10650.0,11150.0,10600.0,11150.0,50438.0
2021-03-08 11:00:00,10800.0,10800.0,10700.0,10700.0,9390.0
2021-03-08 12:00:00,11050.0,11100.0,10850.0,10900.0,27981.0
2021-03-08 13:00:00,10900.0,10900.0,10700.0,10800.0,16165.0
2021-03-08 14:00:00,10850.0,10950.0,10800.0,10950.0,10342.0
2021-03-08 15:00:00,10800.0,10800.0,10650.0,10800.0,17916.0
2021-03-09 09:00:00,10900.0,10950.0,10550.0,10600.0,53438.0
2021-03-09 10:00:00,10600.0,10800.0,10600.0,10700.0,17790.0
2021-03-09 11:00:00,10700.0,10850.0,10600.0,10800.0,27201.0
2021-03-09 12:00:00,10800.0,10850.0,10750.0,10850.0,6108.0
2021-03-09 13:00:00,10850.0,10850.0,10750.0,10800.0,10722.0
2021-03-09 14:00:00,10800.0,11000.0,10750.0,10900.0,14723.0
2021-03-09 15:00:00,10900.0,11200.0,10900.0,11150.0,39684.0
2021-03-10 09:00:00,11000.0,11150.0,11000.0,11050.0,20655.0
2021-03-10 10:00:00,11000.0,11100.0,10950.0,11000.0,14828.0
2021-03-10 11:00:00,10900.0,11000.0,10900.0,11000.0,6790.0
2021-03-10 12:00:00,11100.0,11100.0,10900.0,10950.0,27912.0
2021-03-10 13:00:00,10900.0,11100.0,10900.0,11000.0,39108.0
2021-03-10 14:00:00,10950.0,10950.0,10900.0,10900.0,2814.0
2021-03-10 15:00:00,11000.0,11050.0,10900.0,10950.0,20791.0
2021-03-11 09:00:00,11700.0,12000.0,11300.0,11450.0,639613.0
2021-03-11 10:00:00,11500.0,11650.0,11350.0,11500.0,71661.0
2021-03-11 11:00:00,11500.0,11550.0,11350.0,11400.0,31074.0
2021-03-11 12:00:00,11400.0,11450.0,11250.0,11300.0,38595.0
2021-03-11 13:00:00,11300.0,11350.0,11250.0,11250.0,29293.0
2021-03-11 14:00:00,11250.0,11350.0,11100.0,11350.0,45342.0
2021-03-11 15:00:00,11300.0,11350.0,11200.0,11250.0,15300.0
2021-03-12 09:00:00,11250.0,11450.0,11250.0,11350.0,23728.0
2021-03-12 10:00:00,11250.0,11350.0,11250.0,11300.0,20328.0
2021-03-12 11:00:00,11400.0,11600.0,11250.0,11300.0,47396.0
2021-03-12 12:00:00,10950.0,11150.0,10900.0,11000.0,46313.0
2021-03-12 13:00:00,11000.0,11200.0,10950.0,11200.0,19618.0
2021-03-12 14:00:00,11250.0,11300.0,10900.0,10950.0,92670.0
2021-03-12 15:00:00,11200.0,11600.0,11100.0,11450.0,51647.0
2021-03-15 09:00:00,11200.0,11250.0,11150.0,11150.0,21178.0
2021-03-15 10:00:00,11250.0,11250.0,11100.0,11100.0,14129.0
2021-03-15 11:00:00,11250.0,11300.0,11200.0,11200.0,25062.0
2021-03-15 12:00:00,11350.0,11350.0,11250.0,11300.0,10658.0
2021-03-15 13:00:00,11300.0,11300.0,11200.0,11300.0,7915.0
