Datetime,Open,High,Low,Close,Volume
2020-11-03 12:00:00,6160.0,6220.0,6150.0,6180.0,13536.0
2020-11-03 13:00:00,6160.0,6190.0,6160.0,6170.0,11759.0
2020-11-03 14:00:00,6170.0,6180.0,6160.0,6180.0,7395.0
2020-11-03 15:00:00,6160.0,6170.0,6150.0,6150.0,2150.0
2020-11-04 09:00:00,6140.0,6180.0,6130.0,6150.0,14926.0
2020-11-04 10:00:00,6130.0,6210.0,6120.0,6160.0,25380.0
2020-11-04 11:00:00,6180.0,6190.0,6170.0,6170.0,1827.0
2020-11-04 12:00:00,6160.0,6190.0,6150.0,6150.0,6074.0
2020-11-04 13:00:00,6150.0,6170.0,6140.0,6160.0,5451.0
2020-11-04 14:00:00,6150.0,6150.0,6130.0,6140.0,7995.0
2020-11-04 15:00:00,6140.0,6150.0,6130.0,6150.0,3273.0
2020-11-05 09:00:00,6190.0,6200.0,6160.0,6200.0,8420.0
2020-11-05 10:00:00,6200.0,6200.0,6170.0,6190.0,1807.0
2020-11-05 11:00:00,6180.0,6190.0,6180.0,6190.0,5838.0
2020-11-05 12:00:00,6180.0,6190.0,6160.0,6190.0,10082.0
2020-11-05 13:00:00,6220.0,6220.0,6180.0,6190.0,13587.0
2020-11-05 14:00:00,6230.0,6250.0,6210.0,6230.0,16114.0
2020-11-05 15:00:00,6150.0,6320.0,6150.0,6230.0,22787.0
2020-11-06 09:00:00,6160.0,6200.0,6150.0,6180.0,36589.0
2020-11-06 10:00:00,6180.0,6230.0,6180.0,6230.0,13525.0
2020-11-06 11:00:00,6230.0,6230.0,6190.0,6200.0,6430.0
2020-11-06 12:00:00,6190.0,6210.0,6190.0,6200.0,6154.0
2020-11-06 13:00:00,6200.0,6230.0,6190.0,6200.0,9131.0
2020-11-06 14:00:00,6190.0,6210.0,6180.0,6210.0,17315.0
2020-11-06 15:00:00,6200.0,6220.0,6190.0,6200.0,4829.0
2020-11-09 09:00:00,6200.0,6210.0,6180.0,6200.0,11515.0
2020-11-09 10:00:00,6210.0,6210.0,6180.0,6200.0,17975.0
2020-11-09 11:00:00,6220.0,6230.0,6200.0,6210.0,5446.0
2020-11-09 12:00:00,6210.0,6280.0,6200.0,6240.0,16959.0
2020-11-09 13:00:00,6230.0,6230.0,6200.0,6210.0,12445.0
2020-11-09 14:00:00,6240.0,6260.0,6220.0,6230.0,14923.0
2020-11-09 15:00:00,6210.0,6220.0,6190.0,6210.0,3494.0
2020-11-10 09:00:00,6200.0,6210.0,6180.0,6200.0,5632.0
2020-11-10 10:00:00,6200.0,6220.0,6190.0,6200.0,8693.0
2020-11-10 11:00:00,6170.0,6220.0,6170.0,6200.0,10828.0
2020-11-10 12:00:00,6190.0,6230.0,6150.0,6180.0,53195.0
2020-11-10 13:00:00,6180.0,6210.0,6170.0,6170.0,9448.0
2020-11-10 14:00:00,6180.0,6210.0,6170.0,6200.0,8175.0
2020-11-10 15:00:00,6180.0,6190.0,6170.0,6170.0,5200.0
2020-11-11 09:00:00,6260.0,6350.0,6220.0,6340.0,97472.0
2020-11-11 10:00:00,6340.0,6410.0,6310.0,6330.0,111745.0
2020-11-11 11:00:00,6330.0,6350.0,6250.0,6270.0,32750.0
2020-11-11 12:00:00,6280.0,6290.0,6230.0,6260.0,9628.0
2020-11-11 13:00:00,6250.0,6260.0,6230.0,6240.0,25684.0
2020-11-11 14:00:00,6240.0,6240.0,6190.0,6230.0,47725.0
2020-11-11 15:00:00,6220.0,6240.0,6210.0,6230.0,7866.0
2020-11-12 09:00:00,6210.0,6220.0,6190.0,6190.0,11901.0
2020-11-12 10:00:00,6220.0,6230.0,6190.0,6210.0,3864.0
2020-11-12 11:00:00,6210.0,6230.0,6200.0,6200.0,6110.0
2020-11-12 12:00:00,6230.0,6230.0,6190.0,6210.0,5080.0
2020-11-12 13:00:00,6200.0,6230.0,6190.0,6200.0,2504.0
2020-11-12 14:00:00,6240.0,6250.0,6200.0,6200.0,21578.0
2020-11-12 15:00:00,6270.0,6270.0,6180.0,6250.0,48084.0
2020-11-13 09:00:00,6190.0,6240.0,6150.0,6190.0,35701.0
2020-11-13 10:00:00,6190.0,6260.0,6170.0,6220.0,19336.0
2020-11-13 11:00:00,6220.0,6260.0,6200.0,6230.0,10293.0
2020-11-13 12:00:00,6230.0,6240.0,6200.0,6210.0,4590.0
2020-11-13 13:00:00,6230.0,6230.0,6210.0,6230.0,3160.0
2020-11-13 14:00:00,6220.0,6230.0,6200.0,6220.0,6799.0
2020-11-13 15:00:00,6220.0,6240.0,6210.0,6240.0,8885.0
2020-11-16 09:00:00,6230.0,6270.0,6230.0,6270.0,7137.0
2020-11-16 10:00:00,6240.0,6260.0,6220.0,6250.0,15220.0
2020-11-16 11:00:00,6260.0,6260.0,6230.0,6250.0,7229.0
2020-11-16 12:00:00,6210.0,6310.0,6210.0,6310.0,48168.0
2020-11-16 13:00:00,6290.0,6290.0,6260.0,6280.0,2217.0
2020-11-16 14:00:00,6300.0,6300.0,6270.0,6280.0,4062.0
2020-11-16 15:00:00,6260.0,6280.0,6230.0,6240.0,9105.0
2020-11-17 09:00:00,6220.0,6230.0,6190.0,6200.0,9187.0
2020-11-17 10:00:00,6200.0,6230.0,6200.0,6230.0,3826.0
2020-11-17 11:00:00,6200.0,6230.0,6190.0,6200.0,3908.0
2020-11-17 12:00:00,6270.0,6280.0,6220.0,6220.0,23606.0
2020-11-17 13:00:00,6200.0,6210.0,6180.0,6190.0,29520.0
2020-11-17 14:00:00,6250.0,6250.0,6210.0,6210.0,12247.0
2020-11-17 15:00:00,6210.0,6210.0,6180.0,6200.0,19257.0
2020-11-18 09:00:00,6220.0,6310.0,6220.0,6270.0,21190.0
2020-11-18 10:00:00,6270.0,6280.0,6240.0,6270.0,10500.0
2020-11-18 11:00:00,6250.0,6270.0,6240.0,6260.0,1283.0
2020-11-18 12:00:00,6250.0,6270.0,6160.0,6270.0,25563.0
2020-11-18 13:00:00,6270.0,6280.0,6260.0,6280.0,2749.0
2020-11-18 14:00:00,6270.0,6280.0,6240.0,6280.0,4681.0
2020-11-18 15:00:00,6270.0,6280.0,6250.0,6260.0,9025.0
2020-11-19 09:00:00,6270.0,6290.0,6250.0,6280.0,5033.0
2020-11-19 10:00:00,6280.0,6300.0,6260.0,6280.0,5146.0
2020-11-19 11:00:00,6230.0,6300.0,6210.0,6300.0,22373.0
2020-11-19 12:00:00,6300.0,6300.0,6240.0,6260.0,14644.0
2020-11-19 13:00:00,6260.0,6260.0,6230.0,6260.0,2933.0
2020-11-19 14:00:00,6260.0,6270.0,6230.0,6260.0,14039.0
2020-11-19 15:00:00,6240.0,6270.0,6180.0,6220.0,38973.0
2020-11-20 09:00:00,6280.0,6340.0,6260.0,6310.0,26149.0
2020-11-20 10:00:00,6280.0,6300.0,6260.0,6270.0,3895.0
2020-11-20 11:00:00,6280.0,6290.0,6260.0,6280.0,6739.0
2020-11-20 12:00:00,6280.0,6310.0,6280.0,6290.0,6404.0
2020-11-20 13:00:00,6290.0,6310.0,6280.0,6300.0,8223.0
2020-11-20 14:00:00,6290.0,6290.0,6260.0,6280.0,11021.0
2020-11-20 15:00:00,6280.0,6300.0,6270.0,6300.0,13845.0
2020-11-23 09:00:00,6210.0,6210.0,6190.0,6190.0,7430.0
2020-11-23 10:00:00,6210.0,6220.0,6190.0,6210.0,12611.0
2020-11-23 11:00:00,6210.0,6210.0,6190.0,6200.0,3367.0
2020-11-23 12:00:00,6230.0,6250.0,6220.0,6250.0,4355.0
2020-11-23 13:00:00,6240.0,6260.0,6220.0,6240.0,15183.0
2020-11-23 14:00:00,6290.0,6290.0,6220.0,6240.0,25128.0
2020-11-23 15:00:00,6230.0,6250.0,6200.0,6210.0,20366.0
2020-11-24 09:00:00,6230.0,6230.0,6200.0,6210.0,7150.0
2020-11-24 10:00:00,6220.0,6230.0,6190.0,6210.0,3879.0
2020-11-24 11:00:00,6210.0,6230.0,6190.0,6200.0,3784.0
2020-11-24 12:00:00,6230.0,6250.0,6210.0,6220.0,15292.0
2020-11-24 13:00:00,6200.0,6220.0,6190.0,6220.0,8621.0
2020-11-24 14:00:00,6220.0,6240.0,6200.0,6230.0,4383.0
2020-11-24 15:00:00,6230.0,6240.0,6180.0,6200.0,21963.0
2020-11-25 09:00:00,6220.0,6230.0,6210.0,6210.0,2632.0
2020-11-25 10:00:00,6200.0,6250.0,6190.0,6230.0,11797.0
2020-11-25 11:00:00,6230.0,6230.0,6210.0,6210.0,2358.0
2020-11-25 12:00:00,6230.0,6240.0,6200.0,6200.0,23483.0
2020-11-25 13:00:00,6200.0,6220.0,6170.0,6210.0,16275.0
2020-11-25 14:00:00,6200.0,6210.0,6190.0,6190.0,12080.0
2020-11-25 15:00:00,6200.0,6230.0,6180.0,6230.0,69814.0
2020-11-26 09:00:00,6220.0,6250.0,6190.0,6240.0,12625.0
2020-11-26 10:00:00,6230.0,6230.0,6210.0,6230.0,12474.0
2020-11-26 11:00:00,6210.0,6230.0,6210.0,6230.0,3320.0
2020-11-26 12:00:00,6210.0,6350.0,6210.0,6280.0,56642.0
2020-11-26 13:00:00,6240.0,6240.0,6220.0,6220.0,14830.0
2020-11-26 14:00:00,6280.0,6310.0,6240.0,6240.0,45860.0
2020-11-26 15:00:00,6220.0,6230.0,6210.0,6220.0,2910.0
2020-11-27 09:00:00,6250.0,6320.0,6190.0,6230.0,76526.0
2020-11-27 10:00:00,6230.0,6230.0,6200.0,6210.0,38736.0
2020-11-27 11:00:00,6230.0,6230.0,6180.0,6190.0,50820.0
2020-11-27 12:00:00,6190.0,6200.0,6090.0,6120.0,46952.0
2020-11-27 13:00:00,6110.0,6120.0,6060.0,6080.0,59741.0
2020-11-27 14:00:00,6090.0,6130.0,6060.0,6100.0,39158.0
2020-11-27 15:00:00,6100.0,6140.0,6080.0,6140.0,9511.0
2020-11-30 09:00:00,6050.0,6060.0,6020.0,6020.0,35866.0
2020-11-30 10:00:00,6090.0,6100.0,6030.0,6050.0,61604.0
2020-11-30 11:00:00,6150.0,6150.0,6070.0,6100.0,52102.0
2020-11-30 12:00:00,6330.0,6340.0,6110.0,6130.0,477131.0
2020-11-30 13:00:00,6140.0,6150.0,6110.0,6140.0,15001.0
2020-11-30 14:00:00,6140.0,6160.0,6100.0,6130.0,46516.0
2020-11-30 15:00:00,6130.0,6150.0,6110.0,6140.0,11786.0
2020-12-01 09:00:00,5940.0,6000.0,5920.0,6000.0,27525.0
2020-12-01 10:00:00,5990.0,6020.0,5990.0,6010.0,12828.0
2020-12-01 11:00:00,5890.0,5950.0,5880.0,5950.0,14757.0
2020-12-01 12:00:00,5980.0,6100.0,5970.0,6070.0,47120.0
2020-12-01 13:00:00,5980.0,5980.0,5850.0,5950.0,45048.0
2020-12-01 14:00:00,6070.0,6070.0,5970.0,5970.0,24230.0
2020-12-01 15:00:00,5950.0,5960.0,5860.0,5900.0,27816.0
2020-12-02 09:00:00,6070.0,6100.0,5960.0,6000.0,22530.0
2020-12-02 10:00:00,6000.0,6120.0,5980.0,6100.0,39671.0
2020-12-02 11:00:00,6070.0,6130.0,6010.0,6080.0,38961.0
2020-12-02 12:00:00,6080.0,6150.0,6080.0,6110.0,35110.0
2020-12-02 13:00:00,6110.0,6150.0,6090.0,6130.0,20797.0
2020-12-02 14:00:00,6130.0,6150.0,6090.0,6110.0,25422.0
2020-12-02 15:00:00,6110.0,6130.0,6080.0,6080.0,8278.0
2020-12-03 09:00:00,6140.0,6140.0,6100.0,6120.0,5041.0
2020-12-03 10:00:00,6050.0,6150.0,6040.0,6150.0,40401.0
2020-12-03 11:00:00,6090.0,6090.0,6050.0,6050.0,5343.0
2020-12-03 12:00:00,6070.0,6180.0,6070.0,6110.0,32746.0
2020-12-03 13:00:00,6100.0,6110.0,6050.0,6060.0,13180.0
2020-12-03 14:00:00,6110.0,6120.0,6090.0,6100.0,10965.0
2020-12-03 15:00:00,6060.0,6100.0,6050.0,6090.0,20556.0
2020-12-04 09:00:00,6120.0,6120.0,5980.0,5990.0,37168.0
2020-12-04 10:00:00,5980.0,6030.0,5940.0,6020.0,15741.0
2020-12-04 11:00:00,6020.0,6020.0,5980.0,5980.0,4969.0
2020-12-04 12:00:00,5980.0,6000.0,5960.0,5970.0,7806.0
2020-12-04 13:00:00,5970.0,5990.0,5950.0,5960.0,5123.0
2020-12-04 14:00:00,5960.0,5990.0,5930.0,5960.0,14902.0
2020-12-04 15:00:00,5960.0,5980.0,5940.0,5940.0,7184.0
2020-12-07 09:00:00,5990.0,6040.0,5990.0,6040.0,15178.0
2020-12-07 10:00:00,6000.0,6010.0,5960.0,6000.0,4477.0
2020-12-07 11:00:00,6000.0,6000.0,5980.0,5990.0,2392.0
2020-12-07 12:00:00,6000.0,6030.0,5880.0,6000.0,17711.0
2020-12-07 13:00:00,5990.0,6050.0,5900.0,6000.0,47275.0
2020-12-07 14:00:00,6030.0,6110.0,5960.0,5960.0,83270.0
2020-12-07 15:00:00,5980.0,6010.0,5960.0,5980.0,1759.0
2020-12-08 09:00:00,5860.0,5860.0,5820.0,5830.0,9003.0
2020-12-08 10:00:00,5850.0,5940.0,5820.0,5900.0,20046.0
2020-12-08 11:00:00,5880.0,5900.0,5850.0,5850.0,9177.0
2020-12-08 12:00:00,5840.0,5850.0,5750.0,5810.0,35210.0
2020-12-08 13:00:00,5890.0,5890.0,5710.0,5840.0,84368.0
2020-12-08 14:00:00,5810.0,5860.0,5790.0,5860.0,8470.0
2020-12-08 15:00:00,6010.0,6080.0,5770.0,5880.0,84320.0
2020-12-09 09:00:00,5860.0,5900.0,5850.0,5860.0,4514.0
2020-12-09 10:00:00,5830.0,5940.0,5830.0,5900.0,20716.0
2020-12-09 11:00:00,5890.0,5900.0,5840.0,5890.0,13176.0
2020-12-09 12:00:00,5880.0,5900.0,5860.0,5890.0,4228.0
2020-12-09 13:00:00,5870.0,5900.0,5830.0,5850.0,12155.0
2020-12-09 14:00:00,5900.0,5910.0,5850.0,5900.0,7589.0
2020-12-09 15:00:00,5880.0,5880.0,5830.0,5860.0,13775.0
2020-12-10 09:00:00,5870.0,5900.0,5870.0,5880.0,5159.0
2020-12-10 10:00:00,5880.0,5900.0,5870.0,5900.0,747.0
2020-12-10 11:00:00,5890.0,5900.0,5840.0,5870.0,6162.0
2020-12-10 12:00:00,5870.0,5900.0,5850.0,5900.0,11396.0
2020-12-10 13:00:00,5920.0,5920.0,5880.0,5890.0,4071.0
2020-12-10 14:00:00,5900.0,5930.0,5880.0,5920.0,14740.0
2020-12-10 15:00:00,5900.0,5900.0,5860.0,5880.0,3343.0
2020-12-11 09:00:00,5880.0,5910.0,5820.0,5890.0,8559.0
2020-12-11 10:00:00,5880.0,5900.0,5850.0,5870.0,7205.0
2020-12-11 11:00:00,5870.0,5920.0,5860.0,5920.0,6207.0
2020-12-11 12:00:00,5910.0,5940.0,5870.0,5890.0,8261.0
2020-12-11 13:00:00,5890.0,5920.0,5890.0,5910.0,5030.0
2020-12-11 14:00:00,5900.0,5910.0,5880.0,5910.0,5609.0
2020-12-11 15:00:00,5900.0,5910.0,5890.0,5910.0,5397.0
2020-12-14 09:00:00,5930.0,5960.0,5930.0,5960.0,13399.0
2020-12-14 10:00:00,5910.0,5940.0,5890.0,5930.0,7485.0
2020-12-14 11:00:00,5900.0,5910.0,5890.0,5910.0,10153.0
2020-12-14 12:00:00,5910.0,5960.0,5860.0,5900.0,23209.0
2020-12-14 13:00:00,5890.0,5910.0,5880.0,5910.0,4718.0
2020-12-14 14:00:00,5900.0,5910.0,5880.0,5910.0,5827.0
2020-12-14 15:00:00,5900.0,5910.0,5880.0,5900.0,2339.0
2020-12-15 09:00:00,5860.0,5860.0,5840.0,5850.0,6788.0
2020-12-15 10:00:00,5850.0,5890.0,5850.0,5870.0,788.0
2020-12-15 11:00:00,5890.0,5890.0,5830.0,5860.0,6143.0
2020-12-15 12:00:00,5960.0,5980.0,5890.0,5910.0,19035.0
2020-12-15 13:00:00,5920.0,5920.0,5870.0,5890.0,7185.0
2020-12-15 14:00:00,5920.0,5920.0,5880.0,5920.0,9841.0
2020-12-15 15:00:00,5900.0,5900.0,5870.0,5890.0,1883.0
2020-12-16 09:00:00,5870.0,5890.0,5850.0,5870.0,7653.0
2020-12-16 10:00:00,5870.0,5880.0,5860.0,5860.0,4868.0
2020-12-16 11:00:00,5880.0,5880.0,5860.0,5860.0,4708.0
2020-12-16 12:00:00,5850.0,5880.0,5830.0,5870.0,7055.0
2020-12-16 13:00:00,5840.0,5870.0,5810.0,5830.0,11368.0
2020-12-16 14:00:00,5820.0,5870.0,5810.0,5850.0,11974.0
2020-12-16 15:00:00,5850.0,5850.0,5820.0,5830.0,3086.0
2020-12-17 09:00:00,5680.0,5720.0,5680.0,5710.0,3377.0
2020-12-17 10:00:00,5710.0,5720.0,5700.0,5710.0,3880.0
2020-12-17 11:00:00,5710.0,5730.0,5680.0,5680.0,18018.0
2020-12-17 12:00:00,5800.0,5850.0,5700.0,5750.0,33516.0
2020-12-17 13:00:00,5690.0,5730.0,5680.0,5710.0,13664.0
2020-12-17 14:00:00,5740.0,5750.0,5690.0,5690.0,35558.0
2020-12-17 15:00:00,5720.0,5730.0,5700.0,5720.0,4824.0
2020-12-18 09:00:00,5710.0,5780.0,5650.0,5720.0,8389.0
2020-12-18 10:00:00,5720.0,5740.0,5700.0,5740.0,5030.0
2020-12-18 11:00:00,5740.0,5770.0,5730.0,5740.0,4750.0
2020-12-18 12:00:00,5740.0,5760.0,5710.0,5710.0,9859.0
2020-12-18 13:00:00,5740.0,5760.0,5730.0,5730.0,3153.0
2020-12-18 14:00:00,5740.0,5820.0,5730.0,5820.0,13826.0
2020-12-18 15:00:00,5820.0,5830.0,5790.0,5820.0,12152.0
2020-12-21 09:00:00,5730.0,5730.0,5690.0,5720.0,5555.0
2020-12-21 10:00:00,5730.0,5740.0,5700.0,5700.0,36271.0
2020-12-21 11:00:00,5730.0,5750.0,5700.0,5740.0,12171.0
2020-12-21 12:00:00,5760.0,5770.0,5670.0,5740.0,18170.0
2020-12-21 13:00:00,5760.0,5770.0,5700.0,5760.0,12984.0
2020-12-21 14:00:00,5820.0,5820.0,5700.0,5760.0,9189.0
2020-12-21 15:00:00,5740.0,5740.0,5690.0,5700.0,8690.0
2020-12-22 09:00:00,5710.0,5740.0,5680.0,5710.0,13550.0
2020-12-22 10:00:00,5700.0,5760.0,5680.0,5700.0,10779.0
2020-12-22 11:00:00,5720.0,5720.0,5690.0,5710.0,4288.0
2020-12-22 12:00:00,5710.0,5720.0,5710.0,5720.0,276.0
2020-12-22 13:00:00,5720.0,5720.0,5690.0,5690.0,13295.0
2020-12-22 14:00:00,5690.0,5700.0,5610.0,5670.0,30053.0
2020-12-22 15:00:00,5670.0,5670.0,5570.0,5630.0,16490.0
2020-12-23 09:00:00,5540.0,5540.0,5480.0,5520.0,15911.0
2020-12-23 10:00:00,5510.0,5530.0,5480.0,5530.0,5247.0
2020-12-23 11:00:00,5570.0,5600.0,5510.0,5560.0,15405.0
2020-12-23 12:00:00,5590.0,5600.0,5560.0,5580.0,2406.0
2020-12-23 13:00:00,5570.0,5600.0,5570.0,5590.0,4291.0
2020-12-23 14:00:00,5580.0,5610.0,5550.0,5580.0,6063.0
2020-12-23 15:00:00,5630.0,5660.0,5580.0,5590.0,13214.0
2020-12-24 09:00:00,5560.0,5590.0,5540.0,5580.0,9714.0
2020-12-24 10:00:00,5560.0,5580.0,5530.0,5560.0,7138.0
2020-12-24 11:00:00,5570.0,5570.0,5530.0,5530.0,3941.0
2020-12-24 12:00:00,5550.0,5550.0,5500.0,5540.0,4130.0
2020-12-24 13:00:00,5540.0,5610.0,5530.0,5590.0,12901.0
2020-12-24 14:00:00,5590.0,5610.0,5530.0,5590.0,5780.0
2020-12-24 15:00:00,5580.0,5590.0,5540.0,5590.0,3949.0
2020-12-28 09:00:00,5610.0,5610.0,5590.0,5590.0,4765.0
2020-12-28 10:00:00,5600.0,5640.0,5590.0,5610.0,3833.0
2020-12-28 11:00:00,5640.0,5640.0,5600.0,5600.0,1492.0
2020-12-28 12:00:00,5590.0,5750.0,5570.0,5610.0,13562.0
2020-12-28 13:00:00,5670.0,5680.0,5610.0,5670.0,1005.0
2020-12-28 14:00:00,5610.0,5690.0,5570.0,5680.0,17424.0
2020-12-28 15:00:00,5650.0,5650.0,5620.0,5630.0,876.0
2020-12-29 09:00:00,5600.0,5620.0,5560.0,5590.0,2777.0
2020-12-29 10:00:00,5590.0,5630.0,5560.0,5630.0,10713.0
2020-12-29 11:00:00,5600.0,5610.0,5580.0,5600.0,4109.0
2020-12-29 12:00:00,5630.0,5680.0,5600.0,5650.0,4081.0
2020-12-29 13:00:00,5590.0,5630.0,5570.0,5610.0,5231.0
2020-12-29 14:00:00,5650.0,5650.0,5540.0,5630.0,10563.0
2020-12-29 15:00:00,5600.0,5600.0,5570.0,5590.0,651.0
2020-12-30 09:00:00,5600.0,5780.0,5570.0,5710.0,13752.0
2020-12-30 10:00:00,5700.0,5710.0,5680.0,5690.0,1957.0
2020-12-30 11:00:00,5700.0,5710.0,5680.0,5700.0,2846.0
2020-12-30 12:00:00,5700.0,5710.0,5690.0,5700.0,2595.0
2020-12-30 13:00:00,5700.0,5700.0,5670.0,5670.0,5757.0
2020-12-30 14:00:00,5690.0,5710.0,5680.0,5710.0,6067.0
2020-12-30 15:00:00,5690.0,5750.0,5660.0,5750.0,9906.0
2021-01-04 09:00:00,5660.0,5670.0,5620.0,5620.0,12684.0
2021-01-04 10:00:00,5640.0,5660.0,5640.0,5660.0,4557.0
2021-01-04 11:00:00,5650.0,5660.0,5620.0,5640.0,13077.0
2021-01-04 12:00:00,5670.0,5670.0,5630.0,5650.0,8322.0
2021-01-04 13:00:00,5710.0,5710.0,5510.0,5670.0,11468.0
2021-01-04 14:00:00,5860.0,5860.0,5650.0,5710.0,16130.0
2021-01-05 09:00:00,5620.0,5720.0,5610.0,5650.0,17956.0
2021-01-05 10:00:00,5650.0,5720.0,5620.0,5690.0,10021.0
2021-01-05 11:00:00,5710.0,5750.0,5690.0,5700.0,9001.0
2021-01-05 12:00:00,5700.0,5730.0,5690.0,5690.0,9965.0
2021-01-05 13:00:00,5700.0,5730.0,5630.0,5680.0,14024.0
2021-01-05 14:00:00,5690.0,5950.0,5650.0,5800.0,307577.0
2021-01-05 15:00:00,5800.0,5810.0,5760.0,5810.0,15578.0
2021-01-06 09:00:00,5760.0,5760.0,5710.0,5750.0,10548.0
2021-01-06 10:00:00,5750.0,5780.0,5710.0,5780.0,17386.0
2021-01-06 11:00:00,5730.0,5760.0,5710.0,5750.0,4443.0
2021-01-06 12:00:00,5810.0,5830.0,5710.0,5750.0,47102.0
2021-01-06 13:00:00,5750.0,5750.0,5720.0,5730.0,4116.0
2021-01-06 14:00:00,5750.0,5750.0,5690.0,5750.0,23197.0
2021-01-06 15:00:00,5750.0,5750.0,5720.0,5720.0,7668.0
2021-01-07 09:00:00,5740.0,5750.0,5710.0,5720.0,4702.0
2021-01-07 10:00:00,5740.0,5750.0,5720.0,5750.0,4235.0
2021-01-07 11:00:00,5740.0,5750.0,5720.0,5720.0,6681.0
2021-01-07 12:00:00,5750.0,5800.0,5700.0,5760.0,34202.0
2021-01-07 13:00:00,5740.0,5750.0,5730.0,5730.0,7438.0
2021-01-07 14:00:00,5750.0,5750.0,5710.0,5730.0,12120.0
2021-01-07 15:00:00,5730.0,5760.0,5720.0,5740.0,10720.0
2021-01-08 09:00:00,5770.0,5770.0,5630.0,5680.0,42322.0
2021-01-08 10:00:00,5680.0,5680.0,5610.0,5640.0,21460.0
2021-01-08 11:00:00,5640.0,5650.0,5600.0,5610.0,28202.0
2021-01-08 12:00:00,5610.0,5630.0,5580.0,5620.0,11848.0
2021-01-08 13:00:00,5620.0,5640.0,5610.0,5610.0,4920.0
2021-01-08 14:00:00,5620.0,5640.0,5600.0,5600.0,21609.0
2021-01-08 15:00:00,5610.0,5640.0,5610.0,5610.0,2432.0
2021-01-11 09:00:00,5520.0,5530.0,5520.0,5530.0,1188.0
2021-01-11 10:00:00,5500.0,5530.0,5490.0,5520.0,10564.0
2021-01-11 11:00:00,5450.0,5510.0,5450.0,5500.0,6036.0
2021-01-11 12:00:00,5610.0,5630.0,5500.0,5540.0,30582.0
2021-01-11 13:00:00,5550.0,5550.0,5490.0,5500.0,10767.0
2021-01-11 14:00:00,5490.0,5500.0,5450.0,5450.0,2061.0
2021-01-11 15:00:00,5490.0,5540.0,5440.0,5500.0,22098.0
2021-01-12 09:00:00,5530.0,5530.0,5440.0,5500.0,9801.0
2021-01-12 10:00:00,5500.0,5500.0,5440.0,5500.0,11078.0
2021-01-12 11:00:00,5500.0,5500.0,5430.0,5470.0,6691.0
2021-01-12 12:00:00,5480.0,5480.0,5440.0,5460.0,4675.0
2021-01-12 13:00:00,5460.0,5460.0,5390.0,5390.0,19366.0
2021-01-12 14:00:00,5440.0,5440.0,5380.0,5400.0,8033.0
2021-01-12 15:00:00,5400.0,5450.0,5400.0,5450.0,4096.0
2021-01-13 09:00:00,5460.0,5500.0,5460.0,5500.0,2419.0
2021-01-13 10:00:00,5460.0,5490.0,5460.0,5470.0,4267.0
2021-01-13 11:00:00,5480.0,5490.0,5460.0,5460.0,6560.0
2021-01-13 12:00:00,5450.0,5500.0,5440.0,5480.0,2568.0
2021-01-13 13:00:00,5470.0,5510.0,5470.0,5500.0,3370.0
2021-01-13 14:00:00,5440.0,5470.0,5410.0,5460.0,10761.0
2021-01-13 15:00:00,5480.0,5500.0,5480.0,5500.0,2705.0
2021-01-14 09:00:00,5570.0,5580.0,5550.0,5560.0,5185.0
2021-01-14 10:00:00,5580.0,5580.0,5570.0,5580.0,1087.0
2021-01-14 11:00:00,5540.0,5570.0,5540.0,5570.0,3284.0
2021-01-14 12:00:00,5550.0,5560.0,5530.0,5540.0,4262.0
2021-01-14 13:00:00,5540.0,5560.0,5520.0,5560.0,8434.0
2021-01-14 14:00:00,5570.0,5570.0,5540.0,5540.0,2969.0
2021-01-14 15:00:00,5500.0,5550.0,5480.0,5550.0,13508.0
2021-01-15 09:00:00,5620.0,5630.0,5550.0,5580.0,10038.0
2021-01-15 10:00:00,5600.0,5600.0,5540.0,5540.0,3206.0
2021-01-15 11:00:00,5560.0,5580.0,5540.0,5570.0,5890.0
2021-01-15 12:00:00,5570.0,5580.0,5550.0,5550.0,3013.0
2021-01-15 13:00:00,5570.0,5590.0,5560.0,5580.0,2957.0
2021-01-15 14:00:00,5580.0,5580.0,5530.0,5540.0,2671.0
2021-01-15 15:00:00,5540.0,5580.0,5520.0,5570.0,6131.0
2021-01-18 09:00:00,5590.0,5590.0,5530.0,5560.0,1830.0
2021-01-18 10:00:00,5500.0,5550.0,5480.0,5490.0,2952.0
2021-01-18 11:00:00,5560.0,5560.0,5470.0,5500.0,10619.0
2021-01-18 12:00:00,5570.0,5590.0,5550.0,5550.0,1026.0
2021-01-18 13:00:00,5610.0,5620.0,5510.0,5560.0,5953.0
2021-01-18 14:00:00,5570.0,5590.0,5570.0,5570.0,4577.0
2021-01-18 15:00:00,5570.0,5640.0,5500.0,5620.0,17788.0
2021-01-19 09:00:00,5520.0,5520.0,5430.0,5490.0,17920.0
2021-01-19 10:00:00,5480.0,5490.0,5430.0,5470.0,6645.0
2021-01-19 11:00:00,5480.0,5520.0,5480.0,5510.0,16386.0
2021-01-19 12:00:00,5510.0,5520.0,5490.0,5500.0,5709.0
2021-01-19 13:00:00,5510.0,5520.0,5500.0,5510.0,3863.0
2021-01-19 14:00:00,5520.0,5530.0,5510.0,5510.0,4782.0
2021-01-19 15:00:00,5520.0,5540.0,5510.0,5540.0,3662.0
2021-01-20 09:00:00,5670.0,5700.0,5660.0,5690.0,17750.0
