Datetime,Open,High,Low,Close,Volume
2020-05-08 12:00:00,4020.0,4040.0,4000.0,4030.0,6353.0
2020-05-08 13:00:00,4020.0,4035.0,4010.0,4030.0,1739.0
2020-05-08 14:00:00,4030.0,4045.0,4010.0,4045.0,3811.0
2020-05-08 15:00:00,4035.0,4040.0,4015.0,4040.0,3261.0
2020-05-11 09:00:00,3965.0,3990.0,3960.0,3965.0,1130.0
2020-05-11 10:00:00,3995.0,3995.0,3960.0,3960.0,2639.0
2020-05-11 11:00:00,4005.0,4020.0,3975.0,3995.0,9009.0
2020-05-11 12:00:00,4010.0,4020.0,4000.0,4000.0,1913.0
2020-05-11 13:00:00,3970.0,3985.0,3950.0,3970.0,6027.0
2020-05-11 14:00:00,4040.0,4080.0,3930.0,3965.0,14794.0
2020-05-11 15:00:00,3980.0,4025.0,3970.0,4000.0,3356.0
2020-05-12 09:00:00,4005.0,4005.0,3800.0,3820.0,24776.0
2020-05-12 10:00:00,3825.0,3885.0,3815.0,3885.0,1428.0
2020-05-12 11:00:00,3885.0,3900.0,3875.0,3900.0,4499.0
2020-05-12 12:00:00,3920.0,3920.0,3850.0,3860.0,5940.0
2020-05-12 13:00:00,3870.0,3910.0,3870.0,3910.0,1294.0
2020-05-12 14:00:00,3890.0,3945.0,3880.0,3925.0,1337.0
2020-05-12 15:00:00,3920.0,3935.0,3870.0,3870.0,1408.0
2020-05-13 09:00:00,3805.0,3825.0,3795.0,3825.0,2716.0
2020-05-13 10:00:00,3800.0,3805.0,3785.0,3800.0,4761.0
2020-05-13 11:00:00,3800.0,3810.0,3790.0,3805.0,1449.0
2020-05-13 12:00:00,3790.0,3815.0,3780.0,3810.0,4475.0
2020-05-13 13:00:00,3870.0,3870.0,3750.0,3800.0,11457.0
2020-05-13 14:00:00,3790.0,3795.0,3760.0,3795.0,4461.0
2020-05-13 15:00:00,3810.0,3810.0,3795.0,3795.0,1567.0
2020-05-14 09:00:00,3825.0,3825.0,3770.0,3795.0,5453.0
2020-05-14 10:00:00,3800.0,3820.0,3775.0,3810.0,17667.0
2020-05-14 11:00:00,3780.0,3800.0,3740.0,3755.0,11981.0
2020-05-14 12:00:00,3755.0,3765.0,3720.0,3760.0,5172.0
2020-05-14 13:00:00,3765.0,3790.0,3765.0,3775.0,3418.0
2020-05-14 14:00:00,3775.0,3780.0,3760.0,3780.0,3732.0
2020-05-14 15:00:00,3780.0,3795.0,3770.0,3795.0,1418.0
2020-05-15 09:00:00,3770.0,3775.0,3750.0,3755.0,1633.0
2020-05-15 10:00:00,3750.0,3775.0,3750.0,3770.0,1541.0
2020-05-15 11:00:00,3765.0,3765.0,3750.0,3750.0,3743.0
2020-05-15 12:00:00,3790.0,3830.0,3765.0,3765.0,4966.0
2020-05-15 13:00:00,3775.0,3775.0,3745.0,3765.0,1494.0
2020-05-15 14:00:00,3770.0,3775.0,3740.0,3775.0,5736.0
2020-05-15 15:00:00,3765.0,3775.0,3760.0,3765.0,1912.0
2020-05-18 09:00:00,3765.0,3765.0,3730.0,3750.0,4355.0
2020-05-18 10:00:00,3750.0,3755.0,3720.0,3720.0,3517.0
2020-05-18 11:00:00,3765.0,3765.0,3750.0,3765.0,1869.0
2020-05-18 12:00:00,3835.0,3835.0,3705.0,3705.0,10323.0
2020-05-18 13:00:00,3740.0,3755.0,3740.0,3750.0,1878.0
2020-05-18 14:00:00,3705.0,3745.0,3685.0,3745.0,4252.0
2020-05-18 15:00:00,3750.0,3765.0,3745.0,3765.0,4363.0
2020-05-19 09:00:00,3900.0,3900.0,3765.0,3810.0,16306.0
2020-05-19 10:00:00,3810.0,3810.0,3780.0,3795.0,4660.0
2020-05-19 11:00:00,3795.0,3820.0,3770.0,3820.0,3747.0
2020-05-19 12:00:00,3815.0,3820.0,3800.0,3810.0,3073.0
2020-05-19 13:00:00,3810.0,3825.0,3800.0,3820.0,4079.0
2020-05-19 14:00:00,3820.0,3835.0,3780.0,3825.0,12852.0
2020-05-19 15:00:00,3825.0,3830.0,3815.0,3830.0,6354.0
2020-05-20 09:00:00,3900.0,3965.0,3890.0,3960.0,18438.0
2020-05-20 10:00:00,3965.0,4045.0,3960.0,4045.0,62869.0
2020-05-20 11:00:00,3885.0,3920.0,3850.0,3890.0,10138.0
2020-05-20 12:00:00,3850.0,3885.0,3840.0,3885.0,3584.0
2020-05-20 13:00:00,3845.0,3860.0,3840.0,3850.0,3106.0
2020-05-20 14:00:00,3850.0,3855.0,3845.0,3845.0,4880.0
2020-05-20 15:00:00,3920.0,3920.0,3800.0,3845.0,8065.0
2020-05-21 09:00:00,4050.0,4055.0,4000.0,4010.0,27710.0
2020-05-21 10:00:00,4010.0,4030.0,4000.0,4020.0,18726.0
2020-05-21 11:00:00,4010.0,4010.0,3960.0,3990.0,26661.0
2020-05-21 12:00:00,3990.0,4000.0,3985.0,3990.0,2930.0
2020-05-21 13:00:00,3990.0,4000.0,3900.0,3945.0,9647.0
2020-05-21 14:00:00,3960.0,3995.0,3955.0,3960.0,9204.0
2020-05-21 15:00:00,3965.0,3975.0,3960.0,3960.0,1346.0
2020-05-22 09:00:00,3950.0,4000.0,3940.0,4000.0,5941.0
2020-05-22 10:00:00,3990.0,4005.0,3950.0,3950.0,6224.0
2020-05-22 11:00:00,3980.0,4010.0,3980.0,4000.0,5588.0
2020-05-22 12:00:00,3960.0,4115.0,3955.0,4070.0,39801.0
2020-05-22 13:00:00,4030.0,4050.0,4010.0,4015.0,7283.0
2020-05-22 14:00:00,4070.0,4100.0,4020.0,4030.0,18355.0
2020-05-22 15:00:00,4015.0,4015.0,3950.0,3950.0,25290.0
2020-05-25 09:00:00,3900.0,3905.0,3870.0,3900.0,7006.0
2020-05-25 10:00:00,3900.0,3900.0,3860.0,3875.0,11314.0
2020-05-25 11:00:00,3905.0,3910.0,3885.0,3905.0,8395.0
2020-05-25 12:00:00,4000.0,4020.0,3925.0,3965.0,9801.0
2020-05-25 13:00:00,3950.0,3950.0,3860.0,3910.0,15601.0
2020-05-25 14:00:00,3970.0,3975.0,3940.0,3950.0,10378.0
2020-05-25 15:00:00,3910.0,3910.0,3880.0,3905.0,2493.0
2020-05-26 09:00:00,3900.0,3930.0,3835.0,3895.0,13058.0
2020-05-26 10:00:00,3895.0,3955.0,3880.0,3930.0,6445.0
2020-05-26 11:00:00,3935.0,3940.0,3910.0,3915.0,3882.0
2020-05-26 12:00:00,3915.0,3930.0,3900.0,3905.0,3726.0
2020-05-26 13:00:00,3905.0,3950.0,3885.0,3950.0,9569.0
2020-05-26 14:00:00,3945.0,3955.0,3940.0,3950.0,2370.0
2020-05-26 15:00:00,3955.0,3960.0,3950.0,3955.0,3115.0
2020-05-27 09:00:00,3950.0,3955.0,3910.0,3940.0,8069.0
2020-05-27 10:00:00,3915.0,3940.0,3915.0,3940.0,806.0
2020-05-27 11:00:00,3935.0,3960.0,3935.0,3960.0,3393.0
2020-05-27 12:00:00,3920.0,3930.0,3910.0,3930.0,3582.0
2020-05-27 13:00:00,3925.0,3930.0,3910.0,3920.0,4811.0
2020-05-27 14:00:00,3955.0,3960.0,3905.0,3925.0,6663.0
2020-05-27 15:00:00,3955.0,4020.0,3915.0,3955.0,18384.0
2020-05-28 09:00:00,3980.0,3980.0,3900.0,3915.0,9388.0
2020-05-28 10:00:00,3910.0,3940.0,3905.0,3915.0,2056.0
2020-05-28 11:00:00,3920.0,3935.0,3900.0,3905.0,6465.0
2020-05-28 12:00:00,3910.0,3910.0,3820.0,3850.0,27110.0
2020-05-28 13:00:00,3830.0,3855.0,3765.0,3855.0,12833.0
2020-05-28 14:00:00,3830.0,3860.0,3780.0,3860.0,5199.0
2020-05-28 15:00:00,3860.0,3900.0,3815.0,3885.0,2833.0
2020-05-29 09:00:00,3840.0,3850.0,3795.0,3835.0,3156.0
2020-05-29 10:00:00,3855.0,3855.0,3835.0,3840.0,844.0
2020-05-29 11:00:00,3840.0,3840.0,3830.0,3840.0,1244.0
2020-05-29 12:00:00,3880.0,3885.0,3785.0,3825.0,6466.0
2020-05-29 13:00:00,3855.0,3865.0,3840.0,3850.0,2432.0
2020-05-29 14:00:00,3825.0,3875.0,3800.0,3835.0,11279.0
2020-05-29 15:00:00,3845.0,3855.0,3815.0,3840.0,2100.0
2020-06-01 09:00:00,3835.0,3860.0,3835.0,3860.0,1853.0
2020-06-01 10:00:00,3855.0,3865.0,3855.0,3855.0,2376.0
2020-06-01 11:00:00,3830.0,3850.0,3830.0,3835.0,4236.0
2020-06-01 12:00:00,3835.0,3900.0,3800.0,3840.0,6807.0
2020-06-01 13:00:00,3840.0,3855.0,3795.0,3820.0,13202.0
2020-06-01 14:00:00,3840.0,3890.0,3840.0,3845.0,2055.0
2020-06-01 15:00:00,3825.0,3830.0,3810.0,3830.0,3485.0
2020-06-02 09:00:00,3860.0,3925.0,3850.0,3875.0,8013.0
2020-06-02 10:00:00,3875.0,3890.0,3860.0,3860.0,7244.0
2020-06-02 11:00:00,3855.0,3875.0,3855.0,3860.0,2770.0
2020-06-02 12:00:00,3865.0,3875.0,3860.0,3875.0,2011.0
2020-06-02 13:00:00,3875.0,3910.0,3860.0,3910.0,10164.0
2020-06-02 14:00:00,3875.0,3905.0,3860.0,3900.0,8526.0
2020-06-02 15:00:00,3880.0,3895.0,3875.0,3895.0,3109.0
2020-06-03 09:00:00,3865.0,3895.0,3865.0,3895.0,3065.0
2020-06-03 10:00:00,3865.0,3865.0,3850.0,3865.0,11021.0
2020-06-03 11:00:00,3870.0,3900.0,3865.0,3865.0,7760.0
2020-06-03 12:00:00,3895.0,3970.0,3870.0,3900.0,12580.0
2020-06-03 13:00:00,3880.0,3890.0,3855.0,3870.0,12507.0
2020-06-03 14:00:00,3895.0,3900.0,3870.0,3880.0,14776.0
2020-06-03 15:00:00,3865.0,3875.0,3860.0,3870.0,5880.0
2020-06-04 09:00:00,3895.0,4050.0,3850.0,4000.0,42058.0
2020-06-04 10:00:00,4005.0,4025.0,3960.0,3980.0,17204.0
2020-06-04 11:00:00,3980.0,3980.0,3910.0,3910.0,15835.0
2020-06-04 12:00:00,3905.0,3915.0,3900.0,3915.0,3264.0
2020-06-04 13:00:00,3915.0,3940.0,3905.0,3915.0,3652.0
2020-06-04 14:00:00,3940.0,3980.0,3940.0,3975.0,12262.0
2020-06-04 15:00:00,3975.0,4000.0,3960.0,3975.0,8548.0
2020-06-05 09:00:00,3940.0,3945.0,3925.0,3925.0,2173.0
2020-06-05 10:00:00,3905.0,3940.0,3905.0,3915.0,10429.0
2020-06-05 11:00:00,3915.0,3950.0,3900.0,3945.0,8453.0
2020-06-05 12:00:00,3915.0,3920.0,3895.0,3910.0,3532.0
2020-06-05 13:00:00,3900.0,3910.0,3885.0,3910.0,7692.0
2020-06-05 14:00:00,3975.0,4035.0,3855.0,3900.0,46896.0
2020-06-05 15:00:00,3905.0,3930.0,3895.0,3905.0,4427.0
2020-06-08 09:00:00,3945.0,3950.0,3940.0,3940.0,3537.0
2020-06-08 10:00:00,3925.0,3940.0,3925.0,3930.0,4461.0
2020-06-08 11:00:00,3930.0,3945.0,3930.0,3945.0,5862.0
2020-06-08 12:00:00,3940.0,3940.0,3930.0,3935.0,2932.0
2020-06-08 13:00:00,3955.0,3955.0,3930.0,3940.0,14514.0
2020-06-08 14:00:00,3935.0,3935.0,3925.0,3925.0,3642.0
2020-06-08 15:00:00,3975.0,3975.0,3915.0,3960.0,6715.0
2020-06-09 09:00:00,3925.0,3925.0,3910.0,3910.0,745.0
2020-06-09 10:00:00,3990.0,3990.0,3930.0,3930.0,13769.0
2020-06-09 11:00:00,3925.0,3925.0,3870.0,3880.0,10938.0
2020-06-09 12:00:00,3880.0,3895.0,3875.0,3890.0,2132.0
2020-06-09 13:00:00,3890.0,3895.0,3875.0,3890.0,4427.0
2020-06-09 14:00:00,3885.0,3890.0,3880.0,3890.0,7989.0
2020-06-09 15:00:00,3885.0,3915.0,3880.0,3895.0,5887.0
2020-06-10 09:00:00,3875.0,3900.0,3875.0,3890.0,5656.0
2020-06-10 10:00:00,3890.0,3895.0,3875.0,3895.0,2873.0
2020-06-10 11:00:00,3880.0,3895.0,3875.0,3875.0,7964.0
2020-06-10 12:00:00,3910.0,3940.0,3865.0,3880.0,5751.0
2020-06-10 13:00:00,3930.0,3930.0,3870.0,3900.0,11713.0
2020-06-10 14:00:00,3880.0,3940.0,3880.0,3930.0,5961.0
2020-06-10 15:00:00,3890.0,3900.0,3880.0,3880.0,1785.0
2020-06-11 09:00:00,3935.0,3935.0,3880.0,3905.0,9069.0
2020-06-11 10:00:00,3885.0,3920.0,3880.0,3905.0,8102.0
2020-06-11 11:00:00,3905.0,3905.0,3885.0,3885.0,10280.0
2020-06-11 12:00:00,3885.0,3905.0,3865.0,3875.0,16449.0
2020-06-11 13:00:00,3865.0,3875.0,3825.0,3855.0,5157.0
2020-06-11 14:00:00,3865.0,3865.0,3815.0,3825.0,9270.0
2020-06-11 15:00:00,3825.0,3870.0,3825.0,3870.0,2277.0
2020-06-12 09:00:00,3715.0,3730.0,3715.0,3730.0,1027.0
2020-06-12 10:00:00,3710.0,3715.0,3685.0,3715.0,6381.0
2020-06-12 11:00:00,3715.0,3730.0,3715.0,3715.0,943.0
2020-06-12 12:00:00,3700.0,3710.0,3620.0,3620.0,32353.0
2020-06-12 13:00:00,3690.0,3735.0,3690.0,3735.0,2676.0
2020-06-12 14:00:00,3615.0,3710.0,3590.0,3700.0,13802.0
2020-06-12 15:00:00,3710.0,3720.0,3695.0,3715.0,2424.0
2020-06-15 09:00:00,3555.0,3580.0,3400.0,3445.0,28190.0
2020-06-15 10:00:00,3445.0,3475.0,3385.0,3385.0,8353.0
2020-06-15 11:00:00,3630.0,3635.0,3555.0,3555.0,5662.0
2020-06-15 12:00:00,3655.0,3700.0,3545.0,3585.0,26139.0
2020-06-15 13:00:00,3610.0,3650.0,3605.0,3635.0,1728.0
2020-06-15 14:00:00,3585.0,3610.0,3540.0,3600.0,4577.0
2020-06-15 15:00:00,3630.0,3635.0,3620.0,3635.0,1976.0
2020-06-16 09:00:00,3585.0,3585.0,3470.0,3525.0,11666.0
2020-06-16 10:00:00,3540.0,3540.0,3505.0,3525.0,2267.0
2020-06-16 11:00:00,3525.0,3545.0,3525.0,3540.0,1385.0
2020-06-16 12:00:00,3540.0,3545.0,3500.0,3505.0,5120.0
2020-06-16 13:00:00,3505.0,3505.0,3480.0,3505.0,2071.0
2020-06-16 14:00:00,3505.0,3505.0,3455.0,3475.0,12944.0
2020-06-16 15:00:00,3475.0,3500.0,3470.0,3500.0,4599.0
2020-06-17 09:00:00,3445.0,3480.0,3430.0,3480.0,1433.0
2020-06-17 10:00:00,3445.0,3465.0,3440.0,3465.0,171.0
2020-06-17 11:00:00,3450.0,3475.0,3445.0,3445.0,581.0
2020-06-17 12:00:00,3535.0,3535.0,3425.0,3450.0,7752.0
2020-06-17 13:00:00,3465.0,3465.0,3400.0,3460.0,8760.0
2020-06-17 14:00:00,3450.0,3490.0,3435.0,3465.0,5372.0
2020-06-17 15:00:00,3455.0,3455.0,3420.0,3450.0,828.0
2020-06-18 09:00:00,3460.0,3490.0,3440.0,3440.0,1470.0
2020-06-18 10:00:00,3450.0,3465.0,3430.0,3430.0,4217.0
2020-06-18 11:00:00,3435.0,3435.0,3405.0,3405.0,3333.0
2020-06-18 12:00:00,3410.0,3420.0,3400.0,3410.0,5371.0
2020-06-18 13:00:00,3420.0,3425.0,3410.0,3425.0,1203.0
2020-06-18 14:00:00,3425.0,3430.0,3380.0,3395.0,4488.0
2020-06-18 15:00:00,3405.0,3405.0,3390.0,3390.0,2398.0
2020-06-19 09:00:00,3375.0,3390.0,3360.0,3360.0,6522.0
2020-06-19 10:00:00,3410.0,3415.0,3360.0,3395.0,5688.0
2020-06-19 11:00:00,3395.0,3400.0,3370.0,3375.0,1930.0
2020-06-19 12:00:00,3400.0,3430.0,3390.0,3420.0,2289.0
2020-06-19 13:00:00,3400.0,3415.0,3390.0,3395.0,1657.0
2020-06-19 14:00:00,3390.0,3500.0,3380.0,3400.0,6964.0
2020-06-19 15:00:00,3425.0,3430.0,3410.0,3410.0,626.0
2020-06-22 09:00:00,3295.0,3315.0,3260.0,3260.0,1973.0
2020-06-22 10:00:00,3290.0,3340.0,3280.0,3280.0,4591.0
2020-06-22 11:00:00,3275.0,3310.0,3260.0,3295.0,3353.0
2020-06-22 12:00:00,3295.0,3315.0,3275.0,3280.0,3485.0
2020-06-22 13:00:00,3300.0,3300.0,3285.0,3300.0,2063.0
2020-06-22 14:00:00,3275.0,3315.0,3275.0,3285.0,1519.0
2020-06-22 15:00:00,3315.0,3360.0,3230.0,3315.0,4227.0
2020-06-23 09:00:00,3215.0,3220.0,3200.0,3205.0,1414.0
2020-06-23 10:00:00,3260.0,3350.0,3245.0,3260.0,12868.0
2020-06-23 11:00:00,3260.0,3260.0,3210.0,3255.0,9699.0
2020-06-23 12:00:00,3255.0,3255.0,3180.0,3200.0,15610.0
2020-06-23 13:00:00,3200.0,3225.0,3185.0,3220.0,3759.0
2020-06-23 14:00:00,3220.0,3230.0,3200.0,3200.0,2200.0
2020-06-23 15:00:00,3200.0,3220.0,3200.0,3215.0,2283.0
2020-06-24 09:00:00,3330.0,3500.0,3250.0,3485.0,41079.0
2020-06-24 10:00:00,3485.0,3550.0,3410.0,3410.0,23240.0
2020-06-24 11:00:00,3275.0,3330.0,3270.0,3330.0,6725.0
2020-06-24 12:00:00,3335.0,3335.0,3205.0,3235.0,4745.0
2020-06-24 13:00:00,3295.0,3300.0,3280.0,3285.0,792.0
2020-06-24 14:00:00,3240.0,3270.0,3240.0,3270.0,2803.0
2020-06-24 15:00:00,3280.0,3285.0,3270.0,3270.0,2632.0
2020-06-25 09:00:00,3410.0,3455.0,3300.0,3415.0,19734.0
2020-06-25 10:00:00,3395.0,3395.0,3330.0,3345.0,6842.0
2020-06-25 11:00:00,3345.0,3345.0,3325.0,3325.0,2045.0
2020-06-25 12:00:00,3320.0,3345.0,3300.0,3315.0,3773.0
2020-06-25 13:00:00,3315.0,3355.0,3305.0,3330.0,4759.0
2020-06-25 14:00:00,3350.0,3350.0,3330.0,3330.0,821.0
2020-06-25 15:00:00,3330.0,3350.0,3320.0,3320.0,1146.0
2020-06-26 09:00:00,3320.0,3320.0,3305.0,3320.0,1018.0
2020-06-26 10:00:00,3320.0,3325.0,3285.0,3310.0,2425.0
2020-06-26 11:00:00,3330.0,3350.0,3310.0,3340.0,3120.0
2020-06-26 12:00:00,3310.0,3450.0,3310.0,3345.0,7432.0
2020-06-26 13:00:00,3320.0,3340.0,3290.0,3330.0,3484.0
2020-06-26 14:00:00,3345.0,3390.0,3305.0,3320.0,4965.0
2020-06-26 15:00:00,3325.0,3330.0,3325.0,3330.0,292.0
2020-06-29 09:00:00,3185.0,3210.0,3175.0,3205.0,1735.0
2020-06-29 10:00:00,3200.0,3205.0,3185.0,3185.0,5274.0
2020-06-29 11:00:00,3185.0,3205.0,3170.0,3195.0,9877.0
2020-06-29 12:00:00,3310.0,3310.0,3185.0,3220.0,3523.0
2020-06-29 13:00:00,3220.0,3225.0,3190.0,3190.0,5132.0
2020-06-29 14:00:00,3215.0,3220.0,3195.0,3220.0,3364.0
2020-06-29 15:00:00,3195.0,3210.0,3180.0,3190.0,4759.0
2020-06-30 09:00:00,3185.0,3260.0,3140.0,3175.0,2978.0
2020-06-30 10:00:00,3220.0,4120.0,3200.0,4095.0,604858.0
2020-06-30 11:00:00,4095.0,4140.0,3950.0,4140.0,1011590.0
2020-06-30 12:00:00,4140.0,4140.0,3650.0,4015.0,549704.0
2020-06-30 13:00:00,4015.0,4050.0,3925.0,3990.0,122253.0
2020-06-30 14:00:00,3990.0,4115.0,3975.0,4110.0,210145.0
2020-06-30 15:00:00,4110.0,4140.0,4025.0,4140.0,203937.0
2020-07-01 09:00:00,3600.0,3620.0,3545.0,3560.0,37778.0
2020-07-01 10:00:00,3545.0,3565.0,3520.0,3565.0,34321.0
2020-07-01 11:00:00,3640.0,3660.0,3580.0,3625.0,92238.0
2020-07-01 12:00:00,3930.0,3940.0,3665.0,3670.0,359975.0
2020-07-01 13:00:00,3665.0,3690.0,3645.0,3650.0,34746.0
2020-07-01 14:00:00,3670.0,3725.0,3655.0,3660.0,73680.0
2020-07-01 15:00:00,3665.0,3670.0,3630.0,3655.0,17921.0
2020-07-02 09:00:00,3650.0,3650.0,3425.0,3600.0,47560.0
2020-07-02 10:00:00,3600.0,4255.0,3595.0,3920.0,718945.0
2020-07-02 11:00:00,3925.0,4025.0,3860.0,3925.0,95898.0
2020-07-02 12:00:00,3925.0,4010.0,3905.0,3935.0,39367.0
2020-07-02 13:00:00,3935.0,3940.0,3850.0,3875.0,32567.0
2020-07-02 14:00:00,3875.0,3875.0,3690.0,3840.0,66991.0
2020-07-02 15:00:00,3840.0,3955.0,3805.0,3955.0,38034.0
2020-07-03 09:00:00,4355.0,4365.0,4285.0,4290.0,66144.0
2020-07-03 10:00:00,4240.0,4380.0,4230.0,4370.0,119907.0
2020-07-03 11:00:00,4450.0,4450.0,4190.0,4240.0,205727.0
2020-07-03 12:00:00,4380.0,4410.0,4285.0,4350.0,185433.0
2020-07-03 13:00:00,3955.0,4520.0,3940.0,4380.0,970133.0
2020-07-03 14:00:00,3960.0,4075.0,3870.0,3955.0,131091.0
2020-07-03 15:00:00,4325.0,4555.0,4305.0,4450.0,234430.0
2020-07-06 09:00:00,4325.0,4425.0,4245.0,4250.0,181740.0
2020-07-06 10:00:00,4260.0,4325.0,4225.0,4265.0,48418.0
2020-07-06 11:00:00,4265.0,4410.0,4255.0,4365.0,83107.0
2020-07-06 12:00:00,4375.0,4380.0,4320.0,4345.0,24273.0
2020-07-06 13:00:00,4350.0,4355.0,4310.0,4335.0,17702.0
2020-07-06 14:00:00,4335.0,4335.0,4290.0,4305.0,27070.0
2020-07-06 15:00:00,4285.0,4325.0,4280.0,4320.0,22806.0
2020-07-07 09:00:00,4145.0,4170.0,4115.0,4160.0,16831.0
2020-07-07 10:00:00,4160.0,4195.0,4135.0,4145.0,15725.0
2020-07-07 11:00:00,4195.0,4200.0,4145.0,4170.0,22240.0
2020-07-07 12:00:00,4190.0,4220.0,4135.0,4180.0,42070.0
2020-07-07 13:00:00,4180.0,4220.0,4145.0,4190.0,20468.0
2020-07-07 14:00:00,4160.0,4200.0,4150.0,4170.0,12291.0
2020-07-07 15:00:00,4365.0,4380.0,4150.0,4185.0,72074.0
2020-07-08 09:00:00,4255.0,4275.0,4175.0,4175.0,18595.0
2020-07-08 10:00:00,4200.0,4220.0,4135.0,4200.0,21578.0
2020-07-08 11:00:00,4200.0,4215.0,4165.0,4165.0,4566.0
2020-07-08 12:00:00,4165.0,4195.0,4150.0,4180.0,8132.0
2020-07-08 13:00:00,4160.0,4210.0,4160.0,4200.0,14532.0
2020-07-08 14:00:00,4180.0,4200.0,4160.0,4200.0,7014.0
2020-07-08 15:00:00,4160.0,4400.0,4150.0,4255.0,90920.0
2020-07-09 09:00:00,4110.0,4145.0,4105.0,4130.0,3721.0
2020-07-09 10:00:00,4125.0,4145.0,4110.0,4115.0,6189.0
2020-07-09 11:00:00,4155.0,4155.0,4125.0,4125.0,9171.0
2020-07-09 12:00:00,4140.0,4165.0,4140.0,4150.0,4706.0
2020-07-09 13:00:00,4185.0,4215.0,4130.0,4140.0,21390.0
2020-07-09 14:00:00,4200.0,4240.0,4150.0,4185.0,21164.0
2020-07-09 15:00:00,4150.0,4170.0,4140.0,4145.0,9793.0
2020-07-10 09:00:00,3970.0,3980.0,3945.0,3970.0,16199.0
2020-07-10 10:00:00,3970.0,4000.0,3950.0,3965.0,9380.0
2020-07-10 11:00:00,3995.0,3995.0,3965.0,3970.0,4034.0
2020-07-10 12:00:00,3920.0,3975.0,3910.0,3975.0,24146.0
2020-07-10 13:00:00,3970.0,4015.0,3950.0,3960.0,9801.0
2020-07-10 14:00:00,4090.0,4130.0,3905.0,3915.0,47339.0
2020-07-10 15:00:00,3960.0,4000.0,3945.0,3995.0,3414.0
2020-07-13 09:00:00,4000.0,4140.0,3915.0,4100.0,43897.0
2020-07-13 10:00:00,4100.0,4130.0,4010.0,4050.0,17028.0
2020-07-13 11:00:00,4060.0,4200.0,4060.0,4125.0,19715.0
2020-07-13 12:00:00,4125.0,4125.0,4100.0,4100.0,3078.0
2020-07-13 13:00:00,4100.0,4130.0,4100.0,4110.0,5954.0
2020-07-13 14:00:00,4125.0,4150.0,4100.0,4130.0,8262.0
2020-07-13 15:00:00,4130.0,4145.0,4100.0,4140.0,5681.0
2020-07-14 09:00:00,4020.0,4095.0,4015.0,4090.0,2074.0
2020-07-14 10:00:00,4110.0,4110.0,4040.0,4075.0,5034.0
2020-07-14 11:00:00,4075.0,4080.0,4020.0,4020.0,4835.0
2020-07-14 12:00:00,4085.0,4085.0,4080.0,4080.0,159.0
2020-07-14 13:00:00,4165.0,4165.0,3980.0,3980.0,24786.0
2020-07-14 14:00:00,3975.0,4100.0,3960.0,4085.0,16110.0
2020-07-14 15:00:00,4080.0,4110.0,4070.0,4105.0,4902.0
2020-07-15 09:00:00,4100.0,4195.0,3970.0,4040.0,15401.0
2020-07-15 10:00:00,4040.0,4080.0,4010.0,4020.0,7239.0
2020-07-15 11:00:00,4015.0,4130.0,4010.0,4040.0,11437.0
2020-07-15 12:00:00,4030.0,4080.0,3995.0,4010.0,7753.0
2020-07-15 13:00:00,4010.0,4015.0,4000.0,4000.0,3728.0
2020-07-15 14:00:00,4015.0,4070.0,4000.0,4025.0,4004.0
2020-07-15 15:00:00,4025.0,4025.0,4005.0,4005.0,6825.0
2020-07-16 09:00:00,4160.0,4220.0,4105.0,4220.0,14082.0
2020-07-16 10:00:00,4200.0,4200.0,4150.0,4160.0,8874.0
2020-07-16 11:00:00,4150.0,4225.0,4135.0,4185.0,9142.0
2020-07-16 12:00:00,4315.0,4335.0,4150.0,4250.0,68967.0
2020-07-16 13:00:00,4140.0,4405.0,4080.0,4315.0,184606.0
2020-07-16 14:00:00,4005.0,4160.0,3950.0,4130.0,34051.0
2020-07-16 15:00:00,4250.0,4260.0,4150.0,4200.0,15197.0
2020-07-17 09:00:00,4140.0,4150.0,4110.0,4130.0,5795.0
2020-07-17 10:00:00,4140.0,4155.0,4115.0,4140.0,4029.0
2020-07-17 11:00:00,4150.0,4155.0,4130.0,4155.0,1868.0
2020-07-17 12:00:00,4165.0,4195.0,4125.0,4150.0,1904.0
2020-07-17 13:00:00,4165.0,4180.0,4115.0,4135.0,9689.0
2020-07-17 14:00:00,4275.0,4275.0,4095.0,4155.0,12858.0
2020-07-17 15:00:00,4150.0,4150.0,4125.0,4140.0,4527.0
2020-07-20 09:00:00,4155.0,4195.0,4010.0,4010.0,21456.0
2020-07-20 10:00:00,4010.0,4030.0,3970.0,4000.0,20811.0
2020-07-20 11:00:00,4005.0,4045.0,4000.0,4000.0,3529.0
2020-07-20 12:00:00,4005.0,4025.0,4000.0,4025.0,4318.0
2020-07-20 13:00:00,4020.0,4025.0,3930.0,4000.0,44612.0
2020-07-20 14:00:00,4015.0,4015.0,3975.0,3990.0,2449.0
2020-07-20 15:00:00,4000.0,4020.0,3990.0,3995.0,4272.0
2020-07-21 09:00:00,4035.0,4070.0,4010.0,4070.0,2337.0
2020-07-21 10:00:00,4035.0,4075.0,4010.0,4035.0,14834.0
2020-07-21 11:00:00,4035.0,4040.0,4010.0,4010.0,8420.0
2020-07-21 12:00:00,4055.0,4095.0,4055.0,4060.0,7094.0
2020-07-21 13:00:00,4040.0,4080.0,4030.0,4055.0,9390.0
2020-07-21 14:00:00,4070.0,4080.0,4040.0,4050.0,3695.0
2020-07-21 15:00:00,3990.0,4065.0,3990.0,4040.0,14689.0
