Datetime,Open,High,Low,Close,Volume
2020-11-10 11:00:00,2125.0,2150.0,2120.0,2130.0,59314.0
2020-11-10 12:00:00,2145.0,2150.0,2135.0,2150.0,28347.0
2020-11-10 13:00:00,2150.0,2180.0,2115.0,2155.0,135543.0
2020-11-10 14:00:00,2150.0,2155.0,2125.0,2140.0,98019.0
2020-11-10 15:00:00,2150.0,2150.0,2135.0,2145.0,16347.0
2020-11-11 09:00:00,2145.0,2160.0,2130.0,2140.0,68921.0
2020-11-11 10:00:00,2135.0,2145.0,2120.0,2140.0,63872.0
2020-11-11 11:00:00,2140.0,2150.0,2130.0,2140.0,27940.0
2020-11-11 12:00:00,2140.0,2145.0,2130.0,2135.0,17077.0
2020-11-11 13:00:00,2135.0,2145.0,2110.0,2120.0,60741.0
2020-11-11 14:00:00,2125.0,2135.0,2105.0,2125.0,60056.0
2020-11-11 15:00:00,2125.0,2130.0,2105.0,2120.0,34412.0
2020-11-12 09:00:00,2065.0,2075.0,2065.0,2065.0,10888.0
2020-11-12 10:00:00,2070.0,2075.0,2050.0,2065.0,28727.0
2020-11-12 11:00:00,2070.0,2080.0,2045.0,2075.0,45055.0
2020-11-12 12:00:00,2150.0,2180.0,2050.0,2100.0,181555.0
2020-11-12 13:00:00,2070.0,2090.0,2065.0,2080.0,36304.0
2020-11-12 14:00:00,2090.0,2100.0,2060.0,2070.0,33377.0
2020-11-12 15:00:00,2080.0,2085.0,2060.0,2070.0,52918.0
2020-11-13 09:00:00,2020.0,2025.0,1975.0,2015.0,85887.0
2020-11-13 10:00:00,2010.0,2015.0,1990.0,1995.0,77559.0
2020-11-13 11:00:00,2035.0,2035.0,2020.0,2030.0,22449.0
2020-11-13 12:00:00,2065.0,2070.0,1990.0,2040.0,118335.0
2020-11-13 13:00:00,2025.0,2035.0,2000.0,2010.0,59322.0
2020-11-13 14:00:00,2040.0,2040.0,2015.0,2025.0,19948.0
2020-11-13 15:00:00,2015.0,2060.0,2015.0,2035.0,62343.0
2020-11-16 09:00:00,1995.0,2055.0,1975.0,2005.0,147632.0
2020-11-16 10:00:00,2005.0,2015.0,2000.0,2010.0,61369.0
2020-11-16 11:00:00,2010.0,2020.0,2010.0,2015.0,18509.0
2020-11-16 12:00:00,2005.0,2010.0,1990.0,1990.0,28499.0
2020-11-16 13:00:00,2000.0,2000.0,1985.0,1990.0,25225.0
2020-11-16 14:00:00,1990.0,2000.0,1990.0,2000.0,26284.0
2020-11-16 15:00:00,2000.0,2005.0,1990.0,2005.0,25855.0
2020-11-17 09:00:00,1960.0,1970.0,1930.0,1945.0,93699.0
2020-11-17 10:00:00,1975.0,1980.0,1940.0,1960.0,139182.0
2020-11-17 11:00:00,1980.0,1990.0,1960.0,1975.0,78682.0
2020-11-17 12:00:00,1980.0,2075.0,1980.0,2010.0,173369.0
2020-11-17 13:00:00,2010.0,2030.0,1960.0,1980.0,181988.0
2020-11-17 14:00:00,2025.0,2025.0,1960.0,1975.0,113686.0
2020-11-17 15:00:00,1980.0,1990.0,1965.0,1985.0,49209.0
2020-11-18 09:00:00,1975.0,1975.0,1930.0,1930.0,93493.0
2020-11-18 10:00:00,1930.0,1940.0,1925.0,1940.0,42978.0
2020-11-18 11:00:00,1940.0,1980.0,1935.0,1975.0,83415.0
2020-11-18 12:00:00,1975.0,1980.0,1945.0,1950.0,82856.0
2020-11-18 13:00:00,1950.0,2170.0,1945.0,2025.0,2147109.0
2020-11-18 14:00:00,2030.0,2070.0,1960.0,1980.0,597967.0
2020-11-18 15:00:00,1990.0,2010.0,1975.0,1990.0,87769.0
2020-11-19 09:00:00,2005.0,2020.0,2005.0,2010.0,33688.0
2020-11-19 10:00:00,2010.0,2010.0,1990.0,2010.0,59475.0
2020-11-19 11:00:00,2005.0,2035.0,1990.0,1990.0,190315.0
2020-11-19 12:00:00,2005.0,2065.0,1980.0,2040.0,462726.0
2020-11-19 13:00:00,2010.0,2040.0,1995.0,2010.0,123783.0
2020-11-19 14:00:00,2040.0,2050.0,2005.0,2020.0,231137.0
2020-11-19 15:00:00,2020.0,2020.0,1990.0,2010.0,68731.0
2020-11-20 09:00:00,2090.0,2170.0,2075.0,2140.0,581671.0
2020-11-20 10:00:00,2135.0,2165.0,2135.0,2150.0,356026.0
2020-11-20 11:00:00,2050.0,2100.0,2035.0,2090.0,164220.0
2020-11-20 12:00:00,2095.0,2095.0,2015.0,2040.0,251382.0
2020-11-20 13:00:00,2090.0,2095.0,2055.0,2075.0,173230.0
2020-11-20 14:00:00,2030.0,2115.0,2020.0,2095.0,296653.0
2020-11-20 15:00:00,2075.0,2075.0,2050.0,2060.0,46112.0
2020-11-23 09:00:00,2255.0,2310.0,2160.0,2200.0,2682272.0
2020-11-23 10:00:00,2200.0,2230.0,2180.0,2210.0,353328.0
2020-11-23 11:00:00,2205.0,2220.0,2190.0,2200.0,111151.0
2020-11-23 12:00:00,2205.0,2215.0,2195.0,2195.0,117899.0
2020-11-23 13:00:00,2195.0,2230.0,2190.0,2210.0,102335.0
2020-11-23 14:00:00,2210.0,2220.0,2190.0,2205.0,141245.0
2020-11-23 15:00:00,2205.0,2210.0,2190.0,2200.0,98013.0
2020-11-24 09:00:00,2465.0,2790.0,2350.0,2355.0,12790915.0
2020-11-24 10:00:00,2360.0,2435.0,2175.0,2290.0,2372401.0
2020-11-24 11:00:00,2255.0,2545.0,2235.0,2465.0,7729707.0
2020-11-24 12:00:00,2170.0,2215.0,2120.0,2140.0,419592.0
2020-11-24 13:00:00,2225.0,2260.0,2150.0,2215.0,1199944.0
2020-11-24 14:00:00,2140.0,2230.0,2125.0,2225.0,571670.0
2020-11-24 15:00:00,2215.0,2350.0,2210.0,2260.0,2198747.0
2020-11-25 09:00:00,2390.0,2485.0,2250.0,2305.0,3411754.0
2020-11-25 10:00:00,2310.0,2340.0,2265.0,2275.0,709700.0
2020-11-25 11:00:00,2280.0,2280.0,2235.0,2250.0,602653.0
2020-11-25 12:00:00,2245.0,2325.0,2240.0,2280.0,250751.0
2020-11-25 13:00:00,2275.0,2305.0,2225.0,2265.0,382455.0
2020-11-25 14:00:00,2260.0,2355.0,2255.0,2275.0,820901.0
2020-11-25 15:00:00,2280.0,2315.0,2270.0,2285.0,183341.0
2020-11-26 09:00:00,2185.0,2205.0,2155.0,2155.0,164233.0
2020-11-26 10:00:00,2185.0,2210.0,2150.0,2180.0,228388.0
2020-11-26 11:00:00,2210.0,2215.0,2175.0,2175.0,199884.0
2020-11-26 12:00:00,2240.0,2240.0,2170.0,2205.0,496927.0
2020-11-26 13:00:00,2290.0,2315.0,2255.0,2280.0,432993.0
2020-11-26 14:00:00,2265.0,2305.0,2205.0,2295.0,881381.0
2020-11-26 15:00:00,2275.0,2280.0,2225.0,2240.0,237587.0
2020-11-27 09:00:00,2090.0,2100.0,2040.0,2075.0,859153.0
2020-11-27 10:00:00,2070.0,2120.0,2065.0,2085.0,241729.0
2020-11-27 11:00:00,2085.0,2100.0,2055.0,2065.0,175835.0
2020-11-27 12:00:00,2065.0,2080.0,2060.0,2080.0,54681.0
2020-11-27 13:00:00,2080.0,2080.0,2065.0,2080.0,80162.0
2020-11-27 14:00:00,2075.0,2110.0,2075.0,2100.0,114921.0
2020-11-27 15:00:00,2100.0,2110.0,2095.0,2110.0,77155.0
2020-11-30 09:00:00,2130.0,2140.0,2125.0,2140.0,69236.0
2020-11-30 10:00:00,2120.0,2130.0,2110.0,2125.0,76033.0
2020-11-30 11:00:00,2125.0,2140.0,2110.0,2130.0,137755.0
2020-11-30 12:00:00,2125.0,2135.0,2115.0,2120.0,45488.0
2020-11-30 13:00:00,2125.0,2145.0,2115.0,2125.0,117915.0
2020-11-30 14:00:00,2090.0,2165.0,2085.0,2125.0,607490.0
2020-11-30 15:00:00,2125.0,2145.0,2120.0,2120.0,97707.0
2020-12-01 09:00:00,2205.0,2300.0,2195.0,2215.0,797064.0
2020-12-01 10:00:00,2215.0,2220.0,2190.0,2205.0,142480.0
2020-12-01 11:00:00,2205.0,2215.0,2190.0,2195.0,98200.0
2020-12-01 12:00:00,2190.0,2205.0,2185.0,2195.0,52841.0
2020-12-01 13:00:00,2190.0,2195.0,2155.0,2155.0,144900.0
2020-12-01 14:00:00,2160.0,2170.0,2140.0,2155.0,164201.0
2020-12-01 15:00:00,2155.0,2165.0,2140.0,2145.0,165559.0
2020-12-02 09:00:00,2100.0,2110.0,2095.0,2110.0,75688.0
2020-12-02 10:00:00,2115.0,2120.0,2095.0,2100.0,119152.0
2020-12-02 11:00:00,2095.0,2120.0,2095.0,2110.0,78138.0
2020-12-02 12:00:00,2155.0,2200.0,2050.0,2175.0,308959.0
2020-12-02 13:00:00,2135.0,2140.0,2100.0,2120.0,209888.0
2020-12-02 14:00:00,2175.0,2180.0,2130.0,2140.0,117871.0
2020-12-02 15:00:00,2120.0,2130.0,2090.0,2095.0,101396.0
2020-12-03 09:00:00,2200.0,2205.0,2185.0,2200.0,80421.0
2020-12-03 10:00:00,2200.0,2205.0,2185.0,2200.0,60913.0
2020-12-03 11:00:00,2190.0,2205.0,2175.0,2200.0,118931.0
2020-12-03 12:00:00,2135.0,2150.0,2090.0,2125.0,217035.0
2020-12-03 13:00:00,2190.0,2225.0,2180.0,2190.0,181431.0
2020-12-03 14:00:00,2125.0,2210.0,2120.0,2200.0,540560.0
2020-12-03 15:00:00,2190.0,2200.0,2180.0,2185.0,167819.0
2020-12-04 09:00:00,2190.0,2190.0,2145.0,2150.0,266270.0
2020-12-04 10:00:00,2155.0,2160.0,2140.0,2140.0,131705.0
2020-12-04 11:00:00,2140.0,2145.0,2095.0,2110.0,242384.0
2020-12-04 12:00:00,2110.0,2135.0,2100.0,2130.0,86133.0
2020-12-04 13:00:00,2125.0,2130.0,2100.0,2115.0,86715.0
2020-12-04 14:00:00,2110.0,2120.0,2105.0,2110.0,61779.0
2020-12-04 15:00:00,2115.0,2120.0,2085.0,2115.0,159036.0
2020-12-07 09:00:00,2075.0,2075.0,2045.0,2055.0,113449.0
2020-12-07 10:00:00,2055.0,2060.0,2030.0,2055.0,85200.0
2020-12-07 11:00:00,2085.0,2090.0,2070.0,2080.0,29207.0
2020-12-07 12:00:00,2095.0,2100.0,2075.0,2085.0,32364.0
2020-12-07 13:00:00,2080.0,2115.0,2075.0,2095.0,53440.0
2020-12-07 14:00:00,2080.0,2090.0,2045.0,2080.0,196281.0
2020-12-07 15:00:00,2135.0,2135.0,2060.0,2085.0,268879.0
2020-12-08 09:00:00,2000.0,2065.0,1985.0,2020.0,327218.0
2020-12-08 10:00:00,2025.0,2030.0,1975.0,1995.0,293221.0
2020-12-08 11:00:00,1995.0,2015.0,1990.0,2005.0,48335.0
2020-12-08 12:00:00,2010.0,2025.0,1995.0,1995.0,80942.0
2020-12-08 13:00:00,1995.0,2020.0,1995.0,2000.0,59650.0
2020-12-08 14:00:00,2000.0,2005.0,1995.0,2000.0,113126.0
2020-12-08 15:00:00,2000.0,2015.0,1990.0,2000.0,86559.0
2020-12-09 09:00:00,2000.0,2010.0,1995.0,2010.0,35330.0
2020-12-09 10:00:00,2010.0,2010.0,1990.0,2000.0,93663.0
2020-12-09 11:00:00,2000.0,2010.0,1990.0,2010.0,38085.0
2020-12-09 12:00:00,1995.0,2045.0,1975.0,2000.0,215536.0
2020-12-09 13:00:00,1990.0,2010.0,1975.0,1990.0,140535.0
2020-12-09 14:00:00,2000.0,2000.0,1980.0,1990.0,156682.0
2020-12-09 15:00:00,2000.0,2000.0,1985.0,2000.0,49083.0
2020-12-10 09:00:00,1955.0,1965.0,1945.0,1965.0,78740.0
2020-12-10 10:00:00,1960.0,1970.0,1950.0,1970.0,107533.0
2020-12-10 11:00:00,1980.0,1990.0,1930.0,1955.0,231135.0
2020-12-10 12:00:00,1990.0,2015.0,1970.0,1980.0,216771.0
2020-12-10 13:00:00,1990.0,1995.0,1975.0,1985.0,29170.0
2020-12-10 14:00:00,1980.0,1995.0,1965.0,1995.0,111498.0
2020-12-10 15:00:00,1980.0,1990.0,1970.0,1985.0,62081.0
2020-12-11 09:00:00,1960.0,1975.0,1930.0,1950.0,214145.0
2020-12-11 10:00:00,1950.0,1955.0,1930.0,1940.0,182629.0
2020-12-11 11:00:00,1940.0,1940.0,1920.0,1935.0,140037.0
2020-12-11 12:00:00,1930.0,1935.0,1920.0,1930.0,35465.0
2020-12-11 13:00:00,1925.0,1945.0,1920.0,1930.0,114143.0
2020-12-11 14:00:00,1930.0,1940.0,1920.0,1930.0,105213.0
2020-12-11 15:00:00,1930.0,1940.0,1915.0,1935.0,76718.0
2020-12-14 09:00:00,1865.0,1865.0,1855.0,1865.0,86220.0
2020-12-14 10:00:00,1865.0,1865.0,1855.0,1860.0,52322.0
2020-12-14 11:00:00,1870.0,1880.0,1860.0,1865.0,56638.0
2020-12-14 12:00:00,1930.0,1930.0,1850.0,1870.0,341949.0
2020-12-14 13:00:00,1855.0,1875.0,1855.0,1875.0,96938.0
2020-12-14 14:00:00,1870.0,1875.0,1855.0,1855.0,206192.0
2020-12-14 15:00:00,1875.0,1880.0,1860.0,1870.0,42473.0
2020-12-15 09:00:00,1865.0,1880.0,1845.0,1860.0,99539.0
2020-12-15 10:00:00,1855.0,1865.0,1845.0,1860.0,66499.0
2020-12-15 11:00:00,1860.0,1935.0,1860.0,1915.0,309749.0
2020-12-15 12:00:00,1915.0,1915.0,1850.0,1860.0,158412.0
2020-12-15 13:00:00,1865.0,1870.0,1850.0,1865.0,51407.0
2020-12-15 14:00:00,1860.0,1865.0,1845.0,1860.0,56499.0
2020-12-15 15:00:00,1860.0,1875.0,1850.0,1875.0,29602.0
2020-12-16 09:00:00,1830.0,1840.0,1815.0,1815.0,112387.0
2020-12-16 10:00:00,1845.0,1850.0,1825.0,1830.0,106017.0
2020-12-16 11:00:00,1850.0,1860.0,1830.0,1845.0,117676.0
2020-12-16 12:00:00,1880.0,1895.0,1855.0,1865.0,67746.0
2020-12-16 13:00:00,1860.0,1865.0,1845.0,1850.0,45527.0
2020-12-16 14:00:00,1865.0,1865.0,1850.0,1865.0,44924.0
2020-12-16 15:00:00,1855.0,1860.0,1845.0,1855.0,28094.0
2020-12-17 09:00:00,1870.0,1880.0,1850.0,1870.0,107117.0
2020-12-17 10:00:00,1870.0,1875.0,1850.0,1865.0,45893.0
2020-12-17 11:00:00,1890.0,1890.0,1870.0,1870.0,55703.0
2020-12-17 12:00:00,1920.0,1950.0,1815.0,1845.0,543758.0
2020-12-17 13:00:00,1890.0,1895.0,1870.0,1880.0,109319.0
2020-12-17 14:00:00,1845.0,1945.0,1845.0,1890.0,542456.0
2020-12-17 15:00:00,1880.0,1890.0,1860.0,1885.0,67474.0
2020-12-18 09:00:00,1870.0,1895.0,1840.0,1850.0,341705.0
2020-12-18 10:00:00,1850.0,1850.0,1780.0,1805.0,333693.0
2020-12-18 11:00:00,1805.0,1825.0,1785.0,1815.0,211393.0
2020-12-18 12:00:00,1815.0,1840.0,1805.0,1805.0,221796.0
2020-12-18 13:00:00,1810.0,1815.0,1800.0,1810.0,189918.0
2020-12-18 14:00:00,1810.0,1815.0,1800.0,1805.0,139444.0
2020-12-18 15:00:00,1805.0,1820.0,1800.0,1815.0,63462.0
2020-12-21 09:00:00,1795.0,1810.0,1780.0,1785.0,142890.0
2020-12-21 10:00:00,1800.0,1800.0,1790.0,1800.0,24341.0
2020-12-21 11:00:00,1775.0,1795.0,1775.0,1795.0,38346.0
2020-12-21 12:00:00,1815.0,1830.0,1765.0,1775.0,203622.0
2020-12-21 13:00:00,1795.0,1795.0,1765.0,1780.0,54735.0
2020-12-21 14:00:00,1775.0,1805.0,1765.0,1790.0,63546.0
2020-12-21 15:00:00,1780.0,1785.0,1770.0,1775.0,19667.0
2020-12-22 09:00:00,1800.0,1805.0,1755.0,1760.0,120590.0
2020-12-22 10:00:00,1760.0,1805.0,1740.0,1765.0,389087.0
2020-12-22 11:00:00,1745.0,1775.0,1745.0,1765.0,159805.0
2020-12-22 12:00:00,1765.0,1765.0,1745.0,1760.0,131589.0
2020-12-22 13:00:00,1755.0,2060.0,1740.0,1755.0,3885186.0
2020-12-22 14:00:00,1750.0,1755.0,1680.0,1705.0,765527.0
2020-12-22 15:00:00,1705.0,1705.0,1670.0,1690.0,211753.0
2020-12-23 09:00:00,1595.0,1605.0,1590.0,1605.0,65575.0
2020-12-23 10:00:00,1620.0,1640.0,1580.0,1595.0,347549.0
2020-12-23 11:00:00,1630.0,1650.0,1620.0,1620.0,172840.0
2020-12-23 12:00:00,1630.0,1640.0,1620.0,1630.0,105288.0
2020-12-23 13:00:00,1630.0,1655.0,1610.0,1630.0,228723.0
2020-12-23 14:00:00,1695.0,1715.0,1615.0,1630.0,384191.0
2020-12-23 15:00:00,1635.0,1645.0,1630.0,1630.0,45036.0
2020-12-24 09:00:00,1620.0,1625.0,1580.0,1605.0,88882.0
2020-12-24 10:00:00,1605.0,1625.0,1600.0,1605.0,41067.0
2020-12-24 11:00:00,1605.0,1620.0,1600.0,1620.0,48621.0
2020-12-24 12:00:00,1620.0,1625.0,1590.0,1605.0,103117.0
2020-12-24 13:00:00,1605.0,1605.0,1590.0,1600.0,38101.0
2020-12-24 14:00:00,1600.0,1600.0,1590.0,1600.0,41829.0
2020-12-24 15:00:00,1600.0,1600.0,1590.0,1600.0,27283.0
2020-12-28 09:00:00,1570.0,1580.0,1560.0,1560.0,45085.0
2020-12-28 10:00:00,1570.0,1585.0,1550.0,1575.0,57689.0
2020-12-28 11:00:00,1565.0,1570.0,1555.0,1570.0,56753.0
2020-12-28 12:00:00,1570.0,1575.0,1555.0,1560.0,76928.0
2020-12-28 13:00:00,1585.0,1595.0,1550.0,1575.0,96260.0
2020-12-28 14:00:00,1575.0,1580.0,1555.0,1570.0,77680.0
2020-12-28 15:00:00,1645.0,1660.0,1575.0,1580.0,216237.0
2020-12-29 09:00:00,1560.0,1600.0,1560.0,1580.0,170410.0
2020-12-29 10:00:00,1580.0,1580.0,1560.0,1560.0,95141.0
2020-12-29 11:00:00,1560.0,1575.0,1555.0,1565.0,81025.0
2020-12-29 12:00:00,1565.0,1570.0,1555.0,1560.0,78645.0
2020-12-29 13:00:00,1565.0,1570.0,1555.0,1565.0,113583.0
2020-12-29 14:00:00,1565.0,1570.0,1560.0,1565.0,65648.0
2020-12-29 15:00:00,1565.0,1575.0,1560.0,1570.0,30705.0
2020-12-30 09:00:00,1575.0,1580.0,1570.0,1570.0,42182.0
2020-12-30 10:00:00,1575.0,1585.0,1570.0,1575.0,184883.0
2020-12-30 11:00:00,1585.0,1585.0,1565.0,1575.0,356393.0
2020-12-30 12:00:00,1565.0,1580.0,1560.0,1580.0,110769.0
2020-12-30 13:00:00,1575.0,1595.0,1570.0,1590.0,127833.0
2020-12-30 14:00:00,1580.0,1590.0,1560.0,1565.0,138698.0
2020-12-30 15:00:00,1590.0,1630.0,1575.0,1580.0,665898.0
2021-01-04 09:00:00,1560.0,1560.0,1545.0,1545.0,105652.0
2021-01-04 10:00:00,1570.0,1570.0,1540.0,1550.0,121518.0
2021-01-04 11:00:00,1610.0,1615.0,1555.0,1575.0,299047.0
2021-01-04 12:00:00,1565.0,1575.0,1560.0,1565.0,134300.0
2021-01-04 13:00:00,1575.0,1580.0,1565.0,1565.0,127445.0
2021-01-04 14:00:00,1570.0,1570.0,1550.0,1570.0,153014.0
2021-01-05 09:00:00,1520.0,1520.0,1470.0,1485.0,401671.0
2021-01-05 10:00:00,1485.0,1490.0,1450.0,1485.0,284233.0
2021-01-05 11:00:00,1485.0,1495.0,1480.0,1490.0,67247.0
2021-01-05 12:00:00,1490.0,1495.0,1480.0,1485.0,61422.0
2021-01-05 13:00:00,1485.0,1490.0,1475.0,1480.0,122300.0
2021-01-05 14:00:00,1480.0,1525.0,1475.0,1495.0,176234.0
2021-01-05 15:00:00,1490.0,1520.0,1490.0,1520.0,46823.0
2021-01-06 09:00:00,1550.0,1555.0,1535.0,1555.0,146142.0
2021-01-06 10:00:00,1530.0,1560.0,1520.0,1550.0,125297.0
2021-01-06 11:00:00,1550.0,1570.0,1540.0,1545.0,102127.0
2021-01-06 12:00:00,1555.0,1595.0,1540.0,1565.0,429649.0
2021-01-06 13:00:00,1530.0,1580.0,1525.0,1565.0,397159.0
2021-01-06 14:00:00,1565.0,1565.0,1530.0,1555.0,186670.0
2021-01-06 15:00:00,1565.0,1565.0,1525.0,1530.0,240484.0
2021-01-07 09:00:00,1550.0,1565.0,1530.0,1545.0,174908.0
2021-01-07 10:00:00,1550.0,1550.0,1535.0,1545.0,60507.0
2021-01-07 11:00:00,1540.0,1555.0,1540.0,1545.0,63741.0
2021-01-07 12:00:00,1545.0,1555.0,1535.0,1545.0,102835.0
2021-01-07 13:00:00,1545.0,1550.0,1530.0,1535.0,173342.0
2021-01-07 14:00:00,1535.0,1540.0,1530.0,1540.0,74686.0
2021-01-07 15:00:00,1535.0,1540.0,1530.0,1540.0,25574.0
2021-01-08 09:00:00,1645.0,1655.0,1605.0,1655.0,1183671.0
2021-01-08 10:00:00,1675.0,1755.0,1615.0,1645.0,5055064.0
2021-01-08 11:00:00,1930.0,1970.0,1600.0,1675.0,9139979.0
2021-01-08 12:00:00,1810.0,1980.0,1805.0,1850.0,13419383.0
2021-01-08 13:00:00,2000.0,2000.0,1850.0,1930.0,8610122.0
2021-01-08 14:00:00,1850.0,2000.0,1840.0,2000.0,6110788.0
2021-01-08 15:00:00,1930.0,1935.0,1905.0,1935.0,1532518.0
2021-01-11 09:00:00,1600.0,1635.0,1595.0,1610.0,320795.0
2021-01-11 10:00:00,1615.0,1615.0,1605.0,1605.0,131381.0
2021-01-11 11:00:00,1600.0,1610.0,1580.0,1600.0,417396.0
2021-01-11 12:00:00,1750.0,1765.0,1655.0,1715.0,4272017.0
2021-01-11 13:00:00,1655.0,1660.0,1605.0,1625.0,779355.0
2021-01-11 14:00:00,1710.0,1735.0,1650.0,1655.0,1290148.0
2021-01-11 15:00:00,1625.0,1630.0,1585.0,1600.0,658135.0
2021-01-12 09:00:00,1565.0,1615.0,1500.0,1580.0,1231713.0
2021-01-12 10:00:00,1580.0,1615.0,1570.0,1590.0,532615.0
2021-01-12 11:00:00,1590.0,1625.0,1590.0,1620.0,232258.0
2021-01-12 12:00:00,1620.0,1635.0,1585.0,1585.0,288718.0
2021-01-12 13:00:00,1585.0,1600.0,1555.0,1560.0,383394.0
2021-01-12 14:00:00,1560.0,1575.0,1550.0,1560.0,177527.0
2021-01-12 15:00:00,1560.0,1585.0,1555.0,1575.0,94206.0
2021-01-13 09:00:00,1660.0,1660.0,1645.0,1655.0,160348.0
2021-01-13 10:00:00,1660.0,1665.0,1645.0,1665.0,242489.0
2021-01-13 11:00:00,1650.0,1675.0,1645.0,1660.0,292251.0
2021-01-13 12:00:00,1610.0,1710.0,1605.0,1675.0,1838506.0
2021-01-13 13:00:00,1670.0,1700.0,1655.0,1675.0,783913.0
2021-01-13 14:00:00,1675.0,1680.0,1645.0,1650.0,300555.0
2021-01-13 15:00:00,1565.0,1605.0,1560.0,1605.0,420065.0
2021-01-14 09:00:00,1625.0,1635.0,1610.0,1615.0,257778.0
2021-01-14 10:00:00,1615.0,1630.0,1615.0,1620.0,119201.0
2021-01-14 11:00:00,1620.0,1620.0,1610.0,1615.0,160609.0
2021-01-14 12:00:00,1620.0,1620.0,1600.0,1605.0,236810.0
2021-01-14 13:00:00,1605.0,1605.0,1595.0,1605.0,122834.0
2021-01-14 14:00:00,1605.0,1610.0,1600.0,1610.0,74760.0
2021-01-14 15:00:00,1640.0,1655.0,1615.0,1625.0,355237.0
2021-01-15 09:00:00,1600.0,1600.0,1580.0,1590.0,118710.0
2021-01-15 10:00:00,1595.0,1605.0,1590.0,1600.0,86176.0
2021-01-15 11:00:00,1615.0,1625.0,1590.0,1595.0,219687.0
2021-01-15 12:00:00,1580.0,1610.0,1580.0,1610.0,133516.0
2021-01-15 13:00:00,1595.0,1600.0,1580.0,1590.0,159951.0
2021-01-15 14:00:00,1625.0,1625.0,1590.0,1595.0,176227.0
2021-01-15 15:00:00,1610.0,1625.0,1610.0,1610.0,135280.0
2021-01-18 09:00:00,1530.0,1545.0,1505.0,1525.0,311934.0
2021-01-18 10:00:00,1530.0,1530.0,1515.0,1520.0,81250.0
2021-01-18 11:00:00,1545.0,1545.0,1520.0,1525.0,190431.0
2021-01-18 12:00:00,1525.0,1545.0,1515.0,1545.0,126710.0
2021-01-18 13:00:00,1560.0,1560.0,1500.0,1525.0,395032.0
2021-01-18 14:00:00,1570.0,1580.0,1540.0,1560.0,230088.0
2021-01-18 15:00:00,1535.0,1550.0,1535.0,1540.0,33444.0
2021-01-19 09:00:00,1525.0,1540.0,1505.0,1505.0,228575.0
2021-01-19 10:00:00,1505.0,1530.0,1505.0,1525.0,128744.0
2021-01-19 11:00:00,1530.0,1540.0,1525.0,1535.0,65017.0
2021-01-19 12:00:00,1535.0,1535.0,1525.0,1530.0,81543.0
2021-01-19 13:00:00,1525.0,1535.0,1520.0,1530.0,96393.0
2021-01-19 14:00:00,1525.0,1535.0,1505.0,1520.0,163175.0
2021-01-19 15:00:00,1520.0,1525.0,1515.0,1525.0,67704.0
2021-01-20 09:00:00,1600.0,1630.0,1590.0,1605.0,345044.0
2021-01-20 10:00:00,1605.0,1620.0,1585.0,1605.0,113564.0
2021-01-20 11:00:00,1560.0,1635.0,1560.0,1605.0,571528.0
2021-01-20 12:00:00,1540.0,1545.0,1530.0,1540.0,57757.0
2021-01-20 13:00:00,1540.0,1555.0,1535.0,1555.0,80956.0
2021-01-20 14:00:00,1550.0,1565.0,1550.0,1565.0,109198.0
2021-01-20 15:00:00,1540.0,1560.0,1520.0,1535.0,292209.0
2021-01-21 09:00:00,1630.0,1690.0,1605.0,1625.0,866426.0
2021-01-21 10:00:00,1630.0,1645.0,1620.0,1625.0,183514.0
2021-01-21 11:00:00,1625.0,1645.0,1620.0,1630.0,182026.0
2021-01-21 12:00:00,1630.0,1640.0,1620.0,1625.0,109444.0
2021-01-21 13:00:00,1625.0,1635.0,1620.0,1625.0,63799.0
2021-01-21 14:00:00,1625.0,1625.0,1610.0,1615.0,106175.0
2021-01-21 15:00:00,1615.0,1670.0,1605.0,1635.0,623905.0
2021-01-22 09:00:00,1580.0,1585.0,1575.0,1585.0,36361.0
2021-01-22 10:00:00,1590.0,1595.0,1580.0,1585.0,104007.0
2021-01-22 11:00:00,1585.0,1590.0,1575.0,1580.0,98139.0
2021-01-22 12:00:00,1590.0,1605.0,1585.0,1590.0,136625.0
2021-01-22 13:00:00,1590.0,1605.0,1580.0,1595.0,133884.0
2021-01-22 14:00:00,1620.0,1625.0,1580.0,1590.0,376818.0
2021-01-22 15:00:00,1585.0,1600.0,1580.0,1590.0,126049.0
2021-01-25 09:00:00,1580.0,1595.0,1575.0,1590.0,151435.0
2021-01-25 10:00:00,1590.0,1595.0,1580.0,1585.0,123580.0
2021-01-25 11:00:00,1585.0,1595.0,1585.0,1590.0,49765.0
2021-01-25 12:00:00,1590.0,1595.0,1580.0,1590.0,76089.0
2021-01-25 13:00:00,1590.0,1600.0,1585.0,1595.0,62259.0
2021-01-25 14:00:00,1595.0,1600.0,1585.0,1595.0,63217.0
2021-01-25 15:00:00,1595.0,1600.0,1590.0,1600.0,44037.0
2021-01-26 09:00:00,1570.0,1570.0,1560.0,1570.0,33282.0
2021-01-26 10:00:00,1560.0,1570.0,1555.0,1570.0,88153.0
2021-01-26 11:00:00,1570.0,1580.0,1550.0,1565.0,141348.0
2021-01-26 12:00:00,1595.0,1605.0,1580.0,1585.0,108960.0
2021-01-26 13:00:00,1605.0,1610.0,1595.0,1595.0,98994.0
2021-01-26 14:00:00,1610.0,1625.0,1595.0,1595.0,295767.0
