Datetime,Open,High,Low,Close,Volume
2020-12-07 11:00:00,2980.0,3000.0,2965.0,2965.0,751.0
2020-12-07 12:00:00,2995.0,3025.0,2975.0,2985.0,8405.0
2020-12-07 13:00:00,2970.0,2970.0,2950.0,2950.0,7551.0
2020-12-07 14:00:00,2985.0,3000.0,2965.0,2970.0,4251.0
2020-12-07 15:00:00,2950.0,2980.0,2950.0,2980.0,3081.0
2020-12-08 09:00:00,2935.0,2945.0,2925.0,2930.0,5227.0
2020-12-08 10:00:00,2930.0,2930.0,2915.0,2920.0,5329.0
2020-12-08 11:00:00,2920.0,2950.0,2920.0,2935.0,2626.0
2020-12-08 12:00:00,2930.0,2990.0,2910.0,2910.0,18720.0
2020-12-08 13:00:00,2915.0,2935.0,2910.0,2915.0,3263.0
2020-12-08 14:00:00,2915.0,2945.0,2910.0,2935.0,10986.0
2020-12-08 15:00:00,2915.0,2930.0,2915.0,2925.0,3686.0
2020-12-09 09:00:00,2920.0,2925.0,2900.0,2900.0,10165.0
2020-12-09 10:00:00,2900.0,2965.0,2900.0,2920.0,9436.0
2020-12-09 11:00:00,2920.0,2930.0,2915.0,2920.0,2515.0
2020-12-09 12:00:00,2920.0,2965.0,2920.0,2940.0,7836.0
2020-12-09 13:00:00,2940.0,2965.0,2935.0,2940.0,7044.0
2020-12-09 14:00:00,2945.0,2960.0,2940.0,2960.0,4793.0
2020-12-09 15:00:00,2950.0,3010.0,2950.0,3005.0,10603.0
2020-12-10 09:00:00,2935.0,2945.0,2930.0,2930.0,4004.0
2020-12-10 10:00:00,2940.0,2945.0,2930.0,2930.0,6333.0
2020-12-10 11:00:00,2940.0,2945.0,2935.0,2940.0,7990.0
2020-12-10 12:00:00,2935.0,2945.0,2930.0,2930.0,4218.0
2020-12-10 13:00:00,2930.0,2950.0,2925.0,2930.0,6335.0
2020-12-10 14:00:00,2930.0,2970.0,2920.0,2935.0,8282.0
2020-12-10 15:00:00,3005.0,3005.0,2915.0,2935.0,24391.0
2020-12-11 09:00:00,2960.0,2985.0,2945.0,2950.0,2202.0
2020-12-11 10:00:00,2950.0,2965.0,2940.0,2965.0,2446.0
2020-12-11 11:00:00,2965.0,2970.0,2960.0,2965.0,2836.0
2020-12-11 12:00:00,2965.0,2965.0,2945.0,2950.0,370.0
2020-12-11 13:00:00,2955.0,2960.0,2940.0,2940.0,2958.0
2020-12-11 14:00:00,2955.0,2960.0,2950.0,2955.0,1177.0
2020-12-11 15:00:00,2930.0,2960.0,2925.0,2950.0,8712.0
2020-12-14 09:00:00,2945.0,2965.0,2930.0,2965.0,4788.0
2020-12-14 10:00:00,2955.0,2955.0,2940.0,2940.0,3187.0
2020-12-14 11:00:00,2950.0,2960.0,2950.0,2950.0,1514.0
2020-12-14 12:00:00,2970.0,2970.0,2940.0,2960.0,2796.0
2020-12-14 13:00:00,2980.0,2980.0,2935.0,2970.0,13510.0
2020-12-14 14:00:00,2960.0,2990.0,2940.0,2945.0,8269.0
2020-12-14 15:00:00,2955.0,2980.0,2945.0,2950.0,4192.0
2020-12-15 09:00:00,2925.0,2940.0,2925.0,2940.0,6251.0
2020-12-15 10:00:00,2925.0,2935.0,2920.0,2925.0,2414.0
2020-12-15 11:00:00,2925.0,2935.0,2920.0,2935.0,3691.0
2020-12-15 12:00:00,2930.0,2930.0,2910.0,2930.0,1728.0
2020-12-15 13:00:00,2925.0,2940.0,2925.0,2940.0,476.0
2020-12-15 14:00:00,2950.0,2990.0,2910.0,2925.0,9016.0
2020-12-15 15:00:00,2930.0,2930.0,2925.0,2925.0,12.0
2020-12-16 09:00:00,2920.0,3015.0,2910.0,2990.0,14842.0
2020-12-16 10:00:00,2965.0,2990.0,2965.0,2985.0,4610.0
2020-12-16 11:00:00,2985.0,3045.0,2985.0,2995.0,21956.0
2020-12-16 12:00:00,2995.0,3005.0,2980.0,3000.0,1667.0
2020-12-16 13:00:00,3000.0,3000.0,2985.0,2985.0,519.0
2020-12-16 14:00:00,2985.0,2995.0,2955.0,2955.0,3925.0
2020-12-16 15:00:00,2960.0,2970.0,2945.0,2945.0,3850.0
2020-12-17 09:00:00,2975.0,2980.0,2965.0,2980.0,1606.0
2020-12-17 10:00:00,2965.0,2985.0,2960.0,2980.0,1532.0
2020-12-17 11:00:00,2975.0,2985.0,2975.0,2985.0,3445.0
2020-12-17 12:00:00,2960.0,2995.0,2960.0,2975.0,1399.0
2020-12-17 13:00:00,2990.0,3000.0,2965.0,2990.0,4350.0
2020-12-17 14:00:00,2975.0,2990.0,2970.0,2975.0,5338.0
2020-12-17 15:00:00,2930.0,2990.0,2930.0,2990.0,8557.0
2020-12-18 09:00:00,3060.0,3125.0,3025.0,3090.0,50421.0
2020-12-18 10:00:00,3070.0,3085.0,3045.0,3075.0,12167.0
2020-12-18 11:00:00,3050.0,3125.0,3050.0,3095.0,30045.0
2020-12-18 12:00:00,3100.0,3115.0,3065.0,3095.0,5894.0
2020-12-18 13:00:00,3095.0,3155.0,3055.0,3125.0,49496.0
2020-12-18 14:00:00,3105.0,3140.0,3100.0,3130.0,10824.0
2020-12-18 15:00:00,3030.0,3080.0,2990.0,3000.0,43091.0
2020-12-21 09:00:00,3070.0,3080.0,3060.0,3060.0,4233.0
2020-12-21 10:00:00,3070.0,3080.0,3065.0,3075.0,3151.0
2020-12-21 11:00:00,3075.0,3080.0,3045.0,3075.0,5009.0
2020-12-21 12:00:00,3065.0,3085.0,3050.0,3065.0,14476.0
2020-12-21 13:00:00,3130.0,3130.0,3065.0,3065.0,23741.0
2020-12-21 14:00:00,3070.0,3085.0,3065.0,3070.0,4546.0
2020-12-21 15:00:00,3070.0,3075.0,3055.0,3075.0,3288.0
2020-12-22 09:00:00,3060.0,3060.0,2995.0,3020.0,16965.0
2020-12-22 10:00:00,3020.0,3060.0,2995.0,2995.0,13489.0
2020-12-22 11:00:00,3015.0,3015.0,2990.0,3000.0,2392.0
2020-12-22 12:00:00,3000.0,3005.0,2990.0,2995.0,3237.0
2020-12-22 13:00:00,3010.0,3010.0,2990.0,2990.0,3744.0
2020-12-22 14:00:00,2985.0,2990.0,2915.0,2945.0,22659.0
2020-12-22 15:00:00,2935.0,2945.0,2900.0,2925.0,22821.0
2020-12-23 09:00:00,2905.0,2960.0,2900.0,2935.0,9467.0
2020-12-23 10:00:00,2920.0,2950.0,2895.0,2940.0,4954.0
2020-12-23 11:00:00,2935.0,2950.0,2930.0,2945.0,5299.0
2020-12-23 12:00:00,2910.0,2920.0,2905.0,2905.0,1716.0
2020-12-23 13:00:00,2890.0,2910.0,2870.0,2900.0,5941.0
2020-12-23 14:00:00,2925.0,2960.0,2890.0,2890.0,21735.0
2020-12-23 15:00:00,2900.0,2920.0,2900.0,2915.0,2351.0
2020-12-24 09:00:00,2915.0,2985.0,2915.0,2945.0,7190.0
2020-12-24 10:00:00,2945.0,2975.0,2925.0,2955.0,3171.0
2020-12-24 11:00:00,2955.0,2960.0,2940.0,2950.0,2331.0
2020-12-24 12:00:00,2950.0,2950.0,2915.0,2920.0,3592.0
2020-12-24 13:00:00,2915.0,2935.0,2895.0,2895.0,9422.0
2020-12-24 14:00:00,2910.0,2910.0,2860.0,2875.0,14070.0
2020-12-24 15:00:00,2870.0,2890.0,2865.0,2890.0,4761.0
2020-12-28 09:00:00,2945.0,2970.0,2910.0,2910.0,3850.0
2020-12-28 10:00:00,2935.0,2945.0,2935.0,2945.0,5969.0
2020-12-28 11:00:00,2930.0,2950.0,2925.0,2940.0,3006.0
2020-12-28 12:00:00,2915.0,2935.0,2880.0,2885.0,14295.0
2020-12-28 13:00:00,2875.0,2970.0,2865.0,2945.0,12995.0
2020-12-28 14:00:00,2885.0,2885.0,2875.0,2880.0,7046.0
2020-12-28 15:00:00,2945.0,2980.0,2930.0,2930.0,6878.0
2020-12-29 09:00:00,2930.0,2950.0,2920.0,2950.0,1735.0
2020-12-29 10:00:00,2940.0,2945.0,2935.0,2945.0,2493.0
2020-12-29 11:00:00,2930.0,2935.0,2910.0,2935.0,8264.0
2020-12-29 12:00:00,2875.0,2970.0,2875.0,2965.0,5519.0
2020-12-29 13:00:00,2935.0,2935.0,2920.0,2920.0,1374.0
2020-12-29 14:00:00,2940.0,2955.0,2935.0,2935.0,3404.0
2020-12-29 15:00:00,2920.0,2935.0,2905.0,2930.0,8889.0
2020-12-30 09:00:00,2945.0,2975.0,2945.0,2950.0,3424.0
2020-12-30 10:00:00,2965.0,2970.0,2950.0,2950.0,4344.0
2020-12-30 11:00:00,2950.0,2960.0,2950.0,2960.0,2578.0
2020-12-30 12:00:00,2960.0,2985.0,2955.0,2985.0,5089.0
2020-12-30 13:00:00,2985.0,2985.0,2965.0,2965.0,4560.0
2020-12-30 14:00:00,2985.0,2985.0,2965.0,2980.0,4352.0
2020-12-30 15:00:00,2985.0,2985.0,2970.0,2980.0,3456.0
2021-01-04 09:00:00,3095.0,3095.0,3065.0,3065.0,8101.0
2021-01-04 10:00:00,3075.0,3100.0,3050.0,3065.0,14700.0
2021-01-04 11:00:00,3015.0,3130.0,3015.0,3050.0,33771.0
2021-01-04 12:00:00,3025.0,3025.0,3010.0,3015.0,5997.0
2021-01-04 13:00:00,3020.0,3030.0,3000.0,3025.0,13929.0
2021-01-04 14:00:00,2980.0,3050.0,2980.0,3020.0,19918.0
2021-01-05 09:00:00,3065.0,3145.0,3065.0,3100.0,28405.0
2021-01-05 10:00:00,3095.0,3120.0,3070.0,3115.0,49972.0
2021-01-05 11:00:00,3120.0,3160.0,3115.0,3160.0,41290.0
2021-01-05 12:00:00,3150.0,3165.0,3135.0,3145.0,19624.0
2021-01-05 13:00:00,3140.0,3155.0,3125.0,3140.0,16629.0
2021-01-05 14:00:00,3140.0,3150.0,3120.0,3150.0,14277.0
2021-01-05 15:00:00,3150.0,3150.0,3140.0,3150.0,5552.0
2021-01-06 09:00:00,3140.0,3145.0,3100.0,3100.0,40697.0
2021-01-06 10:00:00,3150.0,3155.0,3135.0,3140.0,14264.0
2021-01-06 11:00:00,3175.0,3175.0,3135.0,3150.0,30229.0
2021-01-06 12:00:00,3345.0,3345.0,3155.0,3155.0,257575.0
2021-01-06 13:00:00,3165.0,3195.0,3155.0,3185.0,14792.0
2021-01-06 14:00:00,3165.0,3200.0,3160.0,3185.0,27518.0
2021-01-06 15:00:00,3190.0,3195.0,3160.0,3175.0,12925.0
2021-01-07 09:00:00,3215.0,3225.0,3170.0,3220.0,52660.0
2021-01-07 10:00:00,3215.0,3230.0,3200.0,3200.0,40489.0
2021-01-07 11:00:00,3185.0,3230.0,3165.0,3210.0,28465.0
2021-01-07 12:00:00,3100.0,3220.0,3065.0,3100.0,53750.0
2021-01-07 13:00:00,3100.0,3145.0,3100.0,3145.0,13429.0
2021-01-07 14:00:00,3105.0,3130.0,3065.0,3100.0,23911.0
2021-01-07 15:00:00,3140.0,3200.0,3140.0,3180.0,29220.0
2021-01-08 09:00:00,3320.0,3480.0,3200.0,3355.0,847073.0
2021-01-08 10:00:00,3355.0,3355.0,3275.0,3315.0,159842.0
2021-01-08 11:00:00,3315.0,3410.0,3310.0,3380.0,222575.0
2021-01-08 12:00:00,3375.0,3385.0,3340.0,3375.0,40789.0
2021-01-08 13:00:00,3365.0,3380.0,3320.0,3335.0,60269.0
2021-01-08 14:00:00,3335.0,3365.0,3305.0,3350.0,54579.0
2021-01-08 15:00:00,3350.0,3350.0,3310.0,3350.0,38228.0
2021-01-11 09:00:00,3340.0,3375.0,3320.0,3375.0,34889.0
2021-01-11 10:00:00,3340.0,3350.0,3320.0,3350.0,25348.0
2021-01-11 11:00:00,3330.0,3370.0,3290.0,3335.0,54987.0
2021-01-11 12:00:00,3415.0,3455.0,3300.0,3395.0,260553.0
2021-01-11 13:00:00,3390.0,3395.0,3330.0,3350.0,60361.0
2021-01-11 14:00:00,3330.0,3370.0,3305.0,3350.0,29003.0
2021-01-11 15:00:00,3350.0,3350.0,3300.0,3330.0,58470.0
2021-01-12 09:00:00,3415.0,3535.0,3305.0,3470.0,510245.0
2021-01-12 10:00:00,3470.0,3600.0,3420.0,3550.0,389396.0
2021-01-12 11:00:00,3550.0,3560.0,3430.0,3450.0,234897.0
2021-01-12 12:00:00,3440.0,3445.0,3200.0,3300.0,162060.0
2021-01-12 13:00:00,3300.0,3340.0,3260.0,3270.0,138634.0
2021-01-12 14:00:00,3270.0,3295.0,3260.0,3270.0,132942.0
2021-01-12 15:00:00,3270.0,3275.0,3260.0,3260.0,75447.0
2021-01-13 09:00:00,3335.0,3335.0,3300.0,3330.0,17860.0
2021-01-13 10:00:00,3335.0,3340.0,3280.0,3330.0,52690.0
2021-01-13 11:00:00,3335.0,3345.0,3290.0,3335.0,39146.0
2021-01-13 12:00:00,3340.0,3355.0,3290.0,3330.0,47074.0
2021-01-13 13:00:00,3325.0,3355.0,3280.0,3350.0,38060.0
2021-01-13 14:00:00,3250.0,3445.0,3250.0,3330.0,264141.0
2021-01-13 15:00:00,3345.0,3345.0,3310.0,3335.0,12183.0
2021-01-14 09:00:00,3315.0,3320.0,3300.0,3315.0,14902.0
2021-01-14 10:00:00,3305.0,3315.0,3290.0,3290.0,17586.0
2021-01-14 11:00:00,3320.0,3335.0,3305.0,3305.0,19985.0
2021-01-14 12:00:00,3280.0,3320.0,3250.0,3320.0,28173.0
2021-01-14 13:00:00,3320.0,3320.0,3290.0,3290.0,10574.0
2021-01-14 14:00:00,3290.0,3345.0,3290.0,3320.0,19810.0
2021-01-14 15:00:00,3350.0,3360.0,3260.0,3285.0,89132.0
2021-01-15 09:00:00,3290.0,3365.0,3290.0,3315.0,68796.0
2021-01-15 10:00:00,3310.0,3310.0,3230.0,3285.0,43638.0
2021-01-15 11:00:00,3275.0,3275.0,3240.0,3275.0,20208.0
2021-01-15 12:00:00,3275.0,3280.0,3220.0,3235.0,20922.0
2021-01-15 13:00:00,3235.0,3245.0,3185.0,3220.0,37398.0
2021-01-15 14:00:00,3195.0,3220.0,3145.0,3200.0,37904.0
2021-01-15 15:00:00,3200.0,3200.0,3180.0,3200.0,14347.0
2021-01-18 09:00:00,3275.0,3290.0,3240.0,3260.0,19987.0
2021-01-18 10:00:00,3235.0,3250.0,3220.0,3220.0,7069.0
2021-01-18 11:00:00,3260.0,3260.0,3210.0,3235.0,15428.0
2021-01-18 12:00:00,3245.0,3295.0,3230.0,3275.0,25563.0
2021-01-18 13:00:00,3205.0,3230.0,3200.0,3230.0,29197.0
2021-01-18 14:00:00,3230.0,3250.0,3210.0,3245.0,21195.0
2021-01-18 15:00:00,3160.0,3205.0,3080.0,3200.0,76901.0
2021-01-19 09:00:00,3230.0,3320.0,3220.0,3280.0,33734.0
2021-01-19 10:00:00,3260.0,3320.0,3225.0,3280.0,58686.0
2021-01-19 11:00:00,3270.0,3380.0,3265.0,3360.0,150317.0
2021-01-19 12:00:00,3355.0,3435.0,3345.0,3390.0,125241.0
2021-01-19 13:00:00,3390.0,3410.0,3345.0,3380.0,72901.0
2021-01-19 14:00:00,3380.0,3400.0,3355.0,3360.0,32617.0
2021-01-19 15:00:00,3355.0,3400.0,3355.0,3400.0,22974.0
2021-01-20 09:00:00,3510.0,3580.0,3490.0,3540.0,323192.0
2021-01-20 10:00:00,3560.0,3570.0,3505.0,3510.0,243155.0
2021-01-20 11:00:00,3545.0,3620.0,3515.0,3620.0,231603.0
2021-01-20 12:00:00,3685.0,3725.0,3575.0,3585.0,602848.0
2021-01-20 13:00:00,3545.0,4355.0,3520.0,3690.0,6454604.0
2021-01-20 14:00:00,3470.0,3725.0,3230.0,3545.0,1237290.0
2021-01-20 15:00:00,3580.0,3625.0,3530.0,3565.0,374902.0
2021-01-21 09:00:00,3665.0,3765.0,3660.0,3765.0,152791.0
2021-01-21 10:00:00,3655.0,3695.0,3640.0,3680.0,126303.0
2021-01-21 11:00:00,3680.0,3695.0,3660.0,3670.0,134536.0
2021-01-21 12:00:00,3585.0,3710.0,3560.0,3645.0,341094.0
2021-01-21 13:00:00,3555.0,3595.0,3550.0,3585.0,94617.0
2021-01-21 14:00:00,3645.0,3685.0,3630.0,3655.0,165952.0
2021-01-21 15:00:00,3655.0,3665.0,3550.0,3555.0,409480.0
2021-01-22 09:00:00,3645.0,3645.0,3595.0,3595.0,50313.0
2021-01-22 10:00:00,3755.0,3760.0,3600.0,3605.0,366862.0
2021-01-22 11:00:00,3605.0,3640.0,3580.0,3625.0,136893.0
2021-01-22 12:00:00,3625.0,3685.0,3625.0,3660.0,43926.0
2021-01-22 13:00:00,3660.0,3660.0,3625.0,3645.0,49298.0
2021-01-22 14:00:00,3650.0,3665.0,3625.0,3640.0,36697.0
2021-01-22 15:00:00,3640.0,3655.0,3615.0,3635.0,73806.0
2021-01-25 09:00:00,3525.0,3565.0,3520.0,3545.0,23096.0
2021-01-25 10:00:00,3550.0,3620.0,3535.0,3600.0,51065.0
2021-01-25 11:00:00,3510.0,3595.0,3505.0,3530.0,44871.0
2021-01-25 12:00:00,3575.0,3610.0,3500.0,3525.0,102116.0
2021-01-25 13:00:00,3520.0,3535.0,3500.0,3505.0,50389.0
2021-01-25 14:00:00,3550.0,3615.0,3500.0,3560.0,157302.0
2021-01-25 15:00:00,3505.0,3525.0,3465.0,3500.0,83759.0
2021-01-26 09:00:00,3565.0,3580.0,3495.0,3530.0,78604.0
2021-01-26 10:00:00,3540.0,3645.0,3535.0,3570.0,107140.0
2021-01-26 11:00:00,3570.0,3570.0,3520.0,3560.0,44243.0
2021-01-26 12:00:00,3550.0,3560.0,3510.0,3520.0,27773.0
2021-01-26 13:00:00,3525.0,3540.0,3465.0,3470.0,56022.0
2021-01-26 14:00:00,3470.0,3520.0,3470.0,3490.0,22716.0
2021-01-26 15:00:00,3490.0,3530.0,3490.0,3490.0,19703.0
2021-01-27 09:00:00,3545.0,3550.0,3520.0,3520.0,17220.0
2021-01-27 10:00:00,3530.0,3605.0,3530.0,3550.0,87411.0
2021-01-27 11:00:00,3490.0,3570.0,3490.0,3530.0,68794.0
2021-01-27 12:00:00,3535.0,3535.0,3430.0,3530.0,62774.0
2021-01-27 13:00:00,3500.0,3510.0,3480.0,3485.0,19032.0
2021-01-27 14:00:00,3530.0,3555.0,3480.0,3500.0,31717.0
2021-01-27 15:00:00,3485.0,3500.0,3475.0,3490.0,22691.0
2021-01-28 09:00:00,3330.0,3420.0,3330.0,3420.0,25824.0
2021-01-28 10:00:00,3410.0,3410.0,3350.0,3355.0,15498.0
2021-01-28 11:00:00,3400.0,3410.0,3290.0,3330.0,60686.0
2021-01-28 12:00:00,3415.0,3465.0,3395.0,3440.0,111558.0
2021-01-28 13:00:00,3450.0,3460.0,3375.0,3390.0,74257.0
2021-01-28 14:00:00,3425.0,3500.0,3420.0,3445.0,24074.0
2021-01-28 15:00:00,3395.0,3415.0,3365.0,3395.0,44117.0
2021-01-29 09:00:00,3395.0,3420.0,3330.0,3330.0,73275.0
2021-01-29 10:00:00,3325.0,3355.0,3275.0,3320.0,30307.0
2021-01-29 11:00:00,3315.0,3345.0,3275.0,3290.0,21873.0
2021-01-29 12:00:00,3290.0,3315.0,3210.0,3235.0,79568.0
2021-01-29 13:00:00,3235.0,3235.0,3155.0,3170.0,43444.0
2021-01-29 14:00:00,3165.0,3245.0,3130.0,3240.0,53632.0
2021-01-29 15:00:00,3240.0,3240.0,3175.0,3200.0,19092.0
2021-02-01 09:00:00,3265.0,3295.0,3255.0,3270.0,19722.0
2021-02-01 10:00:00,3235.0,3305.0,3220.0,3275.0,70043.0
2021-02-01 11:00:00,3305.0,3330.0,3220.0,3235.0,72032.0
2021-02-01 12:00:00,3200.0,3325.0,3125.0,3265.0,64657.0
2021-02-01 13:00:00,3295.0,3360.0,3290.0,3325.0,18580.0
2021-02-01 14:00:00,3290.0,3305.0,3230.0,3290.0,15789.0
2021-02-01 15:00:00,3325.0,3345.0,3305.0,3310.0,11662.0
2021-02-02 09:00:00,3370.0,3395.0,3255.0,3300.0,37835.0
2021-02-02 10:00:00,3295.0,3330.0,3255.0,3285.0,74369.0
2021-02-02 11:00:00,3280.0,3330.0,3235.0,3270.0,60973.0
2021-02-02 12:00:00,3265.0,3375.0,3210.0,3225.0,162995.0
2021-02-02 13:00:00,3230.0,3240.0,3165.0,3170.0,82675.0
2021-02-02 14:00:00,3175.0,3215.0,3175.0,3210.0,42550.0
2021-02-02 15:00:00,3210.0,3240.0,3205.0,3230.0,16652.0
2021-02-03 09:00:00,3380.0,3405.0,3365.0,3405.0,29057.0
2021-02-03 10:00:00,3365.0,3405.0,3355.0,3360.0,46583.0
2021-02-03 11:00:00,3360.0,3380.0,3350.0,3375.0,52661.0
2021-02-03 12:00:00,3390.0,3410.0,3355.0,3360.0,87333.0
2021-02-03 13:00:00,3430.0,3520.0,3375.0,3390.0,211955.0
2021-02-03 14:00:00,3245.0,3495.0,3245.0,3435.0,340411.0
2021-02-03 15:00:00,3365.0,3365.0,3350.0,3365.0,60961.0
2021-02-04 09:00:00,3760.0,3810.0,3715.0,3810.0,503610.0
2021-02-04 10:00:00,3625.0,3700.0,3520.0,3680.0,846650.0
2021-02-04 11:00:00,3680.0,3815.0,3610.0,3760.0,1990729.0
2021-02-04 12:00:00,3490.0,3560.0,3485.0,3500.0,139077.0
2021-02-04 13:00:00,3445.0,3530.0,3430.0,3465.0,116477.0
2021-02-04 14:00:00,3500.0,3625.0,3460.0,3625.0,214551.0
2021-02-04 15:00:00,3425.0,3445.0,3360.0,3445.0,134434.0
2021-02-05 09:00:00,3630.0,3720.0,3615.0,3670.0,138968.0
2021-02-05 10:00:00,3800.0,3815.0,3640.0,3660.0,639559.0
2021-02-05 11:00:00,3660.0,3710.0,3630.0,3685.0,148612.0
2021-02-05 12:00:00,3660.0,3690.0,3630.0,3640.0,102638.0
2021-02-05 13:00:00,3640.0,3670.0,3575.0,3585.0,145208.0
2021-02-05 14:00:00,3585.0,3595.0,3535.0,3560.0,112381.0
2021-02-05 15:00:00,3560.0,3690.0,3540.0,3630.0,225601.0
2021-02-08 09:00:00,3410.0,3435.0,3385.0,3425.0,85385.0
2021-02-08 10:00:00,3425.0,3440.0,3410.0,3420.0,38786.0
2021-02-08 11:00:00,3435.0,3450.0,3405.0,3410.0,57725.0
2021-02-08 12:00:00,3565.0,3595.0,3385.0,3415.0,516529.0
2021-02-08 13:00:00,3435.0,3440.0,3405.0,3420.0,57851.0
2021-02-08 14:00:00,3415.0,3455.0,3400.0,3420.0,64059.0
2021-02-08 15:00:00,3420.0,3460.0,3420.0,3435.0,39976.0
2021-02-09 09:00:00,3385.0,3430.0,3325.0,3410.0,116605.0
2021-02-09 10:00:00,3400.0,3425.0,3370.0,3420.0,18955.0
2021-02-09 11:00:00,3410.0,3420.0,3380.0,3380.0,24570.0
2021-02-09 12:00:00,3380.0,3385.0,3350.0,3360.0,26121.0
2021-02-09 13:00:00,3360.0,3370.0,3325.0,3355.0,40711.0
2021-02-09 14:00:00,3345.0,3375.0,3340.0,3345.0,19512.0
2021-02-09 15:00:00,3360.0,3455.0,3335.0,3440.0,82649.0
2021-02-10 09:00:00,3365.0,3380.0,3340.0,3350.0,35458.0
2021-02-10 10:00:00,3340.0,3380.0,3335.0,3370.0,80726.0
2021-02-10 11:00:00,3325.0,3350.0,3305.0,3345.0,14280.0
2021-02-10 12:00:00,3400.0,3435.0,3305.0,3355.0,75853.0
2021-02-10 13:00:00,3320.0,3355.0,3300.0,3310.0,51377.0
2021-02-10 14:00:00,3355.0,3360.0,3285.0,3330.0,76445.0
2021-02-10 15:00:00,3310.0,3335.0,3295.0,3325.0,35296.0
2021-02-15 09:00:00,3435.0,3520.0,3435.0,3480.0,74997.0
2021-02-15 10:00:00,3480.0,4355.0,3480.0,4215.0,5653702.0
2021-02-15 11:00:00,3395.0,3490.0,3390.0,3435.0,71405.0
2021-02-15 12:00:00,3355.0,3360.0,3285.0,3325.0,112709.0
2021-02-15 13:00:00,3365.0,3455.0,3360.0,3420.0,105003.0
2021-02-15 14:00:00,3330.0,3380.0,3305.0,3370.0,30127.0
2021-02-15 15:00:00,3415.0,3415.0,3390.0,3390.0,9329.0
2021-02-16 09:00:00,4000.0,4040.0,3885.0,3900.0,1257427.0
2021-02-16 10:00:00,3900.0,3905.0,3850.0,3875.0,322721.0
2021-02-16 11:00:00,3875.0,3955.0,3875.0,3895.0,179137.0
2021-02-16 12:00:00,3895.0,3930.0,3880.0,3915.0,113111.0
2021-02-16 13:00:00,3920.0,3985.0,3890.0,3960.0,239772.0
2021-02-16 14:00:00,3960.0,4020.0,3940.0,3965.0,329014.0
2021-02-16 15:00:00,3970.0,3975.0,3880.0,3925.0,202441.0
2021-02-17 09:00:00,3875.0,3960.0,3870.0,3920.0,151622.0
2021-02-17 10:00:00,3920.0,3930.0,3890.0,3890.0,82252.0
2021-02-17 11:00:00,3880.0,3885.0,3835.0,3880.0,53127.0
2021-02-17 12:00:00,3900.0,3900.0,3815.0,3870.0,222094.0
2021-02-17 13:00:00,3835.0,3865.0,3820.0,3840.0,39396.0
2021-02-17 14:00:00,3870.0,3870.0,3805.0,3840.0,113120.0
2021-02-17 15:00:00,3845.0,3890.0,3835.0,3880.0,57502.0
2021-02-18 09:00:00,3890.0,4900.0,3860.0,4900.0,4852195.0
2021-02-18 10:00:00,4780.0,4950.0,4410.0,4505.0,6677048.0
2021-02-18 11:00:00,4505.0,4665.0,4330.0,4555.0,2086112.0
2021-02-18 12:00:00,4555.0,4570.0,4310.0,4370.0,966948.0
2021-02-18 13:00:00,4370.0,4540.0,4345.0,4415.0,954212.0
2021-02-18 14:00:00,4420.0,4750.0,4395.0,4490.0,2315355.0
2021-02-18 15:00:00,4490.0,4495.0,4305.0,4355.0,496129.0
2021-02-19 09:00:00,4090.0,4125.0,4060.0,4060.0,106684.0
2021-02-19 10:00:00,4115.0,4125.0,4050.0,4105.0,105106.0
2021-02-19 11:00:00,4110.0,4185.0,4100.0,4130.0,64657.0
2021-02-19 12:00:00,4075.0,4100.0,4010.0,4040.0,122881.0
2021-02-19 13:00:00,4130.0,4155.0,4005.0,4075.0,401188.0
2021-02-19 14:00:00,4490.0,4580.0,4100.0,4135.0,1162195.0
2021-02-19 15:00:00,4025.0,4120.0,4010.0,4115.0,122909.0
2021-02-22 09:00:00,4095.0,4200.0,3935.0,4080.0,322702.0
2021-02-22 10:00:00,4095.0,4140.0,4040.0,4045.0,99528.0
2021-02-22 11:00:00,4045.0,4100.0,4020.0,4070.0,69776.0
2021-02-22 12:00:00,4070.0,4085.0,4035.0,4060.0,58149.0
2021-02-22 13:00:00,4055.0,4105.0,4050.0,4065.0,55773.0
2021-02-22 14:00:00,4065.0,4065.0,3975.0,4010.0,144148.0
2021-02-22 15:00:00,4010.0,4055.0,3980.0,4010.0,57694.0
2021-02-23 09:00:00,4140.0,4160.0,4115.0,4130.0,129706.0
2021-02-23 10:00:00,4155.0,4180.0,4100.0,4125.0,98959.0
2021-02-23 11:00:00,4025.0,4180.0,4025.0,4155.0,165116.0
2021-02-23 12:00:00,4055.0,4110.0,4020.0,4050.0,66535.0
2021-02-23 13:00:00,3945.0,4115.0,3940.0,4055.0,267322.0
2021-02-23 14:00:00,3910.0,4005.0,3905.0,3945.0,142629.0
2021-02-23 15:00:00,4050.0,4075.0,4015.0,4060.0,50114.0
2021-02-24 09:00:00,4315.0,4480.0,4130.0,4190.0,1598782.0
2021-02-24 10:00:00,4190.0,4220.0,4155.0,4175.0,152749.0
2021-02-24 11:00:00,4175.0,4190.0,4105.0,4130.0,116028.0
2021-02-24 12:00:00,4130.0,4135.0,4080.0,4085.0,93475.0
2021-02-24 13:00:00,4085.0,4100.0,3910.0,3920.0,237162.0
2021-02-24 14:00:00,3935.0,3935.0,3825.0,3890.0,140744.0
