Datetime,Open,High,Low,Close,Volume
2020-02-17 11:00:00,10450.0,10450.0,10300.0,10350.0,10546.0
2020-02-17 12:00:00,10350.0,10400.0,10300.0,10350.0,14703.0
2020-02-17 13:00:00,10350.0,10400.0,10250.0,10250.0,20311.0
2020-02-17 14:00:00,10250.0,10500.0,10250.0,10350.0,35324.0
2020-02-17 15:00:00,10350.0,10450.0,10150.0,10300.0,57556.0
2020-02-18 09:00:00,10250.0,10350.0,10250.0,10350.0,3535.0
2020-02-18 10:00:00,10300.0,10350.0,10200.0,10200.0,3858.0
2020-02-18 11:00:00,10300.0,10350.0,10250.0,10350.0,2101.0
2020-02-18 12:00:00,10400.0,10400.0,10300.0,10300.0,7288.0
2020-02-18 13:00:00,10350.0,10350.0,10250.0,10300.0,2298.0
2020-02-18 14:00:00,10200.0,10400.0,10050.0,10400.0,26517.0
2020-02-18 15:00:00,10250.0,10350.0,10250.0,10300.0,729.0
2020-02-19 09:00:00,10200.0,10250.0,10100.0,10100.0,5445.0
2020-02-19 10:00:00,10150.0,10200.0,10000.0,10100.0,21772.0
2020-02-19 11:00:00,10150.0,10250.0,10150.0,10200.0,6405.0
2020-02-19 12:00:00,10200.0,10250.0,10050.0,10100.0,8594.0
2020-02-19 13:00:00,10100.0,10250.0,10100.0,10150.0,3864.0
2020-02-19 14:00:00,10250.0,10400.0,10200.0,10200.0,9107.0
2020-02-19 15:00:00,10150.0,10200.0,10100.0,10200.0,2041.0
2020-02-20 09:00:00,10100.0,10300.0,10050.0,10200.0,14870.0
2020-02-20 10:00:00,10200.0,10500.0,10200.0,10350.0,27081.0
2020-02-20 11:00:00,10350.0,10400.0,10300.0,10400.0,12739.0
2020-02-20 12:00:00,10400.0,10650.0,10350.0,10650.0,41007.0
2020-02-20 13:00:00,10650.0,10650.0,10450.0,10600.0,36911.0
2020-02-20 14:00:00,10600.0,10650.0,10550.0,10600.0,15021.0
2020-02-20 15:00:00,10600.0,10650.0,10550.0,10600.0,10408.0
2020-02-21 09:00:00,10250.0,10350.0,10200.0,10350.0,2991.0
2020-02-21 10:00:00,10300.0,10350.0,10300.0,10350.0,3168.0
2020-02-21 11:00:00,10350.0,10350.0,10200.0,10200.0,6926.0
2020-02-21 12:00:00,10400.0,10400.0,10250.0,10350.0,12463.0
2020-02-21 13:00:00,10700.0,10700.0,10400.0,10500.0,17892.0
2020-02-21 14:00:00,10350.0,10350.0,10300.0,10350.0,1462.0
2020-02-21 15:00:00,10500.0,10500.0,10350.0,10400.0,8373.0
2020-02-24 09:00:00,10100.0,10350.0,9810.0,9850.0,39261.0
2020-02-24 10:00:00,9860.0,9910.0,9780.0,9830.0,12312.0
2020-02-24 11:00:00,9840.0,9890.0,9780.0,9780.0,10165.0
2020-02-24 12:00:00,9780.0,9880.0,9770.0,9850.0,8946.0
2020-02-24 13:00:00,9850.0,9850.0,9760.0,9770.0,7859.0
2020-02-24 14:00:00,9770.0,9780.0,9720.0,9720.0,13397.0
2020-02-24 15:00:00,9720.0,9800.0,9720.0,9800.0,9047.0
2020-02-25 09:00:00,9920.0,9970.0,9910.0,9970.0,3831.0
2020-02-25 10:00:00,9930.0,9930.0,9870.0,9930.0,4863.0
2020-02-25 11:00:00,9950.0,9970.0,9910.0,9920.0,2633.0
2020-02-25 12:00:00,9870.0,9930.0,9810.0,9830.0,5532.0
2020-02-25 13:00:00,9830.0,9980.0,9810.0,9980.0,2733.0
2020-02-25 14:00:00,9670.0,9950.0,9670.0,9900.0,8244.0
2020-02-25 15:00:00,9910.0,9980.0,9910.0,9950.0,2355.0
2020-02-26 09:00:00,9800.0,10100.0,9800.0,9970.0,16222.0
2020-02-26 10:00:00,9970.0,9990.0,9940.0,9990.0,3545.0
2020-02-26 11:00:00,9840.0,9840.0,9800.0,9800.0,2165.0
2020-02-26 12:00:00,9880.0,9880.0,9790.0,9790.0,3215.0
2020-02-26 13:00:00,9780.0,9830.0,9770.0,9830.0,786.0
2020-02-26 14:00:00,9840.0,9850.0,9820.0,9850.0,1562.0
2020-02-26 15:00:00,9910.0,9910.0,9780.0,9870.0,9359.0
2020-02-27 09:00:00,10000.0,10150.0,9910.0,10000.0,4279.0
2020-02-27 10:00:00,9960.0,9990.0,9880.0,9950.0,4748.0
2020-02-27 11:00:00,9930.0,9980.0,9870.0,9870.0,4560.0
2020-02-27 12:00:00,9870.0,9900.0,9840.0,9880.0,5788.0
2020-02-27 13:00:00,9870.0,9890.0,9750.0,9830.0,11124.0
2020-02-27 14:00:00,9820.0,9840.0,9690.0,9740.0,11109.0
2020-02-27 15:00:00,9730.0,9790.0,9700.0,9700.0,7405.0
2020-02-28 09:00:00,9060.0,9080.0,8880.0,8880.0,12492.0
2020-02-28 10:00:00,9080.0,9190.0,9050.0,9190.0,13090.0
2020-02-28 11:00:00,8880.0,9180.0,8810.0,9080.0,32687.0
2020-02-28 12:00:00,9160.0,9160.0,8880.0,9060.0,21715.0
2020-02-28 13:00:00,9310.0,9320.0,9140.0,9240.0,7102.0
2020-02-28 14:00:00,9240.0,9240.0,9160.0,9160.0,3063.0
2020-02-28 15:00:00,9250.0,9530.0,9100.0,9300.0,34584.0
2020-03-02 09:00:00,9180.0,9230.0,8800.0,8850.0,15834.0
2020-03-02 10:00:00,8880.0,9040.0,8840.0,8930.0,12520.0
2020-03-02 11:00:00,8940.0,9010.0,8910.0,8950.0,3152.0
2020-03-02 12:00:00,8980.0,9040.0,8950.0,9000.0,4582.0
2020-03-02 13:00:00,9000.0,9040.0,8930.0,8930.0,8558.0
2020-03-02 14:00:00,8920.0,9190.0,8910.0,9190.0,24851.0
2020-03-02 15:00:00,9190.0,9230.0,9190.0,9220.0,8533.0
2020-03-03 09:00:00,9020.0,9020.0,8920.0,8950.0,6019.0
2020-03-03 10:00:00,9060.0,9140.0,8950.0,8960.0,13565.0
2020-03-03 11:00:00,9100.0,9140.0,9050.0,9060.0,5202.0
2020-03-03 12:00:00,9310.0,9360.0,9220.0,9220.0,7754.0
2020-03-03 13:00:00,9200.0,9260.0,9130.0,9140.0,6683.0
2020-03-03 14:00:00,9320.0,9430.0,9230.0,9370.0,11952.0
2020-03-03 15:00:00,9140.0,9140.0,9100.0,9100.0,4147.0
2020-03-04 09:00:00,9190.0,9190.0,9120.0,9160.0,1488.0
2020-03-04 10:00:00,9160.0,9210.0,9160.0,9210.0,1325.0
2020-03-04 11:00:00,9220.0,9220.0,9180.0,9190.0,4542.0
2020-03-04 12:00:00,8960.0,9200.0,8940.0,9160.0,10541.0
2020-03-04 13:00:00,9160.0,9340.0,9050.0,9290.0,10545.0
2020-03-04 14:00:00,9300.0,9300.0,8980.0,9190.0,3569.0
2020-03-04 15:00:00,8950.0,9080.0,8890.0,8960.0,4139.0
2020-03-05 09:00:00,9280.0,9520.0,9200.0,9400.0,12012.0
2020-03-05 10:00:00,9390.0,9580.0,9380.0,9550.0,12740.0
2020-03-05 11:00:00,9550.0,9550.0,9400.0,9420.0,4786.0
2020-03-05 12:00:00,9420.0,9420.0,9300.0,9410.0,6767.0
2020-03-05 13:00:00,9410.0,9420.0,9360.0,9390.0,5215.0
2020-03-05 14:00:00,9390.0,9390.0,9300.0,9300.0,4367.0
2020-03-05 15:00:00,9340.0,9380.0,9300.0,9380.0,6484.0
2020-03-06 09:00:00,9130.0,9150.0,9060.0,9130.0,4740.0
2020-03-06 10:00:00,9100.0,9120.0,9090.0,9100.0,2026.0
2020-03-06 11:00:00,9140.0,9140.0,9070.0,9100.0,1891.0
2020-03-06 12:00:00,9200.0,9200.0,9100.0,9140.0,3422.0
2020-03-06 13:00:00,9190.0,9250.0,9130.0,9240.0,3685.0
2020-03-06 14:00:00,9380.0,9380.0,9150.0,9180.0,4029.0
2020-03-06 15:00:00,9240.0,9260.0,9150.0,9210.0,3363.0
2020-03-09 09:00:00,9090.0,9290.0,9000.0,9090.0,2842.0
2020-03-09 10:00:00,9050.0,9090.0,8860.0,8920.0,4986.0
2020-03-09 11:00:00,8900.0,8900.0,8410.0,8540.0,21300.0
2020-03-09 12:00:00,8540.0,8700.0,8530.0,8690.0,4380.0
2020-03-09 13:00:00,8680.0,8690.0,8570.0,8570.0,4515.0
2020-03-09 14:00:00,8550.0,8620.0,8540.0,8610.0,5084.0
2020-03-09 15:00:00,8610.0,8620.0,8540.0,8560.0,5082.0
2020-03-10 09:00:00,8420.0,8490.0,8400.0,8480.0,3271.0
2020-03-10 10:00:00,8390.0,8510.0,8330.0,8430.0,7099.0
2020-03-10 11:00:00,8430.0,8430.0,8340.0,8390.0,2282.0
2020-03-10 12:00:00,8310.0,8540.0,8200.0,8440.0,16442.0
2020-03-10 13:00:00,8360.0,8360.0,8300.0,8300.0,3580.0
2020-03-10 14:00:00,8440.0,8440.0,8260.0,8430.0,14140.0
2020-03-10 15:00:00,8300.0,8430.0,8240.0,8430.0,6017.0
2020-03-11 09:00:00,8170.0,8170.0,7960.0,8160.0,8432.0
2020-03-11 10:00:00,8080.0,8290.0,8040.0,8290.0,4677.0
2020-03-11 11:00:00,8270.0,8270.0,8100.0,8170.0,4935.0
2020-03-11 12:00:00,8490.0,8900.0,8450.0,8560.0,3438.0
2020-03-11 13:00:00,8320.0,8390.0,8210.0,8270.0,5282.0
2020-03-11 14:00:00,8500.0,8500.0,8310.0,8350.0,1155.0
2020-03-11 15:00:00,8260.0,8270.0,8200.0,8230.0,1781.0
2020-03-12 09:00:00,8030.0,8290.0,7850.0,8030.0,10323.0
2020-03-12 10:00:00,7900.0,7990.0,7550.0,7750.0,19338.0
2020-03-12 11:00:00,7630.0,7790.0,7580.0,7590.0,15154.0
2020-03-12 12:00:00,7600.0,7630.0,7360.0,7360.0,7843.0
2020-03-12 13:00:00,7360.0,7850.0,7230.0,7850.0,29697.0
2020-03-12 14:00:00,7840.0,7970.0,7810.0,7910.0,15299.0
2020-03-12 15:00:00,7890.0,8150.0,7800.0,8150.0,13925.0
2020-03-13 09:00:00,7600.0,7850.0,7600.0,7800.0,14532.0
2020-03-13 10:00:00,6930.0,7100.0,6630.0,7100.0,10325.0
2020-03-13 11:00:00,7100.0,7690.0,7070.0,7600.0,21532.0
2020-03-13 12:00:00,6820.0,7020.0,6500.0,7020.0,15201.0
2020-03-13 13:00:00,6650.0,7500.0,6650.0,7400.0,18509.0
2020-03-13 14:00:00,7010.0,7060.0,6810.0,6960.0,5009.0
2020-03-13 15:00:00,7390.0,7390.0,6720.0,6830.0,22878.0
2020-03-16 09:00:00,7710.0,8100.0,7620.0,7840.0,11074.0
2020-03-16 10:00:00,7840.0,7840.0,7600.0,7720.0,5940.0
2020-03-16 11:00:00,7720.0,7720.0,7420.0,7550.0,12067.0
2020-03-16 12:00:00,7500.0,7550.0,7420.0,7550.0,7520.0
2020-03-16 13:00:00,7510.0,7530.0,7390.0,7390.0,7826.0
2020-03-16 14:00:00,7380.0,7510.0,7310.0,7480.0,6837.0
2020-03-16 15:00:00,7370.0,7460.0,7200.0,7380.0,15533.0
2020-03-17 09:00:00,7110.0,7150.0,7050.0,7130.0,9643.0
2020-03-17 10:00:00,7060.0,7150.0,7060.0,7120.0,12933.0
2020-03-17 11:00:00,6940.0,7100.0,6880.0,7070.0,9342.0
2020-03-17 12:00:00,7080.0,7150.0,6890.0,6890.0,19789.0
2020-03-17 13:00:00,6880.0,6980.0,6760.0,6800.0,6196.0
2020-03-17 14:00:00,7000.0,7200.0,6810.0,7100.0,26411.0
2020-03-17 15:00:00,6920.0,6940.0,6820.0,6940.0,7148.0
2020-03-18 09:00:00,6950.0,7100.0,6890.0,6900.0,12348.0
2020-03-18 10:00:00,6900.0,6940.0,6790.0,6900.0,10381.0
2020-03-18 11:00:00,6950.0,6990.0,6890.0,6920.0,2356.0
2020-03-18 12:00:00,6950.0,6960.0,6670.0,6860.0,8912.0
2020-03-18 13:00:00,6860.0,7110.0,6850.0,6960.0,2162.0
2020-03-18 14:00:00,7130.0,7400.0,6810.0,6830.0,7155.0
2020-03-18 15:00:00,6960.0,7090.0,6870.0,6890.0,2216.0
2020-03-19 09:00:00,6900.0,6900.0,6390.0,6390.0,23033.0
2020-03-19 10:00:00,6440.0,6600.0,6230.0,6230.0,12572.0
2020-03-19 11:00:00,6240.0,6240.0,6060.0,6150.0,5510.0
2020-03-19 12:00:00,6060.0,6350.0,6050.0,6060.0,13965.0
2020-03-19 13:00:00,6060.0,6290.0,5950.0,6190.0,11905.0
2020-03-19 14:00:00,6010.0,6200.0,5220.0,5780.0,27607.0
2020-03-19 15:00:00,5770.0,6190.0,5740.0,6180.0,13702.0
2020-03-20 09:00:00,6100.0,6200.0,6050.0,6160.0,12976.0
2020-03-20 10:00:00,6180.0,6180.0,6040.0,6120.0,8066.0
2020-03-20 11:00:00,6160.0,6190.0,6040.0,6180.0,16862.0
2020-03-20 12:00:00,6050.0,6380.0,5750.0,5880.0,10875.0
2020-03-20 13:00:00,5920.0,6220.0,5920.0,6120.0,16006.0
2020-03-20 14:00:00,5860.0,6000.0,5730.0,5930.0,20837.0
2020-03-20 15:00:00,6120.0,6200.0,5930.0,6160.0,9803.0
2020-03-23 09:00:00,5710.0,5800.0,5300.0,5470.0,13854.0
2020-03-23 10:00:00,5460.0,5470.0,5350.0,5470.0,10402.0
2020-03-23 11:00:00,5470.0,5690.0,5400.0,5640.0,6649.0
2020-03-23 12:00:00,5640.0,5680.0,5550.0,5640.0,2639.0
2020-03-23 13:00:00,5570.0,5640.0,5410.0,5630.0,6991.0
2020-03-23 14:00:00,5530.0,5700.0,5470.0,5480.0,14342.0
2020-03-23 15:00:00,5480.0,5550.0,5400.0,5540.0,8604.0
2020-03-24 09:00:00,5540.0,5700.0,5540.0,5680.0,16513.0
2020-03-24 10:00:00,5640.0,5640.0,5510.0,5540.0,12060.0
2020-03-24 11:00:00,5720.0,6000.0,5690.0,5990.0,17800.0
2020-03-24 12:00:00,5590.0,5780.0,5550.0,5650.0,36557.0
2020-03-24 13:00:00,5650.0,5690.0,5500.0,5640.0,30604.0
2020-03-24 14:00:00,5650.0,5750.0,5600.0,5700.0,12146.0
2020-03-24 15:00:00,5710.0,5980.0,5540.0,5540.0,25124.0
2020-03-25 09:00:00,6060.0,6300.0,6020.0,6100.0,29371.0
2020-03-25 10:00:00,6080.0,6170.0,6060.0,6130.0,16318.0
2020-03-25 11:00:00,6140.0,6170.0,6070.0,6090.0,11473.0
2020-03-25 12:00:00,6090.0,6160.0,6060.0,6090.0,7227.0
2020-03-25 13:00:00,6080.0,6160.0,6010.0,6050.0,19698.0
2020-03-25 14:00:00,6100.0,6350.0,6080.0,6350.0,19977.0
2020-03-25 15:00:00,6060.0,6110.0,6020.0,6100.0,10337.0
2020-03-26 09:00:00,6340.0,6500.0,6260.0,6460.0,12454.0
2020-03-26 10:00:00,6350.0,6450.0,6150.0,6350.0,9335.0
2020-03-26 11:00:00,6350.0,6350.0,6170.0,6230.0,17535.0
2020-03-26 12:00:00,6210.0,6330.0,6190.0,6330.0,9670.0
2020-03-26 13:00:00,6300.0,6320.0,6240.0,6300.0,2624.0
2020-03-26 14:00:00,6270.0,6420.0,6270.0,6380.0,10819.0
2020-03-26 15:00:00,6390.0,6410.0,6270.0,6340.0,9081.0
2020-03-27 09:00:00,6530.0,6580.0,6520.0,6560.0,13349.0
2020-03-27 10:00:00,6330.0,6330.0,6280.0,6290.0,2887.0
2020-03-27 11:00:00,6280.0,6550.0,6190.0,6530.0,25030.0
2020-03-27 12:00:00,6370.0,6390.0,6300.0,6310.0,5302.0
2020-03-27 13:00:00,6520.0,6520.0,6320.0,6370.0,21181.0
2020-03-27 14:00:00,6320.0,6370.0,6280.0,6350.0,5880.0
2020-03-27 15:00:00,6610.0,6610.0,6420.0,6530.0,14601.0
2020-03-30 09:00:00,6450.0,6540.0,6280.0,6490.0,7093.0
2020-03-30 10:00:00,6490.0,6490.0,6310.0,6360.0,3595.0
2020-03-30 11:00:00,6370.0,6470.0,6370.0,6440.0,3028.0
2020-03-30 12:00:00,6440.0,6600.0,6410.0,6550.0,4161.0
2020-03-30 13:00:00,6550.0,6560.0,6500.0,6540.0,2058.0
2020-03-30 14:00:00,6550.0,6590.0,6510.0,6590.0,4524.0
2020-03-30 15:00:00,6590.0,6600.0,6520.0,6600.0,8087.0
2020-03-31 09:00:00,6850.0,6950.0,6780.0,6950.0,7727.0
2020-03-31 10:00:00,6680.0,6850.0,6630.0,6850.0,6942.0
2020-03-31 11:00:00,6830.0,6890.0,6660.0,6740.0,11222.0
2020-03-31 12:00:00,6800.0,6950.0,6750.0,6860.0,19497.0
2020-03-31 13:00:00,6800.0,6950.0,6800.0,6940.0,6927.0
2020-03-31 14:00:00,6900.0,6900.0,6700.0,6790.0,9776.0
2020-03-31 15:00:00,6890.0,6910.0,6820.0,6830.0,8115.0
2020-04-01 09:00:00,7140.0,7280.0,7090.0,7180.0,18576.0
2020-04-01 10:00:00,7180.0,7180.0,6950.0,7140.0,9779.0
2020-04-01 11:00:00,6980.0,7140.0,6820.0,7140.0,12459.0
2020-04-01 12:00:00,6810.0,6840.0,6690.0,6830.0,9336.0
2020-04-01 13:00:00,6810.0,6850.0,6770.0,6800.0,6090.0
2020-04-01 14:00:00,6800.0,7040.0,6800.0,7040.0,8628.0
2020-04-01 15:00:00,7000.0,7000.0,6590.0,6900.0,7138.0
2020-04-02 09:00:00,7140.0,7190.0,6900.0,7130.0,5272.0
2020-04-02 10:00:00,7130.0,7160.0,6990.0,7030.0,4012.0
2020-04-02 11:00:00,7020.0,7070.0,6970.0,7060.0,3194.0
2020-04-02 12:00:00,7060.0,7070.0,6980.0,7020.0,2150.0
2020-04-02 13:00:00,7020.0,7130.0,7010.0,7060.0,6671.0
2020-04-02 14:00:00,7050.0,7150.0,7030.0,7100.0,2195.0
2020-04-02 15:00:00,7100.0,7190.0,7090.0,7180.0,6073.0
2020-04-03 09:00:00,7160.0,7210.0,7090.0,7210.0,8009.0
2020-04-03 10:00:00,7430.0,7560.0,7420.0,7550.0,12499.0
2020-04-03 11:00:00,7210.0,7440.0,7210.0,7430.0,29402.0
2020-04-03 12:00:00,7190.0,7200.0,7130.0,7180.0,2627.0
2020-04-03 13:00:00,7100.0,7210.0,7100.0,7120.0,1868.0
2020-04-03 14:00:00,7190.0,7290.0,7050.0,7100.0,9453.0
2020-04-03 15:00:00,7120.0,7210.0,7120.0,7180.0,2628.0
2020-04-06 09:00:00,7550.0,7770.0,7470.0,7630.0,14206.0
2020-04-06 10:00:00,7650.0,7670.0,7560.0,7600.0,1405.0
2020-04-06 11:00:00,7610.0,7890.0,7610.0,7850.0,11992.0
2020-04-06 12:00:00,7850.0,8000.0,7830.0,8000.0,16392.0
2020-04-06 13:00:00,7990.0,8080.0,7860.0,7900.0,16014.0
2020-04-06 14:00:00,7910.0,8040.0,7900.0,7990.0,10593.0
2020-04-06 15:00:00,7990.0,8040.0,7950.0,8000.0,7886.0
2020-04-07 09:00:00,8130.0,8200.0,8110.0,8170.0,3369.0
2020-04-07 10:00:00,8150.0,8180.0,8080.0,8160.0,939.0
2020-04-07 11:00:00,8050.0,8150.0,7980.0,8150.0,3316.0
2020-04-07 12:00:00,8100.0,8100.0,7860.0,7970.0,11870.0
2020-04-07 13:00:00,8150.0,8260.0,8070.0,8090.0,9729.0
2020-04-07 14:00:00,7980.0,8350.0,7980.0,8140.0,11119.0
2020-04-07 15:00:00,8170.0,8190.0,8020.0,8070.0,3120.0
2020-04-08 09:00:00,8050.0,8110.0,8000.0,8110.0,11144.0
2020-04-08 10:00:00,8100.0,8290.0,8060.0,8250.0,8281.0
2020-04-08 11:00:00,8070.0,8100.0,7990.0,8050.0,6118.0
2020-04-08 12:00:00,8170.0,8170.0,7960.0,8120.0,6628.0
2020-04-08 13:00:00,8090.0,8120.0,8080.0,8080.0,428.0
2020-04-08 14:00:00,8110.0,8150.0,8070.0,8130.0,2874.0
2020-04-08 15:00:00,8080.0,8110.0,8060.0,8090.0,571.0
2020-04-09 09:00:00,8020.0,8250.0,8020.0,8100.0,12549.0
2020-04-09 10:00:00,8100.0,8150.0,8030.0,8120.0,11334.0
2020-04-09 11:00:00,8110.0,8110.0,8060.0,8100.0,1469.0
2020-04-09 12:00:00,8100.0,8120.0,8070.0,8070.0,338.0
2020-04-09 13:00:00,8080.0,8130.0,8050.0,8120.0,8396.0
2020-04-09 14:00:00,8100.0,8100.0,8040.0,8080.0,5719.0
2020-04-09 15:00:00,8060.0,8130.0,8060.0,8110.0,7053.0
2020-04-10 09:00:00,7810.0,7900.0,7780.0,7810.0,3227.0
2020-04-10 10:00:00,7870.0,8030.0,7870.0,7980.0,7891.0
2020-04-10 11:00:00,7840.0,7840.0,7750.0,7820.0,2455.0
2020-04-10 12:00:00,8120.0,8140.0,8000.0,8090.0,19860.0
2020-04-10 13:00:00,8000.0,8060.0,7430.0,7860.0,18480.0
2020-04-10 14:00:00,8150.0,8150.0,8020.0,8120.0,4727.0
2020-04-10 15:00:00,7890.0,7910.0,7790.0,7840.0,4001.0
2020-04-13 09:00:00,7920.0,8090.0,7710.0,7770.0,9310.0
2020-04-13 10:00:00,7770.0,7880.0,7740.0,7840.0,4725.0
2020-04-13 11:00:00,7830.0,7860.0,7730.0,7730.0,3091.0
2020-04-13 12:00:00,7740.0,7790.0,7730.0,7760.0,1432.0
2020-04-13 13:00:00,7760.0,7860.0,7730.0,7800.0,4970.0
2020-04-13 14:00:00,7790.0,7800.0,7650.0,7650.0,8484.0
2020-04-13 15:00:00,7650.0,7650.0,7500.0,7550.0,9108.0
2020-04-14 09:00:00,7870.0,7910.0,7800.0,7900.0,8709.0
2020-04-14 10:00:00,7900.0,7900.0,7860.0,7890.0,6969.0
2020-04-14 11:00:00,7750.0,7900.0,7750.0,7900.0,4981.0
2020-04-14 12:00:00,7650.0,7840.0,7550.0,7840.0,8950.0
2020-04-14 13:00:00,7830.0,7830.0,7770.0,7830.0,2430.0
2020-04-14 14:00:00,7840.0,7890.0,7770.0,7800.0,8715.0
2020-04-14 15:00:00,7780.0,7830.0,7750.0,7770.0,937.0
2020-04-16 09:00:00,8040.0,8090.0,8020.0,8090.0,7848.0
2020-04-16 10:00:00,8080.0,8090.0,8070.0,8090.0,2767.0
2020-04-16 11:00:00,8040.0,8050.0,8020.0,8050.0,2186.0
2020-04-16 12:00:00,7810.0,8000.0,7800.0,7900.0,5189.0
2020-04-16 13:00:00,8030.0,8050.0,7990.0,8040.0,2958.0
2020-04-16 14:00:00,7850.0,8050.0,7830.0,8030.0,4144.0
2020-04-16 15:00:00,8040.0,8040.0,7990.0,8040.0,3982.0
2020-04-17 09:00:00,8050.0,8140.0,8050.0,8130.0,6376.0
2020-04-17 10:00:00,8130.0,8470.0,8110.0,8420.0,26785.0
2020-04-17 11:00:00,8420.0,8440.0,8320.0,8420.0,6159.0
2020-04-17 12:00:00,8430.0,8430.0,8350.0,8350.0,2540.0
2020-04-17 13:00:00,8360.0,8410.0,8330.0,8390.0,3870.0
2020-04-17 14:00:00,8390.0,8430.0,8330.0,8410.0,6288.0
2020-04-17 15:00:00,8410.0,8420.0,8390.0,8410.0,5967.0
2020-04-20 09:00:00,8410.0,8450.0,8400.0,8450.0,2866.0
2020-04-20 10:00:00,8530.0,8530.0,8390.0,8450.0,6427.0
2020-04-20 11:00:00,8460.0,8540.0,8460.0,8540.0,4942.0
2020-04-20 12:00:00,8420.0,8650.0,8300.0,8530.0,9686.0
2020-04-20 13:00:00,8450.0,8560.0,8430.0,8510.0,2555.0
2020-04-20 14:00:00,8530.0,8530.0,8420.0,8450.0,3685.0
2020-04-20 15:00:00,8500.0,8510.0,8450.0,8500.0,1176.0
2020-04-21 09:00:00,8470.0,8470.0,8270.0,8400.0,4612.0
2020-04-21 10:00:00,8400.0,8400.0,8200.0,8200.0,5746.0
2020-04-21 11:00:00,8190.0,8250.0,7850.0,8150.0,26787.0
2020-04-21 12:00:00,8190.0,8240.0,8120.0,8120.0,1555.0
2020-04-21 13:00:00,8110.0,8450.0,8020.0,8400.0,17934.0
2020-04-21 14:00:00,8390.0,8500.0,8320.0,8450.0,9405.0
2020-04-21 15:00:00,8450.0,8450.0,8380.0,8440.0,1642.0
2020-04-22 09:00:00,8300.0,8380.0,8260.0,8380.0,6035.0
2020-04-22 10:00:00,8200.0,8240.0,8130.0,8130.0,4915.0
2020-04-22 11:00:00,8140.0,8370.0,8140.0,8320.0,4095.0
2020-04-22 12:00:00,8110.0,8140.0,8100.0,8100.0,3404.0
2020-04-22 13:00:00,8190.0,8230.0,8110.0,8190.0,3164.0
2020-04-22 14:00:00,8260.0,8400.0,8100.0,8230.0,7497.0
2020-04-22 15:00:00,8140.0,8200.0,8130.0,8200.0,1519.0
2020-04-23 09:00:00,8700.0,8720.0,8630.0,8700.0,5210.0
2020-04-23 10:00:00,8720.0,8720.0,8620.0,8680.0,4008.0
2020-04-23 11:00:00,8680.0,8730.0,8650.0,8700.0,4278.0
2020-04-23 12:00:00,8750.0,8780.0,8660.0,8780.0,22494.0
2020-04-23 13:00:00,8530.0,8790.0,8470.0,8750.0,28915.0
2020-04-23 14:00:00,8790.0,8830.0,8580.0,8720.0,20585.0
2020-04-23 15:00:00,8400.0,8580.0,8370.0,8500.0,7798.0
2020-04-24 09:00:00,8760.0,8770.0,8700.0,8740.0,3920.0
2020-04-24 10:00:00,8690.0,8790.0,8560.0,8560.0,18031.0
2020-04-24 11:00:00,8560.0,8660.0,8530.0,8650.0,2072.0
2020-04-24 12:00:00,8660.0,8660.0,8600.0,8660.0,2670.0
2020-04-24 13:00:00,8660.0,8690.0,8610.0,8690.0,1683.0
2020-04-24 14:00:00,8670.0,8670.0,8560.0,8640.0,2562.0
2020-04-24 15:00:00,8620.0,8760.0,8550.0,8760.0,6321.0
2020-04-27 09:00:00,8730.0,8810.0,8700.0,8810.0,10651.0
2020-04-27 10:00:00,8810.0,8810.0,8600.0,8800.0,7648.0
2020-04-27 11:00:00,8570.0,8740.0,8540.0,8730.0,16725.0
2020-04-27 12:00:00,8800.0,8860.0,8720.0,8770.0,4224.0
2020-04-27 13:00:00,8780.0,8830.0,8730.0,8820.0,5611.0
2020-04-27 14:00:00,8770.0,8790.0,8700.0,8780.0,7443.0
2020-04-27 15:00:00,8800.0,8800.0,8570.0,8570.0,9171.0
2020-04-28 09:00:00,8800.0,8890.0,8690.0,8760.0,7588.0
2020-04-28 10:00:00,8700.0,8780.0,8570.0,8650.0,11651.0
2020-04-28 11:00:00,8640.0,8730.0,8640.0,8650.0,1873.0
2020-04-28 12:00:00,8720.0,8760.0,8680.0,8740.0,1616.0
2020-04-28 13:00:00,8710.0,8750.0,8680.0,8720.0,2128.0
2020-04-28 14:00:00,8720.0,8760.0,8680.0,8760.0,904.0
2020-04-28 15:00:00,8760.0,8790.0,8700.0,8780.0,4841.0
2020-04-29 09:00:00,9050.0,9170.0,9050.0,9170.0,15938.0
2020-04-29 10:00:00,8920.0,9060.0,8900.0,9050.0,14622.0
2020-04-29 11:00:00,8990.0,9040.0,8900.0,8920.0,12017.0
2020-04-29 12:00:00,8780.0,8880.0,8660.0,8780.0,6826.0
2020-04-29 13:00:00,8900.0,9120.0,8890.0,9020.0,30938.0
2020-04-29 14:00:00,8780.0,8950.0,8750.0,8900.0,23590.0
2020-04-29 15:00:00,9020.0,9060.0,8960.0,8990.0,5165.0
2020-05-04 09:00:00,9150.0,9170.0,9080.0,9170.0,2161.0
2020-05-04 10:00:00,9160.0,9190.0,9090.0,9190.0,7387.0
2020-05-04 11:00:00,9180.0,9230.0,9110.0,9150.0,3209.0
2020-05-04 12:00:00,9070.0,9350.0,8800.0,9110.0,10036.0
2020-05-04 13:00:00,9100.0,9160.0,9080.0,9140.0,4078.0
2020-05-04 14:00:00,9110.0,9120.0,9060.0,9100.0,958.0
