Datetime,Open,High,Low,Close,Volume
2020-01-15 10:00:00,2670.0,2710.0,2670.0,2705.0,3080.0
2020-01-15 11:00:00,2705.0,2715.0,2700.0,2715.0,3339.0
2020-01-15 12:00:00,2715.0,2735.0,2705.0,2735.0,8826.0
2020-01-15 13:00:00,2730.0,2740.0,2715.0,2730.0,6027.0
2020-01-15 14:00:00,2725.0,2730.0,2710.0,2725.0,10696.0
2020-01-15 15:00:00,2715.0,2730.0,2710.0,2710.0,1609.0
2020-01-16 09:00:00,2770.0,2775.0,2755.0,2775.0,7783.0
2020-01-16 10:00:00,2750.0,2770.0,2750.0,2770.0,4289.0
2020-01-16 11:00:00,2745.0,2755.0,2740.0,2755.0,3662.0
2020-01-16 12:00:00,2755.0,2765.0,2750.0,2750.0,2371.0
2020-01-16 13:00:00,2765.0,2765.0,2750.0,2750.0,1881.0
2020-01-16 14:00:00,2720.0,2775.0,2720.0,2770.0,26615.0
2020-01-16 15:00:00,2745.0,2755.0,2745.0,2750.0,2686.0
2020-01-17 09:00:00,2775.0,2890.0,2775.0,2845.0,23216.0
2020-01-17 10:00:00,2845.0,2870.0,2820.0,2845.0,8378.0
2020-01-17 11:00:00,2840.0,2840.0,2825.0,2840.0,394.0
2020-01-17 12:00:00,2825.0,2840.0,2820.0,2840.0,8500.0
2020-01-17 13:00:00,2820.0,2830.0,2820.0,2820.0,2155.0
2020-01-17 14:00:00,2830.0,2850.0,2820.0,2850.0,4245.0
2020-01-17 15:00:00,2850.0,2860.0,2825.0,2830.0,8941.0
2020-01-20 09:00:00,2755.0,2790.0,2755.0,2760.0,4936.0
2020-01-20 10:00:00,2755.0,2760.0,2745.0,2755.0,11995.0
2020-01-20 11:00:00,2755.0,2765.0,2745.0,2760.0,5127.0
2020-01-20 12:00:00,2820.0,2870.0,2760.0,2760.0,29190.0
2020-01-20 13:00:00,2765.0,2775.0,2745.0,2755.0,12789.0
2020-01-20 14:00:00,2790.0,2790.0,2760.0,2765.0,8332.0
2020-01-20 15:00:00,2755.0,2755.0,2745.0,2750.0,2828.0
2020-01-21 09:00:00,2800.0,2800.0,2780.0,2780.0,281.0
2020-01-21 10:00:00,2780.0,2800.0,2775.0,2800.0,4638.0
2020-01-21 11:00:00,2795.0,2800.0,2780.0,2800.0,2851.0
2020-01-21 12:00:00,2750.0,2825.0,2745.0,2795.0,7097.0
2020-01-21 13:00:00,2765.0,2790.0,2765.0,2790.0,2329.0
2020-01-21 14:00:00,2780.0,2805.0,2760.0,2780.0,9998.0
2020-01-21 15:00:00,2790.0,2810.0,2785.0,2810.0,684.0
2020-01-22 09:00:00,2770.0,2830.0,2770.0,2780.0,4384.0
2020-01-22 10:00:00,2785.0,2815.0,2785.0,2795.0,1911.0
2020-01-22 11:00:00,2805.0,2810.0,2800.0,2810.0,1502.0
2020-01-22 12:00:00,2810.0,2820.0,2805.0,2820.0,1428.0
2020-01-22 13:00:00,2805.0,2820.0,2795.0,2810.0,4580.0
2020-01-22 14:00:00,2810.0,2825.0,2805.0,2805.0,5247.0
2020-01-22 15:00:00,2820.0,2825.0,2805.0,2825.0,967.0
2020-01-23 09:00:00,2800.0,2800.0,2765.0,2775.0,18458.0
2020-01-23 10:00:00,2780.0,2800.0,2765.0,2795.0,4098.0
2020-01-23 11:00:00,2810.0,2810.0,2810.0,2810.0,90.0
2020-01-23 12:00:00,2805.0,2805.0,2800.0,2800.0,1813.0
2020-01-23 13:00:00,2815.0,2830.0,2795.0,2820.0,8405.0
2020-01-23 14:00:00,2825.0,2830.0,2800.0,2820.0,2715.0
2020-01-23 15:00:00,2840.0,2840.0,2805.0,2830.0,4465.0
2020-01-28 09:00:00,2695.0,2790.0,2690.0,2735.0,7023.0
2020-01-28 10:00:00,2755.0,2770.0,2735.0,2760.0,1969.0
2020-01-28 11:00:00,2755.0,2755.0,2710.0,2730.0,2867.0
2020-01-28 12:00:00,2705.0,2735.0,2695.0,2735.0,3157.0
2020-01-28 13:00:00,2730.0,2735.0,2705.0,2710.0,838.0
2020-01-28 14:00:00,2730.0,2735.0,2710.0,2735.0,1894.0
2020-01-28 15:00:00,2715.0,2735.0,2700.0,2725.0,6079.0
2020-01-29 09:00:00,2710.0,2710.0,2710.0,2710.0,1053.0
2020-01-29 10:00:00,2710.0,2730.0,2710.0,2730.0,2690.0
2020-01-29 11:00:00,2710.0,2715.0,2705.0,2715.0,279.0
2020-01-29 12:00:00,2715.0,2750.0,2715.0,2740.0,9109.0
2020-01-29 13:00:00,2715.0,2715.0,2695.0,2710.0,4169.0
2020-01-29 14:00:00,2740.0,2740.0,2700.0,2715.0,9691.0
2020-01-29 15:00:00,2705.0,2715.0,2695.0,2715.0,1980.0
2020-01-30 09:00:00,2710.0,2715.0,2680.0,2705.0,3595.0
2020-01-30 10:00:00,2715.0,2740.0,2685.0,2740.0,3365.0
2020-01-30 11:00:00,2710.0,2725.0,2680.0,2710.0,3104.0
2020-01-30 12:00:00,2740.0,2740.0,2695.0,2720.0,3098.0
2020-01-30 13:00:00,2715.0,2755.0,2710.0,2740.0,9539.0
2020-01-30 14:00:00,2720.0,2720.0,2720.0,2720.0,759.0
2020-01-30 15:00:00,2730.0,2740.0,2705.0,2725.0,1655.0
2020-01-31 09:00:00,2760.0,2760.0,2735.0,2755.0,909.0
2020-01-31 10:00:00,2730.0,2755.0,2720.0,2720.0,3209.0
2020-01-31 11:00:00,2755.0,2755.0,2710.0,2735.0,3906.0
2020-01-31 12:00:00,2730.0,2755.0,2715.0,2720.0,8547.0
2020-01-31 13:00:00,2710.0,2710.0,2665.0,2700.0,9475.0
2020-01-31 14:00:00,2695.0,2695.0,2650.0,2690.0,5523.0
2020-01-31 15:00:00,2660.0,2680.0,2655.0,2675.0,2078.0
2020-02-03 09:00:00,2675.0,2680.0,2620.0,2625.0,4182.0
2020-02-03 10:00:00,2640.0,2675.0,2640.0,2660.0,3412.0
2020-02-03 11:00:00,2660.0,2675.0,2655.0,2675.0,523.0
2020-02-03 12:00:00,2660.0,2690.0,2655.0,2685.0,931.0
2020-02-03 13:00:00,2690.0,2690.0,2665.0,2670.0,4629.0
2020-02-03 14:00:00,2635.0,2680.0,2635.0,2680.0,2309.0
2020-02-03 15:00:00,2740.0,2740.0,2620.0,2665.0,1525.0
2020-02-04 09:00:00,2670.0,2690.0,2670.0,2670.0,28453.0
2020-02-04 10:00:00,2680.0,2685.0,2660.0,2660.0,7755.0
2020-02-04 11:00:00,2665.0,2685.0,2660.0,2685.0,1265.0
2020-02-04 12:00:00,2685.0,2690.0,2670.0,2670.0,3506.0
2020-02-04 13:00:00,2670.0,2670.0,2670.0,2670.0,100.0
2020-02-04 14:00:00,2680.0,2680.0,2660.0,2660.0,3747.0
2020-02-05 09:00:00,2655.0,2660.0,2650.0,2660.0,2405.0
2020-02-05 10:00:00,2665.0,2670.0,2640.0,2640.0,7735.0
2020-02-05 11:00:00,2675.0,2675.0,2665.0,2665.0,2094.0
2020-02-05 12:00:00,2680.0,2700.0,2680.0,2680.0,1150.0
2020-02-05 13:00:00,2680.0,2685.0,2660.0,2685.0,9310.0
2020-02-05 14:00:00,2665.0,2705.0,2665.0,2695.0,5680.0
2020-02-05 15:00:00,2680.0,2680.0,2655.0,2680.0,2521.0
2020-02-06 09:00:00,2660.0,2660.0,2655.0,2660.0,1004.0
2020-02-06 10:00:00,2660.0,2660.0,2655.0,2660.0,3040.0
2020-02-06 11:00:00,2670.0,2680.0,2660.0,2660.0,818.0
2020-02-06 12:00:00,2665.0,2705.0,2650.0,2685.0,16382.0
2020-02-06 13:00:00,2665.0,2665.0,2645.0,2645.0,5645.0
2020-02-06 14:00:00,2675.0,2680.0,2645.0,2675.0,1914.0
2020-02-06 15:00:00,2665.0,2675.0,2650.0,2670.0,3006.0
2020-02-07 09:00:00,2685.0,2700.0,2670.0,2690.0,869.0
2020-02-07 10:00:00,2675.0,2675.0,2640.0,2645.0,4448.0
2020-02-07 11:00:00,2645.0,2655.0,2640.0,2640.0,14852.0
2020-02-07 12:00:00,2650.0,2655.0,2640.0,2655.0,5000.0
2020-02-07 13:00:00,2655.0,2660.0,2650.0,2660.0,499.0
2020-02-07 14:00:00,2655.0,2670.0,2655.0,2670.0,2320.0
2020-02-07 15:00:00,2660.0,2665.0,2640.0,2660.0,8008.0
2020-02-10 09:00:00,2655.0,2660.0,2645.0,2650.0,6033.0
2020-02-10 10:00:00,2670.0,2670.0,2655.0,2655.0,7979.0
2020-02-10 11:00:00,2660.0,2670.0,2650.0,2670.0,1551.0
2020-02-10 12:00:00,2660.0,2675.0,2640.0,2660.0,5635.0
2020-02-10 13:00:00,2670.0,2670.0,2660.0,2660.0,1367.0
2020-02-10 14:00:00,2655.0,2670.0,2655.0,2670.0,714.0
2020-02-10 15:00:00,2660.0,2660.0,2660.0,2660.0,17.0
2020-02-11 09:00:00,2705.0,2710.0,2650.0,2680.0,5033.0
2020-02-11 10:00:00,2680.0,2680.0,2640.0,2670.0,11232.0
2020-02-11 11:00:00,2665.0,2680.0,2660.0,2680.0,4698.0
2020-02-11 12:00:00,2675.0,2700.0,2675.0,2690.0,14627.0
2020-02-11 13:00:00,2700.0,2725.0,2690.0,2700.0,12286.0
2020-02-11 14:00:00,2700.0,2705.0,2690.0,2690.0,13275.0
2020-02-11 15:00:00,2690.0,2700.0,2675.0,2675.0,10603.0
2020-02-12 09:00:00,2825.0,2845.0,2815.0,2845.0,5086.0
2020-02-12 10:00:00,2770.0,2945.0,2765.0,2880.0,96485.0
2020-02-12 11:00:00,2845.0,2875.0,2815.0,2825.0,24752.0
2020-02-12 12:00:00,2700.0,2700.0,2685.0,2700.0,2455.0
2020-02-12 13:00:00,2705.0,2710.0,2690.0,2690.0,3943.0
2020-02-12 14:00:00,2680.0,2715.0,2680.0,2705.0,250.0
2020-02-12 15:00:00,2705.0,2770.0,2705.0,2770.0,12081.0
2020-02-13 09:00:00,2830.0,2830.0,2800.0,2825.0,5875.0
2020-02-13 10:00:00,2820.0,2820.0,2790.0,2790.0,3830.0
2020-02-13 11:00:00,2790.0,2835.0,2780.0,2835.0,9389.0
2020-02-13 12:00:00,2795.0,2815.0,2785.0,2810.0,9499.0
2020-02-13 13:00:00,2840.0,2840.0,2790.0,2795.0,7973.0
2020-02-13 14:00:00,2800.0,2820.0,2795.0,2805.0,6022.0
2020-02-13 15:00:00,2840.0,2845.0,2790.0,2835.0,21123.0
2020-02-14 09:00:00,2800.0,2905.0,2775.0,2905.0,89387.0
2020-02-14 10:00:00,2820.0,2840.0,2790.0,2830.0,14578.0
2020-02-14 11:00:00,2810.0,2820.0,2800.0,2800.0,3264.0
2020-02-14 12:00:00,2795.0,2810.0,2780.0,2810.0,31607.0
2020-02-14 13:00:00,2790.0,2805.0,2780.0,2805.0,806.0
2020-02-14 14:00:00,2780.0,2805.0,2780.0,2805.0,861.0
2020-02-14 15:00:00,2795.0,2800.0,2770.0,2800.0,11526.0
2020-02-17 09:00:00,2800.0,2810.0,2795.0,2795.0,5069.0
2020-02-17 10:00:00,2800.0,2805.0,2790.0,2790.0,11463.0
2020-02-17 11:00:00,2800.0,2800.0,2790.0,2800.0,3295.0
2020-02-17 12:00:00,2820.0,2830.0,2770.0,2795.0,32448.0
2020-02-17 13:00:00,2800.0,2810.0,2790.0,2795.0,6761.0
2020-02-17 14:00:00,2800.0,2810.0,2790.0,2805.0,4630.0
2020-02-17 15:00:00,2795.0,2810.0,2795.0,2800.0,7232.0
2020-02-18 09:00:00,2820.0,2820.0,2770.0,2775.0,14602.0
2020-02-18 10:00:00,2775.0,2780.0,2765.0,2780.0,870.0
2020-02-18 11:00:00,2780.0,2780.0,2760.0,2760.0,803.0
2020-02-18 12:00:00,2760.0,2780.0,2750.0,2770.0,5568.0
2020-02-18 13:00:00,2770.0,2795.0,2760.0,2795.0,2353.0
2020-02-18 14:00:00,2780.0,2795.0,2770.0,2795.0,3488.0
2020-02-18 15:00:00,2795.0,2805.0,2780.0,2800.0,9743.0
2020-02-19 09:00:00,2790.0,2805.0,2785.0,2785.0,2436.0
2020-02-19 10:00:00,2795.0,2800.0,2785.0,2790.0,730.0
2020-02-19 11:00:00,2805.0,2810.0,2795.0,2795.0,726.0
2020-02-19 12:00:00,2790.0,2825.0,2790.0,2790.0,11994.0
2020-02-19 13:00:00,2820.0,2820.0,2790.0,2815.0,2990.0
2020-02-19 14:00:00,2785.0,2820.0,2770.0,2820.0,9915.0
2020-02-19 15:00:00,2805.0,2815.0,2795.0,2810.0,4553.0
2020-02-20 09:00:00,2775.0,2775.0,2760.0,2775.0,2745.0
2020-02-20 10:00:00,2770.0,2880.0,2765.0,2880.0,43956.0
2020-02-20 11:00:00,2765.0,2775.0,2760.0,2775.0,899.0
2020-02-20 12:00:00,2785.0,2820.0,2765.0,2770.0,4816.0
2020-02-20 13:00:00,2765.0,2785.0,2765.0,2770.0,185.0
2020-02-20 14:00:00,2785.0,2800.0,2765.0,2790.0,8324.0
2020-02-20 15:00:00,2770.0,2780.0,2765.0,2775.0,736.0
2020-02-21 09:00:00,2795.0,2820.0,2765.0,2780.0,24176.0
2020-02-21 10:00:00,2780.0,2780.0,2755.0,2770.0,8354.0
2020-02-21 11:00:00,2760.0,2770.0,2755.0,2770.0,380.0
2020-02-21 12:00:00,2765.0,2770.0,2755.0,2770.0,1175.0
2020-02-21 13:00:00,2760.0,2770.0,2750.0,2750.0,4089.0
2020-02-21 14:00:00,2760.0,2760.0,2730.0,2730.0,14899.0
2020-02-21 15:00:00,2730.0,2750.0,2730.0,2735.0,7824.0
2020-02-24 09:00:00,2660.0,2670.0,2655.0,2670.0,2509.0
2020-02-24 10:00:00,2680.0,2685.0,2655.0,2665.0,2408.0
2020-02-24 11:00:00,2690.0,2690.0,2670.0,2680.0,1283.0
2020-02-24 12:00:00,2715.0,2780.0,2680.0,2710.0,13628.0
2020-02-24 13:00:00,2690.0,2695.0,2665.0,2685.0,7311.0
2020-02-24 14:00:00,2680.0,2710.0,2680.0,2690.0,1374.0
2020-02-24 15:00:00,2665.0,2735.0,2665.0,2710.0,1462.0
2020-02-25 09:00:00,2690.0,2690.0,2635.0,2675.0,2308.0
2020-02-25 10:00:00,2660.0,2675.0,2640.0,2670.0,16813.0
2020-02-25 11:00:00,2645.0,2675.0,2640.0,2665.0,2093.0
2020-02-25 12:00:00,2665.0,2670.0,2645.0,2660.0,447.0
2020-02-25 13:00:00,2660.0,2660.0,2660.0,2660.0,172.0
2020-02-25 14:00:00,2655.0,2660.0,2645.0,2660.0,5054.0
2020-02-25 15:00:00,2650.0,2665.0,2640.0,2665.0,3926.0
2020-02-26 09:00:00,2600.0,2615.0,2590.0,2595.0,3420.0
2020-02-26 10:00:00,2610.0,2630.0,2600.0,2620.0,2706.0
2020-02-26 11:00:00,2620.0,2620.0,2560.0,2615.0,5955.0
2020-02-26 12:00:00,2630.0,2630.0,2605.0,2615.0,5772.0
2020-02-26 13:00:00,2630.0,2635.0,2620.0,2635.0,1550.0
2020-02-26 14:00:00,2625.0,2685.0,2615.0,2635.0,5849.0
2020-02-26 15:00:00,2615.0,2630.0,2610.0,2630.0,2240.0
2020-02-27 09:00:00,2595.0,2595.0,2580.0,2590.0,16181.0
2020-02-27 10:00:00,2590.0,2600.0,2580.0,2585.0,1473.0
2020-02-27 11:00:00,2585.0,2615.0,2585.0,2595.0,2023.0
2020-02-27 12:00:00,2575.0,2600.0,2550.0,2555.0,13513.0
2020-02-27 13:00:00,2570.0,2600.0,2560.0,2590.0,801.0
2020-02-27 14:00:00,2550.0,2605.0,2540.0,2605.0,15628.0
2020-02-27 15:00:00,2620.0,2620.0,2575.0,2600.0,686.0
2020-02-28 09:00:00,2430.0,2475.0,2405.0,2475.0,13396.0
2020-02-28 10:00:00,2560.0,2575.0,2515.0,2550.0,7373.0
2020-02-28 11:00:00,2525.0,2545.0,2515.0,2535.0,902.0
2020-02-28 12:00:00,2520.0,2540.0,2460.0,2475.0,7631.0
2020-02-28 13:00:00,2480.0,2515.0,2460.0,2515.0,6385.0
2020-02-28 14:00:00,2510.0,2510.0,2400.0,2400.0,5961.0
2020-02-28 15:00:00,2425.0,2470.0,2400.0,2470.0,7929.0
2020-03-02 09:00:00,2545.0,2545.0,2540.0,2545.0,704.0
2020-03-02 10:00:00,2545.0,2575.0,2540.0,2575.0,4704.0
2020-03-02 11:00:00,2545.0,2550.0,2540.0,2550.0,6081.0
2020-03-02 12:00:00,2475.0,2720.0,2475.0,2570.0,20458.0
2020-03-02 13:00:00,2535.0,2570.0,2535.0,2550.0,6650.0
2020-03-02 14:00:00,2540.0,2575.0,2535.0,2535.0,3497.0
2020-03-02 15:00:00,2545.0,2550.0,2545.0,2550.0,1032.0
2020-03-03 09:00:00,2580.0,2640.0,2580.0,2630.0,5201.0
2020-03-03 10:00:00,2620.0,2630.0,2620.0,2630.0,242.0
2020-03-03 11:00:00,2630.0,2630.0,2615.0,2620.0,1073.0
2020-03-03 12:00:00,2620.0,2620.0,2615.0,2620.0,232.0
2020-03-03 13:00:00,2620.0,2620.0,2615.0,2620.0,214.0
2020-03-03 14:00:00,2615.0,2620.0,2605.0,2605.0,2890.0
2020-03-03 15:00:00,2610.0,2610.0,2600.0,2600.0,1777.0
2020-03-04 09:00:00,2640.0,2640.0,2630.0,2640.0,655.0
2020-03-04 10:00:00,2645.0,2645.0,2600.0,2640.0,3069.0
2020-03-04 11:00:00,2640.0,2650.0,2640.0,2650.0,346.0
2020-03-04 12:00:00,2600.0,2670.0,2600.0,2625.0,31405.0
2020-03-04 13:00:00,2640.0,2640.0,2640.0,2640.0,200.0
2020-03-04 14:00:00,2620.0,2640.0,2600.0,2640.0,2538.0
2020-03-04 15:00:00,2640.0,2640.0,2640.0,2640.0,346.0
2020-03-05 09:00:00,2600.0,2625.0,2595.0,2625.0,4517.0
2020-03-05 10:00:00,2625.0,2670.0,2610.0,2670.0,19408.0
2020-03-05 11:00:00,2595.0,2605.0,2590.0,2605.0,219.0
2020-03-05 12:00:00,2685.0,2685.0,2635.0,2670.0,1409.0
2020-03-05 13:00:00,2610.0,2610.0,2580.0,2600.0,587.0
2020-03-05 14:00:00,2650.0,2650.0,2575.0,2575.0,11115.0
2020-03-05 15:00:00,2600.0,2600.0,2595.0,2600.0,70.0
2020-03-06 09:00:00,2600.0,2635.0,2590.0,2630.0,6042.0
2020-03-06 10:00:00,2600.0,2630.0,2600.0,2600.0,534.0
2020-03-06 11:00:00,2600.0,2630.0,2595.0,2630.0,147.0
2020-03-06 12:00:00,2625.0,2630.0,2625.0,2630.0,111.0
2020-03-06 13:00:00,2605.0,2620.0,2575.0,2620.0,2647.0
2020-03-06 14:00:00,2610.0,2620.0,2575.0,2605.0,1862.0
2020-03-06 15:00:00,2585.0,2615.0,2570.0,2615.0,3292.0
2020-03-09 09:00:00,2535.0,2545.0,2530.0,2545.0,671.0
2020-03-09 10:00:00,2555.0,2555.0,2520.0,2555.0,1833.0
2020-03-09 11:00:00,2535.0,2555.0,2535.0,2545.0,1262.0
2020-03-09 12:00:00,2610.0,2610.0,2550.0,2585.0,5589.0
2020-03-09 13:00:00,2545.0,2575.0,2530.0,2560.0,3880.0
2020-03-09 14:00:00,2580.0,2585.0,2545.0,2575.0,2221.0
2020-03-09 15:00:00,2560.0,2560.0,2555.0,2555.0,360.0
2020-03-10 09:00:00,2545.0,2570.0,2520.0,2570.0,5348.0
2020-03-10 10:00:00,2565.0,2570.0,2540.0,2550.0,698.0
2020-03-10 11:00:00,2540.0,2540.0,2530.0,2540.0,671.0
2020-03-10 12:00:00,2535.0,2550.0,2520.0,2540.0,543.0
2020-03-10 13:00:00,2535.0,2540.0,2500.0,2500.0,2953.0
2020-03-10 14:00:00,2500.0,2525.0,2490.0,2520.0,11859.0
2020-03-10 15:00:00,2495.0,2530.0,2490.0,2490.0,13010.0
2020-03-11 09:00:00,2490.0,2490.0,2490.0,2490.0,1950.0
2020-03-11 10:00:00,2480.0,2495.0,2465.0,2495.0,3558.0
2020-03-11 11:00:00,2475.0,2495.0,2470.0,2495.0,743.0
2020-03-11 12:00:00,2495.0,2495.0,2470.0,2485.0,155.0
2020-03-11 13:00:00,2490.0,2495.0,2465.0,2480.0,454.0
2020-03-11 14:00:00,2520.0,2540.0,2465.0,2490.0,2595.0
2020-03-11 15:00:00,2485.0,2485.0,2480.0,2485.0,29.0
2020-03-12 09:00:00,2470.0,2535.0,2380.0,2415.0,14703.0
2020-03-12 10:00:00,2410.0,2420.0,2305.0,2360.0,6151.0
2020-03-12 11:00:00,2355.0,2355.0,2215.0,2270.0,12506.0
2020-03-12 12:00:00,2270.0,2270.0,2150.0,2215.0,18845.0
2020-03-12 13:00:00,2170.0,2230.0,2160.0,2195.0,13578.0
2020-03-12 14:00:00,2195.0,2215.0,2175.0,2180.0,23045.0
2020-03-12 15:00:00,2180.0,2180.0,2100.0,2170.0,42144.0
2020-03-13 09:00:00,1730.0,1730.0,1625.0,1630.0,483099.0
2020-03-13 10:00:00,1735.0,1780.0,1700.0,1740.0,99323.0
2020-03-13 11:00:00,1720.0,1750.0,1700.0,1735.0,23502.0
2020-03-13 12:00:00,1740.0,1750.0,1690.0,1720.0,19707.0
2020-03-13 13:00:00,1905.0,1915.0,1605.0,1680.0,57440.0
2020-03-13 14:00:00,1850.0,1920.0,1850.0,1905.0,34095.0
2020-03-13 15:00:00,1690.0,1750.0,1670.0,1740.0,15841.0
2020-03-16 09:00:00,1720.0,1730.0,1560.0,1620.0,353550.0
2020-03-16 10:00:00,1620.0,1640.0,1550.0,1600.0,80678.0
2020-03-16 11:00:00,1600.0,1630.0,1590.0,1605.0,97061.0
2020-03-16 12:00:00,1600.0,1650.0,1590.0,1640.0,108266.0
2020-03-16 13:00:00,1625.0,1645.0,1560.0,1575.0,54905.0
2020-03-16 14:00:00,1580.0,1590.0,1525.0,1525.0,47784.0
2020-03-16 15:00:00,1525.0,1525.0,1355.0,1355.0,126524.0
2020-03-17 09:00:00,1425.0,1470.0,1425.0,1470.0,29537.0
2020-03-17 10:00:00,1470.0,1470.0,1425.0,1450.0,10118.0
2020-03-17 11:00:00,1405.0,1475.0,1390.0,1475.0,28751.0
2020-03-17 12:00:00,1230.0,1410.0,1230.0,1405.0,126389.0
2020-03-17 13:00:00,1395.0,1420.0,1380.0,1385.0,6860.0
2020-03-17 14:00:00,1395.0,1460.0,1390.0,1435.0,55935.0
2020-03-17 15:00:00,1400.0,1405.0,1365.0,1400.0,13467.0
2020-03-18 09:00:00,1495.0,1500.0,1430.0,1470.0,35034.0
2020-03-18 10:00:00,1465.0,1475.0,1445.0,1475.0,11494.0
2020-03-18 11:00:00,1500.0,1510.0,1490.0,1495.0,6334.0
2020-03-18 12:00:00,1480.0,1525.0,1450.0,1485.0,28104.0
2020-03-18 13:00:00,1490.0,1495.0,1480.0,1490.0,5213.0
2020-03-18 14:00:00,1465.0,1495.0,1455.0,1495.0,14248.0
2020-03-18 15:00:00,1485.0,1500.0,1475.0,1500.0,2291.0
2020-03-19 09:00:00,1475.0,1500.0,1335.0,1425.0,21227.0
2020-03-19 10:00:00,1400.0,1425.0,1310.0,1315.0,45706.0
2020-03-19 11:00:00,1330.0,1385.0,1310.0,1335.0,8777.0
2020-03-19 12:00:00,1330.0,1385.0,1310.0,1365.0,7052.0
2020-03-19 13:00:00,1335.0,1380.0,1300.0,1355.0,16762.0
2020-03-19 14:00:00,1365.0,1365.0,1295.0,1315.0,32073.0
2020-03-19 15:00:00,1295.0,1320.0,1240.0,1320.0,24042.0
2020-03-20 09:00:00,1405.0,1490.0,1400.0,1490.0,18506.0
2020-03-20 10:00:00,1365.0,1415.0,1365.0,1405.0,9625.0
2020-03-20 11:00:00,1395.0,1400.0,1360.0,1375.0,2702.0
2020-03-20 12:00:00,1255.0,1390.0,1255.0,1325.0,42167.0
2020-03-20 13:00:00,1350.0,1385.0,1350.0,1385.0,10598.0
2020-03-20 14:00:00,1325.0,1390.0,1325.0,1350.0,10297.0
2020-03-20 15:00:00,1385.0,1390.0,1370.0,1390.0,9965.0
2020-03-23 09:00:00,1470.0,1470.0,1395.0,1410.0,6610.0
2020-03-23 10:00:00,1420.0,1435.0,1400.0,1435.0,1750.0
2020-03-23 11:00:00,1420.0,1460.0,1420.0,1430.0,2203.0
2020-03-23 12:00:00,1450.0,1485.0,1450.0,1485.0,5111.0
2020-03-23 13:00:00,1460.0,1480.0,1460.0,1460.0,1253.0
2020-03-23 14:00:00,1470.0,1485.0,1455.0,1460.0,14765.0
2020-03-23 15:00:00,1470.0,1490.0,1455.0,1490.0,9449.0
2020-03-24 09:00:00,1600.0,1600.0,1580.0,1580.0,1276.0
2020-03-24 10:00:00,1600.0,1600.0,1585.0,1600.0,2314.0
2020-03-24 11:00:00,1590.0,1600.0,1590.0,1590.0,249.0
2020-03-24 12:00:00,1590.0,1620.0,1590.0,1610.0,9200.0
2020-03-24 13:00:00,1550.0,1595.0,1550.0,1595.0,10450.0
2020-03-24 14:00:00,1490.0,1580.0,1490.0,1580.0,16627.0
2020-03-24 15:00:00,1600.0,1605.0,1595.0,1600.0,4433.0
2020-03-25 09:00:00,1585.0,1595.0,1580.0,1590.0,1410.0
2020-03-25 10:00:00,1605.0,1610.0,1555.0,1590.0,23295.0
2020-03-25 11:00:00,1600.0,1600.0,1580.0,1600.0,1180.0
2020-03-25 12:00:00,1605.0,1625.0,1605.0,1610.0,1792.0
2020-03-25 13:00:00,1595.0,1625.0,1595.0,1625.0,1720.0
2020-03-25 14:00:00,1605.0,1610.0,1595.0,1595.0,7625.0
2020-03-25 15:00:00,1600.0,1635.0,1585.0,1610.0,12694.0
2020-03-26 09:00:00,1650.0,1665.0,1630.0,1640.0,2701.0
2020-03-26 10:00:00,1595.0,1630.0,1590.0,1625.0,8826.0
2020-03-26 11:00:00,1620.0,1620.0,1590.0,1615.0,6121.0
2020-03-26 12:00:00,1615.0,1620.0,1605.0,1620.0,4241.0
2020-03-26 13:00:00,1615.0,1625.0,1610.0,1615.0,6113.0
2020-03-26 14:00:00,1615.0,1700.0,1615.0,1685.0,33352.0
2020-03-26 15:00:00,1690.0,1690.0,1650.0,1665.0,2996.0
2020-03-27 09:00:00,1665.0,1670.0,1630.0,1660.0,6693.0
2020-03-27 10:00:00,1660.0,1660.0,1660.0,1660.0,124.0
2020-03-27 11:00:00,1665.0,1670.0,1650.0,1665.0,4426.0
2020-03-27 12:00:00,1645.0,1735.0,1640.0,1705.0,22673.0
2020-03-27 13:00:00,1690.0,1690.0,1660.0,1665.0,1189.0
2020-03-27 14:00:00,1705.0,1720.0,1660.0,1660.0,8171.0
2020-03-27 15:00:00,1665.0,1675.0,1665.0,1670.0,1288.0
2020-03-30 09:00:00,1640.0,1665.0,1600.0,1610.0,4553.0
2020-03-30 10:00:00,1630.0,1640.0,1610.0,1640.0,1209.0
2020-03-30 11:00:00,1630.0,1640.0,1625.0,1625.0,1869.0
2020-03-30 12:00:00,1625.0,1645.0,1605.0,1635.0,4602.0
2020-03-30 13:00:00,1630.0,1645.0,1630.0,1645.0,7819.0
2020-03-30 14:00:00,1650.0,1750.0,1650.0,1740.0,32121.0
2020-03-30 15:00:00,1740.0,1765.0,1700.0,1765.0,6457.0
2020-03-31 09:00:00,1770.0,1795.0,1765.0,1785.0,3790.0
2020-03-31 10:00:00,1770.0,1800.0,1770.0,1790.0,2296.0
2020-03-31 11:00:00,1805.0,1805.0,1775.0,1775.0,7835.0
2020-03-31 12:00:00,1750.0,1790.0,1680.0,1765.0,9218.0
2020-03-31 13:00:00,1780.0,1795.0,1760.0,1795.0,4818.0
2020-03-31 14:00:00,1765.0,1785.0,1760.0,1760.0,7697.0
2020-03-31 15:00:00,1795.0,1805.0,1780.0,1800.0,9666.0
