Datetime,Open,High,Low,Close,Volume
2020-11-30 12:00:00,11900.0,12100.0,11850.0,11950.0,100214.0
2020-11-30 13:00:00,11950.0,12000.0,11900.0,11950.0,69311.0
2020-11-30 14:00:00,11950.0,12000.0,11800.0,11900.0,117753.0
2020-11-30 15:00:00,11900.0,12100.0,11850.0,12050.0,117119.0
2020-12-01 09:00:00,11000.0,11200.0,10800.0,11150.0,178258.0
2020-12-01 10:00:00,11200.0,11300.0,10800.0,10950.0,267742.0
2020-12-01 11:00:00,11350.0,11400.0,11150.0,11250.0,88416.0
2020-12-01 12:00:00,11250.0,11450.0,11050.0,11350.0,198000.0
2020-12-01 13:00:00,11150.0,11350.0,10900.0,11250.0,386492.0
2020-12-01 14:00:00,11300.0,11400.0,11000.0,11150.0,383970.0
2020-12-01 15:00:00,12300.0,12300.0,11100.0,11300.0,693141.0
2020-12-02 09:00:00,10700.0,11400.0,10500.0,11350.0,661972.0
2020-12-02 10:00:00,11300.0,11350.0,11000.0,11200.0,257656.0
2020-12-02 11:00:00,11200.0,11200.0,11000.0,11100.0,98044.0
2020-12-02 12:00:00,11050.0,11050.0,10900.0,10950.0,109036.0
2020-12-02 13:00:00,11000.0,11100.0,10850.0,11000.0,182370.0
2020-12-02 14:00:00,10950.0,11000.0,10800.0,10900.0,162477.0
2020-12-02 15:00:00,10900.0,10950.0,10500.0,10750.0,228606.0
2020-12-03 09:00:00,9900.0,9930.0,9780.0,9850.0,173600.0
2020-12-03 10:00:00,9990.0,10000.0,9810.0,9910.0,384880.0
2020-12-03 11:00:00,9990.0,10100.0,9950.0,9990.0,218069.0
2020-12-03 12:00:00,10700.0,10750.0,10200.0,10450.0,411552.0
2020-12-03 13:00:00,10100.0,10200.0,9970.0,10000.0,330211.0
2020-12-03 14:00:00,10450.0,10450.0,9990.0,10150.0,472653.0
2020-12-03 15:00:00,10000.0,10150.0,9940.0,9990.0,249693.0
2020-12-04 09:00:00,9700.0,10950.0,9540.0,10700.0,1759486.0
2020-12-04 10:00:00,10700.0,12400.0,10550.0,11850.0,3156123.0
2020-12-04 11:00:00,11850.0,12000.0,11350.0,11600.0,1671497.0
2020-12-04 12:00:00,11600.0,11850.0,11100.0,11500.0,1018210.0
2020-12-04 13:00:00,11500.0,11700.0,11200.0,11450.0,463149.0
2020-12-04 14:00:00,11500.0,12700.0,11450.0,12700.0,3155410.0
2020-12-04 15:00:00,12700.0,12700.0,11350.0,11550.0,1563384.0
2020-12-07 09:00:00,10900.0,10950.0,10600.0,10600.0,225381.0
2020-12-07 10:00:00,11000.0,11050.0,10700.0,10900.0,281286.0
2020-12-07 11:00:00,11200.0,11250.0,10800.0,11050.0,355241.0
2020-12-07 12:00:00,11700.0,11750.0,10800.0,11050.0,1088353.0
2020-12-07 13:00:00,11050.0,11200.0,11000.0,11100.0,114505.0
2020-12-07 14:00:00,11000.0,11400.0,11000.0,11050.0,257231.0
2020-12-07 15:00:00,11100.0,11250.0,11050.0,11150.0,150685.0
2020-12-08 09:00:00,10050.0,10150.0,9950.0,10150.0,175987.0
2020-12-08 10:00:00,10150.0,10200.0,9990.0,10050.0,311948.0
2020-12-08 11:00:00,10400.0,10400.0,10150.0,10200.0,172110.0
2020-12-08 12:00:00,10200.0,10500.0,10150.0,10400.0,213773.0
2020-12-08 13:00:00,10700.0,10850.0,10300.0,10300.0,244405.0
2020-12-08 14:00:00,10350.0,10400.0,10100.0,10200.0,261069.0
2020-12-08 15:00:00,10300.0,11200.0,10200.0,10700.0,954559.0
2020-12-09 09:00:00,10200.0,10750.0,9980.0,10400.0,679127.0
2020-12-09 10:00:00,10450.0,10550.0,10300.0,10350.0,159447.0
2020-12-09 11:00:00,10350.0,10400.0,10050.0,10100.0,148728.0
2020-12-09 12:00:00,10100.0,10350.0,10100.0,10200.0,126401.0
2020-12-09 13:00:00,10200.0,10250.0,10000.0,10050.0,91101.0
2020-12-09 14:00:00,10050.0,10200.0,10000.0,10100.0,129391.0
2020-12-09 15:00:00,10100.0,10250.0,10100.0,10100.0,101008.0
2020-12-10 09:00:00,10150.0,10250.0,10100.0,10150.0,64740.0
2020-12-10 10:00:00,10100.0,10200.0,10050.0,10200.0,67771.0
2020-12-10 11:00:00,10150.0,10200.0,10050.0,10150.0,101993.0
2020-12-10 12:00:00,10100.0,10300.0,10050.0,10150.0,210892.0
2020-12-10 13:00:00,10100.0,10350.0,10050.0,10150.0,171689.0
2020-12-10 14:00:00,10100.0,10550.0,10000.0,10100.0,472179.0
2020-12-10 15:00:00,10150.0,10200.0,10100.0,10150.0,49546.0
2020-12-11 09:00:00,10150.0,10300.0,9950.0,9970.0,427510.0
2020-12-11 10:00:00,9990.0,10100.0,9960.0,10000.0,140143.0
2020-12-11 11:00:00,10000.0,10100.0,9980.0,10050.0,68630.0
2020-12-11 12:00:00,10050.0,10100.0,10000.0,10000.0,47891.0
2020-12-11 13:00:00,10000.0,10050.0,9960.0,10050.0,91219.0
2020-12-11 14:00:00,10000.0,10050.0,9920.0,9940.0,124734.0
2020-12-11 15:00:00,9950.0,10050.0,9950.0,9990.0,65565.0
2020-12-14 09:00:00,9590.0,9700.0,9520.0,9650.0,112770.0
2020-12-14 10:00:00,9650.0,9740.0,9620.0,9620.0,81748.0
2020-12-14 11:00:00,9680.0,9710.0,9560.0,9600.0,105332.0
2020-12-14 12:00:00,9400.0,9580.0,9290.0,9430.0,239032.0
2020-12-14 13:00:00,9430.0,9630.0,9410.0,9500.0,129906.0
2020-12-14 14:00:00,9510.0,9730.0,9490.0,9670.0,112777.0
2020-12-14 15:00:00,9990.0,9990.0,9400.0,9400.0,650711.0
2020-12-15 09:00:00,9650.0,9670.0,9420.0,9530.0,136216.0
2020-12-15 10:00:00,9530.0,9770.0,9480.0,9680.0,194271.0
2020-12-15 11:00:00,9660.0,9850.0,9550.0,9840.0,123587.0
2020-12-15 12:00:00,9800.0,10250.0,9760.0,9980.0,564274.0
2020-12-15 13:00:00,9970.0,10050.0,9780.0,9860.0,167497.0
2020-12-15 14:00:00,9860.0,9870.0,9660.0,9780.0,66164.0
2020-12-15 15:00:00,9760.0,9870.0,9580.0,9650.0,217530.0
2020-12-16 09:00:00,9270.0,9270.0,9020.0,9190.0,233206.0
2020-12-16 10:00:00,9460.0,9460.0,9180.0,9230.0,357052.0
2020-12-16 11:00:00,9540.0,9540.0,9410.0,9450.0,100500.0
2020-12-16 12:00:00,9530.0,9580.0,9450.0,9520.0,133839.0
2020-12-16 13:00:00,9540.0,9610.0,9500.0,9540.0,113239.0
2020-12-16 14:00:00,9520.0,9550.0,9450.0,9550.0,89216.0
2020-12-16 15:00:00,9780.0,9940.0,9500.0,9550.0,252844.0
2020-12-17 09:00:00,8860.0,8940.0,8820.0,8850.0,101996.0
2020-12-17 10:00:00,8790.0,8820.0,8770.0,8770.0,73041.0
2020-12-17 11:00:00,8850.0,8870.0,8770.0,8800.0,134976.0
2020-12-17 12:00:00,8760.0,8880.0,8720.0,8860.0,81702.0
2020-12-17 13:00:00,8860.0,8900.0,8710.0,8770.0,262132.0
2020-12-17 14:00:00,8900.0,8990.0,8770.0,8860.0,472727.0
2020-12-17 15:00:00,8760.0,8820.0,8740.0,8750.0,101158.0
2020-12-18 09:00:00,8770.0,9340.0,8570.0,9030.0,729772.0
2020-12-18 10:00:00,9030.0,9030.0,8820.0,8910.0,178785.0
2020-12-18 11:00:00,8910.0,8960.0,8830.0,8900.0,71678.0
2020-12-18 12:00:00,8890.0,8940.0,8840.0,8900.0,78186.0
2020-12-18 13:00:00,8900.0,9070.0,8830.0,9070.0,70143.0
2020-12-18 14:00:00,9070.0,9120.0,8910.0,8960.0,86159.0
2020-12-18 15:00:00,8950.0,9060.0,8940.0,8940.0,58166.0
2020-12-21 09:00:00,9230.0,9340.0,9220.0,9340.0,77661.0
2020-12-21 10:00:00,9260.0,9290.0,9150.0,9220.0,73899.0
2020-12-21 11:00:00,9130.0,9350.0,9130.0,9260.0,130130.0
2020-12-21 12:00:00,9000.0,9190.0,8970.0,9130.0,73554.0
2020-12-21 13:00:00,9250.0,9270.0,8950.0,9000.0,298365.0
2020-12-21 14:00:00,9150.0,9540.0,8940.0,9260.0,668164.0
2020-12-21 15:00:00,9130.0,9240.0,9110.0,9170.0,81069.0
2020-12-22 09:00:00,9470.0,9590.0,9230.0,9360.0,427079.0
2020-12-22 10:00:00,9350.0,9470.0,9300.0,9450.0,119691.0
2020-12-22 11:00:00,9450.0,9500.0,9350.0,9370.0,87425.0
2020-12-22 12:00:00,9370.0,9460.0,9360.0,9400.0,41855.0
2020-12-22 13:00:00,9400.0,9750.0,9400.0,9710.0,231583.0
2020-12-22 14:00:00,9710.0,10700.0,9670.0,10250.0,1860187.0
2020-12-22 15:00:00,10250.0,10450.0,10050.0,10350.0,408924.0
2020-12-23 09:00:00,9640.0,9700.0,9560.0,9620.0,102242.0
2020-12-23 10:00:00,9600.0,9620.0,9320.0,9360.0,126688.0
2020-12-23 11:00:00,9720.0,9730.0,9560.0,9640.0,172147.0
2020-12-23 12:00:00,10250.0,10300.0,9530.0,9690.0,639394.0
2020-12-23 13:00:00,9730.0,9900.0,9680.0,9790.0,110430.0
2020-12-23 14:00:00,9680.0,9920.0,9640.0,9730.0,130101.0
2020-12-23 15:00:00,9770.0,9840.0,9710.0,9720.0,56601.0
2020-12-24 09:00:00,9280.0,9350.0,8960.0,8980.0,245904.0
2020-12-24 10:00:00,8970.0,9330.0,8900.0,9060.0,179064.0
2020-12-24 11:00:00,9120.0,9140.0,9030.0,9090.0,50484.0
2020-12-24 12:00:00,9080.0,9170.0,9050.0,9060.0,63793.0
2020-12-24 13:00:00,9080.0,9150.0,9040.0,9130.0,54763.0
2020-12-24 14:00:00,9130.0,9130.0,9020.0,9080.0,88993.0
2020-12-24 15:00:00,9070.0,9090.0,9000.0,9010.0,76535.0
2020-12-28 09:00:00,9030.0,9040.0,8970.0,9000.0,103765.0
2020-12-28 10:00:00,9130.0,9200.0,8970.0,9030.0,135040.0
2020-12-28 11:00:00,9450.0,9530.0,9100.0,9100.0,147675.0
2020-12-28 12:00:00,9010.0,9020.0,8670.0,8840.0,219031.0
2020-12-28 13:00:00,8760.0,8790.0,8710.0,8780.0,37722.0
2020-12-28 14:00:00,8840.0,8840.0,8660.0,8760.0,103414.0
2020-12-28 15:00:00,8780.0,9800.0,8770.0,9430.0,573293.0
2020-12-29 09:00:00,9920.0,10150.0,9900.0,10050.0,135687.0
2020-12-29 10:00:00,9550.0,9800.0,9450.0,9680.0,116891.0
2020-12-29 11:00:00,9680.0,10450.0,9680.0,9910.0,932560.0
2020-12-29 12:00:00,9740.0,9920.0,9550.0,9550.0,209779.0
2020-12-29 13:00:00,9500.0,10100.0,9490.0,9740.0,650854.0
2020-12-29 14:00:00,9300.0,9640.0,9300.0,9500.0,337318.0
2020-12-29 15:00:00,9560.0,9610.0,9410.0,9550.0,103773.0
2020-12-30 09:00:00,10200.0,10450.0,10000.0,10100.0,381147.0
2020-12-30 10:00:00,10050.0,10850.0,9990.0,10500.0,570545.0
2020-12-30 11:00:00,10500.0,10650.0,10450.0,10650.0,166199.0
2020-12-30 12:00:00,10650.0,11000.0,10600.0,10750.0,642505.0
2020-12-30 13:00:00,10750.0,10750.0,10450.0,10550.0,228879.0
2020-12-30 14:00:00,10500.0,10550.0,10150.0,10350.0,280090.0
2020-12-30 15:00:00,10350.0,10400.0,10150.0,10150.0,152352.0
2021-01-04 09:00:00,9940.0,9980.0,9920.0,9950.0,61678.0
2021-01-04 10:00:00,10050.0,10050.0,9850.0,9940.0,172466.0
2021-01-04 11:00:00,10100.0,10150.0,9990.0,10050.0,91306.0
2021-01-04 12:00:00,10200.0,10250.0,10000.0,10150.0,142720.0
2021-01-04 13:00:00,10300.0,10600.0,9880.0,10200.0,343769.0
2021-01-04 14:00:00,10000.0,10100.0,9970.0,10050.0,109783.0
2021-01-05 09:00:00,9900.0,11200.0,9800.0,10650.0,1268617.0
2021-01-05 10:00:00,10650.0,10750.0,10350.0,10550.0,436200.0
2021-01-05 11:00:00,10550.0,10850.0,10450.0,10750.0,294749.0
2021-01-05 12:00:00,10750.0,11000.0,10650.0,10850.0,379407.0
2021-01-05 13:00:00,10800.0,10850.0,10450.0,10550.0,222834.0
2021-01-05 14:00:00,10550.0,10900.0,10500.0,10750.0,255338.0
2021-01-05 15:00:00,10750.0,10800.0,10650.0,10800.0,109052.0
2021-01-06 09:00:00,11100.0,11500.0,11100.0,11400.0,261430.0
2021-01-06 10:00:00,11250.0,11350.0,11050.0,11150.0,174022.0
2021-01-06 11:00:00,11150.0,11600.0,10950.0,11250.0,521236.0
2021-01-06 12:00:00,11000.0,11650.0,10550.0,11250.0,1468339.0
2021-01-06 13:00:00,11100.0,11300.0,11050.0,11250.0,137415.0
2021-01-06 14:00:00,11250.0,11300.0,10900.0,11100.0,288590.0
2021-01-06 15:00:00,11300.0,11350.0,11100.0,11100.0,135980.0
2021-01-07 09:00:00,11350.0,11600.0,11050.0,11050.0,472981.0
2021-01-07 10:00:00,11050.0,11350.0,11000.0,11100.0,298350.0
2021-01-07 11:00:00,11100.0,11250.0,11050.0,11100.0,113765.0
2021-01-07 12:00:00,11150.0,11200.0,11100.0,11100.0,58638.0
2021-01-07 13:00:00,11100.0,11150.0,10800.0,10800.0,234057.0
2021-01-07 14:00:00,10800.0,11050.0,10600.0,11000.0,222511.0
2021-01-07 15:00:00,10950.0,11000.0,10850.0,10900.0,61683.0
2021-01-08 09:00:00,10150.0,10200.0,9880.0,10050.0,295423.0
2021-01-08 10:00:00,10500.0,10500.0,10050.0,10200.0,199977.0
2021-01-08 11:00:00,10300.0,10550.0,10300.0,10450.0,87956.0
2021-01-08 12:00:00,10200.0,10350.0,10200.0,10300.0,79709.0
2021-01-08 13:00:00,10350.0,10450.0,10100.0,10250.0,202562.0
2021-01-08 14:00:00,10950.0,10950.0,10100.0,10350.0,502176.0
2021-01-08 15:00:00,10250.0,10300.0,10150.0,10250.0,136570.0
2021-01-11 09:00:00,9960.0,9960.0,9200.0,9740.0,459976.0
2021-01-11 10:00:00,9730.0,9800.0,9550.0,9670.0,157015.0
2021-01-11 11:00:00,9670.0,9770.0,9380.0,9470.0,160802.0
2021-01-11 12:00:00,9460.0,9610.0,9350.0,9400.0,124008.0
2021-01-11 13:00:00,9400.0,9440.0,9210.0,9310.0,181969.0
2021-01-11 14:00:00,9300.0,9460.0,9250.0,9310.0,96381.0
2021-01-11 15:00:00,9330.0,9460.0,9280.0,9440.0,41952.0
2021-01-12 09:00:00,9050.0,9230.0,9000.0,9170.0,53325.0
2021-01-12 10:00:00,9170.0,9400.0,9170.0,9260.0,45451.0
2021-01-12 11:00:00,9110.0,9170.0,8940.0,9010.0,165392.0
2021-01-12 12:00:00,8950.0,9610.0,8810.0,9520.0,302612.0
2021-01-12 13:00:00,9390.0,9440.0,9230.0,9300.0,39644.0
2021-01-12 14:00:00,9530.0,9560.0,9200.0,9380.0,94451.0
2021-01-12 15:00:00,9290.0,9300.0,9050.0,9110.0,78005.0
2021-01-13 09:00:00,9120.0,9450.0,9010.0,9250.0,160916.0
2021-01-13 10:00:00,9260.0,9300.0,9150.0,9270.0,61111.0
2021-01-13 11:00:00,9260.0,9350.0,9250.0,9340.0,34148.0
2021-01-13 12:00:00,9330.0,9500.0,9300.0,9420.0,68081.0
2021-01-13 13:00:00,9430.0,9520.0,9380.0,9520.0,84538.0
2021-01-13 14:00:00,9530.0,9650.0,9390.0,9530.0,154397.0
2021-01-13 15:00:00,9550.0,9550.0,9390.0,9390.0,56264.0
2021-01-14 09:00:00,9260.0,9260.0,9130.0,9190.0,32754.0
2021-01-14 10:00:00,9270.0,9300.0,9140.0,9250.0,54899.0
2021-01-14 11:00:00,9260.0,9300.0,9200.0,9270.0,21511.0
2021-01-14 12:00:00,9240.0,9410.0,9230.0,9240.0,35510.0
2021-01-14 13:00:00,9140.0,9500.0,9110.0,9240.0,63861.0
2021-01-14 14:00:00,9500.0,9550.0,9080.0,9130.0,173691.0
2021-01-14 15:00:00,9230.0,9290.0,9150.0,9260.0,55850.0
2021-01-15 09:00:00,9190.0,9250.0,8910.0,8930.0,248539.0
2021-01-15 10:00:00,8910.0,9060.0,8880.0,8960.0,113744.0
2021-01-15 11:00:00,8960.0,8980.0,8900.0,8910.0,59877.0
2021-01-15 12:00:00,8920.0,9000.0,8910.0,8970.0,27762.0
2021-01-15 13:00:00,8960.0,8970.0,8900.0,8910.0,41710.0
2021-01-15 14:00:00,8920.0,8930.0,8840.0,8890.0,99837.0
2021-01-15 15:00:00,8890.0,8900.0,8850.0,8890.0,38114.0
2021-01-18 09:00:00,8370.0,8400.0,8240.0,8320.0,161665.0
2021-01-18 10:00:00,8310.0,8370.0,8240.0,8260.0,77158.0
2021-01-18 11:00:00,8410.0,8410.0,8290.0,8380.0,129059.0
2021-01-18 12:00:00,8860.0,8870.0,8590.0,8650.0,151804.0
2021-01-18 13:00:00,8560.0,8590.0,8250.0,8530.0,224897.0
2021-01-18 14:00:00,8640.0,8640.0,8540.0,8560.0,85778.0
2021-01-18 15:00:00,8530.0,8610.0,8380.0,8400.0,89283.0
2021-01-19 09:00:00,8190.0,8390.0,8040.0,8060.0,177822.0
2021-01-19 10:00:00,8060.0,8290.0,8060.0,8210.0,70149.0
2021-01-19 11:00:00,8230.0,8420.0,8190.0,8300.0,67497.0
2021-01-19 12:00:00,8300.0,8650.0,8300.0,8640.0,113584.0
2021-01-19 13:00:00,8650.0,9110.0,8440.0,8470.0,435069.0
2021-01-19 14:00:00,8460.0,8590.0,8350.0,8420.0,74927.0
2021-01-19 15:00:00,8420.0,8490.0,8390.0,8490.0,20538.0
2021-01-20 09:00:00,8490.0,8490.0,8410.0,8450.0,23788.0
2021-01-20 10:00:00,8560.0,8570.0,8450.0,8490.0,44408.0
2021-01-20 11:00:00,8640.0,8680.0,8470.0,8560.0,39490.0
2021-01-20 12:00:00,8310.0,8900.0,8270.0,8820.0,143953.0
2021-01-20 13:00:00,8630.0,8730.0,8600.0,8700.0,34451.0
2021-01-20 14:00:00,8820.0,8830.0,8630.0,8630.0,66761.0
2021-01-20 15:00:00,8700.0,8700.0,8580.0,8640.0,20003.0
2021-01-21 09:00:00,8390.0,8440.0,8300.0,8390.0,58137.0
2021-01-21 10:00:00,8390.0,8420.0,8300.0,8310.0,37226.0
2021-01-21 11:00:00,8470.0,8470.0,8380.0,8440.0,39311.0
2021-01-21 12:00:00,8350.0,8590.0,8350.0,8450.0,122651.0
2021-01-21 13:00:00,8500.0,8550.0,8370.0,8530.0,48497.0
2021-01-21 14:00:00,8530.0,8530.0,8400.0,8470.0,23342.0
2021-01-21 15:00:00,8420.0,8500.0,8360.0,8480.0,66593.0
2021-01-22 09:00:00,8310.0,8310.0,8010.0,8060.0,235167.0
2021-01-22 10:00:00,8050.0,8100.0,7950.0,7980.0,214417.0
2021-01-22 11:00:00,7980.0,8000.0,7900.0,7900.0,133553.0
2021-01-22 12:00:00,7890.0,7950.0,7760.0,7830.0,173353.0
2021-01-22 13:00:00,7830.0,7850.0,7770.0,7800.0,156228.0
2021-01-22 14:00:00,7800.0,7850.0,7670.0,7790.0,259232.0
2021-01-22 15:00:00,7800.0,7850.0,7750.0,7830.0,50855.0
2021-01-25 09:00:00,7650.0,7680.0,7630.0,7680.0,32473.0
2021-01-25 10:00:00,7600.0,7830.0,7590.0,7710.0,100110.0
2021-01-25 11:00:00,7710.0,7730.0,7580.0,7650.0,118788.0
2021-01-25 12:00:00,7830.0,7870.0,7780.0,7830.0,66014.0
2021-01-25 13:00:00,7900.0,7940.0,7700.0,7830.0,118492.0
2021-01-25 14:00:00,7700.0,8120.0,7470.0,7920.0,366618.0
2021-01-25 15:00:00,7830.0,7830.0,7580.0,7600.0,111607.0
2021-01-26 09:00:00,7700.0,7890.0,7660.0,7690.0,162966.0
2021-01-26 10:00:00,7690.0,7690.0,7550.0,7670.0,91480.0
2021-01-26 11:00:00,7670.0,7750.0,7540.0,7590.0,75239.0
2021-01-26 12:00:00,7590.0,7670.0,7480.0,7510.0,117656.0
2021-01-26 13:00:00,7510.0,7530.0,7440.0,7470.0,76651.0
2021-01-26 14:00:00,7480.0,7480.0,7200.0,7360.0,203771.0
2021-01-26 15:00:00,7360.0,7410.0,7340.0,7370.0,44285.0
2021-01-27 09:00:00,7750.0,8050.0,7750.0,7930.0,293177.0
2021-01-27 10:00:00,7930.0,8040.0,7910.0,7950.0,122881.0
2021-01-27 11:00:00,7740.0,7930.0,7700.0,7740.0,231960.0
2021-01-27 12:00:00,7680.0,7720.0,7500.0,7640.0,211964.0
2021-01-27 13:00:00,7690.0,7690.0,7550.0,7620.0,55425.0
2021-01-27 14:00:00,7610.0,7750.0,7570.0,7720.0,109334.0
2021-01-27 15:00:00,7500.0,8170.0,7410.0,7670.0,819076.0
2021-01-28 09:00:00,7510.0,7610.0,7480.0,7580.0,57604.0
2021-01-28 10:00:00,7590.0,7640.0,7550.0,7550.0,26779.0
2021-01-28 11:00:00,7550.0,7560.0,7400.0,7420.0,103010.0
2021-01-28 12:00:00,7420.0,7440.0,7260.0,7410.0,130817.0
2021-01-28 13:00:00,7400.0,7420.0,7230.0,7340.0,103156.0
2021-01-28 14:00:00,7350.0,7350.0,6910.0,7260.0,139492.0
2021-01-28 15:00:00,7750.0,7760.0,7300.0,7510.0,198864.0
2021-01-29 09:00:00,6950.0,7050.0,6850.0,6870.0,170236.0
2021-01-29 10:00:00,6860.0,7000.0,6840.0,6890.0,99057.0
2021-01-29 11:00:00,6890.0,6930.0,6740.0,6810.0,108602.0
2021-01-29 12:00:00,6810.0,6810.0,6610.0,6720.0,130641.0
2021-01-29 13:00:00,6720.0,6850.0,6490.0,6790.0,193416.0
2021-01-29 14:00:00,6790.0,6800.0,6700.0,6720.0,40957.0
2021-01-29 15:00:00,7490.0,7490.0,6940.0,6950.0,252543.0
2021-02-01 09:00:00,7000.0,7060.0,6960.0,6990.0,24746.0
2021-02-01 10:00:00,6990.0,7000.0,6940.0,6940.0,24269.0
2021-02-01 11:00:00,6960.0,7080.0,6920.0,7000.0,51185.0
2021-02-01 12:00:00,6830.0,7050.0,6830.0,6980.0,60004.0
2021-02-01 13:00:00,6840.0,6910.0,6780.0,6830.0,69539.0
2021-02-01 14:00:00,6510.0,6900.0,6420.0,6840.0,174276.0
2021-02-01 15:00:00,7000.0,7030.0,6920.0,6960.0,29880.0
2021-02-02 09:00:00,7000.0,7300.0,6930.0,7200.0,123079.0
2021-02-02 10:00:00,7220.0,7250.0,7100.0,7140.0,62505.0
2021-02-02 11:00:00,7140.0,7150.0,7080.0,7150.0,24826.0
2021-02-02 12:00:00,7150.0,7150.0,7020.0,7050.0,31303.0
2021-02-02 13:00:00,7050.0,7060.0,6840.0,6890.0,60116.0
2021-02-02 14:00:00,6890.0,7050.0,6860.0,6990.0,36124.0
2021-02-02 15:00:00,6980.0,7060.0,6960.0,7060.0,22386.0
2021-02-03 09:00:00,6880.0,6900.0,6850.0,6850.0,29594.0
2021-02-03 10:00:00,6900.0,6910.0,6860.0,6880.0,38974.0
2021-02-03 11:00:00,6890.0,6950.0,6870.0,6870.0,32111.0
2021-02-03 12:00:00,6880.0,6910.0,6850.0,6890.0,21439.0
2021-02-03 13:00:00,6930.0,6930.0,6850.0,6880.0,35860.0
2021-02-03 14:00:00,7000.0,7000.0,6890.0,6930.0,58803.0
2021-02-03 15:00:00,7200.0,7200.0,6960.0,7010.0,77059.0
2021-02-04 09:00:00,6790.0,7050.0,6790.0,6820.0,63413.0
2021-02-04 10:00:00,6840.0,6850.0,6760.0,6820.0,31378.0
2021-02-04 11:00:00,6820.0,6880.0,6800.0,6860.0,23285.0
2021-02-04 12:00:00,6860.0,6870.0,6770.0,6770.0,35579.0
2021-02-04 13:00:00,6830.0,6830.0,6760.0,6770.0,28269.0
2021-02-04 14:00:00,6770.0,6790.0,6750.0,6770.0,20108.0
2021-02-04 15:00:00,6760.0,6800.0,6750.0,6800.0,22597.0
2021-02-05 09:00:00,6710.0,6750.0,6690.0,6740.0,21779.0
2021-02-05 10:00:00,6750.0,6750.0,6700.0,6710.0,37096.0
2021-02-05 11:00:00,6710.0,6760.0,6710.0,6730.0,21563.0
2021-02-05 12:00:00,6750.0,6850.0,6740.0,6810.0,64876.0
2021-02-05 13:00:00,6730.0,6750.0,6660.0,6690.0,48922.0
2021-02-05 14:00:00,6810.0,6830.0,6710.0,6730.0,38795.0
2021-02-05 15:00:00,6690.0,6750.0,6690.0,6730.0,36450.0
2021-02-08 09:00:00,6740.0,7360.0,6730.0,7160.0,364998.0
2021-02-08 10:00:00,7160.0,7840.0,7030.0,7760.0,1148101.0
2021-02-08 11:00:00,7730.0,8650.0,7650.0,8150.0,1659836.0
2021-02-08 12:00:00,8150.0,8380.0,7940.0,8120.0,632012.0
2021-02-08 13:00:00,8140.0,8250.0,7880.0,7880.0,446004.0
2021-02-08 14:00:00,7880.0,8180.0,7850.0,8050.0,346711.0
2021-02-08 15:00:00,8050.0,8050.0,7850.0,7850.0,179659.0
2021-02-09 09:00:00,7900.0,7900.0,7850.0,7880.0,57638.0
2021-02-09 10:00:00,7810.0,7970.0,7810.0,7850.0,90872.0
2021-02-09 11:00:00,7870.0,7880.0,7800.0,7820.0,51677.0
2021-02-09 12:00:00,8150.0,8310.0,7670.0,7920.0,485956.0
2021-02-09 13:00:00,7850.0,7890.0,7770.0,7800.0,71082.0
2021-02-09 14:00:00,7920.0,7930.0,7790.0,7840.0,91123.0
2021-02-09 15:00:00,7800.0,7900.0,7800.0,7870.0,49461.0
2021-02-10 09:00:00,7640.0,7800.0,7640.0,7760.0,40390.0
2021-02-10 10:00:00,7760.0,7950.0,7750.0,7890.0,64089.0
2021-02-10 11:00:00,7530.0,7660.0,7530.0,7650.0,36152.0
2021-02-10 12:00:00,8070.0,8070.0,7600.0,7650.0,188371.0
2021-02-10 13:00:00,7580.0,7610.0,7460.0,7530.0,97376.0
2021-02-10 14:00:00,7530.0,7570.0,7510.0,7530.0,25485.0
2021-02-10 15:00:00,7650.0,7650.0,7530.0,7590.0,108179.0
2021-02-15 09:00:00,7940.0,7980.0,7930.0,7930.0,43213.0
2021-02-15 10:00:00,7940.0,8020.0,7930.0,7980.0,60812.0
2021-02-15 11:00:00,8000.0,8020.0,7920.0,7950.0,61989.0
2021-02-15 12:00:00,7770.0,8050.0,7650.0,7880.0,164989.0
2021-02-15 13:00:00,7990.0,8010.0,7930.0,8000.0,52120.0
2021-02-15 14:00:00,8000.0,8040.0,7940.0,8020.0,44335.0
2021-02-15 15:00:00,7880.0,8110.0,7810.0,8000.0,224872.0
2021-02-16 09:00:00,7940.0,7980.0,7660.0,7700.0,175426.0
2021-02-16 10:00:00,7690.0,7710.0,7500.0,7580.0,170874.0
2021-02-16 11:00:00,7580.0,7740.0,7550.0,7720.0,65125.0
2021-02-16 12:00:00,7720.0,7720.0,7620.0,7670.0,35145.0
2021-02-16 13:00:00,7670.0,7680.0,7600.0,7650.0,44568.0
2021-02-16 14:00:00,7630.0,7650.0,7580.0,7600.0,41302.0
2021-02-16 15:00:00,7600.0,7610.0,7550.0,7600.0,36387.0
2021-02-17 09:00:00,7310.0,7350.0,7280.0,7280.0,15818.0
2021-02-17 10:00:00,7330.0,7350.0,7200.0,7350.0,90076.0
2021-02-17 11:00:00,7380.0,7380.0,7320.0,7320.0,25290.0
2021-02-17 12:00:00,7300.0,7350.0,7200.0,7270.0,94536.0
2021-02-17 13:00:00,7290.0,7380.0,7290.0,7360.0,40026.0
2021-02-17 14:00:00,7360.0,7400.0,7330.0,7380.0,21684.0
2021-02-17 15:00:00,7600.0,7620.0,7290.0,7320.0,147460.0
