Datetime,Open,High,Low,Close,Volume
2020-07-07 09:00:00,5140.0,5150.0,5110.0,5150.0,4352.0
2020-07-07 10:00:00,5110.0,5150.0,5060.0,5140.0,22190.0
2020-07-07 11:00:00,5120.0,5120.0,5060.0,5110.0,19545.0
2020-07-07 12:00:00,5160.0,5170.0,5090.0,5150.0,16688.0
2020-07-07 13:00:00,5140.0,5150.0,5130.0,5140.0,1360.0
2020-07-07 14:00:00,5290.0,5290.0,5160.0,5160.0,10092.0
2020-07-07 15:00:00,5140.0,5140.0,5080.0,5120.0,9457.0
2020-07-08 09:00:00,5100.0,5140.0,5070.0,5080.0,4722.0
2020-07-08 10:00:00,5080.0,5150.0,5080.0,5140.0,2536.0
2020-07-08 11:00:00,5110.0,5110.0,5050.0,5080.0,14708.0
2020-07-08 12:00:00,5080.0,5110.0,5040.0,5110.0,10831.0
2020-07-08 13:00:00,5090.0,5110.0,5070.0,5110.0,424.0
2020-07-08 14:00:00,5090.0,5110.0,5090.0,5090.0,1656.0
2020-07-08 15:00:00,5090.0,5100.0,5060.0,5080.0,3276.0
2020-07-09 09:00:00,5300.0,5350.0,5270.0,5350.0,27993.0
2020-07-09 10:00:00,5320.0,5330.0,5280.0,5330.0,17795.0
2020-07-09 11:00:00,5300.0,5340.0,5270.0,5320.0,20511.0
2020-07-09 12:00:00,5160.0,5240.0,5100.0,5240.0,37492.0
2020-07-09 13:00:00,5290.0,5400.0,5290.0,5350.0,54367.0
2020-07-09 14:00:00,5230.0,5320.0,5210.0,5290.0,53282.0
2020-07-09 15:00:00,5360.0,5360.0,5290.0,5300.0,23430.0
2020-07-10 09:00:00,5270.0,5280.0,5230.0,5270.0,17598.0
2020-07-10 10:00:00,5250.0,5320.0,5240.0,5320.0,7374.0
2020-07-10 11:00:00,5280.0,5280.0,5260.0,5270.0,7561.0
2020-07-10 12:00:00,5360.0,5480.0,5300.0,5340.0,53163.0
2020-07-10 13:00:00,5330.0,5350.0,5270.0,5340.0,12033.0
2020-07-10 14:00:00,5320.0,5350.0,5280.0,5330.0,6824.0
2020-07-10 15:00:00,5320.0,5320.0,5280.0,5280.0,2087.0
2020-07-13 09:00:00,5320.0,5430.0,5300.0,5400.0,42088.0
2020-07-13 10:00:00,5400.0,5410.0,5340.0,5340.0,8476.0
2020-07-13 11:00:00,5370.0,5370.0,5320.0,5340.0,4456.0
2020-07-13 12:00:00,5360.0,5370.0,5350.0,5360.0,3312.0
2020-07-13 13:00:00,5360.0,5360.0,5320.0,5320.0,4258.0
2020-07-13 14:00:00,5350.0,5370.0,5330.0,5340.0,3877.0
2020-07-13 15:00:00,5340.0,5370.0,5340.0,5370.0,7898.0
2020-07-14 09:00:00,5310.0,5350.0,5310.0,5350.0,6304.0
2020-07-14 10:00:00,5310.0,5320.0,5280.0,5320.0,5901.0
2020-07-14 11:00:00,5340.0,5340.0,5260.0,5320.0,17980.0
2020-07-14 12:00:00,5370.0,5400.0,5260.0,5270.0,27631.0
2020-07-14 13:00:00,5330.0,5370.0,5330.0,5360.0,4445.0
2020-07-14 14:00:00,5270.0,5340.0,5270.0,5340.0,6889.0
2020-07-14 15:00:00,5360.0,5360.0,5330.0,5340.0,6563.0
2020-07-15 09:00:00,5390.0,5430.0,5300.0,5310.0,25710.0
2020-07-15 10:00:00,5300.0,5380.0,5290.0,5360.0,20953.0
2020-07-15 11:00:00,5360.0,5400.0,5340.0,5390.0,32482.0
2020-07-15 12:00:00,5370.0,5380.0,5350.0,5370.0,6559.0
2020-07-15 13:00:00,5370.0,5370.0,5340.0,5360.0,2765.0
2020-07-15 14:00:00,5360.0,5370.0,5350.0,5360.0,12345.0
2020-07-15 15:00:00,5360.0,5370.0,5350.0,5360.0,8227.0
2020-07-16 09:00:00,5290.0,5300.0,5270.0,5280.0,4976.0
2020-07-16 10:00:00,5350.0,5350.0,5310.0,5310.0,3707.0
2020-07-16 11:00:00,5310.0,5310.0,5240.0,5290.0,30332.0
2020-07-16 12:00:00,5350.0,5380.0,5310.0,5360.0,13529.0
2020-07-16 13:00:00,5370.0,5390.0,5340.0,5380.0,15777.0
2020-07-16 14:00:00,5290.0,5390.0,5290.0,5370.0,12861.0
2020-07-16 15:00:00,5360.0,5370.0,5320.0,5350.0,6809.0
2020-07-17 09:00:00,5300.0,5320.0,5280.0,5320.0,3595.0
2020-07-17 10:00:00,5260.0,5350.0,5210.0,5250.0,15307.0
2020-07-17 11:00:00,5260.0,5300.0,5260.0,5300.0,15845.0
2020-07-17 12:00:00,5270.0,5270.0,5240.0,5250.0,2921.0
2020-07-17 13:00:00,5280.0,5290.0,5240.0,5280.0,10106.0
2020-07-17 14:00:00,5240.0,5260.0,5220.0,5260.0,5810.0
2020-07-17 15:00:00,5280.0,5310.0,5260.0,5290.0,2182.0
2020-07-20 09:00:00,5300.0,5320.0,5290.0,5320.0,6734.0
2020-07-20 10:00:00,5320.0,5340.0,5200.0,5250.0,11570.0
2020-07-20 11:00:00,5270.0,5270.0,5220.0,5250.0,6182.0
2020-07-20 12:00:00,5250.0,5250.0,5210.0,5230.0,5571.0
2020-07-20 13:00:00,5230.0,5280.0,5220.0,5270.0,8046.0
2020-07-20 14:00:00,5270.0,5300.0,5260.0,5290.0,13195.0
2020-07-20 15:00:00,5300.0,5310.0,5260.0,5300.0,8770.0
2020-07-21 09:00:00,5890.0,5930.0,5850.0,5920.0,117408.0
2020-07-21 10:00:00,5920.0,5970.0,5890.0,5940.0,79667.0
2020-07-21 11:00:00,5950.0,5960.0,5630.0,5870.0,208316.0
2020-07-21 12:00:00,5320.0,5340.0,5270.0,5330.0,18240.0
2020-07-21 13:00:00,5400.0,5550.0,5380.0,5540.0,63963.0
2020-07-21 14:00:00,5330.0,5420.0,5310.0,5410.0,24076.0
2020-07-21 15:00:00,5540.0,5850.0,5510.0,5850.0,246842.0
2020-07-22 09:00:00,5950.0,6180.0,5840.0,6050.0,324228.0
2020-07-22 10:00:00,6050.0,6130.0,6030.0,6080.0,62679.0
2020-07-22 11:00:00,6070.0,6070.0,5990.0,6000.0,39233.0
2020-07-22 12:00:00,6000.0,6000.0,5920.0,5980.0,29790.0
2020-07-22 13:00:00,5970.0,5970.0,5870.0,5900.0,31338.0
2020-07-22 14:00:00,5910.0,6010.0,5910.0,5980.0,25257.0
2020-07-22 15:00:00,5980.0,5990.0,5930.0,5940.0,11231.0
2020-07-23 09:00:00,5830.0,5880.0,5800.0,5880.0,9273.0
2020-07-23 10:00:00,5780.0,5860.0,5710.0,5830.0,39839.0
2020-07-23 11:00:00,5880.0,5880.0,5720.0,5790.0,42360.0
2020-07-23 12:00:00,6050.0,6170.0,5970.0,5970.0,99189.0
2020-07-23 13:00:00,5930.0,5950.0,5870.0,5950.0,23395.0
2020-07-23 14:00:00,5970.0,6010.0,5910.0,5930.0,32070.0
2020-07-23 15:00:00,5920.0,5940.0,5870.0,5900.0,11317.0
2020-07-24 09:00:00,5800.0,5890.0,5800.0,5870.0,17661.0
2020-07-24 10:00:00,5870.0,5870.0,5810.0,5850.0,18433.0
2020-07-24 11:00:00,5840.0,5860.0,5790.0,5800.0,11540.0
2020-07-24 12:00:00,5880.0,5880.0,5700.0,5880.0,21447.0
2020-07-24 13:00:00,5860.0,5900.0,5840.0,5870.0,6932.0
2020-07-24 14:00:00,5880.0,5890.0,5820.0,5860.0,9336.0
2020-07-24 15:00:00,5870.0,5870.0,5780.0,5840.0,18385.0
2020-07-27 09:00:00,5750.0,6030.0,5750.0,5960.0,42166.0
2020-07-27 10:00:00,5960.0,5990.0,5920.0,5970.0,7526.0
2020-07-27 11:00:00,5970.0,6000.0,5960.0,5980.0,12152.0
2020-07-27 12:00:00,5970.0,5990.0,5940.0,5950.0,7320.0
2020-07-27 13:00:00,5960.0,5970.0,5870.0,5940.0,18024.0
2020-07-27 14:00:00,5930.0,5960.0,5870.0,5950.0,26149.0
2020-07-27 15:00:00,5950.0,5970.0,5920.0,5970.0,9648.0
2020-07-28 09:00:00,5890.0,6000.0,5890.0,5970.0,27413.0
2020-07-28 10:00:00,5980.0,6020.0,5960.0,5970.0,15600.0
2020-07-28 11:00:00,5840.0,5890.0,5820.0,5890.0,8586.0
2020-07-28 12:00:00,6010.0,6150.0,5900.0,5950.0,93867.0
2020-07-28 13:00:00,5880.0,5900.0,5790.0,5840.0,28715.0
2020-07-28 14:00:00,5900.0,5950.0,5820.0,5890.0,43111.0
2020-07-28 15:00:00,5840.0,5850.0,5800.0,5830.0,20432.0
2020-07-29 09:00:00,6050.0,6080.0,5880.0,5970.0,7824.0
2020-07-29 10:00:00,5970.0,5980.0,5900.0,5960.0,14873.0
2020-07-29 11:00:00,5960.0,6050.0,5930.0,6050.0,20604.0
2020-07-29 12:00:00,6040.0,6060.0,6000.0,6060.0,15938.0
2020-07-29 13:00:00,6060.0,6080.0,6020.0,6040.0,12425.0
2020-07-29 14:00:00,6050.0,6050.0,6000.0,6050.0,15628.0
2020-07-29 15:00:00,6050.0,6050.0,6020.0,6040.0,7605.0
2020-07-30 09:00:00,6490.0,6500.0,6440.0,6490.0,50092.0
2020-07-30 10:00:00,6410.0,6520.0,6400.0,6490.0,144970.0
2020-07-30 11:00:00,6330.0,6410.0,6320.0,6400.0,69974.0
2020-07-30 12:00:00,6300.0,6340.0,6300.0,6330.0,29319.0
2020-07-30 13:00:00,6340.0,6400.0,6270.0,6310.0,129968.0
2020-07-30 14:00:00,6100.0,6340.0,6040.0,6340.0,199245.0
2020-07-30 15:00:00,6320.0,6340.0,6290.0,6300.0,40727.0
2020-07-31 09:00:00,6500.0,6530.0,6320.0,6470.0,101314.0
2020-07-31 10:00:00,6480.0,6490.0,6450.0,6480.0,20310.0
2020-07-31 11:00:00,6480.0,6600.0,6470.0,6590.0,48262.0
2020-07-31 12:00:00,6590.0,6610.0,6550.0,6560.0,43143.0
2020-07-31 13:00:00,6570.0,6580.0,6480.0,6530.0,26753.0
2020-07-31 14:00:00,6530.0,6550.0,6430.0,6440.0,49728.0
2020-07-31 15:00:00,6440.0,6450.0,6410.0,6450.0,17337.0
2020-08-03 09:00:00,6340.0,6360.0,6250.0,6260.0,23145.0
2020-08-03 10:00:00,6380.0,6380.0,6300.0,6340.0,26441.0
2020-08-03 11:00:00,6360.0,6380.0,6320.0,6380.0,14048.0
2020-08-03 12:00:00,6450.0,6530.0,6360.0,6360.0,61303.0
2020-08-03 13:00:00,6260.0,6300.0,6220.0,6240.0,32609.0
2020-08-03 14:00:00,6370.0,6420.0,6250.0,6290.0,75707.0
2020-08-03 15:00:00,6240.0,6360.0,6240.0,6360.0,16820.0
2020-08-04 09:00:00,6260.0,6260.0,6070.0,6190.0,69586.0
2020-08-04 10:00:00,6200.0,6220.0,6130.0,6220.0,27655.0
2020-08-04 11:00:00,6220.0,6220.0,6150.0,6150.0,17316.0
2020-08-04 12:00:00,6150.0,6170.0,6140.0,6160.0,6861.0
2020-08-04 13:00:00,6160.0,6160.0,6080.0,6080.0,41639.0
2020-08-04 14:00:00,6080.0,6140.0,6050.0,6120.0,58415.0
2020-08-04 15:00:00,6120.0,6130.0,6080.0,6110.0,10407.0
2020-08-05 09:00:00,6130.0,6160.0,6110.0,6160.0,11334.0
2020-08-05 10:00:00,6140.0,6160.0,6110.0,6120.0,9506.0
2020-08-05 11:00:00,6160.0,6200.0,6130.0,6140.0,19198.0
2020-08-05 12:00:00,6200.0,6250.0,6150.0,6220.0,13611.0
2020-08-05 13:00:00,6170.0,6200.0,6150.0,6200.0,25868.0
2020-08-05 14:00:00,6190.0,6210.0,6090.0,6170.0,69370.0
2020-08-05 15:00:00,6100.0,6380.0,6050.0,6190.0,73949.0
2020-08-06 09:00:00,6160.0,6170.0,6100.0,6110.0,42939.0
2020-08-06 10:00:00,6130.0,6150.0,6110.0,6120.0,16321.0
2020-08-06 11:00:00,6120.0,6140.0,5960.0,5990.0,77608.0
2020-08-06 12:00:00,6000.0,6000.0,5930.0,5960.0,55704.0
2020-08-06 13:00:00,5970.0,6000.0,5860.0,5960.0,95058.0
2020-08-06 14:00:00,5950.0,6000.0,5910.0,5960.0,29186.0
2020-08-06 15:00:00,5960.0,5970.0,5900.0,5970.0,21081.0
2020-08-07 09:00:00,5980.0,5990.0,5920.0,5970.0,24793.0
2020-08-07 10:00:00,6020.0,6020.0,5970.0,5980.0,20358.0
2020-08-07 11:00:00,5970.0,5990.0,5940.0,5980.0,17184.0
2020-08-07 12:00:00,6040.0,6040.0,6010.0,6020.0,4475.0
2020-08-07 13:00:00,6050.0,6050.0,5990.0,6040.0,50191.0
2020-08-07 14:00:00,5970.0,6110.0,5970.0,6050.0,34432.0
2020-08-07 15:00:00,6020.0,6020.0,6010.0,6020.0,4838.0
2020-08-10 09:00:00,6050.0,6260.0,5910.0,6260.0,138519.0
2020-08-10 10:00:00,6250.0,6260.0,6180.0,6220.0,30839.0
2020-08-10 11:00:00,6220.0,6360.0,6220.0,6350.0,87403.0
2020-08-10 12:00:00,6350.0,6370.0,6290.0,6300.0,38210.0
2020-08-10 13:00:00,6300.0,6360.0,6270.0,6320.0,33962.0
2020-08-10 14:00:00,6350.0,6410.0,6340.0,6370.0,127773.0
2020-08-10 15:00:00,6380.0,6400.0,6350.0,6400.0,31709.0
2020-08-11 09:00:00,6620.0,6620.0,6430.0,6460.0,54820.0
2020-08-11 10:00:00,6570.0,6700.0,6570.0,6630.0,189611.0
2020-08-11 11:00:00,6450.0,6660.0,6400.0,6660.0,37466.0
2020-08-11 12:00:00,6310.0,6570.0,6310.0,6570.0,58402.0
2020-08-11 13:00:00,6300.0,6320.0,6220.0,6310.0,39225.0
2020-08-11 14:00:00,6260.0,6400.0,6250.0,6300.0,48725.0
2020-08-11 15:00:00,6570.0,6590.0,6480.0,6580.0,88163.0
2020-08-12 09:00:00,6390.0,6450.0,6370.0,6380.0,18733.0
2020-08-12 10:00:00,6420.0,6450.0,6390.0,6390.0,16251.0
2020-08-12 11:00:00,6380.0,6400.0,6260.0,6330.0,87667.0
2020-08-12 12:00:00,6460.0,6500.0,6430.0,6440.0,28093.0
2020-08-12 13:00:00,6350.0,6500.0,6320.0,6430.0,52828.0
2020-08-12 14:00:00,6660.0,6660.0,6290.0,6350.0,123274.0
2020-08-12 15:00:00,6440.0,6450.0,6390.0,6430.0,11105.0
2020-08-13 09:00:00,6390.0,6500.0,6370.0,6460.0,66923.0
2020-08-13 10:00:00,6460.0,6470.0,6360.0,6400.0,96612.0
2020-08-13 11:00:00,6370.0,6400.0,6330.0,6360.0,36825.0
2020-08-13 12:00:00,6360.0,6360.0,6250.0,6310.0,30067.0
2020-08-13 13:00:00,6300.0,6330.0,6270.0,6280.0,22099.0
2020-08-13 14:00:00,6290.0,6330.0,6230.0,6320.0,49925.0
2020-08-13 15:00:00,6320.0,6330.0,6280.0,6320.0,19690.0
2020-08-14 09:00:00,6110.0,6230.0,6080.0,6230.0,26651.0
2020-08-14 10:00:00,6230.0,6300.0,6220.0,6250.0,27082.0
2020-08-14 11:00:00,6250.0,6320.0,5960.0,6100.0,133305.0
2020-08-14 12:00:00,6330.0,6360.0,6220.0,6250.0,40537.0
2020-08-14 13:00:00,6250.0,6330.0,6230.0,6230.0,36633.0
2020-08-14 14:00:00,6450.0,6450.0,6290.0,6330.0,50205.0
2020-08-14 15:00:00,6310.0,6490.0,6300.0,6440.0,99195.0
2020-08-18 09:00:00,5880.0,5940.0,5840.0,5910.0,80715.0
2020-08-18 10:00:00,6000.0,6040.0,5820.0,5820.0,216149.0
2020-08-18 11:00:00,5800.0,6060.0,5700.0,6030.0,139526.0
2020-08-18 12:00:00,6260.0,6270.0,5900.0,5990.0,204883.0
2020-08-18 13:00:00,5890.0,5910.0,5780.0,5790.0,70196.0
2020-08-18 14:00:00,5990.0,6020.0,5870.0,5890.0,112684.0
2020-08-18 15:00:00,5780.0,5840.0,5770.0,5800.0,40498.0
2020-08-19 09:00:00,6000.0,6160.0,5890.0,5930.0,126873.0
2020-08-19 10:00:00,5960.0,6000.0,5890.0,5990.0,51301.0
2020-08-19 11:00:00,5950.0,5950.0,5890.0,5900.0,36717.0
2020-08-19 12:00:00,5900.0,5960.0,5880.0,5910.0,14637.0
2020-08-19 13:00:00,5910.0,5980.0,5900.0,5920.0,8125.0
2020-08-19 14:00:00,5920.0,5930.0,5900.0,5920.0,23015.0
2020-08-19 15:00:00,5920.0,5920.0,5860.0,5890.0,33636.0
2020-08-20 09:00:00,5890.0,5940.0,5890.0,5940.0,15602.0
2020-08-20 10:00:00,5850.0,5920.0,5710.0,5890.0,73828.0
2020-08-20 11:00:00,5890.0,5910.0,5860.0,5860.0,34695.0
2020-08-20 12:00:00,5930.0,5930.0,5860.0,5910.0,64850.0
2020-08-20 13:00:00,5930.0,5940.0,5850.0,5940.0,81514.0
2020-08-20 14:00:00,5950.0,5950.0,5840.0,5930.0,89658.0
2020-08-20 15:00:00,5920.0,5960.0,5810.0,5950.0,32697.0
2020-08-21 09:00:00,5950.0,6090.0,5890.0,5950.0,63797.0
2020-08-21 10:00:00,5950.0,5960.0,5800.0,5960.0,36170.0
2020-08-21 11:00:00,5940.0,6010.0,5920.0,5950.0,14898.0
2020-08-21 12:00:00,5950.0,5950.0,5940.0,5940.0,14251.0
2020-08-21 13:00:00,5940.0,5970.0,5940.0,5940.0,4872.0
2020-08-21 14:00:00,5940.0,5960.0,5920.0,5950.0,30179.0
2020-08-21 15:00:00,5960.0,5960.0,5940.0,5950.0,5440.0
2020-08-24 09:00:00,5800.0,5830.0,5780.0,5830.0,5271.0
2020-08-24 10:00:00,5850.0,5870.0,5740.0,5800.0,24276.0
2020-08-24 11:00:00,5830.0,5850.0,5820.0,5830.0,6983.0
2020-08-24 12:00:00,5840.0,5950.0,5840.0,5900.0,13579.0
2020-08-24 13:00:00,5740.0,5860.0,5740.0,5840.0,11112.0
2020-08-24 14:00:00,5930.0,5950.0,5730.0,5740.0,55981.0
2020-08-24 15:00:00,5890.0,5900.0,5840.0,5890.0,4875.0
2020-08-25 09:00:00,5810.0,5870.0,5710.0,5750.0,53681.0
2020-08-25 10:00:00,5750.0,5810.0,5690.0,5770.0,60126.0
2020-08-25 11:00:00,5760.0,5800.0,5730.0,5770.0,39443.0
2020-08-25 12:00:00,5770.0,5800.0,5750.0,5780.0,23353.0
2020-08-25 13:00:00,5780.0,5780.0,5700.0,5760.0,39476.0
2020-08-25 14:00:00,5760.0,5780.0,5710.0,5770.0,25049.0
2020-08-25 15:00:00,5770.0,5790.0,5740.0,5760.0,19186.0
2020-08-26 09:00:00,5610.0,5650.0,5570.0,5650.0,20625.0
2020-08-26 10:00:00,5610.0,5670.0,5570.0,5580.0,70932.0
2020-08-26 11:00:00,5590.0,5650.0,5490.0,5610.0,63603.0
2020-08-26 12:00:00,5610.0,5640.0,5590.0,5620.0,25031.0
2020-08-26 13:00:00,5620.0,5640.0,5440.0,5600.0,110615.0
2020-08-26 14:00:00,5740.0,5770.0,5590.0,5640.0,45920.0
2020-08-26 15:00:00,5600.0,5620.0,5560.0,5610.0,23851.0
2020-08-27 09:00:00,5530.0,5610.0,5530.0,5600.0,40885.0
2020-08-27 10:00:00,5640.0,5650.0,5500.0,5520.0,47751.0
2020-08-27 11:00:00,5520.0,5650.0,5410.0,5520.0,80492.0
2020-08-27 12:00:00,5740.0,5770.0,5640.0,5670.0,25546.0
2020-08-27 13:00:00,5740.0,5860.0,5700.0,5740.0,81729.0
2020-08-27 14:00:00,5750.0,5780.0,5640.0,5750.0,74950.0
2020-08-27 15:00:00,5670.0,5670.0,5630.0,5640.0,20210.0
2020-08-28 09:00:00,5610.0,5840.0,5540.0,5740.0,98213.0
2020-08-28 10:00:00,5740.0,5760.0,5700.0,5740.0,16451.0
2020-08-28 11:00:00,5730.0,5740.0,5700.0,5700.0,10121.0
2020-08-28 12:00:00,5690.0,5690.0,5620.0,5680.0,12350.0
2020-08-28 13:00:00,5660.0,5660.0,5570.0,5590.0,31863.0
2020-08-28 14:00:00,5590.0,5600.0,5520.0,5550.0,49970.0
2020-08-28 15:00:00,5550.0,5600.0,5540.0,5600.0,6868.0
2020-08-31 09:00:00,5630.0,5660.0,5620.0,5640.0,10099.0
2020-08-31 10:00:00,5650.0,5670.0,5640.0,5670.0,8301.0
2020-08-31 11:00:00,5610.0,5640.0,5600.0,5630.0,30403.0
2020-08-31 12:00:00,5620.0,5630.0,5600.0,5610.0,23370.0
2020-08-31 13:00:00,5580.0,5620.0,5580.0,5610.0,17302.0
2020-08-31 14:00:00,5620.0,5630.0,5570.0,5580.0,22513.0
2020-08-31 15:00:00,5600.0,5670.0,5510.0,5630.0,47637.0
2020-09-01 09:00:00,5800.0,5800.0,5750.0,5780.0,9619.0
2020-09-01 10:00:00,5790.0,5810.0,5680.0,5800.0,38956.0
2020-09-01 11:00:00,5820.0,5830.0,5760.0,5800.0,19779.0
2020-09-01 12:00:00,5700.0,5710.0,5670.0,5710.0,10620.0
2020-09-01 13:00:00,5730.0,5810.0,5730.0,5810.0,23813.0
2020-09-01 14:00:00,5800.0,5890.0,5800.0,5830.0,28221.0
2020-09-01 15:00:00,5710.0,5750.0,5680.0,5740.0,14713.0
2020-09-02 09:00:00,5830.0,5850.0,5750.0,5840.0,22329.0
2020-09-02 10:00:00,5840.0,5840.0,5780.0,5790.0,10229.0
2020-09-02 11:00:00,5800.0,5800.0,5760.0,5760.0,5422.0
2020-09-02 12:00:00,5760.0,5760.0,5680.0,5760.0,13040.0
2020-09-02 13:00:00,5750.0,5810.0,5730.0,5770.0,4061.0
2020-09-02 14:00:00,5790.0,5810.0,5770.0,5780.0,7302.0
2020-09-02 15:00:00,5790.0,5790.0,5730.0,5790.0,3116.0
2020-09-03 09:00:00,5710.0,5720.0,5670.0,5670.0,4774.0
2020-09-03 10:00:00,5680.0,5740.0,5660.0,5710.0,23099.0
2020-09-03 11:00:00,5680.0,5700.0,5660.0,5680.0,4392.0
2020-09-03 12:00:00,5690.0,5760.0,5670.0,5730.0,13278.0
2020-09-03 13:00:00,5740.0,5740.0,5620.0,5700.0,32200.0
2020-09-03 14:00:00,5790.0,5790.0,5630.0,5670.0,37419.0
2020-09-03 15:00:00,5700.0,5720.0,5640.0,5700.0,8218.0
2020-09-04 09:00:00,5700.0,5730.0,5660.0,5730.0,9410.0
2020-09-04 10:00:00,5720.0,5770.0,5710.0,5710.0,9310.0
2020-09-04 11:00:00,5690.0,5710.0,5630.0,5670.0,10064.0
2020-09-04 12:00:00,5570.0,5740.0,5500.0,5670.0,64820.0
2020-09-04 13:00:00,5670.0,5740.0,5660.0,5710.0,10983.0
2020-09-04 14:00:00,5640.0,5660.0,5330.0,5570.0,91260.0
2020-09-04 15:00:00,5720.0,5730.0,5690.0,5690.0,8254.0
2020-09-07 09:00:00,5670.0,5780.0,5610.0,5730.0,40723.0
2020-09-07 10:00:00,5750.0,5780.0,5710.0,5710.0,15793.0
2020-09-07 11:00:00,5720.0,5760.0,5710.0,5750.0,5281.0
2020-09-07 12:00:00,5760.0,5760.0,5750.0,5750.0,7668.0
2020-09-07 13:00:00,5760.0,5760.0,5720.0,5760.0,7216.0
2020-09-07 14:00:00,5760.0,5780.0,5750.0,5780.0,13928.0
2020-09-07 15:00:00,5780.0,5800.0,5760.0,5790.0,5804.0
2020-09-08 09:00:00,5650.0,5730.0,5630.0,5730.0,6812.0
2020-09-08 10:00:00,5810.0,5810.0,5700.0,5700.0,20040.0
2020-09-08 11:00:00,5700.0,5710.0,5630.0,5650.0,36629.0
2020-09-08 12:00:00,5810.0,5810.0,5780.0,5810.0,14467.0
2020-09-08 13:00:00,5840.0,5850.0,5750.0,5810.0,19149.0
2020-09-08 14:00:00,5810.0,5820.0,5790.0,5820.0,12901.0
2020-09-08 15:00:00,5810.0,5820.0,5780.0,5820.0,3199.0
2020-09-09 09:00:00,5700.0,5700.0,5530.0,5660.0,17002.0
2020-09-09 10:00:00,5660.0,5680.0,5590.0,5680.0,3954.0
2020-09-09 11:00:00,5680.0,5680.0,5590.0,5620.0,10066.0
2020-09-09 12:00:00,5610.0,5640.0,5600.0,5630.0,3785.0
2020-09-09 13:00:00,5630.0,5630.0,5590.0,5610.0,10802.0
2020-09-09 14:00:00,5610.0,5610.0,5560.0,5590.0,15738.0
2020-09-09 15:00:00,5590.0,5600.0,5570.0,5600.0,6319.0
2020-09-10 09:00:00,5620.0,5630.0,5610.0,5630.0,4459.0
2020-09-10 10:00:00,5580.0,5640.0,5580.0,5630.0,7617.0
2020-09-10 11:00:00,5600.0,5620.0,5580.0,5590.0,5838.0
2020-09-10 12:00:00,5570.0,5640.0,5570.0,5600.0,15126.0
2020-09-10 13:00:00,5610.0,5630.0,5570.0,5600.0,20254.0
2020-09-10 14:00:00,5600.0,5630.0,5590.0,5610.0,8664.0
2020-09-10 15:00:00,5580.0,5610.0,5580.0,5590.0,5202.0
2020-09-11 09:00:00,5600.0,5610.0,5550.0,5610.0,9663.0
2020-09-11 10:00:00,5590.0,5620.0,5570.0,5620.0,3406.0
2020-09-11 11:00:00,5590.0,5620.0,5520.0,5600.0,3279.0
2020-09-11 12:00:00,5680.0,5680.0,5520.0,5540.0,12560.0
2020-09-11 13:00:00,5580.0,5660.0,5570.0,5610.0,20168.0
2020-09-11 14:00:00,5540.0,5640.0,5470.0,5630.0,46872.0
2020-09-11 15:00:00,5610.0,5630.0,5560.0,5600.0,3188.0
2020-09-14 09:00:00,5670.0,5670.0,5580.0,5610.0,14928.0
2020-09-14 10:00:00,5610.0,5650.0,5610.0,5650.0,10889.0
2020-09-14 11:00:00,5640.0,5690.0,5640.0,5680.0,7529.0
2020-09-14 12:00:00,5670.0,5680.0,5650.0,5680.0,5879.0
2020-09-14 13:00:00,5680.0,5720.0,5630.0,5710.0,25423.0
2020-09-14 14:00:00,5720.0,5810.0,5710.0,5740.0,44738.0
2020-09-14 15:00:00,5740.0,5820.0,5740.0,5820.0,21645.0
2020-09-15 09:00:00,5680.0,5780.0,5640.0,5760.0,40611.0
2020-09-15 10:00:00,5760.0,5760.0,5660.0,5690.0,45510.0
2020-09-15 11:00:00,5780.0,5780.0,5750.0,5770.0,4408.0
2020-09-15 12:00:00,5740.0,5770.0,5710.0,5740.0,16496.0
2020-09-15 13:00:00,5730.0,5760.0,5690.0,5760.0,19719.0
2020-09-15 14:00:00,5760.0,5780.0,5750.0,5780.0,2620.0
2020-09-15 15:00:00,5850.0,5850.0,5710.0,5740.0,22866.0
2020-09-16 09:00:00,5680.0,5760.0,5680.0,5740.0,17788.0
2020-09-16 10:00:00,5740.0,5820.0,5740.0,5820.0,48159.0
2020-09-16 11:00:00,5810.0,5920.0,5810.0,5910.0,44063.0
2020-09-16 12:00:00,5900.0,5920.0,5810.0,5870.0,19341.0
2020-09-16 13:00:00,5870.0,5870.0,5740.0,5810.0,14970.0
2020-09-16 14:00:00,5810.0,5840.0,5750.0,5840.0,13950.0
2020-09-16 15:00:00,5760.0,5760.0,5660.0,5710.0,14204.0
2020-09-17 09:00:00,5840.0,5850.0,5830.0,5850.0,9785.0
2020-09-17 10:00:00,5840.0,5850.0,5830.0,5830.0,12063.0
2020-09-17 11:00:00,5830.0,5860.0,5830.0,5850.0,12323.0
2020-09-17 12:00:00,5870.0,5890.0,5850.0,5860.0,29743.0
2020-09-17 13:00:00,5910.0,5910.0,5870.0,5880.0,31487.0
2020-09-17 14:00:00,5990.0,5990.0,5820.0,5910.0,192883.0
2020-09-17 15:00:00,5860.0,5860.0,5800.0,5830.0,24994.0
2020-09-18 09:00:00,5790.0,5790.0,5710.0,5710.0,14041.0
2020-09-18 10:00:00,5760.0,5790.0,5740.0,5790.0,7834.0
2020-09-18 11:00:00,5760.0,5770.0,5730.0,5770.0,7295.0
