Datetime,Open,High,Low,Close,Volume
2020-09-18 14:00:00,6210.0,6230.0,6120.0,6220.0,9263.0
2020-09-18 15:00:00,6140.0,6140.0,6090.0,6140.0,7852.0
2020-09-21 09:00:00,6290.0,6320.0,6130.0,6220.0,22307.0
2020-09-21 10:00:00,6220.0,6290.0,6210.0,6230.0,4141.0
2020-09-21 11:00:00,6270.0,6300.0,6250.0,6300.0,2511.0
2020-09-21 12:00:00,6360.0,6430.0,6320.0,6340.0,7588.0
2020-09-21 13:00:00,6230.0,6360.0,6230.0,6360.0,9420.0
2020-09-21 14:00:00,6110.0,6390.0,6110.0,6230.0,18070.0
2020-09-21 15:00:00,6360.0,6360.0,6240.0,6300.0,2944.0
2020-09-22 09:00:00,6120.0,6250.0,5980.0,6030.0,17409.0
2020-09-22 10:00:00,6020.0,6100.0,5880.0,5930.0,28068.0
2020-09-22 11:00:00,5920.0,5960.0,5840.0,5920.0,22502.0
2020-09-22 12:00:00,5920.0,6080.0,5920.0,6060.0,11076.0
2020-09-22 13:00:00,6060.0,6110.0,6000.0,6040.0,5296.0
2020-09-22 14:00:00,6040.0,6040.0,5910.0,5950.0,8674.0
2020-09-22 15:00:00,5950.0,5950.0,5880.0,5950.0,10565.0
2020-09-23 09:00:00,5810.0,5890.0,5800.0,5860.0,11253.0
2020-09-23 10:00:00,5860.0,5940.0,5800.0,5800.0,8204.0
2020-09-23 11:00:00,5780.0,5830.0,5750.0,5810.0,32347.0
2020-09-23 12:00:00,5900.0,5940.0,5730.0,5940.0,26113.0
2020-09-23 13:00:00,5940.0,5940.0,5780.0,5800.0,7559.0
2020-09-23 14:00:00,5800.0,5830.0,5700.0,5780.0,10753.0
2020-09-23 15:00:00,5990.0,6060.0,5850.0,5850.0,9698.0
2020-09-24 09:00:00,5730.0,5780.0,5690.0,5740.0,5570.0
2020-09-24 10:00:00,5740.0,5740.0,5600.0,5630.0,17578.0
2020-09-24 11:00:00,5590.0,5660.0,5590.0,5640.0,2108.0
2020-09-24 12:00:00,5640.0,5650.0,5560.0,5560.0,8720.0
2020-09-24 13:00:00,5550.0,5610.0,5550.0,5610.0,6507.0
2020-09-24 14:00:00,5610.0,5700.0,5610.0,5690.0,2183.0
2020-09-24 15:00:00,5790.0,5840.0,5670.0,5730.0,23487.0
2020-09-25 09:00:00,5860.0,5900.0,5850.0,5890.0,4762.0
2020-09-25 10:00:00,5930.0,5950.0,5870.0,5890.0,8172.0
2020-09-25 11:00:00,5880.0,5930.0,5850.0,5860.0,13553.0
2020-09-25 12:00:00,5890.0,5940.0,5830.0,5940.0,5678.0
2020-09-25 13:00:00,5910.0,5920.0,5890.0,5890.0,3019.0
2020-09-25 14:00:00,5990.0,6000.0,5730.0,5910.0,29577.0
2020-09-25 15:00:00,5930.0,5940.0,5900.0,5940.0,2132.0
2020-09-28 09:00:00,5850.0,5970.0,5810.0,5940.0,8651.0
2020-09-28 10:00:00,5940.0,5940.0,5880.0,5920.0,3741.0
2020-09-28 11:00:00,5910.0,5920.0,5890.0,5920.0,1854.0
2020-09-28 12:00:00,5920.0,5920.0,5890.0,5900.0,3157.0
2020-09-28 13:00:00,5920.0,5920.0,5880.0,5920.0,5791.0
2020-09-28 14:00:00,5920.0,5920.0,5900.0,5910.0,1763.0
2020-09-28 15:00:00,5900.0,5930.0,5900.0,5900.0,4812.0
2020-09-29 09:00:00,6170.0,6180.0,6150.0,6180.0,2656.0
2020-09-29 10:00:00,6120.0,6200.0,6090.0,6170.0,18551.0
2020-09-29 11:00:00,6050.0,6110.0,6050.0,6110.0,5035.0
2020-09-29 12:00:00,5980.0,5980.0,5930.0,5970.0,2654.0
2020-09-29 13:00:00,5970.0,5990.0,5920.0,5980.0,3200.0
2020-09-29 14:00:00,6020.0,6020.0,5950.0,5970.0,5352.0
2020-09-29 15:00:00,5970.0,6100.0,5960.0,6060.0,17833.0
2020-10-05 09:00:00,6260.0,6320.0,6180.0,6240.0,31824.0
2020-10-05 10:00:00,6250.0,6260.0,6180.0,6210.0,9660.0
2020-10-05 11:00:00,6210.0,6260.0,6210.0,6210.0,3376.0
2020-10-05 12:00:00,6220.0,6260.0,6200.0,6230.0,3152.0
2020-10-05 13:00:00,6210.0,6250.0,6210.0,6250.0,974.0
2020-10-05 14:00:00,6240.0,6270.0,6200.0,6250.0,5510.0
2020-10-05 15:00:00,6230.0,6270.0,6210.0,6250.0,3433.0
2020-10-06 09:00:00,6370.0,6370.0,6320.0,6340.0,4406.0
2020-10-06 10:00:00,6320.0,6370.0,6280.0,6360.0,25833.0
2020-10-06 11:00:00,6280.0,6320.0,6280.0,6320.0,5045.0
2020-10-06 12:00:00,6320.0,6390.0,6210.0,6340.0,36665.0
2020-10-06 13:00:00,6340.0,6350.0,6250.0,6250.0,7375.0
2020-10-06 14:00:00,6310.0,6350.0,6280.0,6340.0,8303.0
2020-10-06 15:00:00,6300.0,6310.0,6260.0,6300.0,7920.0
2020-10-07 09:00:00,6310.0,6320.0,6290.0,6320.0,5652.0
2020-10-07 10:00:00,6320.0,6320.0,6300.0,6310.0,1395.0
2020-10-07 11:00:00,6300.0,6320.0,6290.0,6310.0,2441.0
2020-10-07 12:00:00,6270.0,6340.0,6270.0,6300.0,11231.0
2020-10-07 13:00:00,6350.0,6370.0,6340.0,6350.0,6882.0
2020-10-07 14:00:00,6300.0,6360.0,6290.0,6350.0,5345.0
2020-10-07 15:00:00,6350.0,6350.0,6280.0,6280.0,9199.0
2020-10-08 09:00:00,6310.0,6360.0,6220.0,6360.0,15020.0
2020-10-08 10:00:00,6350.0,6360.0,6310.0,6340.0,4297.0
2020-10-08 11:00:00,6310.0,6350.0,6310.0,6340.0,4040.0
2020-10-08 12:00:00,6340.0,6340.0,6280.0,6310.0,3611.0
2020-10-08 13:00:00,6300.0,6320.0,6240.0,6280.0,13245.0
2020-10-08 14:00:00,6280.0,6290.0,6260.0,6280.0,3046.0
2020-10-08 15:00:00,6290.0,6300.0,6270.0,6300.0,3334.0
2020-10-12 09:00:00,6250.0,6280.0,6250.0,6280.0,5333.0
2020-10-12 10:00:00,6260.0,6270.0,6240.0,6270.0,7148.0
2020-10-12 11:00:00,6280.0,6280.0,6230.0,6240.0,6430.0
2020-10-12 12:00:00,6270.0,6290.0,6230.0,6280.0,7377.0
2020-10-12 13:00:00,6270.0,6270.0,6230.0,6270.0,12859.0
2020-10-12 14:00:00,6320.0,6320.0,6240.0,6270.0,6405.0
2020-10-12 15:00:00,6350.0,6350.0,6270.0,6320.0,3561.0
2020-10-13 09:00:00,6280.0,6300.0,6100.0,6170.0,26569.0
2020-10-13 10:00:00,6190.0,6220.0,6100.0,6220.0,12911.0
2020-10-13 11:00:00,6220.0,6240.0,6190.0,6220.0,2403.0
2020-10-13 12:00:00,6220.0,6270.0,6220.0,6220.0,1792.0
2020-10-13 13:00:00,6240.0,6270.0,6230.0,6270.0,921.0
2020-10-13 14:00:00,6260.0,6280.0,6220.0,6280.0,3061.0
2020-10-13 15:00:00,6280.0,6340.0,6270.0,6340.0,12173.0
2020-10-14 09:00:00,6240.0,6260.0,6180.0,6240.0,5009.0
2020-10-14 10:00:00,6260.0,6260.0,6140.0,6180.0,10124.0
2020-10-14 11:00:00,6300.0,6300.0,6180.0,6280.0,13422.0
2020-10-14 12:00:00,6340.0,6360.0,6250.0,6300.0,10453.0
2020-10-14 13:00:00,6280.0,6300.0,6270.0,6290.0,3723.0
2020-10-14 14:00:00,6280.0,6290.0,6250.0,6260.0,1905.0
2020-10-14 15:00:00,6290.0,6300.0,6250.0,6300.0,6755.0
2020-10-15 09:00:00,6620.0,6770.0,6490.0,6740.0,158201.0
2020-10-15 10:00:00,6740.0,6890.0,6720.0,6890.0,148519.0
2020-10-15 11:00:00,6730.0,6810.0,6540.0,6560.0,101173.0
2020-10-15 12:00:00,6360.0,6640.0,6240.0,6510.0,197491.0
2020-10-15 13:00:00,6600.0,6690.0,6550.0,6580.0,82826.0
2020-10-15 14:00:00,6510.0,6630.0,6490.0,6600.0,84379.0
2020-10-15 15:00:00,6570.0,6750.0,6550.0,6730.0,100659.0
2020-10-16 09:00:00,6910.0,7260.0,6840.0,7060.0,519497.0
2020-10-16 10:00:00,7060.0,7060.0,6810.0,6830.0,112375.0
2020-10-16 11:00:00,6820.0,7110.0,6800.0,7020.0,77694.0
2020-10-16 12:00:00,7020.0,7050.0,6890.0,6960.0,37503.0
2020-10-16 13:00:00,6960.0,6970.0,6740.0,6830.0,62346.0
2020-10-16 14:00:00,6820.0,6890.0,6740.0,6820.0,37009.0
2020-10-16 15:00:00,6820.0,6820.0,6700.0,6710.0,36331.0
2020-10-19 09:00:00,6340.0,6410.0,6340.0,6400.0,20083.0
2020-10-19 10:00:00,6400.0,6410.0,6340.0,6340.0,8046.0
2020-10-19 11:00:00,6350.0,6370.0,6320.0,6330.0,5503.0
2020-10-19 12:00:00,6690.0,6710.0,6400.0,6450.0,112919.0
2020-10-19 13:00:00,6430.0,6440.0,6300.0,6310.0,49250.0
2020-10-19 14:00:00,6450.0,6470.0,6330.0,6400.0,54080.0
2020-10-19 15:00:00,6310.0,6360.0,6300.0,6360.0,19790.0
2020-10-20 09:00:00,6300.0,6300.0,6040.0,6050.0,92534.0
2020-10-20 10:00:00,6050.0,6180.0,6000.0,6100.0,72721.0
2020-10-20 11:00:00,6100.0,6220.0,6080.0,6140.0,12058.0
2020-10-20 12:00:00,6140.0,6140.0,6040.0,6040.0,16769.0
2020-10-20 13:00:00,6040.0,6160.0,6040.0,6090.0,13078.0
2020-10-20 14:00:00,6050.0,6090.0,5990.0,6050.0,25347.0
2020-10-20 15:00:00,6090.0,6140.0,6090.0,6110.0,4611.0
2020-10-21 09:00:00,6210.0,6250.0,6200.0,6250.0,3666.0
2020-10-21 10:00:00,6220.0,6270.0,6200.0,6210.0,12441.0
2020-10-21 11:00:00,6170.0,6250.0,6140.0,6230.0,14781.0
2020-10-21 12:00:00,6140.0,6220.0,5970.0,6050.0,46341.0
2020-10-21 13:00:00,6130.0,6180.0,6110.0,6180.0,5134.0
2020-10-21 14:00:00,6050.0,6140.0,6010.0,6140.0,15339.0
2020-10-21 15:00:00,6140.0,6200.0,6130.0,6170.0,6851.0
2020-10-22 09:00:00,6100.0,6110.0,6050.0,6100.0,4136.0
2020-10-22 10:00:00,6100.0,6110.0,6070.0,6070.0,5866.0
2020-10-22 11:00:00,6140.0,6150.0,6010.0,6100.0,35684.0
2020-10-22 12:00:00,6300.0,6300.0,6110.0,6120.0,29762.0
2020-10-22 13:00:00,6120.0,6130.0,6080.0,6120.0,7447.0
2020-10-22 14:00:00,6120.0,6170.0,6080.0,6120.0,27538.0
2020-10-22 15:00:00,6110.0,6130.0,6070.0,6130.0,9041.0
2020-10-23 09:00:00,6090.0,6180.0,6010.0,6060.0,21854.0
2020-10-23 10:00:00,6060.0,6120.0,6030.0,6120.0,7346.0
2020-10-23 11:00:00,6080.0,6120.0,6040.0,6100.0,4005.0
2020-10-23 12:00:00,6080.0,6090.0,6020.0,6090.0,5758.0
2020-10-23 13:00:00,6090.0,6090.0,6050.0,6080.0,3323.0
2020-10-23 14:00:00,6080.0,6120.0,6070.0,6120.0,7134.0
2020-10-23 15:00:00,6080.0,6120.0,6080.0,6080.0,6750.0
2020-10-26 09:00:00,5970.0,6000.0,5960.0,5970.0,4325.0
2020-10-26 10:00:00,5960.0,5980.0,5940.0,5940.0,25132.0
2020-10-26 11:00:00,5980.0,6010.0,5970.0,5970.0,10103.0
2020-10-26 12:00:00,6080.0,6100.0,5930.0,5970.0,41955.0
2020-10-26 13:00:00,5970.0,6010.0,5950.0,6010.0,28281.0
2020-10-26 14:00:00,5970.0,6030.0,5930.0,5950.0,19951.0
2020-10-26 15:00:00,6010.0,6020.0,5980.0,5980.0,9563.0
2020-10-27 09:00:00,5860.0,5960.0,5860.0,5950.0,8423.0
2020-10-27 10:00:00,5940.0,6020.0,5920.0,6020.0,19197.0
2020-10-27 11:00:00,6020.0,6040.0,6010.0,6020.0,1988.0
2020-10-27 12:00:00,6020.0,6020.0,5980.0,6000.0,7670.0
2020-10-27 13:00:00,5990.0,6010.0,5920.0,5940.0,9154.0
2020-10-27 14:00:00,5940.0,5980.0,5890.0,5940.0,20754.0
2020-10-27 15:00:00,5940.0,5940.0,5890.0,5910.0,2162.0
2020-10-28 09:00:00,6290.0,6300.0,6250.0,6250.0,11716.0
2020-10-28 10:00:00,6180.0,6310.0,6170.0,6250.0,24974.0
2020-10-28 11:00:00,6180.0,6210.0,6180.0,6200.0,1421.0
2020-10-28 12:00:00,6150.0,6270.0,6090.0,6260.0,13419.0
2020-10-28 13:00:00,6040.0,6180.0,6020.0,6160.0,32106.0
2020-10-28 14:00:00,6020.0,6040.0,5950.0,6040.0,18387.0
2020-10-28 15:00:00,6260.0,6270.0,6130.0,6180.0,7361.0
2020-10-29 09:00:00,6100.0,6210.0,6070.0,6120.0,16866.0
2020-10-29 10:00:00,6120.0,6290.0,6100.0,6290.0,12219.0
2020-10-29 11:00:00,6290.0,6290.0,6200.0,6210.0,6720.0
2020-10-29 12:00:00,6240.0,6250.0,6200.0,6200.0,1782.0
2020-10-29 13:00:00,6210.0,6260.0,6190.0,6260.0,4535.0
2020-10-29 14:00:00,6260.0,6280.0,6220.0,6240.0,6904.0
2020-10-29 15:00:00,6240.0,6260.0,6230.0,6250.0,2717.0
2020-10-30 09:00:00,6190.0,6200.0,6140.0,6140.0,11911.0
2020-10-30 10:00:00,6250.0,6300.0,6180.0,6190.0,11219.0
2020-10-30 11:00:00,6290.0,6310.0,6240.0,6310.0,12768.0
2020-10-30 12:00:00,6200.0,6250.0,6180.0,6210.0,22975.0
2020-10-30 13:00:00,6210.0,6250.0,6190.0,6200.0,5606.0
2020-10-30 14:00:00,6320.0,6320.0,6170.0,6190.0,10838.0
2020-10-30 15:00:00,6210.0,6320.0,6210.0,6310.0,13717.0
2020-11-02 09:00:00,6190.0,6240.0,6120.0,6200.0,5941.0
2020-11-02 10:00:00,6210.0,6390.0,6190.0,6310.0,36934.0
2020-11-02 11:00:00,6310.0,6350.0,6300.0,6300.0,3613.0
2020-11-02 12:00:00,6310.0,6320.0,6290.0,6310.0,2034.0
2020-11-02 13:00:00,6320.0,6370.0,6320.0,6350.0,8412.0
2020-11-02 14:00:00,6340.0,6340.0,6290.0,6300.0,10077.0
2020-11-02 15:00:00,6290.0,6320.0,6270.0,6270.0,3201.0
2020-11-03 09:00:00,6280.0,6320.0,6260.0,6290.0,8566.0
2020-11-03 10:00:00,6320.0,6320.0,6270.0,6270.0,3221.0
2020-11-03 11:00:00,6350.0,6370.0,6280.0,6320.0,8092.0
2020-11-03 12:00:00,6280.0,6450.0,6280.0,6380.0,28359.0
2020-11-03 13:00:00,6380.0,6380.0,6320.0,6360.0,5927.0
2020-11-03 14:00:00,6370.0,6390.0,6340.0,6380.0,7889.0
2020-11-03 15:00:00,6350.0,6360.0,6330.0,6350.0,5668.0
2020-11-04 09:00:00,6320.0,6330.0,6270.0,6280.0,9282.0
2020-11-04 10:00:00,6280.0,6300.0,6260.0,6300.0,2036.0
2020-11-04 11:00:00,6280.0,6330.0,6270.0,6320.0,2560.0
2020-11-04 12:00:00,6370.0,6380.0,6260.0,6320.0,14358.0
2020-11-04 13:00:00,6330.0,6350.0,6270.0,6300.0,4609.0
2020-11-04 14:00:00,6270.0,6340.0,6230.0,6340.0,9819.0
2020-11-04 15:00:00,6300.0,6330.0,6260.0,6320.0,2245.0
2020-11-05 09:00:00,6250.0,6370.0,6200.0,6330.0,12767.0
2020-11-05 10:00:00,6330.0,6340.0,6260.0,6340.0,6115.0
2020-11-05 11:00:00,6340.0,6340.0,6240.0,6290.0,9146.0
2020-11-05 12:00:00,6290.0,6300.0,6250.0,6300.0,3681.0
2020-11-05 13:00:00,6280.0,6310.0,6260.0,6290.0,10450.0
2020-11-05 14:00:00,6290.0,6310.0,6200.0,6230.0,16226.0
2020-11-05 15:00:00,6250.0,6280.0,6250.0,6260.0,2198.0
2020-11-06 09:00:00,6260.0,6280.0,6220.0,6270.0,1542.0
2020-11-06 10:00:00,6190.0,6280.0,6180.0,6280.0,6254.0
2020-11-06 11:00:00,6230.0,6240.0,6160.0,6230.0,11673.0
2020-11-06 12:00:00,6350.0,6350.0,6190.0,6210.0,14417.0
2020-11-06 13:00:00,6210.0,6240.0,6180.0,6240.0,6877.0
2020-11-06 14:00:00,6210.0,6240.0,6160.0,6220.0,8563.0
2020-11-06 15:00:00,6240.0,6240.0,6210.0,6240.0,1075.0
2020-11-09 09:00:00,6240.0,6520.0,6240.0,6490.0,93053.0
2020-11-09 10:00:00,6490.0,6590.0,6440.0,6470.0,55138.0
2020-11-09 11:00:00,6450.0,6470.0,6430.0,6470.0,7190.0
2020-11-09 12:00:00,6460.0,6470.0,6390.0,6430.0,23994.0
2020-11-09 13:00:00,6420.0,6440.0,6360.0,6430.0,12045.0
2020-11-09 14:00:00,6420.0,6450.0,6400.0,6450.0,6386.0
2020-11-09 15:00:00,6440.0,6460.0,6420.0,6460.0,3891.0
2020-11-10 09:00:00,6570.0,6590.0,6560.0,6560.0,4496.0
2020-11-10 10:00:00,6510.0,6560.0,6470.0,6530.0,16053.0
2020-11-10 11:00:00,6530.0,6620.0,6520.0,6580.0,44686.0
2020-11-10 12:00:00,6490.0,6550.0,6490.0,6550.0,22546.0
2020-11-10 13:00:00,6540.0,6580.0,6490.0,6490.0,32456.0
2020-11-10 14:00:00,6510.0,6570.0,6420.0,6540.0,73115.0
2020-11-10 15:00:00,6520.0,6530.0,6460.0,6510.0,10145.0
2020-11-11 09:00:00,6680.0,6680.0,6660.0,6680.0,13239.0
2020-11-11 10:00:00,6610.0,6690.0,6600.0,6650.0,25158.0
2020-11-11 11:00:00,6660.0,6680.0,6640.0,6680.0,15191.0
2020-11-11 12:00:00,6600.0,6640.0,6590.0,6620.0,16678.0
2020-11-11 13:00:00,6580.0,6610.0,6570.0,6590.0,10105.0
2020-11-11 14:00:00,6600.0,6630.0,6600.0,6620.0,3297.0
2020-11-11 15:00:00,6570.0,6650.0,6540.0,6580.0,21448.0
2020-11-12 09:00:00,6420.0,6480.0,6420.0,6420.0,10687.0
2020-11-12 10:00:00,6730.0,6740.0,6600.0,6610.0,15551.0
2020-11-12 11:00:00,6610.0,6660.0,6610.0,6610.0,7899.0
2020-11-12 12:00:00,6610.0,7200.0,6420.0,6550.0,441540.0
2020-11-12 13:00:00,6570.0,6580.0,6480.0,6490.0,48144.0
2020-11-12 14:00:00,6520.0,6520.0,6400.0,6440.0,35985.0
2020-11-12 15:00:00,6430.0,6470.0,6410.0,6450.0,17314.0
2020-11-13 09:00:00,6450.0,6470.0,6420.0,6460.0,3901.0
2020-11-13 10:00:00,6460.0,6480.0,6430.0,6480.0,6117.0
2020-11-13 11:00:00,6480.0,6500.0,6450.0,6450.0,2649.0
2020-11-13 12:00:00,6370.0,6530.0,6300.0,6380.0,30363.0
2020-11-13 13:00:00,6390.0,6490.0,6380.0,6440.0,10847.0
2020-11-13 14:00:00,6380.0,6420.0,6350.0,6370.0,7662.0
2020-11-13 15:00:00,6440.0,6480.0,6420.0,6480.0,4101.0
2020-11-16 09:00:00,6530.0,6570.0,6480.0,6540.0,12660.0
2020-11-16 10:00:00,6540.0,6540.0,6480.0,6510.0,8851.0
2020-11-16 11:00:00,6510.0,6540.0,6490.0,6530.0,7730.0
2020-11-16 12:00:00,6530.0,6540.0,6470.0,6470.0,6604.0
2020-11-16 13:00:00,6480.0,6540.0,6460.0,6500.0,26739.0
2020-11-16 14:00:00,6540.0,6540.0,6490.0,6500.0,13589.0
2020-11-16 15:00:00,6530.0,6550.0,6480.0,6550.0,16243.0
2020-11-17 09:00:00,6560.0,6610.0,6560.0,6560.0,3517.0
2020-11-17 10:00:00,6610.0,6620.0,6560.0,6610.0,7836.0
2020-11-17 11:00:00,6590.0,6640.0,6580.0,6610.0,12764.0
2020-11-17 12:00:00,6670.0,6670.0,6550.0,6550.0,17928.0
2020-11-17 13:00:00,6550.0,6580.0,6550.0,6570.0,8266.0
2020-11-17 14:00:00,6560.0,6590.0,6550.0,6560.0,7233.0
2020-11-17 15:00:00,6560.0,6590.0,6550.0,6590.0,3363.0
2020-11-18 09:00:00,6700.0,6860.0,6680.0,6790.0,74576.0
2020-11-18 10:00:00,6790.0,6810.0,6720.0,6720.0,17614.0
2020-11-18 11:00:00,6720.0,6750.0,6700.0,6700.0,9072.0
2020-11-18 12:00:00,6600.0,6680.0,6550.0,6680.0,29176.0
2020-11-18 13:00:00,6760.0,6760.0,6680.0,6710.0,3860.0
2020-11-18 14:00:00,6670.0,6810.0,6630.0,6750.0,42006.0
2020-11-18 15:00:00,6740.0,6740.0,6700.0,6720.0,3502.0
2020-11-19 09:00:00,6720.0,6800.0,6650.0,6730.0,25923.0
2020-11-19 10:00:00,6720.0,6850.0,6710.0,6820.0,18906.0
2020-11-19 11:00:00,6820.0,6840.0,6750.0,6790.0,11822.0
2020-11-19 12:00:00,6760.0,6790.0,6710.0,6750.0,2340.0
2020-11-19 13:00:00,6740.0,6750.0,6710.0,6750.0,7944.0
2020-11-19 14:00:00,6770.0,6770.0,6720.0,6770.0,6273.0
2020-11-19 15:00:00,6760.0,6770.0,6730.0,6760.0,4342.0
2020-11-20 09:00:00,6880.0,6900.0,6870.0,6890.0,7383.0
2020-11-20 10:00:00,6890.0,6890.0,6840.0,6840.0,8700.0
2020-11-20 11:00:00,6860.0,6900.0,6830.0,6860.0,4385.0
2020-11-20 12:00:00,6800.0,6860.0,6700.0,6830.0,25221.0
2020-11-20 13:00:00,6900.0,6960.0,6820.0,6850.0,42648.0
2020-11-20 14:00:00,6830.0,7000.0,6810.0,6910.0,51198.0
2020-11-20 15:00:00,6860.0,6910.0,6850.0,6890.0,3194.0
2020-11-23 09:00:00,6880.0,6970.0,6830.0,6840.0,28925.0
2020-11-23 10:00:00,6850.0,6880.0,6810.0,6850.0,10719.0
2020-11-23 11:00:00,6880.0,6920.0,6870.0,6920.0,4660.0
2020-11-23 12:00:00,6910.0,6910.0,6840.0,6840.0,10410.0
2020-11-23 13:00:00,6840.0,6850.0,6800.0,6830.0,7071.0
2020-11-23 14:00:00,6830.0,6830.0,6800.0,6830.0,7775.0
2020-11-23 15:00:00,6830.0,6830.0,6800.0,6830.0,3563.0
2020-11-24 09:00:00,6710.0,6750.0,6700.0,6740.0,4019.0
2020-11-24 10:00:00,6690.0,6710.0,6660.0,6710.0,13020.0
2020-11-24 11:00:00,6720.0,6730.0,6650.0,6700.0,17165.0
2020-11-24 12:00:00,6750.0,6750.0,6660.0,6730.0,18546.0
2020-11-24 13:00:00,6810.0,6830.0,6720.0,6740.0,29952.0
2020-11-24 14:00:00,6820.0,6890.0,6790.0,6840.0,30309.0
2020-11-24 15:00:00,6730.0,6730.0,6670.0,6720.0,14301.0
2020-11-25 09:00:00,6810.0,6840.0,6650.0,6740.0,33019.0
2020-11-25 10:00:00,6730.0,6730.0,6660.0,6710.0,2594.0
2020-11-25 11:00:00,6700.0,6710.0,6570.0,6630.0,19742.0
2020-11-25 12:00:00,6630.0,6670.0,6580.0,6580.0,7207.0
2020-11-25 13:00:00,6590.0,6640.0,6560.0,6560.0,14208.0
2020-11-25 14:00:00,6560.0,6590.0,6430.0,6540.0,33706.0
2020-11-25 15:00:00,6510.0,6540.0,6500.0,6530.0,2149.0
2020-11-26 09:00:00,6570.0,6570.0,6470.0,6570.0,14154.0
2020-11-26 10:00:00,6570.0,6640.0,6540.0,6630.0,18800.0
2020-11-26 11:00:00,6590.0,6600.0,6520.0,6570.0,3849.0
2020-11-26 12:00:00,6570.0,6610.0,6570.0,6580.0,4998.0
2020-11-26 13:00:00,6590.0,6590.0,6520.0,6570.0,10441.0
2020-11-26 14:00:00,6530.0,6600.0,6510.0,6590.0,14018.0
2020-11-26 15:00:00,6590.0,6690.0,6480.0,6530.0,20652.0
2020-11-27 09:00:00,6660.0,6660.0,6530.0,6600.0,8208.0
2020-11-27 10:00:00,6600.0,6620.0,6570.0,6580.0,8395.0
2020-11-27 11:00:00,6620.0,6640.0,6580.0,6640.0,1744.0
2020-11-27 12:00:00,6640.0,6640.0,6550.0,6580.0,11135.0
2020-11-27 13:00:00,6580.0,6600.0,6550.0,6550.0,3234.0
2020-11-27 14:00:00,6560.0,6600.0,6550.0,6600.0,6730.0
2020-11-27 15:00:00,6560.0,6600.0,6500.0,6600.0,8000.0
2020-11-30 09:00:00,6470.0,6470.0,6450.0,6450.0,7911.0
2020-11-30 10:00:00,6500.0,6500.0,6460.0,6470.0,5211.0
2020-11-30 11:00:00,6500.0,6510.0,6450.0,6500.0,11329.0
2020-11-30 12:00:00,6510.0,6600.0,6430.0,6570.0,19855.0
2020-11-30 13:00:00,6500.0,6500.0,6460.0,6470.0,6935.0
2020-11-30 14:00:00,6550.0,6570.0,6490.0,6510.0,3130.0
2020-11-30 15:00:00,6470.0,6510.0,6460.0,6500.0,3168.0
2020-12-01 09:00:00,6390.0,6410.0,6360.0,6390.0,12775.0
2020-12-01 10:00:00,6390.0,6480.0,6390.0,6480.0,3215.0
2020-12-01 11:00:00,6400.0,6450.0,6380.0,6380.0,6515.0
2020-12-01 12:00:00,6410.0,6530.0,6390.0,6450.0,10487.0
2020-12-01 13:00:00,6430.0,6450.0,6390.0,6430.0,9595.0
2020-12-01 14:00:00,6450.0,6460.0,6430.0,6430.0,2944.0
2020-12-01 15:00:00,6420.0,6430.0,6380.0,6380.0,11232.0
2020-12-02 09:00:00,6480.0,6540.0,6360.0,6410.0,14517.0
2020-12-02 10:00:00,6410.0,6440.0,6370.0,6390.0,13904.0
2020-12-02 11:00:00,6380.0,6410.0,6370.0,6410.0,9211.0
2020-12-02 12:00:00,6410.0,6410.0,6370.0,6380.0,4783.0
2020-12-02 13:00:00,6380.0,6400.0,6360.0,6370.0,6818.0
2020-12-02 14:00:00,6370.0,6420.0,6360.0,6400.0,19019.0
2020-12-02 15:00:00,6390.0,6480.0,6390.0,6480.0,6982.0
2020-12-03 09:00:00,6490.0,6510.0,6470.0,6510.0,1514.0
2020-12-03 10:00:00,6490.0,6510.0,6470.0,6500.0,5359.0
2020-12-03 11:00:00,6460.0,6520.0,6460.0,6490.0,14624.0
2020-12-03 12:00:00,6490.0,6510.0,6410.0,6500.0,9803.0
2020-12-03 13:00:00,6490.0,6500.0,6470.0,6480.0,2431.0
2020-12-03 14:00:00,6500.0,6550.0,6460.0,6500.0,10560.0
2020-12-03 15:00:00,6470.0,6480.0,6440.0,6450.0,7851.0
2020-12-04 09:00:00,6510.0,6570.0,6400.0,6460.0,16040.0
2020-12-04 10:00:00,6460.0,6490.0,6380.0,6450.0,7024.0
2020-12-04 11:00:00,6440.0,6440.0,6400.0,6400.0,3097.0
2020-12-04 12:00:00,6400.0,6430.0,6380.0,6430.0,3810.0
2020-12-04 13:00:00,6420.0,6430.0,6370.0,6410.0,8397.0
2020-12-04 14:00:00,6390.0,6410.0,6340.0,6370.0,10529.0
2020-12-04 15:00:00,6360.0,6370.0,6330.0,6340.0,4311.0
2020-12-07 09:00:00,6160.0,6190.0,6150.0,6190.0,7464.0
2020-12-07 10:00:00,6210.0,6240.0,6190.0,6230.0,567.0
2020-12-07 11:00:00,6230.0,6260.0,6150.0,6150.0,28630.0
2020-12-07 12:00:00,6210.0,6300.0,6200.0,6250.0,17560.0
2020-12-07 13:00:00,6250.0,6300.0,6200.0,6200.0,5929.0
2020-12-07 14:00:00,6350.0,6350.0,6180.0,6330.0,45863.0
2020-12-07 15:00:00,6250.0,6270.0,6180.0,6190.0,6348.0
2020-12-08 09:00:00,6120.0,6130.0,6060.0,6120.0,39064.0
