Datetime,Open,High,Low,Close,Volume
2020-07-22 14:00:00,5270.0,5270.0,5240.0,5250.0,3784.0
2020-07-22 15:00:00,5230.0,5250.0,5230.0,5250.0,2048.0
2020-07-23 09:00:00,5140.0,5170.0,5110.0,5110.0,11138.0
2020-07-23 10:00:00,5190.0,5230.0,5130.0,5140.0,10093.0
2020-07-23 11:00:00,5140.0,5190.0,5140.0,5190.0,1158.0
2020-07-23 12:00:00,5180.0,5200.0,5150.0,5170.0,9435.0
2020-07-23 13:00:00,5190.0,5190.0,5170.0,5170.0,1976.0
2020-07-23 14:00:00,5250.0,5250.0,5170.0,5200.0,3992.0
2020-07-23 15:00:00,5170.0,5180.0,5130.0,5150.0,8432.0
2020-07-24 09:00:00,5020.0,5080.0,5010.0,5080.0,9807.0
2020-07-24 10:00:00,5080.0,5080.0,5050.0,5080.0,1919.0
2020-07-24 11:00:00,5100.0,5130.0,5000.0,5090.0,6400.0
2020-07-24 12:00:00,5160.0,5160.0,5100.0,5150.0,605.0
2020-07-24 13:00:00,5120.0,5140.0,5090.0,5100.0,2080.0
2020-07-24 14:00:00,5100.0,5140.0,5100.0,5100.0,4678.0
2020-07-24 15:00:00,5080.0,5180.0,5070.0,5160.0,11620.0
2020-07-27 09:00:00,5060.0,5110.0,4995.0,5100.0,4335.0
2020-07-27 10:00:00,5070.0,5090.0,5060.0,5080.0,1232.0
2020-07-27 11:00:00,5080.0,5080.0,5060.0,5070.0,477.0
2020-07-27 12:00:00,5070.0,5100.0,5070.0,5100.0,1632.0
2020-07-27 13:00:00,5090.0,5100.0,5060.0,5070.0,3853.0
2020-07-27 14:00:00,5080.0,5110.0,5050.0,5100.0,4599.0
2020-07-27 15:00:00,5100.0,5130.0,5090.0,5130.0,1974.0
2020-07-28 09:00:00,5100.0,5110.0,5090.0,5110.0,2111.0
2020-07-28 10:00:00,5100.0,5120.0,5090.0,5100.0,1384.0
2020-07-28 11:00:00,5110.0,5170.0,5110.0,5110.0,6223.0
2020-07-28 12:00:00,5110.0,5130.0,5100.0,5120.0,1313.0
2020-07-28 13:00:00,5160.0,5170.0,5100.0,5150.0,7845.0
2020-07-28 14:00:00,5160.0,5180.0,5100.0,5160.0,2150.0
2020-07-28 15:00:00,5150.0,5160.0,5100.0,5110.0,4659.0
2020-07-29 09:00:00,5070.0,5100.0,5040.0,5090.0,4254.0
2020-07-29 10:00:00,5090.0,5090.0,5050.0,5070.0,3367.0
2020-07-29 11:00:00,5070.0,5090.0,5010.0,5080.0,15633.0
2020-07-29 12:00:00,5070.0,5100.0,5070.0,5090.0,1947.0
2020-07-29 13:00:00,5090.0,5770.0,5070.0,5130.0,473313.0
2020-07-29 14:00:00,5130.0,5210.0,5110.0,5180.0,38817.0
2020-07-29 15:00:00,5180.0,5220.0,5150.0,5220.0,25711.0
2020-07-30 09:00:00,5280.0,5280.0,5230.0,5230.0,4191.0
2020-07-30 10:00:00,5260.0,5270.0,5250.0,5270.0,6688.0
2020-07-30 11:00:00,5280.0,5280.0,5210.0,5260.0,12326.0
2020-07-30 12:00:00,5290.0,5290.0,5170.0,5170.0,24823.0
2020-07-30 13:00:00,5230.0,5320.0,5210.0,5270.0,22388.0
2020-07-30 14:00:00,5190.0,5250.0,5160.0,5240.0,10744.0
2020-07-30 15:00:00,5250.0,5280.0,5250.0,5280.0,4718.0
2020-07-31 09:00:00,5160.0,5170.0,5120.0,5130.0,15556.0
2020-07-31 10:00:00,5140.0,5170.0,5110.0,5160.0,5741.0
2020-07-31 11:00:00,5170.0,5180.0,5150.0,5150.0,4032.0
2020-07-31 12:00:00,5260.0,5260.0,5140.0,5180.0,5195.0
2020-07-31 13:00:00,5190.0,5190.0,5150.0,5160.0,1636.0
2020-07-31 14:00:00,5180.0,5200.0,5150.0,5200.0,6222.0
2020-07-31 15:00:00,5170.0,5170.0,5160.0,5160.0,746.0
2020-08-03 09:00:00,5210.0,5220.0,4965.0,5040.0,22536.0
2020-08-03 10:00:00,5070.0,5180.0,5070.0,5140.0,4095.0
2020-08-03 11:00:00,5130.0,5150.0,5080.0,5100.0,3805.0
2020-08-03 12:00:00,5100.0,5130.0,5100.0,5130.0,1177.0
2020-08-03 13:00:00,5120.0,5130.0,5100.0,5100.0,1587.0
2020-08-03 14:00:00,5110.0,5110.0,5090.0,5100.0,1337.0
2020-08-03 15:00:00,5100.0,5100.0,5090.0,5100.0,3945.0
2020-08-04 09:00:00,5170.0,5180.0,5090.0,5160.0,9535.0
2020-08-04 10:00:00,5160.0,5160.0,5120.0,5120.0,1269.0
2020-08-04 11:00:00,5170.0,5170.0,5130.0,5170.0,2556.0
2020-08-04 12:00:00,5170.0,5220.0,5140.0,5210.0,3625.0
2020-08-04 13:00:00,5200.0,5200.0,5070.0,5170.0,16280.0
2020-08-04 14:00:00,5170.0,5230.0,5130.0,5170.0,15755.0
2020-08-04 15:00:00,5190.0,5190.0,5150.0,5180.0,2234.0
2020-08-05 09:00:00,5150.0,5190.0,5110.0,5190.0,13499.0
2020-08-05 10:00:00,5190.0,5220.0,5120.0,5120.0,7311.0
2020-08-05 11:00:00,5150.0,5160.0,5140.0,5150.0,1327.0
2020-08-05 12:00:00,5140.0,5150.0,5080.0,5150.0,4219.0
2020-08-05 13:00:00,5140.0,5150.0,5110.0,5120.0,2521.0
2020-08-05 14:00:00,5140.0,5140.0,5090.0,5110.0,4380.0
2020-08-05 15:00:00,5100.0,5120.0,5080.0,5100.0,3097.0
2020-08-06 09:00:00,5230.0,5250.0,5200.0,5240.0,3783.0
2020-08-06 10:00:00,5240.0,5280.0,5220.0,5250.0,10649.0
2020-08-06 11:00:00,5230.0,5260.0,5230.0,5250.0,4529.0
2020-08-06 12:00:00,5150.0,5250.0,5100.0,5220.0,23408.0
2020-08-06 13:00:00,5190.0,5270.0,5190.0,5220.0,11426.0
2020-08-06 14:00:00,5210.0,5320.0,5180.0,5190.0,49010.0
2020-08-06 15:00:00,5200.0,5260.0,5200.0,5240.0,2653.0
2020-08-07 09:00:00,5120.0,5190.0,5050.0,5100.0,23536.0
2020-08-07 10:00:00,5120.0,5130.0,5100.0,5120.0,3037.0
2020-08-07 11:00:00,5130.0,5160.0,5080.0,5120.0,9940.0
2020-08-07 12:00:00,5270.0,5330.0,5150.0,5150.0,21992.0
2020-08-07 13:00:00,5160.0,5170.0,5120.0,5130.0,2997.0
2020-08-07 14:00:00,5150.0,5150.0,5110.0,5150.0,16141.0
2020-08-07 15:00:00,5130.0,5170.0,5130.0,5160.0,4763.0
2020-08-10 09:00:00,5110.0,5150.0,5100.0,5110.0,20479.0
2020-08-10 10:00:00,5110.0,5130.0,5110.0,5130.0,4088.0
2020-08-10 11:00:00,5140.0,5160.0,5110.0,5130.0,4524.0
2020-08-10 12:00:00,5140.0,5210.0,5130.0,5200.0,5600.0
2020-08-10 13:00:00,5200.0,5200.0,5130.0,5180.0,3950.0
2020-08-10 14:00:00,5180.0,5180.0,5130.0,5180.0,4074.0
2020-08-10 15:00:00,5180.0,5180.0,5120.0,5140.0,3953.0
2020-08-11 09:00:00,5250.0,5300.0,5220.0,5280.0,10451.0
2020-08-11 10:00:00,5280.0,5290.0,5220.0,5290.0,2599.0
2020-08-11 11:00:00,5270.0,5320.0,5220.0,5230.0,26053.0
2020-08-11 12:00:00,5180.0,5250.0,5160.0,5230.0,18618.0
2020-08-11 13:00:00,5200.0,5220.0,5200.0,5200.0,4351.0
2020-08-11 14:00:00,5240.0,5260.0,5170.0,5210.0,14716.0
2020-08-11 15:00:00,5210.0,5300.0,5200.0,5270.0,8464.0
2020-08-12 09:00:00,5280.0,5300.0,5100.0,5120.0,32562.0
2020-08-12 10:00:00,5120.0,5180.0,5090.0,5150.0,15560.0
2020-08-12 11:00:00,5150.0,5150.0,5100.0,5130.0,11465.0
2020-08-12 12:00:00,5130.0,5140.0,5100.0,5120.0,8154.0
2020-08-12 13:00:00,5110.0,5140.0,5100.0,5110.0,8219.0
2020-08-12 14:00:00,5100.0,5120.0,5080.0,5110.0,19632.0
2020-08-12 15:00:00,5120.0,5140.0,5110.0,5140.0,6231.0
2020-08-13 09:00:00,5200.0,5210.0,5120.0,5120.0,5332.0
2020-08-13 10:00:00,5200.0,5210.0,5100.0,5200.0,22220.0
2020-08-13 11:00:00,5230.0,5230.0,5190.0,5190.0,5118.0
2020-08-13 12:00:00,5190.0,5230.0,5180.0,5230.0,8812.0
2020-08-13 13:00:00,5190.0,5230.0,5150.0,5180.0,6897.0
2020-08-13 14:00:00,5190.0,5200.0,5140.0,5150.0,10085.0
2020-08-13 15:00:00,5170.0,5200.0,5160.0,5190.0,4256.0
2020-08-14 09:00:00,5120.0,5180.0,5090.0,5100.0,17002.0
2020-08-14 10:00:00,5100.0,5130.0,5040.0,5070.0,30939.0
2020-08-14 11:00:00,5070.0,5120.0,5070.0,5090.0,6378.0
2020-08-14 12:00:00,5090.0,5090.0,5080.0,5090.0,2651.0
2020-08-14 13:00:00,5090.0,5100.0,5070.0,5100.0,6744.0
2020-08-14 14:00:00,5090.0,5230.0,5070.0,5130.0,12010.0
2020-08-14 15:00:00,5130.0,5190.0,5110.0,5160.0,2630.0
2020-08-18 09:00:00,4865.0,4880.0,4770.0,4770.0,34240.0
2020-08-18 10:00:00,4905.0,4910.0,4855.0,4860.0,23875.0
2020-08-18 11:00:00,4765.0,4800.0,4720.0,4725.0,28434.0
2020-08-18 12:00:00,4935.0,4950.0,4885.0,4900.0,17833.0
2020-08-18 13:00:00,4990.0,4990.0,4900.0,4935.0,22655.0
2020-08-18 14:00:00,4920.0,4920.0,4880.0,4905.0,10720.0
2020-08-18 15:00:00,4970.0,5140.0,4885.0,4990.0,78642.0
2020-08-19 09:00:00,4785.0,4790.0,4765.0,4790.0,4297.0
2020-08-19 10:00:00,4795.0,4815.0,4770.0,4770.0,7202.0
2020-08-19 11:00:00,4810.0,4815.0,4765.0,4790.0,1606.0
2020-08-19 12:00:00,4725.0,4890.0,4725.0,4760.0,12172.0
2020-08-19 13:00:00,4780.0,4810.0,4750.0,4800.0,2426.0
2020-08-19 14:00:00,4795.0,4820.0,4740.0,4780.0,5267.0
2020-08-19 15:00:00,4780.0,4815.0,4770.0,4815.0,3004.0
2020-08-20 09:00:00,4770.0,4800.0,4745.0,4745.0,10482.0
2020-08-20 10:00:00,4750.0,4785.0,4505.0,4550.0,28455.0
2020-08-20 11:00:00,4600.0,4645.0,4555.0,4555.0,5939.0
2020-08-20 12:00:00,4580.0,4585.0,4535.0,4535.0,8516.0
2020-08-20 13:00:00,4540.0,4575.0,4540.0,4570.0,3048.0
2020-08-20 14:00:00,4570.0,4570.0,4465.0,4475.0,19492.0
2020-08-20 15:00:00,4470.0,4500.0,4460.0,4495.0,8561.0
2020-08-21 09:00:00,4720.0,4730.0,4675.0,4675.0,4620.0
2020-08-21 10:00:00,4740.0,4755.0,4715.0,4720.0,4668.0
2020-08-21 11:00:00,4700.0,4750.0,4695.0,4740.0,8308.0
2020-08-21 12:00:00,4630.0,4700.0,4630.0,4700.0,2398.0
2020-08-21 13:00:00,4695.0,4700.0,4620.0,4630.0,3132.0
2020-08-21 14:00:00,4685.0,4745.0,4640.0,4690.0,11281.0
2020-08-21 15:00:00,4540.0,4700.0,4540.0,4675.0,20528.0
2020-08-24 09:00:00,4685.0,4700.0,4520.0,4605.0,10204.0
2020-08-24 10:00:00,4600.0,4650.0,4560.0,4620.0,4296.0
2020-08-24 11:00:00,4620.0,4645.0,4620.0,4630.0,229.0
2020-08-24 12:00:00,4635.0,4645.0,4635.0,4640.0,200.0
2020-08-24 13:00:00,4645.0,4670.0,4630.0,4630.0,3793.0
2020-08-24 14:00:00,4630.0,4635.0,4575.0,4620.0,8664.0
2020-08-24 15:00:00,4620.0,4630.0,4580.0,4590.0,2968.0
2020-08-25 09:00:00,4720.0,4740.0,4720.0,4730.0,285.0
2020-08-25 10:00:00,4750.0,4750.0,4685.0,4685.0,4890.0
2020-08-25 11:00:00,4730.0,4750.0,4710.0,4750.0,3237.0
2020-08-25 12:00:00,4740.0,4765.0,4740.0,4760.0,1738.0
2020-08-25 13:00:00,4750.0,4775.0,4730.0,4730.0,4602.0
2020-08-25 14:00:00,4595.0,4775.0,4585.0,4750.0,25314.0
2020-08-25 15:00:00,4755.0,4755.0,4735.0,4750.0,1649.0
2020-08-26 09:00:00,4750.0,4750.0,4650.0,4690.0,7380.0
2020-08-26 10:00:00,4685.0,4685.0,4635.0,4650.0,5813.0
2020-08-26 11:00:00,4650.0,4695.0,4650.0,4680.0,3144.0
2020-08-26 12:00:00,4685.0,4685.0,4655.0,4685.0,3822.0
2020-08-26 13:00:00,4690.0,4715.0,4690.0,4715.0,1754.0
2020-08-26 14:00:00,4715.0,4715.0,4685.0,4695.0,835.0
2020-08-26 15:00:00,4680.0,4695.0,4665.0,4695.0,1630.0
2020-08-27 09:00:00,4565.0,4570.0,4560.0,4560.0,3912.0
2020-08-27 10:00:00,4550.0,4560.0,4545.0,4560.0,6550.0
2020-08-27 11:00:00,4555.0,4570.0,4530.0,4565.0,4439.0
2020-08-27 12:00:00,4570.0,4590.0,4545.0,4590.0,3022.0
2020-08-27 13:00:00,4635.0,4635.0,4545.0,4595.0,36628.0
2020-08-27 14:00:00,4695.0,4695.0,4630.0,4660.0,7214.0
2020-08-27 15:00:00,4590.0,4595.0,4545.0,4580.0,7724.0
2020-08-28 09:00:00,4610.0,4610.0,4595.0,4605.0,1182.0
2020-08-28 10:00:00,4620.0,4620.0,4585.0,4595.0,3833.0
2020-08-28 11:00:00,4600.0,4610.0,4575.0,4605.0,2844.0
2020-08-28 12:00:00,4615.0,4630.0,4570.0,4605.0,3436.0
2020-08-28 13:00:00,4560.0,4700.0,4540.0,4600.0,13769.0
2020-08-28 14:00:00,4555.0,4595.0,4535.0,4560.0,13548.0
2020-08-28 15:00:00,4630.0,4645.0,4595.0,4620.0,1308.0
2020-08-31 09:00:00,4595.0,4665.0,4595.0,4620.0,11576.0
2020-08-31 10:00:00,4640.0,4640.0,4605.0,4630.0,1957.0
2020-08-31 11:00:00,4615.0,4635.0,4610.0,4635.0,1774.0
2020-08-31 12:00:00,4620.0,4630.0,4600.0,4615.0,3005.0
2020-08-31 13:00:00,4610.0,4625.0,4570.0,4600.0,4335.0
2020-08-31 14:00:00,4595.0,4595.0,4570.0,4585.0,3853.0
2020-08-31 15:00:00,4585.0,4600.0,4580.0,4600.0,2720.0
2020-09-01 09:00:00,4575.0,4590.0,4555.0,4560.0,4709.0
2020-09-01 10:00:00,4565.0,4590.0,4565.0,4590.0,4179.0
2020-09-01 11:00:00,4575.0,4580.0,4550.0,4570.0,775.0
2020-09-01 12:00:00,4570.0,4580.0,4520.0,4540.0,18467.0
2020-09-01 13:00:00,4540.0,4565.0,4535.0,4560.0,2711.0
2020-09-01 14:00:00,4565.0,4580.0,4550.0,4580.0,3346.0
2020-09-01 15:00:00,4600.0,4610.0,4565.0,4570.0,3285.0
2020-09-02 09:00:00,4610.0,4640.0,4595.0,4620.0,9844.0
2020-09-02 10:00:00,4610.0,4620.0,4600.0,4620.0,5499.0
2020-09-02 11:00:00,4615.0,4625.0,4605.0,4625.0,1925.0
2020-09-02 12:00:00,4620.0,4625.0,4605.0,4610.0,1856.0
2020-09-02 13:00:00,4610.0,4625.0,4605.0,4625.0,1387.0
2020-09-02 14:00:00,4620.0,4640.0,4610.0,4640.0,4432.0
2020-09-02 15:00:00,4570.0,4625.0,4570.0,4610.0,7725.0
2020-09-03 09:00:00,4650.0,4660.0,4640.0,4640.0,1412.0
2020-09-03 10:00:00,4645.0,4675.0,4640.0,4655.0,3312.0
2020-09-03 11:00:00,4630.0,4655.0,4630.0,4655.0,1851.0
2020-09-03 12:00:00,4645.0,4645.0,4590.0,4630.0,8181.0
2020-09-03 13:00:00,4650.0,4670.0,4620.0,4650.0,2481.0
2020-09-03 14:00:00,4665.0,4680.0,4625.0,4650.0,5607.0
2020-09-03 15:00:00,4625.0,4650.0,4610.0,4630.0,1705.0
2020-09-04 09:00:00,4500.0,4505.0,4480.0,4490.0,9070.0
2020-09-04 10:00:00,4490.0,4510.0,4485.0,4500.0,6767.0
2020-09-04 11:00:00,4475.0,4490.0,4465.0,4490.0,4989.0
2020-09-04 12:00:00,4540.0,4550.0,4495.0,4515.0,10519.0
2020-09-04 13:00:00,4520.0,4520.0,4470.0,4470.0,12721.0
2020-09-04 14:00:00,4520.0,4575.0,4500.0,4540.0,7286.0
2020-09-04 15:00:00,4475.0,4500.0,4465.0,4475.0,5033.0
2020-09-07 09:00:00,4500.0,4525.0,4475.0,4525.0,6006.0
2020-09-07 10:00:00,4525.0,4600.0,4525.0,4595.0,10491.0
2020-09-07 11:00:00,4580.0,4590.0,4550.0,4570.0,4962.0
2020-09-07 12:00:00,4580.0,4595.0,4570.0,4595.0,5179.0
2020-09-07 13:00:00,4595.0,4730.0,4580.0,4585.0,31078.0
2020-09-07 14:00:00,4615.0,4660.0,4600.0,4630.0,6022.0
2020-09-07 15:00:00,4645.0,4655.0,4600.0,4600.0,3949.0
2020-09-08 09:00:00,4585.0,4605.0,4585.0,4600.0,1232.0
2020-09-08 10:00:00,4615.0,4620.0,4615.0,4620.0,186.0
2020-09-08 11:00:00,4615.0,4620.0,4590.0,4600.0,2175.0
2020-09-08 12:00:00,4605.0,4605.0,4570.0,4605.0,6908.0
2020-09-08 13:00:00,4640.0,4670.0,4600.0,4610.0,6157.0
2020-09-08 14:00:00,4640.0,4645.0,4600.0,4605.0,5426.0
2020-09-08 15:00:00,4605.0,4625.0,4585.0,4605.0,482.0
2020-09-09 09:00:00,4525.0,4575.0,4500.0,4525.0,7231.0
2020-09-09 10:00:00,4550.0,4550.0,4505.0,4550.0,9846.0
2020-09-09 11:00:00,4535.0,4540.0,4525.0,4530.0,2162.0
2020-09-09 12:00:00,4530.0,4545.0,4525.0,4545.0,1263.0
2020-09-09 13:00:00,4545.0,4615.0,4545.0,4585.0,3379.0
2020-09-09 14:00:00,4575.0,4575.0,4550.0,4560.0,1222.0
2020-09-09 15:00:00,4555.0,4595.0,4550.0,4590.0,422.0
2020-09-10 09:00:00,4675.0,4680.0,4660.0,4675.0,1171.0
2020-09-10 10:00:00,4670.0,4680.0,4655.0,4680.0,4014.0
2020-09-10 11:00:00,4670.0,4675.0,4665.0,4665.0,1682.0
2020-09-10 12:00:00,4570.0,4700.0,4570.0,4665.0,24935.0
2020-09-10 13:00:00,4660.0,4680.0,4655.0,4665.0,4412.0
2020-09-10 14:00:00,4660.0,4665.0,4630.0,4665.0,4720.0
2020-09-10 15:00:00,4655.0,4675.0,4655.0,4665.0,1873.0
2020-09-11 09:00:00,5040.0,5050.0,4960.0,5010.0,45004.0
2020-09-11 10:00:00,4980.0,5080.0,4970.0,4970.0,46687.0
2020-09-11 11:00:00,5020.0,5080.0,4960.0,5050.0,46744.0
2020-09-11 12:00:00,4690.0,5350.0,4690.0,5310.0,1328255.0
2020-09-11 13:00:00,5050.0,5110.0,4900.0,5000.0,106837.0
2020-09-11 14:00:00,5310.0,5440.0,4985.0,5080.0,1047653.0
2020-09-11 15:00:00,4985.0,5040.0,4940.0,5020.0,40410.0
2020-09-14 09:00:00,4935.0,5060.0,4920.0,5000.0,86891.0
2020-09-14 10:00:00,5000.0,5040.0,4980.0,5040.0,15197.0
2020-09-14 11:00:00,5020.0,5090.0,5010.0,5020.0,11903.0
2020-09-14 12:00:00,5010.0,5030.0,4990.0,4990.0,21442.0
2020-09-14 13:00:00,4990.0,5100.0,4985.0,5080.0,17137.0
2020-09-14 14:00:00,5060.0,5090.0,5020.0,5050.0,13620.0
2020-09-14 15:00:00,5050.0,5080.0,5050.0,5080.0,10194.0
2020-09-15 09:00:00,5050.0,5100.0,5030.0,5030.0,23450.0
2020-09-15 10:00:00,5060.0,5100.0,5030.0,5050.0,7769.0
2020-09-15 11:00:00,5040.0,5110.0,5030.0,5060.0,24217.0
2020-09-15 12:00:00,5080.0,5160.0,5010.0,5040.0,21166.0
2020-09-15 13:00:00,5030.0,5070.0,5030.0,5060.0,2614.0
2020-09-15 14:00:00,5080.0,5150.0,5000.0,5080.0,61360.0
2020-09-15 15:00:00,5050.0,5080.0,5030.0,5040.0,6869.0
2020-09-16 09:00:00,5120.0,5120.0,5020.0,5070.0,21855.0
2020-09-16 10:00:00,5080.0,5170.0,5060.0,5080.0,62336.0
2020-09-16 11:00:00,5100.0,5140.0,5090.0,5110.0,9187.0
2020-09-16 12:00:00,5120.0,5150.0,5120.0,5150.0,16616.0
2020-09-16 13:00:00,5150.0,5160.0,5100.0,5100.0,20882.0
2020-09-16 14:00:00,5100.0,5110.0,5060.0,5080.0,8163.0
2020-09-16 15:00:00,5080.0,5100.0,5080.0,5100.0,3874.0
2020-09-17 09:00:00,5050.0,5050.0,5030.0,5040.0,1795.0
2020-09-17 10:00:00,5050.0,5050.0,5030.0,5030.0,7450.0
2020-09-17 11:00:00,5020.0,5110.0,5010.0,5070.0,15399.0
2020-09-17 12:00:00,5100.0,5120.0,5020.0,5060.0,17743.0
2020-09-17 13:00:00,5060.0,5070.0,5040.0,5040.0,5326.0
2020-09-17 14:00:00,5060.0,5090.0,5050.0,5060.0,9385.0
2020-09-17 15:00:00,5050.0,5050.0,5020.0,5020.0,10849.0
2020-09-18 09:00:00,5090.0,5100.0,5060.0,5070.0,3891.0
2020-09-18 10:00:00,5070.0,5110.0,5060.0,5110.0,8735.0
2020-09-18 11:00:00,5050.0,5110.0,5040.0,5110.0,8023.0
2020-09-18 12:00:00,5030.0,5120.0,5020.0,5060.0,17125.0
2020-09-18 13:00:00,5060.0,5070.0,5040.0,5060.0,1078.0
2020-09-18 14:00:00,5060.0,5060.0,5020.0,5050.0,4253.0
2020-09-18 15:00:00,5060.0,5080.0,5040.0,5050.0,4131.0
2020-09-21 09:00:00,5100.0,5110.0,5050.0,5060.0,4651.0
2020-09-21 10:00:00,5060.0,5070.0,5050.0,5060.0,2726.0
2020-09-21 11:00:00,5050.0,5050.0,5030.0,5050.0,5115.0
2020-09-21 12:00:00,5040.0,5050.0,5010.0,5030.0,13366.0
2020-09-21 13:00:00,5030.0,5050.0,5030.0,5050.0,898.0
2020-09-21 14:00:00,5050.0,5050.0,4930.0,4965.0,22517.0
2020-09-21 15:00:00,4945.0,4970.0,4940.0,4945.0,3990.0
2020-09-22 09:00:00,4930.0,4950.0,4910.0,4945.0,13861.0
2020-09-22 10:00:00,4940.0,4945.0,4905.0,4910.0,1721.0
2020-09-22 11:00:00,4955.0,4960.0,4930.0,4950.0,9468.0
2020-09-22 12:00:00,4945.0,4970.0,4810.0,4880.0,11876.0
2020-09-22 13:00:00,4870.0,4890.0,4805.0,4845.0,8427.0
2020-09-22 14:00:00,4900.0,4925.0,4855.0,4890.0,5898.0
2020-09-22 15:00:00,4840.0,4955.0,4840.0,4950.0,5946.0
2020-09-23 09:00:00,5030.0,5030.0,4910.0,4910.0,14146.0
2020-09-23 10:00:00,4905.0,4930.0,4840.0,4930.0,5685.0
2020-09-23 11:00:00,4925.0,4925.0,4900.0,4915.0,973.0
2020-09-23 12:00:00,4910.0,4925.0,4880.0,4925.0,2157.0
2020-09-23 13:00:00,4920.0,4930.0,4895.0,4930.0,4620.0
2020-09-23 14:00:00,4915.0,4925.0,4910.0,4925.0,1351.0
2020-09-23 15:00:00,4925.0,4925.0,4895.0,4895.0,2806.0
2020-09-24 09:00:00,4795.0,4800.0,4750.0,4750.0,5885.0
2020-09-24 10:00:00,4795.0,4815.0,4765.0,4775.0,5412.0
2020-09-24 11:00:00,4870.0,4870.0,4780.0,4795.0,6013.0
2020-09-24 12:00:00,4855.0,4890.0,4845.0,4870.0,5069.0
2020-09-24 13:00:00,4920.0,4930.0,4790.0,4920.0,6963.0
2020-09-24 14:00:00,4775.0,4970.0,4775.0,4925.0,8078.0
2020-09-24 15:00:00,4890.0,4890.0,4810.0,4850.0,8323.0
2020-09-25 09:00:00,4750.0,4990.0,4650.0,4715.0,16658.0
2020-09-25 10:00:00,4710.0,4810.0,4705.0,4810.0,5571.0
2020-09-25 11:00:00,4815.0,4815.0,4750.0,4800.0,281.0
2020-09-25 12:00:00,4795.0,4795.0,4760.0,4770.0,1172.0
2020-09-25 13:00:00,4770.0,4770.0,4740.0,4755.0,271.0
2020-09-25 14:00:00,4745.0,5050.0,4740.0,4995.0,37022.0
2020-09-25 15:00:00,4995.0,5000.0,4945.0,4950.0,15789.0
2020-09-28 09:00:00,5020.0,5030.0,4975.0,4975.0,4195.0
2020-09-28 10:00:00,5020.0,5020.0,4965.0,5020.0,4953.0
2020-09-28 11:00:00,5010.0,5030.0,5000.0,5020.0,3064.0
2020-09-28 12:00:00,5030.0,5030.0,4980.0,5020.0,2964.0
2020-09-28 13:00:00,4975.0,5070.0,4955.0,4965.0,15162.0
2020-09-28 14:00:00,5010.0,5050.0,5010.0,5030.0,7510.0
2020-09-28 15:00:00,4970.0,5030.0,4965.0,5020.0,2911.0
2020-09-29 09:00:00,5000.0,5170.0,5000.0,5110.0,46517.0
2020-09-29 10:00:00,5120.0,5120.0,5050.0,5090.0,5807.0
2020-09-29 11:00:00,5080.0,5080.0,5070.0,5080.0,1268.0
2020-09-29 12:00:00,5080.0,5080.0,5050.0,5070.0,2022.0
2020-09-29 13:00:00,5070.0,5090.0,5060.0,5080.0,7232.0
2020-09-29 14:00:00,5080.0,5090.0,5050.0,5070.0,7424.0
2020-09-29 15:00:00,5070.0,5090.0,5070.0,5090.0,1815.0
2020-10-05 09:00:00,5040.0,5040.0,5020.0,5020.0,2558.0
2020-10-05 10:00:00,5000.0,5030.0,4990.0,5030.0,5841.0
2020-10-05 11:00:00,5010.0,5010.0,4990.0,4990.0,491.0
2020-10-05 12:00:00,5010.0,5040.0,4980.0,5000.0,7059.0
2020-10-05 13:00:00,4980.0,5020.0,4980.0,4985.0,1675.0
2020-10-05 14:00:00,5010.0,5020.0,4950.0,5010.0,19612.0
2020-10-05 15:00:00,5020.0,5020.0,4985.0,4990.0,1139.0
2020-10-06 09:00:00,4980.0,4990.0,4920.0,4955.0,22574.0
2020-10-06 10:00:00,4960.0,4985.0,4960.0,4985.0,472.0
2020-10-06 11:00:00,4980.0,5010.0,4980.0,4990.0,4538.0
2020-10-06 12:00:00,5040.0,5050.0,5010.0,5010.0,5213.0
2020-10-06 13:00:00,5010.0,5030.0,5010.0,5030.0,261.0
2020-10-06 14:00:00,5020.0,5070.0,5020.0,5030.0,5062.0
2020-10-06 15:00:00,5030.0,5030.0,4980.0,4980.0,9269.0
2020-10-07 09:00:00,4940.0,5060.0,4935.0,5020.0,11571.0
2020-10-07 10:00:00,5030.0,5050.0,5010.0,5050.0,5952.0
2020-10-07 11:00:00,5050.0,5060.0,5000.0,5030.0,5112.0
2020-10-07 12:00:00,5030.0,5040.0,5010.0,5040.0,11446.0
2020-10-07 13:00:00,5040.0,5060.0,5010.0,5050.0,9151.0
2020-10-07 14:00:00,5030.0,5050.0,5030.0,5040.0,1877.0
2020-10-07 15:00:00,5040.0,5060.0,5040.0,5050.0,3283.0
2020-10-08 09:00:00,5060.0,5080.0,5030.0,5080.0,7115.0
2020-10-08 10:00:00,5070.0,5080.0,5060.0,5080.0,2111.0
2020-10-08 11:00:00,5070.0,5080.0,5040.0,5060.0,9379.0
2020-10-08 12:00:00,5040.0,5070.0,5020.0,5070.0,2806.0
2020-10-08 13:00:00,5050.0,5080.0,5050.0,5080.0,1302.0
2020-10-08 14:00:00,5100.0,5100.0,5020.0,5040.0,5034.0
2020-10-08 15:00:00,5070.0,5080.0,5060.0,5060.0,3413.0
2020-10-12 09:00:00,5140.0,5200.0,5110.0,5130.0,32007.0
2020-10-12 10:00:00,5130.0,5150.0,5100.0,5140.0,2057.0
