Datetime,Open,High,Low,Close,Volume
2020-02-04 14:00:00,3480.0,3495.0,3470.0,3490.0,18521.0
2020-02-04 15:00:00,3490.0,3495.0,3475.0,3475.0,18176.0
2020-02-05 09:00:00,3540.0,3565.0,3515.0,3565.0,9290.0
2020-02-05 10:00:00,3570.0,3575.0,3535.0,3555.0,17945.0
2020-02-05 11:00:00,3575.0,3575.0,3555.0,3570.0,5951.0
2020-02-05 12:00:00,3475.0,3550.0,3475.0,3540.0,47267.0
2020-02-05 13:00:00,3575.0,3580.0,3555.0,3570.0,11914.0
2020-02-05 14:00:00,3530.0,3590.0,3525.0,3575.0,31669.0
2020-02-05 15:00:00,3575.0,3590.0,3545.0,3560.0,13486.0
2020-02-06 09:00:00,3645.0,3650.0,3635.0,3650.0,20904.0
2020-02-06 10:00:00,3655.0,3660.0,3645.0,3660.0,29323.0
2020-02-06 11:00:00,3640.0,3655.0,3630.0,3650.0,30571.0
2020-02-06 12:00:00,3605.0,3645.0,3570.0,3635.0,155254.0
2020-02-06 13:00:00,3630.0,3660.0,3630.0,3660.0,54371.0
2020-02-06 14:00:00,3635.0,3645.0,3620.0,3630.0,58823.0
2020-02-06 15:00:00,3655.0,3670.0,3640.0,3640.0,34038.0
2020-02-07 09:00:00,3630.0,3680.0,3630.0,3670.0,62267.0
2020-02-07 10:00:00,3670.0,3680.0,3660.0,3670.0,26622.0
2020-02-07 11:00:00,3665.0,3685.0,3665.0,3685.0,23283.0
2020-02-07 12:00:00,3690.0,3690.0,3670.0,3670.0,8572.0
2020-02-07 13:00:00,3675.0,3675.0,3635.0,3660.0,25525.0
2020-02-07 14:00:00,3660.0,3665.0,3640.0,3660.0,21910.0
2020-02-07 15:00:00,3660.0,3685.0,3650.0,3665.0,32019.0
2020-02-10 09:00:00,3655.0,3670.0,3650.0,3650.0,17832.0
2020-02-10 10:00:00,3665.0,3665.0,3650.0,3655.0,9735.0
2020-02-10 11:00:00,3665.0,3670.0,3655.0,3665.0,14563.0
2020-02-10 12:00:00,3665.0,3685.0,3635.0,3660.0,67132.0
2020-02-10 13:00:00,3665.0,3670.0,3650.0,3670.0,17054.0
2020-02-10 14:00:00,3660.0,3680.0,3660.0,3670.0,12486.0
2020-02-10 15:00:00,3660.0,3670.0,3660.0,3665.0,4252.0
2020-02-11 09:00:00,3650.0,3705.0,3650.0,3675.0,105617.0
2020-02-11 10:00:00,3660.0,3675.0,3635.0,3650.0,47556.0
2020-02-11 11:00:00,3650.0,3665.0,3635.0,3660.0,24249.0
2020-02-11 12:00:00,3665.0,3675.0,3645.0,3650.0,33308.0
2020-02-11 13:00:00,3660.0,3675.0,3655.0,3670.0,17550.0
2020-02-11 14:00:00,3670.0,3790.0,3670.0,3775.0,260180.0
2020-02-11 15:00:00,3785.0,3785.0,3760.0,3785.0,74797.0
2020-02-12 09:00:00,3875.0,3900.0,3875.0,3890.0,65421.0
2020-02-12 10:00:00,3800.0,3915.0,3780.0,3885.0,387344.0
2020-02-12 11:00:00,3885.0,3900.0,3865.0,3875.0,198605.0
2020-02-12 12:00:00,3760.0,3780.0,3755.0,3765.0,19883.0
2020-02-12 13:00:00,3795.0,3800.0,3750.0,3760.0,61991.0
2020-02-12 14:00:00,3790.0,3845.0,3725.0,3805.0,286512.0
2020-02-12 15:00:00,3765.0,3805.0,3760.0,3800.0,28501.0
2020-02-13 09:00:00,3805.0,3810.0,3790.0,3795.0,20442.0
2020-02-13 10:00:00,3830.0,3870.0,3810.0,3825.0,64533.0
2020-02-13 11:00:00,3825.0,3830.0,3790.0,3800.0,44953.0
2020-02-13 12:00:00,3840.0,3860.0,3820.0,3845.0,26249.0
2020-02-13 13:00:00,3855.0,3870.0,3830.0,3845.0,45881.0
2020-02-13 14:00:00,3835.0,3850.0,3825.0,3835.0,21805.0
2020-02-13 15:00:00,3890.0,3900.0,3820.0,3860.0,151397.0
2020-02-14 09:00:00,3820.0,3830.0,3805.0,3815.0,29446.0
2020-02-14 10:00:00,3795.0,3870.0,3785.0,3860.0,45760.0
2020-02-14 11:00:00,3865.0,3885.0,3835.0,3835.0,58402.0
2020-02-14 12:00:00,3830.0,3840.0,3820.0,3820.0,18453.0
2020-02-14 13:00:00,3820.0,3820.0,3770.0,3785.0,37612.0
2020-02-14 14:00:00,3790.0,3825.0,3785.0,3820.0,29963.0
2020-02-14 15:00:00,3810.0,3825.0,3800.0,3825.0,9798.0
2020-02-17 09:00:00,3810.0,3815.0,3790.0,3800.0,15021.0
2020-02-17 10:00:00,3795.0,3805.0,3785.0,3800.0,25359.0
2020-02-17 11:00:00,3820.0,3850.0,3810.0,3810.0,13730.0
2020-02-17 12:00:00,3790.0,3820.0,3745.0,3790.0,59298.0
2020-02-17 13:00:00,3775.0,3805.0,3775.0,3805.0,21322.0
2020-02-17 14:00:00,3790.0,3800.0,3765.0,3770.0,12434.0
2020-02-17 15:00:00,3810.0,3820.0,3800.0,3820.0,12626.0
2020-02-18 09:00:00,3800.0,3845.0,3780.0,3790.0,32574.0
2020-02-18 10:00:00,3790.0,3830.0,3765.0,3815.0,20208.0
2020-02-18 11:00:00,3795.0,3815.0,3780.0,3795.0,4393.0
2020-02-18 12:00:00,3795.0,3820.0,3785.0,3790.0,14221.0
2020-02-18 13:00:00,3790.0,3805.0,3760.0,3770.0,24971.0
2020-02-18 14:00:00,3770.0,3795.0,3760.0,3790.0,18928.0
2020-02-18 15:00:00,3785.0,3795.0,3760.0,3765.0,15579.0
2020-02-19 09:00:00,3705.0,3730.0,3675.0,3730.0,30691.0
2020-02-19 10:00:00,3720.0,3730.0,3665.0,3705.0,21047.0
2020-02-19 11:00:00,3730.0,3730.0,3715.0,3720.0,4491.0
2020-02-19 12:00:00,3770.0,3820.0,3735.0,3755.0,36212.0
2020-02-19 13:00:00,3695.0,3750.0,3690.0,3720.0,12900.0
2020-02-19 14:00:00,3760.0,3760.0,3655.0,3695.0,29363.0
2020-02-19 15:00:00,3715.0,3735.0,3715.0,3730.0,10666.0
2020-02-20 09:00:00,3690.0,3695.0,3670.0,3690.0,13085.0
2020-02-20 10:00:00,3690.0,3700.0,3670.0,3700.0,11413.0
2020-02-20 11:00:00,3675.0,3710.0,3675.0,3690.0,41432.0
2020-02-20 12:00:00,3710.0,3765.0,3685.0,3750.0,27209.0
2020-02-20 13:00:00,3700.0,3710.0,3660.0,3690.0,19054.0
2020-02-20 14:00:00,3750.0,3755.0,3700.0,3710.0,28299.0
2020-02-20 15:00:00,3685.0,3695.0,3665.0,3680.0,11350.0
2020-02-21 09:00:00,3625.0,3685.0,3555.0,3665.0,32300.0
2020-02-21 10:00:00,3675.0,3680.0,3640.0,3665.0,21648.0
2020-02-21 11:00:00,3660.0,3670.0,3630.0,3650.0,13857.0
2020-02-21 12:00:00,3660.0,3660.0,3615.0,3620.0,10860.0
2020-02-21 13:00:00,3620.0,3655.0,3610.0,3655.0,27310.0
2020-02-21 14:00:00,3645.0,3655.0,3600.0,3635.0,34667.0
2020-02-21 15:00:00,3620.0,3625.0,3600.0,3605.0,17108.0
2020-02-24 09:00:00,3480.0,3505.0,3450.0,3505.0,15275.0
2020-02-24 10:00:00,3490.0,3505.0,3455.0,3485.0,14045.0
2020-02-24 11:00:00,3505.0,3535.0,3490.0,3510.0,17299.0
2020-02-24 12:00:00,3485.0,3615.0,3395.0,3420.0,121727.0
2020-02-24 13:00:00,3450.0,3485.0,3435.0,3480.0,15441.0
2020-02-24 14:00:00,3415.0,3515.0,3415.0,3450.0,27665.0
2020-02-24 15:00:00,3475.0,3500.0,3450.0,3500.0,26173.0
2020-02-25 09:00:00,3470.0,3570.0,3465.0,3530.0,27911.0
2020-02-25 10:00:00,3525.0,3540.0,3495.0,3500.0,15310.0
2020-02-25 11:00:00,3510.0,3535.0,3495.0,3520.0,17459.0
2020-02-25 12:00:00,3535.0,3535.0,3510.0,3520.0,8143.0
2020-02-25 13:00:00,3520.0,3540.0,3505.0,3540.0,7067.0
2020-02-25 14:00:00,3530.0,3555.0,3530.0,3550.0,4256.0
2020-02-25 15:00:00,3545.0,3555.0,3525.0,3555.0,8642.0
2020-02-26 09:00:00,3505.0,3510.0,3495.0,3510.0,11556.0
2020-02-26 10:00:00,3535.0,3540.0,3495.0,3500.0,5531.0
2020-02-26 11:00:00,3505.0,3510.0,3485.0,3500.0,6105.0
2020-02-26 12:00:00,3460.0,3500.0,3450.0,3495.0,10957.0
2020-02-26 13:00:00,3490.0,3490.0,3460.0,3460.0,38549.0
2020-02-26 14:00:00,3540.0,3545.0,3475.0,3490.0,18267.0
2020-02-26 15:00:00,3495.0,3540.0,3470.0,3540.0,19162.0
2020-02-27 09:00:00,3425.0,3440.0,3400.0,3410.0,21467.0
2020-02-27 10:00:00,3450.0,3465.0,3435.0,3440.0,37830.0
2020-02-27 11:00:00,3445.0,3445.0,3405.0,3420.0,51657.0
2020-02-27 12:00:00,3500.0,3500.0,3435.0,3470.0,20556.0
2020-02-27 13:00:00,3550.0,3550.0,3485.0,3500.0,11401.0
2020-02-27 14:00:00,3440.0,3465.0,3430.0,3450.0,7161.0
2020-02-27 15:00:00,3555.0,3560.0,3520.0,3550.0,18615.0
2020-02-28 09:00:00,3220.0,3250.0,3185.0,3185.0,31790.0
2020-02-28 10:00:00,3310.0,3365.0,3295.0,3330.0,61133.0
2020-02-28 11:00:00,3330.0,3390.0,3310.0,3385.0,55191.0
2020-02-28 12:00:00,3385.0,3500.0,3320.0,3350.0,52838.0
2020-02-28 13:00:00,3335.0,3345.0,3260.0,3345.0,44056.0
2020-02-28 14:00:00,3315.0,3340.0,3275.0,3280.0,13857.0
2020-02-28 15:00:00,3275.0,3285.0,3225.0,3225.0,57507.0
2020-03-02 09:00:00,3350.0,3390.0,3315.0,3335.0,65356.0
2020-03-02 10:00:00,3335.0,3350.0,3255.0,3255.0,51419.0
2020-03-02 11:00:00,3485.0,3570.0,3265.0,3370.0,867875.0
2020-03-02 12:00:00,3125.0,3290.0,3120.0,3260.0,71365.0
2020-03-02 13:00:00,3285.0,3315.0,3270.0,3305.0,6018.0
2020-03-02 14:00:00,3260.0,3320.0,3245.0,3300.0,33820.0
2020-03-02 15:00:00,3315.0,3620.0,3305.0,3485.0,938356.0
2020-03-03 09:00:00,3260.0,3300.0,3065.0,3260.0,258782.0
2020-03-03 10:00:00,3245.0,3260.0,3125.0,3245.0,43614.0
2020-03-03 11:00:00,3245.0,3245.0,3180.0,3205.0,53738.0
2020-03-03 12:00:00,3225.0,3265.0,3205.0,3245.0,25191.0
2020-03-03 13:00:00,3245.0,3260.0,3220.0,3250.0,13276.0
2020-03-03 14:00:00,3250.0,3250.0,3230.0,3235.0,19127.0
2020-03-03 15:00:00,3245.0,3275.0,3240.0,3275.0,29342.0
2020-03-04 09:00:00,3320.0,3340.0,3315.0,3340.0,14655.0
2020-03-04 10:00:00,3310.0,3325.0,3300.0,3320.0,15270.0
2020-03-04 11:00:00,3305.0,3320.0,3290.0,3310.0,9081.0
2020-03-04 12:00:00,3305.0,3310.0,3240.0,3295.0,29952.0
2020-03-04 13:00:00,3280.0,3285.0,3270.0,3280.0,6000.0
2020-03-04 14:00:00,3275.0,3295.0,3265.0,3280.0,14611.0
2020-03-04 15:00:00,3275.0,3310.0,3275.0,3305.0,18963.0
2020-03-05 09:00:00,3350.0,3365.0,3345.0,3360.0,11528.0
2020-03-05 10:00:00,3360.0,3400.0,3360.0,3400.0,54612.0
2020-03-05 11:00:00,3350.0,3360.0,3330.0,3355.0,11553.0
2020-03-05 12:00:00,3325.0,3395.0,3325.0,3390.0,49230.0
2020-03-05 13:00:00,3360.0,3365.0,3315.0,3340.0,14232.0
2020-03-05 14:00:00,3390.0,3395.0,3355.0,3360.0,19662.0
2020-03-05 15:00:00,3345.0,3360.0,3340.0,3350.0,7078.0
2020-03-06 09:00:00,3340.0,3360.0,3310.0,3350.0,21882.0
2020-03-06 10:00:00,3350.0,3355.0,3310.0,3340.0,16267.0
2020-03-06 11:00:00,3315.0,3340.0,3265.0,3330.0,37168.0
2020-03-06 12:00:00,3315.0,3330.0,3300.0,3300.0,3832.0
2020-03-06 13:00:00,3300.0,3320.0,3290.0,3320.0,10582.0
2020-03-06 14:00:00,3315.0,3325.0,3295.0,3295.0,8073.0
2020-03-06 15:00:00,3320.0,3355.0,3300.0,3355.0,6658.0
2020-03-09 09:00:00,3130.0,3140.0,3065.0,3090.0,39550.0
2020-03-09 10:00:00,3090.0,3100.0,3075.0,3075.0,24594.0
2020-03-09 11:00:00,3160.0,3170.0,3120.0,3130.0,33214.0
2020-03-09 12:00:00,3410.0,3420.0,3210.0,3245.0,118388.0
2020-03-09 13:00:00,3170.0,3200.0,3165.0,3180.0,34029.0
2020-03-09 14:00:00,3230.0,3245.0,3170.0,3170.0,64135.0
2020-03-09 15:00:00,3180.0,3195.0,3150.0,3160.0,43116.0
2020-03-10 09:00:00,3015.0,3065.0,2995.0,3045.0,77014.0
2020-03-10 10:00:00,3035.0,3085.0,3015.0,3040.0,33771.0
2020-03-10 11:00:00,3040.0,3040.0,3000.0,3020.0,9263.0
2020-03-10 12:00:00,3025.0,3065.0,3020.0,3060.0,6058.0
2020-03-10 13:00:00,3035.0,3050.0,3010.0,3040.0,9225.0
2020-03-10 14:00:00,3035.0,3060.0,3010.0,3050.0,16742.0
2020-03-10 15:00:00,3050.0,3075.0,3050.0,3070.0,8206.0
2020-03-11 09:00:00,2940.0,2950.0,2930.0,2940.0,23026.0
2020-03-11 10:00:00,2970.0,2970.0,2900.0,2940.0,63384.0
2020-03-11 11:00:00,2970.0,2980.0,2945.0,2970.0,44699.0
2020-03-11 12:00:00,3005.0,3010.0,2950.0,2975.0,30254.0
2020-03-11 13:00:00,3045.0,3045.0,2955.0,3000.0,37836.0
2020-03-11 14:00:00,3070.0,3120.0,3000.0,3045.0,34143.0
2020-03-11 15:00:00,2975.0,2980.0,2955.0,2960.0,22691.0
2020-03-12 09:00:00,2950.0,3120.0,2865.0,2935.0,104912.0
2020-03-12 10:00:00,2935.0,2945.0,2680.0,2775.0,67928.0
2020-03-12 11:00:00,2775.0,2790.0,2710.0,2760.0,36845.0
2020-03-12 12:00:00,2760.0,2775.0,2695.0,2700.0,30450.0
2020-03-12 13:00:00,2695.0,2780.0,2680.0,2750.0,32721.0
2020-03-12 14:00:00,2755.0,2770.0,2720.0,2725.0,18023.0
2020-03-12 15:00:00,2730.0,2745.0,2695.0,2695.0,15398.0
2020-03-13 09:00:00,2340.0,2480.0,2330.0,2365.0,122703.0
2020-03-13 10:00:00,2375.0,2400.0,2355.0,2355.0,22015.0
2020-03-13 11:00:00,2205.0,2370.0,2160.0,2320.0,68805.0
2020-03-13 12:00:00,2500.0,2500.0,2410.0,2480.0,122357.0
2020-03-13 13:00:00,2255.0,2295.0,2150.0,2295.0,73115.0
2020-03-13 14:00:00,2295.0,2300.0,2190.0,2250.0,79168.0
2020-03-13 15:00:00,2480.0,2505.0,2250.0,2260.0,129104.0
2020-03-16 09:00:00,2355.0,2445.0,2340.0,2420.0,107370.0
2020-03-16 10:00:00,2415.0,2430.0,2350.0,2365.0,56285.0
2020-03-16 11:00:00,2390.0,2390.0,2345.0,2350.0,21835.0
2020-03-16 12:00:00,2345.0,2395.0,2335.0,2395.0,25016.0
2020-03-16 13:00:00,2385.0,2395.0,2285.0,2315.0,53235.0
2020-03-16 14:00:00,2305.0,2355.0,2280.0,2285.0,35987.0
2020-03-16 15:00:00,2280.0,2325.0,2200.0,2200.0,61272.0
2020-03-17 09:00:00,2220.0,2225.0,2200.0,2225.0,11788.0
2020-03-17 10:00:00,2250.0,2250.0,2205.0,2225.0,13453.0
2020-03-17 11:00:00,2225.0,2255.0,2200.0,2255.0,55210.0
2020-03-17 12:00:00,2205.0,2235.0,2135.0,2150.0,38505.0
2020-03-17 13:00:00,2185.0,2200.0,2130.0,2155.0,29519.0
2020-03-17 14:00:00,1910.0,2205.0,1910.0,2205.0,88245.0
2020-03-17 15:00:00,2135.0,2225.0,2135.0,2225.0,25440.0
2020-03-18 09:00:00,2240.0,2255.0,2125.0,2125.0,27142.0
2020-03-18 10:00:00,2125.0,2190.0,2065.0,2100.0,11345.0
2020-03-18 11:00:00,2250.0,2260.0,2235.0,2255.0,5800.0
2020-03-18 12:00:00,2230.0,2240.0,2205.0,2240.0,22198.0
2020-03-18 13:00:00,2225.0,2255.0,2210.0,2250.0,7206.0
2020-03-18 14:00:00,2225.0,2290.0,2210.0,2230.0,64281.0
2020-03-18 15:00:00,2255.0,2270.0,2240.0,2250.0,22833.0
2020-03-19 09:00:00,2100.0,2200.0,1940.0,1945.0,62585.0
2020-03-19 10:00:00,2035.0,2035.0,1900.0,1925.0,92483.0
2020-03-19 11:00:00,1930.0,1950.0,1850.0,1850.0,84850.0
2020-03-19 12:00:00,1850.0,1920.0,1825.0,1825.0,24578.0
2020-03-19 13:00:00,1825.0,1905.0,1810.0,1850.0,52170.0
2020-03-19 14:00:00,1850.0,1875.0,1710.0,1710.0,157303.0
2020-03-19 15:00:00,1710.0,1800.0,1710.0,1720.0,48633.0
2020-03-20 09:00:00,1805.0,1835.0,1800.0,1830.0,15087.0
2020-03-20 10:00:00,1780.0,1820.0,1765.0,1815.0,27766.0
2020-03-20 11:00:00,1795.0,1825.0,1780.0,1790.0,18687.0
2020-03-20 12:00:00,1720.0,1825.0,1715.0,1730.0,94145.0
2020-03-20 13:00:00,1780.0,1800.0,1765.0,1775.0,18865.0
2020-03-20 14:00:00,1725.0,1790.0,1705.0,1775.0,34356.0
2020-03-20 15:00:00,1785.0,1795.0,1760.0,1795.0,11692.0
2020-03-23 09:00:00,1705.0,1760.0,1685.0,1685.0,55602.0
2020-03-23 10:00:00,1685.0,1735.0,1685.0,1735.0,19529.0
2020-03-23 11:00:00,1740.0,1750.0,1730.0,1745.0,14011.0
2020-03-23 12:00:00,1750.0,1775.0,1735.0,1740.0,12566.0
2020-03-23 13:00:00,1730.0,1770.0,1720.0,1730.0,32960.0
2020-03-23 14:00:00,1745.0,1750.0,1685.0,1715.0,38141.0
2020-03-23 15:00:00,1710.0,1720.0,1685.0,1700.0,29476.0
2020-03-24 09:00:00,1765.0,1775.0,1755.0,1765.0,23814.0
2020-03-24 10:00:00,1770.0,1775.0,1760.0,1770.0,27520.0
2020-03-24 11:00:00,1790.0,1795.0,1785.0,1795.0,2933.0
2020-03-24 12:00:00,1750.0,1775.0,1750.0,1770.0,48969.0
2020-03-24 13:00:00,1770.0,1775.0,1755.0,1770.0,15870.0
2020-03-24 14:00:00,1755.0,1800.0,1755.0,1800.0,48345.0
2020-03-24 15:00:00,1720.0,1755.0,1720.0,1750.0,38889.0
2020-03-25 09:00:00,1885.0,1885.0,1820.0,1850.0,64147.0
2020-03-25 10:00:00,1850.0,1930.0,1840.0,1900.0,81348.0
2020-03-25 11:00:00,1900.0,1910.0,1855.0,1880.0,48639.0
2020-03-25 12:00:00,1890.0,1910.0,1885.0,1895.0,27774.0
2020-03-25 13:00:00,1905.0,1910.0,1825.0,1850.0,67198.0
2020-03-25 14:00:00,1870.0,1870.0,1855.0,1870.0,19113.0
2020-03-25 15:00:00,1845.0,1870.0,1840.0,1865.0,16536.0
2020-03-26 09:00:00,1980.0,1980.0,1945.0,1945.0,19652.0
2020-03-26 10:00:00,1905.0,1960.0,1855.0,1950.0,81344.0
2020-03-26 11:00:00,1940.0,1955.0,1920.0,1955.0,41964.0
2020-03-26 12:00:00,1955.0,1975.0,1935.0,1970.0,43876.0
2020-03-26 13:00:00,1970.0,1995.0,1960.0,1990.0,29609.0
2020-03-26 14:00:00,1990.0,2000.0,1980.0,1990.0,31531.0
2020-03-26 15:00:00,1990.0,2000.0,1945.0,1980.0,53106.0
2020-03-27 09:00:00,1980.0,2020.0,1980.0,2015.0,17037.0
2020-03-27 10:00:00,2065.0,2075.0,2015.0,2025.0,35460.0
2020-03-27 11:00:00,2025.0,2025.0,1900.0,1970.0,81640.0
2020-03-27 12:00:00,2120.0,2120.0,2030.0,2070.0,57608.0
2020-03-27 13:00:00,2040.0,2150.0,2035.0,2115.0,58234.0
2020-03-27 14:00:00,2045.0,2075.0,2035.0,2075.0,19967.0
2020-03-27 15:00:00,2050.0,2070.0,1995.0,2050.0,78992.0
2020-03-30 09:00:00,2015.0,2045.0,1960.0,2035.0,55181.0
2020-03-30 10:00:00,2035.0,2085.0,2025.0,2060.0,41784.0
2020-03-30 11:00:00,2070.0,2110.0,2060.0,2100.0,27559.0
2020-03-30 12:00:00,2100.0,2150.0,2090.0,2140.0,37586.0
2020-03-30 13:00:00,2140.0,2150.0,2125.0,2140.0,21376.0
2020-03-30 14:00:00,2145.0,2185.0,2130.0,2180.0,35130.0
2020-03-30 15:00:00,2175.0,2200.0,2165.0,2200.0,46320.0
2020-03-31 09:00:00,2350.0,2370.0,2260.0,2370.0,14005.0
2020-03-31 10:00:00,2315.0,2370.0,2255.0,2350.0,24506.0
2020-03-31 11:00:00,2370.0,2390.0,2275.0,2315.0,66778.0
2020-03-31 12:00:00,2235.0,2410.0,2230.0,2355.0,94665.0
2020-03-31 13:00:00,2350.0,2390.0,2335.0,2390.0,34626.0
2020-03-31 14:00:00,2340.0,2370.0,2225.0,2250.0,130507.0
2020-03-31 15:00:00,2390.0,2405.0,2355.0,2370.0,19966.0
2020-04-01 09:00:00,2410.0,2435.0,2305.0,2360.0,40032.0
2020-04-01 10:00:00,2345.0,2360.0,2260.0,2355.0,50221.0
2020-04-01 11:00:00,2420.0,2445.0,2390.0,2425.0,18140.0
2020-04-01 12:00:00,2445.0,2445.0,2360.0,2420.0,62145.0
2020-04-01 13:00:00,2410.0,2470.0,2390.0,2455.0,54714.0
2020-04-01 14:00:00,2450.0,2450.0,2380.0,2405.0,20241.0
2020-04-01 15:00:00,2330.0,2450.0,2200.0,2450.0,134117.0
2020-04-02 09:00:00,2330.0,2345.0,2170.0,2320.0,89436.0
2020-04-02 10:00:00,2305.0,2330.0,2260.0,2300.0,32632.0
2020-04-02 11:00:00,2310.0,2340.0,2300.0,2330.0,49621.0
2020-04-02 12:00:00,2335.0,2365.0,2320.0,2345.0,20201.0
2020-04-02 13:00:00,2340.0,2360.0,2305.0,2325.0,17672.0
2020-04-02 14:00:00,2345.0,2380.0,2295.0,2365.0,22232.0
2020-04-02 15:00:00,2380.0,2380.0,2355.0,2365.0,8140.0
2020-04-03 09:00:00,2420.0,2420.0,2320.0,2365.0,28076.0
2020-04-03 10:00:00,2405.0,2425.0,2395.0,2425.0,20212.0
2020-04-03 11:00:00,2370.0,2405.0,2360.0,2405.0,16583.0
2020-04-03 12:00:00,2415.0,2445.0,2385.0,2415.0,25756.0
2020-04-03 13:00:00,2360.0,2425.0,2335.0,2425.0,34863.0
2020-04-03 14:00:00,2385.0,2425.0,2340.0,2365.0,91710.0
2020-04-03 15:00:00,2420.0,2490.0,2390.0,2415.0,39990.0
2020-04-06 09:00:00,2425.0,2460.0,2395.0,2430.0,74308.0
2020-04-06 10:00:00,2435.0,2460.0,2425.0,2460.0,25790.0
2020-04-06 11:00:00,2455.0,2490.0,2450.0,2480.0,32130.0
2020-04-06 12:00:00,2475.0,2480.0,2460.0,2480.0,7581.0
2020-04-06 13:00:00,2475.0,2490.0,2470.0,2470.0,28434.0
2020-04-06 14:00:00,2470.0,2490.0,2460.0,2490.0,31928.0
2020-04-06 15:00:00,2490.0,2500.0,2480.0,2500.0,29124.0
2020-04-07 09:00:00,2560.0,2580.0,2550.0,2570.0,16884.0
2020-04-07 10:00:00,2555.0,2580.0,2515.0,2570.0,40019.0
2020-04-07 11:00:00,2495.0,2560.0,2495.0,2560.0,33596.0
2020-04-07 12:00:00,2555.0,2590.0,2460.0,2525.0,106703.0
2020-04-07 13:00:00,2520.0,2540.0,2495.0,2520.0,22409.0
2020-04-07 14:00:00,2520.0,2550.0,2505.0,2515.0,29671.0
2020-04-07 15:00:00,2520.0,2525.0,2490.0,2500.0,39742.0
2020-04-08 09:00:00,2640.0,2655.0,2620.0,2645.0,33024.0
2020-04-08 10:00:00,2645.0,2645.0,2615.0,2615.0,22741.0
2020-04-08 11:00:00,2600.0,2645.0,2595.0,2640.0,26404.0
2020-04-08 12:00:00,2565.0,2570.0,2500.0,2545.0,83989.0
2020-04-08 13:00:00,2585.0,2615.0,2570.0,2615.0,23644.0
2020-04-08 14:00:00,2560.0,2600.0,2535.0,2590.0,55338.0
2020-04-08 15:00:00,2600.0,2630.0,2580.0,2610.0,33326.0
2020-04-09 09:00:00,2640.0,2735.0,2640.0,2680.0,41985.0
2020-04-09 10:00:00,2685.0,2690.0,2645.0,2675.0,34884.0
2020-04-09 11:00:00,2670.0,2675.0,2640.0,2670.0,16345.0
2020-04-09 12:00:00,2660.0,2695.0,2655.0,2685.0,28675.0
2020-04-09 13:00:00,2680.0,2695.0,2670.0,2695.0,34560.0
2020-04-09 14:00:00,2690.0,2715.0,2685.0,2710.0,38348.0
2020-04-09 15:00:00,2715.0,2740.0,2715.0,2740.0,29978.0
2020-04-10 09:00:00,2700.0,2720.0,2680.0,2715.0,29242.0
2020-04-10 10:00:00,2715.0,2785.0,2715.0,2785.0,35864.0
2020-04-10 11:00:00,2715.0,2720.0,2680.0,2710.0,29863.0
2020-04-10 12:00:00,2780.0,2800.0,2740.0,2740.0,29722.0
2020-04-10 13:00:00,2750.0,2755.0,2520.0,2730.0,56335.0
2020-04-10 14:00:00,2795.0,2800.0,2720.0,2800.0,56477.0
2020-04-10 15:00:00,2735.0,2735.0,2690.0,2715.0,18692.0
2020-04-13 09:00:00,2785.0,2790.0,2640.0,2655.0,98267.0
2020-04-13 10:00:00,2655.0,2720.0,2655.0,2720.0,20318.0
2020-04-13 11:00:00,2720.0,2720.0,2695.0,2710.0,10679.0
2020-04-13 12:00:00,2710.0,2715.0,2700.0,2710.0,8389.0
2020-04-13 13:00:00,2705.0,2705.0,2660.0,2700.0,18106.0
2020-04-13 14:00:00,2690.0,2690.0,2645.0,2645.0,39615.0
2020-04-13 15:00:00,2640.0,2695.0,2630.0,2670.0,18579.0
2020-04-14 09:00:00,2725.0,2785.0,2720.0,2765.0,37777.0
2020-04-14 10:00:00,2775.0,2940.0,2710.0,2720.0,641783.0
2020-04-14 11:00:00,2760.0,2965.0,2750.0,2775.0,785404.0
2020-04-14 12:00:00,2650.0,2710.0,2650.0,2710.0,34708.0
2020-04-14 13:00:00,2720.0,2735.0,2715.0,2730.0,19788.0
2020-04-14 14:00:00,2710.0,2735.0,2700.0,2720.0,35705.0
2020-04-14 15:00:00,2730.0,2780.0,2725.0,2760.0,48375.0
2020-04-16 09:00:00,2825.0,2830.0,2775.0,2820.0,60140.0
2020-04-16 10:00:00,2820.0,2830.0,2800.0,2830.0,24467.0
2020-04-16 11:00:00,2765.0,2835.0,2755.0,2830.0,85167.0
2020-04-16 12:00:00,2715.0,2755.0,2675.0,2715.0,88738.0
2020-04-16 13:00:00,2750.0,2770.0,2745.0,2755.0,6397.0
2020-04-16 14:00:00,2720.0,2780.0,2715.0,2755.0,37562.0
2020-04-16 15:00:00,2765.0,2770.0,2755.0,2765.0,27033.0
2020-04-17 09:00:00,2845.0,2855.0,2805.0,2830.0,82061.0
2020-04-17 10:00:00,2825.0,2865.0,2815.0,2855.0,42926.0
2020-04-17 11:00:00,2850.0,2855.0,2825.0,2840.0,39551.0
2020-04-17 12:00:00,2835.0,3035.0,2825.0,2885.0,444933.0
2020-04-17 13:00:00,2875.0,2915.0,2870.0,2890.0,48540.0
2020-04-17 14:00:00,2900.0,2905.0,2885.0,2900.0,47302.0
2020-04-17 15:00:00,2900.0,2920.0,2895.0,2895.0,33009.0
2020-04-20 09:00:00,3025.0,3040.0,2970.0,3010.0,28908.0
