Datetime,Open,High,Low,Close,Volume
2020-09-02 11:00:00,4585.0,4655.0,4585.0,4615.0,49344.0
2020-09-02 12:00:00,4670.0,4680.0,4595.0,4630.0,86894.0
2020-09-02 13:00:00,4630.0,4635.0,4550.0,4555.0,62419.0
2020-09-02 14:00:00,4620.0,4770.0,4560.0,4670.0,254238.0
2020-09-02 15:00:00,4550.0,4595.0,4525.0,4580.0,33512.0
2020-09-03 09:00:00,4600.0,4675.0,4500.0,4625.0,64055.0
2020-09-03 10:00:00,4620.0,4680.0,4530.0,4580.0,44272.0
2020-09-03 11:00:00,4580.0,4605.0,4525.0,4560.0,16597.0
2020-09-03 12:00:00,4580.0,4600.0,4550.0,4600.0,15447.0
2020-09-03 13:00:00,4600.0,4620.0,4505.0,4505.0,42019.0
2020-09-03 14:00:00,4505.0,4550.0,4430.0,4495.0,33350.0
2020-09-03 15:00:00,4490.0,4550.0,4445.0,4550.0,27324.0
2020-09-04 09:00:00,4295.0,4360.0,4285.0,4285.0,43375.0
2020-09-04 10:00:00,4380.0,4390.0,4290.0,4300.0,107370.0
2020-09-04 11:00:00,4365.0,4395.0,4340.0,4380.0,65637.0
2020-09-04 12:00:00,4460.0,4780.0,4400.0,4685.0,629988.0
2020-09-04 13:00:00,4660.0,4665.0,4315.0,4395.0,480537.0
2020-09-04 14:00:00,4685.0,4905.0,4605.0,4650.0,469979.0
2020-09-04 15:00:00,4395.0,4460.0,4350.0,4370.0,101449.0
2020-09-07 09:00:00,4175.0,4175.0,4090.0,4090.0,56085.0
2020-09-07 10:00:00,4085.0,4190.0,4080.0,4190.0,46242.0
2020-09-07 11:00:00,4175.0,4185.0,4145.0,4175.0,23454.0
2020-09-07 12:00:00,4250.0,4300.0,4150.0,4290.0,73063.0
2020-09-07 13:00:00,4255.0,4265.0,4200.0,4205.0,31478.0
2020-09-07 14:00:00,4285.0,4290.0,4180.0,4265.0,25201.0
2020-09-07 15:00:00,4200.0,4215.0,4150.0,4185.0,43557.0
2020-09-08 09:00:00,4190.0,4200.0,4020.0,4065.0,100003.0
2020-09-08 10:00:00,4065.0,4150.0,4055.0,4085.0,29846.0
2020-09-08 11:00:00,4110.0,4155.0,4090.0,4130.0,24966.0
2020-09-08 12:00:00,4125.0,4140.0,4105.0,4120.0,14811.0
2020-09-08 13:00:00,4115.0,4125.0,4080.0,4105.0,17365.0
2020-09-08 14:00:00,4090.0,4105.0,4055.0,4070.0,21588.0
2020-09-08 15:00:00,4090.0,4150.0,4065.0,4150.0,28599.0
2020-09-09 09:00:00,4105.0,4135.0,4080.0,4135.0,15702.0
2020-09-09 10:00:00,4135.0,4145.0,4115.0,4145.0,8211.0
2020-09-09 11:00:00,4130.0,4130.0,4090.0,4095.0,12616.0
2020-09-09 12:00:00,4070.0,4100.0,3990.0,4060.0,34997.0
2020-09-09 13:00:00,4150.0,4155.0,4110.0,4120.0,5367.0
2020-09-09 14:00:00,4075.0,4155.0,4040.0,4155.0,11875.0
2020-09-09 15:00:00,4140.0,4140.0,4110.0,4130.0,2483.0
2020-09-10 09:00:00,4145.0,4220.0,4130.0,4195.0,37094.0
2020-09-10 10:00:00,4195.0,4265.0,4150.0,4245.0,29625.0
2020-09-10 11:00:00,4230.0,4245.0,4180.0,4210.0,12275.0
2020-09-10 12:00:00,4215.0,4240.0,4200.0,4225.0,10305.0
2020-09-10 13:00:00,4225.0,4235.0,4200.0,4230.0,10132.0
2020-09-10 14:00:00,4230.0,4255.0,4200.0,4245.0,7169.0
2020-09-10 15:00:00,4245.0,4245.0,4195.0,4230.0,7062.0
2020-09-11 09:00:00,4310.0,4320.0,4295.0,4320.0,9140.0
2020-09-11 10:00:00,4320.0,4320.0,4240.0,4305.0,30641.0
2020-09-11 11:00:00,4325.0,4380.0,4290.0,4320.0,30832.0
2020-09-11 12:00:00,4455.0,4570.0,4380.0,4380.0,208324.0
2020-09-11 13:00:00,4175.0,4495.0,4175.0,4455.0,144493.0
2020-09-11 14:00:00,4265.0,4275.0,4175.0,4175.0,35600.0
2020-09-11 15:00:00,4375.0,4410.0,4100.0,4345.0,88767.0
2020-09-14 09:00:00,4315.0,4365.0,4010.0,4185.0,109180.0
2020-09-14 10:00:00,4185.0,4230.0,4160.0,4220.0,15968.0
2020-09-14 11:00:00,4220.0,4230.0,4165.0,4180.0,14141.0
2020-09-14 12:00:00,4180.0,4210.0,4145.0,4205.0,25871.0
2020-09-14 13:00:00,4205.0,4260.0,4145.0,4225.0,17124.0
2020-09-14 14:00:00,4195.0,4225.0,4170.0,4190.0,16009.0
2020-09-14 15:00:00,4195.0,4245.0,4195.0,4230.0,4613.0
2020-09-15 09:00:00,4150.0,4160.0,4125.0,4140.0,11966.0
2020-09-15 10:00:00,4135.0,4190.0,4125.0,4125.0,8669.0
2020-09-15 11:00:00,4160.0,4175.0,4135.0,4160.0,6091.0
2020-09-15 12:00:00,4130.0,4180.0,4125.0,4170.0,6932.0
2020-09-15 13:00:00,4150.0,4175.0,4120.0,4125.0,5730.0
2020-09-15 14:00:00,4140.0,4200.0,4090.0,4175.0,72138.0
2020-09-15 15:00:00,4225.0,4230.0,4145.0,4145.0,27812.0
2020-09-16 09:00:00,4185.0,4210.0,4145.0,4190.0,18225.0
2020-09-16 10:00:00,4175.0,4245.0,4150.0,4220.0,30230.0
2020-09-16 11:00:00,4220.0,4225.0,4180.0,4215.0,6308.0
2020-09-16 12:00:00,4215.0,4215.0,4165.0,4190.0,5256.0
2020-09-16 13:00:00,4190.0,4200.0,4160.0,4180.0,5590.0
2020-09-16 14:00:00,4180.0,4220.0,4070.0,4135.0,46483.0
2020-09-16 15:00:00,4135.0,4210.0,4100.0,4195.0,9135.0
2020-09-17 09:00:00,4060.0,4075.0,4030.0,4050.0,7274.0
2020-09-17 10:00:00,3995.0,4070.0,3935.0,4060.0,35014.0
2020-09-17 11:00:00,4020.0,4065.0,3990.0,3990.0,18198.0
2020-09-17 12:00:00,4195.0,4215.0,4085.0,4145.0,31804.0
2020-09-17 13:00:00,4155.0,4155.0,4105.0,4115.0,7042.0
2020-09-17 14:00:00,4120.0,4160.0,4100.0,4160.0,12289.0
2020-09-17 15:00:00,4110.0,4110.0,3935.0,4040.0,88203.0
2020-09-18 09:00:00,3990.0,4040.0,3955.0,4040.0,9597.0
2020-09-18 10:00:00,4035.0,4055.0,3960.0,4050.0,7628.0
2020-09-18 11:00:00,3925.0,3990.0,3925.0,3990.0,7138.0
2020-09-18 12:00:00,4050.0,4095.0,3865.0,3870.0,31486.0
2020-09-18 13:00:00,3930.0,3975.0,3895.0,3965.0,13178.0
2020-09-18 14:00:00,3905.0,3990.0,3850.0,3930.0,28257.0
2020-09-18 15:00:00,3965.0,3970.0,3925.0,3940.0,3191.0
2020-09-21 09:00:00,4010.0,4055.0,3970.0,3995.0,17085.0
2020-09-21 10:00:00,3995.0,4000.0,3870.0,3900.0,65185.0
2020-09-21 11:00:00,3920.0,3920.0,3850.0,3870.0,33442.0
2020-09-21 12:00:00,3870.0,3900.0,3805.0,3850.0,32559.0
2020-09-21 13:00:00,3855.0,3865.0,3800.0,3835.0,9987.0
2020-09-21 14:00:00,3830.0,3830.0,3620.0,3780.0,58335.0
2020-09-21 15:00:00,3780.0,3830.0,3755.0,3830.0,10097.0
2020-09-22 09:00:00,3605.0,3635.0,3530.0,3555.0,15625.0
2020-09-22 10:00:00,3560.0,3610.0,3515.0,3585.0,8501.0
2020-09-22 11:00:00,3650.0,3650.0,3560.0,3605.0,6241.0
2020-09-22 12:00:00,3830.0,3830.0,3590.0,3690.0,73993.0
2020-09-22 13:00:00,3650.0,3650.0,3375.0,3545.0,80508.0
2020-09-22 14:00:00,3690.0,3740.0,3625.0,3650.0,20389.0
2020-09-22 15:00:00,3545.0,3690.0,3480.0,3640.0,30855.0
2020-09-23 09:00:00,3585.0,3660.0,3450.0,3450.0,41199.0
2020-09-23 10:00:00,3500.0,3565.0,3355.0,3565.0,35335.0
2020-09-23 11:00:00,3565.0,3580.0,3495.0,3540.0,7859.0
2020-09-23 12:00:00,3540.0,3615.0,3510.0,3610.0,8980.0
2020-09-23 13:00:00,3610.0,3680.0,3600.0,3665.0,20487.0
2020-09-23 14:00:00,3665.0,3680.0,3595.0,3665.0,15890.0
2020-09-23 15:00:00,3675.0,3675.0,3620.0,3670.0,3387.0
2020-09-24 09:00:00,3495.0,3505.0,3430.0,3430.0,8926.0
2020-09-24 10:00:00,3480.0,3495.0,3360.0,3495.0,37225.0
2020-09-24 11:00:00,3490.0,3530.0,3420.0,3480.0,22026.0
2020-09-24 12:00:00,3520.0,3585.0,3455.0,3480.0,11493.0
2020-09-24 13:00:00,3595.0,3670.0,3550.0,3570.0,21745.0
2020-09-24 14:00:00,3635.0,3635.0,3485.0,3595.0,32105.0
2020-09-24 15:00:00,3585.0,3585.0,3470.0,3515.0,22260.0
2020-09-25 09:00:00,3430.0,3565.0,3350.0,3565.0,34964.0
2020-09-25 10:00:00,3560.0,3585.0,3495.0,3555.0,20379.0
2020-09-25 11:00:00,3550.0,3555.0,3500.0,3540.0,15917.0
2020-09-25 12:00:00,3540.0,3645.0,3530.0,3620.0,26421.0
2020-09-25 13:00:00,3620.0,3655.0,3600.0,3655.0,18840.0
2020-09-25 14:00:00,3635.0,3680.0,3610.0,3680.0,18158.0
2020-09-25 15:00:00,3680.0,3680.0,3585.0,3625.0,8763.0
2020-09-28 09:00:00,3780.0,3790.0,3765.0,3780.0,2527.0
2020-09-28 10:00:00,3770.0,3790.0,3750.0,3780.0,9849.0
2020-09-28 11:00:00,3785.0,3810.0,3740.0,3740.0,15601.0
2020-09-28 12:00:00,3750.0,3795.0,3740.0,3780.0,7972.0
2020-09-28 13:00:00,3720.0,3750.0,3695.0,3750.0,6836.0
2020-09-28 14:00:00,3760.0,3785.0,3740.0,3770.0,3870.0
2020-09-28 15:00:00,3590.0,3840.0,3590.0,3720.0,33943.0
2020-09-29 09:00:00,3830.0,3830.0,3810.0,3825.0,2745.0
2020-09-29 10:00:00,3840.0,3850.0,3820.0,3830.0,4742.0
2020-09-29 11:00:00,3805.0,3845.0,3805.0,3845.0,5095.0
2020-09-29 12:00:00,3770.0,3800.0,3770.0,3800.0,1124.0
2020-09-29 13:00:00,3810.0,3840.0,3775.0,3775.0,13298.0
2020-09-29 14:00:00,3895.0,3895.0,3780.0,3805.0,21370.0
2020-09-29 15:00:00,3805.0,3805.0,3740.0,3770.0,12690.0
2020-10-05 09:00:00,3830.0,3985.0,3830.0,3915.0,23736.0
2020-10-05 10:00:00,3925.0,3975.0,3920.0,3965.0,37505.0
2020-10-05 11:00:00,3965.0,3990.0,3960.0,3985.0,11717.0
2020-10-05 12:00:00,3975.0,4035.0,3925.0,3970.0,21328.0
2020-10-05 13:00:00,3965.0,4005.0,3965.0,4000.0,8257.0
2020-10-05 14:00:00,4000.0,4015.0,3980.0,4005.0,13923.0
2020-10-05 15:00:00,4000.0,4010.0,3975.0,4005.0,6645.0
2020-10-06 09:00:00,3885.0,3885.0,3835.0,3840.0,13161.0
2020-10-06 10:00:00,3920.0,3920.0,3805.0,3890.0,26280.0
2020-10-06 11:00:00,3955.0,3955.0,3900.0,3940.0,14330.0
2020-10-06 12:00:00,4150.0,4150.0,3970.0,3970.0,30910.0
2020-10-06 13:00:00,3965.0,3980.0,3940.0,3940.0,1889.0
2020-10-06 14:00:00,4010.0,4010.0,3945.0,3945.0,19051.0
2020-10-06 15:00:00,3955.0,3970.0,3940.0,3945.0,6691.0
2020-10-07 09:00:00,3985.0,3985.0,3955.0,3975.0,12021.0
2020-10-07 10:00:00,3975.0,3990.0,3960.0,3970.0,17097.0
2020-10-07 11:00:00,3940.0,3985.0,3940.0,3985.0,7828.0
2020-10-07 12:00:00,3820.0,4000.0,3820.0,3945.0,16429.0
2020-10-07 13:00:00,3960.0,3980.0,3935.0,3970.0,5075.0
2020-10-07 14:00:00,3950.0,3975.0,3900.0,3965.0,3890.0
2020-10-07 15:00:00,3980.0,3980.0,3930.0,3935.0,8888.0
2020-10-08 09:00:00,4070.0,4070.0,3970.0,4005.0,16601.0
2020-10-08 10:00:00,4010.0,4050.0,4000.0,4005.0,6551.0
2020-10-08 11:00:00,4005.0,4035.0,3995.0,4030.0,6765.0
2020-10-08 12:00:00,4030.0,4035.0,4025.0,4025.0,8142.0
2020-10-08 13:00:00,4025.0,4035.0,4005.0,4025.0,6651.0
2020-10-08 14:00:00,4025.0,4030.0,4005.0,4005.0,3299.0
2020-10-08 15:00:00,4005.0,4030.0,4005.0,4030.0,3997.0
2020-10-12 09:00:00,4150.0,4165.0,4120.0,4160.0,9090.0
2020-10-12 10:00:00,4160.0,4160.0,4125.0,4130.0,2030.0
2020-10-12 11:00:00,4180.0,4185.0,4130.0,4150.0,7870.0
2020-10-12 12:00:00,4030.0,4150.0,4020.0,4070.0,29131.0
2020-10-12 13:00:00,4165.0,4165.0,4105.0,4145.0,3836.0
2020-10-12 14:00:00,4070.0,4180.0,4020.0,4165.0,88584.0
2020-10-12 15:00:00,4140.0,4195.0,4120.0,4175.0,21568.0
2020-10-13 09:00:00,4140.0,4245.0,4140.0,4160.0,38449.0
2020-10-13 10:00:00,4160.0,4160.0,4070.0,4120.0,26760.0
2020-10-13 11:00:00,4120.0,4155.0,4105.0,4105.0,4083.0
2020-10-13 12:00:00,4120.0,4145.0,4080.0,4145.0,5638.0
2020-10-13 13:00:00,4145.0,4150.0,4095.0,4130.0,5809.0
2020-10-13 14:00:00,4130.0,4175.0,4120.0,4165.0,9477.0
2020-10-13 15:00:00,4170.0,4170.0,4105.0,4135.0,5404.0
2020-10-14 09:00:00,4160.0,4170.0,4150.0,4160.0,2920.0
2020-10-14 10:00:00,4190.0,4195.0,4130.0,4170.0,8522.0
2020-10-14 11:00:00,4170.0,4215.0,4150.0,4195.0,20615.0
2020-10-14 12:00:00,4145.0,4200.0,4125.0,4195.0,15043.0
2020-10-14 13:00:00,4170.0,4180.0,4120.0,4150.0,4197.0
2020-10-14 14:00:00,4135.0,4175.0,4075.0,4170.0,18642.0
2020-10-14 15:00:00,4195.0,4200.0,4150.0,4170.0,5192.0
2020-10-15 09:00:00,4055.0,4090.0,3500.0,3660.0,622675.0
2020-10-15 10:00:00,3660.0,3670.0,3555.0,3595.0,168819.0
2020-10-15 11:00:00,3595.0,3685.0,3575.0,3605.0,108623.0
2020-10-15 12:00:00,3605.0,3720.0,3585.0,3655.0,68558.0
2020-10-15 13:00:00,3685.0,3715.0,3610.0,3675.0,46922.0
2020-10-15 14:00:00,3675.0,3755.0,3670.0,3700.0,73745.0
2020-10-15 15:00:00,3700.0,3725.0,3695.0,3725.0,35166.0
2020-10-16 09:00:00,3550.0,3575.0,3545.0,3550.0,13663.0
2020-10-16 10:00:00,3560.0,3575.0,3550.0,3575.0,6481.0
2020-10-16 11:00:00,3550.0,3565.0,3520.0,3550.0,11763.0
2020-10-16 12:00:00,3575.0,3580.0,3510.0,3555.0,48515.0
2020-10-16 13:00:00,3600.0,3620.0,3565.0,3580.0,21068.0
2020-10-16 14:00:00,3600.0,3640.0,3560.0,3620.0,26594.0
2020-10-16 15:00:00,3725.0,3740.0,3595.0,3595.0,50994.0
2020-10-19 09:00:00,3760.0,3775.0,3710.0,3755.0,20740.0
2020-10-19 10:00:00,3780.0,3810.0,3755.0,3760.0,13000.0
2020-10-19 11:00:00,3805.0,3820.0,3765.0,3810.0,21582.0
2020-10-19 12:00:00,3750.0,4000.0,3730.0,3765.0,213039.0
2020-10-19 13:00:00,3785.0,3790.0,3760.0,3780.0,9517.0
2020-10-19 14:00:00,3795.0,3810.0,3750.0,3770.0,41067.0
2020-10-19 15:00:00,3780.0,3820.0,3780.0,3805.0,15687.0
2020-10-20 09:00:00,3755.0,3820.0,3615.0,3675.0,31449.0
2020-10-20 10:00:00,3680.0,3725.0,3565.0,3630.0,27763.0
2020-10-20 11:00:00,3635.0,3690.0,3585.0,3595.0,11582.0
2020-10-20 12:00:00,3625.0,3670.0,3595.0,3660.0,10632.0
2020-10-20 13:00:00,3660.0,3720.0,3620.0,3705.0,8587.0
2020-10-20 14:00:00,3685.0,3700.0,3655.0,3700.0,2850.0
2020-10-20 15:00:00,3700.0,3715.0,3695.0,3715.0,5668.0
2020-10-21 09:00:00,3715.0,3720.0,3700.0,3715.0,2078.0
2020-10-21 10:00:00,3725.0,3735.0,3695.0,3715.0,11125.0
2020-10-21 11:00:00,3700.0,3730.0,3670.0,3725.0,10328.0
2020-10-21 12:00:00,3735.0,3740.0,3660.0,3690.0,5058.0
2020-10-21 13:00:00,3665.0,3745.0,3660.0,3745.0,6078.0
2020-10-21 14:00:00,3715.0,3770.0,3635.0,3665.0,16839.0
2020-10-21 15:00:00,3690.0,3715.0,3675.0,3705.0,2682.0
2020-10-22 09:00:00,3715.0,3850.0,3715.0,3775.0,57075.0
2020-10-22 10:00:00,3770.0,3805.0,3745.0,3790.0,15325.0
2020-10-22 11:00:00,3790.0,3790.0,3715.0,3715.0,19025.0
2020-10-22 12:00:00,3735.0,3780.0,3715.0,3730.0,14068.0
2020-10-22 13:00:00,3725.0,3740.0,3690.0,3700.0,10379.0
2020-10-22 14:00:00,3730.0,3780.0,3710.0,3755.0,10443.0
2020-10-22 15:00:00,3745.0,3770.0,3730.0,3770.0,15008.0
2020-10-23 09:00:00,3600.0,3625.0,3550.0,3600.0,23406.0
2020-10-23 10:00:00,3600.0,3625.0,3550.0,3580.0,12686.0
2020-10-23 11:00:00,3620.0,3645.0,3600.0,3600.0,10203.0
2020-10-23 12:00:00,3615.0,3625.0,3605.0,3620.0,5751.0
2020-10-23 13:00:00,3590.0,3645.0,3590.0,3615.0,5921.0
2020-10-23 14:00:00,3675.0,3680.0,3580.0,3590.0,24169.0
2020-10-23 15:00:00,3755.0,3755.0,3580.0,3675.0,39538.0
2020-10-26 09:00:00,3415.0,3450.0,3380.0,3450.0,8188.0
2020-10-26 10:00:00,3450.0,3485.0,3400.0,3435.0,14967.0
2020-10-26 11:00:00,3435.0,3490.0,3400.0,3480.0,9727.0
2020-10-26 12:00:00,3545.0,3550.0,3410.0,3485.0,28608.0
2020-10-26 13:00:00,3405.0,3470.0,3395.0,3470.0,5351.0
2020-10-26 14:00:00,3480.0,3510.0,3360.0,3445.0,31296.0
2020-10-26 15:00:00,3465.0,3470.0,3410.0,3445.0,4889.0
2020-10-27 09:00:00,3435.0,3440.0,3355.0,3410.0,50222.0
2020-10-27 10:00:00,3410.0,3560.0,3410.0,3535.0,30363.0
2020-10-27 11:00:00,3520.0,3535.0,3430.0,3530.0,2468.0
2020-10-27 12:00:00,3530.0,3585.0,3480.0,3575.0,27590.0
2020-10-27 13:00:00,3575.0,3580.0,3445.0,3525.0,13750.0
2020-10-27 14:00:00,3525.0,3530.0,3450.0,3505.0,7843.0
2020-10-27 15:00:00,3490.0,3505.0,3440.0,3440.0,5493.0
2020-10-28 09:00:00,3915.0,4005.0,3810.0,3825.0,238223.0
2020-10-28 10:00:00,4055.0,4100.0,3870.0,3915.0,387992.0
2020-10-28 11:00:00,4080.0,4220.0,4020.0,4055.0,557214.0
2020-10-28 12:00:00,3990.0,4105.0,3990.0,4080.0,269443.0
2020-10-28 13:00:00,4195.0,4255.0,4145.0,4180.0,571166.0
2020-10-28 14:00:00,4180.0,4180.0,3925.0,3990.0,590634.0
2020-10-28 15:00:00,3545.0,4465.0,3545.0,4200.0,2537239.0
2020-10-29 09:00:00,3780.0,3855.0,3725.0,3800.0,194822.0
2020-10-29 10:00:00,3790.0,3970.0,3790.0,3930.0,154342.0
2020-10-29 11:00:00,3930.0,3955.0,3850.0,3865.0,42830.0
2020-10-29 12:00:00,3870.0,3905.0,3840.0,3870.0,25540.0
2020-10-29 13:00:00,3860.0,4010.0,3855.0,3990.0,82489.0
2020-10-29 14:00:00,3980.0,4040.0,3965.0,3990.0,65929.0
2020-10-29 15:00:00,3990.0,4015.0,3960.0,3970.0,39678.0
2020-10-30 09:00:00,3785.0,3790.0,3715.0,3740.0,33220.0
2020-10-30 10:00:00,3730.0,3775.0,3690.0,3775.0,57947.0
2020-10-30 11:00:00,3780.0,3800.0,3750.0,3785.0,12415.0
2020-10-30 12:00:00,3795.0,3805.0,3770.0,3775.0,31042.0
2020-10-30 13:00:00,3970.0,3970.0,3775.0,3810.0,139706.0
2020-10-30 14:00:00,3775.0,3790.0,3735.0,3760.0,46124.0
2020-10-30 15:00:00,3810.0,3845.0,3755.0,3775.0,56822.0
2020-11-02 09:00:00,3745.0,3745.0,3620.0,3700.0,88216.0
2020-11-02 10:00:00,3700.0,3760.0,3680.0,3740.0,26107.0
2020-11-02 11:00:00,3735.0,3835.0,3720.0,3830.0,51183.0
2020-11-02 12:00:00,3830.0,3850.0,3790.0,3805.0,29187.0
2020-11-02 13:00:00,3805.0,3880.0,3805.0,3830.0,53118.0
2020-11-02 14:00:00,3830.0,3850.0,3810.0,3825.0,34379.0
2020-11-02 15:00:00,3830.0,3830.0,3780.0,3790.0,36187.0
2020-11-03 09:00:00,3910.0,3920.0,3885.0,3885.0,13771.0
2020-11-03 10:00:00,3920.0,3960.0,3875.0,3920.0,24786.0
2020-11-03 11:00:00,3990.0,3990.0,3905.0,3920.0,25365.0
2020-11-03 12:00:00,4005.0,4025.0,3940.0,3970.0,79853.0
2020-11-03 13:00:00,3970.0,4015.0,3950.0,4005.0,61538.0
2020-11-03 14:00:00,3795.0,4035.0,3790.0,4005.0,153438.0
2020-11-03 15:00:00,4000.0,4000.0,3960.0,3990.0,34750.0
2020-11-04 09:00:00,3900.0,3900.0,3870.0,3885.0,19479.0
2020-11-04 10:00:00,3880.0,3905.0,3880.0,3905.0,8073.0
2020-11-04 11:00:00,3895.0,3915.0,3885.0,3900.0,15701.0
2020-11-04 12:00:00,3905.0,3950.0,3890.0,3950.0,17874.0
2020-11-04 13:00:00,3930.0,3930.0,3890.0,3900.0,10827.0
2020-11-04 14:00:00,3890.0,3990.0,3885.0,3885.0,41712.0
2020-11-04 15:00:00,3920.0,3920.0,3885.0,3890.0,10839.0
2020-11-05 09:00:00,3910.0,3960.0,3900.0,3905.0,46020.0
2020-11-05 10:00:00,3905.0,3930.0,3890.0,3915.0,11850.0
2020-11-05 11:00:00,3910.0,3935.0,3910.0,3925.0,6576.0
2020-11-05 12:00:00,3935.0,4025.0,3935.0,4020.0,59106.0
2020-11-05 13:00:00,4020.0,4045.0,3995.0,4045.0,33666.0
2020-11-05 14:00:00,4035.0,4045.0,3970.0,4005.0,17160.0
2020-11-05 15:00:00,4005.0,4015.0,3990.0,4015.0,15044.0
2020-11-06 09:00:00,4035.0,4115.0,4035.0,4115.0,36226.0
2020-11-06 10:00:00,4070.0,4075.0,4015.0,4015.0,28854.0
2020-11-06 11:00:00,4015.0,4070.0,3980.0,4035.0,16303.0
2020-11-06 12:00:00,4030.0,4070.0,4015.0,4050.0,17249.0
2020-11-06 13:00:00,4060.0,4060.0,3965.0,4000.0,62149.0
2020-11-06 14:00:00,3995.0,4090.0,3975.0,4040.0,32133.0
2020-11-06 15:00:00,4050.0,4095.0,4035.0,4075.0,32448.0
2020-11-09 09:00:00,4130.0,4155.0,4005.0,4070.0,68807.0
2020-11-09 10:00:00,4070.0,4085.0,4040.0,4045.0,37696.0
2020-11-09 11:00:00,4040.0,4040.0,3985.0,4020.0,32391.0
2020-11-09 12:00:00,4025.0,4030.0,3995.0,4030.0,9907.0
2020-11-09 13:00:00,4030.0,4050.0,4010.0,4025.0,10144.0
2020-11-09 14:00:00,4040.0,4040.0,4010.0,4020.0,17687.0
2020-11-09 15:00:00,4020.0,4050.0,4020.0,4040.0,9633.0
2020-11-10 09:00:00,4060.0,4080.0,4055.0,4080.0,10482.0
2020-11-10 10:00:00,4100.0,4110.0,4030.0,4060.0,28226.0
2020-11-10 11:00:00,4040.0,4130.0,4030.0,4100.0,39026.0
2020-11-10 12:00:00,4040.0,4065.0,3890.0,4045.0,35861.0
2020-11-10 13:00:00,4000.0,4215.0,4000.0,4090.0,116600.0
2020-11-10 14:00:00,4045.0,4045.0,3985.0,4000.0,9008.0
2020-11-10 15:00:00,4090.0,4135.0,4030.0,4045.0,26447.0
2020-11-11 09:00:00,4045.0,4095.0,4035.0,4045.0,16730.0
2020-11-11 10:00:00,4080.0,4085.0,4035.0,4035.0,8694.0
2020-11-11 11:00:00,4035.0,4055.0,4035.0,4045.0,5585.0
2020-11-11 12:00:00,4070.0,4105.0,3970.0,4065.0,46650.0
2020-11-11 13:00:00,4055.0,4075.0,4040.0,4050.0,10102.0
2020-11-11 14:00:00,4065.0,4080.0,4015.0,4035.0,7026.0
2020-11-11 15:00:00,4050.0,4070.0,4030.0,4060.0,9735.0
2020-11-12 09:00:00,4035.0,4105.0,3910.0,4005.0,51286.0
2020-11-12 10:00:00,3995.0,4020.0,3975.0,3980.0,18519.0
2020-11-12 11:00:00,4000.0,4035.0,3985.0,4000.0,8274.0
2020-11-12 12:00:00,4000.0,4010.0,3985.0,3995.0,3413.0
2020-11-12 13:00:00,3995.0,4040.0,3980.0,4005.0,18724.0
2020-11-12 14:00:00,4010.0,4030.0,3950.0,3955.0,17299.0
2020-11-12 15:00:00,3970.0,4020.0,3950.0,4010.0,10290.0
2020-11-13 09:00:00,3950.0,3975.0,3900.0,3925.0,6313.0
2020-11-13 10:00:00,3930.0,3955.0,3920.0,3935.0,7502.0
2020-11-13 11:00:00,3955.0,3975.0,3910.0,3950.0,4108.0
2020-11-13 12:00:00,3920.0,3955.0,3910.0,3955.0,9208.0
2020-11-13 13:00:00,3960.0,3980.0,3940.0,3960.0,6190.0
2020-11-13 14:00:00,4010.0,4050.0,3900.0,3920.0,45217.0
2020-11-13 15:00:00,3950.0,3975.0,3950.0,3965.0,2786.0
2020-11-16 09:00:00,3935.0,4050.0,3935.0,4025.0,124872.0
2020-11-16 10:00:00,4025.0,4025.0,3995.0,4010.0,7953.0
2020-11-16 11:00:00,4010.0,4015.0,3985.0,4000.0,11192.0
2020-11-16 12:00:00,3995.0,4005.0,3970.0,3985.0,12928.0
2020-11-16 13:00:00,3985.0,3985.0,3960.0,3960.0,15703.0
2020-11-16 14:00:00,3960.0,3985.0,3960.0,3970.0,3358.0
2020-11-16 15:00:00,3970.0,3985.0,3970.0,3975.0,4701.0
2020-11-17 09:00:00,4260.0,4360.0,4185.0,4360.0,123458.0
2020-11-17 10:00:00,4435.0,4490.0,4165.0,4245.0,815559.0
2020-11-17 11:00:00,4240.0,4890.0,4205.0,4435.0,3061146.0
2020-11-17 12:00:00,4120.0,4120.0,3990.0,4045.0,84810.0
2020-11-17 13:00:00,4135.0,4215.0,4105.0,4210.0,108081.0
2020-11-17 14:00:00,4045.0,4155.0,4030.0,4135.0,58632.0
2020-11-17 15:00:00,4205.0,4330.0,4150.0,4235.0,122165.0
2020-11-18 09:00:00,4330.0,4370.0,4260.0,4305.0,63160.0
2020-11-18 10:00:00,4305.0,4325.0,4270.0,4285.0,37089.0
2020-11-18 11:00:00,4240.0,4335.0,4240.0,4330.0,16133.0
2020-11-18 12:00:00,4295.0,4360.0,4195.0,4245.0,211703.0
2020-11-18 13:00:00,4290.0,4295.0,4230.0,4270.0,49820.0
2020-11-18 14:00:00,4245.0,4350.0,4240.0,4295.0,48773.0
2020-11-18 15:00:00,4250.0,4275.0,4200.0,4240.0,23661.0
2020-11-19 09:00:00,4285.0,4430.0,4175.0,4375.0,179025.0
2020-11-19 10:00:00,4370.0,4375.0,4220.0,4255.0,39264.0
2020-11-19 11:00:00,4260.0,4300.0,4240.0,4250.0,25765.0
2020-11-19 12:00:00,4265.0,4270.0,4160.0,4215.0,61709.0
2020-11-19 13:00:00,4215.0,4230.0,4145.0,4195.0,38834.0
