Datetime,Open,High,Low,Close,Volume
2020-10-08 11:00:00,12050.0,12100.0,11950.0,11950.0,14819.0
2020-10-08 12:00:00,12150.0,12200.0,12050.0,12050.0,4548.0
2020-10-08 13:00:00,12050.0,12100.0,12050.0,12050.0,6858.0
2020-10-08 14:00:00,12250.0,12250.0,12050.0,12150.0,15583.0
2020-10-08 15:00:00,12050.0,12100.0,12050.0,12050.0,2291.0
2020-10-12 09:00:00,12050.0,12050.0,11800.0,11850.0,10901.0
2020-10-12 10:00:00,11850.0,11900.0,11800.0,11850.0,5074.0
2020-10-12 11:00:00,11850.0,11900.0,11800.0,11800.0,8975.0
2020-10-12 12:00:00,11800.0,11900.0,11800.0,11800.0,3245.0
2020-10-12 13:00:00,11800.0,11850.0,11750.0,11750.0,6462.0
2020-10-12 14:00:00,11850.0,11850.0,11700.0,11800.0,15846.0
2020-10-12 15:00:00,11850.0,11850.0,11800.0,11850.0,1313.0
2020-10-13 09:00:00,13200.0,13400.0,13150.0,13400.0,101572.0
2020-10-13 10:00:00,13000.0,13300.0,13000.0,13150.0,64854.0
2020-10-13 11:00:00,13050.0,13200.0,13000.0,13000.0,47007.0
2020-10-13 12:00:00,13000.0,13250.0,12950.0,13050.0,106354.0
2020-10-13 13:00:00,13750.0,13800.0,13100.0,13250.0,526416.0
2020-10-13 14:00:00,12050.0,13950.0,12050.0,13700.0,966847.0
2020-10-13 15:00:00,13250.0,13300.0,12750.0,12950.0,170680.0
2020-10-14 09:00:00,13350.0,13550.0,13000.0,13400.0,213802.0
2020-10-14 10:00:00,13500.0,13800.0,13400.0,13550.0,175145.0
2020-10-14 11:00:00,13550.0,13600.0,13500.0,13600.0,42912.0
2020-10-14 12:00:00,13550.0,13650.0,13450.0,13500.0,29921.0
2020-10-14 13:00:00,13500.0,13550.0,13350.0,13350.0,36879.0
2020-10-14 14:00:00,13350.0,13400.0,13250.0,13300.0,54186.0
2020-10-14 15:00:00,13300.0,13650.0,13250.0,13650.0,47002.0
2020-10-15 09:00:00,13550.0,13900.0,13500.0,13850.0,60769.0
2020-10-15 10:00:00,13650.0,13700.0,13500.0,13550.0,40520.0
2020-10-15 11:00:00,13850.0,13900.0,13800.0,13900.0,38689.0
2020-10-15 12:00:00,13900.0,13950.0,13700.0,13700.0,38052.0
2020-10-15 13:00:00,13350.0,14000.0,13300.0,13850.0,142009.0
2020-10-15 14:00:00,13700.0,13800.0,13650.0,13650.0,24540.0
2020-10-15 15:00:00,14050.0,14100.0,13200.0,13350.0,322937.0
2020-10-16 09:00:00,13350.0,13450.0,13250.0,13350.0,21787.0
2020-10-16 10:00:00,13100.0,13350.0,13050.0,13300.0,18649.0
2020-10-16 11:00:00,13250.0,13350.0,12900.0,13150.0,40288.0
2020-10-16 12:00:00,13350.0,13500.0,13200.0,13350.0,30353.0
2020-10-16 13:00:00,13350.0,13450.0,13250.0,13300.0,12714.0
2020-10-16 14:00:00,13950.0,13950.0,13300.0,13400.0,75551.0
2020-10-16 15:00:00,13300.0,13350.0,13200.0,13300.0,17803.0
2020-10-19 09:00:00,13550.0,13750.0,13300.0,13500.0,73134.0
2020-10-19 10:00:00,13450.0,13600.0,13400.0,13500.0,27746.0
2020-10-19 11:00:00,13500.0,13550.0,13350.0,13400.0,16169.0
2020-10-19 12:00:00,13400.0,13400.0,13250.0,13350.0,12307.0
2020-10-19 13:00:00,13300.0,13400.0,13250.0,13250.0,15753.0
2020-10-19 14:00:00,13300.0,13350.0,12900.0,12950.0,36035.0
2020-10-19 15:00:00,13000.0,13050.0,12750.0,13000.0,27867.0
2020-10-20 09:00:00,12750.0,12950.0,12750.0,12950.0,21724.0
2020-10-20 10:00:00,12650.0,12800.0,12600.0,12750.0,12470.0
2020-10-20 11:00:00,12650.0,12850.0,12550.0,12650.0,13571.0
2020-10-20 12:00:00,12500.0,12600.0,12400.0,12500.0,7574.0
2020-10-20 13:00:00,12550.0,12700.0,12350.0,12500.0,49747.0
2020-10-20 14:00:00,12750.0,13050.0,12500.0,12600.0,42027.0
2020-10-20 15:00:00,12500.0,12600.0,12450.0,12600.0,12627.0
2020-10-21 09:00:00,13100.0,13150.0,12900.0,12950.0,45640.0
2020-10-21 10:00:00,12900.0,13050.0,12850.0,13000.0,8206.0
2020-10-21 11:00:00,13000.0,13050.0,12900.0,12950.0,8169.0
2020-10-21 12:00:00,12950.0,13000.0,12850.0,13000.0,5131.0
2020-10-21 13:00:00,12900.0,13050.0,12900.0,13000.0,6155.0
2020-10-21 14:00:00,13000.0,13000.0,12950.0,12950.0,5555.0
2020-10-21 15:00:00,12950.0,13000.0,12900.0,13000.0,8483.0
2020-10-22 09:00:00,12400.0,12650.0,12350.0,12550.0,9700.0
2020-10-22 10:00:00,12550.0,12650.0,12400.0,12400.0,9744.0
2020-10-22 11:00:00,12650.0,12650.0,12250.0,12400.0,47376.0
2020-10-22 12:00:00,12750.0,12800.0,12550.0,12650.0,8497.0
2020-10-22 13:00:00,12700.0,12800.0,12550.0,12700.0,12169.0
2020-10-22 14:00:00,12650.0,12850.0,12650.0,12700.0,9651.0
2020-10-22 15:00:00,13050.0,13050.0,12650.0,12700.0,21622.0
2020-10-23 09:00:00,12600.0,12600.0,12500.0,12600.0,4797.0
2020-10-23 10:00:00,12600.0,12600.0,12500.0,12600.0,6355.0
2020-10-23 11:00:00,12650.0,12650.0,12550.0,12600.0,3133.0
2020-10-23 12:00:00,12450.0,12700.0,12400.0,12550.0,20327.0
2020-10-23 13:00:00,12600.0,12700.0,12500.0,12650.0,11835.0
2020-10-23 14:00:00,12550.0,12600.0,12400.0,12600.0,7457.0
2020-10-23 15:00:00,12700.0,12700.0,12550.0,12650.0,4204.0
2020-10-26 09:00:00,12500.0,12500.0,12200.0,12300.0,23009.0
2020-10-26 10:00:00,12300.0,12350.0,12050.0,12200.0,29768.0
2020-10-26 11:00:00,12250.0,12350.0,12200.0,12250.0,4781.0
2020-10-26 12:00:00,12250.0,12250.0,12050.0,12100.0,12083.0
2020-10-26 13:00:00,12100.0,12300.0,12050.0,12050.0,9282.0
2020-10-26 14:00:00,12100.0,12250.0,12050.0,12050.0,13754.0
2020-10-26 15:00:00,12150.0,12150.0,12050.0,12050.0,15835.0
2020-10-27 09:00:00,11900.0,12100.0,11850.0,12000.0,9093.0
2020-10-27 10:00:00,12050.0,12100.0,11850.0,11850.0,11325.0
2020-10-27 11:00:00,12150.0,12200.0,12000.0,12050.0,9756.0
2020-10-27 12:00:00,12150.0,12200.0,12100.0,12150.0,4587.0
2020-10-27 13:00:00,12050.0,12250.0,12000.0,12150.0,11548.0
2020-10-27 14:00:00,12150.0,12300.0,12100.0,12150.0,8970.0
2020-10-27 15:00:00,11850.0,12100.0,11700.0,12050.0,33150.0
2020-10-28 09:00:00,11850.0,12100.0,11800.0,12000.0,13060.0
2020-10-28 10:00:00,12050.0,12400.0,12050.0,12300.0,10442.0
2020-10-28 11:00:00,12250.0,12250.0,12100.0,12100.0,1315.0
2020-10-28 12:00:00,12100.0,12250.0,12100.0,12200.0,4645.0
2020-10-28 13:00:00,12200.0,12250.0,12150.0,12200.0,1582.0
2020-10-28 14:00:00,12200.0,12250.0,12150.0,12250.0,3283.0
2020-10-28 15:00:00,12250.0,12350.0,12200.0,12350.0,4618.0
2020-10-29 09:00:00,12150.0,12200.0,12100.0,12150.0,3266.0
2020-10-29 10:00:00,12150.0,12300.0,12050.0,12300.0,10708.0
2020-10-29 11:00:00,11950.0,12150.0,11950.0,12150.0,5071.0
2020-10-29 12:00:00,12050.0,12050.0,11850.0,12000.0,5941.0
2020-10-29 13:00:00,11950.0,12100.0,11900.0,12100.0,1895.0
2020-10-29 14:00:00,11950.0,12100.0,11700.0,11900.0,27725.0
2020-10-29 15:00:00,12000.0,12050.0,11900.0,11900.0,3371.0
2020-10-30 09:00:00,12300.0,12300.0,12000.0,12100.0,8330.0
2020-10-30 10:00:00,12100.0,12200.0,12000.0,12100.0,6172.0
2020-10-30 11:00:00,12050.0,12100.0,11950.0,11950.0,7897.0
2020-10-30 12:00:00,11950.0,12000.0,11900.0,11950.0,4779.0
2020-10-30 13:00:00,11950.0,12050.0,11950.0,12050.0,3405.0
2020-10-30 14:00:00,12050.0,12050.0,11900.0,11950.0,13645.0
2020-10-30 15:00:00,11900.0,12000.0,11850.0,12000.0,12182.0
2020-11-02 09:00:00,12000.0,12050.0,12000.0,12050.0,804.0
2020-11-02 10:00:00,11950.0,12050.0,11950.0,12000.0,4151.0
2020-11-02 11:00:00,11950.0,12000.0,11900.0,11950.0,853.0
2020-11-02 12:00:00,11900.0,12000.0,11800.0,11950.0,15711.0
2020-11-02 13:00:00,12050.0,12100.0,11950.0,12050.0,4946.0
2020-11-02 14:00:00,11950.0,12050.0,11900.0,12050.0,7085.0
2020-11-02 15:00:00,12050.0,12050.0,11900.0,11900.0,5743.0
2020-11-03 09:00:00,12050.0,12100.0,12050.0,12100.0,2261.0
2020-11-03 10:00:00,12100.0,12150.0,12000.0,12150.0,5067.0
2020-11-03 11:00:00,12200.0,12250.0,12000.0,12050.0,11459.0
2020-11-03 12:00:00,12100.0,12250.0,12100.0,12150.0,8347.0
2020-11-03 13:00:00,12200.0,12250.0,12150.0,12200.0,9115.0
2020-11-03 14:00:00,12100.0,12250.0,12100.0,12200.0,6909.0
2020-11-03 15:00:00,12200.0,12250.0,12150.0,12250.0,8158.0
2020-11-04 09:00:00,12400.0,12400.0,12000.0,12050.0,18046.0
2020-11-04 10:00:00,12000.0,12200.0,11950.0,12150.0,9118.0
2020-11-04 11:00:00,12200.0,12250.0,12100.0,12100.0,3113.0
2020-11-04 12:00:00,12100.0,12200.0,12100.0,12100.0,3426.0
2020-11-04 13:00:00,12150.0,12150.0,12050.0,12050.0,4734.0
2020-11-04 14:00:00,12050.0,12100.0,12050.0,12100.0,5794.0
2020-11-04 15:00:00,12100.0,12150.0,12050.0,12150.0,3207.0
2020-11-05 09:00:00,12350.0,12350.0,12200.0,12200.0,8239.0
2020-11-05 10:00:00,12350.0,12400.0,12200.0,12300.0,6363.0
2020-11-05 11:00:00,12300.0,12400.0,12250.0,12400.0,7064.0
2020-11-05 12:00:00,12250.0,12300.0,12200.0,12300.0,3564.0
2020-11-05 13:00:00,12300.0,12300.0,12200.0,12250.0,3104.0
2020-11-05 14:00:00,12300.0,12300.0,12250.0,12300.0,5964.0
2020-11-05 15:00:00,12150.0,12400.0,12100.0,12350.0,13114.0
2020-11-06 09:00:00,12300.0,12300.0,12100.0,12200.0,14488.0
2020-11-06 10:00:00,12200.0,12250.0,12000.0,12200.0,12721.0
2020-11-06 11:00:00,12150.0,12200.0,12050.0,12150.0,6003.0
2020-11-06 12:00:00,12150.0,12150.0,12100.0,12100.0,1671.0
2020-11-06 13:00:00,12150.0,12150.0,12000.0,12050.0,6113.0
2020-11-06 14:00:00,12050.0,12100.0,12000.0,12050.0,10976.0
2020-11-06 15:00:00,12100.0,12150.0,12000.0,12150.0,5795.0
2020-11-09 09:00:00,12300.0,12400.0,12300.0,12400.0,1508.0
2020-11-09 10:00:00,12300.0,12400.0,12200.0,12300.0,10982.0
2020-11-09 11:00:00,12200.0,12300.0,12200.0,12250.0,4970.0
2020-11-09 12:00:00,12200.0,12350.0,12100.0,12300.0,19654.0
2020-11-09 13:00:00,12250.0,12250.0,12150.0,12200.0,7508.0
2020-11-09 14:00:00,12250.0,12300.0,12200.0,12250.0,7228.0
2020-11-09 15:00:00,12200.0,12250.0,12150.0,12200.0,3493.0
2020-11-10 09:00:00,12350.0,12400.0,12300.0,12400.0,4430.0
2020-11-10 10:00:00,12400.0,12450.0,12350.0,12450.0,1621.0
2020-11-10 11:00:00,12350.0,12450.0,12300.0,12300.0,7853.0
2020-11-10 12:00:00,12400.0,12450.0,12200.0,12400.0,17066.0
2020-11-10 13:00:00,12450.0,12500.0,12400.0,12450.0,6582.0
2020-11-10 14:00:00,12350.0,12450.0,12300.0,12450.0,7907.0
2020-11-10 15:00:00,12450.0,12450.0,12350.0,12400.0,6959.0
2020-11-11 09:00:00,12400.0,12450.0,12100.0,12150.0,15986.0
2020-11-11 10:00:00,12150.0,12300.0,12100.0,12300.0,7036.0
2020-11-11 11:00:00,12300.0,12350.0,12200.0,12250.0,3337.0
2020-11-11 12:00:00,12250.0,12250.0,12150.0,12200.0,11516.0
2020-11-11 13:00:00,12200.0,12350.0,12200.0,12300.0,5969.0
2020-11-11 14:00:00,12300.0,12350.0,12250.0,12300.0,2708.0
2020-11-11 15:00:00,12300.0,12350.0,12200.0,12350.0,3032.0
2020-11-12 09:00:00,12500.0,12550.0,12450.0,12550.0,5235.0
2020-11-12 10:00:00,12550.0,12550.0,12500.0,12550.0,4174.0
2020-11-12 11:00:00,12500.0,12500.0,12450.0,12500.0,3071.0
2020-11-12 12:00:00,12450.0,12550.0,12450.0,12500.0,4343.0
2020-11-12 13:00:00,12450.0,12550.0,12350.0,12450.0,12581.0
2020-11-12 14:00:00,12600.0,12600.0,12450.0,12450.0,11618.0
2020-11-12 15:00:00,12350.0,12750.0,12250.0,12600.0,51859.0
2020-11-13 09:00:00,12550.0,12550.0,12200.0,12400.0,12864.0
2020-11-13 10:00:00,12350.0,12400.0,12250.0,12350.0,6075.0
2020-11-13 11:00:00,12350.0,12400.0,12250.0,12300.0,4580.0
2020-11-13 12:00:00,12400.0,12400.0,12300.0,12400.0,2765.0
2020-11-13 13:00:00,12400.0,12450.0,12350.0,12400.0,2586.0
2020-11-13 14:00:00,12400.0,12450.0,12350.0,12400.0,3578.0
2020-11-13 15:00:00,12400.0,12450.0,12350.0,12400.0,2884.0
2020-11-16 09:00:00,12250.0,12350.0,12200.0,12300.0,3330.0
2020-11-16 10:00:00,12300.0,12300.0,12100.0,12250.0,14953.0
2020-11-16 11:00:00,12350.0,12350.0,12250.0,12300.0,3950.0
2020-11-16 12:00:00,12450.0,12600.0,12300.0,12300.0,12006.0
2020-11-16 13:00:00,12400.0,12450.0,12300.0,12350.0,5192.0
2020-11-16 14:00:00,12350.0,12400.0,12300.0,12400.0,6100.0
2020-11-16 15:00:00,12350.0,12400.0,12300.0,12350.0,11803.0
2020-11-17 09:00:00,12200.0,12250.0,12150.0,12200.0,1750.0
2020-11-17 10:00:00,12150.0,12200.0,12100.0,12150.0,7832.0
2020-11-17 11:00:00,12200.0,12250.0,12150.0,12200.0,5262.0
2020-11-17 12:00:00,12350.0,12400.0,12050.0,12250.0,11676.0
2020-11-17 13:00:00,12200.0,12250.0,12100.0,12250.0,5582.0
2020-11-17 14:00:00,12200.0,12250.0,12150.0,12150.0,3864.0
2020-11-17 15:00:00,12200.0,12250.0,12150.0,12200.0,5279.0
2020-11-18 09:00:00,12050.0,12400.0,12050.0,12350.0,13617.0
2020-11-18 10:00:00,12350.0,12350.0,12200.0,12300.0,5933.0
2020-11-18 11:00:00,12300.0,12300.0,12100.0,12200.0,5489.0
2020-11-18 12:00:00,12200.0,12250.0,12150.0,12250.0,2616.0
2020-11-18 13:00:00,12200.0,12250.0,12200.0,12250.0,5124.0
2020-11-18 14:00:00,12200.0,12300.0,12200.0,12250.0,6645.0
2020-11-18 15:00:00,12250.0,12350.0,12250.0,12300.0,4185.0
2020-11-19 09:00:00,12500.0,12500.0,12450.0,12500.0,4436.0
2020-11-19 10:00:00,12400.0,12550.0,12350.0,12450.0,11546.0
2020-11-19 11:00:00,12350.0,12450.0,12350.0,12450.0,4512.0
2020-11-19 12:00:00,12300.0,12300.0,12150.0,12300.0,8016.0
2020-11-19 13:00:00,12400.0,12450.0,12300.0,12350.0,3690.0
2020-11-19 14:00:00,12300.0,12450.0,12250.0,12350.0,11089.0
2020-11-19 15:00:00,12350.0,12400.0,12300.0,12400.0,2656.0
2020-11-20 09:00:00,12600.0,12650.0,12350.0,12450.0,23148.0
2020-11-20 10:00:00,12450.0,12500.0,12400.0,12400.0,3931.0
2020-11-20 11:00:00,12450.0,12500.0,12300.0,12400.0,12446.0
2020-11-20 12:00:00,12400.0,12450.0,12250.0,12350.0,8973.0
2020-11-20 13:00:00,12300.0,12400.0,12300.0,12400.0,3507.0
2020-11-20 14:00:00,12400.0,12450.0,12350.0,12400.0,3599.0
2020-11-20 15:00:00,12400.0,12400.0,12300.0,12300.0,10388.0
2020-11-23 09:00:00,12350.0,12450.0,12350.0,12450.0,4773.0
2020-11-23 10:00:00,12350.0,12450.0,12300.0,12350.0,6090.0
2020-11-23 11:00:00,12350.0,12450.0,12300.0,12300.0,12576.0
2020-11-23 12:00:00,12350.0,12350.0,12250.0,12300.0,6280.0
2020-11-23 13:00:00,12350.0,12400.0,12300.0,12400.0,5061.0
2020-11-23 14:00:00,12300.0,12450.0,12250.0,12350.0,10589.0
2020-11-23 15:00:00,12300.0,12400.0,12250.0,12350.0,5316.0
2020-11-24 09:00:00,12400.0,12450.0,12400.0,12450.0,3706.0
2020-11-24 10:00:00,12450.0,12500.0,12400.0,12400.0,6330.0
2020-11-24 11:00:00,12400.0,12450.0,12350.0,12450.0,5383.0
2020-11-24 12:00:00,12400.0,12500.0,12300.0,12450.0,9618.0
2020-11-24 13:00:00,12450.0,12450.0,12350.0,12400.0,9672.0
2020-11-24 14:00:00,12450.0,12500.0,12350.0,12450.0,11719.0
2020-11-24 15:00:00,12500.0,12550.0,12350.0,12450.0,13043.0
2020-11-25 09:00:00,12200.0,12200.0,12150.0,12200.0,1169.0
2020-11-25 10:00:00,12450.0,12550.0,12300.0,12350.0,16146.0
2020-11-25 11:00:00,12400.0,12400.0,12350.0,12350.0,5753.0
2020-11-25 12:00:00,12350.0,12400.0,12250.0,12300.0,10771.0
2020-11-25 13:00:00,12300.0,12300.0,12250.0,12300.0,9280.0
2020-11-25 14:00:00,12300.0,12350.0,12200.0,12200.0,8141.0
2020-11-25 15:00:00,12250.0,12250.0,12050.0,12150.0,24560.0
2020-11-26 09:00:00,12150.0,12200.0,12100.0,12150.0,5391.0
2020-11-26 10:00:00,12150.0,12200.0,12100.0,12100.0,7257.0
2020-11-26 11:00:00,12150.0,12200.0,12100.0,12150.0,3341.0
2020-11-26 12:00:00,12300.0,12300.0,12050.0,12150.0,12659.0
2020-11-26 13:00:00,12200.0,12250.0,12150.0,12150.0,2104.0
2020-11-26 14:00:00,12150.0,12200.0,12150.0,12150.0,2911.0
2020-11-26 15:00:00,12150.0,12250.0,12100.0,12100.0,5839.0
2020-11-27 09:00:00,12050.0,12200.0,12000.0,12150.0,13255.0
2020-11-27 10:00:00,12150.0,12200.0,11950.0,12050.0,20005.0
2020-11-27 11:00:00,12100.0,12150.0,12050.0,12150.0,3786.0
2020-11-27 12:00:00,12150.0,12150.0,12050.0,12100.0,2330.0
2020-11-27 13:00:00,12100.0,12150.0,12050.0,12100.0,5277.0
2020-11-27 14:00:00,12100.0,12100.0,12050.0,12100.0,4231.0
2020-11-27 15:00:00,12100.0,12150.0,12050.0,12050.0,9011.0
2020-11-30 09:00:00,12100.0,12150.0,12050.0,12100.0,5676.0
2020-11-30 10:00:00,12250.0,12300.0,12050.0,12100.0,9906.0
2020-11-30 11:00:00,12150.0,12350.0,12150.0,12250.0,11436.0
2020-11-30 12:00:00,12100.0,12250.0,12100.0,12200.0,15958.0
2020-11-30 13:00:00,12200.0,12250.0,12100.0,12150.0,6652.0
2020-11-30 14:00:00,12200.0,12250.0,12100.0,12200.0,9195.0
2020-11-30 15:00:00,12150.0,12200.0,12100.0,12150.0,4302.0
2020-12-01 09:00:00,12050.0,12100.0,12000.0,12100.0,12104.0
2020-12-01 10:00:00,12100.0,12100.0,12000.0,12050.0,2291.0
2020-12-01 11:00:00,12050.0,12100.0,12000.0,12050.0,4916.0
2020-12-01 12:00:00,12050.0,12200.0,12050.0,12150.0,10113.0
2020-12-01 13:00:00,12100.0,12150.0,12050.0,12050.0,4381.0
2020-12-01 14:00:00,12150.0,12200.0,12100.0,12100.0,6219.0
2020-12-01 15:00:00,12050.0,12150.0,12000.0,12050.0,13065.0
2020-12-02 09:00:00,12100.0,12200.0,12100.0,12100.0,11377.0
2020-12-02 10:00:00,12100.0,12150.0,12050.0,12100.0,15321.0
2020-12-02 11:00:00,12100.0,12150.0,12050.0,12100.0,8475.0
2020-12-02 12:00:00,12100.0,12200.0,12050.0,12200.0,4778.0
2020-12-02 13:00:00,12200.0,12200.0,12150.0,12150.0,7244.0
2020-12-02 14:00:00,12150.0,12200.0,12050.0,12100.0,11568.0
2020-12-02 15:00:00,12050.0,12100.0,12050.0,12100.0,6425.0
2020-12-03 09:00:00,12750.0,12750.0,12600.0,12700.0,10543.0
2020-12-03 10:00:00,12850.0,12850.0,12650.0,12750.0,31958.0
2020-12-03 11:00:00,12550.0,12850.0,12400.0,12800.0,78402.0
2020-12-03 12:00:00,12150.0,12450.0,12100.0,12400.0,44241.0
2020-12-03 13:00:00,12400.0,12450.0,12350.0,12400.0,8381.0
2020-12-03 14:00:00,12400.0,12450.0,12300.0,12350.0,23220.0
2020-12-03 15:00:00,12400.0,12550.0,12350.0,12550.0,22330.0
2020-12-04 09:00:00,12700.0,12850.0,12550.0,12600.0,47467.0
2020-12-04 10:00:00,12600.0,12750.0,12600.0,12650.0,14600.0
2020-12-04 11:00:00,12650.0,12800.0,12650.0,12750.0,14133.0
2020-12-04 12:00:00,12700.0,12750.0,12600.0,12750.0,18797.0
2020-12-04 13:00:00,12700.0,12800.0,12600.0,12750.0,13558.0
2020-12-04 14:00:00,12750.0,12800.0,12650.0,12800.0,16827.0
2020-12-04 15:00:00,12700.0,12750.0,12600.0,12750.0,13554.0
2020-12-07 09:00:00,12550.0,12600.0,12450.0,12550.0,17012.0
2020-12-07 10:00:00,12600.0,12600.0,12500.0,12500.0,4077.0
2020-12-07 11:00:00,12500.0,12600.0,12500.0,12550.0,2819.0
2020-12-07 12:00:00,12500.0,12550.0,12500.0,12550.0,7126.0
2020-12-07 13:00:00,12500.0,12550.0,12450.0,12500.0,8395.0
2020-12-07 14:00:00,12750.0,12900.0,12450.0,12550.0,36589.0
2020-12-07 15:00:00,12550.0,12650.0,12500.0,12600.0,4292.0
2020-12-08 09:00:00,12850.0,12950.0,12800.0,12950.0,21741.0
2020-12-08 10:00:00,12850.0,12950.0,12750.0,12800.0,23635.0
2020-12-08 11:00:00,12900.0,12950.0,12800.0,12800.0,14798.0
2020-12-08 12:00:00,12900.0,12900.0,12650.0,12700.0,11246.0
2020-12-08 13:00:00,12750.0,12950.0,12700.0,12900.0,24376.0
2020-12-08 14:00:00,12700.0,12850.0,12700.0,12850.0,4901.0
2020-12-08 15:00:00,12700.0,12950.0,12550.0,12750.0,32722.0
2020-12-09 09:00:00,13200.0,13250.0,13100.0,13250.0,22465.0
2020-12-09 10:00:00,12950.0,13000.0,12750.0,12900.0,25991.0
2020-12-09 11:00:00,12900.0,13050.0,12800.0,12900.0,12176.0
2020-12-09 12:00:00,12900.0,12950.0,12850.0,12850.0,5866.0
2020-12-09 13:00:00,12950.0,12950.0,12800.0,12850.0,4828.0
2020-12-09 14:00:00,12850.0,12900.0,12800.0,12800.0,10753.0
2020-12-09 15:00:00,12850.0,13200.0,12800.0,13200.0,30873.0
2020-12-10 09:00:00,13850.0,13950.0,13700.0,13900.0,62797.0
2020-12-10 10:00:00,13900.0,13950.0,13800.0,13850.0,34409.0
2020-12-10 11:00:00,13650.0,14000.0,13600.0,13850.0,124647.0
2020-12-10 12:00:00,13200.0,13350.0,13000.0,13100.0,40365.0
2020-12-10 13:00:00,13250.0,13650.0,13200.0,13600.0,54838.0
2020-12-10 14:00:00,13100.0,13350.0,13050.0,13250.0,37007.0
2020-12-10 15:00:00,13650.0,13650.0,13500.0,13650.0,29506.0
2020-12-11 09:00:00,13850.0,14050.0,13700.0,13850.0,65055.0
2020-12-11 10:00:00,13800.0,14100.0,13750.0,14050.0,61698.0
2020-12-11 11:00:00,14050.0,14450.0,14050.0,14300.0,123349.0
2020-12-11 12:00:00,14350.0,14350.0,14100.0,14150.0,39088.0
2020-12-11 13:00:00,14150.0,14300.0,14050.0,14150.0,31814.0
2020-12-11 14:00:00,14200.0,14350.0,14200.0,14250.0,27653.0
2020-12-11 15:00:00,14250.0,14300.0,14150.0,14150.0,13195.0
2020-12-14 09:00:00,14400.0,14450.0,14200.0,14350.0,36288.0
2020-12-14 10:00:00,13850.0,14400.0,13800.0,14400.0,87385.0
2020-12-14 11:00:00,13900.0,14000.0,13800.0,13850.0,29067.0
2020-12-14 12:00:00,14150.0,14200.0,13850.0,13850.0,43178.0
2020-12-14 13:00:00,13700.0,14150.0,13700.0,13850.0,41468.0
2020-12-14 14:00:00,13850.0,13950.0,13650.0,13700.0,40909.0
2020-12-14 15:00:00,13900.0,14000.0,13850.0,13900.0,9309.0
2020-12-15 09:00:00,14300.0,14400.0,14200.0,14350.0,18508.0
2020-12-15 10:00:00,14300.0,14350.0,14250.0,14350.0,9984.0
2020-12-15 11:00:00,14100.0,14350.0,14050.0,14300.0,18343.0
2020-12-15 12:00:00,14500.0,14650.0,14150.0,14300.0,44846.0
2020-12-15 13:00:00,14200.0,14200.0,14050.0,14100.0,8645.0
2020-12-15 14:00:00,14250.0,14400.0,14200.0,14200.0,11569.0
2020-12-15 15:00:00,14050.0,14200.0,14050.0,14050.0,6452.0
2020-12-16 09:00:00,14350.0,14500.0,14150.0,14300.0,42667.0
2020-12-16 10:00:00,14300.0,14350.0,14150.0,14200.0,10053.0
2020-12-16 11:00:00,14200.0,14250.0,14150.0,14250.0,12166.0
2020-12-16 12:00:00,14200.0,14250.0,14100.0,14150.0,8274.0
2020-12-16 13:00:00,14150.0,14200.0,13950.0,14050.0,22774.0
2020-12-16 14:00:00,14050.0,14100.0,13900.0,14050.0,20078.0
2020-12-16 15:00:00,14000.0,14200.0,13900.0,14200.0,14989.0
2020-12-17 09:00:00,13750.0,13900.0,13750.0,13750.0,17916.0
2020-12-17 10:00:00,13850.0,13850.0,13700.0,13750.0,14308.0
2020-12-17 11:00:00,13750.0,13850.0,13750.0,13750.0,5711.0
2020-12-17 12:00:00,14200.0,14200.0,13700.0,13750.0,66593.0
2020-12-17 13:00:00,13700.0,13750.0,13650.0,13650.0,16830.0
2020-12-17 14:00:00,13700.0,13850.0,13650.0,13650.0,27285.0
2020-12-17 15:00:00,13650.0,13750.0,13600.0,13700.0,20471.0
2020-12-18 09:00:00,13800.0,14050.0,13700.0,14000.0,30791.0
2020-12-18 10:00:00,13950.0,14000.0,13700.0,13700.0,13532.0
2020-12-18 11:00:00,13650.0,13800.0,13650.0,13800.0,7598.0
2020-12-18 12:00:00,13800.0,13800.0,13700.0,13700.0,3842.0
2020-12-18 13:00:00,13700.0,13750.0,13600.0,13700.0,12816.0
2020-12-18 14:00:00,13700.0,13800.0,13650.0,13750.0,13210.0
2020-12-18 15:00:00,13750.0,13750.0,13500.0,13700.0,21444.0
2020-12-21 09:00:00,13350.0,13350.0,13250.0,13350.0,13198.0
2020-12-21 10:00:00,13350.0,13400.0,13250.0,13300.0,19823.0
2020-12-21 11:00:00,13400.0,13450.0,13250.0,13300.0,27509.0
2020-12-21 12:00:00,13350.0,13500.0,13350.0,13400.0,16740.0
2020-12-21 13:00:00,13350.0,13400.0,13200.0,13350.0,13422.0
2020-12-21 14:00:00,13650.0,13700.0,13000.0,13300.0,61058.0
2020-12-21 15:00:00,13400.0,13450.0,13350.0,13400.0,5660.0
2020-12-22 09:00:00,13300.0,13550.0,13300.0,13500.0,15423.0
2020-12-22 10:00:00,13500.0,13850.0,13400.0,13750.0,46548.0
2020-12-22 11:00:00,13750.0,13800.0,13650.0,13800.0,13817.0
2020-12-22 12:00:00,13800.0,14100.0,13750.0,13950.0,55779.0
2020-12-22 13:00:00,13900.0,14200.0,13900.0,14050.0,35133.0
