Datetime,Open,High,Low,Close,Volume
2020-03-25 09:00:00,2400.0,2565.0,2380.0,2435.0,58253.0
2020-03-25 10:00:00,2430.0,2550.0,2415.0,2520.0,20789.0
2020-03-25 11:00:00,2510.0,2530.0,2480.0,2525.0,18522.0
2020-03-25 12:00:00,2520.0,2525.0,2495.0,2495.0,9908.0
2020-03-25 13:00:00,2515.0,2525.0,2320.0,2425.0,48855.0
2020-03-25 14:00:00,2480.0,2500.0,2450.0,2495.0,9315.0
2020-03-25 15:00:00,2445.0,2480.0,2415.0,2480.0,8471.0
2020-03-26 09:00:00,2665.0,2665.0,2550.0,2595.0,14095.0
2020-03-26 10:00:00,2500.0,2585.0,2430.0,2580.0,48114.0
2020-03-26 11:00:00,2565.0,2580.0,2490.0,2525.0,29296.0
2020-03-26 12:00:00,2530.0,2570.0,2500.0,2570.0,30265.0
2020-03-26 13:00:00,2570.0,2640.0,2545.0,2600.0,26446.0
2020-03-26 14:00:00,2610.0,2630.0,2580.0,2630.0,16891.0
2020-03-26 15:00:00,2630.0,2705.0,2610.0,2665.0,36700.0
2020-03-27 09:00:00,2590.0,2620.0,2550.0,2620.0,8485.0
2020-03-27 10:00:00,2670.0,2675.0,2595.0,2625.0,9908.0
2020-03-27 11:00:00,2600.0,2605.0,2470.0,2605.0,38032.0
2020-03-27 12:00:00,2650.0,2665.0,2600.0,2665.0,23654.0
2020-03-27 13:00:00,2700.0,2715.0,2650.0,2650.0,50713.0
2020-03-27 14:00:00,2640.0,2705.0,2640.0,2670.0,13843.0
2020-03-27 15:00:00,2700.0,2745.0,2660.0,2700.0,49920.0
2020-03-30 09:00:00,2500.0,2585.0,2490.0,2560.0,36444.0
2020-03-30 10:00:00,2555.0,2615.0,2540.0,2610.0,25332.0
2020-03-30 11:00:00,2600.0,2620.0,2575.0,2600.0,20689.0
2020-03-30 12:00:00,2595.0,2610.0,2575.0,2600.0,7162.0
2020-03-30 13:00:00,2600.0,2660.0,2590.0,2645.0,12562.0
2020-03-30 14:00:00,2645.0,2665.0,2625.0,2665.0,12885.0
2020-03-30 15:00:00,2660.0,2680.0,2635.0,2680.0,8810.0
2020-03-31 09:00:00,3250.0,3335.0,3230.0,3265.0,90555.0
2020-03-31 10:00:00,3155.0,3345.0,3090.0,3250.0,139615.0
2020-03-31 11:00:00,3260.0,3265.0,3095.0,3160.0,146763.0
2020-03-31 12:00:00,2830.0,3470.0,2810.0,3150.0,522427.0
2020-03-31 13:00:00,3150.0,3300.0,3010.0,3280.0,305512.0
2020-03-31 14:00:00,2900.0,2900.0,2775.0,2825.0,66983.0
2020-03-31 15:00:00,3280.0,3310.0,3150.0,3260.0,110768.0
2020-04-01 09:00:00,3310.0,3340.0,3200.0,3260.0,50637.0
2020-04-01 10:00:00,3265.0,3270.0,3155.0,3210.0,24751.0
2020-04-01 11:00:00,3300.0,3455.0,3290.0,3310.0,144157.0
2020-04-01 12:00:00,3270.0,3290.0,3130.0,3245.0,74932.0
2020-04-01 13:00:00,3240.0,3285.0,3215.0,3280.0,91400.0
2020-04-01 14:00:00,3285.0,3370.0,3280.0,3295.0,66928.0
2020-04-01 15:00:00,3250.0,3330.0,3130.0,3285.0,101686.0
2020-04-02 09:00:00,3025.0,3200.0,3015.0,3150.0,67541.0
2020-04-02 10:00:00,3145.0,3170.0,3060.0,3110.0,21718.0
2020-04-02 11:00:00,3110.0,3205.0,3110.0,3185.0,14084.0
2020-04-02 12:00:00,3185.0,3325.0,3185.0,3320.0,33915.0
2020-04-02 13:00:00,3400.0,3450.0,3300.0,3310.0,144246.0
2020-04-02 14:00:00,3320.0,3345.0,3275.0,3310.0,43121.0
2020-04-02 15:00:00,3310.0,3340.0,3290.0,3340.0,11522.0
2020-04-03 09:00:00,3325.0,3350.0,3240.0,3260.0,26051.0
2020-04-03 10:00:00,3320.0,3345.0,3300.0,3340.0,7487.0
2020-04-03 11:00:00,3290.0,3330.0,3260.0,3305.0,15355.0
2020-04-03 12:00:00,3365.0,3365.0,3280.0,3300.0,25638.0
2020-04-03 13:00:00,3320.0,3360.0,3300.0,3340.0,17245.0
2020-04-03 14:00:00,3360.0,3380.0,3280.0,3315.0,32395.0
2020-04-03 15:00:00,3335.0,3385.0,3320.0,3370.0,20404.0
2020-04-06 09:00:00,3320.0,3375.0,3255.0,3355.0,66160.0
2020-04-06 10:00:00,3345.0,3450.0,3345.0,3450.0,64811.0
2020-04-06 11:00:00,3450.0,3500.0,3420.0,3455.0,87014.0
2020-04-06 12:00:00,3450.0,3460.0,3435.0,3455.0,14551.0
2020-04-06 13:00:00,3455.0,3460.0,3430.0,3430.0,19165.0
2020-04-06 14:00:00,3440.0,3450.0,3425.0,3435.0,22708.0
2020-04-06 15:00:00,3440.0,3460.0,3430.0,3435.0,10731.0
2020-04-07 09:00:00,3685.0,3730.0,3675.0,3720.0,43334.0
2020-04-07 10:00:00,3615.0,3700.0,3610.0,3685.0,43802.0
2020-04-07 11:00:00,3625.0,3720.0,3600.0,3615.0,78002.0
2020-04-07 12:00:00,3495.0,3825.0,3460.0,3715.0,477816.0
2020-04-07 13:00:00,3850.0,3970.0,3665.0,3710.0,255476.0
2020-04-07 14:00:00,3720.0,4000.0,3625.0,3850.0,659033.0
2020-04-07 15:00:00,3710.0,3720.0,3585.0,3630.0,111852.0
2020-04-08 09:00:00,3665.0,3680.0,3640.0,3675.0,17059.0
2020-04-08 10:00:00,3670.0,3680.0,3520.0,3625.0,58446.0
2020-04-08 11:00:00,3640.0,3680.0,3625.0,3655.0,15792.0
2020-04-08 12:00:00,3680.0,3715.0,3585.0,3615.0,62997.0
2020-04-08 13:00:00,3665.0,3700.0,3650.0,3655.0,9205.0
2020-04-08 14:00:00,3610.0,3720.0,3610.0,3645.0,34637.0
2020-04-08 15:00:00,3670.0,3675.0,3620.0,3640.0,8480.0
2020-04-09 09:00:00,3670.0,3790.0,3650.0,3750.0,84469.0
2020-04-09 10:00:00,3750.0,3770.0,3645.0,3705.0,56110.0
2020-04-09 11:00:00,3695.0,3720.0,3670.0,3670.0,12255.0
2020-04-09 12:00:00,3670.0,3695.0,3470.0,3650.0,45195.0
2020-04-09 13:00:00,3650.0,3670.0,3625.0,3670.0,21985.0
2020-04-09 14:00:00,3670.0,3690.0,3630.0,3630.0,19451.0
2020-04-09 15:00:00,3645.0,3680.0,3645.0,3655.0,10939.0
2020-04-10 09:00:00,3570.0,3620.0,3540.0,3610.0,14410.0
2020-04-10 10:00:00,3610.0,3625.0,3585.0,3595.0,26755.0
2020-04-10 11:00:00,3570.0,3620.0,3550.0,3570.0,28004.0
2020-04-10 12:00:00,3705.0,3780.0,3605.0,3640.0,55123.0
2020-04-10 13:00:00,3650.0,3650.0,3445.0,3580.0,87261.0
2020-04-10 14:00:00,3655.0,3710.0,3580.0,3705.0,35507.0
2020-04-10 15:00:00,3580.0,3610.0,3535.0,3570.0,23686.0
2020-04-13 09:00:00,3550.0,3615.0,3500.0,3540.0,27077.0
2020-04-13 10:00:00,3520.0,3640.0,3505.0,3630.0,13927.0
2020-04-13 11:00:00,3620.0,3645.0,3575.0,3575.0,19032.0
2020-04-13 12:00:00,3575.0,3650.0,3575.0,3625.0,23392.0
2020-04-13 13:00:00,3625.0,3625.0,3530.0,3590.0,10284.0
2020-04-13 14:00:00,3590.0,3620.0,3535.0,3560.0,12255.0
2020-04-13 15:00:00,3565.0,3565.0,3525.0,3545.0,10855.0
2020-04-14 09:00:00,3950.0,3995.0,3855.0,3995.0,147306.0
2020-04-14 10:00:00,3875.0,4300.0,3850.0,3955.0,867276.0
2020-04-14 11:00:00,3900.0,3955.0,3870.0,3875.0,42204.0
2020-04-14 12:00:00,3550.0,4200.0,3550.0,4185.0,556237.0
2020-04-14 13:00:00,3855.0,4045.0,3835.0,3985.0,193663.0
2020-04-14 14:00:00,4200.0,4200.0,3850.0,3855.0,909163.0
2020-04-14 15:00:00,3985.0,4020.0,3860.0,3895.0,137648.0
2020-04-16 09:00:00,4640.0,4665.0,4450.0,4650.0,276346.0
2020-04-16 10:00:00,4650.0,4725.0,4545.0,4680.0,252611.0
2020-04-16 11:00:00,4585.0,4765.0,4525.0,4640.0,541503.0
2020-04-16 12:00:00,3995.0,4150.0,3900.0,4060.0,235350.0
2020-04-16 13:00:00,4535.0,4820.0,4470.0,4590.0,968873.0
2020-04-16 14:00:00,4035.0,4660.0,4030.0,4540.0,1460213.0
2020-04-16 15:00:00,4590.0,4680.0,4465.0,4585.0,385715.0
2020-04-17 09:00:00,4545.0,4650.0,4355.0,4515.0,325623.0
2020-04-17 10:00:00,4510.0,4580.0,4490.0,4530.0,61158.0
2020-04-17 11:00:00,4525.0,4550.0,4490.0,4520.0,24972.0
2020-04-17 12:00:00,4535.0,4545.0,4475.0,4495.0,26110.0
2020-04-17 13:00:00,4495.0,4520.0,4465.0,4510.0,29458.0
2020-04-17 14:00:00,4490.0,4535.0,4485.0,4530.0,27874.0
2020-04-17 15:00:00,4530.0,4550.0,4520.0,4550.0,44712.0
2020-04-20 09:00:00,4995.0,5020.0,4810.0,4905.0,128136.0
2020-04-20 10:00:00,5180.0,5250.0,4900.0,4990.0,274934.0
2020-04-20 11:00:00,5110.0,5250.0,5040.0,5160.0,219494.0
2020-04-20 12:00:00,4575.0,4780.0,4575.0,4645.0,526766.0
2020-04-20 13:00:00,4930.0,5380.0,4885.0,5140.0,1753075.0
2020-04-20 14:00:00,4635.0,4940.0,4520.0,4935.0,443143.0
2020-04-20 15:00:00,5140.0,5210.0,5010.0,5110.0,233315.0
2020-04-21 09:00:00,5020.0,5520.0,5000.0,5260.0,1138472.0
2020-04-21 10:00:00,5250.0,5260.0,4600.0,4695.0,545279.0
2020-04-21 11:00:00,4695.0,4960.0,4180.0,4885.0,606076.0
2020-04-21 12:00:00,4880.0,4935.0,4700.0,4905.0,178747.0
2020-04-21 13:00:00,4905.0,5040.0,4740.0,4880.0,184145.0
2020-04-21 14:00:00,4870.0,4905.0,4730.0,4795.0,80781.0
2020-04-21 15:00:00,4800.0,4850.0,4755.0,4755.0,41868.0
2020-04-22 09:00:00,4935.0,4970.0,4885.0,4970.0,61921.0
2020-04-22 10:00:00,4790.0,4910.0,4780.0,4785.0,57250.0
2020-04-22 11:00:00,4785.0,4950.0,4785.0,4940.0,99008.0
2020-04-22 12:00:00,4555.0,4945.0,4530.0,4875.0,190073.0
2020-04-22 13:00:00,4700.0,4720.0,4480.0,4550.0,96353.0
2020-04-22 14:00:00,4800.0,4910.0,4550.0,4700.0,109913.0
2020-04-22 15:00:00,4875.0,4900.0,4775.0,4790.0,59726.0
2020-04-23 09:00:00,4920.0,4975.0,4905.0,4965.0,51447.0
2020-04-23 10:00:00,5290.0,5300.0,5010.0,5090.0,202786.0
2020-04-23 11:00:00,5090.0,5180.0,4890.0,4915.0,169356.0
2020-04-23 12:00:00,4990.0,5180.0,4970.0,5060.0,292584.0
2020-04-23 13:00:00,4855.0,5040.0,4810.0,4975.0,132482.0
2020-04-23 14:00:00,5060.0,5450.0,5060.0,5270.0,895489.0
2020-04-23 15:00:00,4970.0,5020.0,4850.0,4855.0,107389.0
2020-04-24 09:00:00,4955.0,4955.0,4860.0,4860.0,19463.0
2020-04-24 10:00:00,5070.0,5140.0,4950.0,4990.0,119064.0
2020-04-24 11:00:00,4990.0,5000.0,4920.0,4955.0,53133.0
2020-04-24 12:00:00,4950.0,5110.0,4950.0,5040.0,68192.0
2020-04-24 13:00:00,5040.0,5040.0,4945.0,4990.0,38331.0
2020-04-24 14:00:00,4975.0,4975.0,4845.0,4850.0,100607.0
2020-04-24 15:00:00,4850.0,4960.0,4700.0,4925.0,76954.0
2020-04-27 09:00:00,4995.0,4995.0,4875.0,4900.0,88342.0
2020-04-27 10:00:00,4900.0,5030.0,4890.0,4990.0,25914.0
2020-04-27 11:00:00,5010.0,5060.0,4975.0,4995.0,40310.0
2020-04-27 12:00:00,5010.0,5230.0,4945.0,5080.0,398133.0
2020-04-27 13:00:00,5040.0,5040.0,4970.0,4985.0,28899.0
2020-04-27 14:00:00,5080.0,5090.0,5020.0,5030.0,39678.0
2020-04-27 15:00:00,4985.0,5060.0,4980.0,5010.0,18097.0
2020-04-28 09:00:00,5200.0,5200.0,4960.0,4960.0,109318.0
2020-04-28 10:00:00,4960.0,5020.0,4840.0,4950.0,73663.0
2020-04-28 11:00:00,4950.0,5200.0,4950.0,5060.0,187132.0
2020-04-28 12:00:00,5060.0,5060.0,4900.0,4985.0,41769.0
2020-04-28 13:00:00,4990.0,5020.0,4955.0,5000.0,15706.0
2020-04-28 14:00:00,5000.0,5070.0,4985.0,5030.0,40038.0
2020-04-28 15:00:00,5020.0,5190.0,5000.0,5130.0,156953.0
2020-04-29 09:00:00,5080.0,5110.0,5080.0,5080.0,22670.0
2020-04-29 10:00:00,5090.0,5110.0,5060.0,5080.0,15120.0
2020-04-29 11:00:00,5110.0,5140.0,5070.0,5080.0,32675.0
2020-04-29 12:00:00,5160.0,5300.0,5100.0,5200.0,197597.0
2020-04-29 13:00:00,5150.0,5160.0,5090.0,5100.0,41335.0
2020-04-29 14:00:00,5190.0,5200.0,5140.0,5150.0,43577.0
2020-04-29 15:00:00,5130.0,5130.0,5090.0,5110.0,16929.0
2020-05-04 09:00:00,5110.0,5140.0,5090.0,5110.0,24022.0
2020-05-04 10:00:00,5110.0,5120.0,5080.0,5090.0,32936.0
2020-05-04 11:00:00,5180.0,5200.0,5080.0,5110.0,59848.0
2020-05-04 12:00:00,5300.0,5320.0,5130.0,5150.0,232778.0
2020-05-04 13:00:00,5190.0,5260.0,5170.0,5230.0,55445.0
2020-05-04 14:00:00,5150.0,5200.0,5110.0,5190.0,45387.0
2020-05-04 15:00:00,5230.0,5230.0,5170.0,5190.0,36958.0
2020-05-06 09:00:00,5130.0,5170.0,5000.0,5050.0,93041.0
2020-05-06 10:00:00,5020.0,5180.0,5000.0,5110.0,156506.0
2020-05-06 11:00:00,5100.0,5100.0,5060.0,5080.0,14459.0
2020-05-06 12:00:00,5070.0,5140.0,5040.0,5130.0,26254.0
2020-05-06 13:00:00,5130.0,5140.0,5080.0,5100.0,34180.0
2020-05-06 14:00:00,5100.0,5150.0,5070.0,5140.0,59819.0
2020-05-06 15:00:00,5110.0,5150.0,5090.0,5100.0,39320.0
2020-05-07 09:00:00,5090.0,5130.0,5060.0,5110.0,47958.0
2020-05-07 10:00:00,5120.0,5130.0,5100.0,5110.0,17030.0
2020-05-07 11:00:00,5150.0,5150.0,5090.0,5090.0,21937.0
2020-05-07 12:00:00,5090.0,5250.0,5040.0,5160.0,204160.0
2020-05-07 13:00:00,5130.0,5150.0,5110.0,5130.0,17734.0
2020-05-07 14:00:00,5160.0,5200.0,5090.0,5130.0,96715.0
2020-05-07 15:00:00,5130.0,5160.0,5120.0,5130.0,13445.0
2020-05-08 09:00:00,5150.0,5180.0,5100.0,5120.0,38041.0
2020-05-08 10:00:00,5110.0,5230.0,5100.0,5170.0,132203.0
2020-05-08 11:00:00,5170.0,5260.0,5140.0,5160.0,66670.0
2020-05-08 12:00:00,5170.0,5260.0,5150.0,5200.0,62466.0
2020-05-08 13:00:00,5200.0,5220.0,5160.0,5200.0,38027.0
2020-05-08 14:00:00,5200.0,5280.0,5150.0,5260.0,83424.0
2020-05-08 15:00:00,5250.0,5290.0,5250.0,5280.0,46533.0
2020-05-11 09:00:00,4975.0,5030.0,4975.0,5000.0,11652.0
2020-05-11 10:00:00,5020.0,5030.0,4970.0,4975.0,56481.0
2020-05-11 11:00:00,5030.0,5070.0,4995.0,5030.0,23395.0
2020-05-11 12:00:00,5070.0,5080.0,5030.0,5030.0,26085.0
2020-05-11 13:00:00,5010.0,5100.0,4990.0,5080.0,19877.0
2020-05-11 14:00:00,5140.0,5170.0,4950.0,5010.0,216361.0
2020-05-11 15:00:00,5080.0,5090.0,5050.0,5060.0,7844.0
2020-05-12 09:00:00,4950.0,5030.0,4820.0,4880.0,88238.0
2020-05-12 10:00:00,4840.0,4915.0,4830.0,4905.0,25420.0
2020-05-12 11:00:00,4900.0,4940.0,4860.0,4920.0,15749.0
2020-05-12 12:00:00,4920.0,4920.0,4880.0,4900.0,10266.0
2020-05-12 13:00:00,4895.0,4980.0,4880.0,4975.0,10000.0
2020-05-12 14:00:00,4965.0,5020.0,4955.0,4980.0,14891.0
2020-05-12 15:00:00,4980.0,4980.0,4950.0,4975.0,7405.0
2020-05-13 09:00:00,4960.0,4970.0,4940.0,4945.0,6678.0
2020-05-13 10:00:00,4965.0,4985.0,4940.0,4970.0,6708.0
2020-05-13 11:00:00,4945.0,4970.0,4910.0,4965.0,10022.0
2020-05-13 12:00:00,4980.0,4995.0,4955.0,4995.0,11288.0
2020-05-13 13:00:00,4910.0,5050.0,4890.0,4995.0,32525.0
2020-05-13 14:00:00,4975.0,5010.0,4955.0,4990.0,6156.0
2020-05-13 15:00:00,4995.0,5010.0,4965.0,4970.0,5602.0
2020-05-14 09:00:00,4865.0,4980.0,4860.0,4950.0,22976.0
2020-05-14 10:00:00,4960.0,4960.0,4850.0,4885.0,22803.0
2020-05-14 11:00:00,4855.0,4885.0,4825.0,4850.0,24655.0
2020-05-14 12:00:00,4845.0,4890.0,4825.0,4875.0,15916.0
2020-05-14 13:00:00,4875.0,4880.0,4805.0,4825.0,27095.0
2020-05-14 14:00:00,4830.0,4860.0,4785.0,4850.0,30638.0
2020-05-14 15:00:00,4835.0,4850.0,4800.0,4810.0,14887.0
2020-05-15 09:00:00,4780.0,4845.0,4780.0,4825.0,17716.0
2020-05-15 10:00:00,4795.0,4805.0,4760.0,4780.0,12353.0
2020-05-15 11:00:00,4790.0,4805.0,4760.0,4805.0,10348.0
2020-05-15 12:00:00,4835.0,4885.0,4700.0,4720.0,30925.0
2020-05-15 13:00:00,4775.0,4800.0,4740.0,4800.0,6225.0
2020-05-15 14:00:00,4755.0,4785.0,4665.0,4780.0,19457.0
2020-05-15 15:00:00,4785.0,4795.0,4745.0,4790.0,14590.0
2020-05-18 09:00:00,4825.0,4825.0,4770.0,4770.0,7790.0
2020-05-18 10:00:00,4795.0,4795.0,4760.0,4775.0,2722.0
2020-05-18 11:00:00,4785.0,4830.0,4785.0,4825.0,7651.0
2020-05-18 12:00:00,4800.0,4830.0,4705.0,4710.0,23392.0
2020-05-18 13:00:00,4755.0,4770.0,4735.0,4755.0,2001.0
2020-05-18 14:00:00,4710.0,4760.0,4705.0,4755.0,8092.0
2020-05-18 15:00:00,4760.0,4825.0,4750.0,4785.0,4944.0
2020-05-19 09:00:00,4785.0,5000.0,4785.0,4880.0,96308.0
2020-05-19 10:00:00,4860.0,4930.0,4800.0,4880.0,21614.0
2020-05-19 11:00:00,4865.0,4875.0,4800.0,4820.0,23311.0
2020-05-19 12:00:00,4820.0,4850.0,4820.0,4850.0,5312.0
2020-05-19 13:00:00,4850.0,4860.0,4825.0,4860.0,10203.0
2020-05-19 14:00:00,4850.0,4870.0,4800.0,4815.0,12116.0
2020-05-19 15:00:00,4840.0,4840.0,4810.0,4840.0,18822.0
2020-05-20 09:00:00,4860.0,4865.0,4835.0,4850.0,6915.0
2020-05-20 10:00:00,4850.0,4860.0,4835.0,4860.0,3941.0
2020-05-20 11:00:00,4855.0,4890.0,4835.0,4870.0,6400.0
2020-05-20 12:00:00,4835.0,4855.0,4825.0,4855.0,6206.0
2020-05-20 13:00:00,4840.0,4855.0,4815.0,4845.0,7815.0
2020-05-20 14:00:00,4885.0,4885.0,4815.0,4855.0,8886.0
2020-05-20 15:00:00,4855.0,4950.0,4815.0,4890.0,13840.0
2020-05-21 09:00:00,4930.0,5120.0,4895.0,5050.0,275576.0
2020-05-21 10:00:00,5040.0,5040.0,4925.0,4950.0,67787.0
2020-05-21 11:00:00,4950.0,4960.0,4920.0,4930.0,22053.0
2020-05-21 12:00:00,4930.0,4935.0,4915.0,4915.0,21143.0
2020-05-21 13:00:00,4915.0,4965.0,4910.0,4950.0,19072.0
2020-05-21 14:00:00,4940.0,4950.0,4895.0,4900.0,27143.0
2020-05-21 15:00:00,4900.0,4920.0,4880.0,4920.0,10915.0
2020-05-22 09:00:00,4785.0,4800.0,4785.0,4800.0,3890.0
2020-05-22 10:00:00,4800.0,4820.0,4785.0,4805.0,11551.0
2020-05-22 11:00:00,4810.0,4850.0,4800.0,4800.0,12656.0
2020-05-22 12:00:00,4930.0,4965.0,4890.0,4920.0,16544.0
2020-05-22 13:00:00,4910.0,4925.0,4880.0,4880.0,13173.0
2020-05-22 14:00:00,4925.0,4925.0,4880.0,4925.0,13381.0
2020-05-22 15:00:00,4880.0,4880.0,4700.0,4810.0,39177.0
2020-05-25 09:00:00,4835.0,4850.0,4820.0,4825.0,8042.0
2020-05-25 10:00:00,4825.0,4845.0,4805.0,4805.0,17409.0
2020-05-25 11:00:00,4825.0,4850.0,4825.0,4835.0,5582.0
2020-05-25 12:00:00,4750.0,4860.0,4745.0,4850.0,29744.0
2020-05-25 13:00:00,4795.0,4840.0,4795.0,4840.0,8928.0
2020-05-25 14:00:00,4850.0,4850.0,4775.0,4790.0,11072.0
2020-05-25 15:00:00,4840.0,4840.0,4815.0,4825.0,1687.0
2020-05-26 09:00:00,4805.0,4910.0,4790.0,4905.0,24511.0
2020-05-26 10:00:00,4905.0,4975.0,4900.0,4975.0,44866.0
2020-05-26 11:00:00,4975.0,5010.0,4915.0,4945.0,46814.0
2020-05-26 12:00:00,4930.0,4930.0,4905.0,4925.0,9361.0
2020-05-26 13:00:00,4925.0,5110.0,4925.0,4955.0,177735.0
2020-05-26 14:00:00,4955.0,5050.0,4940.0,5040.0,63237.0
2020-05-26 15:00:00,5040.0,5060.0,5030.0,5050.0,24055.0
2020-05-27 09:00:00,5060.0,5060.0,5020.0,5040.0,16619.0
2020-05-27 10:00:00,5030.0,5050.0,5020.0,5050.0,8216.0
2020-05-27 11:00:00,5050.0,5070.0,5020.0,5050.0,10508.0
2020-05-27 12:00:00,5020.0,5070.0,5020.0,5050.0,15548.0
2020-05-27 13:00:00,5020.0,5030.0,4995.0,5010.0,9886.0
2020-05-27 14:00:00,5060.0,5090.0,5000.0,5020.0,42654.0
2020-05-27 15:00:00,5110.0,5120.0,5000.0,5070.0,75232.0
2020-05-28 09:00:00,5100.0,5100.0,5000.0,5090.0,40351.0
2020-05-28 10:00:00,5090.0,5090.0,5020.0,5090.0,25255.0
2020-05-28 11:00:00,5090.0,5090.0,5010.0,5030.0,17040.0
2020-05-28 12:00:00,5010.0,5040.0,4870.0,4930.0,43327.0
2020-05-28 13:00:00,4950.0,4950.0,4800.0,4900.0,45759.0
2020-05-28 14:00:00,4900.0,4910.0,4865.0,4910.0,29366.0
2020-05-28 15:00:00,4915.0,4940.0,4900.0,4900.0,7790.0
2020-05-29 09:00:00,4865.0,4885.0,4840.0,4885.0,12548.0
2020-05-29 10:00:00,4830.0,4880.0,4825.0,4865.0,5141.0
2020-05-29 11:00:00,4865.0,4865.0,4825.0,4840.0,8581.0
2020-05-29 12:00:00,4950.0,4950.0,4850.0,4885.0,15082.0
2020-05-29 13:00:00,4850.0,4900.0,4850.0,4880.0,10022.0
2020-05-29 14:00:00,4885.0,4895.0,4765.0,4850.0,23556.0
2020-05-29 15:00:00,4850.0,4865.0,4850.0,4865.0,2720.0
2020-06-01 09:00:00,5040.0,5220.0,5010.0,5130.0,223758.0
2020-06-01 10:00:00,5130.0,5230.0,5120.0,5160.0,169067.0
2020-06-01 11:00:00,5000.0,5080.0,4990.0,5020.0,40197.0
2020-06-01 12:00:00,4885.0,5020.0,4855.0,4995.0,26694.0
2020-06-01 13:00:00,4975.0,5010.0,4960.0,5000.0,18046.0
2020-06-01 14:00:00,4965.0,5000.0,4960.0,4975.0,19196.0
2020-06-01 15:00:00,5000.0,5020.0,4980.0,5010.0,17090.0
2020-06-02 09:00:00,5230.0,5240.0,5120.0,5140.0,109194.0
2020-06-02 10:00:00,5140.0,5160.0,5090.0,5100.0,45290.0
2020-06-02 11:00:00,5090.0,5130.0,5070.0,5130.0,12993.0
2020-06-02 12:00:00,5120.0,5120.0,5090.0,5100.0,10072.0
2020-06-02 13:00:00,5100.0,5170.0,5100.0,5170.0,31866.0
2020-06-02 14:00:00,5170.0,5200.0,5090.0,5110.0,54398.0
2020-06-02 15:00:00,5120.0,5120.0,5090.0,5090.0,11033.0
2020-06-03 09:00:00,5040.0,5040.0,5000.0,5010.0,16975.0
2020-06-03 10:00:00,5050.0,5070.0,5020.0,5050.0,7387.0
2020-06-03 11:00:00,5050.0,5060.0,5030.0,5050.0,12121.0
2020-06-03 12:00:00,5120.0,5150.0,5050.0,5110.0,48141.0
2020-06-03 13:00:00,5030.0,5050.0,4990.0,5050.0,18829.0
2020-06-03 14:00:00,5110.0,5120.0,5000.0,5040.0,58128.0
2020-06-03 15:00:00,5050.0,5050.0,5020.0,5050.0,7886.0
2020-06-04 09:00:00,5160.0,5540.0,5090.0,5450.0,924104.0
2020-06-04 10:00:00,5450.0,5450.0,5220.0,5280.0,449544.0
2020-06-04 11:00:00,5270.0,5300.0,5060.0,5090.0,205898.0
2020-06-04 12:00:00,5090.0,5300.0,5080.0,5250.0,88934.0
2020-06-04 13:00:00,5250.0,5300.0,5200.0,5230.0,46363.0
2020-06-04 14:00:00,5230.0,5240.0,5140.0,5220.0,47959.0
2020-06-04 15:00:00,5220.0,5310.0,5220.0,5310.0,106986.0
2020-06-05 09:00:00,5560.0,5630.0,5550.0,5600.0,146322.0
2020-06-05 10:00:00,5710.0,5750.0,5550.0,5560.0,516865.0
2020-06-05 11:00:00,5550.0,5580.0,5430.0,5560.0,365224.0
2020-06-05 12:00:00,5620.0,6200.0,5550.0,5930.0,3103249.0
2020-06-05 13:00:00,5490.0,5770.0,5470.0,5620.0,915369.0
2020-06-05 14:00:00,5360.0,5650.0,5220.0,5490.0,660859.0
2020-06-05 15:00:00,5930.0,6120.0,5700.0,5710.0,1195954.0
2020-06-08 09:00:00,5420.0,5450.0,5400.0,5450.0,47299.0
2020-06-08 10:00:00,5440.0,5500.0,5420.0,5470.0,45083.0
2020-06-08 11:00:00,5460.0,5470.0,5390.0,5430.0,73335.0
2020-06-08 12:00:00,5370.0,5450.0,5340.0,5410.0,31959.0
2020-06-08 13:00:00,5440.0,5450.0,5300.0,5390.0,105205.0
2020-06-08 14:00:00,5400.0,5450.0,5360.0,5440.0,62386.0
2020-06-08 15:00:00,5550.0,5550.0,5390.0,5440.0,256862.0
2020-06-09 09:00:00,5150.0,5170.0,5130.0,5160.0,39043.0
2020-06-09 10:00:00,5370.0,5370.0,5240.0,5250.0,207016.0
2020-06-09 11:00:00,5250.0,5260.0,5120.0,5200.0,123373.0
2020-06-09 12:00:00,5210.0,5240.0,5150.0,5200.0,50334.0
2020-06-09 13:00:00,5200.0,5220.0,5150.0,5170.0,29058.0
2020-06-09 14:00:00,5170.0,5170.0,5070.0,5080.0,101500.0
2020-06-09 15:00:00,5080.0,5160.0,5070.0,5140.0,37441.0
2020-06-10 09:00:00,5030.0,5090.0,5020.0,5050.0,28734.0
2020-06-10 10:00:00,5060.0,5080.0,5030.0,5030.0,42614.0
2020-06-10 11:00:00,5030.0,5050.0,5010.0,5010.0,38258.0
2020-06-10 12:00:00,5150.0,5150.0,5040.0,5060.0,109366.0
2020-06-10 13:00:00,5050.0,5080.0,5020.0,5040.0,30671.0
2020-06-10 14:00:00,5060.0,5080.0,5030.0,5040.0,42550.0
2020-06-10 15:00:00,5040.0,5070.0,5030.0,5030.0,25880.0
2020-06-11 09:00:00,5030.0,5180.0,5020.0,5100.0,95214.0
2020-06-11 10:00:00,5070.0,5130.0,5060.0,5080.0,16083.0
2020-06-11 11:00:00,5100.0,5110.0,5070.0,5080.0,13089.0
