Datetime,Open,High,Low,Close,Volume
2020-08-03 14:00:00,570.0,579.0,541.0,547.0,2009206.0
2020-08-03 15:00:00,555.0,570.0,550.0,560.0,772456.0
2020-08-04 09:00:00,540.0,548.0,500.0,513.0,2705351.0
2020-08-04 10:00:00,512.0,515.0,490.0,498.0,1399197.0
2020-08-04 11:00:00,498.0,600.0,472.0,515.0,6764023.0
2020-08-04 12:00:00,514.0,530.0,493.0,512.0,2470808.0
2020-08-04 13:00:00,509.0,511.0,493.0,493.0,1128838.0
2020-08-04 14:00:00,493.0,516.0,489.0,504.0,842782.0
2020-08-04 15:00:00,504.0,507.0,500.0,502.0,388590.0
2020-08-05 09:00:00,515.0,526.0,512.0,514.0,209997.0
2020-08-05 10:00:00,532.0,533.0,510.0,516.0,526794.0
2020-08-05 11:00:00,530.0,539.0,529.0,533.0,372738.0
2020-08-05 12:00:00,541.0,547.0,528.0,530.0,664063.0
2020-08-05 13:00:00,547.0,555.0,530.0,539.0,1103540.0
2020-08-05 14:00:00,518.0,563.0,513.0,546.0,4197164.0
2020-08-05 15:00:00,539.0,544.0,531.0,542.0,434588.0
2020-08-06 09:00:00,524.0,566.0,521.0,537.0,1439579.0
2020-08-06 10:00:00,537.0,542.0,530.0,536.0,500089.0
2020-08-06 11:00:00,536.0,546.0,533.0,535.0,614105.0
2020-08-06 12:00:00,535.0,540.0,526.0,533.0,463394.0
2020-08-06 13:00:00,533.0,534.0,529.0,534.0,167282.0
2020-08-06 14:00:00,534.0,535.0,526.0,530.0,186731.0
2020-08-06 15:00:00,530.0,535.0,528.0,534.0,133581.0
2020-08-07 09:00:00,514.0,519.0,513.0,515.0,91481.0
2020-08-07 10:00:00,512.0,515.0,510.0,514.0,76974.0
2020-08-07 11:00:00,513.0,521.0,511.0,515.0,173927.0
2020-08-07 12:00:00,515.0,516.0,512.0,513.0,90056.0
2020-08-07 13:00:00,514.0,520.0,507.0,508.0,403893.0
2020-08-07 14:00:00,541.0,551.0,511.0,515.0,713036.0
2020-08-07 15:00:00,508.0,513.0,508.0,512.0,182509.0
2020-08-10 09:00:00,533.0,533.0,515.0,521.0,434871.0
2020-08-10 10:00:00,522.0,523.0,515.0,519.0,175437.0
2020-08-10 11:00:00,518.0,519.0,510.0,512.0,136284.0
2020-08-10 12:00:00,512.0,516.0,509.0,510.0,92560.0
2020-08-10 13:00:00,510.0,514.0,507.0,512.0,45584.0
2020-08-10 14:00:00,513.0,513.0,508.0,508.0,103118.0
2020-08-10 15:00:00,509.0,512.0,509.0,510.0,50235.0
2020-08-11 09:00:00,505.0,512.0,505.0,512.0,92998.0
2020-08-11 10:00:00,507.0,510.0,504.0,505.0,81359.0
2020-08-11 11:00:00,505.0,513.0,504.0,506.0,97306.0
2020-08-11 12:00:00,506.0,519.0,493.0,512.0,338685.0
2020-08-11 13:00:00,502.0,515.0,500.0,505.0,146755.0
2020-08-11 14:00:00,510.0,512.0,495.0,503.0,192563.0
2020-08-11 15:00:00,505.0,509.0,505.0,505.0,57141.0
2020-08-12 09:00:00,500.0,502.0,494.0,500.0,92776.0
2020-08-12 10:00:00,501.0,502.0,496.0,500.0,32071.0
2020-08-12 11:00:00,501.0,502.0,498.0,500.0,35725.0
2020-08-12 12:00:00,512.0,512.0,500.0,501.0,180545.0
2020-08-12 13:00:00,501.0,502.0,490.0,500.0,91638.0
2020-08-12 14:00:00,501.0,504.0,500.0,501.0,72995.0
2020-08-12 15:00:00,500.0,502.0,496.0,501.0,64379.0
2020-08-13 09:00:00,501.0,501.0,485.0,488.0,340397.0
2020-08-13 10:00:00,490.0,491.0,486.0,490.0,108189.0
2020-08-13 11:00:00,489.0,489.0,473.0,473.0,195418.0
2020-08-13 12:00:00,477.0,485.0,477.0,481.0,124758.0
2020-08-13 13:00:00,482.0,484.0,481.0,483.0,43430.0
2020-08-13 14:00:00,484.0,486.0,483.0,486.0,82697.0
2020-08-13 15:00:00,486.0,487.0,482.0,486.0,70092.0
2020-08-14 09:00:00,461.0,470.0,459.0,470.0,97551.0
2020-08-14 10:00:00,470.0,482.0,463.0,480.0,103592.0
2020-08-14 11:00:00,463.0,463.0,458.0,461.0,59989.0
2020-08-14 12:00:00,459.0,466.0,456.0,462.0,97389.0
2020-08-14 13:00:00,468.0,469.0,452.0,459.0,64910.0
2020-08-14 14:00:00,469.0,470.0,450.0,462.0,215451.0
2020-08-14 15:00:00,486.0,486.0,466.0,469.0,165036.0
2020-08-18 09:00:00,471.0,499.0,465.0,470.0,210089.0
2020-08-18 10:00:00,468.0,471.0,458.0,460.0,96078.0
2020-08-18 11:00:00,459.0,469.0,456.0,467.0,73386.0
2020-08-18 12:00:00,464.0,467.0,458.0,459.0,81346.0
2020-08-18 13:00:00,459.0,465.0,459.0,461.0,23358.0
2020-08-18 14:00:00,462.0,462.0,446.0,450.0,116075.0
2020-08-18 15:00:00,448.0,454.0,425.0,433.0,87535.0
2020-08-19 09:00:00,502.0,507.0,493.0,502.0,231960.0
2020-08-19 10:00:00,482.0,516.0,481.0,503.0,479840.0
2020-08-19 11:00:00,497.0,497.0,480.0,482.0,202717.0
2020-08-19 12:00:00,433.0,448.0,427.0,437.0,211232.0
2020-08-19 13:00:00,499.0,518.0,492.0,498.0,571438.0
2020-08-19 14:00:00,436.0,540.0,436.0,499.0,3105733.0
2020-08-19 15:00:00,495.0,500.0,488.0,497.0,248305.0
2020-08-20 09:00:00,501.0,512.0,499.0,500.0,127200.0
2020-08-20 10:00:00,501.0,503.0,500.0,502.0,36336.0
2020-08-20 11:00:00,501.0,505.0,498.0,502.0,101628.0
2020-08-20 12:00:00,504.0,529.0,503.0,511.0,533741.0
2020-08-20 13:00:00,499.0,500.0,490.0,498.0,162917.0
2020-08-20 14:00:00,510.0,522.0,491.0,499.0,699196.0
2020-08-20 15:00:00,498.0,504.0,498.0,500.0,92849.0
2020-08-21 09:00:00,502.0,520.0,475.0,498.0,198807.0
2020-08-21 10:00:00,497.0,499.0,490.0,494.0,39247.0
2020-08-21 11:00:00,494.0,496.0,492.0,493.0,77525.0
2020-08-21 12:00:00,495.0,520.0,493.0,496.0,274002.0
2020-08-21 13:00:00,496.0,503.0,494.0,496.0,101827.0
2020-08-21 14:00:00,497.0,504.0,495.0,499.0,82541.0
2020-08-21 15:00:00,497.0,498.0,494.0,495.0,29916.0
2020-08-24 09:00:00,511.0,513.0,505.0,509.0,98906.0
2020-08-24 10:00:00,513.0,515.0,509.0,510.0,61039.0
2020-08-24 11:00:00,511.0,515.0,510.0,510.0,72294.0
2020-08-24 12:00:00,495.0,512.0,495.0,505.0,150302.0
2020-08-24 13:00:00,520.0,525.0,506.0,516.0,397577.0
2020-08-24 14:00:00,506.0,573.0,502.0,522.0,2323185.0
2020-08-24 15:00:00,518.0,521.0,511.0,511.0,210692.0
2020-08-25 09:00:00,504.0,520.0,504.0,510.0,193540.0
2020-08-25 10:00:00,511.0,528.0,508.0,516.0,347122.0
2020-08-25 11:00:00,514.0,517.0,511.0,512.0,84351.0
2020-08-25 12:00:00,512.0,519.0,508.0,514.0,212416.0
2020-08-25 13:00:00,514.0,517.0,511.0,511.0,39476.0
2020-08-25 14:00:00,511.0,513.0,507.0,509.0,176572.0
2020-08-25 15:00:00,509.0,512.0,507.0,512.0,93014.0
2020-08-26 09:00:00,521.0,524.0,518.0,519.0,121882.0
2020-08-26 10:00:00,527.0,528.0,519.0,521.0,212963.0
2020-08-26 11:00:00,517.0,527.0,515.0,527.0,166856.0
2020-08-26 12:00:00,509.0,521.0,509.0,517.0,202257.0
2020-08-26 13:00:00,522.0,525.0,518.0,522.0,93747.0
2020-08-26 14:00:00,518.0,537.0,518.0,525.0,622894.0
2020-08-26 15:00:00,522.0,523.0,515.0,517.0,254327.0
2020-08-27 09:00:00,524.0,530.0,520.0,520.0,129214.0
2020-08-27 10:00:00,520.0,528.0,518.0,521.0,81670.0
2020-08-27 11:00:00,524.0,541.0,522.0,525.0,489802.0
2020-08-27 12:00:00,523.0,532.0,515.0,519.0,247638.0
2020-08-27 13:00:00,523.0,527.0,516.0,527.0,110975.0
2020-08-27 14:00:00,519.0,526.0,516.0,519.0,241706.0
2020-08-27 15:00:00,526.0,528.0,522.0,524.0,53262.0
2020-08-28 09:00:00,522.0,560.0,519.0,534.0,622081.0
2020-08-28 10:00:00,533.0,550.0,530.0,534.0,287379.0
2020-08-28 11:00:00,532.0,542.0,524.0,526.0,224180.0
2020-08-28 12:00:00,529.0,534.0,525.0,533.0,46830.0
2020-08-28 13:00:00,533.0,534.0,523.0,525.0,126325.0
2020-08-28 14:00:00,525.0,529.0,523.0,524.0,98074.0
2020-08-28 15:00:00,528.0,530.0,522.0,530.0,91361.0
2020-08-31 09:00:00,513.0,517.0,513.0,513.0,25682.0
2020-08-31 10:00:00,513.0,517.0,512.0,513.0,30476.0
2020-08-31 11:00:00,519.0,520.0,511.0,514.0,58882.0
2020-08-31 12:00:00,530.0,535.0,523.0,524.0,184780.0
2020-08-31 13:00:00,522.0,524.0,509.0,517.0,162298.0
2020-08-31 14:00:00,525.0,528.0,520.0,522.0,84431.0
2020-08-31 15:00:00,517.0,522.0,512.0,519.0,67034.0
2020-09-01 09:00:00,505.0,513.0,502.0,507.0,233461.0
2020-09-01 10:00:00,508.0,510.0,480.0,494.0,341126.0
2020-09-01 11:00:00,494.0,499.0,487.0,495.0,103232.0
2020-09-01 12:00:00,498.0,498.0,491.0,494.0,33565.0
2020-09-01 13:00:00,494.0,496.0,490.0,490.0,62314.0
2020-09-01 14:00:00,492.0,498.0,489.0,497.0,104365.0
2020-09-01 15:00:00,497.0,499.0,495.0,495.0,37762.0
2020-09-02 09:00:00,484.0,488.0,484.0,487.0,59985.0
2020-09-02 10:00:00,481.0,484.0,480.0,484.0,30681.0
2020-09-02 11:00:00,476.0,484.0,476.0,484.0,29747.0
2020-09-02 12:00:00,486.0,487.0,474.0,484.0,276186.0
2020-09-02 13:00:00,492.0,492.0,484.0,487.0,105242.0
2020-09-02 14:00:00,491.0,497.0,486.0,492.0,76952.0
2020-09-02 15:00:00,484.0,484.0,475.0,476.0,94197.0
2020-09-03 09:00:00,493.0,493.0,483.0,483.0,65402.0
2020-09-03 10:00:00,486.0,488.0,480.0,486.0,68313.0
2020-09-03 11:00:00,486.0,490.0,486.0,490.0,53482.0
2020-09-03 12:00:00,490.0,493.0,487.0,491.0,90450.0
2020-09-03 13:00:00,492.0,492.0,490.0,490.0,17359.0
2020-09-03 14:00:00,489.0,503.0,487.0,499.0,152867.0
2020-09-03 15:00:00,499.0,501.0,490.0,494.0,49866.0
2020-09-04 09:00:00,483.0,483.0,479.0,480.0,18365.0
2020-09-04 10:00:00,481.0,487.0,473.0,476.0,117354.0
2020-09-04 11:00:00,484.0,485.0,472.0,481.0,82286.0
2020-09-04 12:00:00,484.0,489.0,474.0,474.0,121004.0
2020-09-04 13:00:00,480.0,481.0,472.0,474.0,122082.0
2020-09-04 14:00:00,474.0,491.0,474.0,489.0,140956.0
2020-09-04 15:00:00,492.0,492.0,461.0,480.0,176020.0
2020-09-07 09:00:00,491.0,495.0,479.0,483.0,137034.0
2020-09-07 10:00:00,480.0,484.0,476.0,476.0,57217.0
2020-09-07 11:00:00,482.0,484.0,480.0,480.0,36764.0
2020-09-07 12:00:00,481.0,482.0,476.0,479.0,65616.0
2020-09-07 13:00:00,479.0,481.0,476.0,479.0,34687.0
2020-09-07 14:00:00,478.0,483.0,476.0,480.0,38306.0
2020-09-07 15:00:00,482.0,482.0,479.0,479.0,9884.0
2020-09-08 09:00:00,466.0,470.0,466.0,470.0,23616.0
2020-09-08 10:00:00,470.0,470.0,466.0,468.0,31009.0
2020-09-08 11:00:00,466.0,471.0,466.0,470.0,8400.0
2020-09-08 12:00:00,472.0,475.0,454.0,473.0,172121.0
2020-09-08 13:00:00,473.0,474.0,469.0,469.0,17412.0
2020-09-08 14:00:00,484.0,484.0,467.0,470.0,128122.0
2020-09-08 15:00:00,469.0,473.0,465.0,465.0,38882.0
2020-09-09 09:00:00,468.0,468.0,461.0,461.0,45054.0
2020-09-09 10:00:00,461.0,467.0,461.0,463.0,15548.0
2020-09-09 11:00:00,468.0,469.0,465.0,467.0,23511.0
2020-09-09 12:00:00,459.0,475.0,459.0,473.0,50088.0
2020-09-09 13:00:00,472.0,473.0,467.0,468.0,43923.0
2020-09-09 14:00:00,443.0,469.0,443.0,457.0,84102.0
2020-09-09 15:00:00,468.0,471.0,468.0,468.0,15564.0
2020-09-10 09:00:00,464.0,464.0,454.0,460.0,113587.0
2020-09-10 10:00:00,458.0,461.0,455.0,460.0,97304.0
2020-09-10 11:00:00,456.0,460.0,452.0,458.0,58472.0
2020-09-10 12:00:00,458.0,458.0,453.0,454.0,85687.0
2020-09-10 13:00:00,454.0,460.0,453.0,455.0,63568.0
2020-09-10 14:00:00,455.0,460.0,454.0,460.0,169366.0
2020-09-10 15:00:00,459.0,460.0,454.0,454.0,75095.0
2020-09-11 09:00:00,469.0,469.0,460.0,467.0,19527.0
2020-09-11 10:00:00,472.0,474.0,469.0,471.0,30008.0
2020-09-11 11:00:00,470.0,470.0,462.0,464.0,29744.0
2020-09-11 12:00:00,470.0,474.0,466.0,469.0,24439.0
2020-09-11 13:00:00,450.0,496.0,445.0,475.0,489771.0
2020-09-11 14:00:00,476.0,485.0,462.0,470.0,141787.0
2020-09-11 15:00:00,469.0,476.0,469.0,472.0,52227.0
2020-09-14 09:00:00,476.0,516.0,476.0,491.0,367690.0
2020-09-14 10:00:00,491.0,491.0,482.0,483.0,76706.0
2020-09-14 11:00:00,483.0,496.0,481.0,489.0,174238.0
2020-09-14 12:00:00,489.0,510.0,489.0,498.0,328379.0
2020-09-14 13:00:00,498.0,501.0,492.0,494.0,83715.0
2020-09-14 14:00:00,493.0,496.0,490.0,491.0,22407.0
2020-09-14 15:00:00,492.0,502.0,491.0,502.0,47209.0
2020-09-15 09:00:00,493.0,497.0,490.0,492.0,18604.0
2020-09-15 10:00:00,493.0,498.0,489.0,490.0,21388.0
2020-09-15 11:00:00,492.0,497.0,490.0,490.0,37160.0
2020-09-15 12:00:00,509.0,514.0,490.0,503.0,223450.0
2020-09-15 13:00:00,497.0,503.0,493.0,496.0,47875.0
2020-09-15 14:00:00,503.0,503.0,497.0,497.0,84992.0
2020-09-15 15:00:00,496.0,499.0,490.0,492.0,51030.0
2020-09-16 09:00:00,489.0,496.0,483.0,492.0,50107.0
2020-09-16 10:00:00,492.0,492.0,481.0,488.0,35995.0
2020-09-16 11:00:00,497.0,497.0,489.0,489.0,79439.0
2020-09-16 12:00:00,492.0,499.0,492.0,497.0,117222.0
2020-09-16 13:00:00,498.0,500.0,494.0,499.0,67113.0
2020-09-16 14:00:00,499.0,500.0,494.0,498.0,18084.0
2020-09-16 15:00:00,500.0,502.0,498.0,498.0,31300.0
2020-09-17 09:00:00,488.0,499.0,485.0,489.0,113396.0
2020-09-17 10:00:00,489.0,493.0,485.0,490.0,134638.0
2020-09-17 11:00:00,493.0,495.0,490.0,491.0,57545.0
2020-09-17 12:00:00,491.0,493.0,485.0,490.0,191334.0
2020-09-17 13:00:00,490.0,516.0,490.0,505.0,139573.0
2020-09-17 14:00:00,503.0,510.0,501.0,503.0,72859.0
2020-09-17 15:00:00,503.0,505.0,501.0,505.0,73486.0
2020-09-18 09:00:00,509.0,510.0,508.0,510.0,64214.0
2020-09-18 10:00:00,505.0,512.0,505.0,509.0,73422.0
2020-09-18 11:00:00,509.0,509.0,505.0,505.0,58822.0
2020-09-18 12:00:00,502.0,509.0,501.0,508.0,95007.0
2020-09-18 13:00:00,509.0,510.0,507.0,507.0,51838.0
2020-09-18 14:00:00,507.0,509.0,502.0,509.0,99168.0
2020-09-18 15:00:00,505.0,510.0,500.0,501.0,74227.0
2020-09-21 09:00:00,513.0,534.0,513.0,522.0,330835.0
2020-09-21 10:00:00,522.0,524.0,517.0,520.0,64133.0
2020-09-21 11:00:00,523.0,531.0,518.0,528.0,135641.0
2020-09-21 12:00:00,528.0,528.0,521.0,521.0,101158.0
2020-09-21 13:00:00,525.0,545.0,521.0,543.0,363718.0
2020-09-21 14:00:00,545.0,595.0,543.0,580.0,1180930.0
2020-09-21 15:00:00,514.0,519.0,513.0,513.0,195545.0
2020-09-22 09:00:00,641.0,645.0,631.0,645.0,218701.0
2020-09-22 10:00:00,652.0,680.0,622.0,642.0,1466102.0
2020-09-22 11:00:00,686.0,686.0,600.0,652.0,1390976.0
2020-09-22 12:00:00,564.0,566.0,545.0,549.0,107963.0
2020-09-22 13:00:00,553.0,570.0,540.0,564.0,369244.0
2020-09-22 14:00:00,580.0,580.0,535.0,553.0,442155.0
2020-09-22 15:00:00,549.0,709.0,549.0,685.0,4095617.0
2020-09-23 09:00:00,610.0,614.0,587.0,610.0,409020.0
2020-09-23 10:00:00,697.0,697.0,602.0,612.0,699909.0
2020-09-23 11:00:00,675.0,700.0,668.0,677.0,264799.0
2020-09-23 12:00:00,689.0,710.0,688.0,689.0,501603.0
2020-09-23 13:00:00,707.0,709.0,655.0,689.0,720573.0
2020-09-23 14:00:00,656.0,731.0,655.0,708.0,2774826.0
2020-09-23 15:00:00,689.0,693.0,670.0,675.0,450956.0
2020-09-24 09:00:00,630.0,670.0,610.0,629.0,1169895.0
2020-09-24 10:00:00,629.0,655.0,618.0,623.0,503799.0
2020-09-24 11:00:00,623.0,627.0,576.0,576.0,460704.0
2020-09-24 12:00:00,576.0,584.0,531.0,559.0,665667.0
2020-09-24 13:00:00,563.0,571.0,547.0,564.0,419927.0
2020-09-24 14:00:00,565.0,565.0,550.0,565.0,145381.0
2020-09-24 15:00:00,565.0,565.0,557.0,558.0,47203.0
2020-09-25 09:00:00,574.0,585.0,571.0,572.0,132858.0
2020-09-25 10:00:00,573.0,575.0,558.0,575.0,262360.0
2020-09-25 11:00:00,570.0,577.0,567.0,571.0,35507.0
2020-09-25 12:00:00,582.0,586.0,568.0,575.0,150024.0
2020-09-25 13:00:00,573.0,584.0,568.0,584.0,105144.0
2020-09-25 14:00:00,575.0,582.0,566.0,569.0,120859.0
2020-09-25 15:00:00,576.0,608.0,543.0,572.0,425080.0
2020-09-28 09:00:00,610.0,630.0,610.0,617.0,217305.0
2020-09-28 10:00:00,620.0,636.0,612.0,625.0,324486.0
2020-09-28 11:00:00,625.0,644.0,621.0,635.0,283231.0
2020-09-28 12:00:00,634.0,640.0,625.0,627.0,172418.0
2020-09-28 13:00:00,627.0,636.0,626.0,630.0,74526.0
2020-09-28 14:00:00,630.0,640.0,624.0,637.0,225153.0
2020-09-28 15:00:00,619.0,657.0,582.0,613.0,1654628.0
2020-09-29 09:00:00,828.0,828.0,828.0,828.0,92353.0
2020-09-29 10:00:00,792.0,808.0,775.0,788.0,3129621.0
2020-09-29 11:00:00,816.0,828.0,800.0,828.0,5644348.0
2020-09-29 12:00:00,780.0,811.0,749.0,796.0,8703620.0
2020-09-29 13:00:00,696.0,828.0,645.0,780.0,16317017.0
2020-09-29 14:00:00,796.0,797.0,751.0,793.0,3054905.0
2020-09-29 15:00:00,792.0,826.0,787.0,815.0,4856467.0
2020-10-05 09:00:00,978.0,995.0,826.0,912.0,26071982.0
2020-10-05 10:00:00,917.0,936.0,895.0,913.0,6290375.0
2020-10-05 11:00:00,912.0,921.0,880.0,905.0,4000848.0
2020-10-05 12:00:00,906.0,907.0,891.0,898.0,1419473.0
2020-10-05 13:00:00,898.0,899.0,856.0,872.0,2987670.0
2020-10-05 14:00:00,873.0,885.0,835.0,844.0,3128678.0
2020-10-05 15:00:00,844.0,866.0,838.0,842.0,1185242.0
2020-10-06 09:00:00,812.0,818.0,801.0,811.0,945498.0
2020-10-06 10:00:00,803.0,812.0,801.0,806.0,666221.0
2020-10-06 11:00:00,811.0,811.0,800.0,802.0,670797.0
2020-10-06 12:00:00,810.0,824.0,800.0,812.0,1090652.0
2020-10-06 13:00:00,797.0,890.0,796.0,819.0,6588710.0
2020-10-06 14:00:00,830.0,830.0,790.0,797.0,3972414.0
2020-10-06 15:00:00,818.0,830.0,809.0,810.0,1045462.0
2020-10-07 09:00:00,815.0,885.0,806.0,854.0,7339015.0
2020-10-07 10:00:00,854.0,867.0,835.0,842.0,2593911.0
2020-10-07 11:00:00,843.0,898.0,835.0,858.0,6270002.0
2020-10-07 12:00:00,858.0,861.0,845.0,849.0,1365762.0
2020-10-07 13:00:00,850.0,855.0,829.0,830.0,1326050.0
2020-10-07 14:00:00,831.0,840.0,826.0,833.0,700758.0
2020-10-07 15:00:00,834.0,845.0,832.0,841.0,418027.0
2020-10-08 09:00:00,828.0,839.0,828.0,833.0,242161.0
2020-10-08 10:00:00,829.0,833.0,822.0,828.0,216233.0
2020-10-08 11:00:00,832.0,832.0,822.0,830.0,534806.0
2020-10-08 12:00:00,864.0,873.0,842.0,853.0,1737021.0
2020-10-08 13:00:00,840.0,847.0,823.0,831.0,832659.0
2020-10-08 14:00:00,852.0,862.0,838.0,839.0,816724.0
2020-10-08 15:00:00,831.0,835.0,827.0,832.0,306497.0
2020-10-12 09:00:00,776.0,777.0,770.0,771.0,308285.0
2020-10-12 10:00:00,774.0,789.0,772.0,780.0,172644.0
2020-10-12 11:00:00,777.0,783.0,771.0,776.0,341061.0
2020-10-12 12:00:00,850.0,850.0,766.0,792.0,1820037.0
2020-10-12 13:00:00,784.0,787.0,770.0,770.0,656140.0
2020-10-12 14:00:00,792.0,795.0,772.0,784.0,630987.0
2020-10-12 15:00:00,770.0,786.0,768.0,779.0,498195.0
2020-10-13 09:00:00,799.0,837.0,775.0,786.0,2127910.0
2020-10-13 10:00:00,785.0,790.0,770.0,774.0,722222.0
2020-10-13 11:00:00,775.0,797.0,773.0,777.0,587849.0
2020-10-13 12:00:00,778.0,779.0,763.0,765.0,393907.0
2020-10-13 13:00:00,765.0,774.0,763.0,771.0,300325.0
2020-10-13 14:00:00,767.0,775.0,766.0,771.0,148143.0
2020-10-13 15:00:00,770.0,800.0,763.0,800.0,430612.0
2020-10-14 09:00:00,806.0,813.0,804.0,808.0,234051.0
2020-10-14 10:00:00,807.0,816.0,802.0,806.0,726909.0
2020-10-14 11:00:00,820.0,821.0,806.0,808.0,578492.0
2020-10-14 12:00:00,855.0,895.0,833.0,848.0,8039013.0
2020-10-14 13:00:00,830.0,834.0,808.0,830.0,997136.0
2020-10-14 14:00:00,847.0,859.0,825.0,830.0,1516744.0
2020-10-14 15:00:00,830.0,844.0,815.0,821.0,1082793.0
2020-10-15 09:00:00,803.0,830.0,786.0,793.0,1339616.0
2020-10-15 10:00:00,793.0,808.0,785.0,792.0,520340.0
2020-10-15 11:00:00,793.0,803.0,789.0,791.0,274488.0
2020-10-15 12:00:00,792.0,792.0,785.0,786.0,274134.0
2020-10-15 13:00:00,787.0,790.0,773.0,777.0,328687.0
2020-10-15 14:00:00,777.0,789.0,775.0,784.0,189572.0
2020-10-15 15:00:00,784.0,790.0,779.0,790.0,118522.0
2020-10-16 09:00:00,779.0,780.0,765.0,777.0,201622.0
2020-10-16 10:00:00,774.0,774.0,766.0,767.0,136760.0
2020-10-16 11:00:00,768.0,780.0,766.0,774.0,144237.0
2020-10-16 12:00:00,770.0,775.0,769.0,771.0,120361.0
2020-10-16 13:00:00,773.0,776.0,767.0,769.0,268386.0
2020-10-16 14:00:00,789.0,800.0,768.0,773.0,409725.0
2020-10-16 15:00:00,772.0,776.0,764.0,774.0,260442.0
2020-10-19 09:00:00,719.0,730.0,713.0,723.0,186927.0
2020-10-19 10:00:00,730.0,739.0,723.0,730.0,270692.0
2020-10-19 11:00:00,731.0,735.0,719.0,719.0,218184.0
2020-10-19 12:00:00,762.0,762.0,749.0,754.0,224781.0
2020-10-19 13:00:00,765.0,770.0,759.0,762.0,193234.0
2020-10-19 14:00:00,754.0,760.0,727.0,730.0,440166.0
2020-10-19 15:00:00,762.0,780.0,761.0,767.0,435597.0
2020-10-20 09:00:00,673.0,678.0,664.0,672.0,152991.0
2020-10-20 10:00:00,696.0,719.0,633.0,664.0,1543690.0
2020-10-20 11:00:00,665.0,687.0,662.0,669.0,419718.0
2020-10-20 12:00:00,672.0,682.0,666.0,674.0,239622.0
2020-10-20 13:00:00,672.0,679.0,666.0,673.0,125694.0
2020-10-20 14:00:00,673.0,687.0,665.0,679.0,193916.0
2020-10-20 15:00:00,679.0,679.0,663.0,668.0,179797.0
2020-10-21 09:00:00,630.0,652.0,630.0,644.0,299614.0
2020-10-21 10:00:00,648.0,652.0,640.0,650.0,243123.0
2020-10-21 11:00:00,635.0,636.0,630.0,630.0,105242.0
2020-10-21 12:00:00,620.0,646.0,615.0,632.0,1488478.0
2020-10-21 13:00:00,638.0,642.0,635.0,636.0,276906.0
2020-10-21 14:00:00,632.0,642.0,624.0,639.0,760419.0
2020-10-21 15:00:00,635.0,640.0,627.0,635.0,296719.0
2020-10-22 09:00:00,655.0,717.0,652.0,671.0,1202071.0
2020-10-22 10:00:00,672.0,684.0,670.0,682.0,284526.0
2020-10-22 11:00:00,682.0,763.0,682.0,763.0,2745461.0
2020-10-22 12:00:00,763.0,809.0,760.0,782.0,4326780.0
2020-10-22 13:00:00,783.0,806.0,740.0,762.0,3025776.0
2020-10-22 14:00:00,761.0,776.0,754.0,762.0,1332593.0
2020-10-22 15:00:00,765.0,765.0,752.0,752.0,416573.0
2020-10-23 09:00:00,739.0,740.0,728.0,728.0,143625.0
2020-10-23 10:00:00,741.0,769.0,721.0,736.0,636564.0
2020-10-23 11:00:00,715.0,744.0,711.0,741.0,400213.0
2020-10-23 12:00:00,730.0,730.0,704.0,716.0,1222076.0
2020-10-23 13:00:00,705.0,717.0,705.0,713.0,217347.0
2020-10-23 14:00:00,716.0,718.0,705.0,705.0,332334.0
2020-10-23 15:00:00,714.0,720.0,706.0,716.0,279064.0
2020-10-26 09:00:00,765.0,781.0,752.0,759.0,548010.0
2020-10-26 10:00:00,759.0,763.0,752.0,762.0,213296.0
2020-10-26 11:00:00,774.0,782.0,765.0,765.0,418859.0
2020-10-26 12:00:00,728.0,861.0,728.0,818.0,6887189.0
2020-10-26 13:00:00,788.0,800.0,760.0,774.0,1019582.0
2020-10-26 14:00:00,823.0,831.0,779.0,789.0,3783955.0
2020-10-26 15:00:00,774.0,782.0,769.0,775.0,300073.0
2020-10-27 09:00:00,798.0,831.0,762.0,771.0,2007424.0
2020-10-27 10:00:00,774.0,779.0,752.0,763.0,821469.0
2020-10-27 11:00:00,763.0,805.0,755.0,774.0,1286206.0
2020-10-27 12:00:00,774.0,792.0,773.0,781.0,447447.0
2020-10-27 13:00:00,781.0,785.0,763.0,773.0,413251.0
2020-10-27 14:00:00,772.0,777.0,760.0,763.0,255055.0
2020-10-27 15:00:00,760.0,773.0,760.0,772.0,163172.0
2020-10-28 09:00:00,747.0,748.0,742.0,744.0,169918.0
2020-10-28 10:00:00,744.0,746.0,742.0,742.0,83862.0
2020-10-28 11:00:00,756.0,758.0,747.0,747.0,138992.0
2020-10-28 12:00:00,772.0,785.0,743.0,748.0,609232.0
2020-10-28 13:00:00,748.0,760.0,747.0,752.0,183367.0
2020-10-28 14:00:00,748.0,756.0,741.0,748.0,378660.0
2020-10-28 15:00:00,752.0,757.0,748.0,750.0,224108.0
2020-10-29 09:00:00,738.0,738.0,695.0,713.0,1195327.0
2020-10-29 10:00:00,712.0,713.0,701.0,703.0,208956.0
2020-10-29 11:00:00,706.0,711.0,701.0,705.0,169776.0
2020-10-29 12:00:00,704.0,705.0,698.0,699.0,140351.0
2020-10-29 13:00:00,700.0,704.0,698.0,700.0,154573.0
2020-10-29 14:00:00,700.0,704.0,699.0,704.0,140225.0
2020-10-29 15:00:00,704.0,707.0,702.0,702.0,80979.0
2020-10-30 09:00:00,706.0,714.0,683.0,699.0,234081.0
