Datetime,Open,High,Low,Close,Volume
2020-11-30 10:00:00,2270.0,2275.0,2255.0,2275.0,57273.0
2020-11-30 11:00:00,2275.0,2275.0,2260.0,2270.0,41769.0
2020-11-30 12:00:00,2275.0,2280.0,2260.0,2270.0,35037.0
2020-11-30 13:00:00,2265.0,2270.0,2250.0,2255.0,64736.0
2020-11-30 14:00:00,2255.0,2265.0,2245.0,2250.0,46882.0
2020-11-30 15:00:00,2250.0,2260.0,2245.0,2260.0,71406.0
2020-12-01 09:00:00,2285.0,2315.0,2280.0,2300.0,125565.0
2020-12-01 10:00:00,2300.0,2325.0,2300.0,2315.0,97763.0
2020-12-01 11:00:00,2305.0,2320.0,2280.0,2285.0,124630.0
2020-12-01 12:00:00,2250.0,2290.0,2230.0,2255.0,130966.0
2020-12-01 13:00:00,2260.0,2260.0,2250.0,2255.0,18062.0
2020-12-01 14:00:00,2255.0,2265.0,2240.0,2255.0,28265.0
2020-12-01 15:00:00,2255.0,2305.0,2255.0,2305.0,140899.0
2020-12-02 09:00:00,2335.0,2335.0,2275.0,2275.0,142875.0
2020-12-02 10:00:00,2280.0,2320.0,2275.0,2310.0,54869.0
2020-12-02 11:00:00,2315.0,2315.0,2290.0,2305.0,55037.0
2020-12-02 12:00:00,2305.0,2310.0,2295.0,2295.0,23337.0
2020-12-02 13:00:00,2295.0,2305.0,2280.0,2305.0,43361.0
2020-12-02 14:00:00,2305.0,2330.0,2295.0,2315.0,81363.0
2020-12-02 15:00:00,2315.0,2325.0,2300.0,2315.0,74492.0
2020-12-03 09:00:00,2295.0,2305.0,2285.0,2285.0,35706.0
2020-12-03 10:00:00,2310.0,2310.0,2285.0,2305.0,86442.0
2020-12-03 11:00:00,2305.0,2315.0,2295.0,2310.0,90910.0
2020-12-03 12:00:00,2320.0,2330.0,2310.0,2310.0,81721.0
2020-12-03 13:00:00,2305.0,2340.0,2305.0,2310.0,116947.0
2020-12-03 14:00:00,2295.0,2325.0,2285.0,2305.0,116258.0
2020-12-03 15:00:00,2305.0,2325.0,2305.0,2320.0,33793.0
2020-12-04 09:00:00,2275.0,2285.0,2135.0,2175.0,380688.0
2020-12-04 10:00:00,2175.0,2195.0,2165.0,2180.0,96394.0
2020-12-04 11:00:00,2180.0,2190.0,2165.0,2180.0,38533.0
2020-12-04 12:00:00,2175.0,2180.0,2165.0,2165.0,55827.0
2020-12-04 13:00:00,2165.0,2225.0,2165.0,2165.0,82205.0
2020-12-04 14:00:00,2170.0,2250.0,2170.0,2200.0,141048.0
2020-12-04 15:00:00,2200.0,2235.0,2190.0,2190.0,42374.0
2020-12-07 09:00:00,2255.0,2255.0,2175.0,2215.0,163829.0
2020-12-07 10:00:00,2280.0,2290.0,2240.0,2265.0,102387.0
2020-12-07 11:00:00,2215.0,2215.0,2190.0,2195.0,37686.0
2020-12-07 12:00:00,2300.0,2355.0,2255.0,2285.0,901079.0
2020-12-07 13:00:00,2175.0,2340.0,2165.0,2300.0,662551.0
2020-12-07 14:00:00,2230.0,2230.0,2145.0,2175.0,152158.0
2020-12-07 15:00:00,2285.0,2315.0,2275.0,2290.0,123303.0
2020-12-08 09:00:00,2220.0,2220.0,2155.0,2165.0,138514.0
2020-12-08 10:00:00,2160.0,2185.0,2160.0,2165.0,43321.0
2020-12-08 11:00:00,2165.0,2180.0,2155.0,2160.0,74849.0
2020-12-08 12:00:00,2165.0,2175.0,2160.0,2160.0,48366.0
2020-12-08 13:00:00,2160.0,2185.0,2160.0,2180.0,64128.0
2020-12-08 14:00:00,2180.0,2180.0,2160.0,2160.0,43693.0
2020-12-08 15:00:00,2160.0,2165.0,2155.0,2155.0,50139.0
2020-12-09 09:00:00,2160.0,2170.0,2155.0,2170.0,39199.0
2020-12-09 10:00:00,2160.0,2170.0,2155.0,2160.0,35177.0
2020-12-09 11:00:00,2180.0,2185.0,2155.0,2160.0,41203.0
2020-12-09 12:00:00,2190.0,2190.0,2170.0,2180.0,9566.0
2020-12-09 13:00:00,2165.0,2200.0,2160.0,2190.0,42007.0
2020-12-09 14:00:00,2150.0,2180.0,2150.0,2165.0,38888.0
2020-12-09 15:00:00,2155.0,2175.0,2145.0,2160.0,51251.0
2020-12-10 09:00:00,2160.0,2165.0,2135.0,2155.0,70345.0
2020-12-10 10:00:00,2155.0,2155.0,2130.0,2130.0,76576.0
2020-12-10 11:00:00,2130.0,2140.0,2120.0,2140.0,51794.0
2020-12-10 12:00:00,2140.0,2140.0,2135.0,2140.0,5211.0
2020-12-10 13:00:00,2140.0,2145.0,2135.0,2140.0,26742.0
2020-12-10 14:00:00,2140.0,2145.0,2125.0,2125.0,46374.0
2020-12-10 15:00:00,2125.0,2140.0,2120.0,2120.0,40669.0
2020-12-11 09:00:00,2130.0,2140.0,2120.0,2130.0,37893.0
2020-12-11 10:00:00,2130.0,2135.0,2105.0,2130.0,29700.0
2020-12-11 11:00:00,2130.0,2140.0,2125.0,2140.0,19283.0
2020-12-11 12:00:00,2120.0,2130.0,2110.0,2130.0,18108.0
2020-12-11 13:00:00,2100.0,2120.0,2095.0,2120.0,27938.0
2020-12-11 14:00:00,2150.0,2150.0,2055.0,2100.0,113841.0
2020-12-11 15:00:00,2125.0,2140.0,2110.0,2130.0,46170.0
2020-12-14 09:00:00,2180.0,2180.0,2110.0,2125.0,63252.0
2020-12-14 10:00:00,2130.0,2135.0,2115.0,2130.0,34391.0
2020-12-14 11:00:00,2130.0,2150.0,2125.0,2150.0,20788.0
2020-12-14 12:00:00,2150.0,2185.0,2150.0,2165.0,55037.0
2020-12-14 13:00:00,2165.0,2175.0,2130.0,2160.0,29545.0
2020-12-14 14:00:00,2160.0,2185.0,2150.0,2180.0,49254.0
2020-12-14 15:00:00,2180.0,2185.0,2165.0,2170.0,19941.0
2020-12-15 09:00:00,2185.0,2205.0,2175.0,2195.0,36426.0
2020-12-15 10:00:00,2155.0,2190.0,2155.0,2180.0,31882.0
2020-12-15 11:00:00,2195.0,2200.0,2190.0,2195.0,22711.0
2020-12-15 12:00:00,2150.0,2155.0,2140.0,2150.0,19281.0
2020-12-15 13:00:00,2150.0,2160.0,2140.0,2150.0,17122.0
2020-12-15 14:00:00,2170.0,2180.0,2140.0,2150.0,26015.0
2020-12-15 15:00:00,2150.0,2155.0,2145.0,2155.0,10379.0
2020-12-16 09:00:00,2295.0,2430.0,2270.0,2340.0,3197104.0
2020-12-16 10:00:00,2310.0,2325.0,2250.0,2290.0,894606.0
2020-12-16 11:00:00,2345.0,2410.0,2335.0,2410.0,932989.0
2020-12-16 12:00:00,2325.0,2350.0,2225.0,2250.0,1106004.0
2020-12-16 13:00:00,2170.0,2400.0,2170.0,2325.0,2598513.0
2020-12-16 14:00:00,2200.0,2200.0,2160.0,2175.0,77527.0
2020-12-16 15:00:00,2245.0,2510.0,2245.0,2310.0,5144236.0
2020-12-17 09:00:00,2355.0,2405.0,2310.0,2360.0,1253012.0
2020-12-17 10:00:00,2360.0,2445.0,2345.0,2345.0,881660.0
2020-12-17 11:00:00,2345.0,2365.0,2320.0,2350.0,264272.0
2020-12-17 12:00:00,2345.0,2370.0,2335.0,2350.0,107980.0
2020-12-17 13:00:00,2350.0,2355.0,2310.0,2340.0,252996.0
2020-12-17 14:00:00,2345.0,2350.0,2325.0,2335.0,102872.0
2020-12-17 15:00:00,2335.0,2355.0,2330.0,2350.0,193559.0
2020-12-18 09:00:00,2410.0,2500.0,2390.0,2430.0,1971051.0
2020-12-18 10:00:00,2380.0,2415.0,2360.0,2410.0,447889.0
2020-12-18 11:00:00,2430.0,2470.0,2400.0,2440.0,559193.0
2020-12-18 12:00:00,2340.0,2355.0,2325.0,2345.0,71982.0
2020-12-18 13:00:00,2380.0,2445.0,2330.0,2340.0,1047624.0
2020-12-18 14:00:00,2350.0,2445.0,2345.0,2380.0,710344.0
2020-12-18 15:00:00,2355.0,2365.0,2320.0,2335.0,267945.0
2020-12-21 09:00:00,2385.0,2415.0,2350.0,2375.0,614251.0
2020-12-21 10:00:00,2370.0,2390.0,2355.0,2380.0,208424.0
2020-12-21 11:00:00,2380.0,2400.0,2375.0,2385.0,118070.0
2020-12-21 12:00:00,2380.0,2500.0,2360.0,2440.0,1379964.0
2020-12-21 13:00:00,2435.0,2460.0,2410.0,2410.0,424689.0
2020-12-21 14:00:00,2415.0,2435.0,2400.0,2425.0,250169.0
2020-12-21 15:00:00,2430.0,2445.0,2405.0,2430.0,254185.0
2020-12-22 09:00:00,2300.0,2300.0,2255.0,2265.0,97958.0
2020-12-22 10:00:00,2325.0,2325.0,2255.0,2300.0,170371.0
2020-12-22 11:00:00,2345.0,2355.0,2315.0,2325.0,50186.0
2020-12-22 12:00:00,2380.0,2380.0,2340.0,2360.0,154400.0
2020-12-22 13:00:00,2360.0,2360.0,2280.0,2340.0,177897.0
2020-12-22 14:00:00,2430.0,2430.0,2365.0,2380.0,323022.0
2020-12-22 15:00:00,2340.0,2345.0,2315.0,2345.0,30397.0
2020-12-23 09:00:00,2175.0,2185.0,2130.0,2140.0,133154.0
2020-12-23 10:00:00,2145.0,2150.0,2120.0,2130.0,83897.0
2020-12-23 11:00:00,2220.0,2230.0,2165.0,2180.0,168409.0
2020-12-23 12:00:00,2235.0,2260.0,2205.0,2255.0,85753.0
2020-12-23 13:00:00,2255.0,2255.0,2225.0,2235.0,46793.0
2020-12-23 14:00:00,2250.0,2250.0,2200.0,2220.0,86709.0
2020-12-23 15:00:00,2270.0,2315.0,2205.0,2230.0,236061.0
2020-12-24 09:00:00,2125.0,2185.0,2125.0,2140.0,119500.0
2020-12-24 10:00:00,2140.0,2170.0,2140.0,2165.0,22716.0
2020-12-24 11:00:00,2165.0,2165.0,2145.0,2155.0,22293.0
2020-12-24 12:00:00,2150.0,2155.0,2145.0,2150.0,6914.0
2020-12-24 13:00:00,2155.0,2165.0,2140.0,2150.0,52392.0
2020-12-24 14:00:00,2140.0,2155.0,2140.0,2155.0,19923.0
2020-12-24 15:00:00,2150.0,2155.0,2140.0,2145.0,28437.0
2020-12-28 09:00:00,1985.0,2000.0,1975.0,1980.0,71557.0
2020-12-28 10:00:00,2030.0,2030.0,2005.0,2005.0,50156.0
2020-12-28 11:00:00,1980.0,2070.0,1980.0,2030.0,130019.0
2020-12-28 12:00:00,1990.0,2005.0,1970.0,1985.0,157678.0
2020-12-28 13:00:00,2065.0,2070.0,1985.0,1995.0,193115.0
2020-12-28 14:00:00,2145.0,2180.0,2050.0,2065.0,158612.0
2020-12-28 15:00:00,1995.0,2015.0,1980.0,1985.0,230685.0
2020-12-29 09:00:00,1960.0,2070.0,1960.0,2065.0,232703.0
2020-12-29 10:00:00,2065.0,2070.0,2045.0,2050.0,46710.0
2020-12-29 11:00:00,2050.0,2050.0,2040.0,2045.0,14432.0
2020-12-29 12:00:00,2045.0,2050.0,2035.0,2050.0,48420.0
2020-12-29 13:00:00,2050.0,2065.0,2050.0,2065.0,25304.0
2020-12-29 14:00:00,2065.0,2065.0,2055.0,2065.0,28091.0
2020-12-29 15:00:00,2065.0,2085.0,2060.0,2075.0,38134.0
2020-12-30 09:00:00,2130.0,2135.0,2115.0,2135.0,12300.0
2020-12-30 10:00:00,2130.0,2130.0,2110.0,2130.0,19680.0
2020-12-30 11:00:00,2140.0,2140.0,2125.0,2125.0,16529.0
2020-12-30 12:00:00,2095.0,2100.0,2055.0,2080.0,61322.0
2020-12-30 13:00:00,2100.0,2170.0,2095.0,2140.0,125095.0
2020-12-30 14:00:00,2080.0,2105.0,2080.0,2100.0,33632.0
2020-12-30 15:00:00,2140.0,2150.0,2130.0,2135.0,14797.0
2021-01-04 09:00:00,2155.0,2155.0,2145.0,2145.0,18036.0
2021-01-04 10:00:00,2155.0,2170.0,2145.0,2160.0,43579.0
2021-01-04 11:00:00,2135.0,2135.0,2100.0,2115.0,51888.0
2021-01-04 12:00:00,2090.0,2205.0,2085.0,2145.0,145269.0
2021-01-04 13:00:00,2105.0,2110.0,2080.0,2090.0,43173.0
2021-01-04 14:00:00,2145.0,2155.0,2135.0,2155.0,46543.0
2021-01-05 09:00:00,2145.0,2165.0,2130.0,2140.0,74039.0
2021-01-05 10:00:00,2140.0,2140.0,2105.0,2135.0,64838.0
2021-01-05 11:00:00,2135.0,2145.0,2120.0,2120.0,13750.0
2021-01-05 12:00:00,2130.0,2140.0,2120.0,2135.0,26194.0
2021-01-05 13:00:00,2135.0,2135.0,2110.0,2125.0,30406.0
2021-01-05 14:00:00,2125.0,2145.0,2110.0,2145.0,32084.0
2021-01-05 15:00:00,2145.0,2150.0,2125.0,2150.0,10407.0
2021-01-06 09:00:00,2115.0,2135.0,2060.0,2100.0,133156.0
2021-01-06 10:00:00,2130.0,2145.0,2120.0,2145.0,32863.0
2021-01-06 11:00:00,2135.0,2135.0,2115.0,2115.0,21429.0
2021-01-06 12:00:00,2200.0,2210.0,2110.0,2140.0,54658.0
2021-01-06 13:00:00,2140.0,2150.0,2135.0,2145.0,4834.0
2021-01-06 14:00:00,2140.0,2145.0,2120.0,2135.0,29128.0
2021-01-06 15:00:00,2130.0,2140.0,2110.0,2135.0,42699.0
2021-01-07 09:00:00,2150.0,2180.0,2125.0,2175.0,89382.0
2021-01-07 10:00:00,2180.0,2240.0,2180.0,2200.0,236713.0
2021-01-07 11:00:00,2185.0,2215.0,2130.0,2210.0,109264.0
2021-01-07 12:00:00,2205.0,2230.0,2165.0,2175.0,155120.0
2021-01-07 13:00:00,2175.0,2190.0,2170.0,2180.0,23642.0
2021-01-07 14:00:00,2170.0,2180.0,2160.0,2165.0,46532.0
2021-01-07 15:00:00,2165.0,2195.0,2160.0,2195.0,36919.0
2021-01-08 09:00:00,2120.0,2125.0,2110.0,2110.0,14448.0
2021-01-08 10:00:00,2115.0,2130.0,2110.0,2120.0,38796.0
2021-01-08 11:00:00,2120.0,2135.0,2115.0,2125.0,40993.0
2021-01-08 12:00:00,2135.0,2140.0,2120.0,2130.0,45007.0
2021-01-08 13:00:00,2135.0,2135.0,2120.0,2120.0,41848.0
2021-01-08 14:00:00,2220.0,2220.0,2125.0,2135.0,87800.0
2021-01-08 15:00:00,2120.0,2130.0,2110.0,2120.0,44164.0
2021-01-11 09:00:00,2075.0,2105.0,2060.0,2070.0,35531.0
2021-01-11 10:00:00,2065.0,2075.0,2050.0,2050.0,28047.0
2021-01-11 11:00:00,2060.0,2075.0,2045.0,2075.0,25855.0
2021-01-11 12:00:00,2100.0,2100.0,2070.0,2070.0,26013.0
2021-01-11 13:00:00,2070.0,2090.0,2050.0,2065.0,54140.0
2021-01-11 14:00:00,2140.0,2140.0,2065.0,2090.0,75046.0
2021-01-11 15:00:00,2065.0,2085.0,2055.0,2060.0,18281.0
2021-01-12 09:00:00,2070.0,2100.0,2000.0,2095.0,46344.0
2021-01-12 10:00:00,2095.0,2095.0,2055.0,2090.0,15107.0
2021-01-12 11:00:00,2065.0,2090.0,2055.0,2085.0,6618.0
2021-01-12 12:00:00,2085.0,2090.0,2060.0,2060.0,7931.0
2021-01-12 13:00:00,2060.0,2070.0,2050.0,2060.0,10635.0
2021-01-12 14:00:00,2060.0,2060.0,2040.0,2055.0,20986.0
2021-01-12 15:00:00,2055.0,2075.0,2050.0,2055.0,10359.0
2021-01-13 09:00:00,2095.0,2095.0,2065.0,2070.0,30537.0
2021-01-13 10:00:00,2070.0,2095.0,2070.0,2080.0,21485.0
2021-01-13 11:00:00,2055.0,2090.0,2045.0,2090.0,29279.0
2021-01-13 12:00:00,2035.0,2055.0,2030.0,2030.0,11387.0
2021-01-13 13:00:00,2035.0,2040.0,2030.0,2035.0,14968.0
2021-01-13 14:00:00,2055.0,2080.0,2005.0,2050.0,32446.0
2021-01-13 15:00:00,2035.0,2055.0,2035.0,2045.0,10306.0
2021-01-14 09:00:00,2085.0,2125.0,2085.0,2095.0,25325.0
2021-01-14 10:00:00,2095.0,2095.0,2080.0,2095.0,7803.0
2021-01-14 11:00:00,2090.0,2095.0,2080.0,2090.0,16067.0
2021-01-14 12:00:00,2090.0,2090.0,2080.0,2085.0,10605.0
2021-01-14 13:00:00,2080.0,2090.0,2080.0,2085.0,6989.0
2021-01-14 14:00:00,2090.0,2100.0,2085.0,2085.0,13633.0
2021-01-14 15:00:00,2085.0,2095.0,2080.0,2095.0,8710.0
2021-01-15 09:00:00,2085.0,2105.0,2070.0,2085.0,31511.0
2021-01-15 10:00:00,2075.0,2095.0,2065.0,2080.0,21567.0
2021-01-15 11:00:00,2110.0,2110.0,2075.0,2075.0,19383.0
2021-01-15 12:00:00,2065.0,2120.0,2065.0,2110.0,53157.0
2021-01-15 13:00:00,2090.0,2090.0,2055.0,2060.0,26520.0
2021-01-15 14:00:00,2095.0,2110.0,2075.0,2090.0,33478.0
2021-01-15 15:00:00,2065.0,2075.0,2050.0,2065.0,19089.0
2021-01-18 09:00:00,2095.0,2120.0,2050.0,2110.0,55648.0
2021-01-18 10:00:00,2110.0,2170.0,2095.0,2130.0,62491.0
2021-01-18 11:00:00,2130.0,2140.0,2125.0,2135.0,10873.0
2021-01-18 12:00:00,2140.0,2140.0,2125.0,2125.0,12682.0
2021-01-18 13:00:00,2130.0,2130.0,2105.0,2105.0,27626.0
2021-01-18 14:00:00,2105.0,2120.0,2090.0,2105.0,27838.0
2021-01-18 15:00:00,2115.0,2125.0,2095.0,2120.0,18633.0
2021-01-19 09:00:00,2285.0,2305.0,2270.0,2270.0,146895.0
2021-01-19 10:00:00,2125.0,2160.0,2125.0,2160.0,34105.0
2021-01-19 11:00:00,2295.0,2305.0,2245.0,2290.0,605445.0
2021-01-19 12:00:00,2155.0,2330.0,2140.0,2295.0,1384864.0
2021-01-19 13:00:00,2130.0,2145.0,2125.0,2125.0,28218.0
2021-01-19 14:00:00,2120.0,2140.0,2100.0,2130.0,26135.0
2021-01-19 15:00:00,2125.0,2130.0,2105.0,2125.0,10111.0
2021-01-20 09:00:00,2275.0,2350.0,2220.0,2300.0,522309.0
2021-01-20 10:00:00,2300.0,2320.0,2280.0,2290.0,146945.0
2021-01-20 11:00:00,2305.0,2320.0,2280.0,2285.0,65280.0
2021-01-20 12:00:00,2285.0,2300.0,2280.0,2290.0,28477.0
2021-01-20 13:00:00,2285.0,2315.0,2280.0,2295.0,68341.0
2021-01-20 14:00:00,2295.0,2315.0,2290.0,2310.0,60855.0
2021-01-20 15:00:00,2305.0,2320.0,2305.0,2305.0,45094.0
2021-01-21 09:00:00,2355.0,2365.0,2345.0,2345.0,104257.0
2021-01-21 10:00:00,2325.0,2355.0,2320.0,2355.0,169672.0
2021-01-21 11:00:00,2315.0,2330.0,2310.0,2325.0,43205.0
2021-01-21 12:00:00,2305.0,2320.0,2285.0,2300.0,140943.0
2021-01-21 13:00:00,2315.0,2345.0,2300.0,2330.0,105295.0
2021-01-21 14:00:00,2300.0,2315.0,2285.0,2315.0,47390.0
2021-01-21 15:00:00,2325.0,2335.0,2310.0,2330.0,38034.0
2021-01-22 09:00:00,2350.0,2470.0,2340.0,2410.0,427217.0
2021-01-22 10:00:00,2405.0,2485.0,2405.0,2455.0,246171.0
2021-01-22 11:00:00,2335.0,2350.0,2325.0,2345.0,22815.0
2021-01-22 12:00:00,2345.0,2360.0,2310.0,2335.0,104434.0
2021-01-22 13:00:00,2335.0,2370.0,2330.0,2330.0,122429.0
2021-01-22 14:00:00,2340.0,2375.0,2330.0,2335.0,97729.0
2021-01-22 15:00:00,2350.0,2355.0,2335.0,2335.0,29801.0
2021-01-25 09:00:00,2285.0,2395.0,2240.0,2365.0,671031.0
2021-01-25 10:00:00,2365.0,2365.0,2315.0,2330.0,82684.0
2021-01-25 11:00:00,2330.0,2365.0,2330.0,2360.0,73121.0
2021-01-25 12:00:00,2360.0,2360.0,2350.0,2355.0,37969.0
2021-01-25 13:00:00,2355.0,2360.0,2345.0,2345.0,43123.0
2021-01-25 14:00:00,2345.0,2355.0,2335.0,2345.0,53648.0
2021-01-25 15:00:00,2345.0,2385.0,2345.0,2385.0,61736.0
2021-01-26 09:00:00,2145.0,2150.0,2120.0,2130.0,107216.0
2021-01-26 10:00:00,2130.0,2135.0,2110.0,2110.0,120972.0
2021-01-26 11:00:00,2160.0,2165.0,2140.0,2150.0,105682.0
2021-01-26 12:00:00,2260.0,2265.0,2115.0,2195.0,1308480.0
2021-01-26 13:00:00,2175.0,2180.0,2145.0,2165.0,170962.0
2021-01-26 14:00:00,2195.0,2200.0,2170.0,2175.0,166780.0
2021-01-26 15:00:00,2160.0,2165.0,2145.0,2160.0,71191.0
2021-01-27 09:00:00,2120.0,2155.0,2100.0,2120.0,127104.0
2021-01-27 10:00:00,2120.0,2155.0,2115.0,2130.0,43288.0
2021-01-27 11:00:00,2130.0,2135.0,2110.0,2115.0,35147.0
2021-01-27 12:00:00,2115.0,2125.0,2110.0,2125.0,16800.0
2021-01-27 13:00:00,2120.0,2135.0,2110.0,2110.0,15928.0
2021-01-27 14:00:00,2120.0,2120.0,2110.0,2115.0,22545.0
2021-01-27 15:00:00,2110.0,2115.0,2105.0,2110.0,24028.0
2021-01-28 09:00:00,2075.0,2100.0,2060.0,2100.0,25135.0
2021-01-28 10:00:00,2085.0,2090.0,2065.0,2075.0,14261.0
2021-01-28 11:00:00,2085.0,2085.0,2070.0,2085.0,23421.0
2021-01-28 12:00:00,2120.0,2120.0,2090.0,2090.0,15159.0
2021-01-28 13:00:00,2115.0,2125.0,2100.0,2120.0,17260.0
2021-01-28 14:00:00,2075.0,2135.0,2050.0,2100.0,62213.0
2021-01-28 15:00:00,2095.0,2105.0,2080.0,2080.0,43584.0
2021-01-29 09:00:00,2100.0,2140.0,2060.0,2060.0,33979.0
2021-01-29 10:00:00,2060.0,2095.0,2060.0,2065.0,15249.0
2021-01-29 11:00:00,2065.0,2100.0,2060.0,2065.0,15713.0
2021-01-29 12:00:00,2070.0,2095.0,2060.0,2070.0,10534.0
2021-01-29 13:00:00,2070.0,2070.0,2025.0,2035.0,61147.0
2021-01-29 14:00:00,2030.0,2070.0,2005.0,2040.0,57015.0
2021-01-29 15:00:00,2040.0,2065.0,2010.0,2045.0,18038.0
2021-02-01 09:00:00,2115.0,2140.0,2095.0,2120.0,65498.0
2021-02-01 10:00:00,2110.0,2120.0,2100.0,2115.0,50593.0
2021-02-01 11:00:00,2115.0,2135.0,2105.0,2110.0,85183.0
2021-02-01 12:00:00,2145.0,2165.0,2105.0,2110.0,118834.0
2021-02-01 13:00:00,2025.0,2390.0,2015.0,2185.0,1681232.0
2021-02-01 14:00:00,2185.0,2210.0,2100.0,2145.0,790430.0
2021-02-01 15:00:00,1980.0,2040.0,1960.0,2030.0,59295.0
2021-02-02 09:00:00,2090.0,2120.0,2060.0,2095.0,116448.0
2021-02-02 10:00:00,2090.0,2125.0,2060.0,2110.0,54372.0
2021-02-02 11:00:00,2105.0,2110.0,2075.0,2100.0,30888.0
2021-02-02 12:00:00,2100.0,2100.0,2075.0,2085.0,16611.0
2021-02-02 13:00:00,2085.0,2085.0,2065.0,2075.0,27934.0
2021-02-02 14:00:00,2075.0,2090.0,2070.0,2080.0,11792.0
2021-02-02 15:00:00,2085.0,2090.0,2070.0,2090.0,11717.0
2021-02-03 09:00:00,2055.0,2070.0,2050.0,2070.0,17392.0
2021-02-03 10:00:00,2040.0,2055.0,2040.0,2055.0,14934.0
2021-02-03 11:00:00,2050.0,2055.0,2040.0,2045.0,9242.0
2021-02-03 12:00:00,2050.0,2065.0,2040.0,2050.0,25583.0
2021-02-03 13:00:00,2050.0,2070.0,2040.0,2060.0,53067.0
2021-02-03 14:00:00,2090.0,2120.0,2045.0,2050.0,56642.0
2021-02-03 15:00:00,2060.0,2060.0,2040.0,2050.0,8063.0
2021-02-04 09:00:00,2040.0,2050.0,2030.0,2035.0,18440.0
2021-02-04 10:00:00,2035.0,2040.0,2030.0,2030.0,14118.0
2021-02-04 11:00:00,2050.0,2060.0,2035.0,2035.0,33921.0
2021-02-04 12:00:00,2040.0,2050.0,2030.0,2050.0,10746.0
2021-02-04 13:00:00,2050.0,2070.0,2035.0,2040.0,20179.0
2021-02-04 14:00:00,2070.0,2085.0,2035.0,2040.0,36341.0
2021-02-04 15:00:00,2065.0,2065.0,2035.0,2050.0,8628.0
2021-02-05 09:00:00,2025.0,2040.0,2015.0,2035.0,26220.0
2021-02-05 10:00:00,2040.0,2040.0,2015.0,2020.0,13886.0
2021-02-05 11:00:00,2025.0,2035.0,2000.0,2025.0,33089.0
2021-02-05 12:00:00,2020.0,2025.0,2005.0,2020.0,2367.0
2021-02-05 13:00:00,2020.0,2035.0,2010.0,2020.0,6177.0
2021-02-05 14:00:00,2015.0,2035.0,2005.0,2035.0,22082.0
2021-02-05 15:00:00,2030.0,2035.0,2020.0,2035.0,11583.0
2021-02-08 09:00:00,2030.0,2030.0,2000.0,2000.0,44521.0
2021-02-08 10:00:00,2010.0,2020.0,2000.0,2000.0,16257.0
2021-02-08 11:00:00,2010.0,2035.0,2010.0,2015.0,6183.0
2021-02-08 12:00:00,2005.0,2015.0,2000.0,2015.0,3921.0
2021-02-08 13:00:00,2010.0,2015.0,2000.0,2015.0,19644.0
2021-02-08 14:00:00,2015.0,2015.0,2000.0,2010.0,2732.0
2021-02-08 15:00:00,2035.0,2040.0,1995.0,2000.0,24574.0
2021-02-09 09:00:00,2015.0,2015.0,2000.0,2010.0,10108.0
2021-02-09 10:00:00,2020.0,2020.0,2005.0,2010.0,1812.0
2021-02-09 11:00:00,2010.0,2010.0,2000.0,2000.0,15202.0
2021-02-09 12:00:00,2005.0,2010.0,1995.0,2000.0,28579.0
2021-02-09 13:00:00,2000.0,2015.0,1995.0,1995.0,9877.0
2021-02-09 14:00:00,2000.0,2010.0,1995.0,2010.0,11382.0
2021-02-09 15:00:00,2000.0,2045.0,1995.0,2030.0,7662.0
2021-02-10 09:00:00,1975.0,1985.0,1965.0,1970.0,11971.0
2021-02-10 10:00:00,1985.0,1995.0,1985.0,1985.0,13595.0
2021-02-10 11:00:00,1995.0,1995.0,1970.0,1975.0,38161.0
2021-02-10 12:00:00,1990.0,1995.0,1980.0,1990.0,27887.0
2021-02-10 13:00:00,2020.0,2020.0,1980.0,1990.0,15651.0
2021-02-10 14:00:00,1985.0,1990.0,1980.0,1985.0,5905.0
2021-02-10 15:00:00,1985.0,1995.0,1980.0,1980.0,35461.0
2021-02-15 09:00:00,1975.0,2000.0,1975.0,1975.0,26082.0
2021-02-15 10:00:00,1975.0,2000.0,1975.0,1990.0,23906.0
2021-02-15 11:00:00,1985.0,1995.0,1975.0,1995.0,15889.0
2021-02-15 12:00:00,1995.0,1995.0,1970.0,1975.0,29214.0
2021-02-15 13:00:00,1980.0,1990.0,1975.0,1990.0,26692.0
2021-02-15 14:00:00,1985.0,1985.0,1975.0,1980.0,12343.0
2021-02-15 15:00:00,1980.0,1985.0,1975.0,1985.0,8250.0
2021-02-16 09:00:00,1995.0,2000.0,1980.0,2000.0,14645.0
2021-02-16 10:00:00,1990.0,1995.0,1990.0,1990.0,17141.0
2021-02-16 11:00:00,1995.0,2000.0,1975.0,1985.0,39869.0
2021-02-16 12:00:00,1975.0,1995.0,1975.0,1995.0,12757.0
2021-02-16 13:00:00,2000.0,2020.0,1980.0,1990.0,26858.0
2021-02-16 14:00:00,2005.0,2010.0,1975.0,2000.0,58219.0
2021-02-16 15:00:00,1990.0,1990.0,1970.0,1985.0,10895.0
2021-02-17 09:00:00,1990.0,1990.0,1965.0,1970.0,20470.0
2021-02-17 10:00:00,1970.0,2000.0,1970.0,1995.0,12900.0
2021-02-17 11:00:00,1995.0,2015.0,1975.0,1995.0,16459.0
2021-02-17 12:00:00,1995.0,2000.0,1975.0,1980.0,16303.0
2021-02-17 13:00:00,1985.0,1995.0,1975.0,1990.0,8408.0
