Datetime,Open,High,Low,Close,Volume
2020-02-04 14:00:00,1565.0,1575.0,1555.0,1570.0,38446.0
2020-02-04 15:00:00,1570.0,1575.0,1565.0,1570.0,34903.0
2020-02-05 09:00:00,1595.0,1615.0,1595.0,1615.0,95781.0
2020-02-05 10:00:00,1600.0,1625.0,1590.0,1595.0,222776.0
2020-02-05 11:00:00,1600.0,1615.0,1585.0,1600.0,268015.0
2020-02-05 12:00:00,1570.0,1590.0,1560.0,1580.0,91429.0
2020-02-05 13:00:00,1590.0,1605.0,1585.0,1600.0,74217.0
2020-02-05 14:00:00,1580.0,1595.0,1575.0,1595.0,44013.0
2020-02-05 15:00:00,1595.0,1600.0,1595.0,1600.0,52098.0
2020-02-06 09:00:00,1650.0,1650.0,1630.0,1630.0,164372.0
2020-02-06 10:00:00,1635.0,1650.0,1635.0,1645.0,62385.0
2020-02-06 11:00:00,1655.0,1655.0,1645.0,1650.0,149131.0
2020-02-06 12:00:00,1615.0,1650.0,1610.0,1640.0,263442.0
2020-02-06 13:00:00,1635.0,1670.0,1630.0,1655.0,326759.0
2020-02-06 14:00:00,1640.0,1645.0,1620.0,1630.0,120026.0
2020-02-06 15:00:00,1660.0,1675.0,1650.0,1660.0,350998.0
2020-02-07 09:00:00,1655.0,1655.0,1625.0,1640.0,121427.0
2020-02-07 10:00:00,1635.0,1640.0,1620.0,1625.0,83703.0
2020-02-07 11:00:00,1635.0,1665.0,1630.0,1655.0,109391.0
2020-02-07 12:00:00,1650.0,1650.0,1640.0,1645.0,25510.0
2020-02-07 13:00:00,1645.0,1655.0,1645.0,1645.0,18837.0
2020-02-07 14:00:00,1650.0,1650.0,1635.0,1640.0,64658.0
2020-02-07 15:00:00,1640.0,1645.0,1630.0,1645.0,24686.0
2020-02-10 09:00:00,1635.0,1640.0,1630.0,1635.0,83485.0
2020-02-10 10:00:00,1640.0,1645.0,1630.0,1640.0,36236.0
2020-02-10 11:00:00,1640.0,1640.0,1630.0,1630.0,56648.0
2020-02-10 12:00:00,1690.0,1695.0,1620.0,1635.0,714527.0
2020-02-10 13:00:00,1640.0,1655.0,1640.0,1650.0,63341.0
2020-02-10 14:00:00,1630.0,1655.0,1625.0,1640.0,111631.0
2020-02-10 15:00:00,1650.0,1650.0,1635.0,1635.0,51545.0
2020-02-11 09:00:00,1640.0,1660.0,1630.0,1645.0,183036.0
2020-02-11 10:00:00,1640.0,1650.0,1640.0,1645.0,69086.0
2020-02-11 11:00:00,1650.0,1655.0,1640.0,1655.0,82367.0
2020-02-11 12:00:00,1655.0,1655.0,1645.0,1645.0,47971.0
2020-02-11 13:00:00,1645.0,1665.0,1645.0,1665.0,105852.0
2020-02-11 14:00:00,1665.0,1670.0,1655.0,1670.0,64791.0
2020-02-11 15:00:00,1665.0,1670.0,1655.0,1665.0,41546.0
2020-02-12 09:00:00,1675.0,1680.0,1670.0,1670.0,33669.0
2020-02-12 10:00:00,1670.0,1685.0,1665.0,1670.0,87878.0
2020-02-12 11:00:00,1675.0,1685.0,1670.0,1680.0,96208.0
2020-02-12 12:00:00,1670.0,1670.0,1660.0,1665.0,36477.0
2020-02-12 13:00:00,1680.0,1685.0,1665.0,1670.0,172250.0
2020-02-12 14:00:00,1665.0,1685.0,1650.0,1675.0,217262.0
2020-02-12 15:00:00,1670.0,1670.0,1660.0,1665.0,39561.0
2020-02-13 09:00:00,1695.0,1700.0,1685.0,1695.0,68032.0
2020-02-13 10:00:00,1665.0,1725.0,1665.0,1675.0,659050.0
2020-02-13 11:00:00,1675.0,1705.0,1665.0,1695.0,137761.0
2020-02-13 12:00:00,1670.0,1690.0,1670.0,1670.0,108387.0
2020-02-13 13:00:00,1665.0,1680.0,1655.0,1675.0,65715.0
2020-02-13 14:00:00,1670.0,1675.0,1660.0,1670.0,31200.0
2020-02-13 15:00:00,1670.0,1685.0,1655.0,1670.0,126065.0
2020-02-14 09:00:00,1690.0,1700.0,1685.0,1695.0,71330.0
2020-02-14 10:00:00,1685.0,1695.0,1665.0,1685.0,80076.0
2020-02-14 11:00:00,1690.0,1700.0,1675.0,1685.0,51001.0
2020-02-14 12:00:00,1685.0,1695.0,1685.0,1690.0,23644.0
2020-02-14 13:00:00,1690.0,1695.0,1670.0,1685.0,82647.0
2020-02-14 14:00:00,1680.0,1685.0,1675.0,1675.0,39700.0
2020-02-14 15:00:00,1680.0,1695.0,1675.0,1695.0,48278.0
2020-02-17 09:00:00,1690.0,1695.0,1685.0,1690.0,50675.0
2020-02-17 10:00:00,1690.0,1695.0,1680.0,1690.0,78887.0
2020-02-17 11:00:00,1680.0,1690.0,1680.0,1690.0,39103.0
2020-02-17 12:00:00,1695.0,1695.0,1670.0,1680.0,64912.0
2020-02-17 13:00:00,1675.0,1690.0,1670.0,1680.0,27970.0
2020-02-17 14:00:00,1680.0,1685.0,1675.0,1675.0,31797.0
2020-02-17 15:00:00,1680.0,1690.0,1675.0,1685.0,28717.0
2020-02-18 09:00:00,1675.0,1690.0,1670.0,1680.0,49885.0
2020-02-18 10:00:00,1675.0,1680.0,1655.0,1680.0,93680.0
2020-02-18 11:00:00,1675.0,1680.0,1660.0,1670.0,29019.0
2020-02-18 12:00:00,1670.0,1680.0,1665.0,1675.0,26277.0
2020-02-18 13:00:00,1670.0,1680.0,1665.0,1675.0,16165.0
2020-02-18 14:00:00,1675.0,1680.0,1670.0,1675.0,33025.0
2020-02-18 15:00:00,1680.0,1680.0,1660.0,1660.0,33094.0
2020-02-19 09:00:00,1675.0,1680.0,1660.0,1670.0,36334.0
2020-02-19 10:00:00,1665.0,1680.0,1665.0,1670.0,49481.0
2020-02-19 11:00:00,1665.0,1675.0,1660.0,1670.0,25640.0
2020-02-19 12:00:00,1655.0,1690.0,1655.0,1670.0,108246.0
2020-02-19 13:00:00,1650.0,1660.0,1650.0,1660.0,33384.0
2020-02-19 14:00:00,1675.0,1675.0,1625.0,1645.0,210851.0
2020-02-19 15:00:00,1650.0,1665.0,1645.0,1665.0,26189.0
2020-02-20 09:00:00,1655.0,1660.0,1645.0,1655.0,56559.0
2020-02-20 10:00:00,1650.0,1655.0,1645.0,1655.0,28156.0
2020-02-20 11:00:00,1665.0,1665.0,1650.0,1655.0,56817.0
2020-02-20 12:00:00,1665.0,1685.0,1655.0,1680.0,97356.0
2020-02-20 13:00:00,1665.0,1670.0,1645.0,1650.0,87930.0
2020-02-20 14:00:00,1680.0,1680.0,1660.0,1665.0,36774.0
2020-02-20 15:00:00,1655.0,1665.0,1645.0,1665.0,46345.0
2020-02-21 09:00:00,1635.0,1665.0,1635.0,1655.0,52482.0
2020-02-21 10:00:00,1650.0,1660.0,1640.0,1650.0,48726.0
2020-02-21 11:00:00,1645.0,1650.0,1620.0,1640.0,87662.0
2020-02-21 12:00:00,1630.0,1640.0,1625.0,1635.0,35880.0
2020-02-21 13:00:00,1635.0,1640.0,1620.0,1625.0,50970.0
2020-02-21 14:00:00,1630.0,1630.0,1600.0,1610.0,130062.0
2020-02-21 15:00:00,1605.0,1615.0,1605.0,1610.0,31810.0
2020-02-24 09:00:00,1550.0,1570.0,1535.0,1550.0,46052.0
2020-02-24 10:00:00,1555.0,1560.0,1530.0,1550.0,94454.0
2020-02-24 11:00:00,1570.0,1580.0,1555.0,1555.0,27700.0
2020-02-24 12:00:00,1565.0,1595.0,1545.0,1570.0,131244.0
2020-02-24 13:00:00,1570.0,1575.0,1550.0,1560.0,85586.0
2020-02-24 14:00:00,1570.0,1590.0,1565.0,1570.0,74430.0
2020-02-24 15:00:00,1560.0,1575.0,1550.0,1570.0,76021.0
2020-02-25 09:00:00,1530.0,1565.0,1520.0,1560.0,209737.0
2020-02-25 10:00:00,1560.0,1585.0,1555.0,1580.0,54798.0
2020-02-25 11:00:00,1575.0,1580.0,1570.0,1580.0,22887.0
2020-02-25 12:00:00,1575.0,1585.0,1570.0,1585.0,42518.0
2020-02-25 13:00:00,1580.0,1590.0,1575.0,1590.0,69881.0
2020-02-25 14:00:00,1590.0,1590.0,1575.0,1590.0,20996.0
2020-02-25 15:00:00,1585.0,1595.0,1580.0,1585.0,31017.0
2020-02-26 09:00:00,1570.0,1570.0,1560.0,1560.0,16796.0
2020-02-26 10:00:00,1595.0,1600.0,1560.0,1575.0,75727.0
2020-02-26 11:00:00,1570.0,1570.0,1550.0,1570.0,50017.0
2020-02-26 12:00:00,1560.0,1570.0,1555.0,1570.0,11208.0
2020-02-26 13:00:00,1565.0,1570.0,1550.0,1560.0,44110.0
2020-02-26 14:00:00,1555.0,1580.0,1545.0,1570.0,181424.0
2020-02-26 15:00:00,1570.0,1600.0,1565.0,1585.0,41205.0
2020-02-27 09:00:00,1495.0,1505.0,1490.0,1500.0,62840.0
2020-02-27 10:00:00,1525.0,1530.0,1490.0,1505.0,125208.0
2020-02-27 11:00:00,1505.0,1510.0,1490.0,1495.0,122886.0
2020-02-27 12:00:00,1540.0,1540.0,1525.0,1535.0,86876.0
2020-02-27 13:00:00,1560.0,1565.0,1530.0,1540.0,91258.0
2020-02-27 14:00:00,1535.0,1540.0,1520.0,1525.0,59042.0
2020-02-27 15:00:00,1570.0,1590.0,1560.0,1560.0,76024.0
2020-02-28 09:00:00,1400.0,1405.0,1395.0,1405.0,57599.0
2020-02-28 10:00:00,1470.0,1500.0,1435.0,1455.0,172751.0
2020-02-28 11:00:00,1455.0,1475.0,1455.0,1475.0,30259.0
2020-02-28 12:00:00,1475.0,1490.0,1445.0,1455.0,135251.0
2020-02-28 13:00:00,1450.0,1460.0,1435.0,1445.0,83449.0
2020-02-28 14:00:00,1450.0,1450.0,1435.0,1440.0,64386.0
2020-02-28 15:00:00,1435.0,1435.0,1400.0,1410.0,196373.0
2020-03-02 09:00:00,1460.0,1465.0,1435.0,1460.0,65682.0
2020-03-02 10:00:00,1455.0,1465.0,1450.0,1455.0,27631.0
2020-03-02 11:00:00,1455.0,1500.0,1435.0,1460.0,273233.0
2020-03-02 12:00:00,1405.0,1435.0,1380.0,1410.0,95140.0
2020-03-02 13:00:00,1445.0,1450.0,1435.0,1450.0,36627.0
2020-03-02 14:00:00,1405.0,1455.0,1405.0,1445.0,64684.0
2020-03-02 15:00:00,1445.0,1545.0,1440.0,1455.0,519517.0
2020-03-03 09:00:00,1500.0,1500.0,1460.0,1480.0,112328.0
2020-03-03 10:00:00,1480.0,1485.0,1460.0,1465.0,55795.0
2020-03-03 11:00:00,1465.0,1470.0,1460.0,1460.0,29242.0
2020-03-03 12:00:00,1460.0,1465.0,1455.0,1460.0,71843.0
2020-03-03 13:00:00,1460.0,1465.0,1450.0,1460.0,39121.0
2020-03-03 14:00:00,1460.0,1460.0,1430.0,1450.0,55711.0
2020-03-03 15:00:00,1450.0,1450.0,1430.0,1440.0,27501.0
2020-03-04 09:00:00,1490.0,1490.0,1485.0,1490.0,18593.0
2020-03-04 10:00:00,1485.0,1490.0,1480.0,1490.0,22718.0
2020-03-04 11:00:00,1485.0,1490.0,1480.0,1485.0,9756.0
2020-03-04 12:00:00,1430.0,1465.0,1430.0,1465.0,68446.0
2020-03-04 13:00:00,1465.0,1475.0,1465.0,1475.0,21245.0
2020-03-04 14:00:00,1460.0,1470.0,1455.0,1470.0,70750.0
2020-03-04 15:00:00,1475.0,1490.0,1465.0,1485.0,23655.0
2020-03-05 09:00:00,1500.0,1505.0,1495.0,1505.0,18008.0
2020-03-05 10:00:00,1505.0,1505.0,1495.0,1500.0,38553.0
2020-03-05 11:00:00,1495.0,1505.0,1495.0,1500.0,6622.0
2020-03-05 12:00:00,1500.0,1515.0,1475.0,1510.0,58009.0
2020-03-05 13:00:00,1500.0,1500.0,1485.0,1495.0,22835.0
2020-03-05 14:00:00,1510.0,1510.0,1490.0,1500.0,37351.0
2020-03-05 15:00:00,1495.0,1505.0,1495.0,1500.0,7578.0
2020-03-06 09:00:00,1475.0,1490.0,1470.0,1480.0,33874.0
2020-03-06 10:00:00,1480.0,1480.0,1465.0,1470.0,27693.0
2020-03-06 11:00:00,1460.0,1465.0,1445.0,1460.0,53523.0
2020-03-06 12:00:00,1460.0,1460.0,1445.0,1455.0,28235.0
2020-03-06 13:00:00,1455.0,1460.0,1435.0,1445.0,27060.0
2020-03-06 14:00:00,1455.0,1460.0,1440.0,1455.0,14765.0
2020-03-06 15:00:00,1450.0,1465.0,1445.0,1460.0,25778.0
2020-03-09 09:00:00,1385.0,1385.0,1360.0,1370.0,74226.0
2020-03-09 10:00:00,1370.0,1375.0,1355.0,1355.0,39707.0
2020-03-09 11:00:00,1395.0,1395.0,1375.0,1385.0,53811.0
2020-03-09 12:00:00,1470.0,1475.0,1410.0,1420.0,152722.0
2020-03-09 13:00:00,1405.0,1410.0,1385.0,1390.0,137172.0
2020-03-09 14:00:00,1425.0,1445.0,1400.0,1410.0,111525.0
2020-03-09 15:00:00,1390.0,1400.0,1385.0,1395.0,18405.0
2020-03-10 09:00:00,1325.0,1420.0,1315.0,1350.0,201345.0
2020-03-10 10:00:00,1345.0,1360.0,1330.0,1340.0,67295.0
2020-03-10 11:00:00,1335.0,1350.0,1330.0,1330.0,25732.0
2020-03-10 12:00:00,1340.0,1355.0,1330.0,1350.0,25484.0
2020-03-10 13:00:00,1345.0,1345.0,1330.0,1345.0,26607.0
2020-03-10 14:00:00,1340.0,1360.0,1340.0,1360.0,33758.0
2020-03-10 15:00:00,1360.0,1370.0,1360.0,1365.0,17175.0
2020-03-11 09:00:00,1270.0,1280.0,1260.0,1265.0,82702.0
2020-03-11 10:00:00,1280.0,1280.0,1245.0,1270.0,192828.0
2020-03-11 11:00:00,1310.0,1310.0,1270.0,1280.0,191739.0
2020-03-11 12:00:00,1305.0,1315.0,1290.0,1310.0,92371.0
2020-03-11 13:00:00,1355.0,1355.0,1305.0,1310.0,209786.0
2020-03-11 14:00:00,1380.0,1380.0,1340.0,1355.0,37788.0
2020-03-11 15:00:00,1315.0,1315.0,1300.0,1305.0,40561.0
2020-03-12 09:00:00,1270.0,1285.0,1260.0,1280.0,210033.0
2020-03-12 10:00:00,1280.0,1280.0,1215.0,1230.0,188397.0
2020-03-12 11:00:00,1235.0,1235.0,1205.0,1220.0,88303.0
2020-03-12 12:00:00,1220.0,1220.0,1175.0,1180.0,114525.0
2020-03-12 13:00:00,1180.0,1220.0,1170.0,1200.0,109375.0
2020-03-12 14:00:00,1200.0,1205.0,1175.0,1175.0,80905.0
2020-03-12 15:00:00,1175.0,1180.0,1165.0,1165.0,68867.0
2020-03-13 09:00:00,1045.0,1085.0,1030.0,1045.0,234759.0
2020-03-13 10:00:00,1045.0,1080.0,1045.0,1050.0,81783.0
2020-03-13 11:00:00,984.0,1045.0,972.0,1045.0,244638.0
2020-03-13 12:00:00,1065.0,1095.0,1020.0,1075.0,191852.0
2020-03-13 13:00:00,987.0,1030.0,977.0,1015.0,224282.0
2020-03-13 14:00:00,1020.0,1020.0,982.0,986.0,145663.0
2020-03-13 15:00:00,1075.0,1080.0,986.0,998.0,368794.0
2020-03-16 09:00:00,1060.0,1100.0,1020.0,1090.0,307533.0
2020-03-16 10:00:00,1100.0,1105.0,1075.0,1085.0,94954.0
2020-03-16 11:00:00,1090.0,1095.0,1030.0,1085.0,75433.0
2020-03-16 12:00:00,1065.0,1090.0,1055.0,1090.0,43060.0
2020-03-16 13:00:00,1070.0,1090.0,1030.0,1030.0,61091.0
2020-03-16 14:00:00,1035.0,1060.0,1025.0,1045.0,95420.0
2020-03-16 15:00:00,1045.0,1045.0,990.0,999.0,117241.0
2020-03-17 09:00:00,1035.0,1065.0,1035.0,1065.0,23843.0
2020-03-17 10:00:00,1030.0,1055.0,1025.0,1040.0,45356.0
2020-03-17 11:00:00,1035.0,1035.0,1015.0,1035.0,6818.0
2020-03-17 12:00:00,1015.0,1060.0,1015.0,1030.0,201529.0
2020-03-17 13:00:00,1025.0,1030.0,999.0,1020.0,138822.0
2020-03-17 14:00:00,902.0,1015.0,902.0,1015.0,191591.0
2020-03-17 15:00:00,1020.0,1035.0,1005.0,1020.0,28750.0
2020-03-18 09:00:00,1065.0,1065.0,1000.0,1010.0,124812.0
2020-03-18 10:00:00,1010.0,1025.0,999.0,1000.0,56946.0
2020-03-18 11:00:00,1060.0,1075.0,1055.0,1065.0,42392.0
2020-03-18 12:00:00,1070.0,1080.0,1055.0,1075.0,45212.0
2020-03-18 13:00:00,1065.0,1075.0,1060.0,1075.0,6858.0
2020-03-18 14:00:00,1070.0,1105.0,1065.0,1065.0,186883.0
2020-03-18 15:00:00,1075.0,1095.0,1060.0,1075.0,33443.0
2020-03-19 09:00:00,1005.0,1040.0,961.0,961.0,166950.0
2020-03-19 10:00:00,980.0,994.0,944.0,944.0,62688.0
2020-03-19 11:00:00,943.0,971.0,928.0,937.0,50411.0
2020-03-19 12:00:00,927.0,949.0,914.0,940.0,41068.0
2020-03-19 13:00:00,940.0,945.0,920.0,931.0,58779.0
2020-03-19 14:00:00,930.0,936.0,885.0,886.0,397250.0
2020-03-19 15:00:00,883.0,890.0,871.0,880.0,147448.0
2020-03-20 09:00:00,922.0,931.0,916.0,930.0,52045.0
2020-03-20 10:00:00,930.0,931.0,916.0,917.0,33484.0
2020-03-20 11:00:00,918.0,931.0,914.0,930.0,13550.0
2020-03-20 12:00:00,880.0,938.0,880.0,925.0,366198.0
2020-03-20 13:00:00,921.0,936.0,920.0,926.0,28918.0
2020-03-20 14:00:00,915.0,938.0,914.0,928.0,86243.0
2020-03-20 15:00:00,923.0,925.0,916.0,917.0,48862.0
2020-03-23 09:00:00,883.0,900.0,877.0,884.0,213550.0
2020-03-23 10:00:00,881.0,908.0,880.0,908.0,32346.0
2020-03-23 11:00:00,908.0,908.0,889.0,889.0,55071.0
2020-03-23 12:00:00,904.0,904.0,889.0,899.0,4076.0
2020-03-23 13:00:00,894.0,895.0,882.0,882.0,48915.0
2020-03-23 14:00:00,883.0,889.0,871.0,876.0,107275.0
2020-03-23 15:00:00,878.0,878.0,871.0,872.0,47825.0
2020-03-24 09:00:00,891.0,896.0,882.0,891.0,118135.0
2020-03-24 10:00:00,903.0,914.0,890.0,890.0,99411.0
2020-03-24 11:00:00,894.0,909.0,894.0,905.0,33771.0
2020-03-24 12:00:00,899.0,910.0,890.0,909.0,76350.0
2020-03-24 13:00:00,909.0,930.0,900.0,903.0,64464.0
2020-03-24 14:00:00,888.0,898.0,884.0,893.0,107495.0
2020-03-24 15:00:00,882.0,902.0,882.0,896.0,44597.0
2020-03-25 09:00:00,918.0,960.0,918.0,943.0,200396.0
2020-03-25 10:00:00,941.0,958.0,940.0,953.0,32043.0
2020-03-25 11:00:00,956.0,968.0,951.0,967.0,35123.0
2020-03-25 12:00:00,967.0,967.0,950.0,951.0,20272.0
2020-03-25 13:00:00,951.0,959.0,930.0,943.0,39216.0
2020-03-25 14:00:00,956.0,963.0,949.0,963.0,35242.0
2020-03-25 15:00:00,944.0,957.0,943.0,956.0,27255.0
2020-03-26 09:00:00,1010.0,1015.0,998.0,998.0,25757.0
2020-03-26 10:00:00,966.0,1020.0,962.0,1010.0,181193.0
2020-03-26 11:00:00,1005.0,1005.0,978.0,995.0,112409.0
2020-03-26 12:00:00,995.0,1010.0,984.0,1010.0,30885.0
2020-03-26 13:00:00,1005.0,1015.0,999.0,1000.0,31714.0
2020-03-26 14:00:00,1005.0,1020.0,1000.0,1020.0,21277.0
2020-03-26 15:00:00,1015.0,1045.0,1000.0,1010.0,118196.0
2020-03-27 09:00:00,998.0,1005.0,991.0,1000.0,37554.0
2020-03-27 10:00:00,1025.0,1025.0,1000.0,1005.0,41924.0
2020-03-27 11:00:00,1005.0,1010.0,970.0,989.0,186909.0
2020-03-27 12:00:00,1015.0,1015.0,998.0,1005.0,56669.0
2020-03-27 13:00:00,1025.0,1050.0,1020.0,1020.0,52571.0
2020-03-27 14:00:00,1005.0,1025.0,1000.0,1025.0,28118.0
2020-03-27 15:00:00,1030.0,1050.0,1015.0,1025.0,137298.0
2020-03-30 09:00:00,997.0,1010.0,960.0,1000.0,100293.0
2020-03-30 10:00:00,1000.0,1020.0,999.0,1015.0,34504.0
2020-03-30 11:00:00,1015.0,1030.0,1010.0,1020.0,30869.0
2020-03-30 12:00:00,1015.0,1030.0,1015.0,1025.0,30225.0
2020-03-30 13:00:00,1020.0,1035.0,1020.0,1035.0,44187.0
2020-03-30 14:00:00,1030.0,1050.0,1030.0,1050.0,51112.0
2020-03-30 15:00:00,1040.0,1050.0,1030.0,1040.0,9069.0
2020-03-31 09:00:00,1090.0,1090.0,1085.0,1085.0,11925.0
2020-03-31 10:00:00,1065.0,1090.0,1045.0,1090.0,93558.0
2020-03-31 11:00:00,1095.0,1095.0,1050.0,1060.0,58985.0
2020-03-31 12:00:00,1070.0,1105.0,1055.0,1100.0,80910.0
2020-03-31 13:00:00,1100.0,1125.0,1080.0,1115.0,134791.0
2020-03-31 14:00:00,1060.0,1090.0,1055.0,1070.0,211753.0
2020-03-31 15:00:00,1115.0,1115.0,1085.0,1090.0,44292.0
2020-04-01 09:00:00,1135.0,1140.0,1100.0,1115.0,153184.0
2020-04-01 10:00:00,1115.0,1130.0,1090.0,1095.0,77286.0
2020-04-01 11:00:00,1130.0,1140.0,1110.0,1135.0,173124.0
2020-04-01 12:00:00,1105.0,1160.0,1070.0,1155.0,221820.0
2020-04-01 13:00:00,1150.0,1165.0,1130.0,1140.0,136178.0
2020-04-01 14:00:00,1140.0,1145.0,1130.0,1130.0,57315.0
2020-04-01 15:00:00,1085.0,1115.0,1060.0,1110.0,164106.0
2020-04-02 09:00:00,1095.0,1105.0,1060.0,1085.0,83916.0
2020-04-02 10:00:00,1080.0,1100.0,1065.0,1095.0,75874.0
2020-04-02 11:00:00,1095.0,1120.0,1085.0,1105.0,56727.0
2020-04-02 12:00:00,1105.0,1120.0,1100.0,1110.0,28737.0
2020-04-02 13:00:00,1115.0,1130.0,1095.0,1120.0,131519.0
2020-04-02 14:00:00,1115.0,1125.0,1100.0,1125.0,64518.0
2020-04-02 15:00:00,1130.0,1135.0,1105.0,1120.0,35793.0
2020-04-03 09:00:00,1120.0,1120.0,1090.0,1105.0,69906.0
2020-04-03 10:00:00,1130.0,1135.0,1125.0,1125.0,24492.0
2020-04-03 11:00:00,1105.0,1130.0,1095.0,1130.0,104398.0
2020-04-03 12:00:00,1125.0,1130.0,1105.0,1115.0,26157.0
2020-04-03 13:00:00,1120.0,1130.0,1110.0,1120.0,90905.0
2020-04-03 14:00:00,1155.0,1155.0,1110.0,1130.0,97678.0
2020-04-03 15:00:00,1130.0,1135.0,1120.0,1135.0,31188.0
2020-04-06 09:00:00,1125.0,1160.0,1115.0,1145.0,162062.0
2020-04-06 10:00:00,1145.0,1155.0,1135.0,1140.0,39100.0
2020-04-06 11:00:00,1140.0,1170.0,1140.0,1160.0,134202.0
2020-04-06 12:00:00,1160.0,1175.0,1155.0,1170.0,23035.0
2020-04-06 13:00:00,1165.0,1180.0,1160.0,1170.0,31218.0
2020-04-06 14:00:00,1170.0,1170.0,1155.0,1165.0,11856.0
2020-04-06 15:00:00,1165.0,1170.0,1155.0,1170.0,30606.0
2020-04-07 09:00:00,1210.0,1215.0,1205.0,1215.0,18637.0
2020-04-07 10:00:00,1205.0,1220.0,1195.0,1215.0,29270.0
2020-04-07 11:00:00,1185.0,1205.0,1180.0,1205.0,50845.0
2020-04-07 12:00:00,1185.0,1190.0,1160.0,1190.0,143354.0
2020-04-07 13:00:00,1200.0,1220.0,1185.0,1220.0,80371.0
2020-04-07 14:00:00,1185.0,1215.0,1170.0,1200.0,249685.0
2020-04-07 15:00:00,1220.0,1220.0,1175.0,1190.0,67510.0
2020-04-08 09:00:00,1225.0,1235.0,1220.0,1230.0,34811.0
2020-04-08 10:00:00,1225.0,1230.0,1200.0,1215.0,104973.0
2020-04-08 11:00:00,1215.0,1230.0,1200.0,1230.0,75532.0
2020-04-08 12:00:00,1205.0,1210.0,1180.0,1205.0,182185.0
2020-04-08 13:00:00,1210.0,1220.0,1200.0,1215.0,34090.0
2020-04-08 14:00:00,1205.0,1230.0,1200.0,1210.0,72998.0
2020-04-08 15:00:00,1210.0,1215.0,1200.0,1215.0,31214.0
2020-04-09 09:00:00,1225.0,1250.0,1225.0,1235.0,132682.0
2020-04-09 10:00:00,1245.0,1245.0,1225.0,1240.0,68013.0
2020-04-09 11:00:00,1240.0,1245.0,1230.0,1235.0,56826.0
2020-04-09 12:00:00,1235.0,1260.0,1235.0,1245.0,89945.0
2020-04-09 13:00:00,1250.0,1260.0,1235.0,1260.0,85117.0
2020-04-09 14:00:00,1260.0,1260.0,1220.0,1235.0,125192.0
2020-04-09 15:00:00,1235.0,1245.0,1235.0,1235.0,23891.0
2020-04-10 09:00:00,1210.0,1240.0,1210.0,1240.0,87583.0
2020-04-10 10:00:00,1235.0,1240.0,1225.0,1230.0,29480.0
2020-04-10 11:00:00,1220.0,1230.0,1210.0,1220.0,15911.0
2020-04-10 12:00:00,1245.0,1245.0,1210.0,1210.0,76657.0
2020-04-10 13:00:00,1210.0,1220.0,1160.0,1215.0,191381.0
2020-04-10 14:00:00,1240.0,1255.0,1230.0,1245.0,75924.0
2020-04-10 15:00:00,1220.0,1225.0,1200.0,1220.0,19539.0
2020-04-13 09:00:00,1210.0,1220.0,1185.0,1195.0,64740.0
2020-04-13 10:00:00,1195.0,1210.0,1185.0,1210.0,90380.0
2020-04-13 11:00:00,1205.0,1210.0,1195.0,1205.0,12312.0
2020-04-13 12:00:00,1205.0,1205.0,1200.0,1200.0,43982.0
2020-04-13 13:00:00,1200.0,1200.0,1190.0,1190.0,72635.0
2020-04-13 14:00:00,1195.0,1195.0,1180.0,1180.0,44030.0
2020-04-13 15:00:00,1180.0,1190.0,1180.0,1180.0,44727.0
2020-04-14 09:00:00,1220.0,1225.0,1215.0,1220.0,85377.0
2020-04-14 10:00:00,1235.0,1265.0,1220.0,1225.0,265192.0
2020-04-14 11:00:00,1230.0,1295.0,1220.0,1240.0,623152.0
2020-04-14 12:00:00,1190.0,1230.0,1190.0,1220.0,71205.0
2020-04-14 13:00:00,1225.0,1250.0,1215.0,1240.0,64506.0
2020-04-14 14:00:00,1215.0,1220.0,1210.0,1220.0,28813.0
2020-04-14 15:00:00,1230.0,1240.0,1215.0,1230.0,33892.0
2020-04-16 09:00:00,1210.0,1235.0,1205.0,1230.0,55860.0
2020-04-16 10:00:00,1230.0,1235.0,1225.0,1225.0,25892.0
2020-04-16 11:00:00,1215.0,1220.0,1205.0,1215.0,32288.0
2020-04-16 12:00:00,1230.0,1230.0,1190.0,1210.0,113055.0
2020-04-16 13:00:00,1215.0,1220.0,1210.0,1220.0,10205.0
2020-04-16 14:00:00,1220.0,1230.0,1205.0,1215.0,30087.0
2020-04-16 15:00:00,1220.0,1225.0,1200.0,1215.0,16501.0
2020-04-17 09:00:00,1230.0,1290.0,1230.0,1280.0,238675.0
2020-04-17 10:00:00,1280.0,1290.0,1270.0,1280.0,58056.0
2020-04-17 11:00:00,1285.0,1295.0,1280.0,1285.0,75810.0
2020-04-17 12:00:00,1285.0,1310.0,1275.0,1285.0,264292.0
2020-04-17 13:00:00,1280.0,1295.0,1280.0,1285.0,39943.0
2020-04-17 14:00:00,1290.0,1300.0,1285.0,1295.0,73154.0
2020-04-17 15:00:00,1295.0,1300.0,1285.0,1285.0,90311.0
2020-04-20 09:00:00,1310.0,1310.0,1295.0,1300.0,62477.0
2020-04-20 10:00:00,1310.0,1320.0,1305.0,1305.0,75019.0
2020-04-20 11:00:00,1325.0,1330.0,1315.0,1320.0,52027.0
2020-04-20 12:00:00,1280.0,1350.0,1280.0,1310.0,312858.0
2020-04-20 13:00:00,1325.0,1330.0,1300.0,1325.0,111696.0
2020-04-20 14:00:00,1310.0,1330.0,1300.0,1310.0,145073.0
