Datetime,Open,High,Low,Close,Volume
2020-04-28 13:00:00,2770.0,2790.0,2740.0,2785.0,25774.0
2020-04-28 14:00:00,2785.0,2790.0,2750.0,2755.0,19707.0
2020-04-28 15:00:00,2760.0,2795.0,2755.0,2795.0,29787.0
2020-04-29 09:00:00,2715.0,2715.0,2695.0,2700.0,6696.0
2020-04-29 10:00:00,2700.0,2720.0,2690.0,2715.0,17667.0
2020-04-29 11:00:00,2715.0,2730.0,2675.0,2700.0,84141.0
2020-04-29 12:00:00,2840.0,2840.0,2750.0,2780.0,121080.0
2020-04-29 13:00:00,2760.0,2770.0,2755.0,2770.0,15167.0
2020-04-29 14:00:00,2780.0,2795.0,2760.0,2760.0,57374.0
2020-04-29 15:00:00,2765.0,2770.0,2710.0,2715.0,36145.0
2020-05-04 09:00:00,2695.0,2695.0,2635.0,2670.0,63890.0
2020-05-04 10:00:00,2670.0,2670.0,2650.0,2670.0,5889.0
2020-05-04 11:00:00,2695.0,2710.0,2695.0,2695.0,10372.0
2020-05-04 12:00:00,2715.0,2745.0,2650.0,2680.0,69561.0
2020-05-04 13:00:00,2680.0,2705.0,2675.0,2700.0,9740.0
2020-05-04 14:00:00,2680.0,2710.0,2680.0,2705.0,28571.0
2020-05-04 15:00:00,2700.0,2710.0,2690.0,2700.0,6078.0
2020-05-06 09:00:00,2680.0,2710.0,2675.0,2700.0,39317.0
2020-05-06 10:00:00,2690.0,2715.0,2690.0,2710.0,28340.0
2020-05-06 11:00:00,2700.0,2715.0,2690.0,2715.0,11044.0
2020-05-06 12:00:00,2705.0,2715.0,2705.0,2715.0,5041.0
2020-05-06 13:00:00,2710.0,2725.0,2695.0,2720.0,26865.0
2020-05-06 14:00:00,2710.0,2730.0,2710.0,2720.0,28092.0
2020-05-06 15:00:00,2715.0,2725.0,2700.0,2725.0,19419.0
2020-05-07 09:00:00,2775.0,2775.0,2720.0,2750.0,56398.0
2020-05-07 10:00:00,2750.0,2760.0,2730.0,2755.0,19386.0
2020-05-07 11:00:00,2775.0,2785.0,2750.0,2775.0,28634.0
2020-05-07 12:00:00,2725.0,2725.0,2690.0,2705.0,26430.0
2020-05-07 13:00:00,2740.0,2795.0,2735.0,2780.0,63670.0
2020-05-07 14:00:00,2695.0,2765.0,2695.0,2740.0,57530.0
2020-05-07 15:00:00,2790.0,2795.0,2770.0,2775.0,11778.0
2020-05-08 09:00:00,2760.0,2870.0,2760.0,2820.0,137047.0
2020-05-08 10:00:00,2810.0,2810.0,2780.0,2795.0,41351.0
2020-05-08 11:00:00,2795.0,2800.0,2780.0,2785.0,14486.0
2020-05-08 12:00:00,2790.0,2790.0,2760.0,2780.0,22742.0
2020-05-08 13:00:00,2775.0,2780.0,2755.0,2765.0,21655.0
2020-05-08 14:00:00,2765.0,2785.0,2760.0,2785.0,9868.0
2020-05-08 15:00:00,2785.0,2790.0,2780.0,2790.0,11147.0
2020-05-11 09:00:00,2735.0,2755.0,2730.0,2750.0,5752.0
2020-05-11 10:00:00,2765.0,2765.0,2730.0,2750.0,23867.0
2020-05-11 11:00:00,2780.0,2790.0,2760.0,2765.0,21001.0
2020-05-11 12:00:00,2785.0,2790.0,2780.0,2790.0,6215.0
2020-05-11 13:00:00,2760.0,2800.0,2745.0,2795.0,16904.0
2020-05-11 14:00:00,2835.0,2845.0,2730.0,2760.0,93031.0
2020-05-11 15:00:00,2795.0,2795.0,2770.0,2780.0,10073.0
2020-05-12 09:00:00,2785.0,2785.0,2665.0,2675.0,50344.0
2020-05-12 10:00:00,2705.0,2710.0,2650.0,2665.0,51584.0
2020-05-12 11:00:00,2665.0,2680.0,2655.0,2675.0,14224.0
2020-05-12 12:00:00,2675.0,2675.0,2660.0,2670.0,11833.0
2020-05-12 13:00:00,2670.0,2705.0,2665.0,2705.0,6351.0
2020-05-12 14:00:00,2700.0,2720.0,2690.0,2720.0,9562.0
2020-05-12 15:00:00,2710.0,2720.0,2695.0,2710.0,3706.0
2020-05-13 09:00:00,2700.0,2710.0,2700.0,2710.0,6523.0
2020-05-13 10:00:00,2700.0,2700.0,2675.0,2700.0,17567.0
2020-05-13 11:00:00,2695.0,2710.0,2690.0,2700.0,11847.0
2020-05-13 12:00:00,2710.0,2710.0,2685.0,2710.0,32084.0
2020-05-13 13:00:00,2650.0,2700.0,2650.0,2700.0,19931.0
2020-05-13 14:00:00,2695.0,2715.0,2690.0,2710.0,20268.0
2020-05-13 15:00:00,2690.0,2710.0,2680.0,2700.0,8598.0
2020-05-14 09:00:00,2700.0,2740.0,2660.0,2720.0,16882.0
2020-05-14 10:00:00,2720.0,2740.0,2675.0,2700.0,25700.0
2020-05-14 11:00:00,2695.0,2700.0,2665.0,2690.0,9675.0
2020-05-14 12:00:00,2690.0,2700.0,2680.0,2690.0,7837.0
2020-05-14 13:00:00,2690.0,2700.0,2670.0,2690.0,27059.0
2020-05-14 14:00:00,2685.0,2690.0,2665.0,2685.0,12970.0
2020-05-14 15:00:00,2670.0,2690.0,2655.0,2690.0,16411.0
2020-05-15 09:00:00,2645.0,2645.0,2630.0,2640.0,9373.0
2020-05-15 10:00:00,2655.0,2665.0,2630.0,2630.0,20558.0
2020-05-15 11:00:00,2645.0,2655.0,2640.0,2655.0,9604.0
2020-05-15 12:00:00,2690.0,2720.0,2635.0,2650.0,36456.0
2020-05-15 13:00:00,2655.0,2660.0,2630.0,2650.0,20681.0
2020-05-15 14:00:00,2640.0,2680.0,2630.0,2665.0,21888.0
2020-05-15 15:00:00,2650.0,2650.0,2635.0,2645.0,4187.0
2020-05-18 09:00:00,2560.0,2590.0,2525.0,2530.0,45049.0
2020-05-18 10:00:00,2555.0,2555.0,2515.0,2515.0,23647.0
2020-05-18 11:00:00,2555.0,2570.0,2550.0,2570.0,18501.0
2020-05-18 12:00:00,2620.0,2655.0,2515.0,2530.0,86442.0
2020-05-18 13:00:00,2535.0,2545.0,2520.0,2545.0,10713.0
2020-05-18 14:00:00,2515.0,2540.0,2510.0,2540.0,34199.0
2020-05-18 15:00:00,2540.0,2560.0,2540.0,2560.0,18131.0
2020-05-19 09:00:00,2515.0,2575.0,2510.0,2545.0,125449.0
2020-05-19 10:00:00,2535.0,2545.0,2515.0,2525.0,25653.0
2020-05-19 11:00:00,2515.0,2530.0,2495.0,2530.0,26202.0
2020-05-19 12:00:00,2520.0,2540.0,2515.0,2535.0,16462.0
2020-05-19 13:00:00,2530.0,2545.0,2520.0,2545.0,14795.0
2020-05-19 14:00:00,2540.0,2555.0,2535.0,2545.0,25157.0
2020-05-19 15:00:00,2555.0,2580.0,2535.0,2580.0,19492.0
2020-05-20 09:00:00,2670.0,2680.0,2650.0,2675.0,9418.0
2020-05-20 10:00:00,2675.0,2675.0,2660.0,2660.0,10388.0
2020-05-20 11:00:00,2640.0,2690.0,2625.0,2670.0,37406.0
2020-05-20 12:00:00,2600.0,2655.0,2595.0,2650.0,36332.0
2020-05-20 13:00:00,2610.0,2625.0,2590.0,2600.0,14294.0
2020-05-20 14:00:00,2590.0,2655.0,2560.0,2615.0,44709.0
2020-05-20 15:00:00,2570.0,2625.0,2555.0,2590.0,28352.0
2020-05-21 09:00:00,2715.0,2720.0,2645.0,2670.0,70734.0
2020-05-21 10:00:00,2660.0,2710.0,2650.0,2685.0,51626.0
2020-05-21 11:00:00,2685.0,2795.0,2685.0,2780.0,139720.0
2020-05-21 12:00:00,2780.0,2795.0,2745.0,2770.0,71288.0
2020-05-21 13:00:00,2770.0,2790.0,2740.0,2755.0,80711.0
2020-05-21 14:00:00,2750.0,2870.0,2750.0,2795.0,234396.0
2020-05-21 15:00:00,2795.0,2800.0,2745.0,2790.0,72295.0
2020-05-22 09:00:00,2665.0,2670.0,2650.0,2650.0,16781.0
2020-05-22 10:00:00,2660.0,2665.0,2655.0,2665.0,7265.0
2020-05-22 11:00:00,2680.0,2695.0,2650.0,2660.0,20394.0
2020-05-22 12:00:00,2780.0,2870.0,2765.0,2770.0,131646.0
2020-05-22 13:00:00,2740.0,2760.0,2675.0,2690.0,51523.0
2020-05-22 14:00:00,2795.0,2795.0,2725.0,2760.0,55497.0
2020-05-22 15:00:00,2690.0,2690.0,2630.0,2685.0,60770.0
2020-05-25 09:00:00,2725.0,2730.0,2690.0,2725.0,12207.0
2020-05-25 10:00:00,2725.0,2760.0,2720.0,2755.0,25503.0
2020-05-25 11:00:00,2710.0,2735.0,2700.0,2725.0,31507.0
2020-05-25 12:00:00,2660.0,2710.0,2650.0,2690.0,40747.0
2020-05-25 13:00:00,2695.0,2715.0,2695.0,2700.0,9819.0
2020-05-25 14:00:00,2690.0,2725.0,2670.0,2675.0,49220.0
2020-05-25 15:00:00,2700.0,2725.0,2690.0,2715.0,15123.0
2020-05-26 09:00:00,2760.0,2795.0,2685.0,2700.0,47675.0
2020-05-26 10:00:00,2720.0,2720.0,2680.0,2695.0,32540.0
2020-05-26 11:00:00,2700.0,2710.0,2680.0,2695.0,16126.0
2020-05-26 12:00:00,2695.0,2740.0,2685.0,2715.0,28268.0
2020-05-26 13:00:00,2700.0,2710.0,2690.0,2700.0,10352.0
2020-05-26 14:00:00,2700.0,2705.0,2680.0,2680.0,28354.0
2020-05-26 15:00:00,2700.0,2720.0,2680.0,2720.0,13292.0
2020-05-27 09:00:00,2715.0,2750.0,2705.0,2730.0,37789.0
2020-05-27 10:00:00,2720.0,2725.0,2705.0,2720.0,13707.0
2020-05-27 11:00:00,2730.0,2740.0,2710.0,2715.0,16928.0
2020-05-27 12:00:00,2710.0,2730.0,2690.0,2730.0,28567.0
2020-05-27 13:00:00,2735.0,2740.0,2680.0,2710.0,27027.0
2020-05-27 14:00:00,2785.0,2790.0,2715.0,2735.0,37572.0
2020-05-27 15:00:00,2720.0,2830.0,2710.0,2770.0,107666.0
2020-05-28 09:00:00,2715.0,2760.0,2685.0,2725.0,54450.0
2020-05-28 10:00:00,2705.0,2715.0,2655.0,2695.0,38677.0
2020-05-28 11:00:00,2695.0,2710.0,2655.0,2660.0,16570.0
2020-05-28 12:00:00,2670.0,2670.0,2535.0,2545.0,100461.0
2020-05-28 13:00:00,2550.0,2610.0,2520.0,2585.0,48773.0
2020-05-28 14:00:00,2585.0,2595.0,2550.0,2595.0,20365.0
2020-05-28 15:00:00,2595.0,2635.0,2595.0,2625.0,13155.0
2020-05-29 09:00:00,2590.0,2600.0,2575.0,2600.0,8089.0
2020-05-29 10:00:00,2575.0,2600.0,2570.0,2590.0,9052.0
2020-05-29 11:00:00,2590.0,2600.0,2540.0,2580.0,21591.0
2020-05-29 12:00:00,2600.0,2615.0,2550.0,2570.0,27696.0
2020-05-29 13:00:00,2580.0,2580.0,2540.0,2570.0,16005.0
2020-05-29 14:00:00,2565.0,2585.0,2525.0,2580.0,45031.0
2020-05-29 15:00:00,2570.0,2620.0,2560.0,2585.0,11883.0
2020-06-01 09:00:00,2690.0,2695.0,2670.0,2695.0,19697.0
2020-06-01 10:00:00,2695.0,2710.0,2690.0,2710.0,15310.0
2020-06-01 11:00:00,2660.0,2685.0,2655.0,2685.0,15921.0
2020-06-01 12:00:00,2600.0,2675.0,2590.0,2670.0,49476.0
2020-06-01 13:00:00,2645.0,2665.0,2635.0,2665.0,17162.0
2020-06-01 14:00:00,2675.0,2680.0,2635.0,2650.0,18837.0
2020-06-01 15:00:00,2660.0,2670.0,2655.0,2665.0,9304.0
2020-06-02 09:00:00,2800.0,2815.0,2735.0,2745.0,125135.0
2020-06-02 10:00:00,2745.0,2800.0,2730.0,2735.0,49214.0
2020-06-02 11:00:00,2755.0,2760.0,2725.0,2740.0,21210.0
2020-06-02 12:00:00,2730.0,2745.0,2720.0,2720.0,21584.0
2020-06-02 13:00:00,2740.0,2745.0,2690.0,2730.0,26709.0
2020-06-02 14:00:00,2730.0,2730.0,2700.0,2720.0,36965.0
2020-06-02 15:00:00,2720.0,2720.0,2705.0,2720.0,9109.0
2020-06-03 09:00:00,2705.0,2705.0,2690.0,2690.0,10813.0
2020-06-03 10:00:00,2705.0,2710.0,2695.0,2705.0,5232.0
2020-06-03 11:00:00,2730.0,2730.0,2675.0,2710.0,23003.0
2020-06-03 12:00:00,2775.0,2775.0,2690.0,2710.0,29503.0
2020-06-03 13:00:00,2695.0,2720.0,2695.0,2710.0,7207.0
2020-06-03 14:00:00,2700.0,2750.0,2690.0,2700.0,40785.0
2020-06-03 15:00:00,2700.0,2735.0,2700.0,2725.0,17402.0
2020-06-04 09:00:00,2725.0,2810.0,2690.0,2750.0,110508.0
2020-06-04 10:00:00,2740.0,2900.0,2735.0,2860.0,637577.0
2020-06-04 11:00:00,2860.0,2865.0,2770.0,2770.0,105040.0
2020-06-04 12:00:00,2770.0,2860.0,2770.0,2850.0,92247.0
2020-06-04 13:00:00,2850.0,3400.0,2810.0,3250.0,4597514.0
2020-06-04 14:00:00,3265.0,3440.0,2985.0,3305.0,7078463.0
2020-06-04 15:00:00,3315.0,3375.0,3065.0,3335.0,1814174.0
2020-06-05 09:00:00,3050.0,3060.0,3035.0,3035.0,133077.0
2020-06-05 10:00:00,3020.0,3055.0,3020.0,3045.0,120153.0
2020-06-05 11:00:00,3020.0,3060.0,3020.0,3050.0,128868.0
2020-06-05 12:00:00,3035.0,3060.0,3005.0,3040.0,210082.0
2020-06-05 13:00:00,3065.0,3080.0,3015.0,3035.0,341997.0
2020-06-05 14:00:00,3200.0,3215.0,3030.0,3060.0,1421168.0
2020-06-05 15:00:00,3040.0,3045.0,3005.0,3020.0,197602.0
2020-06-08 09:00:00,3060.0,3065.0,3040.0,3060.0,65285.0
2020-06-08 10:00:00,3075.0,3075.0,3020.0,3035.0,115941.0
2020-06-08 11:00:00,3035.0,3065.0,3035.0,3060.0,96036.0
2020-06-08 12:00:00,3030.0,3080.0,3025.0,3065.0,111089.0
2020-06-08 13:00:00,3025.0,3055.0,3005.0,3030.0,166539.0
2020-06-08 14:00:00,3060.0,3105.0,3055.0,3070.0,182955.0
2020-06-08 15:00:00,3090.0,3090.0,3005.0,3015.0,406558.0
2020-06-09 09:00:00,3120.0,3125.0,3080.0,3080.0,95421.0
2020-06-09 10:00:00,3195.0,3410.0,3185.0,3220.0,4147486.0
2020-06-09 11:00:00,3220.0,3330.0,3215.0,3305.0,639099.0
2020-06-09 12:00:00,3305.0,3340.0,3230.0,3240.0,489451.0
2020-06-09 13:00:00,3240.0,3255.0,3220.0,3220.0,165919.0
2020-06-09 14:00:00,3220.0,3225.0,3070.0,3100.0,380006.0
2020-06-09 15:00:00,3105.0,3160.0,3075.0,3125.0,167956.0
2020-06-10 09:00:00,3170.0,3170.0,3130.0,3155.0,164967.0
2020-06-10 10:00:00,3155.0,3280.0,3135.0,3280.0,166129.0
2020-06-10 11:00:00,3090.0,3275.0,3090.0,3170.0,925753.0
2020-06-10 12:00:00,3085.0,3100.0,3035.0,3080.0,203054.0
2020-06-10 13:00:00,3085.0,3130.0,3085.0,3105.0,28289.0
2020-06-10 14:00:00,3080.0,3180.0,3075.0,3090.0,198947.0
2020-06-10 15:00:00,3100.0,3105.0,3080.0,3090.0,48997.0
2020-06-11 09:00:00,3155.0,3250.0,3120.0,3150.0,236832.0
2020-06-11 10:00:00,3145.0,3150.0,3105.0,3145.0,115045.0
2020-06-11 11:00:00,3140.0,3145.0,3115.0,3115.0,55085.0
2020-06-11 12:00:00,3125.0,3135.0,3090.0,3100.0,132694.0
2020-06-11 13:00:00,3100.0,3125.0,3085.0,3095.0,45737.0
2020-06-11 14:00:00,3100.0,3100.0,3050.0,3050.0,68185.0
2020-06-11 15:00:00,3055.0,3095.0,3050.0,3080.0,42721.0
2020-06-12 09:00:00,2925.0,2940.0,2925.0,2940.0,23819.0
2020-06-12 10:00:00,2920.0,2925.0,2895.0,2920.0,28878.0
2020-06-12 11:00:00,2930.0,2930.0,2910.0,2925.0,16307.0
2020-06-12 12:00:00,2995.0,2995.0,2870.0,2875.0,337647.0
2020-06-12 13:00:00,2930.0,2965.0,2920.0,2950.0,52633.0
2020-06-12 14:00:00,2875.0,2940.0,2870.0,2930.0,72335.0
2020-06-12 15:00:00,2950.0,2950.0,2895.0,2930.0,33535.0
2020-06-15 09:00:00,2810.0,2810.0,2670.0,2715.0,175734.0
2020-06-15 10:00:00,2715.0,2715.0,2500.0,2610.0,92453.0
2020-06-15 11:00:00,2835.0,2870.0,2805.0,2810.0,30987.0
2020-06-15 12:00:00,2950.0,2960.0,2870.0,2870.0,111084.0
2020-06-15 13:00:00,2880.0,2890.0,2830.0,2835.0,39108.0
2020-06-15 14:00:00,2865.0,2895.0,2840.0,2880.0,52962.0
2020-06-15 15:00:00,2835.0,2855.0,2815.0,2835.0,26497.0
2020-06-16 09:00:00,2685.0,2760.0,2650.0,2750.0,80677.0
2020-06-16 10:00:00,2750.0,2775.0,2720.0,2725.0,27094.0
2020-06-16 11:00:00,2725.0,2755.0,2715.0,2745.0,23888.0
2020-06-16 12:00:00,2740.0,2760.0,2720.0,2720.0,25649.0
2020-06-16 13:00:00,2725.0,2745.0,2715.0,2730.0,13662.0
2020-06-16 14:00:00,2730.0,2760.0,2720.0,2760.0,10013.0
2020-06-16 15:00:00,2755.0,2775.0,2755.0,2775.0,25568.0
2020-06-17 09:00:00,2870.0,2885.0,2860.0,2880.0,29506.0
2020-06-17 10:00:00,2870.0,2885.0,2855.0,2870.0,35007.0
2020-06-17 11:00:00,2880.0,2900.0,2870.0,2870.0,41660.0
2020-06-17 12:00:00,2760.0,2895.0,2760.0,2890.0,338409.0
2020-06-17 13:00:00,2885.0,2970.0,2850.0,2870.0,329404.0
2020-06-17 14:00:00,2880.0,2925.0,2845.0,2885.0,123852.0
2020-06-17 15:00:00,2870.0,2910.0,2865.0,2880.0,33676.0
2020-06-18 09:00:00,2885.0,2910.0,2780.0,2855.0,78492.0
2020-06-18 10:00:00,2855.0,3035.0,2840.0,3030.0,296015.0
2020-06-18 11:00:00,3025.0,3290.0,2965.0,3035.0,1464836.0
2020-06-18 12:00:00,3035.0,3075.0,2965.0,3045.0,219066.0
2020-06-18 13:00:00,3045.0,3120.0,2980.0,3070.0,269815.0
2020-06-18 14:00:00,3075.0,3175.0,3050.0,3085.0,420260.0
2020-06-18 15:00:00,3090.0,3230.0,3090.0,3175.0,497755.0
2020-06-19 09:00:00,3005.0,3030.0,2980.0,3025.0,57578.0
2020-06-19 10:00:00,3030.0,3065.0,2990.0,3040.0,134848.0
2020-06-19 11:00:00,3035.0,3040.0,2975.0,3010.0,107943.0
2020-06-19 12:00:00,2900.0,3000.0,2895.0,2975.0,102016.0
2020-06-19 13:00:00,3090.0,3115.0,2890.0,2900.0,326138.0
2020-06-19 14:00:00,3100.0,3175.0,3020.0,3085.0,574995.0
2020-06-19 15:00:00,2975.0,3050.0,2940.0,3035.0,118186.0
2020-06-22 09:00:00,2950.0,3005.0,2950.0,2990.0,56415.0
2020-06-22 10:00:00,2980.0,3000.0,2960.0,2960.0,25885.0
2020-06-22 11:00:00,2980.0,2980.0,2935.0,2950.0,58232.0
2020-06-22 12:00:00,2965.0,2985.0,2960.0,2980.0,22392.0
2020-06-22 13:00:00,2965.0,3000.0,2960.0,2970.0,26929.0
2020-06-22 14:00:00,2970.0,2985.0,2955.0,2980.0,25138.0
2020-06-22 15:00:00,3025.0,3045.0,2950.0,2965.0,104065.0
2020-06-23 09:00:00,3050.0,3085.0,3040.0,3045.0,28889.0
2020-06-23 10:00:00,3030.0,3275.0,3030.0,3165.0,1558478.0
2020-06-23 11:00:00,3165.0,3170.0,3055.0,3100.0,312369.0
2020-06-23 12:00:00,3100.0,3120.0,3075.0,3120.0,67790.0
2020-06-23 13:00:00,3120.0,3130.0,3055.0,3090.0,61412.0
2020-06-23 14:00:00,3090.0,3090.0,3035.0,3080.0,62700.0
2020-06-23 15:00:00,3075.0,3075.0,3020.0,3045.0,43539.0
2020-06-24 09:00:00,3010.0,3025.0,2980.0,2985.0,75989.0
2020-06-24 10:00:00,2990.0,3005.0,2985.0,2990.0,15481.0
2020-06-24 11:00:00,2980.0,3020.0,2970.0,3015.0,32056.0
2020-06-24 12:00:00,3005.0,3095.0,2940.0,2980.0,166709.0
2020-06-24 13:00:00,2995.0,3015.0,2960.0,2990.0,59796.0
2020-06-24 14:00:00,2980.0,3000.0,2940.0,2995.0,64135.0
2020-06-24 15:00:00,2990.0,3000.0,2965.0,2980.0,28297.0
2020-06-25 09:00:00,2940.0,2990.0,2880.0,2950.0,82999.0
2020-06-25 10:00:00,2950.0,2960.0,2880.0,2910.0,41004.0
2020-06-25 11:00:00,2905.0,2920.0,2880.0,2880.0,29776.0
2020-06-25 12:00:00,2880.0,2905.0,2845.0,2845.0,50282.0
2020-06-25 13:00:00,2845.0,2855.0,2815.0,2845.0,102379.0
2020-06-25 14:00:00,2845.0,2910.0,2830.0,2905.0,23618.0
2020-06-25 15:00:00,2905.0,2905.0,2870.0,2885.0,17056.0
2020-06-26 09:00:00,2930.0,2930.0,2905.0,2925.0,18723.0
2020-06-26 10:00:00,2910.0,2950.0,2900.0,2950.0,28389.0
2020-06-26 11:00:00,2910.0,2930.0,2895.0,2910.0,43763.0
2020-06-26 12:00:00,2915.0,2990.0,2900.0,2975.0,151918.0
2020-06-26 13:00:00,2950.0,2950.0,2840.0,2935.0,60618.0
2020-06-26 14:00:00,2975.0,3040.0,2930.0,2955.0,153374.0
2020-06-26 15:00:00,2945.0,2965.0,2890.0,2910.0,35875.0
2020-06-29 09:00:00,2785.0,2840.0,2780.0,2815.0,20532.0
2020-06-29 10:00:00,2810.0,2835.0,2805.0,2805.0,3879.0
2020-06-29 11:00:00,2820.0,2840.0,2780.0,2810.0,53282.0
2020-06-29 12:00:00,2905.0,2905.0,2830.0,2880.0,51753.0
2020-06-29 13:00:00,2890.0,2890.0,2850.0,2855.0,23398.0
2020-06-29 14:00:00,2875.0,2930.0,2865.0,2885.0,21646.0
2020-06-29 15:00:00,2855.0,2855.0,2810.0,2810.0,25303.0
2020-06-30 09:00:00,2845.0,2920.0,2830.0,2890.0,53538.0
2020-06-30 10:00:00,2870.0,2890.0,2800.0,2805.0,35771.0
2020-06-30 11:00:00,2805.0,2855.0,2795.0,2830.0,20153.0
2020-06-30 12:00:00,2840.0,2850.0,2825.0,2840.0,8363.0
2020-06-30 13:00:00,2840.0,2865.0,2820.0,2860.0,8462.0
2020-06-30 14:00:00,2855.0,2910.0,2830.0,2885.0,57544.0
2020-06-30 15:00:00,2885.0,2895.0,2840.0,2895.0,18326.0
2020-07-01 09:00:00,2835.0,2850.0,2775.0,2820.0,43327.0
2020-07-01 10:00:00,2815.0,2815.0,2780.0,2790.0,21506.0
2020-07-01 11:00:00,2860.0,2875.0,2825.0,2825.0,29415.0
2020-07-01 12:00:00,2895.0,2910.0,2850.0,2855.0,23964.0
2020-07-01 13:00:00,2860.0,2880.0,2830.0,2870.0,30183.0
2020-07-01 14:00:00,2855.0,2890.0,2855.0,2870.0,18116.0
2020-07-01 15:00:00,2870.0,2875.0,2845.0,2870.0,6032.0
2020-07-02 09:00:00,2790.0,2830.0,2775.0,2800.0,50751.0
2020-07-02 10:00:00,2795.0,2815.0,2790.0,2790.0,14154.0
2020-07-02 11:00:00,2790.0,2845.0,2790.0,2810.0,21868.0
2020-07-02 12:00:00,2820.0,2835.0,2795.0,2835.0,33396.0
2020-07-02 13:00:00,2825.0,2835.0,2800.0,2815.0,11709.0
2020-07-02 14:00:00,2810.0,2835.0,2790.0,2815.0,21829.0
2020-07-02 15:00:00,2815.0,2830.0,2800.0,2830.0,5588.0
2020-07-03 09:00:00,2855.0,2865.0,2845.0,2865.0,5698.0
2020-07-03 10:00:00,2835.0,2855.0,2815.0,2855.0,11354.0
2020-07-03 11:00:00,2845.0,2875.0,2825.0,2830.0,13439.0
2020-07-03 12:00:00,2810.0,2820.0,2805.0,2815.0,9803.0
2020-07-03 13:00:00,2810.0,2825.0,2805.0,2810.0,6096.0
2020-07-03 14:00:00,2835.0,2870.0,2800.0,2815.0,30226.0
2020-07-03 15:00:00,2810.0,2870.0,2810.0,2845.0,17813.0
2020-07-06 09:00:00,2865.0,2865.0,2795.0,2855.0,65522.0
2020-07-06 10:00:00,2855.0,2910.0,2855.0,2875.0,63367.0
2020-07-06 11:00:00,2880.0,2885.0,2860.0,2885.0,18016.0
2020-07-06 12:00:00,2885.0,2900.0,2875.0,2890.0,26470.0
2020-07-06 13:00:00,2890.0,2900.0,2880.0,2900.0,12414.0
2020-07-06 14:00:00,2890.0,2900.0,2875.0,2900.0,18637.0
2020-07-06 15:00:00,2900.0,2900.0,2895.0,2900.0,9126.0
2020-07-07 09:00:00,2995.0,2995.0,2970.0,2975.0,28557.0
2020-07-07 10:00:00,3000.0,3010.0,2985.0,2995.0,30779.0
2020-07-07 11:00:00,3020.0,3025.0,2980.0,3010.0,42082.0
2020-07-07 12:00:00,3010.0,3010.0,2955.0,2975.0,64929.0
2020-07-07 13:00:00,2975.0,3015.0,2970.0,2995.0,47870.0
2020-07-07 14:00:00,2990.0,3020.0,2980.0,3020.0,34352.0
2020-07-07 15:00:00,2930.0,3065.0,2910.0,3010.0,261669.0
2020-07-08 09:00:00,2960.0,2985.0,2955.0,2960.0,23776.0
2020-07-08 10:00:00,2955.0,2980.0,2935.0,2955.0,30285.0
2020-07-08 11:00:00,2965.0,2985.0,2965.0,2975.0,5810.0
2020-07-08 12:00:00,2975.0,2980.0,2950.0,2970.0,23100.0
2020-07-08 13:00:00,2965.0,2980.0,2955.0,2980.0,10301.0
2020-07-08 14:00:00,2980.0,3020.0,2980.0,3005.0,46655.0
2020-07-08 15:00:00,2945.0,3000.0,2940.0,2950.0,36388.0
2020-07-09 09:00:00,2960.0,2980.0,2960.0,2960.0,12368.0
2020-07-09 10:00:00,2995.0,3005.0,2950.0,2960.0,28035.0
2020-07-09 11:00:00,2985.0,3010.0,2965.0,2985.0,24705.0
2020-07-09 12:00:00,2965.0,3000.0,2950.0,3000.0,24762.0
2020-07-09 13:00:00,2970.0,2975.0,2920.0,2960.0,38370.0
2020-07-09 14:00:00,3040.0,3060.0,2950.0,2980.0,52788.0
2020-07-09 15:00:00,3000.0,3000.0,2965.0,2985.0,13447.0
2020-07-10 09:00:00,2960.0,2970.0,2935.0,2970.0,13922.0
2020-07-10 10:00:00,2970.0,2980.0,2960.0,2970.0,8332.0
2020-07-10 11:00:00,2985.0,2985.0,2945.0,2960.0,48168.0
2020-07-10 12:00:00,2995.0,3015.0,2980.0,3000.0,24507.0
2020-07-10 13:00:00,3000.0,3010.0,2970.0,2980.0,21415.0
2020-07-10 14:00:00,2965.0,3070.0,2960.0,3000.0,141648.0
2020-07-10 15:00:00,2990.0,3000.0,2980.0,2990.0,10454.0
2020-07-13 09:00:00,3040.0,3070.0,2995.0,3050.0,139985.0
2020-07-13 10:00:00,3050.0,3055.0,3000.0,3025.0,44670.0
2020-07-13 11:00:00,3020.0,3030.0,3000.0,3030.0,16609.0
2020-07-13 12:00:00,3030.0,3030.0,3015.0,3025.0,11756.0
2020-07-13 13:00:00,3025.0,3060.0,3015.0,3055.0,33581.0
2020-07-13 14:00:00,3040.0,3055.0,3025.0,3030.0,22559.0
2020-07-13 15:00:00,3030.0,3050.0,3030.0,3050.0,21936.0
2020-07-14 09:00:00,3025.0,3025.0,3010.0,3010.0,10537.0
2020-07-14 10:00:00,3050.0,3065.0,3000.0,3040.0,40899.0
2020-07-14 11:00:00,3035.0,3065.0,2990.0,3025.0,34822.0
2020-07-14 12:00:00,3055.0,3055.0,3025.0,3040.0,44527.0
2020-07-14 13:00:00,3050.0,3050.0,2960.0,3015.0,57336.0
2020-07-14 14:00:00,3015.0,3060.0,3010.0,3055.0,29887.0
2020-07-14 15:00:00,3040.0,3070.0,3020.0,3055.0,26081.0
