Datetime,Open,High,Low,Close,Volume
2020-09-15 12:00:00,2150.0,2170.0,2135.0,2160.0,19130.0
2020-09-15 13:00:00,2160.0,2175.0,2140.0,2175.0,35925.0
2020-09-15 14:00:00,2170.0,2175.0,2165.0,2170.0,11578.0
2020-09-15 15:00:00,2145.0,2160.0,2125.0,2150.0,27084.0
2020-09-16 09:00:00,2180.0,2210.0,2170.0,2180.0,20915.0
2020-09-16 10:00:00,2175.0,2175.0,2155.0,2170.0,12484.0
2020-09-16 11:00:00,2165.0,2170.0,2140.0,2170.0,10963.0
2020-09-16 12:00:00,2170.0,2170.0,2165.0,2165.0,1554.0
2020-09-16 13:00:00,2160.0,2165.0,2135.0,2160.0,17639.0
2020-09-16 14:00:00,2160.0,2160.0,2150.0,2150.0,371.0
2020-09-16 15:00:00,2150.0,2185.0,2145.0,2180.0,12740.0
2020-09-17 09:00:00,2150.0,2160.0,2150.0,2150.0,19635.0
2020-09-17 10:00:00,2135.0,2160.0,2130.0,2155.0,13351.0
2020-09-17 11:00:00,2140.0,2145.0,2120.0,2135.0,3643.0
2020-09-17 12:00:00,2155.0,2155.0,2140.0,2155.0,2132.0
2020-09-17 13:00:00,2130.0,2155.0,2130.0,2155.0,3054.0
2020-09-17 14:00:00,2130.0,2170.0,2125.0,2130.0,15502.0
2020-09-17 15:00:00,2140.0,2145.0,2120.0,2145.0,7509.0
2020-09-18 09:00:00,2285.0,2285.0,2210.0,2210.0,480334.0
2020-09-18 10:00:00,2670.0,2670.0,2250.0,2285.0,2379872.0
2020-09-18 11:00:00,2710.0,2750.0,2670.0,2670.0,809707.0
2020-09-18 12:00:00,2620.0,2690.0,2605.0,2675.0,879708.0
2020-09-18 13:00:00,2645.0,2675.0,2605.0,2615.0,880571.0
2020-09-18 14:00:00,2600.0,2795.0,2550.0,2645.0,8502463.0
2020-09-18 15:00:00,2680.0,2795.0,2650.0,2710.0,2775962.0
2020-09-21 09:00:00,2220.0,2300.0,2205.0,2255.0,445817.0
2020-09-21 10:00:00,2255.0,2315.0,2250.0,2290.0,236597.0
2020-09-21 11:00:00,2290.0,2305.0,2260.0,2270.0,114955.0
2020-09-21 12:00:00,2265.0,2590.0,2230.0,2580.0,1923882.0
2020-09-21 13:00:00,2575.0,2580.0,2290.0,2375.0,1640934.0
2020-09-21 14:00:00,2375.0,2775.0,2345.0,2425.0,4639892.0
2020-09-21 15:00:00,2435.0,2505.0,2370.0,2395.0,874006.0
2020-09-22 09:00:00,2430.0,2490.0,2410.0,2430.0,263930.0
2020-09-22 10:00:00,2410.0,2440.0,2385.0,2435.0,160851.0
2020-09-22 11:00:00,2505.0,2510.0,2400.0,2425.0,269146.0
2020-09-22 12:00:00,2495.0,2535.0,2415.0,2490.0,293705.0
2020-09-22 13:00:00,2665.0,2680.0,2405.0,2485.0,1392230.0
2020-09-22 14:00:00,2480.0,2560.0,2465.0,2515.0,343848.0
2020-09-22 15:00:00,2360.0,2730.0,2310.0,2670.0,2480879.0
2020-09-23 09:00:00,2345.0,2445.0,2320.0,2405.0,273973.0
2020-09-23 10:00:00,2410.0,2430.0,2355.0,2360.0,142398.0
2020-09-23 11:00:00,2360.0,2380.0,2325.0,2380.0,76760.0
2020-09-23 12:00:00,2380.0,2395.0,2345.0,2380.0,54020.0
2020-09-23 13:00:00,2370.0,2420.0,2360.0,2385.0,94279.0
2020-09-23 14:00:00,2385.0,2385.0,2345.0,2345.0,109496.0
2020-09-23 15:00:00,2435.0,2435.0,2295.0,2345.0,505884.0
2020-09-24 09:00:00,2135.0,2145.0,2070.0,2070.0,98063.0
2020-09-24 10:00:00,2205.0,2225.0,2170.0,2200.0,54137.0
2020-09-24 11:00:00,2160.0,2175.0,2110.0,2145.0,95653.0
2020-09-24 12:00:00,2285.0,2305.0,2240.0,2255.0,95537.0
2020-09-24 13:00:00,2300.0,2360.0,2265.0,2290.0,263377.0
2020-09-24 14:00:00,2255.0,2265.0,2190.0,2225.0,119603.0
2020-09-24 15:00:00,2195.0,2200.0,2120.0,2165.0,105822.0
2020-09-25 09:00:00,2080.0,2170.0,2055.0,2120.0,211479.0
2020-09-25 10:00:00,2115.0,2140.0,2090.0,2135.0,41441.0
2020-09-25 11:00:00,2130.0,2135.0,2095.0,2100.0,27734.0
2020-09-25 12:00:00,2100.0,2120.0,2080.0,2095.0,58419.0
2020-09-25 13:00:00,2095.0,2100.0,2075.0,2080.0,23933.0
2020-09-25 14:00:00,2080.0,2115.0,2050.0,2105.0,117005.0
2020-09-25 15:00:00,2105.0,2125.0,2095.0,2120.0,53589.0
2020-09-28 09:00:00,2145.0,2155.0,2120.0,2150.0,36493.0
2020-09-28 10:00:00,2170.0,2175.0,2150.0,2150.0,35113.0
2020-09-28 11:00:00,2135.0,2170.0,2130.0,2170.0,21613.0
2020-09-28 12:00:00,2135.0,2200.0,2130.0,2135.0,81697.0
2020-09-28 13:00:00,2120.0,2170.0,2090.0,2160.0,85161.0
2020-09-28 14:00:00,2130.0,2140.0,2105.0,2115.0,71079.0
2020-09-28 15:00:00,2160.0,2195.0,2110.0,2135.0,54736.0
2020-09-29 09:00:00,2150.0,2245.0,2150.0,2220.0,105186.0
2020-09-29 10:00:00,2220.0,2245.0,2195.0,2235.0,40409.0
2020-09-29 11:00:00,2235.0,2265.0,2225.0,2240.0,31762.0
2020-09-29 12:00:00,2240.0,2240.0,2225.0,2230.0,3647.0
2020-09-29 13:00:00,2230.0,2230.0,2200.0,2225.0,26667.0
2020-09-29 14:00:00,2200.0,2230.0,2200.0,2230.0,9767.0
2020-09-29 15:00:00,2225.0,2250.0,2220.0,2230.0,29863.0
2020-10-05 09:00:00,2280.0,2290.0,2275.0,2285.0,10691.0
2020-10-05 10:00:00,2290.0,2290.0,2275.0,2290.0,8832.0
2020-10-05 11:00:00,2280.0,2295.0,2265.0,2290.0,24622.0
2020-10-05 12:00:00,2180.0,2300.0,2180.0,2280.0,112004.0
2020-10-05 13:00:00,2285.0,2305.0,2270.0,2290.0,24377.0
2020-10-05 14:00:00,2295.0,2310.0,2265.0,2280.0,44383.0
2020-10-05 15:00:00,2290.0,2295.0,2265.0,2285.0,26513.0
2020-10-06 09:00:00,2285.0,2295.0,2270.0,2290.0,30678.0
2020-10-06 10:00:00,2290.0,2300.0,2285.0,2300.0,22644.0
2020-10-06 11:00:00,2285.0,2300.0,2285.0,2290.0,16235.0
2020-10-06 12:00:00,2330.0,2340.0,2255.0,2315.0,47691.0
2020-10-06 13:00:00,2290.0,2295.0,2275.0,2290.0,6705.0
2020-10-06 14:00:00,2315.0,2315.0,2270.0,2295.0,30064.0
2020-10-06 15:00:00,2285.0,2300.0,2285.0,2285.0,16653.0
2020-10-07 09:00:00,2295.0,2310.0,2265.0,2305.0,37315.0
2020-10-07 10:00:00,2305.0,2305.0,2275.0,2300.0,23251.0
2020-10-07 11:00:00,2295.0,2330.0,2295.0,2325.0,46952.0
2020-10-07 12:00:00,2325.0,2335.0,2310.0,2335.0,17950.0
2020-10-07 13:00:00,2335.0,2340.0,2320.0,2335.0,24781.0
2020-10-07 14:00:00,2335.0,2340.0,2315.0,2315.0,28754.0
2020-10-07 15:00:00,2330.0,2340.0,2310.0,2340.0,28062.0
2020-10-08 09:00:00,2395.0,2400.0,2385.0,2400.0,18868.0
2020-10-08 10:00:00,2395.0,2410.0,2385.0,2400.0,17320.0
2020-10-08 11:00:00,2380.0,2410.0,2380.0,2395.0,33583.0
2020-10-08 12:00:00,2355.0,2405.0,2320.0,2395.0,117153.0
2020-10-08 13:00:00,2370.0,2410.0,2370.0,2395.0,92299.0
2020-10-08 14:00:00,2395.0,2400.0,2360.0,2370.0,37838.0
2020-10-08 15:00:00,2390.0,2400.0,2370.0,2390.0,31457.0
2020-10-12 09:00:00,2435.0,2465.0,2400.0,2435.0,154626.0
2020-10-12 10:00:00,2435.0,2490.0,2435.0,2460.0,98106.0
2020-10-12 11:00:00,2460.0,2460.0,2410.0,2410.0,68921.0
2020-10-12 12:00:00,2425.0,2440.0,2415.0,2430.0,9996.0
2020-10-12 13:00:00,2425.0,2520.0,2415.0,2435.0,138489.0
2020-10-12 14:00:00,2420.0,2435.0,2385.0,2410.0,88092.0
2020-10-12 15:00:00,2410.0,2425.0,2395.0,2400.0,19867.0
2020-10-13 09:00:00,2430.0,2455.0,2415.0,2450.0,70154.0
2020-10-13 10:00:00,2395.0,2420.0,2355.0,2390.0,23154.0
2020-10-13 11:00:00,2400.0,2430.0,2385.0,2430.0,39317.0
2020-10-13 12:00:00,2390.0,2390.0,2360.0,2380.0,11347.0
2020-10-13 13:00:00,2390.0,2395.0,2360.0,2390.0,13542.0
2020-10-13 14:00:00,2400.0,2425.0,2330.0,2395.0,68561.0
2020-10-13 15:00:00,2375.0,2395.0,2360.0,2395.0,5051.0
2020-10-14 09:00:00,2405.0,2405.0,2390.0,2390.0,15583.0
2020-10-14 10:00:00,2405.0,2420.0,2405.0,2410.0,4739.0
2020-10-14 11:00:00,2410.0,2415.0,2380.0,2405.0,27865.0
2020-10-14 12:00:00,2395.0,2425.0,2390.0,2410.0,19127.0
2020-10-14 13:00:00,2425.0,2425.0,2395.0,2395.0,16064.0
2020-10-14 14:00:00,2405.0,2420.0,2390.0,2410.0,6061.0
2020-10-14 15:00:00,2435.0,2460.0,2405.0,2430.0,46919.0
2020-10-15 09:00:00,2350.0,2350.0,2315.0,2320.0,11649.0
2020-10-15 10:00:00,2390.0,2400.0,2320.0,2350.0,34354.0
2020-10-15 11:00:00,2325.0,2350.0,2320.0,2325.0,15713.0
2020-10-15 12:00:00,2335.0,2355.0,2320.0,2355.0,10957.0
2020-10-15 13:00:00,2350.0,2355.0,2320.0,2335.0,8787.0
2020-10-15 14:00:00,2340.0,2345.0,2295.0,2320.0,30282.0
2020-10-15 15:00:00,2320.0,2355.0,2295.0,2350.0,11706.0
2020-10-16 09:00:00,2275.0,2290.0,2250.0,2280.0,25761.0
2020-10-16 10:00:00,2275.0,2285.0,2260.0,2280.0,9152.0
2020-10-16 11:00:00,2300.0,2300.0,2250.0,2275.0,7088.0
2020-10-16 12:00:00,2320.0,2335.0,2240.0,2270.0,31221.0
2020-10-16 13:00:00,2280.0,2310.0,2245.0,2310.0,23800.0
2020-10-16 14:00:00,2240.0,2290.0,2230.0,2290.0,31696.0
2020-10-16 15:00:00,2305.0,2310.0,2285.0,2300.0,2273.0
2020-10-19 09:00:00,2280.0,2280.0,2225.0,2230.0,38915.0
2020-10-19 10:00:00,2235.0,2295.0,2235.0,2290.0,16635.0
2020-10-19 11:00:00,2285.0,2290.0,2245.0,2265.0,11846.0
2020-10-19 12:00:00,2265.0,2280.0,2260.0,2265.0,5528.0
2020-10-19 13:00:00,2275.0,2320.0,2265.0,2275.0,15384.0
2020-10-19 14:00:00,2280.0,2290.0,2275.0,2285.0,12031.0
2020-10-19 15:00:00,2275.0,2285.0,2250.0,2250.0,6993.0
2020-10-20 09:00:00,2250.0,2260.0,2235.0,2255.0,10483.0
2020-10-20 10:00:00,2260.0,2260.0,2235.0,2245.0,13582.0
2020-10-20 11:00:00,2250.0,2265.0,2240.0,2240.0,16062.0
2020-10-20 12:00:00,2210.0,2280.0,2210.0,2225.0,27269.0
2020-10-20 13:00:00,2220.0,2240.0,2215.0,2230.0,9545.0
2020-10-20 14:00:00,2245.0,2245.0,2215.0,2215.0,17457.0
2020-10-20 15:00:00,2230.0,2255.0,2225.0,2250.0,14821.0
2020-10-21 09:00:00,2340.0,2355.0,2320.0,2355.0,21645.0
2020-10-21 10:00:00,2350.0,2370.0,2335.0,2370.0,29589.0
2020-10-21 11:00:00,2345.0,2360.0,2330.0,2340.0,13550.0
2020-10-21 12:00:00,2285.0,2340.0,2285.0,2320.0,29991.0
2020-10-21 13:00:00,2330.0,2360.0,2325.0,2325.0,37336.0
2020-10-21 14:00:00,2320.0,2340.0,2295.0,2325.0,17432.0
2020-10-21 15:00:00,2345.0,2350.0,2335.0,2345.0,10324.0
2020-10-22 09:00:00,2370.0,2385.0,2310.0,2335.0,33670.0
2020-10-22 10:00:00,2355.0,2400.0,2345.0,2380.0,44980.0
2020-10-22 11:00:00,2380.0,2395.0,2375.0,2375.0,13988.0
2020-10-22 12:00:00,2380.0,2390.0,2355.0,2375.0,20595.0
2020-10-22 13:00:00,2360.0,2380.0,2350.0,2375.0,15959.0
2020-10-22 14:00:00,2375.0,2375.0,2365.0,2375.0,10019.0
2020-10-22 15:00:00,2375.0,2375.0,2350.0,2350.0,10681.0
2020-10-23 09:00:00,2325.0,2325.0,2300.0,2310.0,32794.0
2020-10-23 10:00:00,2315.0,2400.0,2315.0,2365.0,88022.0
2020-10-23 11:00:00,2325.0,2330.0,2320.0,2330.0,4684.0
2020-10-23 12:00:00,2395.0,2395.0,2345.0,2350.0,27947.0
2020-10-23 13:00:00,2325.0,2340.0,2320.0,2320.0,6115.0
2020-10-23 14:00:00,2350.0,2365.0,2315.0,2325.0,16531.0
2020-10-23 15:00:00,2325.0,2340.0,2315.0,2335.0,4699.0
2020-10-26 09:00:00,2340.0,2345.0,2265.0,2315.0,96813.0
2020-10-26 10:00:00,2290.0,2310.0,2280.0,2280.0,11015.0
2020-10-26 11:00:00,2310.0,2330.0,2280.0,2300.0,16858.0
2020-10-26 12:00:00,2295.0,2320.0,2290.0,2320.0,12369.0
2020-10-26 13:00:00,2320.0,2330.0,2305.0,2330.0,7039.0
2020-10-26 14:00:00,2315.0,2325.0,2300.0,2310.0,10948.0
2020-10-26 15:00:00,2295.0,2320.0,2290.0,2320.0,19684.0
2020-10-27 09:00:00,2200.0,2235.0,2195.0,2210.0,22681.0
2020-10-27 10:00:00,2245.0,2260.0,2185.0,2215.0,51200.0
2020-10-27 11:00:00,2260.0,2275.0,2240.0,2245.0,7927.0
2020-10-27 12:00:00,2275.0,2280.0,2260.0,2280.0,8798.0
2020-10-27 13:00:00,2300.0,2305.0,2285.0,2300.0,5578.0
2020-10-27 14:00:00,2270.0,2310.0,2255.0,2280.0,30479.0
2020-10-27 15:00:00,2295.0,2300.0,2275.0,2280.0,6986.0
2020-10-28 09:00:00,2210.0,2240.0,2200.0,2220.0,12815.0
2020-10-28 10:00:00,2220.0,2230.0,2205.0,2230.0,18238.0
2020-10-28 11:00:00,2230.0,2240.0,2220.0,2220.0,5696.0
2020-10-28 12:00:00,2220.0,2230.0,2215.0,2230.0,7991.0
2020-10-28 13:00:00,2220.0,2240.0,2220.0,2240.0,5156.0
2020-10-28 14:00:00,2245.0,2245.0,2230.0,2245.0,1275.0
2020-10-28 15:00:00,2245.0,2250.0,2230.0,2250.0,2346.0
2020-10-29 09:00:00,2210.0,2210.0,2190.0,2190.0,1929.0
2020-10-29 10:00:00,2170.0,2185.0,2160.0,2185.0,7167.0
2020-10-29 11:00:00,2170.0,2200.0,2170.0,2200.0,3880.0
2020-10-29 12:00:00,2200.0,2200.0,2170.0,2170.0,8599.0
2020-10-29 13:00:00,2170.0,2205.0,2165.0,2180.0,16262.0
2020-10-29 14:00:00,2175.0,2185.0,2165.0,2165.0,2941.0
2020-10-29 15:00:00,2180.0,2210.0,2170.0,2205.0,5890.0
2020-10-30 09:00:00,2200.0,2200.0,2160.0,2175.0,22223.0
2020-10-30 10:00:00,2175.0,2190.0,2175.0,2175.0,3569.0
2020-10-30 11:00:00,2175.0,2190.0,2150.0,2175.0,11987.0
2020-10-30 12:00:00,2170.0,2170.0,2140.0,2165.0,3476.0
2020-10-30 13:00:00,2165.0,2175.0,2145.0,2150.0,20061.0
2020-10-30 14:00:00,2170.0,2170.0,2130.0,2160.0,16047.0
2020-10-30 15:00:00,2145.0,2165.0,2145.0,2145.0,6157.0
2020-11-02 09:00:00,2160.0,2180.0,2150.0,2180.0,3576.0
2020-11-02 10:00:00,2160.0,2185.0,2145.0,2160.0,5428.0
2020-11-02 11:00:00,2175.0,2175.0,2155.0,2160.0,436.0
2020-11-02 12:00:00,2175.0,2185.0,2175.0,2185.0,1766.0
2020-11-02 13:00:00,2185.0,2185.0,2160.0,2160.0,5337.0
2020-11-02 14:00:00,2150.0,2185.0,2105.0,2185.0,11711.0
2020-11-02 15:00:00,2175.0,2175.0,2155.0,2175.0,952.0
2020-11-03 09:00:00,2220.0,2225.0,2215.0,2215.0,1318.0
2020-11-03 10:00:00,2215.0,2240.0,2210.0,2240.0,4505.0
2020-11-03 11:00:00,2225.0,2230.0,2220.0,2220.0,3182.0
2020-11-03 12:00:00,2235.0,2265.0,2215.0,2240.0,23089.0
2020-11-03 13:00:00,2245.0,2260.0,2245.0,2245.0,658.0
2020-11-03 14:00:00,2215.0,2240.0,2215.0,2230.0,10148.0
2020-11-03 15:00:00,2240.0,2240.0,2220.0,2240.0,4238.0
2020-11-04 09:00:00,2240.0,2270.0,2220.0,2220.0,8860.0
2020-11-04 10:00:00,2215.0,2235.0,2205.0,2210.0,8600.0
2020-11-04 11:00:00,2210.0,2210.0,2200.0,2200.0,6165.0
2020-11-04 12:00:00,2205.0,2220.0,2200.0,2215.0,4067.0
2020-11-04 13:00:00,2210.0,2220.0,2210.0,2220.0,2551.0
2020-11-04 14:00:00,2205.0,2220.0,2170.0,2185.0,10165.0
2020-11-04 15:00:00,2195.0,2210.0,2185.0,2185.0,3189.0
2020-11-05 09:00:00,2185.0,2220.0,2180.0,2215.0,10318.0
2020-11-05 10:00:00,2185.0,2190.0,2170.0,2185.0,7949.0
2020-11-05 11:00:00,2195.0,2195.0,2185.0,2185.0,2033.0
2020-11-05 12:00:00,2190.0,2230.0,2165.0,2225.0,8740.0
2020-11-05 13:00:00,2200.0,2200.0,2185.0,2185.0,460.0
2020-11-05 14:00:00,2215.0,2215.0,2200.0,2200.0,1155.0
2020-11-05 15:00:00,2185.0,2185.0,2175.0,2185.0,2401.0
2020-11-06 09:00:00,2220.0,2225.0,2190.0,2200.0,9224.0
2020-11-06 10:00:00,2190.0,2200.0,2180.0,2190.0,5339.0
2020-11-06 11:00:00,2190.0,2250.0,2190.0,2235.0,28651.0
2020-11-06 12:00:00,2235.0,2245.0,2215.0,2235.0,6443.0
2020-11-06 13:00:00,2230.0,2240.0,2210.0,2210.0,2752.0
2020-11-06 14:00:00,2210.0,2240.0,2210.0,2225.0,2398.0
2020-11-06 15:00:00,2225.0,2230.0,2200.0,2200.0,3839.0
2020-11-09 09:00:00,2235.0,2240.0,2220.0,2240.0,6676.0
2020-11-09 10:00:00,2220.0,2235.0,2220.0,2230.0,7916.0
2020-11-09 11:00:00,2235.0,2235.0,2235.0,2235.0,11.0
2020-11-09 12:00:00,2220.0,2220.0,2210.0,2220.0,6055.0
2020-11-09 13:00:00,2220.0,2225.0,2215.0,2225.0,2635.0
2020-11-09 14:00:00,2235.0,2240.0,2205.0,2240.0,21157.0
2020-11-09 15:00:00,2200.0,2235.0,2190.0,2230.0,11158.0
2020-11-10 09:00:00,2230.0,2280.0,2210.0,2270.0,39835.0
2020-11-10 10:00:00,2270.0,2270.0,2240.0,2265.0,2767.0
2020-11-10 11:00:00,2265.0,2265.0,2240.0,2250.0,4353.0
2020-11-10 12:00:00,2245.0,2245.0,2235.0,2235.0,3220.0
2020-11-10 13:00:00,2240.0,2260.0,2240.0,2245.0,13461.0
2020-11-10 14:00:00,2260.0,2270.0,2255.0,2255.0,2545.0
2020-11-10 15:00:00,2245.0,2270.0,2245.0,2265.0,4527.0
2020-11-11 09:00:00,2270.0,2330.0,2260.0,2260.0,46298.0
2020-11-11 10:00:00,2265.0,2290.0,2255.0,2260.0,29267.0
2020-11-11 11:00:00,2275.0,2275.0,2260.0,2270.0,4314.0
2020-11-11 12:00:00,2270.0,2285.0,2270.0,2285.0,12873.0
2020-11-11 13:00:00,2285.0,2290.0,2275.0,2275.0,2307.0
2020-11-11 14:00:00,2275.0,2280.0,2255.0,2265.0,13884.0
2020-11-11 15:00:00,2260.0,2275.0,2260.0,2275.0,5155.0
2020-11-12 09:00:00,2275.0,2280.0,2265.0,2270.0,3896.0
2020-11-12 10:00:00,2275.0,2285.0,2265.0,2275.0,7287.0
2020-11-12 11:00:00,2265.0,2280.0,2260.0,2280.0,6055.0
2020-11-12 12:00:00,2280.0,2280.0,2270.0,2280.0,3917.0
2020-11-12 13:00:00,2260.0,2280.0,2255.0,2280.0,4458.0
2020-11-12 14:00:00,2280.0,2285.0,2275.0,2275.0,8159.0
2020-11-12 15:00:00,2310.0,2310.0,2260.0,2275.0,20347.0
2020-11-13 09:00:00,2260.0,2290.0,2220.0,2270.0,57041.0
2020-11-13 10:00:00,2270.0,2280.0,2245.0,2260.0,10068.0
2020-11-13 11:00:00,2255.0,2260.0,2255.0,2260.0,1483.0
2020-11-13 12:00:00,2260.0,2270.0,2255.0,2270.0,2903.0
2020-11-13 13:00:00,2265.0,2265.0,2215.0,2255.0,19250.0
2020-11-13 14:00:00,2250.0,2260.0,2225.0,2250.0,10981.0
2020-11-13 15:00:00,2250.0,2260.0,2230.0,2250.0,2823.0
2020-11-16 09:00:00,2240.0,2240.0,2235.0,2240.0,1231.0
2020-11-16 10:00:00,2240.0,2245.0,2235.0,2245.0,1217.0
2020-11-16 11:00:00,2240.0,2240.0,2230.0,2230.0,2044.0
2020-11-16 12:00:00,2235.0,2240.0,2220.0,2225.0,3066.0
2020-11-16 13:00:00,2240.0,2250.0,2220.0,2250.0,12510.0
2020-11-16 14:00:00,2250.0,2250.0,2215.0,2235.0,11401.0
2020-11-16 15:00:00,2230.0,2250.0,2230.0,2250.0,2224.0
2020-11-17 09:00:00,2235.0,2260.0,2230.0,2235.0,3108.0
2020-11-17 10:00:00,2250.0,2250.0,2230.0,2250.0,1184.0
2020-11-17 11:00:00,2240.0,2250.0,2230.0,2235.0,2942.0
2020-11-17 12:00:00,2240.0,2240.0,2220.0,2235.0,4443.0
2020-11-17 13:00:00,2235.0,2235.0,2220.0,2230.0,1133.0
2020-11-17 14:00:00,2225.0,2235.0,2225.0,2235.0,3341.0
2020-11-17 15:00:00,2240.0,2240.0,2215.0,2240.0,12188.0
2020-11-18 09:00:00,2250.0,2270.0,2230.0,2260.0,7573.0
2020-11-18 10:00:00,2265.0,2265.0,2250.0,2250.0,3050.0
2020-11-18 11:00:00,2260.0,2265.0,2250.0,2255.0,3026.0
2020-11-18 12:00:00,2250.0,2255.0,2250.0,2255.0,4197.0
2020-11-18 13:00:00,2255.0,2255.0,2230.0,2230.0,12054.0
2020-11-18 14:00:00,2245.0,2300.0,2235.0,2300.0,37689.0
2020-11-18 15:00:00,2290.0,2310.0,2280.0,2310.0,40512.0
2020-11-19 09:00:00,2280.0,2280.0,2255.0,2270.0,12615.0
2020-11-19 10:00:00,2270.0,2280.0,2260.0,2275.0,3886.0
2020-11-19 11:00:00,2270.0,2275.0,2255.0,2275.0,18205.0
2020-11-19 12:00:00,2280.0,2280.0,2260.0,2280.0,8805.0
2020-11-19 13:00:00,2280.0,2305.0,2275.0,2295.0,8507.0
2020-11-19 14:00:00,2320.0,2335.0,2260.0,2285.0,55252.0
2020-11-19 15:00:00,2290.0,2305.0,2270.0,2280.0,8702.0
2020-11-20 09:00:00,2270.0,2290.0,2260.0,2275.0,28193.0
2020-11-20 10:00:00,2275.0,2275.0,2250.0,2270.0,13850.0
2020-11-20 11:00:00,2270.0,2275.0,2260.0,2270.0,9752.0
2020-11-20 12:00:00,2265.0,2270.0,2260.0,2270.0,4559.0
2020-11-20 13:00:00,2265.0,2265.0,2250.0,2255.0,7043.0
2020-11-20 14:00:00,2260.0,2260.0,2240.0,2250.0,31209.0
2020-11-20 15:00:00,2245.0,2250.0,2245.0,2250.0,1669.0
2020-11-23 09:00:00,2265.0,2265.0,2260.0,2265.0,2202.0
2020-11-23 10:00:00,2260.0,2270.0,2255.0,2265.0,14729.0
2020-11-23 11:00:00,2250.0,2265.0,2250.0,2265.0,7976.0
2020-11-23 12:00:00,2235.0,2260.0,2225.0,2250.0,10328.0
2020-11-23 13:00:00,2255.0,2260.0,2245.0,2250.0,11820.0
2020-11-23 14:00:00,2235.0,2255.0,2230.0,2255.0,17263.0
2020-11-23 15:00:00,2260.0,2260.0,2245.0,2250.0,14176.0
2020-11-24 09:00:00,2280.0,2280.0,2245.0,2260.0,18667.0
2020-11-24 10:00:00,2255.0,2260.0,2250.0,2250.0,7386.0
2020-11-24 11:00:00,2280.0,2280.0,2260.0,2275.0,15665.0
2020-11-24 12:00:00,2280.0,2280.0,2260.0,2275.0,12344.0
2020-11-24 13:00:00,2275.0,2275.0,2265.0,2265.0,2671.0
2020-11-24 14:00:00,2270.0,2305.0,2265.0,2280.0,23173.0
2020-11-24 15:00:00,2275.0,2280.0,2270.0,2280.0,2298.0
2020-11-25 09:00:00,2280.0,2290.0,2245.0,2285.0,52561.0
2020-11-25 10:00:00,2285.0,2295.0,2270.0,2285.0,11363.0
2020-11-25 11:00:00,2280.0,2280.0,2265.0,2280.0,3180.0
2020-11-25 12:00:00,2270.0,2275.0,2250.0,2270.0,33552.0
2020-11-25 13:00:00,2265.0,2270.0,2255.0,2270.0,403.0
2020-11-25 14:00:00,2255.0,2260.0,2215.0,2260.0,18798.0
2020-11-25 15:00:00,2260.0,2260.0,2260.0,2260.0,803.0
2020-11-26 09:00:00,2240.0,2250.0,2235.0,2250.0,4922.0
2020-11-26 10:00:00,2240.0,2245.0,2240.0,2245.0,2652.0
2020-11-26 11:00:00,2240.0,2255.0,2240.0,2240.0,3520.0
2020-11-26 12:00:00,2260.0,2260.0,2240.0,2260.0,1988.0
2020-11-26 13:00:00,2260.0,2260.0,2245.0,2260.0,3268.0
2020-11-26 14:00:00,2260.0,2260.0,2240.0,2245.0,6803.0
2020-11-26 15:00:00,2260.0,2260.0,2235.0,2260.0,7839.0
2020-11-27 09:00:00,2240.0,2240.0,2215.0,2230.0,5699.0
2020-11-27 10:00:00,2230.0,2230.0,2220.0,2230.0,2544.0
2020-11-27 11:00:00,2225.0,2230.0,2205.0,2215.0,6657.0
2020-11-27 12:00:00,2215.0,2220.0,2195.0,2210.0,20871.0
2020-11-27 13:00:00,2210.0,2215.0,2200.0,2205.0,4600.0
2020-11-27 14:00:00,2210.0,2210.0,2200.0,2210.0,4594.0
2020-11-27 15:00:00,2250.0,2250.0,2220.0,2230.0,8520.0
2020-11-30 09:00:00,2185.0,2195.0,2180.0,2195.0,8309.0
2020-11-30 10:00:00,2190.0,2200.0,2185.0,2195.0,2268.0
2020-11-30 11:00:00,2190.0,2205.0,2190.0,2190.0,937.0
2020-11-30 12:00:00,2195.0,2205.0,2180.0,2190.0,9990.0
2020-11-30 13:00:00,2195.0,2210.0,2180.0,2185.0,18014.0
2020-11-30 14:00:00,2210.0,2235.0,2185.0,2195.0,5287.0
2020-11-30 15:00:00,2190.0,2210.0,2180.0,2200.0,18182.0
2020-12-01 09:00:00,2220.0,2220.0,2200.0,2200.0,10000.0
2020-12-01 10:00:00,2205.0,2220.0,2200.0,2220.0,4844.0
2020-12-01 11:00:00,2195.0,2230.0,2195.0,2220.0,32278.0
2020-12-01 12:00:00,2210.0,2225.0,2190.0,2205.0,25170.0
2020-12-01 13:00:00,2205.0,2220.0,2195.0,2195.0,5578.0
2020-12-01 14:00:00,2195.0,2210.0,2165.0,2205.0,13064.0
2020-12-01 15:00:00,2195.0,2205.0,2195.0,2205.0,2481.0
2020-12-02 09:00:00,2220.0,2290.0,2200.0,2280.0,68112.0
2020-12-02 10:00:00,2280.0,2280.0,2255.0,2265.0,5075.0
2020-12-02 11:00:00,2260.0,2320.0,2250.0,2295.0,55548.0
2020-12-02 12:00:00,2290.0,2290.0,2280.0,2290.0,7356.0
2020-12-02 13:00:00,2290.0,2300.0,2285.0,2295.0,18097.0
2020-12-02 14:00:00,2290.0,2300.0,2285.0,2290.0,11041.0
