Datetime,Open,High,Low,Close,Volume
2020-02-25 11:00:00,2630.0,2665.0,2615.0,2630.0,852406.0
2020-02-25 12:00:00,2630.0,2635.0,2580.0,2605.0,477537.0
2020-02-25 13:00:00,2605.0,2650.0,2590.0,2640.0,319128.0
2020-02-25 14:00:00,2640.0,2655.0,2625.0,2645.0,354223.0
2020-02-25 15:00:00,2640.0,2650.0,2635.0,2635.0,270306.0
2020-02-26 09:00:00,2680.0,2715.0,2675.0,2715.0,460665.0
2020-02-26 10:00:00,2655.0,2660.0,2620.0,2645.0,306236.0
2020-02-26 11:00:00,2650.0,2680.0,2630.0,2680.0,510080.0
2020-02-26 12:00:00,2550.0,2625.0,2545.0,2595.0,275411.0
2020-02-26 13:00:00,2600.0,2600.0,2545.0,2550.0,342098.0
2020-02-26 14:00:00,2570.0,2610.0,2510.0,2600.0,1210831.0
2020-02-26 15:00:00,2600.0,2660.0,2590.0,2655.0,584810.0
2020-02-27 09:00:00,2415.0,2430.0,2390.0,2400.0,285685.0
2020-02-27 10:00:00,2535.0,2545.0,2425.0,2425.0,688727.0
2020-02-27 11:00:00,2450.0,2465.0,2350.0,2415.0,936966.0
2020-02-27 12:00:00,2570.0,2575.0,2500.0,2540.0,557169.0
2020-02-27 13:00:00,2640.0,2640.0,2565.0,2570.0,792536.0
2020-02-27 14:00:00,2540.0,2570.0,2520.0,2530.0,342638.0
2020-02-27 15:00:00,2690.0,2700.0,2635.0,2635.0,911545.0
2020-02-28 09:00:00,2160.0,2290.0,2160.0,2280.0,778882.0
2020-02-28 10:00:00,2325.0,2385.0,2250.0,2345.0,1605158.0
2020-02-28 11:00:00,2345.0,2385.0,2275.0,2280.0,428847.0
2020-02-28 12:00:00,2280.0,2315.0,2250.0,2250.0,414208.0
2020-02-28 13:00:00,2250.0,2260.0,2190.0,2250.0,608165.0
2020-02-28 14:00:00,2250.0,2255.0,2205.0,2215.0,290522.0
2020-02-28 15:00:00,2210.0,2215.0,2155.0,2165.0,666821.0
2020-03-02 09:00:00,2250.0,2260.0,2170.0,2175.0,624177.0
2020-03-02 10:00:00,2170.0,2200.0,2160.0,2200.0,310603.0
2020-03-02 11:00:00,2280.0,2290.0,2225.0,2240.0,330085.0
2020-03-02 12:00:00,2310.0,2330.0,2185.0,2245.0,944756.0
2020-03-02 13:00:00,2220.0,2280.0,2220.0,2275.0,241449.0
2020-03-02 14:00:00,2230.0,2305.0,2220.0,2225.0,509987.0
2020-03-02 15:00:00,2275.0,2310.0,2270.0,2280.0,246969.0
2020-03-03 09:00:00,2290.0,2295.0,2195.0,2205.0,906642.0
2020-03-03 10:00:00,2200.0,2220.0,2110.0,2150.0,1049326.0
2020-03-03 11:00:00,2150.0,2160.0,2080.0,2120.0,1053114.0
2020-03-03 12:00:00,2120.0,2135.0,2090.0,2110.0,585271.0
2020-03-03 13:00:00,2110.0,2130.0,2090.0,2090.0,421883.0
2020-03-03 14:00:00,2090.0,2125.0,2080.0,2080.0,708307.0
2020-03-03 15:00:00,2080.0,2090.0,2065.0,2090.0,697932.0
2020-03-04 09:00:00,2215.0,2245.0,2215.0,2235.0,325568.0
2020-03-04 10:00:00,2210.0,2230.0,2190.0,2220.0,608842.0
2020-03-04 11:00:00,2185.0,2220.0,2180.0,2210.0,666078.0
2020-03-04 12:00:00,2065.0,2215.0,2060.0,2205.0,2408704.0
2020-03-04 13:00:00,2200.0,2200.0,2170.0,2190.0,386782.0
2020-03-04 14:00:00,2205.0,2240.0,2175.0,2195.0,1336049.0
2020-03-04 15:00:00,2190.0,2205.0,2170.0,2185.0,397483.0
2020-03-05 09:00:00,2220.0,2250.0,2215.0,2230.0,202673.0
2020-03-05 10:00:00,2225.0,2240.0,2220.0,2220.0,156702.0
2020-03-05 11:00:00,2225.0,2235.0,2215.0,2220.0,143955.0
2020-03-05 12:00:00,2290.0,2290.0,2200.0,2245.0,1244717.0
2020-03-05 13:00:00,2250.0,2255.0,2230.0,2240.0,211051.0
2020-03-05 14:00:00,2245.0,2285.0,2230.0,2250.0,385143.0
2020-03-05 15:00:00,2240.0,2240.0,2215.0,2225.0,126255.0
2020-03-06 09:00:00,2185.0,2195.0,2130.0,2170.0,690952.0
2020-03-06 10:00:00,2165.0,2170.0,2120.0,2145.0,434931.0
2020-03-06 11:00:00,2140.0,2150.0,2095.0,2135.0,310715.0
2020-03-06 12:00:00,2135.0,2145.0,2100.0,2130.0,169993.0
2020-03-06 13:00:00,2135.0,2140.0,2115.0,2120.0,178681.0
2020-03-06 14:00:00,2125.0,2175.0,2120.0,2170.0,352068.0
2020-03-06 15:00:00,2165.0,2175.0,2160.0,2175.0,113710.0
2020-03-09 09:00:00,2025.0,2025.0,1995.0,2010.0,250200.0
2020-03-09 10:00:00,2005.0,2030.0,1995.0,1995.0,258618.0
2020-03-09 11:00:00,2035.0,2045.0,2005.0,2020.0,78482.0
2020-03-09 12:00:00,2140.0,2155.0,2070.0,2105.0,634937.0
2020-03-09 13:00:00,2035.0,2050.0,1995.0,2030.0,288664.0
2020-03-09 14:00:00,2105.0,2105.0,2020.0,2035.0,461682.0
2020-03-09 15:00:00,2035.0,2070.0,2020.0,2035.0,121645.0
2020-03-10 09:00:00,1980.0,2040.0,1950.0,2040.0,1286213.0
2020-03-10 10:00:00,2035.0,2050.0,2000.0,2005.0,485947.0
2020-03-10 11:00:00,2005.0,2035.0,1965.0,2015.0,295034.0
2020-03-10 12:00:00,2030.0,2030.0,1990.0,2010.0,166226.0
2020-03-10 13:00:00,2005.0,2015.0,1990.0,2010.0,109714.0
2020-03-10 14:00:00,2020.0,2075.0,2020.0,2070.0,441240.0
2020-03-10 15:00:00,2070.0,2085.0,2055.0,2060.0,266748.0
2020-03-11 09:00:00,1940.0,1945.0,1915.0,1930.0,128273.0
2020-03-11 10:00:00,1920.0,1950.0,1875.0,1945.0,471260.0
2020-03-11 11:00:00,1950.0,1955.0,1890.0,1920.0,355095.0
2020-03-11 12:00:00,1990.0,1990.0,1955.0,1960.0,209474.0
2020-03-11 13:00:00,2020.0,2030.0,1965.0,1985.0,376500.0
2020-03-11 14:00:00,2030.0,2095.0,1995.0,2025.0,696167.0
2020-03-11 15:00:00,1965.0,1965.0,1935.0,1950.0,156451.0
2020-03-12 09:00:00,1895.0,1950.0,1875.0,1920.0,720098.0
2020-03-12 10:00:00,1920.0,1925.0,1800.0,1820.0,628781.0
2020-03-12 11:00:00,1830.0,1865.0,1800.0,1820.0,313736.0
2020-03-12 12:00:00,1830.0,1850.0,1780.0,1795.0,186918.0
2020-03-12 13:00:00,1795.0,1825.0,1765.0,1810.0,785866.0
2020-03-12 14:00:00,1805.0,1835.0,1785.0,1790.0,431759.0
2020-03-12 15:00:00,1800.0,1800.0,1760.0,1775.0,305775.0
2020-03-13 09:00:00,1590.0,1590.0,1520.0,1535.0,342684.0
2020-03-13 10:00:00,1545.0,1655.0,1530.0,1590.0,1006155.0
2020-03-13 11:00:00,1425.0,1550.0,1395.0,1545.0,681666.0
2020-03-13 12:00:00,1565.0,1570.0,1445.0,1445.0,933215.0
2020-03-13 13:00:00,1440.0,1470.0,1385.0,1455.0,872366.0
2020-03-13 14:00:00,1450.0,1460.0,1400.0,1425.0,437153.0
2020-03-13 15:00:00,1615.0,1655.0,1515.0,1560.0,1253637.0
2020-03-16 09:00:00,1560.0,1590.0,1450.0,1555.0,1175044.0
2020-03-16 10:00:00,1555.0,1580.0,1510.0,1540.0,453642.0
2020-03-16 11:00:00,1540.0,1550.0,1505.0,1510.0,180567.0
2020-03-16 12:00:00,1510.0,1540.0,1485.0,1520.0,346641.0
2020-03-16 13:00:00,1530.0,1530.0,1460.0,1490.0,403725.0
2020-03-16 14:00:00,1485.0,1520.0,1445.0,1450.0,319608.0
2020-03-16 15:00:00,1455.0,1465.0,1385.0,1385.0,598050.0
2020-03-17 09:00:00,1365.0,1385.0,1350.0,1385.0,94547.0
2020-03-17 10:00:00,1390.0,1405.0,1350.0,1360.0,303110.0
2020-03-17 11:00:00,1385.0,1400.0,1335.0,1395.0,307798.0
2020-03-17 12:00:00,1390.0,1440.0,1345.0,1360.0,906725.0
2020-03-17 13:00:00,1365.0,1370.0,1305.0,1340.0,327623.0
2020-03-17 14:00:00,1255.0,1395.0,1255.0,1390.0,1214175.0
2020-03-17 15:00:00,1325.0,1390.0,1325.0,1390.0,106219.0
2020-03-18 09:00:00,1385.0,1390.0,1275.0,1300.0,792425.0
2020-03-18 10:00:00,1295.0,1320.0,1250.0,1250.0,465911.0
2020-03-18 11:00:00,1410.0,1415.0,1375.0,1385.0,165738.0
2020-03-18 12:00:00,1400.0,1430.0,1375.0,1420.0,274506.0
2020-03-18 13:00:00,1420.0,1435.0,1395.0,1425.0,210947.0
2020-03-18 14:00:00,1415.0,1455.0,1385.0,1400.0,989754.0
2020-03-18 15:00:00,1425.0,1435.0,1395.0,1400.0,143749.0
2020-03-19 09:00:00,1300.0,1340.0,1180.0,1205.0,794487.0
2020-03-19 10:00:00,1200.0,1235.0,1120.0,1130.0,691127.0
2020-03-19 11:00:00,1130.0,1145.0,1065.0,1065.0,616329.0
2020-03-19 12:00:00,1060.0,1095.0,999.0,1005.0,651523.0
2020-03-19 13:00:00,1005.0,1075.0,997.0,1020.0,677371.0
2020-03-19 14:00:00,1015.0,1040.0,990.0,990.0,904501.0
2020-03-19 15:00:00,990.0,1015.0,987.0,1015.0,363605.0
2020-03-20 09:00:00,1125.0,1130.0,1110.0,1110.0,302419.0
2020-03-20 10:00:00,1095.0,1130.0,1090.0,1125.0,354819.0
2020-03-20 11:00:00,1095.0,1145.0,1085.0,1095.0,447707.0
2020-03-20 12:00:00,1025.0,1075.0,1020.0,1035.0,951973.0
2020-03-20 13:00:00,1070.0,1130.0,1065.0,1100.0,645317.0
2020-03-20 14:00:00,1030.0,1085.0,1030.0,1070.0,403152.0
2020-03-20 15:00:00,1100.0,1110.0,1070.0,1105.0,226634.0
2020-03-23 09:00:00,1010.0,1030.0,981.0,997.0,1681996.0
2020-03-23 10:00:00,996.0,1030.0,991.0,1030.0,307252.0
2020-03-23 11:00:00,1030.0,1030.0,996.0,1005.0,349842.0
2020-03-23 12:00:00,1005.0,1050.0,1005.0,1030.0,328273.0
2020-03-23 13:00:00,1030.0,1045.0,1020.0,1030.0,121246.0
2020-03-23 14:00:00,1025.0,1040.0,998.0,1010.0,359663.0
2020-03-23 15:00:00,1000.0,1025.0,999.0,1015.0,156037.0
2020-03-24 09:00:00,1080.0,1100.0,1065.0,1100.0,196389.0
2020-03-24 10:00:00,1090.0,1095.0,1070.0,1080.0,180278.0
2020-03-24 11:00:00,1145.0,1155.0,1125.0,1140.0,376532.0
2020-03-24 12:00:00,1080.0,1105.0,1070.0,1090.0,374826.0
2020-03-24 13:00:00,1090.0,1100.0,1080.0,1090.0,182349.0
2020-03-24 14:00:00,1100.0,1155.0,1095.0,1155.0,840204.0
2020-03-24 15:00:00,1055.0,1085.0,1035.0,1075.0,451338.0
2020-03-25 09:00:00,1180.0,1195.0,1140.0,1160.0,1706983.0
2020-03-25 10:00:00,1155.0,1220.0,1155.0,1205.0,562583.0
2020-03-25 11:00:00,1200.0,1215.0,1165.0,1190.0,433334.0
2020-03-25 12:00:00,1190.0,1230.0,1185.0,1230.0,419666.0
2020-03-25 13:00:00,1230.0,1255.0,1190.0,1230.0,1011886.0
2020-03-25 14:00:00,1310.0,1315.0,1265.0,1275.0,466003.0
2020-03-25 15:00:00,1225.0,1330.0,1215.0,1315.0,2051720.0
2020-03-26 09:00:00,1510.0,1520.0,1455.0,1455.0,645974.0
2020-03-26 10:00:00,1325.0,1555.0,1325.0,1530.0,6807469.0
2020-03-26 11:00:00,1525.0,1545.0,1395.0,1440.0,2790885.0
2020-03-26 12:00:00,1450.0,1505.0,1440.0,1470.0,764086.0
2020-03-26 13:00:00,1465.0,1605.0,1455.0,1605.0,1933692.0
2020-03-26 14:00:00,1610.0,1610.0,1515.0,1565.0,1930626.0
2020-03-26 15:00:00,1560.0,1570.0,1485.0,1505.0,1258011.0
2020-03-27 09:00:00,1420.0,1450.0,1395.0,1445.0,308296.0
2020-03-27 10:00:00,1485.0,1495.0,1435.0,1440.0,594996.0
2020-03-27 11:00:00,1455.0,1460.0,1390.0,1425.0,871268.0
2020-03-27 12:00:00,1515.0,1530.0,1450.0,1460.0,739527.0
2020-03-27 13:00:00,1555.0,1575.0,1495.0,1515.0,1291548.0
2020-03-27 14:00:00,1465.0,1495.0,1460.0,1490.0,490432.0
2020-03-27 15:00:00,1600.0,1630.0,1550.0,1560.0,2404173.0
2020-03-30 09:00:00,1385.0,1450.0,1360.0,1445.0,1101146.0
2020-03-30 10:00:00,1435.0,1445.0,1405.0,1425.0,407980.0
2020-03-30 11:00:00,1425.0,1460.0,1405.0,1445.0,313067.0
2020-03-30 12:00:00,1445.0,1455.0,1425.0,1435.0,190565.0
2020-03-30 13:00:00,1435.0,1465.0,1425.0,1455.0,349927.0
2020-03-30 14:00:00,1455.0,1735.0,1445.0,1550.0,4577497.0
2020-03-30 15:00:00,1550.0,1590.0,1520.0,1570.0,1761264.0
2020-03-31 09:00:00,1525.0,1560.0,1520.0,1545.0,452890.0
2020-03-31 10:00:00,1510.0,1535.0,1490.0,1530.0,372980.0
2020-03-31 11:00:00,1530.0,1555.0,1505.0,1515.0,494578.0
2020-03-31 12:00:00,1550.0,1565.0,1505.0,1540.0,763720.0
2020-03-31 13:00:00,1540.0,1560.0,1525.0,1555.0,319523.0
2020-03-31 14:00:00,1575.0,1595.0,1535.0,1550.0,2034309.0
2020-03-31 15:00:00,1545.0,1555.0,1530.0,1535.0,152782.0
2020-04-01 09:00:00,1570.0,1570.0,1490.0,1520.0,525405.0
2020-04-01 10:00:00,1520.0,1520.0,1475.0,1485.0,352266.0
2020-04-01 11:00:00,1550.0,1575.0,1530.0,1570.0,619827.0
2020-04-01 12:00:00,1570.0,1570.0,1520.0,1560.0,372941.0
2020-04-01 13:00:00,1560.0,1570.0,1545.0,1565.0,314669.0
2020-04-01 14:00:00,1565.0,1575.0,1545.0,1550.0,337940.0
2020-04-01 15:00:00,1530.0,1590.0,1490.0,1570.0,1201996.0
2020-04-02 09:00:00,1490.0,1515.0,1415.0,1455.0,695620.0
2020-04-02 10:00:00,1455.0,1460.0,1415.0,1455.0,374989.0
2020-04-02 11:00:00,1440.0,1470.0,1440.0,1465.0,122656.0
2020-04-02 12:00:00,1465.0,1495.0,1465.0,1475.0,316639.0
2020-04-02 13:00:00,1470.0,1480.0,1450.0,1460.0,204429.0
2020-04-02 14:00:00,1465.0,1465.0,1450.0,1465.0,242906.0
2020-04-02 15:00:00,1465.0,1490.0,1460.0,1485.0,190616.0
2020-04-03 09:00:00,1555.0,1560.0,1520.0,1545.0,367039.0
2020-04-03 10:00:00,1570.0,1575.0,1560.0,1560.0,269376.0
2020-04-03 11:00:00,1545.0,1575.0,1535.0,1570.0,437359.0
2020-04-03 12:00:00,1565.0,1575.0,1545.0,1560.0,249166.0
2020-04-03 13:00:00,1590.0,1610.0,1555.0,1565.0,2126705.0
2020-04-03 14:00:00,1510.0,1590.0,1500.0,1590.0,1831754.0
2020-04-03 15:00:00,1560.0,1580.0,1545.0,1560.0,437991.0
2020-04-06 09:00:00,1595.0,1595.0,1555.0,1555.0,875272.0
2020-04-06 10:00:00,1555.0,1590.0,1555.0,1590.0,608406.0
2020-04-06 11:00:00,1585.0,1600.0,1575.0,1595.0,320126.0
2020-04-06 12:00:00,1595.0,1610.0,1580.0,1605.0,260649.0
2020-04-06 13:00:00,1605.0,1610.0,1580.0,1590.0,324458.0
2020-04-06 14:00:00,1585.0,1610.0,1585.0,1610.0,288134.0
2020-04-06 15:00:00,1605.0,1620.0,1595.0,1605.0,348299.0
2020-04-07 09:00:00,1585.0,1595.0,1575.0,1595.0,219941.0
2020-04-07 10:00:00,1595.0,1600.0,1570.0,1590.0,475518.0
2020-04-07 11:00:00,1605.0,1605.0,1565.0,1590.0,327757.0
2020-04-07 12:00:00,1650.0,1680.0,1595.0,1635.0,1848138.0
2020-04-07 13:00:00,1615.0,1640.0,1615.0,1630.0,302222.0
2020-04-07 14:00:00,1635.0,1650.0,1610.0,1615.0,416526.0
2020-04-07 15:00:00,1625.0,1630.0,1570.0,1600.0,410464.0
2020-04-08 09:00:00,1795.0,2055.0,1785.0,2050.0,8387201.0
2020-04-08 10:00:00,2050.0,2070.0,1900.0,2070.0,4639817.0
2020-04-08 11:00:00,1805.0,1805.0,1765.0,1800.0,602585.0
2020-04-08 12:00:00,1590.0,1735.0,1555.0,1715.0,3211626.0
2020-04-08 13:00:00,1780.0,1790.0,1745.0,1755.0,1418336.0
2020-04-08 14:00:00,1710.0,1870.0,1705.0,1775.0,5621728.0
2020-04-08 15:00:00,1755.0,1830.0,1755.0,1805.0,1771586.0
2020-04-09 09:00:00,1990.0,2170.0,1975.0,2050.0,7700056.0
2020-04-09 10:00:00,2045.0,2125.0,2030.0,2075.0,2154201.0
2020-04-09 11:00:00,2075.0,2085.0,2055.0,2065.0,487018.0
2020-04-09 12:00:00,2060.0,2270.0,2055.0,2085.0,10442711.0
2020-04-09 13:00:00,2085.0,2085.0,2005.0,2045.0,2067102.0
2020-04-09 14:00:00,2045.0,2055.0,1990.0,2010.0,1364517.0
2020-04-09 15:00:00,2005.0,2035.0,2000.0,2030.0,642599.0
2020-04-10 09:00:00,2050.0,2115.0,2035.0,2070.0,902210.0
2020-04-10 10:00:00,2075.0,2120.0,2070.0,2120.0,960228.0
2020-04-10 11:00:00,2070.0,2125.0,2025.0,2050.0,1062686.0
2020-04-10 12:00:00,2180.0,2330.0,2085.0,2100.0,9009011.0
2020-04-10 13:00:00,2105.0,2120.0,1955.0,2095.0,3446446.0
2020-04-10 14:00:00,2035.0,2230.0,2010.0,2180.0,8026787.0
2020-04-10 15:00:00,2095.0,2115.0,2025.0,2070.0,1705375.0
2020-04-13 09:00:00,2040.0,2100.0,1970.0,1985.0,1827912.0
2020-04-13 10:00:00,1980.0,2020.0,1970.0,2020.0,491316.0
2020-04-13 11:00:00,2020.0,2030.0,2000.0,2020.0,188761.0
2020-04-13 12:00:00,2020.0,2025.0,2005.0,2005.0,162204.0
2020-04-13 13:00:00,2005.0,2015.0,1975.0,2000.0,343497.0
2020-04-13 14:00:00,1995.0,2015.0,1970.0,1980.0,299156.0
2020-04-13 15:00:00,1980.0,2240.0,1915.0,2200.0,7210454.0
2020-04-14 09:00:00,2055.0,2095.0,2030.0,2060.0,591011.0
2020-04-14 10:00:00,2075.0,2085.0,2050.0,2055.0,416046.0
2020-04-14 11:00:00,2095.0,2095.0,2070.0,2075.0,195352.0
2020-04-14 12:00:00,2095.0,2160.0,2045.0,2110.0,2843356.0
2020-04-14 13:00:00,2095.0,2125.0,2085.0,2105.0,299443.0
2020-04-14 14:00:00,2110.0,2115.0,2055.0,2090.0,739685.0
2020-04-14 15:00:00,2105.0,2115.0,2075.0,2090.0,279884.0
2020-04-16 09:00:00,2010.0,2030.0,1990.0,2000.0,321848.0
2020-04-16 10:00:00,2000.0,2005.0,1975.0,1980.0,408968.0
2020-04-16 11:00:00,2000.0,2015.0,2000.0,2010.0,154215.0
2020-04-16 12:00:00,2060.0,2065.0,1965.0,2010.0,834245.0
2020-04-16 13:00:00,2030.0,2055.0,2030.0,2030.0,163957.0
2020-04-16 14:00:00,2010.0,2070.0,2000.0,2035.0,410387.0
2020-04-16 15:00:00,2035.0,2040.0,2000.0,2005.0,219714.0
2020-04-17 09:00:00,2020.0,2120.0,2010.0,2115.0,1963872.0
2020-04-17 10:00:00,2115.0,2140.0,2085.0,2115.0,982393.0
2020-04-17 11:00:00,2115.0,2115.0,2075.0,2080.0,449920.0
2020-04-17 12:00:00,2080.0,2105.0,2065.0,2075.0,296842.0
2020-04-17 13:00:00,2075.0,2165.0,2065.0,2130.0,1812151.0
2020-04-17 14:00:00,2130.0,2195.0,2105.0,2150.0,3509900.0
2020-04-17 15:00:00,2155.0,2160.0,2100.0,2155.0,860743.0
2020-04-20 09:00:00,2105.0,2110.0,2080.0,2100.0,277604.0
2020-04-20 10:00:00,2110.0,2115.0,2100.0,2100.0,345667.0
2020-04-20 11:00:00,2125.0,2130.0,2110.0,2115.0,218797.0
2020-04-20 12:00:00,2195.0,2215.0,2120.0,2135.0,2132593.0
2020-04-20 13:00:00,2115.0,2120.0,2095.0,2115.0,482440.0
2020-04-20 14:00:00,2130.0,2145.0,2105.0,2115.0,567947.0
2020-04-20 15:00:00,2115.0,2130.0,2105.0,2125.0,172571.0
2020-04-21 09:00:00,2070.0,2130.0,2015.0,2090.0,979522.0
2020-04-21 10:00:00,2090.0,2100.0,1980.0,2010.0,735222.0
2020-04-21 11:00:00,2005.0,2025.0,1890.0,2005.0,1143233.0
2020-04-21 12:00:00,2010.0,2030.0,1990.0,2010.0,289030.0
2020-04-21 13:00:00,2010.0,2150.0,2000.0,2095.0,3326068.0
2020-04-21 14:00:00,2095.0,2095.0,1985.0,1990.0,893441.0
2020-04-21 15:00:00,1985.0,2005.0,1940.0,2005.0,900318.0
2020-04-22 09:00:00,2015.0,2020.0,2000.0,2020.0,193325.0
2020-04-22 10:00:00,2025.0,2040.0,1990.0,1990.0,307574.0
2020-04-22 11:00:00,1990.0,2020.0,1990.0,2015.0,237744.0
2020-04-22 12:00:00,2010.0,2070.0,2005.0,2020.0,481524.0
2020-04-22 13:00:00,2010.0,2045.0,1995.0,2010.0,417766.0
2020-04-22 14:00:00,1950.0,2050.0,1900.0,2010.0,1321295.0
2020-04-22 15:00:00,2020.0,2060.0,2005.0,2030.0,389874.0
2020-04-23 09:00:00,2020.0,2025.0,2010.0,2020.0,92710.0
2020-04-23 10:00:00,2020.0,2030.0,2020.0,2030.0,126813.0
2020-04-23 11:00:00,2030.0,2035.0,2010.0,2020.0,279579.0
2020-04-23 12:00:00,2020.0,2035.0,2005.0,2015.0,203316.0
2020-04-23 13:00:00,2015.0,2050.0,2010.0,2020.0,594203.0
2020-04-23 14:00:00,2015.0,2025.0,2005.0,2025.0,106712.0
2020-04-23 15:00:00,2030.0,2030.0,1995.0,2010.0,1452773.0
2020-04-24 09:00:00,1970.0,1975.0,1950.0,1950.0,148793.0
2020-04-24 10:00:00,2015.0,2015.0,1980.0,1995.0,414948.0
2020-04-24 11:00:00,1995.0,2010.0,1985.0,1990.0,177845.0
2020-04-24 12:00:00,1990.0,2000.0,1985.0,1990.0,120212.0
2020-04-24 13:00:00,1990.0,2000.0,1990.0,1995.0,46321.0
2020-04-24 14:00:00,1995.0,1995.0,1950.0,1955.0,407443.0
2020-04-24 15:00:00,1955.0,1975.0,1945.0,1970.0,246813.0
2020-04-27 09:00:00,2045.0,2110.0,2030.0,2070.0,1418752.0
2020-04-27 10:00:00,2080.0,2085.0,2065.0,2085.0,279684.0
2020-04-27 11:00:00,2035.0,2055.0,2030.0,2045.0,273069.0
2020-04-27 12:00:00,1945.0,2080.0,1945.0,2025.0,1782075.0
2020-04-27 13:00:00,2040.0,2040.0,2015.0,2030.0,94516.0
2020-04-27 14:00:00,2025.0,2035.0,2010.0,2035.0,310746.0
2020-04-27 15:00:00,2025.0,2055.0,2020.0,2035.0,273472.0
2020-04-28 09:00:00,2105.0,2105.0,2060.0,2080.0,513741.0
2020-04-28 10:00:00,2080.0,2080.0,2030.0,2040.0,426058.0
2020-04-28 11:00:00,2040.0,2075.0,2035.0,2075.0,147416.0
2020-04-28 12:00:00,2080.0,2080.0,2050.0,2075.0,82439.0
2020-04-28 13:00:00,2070.0,2075.0,2055.0,2070.0,71889.0
2020-04-28 14:00:00,2065.0,2105.0,2065.0,2075.0,306715.0
2020-04-28 15:00:00,2075.0,2100.0,2070.0,2100.0,156052.0
2020-04-29 09:00:00,2035.0,2055.0,2035.0,2055.0,273937.0
2020-04-29 10:00:00,2100.0,2105.0,2035.0,2035.0,654400.0
2020-04-29 11:00:00,2120.0,2125.0,2090.0,2105.0,282033.0
2020-04-29 12:00:00,2150.0,2155.0,2095.0,2105.0,1650289.0
2020-04-29 13:00:00,2115.0,2145.0,2100.0,2130.0,457466.0
2020-04-29 14:00:00,2105.0,2125.0,2100.0,2115.0,396754.0
2020-04-29 15:00:00,2130.0,2130.0,2110.0,2120.0,215502.0
2020-05-04 09:00:00,2070.0,2075.0,2055.0,2065.0,116780.0
2020-05-04 10:00:00,2060.0,2065.0,2050.0,2060.0,145325.0
2020-05-04 11:00:00,2080.0,2085.0,2060.0,2075.0,155891.0
2020-05-04 12:00:00,2010.0,2075.0,1970.0,2055.0,721299.0
2020-05-04 13:00:00,2075.0,2080.0,2060.0,2060.0,201548.0
2020-05-04 14:00:00,2045.0,2095.0,2045.0,2075.0,393459.0
2020-05-04 15:00:00,2060.0,2090.0,2060.0,2080.0,99551.0
2020-05-06 09:00:00,2100.0,2105.0,2060.0,2065.0,591081.0
2020-05-06 10:00:00,2070.0,2075.0,2060.0,2065.0,190089.0
2020-05-06 11:00:00,2065.0,2075.0,2060.0,2070.0,106734.0
2020-05-06 12:00:00,2065.0,2080.0,2060.0,2075.0,170687.0
2020-05-06 13:00:00,2075.0,2085.0,2065.0,2080.0,166840.0
2020-05-06 14:00:00,2080.0,2130.0,2075.0,2115.0,634454.0
2020-05-06 15:00:00,2115.0,2135.0,2115.0,2130.0,469260.0
2020-05-07 09:00:00,2230.0,2230.0,2140.0,2185.0,1555089.0
2020-05-07 10:00:00,2185.0,2240.0,2180.0,2240.0,718731.0
2020-05-07 11:00:00,2235.0,2260.0,2220.0,2230.0,526434.0
2020-05-07 12:00:00,2190.0,2295.0,2170.0,2295.0,7660584.0
2020-05-07 13:00:00,2245.0,2250.0,2215.0,2230.0,824997.0
2020-05-07 14:00:00,2295.0,2300.0,2220.0,2245.0,4209166.0
2020-05-07 15:00:00,2230.0,2270.0,2220.0,2235.0,868774.0
2020-05-08 09:00:00,2260.0,2270.0,2180.0,2225.0,2019597.0
2020-05-08 10:00:00,2225.0,2225.0,2205.0,2210.0,303687.0
2020-05-08 11:00:00,2210.0,2220.0,2205.0,2210.0,213307.0
2020-05-08 12:00:00,2210.0,2235.0,2205.0,2215.0,211415.0
2020-05-08 13:00:00,2210.0,2225.0,2205.0,2215.0,135283.0
2020-05-08 14:00:00,2210.0,2250.0,2205.0,2245.0,461234.0
2020-05-08 15:00:00,2245.0,2250.0,2235.0,2240.0,393035.0
2020-05-11 09:00:00,2290.0,2295.0,2240.0,2245.0,769125.0
2020-05-11 10:00:00,2325.0,2325.0,2285.0,2290.0,692821.0
2020-05-11 11:00:00,2305.0,2345.0,2300.0,2325.0,1021730.0
2020-05-11 12:00:00,2310.0,2330.0,2295.0,2305.0,367342.0
2020-05-11 13:00:00,2305.0,2335.0,2300.0,2310.0,831033.0
2020-05-11 14:00:00,2330.0,2400.0,2260.0,2305.0,6864484.0
2020-05-11 15:00:00,2310.0,2335.0,2290.0,2315.0,550843.0
2020-05-12 09:00:00,2255.0,2275.0,2120.0,2140.0,2358258.0
2020-05-12 10:00:00,2140.0,2180.0,2140.0,2165.0,447228.0
2020-05-12 11:00:00,2165.0,2165.0,2145.0,2150.0,248715.0
2020-05-12 12:00:00,2150.0,2155.0,2125.0,2145.0,329614.0
2020-05-12 13:00:00,2145.0,2160.0,2130.0,2155.0,147189.0
2020-05-12 14:00:00,2155.0,2165.0,2135.0,2140.0,314371.0
2020-05-12 15:00:00,2140.0,2150.0,2125.0,2135.0,311514.0
2020-05-13 09:00:00,2060.0,2080.0,2060.0,2065.0,199521.0
2020-05-13 10:00:00,2060.0,2065.0,2045.0,2060.0,243403.0
2020-05-13 11:00:00,2060.0,2065.0,2050.0,2060.0,253273.0
2020-05-13 12:00:00,2070.0,2080.0,2065.0,2070.0,145137.0
