Datetime,Open,High,Low,Close,Volume
2020-01-30 14:00:00,2860.0,2870.0,2795.0,2850.0,13826.0
2020-01-30 15:00:00,2810.0,2830.0,2810.0,2830.0,2426.0
2020-01-31 09:00:00,2790.0,2820.0,2770.0,2795.0,2839.0
2020-01-31 10:00:00,2795.0,2795.0,2760.0,2795.0,5706.0
2020-01-31 11:00:00,2790.0,2830.0,2770.0,2790.0,6454.0
2020-01-31 12:00:00,2820.0,2835.0,2810.0,2835.0,2342.0
2020-01-31 13:00:00,2830.0,2835.0,2815.0,2825.0,243.0
2020-01-31 14:00:00,2835.0,2845.0,2790.0,2820.0,4698.0
2020-01-31 15:00:00,2815.0,2825.0,2790.0,2800.0,3976.0
2020-02-03 09:00:00,2710.0,2775.0,2680.0,2720.0,21507.0
2020-02-03 10:00:00,2720.0,2765.0,2680.0,2765.0,13225.0
2020-02-03 11:00:00,2760.0,2770.0,2700.0,2750.0,4374.0
2020-02-03 12:00:00,2750.0,2785.0,2720.0,2780.0,6268.0
2020-02-03 13:00:00,2775.0,2775.0,2735.0,2760.0,1099.0
2020-02-03 14:00:00,2755.0,2760.0,2750.0,2760.0,1656.0
2020-02-03 15:00:00,2750.0,2770.0,2750.0,2770.0,3826.0
2020-02-04 09:00:00,2765.0,2770.0,2755.0,2770.0,5738.0
2020-02-04 10:00:00,2770.0,2785.0,2760.0,2785.0,3894.0
2020-02-04 11:00:00,2770.0,2770.0,2755.0,2770.0,2897.0
2020-02-04 12:00:00,2790.0,2790.0,2750.0,2780.0,4334.0
2020-02-04 13:00:00,2780.0,2780.0,2760.0,2780.0,1703.0
2020-02-04 14:00:00,2780.0,2785.0,2765.0,2780.0,774.0
2020-02-04 15:00:00,2770.0,2825.0,2765.0,2790.0,3480.0
2020-02-05 09:00:00,2790.0,2795.0,2760.0,2785.0,13493.0
2020-02-05 10:00:00,2785.0,2785.0,2765.0,2780.0,2186.0
2020-02-05 11:00:00,2780.0,2785.0,2770.0,2785.0,729.0
2020-02-05 12:00:00,2785.0,2785.0,2765.0,2780.0,1495.0
2020-02-05 13:00:00,2770.0,2780.0,2760.0,2775.0,2541.0
2020-02-05 14:00:00,2760.0,2780.0,2760.0,2775.0,3622.0
2020-02-05 15:00:00,2800.0,2805.0,2780.0,2800.0,5767.0
2020-02-06 09:00:00,2780.0,2785.0,2775.0,2780.0,3724.0
2020-02-06 10:00:00,2780.0,2785.0,2775.0,2785.0,1559.0
2020-02-06 11:00:00,2780.0,2780.0,2770.0,2780.0,1521.0
2020-02-06 12:00:00,2790.0,2795.0,2775.0,2785.0,676.0
2020-02-06 13:00:00,2775.0,2815.0,2775.0,2800.0,2746.0
2020-02-06 14:00:00,2785.0,2785.0,2770.0,2785.0,4634.0
2020-02-06 15:00:00,2780.0,2785.0,2770.0,2785.0,2880.0
2020-02-07 09:00:00,2780.0,2815.0,2765.0,2780.0,6920.0
2020-02-07 10:00:00,2775.0,3055.0,2775.0,2840.0,380462.0
2020-02-07 11:00:00,2845.0,2870.0,2820.0,2845.0,34523.0
2020-02-07 12:00:00,2845.0,2880.0,2845.0,2860.0,17501.0
2020-02-07 13:00:00,2865.0,2865.0,2840.0,2855.0,5896.0
2020-02-07 14:00:00,2850.0,2855.0,2830.0,2845.0,10326.0
2020-02-07 15:00:00,2845.0,2845.0,2830.0,2840.0,11257.0
2020-02-10 09:00:00,2830.0,2890.0,2820.0,2840.0,24808.0
2020-02-10 10:00:00,2855.0,2880.0,2855.0,2880.0,7498.0
2020-02-10 11:00:00,2850.0,2885.0,2850.0,2875.0,7657.0
2020-02-10 12:00:00,2850.0,2850.0,2830.0,2830.0,1375.0
2020-02-10 13:00:00,2830.0,2835.0,2810.0,2835.0,5324.0
2020-02-10 14:00:00,2835.0,2855.0,2825.0,2850.0,10115.0
2020-02-10 15:00:00,2840.0,2895.0,2810.0,2835.0,17371.0
2020-02-11 09:00:00,2900.0,2900.0,2850.0,2890.0,10956.0
2020-02-11 10:00:00,2880.0,2890.0,2870.0,2875.0,2938.0
2020-02-11 11:00:00,2870.0,2885.0,2860.0,2885.0,6777.0
2020-02-11 12:00:00,2890.0,2905.0,2885.0,2900.0,11219.0
2020-02-11 13:00:00,2900.0,2900.0,2865.0,2885.0,15314.0
2020-02-11 14:00:00,2885.0,2910.0,2875.0,2905.0,20253.0
2020-02-11 15:00:00,2905.0,2910.0,2895.0,2895.0,8617.0
2020-02-12 09:00:00,2905.0,2910.0,2900.0,2900.0,7735.0
2020-02-12 10:00:00,2905.0,2905.0,2895.0,2905.0,5570.0
2020-02-12 11:00:00,2885.0,2905.0,2885.0,2905.0,3919.0
2020-02-12 12:00:00,2880.0,2910.0,2870.0,2910.0,24068.0
2020-02-12 13:00:00,2895.0,2895.0,2870.0,2895.0,14132.0
2020-02-12 14:00:00,2885.0,2910.0,2880.0,2895.0,11549.0
2020-02-12 15:00:00,2905.0,2905.0,2895.0,2905.0,1171.0
2020-02-13 09:00:00,2900.0,2920.0,2890.0,2910.0,9944.0
2020-02-13 10:00:00,2910.0,2975.0,2890.0,2960.0,25787.0
2020-02-13 11:00:00,2940.0,2955.0,2910.0,2935.0,8101.0
2020-02-13 12:00:00,2935.0,2940.0,2905.0,2930.0,7395.0
2020-02-13 13:00:00,2915.0,2930.0,2910.0,2930.0,4091.0
2020-02-13 14:00:00,2930.0,2930.0,2895.0,2900.0,7045.0
2020-02-13 15:00:00,2895.0,2935.0,2895.0,2930.0,10396.0
2020-02-14 09:00:00,2905.0,2920.0,2905.0,2915.0,305.0
2020-02-14 10:00:00,2920.0,2920.0,2900.0,2920.0,5048.0
2020-02-14 11:00:00,2915.0,2920.0,2905.0,2920.0,4701.0
2020-02-14 12:00:00,2905.0,2920.0,2905.0,2920.0,1798.0
2020-02-14 13:00:00,2900.0,2920.0,2895.0,2915.0,2528.0
2020-02-14 14:00:00,2915.0,2920.0,2910.0,2910.0,1150.0
2020-02-14 15:00:00,2945.0,2945.0,2895.0,2925.0,9117.0
2020-02-17 09:00:00,2865.0,2875.0,2865.0,2875.0,7530.0
2020-02-17 10:00:00,2875.0,2880.0,2860.0,2875.0,4411.0
2020-02-17 11:00:00,2870.0,2880.0,2860.0,2880.0,4239.0
2020-02-17 12:00:00,2920.0,2945.0,2890.0,2905.0,11716.0
2020-02-17 13:00:00,2875.0,2890.0,2865.0,2885.0,10280.0
2020-02-17 14:00:00,2905.0,2905.0,2870.0,2880.0,11410.0
2020-02-17 15:00:00,2870.0,2885.0,2865.0,2870.0,8789.0
2020-02-18 09:00:00,2860.0,2880.0,2855.0,2880.0,2595.0
2020-02-18 10:00:00,2875.0,2880.0,2855.0,2870.0,12090.0
2020-02-18 11:00:00,2870.0,2880.0,2855.0,2880.0,2262.0
2020-02-18 12:00:00,2890.0,2890.0,2880.0,2880.0,1976.0
2020-02-18 13:00:00,2890.0,2895.0,2875.0,2890.0,9043.0
2020-02-18 14:00:00,2875.0,2885.0,2870.0,2880.0,4746.0
2020-02-18 15:00:00,2890.0,2910.0,2875.0,2895.0,12035.0
2020-02-19 09:00:00,2865.0,2870.0,2865.0,2870.0,2818.0
2020-02-19 10:00:00,2855.0,2860.0,2850.0,2860.0,4864.0
2020-02-19 11:00:00,2860.0,2870.0,2860.0,2870.0,1513.0
2020-02-19 12:00:00,2875.0,2875.0,2840.0,2855.0,11526.0
2020-02-19 13:00:00,2880.0,2910.0,2840.0,2860.0,9310.0
2020-02-19 14:00:00,2845.0,2855.0,2835.0,2855.0,2733.0
2020-02-19 15:00:00,2840.0,2855.0,2835.0,2845.0,7230.0
2020-02-20 09:00:00,2805.0,2830.0,2795.0,2815.0,6683.0
2020-02-20 10:00:00,2870.0,2880.0,2845.0,2880.0,2904.0
2020-02-20 11:00:00,2880.0,2880.0,2830.0,2845.0,5195.0
2020-02-20 12:00:00,2845.0,2870.0,2815.0,2815.0,4518.0
2020-02-20 13:00:00,2820.0,2840.0,2820.0,2835.0,6992.0
2020-02-20 14:00:00,2820.0,2835.0,2815.0,2830.0,3006.0
2020-02-20 15:00:00,2830.0,2830.0,2800.0,2825.0,8117.0
2020-02-21 09:00:00,2760.0,2785.0,2700.0,2750.0,18597.0
2020-02-21 10:00:00,2790.0,2790.0,2760.0,2780.0,4973.0
2020-02-21 11:00:00,2745.0,2790.0,2740.0,2790.0,2249.0
2020-02-21 12:00:00,2810.0,2810.0,2775.0,2805.0,2704.0
2020-02-21 13:00:00,2800.0,2850.0,2790.0,2805.0,13508.0
2020-02-21 14:00:00,2780.0,2795.0,2765.0,2790.0,1349.0
2020-02-21 15:00:00,2790.0,2805.0,2780.0,2805.0,2010.0
2020-02-24 09:00:00,2800.0,2890.0,2765.0,2765.0,28633.0
2020-02-24 10:00:00,2765.0,2810.0,2725.0,2780.0,13401.0
2020-02-24 11:00:00,2775.0,2780.0,2740.0,2770.0,4008.0
2020-02-24 12:00:00,2770.0,2780.0,2740.0,2775.0,2582.0
2020-02-24 13:00:00,2775.0,2775.0,2745.0,2775.0,5322.0
2020-02-24 14:00:00,2745.0,2780.0,2730.0,2760.0,5382.0
2020-02-24 15:00:00,2760.0,2775.0,2745.0,2750.0,2254.0
2020-02-25 09:00:00,2775.0,2800.0,2775.0,2800.0,1020.0
2020-02-25 10:00:00,2780.0,2800.0,2775.0,2795.0,10577.0
2020-02-25 11:00:00,2790.0,2790.0,2765.0,2785.0,624.0
2020-02-25 12:00:00,2755.0,2780.0,2740.0,2780.0,2299.0
2020-02-25 13:00:00,2765.0,2790.0,2765.0,2780.0,2534.0
2020-02-25 14:00:00,2770.0,2820.0,2740.0,2785.0,22220.0
2020-02-25 15:00:00,2780.0,2790.0,2740.0,2790.0,2831.0
2020-02-26 09:00:00,2730.0,2745.0,2725.0,2745.0,7249.0
2020-02-26 10:00:00,2745.0,2760.0,2745.0,2760.0,3752.0
2020-02-26 11:00:00,2740.0,2740.0,2725.0,2735.0,1829.0
2020-02-26 12:00:00,2730.0,2750.0,2700.0,2710.0,19702.0
2020-02-26 13:00:00,2710.0,2745.0,2700.0,2745.0,6857.0
2020-02-26 14:00:00,2795.0,2795.0,2710.0,2760.0,6525.0
2020-02-26 15:00:00,2720.0,2740.0,2710.0,2740.0,4204.0
2020-02-27 09:00:00,2750.0,2800.0,2750.0,2795.0,10719.0
2020-02-27 10:00:00,2770.0,2785.0,2745.0,2780.0,13931.0
2020-02-27 11:00:00,2780.0,2780.0,2755.0,2780.0,14528.0
2020-02-27 12:00:00,2785.0,2790.0,2765.0,2790.0,2164.0
2020-02-27 13:00:00,2785.0,2785.0,2760.0,2760.0,5642.0
2020-02-27 14:00:00,2760.0,2775.0,2730.0,2750.0,6902.0
2020-02-27 15:00:00,2745.0,2755.0,2715.0,2755.0,6984.0
2020-02-28 09:00:00,2740.0,2875.0,2735.0,2820.0,78192.0
2020-02-28 10:00:00,2810.0,2955.0,2705.0,2740.0,163110.0
2020-02-28 11:00:00,2720.0,2755.0,2715.0,2755.0,9853.0
2020-02-28 12:00:00,2735.0,2765.0,2700.0,2735.0,38647.0
2020-02-28 13:00:00,2720.0,2750.0,2710.0,2735.0,7101.0
2020-02-28 14:00:00,2720.0,2745.0,2685.0,2735.0,24218.0
2020-02-28 15:00:00,2695.0,2805.0,2685.0,2765.0,54891.0
2020-03-02 09:00:00,2710.0,2735.0,2690.0,2720.0,6881.0
2020-03-02 10:00:00,2700.0,2750.0,2700.0,2740.0,14135.0
2020-03-02 11:00:00,2740.0,2745.0,2730.0,2745.0,5984.0
2020-03-02 12:00:00,2735.0,3010.0,2730.0,3010.0,172008.0
2020-03-02 13:00:00,2900.0,3425.0,2840.0,3020.0,8094983.0
2020-03-02 14:00:00,3020.0,3370.0,2970.0,3370.0,1493586.0
2020-03-02 15:00:00,2740.0,2780.0,2650.0,2685.0,63340.0
2020-03-03 09:00:00,3105.0,3210.0,3095.0,3210.0,378481.0
2020-03-03 10:00:00,3145.0,3145.0,3090.0,3110.0,122970.0
2020-03-03 11:00:00,3100.0,3115.0,3040.0,3095.0,289281.0
2020-03-03 12:00:00,3105.0,3120.0,3085.0,3105.0,209186.0
2020-03-03 13:00:00,3180.0,3220.0,3030.0,3105.0,1004768.0
2020-03-03 14:00:00,3100.0,3150.0,3085.0,3135.0,155746.0
2020-03-03 15:00:00,3105.0,3130.0,3085.0,3090.0,101163.0
2020-03-04 09:00:00,3080.0,3170.0,3060.0,3160.0,337184.0
2020-03-04 10:00:00,3155.0,3175.0,3120.0,3145.0,119404.0
2020-03-04 11:00:00,3145.0,3195.0,3120.0,3150.0,115586.0
2020-03-04 12:00:00,3155.0,3180.0,3130.0,3145.0,81500.0
2020-03-04 13:00:00,3145.0,3155.0,3115.0,3120.0,71626.0
2020-03-04 14:00:00,3130.0,3135.0,3105.0,3115.0,80934.0
2020-03-04 15:00:00,3110.0,3150.0,3090.0,3150.0,120235.0
2020-03-05 09:00:00,3085.0,3095.0,3060.0,3070.0,42132.0
2020-03-05 10:00:00,3090.0,3100.0,3055.0,3060.0,68972.0
2020-03-05 11:00:00,3070.0,3115.0,3040.0,3090.0,78724.0
2020-03-05 12:00:00,3100.0,3115.0,3070.0,3080.0,53038.0
2020-03-05 13:00:00,3100.0,3100.0,3030.0,3070.0,165915.0
2020-03-05 14:00:00,3140.0,3145.0,3065.0,3095.0,186201.0
2020-03-05 15:00:00,3070.0,3100.0,3060.0,3095.0,47550.0
2020-03-06 09:00:00,3060.0,3090.0,3000.0,3030.0,121171.0
2020-03-06 10:00:00,3035.0,3040.0,2945.0,2950.0,216241.0
2020-03-06 11:00:00,2950.0,2990.0,2945.0,2970.0,42417.0
2020-03-06 12:00:00,2970.0,2970.0,2945.0,2945.0,34651.0
2020-03-06 13:00:00,2950.0,2975.0,2930.0,2960.0,84319.0
2020-03-06 14:00:00,2935.0,2975.0,2930.0,2950.0,43680.0
2020-03-06 15:00:00,2945.0,3020.0,2940.0,3020.0,50203.0
2020-03-09 09:00:00,2970.0,2980.0,2945.0,2970.0,42821.0
2020-03-09 10:00:00,2945.0,2990.0,2940.0,2970.0,28260.0
2020-03-09 11:00:00,2990.0,2995.0,2945.0,2960.0,28113.0
2020-03-09 12:00:00,2980.0,3010.0,2935.0,2965.0,100048.0
2020-03-09 13:00:00,2960.0,2985.0,2940.0,2965.0,49470.0
2020-03-09 14:00:00,2965.0,3010.0,2965.0,2965.0,78869.0
2020-03-09 15:00:00,2965.0,2995.0,2955.0,2995.0,29140.0
2020-03-10 09:00:00,2825.0,2835.0,2790.0,2835.0,36268.0
2020-03-10 10:00:00,2835.0,2850.0,2800.0,2850.0,50222.0
2020-03-10 11:00:00,2825.0,2840.0,2790.0,2825.0,18823.0
2020-03-10 12:00:00,2910.0,2920.0,2740.0,2845.0,218200.0
2020-03-10 13:00:00,2825.0,2825.0,2785.0,2800.0,40538.0
2020-03-10 14:00:00,2865.0,2870.0,2810.0,2825.0,47935.0
2020-03-10 15:00:00,2800.0,2840.0,2790.0,2830.0,12482.0
2020-03-11 09:00:00,2860.0,3010.0,2785.0,2870.0,586644.0
2020-03-11 10:00:00,2860.0,2860.0,2795.0,2825.0,85534.0
2020-03-11 11:00:00,2825.0,2830.0,2800.0,2815.0,26810.0
2020-03-11 12:00:00,2810.0,2820.0,2800.0,2810.0,12716.0
2020-03-11 13:00:00,2805.0,2825.0,2785.0,2795.0,52337.0
2020-03-11 14:00:00,2785.0,2785.0,2700.0,2745.0,75985.0
2020-03-11 15:00:00,2745.0,2745.0,2700.0,2730.0,46506.0
2020-03-12 09:00:00,2500.0,2515.0,2455.0,2470.0,20620.0
2020-03-12 10:00:00,2460.0,2465.0,2440.0,2445.0,28359.0
2020-03-12 11:00:00,2450.0,2515.0,2415.0,2510.0,20327.0
2020-03-12 12:00:00,2695.0,2700.0,2560.0,2600.0,187195.0
2020-03-12 13:00:00,2460.0,2495.0,2435.0,2470.0,39305.0
2020-03-12 14:00:00,2605.0,2625.0,2430.0,2480.0,117729.0
2020-03-12 15:00:00,2470.0,2500.0,2410.0,2415.0,21381.0
2020-03-13 09:00:00,2310.0,2320.0,2185.0,2220.0,95127.0
2020-03-13 10:00:00,2235.0,2245.0,1905.0,1965.0,157831.0
2020-03-13 11:00:00,2005.0,2005.0,1865.0,1925.0,104357.0
2020-03-13 12:00:00,1925.0,1975.0,1925.0,1955.0,62921.0
2020-03-13 13:00:00,1935.0,2095.0,1900.0,2085.0,52805.0
2020-03-13 14:00:00,2055.0,2125.0,2035.0,2095.0,72032.0
2020-03-13 15:00:00,2090.0,2095.0,2025.0,2095.0,39274.0
2020-03-16 09:00:00,1990.0,2010.0,1945.0,1970.0,34784.0
2020-03-16 10:00:00,2020.0,2035.0,1975.0,1990.0,25275.0
2020-03-16 11:00:00,2025.0,2035.0,1960.0,2035.0,44017.0
2020-03-16 12:00:00,2045.0,2045.0,1995.0,2025.0,26158.0
2020-03-16 13:00:00,2080.0,2125.0,2045.0,2070.0,29445.0
2020-03-16 14:00:00,2100.0,2110.0,1940.0,2075.0,150528.0
2020-03-16 15:00:00,2070.0,2070.0,2015.0,2050.0,49459.0
2020-03-17 09:00:00,1870.0,1930.0,1725.0,1900.0,102959.0
2020-03-17 10:00:00,1930.0,2020.0,1890.0,1965.0,44229.0
2020-03-17 11:00:00,1925.0,1950.0,1900.0,1910.0,7292.0
2020-03-17 12:00:00,1905.0,1945.0,1900.0,1935.0,3741.0
2020-03-17 13:00:00,1940.0,1940.0,1905.0,1935.0,4490.0
2020-03-17 14:00:00,1935.0,1970.0,1900.0,1900.0,11379.0
2020-03-17 15:00:00,1905.0,1940.0,1900.0,1940.0,14238.0
2020-03-18 09:00:00,1880.0,1900.0,1830.0,1855.0,27628.0
2020-03-18 10:00:00,1955.0,1975.0,1945.0,1975.0,7505.0
2020-03-18 11:00:00,1975.0,2010.0,1870.0,1870.0,48591.0
2020-03-18 12:00:00,1935.0,1985.0,1900.0,1985.0,11732.0
2020-03-18 13:00:00,1930.0,1950.0,1900.0,1950.0,8874.0
2020-03-18 14:00:00,1925.0,1980.0,1910.0,1930.0,37404.0
2020-03-18 15:00:00,1985.0,1990.0,1960.0,1960.0,8091.0
2020-03-19 09:00:00,1855.0,1890.0,1650.0,1685.0,85298.0
2020-03-19 10:00:00,1690.0,1725.0,1645.0,1645.0,54931.0
2020-03-19 11:00:00,1645.0,1665.0,1555.0,1555.0,32706.0
2020-03-19 12:00:00,1565.0,1610.0,1485.0,1520.0,17621.0
2020-03-19 13:00:00,1490.0,1590.0,1460.0,1485.0,62752.0
2020-03-19 14:00:00,1485.0,1545.0,1440.0,1485.0,43851.0
2020-03-19 15:00:00,1445.0,1490.0,1435.0,1475.0,13601.0
2020-03-20 09:00:00,1580.0,1585.0,1570.0,1570.0,17009.0
2020-03-20 10:00:00,1570.0,1580.0,1520.0,1580.0,16897.0
2020-03-20 11:00:00,1535.0,1605.0,1535.0,1560.0,70929.0
2020-03-20 12:00:00,1545.0,1550.0,1520.0,1535.0,6331.0
2020-03-20 13:00:00,1540.0,1560.0,1530.0,1545.0,11839.0
2020-03-20 14:00:00,1475.0,1560.0,1475.0,1540.0,41445.0
2020-03-20 15:00:00,1485.0,1565.0,1440.0,1475.0,82750.0
2020-03-23 09:00:00,1500.0,1505.0,1415.0,1490.0,45854.0
2020-03-23 10:00:00,1485.0,1525.0,1455.0,1525.0,11832.0
2020-03-23 11:00:00,1530.0,1540.0,1505.0,1525.0,1572.0
2020-03-23 12:00:00,1525.0,1540.0,1505.0,1535.0,3329.0
2020-03-23 13:00:00,1535.0,1540.0,1500.0,1530.0,8851.0
2020-03-23 14:00:00,1530.0,1535.0,1475.0,1530.0,5430.0
2020-03-23 15:00:00,1530.0,1530.0,1490.0,1530.0,3748.0
2020-03-24 09:00:00,1615.0,1620.0,1590.0,1615.0,7039.0
2020-03-24 10:00:00,1585.0,1615.0,1560.0,1615.0,17636.0
2020-03-24 11:00:00,1600.0,1620.0,1590.0,1615.0,20080.0
2020-03-24 12:00:00,1600.0,1635.0,1595.0,1630.0,7230.0
2020-03-24 13:00:00,1605.0,1660.0,1580.0,1600.0,68341.0
2020-03-24 14:00:00,1540.0,1610.0,1530.0,1610.0,20674.0
2020-03-24 15:00:00,1625.0,1630.0,1580.0,1605.0,7857.0
2020-03-25 09:00:00,1645.0,1730.0,1640.0,1660.0,43650.0
2020-03-25 10:00:00,1660.0,1850.0,1655.0,1700.0,255479.0
2020-03-25 11:00:00,1695.0,1725.0,1690.0,1715.0,15471.0
2020-03-25 12:00:00,1710.0,1720.0,1690.0,1710.0,30084.0
2020-03-25 13:00:00,1720.0,1720.0,1640.0,1700.0,33048.0
2020-03-25 14:00:00,1695.0,1745.0,1665.0,1740.0,29785.0
2020-03-25 15:00:00,1740.0,1750.0,1700.0,1740.0,14703.0
2020-03-26 09:00:00,1865.0,1865.0,1770.0,1825.0,22877.0
2020-03-26 10:00:00,1830.0,1865.0,1825.0,1860.0,14107.0
2020-03-26 11:00:00,1820.0,1820.0,1760.0,1765.0,12036.0
2020-03-26 12:00:00,1805.0,1840.0,1790.0,1835.0,13636.0
2020-03-26 13:00:00,1820.0,1840.0,1765.0,1805.0,37749.0
2020-03-26 14:00:00,1790.0,1825.0,1740.0,1825.0,82137.0
2020-03-26 15:00:00,1835.0,1860.0,1820.0,1845.0,14093.0
2020-03-27 09:00:00,1775.0,1780.0,1725.0,1770.0,16183.0
2020-03-27 10:00:00,1835.0,1835.0,1750.0,1770.0,23065.0
2020-03-27 11:00:00,1770.0,1810.0,1750.0,1810.0,7815.0
2020-03-27 12:00:00,1830.0,1830.0,1760.0,1760.0,19776.0
2020-03-27 13:00:00,1825.0,1840.0,1810.0,1835.0,23961.0
2020-03-27 14:00:00,1825.0,1900.0,1805.0,1825.0,53327.0
2020-03-27 15:00:00,1760.0,1840.0,1760.0,1815.0,27842.0
2020-03-30 09:00:00,1755.0,1790.0,1705.0,1755.0,34003.0
2020-03-30 10:00:00,1765.0,1845.0,1750.0,1810.0,23052.0
2020-03-30 11:00:00,1810.0,1835.0,1795.0,1820.0,7351.0
2020-03-30 12:00:00,1830.0,1885.0,1815.0,1875.0,21747.0
2020-03-30 13:00:00,1860.0,1885.0,1860.0,1875.0,11213.0
2020-03-30 14:00:00,1880.0,1930.0,1880.0,1925.0,56138.0
2020-03-30 15:00:00,1920.0,1920.0,1885.0,1920.0,12064.0
2020-03-31 09:00:00,2045.0,2045.0,2020.0,2020.0,12370.0
2020-03-31 10:00:00,2075.0,2080.0,1980.0,1985.0,35855.0
2020-03-31 11:00:00,1985.0,2045.0,1970.0,2045.0,20548.0
2020-03-31 12:00:00,2075.0,2095.0,2040.0,2065.0,31726.0
2020-03-31 13:00:00,2020.0,2070.0,1950.0,2070.0,94258.0
2020-03-31 14:00:00,1960.0,2060.0,1930.0,2030.0,72408.0
2020-03-31 15:00:00,2065.0,2080.0,2045.0,2075.0,14097.0
2020-04-01 09:00:00,2090.0,2280.0,2020.0,2195.0,118540.0
2020-04-01 10:00:00,2200.0,2200.0,2105.0,2190.0,55316.0
2020-04-01 11:00:00,2195.0,2215.0,2145.0,2200.0,26425.0
2020-04-01 12:00:00,2200.0,2205.0,2160.0,2195.0,8268.0
2020-04-01 13:00:00,2180.0,2195.0,2155.0,2190.0,5171.0
2020-04-01 14:00:00,2185.0,2265.0,2145.0,2175.0,63897.0
2020-04-01 15:00:00,2165.0,2170.0,2040.0,2150.0,24799.0
2020-04-02 09:00:00,2225.0,2260.0,2225.0,2260.0,20662.0
2020-04-02 10:00:00,2245.0,2245.0,2165.0,2225.0,13962.0
2020-04-02 11:00:00,2165.0,2250.0,2155.0,2250.0,44293.0
2020-04-02 12:00:00,2180.0,2215.0,2080.0,2210.0,57791.0
2020-04-02 13:00:00,2170.0,2210.0,2165.0,2185.0,14136.0
2020-04-02 14:00:00,2210.0,2210.0,2135.0,2170.0,10201.0
2020-04-02 15:00:00,2200.0,2200.0,2165.0,2170.0,12987.0
2020-04-03 09:00:00,2245.0,2245.0,2215.0,2235.0,6536.0
2020-04-03 10:00:00,2235.0,2245.0,2215.0,2240.0,8378.0
2020-04-03 11:00:00,2255.0,2290.0,2200.0,2245.0,23304.0
2020-04-03 12:00:00,2295.0,2295.0,2125.0,2225.0,29249.0
2020-04-03 13:00:00,2270.0,2275.0,2225.0,2250.0,4656.0
2020-04-03 14:00:00,2225.0,2270.0,2200.0,2270.0,10816.0
2020-04-03 15:00:00,2250.0,2275.0,2220.0,2255.0,12006.0
2020-04-06 09:00:00,2250.0,2280.0,2220.0,2235.0,31571.0
2020-04-06 10:00:00,2245.0,2270.0,2235.0,2265.0,12707.0
2020-04-06 11:00:00,2265.0,2285.0,2250.0,2285.0,21484.0
2020-04-06 12:00:00,2285.0,2295.0,2280.0,2285.0,12095.0
2020-04-06 13:00:00,2295.0,2310.0,2270.0,2310.0,14793.0
2020-04-06 14:00:00,2290.0,2320.0,2290.0,2310.0,13104.0
2020-04-06 15:00:00,2305.0,2320.0,2295.0,2295.0,12977.0
2020-04-07 09:00:00,2320.0,2320.0,2300.0,2320.0,5381.0
2020-04-07 10:00:00,2325.0,2330.0,2295.0,2320.0,8234.0
2020-04-07 11:00:00,2300.0,2330.0,2280.0,2330.0,12042.0
2020-04-07 12:00:00,2310.0,2330.0,2310.0,2325.0,12261.0
2020-04-07 13:00:00,2330.0,2345.0,2305.0,2330.0,12358.0
2020-04-07 14:00:00,2400.0,2400.0,2295.0,2330.0,62976.0
2020-04-07 15:00:00,2325.0,2325.0,2275.0,2300.0,16973.0
2020-04-08 09:00:00,2320.0,2360.0,2285.0,2325.0,26276.0
2020-04-08 10:00:00,2320.0,2400.0,2320.0,2390.0,45297.0
2020-04-08 11:00:00,2375.0,2410.0,2375.0,2405.0,17460.0
2020-04-08 12:00:00,2395.0,2440.0,2380.0,2415.0,36053.0
2020-04-08 13:00:00,2405.0,2420.0,2375.0,2415.0,15346.0
2020-04-08 14:00:00,2405.0,2415.0,2400.0,2400.0,8709.0
2020-04-08 15:00:00,2400.0,2415.0,2330.0,2330.0,26158.0
2020-04-09 09:00:00,2400.0,2400.0,2360.0,2375.0,5058.0
2020-04-09 10:00:00,2390.0,2400.0,2345.0,2400.0,25585.0
2020-04-09 11:00:00,2375.0,2455.0,2365.0,2455.0,37264.0
2020-04-09 12:00:00,2395.0,2400.0,2330.0,2390.0,31113.0
2020-04-09 13:00:00,2440.0,2440.0,2365.0,2400.0,31201.0
2020-04-09 14:00:00,2350.0,2440.0,2350.0,2440.0,65721.0
2020-04-09 15:00:00,2380.0,2400.0,2350.0,2390.0,9507.0
2020-04-10 09:00:00,2395.0,2415.0,2395.0,2395.0,16762.0
2020-04-10 10:00:00,2385.0,2405.0,2375.0,2375.0,9971.0
2020-04-10 11:00:00,2390.0,2405.0,2375.0,2405.0,8876.0
2020-04-10 12:00:00,2430.0,2430.0,2230.0,2365.0,60897.0
2020-04-10 13:00:00,2440.0,2460.0,2410.0,2430.0,11528.0
2020-04-10 14:00:00,2470.0,2485.0,2430.0,2435.0,36472.0
2020-04-10 15:00:00,2355.0,2385.0,2345.0,2385.0,7401.0
2020-04-13 09:00:00,2365.0,2385.0,2320.0,2335.0,22474.0
2020-04-13 10:00:00,2330.0,2380.0,2330.0,2380.0,12529.0
2020-04-13 11:00:00,2380.0,2380.0,2350.0,2360.0,8382.0
2020-04-13 12:00:00,2345.0,2475.0,2340.0,2375.0,110896.0
2020-04-13 13:00:00,2370.0,2375.0,2325.0,2345.0,17887.0
2020-04-13 14:00:00,2345.0,2370.0,2330.0,2355.0,9882.0
2020-04-13 15:00:00,2340.0,2340.0,2320.0,2320.0,12344.0
2020-04-14 09:00:00,2390.0,2400.0,2380.0,2380.0,7452.0
