Datetime,Open,High,Low,Close,Volume
2020-06-09 15:00:00,3605.0,3615.0,3590.0,3600.0,63418.0
2020-06-10 09:00:00,3555.0,3565.0,3520.0,3520.0,76663.0
2020-06-10 10:00:00,3535.0,3555.0,3520.0,3555.0,124040.0
2020-06-10 11:00:00,3545.0,3555.0,3525.0,3535.0,117759.0
2020-06-10 12:00:00,3570.0,3575.0,3540.0,3545.0,118306.0
2020-06-10 13:00:00,3585.0,3605.0,3560.0,3570.0,104219.0
2020-06-10 14:00:00,3570.0,3585.0,3555.0,3575.0,94959.0
2020-06-10 15:00:00,3580.0,3640.0,3525.0,3585.0,336056.0
2020-06-11 09:00:00,3490.0,3650.0,3480.0,3645.0,369362.0
2020-06-11 10:00:00,3650.0,3655.0,3570.0,3580.0,459780.0
2020-06-11 11:00:00,3580.0,3595.0,3560.0,3595.0,87600.0
2020-06-11 12:00:00,3595.0,3635.0,3575.0,3610.0,260527.0
2020-06-11 13:00:00,3610.0,3660.0,3560.0,3625.0,814051.0
2020-06-11 14:00:00,3620.0,3630.0,3545.0,3565.0,319166.0
2020-06-11 15:00:00,3570.0,3585.0,3560.0,3560.0,79749.0
2020-06-12 09:00:00,3390.0,3405.0,3385.0,3395.0,62800.0
2020-06-12 10:00:00,3385.0,3400.0,3380.0,3385.0,82474.0
2020-06-12 11:00:00,3395.0,3410.0,3375.0,3385.0,93566.0
2020-06-12 12:00:00,3385.0,3410.0,3365.0,3400.0,107673.0
2020-06-12 13:00:00,3335.0,3400.0,3305.0,3380.0,259591.0
2020-06-12 14:00:00,3350.0,3420.0,3300.0,3335.0,754744.0
2020-06-12 15:00:00,3380.0,3400.0,3370.0,3385.0,103395.0
2020-06-15 09:00:00,3415.0,3445.0,3345.0,3365.0,337840.0
2020-06-15 10:00:00,3365.0,3375.0,3350.0,3375.0,99244.0
2020-06-15 11:00:00,3375.0,3435.0,3365.0,3395.0,142156.0
2020-06-15 12:00:00,3395.0,3410.0,3375.0,3380.0,58206.0
2020-06-15 13:00:00,3380.0,3380.0,3230.0,3265.0,212279.0
2020-06-15 14:00:00,3265.0,3295.0,3075.0,3150.0,462958.0
2020-06-15 15:00:00,3150.0,3155.0,3025.0,3025.0,259570.0
2020-06-16 09:00:00,3170.0,3195.0,3160.0,3195.0,52609.0
2020-06-16 10:00:00,3195.0,3215.0,3190.0,3215.0,62110.0
2020-06-16 11:00:00,3165.0,3180.0,3145.0,3175.0,53766.0
2020-06-16 12:00:00,3180.0,3195.0,3165.0,3170.0,59009.0
2020-06-16 13:00:00,3170.0,3190.0,3165.0,3180.0,49880.0
2020-06-16 14:00:00,3140.0,3195.0,3135.0,3165.0,182079.0
2020-06-16 15:00:00,3130.0,3210.0,3100.0,3135.0,467280.0
2020-06-17 09:00:00,3140.0,3270.0,3140.0,3270.0,217791.0
2020-06-17 10:00:00,3270.0,3290.0,3185.0,3200.0,129337.0
2020-06-17 11:00:00,3205.0,3215.0,3125.0,3170.0,105250.0
2020-06-17 12:00:00,3170.0,3195.0,3160.0,3190.0,39077.0
2020-06-17 13:00:00,3190.0,3220.0,3170.0,3175.0,59587.0
2020-06-17 14:00:00,3175.0,3195.0,3160.0,3185.0,40417.0
2020-06-17 15:00:00,3185.0,3205.0,3165.0,3205.0,42919.0
2020-06-18 09:00:00,3220.0,3250.0,3215.0,3220.0,29961.0
2020-06-18 10:00:00,3245.0,3255.0,3205.0,3215.0,58965.0
2020-06-18 11:00:00,3240.0,3255.0,3210.0,3245.0,77749.0
2020-06-18 12:00:00,3240.0,3250.0,3230.0,3240.0,27792.0
2020-06-18 13:00:00,3285.0,3285.0,3220.0,3245.0,115266.0
2020-06-18 14:00:00,3190.0,3285.0,3190.0,3285.0,186548.0
2020-06-18 15:00:00,3215.0,3235.0,3165.0,3190.0,142493.0
2020-06-19 09:00:00,3285.0,3285.0,3170.0,3215.0,129073.0
2020-06-19 10:00:00,3205.0,3215.0,3185.0,3210.0,66724.0
2020-06-19 11:00:00,3210.0,3335.0,3185.0,3300.0,219699.0
2020-06-19 12:00:00,3265.0,3315.0,3250.0,3310.0,89255.0
2020-06-19 13:00:00,3310.0,3500.0,3295.0,3370.0,1720794.0
2020-06-19 14:00:00,3370.0,3375.0,3310.0,3355.0,188390.0
2020-06-19 15:00:00,3345.0,3385.0,3325.0,3335.0,89367.0
2020-06-22 09:00:00,3315.0,3335.0,3310.0,3320.0,36432.0
2020-06-22 10:00:00,3310.0,3335.0,3300.0,3315.0,58952.0
2020-06-22 11:00:00,3360.0,3365.0,3300.0,3315.0,87210.0
2020-06-22 12:00:00,3320.0,3390.0,3305.0,3340.0,238146.0
2020-06-22 13:00:00,3345.0,3355.0,3335.0,3345.0,39349.0
2020-06-22 14:00:00,3340.0,3360.0,3330.0,3350.0,56043.0
2020-06-22 15:00:00,3350.0,3360.0,3340.0,3360.0,61355.0
2020-06-23 09:00:00,3360.0,3455.0,3320.0,3440.0,330048.0
2020-06-23 10:00:00,3445.0,3460.0,3320.0,3360.0,435449.0
2020-06-23 11:00:00,3365.0,3390.0,3350.0,3360.0,86537.0
2020-06-23 12:00:00,3360.0,3360.0,3300.0,3330.0,84252.0
2020-06-23 13:00:00,3330.0,3400.0,3320.0,3375.0,145312.0
2020-06-23 14:00:00,3375.0,3485.0,3370.0,3480.0,739508.0
2020-06-23 15:00:00,3480.0,3505.0,3460.0,3485.0,430493.0
2020-06-24 09:00:00,3505.0,3535.0,3480.0,3480.0,147763.0
2020-06-24 10:00:00,3530.0,3530.0,3450.0,3505.0,305066.0
2020-06-24 11:00:00,3565.0,3580.0,3510.0,3535.0,292266.0
2020-06-24 12:00:00,3595.0,3605.0,3560.0,3560.0,233213.0
2020-06-24 13:00:00,3670.0,3680.0,3570.0,3580.0,913507.0
2020-06-24 14:00:00,3520.0,3675.0,3515.0,3675.0,2540284.0
2020-06-24 15:00:00,3575.0,3645.0,3570.0,3595.0,336218.0
2020-06-25 09:00:00,3380.0,3535.0,3365.0,3505.0,398198.0
2020-06-25 10:00:00,3505.0,3565.0,3440.0,3480.0,231413.0
2020-06-25 11:00:00,3480.0,3500.0,3450.0,3480.0,78363.0
2020-06-25 12:00:00,3480.0,3485.0,3450.0,3460.0,56419.0
2020-06-25 13:00:00,3465.0,3505.0,3460.0,3485.0,87838.0
2020-06-25 14:00:00,3480.0,3510.0,3470.0,3490.0,105288.0
2020-06-25 15:00:00,3500.0,3510.0,3480.0,3510.0,66745.0
2020-06-26 09:00:00,3625.0,3715.0,3615.0,3675.0,2062998.0
2020-06-26 10:00:00,3675.0,3740.0,3670.0,3700.0,1225009.0
2020-06-26 11:00:00,3575.0,3635.0,3565.0,3625.0,255757.0
2020-06-26 12:00:00,3545.0,3635.0,3545.0,3570.0,518250.0
2020-06-26 13:00:00,3470.0,3545.0,3460.0,3545.0,143518.0
2020-06-26 14:00:00,3495.0,3505.0,3435.0,3470.0,231730.0
2020-06-26 15:00:00,3565.0,3570.0,3465.0,3490.0,332368.0
2020-06-29 09:00:00,3755.0,4000.0,3670.0,3945.0,8101752.0
2020-06-29 10:00:00,3945.0,4045.0,3850.0,3945.0,7521333.0
2020-06-29 11:00:00,3945.0,4245.0,3925.0,3935.0,15511154.0
2020-06-29 12:00:00,3935.0,3965.0,3850.0,3930.0,2582703.0
2020-06-29 13:00:00,3930.0,3945.0,3745.0,3755.0,1841464.0
2020-06-29 14:00:00,3750.0,3845.0,3745.0,3775.0,1047650.0
2020-06-29 15:00:00,3775.0,3785.0,3695.0,3725.0,829957.0
2020-06-30 09:00:00,3625.0,3680.0,3610.0,3660.0,260773.0
2020-06-30 10:00:00,3635.0,3650.0,3610.0,3620.0,179287.0
2020-06-30 11:00:00,3655.0,3665.0,3605.0,3635.0,201782.0
2020-06-30 12:00:00,3610.0,3660.0,3525.0,3655.0,584829.0
2020-06-30 13:00:00,3765.0,3800.0,3590.0,3610.0,1253528.0
2020-06-30 14:00:00,3770.0,3895.0,3740.0,3765.0,2197817.0
2020-06-30 15:00:00,3650.0,3660.0,3600.0,3655.0,207093.0
2020-07-01 09:00:00,3720.0,3945.0,3705.0,3820.0,4307748.0
2020-07-01 10:00:00,3815.0,3845.0,3735.0,3770.0,896613.0
2020-07-01 11:00:00,3765.0,3790.0,3745.0,3765.0,273861.0
2020-07-01 12:00:00,3765.0,3800.0,3750.0,3795.0,175623.0
2020-07-01 13:00:00,3795.0,3825.0,3705.0,3735.0,557887.0
2020-07-01 14:00:00,3735.0,3750.0,3620.0,3655.0,603188.0
2020-07-01 15:00:00,3655.0,3660.0,3570.0,3570.0,405892.0
2020-07-02 09:00:00,3740.0,3850.0,3725.0,3830.0,1076660.0
2020-07-02 10:00:00,3830.0,3880.0,3795.0,3850.0,827026.0
2020-07-02 11:00:00,3725.0,3780.0,3725.0,3740.0,319477.0
2020-07-02 12:00:00,3780.0,3780.0,3710.0,3730.0,225384.0
2020-07-02 13:00:00,3685.0,3790.0,3680.0,3775.0,449633.0
2020-07-02 14:00:00,3665.0,3750.0,3640.0,3680.0,450087.0
2020-07-02 15:00:00,3600.0,3720.0,3595.0,3665.0,837000.0
2020-07-03 09:00:00,3850.0,3850.0,3725.0,3810.0,1098252.0
2020-07-03 10:00:00,3810.0,3835.0,3760.0,3765.0,385007.0
2020-07-03 11:00:00,3760.0,3790.0,3745.0,3775.0,184784.0
2020-07-03 12:00:00,3770.0,3785.0,3755.0,3765.0,119290.0
2020-07-03 13:00:00,3765.0,3785.0,3725.0,3745.0,246846.0
2020-07-03 14:00:00,3745.0,3770.0,3735.0,3765.0,169850.0
2020-07-03 15:00:00,3765.0,3765.0,3730.0,3735.0,184638.0
2020-07-06 09:00:00,3765.0,3830.0,3760.0,3830.0,297631.0
2020-07-06 10:00:00,3785.0,3795.0,3760.0,3765.0,207478.0
2020-07-06 11:00:00,3760.0,3805.0,3760.0,3780.0,264623.0
2020-07-06 12:00:00,3755.0,3765.0,3740.0,3760.0,55778.0
2020-07-06 13:00:00,3740.0,3775.0,3720.0,3755.0,179693.0
2020-07-06 14:00:00,3760.0,3765.0,3725.0,3740.0,186857.0
2020-07-06 15:00:00,3755.0,3795.0,3735.0,3765.0,488875.0
2020-07-07 09:00:00,3855.0,4040.0,3850.0,3980.0,4325543.0
2020-07-07 10:00:00,3975.0,3980.0,3875.0,3930.0,1116002.0
2020-07-07 11:00:00,3930.0,3965.0,3895.0,3915.0,497363.0
2020-07-07 12:00:00,3915.0,3940.0,3890.0,3895.0,261967.0
2020-07-07 13:00:00,3895.0,3925.0,3880.0,3890.0,291337.0
2020-07-07 14:00:00,3885.0,3895.0,3805.0,3825.0,490673.0
2020-07-07 15:00:00,3835.0,3850.0,3810.0,3825.0,229796.0
2020-07-08 09:00:00,3810.0,3830.0,3805.0,3820.0,105667.0
2020-07-08 10:00:00,3830.0,3840.0,3770.0,3815.0,416167.0
2020-07-08 11:00:00,3830.0,3860.0,3820.0,3830.0,163530.0
2020-07-08 12:00:00,3820.0,3845.0,3815.0,3835.0,92629.0
2020-07-08 13:00:00,3860.0,3870.0,3810.0,3820.0,310987.0
2020-07-08 14:00:00,3805.0,3900.0,3750.0,3860.0,538723.0
2020-07-08 15:00:00,3835.0,3875.0,3825.0,3830.0,141123.0
2020-07-09 09:00:00,3820.0,3850.0,3775.0,3785.0,394230.0
2020-07-09 10:00:00,3785.0,3845.0,3765.0,3785.0,310027.0
2020-07-09 11:00:00,3790.0,3810.0,3775.0,3795.0,121294.0
2020-07-09 12:00:00,3795.0,3835.0,3785.0,3800.0,111678.0
2020-07-09 13:00:00,3800.0,3810.0,3790.0,3795.0,112133.0
2020-07-09 14:00:00,3795.0,3810.0,3780.0,3790.0,115590.0
2020-07-09 15:00:00,3790.0,3900.0,3780.0,3900.0,589738.0
2020-07-10 09:00:00,3835.0,3840.0,3800.0,3800.0,223830.0
2020-07-10 10:00:00,3850.0,3860.0,3795.0,3835.0,334757.0
2020-07-10 11:00:00,3895.0,3905.0,3845.0,3850.0,248663.0
2020-07-10 12:00:00,3900.0,3920.0,3885.0,3900.0,176963.0
2020-07-10 13:00:00,3925.0,3930.0,3885.0,3900.0,221771.0
2020-07-10 14:00:00,3915.0,3925.0,3885.0,3925.0,308758.0
2020-07-10 15:00:00,4030.0,4030.0,3880.0,3920.0,1845687.0
2020-07-13 09:00:00,3840.0,3895.0,3830.0,3880.0,417334.0
2020-07-13 10:00:00,3880.0,3915.0,3865.0,3875.0,319202.0
2020-07-13 11:00:00,3870.0,3880.0,3845.0,3875.0,142133.0
2020-07-13 12:00:00,3875.0,3945.0,3870.0,3910.0,368923.0
2020-07-13 13:00:00,3895.0,4015.0,3895.0,3970.0,974548.0
2020-07-13 14:00:00,3975.0,4015.0,3955.0,3975.0,493816.0
2020-07-13 15:00:00,3975.0,4020.0,3965.0,4010.0,525177.0
2020-07-14 09:00:00,3960.0,3970.0,3900.0,3925.0,431555.0
2020-07-14 10:00:00,4065.0,4135.0,3920.0,3960.0,1152874.0
2020-07-14 11:00:00,4035.0,4100.0,3950.0,4065.0,1357216.0
2020-07-14 12:00:00,4150.0,4355.0,4035.0,4035.0,8928309.0
2020-07-14 13:00:00,3955.0,4175.0,3935.0,4145.0,975347.0
2020-07-14 14:00:00,3925.0,4000.0,3920.0,3955.0,450211.0
2020-07-14 15:00:00,3975.0,3975.0,3865.0,3925.0,1046035.0
2020-07-15 09:00:00,3955.0,3965.0,3850.0,3920.0,753868.0
2020-07-15 10:00:00,3920.0,3935.0,3885.0,3900.0,183902.0
2020-07-15 11:00:00,3895.0,3935.0,3890.0,3905.0,118228.0
2020-07-15 12:00:00,3905.0,3905.0,3850.0,3855.0,385373.0
2020-07-15 13:00:00,3855.0,3870.0,3815.0,3835.0,284696.0
2020-07-15 14:00:00,3835.0,3845.0,3825.0,3835.0,154656.0
2020-07-15 15:00:00,3835.0,3840.0,3820.0,3825.0,173004.0
2020-07-16 09:00:00,3760.0,3775.0,3725.0,3725.0,177667.0
2020-07-16 10:00:00,3755.0,3790.0,3740.0,3760.0,211981.0
2020-07-16 11:00:00,3790.0,3790.0,3750.0,3755.0,162307.0
2020-07-16 12:00:00,3840.0,3840.0,3770.0,3790.0,267279.0
2020-07-16 13:00:00,3835.0,3865.0,3820.0,3840.0,266895.0
2020-07-16 14:00:00,3865.0,3915.0,3830.0,3830.0,738760.0
2020-07-16 15:00:00,3790.0,3815.0,3770.0,3790.0,117224.0
2020-07-17 09:00:00,3740.0,3795.0,3730.0,3780.0,206830.0
2020-07-17 10:00:00,3775.0,3775.0,3745.0,3755.0,95680.0
2020-07-17 11:00:00,3755.0,3780.0,3745.0,3765.0,98706.0
2020-07-17 12:00:00,3765.0,3770.0,3750.0,3765.0,70216.0
2020-07-17 13:00:00,3765.0,3820.0,3760.0,3800.0,269997.0
2020-07-17 14:00:00,3805.0,3825.0,3795.0,3805.0,96980.0
2020-07-17 15:00:00,3805.0,3810.0,3800.0,3805.0,92957.0
2020-07-20 09:00:00,3750.0,3810.0,3745.0,3785.0,137932.0
2020-07-20 10:00:00,3785.0,3790.0,3770.0,3780.0,56167.0
2020-07-20 11:00:00,3755.0,3755.0,3735.0,3750.0,49836.0
2020-07-20 12:00:00,3755.0,3765.0,3735.0,3760.0,48403.0
2020-07-20 13:00:00,3740.0,3765.0,3730.0,3750.0,56751.0
2020-07-20 14:00:00,3770.0,3790.0,3730.0,3745.0,153975.0
2020-07-20 15:00:00,3805.0,3810.0,3750.0,3770.0,299817.0
2020-07-21 09:00:00,3850.0,3850.0,3770.0,3795.0,358948.0
2020-07-21 10:00:00,3800.0,3880.0,3790.0,3870.0,502923.0
2020-07-21 11:00:00,3870.0,3885.0,3850.0,3855.0,202323.0
2020-07-21 12:00:00,3855.0,3855.0,3840.0,3845.0,137854.0
2020-07-21 13:00:00,3845.0,3885.0,3835.0,3875.0,270078.0
2020-07-21 14:00:00,3875.0,3880.0,3840.0,3860.0,332009.0
2020-07-21 15:00:00,3860.0,3870.0,3850.0,3850.0,105165.0
2020-07-22 09:00:00,3785.0,3795.0,3775.0,3775.0,78014.0
2020-07-22 10:00:00,3780.0,3790.0,3775.0,3785.0,88780.0
2020-07-22 11:00:00,3790.0,3810.0,3770.0,3780.0,132005.0
2020-07-22 12:00:00,3780.0,3795.0,3775.0,3780.0,100448.0
2020-07-22 13:00:00,3790.0,3795.0,3770.0,3780.0,206997.0
2020-07-22 14:00:00,3870.0,3870.0,3790.0,3790.0,337009.0
2020-07-22 15:00:00,3780.0,3805.0,3775.0,3790.0,72432.0
2020-07-23 09:00:00,3805.0,3810.0,3700.0,3710.0,306429.0
2020-07-23 10:00:00,3710.0,3715.0,3650.0,3675.0,230259.0
2020-07-23 11:00:00,3675.0,3685.0,3645.0,3655.0,152352.0
2020-07-23 12:00:00,3650.0,3685.0,3640.0,3650.0,104523.0
2020-07-23 13:00:00,3650.0,3660.0,3625.0,3645.0,146177.0
2020-07-23 14:00:00,3640.0,3655.0,3630.0,3630.0,133106.0
2020-07-23 15:00:00,3640.0,3655.0,3630.0,3635.0,58967.0
2020-07-24 09:00:00,3545.0,3545.0,3495.0,3520.0,92884.0
2020-07-24 10:00:00,3515.0,3525.0,3500.0,3510.0,60724.0
2020-07-24 11:00:00,3550.0,3555.0,3450.0,3545.0,251426.0
2020-07-24 12:00:00,3590.0,3595.0,3545.0,3550.0,222475.0
2020-07-24 13:00:00,3600.0,3610.0,3590.0,3590.0,62437.0
2020-07-24 14:00:00,3620.0,3625.0,3590.0,3600.0,96774.0
2020-07-24 15:00:00,3635.0,3660.0,3585.0,3620.0,233475.0
2020-07-27 09:00:00,3460.0,3535.0,3455.0,3505.0,189283.0
2020-07-27 10:00:00,3505.0,3530.0,3505.0,3520.0,88032.0
2020-07-27 11:00:00,3520.0,3525.0,3515.0,3525.0,39073.0
2020-07-27 12:00:00,3520.0,3545.0,3520.0,3530.0,56910.0
2020-07-27 13:00:00,3530.0,3545.0,3520.0,3520.0,63771.0
2020-07-27 14:00:00,3520.0,3525.0,3505.0,3510.0,67062.0
2020-07-27 15:00:00,3510.0,3515.0,3490.0,3500.0,58990.0
2020-07-28 09:00:00,3575.0,3600.0,3570.0,3600.0,35929.0
2020-07-28 10:00:00,3570.0,3580.0,3560.0,3575.0,39712.0
2020-07-28 11:00:00,3555.0,3585.0,3545.0,3570.0,84880.0
2020-07-28 12:00:00,3600.0,3600.0,3560.0,3560.0,74293.0
2020-07-28 13:00:00,3595.0,3615.0,3585.0,3600.0,88607.0
2020-07-28 14:00:00,3580.0,3620.0,3580.0,3595.0,129217.0
2020-07-28 15:00:00,3530.0,3590.0,3510.0,3580.0,131125.0
2020-07-29 09:00:00,3575.0,3615.0,3545.0,3570.0,100586.0
2020-07-29 10:00:00,3580.0,3580.0,3530.0,3540.0,99297.0
2020-07-29 11:00:00,3540.0,3550.0,3540.0,3545.0,30630.0
2020-07-29 12:00:00,3545.0,3560.0,3535.0,3540.0,58553.0
2020-07-29 13:00:00,3550.0,3555.0,3535.0,3540.0,39443.0
2020-07-29 14:00:00,3540.0,3550.0,3535.0,3550.0,33618.0
2020-07-29 15:00:00,3550.0,3565.0,3545.0,3545.0,38530.0
2020-07-30 09:00:00,3545.0,3570.0,3540.0,3565.0,31415.0
2020-07-30 10:00:00,3565.0,3565.0,3545.0,3550.0,54603.0
2020-07-30 11:00:00,3565.0,3575.0,3565.0,3575.0,34115.0
2020-07-30 12:00:00,3570.0,3580.0,3550.0,3550.0,50654.0
2020-07-30 13:00:00,3590.0,3590.0,3565.0,3570.0,56162.0
2020-07-30 14:00:00,3575.0,3615.0,3545.0,3590.0,108106.0
2020-07-30 15:00:00,3560.0,3565.0,3550.0,3565.0,24143.0
2020-07-31 09:00:00,3600.0,3600.0,3530.0,3570.0,123619.0
2020-07-31 10:00:00,3570.0,3570.0,3550.0,3570.0,41853.0
2020-07-31 11:00:00,3560.0,3570.0,3540.0,3550.0,60882.0
2020-07-31 12:00:00,3545.0,3555.0,3530.0,3555.0,29867.0
2020-07-31 13:00:00,3555.0,3555.0,3525.0,3535.0,54355.0
2020-07-31 14:00:00,3540.0,3545.0,3510.0,3530.0,58590.0
2020-07-31 15:00:00,3530.0,3530.0,3510.0,3530.0,19103.0
2020-08-03 09:00:00,3620.0,3640.0,3620.0,3635.0,98757.0
2020-08-03 10:00:00,3540.0,3650.0,3540.0,3615.0,256843.0
2020-08-03 11:00:00,3525.0,3540.0,3520.0,3535.0,41847.0
2020-08-03 12:00:00,3530.0,3540.0,3520.0,3525.0,26586.0
2020-08-03 13:00:00,3515.0,3540.0,3515.0,3535.0,31579.0
2020-08-03 14:00:00,3480.0,3525.0,3475.0,3520.0,55083.0
2020-08-03 15:00:00,3540.0,3545.0,3460.0,3485.0,132607.0
2020-08-04 09:00:00,3635.0,3680.0,3620.0,3630.0,232800.0
2020-08-04 10:00:00,3630.0,3640.0,3605.0,3625.0,84184.0
2020-08-04 11:00:00,3625.0,3625.0,3605.0,3610.0,71664.0
2020-08-04 12:00:00,3605.0,3610.0,3600.0,3610.0,19600.0
2020-08-04 13:00:00,3610.0,3610.0,3575.0,3590.0,67700.0
2020-08-04 14:00:00,3585.0,3615.0,3570.0,3610.0,44624.0
2020-08-04 15:00:00,3610.0,3610.0,3600.0,3605.0,18717.0
2020-08-05 09:00:00,3605.0,3605.0,3590.0,3590.0,43352.0
2020-08-05 10:00:00,3605.0,3615.0,3590.0,3605.0,61377.0
2020-08-05 11:00:00,3605.0,3615.0,3590.0,3610.0,70589.0
2020-08-05 12:00:00,3615.0,3635.0,3585.0,3605.0,91133.0
2020-08-05 13:00:00,3630.0,3645.0,3610.0,3620.0,72957.0
2020-08-05 14:00:00,3650.0,3665.0,3630.0,3635.0,95580.0
2020-08-05 15:00:00,3575.0,3680.0,3565.0,3645.0,238196.0
2020-08-06 09:00:00,3630.0,3630.0,3590.0,3600.0,89424.0
2020-08-06 10:00:00,3605.0,3605.0,3580.0,3580.0,98938.0
2020-08-06 11:00:00,3585.0,3595.0,3575.0,3575.0,58064.0
2020-08-06 12:00:00,3575.0,3600.0,3575.0,3600.0,31281.0
2020-08-06 13:00:00,3600.0,3605.0,3585.0,3605.0,24475.0
2020-08-06 14:00:00,3605.0,3605.0,3585.0,3585.0,51688.0
2020-08-06 15:00:00,3590.0,3590.0,3580.0,3580.0,35498.0
2020-08-07 09:00:00,3610.0,3615.0,3595.0,3615.0,48861.0
2020-08-07 10:00:00,3620.0,3625.0,3585.0,3600.0,90282.0
2020-08-07 11:00:00,3600.0,3625.0,3595.0,3620.0,36421.0
2020-08-07 12:00:00,3585.0,3620.0,3575.0,3600.0,86486.0
2020-08-07 13:00:00,3630.0,3640.0,3580.0,3585.0,80093.0
2020-08-07 14:00:00,3630.0,3635.0,3590.0,3625.0,77883.0
2020-08-07 15:00:00,3530.0,3710.0,3530.0,3630.0,430528.0
2020-08-10 09:00:00,3615.0,3630.0,3515.0,3530.0,216424.0
2020-08-10 10:00:00,3530.0,3545.0,3515.0,3530.0,119483.0
2020-08-10 11:00:00,3530.0,3545.0,3520.0,3535.0,46026.0
2020-08-10 12:00:00,3535.0,3570.0,3525.0,3555.0,79267.0
2020-08-10 13:00:00,3555.0,3565.0,3540.0,3550.0,38512.0
2020-08-10 14:00:00,3550.0,3595.0,3545.0,3585.0,60220.0
2020-08-10 15:00:00,3585.0,3700.0,3585.0,3690.0,277255.0
2020-08-11 09:00:00,3660.0,3670.0,3645.0,3660.0,67800.0
2020-08-11 10:00:00,3680.0,3685.0,3655.0,3660.0,66003.0
2020-08-11 11:00:00,3660.0,3665.0,3635.0,3635.0,58690.0
2020-08-11 12:00:00,3660.0,3705.0,3655.0,3695.0,91228.0
2020-08-11 13:00:00,3655.0,3675.0,3650.0,3660.0,54106.0
2020-08-11 14:00:00,3715.0,3715.0,3645.0,3650.0,244696.0
2020-08-11 15:00:00,3695.0,3710.0,3665.0,3675.0,80862.0
2020-08-12 09:00:00,3670.0,3750.0,3570.0,3585.0,544687.0
2020-08-12 10:00:00,3590.0,3655.0,3570.0,3655.0,176766.0
2020-08-12 11:00:00,3650.0,3685.0,3640.0,3675.0,86102.0
2020-08-12 12:00:00,3675.0,3680.0,3595.0,3600.0,73300.0
2020-08-12 13:00:00,3610.0,3830.0,3600.0,3720.0,1214949.0
2020-08-12 14:00:00,3725.0,3785.0,3700.0,3760.0,800351.0
2020-08-12 15:00:00,3760.0,3765.0,3740.0,3755.0,214408.0
2020-08-13 09:00:00,3790.0,3790.0,3715.0,3755.0,193808.0
2020-08-13 10:00:00,3830.0,3845.0,3775.0,3775.0,242829.0
2020-08-13 11:00:00,3820.0,3860.0,3780.0,3830.0,374090.0
2020-08-13 12:00:00,3805.0,3885.0,3785.0,3820.0,688113.0
2020-08-13 13:00:00,3770.0,3815.0,3770.0,3805.0,138039.0
2020-08-13 14:00:00,3765.0,3795.0,3760.0,3770.0,166128.0
2020-08-13 15:00:00,3830.0,3835.0,3755.0,3770.0,801995.0
2020-08-14 09:00:00,3775.0,3795.0,3615.0,3615.0,423874.0
2020-08-14 10:00:00,3615.0,3655.0,3590.0,3635.0,176079.0
2020-08-14 11:00:00,3640.0,3660.0,3630.0,3650.0,55453.0
2020-08-14 12:00:00,3650.0,3665.0,3630.0,3645.0,68905.0
2020-08-14 13:00:00,3645.0,3660.0,3610.0,3620.0,84588.0
2020-08-14 14:00:00,3620.0,3630.0,3600.0,3610.0,146356.0
2020-08-14 15:00:00,3615.0,3615.0,3595.0,3610.0,58481.0
2020-08-18 09:00:00,3510.0,3510.0,3290.0,3325.0,464681.0
2020-08-18 10:00:00,3560.0,3560.0,3495.0,3500.0,116168.0
2020-08-18 11:00:00,3335.0,3365.0,3280.0,3330.0,170085.0
2020-08-18 12:00:00,3520.0,3765.0,3485.0,3585.0,815205.0
2020-08-18 13:00:00,3525.0,3530.0,3495.0,3500.0,133886.0
2020-08-18 14:00:00,3630.0,3645.0,3495.0,3525.0,227732.0
2020-08-18 15:00:00,3585.0,3590.0,3510.0,3560.0,156428.0
2020-08-19 09:00:00,3330.0,3450.0,3295.0,3295.0,216859.0
2020-08-19 10:00:00,3300.0,3355.0,3295.0,3335.0,68473.0
2020-08-19 11:00:00,3335.0,3365.0,3335.0,3350.0,32961.0
2020-08-19 12:00:00,3345.0,3370.0,3335.0,3370.0,32357.0
2020-08-19 13:00:00,3370.0,3400.0,3365.0,3380.0,44128.0
2020-08-19 14:00:00,3370.0,3400.0,3355.0,3360.0,75272.0
2020-08-19 15:00:00,3360.0,3375.0,3355.0,3365.0,41755.0
2020-08-20 09:00:00,3195.0,3215.0,3160.0,3165.0,79886.0
2020-08-20 10:00:00,3250.0,3255.0,3195.0,3195.0,60259.0
2020-08-20 11:00:00,3160.0,3200.0,3155.0,3180.0,59718.0
2020-08-20 12:00:00,3235.0,3295.0,3225.0,3245.0,83640.0
2020-08-20 13:00:00,3365.0,3370.0,3160.0,3230.0,293232.0
2020-08-20 14:00:00,3465.0,3500.0,3335.0,3370.0,283985.0
2020-08-20 15:00:00,3245.0,3265.0,3195.0,3230.0,75062.0
2020-08-21 09:00:00,3200.0,3235.0,3180.0,3190.0,63723.0
2020-08-21 10:00:00,3200.0,3255.0,3190.0,3195.0,79109.0
2020-08-21 11:00:00,3195.0,3195.0,3170.0,3180.0,28338.0
2020-08-21 12:00:00,3080.0,3120.0,3080.0,3120.0,30092.0
2020-08-21 13:00:00,3125.0,3140.0,3065.0,3100.0,136220.0
2020-08-21 14:00:00,3215.0,3260.0,3090.0,3125.0,174022.0
2020-08-21 15:00:00,3120.0,3225.0,3110.0,3200.0,113106.0
2020-08-24 09:00:00,3110.0,3185.0,3060.0,3165.0,113327.0
2020-08-24 10:00:00,3165.0,3220.0,3165.0,3200.0,51457.0
