Datetime,Open,High,Low,Close,Volume
2020-11-03 15:00:00,29150.0,29150.0,28800.0,29000.0,15266.0
2020-11-04 09:00:00,29200.0,29300.0,28550.0,28550.0,60961.0
2020-11-04 10:00:00,28550.0,28950.0,28500.0,28900.0,24190.0
2020-11-04 11:00:00,28850.0,28900.0,28650.0,28800.0,11216.0
2020-11-04 12:00:00,28800.0,29200.0,28800.0,29100.0,39181.0
2020-11-04 13:00:00,29100.0,29600.0,29000.0,29200.0,82919.0
2020-11-04 14:00:00,29200.0,29800.0,29200.0,29750.0,91867.0
2020-11-04 15:00:00,29800.0,29800.0,29500.0,29500.0,31528.0
2020-11-05 09:00:00,29600.0,29700.0,29550.0,29700.0,22530.0
2020-11-05 10:00:00,29700.0,29750.0,29650.0,29650.0,23204.0
2020-11-05 11:00:00,29600.0,29700.0,29550.0,29600.0,21443.0
2020-11-05 12:00:00,29400.0,29600.0,29350.0,29550.0,15147.0
2020-11-05 13:00:00,29500.0,29500.0,29250.0,29400.0,24440.0
2020-11-05 14:00:00,29650.0,29700.0,29250.0,29500.0,45271.0
2020-11-05 15:00:00,29500.0,29800.0,29100.0,29650.0,77055.0
2020-11-06 09:00:00,30200.0,30600.0,29950.0,30400.0,258914.0
2020-11-06 10:00:00,30400.0,31150.0,30250.0,30900.0,264632.0
2020-11-06 11:00:00,30950.0,31000.0,30550.0,30750.0,66973.0
2020-11-06 12:00:00,30750.0,30850.0,30700.0,30750.0,25606.0
2020-11-06 13:00:00,30750.0,30800.0,30300.0,30300.0,67819.0
2020-11-06 14:00:00,30300.0,30600.0,30200.0,30550.0,48251.0
2020-11-06 15:00:00,30500.0,30550.0,30350.0,30450.0,26324.0
2020-11-09 09:00:00,30350.0,30400.0,30300.0,30350.0,22375.0
2020-11-09 10:00:00,30450.0,30450.0,30350.0,30400.0,27341.0
2020-11-09 11:00:00,30450.0,30450.0,30350.0,30450.0,24887.0
2020-11-09 12:00:00,30250.0,30650.0,29850.0,30650.0,139861.0
2020-11-09 13:00:00,30250.0,30400.0,30150.0,30300.0,21808.0
2020-11-09 14:00:00,30600.0,30650.0,30200.0,30300.0,49235.0
2020-11-09 15:00:00,30300.0,30450.0,30250.0,30450.0,19985.0
2020-11-10 09:00:00,29600.0,29750.0,29550.0,29700.0,15009.0
2020-11-10 10:00:00,29700.0,29750.0,29600.0,29600.0,18179.0
2020-11-10 11:00:00,29600.0,29700.0,29550.0,29550.0,24170.0
2020-11-10 12:00:00,30350.0,30400.0,29550.0,29800.0,99724.0
2020-11-10 13:00:00,29800.0,29800.0,29600.0,29600.0,36433.0
2020-11-10 14:00:00,29800.0,29950.0,29700.0,29750.0,31902.0
2020-11-10 15:00:00,29650.0,29650.0,29500.0,29600.0,33146.0
2020-11-11 09:00:00,29500.0,29650.0,29200.0,29250.0,64029.0
2020-11-11 10:00:00,29250.0,29600.0,29200.0,29550.0,44671.0
2020-11-11 11:00:00,29500.0,29900.0,29500.0,29600.0,47680.0
2020-11-11 12:00:00,29600.0,29700.0,29500.0,29600.0,18584.0
2020-11-11 13:00:00,29600.0,29600.0,29400.0,29400.0,27774.0
2020-11-11 14:00:00,29400.0,29550.0,29350.0,29550.0,22207.0
2020-11-11 15:00:00,29450.0,29600.0,29450.0,29600.0,10567.0
2020-11-12 09:00:00,29100.0,29200.0,29000.0,29050.0,44919.0
2020-11-12 10:00:00,29050.0,29300.0,29050.0,29150.0,19842.0
2020-11-12 11:00:00,29150.0,29300.0,29050.0,29050.0,39049.0
2020-11-12 12:00:00,29400.0,29400.0,29150.0,29200.0,37302.0
2020-11-12 13:00:00,29600.0,29700.0,29300.0,29350.0,35304.0
2020-11-12 14:00:00,29750.0,29750.0,29600.0,29650.0,24554.0
2020-11-12 15:00:00,29850.0,29950.0,29600.0,29750.0,52353.0
2020-11-13 09:00:00,29050.0,29650.0,28800.0,29400.0,92770.0
2020-11-13 10:00:00,29350.0,29400.0,29150.0,29300.0,25989.0
2020-11-13 11:00:00,29300.0,29550.0,29250.0,29500.0,24356.0
2020-11-13 12:00:00,29500.0,29600.0,29350.0,29600.0,16881.0
2020-11-13 13:00:00,29550.0,29850.0,29400.0,29800.0,30992.0
2020-11-13 14:00:00,29850.0,30050.0,29750.0,30000.0,49294.0
2020-11-13 15:00:00,30050.0,30050.0,29900.0,30000.0,27982.0
2020-11-16 09:00:00,31450.0,31500.0,31350.0,31450.0,43246.0
2020-11-16 10:00:00,31650.0,31700.0,31450.0,31450.0,43691.0
2020-11-16 11:00:00,31500.0,31750.0,31200.0,31650.0,91945.0
2020-11-16 12:00:00,30400.0,31300.0,30300.0,31050.0,306816.0
2020-11-16 13:00:00,31600.0,31950.0,31450.0,31850.0,129869.0
2020-11-16 14:00:00,31050.0,31950.0,31050.0,31600.0,296913.0
2020-11-16 15:00:00,31800.0,31850.0,31300.0,31500.0,78979.0
2020-11-17 09:00:00,30800.0,30900.0,30400.0,30550.0,68875.0
2020-11-17 10:00:00,30550.0,30600.0,30400.0,30500.0,54664.0
2020-11-17 11:00:00,30800.0,30900.0,30700.0,30850.0,41859.0
2020-11-17 12:00:00,32000.0,32050.0,30150.0,30800.0,368386.0
2020-11-17 13:00:00,30300.0,30700.0,30300.0,30650.0,54947.0
2020-11-17 14:00:00,30850.0,30900.0,30250.0,30350.0,148297.0
2020-11-17 15:00:00,30650.0,30900.0,30550.0,30800.0,44330.0
2020-11-18 09:00:00,30500.0,30750.0,30350.0,30500.0,70574.0
2020-11-18 10:00:00,30500.0,30900.0,30500.0,30850.0,55177.0
2020-11-18 11:00:00,30800.0,31000.0,30750.0,30800.0,39894.0
2020-11-18 12:00:00,30850.0,30950.0,30800.0,30800.0,19217.0
2020-11-18 13:00:00,30850.0,30900.0,30750.0,30850.0,29327.0
2020-11-18 14:00:00,30850.0,30950.0,30750.0,30800.0,30120.0
2020-11-18 15:00:00,30850.0,30950.0,30800.0,30900.0,35145.0
2020-11-19 09:00:00,31850.0,31900.0,31700.0,31800.0,54720.0
2020-11-19 10:00:00,31500.0,32050.0,31400.0,31850.0,225789.0
2020-11-19 11:00:00,31050.0,31500.0,30950.0,31450.0,88118.0
2020-11-19 12:00:00,30550.0,31100.0,30400.0,31000.0,102892.0
2020-11-19 13:00:00,31200.0,31250.0,30800.0,30950.0,34672.0
2020-11-19 14:00:00,30950.0,31400.0,30900.0,31200.0,97067.0
2020-11-19 15:00:00,30900.0,31050.0,30900.0,31050.0,18350.0
2020-11-20 09:00:00,31850.0,32350.0,31550.0,31700.0,181467.0
2020-11-20 10:00:00,31700.0,32000.0,31600.0,31950.0,51353.0
2020-11-20 11:00:00,31950.0,32150.0,31900.0,32100.0,65438.0
2020-11-20 12:00:00,32100.0,32150.0,31850.0,31950.0,45549.0
2020-11-20 13:00:00,32000.0,32150.0,31900.0,32150.0,44072.0
2020-11-20 14:00:00,32050.0,32150.0,32050.0,32150.0,51076.0
2020-11-20 15:00:00,32150.0,32250.0,32100.0,32150.0,57208.0
2020-11-23 09:00:00,32100.0,32150.0,32000.0,32100.0,30023.0
2020-11-23 10:00:00,32100.0,32200.0,32000.0,32150.0,40266.0
2020-11-23 11:00:00,32150.0,32150.0,32000.0,32150.0,33259.0
2020-11-23 12:00:00,32450.0,32450.0,32100.0,32200.0,45503.0
2020-11-23 13:00:00,32600.0,32650.0,32350.0,32450.0,58650.0
2020-11-23 14:00:00,32000.0,32700.0,31600.0,32550.0,209547.0
2020-11-23 15:00:00,32150.0,32200.0,32050.0,32100.0,27638.0
2020-11-24 09:00:00,32750.0,32750.0,32550.0,32700.0,31931.0
2020-11-24 10:00:00,33000.0,33000.0,32700.0,32700.0,58049.0
2020-11-24 11:00:00,32700.0,32850.0,32550.0,32700.0,48408.0
2020-11-24 12:00:00,33000.0,33050.0,32750.0,32950.0,69693.0
2020-11-24 13:00:00,32500.0,33150.0,32500.0,32950.0,247395.0
2020-11-24 14:00:00,32950.0,33000.0,32900.0,33000.0,30891.0
2020-11-24 15:00:00,32350.0,32850.0,31900.0,32500.0,142337.0
2020-11-25 09:00:00,31650.0,31800.0,31600.0,31650.0,36440.0
2020-11-25 10:00:00,32950.0,33300.0,32200.0,32300.0,195643.0
2020-11-25 11:00:00,32350.0,32500.0,32200.0,32250.0,60993.0
2020-11-25 12:00:00,32250.0,32450.0,32100.0,32250.0,57878.0
2020-11-25 13:00:00,32300.0,32400.0,32250.0,32250.0,21766.0
2020-11-25 14:00:00,32300.0,32350.0,32100.0,32100.0,46743.0
2020-11-25 15:00:00,32100.0,32150.0,31450.0,31700.0,192162.0
2020-11-26 09:00:00,32050.0,32150.0,31950.0,32000.0,42984.0
2020-11-26 10:00:00,32000.0,32050.0,31900.0,31900.0,17676.0
2020-11-26 11:00:00,31950.0,32200.0,31800.0,32100.0,38717.0
2020-11-26 12:00:00,32350.0,32600.0,31700.0,31700.0,133818.0
2020-11-26 13:00:00,31750.0,32300.0,31750.0,32000.0,71342.0
2020-11-26 14:00:00,31700.0,31850.0,31650.0,31750.0,35664.0
2020-11-26 15:00:00,32000.0,32150.0,31900.0,31950.0,25028.0
2020-11-27 09:00:00,32000.0,32600.0,31850.0,32350.0,99865.0
2020-11-27 10:00:00,32300.0,32600.0,32300.0,32550.0,50195.0
2020-11-27 11:00:00,32600.0,32600.0,32250.0,32300.0,31374.0
2020-11-27 12:00:00,32300.0,32450.0,32150.0,32450.0,20591.0
2020-11-27 13:00:00,32450.0,32850.0,32400.0,32700.0,73169.0
2020-11-27 14:00:00,32750.0,32850.0,32650.0,32850.0,67480.0
2020-11-27 15:00:00,32850.0,32850.0,32600.0,32600.0,43648.0
2020-11-30 09:00:00,32100.0,32200.0,32100.0,32100.0,28103.0
2020-11-30 10:00:00,32250.0,32350.0,32100.0,32100.0,21347.0
2020-11-30 11:00:00,32350.0,32500.0,32250.0,32250.0,15841.0
2020-11-30 12:00:00,32850.0,32850.0,32050.0,32200.0,84073.0
2020-11-30 13:00:00,32550.0,32600.0,32250.0,32300.0,24328.0
2020-11-30 14:00:00,32150.0,32550.0,32000.0,32550.0,48406.0
2020-11-30 15:00:00,32300.0,32350.0,32200.0,32350.0,10341.0
2020-12-01 09:00:00,31650.0,31650.0,31450.0,31450.0,36107.0
2020-12-01 10:00:00,31500.0,31550.0,31450.0,31500.0,12211.0
2020-12-01 11:00:00,31550.0,31650.0,31450.0,31650.0,24535.0
2020-12-01 12:00:00,32350.0,32350.0,31600.0,31750.0,93239.0
2020-12-01 13:00:00,31500.0,31600.0,31250.0,31500.0,56541.0
2020-12-01 14:00:00,31750.0,31850.0,31500.0,31550.0,55128.0
2020-12-01 15:00:00,31500.0,31700.0,31450.0,31600.0,18489.0
2020-12-02 09:00:00,31750.0,32650.0,31600.0,32150.0,184668.0
2020-12-02 10:00:00,32150.0,32500.0,32000.0,32150.0,64855.0
2020-12-02 11:00:00,32150.0,32300.0,31950.0,32250.0,42427.0
2020-12-02 12:00:00,32250.0,32350.0,32100.0,32100.0,23713.0
2020-12-02 13:00:00,32100.0,32250.0,32000.0,32150.0,36137.0
2020-12-02 14:00:00,32200.0,32250.0,32100.0,32200.0,39408.0
2020-12-02 15:00:00,32250.0,32350.0,32200.0,32300.0,31300.0
2020-12-03 09:00:00,31500.0,31600.0,31450.0,31550.0,15140.0
2020-12-03 10:00:00,31500.0,31550.0,31400.0,31500.0,50829.0
2020-12-03 11:00:00,31600.0,31650.0,31450.0,31450.0,41489.0
2020-12-03 12:00:00,32350.0,32400.0,31650.0,31750.0,82340.0
2020-12-03 13:00:00,31600.0,31700.0,31400.0,31500.0,67127.0
2020-12-03 14:00:00,31750.0,31800.0,31550.0,31650.0,45123.0
2020-12-03 15:00:00,31500.0,31600.0,31450.0,31600.0,27349.0
2020-12-04 09:00:00,31500.0,31550.0,31300.0,31350.0,67539.0
2020-12-04 10:00:00,31400.0,31800.0,31300.0,31550.0,45332.0
2020-12-04 11:00:00,31550.0,31700.0,31500.0,31600.0,27636.0
2020-12-04 12:00:00,31550.0,31800.0,31500.0,31750.0,28861.0
2020-12-04 13:00:00,31750.0,31750.0,31600.0,31650.0,24760.0
2020-12-04 14:00:00,31650.0,31750.0,31450.0,31450.0,51240.0
2020-12-04 15:00:00,31450.0,31650.0,31400.0,31650.0,25982.0
2020-12-07 09:00:00,31150.0,31300.0,31150.0,31200.0,25775.0
2020-12-07 10:00:00,31250.0,31300.0,31150.0,31200.0,26975.0
2020-12-07 11:00:00,31200.0,31250.0,31150.0,31150.0,27070.0
2020-12-07 12:00:00,31150.0,31250.0,31100.0,31150.0,27277.0
2020-12-07 13:00:00,31550.0,31600.0,31150.0,31150.0,59297.0
2020-12-07 14:00:00,31500.0,31950.0,31250.0,31500.0,88951.0
2020-12-07 15:00:00,31150.0,31300.0,31100.0,31250.0,19311.0
2020-12-08 09:00:00,32900.0,32900.0,32300.0,32500.0,89880.0
2020-12-08 10:00:00,32050.0,32750.0,32050.0,32550.0,164708.0
2020-12-08 11:00:00,32500.0,32950.0,32500.0,32900.0,211952.0
2020-12-08 12:00:00,32050.0,32150.0,31750.0,31800.0,47191.0
2020-12-08 13:00:00,31900.0,32400.0,31850.0,32050.0,123011.0
2020-12-08 14:00:00,31750.0,32100.0,31750.0,32100.0,30931.0
2020-12-08 15:00:00,31000.0,32250.0,31000.0,31900.0,202274.0
2020-12-09 09:00:00,32350.0,32450.0,32250.0,32400.0,24878.0
2020-12-09 10:00:00,32650.0,32800.0,32200.0,32400.0,98803.0
2020-12-09 11:00:00,32300.0,32500.0,32100.0,32350.0,51543.0
2020-12-09 12:00:00,32350.0,32550.0,32250.0,32400.0,32639.0
2020-12-09 13:00:00,32450.0,32600.0,32350.0,32350.0,27628.0
2020-12-09 14:00:00,32350.0,32600.0,32300.0,32550.0,43784.0
2020-12-09 15:00:00,32550.0,32600.0,32250.0,32300.0,48390.0
2020-12-10 09:00:00,33400.0,33450.0,33000.0,33000.0,69313.0
2020-12-10 10:00:00,33050.0,33500.0,33000.0,33500.0,80435.0
2020-12-10 11:00:00,33450.0,33550.0,33350.0,33400.0,87909.0
2020-12-10 12:00:00,32050.0,32900.0,31900.0,32550.0,119703.0
2020-12-10 13:00:00,33200.0,33600.0,33150.0,33350.0,159164.0
2020-12-10 14:00:00,32550.0,33300.0,32550.0,33250.0,191045.0
2020-12-10 15:00:00,33400.0,33450.0,33100.0,33450.0,58247.0
2020-12-11 09:00:00,33500.0,33600.0,32850.0,33050.0,119226.0
2020-12-11 10:00:00,33050.0,33450.0,33050.0,33300.0,38635.0
2020-12-11 11:00:00,33350.0,33400.0,33200.0,33250.0,27173.0
2020-12-11 12:00:00,33250.0,33400.0,33150.0,33250.0,26845.0
2020-12-11 13:00:00,33250.0,33500.0,33200.0,33450.0,44987.0
2020-12-11 14:00:00,33450.0,33650.0,33350.0,33500.0,73406.0
2020-12-11 15:00:00,33500.0,33650.0,33400.0,33600.0,46976.0
2020-12-14 09:00:00,33050.0,33050.0,32850.0,32850.0,26269.0
2020-12-14 10:00:00,33150.0,33200.0,32850.0,33050.0,41360.0
2020-12-14 11:00:00,33150.0,33250.0,33100.0,33200.0,27516.0
2020-12-14 12:00:00,33200.0,33300.0,32750.0,32850.0,122984.0
2020-12-14 13:00:00,32650.0,32950.0,32600.0,32950.0,31865.0
2020-12-14 14:00:00,32850.0,32950.0,32550.0,32650.0,64387.0
2020-12-14 15:00:00,32950.0,33200.0,32900.0,33200.0,31232.0
2020-12-15 09:00:00,32700.0,32900.0,32650.0,32850.0,31404.0
2020-12-15 10:00:00,32850.0,33000.0,32850.0,32900.0,20424.0
2020-12-15 11:00:00,32800.0,33000.0,32650.0,32700.0,37899.0
2020-12-15 12:00:00,33150.0,33550.0,33000.0,33250.0,138284.0
2020-12-15 13:00:00,33150.0,33250.0,32900.0,32950.0,38663.0
2020-12-15 14:00:00,33200.0,33300.0,33050.0,33150.0,39134.0
2020-12-15 15:00:00,32950.0,33050.0,32750.0,32800.0,45359.0
2020-12-16 09:00:00,33150.0,33200.0,32700.0,32750.0,67656.0
2020-12-16 10:00:00,32750.0,33000.0,32750.0,33000.0,27951.0
2020-12-16 11:00:00,32950.0,33300.0,32850.0,33250.0,38072.0
2020-12-16 12:00:00,33300.0,33750.0,33250.0,33600.0,121911.0
2020-12-16 13:00:00,33600.0,34150.0,33600.0,33950.0,225959.0
2020-12-16 14:00:00,33950.0,34100.0,33850.0,33850.0,109864.0
2020-12-16 15:00:00,33900.0,34050.0,33850.0,33900.0,60206.0
2020-12-17 09:00:00,33600.0,33700.0,33550.0,33700.0,51560.0
2020-12-17 10:00:00,33650.0,33900.0,33650.0,33800.0,44179.0
2020-12-17 11:00:00,33700.0,33750.0,33550.0,33550.0,31465.0
2020-12-17 12:00:00,34150.0,34650.0,33500.0,33600.0,313891.0
2020-12-17 13:00:00,33650.0,33700.0,33450.0,33650.0,72613.0
2020-12-17 14:00:00,33600.0,33750.0,33400.0,33600.0,123389.0
2020-12-17 15:00:00,33650.0,33750.0,33600.0,33750.0,34373.0
2020-12-18 09:00:00,33900.0,34300.0,33600.0,33650.0,118071.0
2020-12-18 10:00:00,33650.0,33850.0,33450.0,33550.0,43934.0
2020-12-18 11:00:00,33550.0,34000.0,33500.0,33900.0,35904.0
2020-12-18 12:00:00,33900.0,34000.0,33800.0,33900.0,31930.0
2020-12-18 13:00:00,33900.0,33950.0,33750.0,33800.0,33451.0
2020-12-18 14:00:00,33800.0,33900.0,33700.0,33750.0,30096.0
2020-12-18 15:00:00,33750.0,33850.0,33650.0,33800.0,41820.0
2020-12-21 09:00:00,34000.0,34000.0,33550.0,33700.0,31113.0
2020-12-21 10:00:00,33850.0,34000.0,33850.0,34000.0,74953.0
2020-12-21 11:00:00,33450.0,33900.0,33450.0,33900.0,44274.0
2020-12-21 12:00:00,33050.0,33250.0,33050.0,33250.0,20334.0
2020-12-21 13:00:00,33150.0,33200.0,32950.0,33050.0,44043.0
2020-12-21 14:00:00,33800.0,33800.0,32800.0,33100.0,128851.0
2020-12-21 15:00:00,33200.0,33500.0,33150.0,33500.0,25612.0
2020-12-22 09:00:00,33500.0,34700.0,33450.0,34250.0,293577.0
2020-12-22 10:00:00,34250.0,34250.0,33750.0,33950.0,68100.0
2020-12-22 11:00:00,33950.0,34050.0,33700.0,34000.0,44312.0
2020-12-22 12:00:00,33950.0,34350.0,33950.0,34300.0,39959.0
2020-12-22 13:00:00,34300.0,34400.0,34150.0,34200.0,70945.0
2020-12-22 14:00:00,34150.0,34250.0,33250.0,33750.0,159972.0
2020-12-22 15:00:00,33700.0,33750.0,33050.0,33150.0,83811.0
2020-12-23 09:00:00,33600.0,33800.0,33200.0,33650.0,72606.0
2020-12-23 10:00:00,33650.0,33750.0,33600.0,33650.0,20666.0
2020-12-23 11:00:00,33900.0,33950.0,33500.0,33600.0,59950.0
2020-12-23 12:00:00,33400.0,33900.0,33200.0,33900.0,51207.0
2020-12-23 13:00:00,33250.0,33500.0,33100.0,33400.0,35325.0
2020-12-23 14:00:00,32550.0,33450.0,32400.0,33250.0,67226.0
2020-12-23 15:00:00,33500.0,33650.0,32550.0,32550.0,122651.0
2020-12-24 09:00:00,33900.0,34400.0,33600.0,34000.0,147606.0
2020-12-24 10:00:00,34000.0,34150.0,33750.0,33900.0,32003.0
2020-12-24 11:00:00,33900.0,34100.0,33800.0,33800.0,30140.0
2020-12-24 12:00:00,33850.0,34000.0,33650.0,34000.0,30393.0
2020-12-24 13:00:00,33950.0,34300.0,33950.0,34100.0,73307.0
2020-12-24 14:00:00,34050.0,35150.0,34050.0,34700.0,562591.0
2020-12-24 15:00:00,34600.0,34950.0,34600.0,34800.0,91624.0
2020-12-28 09:00:00,34850.0,34950.0,34750.0,34800.0,74571.0
2020-12-28 10:00:00,34900.0,35100.0,34800.0,34850.0,78433.0
2020-12-28 11:00:00,34950.0,35000.0,34850.0,34900.0,48390.0
2020-12-28 12:00:00,35150.0,35200.0,34500.0,34700.0,257404.0
2020-12-28 13:00:00,34900.0,35150.0,34800.0,34950.0,91322.0
2020-12-28 14:00:00,34700.0,34950.0,34500.0,34900.0,81879.0
2020-12-28 15:00:00,34950.0,35100.0,34800.0,34950.0,67657.0
2020-12-29 09:00:00,34900.0,34950.0,34750.0,34850.0,46166.0
2020-12-29 10:00:00,34900.0,35100.0,34850.0,35000.0,35557.0
2020-12-29 11:00:00,34950.0,35000.0,34750.0,34850.0,33629.0
2020-12-29 12:00:00,35150.0,35800.0,34450.0,34850.0,330250.0
2020-12-29 13:00:00,34850.0,34850.0,34700.0,34750.0,47412.0
2020-12-29 14:00:00,34850.0,35000.0,34600.0,34850.0,74751.0
2020-12-29 15:00:00,34700.0,35100.0,34700.0,35000.0,38209.0
2020-12-30 09:00:00,34850.0,36550.0,34850.0,36450.0,528405.0
2020-12-30 10:00:00,36400.0,39400.0,36200.0,38750.0,1619747.0
2020-12-30 11:00:00,38750.0,42300.0,38600.0,40600.0,2688456.0
2020-12-30 12:00:00,40650.0,41950.0,40150.0,41700.0,1044258.0
2020-12-30 13:00:00,41650.0,41700.0,40350.0,40950.0,635167.0
2020-12-30 14:00:00,40900.0,44900.0,40900.0,43450.0,3036758.0
2020-12-30 15:00:00,43450.0,43800.0,41800.0,42500.0,1262217.0
2021-01-04 09:00:00,42900.0,43250.0,42800.0,43250.0,137186.0
2021-01-04 10:00:00,43150.0,43250.0,42850.0,42900.0,190119.0
2021-01-04 11:00:00,42450.0,43400.0,42350.0,43200.0,319937.0
2021-01-04 12:00:00,42750.0,42850.0,42300.0,42450.0,231522.0
2021-01-04 13:00:00,43200.0,43700.0,42400.0,42800.0,435765.0
2021-01-04 14:00:00,42750.0,43950.0,42200.0,43250.0,1540887.0
2021-01-05 09:00:00,42550.0,44500.0,42550.0,42750.0,763909.0
2021-01-05 10:00:00,42700.0,42850.0,41600.0,42100.0,422930.0
2021-01-05 11:00:00,42150.0,42950.0,41950.0,42700.0,153470.0
2021-01-05 12:00:00,42700.0,42800.0,42250.0,42400.0,70822.0
2021-01-05 13:00:00,42450.0,42500.0,41950.0,42250.0,111050.0
2021-01-05 14:00:00,42300.0,43100.0,42250.0,43050.0,114675.0
2021-01-05 15:00:00,43000.0,43050.0,41800.0,42200.0,273510.0
2021-01-06 09:00:00,43700.0,43900.0,43250.0,43450.0,137772.0
2021-01-06 10:00:00,43850.0,44350.0,43550.0,43700.0,190368.0
2021-01-06 11:00:00,44050.0,44050.0,43400.0,43850.0,158462.0
2021-01-06 12:00:00,42450.0,46100.0,42400.0,43650.0,2181209.0
2021-01-06 13:00:00,44100.0,44650.0,43550.0,43700.0,288171.0
2021-01-06 14:00:00,43650.0,44250.0,42550.0,44100.0,460778.0
2021-01-06 15:00:00,43700.0,44300.0,43600.0,44100.0,165007.0
2021-01-07 09:00:00,42750.0,43000.0,42600.0,42850.0,140889.0
2021-01-07 10:00:00,42850.0,43200.0,42850.0,43200.0,85805.0
2021-01-07 11:00:00,42950.0,43000.0,42750.0,42750.0,103405.0
2021-01-07 12:00:00,43850.0,44100.0,42500.0,43050.0,381043.0
2021-01-07 13:00:00,43100.0,43200.0,42800.0,42950.0,108951.0
2021-01-07 14:00:00,43050.0,43200.0,42700.0,43150.0,142794.0
2021-01-07 15:00:00,42950.0,43050.0,42850.0,42950.0,61124.0
2021-01-08 09:00:00,44000.0,44000.0,42200.0,42250.0,367381.0
2021-01-08 10:00:00,42250.0,42700.0,42100.0,42150.0,162444.0
2021-01-08 11:00:00,42150.0,42300.0,41900.0,42200.0,174284.0
2021-01-08 12:00:00,42300.0,42500.0,42150.0,42300.0,82509.0
2021-01-08 13:00:00,42300.0,42450.0,41900.0,42100.0,140409.0
2021-01-08 14:00:00,42100.0,44000.0,41900.0,43150.0,590167.0
2021-01-08 15:00:00,43150.0,43850.0,43150.0,43700.0,190213.0
2021-01-11 09:00:00,44050.0,44350.0,43700.0,43750.0,96796.0
2021-01-11 10:00:00,43200.0,44250.0,43150.0,44100.0,190509.0
2021-01-11 11:00:00,43550.0,43600.0,42500.0,43200.0,256596.0
2021-01-11 12:00:00,44400.0,44900.0,42900.0,43850.0,506113.0
2021-01-11 13:00:00,43850.0,47750.0,43550.0,44700.0,1327011.0
2021-01-11 14:00:00,43950.0,44100.0,43400.0,43550.0,169846.0
2021-01-11 15:00:00,44750.0,45050.0,43250.0,43900.0,456239.0
2021-01-12 09:00:00,43450.0,44900.0,42900.0,44000.0,303457.0
2021-01-12 10:00:00,44000.0,45650.0,43750.0,45300.0,597420.0
2021-01-12 11:00:00,45350.0,46000.0,44950.0,45150.0,359933.0
2021-01-12 12:00:00,45050.0,46400.0,44200.0,44450.0,429919.0
2021-01-12 13:00:00,44400.0,44900.0,43550.0,44500.0,232931.0
2021-01-12 14:00:00,44500.0,45200.0,44300.0,45100.0,171390.0
2021-01-12 15:00:00,45100.0,45350.0,44850.0,45100.0,108784.0
2021-01-13 09:00:00,44400.0,44700.0,44050.0,44600.0,95230.0
2021-01-13 10:00:00,44600.0,44650.0,44300.0,44400.0,65642.0
2021-01-13 11:00:00,44550.0,44850.0,44450.0,44600.0,44173.0
2021-01-13 12:00:00,44600.0,44800.0,44000.0,44200.0,151329.0
2021-01-13 13:00:00,44200.0,44600.0,44050.0,44300.0,45131.0
2021-01-13 14:00:00,45800.0,46100.0,44250.0,44550.0,314414.0
2021-01-13 15:00:00,44300.0,44750.0,44300.0,44600.0,34435.0
2021-01-14 09:00:00,44200.0,44300.0,43950.0,44100.0,79719.0
2021-01-14 10:00:00,44100.0,44150.0,43900.0,43900.0,53190.0
2021-01-14 11:00:00,44350.0,44400.0,44150.0,44200.0,41848.0
2021-01-14 12:00:00,44650.0,44750.0,44300.0,44400.0,62360.0
2021-01-14 13:00:00,44400.0,44450.0,44100.0,44300.0,74204.0
2021-01-14 14:00:00,44350.0,44400.0,44250.0,44350.0,27770.0
2021-01-14 15:00:00,44850.0,45150.0,44200.0,44650.0,158345.0
2021-01-15 09:00:00,44050.0,46400.0,44000.0,44950.0,784920.0
2021-01-15 10:00:00,44850.0,45100.0,44150.0,44150.0,213641.0
2021-01-15 11:00:00,44150.0,44750.0,44150.0,44650.0,74702.0
2021-01-15 12:00:00,44650.0,44650.0,44150.0,44200.0,52943.0
2021-01-15 13:00:00,44200.0,44500.0,44050.0,44100.0,69408.0
2021-01-15 14:00:00,44100.0,44150.0,43550.0,43750.0,146889.0
2021-01-15 15:00:00,43750.0,43900.0,43350.0,43350.0,100211.0
2021-01-18 09:00:00,44100.0,44100.0,43200.0,43950.0,105913.0
2021-01-18 10:00:00,44150.0,44200.0,43400.0,43700.0,72690.0
2021-01-18 11:00:00,43950.0,44500.0,43000.0,44200.0,222738.0
2021-01-18 12:00:00,44200.0,44400.0,44000.0,44000.0,55897.0
2021-01-18 13:00:00,44400.0,44400.0,43400.0,43850.0,100405.0
2021-01-18 14:00:00,43900.0,44250.0,43750.0,44200.0,48855.0
2021-01-18 15:00:00,42600.0,44400.0,42100.0,44350.0,320666.0
2021-01-19 09:00:00,44250.0,44450.0,43250.0,44100.0,146605.0
2021-01-19 10:00:00,44150.0,44200.0,43700.0,43800.0,57747.0
2021-01-19 11:00:00,43800.0,44000.0,43700.0,43850.0,43724.0
2021-01-19 12:00:00,43800.0,43900.0,43600.0,43700.0,60633.0
2021-01-19 13:00:00,43750.0,43800.0,43350.0,43500.0,94093.0
2021-01-19 14:00:00,43450.0,43900.0,43250.0,43500.0,116067.0
2021-01-19 15:00:00,43500.0,43800.0,43400.0,43800.0,53391.0
2021-01-20 09:00:00,45450.0,45850.0,45100.0,45750.0,192066.0
2021-01-20 10:00:00,45500.0,45850.0,45050.0,45500.0,154149.0
2021-01-20 11:00:00,45750.0,46450.0,45750.0,46400.0,274502.0
