Datetime,Open,High,Low,Close,Volume
2021-01-06 15:00:00,22000.0,22100.0,21800.0,22100.0,47080.0
2021-01-07 09:00:00,22400.0,22550.0,22200.0,22400.0,82049.0
2021-01-07 10:00:00,22400.0,22500.0,22250.0,22350.0,33330.0
2021-01-07 11:00:00,22600.0,22650.0,22350.0,22400.0,77192.0
2021-01-07 12:00:00,22500.0,23000.0,22150.0,22750.0,343457.0
2021-01-07 13:00:00,22650.0,22800.0,22600.0,22800.0,42774.0
2021-01-07 14:00:00,22750.0,23200.0,22600.0,22600.0,280891.0
2021-01-07 15:00:00,22750.0,22750.0,22550.0,22600.0,51413.0
2021-01-08 09:00:00,23800.0,25500.0,22500.0,22850.0,1177916.0
2021-01-08 10:00:00,22850.0,26000.0,22750.0,24000.0,3886011.0
2021-01-08 11:00:00,24050.0,24400.0,23100.0,23700.0,574554.0
2021-01-08 12:00:00,23650.0,23950.0,23300.0,23400.0,163985.0
2021-01-08 13:00:00,23400.0,23500.0,23000.0,23050.0,168650.0
2021-01-08 14:00:00,23050.0,24000.0,22600.0,23000.0,366426.0
2021-01-08 15:00:00,23000.0,23200.0,22800.0,22800.0,111145.0
2021-01-11 09:00:00,22500.0,22500.0,22300.0,22300.0,37455.0
2021-01-11 10:00:00,22500.0,22750.0,22300.0,22450.0,39658.0
2021-01-11 11:00:00,22650.0,22650.0,22250.0,22500.0,54275.0
2021-01-11 12:00:00,23200.0,23250.0,21700.0,22100.0,350041.0
2021-01-11 13:00:00,22150.0,23750.0,22050.0,22650.0,653076.0
2021-01-11 14:00:00,22600.0,23250.0,22450.0,22650.0,149589.0
2021-01-11 15:00:00,22650.0,23000.0,22000.0,22600.0,104740.0
2021-01-12 09:00:00,22300.0,23400.0,22150.0,22600.0,291931.0
2021-01-12 10:00:00,22550.0,22750.0,22450.0,22550.0,69827.0
2021-01-12 11:00:00,22650.0,23000.0,22550.0,22800.0,83298.0
2021-01-12 12:00:00,22850.0,22950.0,22300.0,22350.0,90871.0
2021-01-12 13:00:00,22350.0,23250.0,22150.0,22350.0,182119.0
2021-01-12 14:00:00,22350.0,22650.0,22100.0,22300.0,57975.0
2021-01-12 15:00:00,22300.0,22400.0,22000.0,22000.0,64063.0
2021-01-13 09:00:00,22650.0,22700.0,22550.0,22700.0,56256.0
2021-01-13 10:00:00,22550.0,22750.0,22550.0,22650.0,71849.0
2021-01-13 11:00:00,22850.0,22950.0,22500.0,22550.0,97312.0
2021-01-13 12:00:00,22750.0,24100.0,22450.0,22600.0,783859.0
2021-01-13 13:00:00,22650.0,22750.0,22550.0,22650.0,41616.0
2021-01-13 14:00:00,22750.0,23200.0,22650.0,22750.0,414668.0
2021-01-13 15:00:00,22650.0,23050.0,22650.0,22850.0,176315.0
2021-01-14 09:00:00,22350.0,22550.0,22250.0,22300.0,48622.0
2021-01-14 10:00:00,22300.0,22350.0,22150.0,22300.0,79404.0
2021-01-14 11:00:00,22550.0,22600.0,22300.0,22350.0,54719.0
2021-01-14 12:00:00,22800.0,22850.0,22650.0,22700.0,80662.0
2021-01-14 13:00:00,22700.0,22800.0,22500.0,22600.0,55381.0
2021-01-14 14:00:00,22550.0,22650.0,22500.0,22550.0,30331.0
2021-01-14 15:00:00,22900.0,23200.0,22600.0,22800.0,390981.0
2021-01-15 09:00:00,22450.0,22600.0,22000.0,22100.0,208995.0
2021-01-15 10:00:00,22150.0,22250.0,21900.0,21900.0,63792.0
2021-01-15 11:00:00,21900.0,22250.0,21850.0,21900.0,61702.0
2021-01-15 12:00:00,21900.0,22000.0,21500.0,21550.0,57456.0
2021-01-15 13:00:00,21550.0,21700.0,21400.0,21400.0,42618.0
2021-01-15 14:00:00,21400.0,21400.0,20950.0,21250.0,96552.0
2021-01-15 15:00:00,21250.0,21300.0,20900.0,20900.0,54041.0
2021-01-18 09:00:00,19800.0,20000.0,19650.0,20000.0,71195.0
2021-01-18 10:00:00,19600.0,19900.0,19500.0,19600.0,33094.0
2021-01-18 11:00:00,20000.0,20000.0,19500.0,19650.0,65981.0
2021-01-18 12:00:00,20300.0,20300.0,19850.0,19850.0,56143.0
2021-01-18 13:00:00,20550.0,20550.0,20050.0,20200.0,46990.0
2021-01-18 14:00:00,20150.0,20350.0,20100.0,20300.0,22394.0
2021-01-18 15:00:00,20000.0,20700.0,19550.0,20550.0,170516.0
2021-01-19 09:00:00,19400.0,19650.0,18650.0,18700.0,189598.0
2021-01-19 10:00:00,18700.0,18900.0,18550.0,18850.0,72156.0
2021-01-19 11:00:00,18850.0,19200.0,18850.0,19150.0,39622.0
2021-01-19 12:00:00,19150.0,19250.0,19000.0,19050.0,36008.0
2021-01-19 13:00:00,19100.0,19200.0,19050.0,19150.0,34265.0
2021-01-19 14:00:00,19150.0,19350.0,19000.0,19050.0,67022.0
2021-01-19 15:00:00,19000.0,19250.0,19000.0,19000.0,38521.0
2021-01-20 09:00:00,19950.0,20700.0,19850.0,20250.0,524954.0
2021-01-20 10:00:00,19950.0,20100.0,19900.0,19950.0,55787.0
2021-01-20 11:00:00,20200.0,20300.0,20100.0,20250.0,60771.0
2021-01-20 12:00:00,19900.0,22300.0,19800.0,20100.0,1672294.0
2021-01-20 13:00:00,19800.0,19950.0,19500.0,19900.0,91562.0
2021-01-20 14:00:00,19600.0,20300.0,19350.0,19750.0,322827.0
2021-01-20 15:00:00,20100.0,20150.0,19850.0,19950.0,124780.0
2021-01-21 09:00:00,20600.0,20700.0,20500.0,20650.0,45981.0
2021-01-21 10:00:00,20850.0,20850.0,20600.0,20650.0,45465.0
2021-01-21 11:00:00,20650.0,20900.0,20500.0,20600.0,60448.0
2021-01-21 12:00:00,21000.0,21100.0,20850.0,20850.0,55412.0
2021-01-21 13:00:00,20900.0,21300.0,20850.0,21000.0,115142.0
2021-01-21 14:00:00,20850.0,20900.0,20750.0,20850.0,42190.0
2021-01-21 15:00:00,20650.0,21550.0,20600.0,20900.0,563879.0
2021-01-22 09:00:00,20750.0,21150.0,20700.0,21100.0,115802.0
2021-01-22 10:00:00,20550.0,20900.0,20300.0,20500.0,145474.0
2021-01-22 11:00:00,20500.0,20550.0,20250.0,20450.0,61902.0
2021-01-22 12:00:00,20450.0,20550.0,20350.0,20400.0,30199.0
2021-01-22 13:00:00,20400.0,20800.0,20350.0,20450.0,74549.0
2021-01-22 14:00:00,20500.0,21300.0,20400.0,20800.0,240346.0
2021-01-22 15:00:00,20800.0,21050.0,20650.0,20700.0,79295.0
2021-01-25 09:00:00,21350.0,21350.0,21050.0,21150.0,68948.0
2021-01-25 10:00:00,21150.0,21200.0,21000.0,21000.0,48314.0
2021-01-25 11:00:00,21400.0,21450.0,21300.0,21350.0,25496.0
2021-01-25 12:00:00,21450.0,21650.0,21200.0,21450.0,107321.0
2021-01-25 13:00:00,21450.0,21500.0,21300.0,21300.0,31840.0
2021-01-25 14:00:00,22100.0,22450.0,21350.0,21450.0,663542.0
2021-01-25 15:00:00,21300.0,21450.0,21300.0,21400.0,28635.0
2021-01-26 09:00:00,21450.0,21800.0,21300.0,21550.0,251066.0
2021-01-26 10:00:00,21500.0,21550.0,21300.0,21400.0,51543.0
2021-01-26 11:00:00,21400.0,21450.0,21250.0,21300.0,43885.0
2021-01-26 12:00:00,21300.0,21400.0,21100.0,21200.0,29549.0
2021-01-26 13:00:00,21200.0,21250.0,21100.0,21150.0,25263.0
2021-01-26 14:00:00,21200.0,21350.0,21100.0,21200.0,36941.0
2021-01-26 15:00:00,21200.0,21250.0,21150.0,21250.0,25624.0
2021-01-27 09:00:00,20700.0,20700.0,20350.0,20400.0,50890.0
2021-01-27 10:00:00,20650.0,20750.0,20550.0,20700.0,30742.0
2021-01-27 11:00:00,20900.0,20950.0,20600.0,20650.0,56226.0
2021-01-27 12:00:00,21350.0,21350.0,20700.0,20900.0,71078.0
2021-01-27 13:00:00,20750.0,20800.0,20600.0,20750.0,40480.0
2021-01-27 14:00:00,20900.0,21000.0,20700.0,20800.0,37872.0
2021-01-27 15:00:00,20750.0,21700.0,20650.0,20900.0,145905.0
2021-01-28 09:00:00,20800.0,21050.0,19100.0,19150.0,295190.0
2021-01-28 10:00:00,19150.0,19200.0,18800.0,18950.0,102333.0
2021-01-28 11:00:00,20700.0,21050.0,20050.0,20800.0,120183.0
2021-01-28 12:00:00,19800.0,20650.0,19550.0,20300.0,121408.0
2021-01-28 13:00:00,20650.0,21550.0,20400.0,21050.0,443853.0
2021-01-28 14:00:00,20300.0,20750.0,20250.0,20650.0,49687.0
2021-01-28 15:00:00,21050.0,21200.0,20700.0,20750.0,91764.0
2021-01-29 09:00:00,19200.0,19300.0,17500.0,17750.0,301681.0
2021-01-29 10:00:00,17750.0,17950.0,17650.0,17800.0,58974.0
2021-01-29 11:00:00,17800.0,17850.0,17350.0,17500.0,71938.0
2021-01-29 12:00:00,17500.0,17700.0,17300.0,17350.0,47512.0
2021-01-29 13:00:00,17350.0,17400.0,16950.0,17000.0,95599.0
2021-01-29 14:00:00,17050.0,17150.0,16550.0,17150.0,86077.0
2021-01-29 15:00:00,17150.0,17150.0,16800.0,16800.0,52335.0
2021-02-01 09:00:00,17200.0,17200.0,16950.0,17000.0,37517.0
2021-02-01 10:00:00,17100.0,17450.0,17100.0,17200.0,44605.0
2021-02-01 11:00:00,17050.0,17300.0,16950.0,17100.0,31547.0
2021-02-01 12:00:00,16500.0,16950.0,16150.0,16800.0,124131.0
2021-02-01 13:00:00,16800.0,16950.0,16600.0,16950.0,38430.0
2021-02-01 14:00:00,16800.0,17000.0,16650.0,16850.0,45357.0
2021-02-01 15:00:00,16950.0,17300.0,16900.0,17050.0,46507.0
2021-02-02 09:00:00,16950.0,17400.0,16800.0,17200.0,92379.0
2021-02-02 10:00:00,17250.0,17550.0,17200.0,17250.0,46931.0
2021-02-02 11:00:00,17250.0,17450.0,17200.0,17400.0,22339.0
2021-02-02 12:00:00,17400.0,17400.0,17200.0,17250.0,15050.0
2021-02-02 13:00:00,17200.0,17200.0,16950.0,17050.0,31348.0
2021-02-02 14:00:00,17050.0,17250.0,17050.0,17250.0,38267.0
2021-02-02 15:00:00,17250.0,17400.0,17250.0,17350.0,23131.0
2021-02-03 09:00:00,17150.0,17200.0,17100.0,17100.0,22003.0
2021-02-03 10:00:00,17200.0,17250.0,17000.0,17150.0,23462.0
2021-02-03 11:00:00,17150.0,17250.0,17100.0,17150.0,15196.0
2021-02-03 12:00:00,17200.0,17250.0,17050.0,17150.0,16868.0
2021-02-03 13:00:00,17400.0,17450.0,17150.0,17200.0,37330.0
2021-02-03 14:00:00,17350.0,17650.0,17350.0,17400.0,67222.0
2021-02-03 15:00:00,17150.0,17800.0,16950.0,17200.0,106453.0
2021-02-04 09:00:00,17550.0,17600.0,17350.0,17350.0,17137.0
2021-02-04 10:00:00,17600.0,17650.0,17500.0,17550.0,22849.0
2021-02-04 11:00:00,17550.0,17650.0,17400.0,17550.0,28170.0
2021-02-04 12:00:00,17650.0,17800.0,17550.0,17650.0,18957.0
2021-02-04 13:00:00,17800.0,17850.0,17550.0,17650.0,42548.0
2021-02-04 14:00:00,17650.0,17800.0,17500.0,17600.0,31707.0
2021-02-04 15:00:00,17500.0,18600.0,17500.0,17800.0,479906.0
2021-02-05 09:00:00,16700.0,16750.0,16650.0,16700.0,14070.0
2021-02-05 10:00:00,17400.0,17500.0,16800.0,16900.0,65517.0
2021-02-05 11:00:00,16900.0,17000.0,16800.0,16950.0,26861.0
2021-02-05 12:00:00,16950.0,17050.0,16900.0,16900.0,15806.0
2021-02-05 13:00:00,16900.0,17000.0,16850.0,16850.0,16792.0
2021-02-05 14:00:00,16850.0,16900.0,16650.0,16750.0,33287.0
2021-02-05 15:00:00,16750.0,16750.0,16550.0,16650.0,43215.0
2021-02-08 09:00:00,16200.0,16350.0,16000.0,16000.0,38381.0
2021-02-08 10:00:00,16050.0,16350.0,16000.0,16100.0,35765.0
2021-02-08 11:00:00,16000.0,16250.0,15950.0,16200.0,28653.0
2021-02-08 12:00:00,16600.0,16700.0,15950.0,15950.0,106862.0
2021-02-08 13:00:00,16000.0,16000.0,15800.0,15900.0,36521.0
2021-02-08 14:00:00,16000.0,16150.0,15800.0,16000.0,46606.0
2021-02-08 15:00:00,15900.0,16100.0,15900.0,16000.0,20720.0
2021-02-09 09:00:00,15900.0,16450.0,15900.0,16300.0,52940.0
2021-02-09 10:00:00,16300.0,16350.0,16200.0,16350.0,14392.0
2021-02-09 11:00:00,16300.0,16400.0,16250.0,16400.0,12350.0
2021-02-09 12:00:00,16350.0,16700.0,16300.0,16450.0,32974.0
2021-02-09 13:00:00,16450.0,16450.0,16250.0,16250.0,14921.0
2021-02-09 14:00:00,16250.0,16450.0,16200.0,16250.0,16007.0
2021-02-09 15:00:00,16300.0,16300.0,16100.0,16100.0,14695.0
2021-02-10 09:00:00,16200.0,16300.0,16100.0,16150.0,31101.0
2021-02-10 10:00:00,16150.0,17450.0,16000.0,16200.0,320291.0
2021-02-10 11:00:00,16150.0,16200.0,16050.0,16100.0,8577.0
2021-02-10 12:00:00,16100.0,16200.0,15900.0,16100.0,31244.0
2021-02-10 13:00:00,16150.0,16150.0,15950.0,16100.0,10866.0
2021-02-10 14:00:00,16100.0,16200.0,15900.0,16150.0,19225.0
2021-02-10 15:00:00,16100.0,16150.0,16000.0,16100.0,7308.0
2021-02-15 09:00:00,16600.0,16750.0,16500.0,16600.0,44942.0
2021-02-15 10:00:00,16600.0,16600.0,16450.0,16500.0,25194.0
2021-02-15 11:00:00,16550.0,16950.0,16450.0,16550.0,102239.0
2021-02-15 12:00:00,16250.0,16400.0,15950.0,16350.0,61679.0
2021-02-15 13:00:00,16500.0,16550.0,16350.0,16400.0,20651.0
2021-02-15 14:00:00,16350.0,16800.0,16250.0,16500.0,82248.0
2021-02-15 15:00:00,16400.0,16550.0,16400.0,16550.0,8386.0
2021-02-16 09:00:00,17000.0,17100.0,16450.0,16450.0,102500.0
2021-02-16 10:00:00,16450.0,16500.0,16300.0,16350.0,36594.0
2021-02-16 11:00:00,16300.0,16350.0,16250.0,16300.0,16257.0
2021-02-16 12:00:00,16300.0,16400.0,16200.0,16400.0,10545.0
2021-02-16 13:00:00,16400.0,16550.0,16350.0,16400.0,23900.0
2021-02-16 14:00:00,16400.0,16450.0,16200.0,16250.0,25801.0
2021-02-16 15:00:00,16300.0,16300.0,16150.0,16200.0,19304.0
2021-02-17 09:00:00,16250.0,16300.0,16200.0,16250.0,22539.0
2021-02-17 10:00:00,16250.0,16350.0,16150.0,16350.0,19923.0
2021-02-17 11:00:00,16250.0,16350.0,16250.0,16250.0,12191.0
2021-02-17 12:00:00,16200.0,16500.0,16200.0,16250.0,40806.0
2021-02-17 13:00:00,16300.0,16400.0,16250.0,16300.0,20880.0
2021-02-17 14:00:00,16250.0,16450.0,16250.0,16300.0,26331.0
2021-02-17 15:00:00,16250.0,16350.0,16200.0,16250.0,13594.0
2021-02-18 09:00:00,16400.0,16400.0,15850.0,15900.0,68452.0
2021-02-18 10:00:00,15900.0,16000.0,15700.0,15750.0,49387.0
2021-02-18 11:00:00,15750.0,15950.0,15700.0,15900.0,25443.0
2021-02-18 12:00:00,15900.0,15900.0,15700.0,15750.0,20286.0
2021-02-18 13:00:00,15750.0,15850.0,15600.0,15650.0,30160.0
2021-02-18 14:00:00,15650.0,15800.0,15550.0,15650.0,27939.0
2021-02-18 15:00:00,15600.0,15700.0,15600.0,15600.0,13218.0
2021-02-19 09:00:00,15600.0,15650.0,15550.0,15550.0,15759.0
2021-02-19 10:00:00,15500.0,16950.0,15400.0,15600.0,220985.0
2021-02-19 11:00:00,15400.0,15700.0,15350.0,15500.0,21703.0
2021-02-19 12:00:00,15200.0,15250.0,14900.0,15200.0,36698.0
2021-02-19 13:00:00,15450.0,15550.0,15150.0,15200.0,38310.0
2021-02-19 14:00:00,15450.0,15800.0,15250.0,15450.0,56465.0
2021-02-19 15:00:00,15250.0,15500.0,15150.0,15450.0,17408.0
2021-02-22 09:00:00,15200.0,15200.0,14600.0,15000.0,174438.0
2021-02-22 10:00:00,15000.0,15250.0,15000.0,15100.0,35786.0
2021-02-22 11:00:00,15100.0,15150.0,14900.0,15050.0,17666.0
2021-02-22 12:00:00,15050.0,15300.0,15050.0,15250.0,25707.0
2021-02-22 13:00:00,15250.0,15250.0,15000.0,15100.0,19694.0
2021-02-22 14:00:00,15100.0,15150.0,15000.0,15050.0,19345.0
2021-02-22 15:00:00,15050.0,15200.0,15050.0,15150.0,19365.0
2021-02-23 09:00:00,15200.0,15350.0,15100.0,15100.0,18950.0
2021-02-23 10:00:00,15400.0,15400.0,15150.0,15200.0,25067.0
2021-02-23 11:00:00,15150.0,15500.0,15100.0,15400.0,26112.0
2021-02-23 12:00:00,15100.0,15500.0,15000.0,15100.0,32906.0
2021-02-23 13:00:00,15000.0,15150.0,14900.0,15100.0,16437.0
2021-02-23 14:00:00,14700.0,15150.0,14700.0,15000.0,45447.0
2021-02-23 15:00:00,15100.0,15250.0,15050.0,15200.0,10453.0
2021-02-24 09:00:00,14850.0,15450.0,14850.0,15300.0,60576.0
2021-02-24 10:00:00,15300.0,15350.0,15200.0,15250.0,14773.0
2021-02-24 11:00:00,15250.0,15650.0,15250.0,15500.0,53370.0
2021-02-24 12:00:00,15500.0,15500.0,15250.0,15400.0,25899.0
2021-02-24 13:00:00,15400.0,15400.0,14950.0,15050.0,33378.0
2021-02-24 14:00:00,15050.0,15100.0,14350.0,14600.0,63314.0
2021-02-24 15:00:00,14600.0,14700.0,14500.0,14700.0,23275.0
2021-02-25 09:00:00,15150.0,15250.0,15050.0,15250.0,12506.0
2021-02-25 10:00:00,15100.0,15250.0,15050.0,15150.0,40527.0
2021-02-25 11:00:00,15150.0,15200.0,15000.0,15100.0,24970.0
2021-02-25 12:00:00,14800.0,15150.0,14600.0,14900.0,37556.0
2021-02-25 13:00:00,15100.0,15200.0,14900.0,14950.0,12468.0
2021-02-25 14:00:00,14850.0,15250.0,14750.0,15100.0,38740.0
2021-02-25 15:00:00,14950.0,15200.0,14850.0,15100.0,15265.0
2021-02-26 09:00:00,14350.0,14500.0,14250.0,14500.0,22199.0
2021-02-26 10:00:00,14450.0,14650.0,14450.0,14650.0,15039.0
2021-02-26 11:00:00,14600.0,14700.0,14350.0,14450.0,22181.0
2021-02-26 12:00:00,14800.0,14850.0,14400.0,14450.0,46634.0
2021-02-26 13:00:00,14450.0,14800.0,14400.0,14700.0,27116.0
2021-02-26 14:00:00,14450.0,14550.0,14350.0,14450.0,24266.0
2021-02-26 15:00:00,14700.0,14800.0,14550.0,14550.0,24512.0
2021-03-02 09:00:00,14700.0,15150.0,14700.0,15050.0,46266.0
2021-03-02 10:00:00,15050.0,15100.0,14750.0,14950.0,15843.0
2021-03-02 11:00:00,14950.0,15400.0,14900.0,15150.0,52027.0
2021-03-02 12:00:00,15150.0,15250.0,14900.0,15100.0,21382.0
2021-03-02 13:00:00,15150.0,15200.0,14850.0,15000.0,16480.0
2021-03-02 14:00:00,14950.0,15150.0,14900.0,15150.0,22737.0
2021-03-02 15:00:00,15150.0,15150.0,15000.0,15050.0,17243.0
2021-03-03 09:00:00,14850.0,15050.0,14850.0,14950.0,16036.0
2021-03-03 10:00:00,14900.0,15000.0,14850.0,15000.0,13928.0
2021-03-03 11:00:00,15100.0,15100.0,14850.0,14850.0,18384.0
2021-03-03 12:00:00,15000.0,15100.0,15000.0,15100.0,4818.0
2021-03-03 13:00:00,15100.0,15150.0,14900.0,15100.0,14173.0
2021-03-03 14:00:00,15100.0,15150.0,14950.0,15150.0,13131.0
2021-03-03 15:00:00,14850.0,15250.0,14850.0,15150.0,14772.0
2021-03-04 09:00:00,15000.0,15000.0,14550.0,14550.0,21067.0
2021-03-04 10:00:00,14650.0,14650.0,14150.0,14200.0,38943.0
2021-03-04 11:00:00,14200.0,14250.0,13900.0,14000.0,68866.0
2021-03-04 12:00:00,14000.0,14050.0,13850.0,13850.0,32191.0
2021-03-04 13:00:00,13900.0,13950.0,13650.0,13900.0,49500.0
2021-03-04 14:00:00,13900.0,14050.0,13850.0,14000.0,22004.0
2021-03-04 15:00:00,14000.0,14150.0,14000.0,14100.0,15628.0
2021-03-05 09:00:00,14150.0,14200.0,14000.0,14100.0,10707.0
2021-03-05 10:00:00,14100.0,14200.0,13950.0,14150.0,19200.0
2021-03-05 11:00:00,14100.0,14250.0,13950.0,14100.0,22019.0
2021-03-05 12:00:00,14050.0,14250.0,13800.0,13900.0,41658.0
2021-03-05 13:00:00,13700.0,13800.0,13650.0,13750.0,12464.0
2021-03-05 14:00:00,13850.0,13900.0,13600.0,13750.0,24726.0
2021-03-05 15:00:00,13800.0,14150.0,13700.0,14150.0,26065.0
2021-03-08 09:00:00,13750.0,13800.0,13600.0,13600.0,17603.0
2021-03-08 10:00:00,13600.0,13700.0,13550.0,13600.0,16281.0
2021-03-08 11:00:00,13900.0,13900.0,13750.0,13750.0,10017.0
2021-03-08 12:00:00,14000.0,14300.0,13900.0,14050.0,31231.0
2021-03-08 13:00:00,14000.0,14100.0,13850.0,13950.0,10701.0
2021-03-08 14:00:00,14050.0,14100.0,13950.0,14100.0,8914.0
2021-03-08 15:00:00,13950.0,13950.0,13800.0,13900.0,5914.0
2021-03-09 09:00:00,13600.0,13600.0,12700.0,12900.0,83721.0
2021-03-09 10:00:00,12900.0,13150.0,12800.0,12850.0,22506.0
2021-03-09 11:00:00,12850.0,13200.0,12800.0,13100.0,18261.0
2021-03-09 12:00:00,13100.0,13550.0,13100.0,13400.0,22178.0
2021-03-09 13:00:00,13400.0,13450.0,13300.0,13400.0,13520.0
2021-03-09 14:00:00,13400.0,13550.0,13250.0,13400.0,18757.0
2021-03-09 15:00:00,13400.0,13500.0,13400.0,13400.0,7315.0
2021-03-10 09:00:00,13150.0,13250.0,13100.0,13100.0,11441.0
2021-03-10 10:00:00,13250.0,13300.0,13150.0,13200.0,8875.0
2021-03-10 11:00:00,13250.0,13300.0,13200.0,13250.0,7131.0
2021-03-10 12:00:00,13450.0,13650.0,13400.0,13400.0,21802.0
2021-03-10 13:00:00,13350.0,13550.0,13350.0,13450.0,6967.0
2021-03-10 14:00:00,13450.0,13450.0,13250.0,13250.0,4523.0
2021-03-10 15:00:00,13450.0,13450.0,13300.0,13450.0,6125.0
2021-03-11 09:00:00,12900.0,13400.0,12850.0,13300.0,30182.0
2021-03-11 10:00:00,13300.0,13500.0,13300.0,13500.0,21635.0
2021-03-11 11:00:00,13450.0,13500.0,13350.0,13500.0,8404.0
2021-03-11 12:00:00,13500.0,14150.0,13450.0,13550.0,144663.0
2021-03-11 13:00:00,13550.0,13550.0,13300.0,13500.0,39403.0
2021-03-11 14:00:00,13450.0,13600.0,13350.0,13550.0,17382.0
2021-03-11 15:00:00,13550.0,13600.0,13400.0,13500.0,11826.0
2021-03-12 09:00:00,13800.0,13850.0,13750.0,13850.0,8749.0
2021-03-12 10:00:00,13700.0,13850.0,13650.0,13800.0,11865.0
2021-03-12 11:00:00,13750.0,13800.0,13650.0,13700.0,12440.0
2021-03-12 12:00:00,13900.0,13950.0,13550.0,13700.0,19667.0
2021-03-12 13:00:00,13650.0,13750.0,13600.0,13650.0,6400.0
2021-03-12 14:00:00,13600.0,14050.0,13450.0,13900.0,63558.0
2021-03-12 15:00:00,13650.0,13800.0,13600.0,13750.0,5229.0
2021-03-15 09:00:00,13950.0,14000.0,13850.0,13950.0,8191.0
2021-03-15 10:00:00,13900.0,14000.0,13900.0,13900.0,7172.0
2021-03-15 11:00:00,14000.0,14000.0,13900.0,13950.0,3209.0
2021-03-15 12:00:00,14000.0,14050.0,13850.0,14000.0,12263.0
2021-03-15 13:00:00,14000.0,14000.0,13900.0,13950.0,3862.0
2021-03-15 14:00:00,13950.0,14000.0,13900.0,14000.0,5455.0
2021-03-15 15:00:00,14000.0,14150.0,13900.0,14000.0,32501.0
2021-03-16 09:00:00,13900.0,14000.0,13600.0,13750.0,14580.0
2021-03-16 10:00:00,13700.0,14100.0,13700.0,13900.0,18470.0
2021-03-16 11:00:00,13900.0,13950.0,13850.0,13900.0,4788.0
2021-03-16 12:00:00,13950.0,14100.0,13900.0,13900.0,9131.0
2021-03-16 13:00:00,14000.0,14000.0,13900.0,13900.0,3743.0
2021-03-16 14:00:00,13900.0,14000.0,13900.0,14000.0,14322.0
2021-03-16 15:00:00,13950.0,14000.0,13900.0,14000.0,6815.0
2021-03-17 09:00:00,13900.0,13950.0,13700.0,13750.0,10451.0
2021-03-17 10:00:00,13850.0,13900.0,13800.0,13900.0,4791.0
2021-03-17 11:00:00,13750.0,13900.0,13750.0,13850.0,6833.0
2021-03-17 12:00:00,13900.0,14000.0,13850.0,13850.0,4532.0
2021-03-17 13:00:00,13800.0,13900.0,13750.0,13850.0,7779.0
2021-03-17 14:00:00,13850.0,13950.0,13800.0,13850.0,2705.0
2021-03-17 15:00:00,14000.0,14050.0,13750.0,13750.0,22346.0
2021-03-18 09:00:00,14000.0,14050.0,13750.0,13900.0,20851.0
2021-03-18 10:00:00,13950.0,14100.0,13950.0,13950.0,12297.0
2021-03-18 11:00:00,13950.0,14050.0,13900.0,13950.0,4940.0
2021-03-18 12:00:00,13950.0,14000.0,13900.0,13950.0,4184.0
2021-03-18 13:00:00,13950.0,14000.0,13900.0,13950.0,4592.0
2021-03-18 14:00:00,13950.0,14000.0,13900.0,13950.0,2778.0
2021-03-18 15:00:00,13900.0,13950.0,13850.0,13850.0,5912.0
2021-03-19 09:00:00,13750.0,13850.0,13700.0,13700.0,7283.0
2021-03-19 10:00:00,13750.0,13850.0,13700.0,13750.0,5636.0
2021-03-19 11:00:00,13700.0,13800.0,13700.0,13800.0,2788.0
2021-03-19 12:00:00,13750.0,13800.0,13700.0,13750.0,4207.0
2021-03-19 13:00:00,13700.0,13850.0,13650.0,13750.0,4584.0
2021-03-19 14:00:00,13550.0,13850.0,13550.0,13750.0,14316.0
2021-03-19 15:00:00,13750.0,13800.0,13700.0,13800.0,3955.0
2021-03-22 09:00:00,13450.0,13500.0,13400.0,13400.0,9245.0
2021-03-22 10:00:00,13750.0,13800.0,13600.0,13600.0,9349.0
2021-03-22 11:00:00,13650.0,13650.0,13450.0,13450.0,22417.0
2021-03-22 12:00:00,13800.0,13850.0,13750.0,13850.0,5318.0
2021-03-22 13:00:00,13750.0,13800.0,13650.0,13750.0,14860.0
2021-03-22 14:00:00,13800.0,13850.0,13700.0,13750.0,6444.0
2021-03-22 15:00:00,14100.0,14100.0,13700.0,13800.0,31673.0
2021-03-23 09:00:00,12950.0,13150.0,12850.0,13000.0,25151.0
2021-03-23 10:00:00,13400.0,13500.0,13000.0,13050.0,39005.0
2021-03-23 11:00:00,13050.0,13200.0,13000.0,13100.0,18612.0
2021-03-23 12:00:00,13050.0,13250.0,13050.0,13100.0,12399.0
2021-03-23 13:00:00,13100.0,13200.0,13050.0,13200.0,5386.0
2021-03-23 14:00:00,13200.0,13250.0,12950.0,13000.0,16627.0
2021-03-23 15:00:00,13000.0,13050.0,12900.0,12900.0,21212.0
2021-03-24 09:00:00,13050.0,13100.0,12950.0,13050.0,4063.0
2021-03-24 10:00:00,13000.0,13000.0,12900.0,13000.0,11143.0
2021-03-24 11:00:00,13200.0,13200.0,12800.0,13050.0,16498.0
2021-03-24 12:00:00,12800.0,13300.0,12800.0,13200.0,41215.0
2021-03-24 13:00:00,13300.0,13300.0,13100.0,13150.0,7514.0
2021-03-24 14:00:00,13250.0,13300.0,13200.0,13300.0,13294.0
2021-03-24 15:00:00,13150.0,13250.0,13150.0,13150.0,3899.0
2021-03-25 09:00:00,12900.0,13100.0,12650.0,12700.0,29605.0
2021-03-25 10:00:00,12650.0,12850.0,12600.0,12650.0,17801.0
