Datetime,Open,High,Low,Close,Volume
2020-08-21 12:00:00,4917.0,5259.0,4640.0,4825.0,1227807.0
2020-08-21 13:00:00,4668.0,4751.0,4668.0,4714.0,132603.0
2020-08-21 14:00:00,4825.0,4834.0,4650.0,4659.0,231134.0
2020-08-21 15:00:00,4714.0,4936.0,4705.0,4880.0,179097.0
2020-08-24 09:00:00,4770.0,4770.0,4705.0,4742.0,109332.0
2020-08-24 10:00:00,4751.0,4797.0,4742.0,4797.0,59660.0
2020-08-24 11:00:00,4723.0,4908.0,4659.0,4770.0,393542.0
2020-08-24 12:00:00,4539.0,4797.0,4520.0,4668.0,364394.0
2020-08-24 13:00:00,4723.0,4779.0,4696.0,4760.0,74418.0
2020-08-24 14:00:00,4668.0,4797.0,4640.0,4723.0,112383.0
2020-08-24 15:00:00,4751.0,4760.0,4696.0,4723.0,61668.0
2020-08-25 09:00:00,4853.0,4853.0,4723.0,4816.0,227418.0
2020-08-25 10:00:00,4816.0,4825.0,4742.0,4788.0,84662.0
2020-08-25 11:00:00,4788.0,4797.0,4751.0,4788.0,76824.0
2020-08-25 12:00:00,4779.0,4788.0,4696.0,4723.0,156010.0
2020-08-25 13:00:00,4723.0,4742.0,4696.0,4714.0,117850.0
2020-08-25 14:00:00,4705.0,4742.0,4696.0,4723.0,99747.0
2020-08-25 15:00:00,4714.0,4723.0,4705.0,4705.0,74131.0
2020-08-26 09:00:00,4608.0,4640.0,4585.0,4608.0,107227.0
2020-08-26 10:00:00,4608.0,4613.0,4590.0,4613.0,62392.0
2020-08-26 11:00:00,4622.0,4622.0,4585.0,4608.0,88596.0
2020-08-26 12:00:00,4687.0,4723.0,4608.0,4631.0,254517.0
2020-08-26 13:00:00,4608.0,4650.0,4599.0,4613.0,118590.0
2020-08-26 14:00:00,4631.0,4677.0,4562.0,4608.0,222712.0
2020-08-26 15:00:00,4613.0,4622.0,4599.0,4622.0,50517.0
2020-08-27 09:00:00,4650.0,4742.0,4622.0,4650.0,245626.0
2020-08-27 10:00:00,4650.0,4705.0,4557.0,4604.0,134612.0
2020-08-27 11:00:00,4604.0,4640.0,4580.0,4604.0,66264.0
2020-08-27 12:00:00,4604.0,4650.0,4604.0,4631.0,38638.0
2020-08-27 13:00:00,4631.0,4640.0,4530.0,4604.0,115844.0
2020-08-27 14:00:00,4604.0,4733.0,4557.0,4714.0,176977.0
2020-08-27 15:00:00,4714.0,4733.0,4677.0,4733.0,120385.0
2020-08-28 09:00:00,4608.0,4640.0,4604.0,4613.0,62692.0
2020-08-28 10:00:00,4677.0,4705.0,4604.0,4608.0,173644.0
2020-08-28 11:00:00,4696.0,4714.0,4650.0,4677.0,137015.0
2020-08-28 12:00:00,4788.0,4788.0,4714.0,4723.0,72893.0
2020-08-28 13:00:00,4677.0,4825.0,4668.0,4788.0,244959.0
2020-08-28 14:00:00,4760.0,4770.0,4640.0,4677.0,161426.0
2020-08-28 15:00:00,4723.0,4733.0,4687.0,4696.0,61428.0
2020-08-31 09:00:00,4613.0,4668.0,4354.0,4368.0,778636.0
2020-08-31 10:00:00,4364.0,4387.0,4184.0,4198.0,750900.0
2020-08-31 11:00:00,4198.0,4230.0,4161.0,4179.0,501429.0
2020-08-31 12:00:00,4179.0,4184.0,4151.0,4161.0,366288.0
2020-08-31 13:00:00,4161.0,4165.0,4092.0,4105.0,419021.0
2020-08-31 14:00:00,4105.0,4105.0,4059.0,4096.0,424676.0
2020-08-31 15:00:00,4092.0,4138.0,4087.0,4128.0,188534.0
2020-09-01 09:00:00,4073.0,4105.0,4059.0,4064.0,163609.0
2020-09-01 10:00:00,4064.0,4115.0,4059.0,4115.0,88493.0
2020-09-01 11:00:00,4105.0,4128.0,4064.0,4068.0,141395.0
2020-09-01 12:00:00,4128.0,4225.0,4027.0,4211.0,503149.0
2020-09-01 13:00:00,4184.0,4211.0,4170.0,4170.0,124464.0
2020-09-01 14:00:00,4170.0,4170.0,4087.0,4105.0,161630.0
2020-09-01 15:00:00,4211.0,4276.0,4179.0,4188.0,300089.0
2020-09-02 09:00:00,4151.0,4198.0,4050.0,4175.0,430016.0
2020-09-02 10:00:00,4175.0,4262.0,4124.0,4188.0,417792.0
2020-09-02 11:00:00,4184.0,4239.0,4175.0,4193.0,130612.0
2020-09-02 12:00:00,4193.0,4207.0,4175.0,4184.0,46491.0
2020-09-02 13:00:00,4184.0,4276.0,4179.0,4253.0,205029.0
2020-09-02 14:00:00,4253.0,4382.0,4235.0,4248.0,1044546.0
2020-09-02 15:00:00,4248.0,4267.0,4221.0,4244.0,92713.0
2020-09-03 09:00:00,4373.0,4382.0,4359.0,4382.0,82949.0
2020-09-03 10:00:00,4377.0,4433.0,4354.0,4373.0,178261.0
2020-09-03 11:00:00,4322.0,4387.0,4299.0,4377.0,167898.0
2020-09-03 12:00:00,4285.0,4299.0,4230.0,4285.0,104560.0
2020-09-03 13:00:00,4285.0,4313.0,4271.0,4304.0,72144.0
2020-09-03 14:00:00,4221.0,4345.0,4198.0,4285.0,330113.0
2020-09-03 15:00:00,4304.0,4364.0,4271.0,4322.0,157992.0
2020-09-04 09:00:00,4294.0,4350.0,4290.0,4350.0,95800.0
2020-09-04 10:00:00,4345.0,4354.0,4331.0,4354.0,61155.0
2020-09-04 11:00:00,4281.0,4354.0,4271.0,4294.0,98056.0
2020-09-04 12:00:00,4304.0,4318.0,4253.0,4281.0,87193.0
2020-09-04 13:00:00,4281.0,4281.0,4244.0,4258.0,75869.0
2020-09-04 14:00:00,4193.0,4359.0,4179.0,4313.0,362609.0
2020-09-04 15:00:00,4258.0,4290.0,4239.0,4271.0,58346.0
2020-09-07 09:00:00,4368.0,4520.0,4331.0,4474.0,311643.0
2020-09-07 10:00:00,4474.0,4562.0,4456.0,4507.0,293267.0
2020-09-07 11:00:00,4516.0,4534.0,4484.0,4511.0,91541.0
2020-09-07 12:00:00,4511.0,4520.0,4497.0,4502.0,48664.0
2020-09-07 13:00:00,4497.0,4507.0,4465.0,4474.0,65038.0
2020-09-07 14:00:00,4470.0,4548.0,4456.0,4461.0,189915.0
2020-09-07 15:00:00,4461.0,4516.0,4433.0,4511.0,54629.0
2020-09-08 09:00:00,4488.0,4516.0,4465.0,4516.0,61144.0
2020-09-08 10:00:00,4567.0,4604.0,4507.0,4534.0,152827.0
2020-09-08 11:00:00,4534.0,4557.0,4447.0,4488.0,109121.0
2020-09-08 12:00:00,4479.0,4516.0,4451.0,4470.0,80315.0
2020-09-08 13:00:00,4530.0,4567.0,4373.0,4447.0,371333.0
2020-09-08 14:00:00,4447.0,4479.0,4428.0,4479.0,69917.0
2020-09-08 15:00:00,4465.0,4567.0,4447.0,4567.0,89383.0
2020-09-09 09:00:00,4461.0,4484.0,4382.0,4456.0,148565.0
2020-09-09 10:00:00,4456.0,4502.0,4414.0,4497.0,76036.0
2020-09-09 11:00:00,4497.0,4497.0,4442.0,4470.0,44340.0
2020-09-09 12:00:00,4465.0,4631.0,4451.0,4567.0,241407.0
2020-09-09 13:00:00,4567.0,4590.0,4507.0,4534.0,122167.0
2020-09-09 14:00:00,4534.0,4534.0,4433.0,4437.0,126481.0
2020-09-09 15:00:00,4433.0,4437.0,4419.0,4433.0,48520.0
2020-09-10 09:00:00,4502.0,4502.0,4488.0,4502.0,45417.0
2020-09-10 10:00:00,4516.0,4516.0,4474.0,4502.0,61124.0
2020-09-10 11:00:00,4502.0,4534.0,4488.0,4516.0,65050.0
2020-09-10 12:00:00,4502.0,4631.0,4502.0,4557.0,310956.0
2020-09-10 13:00:00,4530.0,4534.0,4497.0,4497.0,52472.0
2020-09-10 14:00:00,4553.0,4567.0,4488.0,4534.0,148342.0
2020-09-10 15:00:00,4497.0,4511.0,4474.0,4502.0,51179.0
2020-09-11 09:00:00,4479.0,4511.0,4474.0,4507.0,35062.0
2020-09-11 10:00:00,4507.0,4557.0,4507.0,4557.0,77026.0
2020-09-11 11:00:00,4488.0,4497.0,4461.0,4479.0,23265.0
2020-09-11 12:00:00,4520.0,4567.0,4484.0,4493.0,140927.0
2020-09-11 13:00:00,4497.0,4530.0,4488.0,4520.0,38514.0
2020-09-11 14:00:00,4493.0,4539.0,4479.0,4502.0,71919.0
2020-09-11 15:00:00,4520.0,4520.0,4470.0,4488.0,59888.0
2020-09-14 09:00:00,4562.0,4590.0,4520.0,4557.0,135493.0
2020-09-14 10:00:00,4548.0,4696.0,4534.0,4622.0,339589.0
2020-09-14 11:00:00,4640.0,4659.0,4608.0,4640.0,63709.0
2020-09-14 12:00:00,4640.0,4640.0,4594.0,4622.0,106535.0
2020-09-14 13:00:00,4631.0,4733.0,4622.0,4705.0,270240.0
2020-09-14 14:00:00,4705.0,4714.0,4640.0,4687.0,134293.0
2020-09-14 15:00:00,4696.0,4723.0,4668.0,4723.0,96052.0
2020-09-15 09:00:00,4751.0,4797.0,4751.0,4779.0,83329.0
2020-09-15 10:00:00,4806.0,4816.0,4742.0,4779.0,287115.0
2020-09-15 11:00:00,4862.0,4871.0,4797.0,4806.0,152759.0
2020-09-15 12:00:00,5019.0,5074.0,4806.0,4843.0,753148.0
2020-09-15 13:00:00,4853.0,4862.0,4806.0,4862.0,300738.0
2020-09-15 14:00:00,4853.0,4926.0,4825.0,4862.0,169572.0
2020-09-15 15:00:00,5102.0,5286.0,4954.0,5019.0,4135397.0
2020-09-16 09:00:00,4742.0,4770.0,4677.0,4696.0,124350.0
2020-09-16 10:00:00,4696.0,4714.0,4640.0,4668.0,151057.0
2020-09-16 11:00:00,4668.0,4677.0,4631.0,4659.0,72941.0
2020-09-16 12:00:00,4668.0,4668.0,4594.0,4599.0,234927.0
2020-09-16 13:00:00,4599.0,4604.0,4544.0,4553.0,288900.0
2020-09-16 14:00:00,4548.0,4562.0,4539.0,4544.0,105979.0
2020-09-16 15:00:00,4788.0,4816.0,4677.0,4733.0,277709.0
2020-09-17 09:00:00,4382.0,4396.0,4364.0,4364.0,66645.0
2020-09-17 10:00:00,4396.0,4401.0,4377.0,4382.0,104101.0
2020-09-17 11:00:00,4396.0,4401.0,4382.0,4396.0,45889.0
2020-09-17 12:00:00,4428.0,4437.0,4387.0,4401.0,124066.0
2020-09-17 13:00:00,4447.0,4456.0,4401.0,4428.0,108405.0
2020-09-17 14:00:00,4544.0,4594.0,4377.0,4442.0,307524.0
2020-09-17 15:00:00,4401.0,4419.0,4377.0,4396.0,97716.0
2020-09-18 09:00:00,4271.0,4299.0,4225.0,4225.0,225016.0
2020-09-18 10:00:00,4239.0,4276.0,4230.0,4271.0,45928.0
2020-09-18 11:00:00,4235.0,4244.0,4221.0,4239.0,58180.0
2020-09-18 12:00:00,4267.0,4276.0,4244.0,4253.0,67216.0
2020-09-18 13:00:00,4253.0,4276.0,4239.0,4267.0,91333.0
2020-09-18 14:00:00,4336.0,4350.0,4244.0,4253.0,265761.0
2020-09-18 15:00:00,4253.0,4262.0,4230.0,4239.0,87533.0
2020-09-21 09:00:00,4179.0,4391.0,4156.0,4299.0,176101.0
2020-09-21 10:00:00,4290.0,4318.0,4271.0,4271.0,51263.0
2020-09-21 11:00:00,4271.0,4281.0,4216.0,4239.0,78361.0
2020-09-21 12:00:00,4239.0,4258.0,4198.0,4225.0,28597.0
2020-09-21 13:00:00,4225.0,4239.0,4193.0,4207.0,33175.0
2020-09-21 14:00:00,4207.0,4207.0,4101.0,4165.0,132502.0
2020-09-21 15:00:00,4165.0,4175.0,4133.0,4156.0,30659.0
2020-09-22 09:00:00,3898.0,3907.0,3875.0,3879.0,85173.0
2020-09-22 10:00:00,3939.0,3944.0,3884.0,3898.0,81119.0
2020-09-22 11:00:00,3953.0,3985.0,3921.0,3944.0,63771.0
2020-09-22 12:00:00,3935.0,3939.0,3856.0,3889.0,118318.0
2020-09-22 13:00:00,4013.0,4013.0,3902.0,3939.0,138212.0
2020-09-22 14:00:00,3893.0,3958.0,3884.0,3958.0,35573.0
2020-09-22 15:00:00,4087.0,4128.0,3958.0,4008.0,316720.0
2020-09-23 09:00:00,3865.0,3916.0,3806.0,3916.0,79683.0
2020-09-23 10:00:00,3916.0,3921.0,3875.0,3907.0,17697.0
2020-09-23 11:00:00,3902.0,3925.0,3875.0,3912.0,31756.0
2020-09-23 12:00:00,3907.0,3990.0,3907.0,3967.0,70833.0
2020-09-23 13:00:00,3962.0,4027.0,3925.0,4018.0,41005.0
2020-09-23 14:00:00,4022.0,4032.0,3972.0,3972.0,31479.0
2020-09-23 15:00:00,4064.0,4078.0,3865.0,3870.0,169968.0
2020-09-24 09:00:00,3792.0,3792.0,3759.0,3759.0,40129.0
2020-09-24 10:00:00,3842.0,3889.0,3829.0,3856.0,19740.0
2020-09-24 11:00:00,3759.0,3810.0,3755.0,3792.0,50086.0
2020-09-24 12:00:00,3972.0,3985.0,3921.0,3967.0,33178.0
2020-09-24 13:00:00,3879.0,3995.0,3856.0,3967.0,110885.0
2020-09-24 14:00:00,3967.0,3967.0,3806.0,3833.0,84367.0
2020-09-24 15:00:00,3856.0,3889.0,3736.0,3746.0,95288.0
2020-09-25 09:00:00,3769.0,3819.0,3709.0,3801.0,80250.0
2020-09-25 10:00:00,3810.0,3829.0,3778.0,3796.0,34287.0
2020-09-25 11:00:00,3796.0,3819.0,3746.0,3787.0,29960.0
2020-09-25 12:00:00,3787.0,3865.0,3787.0,3829.0,20412.0
2020-09-25 13:00:00,3829.0,3852.0,3796.0,3810.0,15608.0
2020-09-25 14:00:00,3810.0,3815.0,3778.0,3796.0,30409.0
2020-09-25 15:00:00,3810.0,3810.0,3746.0,3782.0,23706.0
2020-09-28 09:00:00,4004.0,4055.0,4004.0,4018.0,75676.0
2020-09-28 10:00:00,4022.0,4032.0,4013.0,4032.0,22500.0
2020-09-28 11:00:00,4018.0,4041.0,4008.0,4018.0,22379.0
2020-09-28 12:00:00,3990.0,4008.0,3953.0,3999.0,41363.0
2020-09-28 13:00:00,3893.0,3999.0,3865.0,3976.0,84514.0
2020-09-28 14:00:00,3829.0,3921.0,3829.0,3902.0,100987.0
2020-09-28 15:00:00,3981.0,4027.0,3967.0,3985.0,102715.0
2020-09-29 09:00:00,4105.0,4175.0,4096.0,4124.0,169950.0
2020-09-29 10:00:00,4124.0,4138.0,4073.0,4105.0,46017.0
2020-09-29 11:00:00,4105.0,4133.0,4092.0,4115.0,24278.0
2020-09-29 12:00:00,4110.0,4110.0,4078.0,4078.0,35938.0
2020-09-29 13:00:00,4078.0,4115.0,4078.0,4110.0,13400.0
2020-09-29 14:00:00,4115.0,4119.0,4082.0,4119.0,23412.0
2020-09-29 15:00:00,4105.0,4151.0,4105.0,4124.0,47138.0
2020-10-05 09:00:00,4235.0,4244.0,4216.0,4244.0,44270.0
2020-10-05 10:00:00,4193.0,4235.0,4184.0,4230.0,53242.0
2020-10-05 11:00:00,4170.0,4207.0,4165.0,4198.0,32647.0
2020-10-05 12:00:00,4073.0,4179.0,4059.0,4124.0,203351.0
2020-10-05 13:00:00,4151.0,4179.0,4138.0,4170.0,34941.0
2020-10-05 14:00:00,4128.0,4175.0,4101.0,4151.0,33167.0
2020-10-05 15:00:00,4170.0,4202.0,4156.0,4179.0,49805.0
2020-10-06 09:00:00,4387.0,4396.0,4327.0,4359.0,136071.0
2020-10-06 10:00:00,4359.0,4387.0,4354.0,4387.0,30678.0
2020-10-06 11:00:00,4391.0,4419.0,4354.0,4387.0,87308.0
2020-10-06 12:00:00,4294.0,4474.0,4276.0,4419.0,447266.0
2020-10-06 13:00:00,4424.0,4465.0,4405.0,4437.0,93025.0
2020-10-06 14:00:00,4419.0,4497.0,4410.0,4428.0,164394.0
2020-10-06 15:00:00,4437.0,4437.0,4387.0,4391.0,75724.0
2020-10-07 09:00:00,4387.0,4488.0,4331.0,4456.0,253895.0
2020-10-07 10:00:00,4456.0,4474.0,4414.0,4428.0,106893.0
2020-10-07 11:00:00,4428.0,4479.0,4428.0,4456.0,52080.0
2020-10-07 12:00:00,4456.0,4461.0,4410.0,4437.0,62343.0
2020-10-07 13:00:00,4437.0,4507.0,4433.0,4502.0,161462.0
2020-10-07 14:00:00,4497.0,4502.0,4368.0,4405.0,153769.0
2020-10-07 15:00:00,4405.0,4405.0,4336.0,4377.0,62181.0
2020-10-08 09:00:00,4816.0,4834.0,4714.0,4751.0,444110.0
2020-10-08 10:00:00,4982.0,4991.0,4659.0,4816.0,1670235.0
2020-10-08 11:00:00,5111.0,5157.0,4917.0,4982.0,1224011.0
2020-10-08 12:00:00,4520.0,5480.0,4488.0,5360.0,13418255.0
2020-10-08 13:00:00,5148.0,5157.0,4880.0,5009.0,2434539.0
2020-10-08 14:00:00,5351.0,5360.0,5083.0,5139.0,2429039.0
2020-10-08 15:00:00,5009.0,5176.0,4982.0,5111.0,1492558.0
2020-10-12 09:00:00,4770.0,4788.0,4613.0,4622.0,667840.0
2020-10-12 10:00:00,4622.0,4705.0,4585.0,4696.0,283993.0
2020-10-12 11:00:00,4696.0,4705.0,4640.0,4659.0,72958.0
2020-10-12 12:00:00,4650.0,4668.0,4608.0,4608.0,108042.0
2020-10-12 13:00:00,4608.0,4668.0,4594.0,4608.0,103920.0
2020-10-12 14:00:00,4613.0,4714.0,4608.0,4650.0,114674.0
2020-10-12 15:00:00,4650.0,4733.0,4650.0,4696.0,128942.0
2020-10-13 09:00:00,4899.0,4899.0,4834.0,4880.0,289624.0
2020-10-13 10:00:00,5037.0,5037.0,4908.0,4963.0,616318.0
2020-10-13 11:00:00,4973.0,5019.0,4806.0,4890.0,607735.0
2020-10-13 12:00:00,5129.0,5148.0,4982.0,5092.0,1095928.0
2020-10-13 13:00:00,5323.0,5369.0,5092.0,5139.0,2737163.0
2020-10-13 14:00:00,4687.0,5452.0,4677.0,5332.0,10392624.0
2020-10-13 15:00:00,5092.0,5129.0,5000.0,5037.0,615347.0
2020-10-14 09:00:00,4871.0,4945.0,4834.0,4945.0,151719.0
2020-10-14 10:00:00,4945.0,4963.0,4880.0,4926.0,148591.0
2020-10-14 11:00:00,4926.0,4936.0,4825.0,4853.0,167776.0
2020-10-14 12:00:00,4954.0,5046.0,4936.0,4982.0,240336.0
2020-10-14 13:00:00,4917.0,5028.0,4908.0,4963.0,348841.0
2020-10-14 14:00:00,4982.0,5000.0,4945.0,4945.0,133956.0
2020-10-14 15:00:00,4908.0,5019.0,4751.0,4917.0,816440.0
2020-10-15 09:00:00,4797.0,4806.0,4705.0,4705.0,143016.0
2020-10-15 10:00:00,4991.0,5019.0,4705.0,4806.0,646524.0
2020-10-15 11:00:00,4806.0,4825.0,4733.0,4760.0,152261.0
2020-10-15 12:00:00,4760.0,4797.0,4696.0,4696.0,127688.0
2020-10-15 13:00:00,4705.0,4742.0,4659.0,4723.0,156900.0
2020-10-15 14:00:00,4723.0,4742.0,4604.0,4640.0,258694.0
2020-10-15 15:00:00,4640.0,4816.0,4640.0,4797.0,172908.0
2020-10-16 09:00:00,4580.0,4705.0,4576.0,4696.0,100980.0
2020-10-16 10:00:00,4687.0,4714.0,4677.0,4705.0,70449.0
2020-10-16 11:00:00,4631.0,4650.0,4539.0,4576.0,118331.0
2020-10-16 12:00:00,4705.0,4779.0,4594.0,4608.0,207697.0
2020-10-16 13:00:00,4622.0,4650.0,4608.0,4631.0,49282.0
2020-10-16 14:00:00,4613.0,4668.0,4608.0,4631.0,80762.0
2020-10-16 15:00:00,4640.0,4687.0,4590.0,4650.0,110869.0
2020-10-19 09:00:00,4659.0,4751.0,4544.0,4576.0,255842.0
2020-10-19 10:00:00,4567.0,4705.0,4567.0,4677.0,76585.0
2020-10-19 11:00:00,4687.0,4696.0,4622.0,4650.0,30049.0
2020-10-19 12:00:00,4650.0,4668.0,4613.0,4650.0,17574.0
2020-10-19 13:00:00,4631.0,4677.0,4608.0,4640.0,35349.0
2020-10-19 14:00:00,4613.0,4640.0,4585.0,4599.0,48260.0
2020-10-19 15:00:00,4590.0,4604.0,4548.0,4548.0,83663.0
2020-10-20 09:00:00,4705.0,4733.0,4687.0,4714.0,48492.0
2020-10-20 10:00:00,4608.0,4723.0,4585.0,4705.0,130778.0
2020-10-20 11:00:00,4599.0,4696.0,4567.0,4613.0,116590.0
2020-10-20 12:00:00,4461.0,4687.0,4447.0,4553.0,192537.0
2020-10-20 13:00:00,4428.0,4520.0,4401.0,4488.0,67552.0
2020-10-20 14:00:00,4553.0,4567.0,4382.0,4424.0,187383.0
2020-10-20 15:00:00,4493.0,4604.0,4465.0,4599.0,43666.0
2020-10-21 09:00:00,4733.0,4742.0,4705.0,4714.0,45173.0
2020-10-21 10:00:00,4723.0,4742.0,4696.0,4742.0,38246.0
2020-10-21 11:00:00,4677.0,4742.0,4668.0,4742.0,54815.0
2020-10-21 12:00:00,4751.0,4788.0,4659.0,4668.0,146580.0
2020-10-21 13:00:00,4723.0,4742.0,4677.0,4714.0,40940.0
2020-10-21 14:00:00,4668.0,4733.0,4613.0,4723.0,95412.0
2020-10-21 15:00:00,4705.0,4714.0,4640.0,4687.0,45718.0
2020-10-22 09:00:00,4696.0,4723.0,4613.0,4640.0,98537.0
2020-10-22 10:00:00,4640.0,4687.0,4631.0,4640.0,32697.0
2020-10-22 11:00:00,4640.0,4696.0,4613.0,4696.0,75578.0
2020-10-22 12:00:00,4696.0,4788.0,4687.0,4705.0,84086.0
2020-10-22 13:00:00,4696.0,4733.0,4677.0,4696.0,57857.0
2020-10-22 14:00:00,4696.0,4696.0,4668.0,4687.0,37848.0
2020-10-22 15:00:00,4687.0,4696.0,4631.0,4631.0,52907.0
2020-10-23 09:00:00,4650.0,4659.0,4613.0,4622.0,78269.0
2020-10-23 10:00:00,4622.0,4668.0,4613.0,4668.0,56352.0
2020-10-23 11:00:00,4696.0,4705.0,4631.0,4650.0,68625.0
2020-10-23 12:00:00,4659.0,4705.0,4608.0,4640.0,100724.0
2020-10-23 13:00:00,4714.0,4760.0,4687.0,4742.0,88820.0
2020-10-23 14:00:00,4640.0,4853.0,4608.0,4723.0,454144.0
2020-10-23 15:00:00,4742.0,4751.0,4687.0,4696.0,53482.0
2020-10-26 09:00:00,4622.0,4668.0,4530.0,4548.0,129715.0
2020-10-26 10:00:00,4548.0,4576.0,4516.0,4567.0,83628.0
2020-10-26 11:00:00,4557.0,4608.0,4539.0,4599.0,36345.0
2020-10-26 12:00:00,4599.0,4608.0,4557.0,4585.0,41514.0
2020-10-26 13:00:00,4580.0,4613.0,4567.0,4580.0,22886.0
2020-10-26 14:00:00,4580.0,4599.0,4520.0,4520.0,80121.0
2020-10-26 15:00:00,4516.0,4534.0,4502.0,4525.0,51508.0
2020-10-27 09:00:00,4419.0,4447.0,4405.0,4447.0,56271.0
2020-10-27 10:00:00,4502.0,4502.0,4396.0,4419.0,55310.0
2020-10-27 11:00:00,4534.0,4539.0,4461.0,4502.0,58143.0
2020-10-27 12:00:00,4557.0,4557.0,4516.0,4534.0,27783.0
2020-10-27 13:00:00,4497.0,4571.0,4479.0,4548.0,39825.0
2020-10-27 14:00:00,4447.0,4530.0,4359.0,4497.0,149653.0
2020-10-27 15:00:00,4548.0,4567.0,4525.0,4557.0,39193.0
2020-10-28 09:00:00,4382.0,4502.0,4382.0,4484.0,77313.0
2020-10-28 10:00:00,4484.0,4544.0,4465.0,4511.0,36825.0
2020-10-28 11:00:00,4502.0,4516.0,4484.0,4507.0,28928.0
2020-10-28 12:00:00,4507.0,4511.0,4488.0,4507.0,15657.0
2020-10-28 13:00:00,4497.0,4497.0,4428.0,4465.0,37820.0
2020-10-28 14:00:00,4465.0,4497.0,4442.0,4493.0,23607.0
2020-10-28 15:00:00,4493.0,4516.0,4470.0,4516.0,21527.0
2020-10-29 09:00:00,4377.0,4401.0,4368.0,4377.0,27835.0
2020-10-29 10:00:00,4299.0,4391.0,4276.0,4382.0,65640.0
2020-10-29 11:00:00,4382.0,4387.0,4359.0,4377.0,19153.0
2020-10-29 12:00:00,4359.0,4368.0,4290.0,4331.0,101532.0
2020-10-29 13:00:00,4382.0,4461.0,4313.0,4368.0,154168.0
2020-10-29 14:00:00,4331.0,4350.0,4267.0,4294.0,72424.0
2020-10-29 15:00:00,4382.0,4391.0,4336.0,4359.0,44402.0
2020-10-30 09:00:00,4377.0,4419.0,4350.0,4364.0,46844.0
2020-10-30 10:00:00,4359.0,4377.0,4341.0,4359.0,35648.0
2020-10-30 11:00:00,4350.0,4364.0,4290.0,4294.0,55817.0
2020-10-30 12:00:00,4294.0,4336.0,4276.0,4281.0,24739.0
2020-10-30 13:00:00,4281.0,4313.0,4281.0,4304.0,15819.0
2020-10-30 14:00:00,4290.0,4304.0,4225.0,4230.0,86350.0
2020-10-30 15:00:00,4235.0,4253.0,4221.0,4253.0,46078.0
2020-11-02 09:00:00,4479.0,4488.0,4451.0,4479.0,44682.0
2020-11-02 10:00:00,4474.0,4502.0,4405.0,4479.0,155013.0
2020-11-02 11:00:00,4391.0,4779.0,4391.0,4470.0,981917.0
2020-11-02 12:00:00,4350.0,4451.0,4331.0,4419.0,93418.0
2020-11-02 13:00:00,4419.0,4447.0,4368.0,4368.0,29357.0
2020-11-02 14:00:00,4239.0,4364.0,4239.0,4341.0,101748.0
2020-11-02 15:00:00,4377.0,4396.0,4373.0,4391.0,6401.0
2020-11-03 09:00:00,4548.0,4580.0,4502.0,4539.0,56884.0
2020-11-03 10:00:00,4539.0,4585.0,4539.0,4585.0,19201.0
2020-11-03 11:00:00,4562.0,4585.0,4511.0,4525.0,58761.0
2020-11-03 12:00:00,4553.0,4613.0,4548.0,4613.0,100051.0
2020-11-03 13:00:00,4608.0,4622.0,4548.0,4580.0,70528.0
2020-11-03 14:00:00,4442.0,4585.0,4442.0,4557.0,140458.0
2020-11-03 15:00:00,4585.0,4599.0,4539.0,4585.0,55802.0
2020-11-04 09:00:00,4677.0,4677.0,4474.0,4493.0,97207.0
2020-11-04 10:00:00,4502.0,4539.0,4456.0,4520.0,33865.0
2020-11-04 11:00:00,4511.0,4525.0,4470.0,4502.0,31862.0
2020-11-04 12:00:00,4507.0,4520.0,4447.0,4456.0,48200.0
2020-11-04 13:00:00,4474.0,4497.0,4424.0,4465.0,75209.0
2020-11-04 14:00:00,4465.0,4479.0,4405.0,4437.0,60973.0
2020-11-04 15:00:00,4428.0,4474.0,4414.0,4474.0,26294.0
2020-11-05 09:00:00,4705.0,4705.0,4677.0,4696.0,38766.0
2020-11-05 10:00:00,4677.0,4723.0,4677.0,4705.0,89603.0
2020-11-05 11:00:00,4668.0,4696.0,4659.0,4687.0,28286.0
2020-11-05 12:00:00,4539.0,4797.0,4530.0,4599.0,694464.0
2020-11-05 13:00:00,4622.0,4687.0,4613.0,4640.0,75576.0
2020-11-05 14:00:00,4604.0,4650.0,4599.0,4640.0,56168.0
2020-11-05 15:00:00,4640.0,4687.0,4622.0,4668.0,30964.0
2020-11-06 09:00:00,4733.0,4742.0,4622.0,4659.0,82258.0
2020-11-06 10:00:00,4659.0,4687.0,4613.0,4687.0,41758.0
2020-11-06 11:00:00,4687.0,4687.0,4622.0,4659.0,16710.0
2020-11-06 12:00:00,4650.0,4687.0,4640.0,4677.0,11630.0
2020-11-06 13:00:00,4668.0,4668.0,4590.0,4590.0,61590.0
2020-11-06 14:00:00,4590.0,4640.0,4576.0,4640.0,31839.0
2020-11-06 15:00:00,4640.0,4640.0,4604.0,4640.0,10499.0
2020-11-09 09:00:00,4751.0,4779.0,4714.0,4760.0,41843.0
2020-11-09 10:00:00,4760.0,4779.0,4723.0,4760.0,45874.0
2020-11-09 11:00:00,4733.0,4751.0,4723.0,4751.0,47703.0
2020-11-09 12:00:00,4788.0,4806.0,4742.0,4770.0,60026.0
2020-11-09 13:00:00,4770.0,4779.0,4714.0,4760.0,27479.0
2020-11-09 14:00:00,4760.0,4770.0,4714.0,4723.0,65016.0
