Datetime,Open,High,Low,Close,Volume
2020-12-01 13:00:00,2500.0,2515.0,2485.0,2510.0,70452.0
2020-12-01 14:00:00,2530.0,2530.0,2500.0,2500.0,51140.0
2020-12-01 15:00:00,2520.0,2560.0,2510.0,2530.0,69440.0
2020-12-02 09:00:00,2515.0,2580.0,2505.0,2580.0,159432.0
2020-12-02 10:00:00,2580.0,2605.0,2570.0,2585.0,276868.0
2020-12-02 11:00:00,2580.0,2580.0,2565.0,2570.0,76024.0
2020-12-02 12:00:00,2570.0,2580.0,2555.0,2555.0,32947.0
2020-12-02 13:00:00,2555.0,2570.0,2545.0,2555.0,30739.0
2020-12-02 14:00:00,2555.0,2580.0,2550.0,2575.0,84047.0
2020-12-02 15:00:00,2570.0,2585.0,2570.0,2575.0,58336.0
2020-12-03 09:00:00,2570.0,2570.0,2550.0,2555.0,11811.0
2020-12-03 10:00:00,2570.0,2570.0,2550.0,2560.0,58520.0
2020-12-03 11:00:00,2570.0,2580.0,2565.0,2570.0,19659.0
2020-12-03 12:00:00,2600.0,2625.0,2570.0,2585.0,218431.0
2020-12-03 13:00:00,2575.0,2585.0,2570.0,2580.0,33604.0
2020-12-03 14:00:00,2580.0,2585.0,2565.0,2575.0,88894.0
2020-12-03 15:00:00,2580.0,2585.0,2560.0,2570.0,48533.0
2020-12-04 09:00:00,2505.0,2515.0,2490.0,2505.0,58759.0
2020-12-04 10:00:00,2505.0,2515.0,2505.0,2510.0,22039.0
2020-12-04 11:00:00,2515.0,2520.0,2495.0,2505.0,141121.0
2020-12-04 12:00:00,2560.0,2585.0,2555.0,2560.0,94130.0
2020-12-04 13:00:00,2540.0,2540.0,2520.0,2520.0,58870.0
2020-12-04 14:00:00,2555.0,2560.0,2530.0,2540.0,58897.0
2020-12-04 15:00:00,2520.0,2525.0,2515.0,2520.0,41346.0
2020-12-07 09:00:00,2540.0,2540.0,2510.0,2520.0,53399.0
2020-12-07 10:00:00,2515.0,2525.0,2495.0,2510.0,48945.0
2020-12-07 11:00:00,2510.0,2530.0,2500.0,2520.0,52819.0
2020-12-07 12:00:00,2515.0,2520.0,2515.0,2520.0,14325.0
2020-12-07 13:00:00,2520.0,2525.0,2515.0,2520.0,17040.0
2020-12-07 14:00:00,2520.0,2525.0,2510.0,2515.0,24200.0
2020-12-07 15:00:00,2510.0,2520.0,2510.0,2510.0,25462.0
2020-12-08 09:00:00,2480.0,2495.0,2475.0,2485.0,47633.0
2020-12-08 10:00:00,2480.0,2490.0,2470.0,2475.0,17941.0
2020-12-08 11:00:00,2470.0,2490.0,2470.0,2480.0,37010.0
2020-12-08 12:00:00,2500.0,2525.0,2500.0,2510.0,58511.0
2020-12-08 13:00:00,2495.0,2495.0,2480.0,2480.0,30184.0
2020-12-08 14:00:00,2510.0,2515.0,2480.0,2495.0,55822.0
2020-12-08 15:00:00,2480.0,2480.0,2460.0,2470.0,66002.0
2020-12-09 09:00:00,2475.0,2510.0,2460.0,2465.0,110934.0
2020-12-09 10:00:00,2465.0,2480.0,2460.0,2475.0,32610.0
2020-12-09 11:00:00,2475.0,2475.0,2460.0,2470.0,32400.0
2020-12-09 12:00:00,2465.0,2470.0,2465.0,2465.0,20444.0
2020-12-09 13:00:00,2465.0,2500.0,2465.0,2495.0,48797.0
2020-12-09 14:00:00,2495.0,2500.0,2470.0,2480.0,36823.0
2020-12-09 15:00:00,2480.0,2480.0,2470.0,2475.0,27986.0
2020-12-10 09:00:00,2515.0,2520.0,2510.0,2520.0,18728.0
2020-12-10 10:00:00,2525.0,2525.0,2505.0,2515.0,33405.0
2020-12-10 11:00:00,2525.0,2540.0,2510.0,2530.0,137330.0
2020-12-10 12:00:00,2515.0,2535.0,2500.0,2520.0,32955.0
2020-12-10 13:00:00,2495.0,2535.0,2490.0,2535.0,74954.0
2020-12-10 14:00:00,2480.0,2550.0,2480.0,2480.0,337865.0
2020-12-10 15:00:00,2520.0,2525.0,2515.0,2520.0,28329.0
2020-12-11 09:00:00,2550.0,2550.0,2485.0,2500.0,159394.0
2020-12-11 10:00:00,2500.0,2500.0,2485.0,2490.0,98016.0
2020-12-11 11:00:00,2495.0,2510.0,2480.0,2495.0,101694.0
2020-12-11 12:00:00,2495.0,2500.0,2480.0,2500.0,40678.0
2020-12-11 13:00:00,2495.0,2505.0,2490.0,2500.0,24743.0
2020-12-11 14:00:00,2500.0,2500.0,2490.0,2495.0,33653.0
2020-12-11 15:00:00,2495.0,2500.0,2485.0,2500.0,38144.0
2020-12-14 09:00:00,2460.0,2465.0,2455.0,2460.0,46660.0
2020-12-14 10:00:00,2460.0,2470.0,2450.0,2455.0,22681.0
2020-12-14 11:00:00,2475.0,2475.0,2460.0,2460.0,15479.0
2020-12-14 12:00:00,2465.0,2480.0,2465.0,2470.0,12589.0
2020-12-14 13:00:00,2465.0,2470.0,2460.0,2465.0,48256.0
2020-12-14 14:00:00,2470.0,2470.0,2460.0,2465.0,41677.0
2020-12-14 15:00:00,2500.0,2500.0,2445.0,2470.0,92310.0
2020-12-15 09:00:00,2440.0,2470.0,2415.0,2430.0,89048.0
2020-12-15 10:00:00,2430.0,2435.0,2420.0,2430.0,31548.0
2020-12-15 11:00:00,2430.0,2435.0,2420.0,2425.0,18160.0
2020-12-15 12:00:00,2425.0,2430.0,2415.0,2425.0,45724.0
2020-12-15 13:00:00,2425.0,2425.0,2375.0,2375.0,147995.0
2020-12-15 14:00:00,2380.0,2420.0,2370.0,2415.0,107465.0
2020-12-15 15:00:00,2405.0,2430.0,2390.0,2430.0,45656.0
2020-12-16 09:00:00,2460.0,2460.0,2440.0,2440.0,26276.0
2020-12-16 10:00:00,2420.0,2465.0,2420.0,2465.0,40690.0
2020-12-16 11:00:00,2420.0,2435.0,2415.0,2425.0,40037.0
2020-12-16 12:00:00,2430.0,2455.0,2410.0,2430.0,44522.0
2020-12-16 13:00:00,2415.0,2440.0,2410.0,2425.0,41364.0
2020-12-16 14:00:00,2430.0,2430.0,2405.0,2415.0,47358.0
2020-12-16 15:00:00,2425.0,2440.0,2420.0,2420.0,15847.0
2020-12-17 09:00:00,2455.0,2460.0,2440.0,2455.0,33990.0
2020-12-17 10:00:00,2455.0,2460.0,2450.0,2450.0,9244.0
2020-12-17 11:00:00,2465.0,2470.0,2445.0,2455.0,15729.0
2020-12-17 12:00:00,2455.0,2485.0,2455.0,2465.0,69535.0
2020-12-17 13:00:00,2460.0,2465.0,2445.0,2460.0,28333.0
2020-12-17 14:00:00,2465.0,2475.0,2460.0,2460.0,36656.0
2020-12-17 15:00:00,2460.0,2465.0,2445.0,2460.0,15289.0
2020-12-18 09:00:00,2475.0,2475.0,2450.0,2465.0,64663.0
2020-12-18 10:00:00,2465.0,2465.0,2445.0,2450.0,47572.0
2020-12-18 11:00:00,2450.0,2460.0,2445.0,2460.0,19693.0
2020-12-18 12:00:00,2460.0,2460.0,2450.0,2460.0,44616.0
2020-12-18 13:00:00,2450.0,2480.0,2445.0,2470.0,104338.0
2020-12-18 14:00:00,2470.0,2480.0,2465.0,2470.0,20244.0
2020-12-18 15:00:00,2475.0,2490.0,2475.0,2490.0,30451.0
2020-12-21 09:00:00,2485.0,2490.0,2475.0,2485.0,16541.0
2020-12-21 10:00:00,2480.0,2480.0,2475.0,2480.0,23886.0
2020-12-21 11:00:00,2485.0,2485.0,2475.0,2485.0,59202.0
2020-12-21 12:00:00,2510.0,2515.0,2455.0,2490.0,128031.0
2020-12-21 13:00:00,2485.0,2490.0,2480.0,2485.0,16270.0
2020-12-21 14:00:00,2495.0,2500.0,2480.0,2480.0,76886.0
2020-12-21 15:00:00,2485.0,2485.0,2475.0,2485.0,34679.0
2020-12-22 09:00:00,2480.0,2480.0,2440.0,2450.0,71660.0
2020-12-22 10:00:00,2450.0,2455.0,2440.0,2440.0,33547.0
2020-12-22 11:00:00,2440.0,2445.0,2410.0,2435.0,85675.0
2020-12-22 12:00:00,2435.0,2455.0,2430.0,2445.0,37412.0
2020-12-22 13:00:00,2445.0,2450.0,2435.0,2440.0,21274.0
2020-12-22 14:00:00,2435.0,2440.0,2405.0,2420.0,116422.0
2020-12-22 15:00:00,2415.0,2415.0,2400.0,2410.0,50925.0
2020-12-23 09:00:00,2370.0,2370.0,2350.0,2350.0,27437.0
2020-12-23 10:00:00,2370.0,2375.0,2350.0,2370.0,36618.0
2020-12-23 11:00:00,2395.0,2395.0,2360.0,2370.0,27339.0
2020-12-23 12:00:00,2390.0,2400.0,2380.0,2395.0,18853.0
2020-12-23 13:00:00,2350.0,2390.0,2330.0,2390.0,49236.0
2020-12-23 14:00:00,2405.0,2420.0,2345.0,2350.0,149475.0
2020-12-23 15:00:00,2400.0,2400.0,2385.0,2395.0,12285.0
2020-12-24 09:00:00,2390.0,2390.0,2345.0,2375.0,29694.0
2020-12-24 10:00:00,2375.0,2375.0,2330.0,2360.0,52882.0
2020-12-24 11:00:00,2360.0,2370.0,2350.0,2360.0,25638.0
2020-12-24 12:00:00,2360.0,2360.0,2350.0,2360.0,20833.0
2020-12-24 13:00:00,2350.0,2375.0,2350.0,2360.0,17127.0
2020-12-24 14:00:00,2360.0,2390.0,2340.0,2375.0,57360.0
2020-12-24 15:00:00,2375.0,2375.0,2350.0,2365.0,20825.0
2020-12-28 09:00:00,2380.0,2400.0,2375.0,2385.0,24368.0
2020-12-28 10:00:00,2385.0,2385.0,2370.0,2370.0,27759.0
2020-12-28 11:00:00,2395.0,2395.0,2375.0,2385.0,25326.0
2020-12-28 12:00:00,2390.0,2395.0,2380.0,2395.0,32612.0
2020-12-28 13:00:00,2390.0,2390.0,2375.0,2380.0,17747.0
2020-12-28 14:00:00,2390.0,2395.0,2375.0,2390.0,19457.0
2020-12-28 15:00:00,2405.0,2440.0,2370.0,2395.0,74461.0
2020-12-29 09:00:00,2365.0,2435.0,2365.0,2435.0,65758.0
2020-12-29 10:00:00,2435.0,2445.0,2410.0,2410.0,37928.0
2020-12-29 11:00:00,2420.0,2420.0,2405.0,2410.0,22059.0
2020-12-29 12:00:00,2410.0,2420.0,2410.0,2415.0,6342.0
2020-12-29 13:00:00,2420.0,2430.0,2410.0,2410.0,17455.0
2020-12-29 14:00:00,2410.0,2430.0,2405.0,2430.0,18164.0
2020-12-29 15:00:00,2425.0,2440.0,2425.0,2440.0,16144.0
2020-12-30 09:00:00,2485.0,2495.0,2475.0,2495.0,34462.0
2020-12-30 10:00:00,2490.0,2490.0,2470.0,2485.0,38705.0
2020-12-30 11:00:00,2475.0,2510.0,2475.0,2490.0,52196.0
2020-12-30 12:00:00,2440.0,2455.0,2420.0,2450.0,57011.0
2020-12-30 13:00:00,2470.0,2480.0,2465.0,2480.0,44559.0
2020-12-30 14:00:00,2445.0,2480.0,2445.0,2475.0,64291.0
2020-12-30 15:00:00,2480.0,2490.0,2470.0,2475.0,75529.0
2021-01-04 09:00:00,2540.0,2545.0,2535.0,2545.0,39876.0
2021-01-04 10:00:00,2535.0,2545.0,2525.0,2545.0,65210.0
2021-01-04 11:00:00,2535.0,2550.0,2500.0,2525.0,283894.0
2021-01-04 12:00:00,2520.0,2540.0,2520.0,2540.0,111216.0
2021-01-04 13:00:00,2525.0,2530.0,2515.0,2520.0,47357.0
2021-01-04 14:00:00,2535.0,2540.0,2530.0,2535.0,79931.0
2021-01-05 09:00:00,2540.0,2585.0,2535.0,2565.0,199752.0
2021-01-05 10:00:00,2560.0,2560.0,2510.0,2535.0,97529.0
2021-01-05 11:00:00,2535.0,2565.0,2530.0,2550.0,68166.0
2021-01-05 12:00:00,2550.0,2560.0,2545.0,2550.0,39232.0
2021-01-05 13:00:00,2545.0,2555.0,2535.0,2545.0,49805.0
2021-01-05 14:00:00,2545.0,2555.0,2540.0,2550.0,29376.0
2021-01-05 15:00:00,2550.0,2560.0,2550.0,2555.0,27394.0
2021-01-06 09:00:00,2545.0,2550.0,2535.0,2540.0,58623.0
2021-01-06 10:00:00,2540.0,2555.0,2530.0,2540.0,37404.0
2021-01-06 11:00:00,2550.0,2550.0,2535.0,2545.0,45659.0
2021-01-06 12:00:00,2540.0,2550.0,2515.0,2545.0,81316.0
2021-01-06 13:00:00,2545.0,2550.0,2520.0,2545.0,57377.0
2021-01-06 14:00:00,2560.0,2570.0,2525.0,2540.0,113938.0
2021-01-06 15:00:00,2540.0,2550.0,2535.0,2550.0,20630.0
2021-01-07 09:00:00,2555.0,2560.0,2525.0,2555.0,100337.0
2021-01-07 10:00:00,2555.0,2585.0,2540.0,2560.0,99701.0
2021-01-07 11:00:00,2560.0,2565.0,2550.0,2565.0,56513.0
2021-01-07 12:00:00,2565.0,2565.0,2555.0,2560.0,36001.0
2021-01-07 13:00:00,2560.0,2565.0,2545.0,2550.0,141296.0
2021-01-07 14:00:00,2560.0,2575.0,2545.0,2565.0,86820.0
2021-01-07 15:00:00,2570.0,2580.0,2565.0,2580.0,79151.0
2021-01-08 09:00:00,2550.0,2565.0,2540.0,2540.0,44348.0
2021-01-08 10:00:00,2555.0,2560.0,2540.0,2550.0,91826.0
2021-01-08 11:00:00,2575.0,2585.0,2555.0,2555.0,96922.0
2021-01-08 12:00:00,2590.0,2600.0,2560.0,2590.0,77836.0
2021-01-08 13:00:00,2580.0,2600.0,2570.0,2590.0,99703.0
2021-01-08 14:00:00,2615.0,2615.0,2550.0,2580.0,213041.0
2021-01-08 15:00:00,2590.0,2595.0,2580.0,2580.0,38035.0
2021-01-11 09:00:00,2575.0,2575.0,2480.0,2510.0,201712.0
2021-01-11 10:00:00,2510.0,2550.0,2500.0,2515.0,84850.0
2021-01-11 11:00:00,2515.0,2515.0,2460.0,2505.0,118711.0
2021-01-11 12:00:00,2500.0,2505.0,2475.0,2480.0,59371.0
2021-01-11 13:00:00,2480.0,2485.0,2450.0,2485.0,106759.0
2021-01-11 14:00:00,2485.0,2520.0,2470.0,2505.0,47553.0
2021-01-11 15:00:00,2505.0,2510.0,2490.0,2490.0,6798.0
2021-01-12 09:00:00,2530.0,2560.0,2520.0,2555.0,53901.0
2021-01-12 10:00:00,2555.0,2585.0,2555.0,2585.0,61746.0
2021-01-12 11:00:00,2570.0,2580.0,2490.0,2530.0,242396.0
2021-01-12 12:00:00,2470.0,2560.0,2470.0,2560.0,134201.0
2021-01-12 13:00:00,2630.0,2635.0,2590.0,2605.0,223442.0
2021-01-12 14:00:00,2540.0,2630.0,2535.0,2630.0,353145.0
2021-01-12 15:00:00,2605.0,2635.0,2570.0,2575.0,359635.0
2021-01-13 09:00:00,2640.0,2680.0,2600.0,2610.0,589251.0
2021-01-13 10:00:00,2620.0,2620.0,2585.0,2590.0,179937.0
2021-01-13 11:00:00,2600.0,2615.0,2580.0,2610.0,77848.0
2021-01-13 12:00:00,2615.0,2615.0,2600.0,2605.0,37710.0
2021-01-13 13:00:00,2605.0,2610.0,2595.0,2605.0,41531.0
2021-01-13 14:00:00,2605.0,2605.0,2575.0,2585.0,97613.0
2021-01-13 15:00:00,2585.0,2595.0,2570.0,2570.0,36715.0
2021-01-14 09:00:00,2610.0,2610.0,2600.0,2600.0,35958.0
2021-01-14 10:00:00,2585.0,2620.0,2575.0,2605.0,99653.0
2021-01-14 11:00:00,2575.0,2585.0,2570.0,2585.0,27885.0
2021-01-14 12:00:00,2585.0,2610.0,2540.0,2580.0,87646.0
2021-01-14 13:00:00,2580.0,2585.0,2575.0,2580.0,20373.0
2021-01-14 14:00:00,2590.0,2590.0,2565.0,2580.0,50210.0
2021-01-14 15:00:00,2580.0,2585.0,2575.0,2580.0,15878.0
2021-01-15 09:00:00,2690.0,3380.0,2685.0,3380.0,29900657.0
2021-01-15 10:00:00,3380.0,3380.0,3380.0,3380.0,328892.0
2021-01-15 11:00:00,2620.0,2800.0,2610.0,2690.0,4235094.0
2021-01-15 12:00:00,2600.0,2640.0,2580.0,2610.0,163977.0
2021-01-15 13:00:00,2595.0,2620.0,2585.0,2615.0,75938.0
2021-01-15 14:00:00,2605.0,2610.0,2585.0,2595.0,126362.0
2021-01-15 15:00:00,2615.0,2625.0,2610.0,2620.0,45206.0
2021-01-18 09:00:00,3700.0,3895.0,3520.0,3675.0,35170399.0
2021-01-18 10:00:00,3675.0,3985.0,3600.0,3645.0,29851292.0
2021-01-18 11:00:00,3640.0,3795.0,3610.0,3735.0,5908601.0
2021-01-18 12:00:00,3735.0,3830.0,3665.0,3690.0,6120825.0
2021-01-18 13:00:00,3695.0,4145.0,3685.0,4080.0,24704772.0
2021-01-18 14:00:00,4080.0,4130.0,3755.0,3795.0,18882041.0
2021-01-18 15:00:00,3805.0,3810.0,3525.0,3590.0,6794002.0
2021-01-19 09:00:00,3500.0,3515.0,3365.0,3410.0,2754437.0
2021-01-19 10:00:00,3415.0,3545.0,3410.0,3545.0,1968399.0
2021-01-19 11:00:00,3525.0,3540.0,3465.0,3505.0,1350293.0
2021-01-19 12:00:00,3630.0,3875.0,3540.0,3580.0,15743058.0
2021-01-19 13:00:00,3630.0,3645.0,3505.0,3525.0,2377176.0
2021-01-19 14:00:00,3575.0,3685.0,3565.0,3635.0,2780800.0
2021-01-19 15:00:00,3520.0,3550.0,3455.0,3520.0,2502322.0
2021-01-20 09:00:00,3570.0,3585.0,3430.0,3555.0,4002640.0
2021-01-20 10:00:00,3555.0,3625.0,3490.0,3575.0,3685172.0
2021-01-20 11:00:00,3575.0,3715.0,3540.0,3570.0,7779595.0
2021-01-20 12:00:00,3575.0,3590.0,3525.0,3550.0,1120942.0
2021-01-20 13:00:00,3550.0,3575.0,3475.0,3550.0,1297585.0
2021-01-20 14:00:00,3550.0,3610.0,3520.0,3590.0,1509217.0
2021-01-20 15:00:00,3590.0,3615.0,3560.0,3585.0,993297.0
2021-01-21 09:00:00,3400.0,3415.0,3380.0,3390.0,442715.0
2021-01-21 10:00:00,3425.0,3455.0,3365.0,3400.0,1198377.0
2021-01-21 11:00:00,3510.0,3525.0,3410.0,3425.0,1496117.0
2021-01-21 12:00:00,3575.0,3580.0,3510.0,3510.0,1178345.0
2021-01-21 13:00:00,3570.0,3640.0,3565.0,3615.0,1102473.0
2021-01-21 14:00:00,3550.0,3640.0,3545.0,3575.0,2665000.0
2021-01-21 15:00:00,3615.0,3720.0,3550.0,3575.0,3609542.0
2021-01-22 09:00:00,3395.0,3415.0,3210.0,3245.0,2384440.0
2021-01-22 10:00:00,3245.0,3310.0,3220.0,3295.0,1094885.0
2021-01-22 11:00:00,3300.0,3310.0,3265.0,3280.0,351689.0
2021-01-22 12:00:00,3280.0,3290.0,3240.0,3245.0,363737.0
2021-01-22 13:00:00,3245.0,3310.0,3235.0,3290.0,393968.0
2021-01-22 14:00:00,3295.0,3320.0,3265.0,3280.0,369278.0
2021-01-22 15:00:00,3280.0,3310.0,3275.0,3300.0,349967.0
2021-01-25 09:00:00,3315.0,3340.0,3310.0,3340.0,432891.0
2021-01-25 10:00:00,3305.0,3350.0,3280.0,3320.0,758130.0
2021-01-25 11:00:00,3250.0,3320.0,3250.0,3305.0,338907.0
2021-01-25 12:00:00,3285.0,3355.0,3245.0,3320.0,1158915.0
2021-01-25 13:00:00,3255.0,3280.0,3245.0,3265.0,288140.0
2021-01-25 14:00:00,3320.0,3335.0,3225.0,3255.0,768324.0
2021-01-25 15:00:00,3260.0,3270.0,3250.0,3255.0,143469.0
2021-01-26 09:00:00,3460.0,3540.0,3415.0,3460.0,7054175.0
2021-01-26 10:00:00,3465.0,3495.0,3415.0,3475.0,1221959.0
2021-01-26 11:00:00,3470.0,3560.0,3430.0,3435.0,5139947.0
2021-01-26 12:00:00,3440.0,3450.0,3350.0,3395.0,1516454.0
2021-01-26 13:00:00,3395.0,3395.0,3220.0,3220.0,1316070.0
2021-01-26 14:00:00,3225.0,3260.0,3155.0,3185.0,1051629.0
2021-01-26 15:00:00,3185.0,3210.0,3160.0,3175.0,509330.0
2021-01-27 09:00:00,3190.0,3200.0,3150.0,3150.0,245595.0
2021-01-27 10:00:00,3180.0,3235.0,3160.0,3185.0,330703.0
2021-01-27 11:00:00,3210.0,3215.0,3175.0,3185.0,192092.0
2021-01-27 12:00:00,3225.0,3230.0,3200.0,3210.0,142183.0
2021-01-27 13:00:00,3270.0,3275.0,3225.0,3230.0,214088.0
2021-01-27 14:00:00,3285.0,3310.0,3230.0,3270.0,461746.0
2021-01-27 15:00:00,3175.0,3330.0,3155.0,3285.0,1756615.0
2021-01-28 09:00:00,3080.0,3230.0,3035.0,3105.0,1091829.0
2021-01-28 10:00:00,3105.0,3215.0,3085.0,3205.0,377441.0
2021-01-28 11:00:00,3205.0,3205.0,3135.0,3150.0,174684.0
2021-01-28 12:00:00,3150.0,3185.0,3130.0,3135.0,130863.0
2021-01-28 13:00:00,3135.0,3170.0,3105.0,3115.0,160902.0
2021-01-28 14:00:00,3115.0,3145.0,3105.0,3115.0,150011.0
2021-01-28 15:00:00,3120.0,3130.0,3100.0,3100.0,203085.0
2021-01-29 09:00:00,3060.0,3065.0,3000.0,3005.0,173512.0
2021-01-29 10:00:00,3045.0,3045.0,2975.0,2980.0,426516.0
2021-01-29 11:00:00,2980.0,3070.0,2935.0,3060.0,543069.0
2021-01-29 12:00:00,3065.0,3070.0,3020.0,3040.0,191917.0
2021-01-29 13:00:00,3035.0,3055.0,3005.0,3045.0,204331.0
2021-01-29 14:00:00,3060.0,3115.0,3050.0,3060.0,216581.0
2021-01-29 15:00:00,3150.0,3210.0,3060.0,3060.0,496981.0
2021-02-01 09:00:00,3140.0,3220.0,3135.0,3200.0,700605.0
2021-02-01 10:00:00,3085.0,3170.0,3080.0,3140.0,388877.0
2021-02-01 11:00:00,3090.0,3135.0,3070.0,3085.0,238640.0
2021-02-01 12:00:00,3025.0,3060.0,2905.0,3035.0,482661.0
2021-02-01 13:00:00,3055.0,3100.0,3050.0,3070.0,177421.0
2021-02-01 14:00:00,3035.0,3100.0,3020.0,3055.0,321070.0
2021-02-01 15:00:00,3070.0,3110.0,3065.0,3090.0,133662.0
2021-02-02 09:00:00,3255.0,3285.0,3250.0,3255.0,211073.0
2021-02-02 10:00:00,3220.0,3225.0,3160.0,3200.0,313513.0
2021-02-02 11:00:00,3200.0,3300.0,3195.0,3250.0,746660.0
2021-02-02 12:00:00,3230.0,3240.0,3205.0,3240.0,153742.0
2021-02-02 13:00:00,3200.0,3265.0,3190.0,3230.0,422392.0
2021-02-02 14:00:00,3240.0,3240.0,3215.0,3215.0,125478.0
2021-02-02 15:00:00,3210.0,3265.0,3150.0,3200.0,839602.0
2021-02-03 09:00:00,3275.0,3280.0,3250.0,3260.0,160576.0
2021-02-03 10:00:00,3280.0,3330.0,3270.0,3275.0,195290.0
2021-02-03 11:00:00,3275.0,3300.0,3260.0,3275.0,128599.0
2021-02-03 12:00:00,3370.0,3375.0,3220.0,3285.0,673770.0
2021-02-03 13:00:00,3300.0,3390.0,3280.0,3370.0,2391649.0
2021-02-03 14:00:00,3295.0,3305.0,3260.0,3290.0,110968.0
2021-02-03 15:00:00,3280.0,3330.0,3255.0,3290.0,279999.0
2021-02-04 09:00:00,3265.0,3320.0,3260.0,3295.0,239327.0
2021-02-04 10:00:00,3310.0,3365.0,3285.0,3330.0,951659.0
2021-02-04 11:00:00,3310.0,3360.0,3300.0,3335.0,431270.0
2021-02-04 12:00:00,3340.0,3340.0,3305.0,3305.0,171152.0
2021-02-04 13:00:00,3310.0,3310.0,3270.0,3275.0,211914.0
2021-02-04 14:00:00,3275.0,3290.0,3215.0,3285.0,232075.0
2021-02-04 15:00:00,3285.0,3295.0,3225.0,3260.0,213202.0
2021-02-05 09:00:00,3220.0,3235.0,3200.0,3225.0,150590.0
2021-02-05 10:00:00,3230.0,3235.0,3210.0,3210.0,137619.0
2021-02-05 11:00:00,3205.0,3240.0,3200.0,3210.0,114179.0
2021-02-05 12:00:00,3335.0,3365.0,3255.0,3260.0,618368.0
2021-02-05 13:00:00,3255.0,3255.0,3220.0,3230.0,103509.0
2021-02-05 14:00:00,3260.0,3265.0,3205.0,3255.0,389468.0
2021-02-05 15:00:00,3235.0,3235.0,3205.0,3210.0,233262.0
2021-02-08 09:00:00,3205.0,3205.0,3060.0,3120.0,428905.0
2021-02-08 10:00:00,3120.0,3160.0,3100.0,3140.0,158947.0
2021-02-08 11:00:00,3140.0,3150.0,3100.0,3115.0,100944.0
2021-02-08 12:00:00,3120.0,3130.0,3100.0,3120.0,116211.0
2021-02-08 13:00:00,3120.0,3120.0,3100.0,3110.0,87406.0
2021-02-08 14:00:00,3110.0,3125.0,3090.0,3120.0,201318.0
2021-02-08 15:00:00,3115.0,3115.0,3090.0,3095.0,146662.0
2021-02-09 09:00:00,2980.0,3025.0,2975.0,3010.0,183622.0
2021-02-09 10:00:00,2980.0,3000.0,2970.0,2980.0,199083.0
2021-02-09 11:00:00,2995.0,3005.0,2975.0,2975.0,157265.0
2021-02-09 12:00:00,2945.0,3040.0,2925.0,3015.0,980873.0
2021-02-09 13:00:00,3025.0,3040.0,3000.0,3020.0,177932.0
2021-02-09 14:00:00,3020.0,3180.0,2995.0,3025.0,1053079.0
2021-02-09 15:00:00,3015.0,3030.0,2985.0,2995.0,170990.0
2021-02-10 09:00:00,2990.0,3025.0,2990.0,3015.0,130742.0
2021-02-10 10:00:00,3020.0,3030.0,3010.0,3030.0,80569.0
2021-02-10 11:00:00,3005.0,3010.0,2985.0,2985.0,147983.0
2021-02-10 12:00:00,3000.0,3080.0,2965.0,3025.0,442481.0
2021-02-10 13:00:00,3020.0,3025.0,2985.0,3000.0,106153.0
2021-02-10 14:00:00,3025.0,3030.0,2985.0,3025.0,173903.0
2021-02-10 15:00:00,3000.0,3010.0,2980.0,3005.0,106758.0
2021-02-15 09:00:00,3060.0,3150.0,3040.0,3110.0,799289.0
2021-02-15 10:00:00,3110.0,3190.0,3095.0,3160.0,444042.0
2021-02-15 11:00:00,3160.0,3175.0,3130.0,3135.0,149068.0
2021-02-15 12:00:00,3135.0,3190.0,3135.0,3175.0,267303.0
2021-02-15 13:00:00,3175.0,3195.0,3140.0,3150.0,223132.0
2021-02-15 14:00:00,3160.0,3190.0,3150.0,3180.0,187233.0
2021-02-15 15:00:00,3175.0,3215.0,3175.0,3210.0,262213.0
2021-02-16 09:00:00,3215.0,3240.0,3205.0,3215.0,200780.0
2021-02-16 10:00:00,3210.0,3220.0,3200.0,3200.0,146357.0
2021-02-16 11:00:00,3245.0,3270.0,3205.0,3215.0,270324.0
2021-02-16 12:00:00,3240.0,3340.0,3210.0,3290.0,1631419.0
2021-02-16 13:00:00,3295.0,3305.0,3245.0,3270.0,346182.0
2021-02-16 14:00:00,3290.0,3360.0,3285.0,3295.0,1671943.0
2021-02-16 15:00:00,3270.0,3320.0,3235.0,3245.0,391962.0
2021-02-17 09:00:00,3200.0,3270.0,2970.0,3220.0,1127253.0
2021-02-17 10:00:00,3220.0,3350.0,3220.0,3275.0,1100870.0
2021-02-17 11:00:00,3285.0,3310.0,3265.0,3295.0,237226.0
2021-02-17 12:00:00,3295.0,3300.0,3265.0,3280.0,173511.0
2021-02-17 13:00:00,3280.0,3340.0,3265.0,3295.0,967420.0
2021-02-17 14:00:00,3295.0,3320.0,3270.0,3300.0,308122.0
2021-02-17 15:00:00,3300.0,3310.0,3285.0,3305.0,221875.0
2021-02-18 09:00:00,3320.0,3330.0,3300.0,3300.0,225465.0
2021-02-18 10:00:00,3315.0,3370.0,3315.0,3320.0,233990.0
2021-02-18 11:00:00,3345.0,3360.0,3310.0,3320.0,395195.0
2021-02-18 12:00:00,3370.0,3390.0,3340.0,3365.0,324998.0
2021-02-18 13:00:00,3425.0,3430.0,3340.0,3370.0,853224.0
2021-02-18 14:00:00,3340.0,3490.0,3320.0,3425.0,4759852.0
2021-02-18 15:00:00,3360.0,3380.0,3340.0,3340.0,247282.0
