Datetime,Open,High,Low,Close,Volume
2020-08-07 13:00:00,1745.0,1755.0,1735.0,1740.0,27813.0
2020-08-07 14:00:00,1755.0,1755.0,1730.0,1745.0,120383.0
2020-08-07 15:00:00,1745.0,1745.0,1730.0,1745.0,52304.0
2020-08-10 09:00:00,1735.0,1745.0,1715.0,1735.0,91289.0
2020-08-10 10:00:00,1730.0,1740.0,1720.0,1730.0,40401.0
2020-08-10 11:00:00,1730.0,1730.0,1720.0,1730.0,64081.0
2020-08-10 12:00:00,1730.0,1730.0,1720.0,1725.0,20298.0
2020-08-10 13:00:00,1725.0,1730.0,1720.0,1725.0,25629.0
2020-08-10 14:00:00,1730.0,1745.0,1715.0,1735.0,78822.0
2020-08-10 15:00:00,1735.0,1745.0,1720.0,1745.0,23160.0
2020-08-11 09:00:00,1745.0,1755.0,1745.0,1755.0,43265.0
2020-08-11 10:00:00,1760.0,1760.0,1740.0,1745.0,62037.0
2020-08-11 11:00:00,1705.0,1760.0,1700.0,1760.0,128167.0
2020-08-11 12:00:00,1735.0,1745.0,1725.0,1730.0,39202.0
2020-08-11 13:00:00,1715.0,1720.0,1695.0,1695.0,102836.0
2020-08-11 14:00:00,1730.0,1740.0,1715.0,1715.0,69232.0
2020-08-11 15:00:00,1700.0,1705.0,1690.0,1705.0,54799.0
2020-08-12 09:00:00,1755.0,1755.0,1700.0,1710.0,151778.0
2020-08-12 10:00:00,1710.0,1725.0,1700.0,1715.0,42639.0
2020-08-12 11:00:00,1715.0,1725.0,1715.0,1715.0,8979.0
2020-08-12 12:00:00,1710.0,1720.0,1705.0,1710.0,29787.0
2020-08-12 13:00:00,1710.0,1720.0,1700.0,1715.0,62251.0
2020-08-12 14:00:00,1710.0,1715.0,1705.0,1710.0,22368.0
2020-08-12 15:00:00,1710.0,1720.0,1705.0,1715.0,31086.0
2020-08-13 09:00:00,1705.0,1710.0,1700.0,1710.0,45781.0
2020-08-13 10:00:00,1715.0,1715.0,1705.0,1710.0,39157.0
2020-08-13 11:00:00,1710.0,1710.0,1700.0,1710.0,39245.0
2020-08-13 12:00:00,1710.0,1720.0,1705.0,1705.0,53016.0
2020-08-13 13:00:00,1725.0,1730.0,1710.0,1710.0,32602.0
2020-08-13 14:00:00,1710.0,1740.0,1695.0,1730.0,68195.0
2020-08-13 15:00:00,1710.0,1715.0,1705.0,1710.0,30847.0
2020-08-14 09:00:00,1680.0,1690.0,1670.0,1690.0,54648.0
2020-08-14 10:00:00,1680.0,1690.0,1675.0,1685.0,17622.0
2020-08-14 11:00:00,1685.0,1690.0,1680.0,1690.0,15310.0
2020-08-14 12:00:00,1695.0,1695.0,1675.0,1680.0,32330.0
2020-08-14 13:00:00,1685.0,1700.0,1670.0,1685.0,57145.0
2020-08-14 14:00:00,1680.0,1680.0,1670.0,1680.0,9902.0
2020-08-14 15:00:00,1705.0,1715.0,1685.0,1690.0,87833.0
2020-08-18 09:00:00,1605.0,1610.0,1575.0,1575.0,95617.0
2020-08-18 10:00:00,1690.0,1690.0,1610.0,1665.0,206370.0
2020-08-18 11:00:00,1660.0,1660.0,1615.0,1630.0,137343.0
2020-08-18 12:00:00,1635.0,1645.0,1630.0,1640.0,20755.0
2020-08-18 13:00:00,1640.0,1640.0,1630.0,1635.0,26050.0
2020-08-18 14:00:00,1635.0,1640.0,1625.0,1625.0,48345.0
2020-08-18 15:00:00,1630.0,1645.0,1590.0,1605.0,155881.0
2020-08-19 09:00:00,1615.0,1620.0,1600.0,1615.0,19445.0
2020-08-19 10:00:00,1615.0,1615.0,1605.0,1605.0,12049.0
2020-08-19 11:00:00,1615.0,1625.0,1610.0,1615.0,26760.0
2020-08-19 12:00:00,1585.0,1645.0,1585.0,1590.0,99325.0
2020-08-19 13:00:00,1615.0,1615.0,1605.0,1615.0,25822.0
2020-08-19 14:00:00,1595.0,1620.0,1595.0,1615.0,44648.0
2020-08-19 15:00:00,1610.0,1625.0,1600.0,1620.0,34392.0
2020-08-20 09:00:00,1590.0,1605.0,1515.0,1515.0,90590.0
2020-08-20 10:00:00,1525.0,1540.0,1455.0,1500.0,294807.0
2020-08-20 11:00:00,1500.0,1535.0,1495.0,1500.0,70839.0
2020-08-20 12:00:00,1505.0,1525.0,1495.0,1520.0,51890.0
2020-08-20 13:00:00,1515.0,1525.0,1510.0,1510.0,31417.0
2020-08-20 14:00:00,1520.0,1520.0,1505.0,1515.0,13405.0
2020-08-20 15:00:00,1515.0,1560.0,1500.0,1555.0,98118.0
2020-08-21 09:00:00,1550.0,1560.0,1540.0,1560.0,21548.0
2020-08-21 10:00:00,1550.0,1565.0,1545.0,1550.0,30834.0
2020-08-21 11:00:00,1540.0,1560.0,1535.0,1550.0,64540.0
2020-08-21 12:00:00,1555.0,1555.0,1500.0,1525.0,88610.0
2020-08-21 13:00:00,1520.0,1525.0,1510.0,1525.0,23790.0
2020-08-21 14:00:00,1525.0,1530.0,1515.0,1515.0,30182.0
2020-08-21 15:00:00,1525.0,1555.0,1525.0,1535.0,38059.0
2020-08-24 09:00:00,1570.0,1580.0,1560.0,1565.0,50672.0
2020-08-24 10:00:00,1580.0,1580.0,1575.0,1580.0,3621.0
2020-08-24 11:00:00,1590.0,1590.0,1570.0,1570.0,13046.0
2020-08-24 12:00:00,1560.0,1570.0,1520.0,1565.0,109229.0
2020-08-24 13:00:00,1565.0,1570.0,1555.0,1570.0,34477.0
2020-08-24 14:00:00,1565.0,1565.0,1550.0,1565.0,12389.0
2020-08-24 15:00:00,1570.0,1595.0,1570.0,1595.0,37811.0
2020-08-25 09:00:00,1565.0,1625.0,1535.0,1625.0,88017.0
2020-08-25 10:00:00,1630.0,1635.0,1620.0,1630.0,28883.0
2020-08-25 11:00:00,1630.0,1640.0,1620.0,1640.0,29969.0
2020-08-25 12:00:00,1630.0,1630.0,1620.0,1620.0,1514.0
2020-08-25 13:00:00,1625.0,1630.0,1620.0,1620.0,13947.0
2020-08-25 14:00:00,1620.0,1630.0,1620.0,1630.0,15442.0
2020-08-25 15:00:00,1630.0,1630.0,1620.0,1625.0,11383.0
2020-08-26 09:00:00,1605.0,1610.0,1595.0,1600.0,33664.0
2020-08-26 10:00:00,1600.0,1615.0,1590.0,1615.0,24720.0
2020-08-26 11:00:00,1605.0,1615.0,1600.0,1610.0,10204.0
2020-08-26 12:00:00,1625.0,1630.0,1605.0,1620.0,34095.0
2020-08-26 13:00:00,1610.0,1610.0,1595.0,1605.0,8820.0
2020-08-26 14:00:00,1620.0,1620.0,1590.0,1610.0,26446.0
2020-08-26 15:00:00,1605.0,1605.0,1595.0,1605.0,7339.0
2020-08-27 09:00:00,1600.0,1610.0,1580.0,1595.0,34790.0
2020-08-27 10:00:00,1590.0,1595.0,1555.0,1565.0,111801.0
2020-08-27 11:00:00,1560.0,1585.0,1550.0,1565.0,60548.0
2020-08-27 12:00:00,1565.0,1565.0,1545.0,1555.0,51012.0
2020-08-27 13:00:00,1565.0,1565.0,1545.0,1550.0,40483.0
2020-08-27 14:00:00,1550.0,1555.0,1535.0,1540.0,77771.0
2020-08-27 15:00:00,1550.0,1550.0,1540.0,1550.0,13734.0
2020-08-28 09:00:00,1530.0,1530.0,1520.0,1530.0,15628.0
2020-08-28 10:00:00,1525.0,1530.0,1520.0,1530.0,25591.0
2020-08-28 11:00:00,1530.0,1535.0,1515.0,1530.0,66143.0
2020-08-28 12:00:00,1535.0,1540.0,1525.0,1535.0,33458.0
2020-08-28 13:00:00,1540.0,1545.0,1515.0,1535.0,83798.0
2020-08-28 14:00:00,1540.0,1550.0,1500.0,1540.0,35760.0
2020-08-28 15:00:00,1535.0,1540.0,1525.0,1535.0,31501.0
2020-08-31 09:00:00,1545.0,1550.0,1520.0,1530.0,38529.0
2020-08-31 10:00:00,1530.0,1575.0,1530.0,1570.0,112948.0
2020-08-31 11:00:00,1575.0,1585.0,1570.0,1585.0,19548.0
2020-08-31 12:00:00,1585.0,1585.0,1565.0,1570.0,26127.0
2020-08-31 13:00:00,1565.0,1570.0,1550.0,1565.0,20441.0
2020-08-31 14:00:00,1565.0,1575.0,1560.0,1575.0,22165.0
2020-08-31 15:00:00,1570.0,1580.0,1565.0,1565.0,20631.0
2020-09-01 09:00:00,1555.0,1565.0,1550.0,1555.0,30085.0
2020-09-01 10:00:00,1555.0,1570.0,1540.0,1570.0,26301.0
2020-09-01 11:00:00,1555.0,1555.0,1545.0,1555.0,17374.0
2020-09-01 12:00:00,1540.0,1585.0,1540.0,1580.0,23177.0
2020-09-01 13:00:00,1555.0,1560.0,1535.0,1550.0,15226.0
2020-09-01 14:00:00,1540.0,1555.0,1540.0,1555.0,8650.0
2020-09-01 15:00:00,1580.0,1580.0,1535.0,1560.0,29923.0
2020-09-02 09:00:00,1580.0,1580.0,1545.0,1575.0,18939.0
2020-09-02 10:00:00,1575.0,1630.0,1575.0,1615.0,68698.0
2020-09-02 11:00:00,1600.0,1610.0,1595.0,1600.0,19685.0
2020-09-02 12:00:00,1600.0,1630.0,1595.0,1625.0,57896.0
2020-09-02 13:00:00,1625.0,1680.0,1625.0,1650.0,183115.0
2020-09-02 14:00:00,1650.0,1655.0,1635.0,1645.0,36575.0
2020-09-02 15:00:00,1645.0,1650.0,1640.0,1650.0,29928.0
2020-09-03 09:00:00,1650.0,1660.0,1650.0,1660.0,11955.0
2020-09-03 10:00:00,1655.0,1665.0,1650.0,1655.0,12742.0
2020-09-03 11:00:00,1660.0,1665.0,1655.0,1655.0,26984.0
2020-09-03 12:00:00,1650.0,1655.0,1645.0,1655.0,23255.0
2020-09-03 13:00:00,1650.0,1660.0,1645.0,1655.0,14560.0
2020-09-03 14:00:00,1650.0,1670.0,1640.0,1645.0,51433.0
2020-09-03 15:00:00,1655.0,1660.0,1650.0,1660.0,20029.0
2020-09-04 09:00:00,1620.0,1620.0,1605.0,1615.0,13835.0
2020-09-04 10:00:00,1615.0,1630.0,1610.0,1630.0,23309.0
2020-09-04 11:00:00,1615.0,1620.0,1600.0,1620.0,52901.0
2020-09-04 12:00:00,1625.0,1640.0,1620.0,1630.0,41015.0
2020-09-04 13:00:00,1630.0,1630.0,1615.0,1625.0,22266.0
2020-09-04 14:00:00,1590.0,1635.0,1565.0,1625.0,106427.0
2020-09-04 15:00:00,1620.0,1620.0,1610.0,1615.0,11262.0
2020-09-07 09:00:00,1630.0,1630.0,1610.0,1625.0,45273.0
2020-09-07 10:00:00,1625.0,1655.0,1620.0,1645.0,28572.0
2020-09-07 11:00:00,1645.0,1645.0,1635.0,1640.0,9661.0
2020-09-07 12:00:00,1640.0,1640.0,1635.0,1640.0,11929.0
2020-09-07 13:00:00,1640.0,1640.0,1630.0,1640.0,22268.0
2020-09-07 14:00:00,1635.0,1640.0,1630.0,1635.0,20446.0
2020-09-07 15:00:00,1630.0,1645.0,1630.0,1645.0,17329.0
2020-09-08 09:00:00,1665.0,1700.0,1665.0,1700.0,42071.0
2020-09-08 10:00:00,1655.0,1665.0,1650.0,1650.0,34367.0
2020-09-08 11:00:00,1650.0,1735.0,1650.0,1670.0,315069.0
2020-09-08 12:00:00,1640.0,1650.0,1640.0,1645.0,15751.0
2020-09-08 13:00:00,1650.0,1650.0,1630.0,1640.0,55513.0
2020-09-08 14:00:00,1640.0,1655.0,1635.0,1640.0,13820.0
2020-09-08 15:00:00,1645.0,1660.0,1640.0,1655.0,22106.0
2020-09-09 09:00:00,1690.0,1690.0,1655.0,1675.0,76519.0
2020-09-09 10:00:00,1670.0,1680.0,1670.0,1675.0,13126.0
2020-09-09 11:00:00,1670.0,1680.0,1655.0,1660.0,33954.0
2020-09-09 12:00:00,1660.0,1670.0,1660.0,1665.0,8028.0
2020-09-09 13:00:00,1660.0,1665.0,1655.0,1660.0,11873.0
2020-09-09 14:00:00,1660.0,1670.0,1655.0,1670.0,20369.0
2020-09-09 15:00:00,1670.0,1685.0,1655.0,1680.0,31509.0
2020-09-10 09:00:00,1695.0,1705.0,1690.0,1700.0,28300.0
2020-09-10 10:00:00,1695.0,1700.0,1685.0,1700.0,22106.0
2020-09-10 11:00:00,1690.0,1700.0,1680.0,1680.0,9448.0
2020-09-10 12:00:00,1685.0,1690.0,1665.0,1670.0,59488.0
2020-09-10 13:00:00,1670.0,1675.0,1670.0,1670.0,4959.0
2020-09-10 14:00:00,1670.0,1675.0,1660.0,1675.0,23198.0
2020-09-10 15:00:00,1670.0,1705.0,1670.0,1700.0,36993.0
2020-09-11 09:00:00,1680.0,1690.0,1665.0,1690.0,55592.0
2020-09-11 10:00:00,1690.0,1695.0,1675.0,1695.0,19040.0
2020-09-11 11:00:00,1690.0,1690.0,1670.0,1685.0,16363.0
2020-09-11 12:00:00,1695.0,1710.0,1675.0,1705.0,50337.0
2020-09-11 13:00:00,1695.0,1700.0,1675.0,1680.0,11773.0
2020-09-11 14:00:00,1695.0,1700.0,1680.0,1695.0,28242.0
2020-09-11 15:00:00,1685.0,1690.0,1670.0,1690.0,34677.0
2020-09-14 09:00:00,1685.0,1710.0,1665.0,1690.0,87334.0
2020-09-14 10:00:00,1690.0,1705.0,1685.0,1700.0,14519.0
2020-09-14 11:00:00,1700.0,1705.0,1690.0,1690.0,9062.0
2020-09-14 12:00:00,1690.0,1690.0,1680.0,1690.0,8546.0
2020-09-14 13:00:00,1690.0,1700.0,1680.0,1695.0,33569.0
2020-09-14 14:00:00,1695.0,1700.0,1690.0,1695.0,16202.0
2020-09-14 15:00:00,1700.0,1700.0,1695.0,1700.0,29134.0
2020-09-15 09:00:00,1705.0,1715.0,1700.0,1715.0,30079.0
2020-09-15 10:00:00,1715.0,1725.0,1705.0,1705.0,38878.0
2020-09-15 11:00:00,1710.0,1725.0,1700.0,1710.0,36438.0
2020-09-15 12:00:00,1745.0,1750.0,1715.0,1720.0,38865.0
2020-09-15 13:00:00,1715.0,1725.0,1710.0,1710.0,14007.0
2020-09-15 14:00:00,1715.0,1730.0,1700.0,1710.0,33385.0
2020-09-15 15:00:00,1700.0,1770.0,1695.0,1745.0,274419.0
2020-09-16 09:00:00,1695.0,1695.0,1665.0,1685.0,62978.0
2020-09-16 10:00:00,1685.0,1700.0,1680.0,1685.0,17910.0
2020-09-16 11:00:00,1685.0,1695.0,1675.0,1680.0,24695.0
2020-09-16 12:00:00,1680.0,1685.0,1665.0,1685.0,68162.0
2020-09-16 13:00:00,1685.0,1685.0,1665.0,1685.0,27317.0
2020-09-16 14:00:00,1675.0,1685.0,1675.0,1680.0,12150.0
2020-09-16 15:00:00,1710.0,1710.0,1695.0,1695.0,46353.0
2020-09-17 09:00:00,1630.0,1650.0,1630.0,1645.0,29344.0
2020-09-17 10:00:00,1640.0,1640.0,1625.0,1635.0,35709.0
2020-09-17 11:00:00,1645.0,1650.0,1635.0,1640.0,39292.0
2020-09-17 12:00:00,1665.0,1675.0,1655.0,1670.0,17362.0
2020-09-17 13:00:00,1670.0,1680.0,1660.0,1675.0,3929.0
2020-09-17 14:00:00,1680.0,1680.0,1655.0,1670.0,23978.0
2020-09-17 15:00:00,1670.0,1670.0,1640.0,1650.0,28769.0
2020-09-18 09:00:00,1665.0,1670.0,1655.0,1665.0,6311.0
2020-09-18 10:00:00,1645.0,1670.0,1635.0,1665.0,28039.0
2020-09-18 11:00:00,1650.0,1655.0,1640.0,1655.0,15860.0
2020-09-18 12:00:00,1630.0,1670.0,1620.0,1650.0,53651.0
2020-09-18 13:00:00,1625.0,1630.0,1620.0,1630.0,12987.0
2020-09-18 14:00:00,1625.0,1665.0,1605.0,1610.0,35915.0
2020-09-18 15:00:00,1650.0,1660.0,1645.0,1655.0,24540.0
2020-09-21 09:00:00,1685.0,1695.0,1660.0,1680.0,70441.0
2020-09-21 10:00:00,1680.0,1685.0,1670.0,1675.0,21263.0
2020-09-21 11:00:00,1670.0,1670.0,1660.0,1665.0,4281.0
2020-09-21 12:00:00,1665.0,1665.0,1650.0,1660.0,10248.0
2020-09-21 13:00:00,1655.0,1660.0,1650.0,1660.0,15855.0
2020-09-21 14:00:00,1655.0,1660.0,1635.0,1660.0,79653.0
2020-09-21 15:00:00,1650.0,1660.0,1630.0,1635.0,30315.0
2020-09-22 09:00:00,1630.0,1630.0,1620.0,1625.0,25353.0
2020-09-22 10:00:00,1625.0,1635.0,1620.0,1630.0,39092.0
2020-09-22 11:00:00,1615.0,1630.0,1610.0,1630.0,21777.0
2020-09-22 12:00:00,1610.0,1615.0,1590.0,1605.0,13521.0
2020-09-22 13:00:00,1625.0,1630.0,1595.0,1610.0,29415.0
2020-09-22 14:00:00,1600.0,1620.0,1595.0,1620.0,20537.0
2020-09-22 15:00:00,1635.0,1635.0,1575.0,1600.0,78871.0
2020-09-23 09:00:00,1580.0,1610.0,1555.0,1610.0,55630.0
2020-09-23 10:00:00,1595.0,1610.0,1595.0,1595.0,4411.0
2020-09-23 11:00:00,1605.0,1605.0,1595.0,1600.0,8385.0
2020-09-23 12:00:00,1595.0,1605.0,1590.0,1605.0,26709.0
2020-09-23 13:00:00,1605.0,1605.0,1575.0,1580.0,24618.0
2020-09-23 14:00:00,1580.0,1605.0,1570.0,1605.0,34459.0
2020-09-23 15:00:00,1635.0,1635.0,1580.0,1580.0,55902.0
2020-09-24 09:00:00,1495.0,1525.0,1495.0,1505.0,14384.0
2020-09-24 10:00:00,1535.0,1545.0,1530.0,1530.0,20225.0
2020-09-24 11:00:00,1505.0,1530.0,1495.0,1495.0,80941.0
2020-09-24 12:00:00,1550.0,1570.0,1545.0,1550.0,30290.0
2020-09-24 13:00:00,1580.0,1580.0,1535.0,1560.0,49375.0
2020-09-24 14:00:00,1550.0,1570.0,1530.0,1545.0,79117.0
2020-09-24 15:00:00,1530.0,1535.0,1505.0,1505.0,63190.0
2020-09-25 09:00:00,1505.0,1555.0,1505.0,1555.0,123241.0
2020-09-25 10:00:00,1550.0,1600.0,1540.0,1565.0,44864.0
2020-09-25 11:00:00,1565.0,1565.0,1535.0,1560.0,18790.0
2020-09-25 12:00:00,1560.0,1575.0,1555.0,1555.0,10137.0
2020-09-25 13:00:00,1550.0,1570.0,1550.0,1565.0,12211.0
2020-09-25 14:00:00,1550.0,1570.0,1540.0,1540.0,28916.0
2020-09-25 15:00:00,1555.0,1560.0,1540.0,1555.0,11032.0
2020-09-28 09:00:00,1625.0,1625.0,1610.0,1620.0,16612.0
2020-09-28 10:00:00,1615.0,1625.0,1600.0,1625.0,20591.0
2020-09-28 11:00:00,1620.0,1625.0,1610.0,1615.0,21451.0
2020-09-28 12:00:00,1610.0,1635.0,1610.0,1625.0,28231.0
2020-09-28 13:00:00,1560.0,1610.0,1560.0,1600.0,59151.0
2020-09-28 14:00:00,1565.0,1580.0,1545.0,1555.0,27715.0
2020-09-28 15:00:00,1600.0,1635.0,1600.0,1615.0,17207.0
2020-09-29 09:00:00,1625.0,1630.0,1605.0,1620.0,34118.0
2020-09-29 10:00:00,1615.0,1620.0,1605.0,1615.0,46821.0
2020-09-29 11:00:00,1615.0,1615.0,1605.0,1615.0,3014.0
2020-09-29 12:00:00,1615.0,1620.0,1610.0,1620.0,3317.0
2020-09-29 13:00:00,1615.0,1620.0,1600.0,1620.0,35727.0
2020-09-29 14:00:00,1620.0,1620.0,1595.0,1605.0,33090.0
2020-09-29 15:00:00,1605.0,1620.0,1590.0,1590.0,59261.0
2020-10-05 09:00:00,1615.0,1615.0,1595.0,1615.0,17481.0
2020-10-05 10:00:00,1610.0,1615.0,1590.0,1590.0,25745.0
2020-10-05 11:00:00,1595.0,1615.0,1590.0,1610.0,15828.0
2020-10-05 12:00:00,1590.0,1615.0,1570.0,1590.0,35133.0
2020-10-05 13:00:00,1600.0,1610.0,1595.0,1600.0,1721.0
2020-10-05 14:00:00,1595.0,1610.0,1595.0,1600.0,4488.0
2020-10-05 15:00:00,1600.0,1600.0,1595.0,1600.0,2145.0
2020-10-06 09:00:00,1615.0,1620.0,1605.0,1615.0,15713.0
2020-10-06 10:00:00,1620.0,1620.0,1605.0,1620.0,8950.0
2020-10-06 11:00:00,1625.0,1625.0,1615.0,1615.0,4882.0
2020-10-06 12:00:00,1605.0,1635.0,1600.0,1620.0,55755.0
2020-10-06 13:00:00,1620.0,1620.0,1605.0,1620.0,5692.0
2020-10-06 14:00:00,1620.0,1620.0,1610.0,1620.0,4273.0
2020-10-06 15:00:00,1615.0,1625.0,1615.0,1620.0,6836.0
2020-10-07 09:00:00,1610.0,1615.0,1595.0,1610.0,5933.0
2020-10-07 10:00:00,1605.0,1615.0,1590.0,1605.0,32301.0
2020-10-07 11:00:00,1600.0,1600.0,1595.0,1600.0,20240.0
2020-10-07 12:00:00,1600.0,1600.0,1590.0,1600.0,18743.0
2020-10-07 13:00:00,1595.0,1605.0,1590.0,1605.0,9398.0
2020-10-07 14:00:00,1605.0,1620.0,1600.0,1615.0,12136.0
2020-10-07 15:00:00,1615.0,1620.0,1600.0,1620.0,11866.0
2020-10-08 09:00:00,1620.0,1685.0,1615.0,1685.0,158594.0
2020-10-08 10:00:00,1615.0,1620.0,1605.0,1615.0,15690.0
2020-10-08 11:00:00,1615.0,1615.0,1605.0,1615.0,7858.0
2020-10-08 12:00:00,1615.0,1625.0,1610.0,1610.0,22720.0
2020-10-08 13:00:00,1610.0,1615.0,1610.0,1615.0,3381.0
2020-10-08 14:00:00,1620.0,1620.0,1605.0,1610.0,16262.0
2020-10-08 15:00:00,1610.0,1615.0,1605.0,1615.0,9019.0
2020-10-12 09:00:00,1655.0,1690.0,1640.0,1660.0,157655.0
2020-10-12 10:00:00,1660.0,1670.0,1650.0,1650.0,32479.0
2020-10-12 11:00:00,1650.0,1655.0,1635.0,1645.0,35852.0
2020-10-12 12:00:00,1645.0,1655.0,1635.0,1635.0,17018.0
2020-10-12 13:00:00,1640.0,1650.0,1610.0,1625.0,107620.0
2020-10-12 14:00:00,1625.0,1645.0,1625.0,1640.0,20694.0
2020-10-12 15:00:00,1630.0,1650.0,1630.0,1635.0,34328.0
2020-10-13 09:00:00,1610.0,1625.0,1605.0,1625.0,12646.0
2020-10-13 10:00:00,1615.0,1615.0,1600.0,1615.0,18273.0
2020-10-13 11:00:00,1610.0,1620.0,1605.0,1610.0,24706.0
2020-10-13 12:00:00,1610.0,1610.0,1600.0,1605.0,16201.0
2020-10-13 13:00:00,1620.0,1620.0,1600.0,1605.0,46980.0
2020-10-13 14:00:00,1635.0,1655.0,1620.0,1630.0,19020.0
2020-10-13 15:00:00,1605.0,1615.0,1600.0,1615.0,12521.0
2020-10-14 09:00:00,1600.0,1610.0,1590.0,1610.0,19741.0
2020-10-14 10:00:00,1620.0,1620.0,1605.0,1620.0,14969.0
2020-10-14 11:00:00,1620.0,1620.0,1600.0,1605.0,17788.0
2020-10-14 12:00:00,1615.0,1615.0,1600.0,1615.0,30909.0
2020-10-14 13:00:00,1610.0,1620.0,1605.0,1615.0,6350.0
2020-10-14 14:00:00,1610.0,1615.0,1600.0,1615.0,15487.0
2020-10-14 15:00:00,1635.0,1635.0,1600.0,1600.0,23016.0
2020-10-15 09:00:00,1570.0,1575.0,1565.0,1565.0,4053.0
2020-10-15 10:00:00,1605.0,1610.0,1560.0,1580.0,52671.0
2020-10-15 11:00:00,1570.0,1605.0,1570.0,1575.0,11524.0
2020-10-15 12:00:00,1580.0,1590.0,1570.0,1585.0,21432.0
2020-10-15 13:00:00,1580.0,1585.0,1575.0,1575.0,5472.0
2020-10-15 14:00:00,1580.0,1580.0,1560.0,1565.0,35737.0
2020-10-15 15:00:00,1565.0,1575.0,1555.0,1575.0,12960.0
2020-10-16 09:00:00,1515.0,1555.0,1515.0,1555.0,25977.0
2020-10-16 10:00:00,1550.0,1550.0,1535.0,1545.0,2842.0
2020-10-16 11:00:00,1535.0,1545.0,1515.0,1520.0,38673.0
2020-10-16 12:00:00,1565.0,1575.0,1540.0,1555.0,35339.0
2020-10-16 13:00:00,1550.0,1550.0,1540.0,1550.0,6152.0
2020-10-16 14:00:00,1550.0,1555.0,1535.0,1550.0,28492.0
2020-10-16 15:00:00,1550.0,1555.0,1530.0,1530.0,23064.0
2020-10-19 09:00:00,1545.0,1555.0,1520.0,1520.0,18976.0
2020-10-19 10:00:00,1520.0,1545.0,1520.0,1545.0,21305.0
2020-10-19 11:00:00,1545.0,1550.0,1535.0,1545.0,1974.0
2020-10-19 12:00:00,1545.0,1560.0,1540.0,1555.0,8563.0
2020-10-19 13:00:00,1550.0,1550.0,1535.0,1535.0,11485.0
2020-10-19 14:00:00,1540.0,1540.0,1520.0,1520.0,20614.0
2020-10-19 15:00:00,1520.0,1535.0,1515.0,1535.0,14926.0
2020-10-20 09:00:00,1515.0,1585.0,1515.0,1565.0,56290.0
2020-10-20 10:00:00,1510.0,1520.0,1500.0,1520.0,24122.0
2020-10-20 11:00:00,1505.0,1515.0,1500.0,1500.0,18565.0
2020-10-20 12:00:00,1510.0,1530.0,1490.0,1490.0,65095.0
2020-10-20 13:00:00,1495.0,1505.0,1495.0,1505.0,15703.0
2020-10-20 14:00:00,1490.0,1515.0,1485.0,1505.0,15243.0
2020-10-20 15:00:00,1505.0,1505.0,1495.0,1505.0,10841.0
2020-10-21 09:00:00,1560.0,1565.0,1525.0,1545.0,35694.0
2020-10-21 10:00:00,1545.0,1570.0,1545.0,1570.0,25771.0
2020-10-21 11:00:00,1565.0,1580.0,1550.0,1560.0,11080.0
2020-10-21 12:00:00,1570.0,1570.0,1500.0,1550.0,45774.0
2020-10-21 13:00:00,1570.0,1570.0,1540.0,1565.0,26195.0
2020-10-21 14:00:00,1555.0,1580.0,1555.0,1575.0,20338.0
2020-10-21 15:00:00,1565.0,1565.0,1550.0,1550.0,1420.0
2020-10-22 09:00:00,1570.0,1570.0,1530.0,1560.0,11013.0
2020-10-22 10:00:00,1545.0,1550.0,1540.0,1550.0,8912.0
2020-10-22 11:00:00,1545.0,1550.0,1540.0,1550.0,3102.0
2020-10-22 12:00:00,1550.0,1550.0,1530.0,1535.0,14116.0
2020-10-22 13:00:00,1530.0,1540.0,1515.0,1520.0,23764.0
2020-10-22 14:00:00,1520.0,1535.0,1520.0,1535.0,13620.0
2020-10-22 15:00:00,1535.0,1540.0,1520.0,1530.0,26334.0
2020-10-23 09:00:00,1540.0,1540.0,1525.0,1525.0,7896.0
2020-10-23 10:00:00,1530.0,1575.0,1525.0,1565.0,14636.0
2020-10-23 11:00:00,1535.0,1545.0,1530.0,1545.0,8186.0
2020-10-23 12:00:00,1530.0,1540.0,1525.0,1535.0,22293.0
2020-10-23 13:00:00,1525.0,1540.0,1525.0,1535.0,7729.0
2020-10-23 14:00:00,1525.0,1535.0,1520.0,1530.0,2955.0
2020-10-23 15:00:00,1535.0,1545.0,1535.0,1545.0,6551.0
2020-10-26 09:00:00,1540.0,1555.0,1515.0,1530.0,52206.0
2020-10-26 10:00:00,1520.0,1530.0,1515.0,1520.0,12568.0
2020-10-26 11:00:00,1520.0,1530.0,1520.0,1525.0,10909.0
2020-10-26 12:00:00,1520.0,1535.0,1520.0,1535.0,8225.0
2020-10-26 13:00:00,1535.0,1535.0,1515.0,1515.0,10099.0
2020-10-26 14:00:00,1515.0,1520.0,1510.0,1510.0,19898.0
2020-10-26 15:00:00,1510.0,1520.0,1495.0,1520.0,50867.0
2020-10-27 09:00:00,1485.0,1495.0,1480.0,1495.0,6409.0
2020-10-27 10:00:00,1475.0,1490.0,1470.0,1485.0,32321.0
2020-10-27 11:00:00,1500.0,1500.0,1475.0,1475.0,30022.0
2020-10-27 12:00:00,1495.0,1505.0,1490.0,1500.0,13295.0
2020-10-27 13:00:00,1500.0,1515.0,1495.0,1510.0,6713.0
2020-10-27 14:00:00,1515.0,1520.0,1475.0,1510.0,42674.0
2020-10-27 15:00:00,1505.0,1510.0,1495.0,1500.0,9689.0
