Datetime,Open,High,Low,Close,Volume
2019-12-26 14:00:00,2735.0,2740.0,2685.0,2725.0,49485.0
2019-12-26 15:00:00,2725.0,2745.0,2720.0,2745.0,44080.0
2019-12-27 09:00:00,2700.0,2740.0,2680.0,2720.0,20665.0
2019-12-27 10:00:00,2710.0,2715.0,2655.0,2700.0,56594.0
2019-12-27 11:00:00,2715.0,2720.0,2700.0,2715.0,4162.0
2019-12-27 12:00:00,2740.0,2745.0,2695.0,2715.0,1745.0
2019-12-27 13:00:00,2725.0,2730.0,2695.0,2715.0,12690.0
2019-12-27 14:00:00,2720.0,2730.0,2665.0,2725.0,32325.0
2019-12-27 15:00:00,2710.0,2790.0,2675.0,2740.0,49921.0
2019-12-30 09:00:00,2720.0,2765.0,2710.0,2725.0,7458.0
2019-12-30 10:00:00,2705.0,2740.0,2685.0,2695.0,9887.0
2019-12-30 11:00:00,2710.0,2725.0,2705.0,2705.0,1597.0
2019-12-30 12:00:00,2705.0,2710.0,2680.0,2695.0,5040.0
2019-12-30 13:00:00,2685.0,2710.0,2680.0,2710.0,5214.0
2019-12-30 14:00:00,2705.0,2725.0,2695.0,2725.0,4040.0
2019-12-30 15:00:00,2720.0,2720.0,2710.0,2720.0,2578.0
2020-01-02 09:00:00,2660.0,2660.0,2630.0,2660.0,4734.0
2020-01-02 10:00:00,2675.0,2680.0,2635.0,2635.0,9219.0
2020-01-02 11:00:00,2665.0,2680.0,2655.0,2655.0,6452.0
2020-01-02 12:00:00,2685.0,2690.0,2640.0,2670.0,13899.0
2020-01-02 13:00:00,2685.0,2705.0,2675.0,2690.0,13429.0
2020-01-02 14:00:00,2720.0,2730.0,2680.0,2690.0,10516.0
2020-01-03 09:00:00,2680.0,2700.0,2660.0,2660.0,5098.0
2020-01-03 10:00:00,2650.0,2700.0,2650.0,2680.0,21826.0
2020-01-03 11:00:00,2650.0,2665.0,2650.0,2665.0,8896.0
2020-01-03 12:00:00,2655.0,2665.0,2650.0,2660.0,4433.0
2020-01-03 13:00:00,2665.0,2665.0,2645.0,2660.0,1917.0
2020-01-03 14:00:00,2645.0,2675.0,2635.0,2670.0,14807.0
2020-01-03 15:00:00,2660.0,2660.0,2640.0,2650.0,5311.0
2020-01-06 09:00:00,2635.0,2635.0,2585.0,2590.0,14762.0
2020-01-06 10:00:00,2600.0,2610.0,2585.0,2610.0,2032.0
2020-01-06 11:00:00,2605.0,2615.0,2605.0,2610.0,253.0
2020-01-06 12:00:00,2610.0,2650.0,2610.0,2635.0,1084.0
2020-01-06 13:00:00,2615.0,2635.0,2605.0,2635.0,1143.0
2020-01-06 14:00:00,2630.0,2635.0,2605.0,2615.0,2979.0
2020-01-06 15:00:00,2635.0,2635.0,2615.0,2625.0,2645.0
2020-01-07 09:00:00,2575.0,2605.0,2560.0,2605.0,9223.0
2020-01-07 10:00:00,2585.0,2590.0,2565.0,2580.0,12593.0
2020-01-07 11:00:00,2600.0,2600.0,2580.0,2585.0,4408.0
2020-01-07 12:00:00,2605.0,2605.0,2585.0,2600.0,3555.0
2020-01-07 13:00:00,2605.0,2605.0,2590.0,2605.0,533.0
2020-01-07 14:00:00,2605.0,2605.0,2585.0,2600.0,2421.0
2020-01-07 15:00:00,2625.0,2625.0,2540.0,2585.0,17053.0
2020-01-08 09:00:00,2605.0,2655.0,2540.0,2565.0,29168.0
2020-01-08 10:00:00,2550.0,2555.0,2475.0,2510.0,56805.0
2020-01-08 11:00:00,2490.0,2520.0,2490.0,2520.0,9872.0
2020-01-08 12:00:00,2520.0,2550.0,2495.0,2500.0,5816.0
2020-01-08 13:00:00,2510.0,2550.0,2500.0,2545.0,1280.0
2020-01-08 14:00:00,2515.0,2530.0,2475.0,2495.0,10251.0
2020-01-08 15:00:00,2495.0,2525.0,2470.0,2515.0,10437.0
2020-01-09 09:00:00,2550.0,2555.0,2535.0,2555.0,1202.0
2020-01-09 10:00:00,2550.0,2555.0,2540.0,2540.0,5329.0
2020-01-09 11:00:00,2560.0,2565.0,2545.0,2545.0,3867.0
2020-01-09 12:00:00,2515.0,2540.0,2515.0,2520.0,2877.0
2020-01-09 13:00:00,2570.0,2570.0,2510.0,2515.0,7507.0
2020-01-09 14:00:00,2515.0,2600.0,2515.0,2570.0,5723.0
2020-01-09 15:00:00,2520.0,2555.0,2520.0,2555.0,2304.0
2020-01-10 09:00:00,2520.0,2545.0,2485.0,2515.0,9167.0
2020-01-10 10:00:00,2520.0,2525.0,2505.0,2510.0,1574.0
2020-01-10 11:00:00,2520.0,2525.0,2480.0,2505.0,19612.0
2020-01-10 12:00:00,2495.0,2510.0,2495.0,2510.0,2735.0
2020-01-10 13:00:00,2500.0,2505.0,2490.0,2495.0,2743.0
2020-01-10 14:00:00,2495.0,2505.0,2470.0,2505.0,22081.0
2020-01-10 15:00:00,2505.0,2515.0,2505.0,2510.0,21683.0
2020-01-13 09:00:00,2470.0,2485.0,2465.0,2470.0,12707.0
2020-01-13 10:00:00,2460.0,2490.0,2455.0,2480.0,18803.0
2020-01-13 11:00:00,2470.0,2490.0,2460.0,2460.0,9822.0
2020-01-13 12:00:00,2475.0,2510.0,2475.0,2480.0,5021.0
2020-01-13 13:00:00,2480.0,2480.0,2465.0,2470.0,11874.0
2020-01-13 14:00:00,2475.0,2490.0,2470.0,2480.0,19565.0
2020-01-13 15:00:00,2465.0,2470.0,2440.0,2455.0,21232.0
2020-01-14 09:00:00,2480.0,2490.0,2475.0,2480.0,12728.0
2020-01-14 10:00:00,2480.0,2480.0,2470.0,2470.0,10851.0
2020-01-14 11:00:00,2475.0,2490.0,2475.0,2480.0,5151.0
2020-01-14 12:00:00,2460.0,2560.0,2460.0,2495.0,5342.0
2020-01-14 13:00:00,2485.0,2495.0,2480.0,2490.0,3617.0
2020-01-14 14:00:00,2485.0,2490.0,2470.0,2485.0,7682.0
2020-01-14 15:00:00,2480.0,2490.0,2470.0,2485.0,5077.0
2020-01-15 09:00:00,2525.0,2525.0,2470.0,2495.0,4238.0
2020-01-15 10:00:00,2485.0,2495.0,2485.0,2495.0,2522.0
2020-01-15 11:00:00,2490.0,2495.0,2490.0,2495.0,749.0
2020-01-15 12:00:00,2495.0,2500.0,2470.0,2475.0,13872.0
2020-01-15 13:00:00,2475.0,2485.0,2475.0,2485.0,549.0
2020-01-15 14:00:00,2475.0,2480.0,2470.0,2480.0,5569.0
2020-01-15 15:00:00,2480.0,2485.0,2470.0,2485.0,4093.0
2020-01-16 09:00:00,2465.0,2470.0,2460.0,2465.0,5288.0
2020-01-16 10:00:00,2475.0,2480.0,2465.0,2470.0,7153.0
2020-01-16 11:00:00,2475.0,2480.0,2470.0,2480.0,6907.0
2020-01-16 12:00:00,2475.0,2485.0,2470.0,2480.0,4046.0
2020-01-16 13:00:00,2465.0,2470.0,2460.0,2460.0,17447.0
2020-01-16 14:00:00,2475.0,2495.0,2445.0,2470.0,18051.0
2020-01-16 15:00:00,2465.0,2475.0,2455.0,2460.0,12273.0
2020-01-17 09:00:00,2465.0,2480.0,2455.0,2455.0,5399.0
2020-01-17 10:00:00,2455.0,2465.0,2445.0,2460.0,5591.0
2020-01-17 11:00:00,2460.0,2480.0,2460.0,2480.0,20401.0
2020-01-17 12:00:00,2480.0,2485.0,2465.0,2485.0,3855.0
2020-01-17 13:00:00,2475.0,2480.0,2470.0,2475.0,7162.0
2020-01-17 14:00:00,2475.0,2475.0,2465.0,2475.0,10395.0
2020-01-17 15:00:00,2475.0,2475.0,2470.0,2470.0,1938.0
2020-01-20 09:00:00,2495.0,2515.0,2490.0,2515.0,13251.0
2020-01-20 10:00:00,2495.0,2515.0,2495.0,2500.0,5863.0
2020-01-20 11:00:00,2505.0,2515.0,2485.0,2485.0,23190.0
2020-01-20 12:00:00,2470.0,2505.0,2460.0,2505.0,11085.0
2020-01-20 13:00:00,2515.0,2520.0,2510.0,2520.0,8004.0
2020-01-20 14:00:00,2505.0,2520.0,2505.0,2520.0,6142.0
2020-01-20 15:00:00,2510.0,2520.0,2510.0,2510.0,7976.0
2020-01-21 09:00:00,2470.0,2475.0,2465.0,2465.0,2122.0
2020-01-21 10:00:00,2465.0,2470.0,2450.0,2450.0,8454.0
2020-01-21 11:00:00,2460.0,2475.0,2455.0,2475.0,3775.0
2020-01-21 12:00:00,2525.0,2525.0,2475.0,2510.0,15598.0
2020-01-21 13:00:00,2475.0,2475.0,2465.0,2475.0,5340.0
2020-01-21 14:00:00,2500.0,2505.0,2470.0,2475.0,10299.0
2020-01-21 15:00:00,2470.0,2475.0,2460.0,2470.0,2114.0
2020-01-22 09:00:00,2450.0,2475.0,2440.0,2460.0,5833.0
2020-01-22 10:00:00,2445.0,2465.0,2435.0,2460.0,7700.0
2020-01-22 11:00:00,2450.0,2460.0,2430.0,2435.0,28188.0
2020-01-22 12:00:00,2435.0,2445.0,2430.0,2430.0,1409.0
2020-01-22 13:00:00,2435.0,2440.0,2425.0,2425.0,7109.0
2020-01-22 14:00:00,2425.0,2440.0,2425.0,2425.0,3950.0
2020-01-22 15:00:00,2440.0,2440.0,2400.0,2400.0,38625.0
2020-01-23 09:00:00,2380.0,2405.0,2370.0,2390.0,5368.0
2020-01-23 10:00:00,2390.0,2400.0,2385.0,2400.0,3004.0
2020-01-23 11:00:00,2340.0,2435.0,2340.0,2400.0,28825.0
2020-01-23 12:00:00,2360.0,2360.0,2330.0,2340.0,11753.0
2020-01-23 13:00:00,2360.0,2365.0,2335.0,2360.0,12603.0
2020-01-23 14:00:00,2360.0,2375.0,2335.0,2360.0,20471.0
2020-01-23 15:00:00,2400.0,2410.0,2345.0,2350.0,43830.0
2020-01-28 09:00:00,2400.0,2400.0,2320.0,2320.0,11966.0
2020-01-28 10:00:00,2320.0,2340.0,2310.0,2315.0,8403.0
2020-01-28 11:00:00,2310.0,2350.0,2310.0,2315.0,9076.0
2020-01-28 12:00:00,2320.0,2320.0,2300.0,2320.0,12719.0
2020-01-28 13:00:00,2320.0,2325.0,2305.0,2320.0,1688.0
2020-01-28 14:00:00,2320.0,2325.0,2290.0,2310.0,11660.0
2020-01-28 15:00:00,2300.0,2315.0,2295.0,2300.0,5175.0
2020-01-29 09:00:00,2320.0,2320.0,2315.0,2320.0,4506.0
2020-01-29 10:00:00,2315.0,2320.0,2305.0,2320.0,13995.0
2020-01-29 11:00:00,2320.0,2325.0,2315.0,2320.0,3385.0
2020-01-29 12:00:00,2300.0,2340.0,2300.0,2325.0,11056.0
2020-01-29 13:00:00,2335.0,2335.0,2305.0,2325.0,3751.0
2020-01-29 14:00:00,2310.0,2340.0,2300.0,2315.0,6717.0
2020-01-29 15:00:00,2325.0,2325.0,2320.0,2320.0,2719.0
2020-01-30 09:00:00,2305.0,2305.0,2285.0,2300.0,6307.0
2020-01-30 10:00:00,2300.0,2310.0,2295.0,2310.0,2920.0
2020-01-30 11:00:00,2300.0,2305.0,2285.0,2300.0,9502.0
2020-01-30 12:00:00,2300.0,2330.0,2290.0,2310.0,23459.0
2020-01-30 13:00:00,2330.0,2330.0,2305.0,2310.0,1002.0
2020-01-30 14:00:00,2330.0,2330.0,2310.0,2330.0,7220.0
2020-01-30 15:00:00,2305.0,2315.0,2290.0,2300.0,9285.0
2020-01-31 09:00:00,2320.0,2320.0,2285.0,2300.0,4913.0
2020-01-31 10:00:00,2320.0,2335.0,2300.0,2305.0,2295.0
2020-01-31 11:00:00,2300.0,2315.0,2300.0,2300.0,3849.0
2020-01-31 12:00:00,2315.0,2335.0,2290.0,2310.0,6559.0
2020-01-31 13:00:00,2300.0,2300.0,2290.0,2290.0,9163.0
2020-01-31 14:00:00,2295.0,2295.0,2260.0,2260.0,31196.0
2020-01-31 15:00:00,2260.0,2285.0,2255.0,2285.0,8397.0
2020-02-03 09:00:00,2250.0,2260.0,2240.0,2255.0,4945.0
2020-02-03 10:00:00,2280.0,2280.0,2240.0,2250.0,5262.0
2020-02-03 11:00:00,2295.0,2295.0,2245.0,2280.0,8349.0
2020-02-03 12:00:00,2155.0,2220.0,2145.0,2210.0,80376.0
2020-02-03 13:00:00,2210.0,2245.0,2190.0,2245.0,12683.0
2020-02-03 14:00:00,2285.0,2305.0,2270.0,2270.0,3132.0
2020-02-03 15:00:00,2245.0,2365.0,2230.0,2300.0,9897.0
2020-02-04 09:00:00,2235.0,2335.0,2235.0,2320.0,7405.0
2020-02-04 10:00:00,2300.0,2330.0,2270.0,2300.0,1727.0
2020-02-04 11:00:00,2285.0,2300.0,2275.0,2275.0,1623.0
2020-02-04 12:00:00,2295.0,2300.0,2295.0,2300.0,2835.0
2020-02-04 13:00:00,2305.0,2305.0,2290.0,2290.0,1352.0
2020-02-04 14:00:00,2280.0,2290.0,2280.0,2290.0,1747.0
2020-02-04 15:00:00,2290.0,2290.0,2285.0,2290.0,2256.0
2020-02-05 09:00:00,2290.0,2295.0,2280.0,2295.0,7266.0
2020-02-05 10:00:00,2285.0,2295.0,2285.0,2290.0,6148.0
2020-02-05 11:00:00,2300.0,2300.0,2290.0,2290.0,4659.0
2020-02-05 12:00:00,2300.0,2380.0,2300.0,2355.0,3150.0
2020-02-05 13:00:00,2325.0,2325.0,2300.0,2315.0,2012.0
2020-02-05 14:00:00,2285.0,2400.0,2270.0,2295.0,8747.0
2020-02-05 15:00:00,2305.0,2305.0,2295.0,2300.0,7549.0
2020-02-06 09:00:00,2300.0,2310.0,2290.0,2300.0,17139.0
2020-02-06 10:00:00,2300.0,2300.0,2290.0,2300.0,3306.0
2020-02-06 11:00:00,2305.0,2310.0,2300.0,2300.0,13976.0
2020-02-06 12:00:00,2310.0,2320.0,2305.0,2320.0,7812.0
2020-02-06 13:00:00,2315.0,2320.0,2290.0,2295.0,10912.0
2020-02-06 14:00:00,2295.0,2310.0,2295.0,2300.0,12747.0
2020-02-06 15:00:00,2315.0,2335.0,2290.0,2300.0,6396.0
2020-02-07 09:00:00,2300.0,2300.0,2245.0,2290.0,28256.0
2020-02-07 10:00:00,2290.0,2315.0,2265.0,2295.0,12621.0
2020-02-07 11:00:00,2295.0,2295.0,2290.0,2295.0,673.0
2020-02-07 12:00:00,2285.0,2295.0,2275.0,2290.0,1990.0
2020-02-07 13:00:00,2285.0,2285.0,2280.0,2285.0,642.0
2020-02-07 14:00:00,2280.0,2285.0,2280.0,2280.0,3593.0
2020-02-07 15:00:00,2275.0,2285.0,2260.0,2285.0,8917.0
2020-02-10 09:00:00,2295.0,2310.0,2280.0,2300.0,7037.0
2020-02-10 10:00:00,2315.0,2335.0,2305.0,2330.0,10586.0
2020-02-10 11:00:00,2310.0,2315.0,2295.0,2315.0,2686.0
2020-02-10 12:00:00,2290.0,2295.0,2290.0,2295.0,200.0
2020-02-10 13:00:00,2285.0,2295.0,2280.0,2295.0,4657.0
2020-02-10 14:00:00,2290.0,2295.0,2290.0,2295.0,555.0
2020-02-10 15:00:00,2285.0,2310.0,2275.0,2285.0,4541.0
2020-02-11 09:00:00,2285.0,2350.0,2285.0,2330.0,11666.0
2020-02-11 10:00:00,2330.0,2335.0,2325.0,2330.0,2123.0
2020-02-11 11:00:00,2325.0,2335.0,2315.0,2315.0,5574.0
2020-02-11 12:00:00,2315.0,2330.0,2285.0,2310.0,36102.0
2020-02-11 13:00:00,2310.0,2325.0,2300.0,2320.0,6115.0
2020-02-11 14:00:00,2320.0,2330.0,2290.0,2310.0,33468.0
2020-02-11 15:00:00,2300.0,2315.0,2295.0,2310.0,2731.0
2020-02-12 09:00:00,2320.0,2320.0,2305.0,2310.0,4027.0
2020-02-12 10:00:00,2305.0,2325.0,2300.0,2315.0,7060.0
2020-02-12 11:00:00,2310.0,2315.0,2295.0,2305.0,7601.0
2020-02-12 12:00:00,2295.0,2300.0,2290.0,2300.0,3996.0
2020-02-12 13:00:00,2310.0,2310.0,2295.0,2295.0,1742.0
2020-02-12 14:00:00,2310.0,2315.0,2295.0,2310.0,4253.0
2020-02-12 15:00:00,2300.0,2310.0,2300.0,2300.0,349.0
2020-02-13 09:00:00,2300.0,2310.0,2295.0,2305.0,3170.0
2020-02-13 10:00:00,2305.0,2310.0,2295.0,2295.0,9826.0
2020-02-13 11:00:00,2290.0,2310.0,2290.0,2300.0,9603.0
2020-02-13 12:00:00,2310.0,2320.0,2305.0,2310.0,6444.0
2020-02-13 13:00:00,2300.0,2320.0,2300.0,2310.0,12442.0
2020-02-13 14:00:00,2305.0,2325.0,2305.0,2305.0,6630.0
2020-02-13 15:00:00,2310.0,2335.0,2300.0,2305.0,8680.0
2020-02-14 09:00:00,2295.0,2315.0,2295.0,2315.0,434.0
2020-02-14 10:00:00,2310.0,2330.0,2310.0,2315.0,9939.0
2020-02-14 11:00:00,2315.0,2325.0,2305.0,2305.0,10627.0
2020-02-14 12:00:00,2305.0,2320.0,2300.0,2300.0,3123.0
2020-02-14 13:00:00,2300.0,2315.0,2300.0,2300.0,3207.0
2020-02-14 14:00:00,2300.0,2300.0,2290.0,2295.0,8134.0
2020-02-14 15:00:00,2295.0,2310.0,2290.0,2295.0,6632.0
2020-02-17 09:00:00,2290.0,2310.0,2290.0,2310.0,6296.0
2020-02-17 10:00:00,2290.0,2310.0,2290.0,2310.0,5295.0
2020-02-17 11:00:00,2290.0,2290.0,2290.0,2290.0,1028.0
2020-02-17 12:00:00,2315.0,2315.0,2270.0,2285.0,20209.0
2020-02-17 13:00:00,2295.0,2300.0,2290.0,2290.0,1599.0
2020-02-17 14:00:00,2270.0,2310.0,2270.0,2295.0,5289.0
2020-02-17 15:00:00,2290.0,2300.0,2285.0,2290.0,1080.0
2020-02-18 09:00:00,2310.0,2315.0,2290.0,2310.0,6066.0
2020-02-18 10:00:00,2310.0,2315.0,2295.0,2305.0,5430.0
2020-02-18 11:00:00,2305.0,2320.0,2305.0,2310.0,3443.0
2020-02-18 12:00:00,2310.0,2320.0,2305.0,2320.0,1909.0
2020-02-18 13:00:00,2320.0,2350.0,2310.0,2350.0,11410.0
2020-02-18 14:00:00,2345.0,2350.0,2310.0,2325.0,5121.0
2020-02-18 15:00:00,2320.0,2330.0,2310.0,2330.0,2211.0
2020-02-19 09:00:00,2370.0,2385.0,2365.0,2385.0,9164.0
2020-02-19 10:00:00,2370.0,2385.0,2365.0,2370.0,7931.0
2020-02-19 11:00:00,2375.0,2385.0,2345.0,2370.0,25091.0
2020-02-19 12:00:00,2330.0,2360.0,2330.0,2335.0,20007.0
2020-02-19 13:00:00,2335.0,2335.0,2315.0,2325.0,4797.0
2020-02-19 14:00:00,2330.0,2340.0,2305.0,2340.0,8934.0
2020-02-19 15:00:00,2330.0,2405.0,2330.0,2375.0,59942.0
2020-02-20 09:00:00,2315.0,2345.0,2305.0,2345.0,16789.0
2020-02-20 10:00:00,2345.0,2360.0,2305.0,2360.0,6426.0
2020-02-20 11:00:00,2310.0,2320.0,2295.0,2320.0,4824.0
2020-02-20 12:00:00,2385.0,2390.0,2330.0,2360.0,33169.0
2020-02-20 13:00:00,2290.0,2315.0,2275.0,2310.0,17889.0
2020-02-20 14:00:00,2360.0,2360.0,2285.0,2290.0,48572.0
2020-02-20 15:00:00,2310.0,2315.0,2305.0,2310.0,540.0
2020-02-21 09:00:00,2350.0,2350.0,2310.0,2310.0,12961.0
2020-02-21 10:00:00,2310.0,2340.0,2285.0,2340.0,15094.0
2020-02-21 11:00:00,2330.0,2330.0,2300.0,2325.0,6172.0
2020-02-21 12:00:00,2325.0,2325.0,2310.0,2325.0,784.0
2020-02-21 13:00:00,2320.0,2320.0,2275.0,2300.0,13713.0
2020-02-21 14:00:00,2300.0,2310.0,2265.0,2280.0,11050.0
2020-02-21 15:00:00,2280.0,2280.0,2270.0,2270.0,2586.0
2020-02-24 09:00:00,2180.0,2195.0,2170.0,2185.0,12968.0
2020-02-24 10:00:00,2200.0,2220.0,2175.0,2195.0,27862.0
2020-02-24 11:00:00,2205.0,2220.0,2200.0,2220.0,3178.0
2020-02-24 12:00:00,2260.0,2260.0,2200.0,2200.0,24032.0
2020-02-24 13:00:00,2200.0,2220.0,2190.0,2200.0,12185.0
2020-02-24 14:00:00,2210.0,2215.0,2195.0,2215.0,21476.0
2020-02-24 15:00:00,2190.0,2205.0,2180.0,2205.0,7212.0
2020-02-25 09:00:00,2180.0,2235.0,2175.0,2195.0,15974.0
2020-02-25 10:00:00,2180.0,2225.0,2175.0,2185.0,47593.0
2020-02-25 11:00:00,2185.0,2205.0,2185.0,2205.0,5625.0
2020-02-25 12:00:00,2190.0,2200.0,2180.0,2185.0,5201.0
2020-02-25 13:00:00,2185.0,2205.0,2185.0,2200.0,3544.0
2020-02-25 14:00:00,2190.0,2205.0,2190.0,2205.0,4428.0
2020-02-25 15:00:00,2200.0,2205.0,2190.0,2195.0,14821.0
2020-02-26 09:00:00,2285.0,2285.0,2260.0,2270.0,3992.0
2020-02-26 10:00:00,2235.0,2260.0,2230.0,2255.0,17010.0
2020-02-26 11:00:00,2255.0,2340.0,2245.0,2285.0,24036.0
2020-02-26 12:00:00,2195.0,2285.0,2190.0,2210.0,34540.0
2020-02-26 13:00:00,2190.0,2200.0,2185.0,2190.0,10498.0
2020-02-26 14:00:00,2180.0,2200.0,2170.0,2190.0,14337.0
2020-02-26 15:00:00,2215.0,2260.0,2215.0,2255.0,7080.0
2020-02-27 09:00:00,2240.0,2285.0,2210.0,2210.0,15364.0
2020-02-27 10:00:00,2250.0,2250.0,2200.0,2200.0,18272.0
2020-02-27 11:00:00,2195.0,2245.0,2180.0,2240.0,8985.0
2020-02-27 12:00:00,2255.0,2255.0,2240.0,2255.0,3952.0
2020-02-27 13:00:00,2265.0,2275.0,2260.0,2275.0,1466.0
2020-02-27 14:00:00,2255.0,2255.0,2240.0,2250.0,1885.0
2020-02-27 15:00:00,2270.0,2290.0,2270.0,2270.0,7657.0
2020-02-28 09:00:00,2075.0,2110.0,2055.0,2095.0,26518.0
2020-02-28 10:00:00,2150.0,2200.0,2150.0,2175.0,10775.0
2020-02-28 11:00:00,2170.0,2170.0,2125.0,2150.0,52597.0
2020-02-28 12:00:00,2155.0,2160.0,2140.0,2145.0,6325.0
2020-02-28 13:00:00,2145.0,2155.0,2100.0,2100.0,91037.0
2020-02-28 14:00:00,2100.0,2130.0,2095.0,2130.0,19597.0
2020-02-28 15:00:00,2130.0,2130.0,2075.0,2075.0,62030.0
2020-03-02 09:00:00,2100.0,2115.0,2090.0,2105.0,13862.0
2020-03-02 10:00:00,2105.0,2105.0,2080.0,2085.0,11338.0
2020-03-02 11:00:00,2085.0,2105.0,2085.0,2100.0,8827.0
2020-03-02 12:00:00,2100.0,2140.0,2070.0,2090.0,22902.0
2020-03-02 13:00:00,2105.0,2105.0,2030.0,2070.0,98228.0
2020-03-02 14:00:00,2090.0,2115.0,2060.0,2105.0,22469.0
2020-03-02 15:00:00,2070.0,2105.0,2065.0,2100.0,21207.0
2020-03-03 09:00:00,2090.0,2120.0,2075.0,2100.0,42372.0
2020-03-03 10:00:00,2100.0,2100.0,2065.0,2065.0,39105.0
2020-03-03 11:00:00,2085.0,2085.0,2060.0,2075.0,19964.0
2020-03-03 12:00:00,2075.0,2075.0,2060.0,2075.0,18484.0
2020-03-03 13:00:00,2070.0,2080.0,2065.0,2080.0,2267.0
2020-03-03 14:00:00,2080.0,2080.0,2060.0,2080.0,11498.0
2020-03-03 15:00:00,2080.0,2080.0,2050.0,2075.0,12380.0
2020-03-04 09:00:00,2105.0,2110.0,2090.0,2105.0,2966.0
2020-03-04 10:00:00,2085.0,2105.0,2085.0,2105.0,6986.0
2020-03-04 11:00:00,2095.0,2100.0,2085.0,2085.0,8501.0
2020-03-04 12:00:00,2070.0,2130.0,2040.0,2080.0,11087.0
2020-03-04 13:00:00,2075.0,2090.0,2065.0,2090.0,13651.0
2020-03-04 14:00:00,2095.0,2095.0,2070.0,2085.0,18777.0
2020-03-04 15:00:00,2090.0,2095.0,2080.0,2095.0,4379.0
2020-03-05 09:00:00,2175.0,2190.0,2175.0,2180.0,1520.0
2020-03-05 10:00:00,2175.0,2185.0,2170.0,2185.0,8889.0
2020-03-05 11:00:00,2140.0,2210.0,2140.0,2190.0,45847.0
2020-03-05 12:00:00,2110.0,2145.0,2110.0,2145.0,18671.0
2020-03-05 13:00:00,2145.0,2150.0,2115.0,2135.0,5912.0
2020-03-05 14:00:00,2145.0,2170.0,2145.0,2150.0,4308.0
2020-03-05 15:00:00,2135.0,2150.0,2130.0,2150.0,3114.0
2020-03-06 09:00:00,2185.0,2200.0,2150.0,2175.0,7960.0
2020-03-06 10:00:00,2160.0,2185.0,2125.0,2130.0,17736.0
2020-03-06 11:00:00,2155.0,2175.0,2140.0,2155.0,6081.0
2020-03-06 12:00:00,2155.0,2165.0,2135.0,2155.0,3108.0
2020-03-06 13:00:00,2135.0,2165.0,2120.0,2160.0,5195.0
2020-03-06 14:00:00,2150.0,2160.0,2120.0,2145.0,1754.0
2020-03-06 15:00:00,2135.0,2170.0,2130.0,2170.0,1380.0
2020-03-09 09:00:00,2085.0,2085.0,2070.0,2080.0,4160.0
2020-03-09 10:00:00,2075.0,2115.0,2055.0,2105.0,21220.0
2020-03-09 11:00:00,2075.0,2090.0,2070.0,2090.0,17127.0
2020-03-09 12:00:00,2100.0,2130.0,2055.0,2075.0,48820.0
2020-03-09 13:00:00,2060.0,2085.0,2055.0,2070.0,9584.0
2020-03-09 14:00:00,2075.0,2090.0,2055.0,2055.0,27868.0
2020-03-09 15:00:00,2065.0,2085.0,2060.0,2070.0,3676.0
2020-03-10 09:00:00,2030.0,2075.0,2030.0,2040.0,15294.0
2020-03-10 10:00:00,2050.0,2065.0,2025.0,2065.0,19520.0
2020-03-10 11:00:00,2065.0,2065.0,2040.0,2055.0,2429.0
2020-03-10 12:00:00,2055.0,2060.0,2045.0,2055.0,1853.0
2020-03-10 13:00:00,2050.0,2055.0,2045.0,2055.0,528.0
2020-03-10 14:00:00,2060.0,2060.0,2030.0,2060.0,15894.0
2020-03-10 15:00:00,2040.0,2060.0,2040.0,2060.0,7304.0
2020-03-11 09:00:00,1985.0,2000.0,1960.0,1975.0,37403.0
2020-03-11 10:00:00,1985.0,2005.0,1970.0,2000.0,13304.0
2020-03-11 11:00:00,2025.0,2025.0,1985.0,1985.0,19204.0
2020-03-11 12:00:00,1995.0,2030.0,1995.0,2025.0,32940.0
2020-03-11 13:00:00,2040.0,2065.0,2015.0,2030.0,15954.0
2020-03-11 14:00:00,2095.0,2095.0,2035.0,2045.0,8706.0
2020-03-11 15:00:00,2025.0,2040.0,1970.0,1995.0,76776.0
2020-03-12 09:00:00,1960.0,2020.0,1930.0,1975.0,48676.0
2020-03-12 10:00:00,1975.0,1990.0,1915.0,1915.0,40828.0
2020-03-12 11:00:00,1915.0,1930.0,1870.0,1900.0,77741.0
2020-03-12 12:00:00,1900.0,1910.0,1875.0,1875.0,17594.0
2020-03-12 13:00:00,1875.0,1885.0,1855.0,1880.0,34171.0
2020-03-12 14:00:00,1880.0,1985.0,1870.0,1910.0,27326.0
2020-03-12 15:00:00,1905.0,1960.0,1890.0,1950.0,17596.0
2020-03-13 09:00:00,1780.0,1780.0,1605.0,1605.0,245170.0
2020-03-13 10:00:00,1750.0,1835.0,1725.0,1815.0,34406.0
2020-03-13 11:00:00,1830.0,1830.0,1750.0,1760.0,67767.0
2020-03-13 12:00:00,1750.0,1810.0,1715.0,1780.0,8195.0
2020-03-13 13:00:00,1670.0,1910.0,1670.0,1860.0,56551.0
2020-03-13 14:00:00,1750.0,1870.0,1730.0,1745.0,22762.0
2020-03-13 15:00:00,1860.0,1860.0,1720.0,1720.0,44220.0
2020-03-16 09:00:00,1600.0,1720.0,1600.0,1720.0,184671.0
2020-03-16 10:00:00,1720.0,1720.0,1670.0,1690.0,55392.0
2020-03-16 11:00:00,1690.0,1690.0,1660.0,1685.0,14326.0
