Datetime,Open,High,Low,Close,Volume
2020-01-22 11:00:00,1550.0,1555.0,1520.0,1540.0,124704.0
2020-01-22 12:00:00,1540.0,1550.0,1540.0,1545.0,18992.0
2020-01-22 13:00:00,1550.0,1660.0,1540.0,1590.0,2195655.0
2020-01-22 14:00:00,1590.0,1620.0,1545.0,1585.0,620481.0
2020-01-22 15:00:00,1590.0,1610.0,1575.0,1605.0,238840.0
2020-01-23 09:00:00,1750.0,1835.0,1740.0,1745.0,1719950.0
2020-01-23 10:00:00,1745.0,1755.0,1655.0,1655.0,1103612.0
2020-01-23 11:00:00,1785.0,1820.0,1725.0,1750.0,1118959.0
2020-01-23 12:00:00,1805.0,1830.0,1770.0,1790.0,1019919.0
2020-01-23 13:00:00,1735.0,1865.0,1725.0,1810.0,2295457.0
2020-01-23 14:00:00,1830.0,1855.0,1710.0,1735.0,2811198.0
2020-01-23 15:00:00,1855.0,1970.0,1800.0,1835.0,12057931.0
2020-01-28 09:00:00,1695.0,1845.0,1685.0,1740.0,3402528.0
2020-01-28 10:00:00,1735.0,1800.0,1730.0,1790.0,892284.0
2020-01-28 11:00:00,1790.0,1830.0,1770.0,1800.0,1280132.0
2020-01-28 12:00:00,1795.0,2115.0,1790.0,2060.0,10129946.0
2020-01-28 13:00:00,2065.0,2085.0,2005.0,2035.0,2802758.0
2020-01-28 14:00:00,2035.0,2040.0,1860.0,1995.0,3524931.0
2020-01-28 15:00:00,1995.0,2060.0,1945.0,2020.0,2158014.0
2020-01-29 09:00:00,1810.0,1830.0,1805.0,1810.0,293277.0
2020-01-29 10:00:00,1810.0,1820.0,1795.0,1810.0,299262.0
2020-01-29 11:00:00,1820.0,1830.0,1800.0,1815.0,368561.0
2020-01-29 12:00:00,1945.0,1950.0,1765.0,1885.0,3192943.0
2020-01-29 13:00:00,1815.0,1865.0,1810.0,1845.0,434067.0
2020-01-29 14:00:00,1890.0,1930.0,1815.0,1815.0,954810.0
2020-01-29 15:00:00,1855.0,1870.0,1815.0,1815.0,327472.0
2020-01-30 09:00:00,1670.0,1680.0,1640.0,1665.0,574356.0
2020-01-30 10:00:00,1665.0,1680.0,1660.0,1680.0,250612.0
2020-01-30 11:00:00,1685.0,1705.0,1665.0,1670.0,622081.0
2020-01-30 12:00:00,1830.0,1835.0,1685.0,1705.0,1314207.0
2020-01-30 13:00:00,1715.0,1730.0,1705.0,1710.0,182197.0
2020-01-30 14:00:00,1705.0,1740.0,1690.0,1710.0,487450.0
2020-01-30 15:00:00,1705.0,1715.0,1685.0,1685.0,299522.0
2020-01-31 09:00:00,1715.0,1735.0,1605.0,1620.0,1418207.0
2020-01-31 10:00:00,1620.0,1635.0,1600.0,1610.0,485411.0
2020-01-31 11:00:00,1610.0,1630.0,1600.0,1605.0,178268.0
2020-01-31 12:00:00,1600.0,1615.0,1555.0,1585.0,404240.0
2020-01-31 13:00:00,1585.0,1630.0,1580.0,1580.0,366400.0
2020-01-31 14:00:00,1580.0,1595.0,1545.0,1550.0,373830.0
2020-01-31 15:00:00,1555.0,1560.0,1535.0,1545.0,311255.0
2020-02-03 09:00:00,1555.0,1560.0,1500.0,1515.0,332892.0
2020-02-03 10:00:00,1515.0,1515.0,1460.0,1490.0,232716.0
2020-02-03 11:00:00,1600.0,1605.0,1540.0,1560.0,321230.0
2020-02-03 12:00:00,1600.0,1620.0,1580.0,1605.0,151600.0
2020-02-03 13:00:00,1610.0,1630.0,1560.0,1600.0,367515.0
2020-02-03 14:00:00,1550.0,1670.0,1520.0,1610.0,1990112.0
2020-02-03 15:00:00,1520.0,1575.0,1480.0,1555.0,1545086.0
2020-02-04 09:00:00,1490.0,1525.0,1480.0,1495.0,426651.0
2020-02-04 10:00:00,1495.0,1495.0,1465.0,1475.0,295354.0
2020-02-04 11:00:00,1475.0,1495.0,1460.0,1495.0,181344.0
2020-02-04 12:00:00,1490.0,1495.0,1480.0,1490.0,61439.0
2020-02-04 13:00:00,1490.0,1505.0,1470.0,1470.0,142072.0
2020-02-04 14:00:00,1470.0,1500.0,1470.0,1495.0,198814.0
2020-02-04 15:00:00,1495.0,1530.0,1485.0,1525.0,267085.0
2020-02-05 09:00:00,1510.0,1515.0,1500.0,1505.0,76619.0
2020-02-05 10:00:00,1515.0,1520.0,1505.0,1510.0,100378.0
2020-02-05 11:00:00,1520.0,1530.0,1510.0,1515.0,117429.0
2020-02-05 12:00:00,1530.0,1565.0,1500.0,1510.0,652030.0
2020-02-05 13:00:00,1515.0,1520.0,1505.0,1515.0,63314.0
2020-02-05 14:00:00,1510.0,1525.0,1495.0,1515.0,183924.0
2020-02-05 15:00:00,1515.0,1520.0,1510.0,1520.0,103355.0
2020-02-06 09:00:00,1535.0,1555.0,1530.0,1540.0,372972.0
2020-02-06 10:00:00,1545.0,1545.0,1535.0,1545.0,172687.0
2020-02-06 11:00:00,1510.0,1615.0,1510.0,1540.0,2356193.0
2020-02-06 12:00:00,1515.0,1540.0,1485.0,1505.0,444088.0
2020-02-06 13:00:00,1515.0,1530.0,1500.0,1515.0,139536.0
2020-02-06 14:00:00,1500.0,1520.0,1495.0,1515.0,202796.0
2020-02-06 15:00:00,1515.0,1530.0,1505.0,1510.0,100002.0
2020-02-07 09:00:00,1565.0,1570.0,1520.0,1530.0,435634.0
2020-02-07 10:00:00,1525.0,1540.0,1515.0,1535.0,138822.0
2020-02-07 11:00:00,1530.0,1540.0,1520.0,1520.0,63911.0
2020-02-07 12:00:00,1520.0,1545.0,1520.0,1535.0,55345.0
2020-02-07 13:00:00,1535.0,1540.0,1510.0,1525.0,138502.0
2020-02-07 14:00:00,1520.0,1530.0,1510.0,1525.0,118245.0
2020-02-07 15:00:00,1525.0,1525.0,1515.0,1515.0,102760.0
2020-02-10 09:00:00,1480.0,1485.0,1470.0,1470.0,90125.0
2020-02-10 10:00:00,1475.0,1480.0,1460.0,1480.0,102151.0
2020-02-10 11:00:00,1480.0,1490.0,1460.0,1460.0,141826.0
2020-02-10 12:00:00,1515.0,1540.0,1480.0,1500.0,255340.0
2020-02-10 13:00:00,1505.0,1505.0,1480.0,1490.0,73864.0
2020-02-10 14:00:00,1490.0,1505.0,1485.0,1500.0,55182.0
2020-02-10 15:00:00,1485.0,1490.0,1475.0,1480.0,80809.0
2020-02-11 09:00:00,1485.0,1500.0,1470.0,1490.0,156912.0
2020-02-11 10:00:00,1495.0,1510.0,1485.0,1505.0,144970.0
2020-02-11 11:00:00,1505.0,1520.0,1495.0,1505.0,150070.0
2020-02-11 12:00:00,1500.0,1510.0,1490.0,1505.0,52670.0
2020-02-11 13:00:00,1510.0,1510.0,1490.0,1495.0,135924.0
2020-02-11 14:00:00,1495.0,1500.0,1490.0,1500.0,25368.0
2020-02-11 15:00:00,1495.0,1505.0,1495.0,1495.0,58067.0
2020-02-12 09:00:00,1505.0,1770.0,1500.0,1770.0,2349489.0
2020-02-12 10:00:00,1495.0,1495.0,1470.0,1480.0,55391.0
2020-02-12 11:00:00,1480.0,1505.0,1480.0,1505.0,74359.0
2020-02-12 12:00:00,1495.0,1500.0,1485.0,1495.0,34837.0
2020-02-12 13:00:00,1500.0,1505.0,1490.0,1495.0,58819.0
2020-02-12 14:00:00,1520.0,1520.0,1490.0,1500.0,253323.0
2020-02-12 15:00:00,1495.0,1495.0,1480.0,1495.0,52997.0
2020-02-13 09:00:00,1825.0,1855.0,1770.0,1770.0,894068.0
2020-02-13 10:00:00,1910.0,1925.0,1775.0,1830.0,2336952.0
2020-02-13 11:00:00,1825.0,1995.0,1740.0,1825.0,4832134.0
2020-02-13 12:00:00,1955.0,1980.0,1910.0,1925.0,1967848.0
2020-02-13 13:00:00,2090.0,2100.0,1945.0,1955.0,4845604.0
2020-02-13 14:00:00,1930.0,1970.0,1905.0,1910.0,1159242.0
2020-02-13 15:00:00,2055.0,2150.0,1870.0,2085.0,13943075.0
2020-02-14 09:00:00,1620.0,1625.0,1600.0,1610.0,256363.0
2020-02-14 10:00:00,1715.0,1715.0,1660.0,1700.0,1821972.0
2020-02-14 11:00:00,1695.0,1700.0,1655.0,1670.0,632924.0
2020-02-14 12:00:00,1675.0,1680.0,1635.0,1655.0,523465.0
2020-02-14 13:00:00,1655.0,1670.0,1645.0,1645.0,264478.0
2020-02-14 14:00:00,1645.0,1655.0,1615.0,1615.0,478106.0
2020-02-14 15:00:00,1620.0,1630.0,1605.0,1625.0,399985.0
2020-02-17 09:00:00,1605.0,1605.0,1550.0,1560.0,435516.0
2020-02-17 10:00:00,1555.0,1565.0,1525.0,1540.0,618954.0
2020-02-17 11:00:00,1615.0,1620.0,1590.0,1600.0,98940.0
2020-02-17 12:00:00,1620.0,1645.0,1565.0,1620.0,724894.0
2020-02-17 13:00:00,1610.0,1645.0,1610.0,1620.0,157316.0
2020-02-17 14:00:00,1620.0,1650.0,1610.0,1615.0,351827.0
2020-02-17 15:00:00,1620.0,1630.0,1595.0,1605.0,159834.0
2020-02-18 09:00:00,1600.0,1840.0,1600.0,1730.0,11532700.0
2020-02-18 10:00:00,1725.0,1735.0,1680.0,1690.0,1808073.0
2020-02-18 11:00:00,1690.0,1700.0,1620.0,1695.0,1155398.0
2020-02-18 12:00:00,1690.0,1740.0,1665.0,1705.0,1281439.0
2020-02-18 13:00:00,1705.0,1745.0,1665.0,1675.0,1425207.0
2020-02-18 14:00:00,1665.0,1695.0,1650.0,1675.0,674179.0
2020-02-18 15:00:00,1680.0,1695.0,1650.0,1650.0,530627.0
2020-02-19 09:00:00,1630.0,1630.0,1615.0,1625.0,170162.0
2020-02-19 10:00:00,1620.0,1640.0,1615.0,1630.0,183609.0
2020-02-19 11:00:00,1625.0,1640.0,1610.0,1625.0,162140.0
2020-02-19 12:00:00,1600.0,1645.0,1575.0,1615.0,1391794.0
2020-02-19 13:00:00,1615.0,1640.0,1610.0,1620.0,152969.0
2020-02-19 14:00:00,1615.0,1670.0,1605.0,1615.0,553040.0
2020-02-19 15:00:00,1615.0,1635.0,1610.0,1625.0,99717.0
2020-02-20 09:00:00,1640.0,1650.0,1635.0,1635.0,194364.0
2020-02-20 10:00:00,1635.0,1665.0,1630.0,1665.0,209148.0
2020-02-20 11:00:00,1675.0,1690.0,1630.0,1640.0,457677.0
2020-02-20 12:00:00,1640.0,1750.0,1620.0,1715.0,3742150.0
2020-02-20 13:00:00,1695.0,1695.0,1670.0,1675.0,360050.0
2020-02-20 14:00:00,1715.0,1715.0,1685.0,1695.0,702131.0
2020-02-20 15:00:00,1680.0,1690.0,1670.0,1675.0,119374.0
2020-02-21 09:00:00,1660.0,1735.0,1635.0,1665.0,1442524.0
2020-02-21 10:00:00,1665.0,1690.0,1645.0,1665.0,269828.0
2020-02-21 11:00:00,1660.0,1670.0,1640.0,1655.0,213862.0
2020-02-21 12:00:00,1655.0,1655.0,1630.0,1640.0,153639.0
2020-02-21 13:00:00,1640.0,1650.0,1570.0,1580.0,506616.0
2020-02-21 14:00:00,1580.0,1595.0,1570.0,1590.0,283949.0
2020-02-21 15:00:00,1585.0,1600.0,1585.0,1585.0,200651.0
2020-02-24 09:00:00,1550.0,1570.0,1540.0,1540.0,123003.0
2020-02-24 10:00:00,1585.0,1590.0,1535.0,1545.0,252149.0
2020-02-24 11:00:00,1610.0,1615.0,1560.0,1585.0,341529.0
2020-02-24 12:00:00,1610.0,1690.0,1570.0,1655.0,1470498.0
2020-02-24 13:00:00,1615.0,1620.0,1580.0,1600.0,306291.0
2020-02-24 14:00:00,1660.0,1660.0,1605.0,1620.0,436910.0
2020-02-24 15:00:00,1600.0,1625.0,1600.0,1615.0,104114.0
2020-02-25 09:00:00,1535.0,1560.0,1470.0,1515.0,408991.0
2020-02-25 10:00:00,1515.0,1535.0,1510.0,1520.0,147193.0
2020-02-25 11:00:00,1515.0,1825.0,1510.0,1570.0,6744669.0
2020-02-25 12:00:00,1570.0,1580.0,1545.0,1580.0,538352.0
2020-02-25 13:00:00,1575.0,1595.0,1555.0,1585.0,604502.0
2020-02-25 14:00:00,1585.0,1590.0,1555.0,1570.0,314868.0
2020-02-25 15:00:00,1570.0,1590.0,1565.0,1590.0,254911.0
2020-02-26 09:00:00,1540.0,1550.0,1535.0,1535.0,165061.0
2020-02-26 10:00:00,1540.0,1540.0,1520.0,1525.0,171450.0
2020-02-26 11:00:00,1525.0,1550.0,1520.0,1540.0,352438.0
2020-02-26 12:00:00,1530.0,1545.0,1525.0,1535.0,118494.0
2020-02-26 13:00:00,1555.0,1565.0,1515.0,1530.0,508821.0
2020-02-26 14:00:00,1550.0,1585.0,1540.0,1560.0,479682.0
2020-02-26 15:00:00,1535.0,1550.0,1530.0,1540.0,132255.0
2020-02-27 09:00:00,1585.0,1640.0,1565.0,1620.0,617116.0
2020-02-27 10:00:00,1535.0,1650.0,1515.0,1565.0,1950823.0
2020-02-27 11:00:00,1570.0,1595.0,1550.0,1590.0,566956.0
2020-02-27 12:00:00,1530.0,1555.0,1525.0,1540.0,167842.0
2020-02-27 13:00:00,1535.0,1545.0,1515.0,1530.0,137528.0
2020-02-27 14:00:00,1545.0,1555.0,1530.0,1535.0,68756.0
2020-02-27 15:00:00,1550.0,1570.0,1530.0,1535.0,353405.0
2020-02-28 09:00:00,1520.0,1540.0,1520.0,1520.0,122157.0
2020-02-28 10:00:00,1575.0,1615.0,1560.0,1595.0,607465.0
2020-02-28 11:00:00,1590.0,1615.0,1575.0,1580.0,244187.0
2020-02-28 12:00:00,1580.0,1590.0,1555.0,1555.0,159372.0
2020-02-28 13:00:00,1555.0,1560.0,1515.0,1545.0,407137.0
2020-02-28 14:00:00,1545.0,1545.0,1525.0,1535.0,86014.0
2020-02-28 15:00:00,1535.0,1535.0,1515.0,1525.0,234722.0
2020-03-02 09:00:00,1575.0,1590.0,1565.0,1570.0,94373.0
2020-03-02 10:00:00,1575.0,1575.0,1560.0,1560.0,113265.0
2020-03-02 11:00:00,1570.0,1585.0,1560.0,1575.0,168276.0
2020-03-02 12:00:00,1560.0,1590.0,1535.0,1570.0,662642.0
2020-03-02 13:00:00,1560.0,1590.0,1550.0,1590.0,184122.0
2020-03-02 14:00:00,1565.0,1585.0,1545.0,1565.0,233998.0
2020-03-02 15:00:00,1585.0,1590.0,1565.0,1570.0,161246.0
2020-03-03 09:00:00,1580.0,1675.0,1570.0,1635.0,1978448.0
2020-03-03 10:00:00,1635.0,1660.0,1630.0,1650.0,841584.0
2020-03-03 11:00:00,1645.0,1660.0,1635.0,1650.0,336454.0
2020-03-03 12:00:00,1650.0,1690.0,1640.0,1665.0,769696.0
2020-03-03 13:00:00,1665.0,1665.0,1630.0,1640.0,314594.0
2020-03-03 14:00:00,1640.0,1680.0,1625.0,1675.0,546002.0
2020-03-03 15:00:00,1680.0,1685.0,1655.0,1685.0,627677.0
2020-03-04 09:00:00,1695.0,1700.0,1685.0,1690.0,232434.0
2020-03-04 10:00:00,1680.0,1700.0,1675.0,1695.0,213575.0
2020-03-04 11:00:00,1680.0,1710.0,1680.0,1680.0,403502.0
2020-03-04 12:00:00,1665.0,1700.0,1650.0,1655.0,1467886.0
2020-03-04 13:00:00,1670.0,1685.0,1665.0,1680.0,196152.0
2020-03-04 14:00:00,1655.0,1685.0,1645.0,1670.0,347656.0
2020-03-04 15:00:00,1680.0,1685.0,1665.0,1680.0,244430.0
2020-03-05 09:00:00,1685.0,1705.0,1675.0,1700.0,200812.0
2020-03-05 10:00:00,1700.0,1700.0,1680.0,1695.0,123344.0
2020-03-05 11:00:00,1680.0,1690.0,1670.0,1685.0,67995.0
2020-03-05 12:00:00,1720.0,1740.0,1680.0,1680.0,949319.0
2020-03-05 13:00:00,1685.0,1695.0,1675.0,1685.0,174188.0
2020-03-05 14:00:00,1680.0,1715.0,1665.0,1690.0,401859.0
2020-03-05 15:00:00,1685.0,1685.0,1670.0,1685.0,147605.0
2020-03-06 09:00:00,1665.0,1690.0,1655.0,1665.0,320402.0
2020-03-06 10:00:00,1660.0,1665.0,1620.0,1620.0,263282.0
2020-03-06 11:00:00,1620.0,1645.0,1620.0,1645.0,115188.0
2020-03-06 12:00:00,1640.0,1645.0,1630.0,1640.0,50849.0
2020-03-06 13:00:00,1640.0,1645.0,1630.0,1645.0,78929.0
2020-03-06 14:00:00,1640.0,1660.0,1635.0,1650.0,105419.0
2020-03-06 15:00:00,1650.0,1705.0,1645.0,1700.0,413216.0
2020-03-09 09:00:00,1660.0,1670.0,1645.0,1650.0,185035.0
2020-03-09 10:00:00,1650.0,1655.0,1600.0,1600.0,430694.0
2020-03-09 11:00:00,1665.0,1670.0,1645.0,1650.0,98727.0
2020-03-09 12:00:00,1670.0,1695.0,1650.0,1690.0,333554.0
2020-03-09 13:00:00,1670.0,1680.0,1630.0,1660.0,298524.0
2020-03-09 14:00:00,1685.0,1750.0,1665.0,1680.0,720863.0
2020-03-09 15:00:00,1660.0,1690.0,1650.0,1665.0,192239.0
2020-03-10 09:00:00,1620.0,1685.0,1605.0,1645.0,1367274.0
2020-03-10 10:00:00,1645.0,1665.0,1625.0,1640.0,272561.0
2020-03-10 11:00:00,1640.0,1645.0,1610.0,1615.0,112240.0
2020-03-10 12:00:00,1620.0,1630.0,1615.0,1625.0,41665.0
2020-03-10 13:00:00,1625.0,1655.0,1600.0,1650.0,467218.0
2020-03-10 14:00:00,1655.0,1750.0,1650.0,1740.0,2094006.0
2020-03-10 15:00:00,1745.0,1880.0,1730.0,1880.0,3241165.0
2020-03-11 09:00:00,1700.0,1700.0,1665.0,1675.0,324881.0
2020-03-11 10:00:00,1675.0,1720.0,1655.0,1700.0,620126.0
2020-03-11 11:00:00,1730.0,1730.0,1655.0,1675.0,579852.0
2020-03-11 12:00:00,1710.0,1755.0,1705.0,1725.0,475625.0
2020-03-11 13:00:00,1720.0,1740.0,1690.0,1710.0,556851.0
2020-03-11 14:00:00,1765.0,1800.0,1675.0,1720.0,2594528.0
2020-03-11 15:00:00,1730.0,1740.0,1705.0,1730.0,198196.0
2020-03-12 09:00:00,1680.0,1765.0,1665.0,1720.0,2012098.0
2020-03-12 10:00:00,1725.0,1725.0,1600.0,1630.0,971977.0
2020-03-12 11:00:00,1630.0,1670.0,1605.0,1655.0,436167.0
2020-03-12 12:00:00,1640.0,1650.0,1610.0,1610.0,129067.0
2020-03-12 13:00:00,1610.0,1675.0,1600.0,1650.0,255648.0
2020-03-12 14:00:00,1645.0,1675.0,1620.0,1620.0,250024.0
2020-03-12 15:00:00,1630.0,1630.0,1585.0,1585.0,522062.0
2020-03-13 09:00:00,1360.0,1370.0,1305.0,1310.0,317018.0
2020-03-13 10:00:00,1355.0,1410.0,1330.0,1360.0,700443.0
2020-03-13 11:00:00,1285.0,1360.0,1250.0,1350.0,406588.0
2020-03-13 12:00:00,1410.0,1425.0,1260.0,1285.0,881187.0
2020-03-13 13:00:00,1280.0,1350.0,1200.0,1315.0,1522942.0
2020-03-13 14:00:00,1310.0,1350.0,1270.0,1285.0,690306.0
2020-03-13 15:00:00,1430.0,1525.0,1335.0,1410.0,782388.0
2020-03-16 09:00:00,1350.0,1375.0,1300.0,1350.0,550459.0
2020-03-16 10:00:00,1350.0,1370.0,1320.0,1350.0,226966.0
2020-03-16 11:00:00,1350.0,1390.0,1325.0,1350.0,273434.0
2020-03-16 12:00:00,1350.0,1370.0,1335.0,1355.0,93007.0
2020-03-16 13:00:00,1355.0,1365.0,1285.0,1300.0,189499.0
2020-03-16 14:00:00,1300.0,1325.0,1285.0,1295.0,162702.0
2020-03-16 15:00:00,1295.0,1300.0,1240.0,1240.0,163554.0
2020-03-17 09:00:00,1220.0,1230.0,1200.0,1205.0,185123.0
2020-03-17 10:00:00,1220.0,1245.0,1210.0,1220.0,113899.0
2020-03-17 11:00:00,1230.0,1240.0,1205.0,1225.0,93184.0
2020-03-17 12:00:00,1220.0,1275.0,1200.0,1220.0,299877.0
2020-03-17 13:00:00,1215.0,1240.0,1180.0,1210.0,172080.0
2020-03-17 14:00:00,1125.0,1225.0,1120.0,1215.0,584450.0
2020-03-17 15:00:00,1200.0,1230.0,1195.0,1230.0,57599.0
2020-03-18 09:00:00,1270.0,1315.0,1155.0,1175.0,738448.0
2020-03-18 10:00:00,1175.0,1200.0,1150.0,1150.0,200540.0
2020-03-18 11:00:00,1250.0,1395.0,1245.0,1270.0,1771740.0
2020-03-18 12:00:00,1235.0,1270.0,1225.0,1250.0,201011.0
2020-03-18 13:00:00,1255.0,1270.0,1240.0,1260.0,141853.0
2020-03-18 14:00:00,1215.0,1260.0,1215.0,1235.0,262244.0
2020-03-18 15:00:00,1260.0,1270.0,1240.0,1260.0,67199.0
2020-03-19 09:00:00,1200.0,1220.0,1100.0,1125.0,754568.0
2020-03-19 10:00:00,1135.0,1145.0,1035.0,1035.0,449842.0
2020-03-19 11:00:00,1040.0,1195.0,1005.0,1050.0,1726848.0
2020-03-19 12:00:00,1050.0,1095.0,1040.0,1050.0,244599.0
2020-03-19 13:00:00,1050.0,1100.0,1025.0,1060.0,339976.0
2020-03-19 14:00:00,1060.0,1135.0,1005.0,1015.0,509055.0
2020-03-19 15:00:00,1015.0,1055.0,992.0,996.0,333246.0
2020-03-20 09:00:00,1035.0,1045.0,1030.0,1040.0,122069.0
2020-03-20 10:00:00,1050.0,1055.0,1030.0,1040.0,182533.0
2020-03-20 11:00:00,1035.0,1060.0,1030.0,1050.0,135738.0
2020-03-20 12:00:00,1010.0,1095.0,1000.0,1005.0,652555.0
2020-03-20 13:00:00,1030.0,1050.0,1020.0,1035.0,243169.0
2020-03-20 14:00:00,1005.0,1040.0,999.0,1035.0,364688.0
2020-03-20 15:00:00,1035.0,1045.0,1025.0,1040.0,57157.0
2020-03-23 09:00:00,970.0,1005.0,940.0,967.0,527516.0
2020-03-23 10:00:00,967.0,987.0,960.0,987.0,180944.0
2020-03-23 11:00:00,987.0,988.0,971.0,979.0,91211.0
2020-03-23 12:00:00,979.0,995.0,973.0,992.0,124965.0
2020-03-23 13:00:00,988.0,992.0,970.0,971.0,96897.0
2020-03-23 14:00:00,971.0,980.0,938.0,943.0,258288.0
2020-03-23 15:00:00,943.0,948.0,939.0,945.0,69147.0
2020-03-24 09:00:00,994.0,1095.0,994.0,1025.0,1836089.0
2020-03-24 10:00:00,995.0,997.0,985.0,994.0,133457.0
2020-03-24 11:00:00,1035.0,1050.0,1020.0,1050.0,171211.0
2020-03-24 12:00:00,998.0,1015.0,987.0,1005.0,205002.0
2020-03-24 13:00:00,1000.0,1005.0,992.0,995.0,67032.0
2020-03-24 14:00:00,1030.0,1035.0,1020.0,1035.0,120994.0
2020-03-24 15:00:00,978.0,998.0,965.0,997.0,313196.0
2020-03-25 09:00:00,1090.0,1140.0,1065.0,1095.0,488371.0
2020-03-25 10:00:00,1100.0,1130.0,1085.0,1130.0,302758.0
2020-03-25 11:00:00,1130.0,1130.0,1100.0,1125.0,123510.0
2020-03-25 12:00:00,1125.0,1140.0,1105.0,1110.0,126001.0
2020-03-25 13:00:00,1115.0,1120.0,1070.0,1090.0,233600.0
2020-03-25 14:00:00,1105.0,1120.0,1090.0,1105.0,114330.0
2020-03-25 15:00:00,1095.0,1105.0,1070.0,1100.0,145584.0
2020-03-26 09:00:00,1170.0,1175.0,1135.0,1155.0,133482.0
2020-03-26 10:00:00,1115.0,1170.0,1100.0,1155.0,481568.0
2020-03-26 11:00:00,1150.0,1200.0,1130.0,1195.0,609842.0
2020-03-26 12:00:00,1190.0,1200.0,1170.0,1180.0,181382.0
2020-03-26 13:00:00,1180.0,1210.0,1165.0,1210.0,178108.0
2020-03-26 14:00:00,1210.0,1235.0,1190.0,1210.0,733743.0
2020-03-26 15:00:00,1215.0,1215.0,1150.0,1175.0,261573.0
2020-03-27 09:00:00,1200.0,1210.0,1190.0,1195.0,127600.0
2020-03-27 10:00:00,1255.0,1280.0,1160.0,1200.0,739187.0
2020-03-27 11:00:00,1205.0,1210.0,1130.0,1200.0,581849.0
2020-03-27 12:00:00,1235.0,1240.0,1200.0,1230.0,336995.0
2020-03-27 13:00:00,1255.0,1255.0,1220.0,1235.0,325026.0
2020-03-27 14:00:00,1230.0,1265.0,1215.0,1255.0,183913.0
2020-03-27 15:00:00,1205.0,1280.0,1155.0,1260.0,952536.0
2020-03-30 09:00:00,1185.0,1245.0,1160.0,1220.0,430811.0
2020-03-30 10:00:00,1220.0,1255.0,1215.0,1240.0,358974.0
2020-03-30 11:00:00,1235.0,1245.0,1220.0,1235.0,100822.0
2020-03-30 12:00:00,1235.0,1240.0,1225.0,1230.0,95267.0
2020-03-30 13:00:00,1235.0,1255.0,1230.0,1235.0,125323.0
2020-03-30 14:00:00,1240.0,1255.0,1235.0,1250.0,189876.0
2020-03-30 15:00:00,1245.0,1270.0,1245.0,1270.0,170291.0
2020-03-31 09:00:00,1300.0,1305.0,1290.0,1290.0,107616.0
2020-03-31 10:00:00,1280.0,1300.0,1265.0,1300.0,263290.0
2020-03-31 11:00:00,1275.0,1290.0,1260.0,1280.0,270932.0
2020-03-31 12:00:00,1285.0,1300.0,1255.0,1275.0,551526.0
2020-03-31 13:00:00,1275.0,1295.0,1265.0,1280.0,133190.0
2020-03-31 14:00:00,1300.0,1325.0,1265.0,1280.0,967544.0
2020-03-31 15:00:00,1280.0,1285.0,1275.0,1275.0,80943.0
2020-04-01 09:00:00,1675.0,1675.0,1675.0,1675.0,8996.0
2020-04-01 10:00:00,1675.0,1675.0,1675.0,1675.0,9101.0
2020-04-01 11:00:00,1675.0,1675.0,1675.0,1675.0,10185.0
2020-04-01 12:00:00,1675.0,1675.0,1675.0,1675.0,58384.0
2020-04-01 13:00:00,1675.0,1675.0,1675.0,1675.0,14979.0
2020-04-01 14:00:00,1675.0,1675.0,1675.0,1675.0,15489.0
2020-04-01 15:00:00,1575.0,1675.0,1450.0,1675.0,3344314.0
2020-04-02 09:00:00,1880.0,2065.0,1695.0,1745.0,12736671.0
2020-04-02 10:00:00,1740.0,1765.0,1580.0,1620.0,2489492.0
2020-04-02 11:00:00,1620.0,1670.0,1605.0,1630.0,1003549.0
2020-04-02 12:00:00,1630.0,1795.0,1610.0,1680.0,2712462.0
2020-04-02 13:00:00,1680.0,1750.0,1655.0,1675.0,1622409.0
2020-04-02 14:00:00,1680.0,1680.0,1590.0,1620.0,964743.0
2020-04-02 15:00:00,1620.0,1630.0,1595.0,1610.0,365153.0
2020-04-03 09:00:00,1705.0,1770.0,1630.0,1695.0,2030758.0
2020-04-03 10:00:00,1720.0,1745.0,1715.0,1745.0,785732.0
2020-04-03 11:00:00,1690.0,1720.0,1680.0,1720.0,502183.0
2020-04-03 12:00:00,1725.0,1740.0,1680.0,1705.0,800828.0
2020-04-03 13:00:00,1775.0,1880.0,1685.0,1715.0,10087269.0
2020-04-03 14:00:00,1595.0,1750.0,1585.0,1750.0,1700567.0
2020-04-03 15:00:00,1715.0,1730.0,1680.0,1725.0,840434.0
2020-04-06 09:00:00,1690.0,1750.0,1680.0,1715.0,1016326.0
2020-04-06 10:00:00,1715.0,1730.0,1695.0,1710.0,570086.0
2020-04-06 11:00:00,1715.0,1725.0,1700.0,1705.0,189384.0
2020-04-06 12:00:00,1705.0,1715.0,1700.0,1705.0,168945.0
2020-04-06 13:00:00,1710.0,1715.0,1700.0,1715.0,160004.0
2020-04-06 14:00:00,1710.0,1735.0,1695.0,1725.0,376660.0
2020-04-06 15:00:00,1720.0,1735.0,1715.0,1720.0,312137.0
2020-04-07 09:00:00,1805.0,1815.0,1780.0,1790.0,323295.0
2020-04-07 10:00:00,1825.0,1845.0,1795.0,1800.0,1201392.0
2020-04-07 11:00:00,1770.0,1860.0,1755.0,1825.0,1991834.0
2020-04-07 12:00:00,1740.0,1830.0,1700.0,1830.0,2140090.0
2020-04-07 13:00:00,1785.0,1795.0,1750.0,1765.0,418441.0
