Datetime,Open,High,Low,Close,Volume
2020-11-27 11:00:00,13450.0,13500.0,13400.0,13500.0,5696.0
2020-11-27 12:00:00,13500.0,13500.0,13350.0,13350.0,9840.0
2020-11-27 13:00:00,13350.0,13600.0,13300.0,13600.0,13042.0
2020-11-27 14:00:00,13600.0,13700.0,13500.0,13500.0,7349.0
2020-11-27 15:00:00,13550.0,13550.0,13350.0,13500.0,9233.0
2020-11-30 09:00:00,13050.0,13100.0,12750.0,12800.0,27774.0
2020-11-30 10:00:00,12800.0,13250.0,12800.0,13250.0,20057.0
2020-11-30 11:00:00,13150.0,13200.0,13050.0,13050.0,6033.0
2020-11-30 12:00:00,13550.0,13900.0,13400.0,13500.0,18898.0
2020-11-30 13:00:00,13300.0,13350.0,12950.0,13000.0,15860.0
2020-11-30 14:00:00,13500.0,13550.0,13250.0,13300.0,23787.0
2020-11-30 15:00:00,13000.0,13250.0,13000.0,13200.0,4140.0
2020-12-01 09:00:00,13400.0,13400.0,13000.0,13150.0,10123.0
2020-12-01 10:00:00,13200.0,13200.0,12900.0,13100.0,13938.0
2020-12-01 11:00:00,13100.0,13100.0,12950.0,12950.0,4138.0
2020-12-01 12:00:00,12950.0,13000.0,12850.0,12950.0,7460.0
2020-12-01 13:00:00,12950.0,12950.0,12600.0,12700.0,16218.0
2020-12-01 14:00:00,12700.0,12950.0,12600.0,12950.0,12540.0
2020-12-01 15:00:00,12950.0,13050.0,12800.0,13000.0,7930.0
2020-12-02 09:00:00,13250.0,13250.0,13100.0,13150.0,9161.0
2020-12-02 10:00:00,13300.0,13350.0,13250.0,13250.0,1350.0
2020-12-02 11:00:00,13200.0,13350.0,13200.0,13250.0,1376.0
2020-12-02 12:00:00,13050.0,13600.0,12700.0,13400.0,34416.0
2020-12-02 13:00:00,13100.0,13150.0,13100.0,13150.0,1874.0
2020-12-02 14:00:00,13350.0,13550.0,13100.0,13150.0,18207.0
2020-12-02 15:00:00,13150.0,13400.0,13100.0,13200.0,7428.0
2020-12-03 09:00:00,13200.0,13250.0,13100.0,13100.0,4799.0
2020-12-03 10:00:00,13150.0,13150.0,13100.0,13150.0,3191.0
2020-12-03 11:00:00,13200.0,13250.0,13200.0,13200.0,6100.0
2020-12-03 12:00:00,13400.0,13400.0,13000.0,13150.0,5008.0
2020-12-03 13:00:00,13100.0,13200.0,13000.0,13100.0,12655.0
2020-12-03 14:00:00,13150.0,13150.0,13000.0,13100.0,6983.0
2020-12-03 15:00:00,13100.0,13250.0,13100.0,13250.0,14390.0
2020-12-04 09:00:00,13300.0,13300.0,12550.0,12950.0,37080.0
2020-12-04 10:00:00,12950.0,13300.0,12950.0,13200.0,37435.0
2020-12-04 11:00:00,13200.0,13400.0,13150.0,13300.0,16772.0
2020-12-04 12:00:00,13300.0,13500.0,13300.0,13350.0,26796.0
2020-12-04 13:00:00,13350.0,13400.0,13300.0,13350.0,23232.0
2020-12-04 14:00:00,13350.0,13400.0,13300.0,13350.0,8736.0
2020-12-04 15:00:00,13350.0,13400.0,13200.0,13350.0,18514.0
2020-12-07 09:00:00,12600.0,12800.0,12400.0,12500.0,24834.0
2020-12-07 10:00:00,12000.0,12700.0,11750.0,12550.0,65520.0
2020-12-07 11:00:00,12100.0,12350.0,11900.0,12000.0,40895.0
2020-12-07 12:00:00,13350.0,13350.0,12600.0,13150.0,8605.0
2020-12-07 13:00:00,12650.0,12800.0,12550.0,12750.0,4835.0
2020-12-07 14:00:00,13150.0,13150.0,12400.0,12650.0,34682.0
2020-12-07 15:00:00,12750.0,12750.0,11950.0,12100.0,61915.0
2020-12-08 09:00:00,12500.0,12800.0,9770.0,10150.0,819921.0
2020-12-08 10:00:00,10200.0,10350.0,9970.0,10250.0,148476.0
2020-12-08 11:00:00,10200.0,10350.0,9950.0,9980.0,124775.0
2020-12-08 12:00:00,9990.0,10200.0,9980.0,10100.0,70374.0
2020-12-08 13:00:00,10050.0,10300.0,10000.0,10100.0,54486.0
2020-12-08 14:00:00,10100.0,10150.0,9860.0,9920.0,110067.0
2020-12-08 15:00:00,9910.0,9930.0,9810.0,9900.0,54533.0
2020-12-09 09:00:00,9230.0,9230.0,9160.0,9220.0,24204.0
2020-12-09 10:00:00,9310.0,9380.0,9200.0,9250.0,23982.0
2020-12-09 11:00:00,9250.0,9270.0,9140.0,9230.0,46526.0
2020-12-09 12:00:00,9390.0,9480.0,9260.0,9430.0,28645.0
2020-12-09 13:00:00,9200.0,9520.0,9100.0,9350.0,75284.0
2020-12-09 14:00:00,9900.0,9970.0,9140.0,9200.0,297062.0
2020-12-09 15:00:00,9470.0,9470.0,9290.0,9350.0,17222.0
2020-12-10 09:00:00,8960.0,8970.0,8870.0,8890.0,16890.0
2020-12-10 10:00:00,9060.0,9090.0,8970.0,9000.0,17111.0
2020-12-10 11:00:00,9020.0,9050.0,8900.0,8960.0,21114.0
2020-12-10 12:00:00,8970.0,9040.0,8960.0,9000.0,12582.0
2020-12-10 13:00:00,9080.0,9110.0,8960.0,8960.0,19914.0
2020-12-10 14:00:00,9000.0,9100.0,8990.0,9060.0,8043.0
2020-12-10 15:00:00,9060.0,9220.0,8960.0,9080.0,50038.0
2020-12-11 09:00:00,9050.0,9120.0,9020.0,9030.0,9051.0
2020-12-11 10:00:00,9000.0,9330.0,9000.0,9160.0,96642.0
2020-12-11 11:00:00,9150.0,9220.0,9100.0,9110.0,27081.0
2020-12-11 12:00:00,9110.0,9140.0,9020.0,9090.0,12809.0
2020-12-11 13:00:00,9080.0,9100.0,9000.0,9100.0,12629.0
2020-12-11 14:00:00,9100.0,9150.0,9050.0,9110.0,7557.0
2020-12-11 15:00:00,9110.0,9150.0,9010.0,9050.0,13305.0
2020-12-14 09:00:00,8610.0,8610.0,8520.0,8580.0,16814.0
2020-12-14 10:00:00,8570.0,8590.0,8480.0,8480.0,12513.0
2020-12-14 11:00:00,8690.0,8690.0,8570.0,8620.0,15632.0
2020-12-14 12:00:00,9000.0,9000.0,8390.0,8490.0,121711.0
2020-12-14 13:00:00,8650.0,8740.0,8590.0,8650.0,15400.0
2020-12-14 14:00:00,8490.0,8680.0,8460.0,8680.0,20815.0
2020-12-14 15:00:00,8650.0,8700.0,8620.0,8660.0,13620.0
2020-12-15 09:00:00,8530.0,8550.0,8060.0,8180.0,94483.0
2020-12-15 10:00:00,8180.0,8200.0,8070.0,8110.0,55557.0
2020-12-15 11:00:00,8110.0,8120.0,8040.0,8080.0,40463.0
2020-12-15 12:00:00,8080.0,8110.0,8030.0,8100.0,34354.0
2020-12-15 13:00:00,8110.0,8110.0,8060.0,8070.0,34753.0
2020-12-15 14:00:00,8070.0,8100.0,8020.0,8070.0,27617.0
2020-12-15 15:00:00,8070.0,8080.0,8030.0,8080.0,11804.0
2020-12-16 09:00:00,7760.0,7780.0,7720.0,7760.0,13812.0
2020-12-16 10:00:00,7750.0,7770.0,7690.0,7770.0,19715.0
2020-12-16 11:00:00,7700.0,7820.0,7620.0,7750.0,49803.0
2020-12-16 12:00:00,7800.0,7950.0,7460.0,7470.0,322425.0
2020-12-16 13:00:00,7600.0,7660.0,7580.0,7630.0,26110.0
2020-12-16 14:00:00,7490.0,7660.0,7470.0,7600.0,82154.0
2020-12-16 15:00:00,7630.0,7780.0,7630.0,7700.0,48791.0
2020-12-17 09:00:00,7940.0,8000.0,7920.0,7930.0,8876.0
2020-12-17 10:00:00,7970.0,7980.0,7920.0,7970.0,10202.0
2020-12-17 11:00:00,8060.0,8060.0,7950.0,7950.0,13173.0
2020-12-17 12:00:00,7760.0,8280.0,7710.0,7950.0,155920.0
2020-12-17 13:00:00,7900.0,7970.0,7880.0,7960.0,10488.0
2020-12-17 14:00:00,7950.0,7960.0,7860.0,7870.0,16286.0
2020-12-17 15:00:00,7950.0,8080.0,7940.0,8060.0,14549.0
2020-12-18 09:00:00,8000.0,8340.0,7970.0,8330.0,96245.0
2020-12-18 10:00:00,8330.0,8340.0,8210.0,8260.0,18729.0
2020-12-18 11:00:00,8270.0,8310.0,8230.0,8260.0,15766.0
2020-12-18 12:00:00,8260.0,8300.0,8250.0,8250.0,12976.0
2020-12-18 13:00:00,8240.0,8280.0,8120.0,8150.0,35602.0
2020-12-18 14:00:00,8150.0,8160.0,8040.0,8150.0,27189.0
2020-12-18 15:00:00,8150.0,8180.0,8100.0,8170.0,5158.0
2020-12-21 09:00:00,7800.0,7820.0,7710.0,7740.0,33339.0
2020-12-21 10:00:00,7740.0,7750.0,7690.0,7750.0,14630.0
2020-12-21 11:00:00,7840.0,7840.0,7780.0,7800.0,11908.0
2020-12-21 12:00:00,8220.0,8220.0,7830.0,7850.0,64492.0
2020-12-21 13:00:00,7860.0,7870.0,7810.0,7830.0,17567.0
2020-12-21 14:00:00,7880.0,7900.0,7830.0,7870.0,20871.0
2020-12-21 15:00:00,7830.0,7850.0,7790.0,7830.0,19838.0
2020-12-22 09:00:00,7940.0,8920.0,7940.0,8640.0,562720.0
2020-12-22 10:00:00,8620.0,8840.0,8520.0,8520.0,151727.0
2020-12-22 11:00:00,8550.0,9400.0,8510.0,8950.0,288295.0
2020-12-22 12:00:00,8950.0,9270.0,8900.0,9170.0,186163.0
2020-12-22 13:00:00,9190.0,9500.0,9030.0,9490.0,276220.0
2020-12-22 14:00:00,9480.0,10050.0,9400.0,10050.0,1153675.0
2020-12-22 15:00:00,10050.0,10050.0,10050.0,10050.0,26497.0
2020-12-23 09:00:00,8690.0,8820.0,8610.0,8800.0,35504.0
2020-12-23 10:00:00,8510.0,8800.0,8450.0,8720.0,60439.0
2020-12-23 11:00:00,9100.0,9120.0,8510.0,8550.0,192399.0
2020-12-23 12:00:00,9160.0,9210.0,9090.0,9140.0,29676.0
2020-12-23 13:00:00,9050.0,9200.0,9030.0,9170.0,86721.0
2020-12-23 14:00:00,9980.0,9980.0,9030.0,9050.0,591957.0
2020-12-23 15:00:00,9140.0,9170.0,9060.0,9110.0,20189.0
2020-12-24 09:00:00,8890.0,9430.0,8870.0,9200.0,201362.0
2020-12-24 10:00:00,9200.0,9270.0,9160.0,9220.0,31032.0
2020-12-24 11:00:00,9230.0,9230.0,9180.0,9200.0,25887.0
2020-12-24 12:00:00,9220.0,9410.0,9220.0,9280.0,31014.0
2020-12-24 13:00:00,9250.0,9400.0,9180.0,9260.0,22176.0
2020-12-24 14:00:00,9250.0,9360.0,9190.0,9320.0,34596.0
2020-12-24 15:00:00,9300.0,9320.0,9260.0,9320.0,14449.0
2020-12-28 09:00:00,9800.0,9950.0,9790.0,9850.0,48428.0
2020-12-28 10:00:00,9850.0,9920.0,9810.0,9900.0,46367.0
2020-12-28 11:00:00,9860.0,9860.0,9770.0,9800.0,13485.0
2020-12-28 12:00:00,9420.0,10050.0,9420.0,9720.0,238475.0
2020-12-28 13:00:00,9730.0,9990.0,9710.0,9890.0,51083.0
2020-12-28 14:00:00,9880.0,9890.0,9720.0,9780.0,38878.0
2020-12-28 15:00:00,9720.0,9780.0,9590.0,9730.0,56135.0
2020-12-29 09:00:00,9900.0,10400.0,9900.0,10000.0,76381.0
2020-12-29 10:00:00,10000.0,10250.0,10000.0,10050.0,20623.0
2020-12-29 11:00:00,10100.0,10300.0,10050.0,10250.0,10164.0
2020-12-29 12:00:00,10250.0,10400.0,10200.0,10300.0,25407.0
2020-12-29 13:00:00,10300.0,10300.0,10150.0,10250.0,19981.0
2020-12-29 14:00:00,10250.0,10400.0,10200.0,10300.0,32468.0
2020-12-29 15:00:00,10300.0,10350.0,10250.0,10350.0,17607.0
2020-12-30 09:00:00,11050.0,11050.0,10850.0,10950.0,18286.0
2020-12-30 10:00:00,10950.0,11100.0,10850.0,11050.0,40466.0
2020-12-30 11:00:00,10950.0,11300.0,10800.0,11000.0,63723.0
2020-12-30 12:00:00,10600.0,10850.0,10600.0,10800.0,14153.0
2020-12-30 13:00:00,10800.0,10950.0,10800.0,10900.0,21778.0
2020-12-30 14:00:00,10450.0,11050.0,10350.0,10650.0,134426.0
2020-12-30 15:00:00,10850.0,11100.0,10800.0,10950.0,55738.0
2021-01-04 09:00:00,11000.0,11250.0,10950.0,11250.0,13642.0
2021-01-04 10:00:00,11150.0,11200.0,11000.0,11000.0,12991.0
2021-01-04 11:00:00,11150.0,11400.0,10650.0,10750.0,85198.0
2021-01-04 12:00:00,11100.0,11200.0,10900.0,11000.0,18231.0
2021-01-04 13:00:00,10750.0,11250.0,10700.0,11100.0,26035.0
2021-01-04 14:00:00,11050.0,11200.0,11050.0,11200.0,5583.0
2021-01-05 09:00:00,11250.0,11400.0,11150.0,11200.0,27612.0
2021-01-05 10:00:00,11250.0,11250.0,10850.0,11000.0,44406.0
2021-01-05 11:00:00,11050.0,11150.0,11000.0,11150.0,7790.0
2021-01-05 12:00:00,11150.0,11200.0,11100.0,11200.0,6403.0
2021-01-05 13:00:00,11200.0,11200.0,11100.0,11150.0,8741.0
2021-01-05 14:00:00,11100.0,11500.0,11050.0,11350.0,26205.0
2021-01-05 15:00:00,11400.0,11450.0,11200.0,11200.0,10251.0
2021-01-06 09:00:00,11350.0,11350.0,11300.0,11300.0,16630.0
2021-01-06 10:00:00,11200.0,11350.0,11200.0,11350.0,29195.0
2021-01-06 11:00:00,11300.0,11450.0,11250.0,11350.0,22654.0
2021-01-06 12:00:00,11300.0,11350.0,11200.0,11300.0,27881.0
2021-01-06 13:00:00,11250.0,11250.0,10900.0,11200.0,44670.0
2021-01-06 14:00:00,11150.0,11300.0,11100.0,11250.0,39758.0
2021-01-06 15:00:00,11250.0,11350.0,11200.0,11200.0,13481.0
2021-01-07 09:00:00,11450.0,11450.0,11200.0,11350.0,26510.0
2021-01-07 10:00:00,11400.0,11700.0,11350.0,11700.0,33970.0
2021-01-07 11:00:00,11700.0,11750.0,11600.0,11700.0,11010.0
2021-01-07 12:00:00,11650.0,11950.0,11650.0,11750.0,19067.0
2021-01-07 13:00:00,11750.0,11800.0,11650.0,11750.0,16366.0
2021-01-07 14:00:00,11700.0,11700.0,11550.0,11600.0,23213.0
2021-01-07 15:00:00,11600.0,11700.0,11600.0,11700.0,2578.0
2021-01-08 09:00:00,12150.0,12200.0,11950.0,12000.0,10673.0
2021-01-08 10:00:00,11950.0,12200.0,11950.0,12200.0,15795.0
2021-01-08 11:00:00,11900.0,12050.0,11900.0,12000.0,19993.0
2021-01-08 12:00:00,11700.0,12500.0,11600.0,11650.0,75045.0
2021-01-08 13:00:00,12000.0,12000.0,11800.0,11950.0,10284.0
2021-01-08 14:00:00,11650.0,12000.0,11600.0,11950.0,12150.0
2021-01-08 15:00:00,11900.0,12000.0,11750.0,12000.0,15326.0
2021-01-11 09:00:00,11800.0,12100.0,11800.0,12000.0,8387.0
2021-01-11 10:00:00,11950.0,12100.0,11850.0,12100.0,10753.0
2021-01-11 11:00:00,12000.0,12150.0,11650.0,11950.0,22625.0
2021-01-11 12:00:00,12350.0,12650.0,11900.0,12250.0,37413.0
2021-01-11 13:00:00,12150.0,12300.0,11500.0,11850.0,50749.0
2021-01-11 14:00:00,12200.0,12300.0,12100.0,12150.0,14170.0
2021-01-11 15:00:00,11950.0,12150.0,11800.0,12000.0,3411.0
2021-01-12 09:00:00,12200.0,12200.0,11900.0,12100.0,26664.0
2021-01-12 10:00:00,12000.0,12100.0,11750.0,11850.0,11778.0
2021-01-12 11:00:00,11950.0,12100.0,11950.0,12100.0,12919.0
2021-01-12 12:00:00,12100.0,12200.0,12000.0,12100.0,15939.0
2021-01-12 13:00:00,12000.0,12100.0,11900.0,12000.0,9098.0
2021-01-12 14:00:00,11900.0,12000.0,11800.0,11850.0,10941.0
2021-01-12 15:00:00,11850.0,12000.0,11750.0,12000.0,6244.0
2021-01-13 09:00:00,12050.0,12150.0,12000.0,12150.0,8463.0
2021-01-13 10:00:00,12050.0,12100.0,12000.0,12050.0,4556.0
2021-01-13 11:00:00,12050.0,12100.0,12000.0,12100.0,4090.0
2021-01-13 12:00:00,12100.0,12150.0,12000.0,12050.0,5778.0
2021-01-13 13:00:00,12050.0,12100.0,12000.0,12000.0,7425.0
2021-01-13 14:00:00,12000.0,12100.0,12000.0,12050.0,15294.0
2021-01-13 15:00:00,11900.0,12200.0,11850.0,12050.0,30858.0
2021-01-14 09:00:00,12100.0,12100.0,12000.0,12050.0,7734.0
2021-01-14 10:00:00,12050.0,12200.0,12000.0,12150.0,9222.0
2021-01-14 11:00:00,12100.0,12150.0,12000.0,12100.0,8561.0
2021-01-14 12:00:00,12100.0,12100.0,12050.0,12100.0,2209.0
2021-01-14 13:00:00,12050.0,12150.0,12050.0,12150.0,2124.0
2021-01-14 14:00:00,12150.0,12150.0,12000.0,12000.0,7236.0
2021-01-14 15:00:00,12350.0,12350.0,12000.0,12100.0,20709.0
2021-01-15 09:00:00,12050.0,12150.0,12050.0,12150.0,6096.0
2021-01-15 10:00:00,12000.0,12150.0,12000.0,12100.0,9586.0
2021-01-15 11:00:00,12050.0,12100.0,12000.0,12000.0,4414.0
2021-01-15 12:00:00,12050.0,12100.0,12000.0,12050.0,15055.0
2021-01-15 13:00:00,12100.0,12100.0,12000.0,12050.0,9740.0
2021-01-15 14:00:00,12000.0,12200.0,12000.0,12100.0,11682.0
2021-01-15 15:00:00,12000.0,12050.0,12000.0,12000.0,3344.0
2021-01-18 09:00:00,12050.0,12100.0,12000.0,12000.0,8610.0
2021-01-18 10:00:00,12050.0,12150.0,12050.0,12100.0,3070.0
2021-01-18 11:00:00,12000.0,12100.0,12000.0,12100.0,14472.0
2021-01-18 12:00:00,12100.0,12150.0,12000.0,12100.0,13243.0
2021-01-18 13:00:00,12100.0,12200.0,12100.0,12150.0,8763.0
2021-01-18 14:00:00,12150.0,12300.0,11900.0,12100.0,31505.0
2021-01-18 15:00:00,12000.0,12100.0,12000.0,12050.0,10609.0
2021-01-19 09:00:00,12000.0,12200.0,12000.0,12150.0,24228.0
2021-01-19 10:00:00,12150.0,12200.0,12000.0,12150.0,14320.0
2021-01-19 11:00:00,12100.0,12150.0,12050.0,12150.0,7793.0
2021-01-19 12:00:00,12100.0,12150.0,12100.0,12150.0,14609.0
2021-01-19 13:00:00,12100.0,12150.0,12000.0,12100.0,12523.0
2021-01-19 14:00:00,12050.0,12350.0,12050.0,12250.0,33046.0
2021-01-19 15:00:00,12150.0,12300.0,12150.0,12250.0,2787.0
2021-01-20 09:00:00,12600.0,12750.0,12500.0,12700.0,29441.0
2021-01-20 10:00:00,12550.0,12700.0,12400.0,12650.0,13899.0
2021-01-20 11:00:00,12550.0,12650.0,12450.0,12650.0,5517.0
2021-01-20 12:00:00,12600.0,12600.0,12400.0,12500.0,2385.0
2021-01-20 13:00:00,12500.0,12500.0,12400.0,12500.0,927.0
2021-01-20 14:00:00,12500.0,12600.0,12400.0,12550.0,4867.0
2021-01-20 15:00:00,12300.0,12650.0,12250.0,12600.0,40860.0
2021-01-21 09:00:00,12750.0,12850.0,12650.0,12700.0,13408.0
2021-01-21 10:00:00,12700.0,12850.0,12700.0,12700.0,7005.0
2021-01-21 11:00:00,12700.0,12800.0,12600.0,12600.0,3538.0
2021-01-21 12:00:00,12600.0,12700.0,12600.0,12700.0,2178.0
2021-01-21 13:00:00,12700.0,12750.0,12650.0,12750.0,6744.0
2021-01-21 14:00:00,12750.0,12750.0,12650.0,12650.0,5917.0
2021-01-21 15:00:00,12700.0,12900.0,12600.0,12700.0,20055.0
2021-01-22 09:00:00,11050.0,11100.0,10950.0,11050.0,17532.0
2021-01-22 10:00:00,11050.0,11200.0,10950.0,11050.0,13465.0
2021-01-22 11:00:00,11050.0,11250.0,11050.0,11050.0,17503.0
2021-01-22 12:00:00,11100.0,11650.0,10800.0,10900.0,77932.0
2021-01-22 13:00:00,10800.0,11100.0,10100.0,11100.0,362194.0
2021-01-22 14:00:00,13250.0,13350.0,10500.0,10800.0,358270.0
2021-01-22 15:00:00,10900.0,11300.0,10700.0,11050.0,29839.0
2021-01-25 09:00:00,11050.0,11450.0,10500.0,10700.0,61112.0
2021-01-25 10:00:00,10750.0,10800.0,10300.0,10500.0,49022.0
2021-01-25 11:00:00,10500.0,10700.0,10400.0,10650.0,10138.0
2021-01-25 12:00:00,10650.0,10850.0,10650.0,10800.0,10958.0
2021-01-25 13:00:00,10700.0,10800.0,10650.0,10750.0,8323.0
2021-01-25 14:00:00,10750.0,10750.0,10600.0,10700.0,12048.0
2021-01-25 15:00:00,10700.0,10850.0,10700.0,10850.0,11422.0
2021-01-26 09:00:00,10700.0,10900.0,10550.0,10900.0,8842.0
2021-01-26 10:00:00,10700.0,10750.0,10600.0,10600.0,4168.0
2021-01-26 11:00:00,10800.0,10850.0,10650.0,10750.0,2850.0
2021-01-26 12:00:00,10850.0,10850.0,10550.0,10700.0,8963.0
2021-01-26 13:00:00,10750.0,10900.0,10550.0,10850.0,9462.0
2021-01-26 14:00:00,10850.0,10900.0,10500.0,10750.0,19722.0
2021-01-26 15:00:00,10700.0,10850.0,10500.0,10850.0,20686.0
2021-01-27 09:00:00,10850.0,10900.0,10400.0,10500.0,40958.0
2021-01-27 10:00:00,10450.0,10500.0,10250.0,10500.0,13302.0
2021-01-27 11:00:00,10500.0,10550.0,10450.0,10500.0,1598.0
2021-01-27 12:00:00,10450.0,10550.0,10400.0,10550.0,1704.0
2021-01-27 13:00:00,10550.0,10550.0,10300.0,10400.0,7459.0
2021-01-27 14:00:00,10350.0,10400.0,10300.0,10400.0,3212.0
2021-01-27 15:00:00,10400.0,10600.0,10200.0,10600.0,15274.0
2021-01-28 09:00:00,10400.0,10600.0,10250.0,10600.0,9183.0
2021-01-28 10:00:00,10350.0,10500.0,10300.0,10500.0,2239.0
2021-01-28 11:00:00,10150.0,10400.0,10150.0,10350.0,7262.0
2021-01-28 12:00:00,10350.0,10600.0,10000.0,10250.0,16236.0
2021-01-28 13:00:00,10550.0,10550.0,10100.0,10300.0,9165.0
2021-01-28 14:00:00,10250.0,10950.0,10250.0,10400.0,10027.0
2021-01-28 15:00:00,10300.0,10300.0,10050.0,10200.0,2706.0
2021-01-29 09:00:00,10600.0,10600.0,10400.0,10500.0,9245.0
2021-01-29 10:00:00,10500.0,10600.0,10400.0,10600.0,15308.0
2021-01-29 11:00:00,10500.0,10650.0,10500.0,10500.0,3732.0
2021-01-29 12:00:00,10600.0,10850.0,10400.0,10550.0,4477.0
2021-01-29 13:00:00,10450.0,10750.0,10450.0,10750.0,6256.0
2021-01-29 14:00:00,10400.0,10550.0,10350.0,10450.0,1494.0
2021-01-29 15:00:00,10750.0,10750.0,10500.0,10500.0,6468.0
2021-02-01 09:00:00,10600.0,10700.0,10300.0,10550.0,6590.0
2021-02-01 10:00:00,10500.0,10500.0,10450.0,10500.0,2491.0
2021-02-01 11:00:00,10500.0,10550.0,10450.0,10500.0,4063.0
2021-02-01 12:00:00,10500.0,10650.0,10500.0,10650.0,4835.0
2021-02-01 13:00:00,10600.0,10600.0,10450.0,10600.0,5255.0
2021-02-01 14:00:00,10550.0,10550.0,10150.0,10450.0,11980.0
2021-02-01 15:00:00,10400.0,10700.0,10400.0,10600.0,22219.0
2021-02-02 09:00:00,11050.0,11100.0,11050.0,11050.0,3918.0
2021-02-02 10:00:00,11100.0,11100.0,11050.0,11100.0,8371.0
2021-02-02 11:00:00,10950.0,11100.0,10950.0,11050.0,3194.0
2021-02-02 12:00:00,10900.0,11100.0,10900.0,11000.0,4136.0
2021-02-02 13:00:00,10950.0,11000.0,10900.0,10900.0,6441.0
2021-02-02 14:00:00,10900.0,11000.0,10800.0,10950.0,9890.0
2021-02-02 15:00:00,10600.0,11200.0,10600.0,10950.0,28436.0
2021-02-03 09:00:00,11100.0,11250.0,11050.0,11200.0,10523.0
2021-02-03 10:00:00,11200.0,11350.0,11150.0,11200.0,5829.0
2021-02-03 11:00:00,11150.0,11250.0,11150.0,11200.0,4495.0
2021-02-03 12:00:00,11150.0,11150.0,11100.0,11100.0,5021.0
2021-02-03 13:00:00,11200.0,11350.0,11150.0,11350.0,7547.0
2021-02-03 14:00:00,11350.0,11450.0,11250.0,11250.0,12268.0
2021-02-03 15:00:00,11250.0,11350.0,11250.0,11300.0,4048.0
2021-02-04 09:00:00,11300.0,11400.0,11250.0,11300.0,5828.0
2021-02-04 10:00:00,11400.0,11400.0,11350.0,11350.0,6964.0
2021-02-04 11:00:00,11350.0,11450.0,11300.0,11350.0,7373.0
2021-02-04 12:00:00,11250.0,11550.0,11250.0,11400.0,6930.0
2021-02-04 13:00:00,11350.0,11450.0,11350.0,11400.0,330.0
2021-02-04 14:00:00,11400.0,11500.0,11250.0,11350.0,15776.0
2021-02-04 15:00:00,11400.0,11500.0,11350.0,11350.0,11262.0
2021-02-05 09:00:00,11400.0,11400.0,11250.0,11250.0,9040.0
2021-02-05 10:00:00,11350.0,11350.0,11200.0,11300.0,14219.0
2021-02-05 11:00:00,11300.0,11400.0,11300.0,11400.0,4441.0
2021-02-05 12:00:00,11450.0,11450.0,11250.0,11400.0,11879.0
2021-02-05 13:00:00,11400.0,11400.0,11250.0,11350.0,8135.0
2021-02-05 14:00:00,11350.0,11400.0,11250.0,11400.0,5338.0
2021-02-05 15:00:00,11300.0,11350.0,11250.0,11300.0,4537.0
2021-02-08 09:00:00,11200.0,11700.0,11200.0,11500.0,43321.0
2021-02-08 10:00:00,11450.0,11700.0,11400.0,11550.0,38312.0
2021-02-08 11:00:00,11600.0,11600.0,11500.0,11600.0,5410.0
2021-02-08 12:00:00,11600.0,11650.0,11500.0,11650.0,5092.0
2021-02-08 13:00:00,11600.0,11600.0,11500.0,11600.0,4358.0
2021-02-08 14:00:00,11600.0,11850.0,11550.0,11700.0,15634.0
2021-02-08 15:00:00,11700.0,11750.0,11650.0,11700.0,8296.0
2021-02-09 09:00:00,11800.0,11850.0,11800.0,11800.0,4075.0
2021-02-09 10:00:00,11800.0,11850.0,11800.0,11800.0,1833.0
2021-02-09 11:00:00,11800.0,11850.0,11800.0,11850.0,3217.0
2021-02-09 12:00:00,11700.0,11900.0,11600.0,11800.0,10298.0
2021-02-09 13:00:00,11800.0,11850.0,11750.0,11750.0,9292.0
2021-02-09 14:00:00,11800.0,11900.0,11750.0,11850.0,5773.0
2021-02-09 15:00:00,11750.0,11850.0,11750.0,11800.0,2475.0
2021-02-10 09:00:00,12000.0,12550.0,11750.0,12150.0,64165.0
2021-02-10 10:00:00,12200.0,12200.0,12100.0,12200.0,8470.0
2021-02-10 11:00:00,12200.0,12200.0,12000.0,12050.0,8841.0
2021-02-10 12:00:00,12050.0,12100.0,12000.0,12100.0,1244.0
2021-02-10 13:00:00,12050.0,12100.0,12050.0,12050.0,3601.0
2021-02-10 14:00:00,12050.0,12050.0,12000.0,12000.0,3332.0
2021-02-10 15:00:00,12050.0,12150.0,12000.0,12100.0,4410.0
2021-02-15 09:00:00,12200.0,12300.0,12150.0,12300.0,1398.0
2021-02-15 10:00:00,12250.0,12250.0,12150.0,12150.0,1826.0
2021-02-15 11:00:00,12150.0,12300.0,12150.0,12250.0,5421.0
2021-02-15 12:00:00,12100.0,12350.0,11950.0,12150.0,18067.0
2021-02-15 13:00:00,12100.0,12150.0,12050.0,12150.0,2287.0
2021-02-15 14:00:00,12150.0,12200.0,12050.0,12100.0,4550.0
2021-02-15 15:00:00,12150.0,12150.0,12100.0,12150.0,3695.0
2021-02-16 09:00:00,12200.0,12350.0,12200.0,12300.0,3809.0
2021-02-16 10:00:00,12200.0,12350.0,12200.0,12300.0,7856.0
2021-02-16 11:00:00,12150.0,12300.0,12150.0,12300.0,1134.0
2021-02-16 12:00:00,12300.0,12400.0,12100.0,12200.0,15637.0
2021-02-16 13:00:00,12150.0,12250.0,12100.0,12250.0,5345.0
2021-02-16 14:00:00,12200.0,12250.0,12100.0,12100.0,5460.0
