Datetime,Open,High,Low,Close,Volume
2020-07-09 13:00:00,3400.0,3405.0,3325.0,3375.0,203312.0
2020-07-09 14:00:00,3520.0,3535.0,3230.0,3400.0,1199381.0
2020-07-09 15:00:00,3260.0,3620.0,3230.0,3520.0,1736048.0
2020-07-10 09:00:00,3415.0,3490.0,3360.0,3445.0,395573.0
2020-07-10 10:00:00,3445.0,4100.0,3445.0,4055.0,3296248.0
2020-07-10 11:00:00,4060.0,4080.0,3840.0,3895.0,3032285.0
2020-07-10 12:00:00,3895.0,3950.0,3715.0,3800.0,1171950.0
2020-07-10 13:00:00,3800.0,3800.0,3655.0,3670.0,562301.0
2020-07-10 14:00:00,3680.0,3950.0,3625.0,3830.0,1254829.0
2020-07-10 15:00:00,3835.0,3835.0,3680.0,3740.0,380791.0
2020-07-13 09:00:00,3780.0,3810.0,3775.0,3800.0,74976.0
2020-07-13 10:00:00,3800.0,3820.0,3775.0,3780.0,120607.0
2020-07-13 11:00:00,3800.0,3840.0,3785.0,3800.0,158980.0
2020-07-13 12:00:00,3840.0,3910.0,3750.0,3875.0,771037.0
2020-07-13 13:00:00,3830.0,3860.0,3785.0,3795.0,179451.0
2020-07-13 14:00:00,3875.0,3930.0,3825.0,3850.0,384622.0
2020-07-13 15:00:00,3795.0,3820.0,3770.0,3800.0,96470.0
2020-07-14 09:00:00,3690.0,3690.0,3630.0,3670.0,146056.0
2020-07-14 10:00:00,3670.0,3685.0,3655.0,3680.0,68197.0
2020-07-14 11:00:00,3700.0,3705.0,3645.0,3690.0,165640.0
2020-07-14 12:00:00,3800.0,3800.0,3670.0,3690.0,390731.0
2020-07-14 13:00:00,3750.0,3785.0,3685.0,3700.0,183925.0
2020-07-14 14:00:00,3690.0,3775.0,3650.0,3745.0,204001.0
2020-07-14 15:00:00,3695.0,3720.0,3690.0,3695.0,50891.0
2020-07-15 09:00:00,3600.0,3600.0,3480.0,3520.0,393713.0
2020-07-15 10:00:00,3530.0,3535.0,3465.0,3470.0,194341.0
2020-07-15 11:00:00,3470.0,3480.0,3450.0,3470.0,93168.0
2020-07-15 12:00:00,3470.0,3475.0,3440.0,3455.0,88499.0
2020-07-15 13:00:00,3470.0,3480.0,3430.0,3480.0,97345.0
2020-07-15 14:00:00,3480.0,3505.0,3475.0,3490.0,95571.0
2020-07-15 15:00:00,3490.0,3500.0,3480.0,3495.0,84995.0
2020-07-16 09:00:00,3500.0,3505.0,3480.0,3495.0,28543.0
2020-07-16 10:00:00,3510.0,3520.0,3470.0,3495.0,65398.0
2020-07-16 11:00:00,3520.0,3535.0,3515.0,3515.0,36495.0
2020-07-16 12:00:00,3495.0,3555.0,3475.0,3520.0,231887.0
2020-07-16 13:00:00,3510.0,3530.0,3500.0,3505.0,34020.0
2020-07-16 14:00:00,3520.0,3535.0,3510.0,3535.0,33539.0
2020-07-16 15:00:00,3510.0,3525.0,3505.0,3520.0,31388.0
2020-07-17 09:00:00,3515.0,3520.0,3440.0,3495.0,116673.0
2020-07-17 10:00:00,3490.0,3520.0,3465.0,3485.0,118465.0
2020-07-17 11:00:00,3490.0,3520.0,3485.0,3505.0,45059.0
2020-07-17 12:00:00,3510.0,3520.0,3500.0,3520.0,31869.0
2020-07-17 13:00:00,3520.0,3735.0,3520.0,3595.0,369496.0
2020-07-17 14:00:00,3595.0,3650.0,3530.0,3615.0,197292.0
2020-07-17 15:00:00,3615.0,3630.0,3595.0,3610.0,66305.0
2020-07-20 09:00:00,3655.0,3655.0,3630.0,3655.0,43485.0
2020-07-20 10:00:00,3650.0,3660.0,3635.0,3650.0,52460.0
2020-07-20 11:00:00,3635.0,3660.0,3630.0,3650.0,62908.0
2020-07-20 12:00:00,3610.0,3685.0,3585.0,3665.0,143708.0
2020-07-20 13:00:00,3670.0,3670.0,3620.0,3630.0,56644.0
2020-07-20 14:00:00,3650.0,3720.0,3600.0,3610.0,283620.0
2020-07-20 15:00:00,3630.0,3640.0,3620.0,3635.0,34583.0
2020-07-21 09:00:00,3690.0,3735.0,3680.0,3720.0,66972.0
2020-07-21 10:00:00,3725.0,3750.0,3725.0,3750.0,58978.0
2020-07-21 11:00:00,3720.0,3730.0,3685.0,3685.0,84904.0
2020-07-21 12:00:00,3690.0,3770.0,3680.0,3715.0,214991.0
2020-07-21 13:00:00,3715.0,3780.0,3705.0,3765.0,143937.0
2020-07-21 14:00:00,3760.0,3765.0,3720.0,3720.0,82965.0
2020-07-21 15:00:00,3620.0,3710.0,3615.0,3690.0,171471.0
2020-07-22 09:00:00,3670.0,3750.0,3670.0,3725.0,158179.0
2020-07-22 10:00:00,3720.0,3750.0,3700.0,3740.0,58663.0
2020-07-22 11:00:00,3740.0,3845.0,3730.0,3815.0,267034.0
2020-07-22 12:00:00,3810.0,3830.0,3780.0,3810.0,106646.0
2020-07-22 13:00:00,3810.0,3815.0,3780.0,3795.0,45107.0
2020-07-22 14:00:00,3790.0,3815.0,3775.0,3800.0,94005.0
2020-07-22 15:00:00,3800.0,3805.0,3790.0,3800.0,59558.0
2020-07-23 09:00:00,3800.0,3840.0,3785.0,3805.0,177334.0
2020-07-23 10:00:00,3805.0,3805.0,3765.0,3805.0,72534.0
2020-07-23 11:00:00,3800.0,3860.0,3770.0,3790.0,279478.0
2020-07-23 12:00:00,3765.0,3820.0,3740.0,3800.0,111675.0
2020-07-23 13:00:00,3780.0,3825.0,3760.0,3780.0,109901.0
2020-07-23 14:00:00,3785.0,3805.0,3760.0,3765.0,46617.0
2020-07-23 15:00:00,3820.0,3885.0,3550.0,3765.0,346523.0
2020-07-24 09:00:00,3800.0,3850.0,3765.0,3815.0,229239.0
2020-07-24 10:00:00,3820.0,3830.0,3805.0,3805.0,59677.0
2020-07-24 11:00:00,3810.0,3970.0,3805.0,3930.0,376348.0
2020-07-24 12:00:00,3930.0,3940.0,3835.0,3835.0,194883.0
2020-07-24 13:00:00,3835.0,3900.0,3800.0,3900.0,129689.0
2020-07-24 14:00:00,3890.0,3900.0,3850.0,3900.0,96268.0
2020-07-24 15:00:00,3900.0,3910.0,3875.0,3875.0,86110.0
2020-07-27 09:00:00,5030.0,5030.0,5030.0,5030.0,18284.0
2020-07-27 10:00:00,5030.0,5030.0,5030.0,5030.0,107836.0
2020-07-27 11:00:00,5030.0,5030.0,5030.0,5030.0,14060.0
2020-07-27 12:00:00,5030.0,5030.0,5030.0,5030.0,114307.0
2020-07-27 13:00:00,4215.0,5030.0,4210.0,5030.0,7266546.0
2020-07-27 14:00:00,4015.0,4240.0,3965.0,4215.0,1807797.0
2020-07-27 15:00:00,5030.0,5030.0,5030.0,5030.0,19184.0
2020-07-28 09:00:00,5670.0,5690.0,5240.0,5320.0,1727649.0
2020-07-28 10:00:00,6000.0,6250.0,5810.0,6050.0,2384249.0
2020-07-28 11:00:00,6050.0,6140.0,5650.0,5670.0,1914212.0
2020-07-28 12:00:00,6160.0,6510.0,6160.0,6360.0,2873125.0
2020-07-28 13:00:00,5980.0,6260.0,5910.0,6160.0,2748975.0
2020-07-28 14:00:00,6360.0,6440.0,5860.0,6020.0,2223289.0
2020-07-28 15:00:00,5900.0,6480.0,5630.0,5980.0,6952828.0
2020-07-29 09:00:00,6070.0,6350.0,6050.0,6310.0,1217755.0
2020-07-29 10:00:00,5680.0,5910.0,5320.0,5470.0,2685679.0
2020-07-29 11:00:00,5480.0,6680.0,5400.0,6330.0,9589824.0
2020-07-29 12:00:00,6330.0,6440.0,5980.0,6200.0,3806774.0
2020-07-29 13:00:00,6210.0,6410.0,6060.0,6230.0,2144067.0
2020-07-29 14:00:00,6230.0,6310.0,6040.0,6120.0,1346666.0
2020-07-29 15:00:00,6110.0,6130.0,5830.0,6070.0,1760832.0
2020-07-30 09:00:00,6660.0,6820.0,6520.0,6800.0,792438.0
2020-07-30 10:00:00,6800.0,6950.0,6730.0,6780.0,522575.0
2020-07-30 11:00:00,6820.0,6900.0,6560.0,6650.0,1410683.0
2020-07-30 12:00:00,6520.0,7390.0,6010.0,7160.0,6797133.0
2020-07-30 13:00:00,7020.0,7100.0,6890.0,6980.0,1066177.0
2020-07-30 14:00:00,7160.0,7440.0,6910.0,7010.0,3620856.0
2020-07-30 15:00:00,6980.0,7030.0,6820.0,6820.0,687716.0
2020-07-31 09:00:00,7160.0,7210.0,7160.0,7210.0,401736.0
2020-07-31 10:00:00,7700.0,8100.0,7700.0,8100.0,720564.0
2020-07-31 11:00:00,8810.0,8810.0,8810.0,8810.0,958226.0
2020-07-31 12:00:00,8810.0,8810.0,8810.0,8810.0,80297.0
2020-07-31 13:00:00,8810.0,8810.0,8810.0,8810.0,26640.0
2020-07-31 14:00:00,8810.0,8810.0,8810.0,8810.0,42374.0
2020-07-31 15:00:00,8810.0,8810.0,8810.0,8810.0,29743.0
2020-08-03 09:00:00,11100.0,11450.0,11100.0,11450.0,793092.0
2020-08-03 10:00:00,11450.0,11450.0,11450.0,11450.0,613575.0
2020-08-03 11:00:00,11450.0,11450.0,11450.0,11450.0,12963.0
2020-08-03 12:00:00,11100.0,11450.0,11100.0,11450.0,725788.0
2020-08-03 13:00:00,11450.0,11450.0,11450.0,11450.0,289942.0
2020-08-03 14:00:00,11450.0,11450.0,11450.0,11450.0,71698.0
2020-08-03 15:00:00,11450.0,11450.0,11450.0,11450.0,28036.0
2020-08-05 09:00:00,12200.0,12200.0,12200.0,12200.0,287136.0
2020-08-05 10:00:00,12200.0,12300.0,12200.0,12300.0,368218.0
2020-08-05 11:00:00,12600.0,12600.0,12600.0,12600.0,320171.0
2020-08-05 12:00:00,13200.0,14000.0,13200.0,14000.0,923544.0
2020-08-05 13:00:00,12550.0,13250.0,12550.0,13250.0,706609.0
2020-08-05 14:00:00,14300.0,14300.0,11750.0,11750.0,763276.0
2020-08-05 15:00:00,13350.0,13350.0,12050.0,12050.0,429573.0
2020-08-06 09:00:00,11950.0,11950.0,11650.0,11650.0,413539.0
2020-08-06 10:00:00,11950.0,12700.0,11950.0,12700.0,571969.0
2020-08-06 11:00:00,13100.0,13100.0,13000.0,13000.0,462204.0
2020-08-06 12:00:00,12600.0,12750.0,12600.0,12750.0,224328.0
2020-08-06 13:00:00,12750.0,13000.0,12750.0,13000.0,195559.0
2020-08-06 14:00:00,13300.0,13450.0,13300.0,13450.0,299007.0
2020-08-06 15:00:00,13400.0,13400.0,13250.0,13250.0,246091.0
2020-08-10 09:00:00,16550.0,17200.0,16450.0,17200.0,939731.0
2020-08-10 10:00:00,16400.0,17200.0,16100.0,16550.0,2686961.0
2020-08-10 11:00:00,15850.0,16550.0,15750.0,16400.0,1192471.0
2020-08-10 12:00:00,15000.0,16450.0,13600.0,16350.0,3186166.0
2020-08-10 13:00:00,15350.0,16100.0,14950.0,15700.0,684904.0
2020-08-10 14:00:00,16350.0,16350.0,14800.0,15350.0,1149764.0
2020-08-10 15:00:00,15700.0,15900.0,15550.0,15850.0,253875.0
2020-08-11 09:00:00,16000.0,20650.0,15850.0,20450.0,5305923.0
2020-08-11 10:00:00,20500.0,21800.0,20350.0,20600.0,2612279.0
2020-08-11 11:00:00,20550.0,21200.0,20550.0,21100.0,636829.0
2020-08-11 12:00:00,21100.0,21450.0,21000.0,21150.0,443639.0
2020-08-11 13:00:00,21100.0,21150.0,19900.0,20000.0,740985.0
2020-08-11 14:00:00,20000.0,21300.0,19500.0,20850.0,1450382.0
2020-08-11 15:00:00,20850.0,21000.0,20400.0,20750.0,567603.0
2020-08-12 09:00:00,21100.0,22700.0,20850.0,22700.0,579368.0
2020-08-12 10:00:00,22300.0,22450.0,19800.0,21100.0,1733019.0
2020-08-12 11:00:00,21150.0,22350.0,20600.0,21100.0,1419015.0
2020-08-12 12:00:00,23000.0,23150.0,22450.0,22750.0,430819.0
2020-08-12 13:00:00,22000.0,23850.0,21800.0,23000.0,1237396.0
2020-08-12 14:00:00,21200.0,24850.0,21200.0,22050.0,3904917.0
2020-08-12 15:00:00,22750.0,22950.0,21750.0,22300.0,460161.0
2020-08-14 09:00:00,28450.0,29500.0,28400.0,29500.0,1606211.0
2020-08-14 10:00:00,25550.0,28700.0,25150.0,26900.0,2255696.0
2020-08-14 11:00:00,27000.0,28850.0,26500.0,28450.0,3170618.0
2020-08-14 12:00:00,24700.0,25950.0,24200.0,25400.0,747393.0
2020-08-14 13:00:00,25300.0,25500.0,23550.0,24700.0,1200930.0
2020-08-14 14:00:00,25400.0,25650.0,24950.0,25600.0,485973.0
2020-08-14 15:00:00,25500.0,27800.0,24800.0,25300.0,2709795.0
2020-08-18 09:00:00,38350.0,38350.0,34000.0,38300.0,1273946.0
2020-08-18 10:00:00,33500.0,35700.0,31000.0,35400.0,4679923.0
2020-08-18 11:00:00,35450.0,38250.0,35400.0,36600.0,2721773.0
2020-08-18 12:00:00,36600.0,37300.0,36100.0,37150.0,598214.0
2020-08-18 13:00:00,37100.0,37650.0,36950.0,37200.0,433316.0
2020-08-18 14:00:00,37150.0,38300.0,36150.0,38300.0,775281.0
2020-08-18 15:00:00,38300.0,38350.0,37700.0,38350.0,765410.0
2020-08-19 09:00:00,48950.0,49750.0,48900.0,49600.0,930312.0
2020-08-19 10:00:00,49650.0,49750.0,48050.0,49750.0,621003.0
2020-08-19 11:00:00,48550.0,48950.0,47800.0,48950.0,558380.0
2020-08-19 12:00:00,43250.0,47550.0,43200.0,46750.0,3869753.0
2020-08-19 13:00:00,46250.0,46950.0,45100.0,46200.0,525400.0
2020-08-19 14:00:00,46800.0,47250.0,45400.0,46250.0,832715.0
2020-08-19 15:00:00,46150.0,49150.0,45600.0,48600.0,1298788.0
2020-08-21 09:00:00,58600.0,62900.0,34850.0,45350.0,7045554.0
2020-08-21 10:00:00,45300.0,51000.0,45100.0,47000.0,4124506.0
2020-08-21 11:00:00,47050.0,47050.0,40600.0,44050.0,3033524.0
2020-08-21 12:00:00,44100.0,44650.0,42700.0,43100.0,989423.0
2020-08-21 13:00:00,43100.0,43500.0,36500.0,36950.0,2935822.0
2020-08-21 14:00:00,36950.0,38450.0,34850.0,35000.0,4600882.0
2020-08-21 15:00:00,35050.0,35100.0,34850.0,34850.0,422644.0
2020-08-24 09:00:00,27500.0,29400.0,27200.0,29150.0,3003309.0
2020-08-24 10:00:00,25450.0,28650.0,25400.0,27500.0,7481623.0
2020-08-24 11:00:00,26150.0,26350.0,25300.0,25450.0,1600013.0
2020-08-24 12:00:00,32900.0,33350.0,27500.0,29250.0,7691493.0
2020-08-24 13:00:00,25450.0,26450.0,24800.0,25900.0,3468722.0
2020-08-24 14:00:00,29250.0,30800.0,25150.0,25400.0,5907553.0
2020-08-24 15:00:00,25900.0,27450.0,25600.0,26200.0,2771629.0
2020-08-25 09:00:00,29700.0,30300.0,29550.0,30150.0,925317.0
2020-08-25 10:00:00,30150.0,30300.0,29850.0,30200.0,698888.0
2020-08-25 11:00:00,30450.0,30500.0,28900.0,29650.0,1563583.0
2020-08-25 12:00:00,28350.0,29400.0,27300.0,27900.0,5102622.0
2020-08-25 13:00:00,30750.0,31800.0,30200.0,30550.0,3410070.0
2020-08-25 14:00:00,27900.0,32450.0,27550.0,30750.0,8651867.0
2020-08-25 15:00:00,30600.0,30850.0,29500.0,30500.0,2256334.0
2020-08-26 09:00:00,30550.0,30600.0,28300.0,29050.0,2891818.0
2020-08-26 10:00:00,29050.0,29450.0,28500.0,28750.0,993646.0
2020-08-26 11:00:00,28750.0,28800.0,27900.0,28350.0,1347854.0
2020-08-26 12:00:00,28350.0,28700.0,28050.0,28500.0,616665.0
2020-08-26 13:00:00,28500.0,28650.0,27550.0,27850.0,871821.0
2020-08-26 14:00:00,27850.0,28150.0,27350.0,27400.0,1386910.0
2020-08-26 15:00:00,27400.0,28150.0,27100.0,27650.0,926948.0
2020-08-27 09:00:00,27300.0,28300.0,27200.0,28050.0,888536.0
2020-08-27 10:00:00,28050.0,28300.0,27850.0,28250.0,496252.0
2020-08-27 11:00:00,28800.0,29250.0,27150.0,27350.0,1759445.0
2020-08-27 12:00:00,27000.0,28650.0,25550.0,26850.0,3548684.0
2020-08-27 13:00:00,28450.0,31000.0,28150.0,28350.0,6782912.0
2020-08-27 14:00:00,26850.0,29500.0,26500.0,28500.0,4631946.0
2020-08-27 15:00:00,28350.0,28800.0,28050.0,28800.0,1059723.0
2020-08-28 09:00:00,28350.0,28700.0,27300.0,27700.0,1637331.0
2020-08-28 10:00:00,27700.0,27850.0,27450.0,27650.0,487390.0
2020-08-28 11:00:00,27650.0,27900.0,27350.0,27550.0,397839.0
2020-08-28 12:00:00,27550.0,27600.0,27150.0,27300.0,347461.0
2020-08-28 13:00:00,27300.0,27300.0,26650.0,26950.0,653563.0
2020-08-28 14:00:00,26950.0,27000.0,26300.0,26750.0,628182.0
2020-08-28 15:00:00,26800.0,27150.0,26500.0,26750.0,332410.0
2020-08-31 09:00:00,26100.0,26150.0,25950.0,26150.0,265094.0
2020-08-31 10:00:00,26450.0,26450.0,26050.0,26050.0,304274.0
2020-08-31 11:00:00,26600.0,26800.0,26150.0,26450.0,276379.0
2020-08-31 12:00:00,26300.0,27250.0,26250.0,26650.0,662709.0
2020-08-31 13:00:00,26450.0,26550.0,26000.0,26300.0,501122.0
2020-08-31 14:00:00,26600.0,27300.0,25600.0,26400.0,1383664.0
2020-08-31 15:00:00,26650.0,26900.0,26450.0,26600.0,223459.0
2020-09-01 09:00:00,25750.0,25850.0,25050.0,25600.0,1091433.0
2020-09-01 10:00:00,25550.0,30350.0,25450.0,29750.0,10508453.0
2020-09-01 11:00:00,29750.0,29800.0,28100.0,29150.0,3150218.0
2020-09-01 12:00:00,29150.0,29350.0,28050.0,28250.0,1223656.0
2020-09-01 13:00:00,28250.0,28500.0,26700.0,27100.0,1903518.0
2020-09-01 14:00:00,27100.0,27350.0,26150.0,26500.0,1250781.0
2020-09-01 15:00:00,26500.0,26800.0,26200.0,26800.0,448720.0
2020-09-02 09:00:00,27800.0,28600.0,27800.0,28350.0,566275.0
2020-09-02 10:00:00,28350.0,29900.0,28300.0,29700.0,2490768.0
2020-09-02 11:00:00,28000.0,28450.0,27800.0,27800.0,588726.0
2020-09-02 12:00:00,27200.0,28650.0,26350.0,27600.0,2422647.0
2020-09-02 13:00:00,27750.0,28350.0,27600.0,27750.0,736826.0
2020-09-02 14:00:00,27750.0,28950.0,27700.0,28050.0,1511621.0
2020-09-02 15:00:00,27650.0,28100.0,27150.0,27750.0,704890.0
2020-09-03 09:00:00,30900.0,32950.0,30250.0,30650.0,5149079.0
2020-09-03 10:00:00,30700.0,35500.0,30650.0,35100.0,11526926.0
2020-09-03 11:00:00,35150.0,35400.0,33350.0,34300.0,3851168.0
2020-09-03 12:00:00,34300.0,34550.0,32650.0,32800.0,1728823.0
2020-09-03 13:00:00,32850.0,33350.0,31350.0,33150.0,3038144.0
2020-09-03 14:00:00,33100.0,34400.0,32700.0,34250.0,2749645.0
2020-09-03 15:00:00,34200.0,34450.0,33100.0,34350.0,1335284.0
2020-09-04 09:00:00,33200.0,33200.0,32600.0,32800.0,581209.0
2020-09-04 10:00:00,34000.0,34050.0,33100.0,33200.0,526766.0
2020-09-04 11:00:00,33350.0,34200.0,33150.0,34000.0,567685.0
2020-09-04 12:00:00,34450.0,34900.0,33600.0,33700.0,1565144.0
2020-09-04 13:00:00,33750.0,34250.0,33150.0,33800.0,868164.0
2020-09-04 14:00:00,32400.0,36100.0,31300.0,34450.0,5374231.0
2020-09-04 15:00:00,33800.0,33800.0,33050.0,33350.0,534683.0
2020-09-07 09:00:00,33550.0,33700.0,33000.0,33050.0,465255.0
2020-09-07 10:00:00,33100.0,33550.0,33050.0,33500.0,221473.0
2020-09-07 11:00:00,33800.0,33850.0,33500.0,33550.0,318935.0
2020-09-07 12:00:00,33350.0,33500.0,32850.0,33100.0,496418.0
2020-09-07 13:00:00,33100.0,34100.0,32700.0,34000.0,816985.0
2020-09-07 14:00:00,34650.0,34750.0,33050.0,33400.0,1589816.0
2020-09-07 15:00:00,34050.0,34250.0,33300.0,33850.0,1044496.0
2020-09-08 09:00:00,33500.0,33550.0,31250.0,31400.0,1545752.0
2020-09-08 10:00:00,31400.0,32150.0,31250.0,31600.0,506367.0
2020-09-08 11:00:00,31600.0,31900.0,31050.0,31350.0,556088.0
2020-09-08 12:00:00,31300.0,31600.0,31300.0,31350.0,232030.0
2020-09-08 13:00:00,31350.0,31650.0,31300.0,31350.0,177071.0
2020-09-08 14:00:00,31350.0,31350.0,30200.0,30400.0,801640.0
2020-09-08 15:00:00,30400.0,30800.0,30350.0,30350.0,348581.0
2020-09-09 09:00:00,27950.0,29000.0,27900.0,28900.0,244100.0
2020-09-09 10:00:00,29300.0,29350.0,28700.0,28750.0,198971.0
2020-09-09 11:00:00,28800.0,28900.0,27850.0,27950.0,479567.0
2020-09-09 12:00:00,29200.0,29500.0,28850.0,28950.0,227371.0
2020-09-09 13:00:00,28800.0,29950.0,27800.0,28800.0,1424721.0
2020-09-09 14:00:00,28750.0,29450.0,28500.0,29200.0,290064.0
2020-09-09 15:00:00,28950.0,29450.0,28950.0,29250.0,123337.0
2020-09-10 09:00:00,29350.0,32250.0,28850.0,31700.0,3124959.0
2020-09-10 10:00:00,31450.0,31700.0,30400.0,30600.0,889512.0
2020-09-10 11:00:00,30650.0,30650.0,30000.0,30150.0,369636.0
2020-09-10 12:00:00,30150.0,30950.0,30100.0,30450.0,208394.0
2020-09-10 13:00:00,30500.0,30550.0,29900.0,30000.0,241658.0
2020-09-10 14:00:00,30000.0,30250.0,29800.0,30200.0,218691.0
2020-09-10 15:00:00,30250.0,30500.0,30050.0,30500.0,119368.0
2020-09-11 09:00:00,29800.0,29850.0,29550.0,29800.0,107450.0
2020-09-11 10:00:00,29500.0,29850.0,29350.0,29800.0,135769.0
2020-09-11 11:00:00,29600.0,29650.0,29300.0,29450.0,112441.0
2020-09-11 12:00:00,30200.0,30500.0,29250.0,29800.0,503000.0
2020-09-11 13:00:00,29350.0,29750.0,29250.0,29400.0,173145.0
2020-09-11 14:00:00,29850.0,30000.0,29250.0,29300.0,282942.0
2020-09-11 15:00:00,29400.0,29700.0,29250.0,29600.0,128781.0
2020-09-14 09:00:00,28850.0,29000.0,28850.0,28950.0,82230.0
2020-09-14 10:00:00,28950.0,28950.0,28850.0,28900.0,70414.0
2020-09-14 11:00:00,28950.0,29050.0,28850.0,28850.0,74732.0
2020-09-14 12:00:00,30000.0,30000.0,28600.0,28800.0,498029.0
2020-09-14 13:00:00,28950.0,29050.0,28800.0,28900.0,90334.0
2020-09-14 14:00:00,28800.0,29450.0,28800.0,29000.0,182431.0
2020-09-14 15:00:00,28900.0,29100.0,28850.0,28950.0,54012.0
2020-09-15 09:00:00,29100.0,29250.0,27900.0,28100.0,449889.0
2020-09-15 10:00:00,28100.0,28350.0,27950.0,28050.0,217555.0
2020-09-15 11:00:00,28100.0,28200.0,28000.0,28150.0,97881.0
2020-09-15 12:00:00,28150.0,28450.0,28050.0,28100.0,115124.0
2020-09-15 13:00:00,28100.0,28250.0,28050.0,28150.0,89261.0
2020-09-15 14:00:00,28150.0,30500.0,28100.0,29650.0,1100533.0
2020-09-15 15:00:00,29650.0,29850.0,29300.0,29800.0,174127.0
2020-09-16 09:00:00,31150.0,31950.0,31100.0,31900.0,1083849.0
2020-09-16 10:00:00,30400.0,31600.0,30250.0,31150.0,1364040.0
2020-09-16 11:00:00,29300.0,31500.0,29250.0,30350.0,1443708.0
2020-09-16 12:00:00,29300.0,29700.0,29250.0,29350.0,178097.0
2020-09-16 13:00:00,29350.0,29450.0,29000.0,29200.0,140436.0
2020-09-16 14:00:00,29200.0,29450.0,29100.0,29300.0,79918.0
2020-09-16 15:00:00,29600.0,30050.0,29000.0,29300.0,417419.0
2020-09-17 09:00:00,32150.0,32600.0,31650.0,31950.0,791721.0
2020-09-17 10:00:00,31950.0,32500.0,31800.0,31900.0,490500.0
2020-09-17 11:00:00,31900.0,32100.0,31350.0,31750.0,310107.0
2020-09-17 12:00:00,31750.0,32000.0,31600.0,31900.0,184964.0
2020-09-17 13:00:00,31900.0,31950.0,31350.0,31400.0,200846.0
2020-09-17 14:00:00,31400.0,31450.0,30700.0,30800.0,280207.0
2020-09-17 15:00:00,32000.0,32900.0,30550.0,32100.0,1693428.0
2020-09-18 09:00:00,30850.0,31800.0,30800.0,31800.0,436982.0
2020-09-18 10:00:00,30850.0,31000.0,30500.0,30850.0,187960.0
2020-09-18 11:00:00,30900.0,31150.0,30700.0,30850.0,163550.0
2020-09-18 12:00:00,30900.0,31150.0,30550.0,31150.0,202599.0
2020-09-18 13:00:00,29800.0,31450.0,29750.0,30950.0,604240.0
2020-09-18 14:00:00,30150.0,30300.0,29500.0,29850.0,600640.0
2020-09-18 15:00:00,31100.0,31200.0,30700.0,30850.0,129956.0
2020-09-21 09:00:00,32200.0,32350.0,31250.0,31950.0,434020.0
2020-09-21 10:00:00,31900.0,32650.0,31850.0,32600.0,420002.0
2020-09-21 11:00:00,31950.0,32500.0,31650.0,32200.0,413485.0
2020-09-21 12:00:00,31750.0,32150.0,31600.0,31950.0,206703.0
2020-09-21 13:00:00,32400.0,32600.0,31750.0,31800.0,416621.0
2020-09-21 14:00:00,31300.0,32900.0,31050.0,32400.0,995492.0
2020-09-21 15:00:00,32000.0,32150.0,31500.0,31950.0,210712.0
2020-09-22 09:00:00,32000.0,32050.0,30500.0,31700.0,858100.0
2020-09-22 10:00:00,31700.0,32400.0,31250.0,31300.0,440591.0
2020-09-22 11:00:00,31300.0,31600.0,30800.0,30900.0,253862.0
2020-09-22 12:00:00,30950.0,31750.0,30850.0,31400.0,162313.0
2020-09-22 13:00:00,31400.0,31400.0,30800.0,31250.0,226788.0
2020-09-22 14:00:00,31250.0,31800.0,31100.0,31800.0,207252.0
2020-09-22 15:00:00,31850.0,32300.0,31700.0,32000.0,404063.0
2020-09-23 09:00:00,30200.0,30250.0,29650.0,30000.0,295913.0
2020-09-23 10:00:00,29950.0,30150.0,29900.0,30000.0,143426.0
2020-09-23 11:00:00,30300.0,30600.0,30150.0,30200.0,211536.0
2020-09-23 12:00:00,31200.0,31350.0,27450.0,31150.0,1727118.0
2020-09-23 13:00:00,31100.0,31150.0,30100.0,30500.0,285455.0
2020-09-23 14:00:00,30450.0,30500.0,29950.0,30250.0,289102.0
2020-09-23 15:00:00,33300.0,33750.0,31150.0,31200.0,1356822.0
2020-09-24 09:00:00,28850.0,29000.0,27800.0,27850.0,401736.0
2020-09-24 10:00:00,27850.0,28100.0,26100.0,26700.0,763996.0
2020-09-24 11:00:00,26700.0,28550.0,26650.0,27700.0,388754.0
2020-09-24 12:00:00,27700.0,27900.0,26750.0,26800.0,241830.0
2020-09-24 13:00:00,26800.0,27300.0,26200.0,27150.0,347027.0
2020-09-24 14:00:00,27150.0,27150.0,26450.0,26450.0,182992.0
2020-09-24 15:00:00,28250.0,29250.0,27800.0,28800.0,709719.0
2020-09-25 09:00:00,23900.0,24000.0,22800.0,22800.0,392990.0
2020-09-25 10:00:00,24650.0,24850.0,24500.0,24500.0,144335.0
2020-09-25 11:00:00,24500.0,24500.0,23550.0,23900.0,497021.0
2020-09-25 12:00:00,24800.0,24850.0,24000.0,24350.0,392912.0
2020-09-25 13:00:00,24950.0,25500.0,24200.0,24800.0,623983.0
2020-09-25 14:00:00,26450.0,27000.0,23250.0,24850.0,1704731.0
2020-09-25 15:00:00,24400.0,25050.0,24400.0,24600.0,204777.0
2020-09-28 09:00:00,22100.0,24150.0,21100.0,23750.0,1691865.0
2020-09-28 10:00:00,23750.0,23800.0,22800.0,23100.0,398346.0
2020-09-28 11:00:00,23100.0,23400.0,22850.0,23150.0,133552.0
2020-09-28 12:00:00,23150.0,23150.0,22100.0,22250.0,262141.0
2020-09-28 13:00:00,22250.0,22400.0,21700.0,22250.0,286547.0
