Datetime,Open,High,Low,Close,Volume
2020-02-27 13:00:00,484.0,489.0,483.0,485.0,27213.0
2020-02-27 14:00:00,487.0,488.0,479.0,488.0,126737.0
2020-02-27 15:00:00,491.0,491.0,485.0,489.0,15086.0
2020-02-28 09:00:00,464.0,466.0,462.0,464.0,46952.0
2020-02-28 10:00:00,455.0,463.0,455.0,458.0,68101.0
2020-02-28 11:00:00,462.0,464.0,455.0,455.0,136768.0
2020-02-28 12:00:00,464.0,467.0,463.0,466.0,41863.0
2020-02-28 13:00:00,480.0,480.0,475.0,475.0,32212.0
2020-02-28 14:00:00,489.0,489.0,475.0,478.0,69172.0
2020-02-28 15:00:00,475.0,476.0,464.0,464.0,108746.0
2020-03-02 09:00:00,444.0,461.0,444.0,452.0,97275.0
2020-03-02 10:00:00,452.0,456.0,452.0,452.0,74067.0
2020-03-02 11:00:00,457.0,460.0,451.0,460.0,83917.0
2020-03-02 12:00:00,460.0,466.0,458.0,463.0,78908.0
2020-03-02 13:00:00,463.0,467.0,459.0,464.0,54181.0
2020-03-02 14:00:00,459.0,464.0,458.0,460.0,25003.0
2020-03-02 15:00:00,459.0,465.0,458.0,465.0,16846.0
2020-03-03 09:00:00,471.0,472.0,468.0,472.0,20395.0
2020-03-03 10:00:00,467.0,471.0,466.0,471.0,25319.0
2020-03-03 11:00:00,470.0,473.0,466.0,467.0,118978.0
2020-03-03 12:00:00,483.0,483.0,465.0,478.0,64376.0
2020-03-03 13:00:00,474.0,480.0,473.0,480.0,56284.0
2020-03-03 14:00:00,477.0,477.0,470.0,476.0,12829.0
2020-03-03 15:00:00,480.0,484.0,469.0,472.0,96379.0
2020-03-04 09:00:00,473.0,474.0,470.0,473.0,11560.0
2020-03-04 10:00:00,471.0,478.0,469.0,478.0,25715.0
2020-03-04 11:00:00,471.0,474.0,469.0,474.0,28758.0
2020-03-04 12:00:00,484.0,484.0,463.0,469.0,74156.0
2020-03-04 13:00:00,469.0,470.0,467.0,470.0,9548.0
2020-03-04 14:00:00,467.0,473.0,465.0,470.0,72887.0
2020-03-04 15:00:00,471.0,475.0,471.0,471.0,26529.0
2020-03-05 09:00:00,478.0,483.0,475.0,483.0,72877.0
2020-03-05 10:00:00,483.0,485.0,477.0,480.0,30155.0
2020-03-05 11:00:00,482.0,482.0,478.0,482.0,25181.0
2020-03-05 12:00:00,482.0,483.0,479.0,482.0,21758.0
2020-03-05 13:00:00,483.0,495.0,479.0,495.0,53476.0
2020-03-05 14:00:00,495.0,500.0,480.0,494.0,67247.0
2020-03-05 15:00:00,494.0,500.0,493.0,500.0,45719.0
2020-03-06 09:00:00,477.0,494.0,476.0,490.0,28863.0
2020-03-06 10:00:00,479.0,481.0,477.0,478.0,94320.0
2020-03-06 11:00:00,480.0,484.0,480.0,481.0,33202.0
2020-03-06 12:00:00,499.0,499.0,485.0,486.0,28079.0
2020-03-06 13:00:00,485.0,485.0,478.0,483.0,37127.0
2020-03-06 14:00:00,487.0,488.0,480.0,482.0,36856.0
2020-03-06 15:00:00,482.0,483.0,477.0,480.0,62448.0
2020-03-09 09:00:00,490.0,490.0,472.0,484.0,123446.0
2020-03-09 10:00:00,479.0,480.0,467.0,467.0,46475.0
2020-03-09 11:00:00,468.0,469.0,456.0,459.0,92091.0
2020-03-09 12:00:00,460.0,463.0,457.0,463.0,49255.0
2020-03-09 13:00:00,461.0,468.0,460.0,465.0,37404.0
2020-03-09 14:00:00,463.0,492.0,459.0,461.0,136760.0
2020-03-09 15:00:00,461.0,472.0,456.0,466.0,103543.0
2020-03-10 09:00:00,462.0,464.0,456.0,456.0,49578.0
2020-03-10 10:00:00,456.0,464.0,450.0,452.0,181735.0
2020-03-10 11:00:00,453.0,468.0,451.0,464.0,161065.0
2020-03-10 12:00:00,463.0,463.0,457.0,461.0,6932.0
2020-03-10 13:00:00,466.0,466.0,459.0,459.0,32432.0
2020-03-10 14:00:00,454.0,466.0,438.0,466.0,137496.0
2020-03-10 15:00:00,461.0,461.0,455.0,456.0,19650.0
2020-03-11 09:00:00,442.0,451.0,439.0,450.0,57838.0
2020-03-11 10:00:00,445.0,448.0,439.0,439.0,83777.0
2020-03-11 11:00:00,439.0,443.0,435.0,443.0,130448.0
2020-03-11 12:00:00,452.0,452.0,442.0,449.0,35450.0
2020-03-11 13:00:00,454.0,457.0,445.0,452.0,47540.0
2020-03-11 14:00:00,445.0,449.0,440.0,448.0,81234.0
2020-03-11 15:00:00,465.0,465.0,448.0,454.0,65631.0
2020-03-12 09:00:00,416.0,451.0,415.0,450.0,192400.0
2020-03-12 10:00:00,449.0,449.0,405.0,421.0,193945.0
2020-03-12 11:00:00,420.0,426.0,413.0,426.0,242552.0
2020-03-12 12:00:00,423.0,426.0,415.0,418.0,67756.0
2020-03-12 13:00:00,418.0,422.0,413.0,415.0,64911.0
2020-03-12 14:00:00,413.0,420.0,410.0,417.0,239708.0
2020-03-12 15:00:00,418.0,421.0,415.0,415.0,69946.0
2020-03-13 09:00:00,420.0,434.0,418.0,425.0,271365.0
2020-03-13 10:00:00,425.0,427.0,409.0,415.0,81576.0
2020-03-13 11:00:00,408.0,428.0,403.0,418.0,131997.0
2020-03-13 12:00:00,399.0,442.0,399.0,422.0,94152.0
2020-03-13 13:00:00,405.0,419.0,395.0,414.0,206373.0
2020-03-13 14:00:00,428.0,434.0,401.0,402.0,242644.0
2020-03-13 15:00:00,410.0,411.0,408.0,408.0,41416.0
2020-03-16 09:00:00,427.0,438.0,410.0,437.0,119974.0
2020-03-16 10:00:00,437.0,440.0,430.0,430.0,56232.0
2020-03-16 11:00:00,430.0,430.0,426.0,430.0,11139.0
2020-03-16 12:00:00,430.0,435.0,428.0,432.0,11248.0
2020-03-16 13:00:00,428.0,428.0,412.0,420.0,124378.0
2020-03-16 14:00:00,416.0,430.0,415.0,416.0,178956.0
2020-03-16 15:00:00,414.0,429.0,407.0,410.0,103043.0
2020-03-17 09:00:00,418.0,425.0,418.0,422.0,105782.0
2020-03-17 10:00:00,413.0,425.0,413.0,418.0,71889.0
2020-03-17 11:00:00,409.0,418.0,406.0,412.0,250681.0
2020-03-17 12:00:00,415.0,415.0,375.0,410.0,166895.0
2020-03-17 13:00:00,406.0,413.0,400.0,413.0,25557.0
2020-03-17 14:00:00,413.0,413.0,400.0,407.0,30392.0
2020-03-17 15:00:00,406.0,410.0,403.0,409.0,22370.0
2020-03-18 09:00:00,430.0,430.0,415.0,423.0,117993.0
2020-03-18 10:00:00,421.0,421.0,411.0,419.0,96328.0
2020-03-18 11:00:00,426.0,434.0,425.0,430.0,51780.0
2020-03-18 12:00:00,422.0,437.0,421.0,427.0,92461.0
2020-03-18 13:00:00,425.0,426.0,421.0,426.0,9432.0
2020-03-18 14:00:00,427.0,428.0,415.0,427.0,31007.0
2020-03-18 15:00:00,426.0,436.0,422.0,434.0,43801.0
2020-03-19 09:00:00,419.0,428.0,409.0,410.0,38007.0
2020-03-19 10:00:00,411.0,432.0,405.0,418.0,323809.0
2020-03-19 11:00:00,410.0,415.0,400.0,400.0,78986.0
2020-03-19 12:00:00,400.0,410.0,398.0,399.0,51089.0
2020-03-19 13:00:00,399.0,404.0,391.0,391.0,100697.0
2020-03-19 14:00:00,391.0,396.0,381.0,381.0,77812.0
2020-03-19 15:00:00,381.0,410.0,360.0,410.0,133758.0
2020-03-20 09:00:00,405.0,405.0,397.0,401.0,115057.0
2020-03-20 10:00:00,399.0,403.0,399.0,402.0,139249.0
2020-03-20 11:00:00,399.0,407.0,398.0,405.0,81381.0
2020-03-20 12:00:00,430.0,430.0,406.0,407.0,110441.0
2020-03-20 13:00:00,396.0,415.0,396.0,401.0,105646.0
2020-03-20 14:00:00,406.0,409.0,395.0,396.0,67159.0
2020-03-20 15:00:00,404.0,407.0,395.0,399.0,195474.0
2020-03-23 09:00:00,375.0,402.0,366.0,380.0,141456.0
2020-03-23 10:00:00,369.0,382.0,369.0,381.0,3663.0
2020-03-23 11:00:00,377.0,382.0,376.0,382.0,11046.0
2020-03-23 12:00:00,381.0,397.0,381.0,385.0,50853.0
2020-03-23 13:00:00,388.0,394.0,388.0,393.0,16801.0
2020-03-23 14:00:00,393.0,393.0,375.0,379.0,70039.0
2020-03-23 15:00:00,379.0,395.0,367.0,390.0,137551.0
2020-03-24 09:00:00,404.0,410.0,399.0,410.0,200109.0
2020-03-24 10:00:00,394.0,404.0,394.0,404.0,90066.0
2020-03-24 11:00:00,394.0,400.0,393.0,398.0,30079.0
2020-03-24 12:00:00,395.0,401.0,390.0,400.0,90205.0
2020-03-24 13:00:00,399.0,400.0,390.0,390.0,82684.0
2020-03-24 14:00:00,400.0,414.0,390.0,399.0,156615.0
2020-03-24 15:00:00,395.0,399.0,394.0,398.0,10714.0
2020-03-25 09:00:00,430.0,430.0,415.0,419.0,119540.0
2020-03-25 10:00:00,419.0,435.0,413.0,430.0,145519.0
2020-03-25 11:00:00,430.0,432.0,419.0,427.0,69928.0
2020-03-25 12:00:00,423.0,431.0,423.0,431.0,13559.0
2020-03-25 13:00:00,428.0,431.0,420.0,426.0,62219.0
2020-03-25 14:00:00,426.0,432.0,422.0,432.0,81805.0
2020-03-25 15:00:00,431.0,437.0,431.0,435.0,59403.0
2020-03-26 09:00:00,469.0,470.0,458.0,466.0,11806.0
2020-03-26 10:00:00,476.0,477.0,460.0,469.0,63775.0
2020-03-26 11:00:00,461.0,476.0,461.0,476.0,67798.0
2020-03-26 12:00:00,441.0,455.0,438.0,455.0,80242.0
2020-03-26 13:00:00,442.0,446.0,436.0,441.0,80590.0
2020-03-26 14:00:00,435.0,447.0,434.0,444.0,134249.0
2020-03-26 15:00:00,455.0,469.0,455.0,463.0,61864.0
2020-03-27 09:00:00,466.0,485.0,466.0,480.0,62748.0
2020-03-27 10:00:00,480.0,483.0,467.0,478.0,70357.0
2020-03-27 11:00:00,472.0,477.0,464.0,467.0,65153.0
2020-03-27 12:00:00,466.0,471.0,460.0,471.0,63872.0
2020-03-27 13:00:00,471.0,472.0,452.0,458.0,49148.0
2020-03-27 14:00:00,458.0,461.0,438.0,458.0,73113.0
2020-03-27 15:00:00,455.0,462.0,453.0,456.0,38896.0
2020-03-30 09:00:00,443.0,474.0,443.0,472.0,224900.0
2020-03-30 10:00:00,444.0,448.0,441.0,446.0,42656.0
2020-03-30 11:00:00,440.0,444.0,439.0,444.0,73050.0
2020-03-30 12:00:00,455.0,455.0,438.0,449.0,69934.0
2020-03-30 13:00:00,448.0,448.0,442.0,442.0,6779.0
2020-03-30 14:00:00,444.0,449.0,439.0,448.0,17925.0
2020-03-30 15:00:00,443.0,444.0,439.0,440.0,41810.0
2020-03-31 09:00:00,487.0,504.0,469.0,501.0,144221.0
2020-03-31 10:00:00,501.0,504.0,495.0,504.0,34815.0
2020-03-31 11:00:00,505.0,505.0,480.0,487.0,112882.0
2020-03-31 12:00:00,474.0,490.0,470.0,487.0,194525.0
2020-03-31 13:00:00,494.0,521.0,494.0,518.0,319825.0
2020-03-31 14:00:00,487.0,494.0,473.0,494.0,163861.0
2020-03-31 15:00:00,517.0,517.0,499.0,499.0,66490.0
2020-04-01 09:00:00,510.0,510.0,490.0,506.0,115855.0
2020-04-01 10:00:00,502.0,506.0,495.0,506.0,55561.0
2020-04-01 11:00:00,505.0,508.0,500.0,505.0,90979.0
2020-04-01 12:00:00,506.0,507.0,498.0,499.0,48567.0
2020-04-01 13:00:00,499.0,504.0,494.0,500.0,54562.0
2020-04-01 14:00:00,497.0,500.0,485.0,489.0,103259.0
2020-04-01 15:00:00,490.0,492.0,477.0,490.0,81203.0
2020-04-02 09:00:00,484.0,498.0,483.0,498.0,65240.0
2020-04-02 10:00:00,484.0,484.0,481.0,484.0,678.0
2020-04-02 11:00:00,486.0,491.0,484.0,485.0,9743.0
2020-04-02 12:00:00,490.0,490.0,473.0,485.0,37077.0
2020-04-02 13:00:00,477.0,482.0,477.0,482.0,14533.0
2020-04-02 14:00:00,479.0,485.0,476.0,480.0,6130.0
2020-04-02 15:00:00,482.0,495.0,482.0,495.0,39542.0
2020-04-03 09:00:00,498.0,507.0,490.0,498.0,44739.0
2020-04-03 10:00:00,498.0,498.0,491.0,498.0,15894.0
2020-04-03 11:00:00,499.0,500.0,493.0,498.0,13893.0
2020-04-03 12:00:00,499.0,501.0,498.0,500.0,15784.0
2020-04-03 13:00:00,500.0,500.0,491.0,491.0,37685.0
2020-04-03 14:00:00,499.0,499.0,495.0,499.0,4210.0
2020-04-03 15:00:00,494.0,500.0,494.0,500.0,4604.0
2020-04-06 09:00:00,501.0,505.0,496.0,505.0,67802.0
2020-04-06 10:00:00,501.0,503.0,499.0,501.0,22019.0
2020-04-06 11:00:00,498.0,502.0,498.0,501.0,14860.0
2020-04-06 12:00:00,494.0,500.0,494.0,495.0,19979.0
2020-04-06 13:00:00,498.0,501.0,494.0,494.0,107346.0
2020-04-06 14:00:00,498.0,510.0,485.0,499.0,40782.0
2020-04-06 15:00:00,495.0,501.0,494.0,501.0,37227.0
2020-04-07 09:00:00,509.0,518.0,509.0,516.0,76505.0
2020-04-07 10:00:00,507.0,510.0,507.0,510.0,8519.0
2020-04-07 11:00:00,510.0,511.0,505.0,509.0,31113.0
2020-04-07 12:00:00,509.0,515.0,504.0,509.0,108704.0
2020-04-07 13:00:00,510.0,512.0,503.0,509.0,72163.0
2020-04-07 14:00:00,510.0,512.0,506.0,507.0,38666.0
2020-04-07 15:00:00,505.0,510.0,498.0,510.0,115368.0
2020-04-08 09:00:00,529.0,531.0,527.0,530.0,45331.0
2020-04-08 10:00:00,515.0,516.0,502.0,512.0,79156.0
2020-04-08 11:00:00,512.0,518.0,510.0,518.0,51449.0
2020-04-08 12:00:00,516.0,524.0,516.0,524.0,83178.0
2020-04-08 13:00:00,523.0,525.0,519.0,525.0,51538.0
2020-04-08 14:00:00,525.0,525.0,520.0,523.0,61596.0
2020-04-08 15:00:00,520.0,536.0,520.0,529.0,159785.0
2020-04-09 09:00:00,525.0,526.0,524.0,525.0,39743.0
2020-04-09 10:00:00,525.0,530.0,525.0,526.0,52989.0
2020-04-09 11:00:00,526.0,526.0,524.0,526.0,33006.0
2020-04-09 12:00:00,530.0,535.0,526.0,534.0,38751.0
2020-04-09 13:00:00,525.0,531.0,525.0,531.0,4153.0
2020-04-09 14:00:00,529.0,533.0,526.0,531.0,44460.0
2020-04-09 15:00:00,531.0,531.0,525.0,530.0,36365.0
2020-04-10 09:00:00,540.0,540.0,522.0,527.0,16587.0
2020-04-10 10:00:00,526.0,526.0,520.0,520.0,23467.0
2020-04-10 11:00:00,520.0,524.0,501.0,518.0,126769.0
2020-04-10 12:00:00,511.0,518.0,511.0,518.0,47.0
2020-04-10 13:00:00,518.0,526.0,518.0,519.0,50431.0
2020-04-10 14:00:00,519.0,527.0,518.0,526.0,80016.0
2020-04-10 15:00:00,524.0,526.0,518.0,520.0,37125.0
2020-04-13 09:00:00,527.0,530.0,522.0,528.0,19340.0
2020-04-13 10:00:00,532.0,539.0,528.0,528.0,33593.0
2020-04-13 11:00:00,533.0,533.0,524.0,532.0,43959.0
2020-04-13 12:00:00,523.0,534.0,518.0,523.0,116196.0
2020-04-13 13:00:00,532.0,547.0,530.0,540.0,187407.0
2020-04-13 14:00:00,523.0,531.0,523.0,531.0,30459.0
2020-04-13 15:00:00,540.0,547.0,533.0,533.0,52451.0
2020-04-14 09:00:00,547.0,549.0,546.0,547.0,23498.0
2020-04-14 10:00:00,547.0,549.0,545.0,545.0,57467.0
2020-04-14 11:00:00,546.0,549.0,541.0,546.0,54951.0
2020-04-14 12:00:00,523.0,544.0,523.0,541.0,190513.0
2020-04-14 13:00:00,548.0,549.0,547.0,547.0,8924.0
2020-04-14 14:00:00,541.0,550.0,541.0,548.0,162970.0
2020-04-14 15:00:00,547.0,547.0,543.0,546.0,32671.0
2020-04-16 09:00:00,548.0,549.0,539.0,547.0,136731.0
2020-04-16 10:00:00,547.0,549.0,545.0,547.0,16514.0
2020-04-16 11:00:00,547.0,560.0,547.0,548.0,199161.0
2020-04-16 12:00:00,548.0,552.0,545.0,549.0,11627.0
2020-04-16 13:00:00,549.0,551.0,548.0,550.0,46932.0
2020-04-16 14:00:00,550.0,555.0,550.0,554.0,67105.0
2020-04-16 15:00:00,553.0,555.0,552.0,554.0,39741.0
2020-04-17 09:00:00,567.0,577.0,567.0,576.0,114792.0
2020-04-17 10:00:00,575.0,577.0,573.0,575.0,33245.0
2020-04-17 11:00:00,562.0,566.0,561.0,565.0,41636.0
2020-04-17 12:00:00,555.0,561.0,555.0,559.0,38016.0
2020-04-17 13:00:00,563.0,564.0,559.0,559.0,30488.0
2020-04-17 14:00:00,558.0,564.0,557.0,563.0,58036.0
2020-04-17 15:00:00,559.0,563.0,557.0,562.0,27781.0
2020-04-20 09:00:00,600.0,600.0,575.0,590.0,328581.0
2020-04-20 10:00:00,590.0,590.0,576.0,584.0,80595.0
2020-04-20 11:00:00,584.0,591.0,584.0,585.0,51663.0
2020-04-20 12:00:00,586.0,591.0,586.0,587.0,33583.0
2020-04-20 13:00:00,587.0,587.0,577.0,577.0,56240.0
2020-04-20 14:00:00,578.0,589.0,575.0,588.0,56001.0
2020-04-20 15:00:00,588.0,589.0,580.0,589.0,38626.0
2020-04-21 09:00:00,578.0,587.0,578.0,586.0,35286.0
2020-04-21 10:00:00,580.0,581.0,575.0,580.0,19685.0
2020-04-21 11:00:00,572.0,587.0,566.0,581.0,25646.0
2020-04-21 12:00:00,573.0,573.0,540.0,568.0,211896.0
2020-04-21 13:00:00,599.0,599.0,545.0,573.0,130690.0
2020-04-21 14:00:00,589.0,602.0,580.0,600.0,158678.0
2020-04-21 15:00:00,568.0,574.0,565.0,572.0,70422.0
2020-04-22 09:00:00,586.0,587.0,569.0,587.0,192913.0
2020-04-22 10:00:00,587.0,592.0,585.0,589.0,183553.0
2020-04-22 11:00:00,589.0,598.0,586.0,597.0,69378.0
2020-04-22 12:00:00,595.0,598.0,593.0,595.0,56931.0
2020-04-22 13:00:00,596.0,598.0,595.0,596.0,77126.0
2020-04-22 14:00:00,594.0,610.0,594.0,609.0,231904.0
2020-04-22 15:00:00,609.0,610.0,604.0,607.0,59403.0
2020-04-23 09:00:00,639.0,640.0,633.0,639.0,255221.0
2020-04-23 10:00:00,639.0,641.0,636.0,641.0,149722.0
2020-04-23 11:00:00,637.0,643.0,635.0,638.0,163210.0
2020-04-23 12:00:00,636.0,642.0,635.0,638.0,177023.0
2020-04-23 13:00:00,634.0,639.0,630.0,638.0,70427.0
2020-04-23 14:00:00,631.0,640.0,629.0,634.0,264414.0
2020-04-23 15:00:00,608.0,655.0,608.0,632.0,681198.0
2020-04-24 09:00:00,641.0,641.0,625.0,627.0,152797.0
2020-04-24 10:00:00,626.0,627.0,619.0,625.0,107075.0
2020-04-24 11:00:00,625.0,625.0,612.0,619.0,195049.0
2020-04-24 12:00:00,619.0,627.0,611.0,626.0,158833.0
2020-04-24 13:00:00,627.0,639.0,613.0,617.0,146973.0
2020-04-24 14:00:00,617.0,625.0,610.0,625.0,168931.0
2020-04-24 15:00:00,624.0,637.0,624.0,625.0,132214.0
2020-04-27 09:00:00,624.0,625.0,618.0,618.0,52776.0
2020-04-27 10:00:00,622.0,627.0,617.0,624.0,94676.0
2020-04-27 11:00:00,623.0,624.0,615.0,622.0,86001.0
2020-04-27 12:00:00,626.0,642.0,618.0,620.0,373587.0
2020-04-27 13:00:00,623.0,625.0,621.0,625.0,23009.0
2020-04-27 14:00:00,620.0,628.0,616.0,623.0,62869.0
2020-04-27 15:00:00,625.0,625.0,620.0,624.0,19853.0
2020-04-28 09:00:00,610.0,619.0,609.0,618.0,46585.0
2020-04-28 10:00:00,618.0,618.0,614.0,614.0,14191.0
2020-04-28 11:00:00,616.0,618.0,611.0,611.0,21779.0
2020-04-28 12:00:00,617.0,630.0,617.0,620.0,104654.0
2020-04-28 13:00:00,606.0,613.0,600.0,612.0,49484.0
2020-04-28 14:00:00,620.0,622.0,606.0,606.0,242662.0
2020-04-28 15:00:00,611.0,618.0,611.0,618.0,29020.0
2020-04-29 09:00:00,614.0,620.0,613.0,614.0,21638.0
2020-04-29 10:00:00,618.0,618.0,609.0,614.0,50896.0
2020-04-29 11:00:00,612.0,614.0,608.0,610.0,6357.0
2020-04-29 12:00:00,610.0,612.0,604.0,611.0,90791.0
2020-04-29 13:00:00,605.0,611.0,600.0,610.0,85854.0
2020-04-29 14:00:00,606.0,609.0,592.0,600.0,158723.0
2020-04-29 15:00:00,600.0,606.0,593.0,594.0,55406.0
2020-05-04 09:00:00,567.0,570.0,565.0,565.0,40698.0
2020-05-04 10:00:00,574.0,576.0,565.0,570.0,77007.0
2020-05-04 11:00:00,574.0,576.0,570.0,576.0,40430.0
2020-05-04 12:00:00,594.0,594.0,567.0,587.0,214541.0
2020-05-04 13:00:00,580.0,583.0,570.0,574.0,52128.0
2020-05-04 14:00:00,587.0,589.0,580.0,580.0,21888.0
2020-05-04 15:00:00,574.0,578.0,573.0,573.0,46094.0
2020-05-06 09:00:00,569.0,587.0,567.0,572.0,58327.0
2020-05-06 10:00:00,569.0,571.0,565.0,570.0,23349.0
2020-05-06 11:00:00,568.0,569.0,562.0,567.0,55240.0
2020-05-06 12:00:00,567.0,567.0,557.0,566.0,42667.0
2020-05-06 13:00:00,565.0,566.0,560.0,565.0,73482.0
2020-05-06 14:00:00,565.0,566.0,560.0,565.0,34717.0
2020-05-06 15:00:00,566.0,574.0,565.0,574.0,54823.0
2020-05-07 09:00:00,579.0,586.0,577.0,584.0,27970.0
2020-05-07 10:00:00,570.0,573.0,566.0,573.0,30280.0
2020-05-07 11:00:00,572.0,579.0,570.0,579.0,65545.0
2020-05-07 12:00:00,565.0,572.0,565.0,572.0,34738.0
2020-05-07 13:00:00,565.0,570.0,565.0,565.0,67529.0
2020-05-07 14:00:00,577.0,577.0,563.0,568.0,69958.0
2020-05-07 15:00:00,569.0,572.0,569.0,572.0,50902.0
2020-05-08 09:00:00,577.0,577.0,572.0,576.0,28409.0
2020-05-08 10:00:00,580.0,581.0,578.0,578.0,18009.0
2020-05-08 11:00:00,577.0,578.0,572.0,576.0,85194.0
2020-05-08 12:00:00,584.0,585.0,580.0,581.0,10849.0
2020-05-08 13:00:00,583.0,586.0,575.0,585.0,62751.0
2020-05-08 14:00:00,581.0,584.0,579.0,580.0,15339.0
2020-05-08 15:00:00,584.0,590.0,576.0,582.0,74637.0
2020-05-11 09:00:00,569.0,572.0,567.0,571.0,38815.0
2020-05-11 10:00:00,576.0,576.0,554.0,558.0,72064.0
2020-05-11 11:00:00,558.0,559.0,554.0,558.0,72268.0
2020-05-11 12:00:00,558.0,563.0,558.0,563.0,77480.0
2020-05-11 13:00:00,563.0,564.0,559.0,564.0,12515.0
2020-05-11 14:00:00,564.0,565.0,560.0,565.0,21973.0
2020-05-11 15:00:00,565.0,571.0,559.0,570.0,84599.0
2020-05-12 09:00:00,562.0,564.0,562.0,564.0,4779.0
2020-05-12 10:00:00,564.0,570.0,564.0,570.0,25216.0
2020-05-12 11:00:00,557.0,564.0,557.0,561.0,5887.0
2020-05-12 12:00:00,571.0,571.0,540.0,542.0,56038.0
2020-05-12 13:00:00,558.0,561.0,558.0,561.0,21228.0
2020-05-12 14:00:00,548.0,563.0,546.0,560.0,35888.0
2020-05-12 15:00:00,565.0,565.0,550.0,555.0,38602.0
2020-05-13 09:00:00,553.0,568.0,550.0,560.0,90732.0
2020-05-13 10:00:00,564.0,568.0,560.0,567.0,34860.0
2020-05-13 11:00:00,566.0,574.0,566.0,570.0,36097.0
2020-05-13 12:00:00,572.0,572.0,568.0,569.0,2234.0
2020-05-13 13:00:00,567.0,571.0,567.0,571.0,9306.0
2020-05-13 14:00:00,569.0,571.0,565.0,565.0,92040.0
2020-05-13 15:00:00,566.0,568.0,560.0,567.0,26593.0
2020-05-14 09:00:00,552.0,567.0,547.0,567.0,52810.0
2020-05-14 10:00:00,552.0,554.0,550.0,553.0,46441.0
2020-05-14 11:00:00,555.0,555.0,550.0,554.0,48456.0
2020-05-14 12:00:00,567.0,567.0,561.0,563.0,7781.0
2020-05-14 13:00:00,559.0,565.0,555.0,560.0,72018.0
2020-05-14 14:00:00,564.0,564.0,558.0,560.0,25243.0
2020-05-14 15:00:00,555.0,558.0,552.0,555.0,30404.0
2020-05-15 09:00:00,553.0,554.0,550.0,552.0,21973.0
2020-05-15 10:00:00,550.0,555.0,549.0,555.0,11808.0
2020-05-15 11:00:00,554.0,554.0,549.0,553.0,44266.0
2020-05-15 12:00:00,565.0,566.0,549.0,551.0,103767.0
2020-05-15 13:00:00,558.0,558.0,552.0,554.0,27963.0
2020-05-15 14:00:00,551.0,562.0,549.0,558.0,52595.0
2020-05-15 15:00:00,554.0,554.0,550.0,554.0,21160.0
2020-05-18 09:00:00,555.0,555.0,545.0,548.0,23455.0
2020-05-18 10:00:00,546.0,547.0,530.0,547.0,110551.0
2020-05-18 11:00:00,544.0,553.0,533.0,552.0,75268.0
2020-05-18 12:00:00,553.0,553.0,547.0,550.0,3973.0
2020-05-18 13:00:00,550.0,551.0,549.0,550.0,2346.0
2020-05-18 14:00:00,549.0,550.0,544.0,550.0,27874.0
2020-05-18 15:00:00,549.0,549.0,545.0,549.0,2419.0
2020-05-19 09:00:00,536.0,540.0,535.0,540.0,15808.0
2020-05-19 10:00:00,540.0,541.0,538.0,541.0,24770.0
2020-05-19 11:00:00,532.0,536.0,527.0,535.0,74780.0
2020-05-19 12:00:00,550.0,554.0,537.0,546.0,50698.0
2020-05-19 13:00:00,532.0,541.0,531.0,537.0,77329.0
2020-05-19 14:00:00,545.0,545.0,527.0,527.0,220385.0
2020-05-19 15:00:00,537.0,537.0,525.0,534.0,131100.0
2020-05-20 09:00:00,541.0,547.0,531.0,543.0,158540.0
2020-05-20 10:00:00,543.0,543.0,538.0,538.0,10151.0
2020-05-20 11:00:00,539.0,539.0,535.0,537.0,15279.0
2020-05-20 12:00:00,537.0,537.0,535.0,535.0,17017.0
2020-05-20 13:00:00,535.0,537.0,521.0,533.0,109107.0
2020-05-20 14:00:00,534.0,534.0,523.0,531.0,145431.0
2020-05-20 15:00:00,531.0,536.0,531.0,533.0,53108.0
2020-05-21 09:00:00,525.0,525.0,521.0,525.0,69635.0
2020-05-21 10:00:00,526.0,527.0,522.0,526.0,27285.0
2020-05-21 11:00:00,523.0,527.0,521.0,527.0,50387.0
2020-05-21 12:00:00,522.0,523.0,520.0,522.0,5043.0
2020-05-21 13:00:00,520.0,526.0,520.0,523.0,84653.0
2020-05-21 14:00:00,534.0,536.0,515.0,520.0,238077.0
2020-05-21 15:00:00,524.0,527.0,522.0,523.0,40697.0
2020-05-22 09:00:00,525.0,525.0,512.0,524.0,40850.0
2020-05-22 10:00:00,522.0,524.0,520.0,520.0,33261.0
2020-05-22 11:00:00,524.0,524.0,517.0,523.0,59770.0
2020-05-22 12:00:00,518.0,523.0,512.0,517.0,73633.0
2020-05-22 13:00:00,517.0,518.0,512.0,518.0,8004.0
2020-05-22 14:00:00,515.0,516.0,510.0,516.0,59180.0
2020-05-22 15:00:00,516.0,517.0,515.0,515.0,37919.0
2020-05-25 09:00:00,530.0,531.0,528.0,531.0,22415.0
2020-05-25 10:00:00,524.0,531.0,524.0,531.0,69272.0
2020-05-25 11:00:00,521.0,525.0,521.0,523.0,57085.0
2020-05-25 12:00:00,515.0,524.0,515.0,522.0,28415.0
2020-05-25 13:00:00,522.0,522.0,515.0,520.0,40165.0
2020-05-25 14:00:00,520.0,522.0,519.0,521.0,5555.0
2020-05-25 15:00:00,522.0,522.0,516.0,518.0,12072.0
2020-05-26 09:00:00,531.0,537.0,528.0,534.0,48307.0
2020-05-26 10:00:00,534.0,535.0,529.0,535.0,34669.0
